891.0,2143.0,1577.0,718.0,1120.0,1793.0,1918.0,1159.0,787.0,2057.0,1967.0,808.0,1359.0,1611.0,714.0,2213.0,1531.0,1252.0,1747.0,829.0,2120.0,721.0,1095.0,1193.0,1564.0,897.0,1108.0,756.0,2094.0,1794.0,690.0,1989.0,1171.0,777.0,659.0,1474.0,2013.0,1499.0,780.0,1602.0,2189.0,624.0,2053.0,1712.0,2049.0,1107.0,701.0,696.0,1937.0,1231.0,2054.0,742.0,766.0,1402.0,1977.0,794.0,642.0,1230.0,793.0,1976.0,1398.0,00000000000000000009,74.8869858592311,A0209P89
883.0,2307.0,1653.0,650.0,1166.0,2006.0,2135.0,1209.0,748.0,2206.0,2217.0,810.0,1428.0,1675.0,692.0,2359.0,1578.0,1280.0,1933.0,830.0,2248.0,656.0,1122.0,1214.0,1619.0,893.0,1145.0,700.0,2246.0,2005.0,615.0,2118.0,1202.0,755.0,603.0,1560.0,2265.0,1589.0,772.0,1660.0,2363.0,567.0,2181.0,1894.0,2318.0,1148.0,659.0,623.0,2176.0,1259.0,2159.0,678.0,752.0,1479.0,2081.0,782.0,586.0,1280.0,776.0,2223.0,1467.0,0000000000000000000b,24.1491694232448,A0210R87
527.0,2462.0,1624.0,333.0,946.0,1922.0,2044.0,976.0,420.0,2087.0,2270.0,526.0,1142.0,1638.0,445.0,2459.0,1642.0,1063.0,1729.0,512.0,2346.0,316.0,807.0,1027.0,1610.0,496.0,828.0,359.0,2403.0,2004.0,315.0,2162.0,984.0,495.0,316.0,1505.0,2265.0,1452.0,507.0,1654.0,2376.0,256.0,2133.0,1697.0,2378.0,892.0,348.0,314.0,2029.0,1022.0,2152.0,303.0,485.0,1226.0,2208.0,482.0,348.0,1125.0,504.0,2268.0,1336.0,0000000000000000000c,57.107740782807,A0215P99
585.0,2438.0,1714.0,394.0,1075.0,2137.0,2239.0,1111.0,480.0,2189.0,2384.0,575.0,1333.0,1692.0,508.0,2475.0,1640.0,1150.0,1940.0,590.0,2363.0,364.0,928.0,1100.0,1635.0,590.0,980.0,424.0,2376.0,2158.0,330.0,2195.0,1047.0,575.0,345.0,1616.0,2385.0,1573.0,579.0,1685.0,2441.0,304.0,2200.0,1947.0,2437.0,1020.0,391.0,356.0,2177.0,1093.0,2187.0,381.0,541.0,1411.0,2232.0,541.0,345.0,1209.0,593.0,2377.0,1454.0,0000000000000000000d,41.2390055403051,A0216P99
355.0,2163.0,1284.0,11.0,756.0,1507.0,1634.0,754.0,267.0,1848.0,1645.0,373.0,905.0,1446.0,316.0,2064.0,1390.0,850.0,1287.0,396.0,1972.0,120.0,571.0,786.0,1419.0,423.0,681.0,177.0,2038.0,1610.0,293.0,1797.0,841.0,291.0,68.0,1138.0,1814.0,1120.0,446.0,1279.0,2101.0,163.0,1804.0,1219.0,1905.0,698.0,242.0,250.0,1553.0,788.0,1891.0,10.0,254.0,943.0,1957.0,379.0,301.0,868.0,366.0,1754.0,966.0,0000000000000000000e,256.531805975518,A0218R94
570.0,1831.0,1445.0,463.0,891.0,1580.0,1666.0,902.0,554.0,1717.0,1743.0,570.0,1008.0,1393.0,473.0,1863.0,1344.0,981.0,1426.0,577.0,1838.0,435.0,746.0,949.0,1326.0,568.0,803.0,516.0,1815.0,1576.0,383.0,1746.0,866.0,561.0,425.0,1237.0,1749.0,1210.0,554.0,1405.0,1823.0,377.0,1708.0,1426.0,1758.0,857.0,450.0,424.0,1567.0,926.0,1741.0,451.0,521.0,1086.0,1798.0,546.0,424.0,1042.0,581.0,1749.0,1115.0,0000000000000000000f,61.4977526955476,A0219P96
280.0,1942.0,1160.0,-999.0,562.0,1245.0,1373.0,574.0,117.0,1656.0,1555.0,377.0,482.0,1236.0,21.0,1838.0,1249.0,811.0,1061.0,413.0,1818.0,10.0,101.0,751.0,1291.0,411.0,127.0,19.0,1831.0,1424.0,60.0,1619.0,718.0,-999.0,-999.0,994.0,1596.0,954.0,123.0,1209.0,1897.0,12.0,1624.0,1075.0,1726.0,150.0,70.0,16.0,1359.0,745.0,1700.0,-999.0,-999.0,676.0,1729.0,128.0,146.0,799.0,17.0,1610.0,814.0,00000000000000000011,697.895937083928,A0220R98
792.0,2121.0,1566.0,79.0,951.0,1697.0,1801.0,953.0,621.0,2069.0,2010.0,755.0,1116.0,1573.0,325.0,2143.0,1518.0,1180.0,1607.0,762.0,2070.0,207.0,820.0,1147.0,1535.0,787.0,853.0,384.0,2097.0,1745.0,503.0,2022.0,1099.0,170.0,144.0,1293.0,2031.0,1276.0,579.0,1582.0,2165.0,366.0,2020.0,1595.0,2055.0,852.0,499.0,264.0,1907.0,1148.0,2027.0,389.0,89.0,1163.0,2012.0,689.0,511.0,1235.0,378.0,2009.0,1197.0,00000000000000000012,2.02756751906708,A0220R99
482.0,2301.0,1407.0,-999.0,889.0,1632.0,1762.0,880.0,342.0,2004.0,1926.0,456.0,1039.0,1485.0,330.0,2191.0,1415.0,946.0,1412.0,497.0,2199.0,119.0,714.0,857.0,1464.0,520.0,842.0,209.0,2229.0,1793.0,330.0,1928.0,865.0,288.0,42.0,1300.0,2009.0,1260.0,520.0,1396.0,2273.0,146.0,1889.0,1385.0,2113.0,820.0,276.0,210.0,1726.0,858.0,2009.0,12.0,181.0,1120.0,2033.0,466.0,340.0,920.0,388.0,2031.0,1117.0,00000000000000000013,28.7678293838082,A0305R90
517.0,2141.0,1349.0,-999.0,769.0,1459.0,1592.0,772.0,293.0,1886.0,1792.0,495.0,913.0,1392.0,79.0,2040.0,1388.0,932.0,1305.0,534.0,2037.0,26.0,438.0,877.0,1435.0,512.0,521.0,68.0,2049.0,1654.0,248.0,1846.0,833.0,26.0,16.0,1176.0,1840.0,1134.0,338.0,1370.0,2123.0,49.0,1842.0,1323.0,1958.0,522.0,216.0,53.0,1605.0,868.0,1913.0,-999.0,-999.0,972.0,1920.0,403.0,322.0,928.0,55.0,1856.0,1001.0,00000000000000000014,39.9362236072813,A0305R92
479.0,2203.0,1334.0,-999.0,790.0,1507.0,1653.0,791.0,282.0,1902.0,1833.0,447.0,980.0,1397.0,170.0,2090.0,1377.0,913.0,1346.0,498.0,2092.0,29.0,614.0,842.0,1438.0,474.0,717.0,77.0,2105.0,1702.0,260.0,1849.0,812.0,68.0,20.0,1206.0,1880.0,1165.0,440.0,1357.0,2162.0,70.0,1846.0,1348.0,2008.0,718.0,210.0,61.0,1624.0,847.0,1924.0,11.0,30.0,1020.0,1948.0,432.0,305.0,904.0,152.0,1904.0,1028.0,00000000000000000015,20.1301033251195,A0305R94
486.0,2354.0,1453.0,-999.0,1002.0,1767.0,1909.0,994.0,345.0,2090.0,2086.0,477.0,1173.0,1500.0,371.0,2267.0,1451.0,959.0,1557.0,508.0,2280.0,84.0,855.0,883.0,1490.0,512.0,988.0,240.0,2295.0,1977.0,307.0,2007.0,858.0,391.0,31.0,1445.0,2195.0,1383.0,581.0,1424.0,2392.0,103.0,1950.0,1524.0,2270.0,927.0,288.0,179.0,1916.0,858.0,2078.0,10.0,348.0,1252.0,2064.0,480.0,324.0,949.0,480.0,2206.0,1290.0,00000000000000000016,31.6152711537807,A0305R97
533.0,2442.0,1537.0,11.0,976.0,1788.0,1941.0,985.0,379.0,2163.0,2105.0,508.0,1155.0,1574.0,384.0,2344.0,1502.0,1021.0,1591.0,541.0,2361.0,165.0,836.0,939.0,1550.0,539.0,966.0,315.0,2387.0,1978.0,386.0,2082.0,926.0,431.0,99.0,1426.0,2183.0,1373.0,590.0,1502.0,2449.0,245.0,2057.0,1558.0,2275.0,918.0,309.0,264.0,1902.0,927.0,2147.0,26.0,398.0,1240.0,2147.0,515.0,371.0,1011.0,497.0,2207.0,1246.0,00000000000000000017,5.43774298133083,A0306R88
532.0,2392.0,1560.0,-999.0,962.0,1737.0,1876.0,959.0,390.0,2172.0,2055.0,532.0,1100.0,1592.0,373.0,2305.0,1510.0,1038.0,1513.0,557.0,2317.0,139.0,807.0,947.0,1546.0,571.0,944.0,318.0,2348.0,1936.0,411.0,2084.0,940.0,338.0,73.0,1361.0,2173.0,1312.0,590.0,1491.0,2430.0,230.0,2018.0,1478.0,2236.0,876.0,337.0,269.0,1877.0,927.0,2149.0,14.0,222.0,1175.0,2135.0,528.0,411.0,1011.0,445.0,2190.0,1216.0,00000000000000000018,4.8360281481923,A0306R91
535.0,2433.0,1533.0,14.0,972.0,1774.0,1925.0,980.0,389.0,2152.0,2093.0,510.0,1146.0,1571.0,386.0,2335.0,1497.0,1023.0,1576.0,542.0,2351.0,194.0,822.0,941.0,1546.0,542.0,960.0,343.0,2377.0,1962.0,396.0,2072.0,930.0,431.0,120.0,1414.0,2170.0,1362.0,589.0,1499.0,2437.0,268.0,2046.0,1544.0,2263.0,915.0,320.0,283.0,1889.0,930.0,2137.0,32.0,397.0,1229.0,2139.0,517.0,379.0,1013.0,497.0,2194.0,1234.0,00000000000000000019,7.4949981951671,A0306R92
534.0,2377.0,1524.0,-999.0,1011.0,1781.0,1906.0,998.0,398.0,2149.0,2108.0,521.0,1157.0,1558.0,385.0,2309.0,1502.0,1003.0,1558.0,553.0,2340.0,117.0,847.0,942.0,1536.0,555.0,971.0,322.0,2345.0,1983.0,354.0,2069.0,911.0,358.0,39.0,1425.0,2222.0,1361.0,598.0,1496.0,2436.0,130.0,1999.0,1532.0,2293.0,915.0,344.0,233.0,1963.0,905.0,2121.0,12.0,275.0,1227.0,2101.0,518.0,372.0,1011.0,478.0,2228.0,1271.0,0000000000000000001a,8.89454009989982,A0306R93
559.0,2419.0,1562.0,14.0,1027.0,1827.0,1974.0,1027.0,417.0,2197.0,2182.0,534.0,1234.0,1587.0,408.0,2343.0,1529.0,1028.0,1646.0,575.0,2380.0,177.0,876.0,969.0,1568.0,559.0,1009.0,377.0,2384.0,2043.0,387.0,2127.0,936.0,421.0,71.0,1477.0,2277.0,1412.0,612.0,1526.0,2476.0,202.0,2073.0,1631.0,2362.0,950.0,353.0,270.0,2032.0,937.0,2178.0,22.0,379.0,1291.0,2155.0,547.0,385.0,1038.0,520.0,2290.0,1315.0,0000000000000000001b,3.26743189649091,A0306R96
507.0,2333.0,1520.0,-999.0,896.0,1646.0,1777.0,886.0,326.0,2111.0,1922.0,509.0,1024.0,1568.0,287.0,2257.0,1487.0,1015.0,1410.0,538.0,2255.0,48.0,736.0,919.0,1517.0,560.0,880.0,159.0,2288.0,1831.0,365.0,2023.0,922.0,138.0,27.0,1286.0,2066.0,1246.0,541.0,1452.0,2364.0,115.0,1945.0,1372.0,2124.0,812.0,286.0,161.0,1765.0,906.0,2090.0,-999.0,59.0,1087.0,2082.0,499.0,386.0,983.0,249.0,2075.0,1144.0,0000000000000000001c,21.0643131554456,A0306R99
461.0,1899.0,1221.0,-999.0,886.0,1714.0,1748.0,910.0,23.0,1774.0,2090.0,512.0,1191.0,1241.0,34.0,2013.0,1225.0,954.0,1591.0,435.0,1962.0,-999.0,868.0,907.0,1248.0,512.0,1038.0,97.0,1871.0,1891.0,217.0,1545.0,866.0,22.0,-999.0,1223.0,2186.0,1235.0,472.0,1435.0,1999.0,19.0,1626.0,1663.0,2139.0,801.0,121.0,-999.0,2110.0,893.0,1792.0,-999.0,27.0,1158.0,1568.0,456.0,145.0,901.0,217.0,2258.0,1318.0,0000000000000000001d,8.95835151367399,A0801F97
921.0,2245.0,1711.0,698.0,1358.0,2417.0,2436.0,1377.0,744.0,2323.0,2480.0,835.0,1750.0,1593.0,791.0,2351.0,1739.0,1422.0,2394.0,848.0,2490.0,728.0,1420.0,1402.0,1694.0,933.0,1435.0,775.0,2336.0,2411.0,747.0,2095.0,1314.0,823.0,640.0,1916.0,2559.0,1832.0,820.0,1844.0,2424.0,664.0,2085.0,2283.0,2550.0,1355.0,681.0,752.0,2581.0,1390.0,2292.0,727.0,891.0,1952.0,2087.0,858.0,619.0,1263.0,861.0,2595.0,1808.0,0000000000000000001e,14.6636248707313,A0801R97
952.0,1994.0,1527.0,632.0,1531.0,2414.0,2299.0,1490.0,758.0,1950.0,2382.0,808.0,1858.0,1348.0,798.0,2156.0,1630.0,1317.0,2462.0,824.0,2325.0,710.0,1636.0,1308.0,1510.0,858.0,1524.0,762.0,2189.0,2380.0,755.0,1929.0,1353.0,902.0,535.0,1994.0,2485.0,1988.0,978.0,1568.0,2080.0,731.0,1710.0,2355.0,2495.0,1438.0,589.0,644.0,2642.0,1274.0,2048.0,643.0,932.0,2224.0,2084.0,908.0,638.0,1204.0,939.0,2490.0,1938.0,0000000000000000001f,47.2918484666384,A0806R89
68.0,1583.0,1124.0,-999.0,-999.0,1101.0,1320.0,-999.0,-999.0,1381.0,1323.0,147.0,1118.0,932.0,-999.0,1531.0,1003.0,716.0,1248.0,21.0,1615.0,-999.0,-999.0,888.0,1288.0,-999.0,712.0,-999.0,1929.0,1560.0,-999.0,1263.0,793.0,-999.0,-999.0,565.0,1358.0,846.0,-999.0,882.0,1522.0,-999.0,1115.0,1344.0,1419.0,359.0,-999.0,-999.0,1455.0,576.0,1301.0,-999.0,-999.0,736.0,1457.0,260.0,-999.0,754.0,-999.0,1778.0,1041.0,00000000000000000020,354.801876256166,A1011X98
411.0,1348.0,1023.0,-999.0,129.0,1281.0,1273.0,39.0,-999.0,1400.0,1434.0,349.0,1150.0,936.0,-999.0,1476.0,855.0,616.0,1042.0,318.0,1728.0,-999.0,472.0,713.0,919.0,184.0,741.0,10.0,1788.0,1580.0,-999.0,1279.0,868.0,-999.0,152.0,783.0,1357.0,1011.0,-999.0,1126.0,1591.0,137.0,1196.0,1205.0,1383.0,583.0,-999.0,-999.0,1444.0,558.0,1362.0,-999.0,-999.0,790.0,1330.0,432.0,35.0,578.0,84.0,1804.0,1008.0,00000000000000000021,145.182283924746,A1107P95
617.0,1478.0,1201.0,525.0,862.0,1401.0,1657.0,878.0,487.0,1452.0,1704.0,581.0,1408.0,1029.0,488.0,1640.0,1041.0,851.0,1461.0,633.0,1758.0,407.0,958.0,917.0,1122.0,572.0,1061.0,627.0,1792.0,1431.0,370.0,1314.0,1041.0,591.0,564.0,1186.0,1494.0,1307.0,630.0,1425.0,1752.0,526.0,1321.0,1490.0,1592.0,922.0,540.0,457.0,1822.0,769.0,1561.0,498.0,706.0,1370.0,1279.0,674.0,422.0,939.0,655.0,1570.0,1281.0,00000000000000000022,3476.04564659964,A1405F98
550.0,1432.0,1146.0,476.0,827.0,1369.0,1603.0,836.0,442.0,1396.0,1631.0,529.0,1353.0,979.0,459.0,1596.0,991.0,787.0,1424.0,566.0,1696.0,373.0,911.0,845.0,1067.0,525.0,998.0,568.0,1712.0,1391.0,332.0,1266.0,944.0,547.0,503.0,1141.0,1445.0,1247.0,581.0,1329.0,1701.0,474.0,1273.0,1440.0,1543.0,893.0,480.0,421.0,1746.0,716.0,1503.0,446.0,662.0,1327.0,1226.0,615.0,382.0,865.0,609.0,1524.0,1212.0,00000000000000000023,957.265556418321,A1406W90
586.0,1486.0,1175.0,482.0,831.0,1385.0,1636.0,853.0,455.0,1428.0,1689.0,566.0,1353.0,1022.0,463.0,1626.0,1017.0,820.0,1438.0,601.0,1761.0,385.0,914.0,886.0,1099.0,551.0,1033.0,596.0,1786.0,1413.0,340.0,1295.0,1010.0,563.0,526.0,1158.0,1503.0,1254.0,596.0,1409.0,1760.0,487.0,1278.0,1473.0,1563.0,897.0,504.0,429.0,1790.0,737.0,1546.0,456.0,676.0,1324.0,1282.0,643.0,401.0,899.0,631.0,1570.0,1248.0,00000000000000000024,206.718227721797,A1408F93
674.0,1520.0,1240.0,402.0,841.0,1180.0,1343.0,849.0,408.0,1403.0,1524.0,582.0,1301.0,1220.0,381.0,1610.0,1234.0,905.0,1497.0,463.0,1498.0,458.0,952.0,984.0,1197.0,591.0,1028.0,674.0,1581.0,1469.0,534.0,1442.0,1160.0,516.0,442.0,1002.0,1490.0,1090.0,468.0,1385.0,1618.0,522.0,1477.0,1428.0,1421.0,831.0,420.0,389.0,1799.0,832.0,1666.0,365.0,596.0,1400.0,1558.0,658.0,444.0,1046.0,558.0,1699.0,1284.0,00000000000000000026,47.5241237708157,A1611F58
635.0,1638.0,1259.0,342.0,691.0,1197.0,1406.0,854.0,15.0,1716.0,1638.0,586.0,1304.0,1152.0,19.0,1717.0,1130.0,806.0,1251.0,532.0,1853.0,11.0,792.0,971.0,1202.0,499.0,994.0,496.0,2060.0,1703.0,100.0,1478.0,998.0,360.0,373.0,1010.0,1560.0,1198.0,18.0,1194.0,1551.0,395.0,1588.0,1288.0,1395.0,757.0,176.0,-999.0,1755.0,762.0,1696.0,96.0,200.0,1255.0,1751.0,601.0,318.0,887.0,516.0,1897.0,1272.0,00000000000000000027,50.7923034656408,A1611F63
671.0,1506.0,1233.0,397.0,836.0,1168.0,1332.0,847.0,401.0,1393.0,1511.0,577.0,1295.0,1213.0,378.0,1600.0,1225.0,900.0,1487.0,456.0,1484.0,455.0,947.0,979.0,1190.0,587.0,1026.0,670.0,1572.0,1458.0,532.0,1426.0,1157.0,512.0,444.0,995.0,1478.0,1086.0,464.0,1379.0,1610.0,523.0,1468.0,1412.0,1409.0,827.0,417.0,385.0,1786.0,828.0,1655.0,365.0,594.0,1392.0,1546.0,653.0,444.0,1040.0,553.0,1689.0,1278.0,00000000000000000028,55.3414351264351,A1611F66
592.0,1656.0,1241.0,440.0,788.0,1189.0,1298.0,871.0,392.0,1617.0,1626.0,513.0,1310.0,1188.0,332.0,1645.0,1210.0,848.0,1377.0,465.0,1742.0,387.0,886.0,906.0,1181.0,477.0,1018.0,587.0,1832.0,1589.0,364.0,1502.0,1001.0,506.0,356.0,1068.0,1627.0,1182.0,483.0,1270.0,1592.0,445.0,1569.0,1403.0,1442.0,807.0,385.0,301.0,1844.0,739.0,1679.0,349.0,517.0,1352.0,1725.0,587.0,342.0,893.0,563.0,1800.0,1293.0,00000000000000000029,71.2696244588806,A1611F81
607.0,1590.0,1229.0,408.0,716.0,1146.0,1305.0,866.0,44.0,1661.0,1587.0,538.0,1289.0,1142.0,63.0,1643.0,1120.0,800.0,1246.0,501.0,1765.0,57.0,807.0,923.0,1158.0,482.0,1003.0,541.0,1944.0,1634.0,179.0,1426.0,970.0,460.0,359.0,1029.0,1540.0,1190.0,123.0,1187.0,1502.0,416.0,1560.0,1286.0,1340.0,768.0,315.0,25.0,1733.0,734.0,1650.0,223.0,411.0,1264.0,1718.0,577.0,326.0,862.0,537.0,1798.0,1272.0,0000000000000000002a,52.502486262211,A1611F85
164.0,1580.0,689.0,130.0,465.0,993.0,1070.0,471.0,194.0,1222.0,960.0,251.0,695.0,895.0,275.0,1504.0,894.0,466.0,844.0,243.0,1205.0,140.0,372.0,360.0,946.0,250.0,407.0,190.0,1295.0,1018.0,174.0,1173.0,412.0,247.0,93.0,682.0,1125.0,754.0,257.0,623.0,1419.0,172.0,1293.0,828.0,1191.0,525.0,149.0,233.0,1029.0,395.0,1285.0,94.0,243.0,605.0,1341.0,218.0,172.0,446.0,278.0,877.0,672.0,0000000000000000002b,3805.80164245805,C0101F01
177.0,1620.0,678.0,168.0,499.0,1010.0,1088.0,482.0,215.0,1223.0,1005.0,259.0,726.0,847.0,298.0,1534.0,864.0,444.0,856.0,247.0,1242.0,180.0,411.0,352.0,915.0,245.0,428.0,231.0,1315.0,1045.0,218.0,1174.0,396.0,280.0,123.0,705.0,1155.0,775.0,295.0,609.0,1456.0,215.0,1269.0,852.0,1233.0,542.0,169.0,262.0,1065.0,380.0,1296.0,129.0,279.0,626.0,1336.0,230.0,209.0,428.0,306.0,902.0,692.0,0000000000000000002c,3853.56025572687,C0101W01
143.0,1280.0,612.0,134.0,427.0,872.0,946.0,431.0,212.0,995.0,810.0,236.0,627.0,814.0,292.0,1174.0,781.0,446.0,736.0,239.0,929.0,134.0,335.0,330.0,842.0,246.0,365.0,204.0,1003.0,896.0,194.0,908.0,391.0,242.0,97.0,609.0,943.0,652.0,271.0,541.0,1132.0,170.0,1043.0,729.0,1003.0,508.0,170.0,269.0,865.0,385.0,1004.0,109.0,248.0,540.0,1066.0,188.0,198.0,409.0,292.0,726.0,583.0,0000000000000000002e,1697.6828951314,C0101W05
-999.0,1885.0,917.0,-999.0,32.0,1290.0,1357.0,33.0,-999.0,1571.0,1345.0,162.0,738.0,1062.0,-999.0,1841.0,1166.0,608.0,943.0,40.0,1903.0,-999.0,22.0,622.0,1187.0,-999.0,554.0,-999.0,1848.0,1425.0,-999.0,1609.0,658.0,-999.0,-999.0,504.0,1686.0,875.0,-999.0,1100.0,1840.0,-999.0,1222.0,1058.0,1549.0,69.0,-999.0,-999.0,1422.0,514.0,1691.0,-999.0,-999.0,485.0,1751.0,15.0,-999.0,731.0,-999.0,1819.0,909.0,0000000000000000002f,719.421015383315,C0101W06
172.0,1509.0,626.0,181.0,480.0,945.0,1009.0,462.0,228.0,1130.0,912.0,256.0,691.0,795.0,307.0,1396.0,801.0,433.0,785.0,248.0,1123.0,194.0,395.0,336.0,862.0,253.0,405.0,238.0,1184.0,981.0,242.0,1068.0,379.0,286.0,141.0,667.0,1054.0,724.0,312.0,562.0,1348.0,226.0,1159.0,799.0,1131.0,522.0,189.0,289.0,963.0,372.0,1190.0,153.0,285.0,591.0,1236.0,222.0,240.0,404.0,310.0,806.0,646.0,00000000000000000030,1520.84902158943,C0101W07
233.0,1283.0,616.0,197.0,452.0,858.0,952.0,469.0,301.0,987.0,757.0,314.0,622.0,883.0,353.0,1223.0,855.0,506.0,726.0,308.0,921.0,210.0,352.0,367.0,895.0,322.0,380.0,298.0,983.0,876.0,312.0,938.0,436.0,300.0,186.0,621.0,929.0,679.0,315.0,567.0,1116.0,281.0,1092.0,698.0,980.0,534.0,256.0,369.0,827.0,416.0,1026.0,164.0,306.0,537.0,1103.0,284.0,307.0,483.0,350.0,697.0,588.0,00000000000000000031,3471.12872077236,C0101W08
