114.0,39.0,37.0,47.0,44.0,41.0,30.0,32.0,33.0,156.0,207.0,51.0,314.0,28.0,755.0,29.0,111.0,53.0,169.0,35.0,134.0,371.0,232.0,102.0,55.0,27.0,73.0,83.0,60.0,66.0,561.0,38.0,125.0,46.0,88.0,43.0,40.0,31.0,32.0,139.0,178.0,49.0,28.0,249.0,29.0,432.0,243.0,816.0,149.0,36.0,121.0,34.0,287.0,195.0,57.0,95.0,305.0,27.0,78.0,63.0,69.0,00000000000000000009,74.8869858592311,A0209P89
24.0,9.0,8.0,10.0,10.0,9.0,7.0,7.0,7.0,33.0,43.0,11.0,63.0,6.0,133.0,6.0,25.0,12.0,40.0,8.0,31.0,108.0,58.0,23.0,12.0,6.0,17.0,19.0,13.0,15.0,293.0,8.0,26.0,10.0,20.0,9.0,9.0,7.0,7.0,29.0,37.0,11.0,6.0,51.0,6.0,84.0,99.0,293.0,35.0,8.0,28.0,7.0,75.0,47.0,13.0,22.0,189.0,6.0,18.0,14.0,16.0,0000000000000000000b,24.1491694232448,A0210R87
403.0,320.0,262.0,832.0,587.0,413.0,248.0,299.0,193.0,391.0,542.0,230.0,913.0,185.0,1216.0,212.0,366.0,162.0,777.0,222.0,494.0,1195.0,1582.0,324.0,171.0,165.0,264.0,305.0,194.0,223.0,1199.0,288.0,307.0,751.0,275.0,484.0,361.0,271.0,334.0,344.0,454.0,885.0,198.0,677.0,229.0,1024.0,873.0,1065.0,602.0,241.0,420.0,207.0,1300.0,1123.0,182.0,303.0,959.0,174.0,276.0,208.0,242.0,0000000000000000000c,57.107740782807,A0215P99
49.0,60.0,54.0,95.0,80.0,69.0,38.0,41.0,44.0,57.0,64.0,40.0,74.0,33.0,87.0,35.0,93.0,42.0,151.0,48.0,115.0,366.0,224.0,85.0,44.0,31.0,59.0,67.0,48.0,53.0,433.0,57.0,51.0,87.0,72.0,74.0,64.0,39.0,42.0,54.0,60.0,106.0,34.0,69.0,36.0,80.0,163.0,96.0,130.0,51.0,102.0,46.0,301.0,180.0,46.0,78.0,199.0,32.0,63.0,50.0,56.0,0000000000000000000d,41.2390055403051,A0216P99
264.0,132.0,99.0,841.0,540.0,203.0,207.0,593.0,139.0,135.0,210.0,573.0,652.0,99.0,841.0,133.0,111.0,98.0,273.0,79.0,156.0,841.0,841.0,97.0,112.0,134.0,841.0,748.0,159.0,282.0,841.0,113.0,109.0,841.0,182.0,284.0,159.0,293.0,645.0,115.0,164.0,841.0,114.0,300.0,162.0,719.0,789.0,841.0,197.0,88.0,130.0,95.0,841.0,489.0,131.0,147.0,841.0,88.0,841.0,201.0,527.0,0000000000000000000e,256.531805975518,A0218R94
82.0,110.0,86.0,638.0,274.0,156.0,142.0,233.0,60.0,112.0,159.0,67.0,288.0,82.0,831.0,104.0,100.0,74.0,212.0,71.0,135.0,831.0,831.0,89.0,81.0,68.0,224.0,234.0,102.0,139.0,831.0,97.0,87.0,501.0,76.0,197.0,129.0,176.0,358.0,98.0,132.0,763.0,92.0,204.0,120.0,428.0,610.0,831.0,164.0,78.0,115.0,65.0,831.0,306.0,90.0,84.0,831.0,74.0,177.0,118.0,171.0,0000000000000000000f,61.4977526955476,A0219P96
1685.0,396.0,260.0,1539.0,1685.0,980.0,788.0,1685.0,694.0,362.0,753.0,1289.0,1685.0,248.0,1106.0,368.0,322.0,219.0,1685.0,428.0,580.0,1685.0,1685.0,279.0,255.0,430.0,1531.0,618.0,384.0,891.0,1685.0,313.0,962.0,1539.0,447.0,1597.0,548.0,1527.0,1476.0,292.0,481.0,1539.0,296.0,1685.0,494.0,1685.0,1685.0,735.0,1143.0,223.0,411.0,428.0,1685.0,1685.0,306.0,447.0,1685.0,214.0,741.0,525.0,1685.0,00000000000000000011,697.895937083928,A0220R98
21.0,34.0,26.0,247.0,91.0,49.0,32.0,45.0,18.0,30.0,40.0,21.0,63.0,21.0,247.0,25.0,30.0,23.0,63.0,21.0,40.0,247.0,247.0,26.0,26.0,18.0,86.0,172.0,33.0,47.0,247.0,30.0,24.0,247.0,61.0,63.0,40.0,37.0,56.0,26.0,34.0,247.0,23.0,49.0,28.0,91.0,164.0,247.0,49.0,24.0,34.0,20.0,247.0,91.0,29.0,24.0,247.0,19.0,172.0,39.0,60.0,00000000000000000012,2.02756751906708,A0220R99
29.0,47.0,36.0,338.0,125.0,67.0,24.0,29.0,35.0,41.0,55.0,28.0,86.0,19.0,338.0,21.0,40.0,31.0,85.0,29.0,54.0,338.0,270.0,36.0,34.0,17.0,100.0,201.0,43.0,60.0,338.0,41.0,32.0,338.0,32.0,86.0,55.0,26.0,32.0,36.0,47.0,338.0,20.0,67.0,23.0,125.0,92.0,338.0,66.0,32.0,46.0,39.0,338.0,122.0,38.0,32.0,138.0,18.0,159.0,50.0,74.0,00000000000000000013,28.7678293838082,A0305R90
56.0,55.0,41.0,340.0,340.0,87.0,67.0,125.0,94.0,55.0,86.0,83.0,287.0,36.0,340.0,47.0,41.0,36.0,87.0,33.0,55.0,340.0,340.0,36.0,41.0,30.0,340.0,192.0,55.0,87.0,340.0,47.0,41.0,340.0,33.0,125.0,67.0,87.0,340.0,47.0,67.0,340.0,41.0,123.0,55.0,340.0,311.0,340.0,67.0,36.0,47.0,33.0,340.0,125.0,47.0,33.0,340.0,33.0,296.0,67.0,125.0,00000000000000000014,39.9362236072813,A0305R92
153.0,113.0,84.0,650.0,700.0,178.0,125.0,212.0,130.0,107.0,161.0,194.0,381.0,71.0,700.0,90.0,84.0,74.0,178.0,67.0,113.0,700.0,700.0,75.0,84.0,58.0,593.0,282.0,113.0,177.0,700.0,96.0,80.0,700.0,68.0,258.0,138.0,157.0,349.0,92.0,128.0,650.0,79.0,221.0,105.0,700.0,647.0,527.0,138.0,75.0,96.0,79.0,700.0,258.0,96.0,67.0,700.0,64.0,531.0,137.0,254.0,00000000000000000015,20.1301033251195,A0305R94
19.0,25.0,21.0,73.0,44.0,32.0,14.0,16.0,19.0,26.0,33.0,8.0,46.0,12.0,79.0,13.0,15.0,9.0,20.0,18.0,17.0,28.0,24.0,14.0,9.0,11.0,11.0,13.0,10.0,10.0,18.0,23.0,21.0,55.0,13.0,37.0,28.0,15.0,17.0,23.0,29.0,73.0,12.0,38.0,14.0,58.0,10.0,134.0,18.0,19.0,16.0,20.0,26.0,22.0,9.0,13.0,10.0,11.0,12.0,10.0,11.0,00000000000000000016,31.6152711537807,A0305R97
26.0,35.0,28.0,190.0,73.0,47.0,22.0,26.0,31.0,35.0,47.0,11.0,72.0,17.0,187.0,19.0,23.0,11.0,34.0,24.0,28.0,62.0,45.0,22.0,12.0,15.0,16.0,18.0,13.0,14.0,64.0,32.0,28.0,102.0,19.0,57.0,40.0,24.0,28.0,31.0,40.0,186.0,18.0,57.0,20.0,101.0,14.0,274.0,31.0,26.0,25.0,35.0,54.0,39.0,12.0,20.0,14.0,16.0,17.0,14.0,15.0,00000000000000000017,5.43774298133083,A0306R88
17.0,24.0,19.0,157.0,54.0,33.0,14.0,17.0,21.0,22.0,30.0,8.0,45.0,11.0,101.0,13.0,20.0,9.0,36.0,16.0,26.0,31.0,63.0,18.0,9.0,10.0,13.0,15.0,10.0,11.0,15.0,22.0,18.0,82.0,16.0,41.0,28.0,16.0,19.0,20.0,26.0,157.0,12.0,36.0,13.0,61.0,9.0,198.0,30.0,18.0,23.0,23.0,110.0,46.0,10.0,17.0,9.0,10.0,14.0,11.0,12.0,00000000000000000018,4.8360281481923,A0306R91
28.0,38.0,31.0,191.0,77.0,51.0,24.0,28.0,35.0,38.0,51.0,12.0,77.0,18.0,189.0,21.0,25.0,12.0,37.0,26.0,30.0,66.0,49.0,23.0,13.0,17.0,17.0,19.0,14.0,15.0,76.0,34.0,31.0,107.0,20.0,61.0,43.0,26.0,31.0,34.0,43.0,187.0,20.0,61.0,22.0,106.0,15.0,281.0,33.0,28.0,27.0,39.0,59.0,42.0,14.0,22.0,16.0,17.0,18.0,15.0,16.0,00000000000000000019,7.4949981951671,A0306R92
24.0,32.0,27.0,79.0,53.0,40.0,19.0,22.0,25.0,30.0,37.0,11.0,47.0,16.0,66.0,17.0,19.0,11.0,24.0,23.0,21.0,22.0,28.0,18.0,12.0,14.0,15.0,16.0,13.0,14.0,22.0,30.0,26.0,63.0,17.0,46.0,36.0,20.0,23.0,28.0,33.0,79.0,17.0,41.0,18.0,55.0,13.0,83.0,22.0,25.0,20.0,27.0,30.0,26.0,12.0,17.0,14.0,15.0,15.0,13.0,14.0,0000000000000000001a,8.89454009989982,A0306R93
7.0,11.0,9.0,24.0,17.0,13.0,8.0,9.0,11.0,8.0,10.0,3.0,11.0,6.0,14.0,7.0,5.0,3.0,5.0,8.0,5.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,7.0,10.0,7.0,20.0,4.0,15.0,12.0,9.0,10.0,8.0,9.0,21.0,7.0,10.0,8.0,12.0,5.0,16.0,5.0,9.0,5.0,12.0,6.0,6.0,3.0,4.0,6.0,6.0,4.0,3.0,4.0,0000000000000000001b,3.26743189649091,A0306R96
23.0,36.0,28.0,224.0,96.0,51.0,16.0,18.0,21.0,31.0,42.0,21.0,66.0,13.0,260.0,14.0,31.0,23.0,65.0,23.0,42.0,217.0,208.0,28.0,25.0,11.0,65.0,88.0,31.0,42.0,175.0,31.0,25.0,260.0,25.0,66.0,42.0,17.0,19.0,28.0,36.0,224.0,13.0,51.0,15.0,96.0,10.0,260.0,51.0,25.0,36.0,23.0,260.0,94.0,28.0,25.0,11.0,12.0,94.0,36.0,51.0,0000000000000000001c,21.0643131554456,A0306R99
22.0,26.0,21.0,48.0,54.0,35.0,22.0,28.0,38.0,31.0,45.0,18.0,83.0,16.0,110.0,18.0,24.0,20.0,45.0,18.0,31.0,227.0,83.0,22.0,22.0,14.0,60.0,53.0,28.0,38.0,227.0,24.0,24.0,76.0,20.0,43.0,30.0,25.0,32.0,27.0,37.0,48.0,17.0,58.0,20.0,223.0,212.0,20.0,37.0,19.0,27.0,18.0,227.0,58.0,25.0,20.0,116.0,15.0,89.0,32.0,46.0,0000000000000000001d,8.95835151367399,A0801F97
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0000000000000000001e,14.6636248707313,A0801R97
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0000000000000000001f,47.2918484666384,A0806R89
1009.0,462.0,250.0,171.0,171.0,1276.0,957.0,760.0,760.0,579.0,796.0,171.0,952.0,509.0,1025.0,501.0,292.0,129.0,1185.0,760.0,639.0,1009.0,1009.0,232.0,145.0,341.0,401.0,223.0,191.0,286.0,1009.0,321.0,976.0,171.0,223.0,1276.0,1057.0,1276.0,760.0,1276.0,739.0,171.0,600.0,557.0,918.0,1276.0,341.0,1025.0,1016.0,743.0,398.0,760.0,1009.0,1276.0,165.0,223.0,341.0,341.0,223.0,229.0,388.0,00000000000000000020,354.801876256166,A1011X98
629.0,252.0,138.0,713.0,713.0,504.0,611.0,713.0,713.0,234.0,713.0,626.0,469.0,275.0,713.0,262.0,559.0,713.0,713.0,713.0,225.0,629.0,713.0,665.0,336.0,713.0,713.0,713.0,135.0,240.0,629.0,177.0,133.0,713.0,713.0,713.0,533.0,713.0,713.0,168.0,422.0,713.0,254.0,601.0,713.0,713.0,713.0,713.0,386.0,713.0,164.0,713.0,629.0,713.0,112.0,713.0,713.0,495.0,713.0,171.0,453.0,00000000000000000021,145.182283924746,A1107P95
585.0,1027.0,641.0,1063.0,903.0,639.0,555.0,1063.0,1063.0,153.0,223.0,1063.0,391.0,1063.0,1063.0,1063.0,1063.0,1063.0,297.0,783.0,182.0,1038.0,1002.0,931.0,1063.0,1000.0,865.0,908.0,253.0,652.0,846.0,1063.0,787.0,1063.0,932.0,910.0,1063.0,1063.0,1063.0,1063.0,181.0,1063.0,1063.0,294.0,329.0,1063.0,1063.0,1063.0,225.0,643.0,1063.0,1063.0,1063.0,457.0,983.0,1015.0,1063.0,729.0,909.0,353.0,522.0,00000000000000000022,3476.04564659964,A1405F98
557.0,877.0,552.0,925.0,802.0,591.0,448.0,925.0,925.0,137.0,205.0,925.0,340.0,925.0,925.0,925.0,925.0,925.0,264.0,730.0,160.0,925.0,897.0,845.0,925.0,925.0,921.0,899.0,224.0,602.0,856.0,925.0,734.0,925.0,890.0,888.0,925.0,925.0,925.0,925.0,164.0,925.0,925.0,276.0,276.0,925.0,925.0,925.0,199.0,568.0,925.0,925.0,925.0,413.0,841.0,925.0,925.0,648.0,892.0,314.0,580.0,00000000000000000023,957.265556418321,A1406W90
676.0,907.0,646.0,1042.0,876.0,548.0,494.0,1042.0,1042.0,154.0,215.0,1002.0,383.0,1042.0,1042.0,876.0,1042.0,1042.0,320.0,950.0,198.0,1042.0,1042.0,971.0,864.0,998.0,1001.0,1042.0,257.0,746.0,1042.0,1042.0,856.0,1042.0,1035.0,835.0,1042.0,1042.0,1042.0,1042.0,175.0,1042.0,1042.0,282.0,308.0,1042.0,1042.0,1042.0,235.0,778.0,1042.0,1042.0,1042.0,534.0,726.0,1042.0,1042.0,728.0,1042.0,365.0,711.0,00000000000000000024,206.718227721797,A1408F93
992.0,1233.0,709.0,1735.0,1727.0,1735.0,1735.0,1735.0,1735.0,321.0,561.0,371.0,1235.0,395.0,1735.0,910.0,378.0,395.0,1239.0,1216.0,584.0,1345.0,1735.0,304.0,448.0,415.0,1735.0,1735.0,523.0,1114.0,878.0,871.0,229.0,1735.0,1735.0,1735.0,1515.0,1735.0,1735.0,267.0,406.0,1638.0,539.0,995.0,1430.0,1735.0,1735.0,1735.0,627.0,701.0,417.0,1735.0,1522.0,1598.0,507.0,999.0,1515.0,347.0,1735.0,644.0,1333.0,00000000000000000026,47.5241237708157,A1611F58
1188.0,1032.0,595.0,600.0,1188.0,1898.0,1476.0,1739.0,1412.0,757.0,1390.0,373.0,1615.0,832.0,1898.0,816.0,376.0,435.0,1898.0,1193.0,654.0,1254.0,1898.0,308.0,266.0,1808.0,1305.0,1197.0,385.0,740.0,1239.0,809.0,1220.0,976.0,1333.0,1492.0,1338.0,1690.0,1454.0,1733.0,1325.0,368.0,582.0,1898.0,1479.0,1898.0,1898.0,1898.0,1293.0,1265.0,463.0,1388.0,1848.0,1898.0,314.0,921.0,1898.0,1898.0,1331.0,501.0,1276.0,00000000000000000027,50.7923034656408,A1611F63
1029.0,1280.0,765.0,1773.0,1761.0,1773.0,1773.0,1773.0,1773.0,340.0,615.0,421.0,1285.0,405.0,1773.0,940.0,416.0,445.0,1290.0,1281.0,641.0,1385.0,1773.0,329.0,502.0,429.0,1773.0,1773.0,570.0,1176.0,914.0,929.0,240.0,1773.0,1773.0,1773.0,1560.0,1773.0,1773.0,281.0,435.0,1669.0,553.0,1074.0,1466.0,1773.0,1773.0,1773.0,679.0,755.0,447.0,1773.0,1556.0,1650.0,562.0,1016.0,1526.0,354.0,1773.0,698.0,1373.0,00000000000000000028,55.3414351264351,A1611F66
946.0,1230.0,771.0,1917.0,2184.0,2184.0,2184.0,2184.0,2184.0,562.0,1119.0,513.0,1803.0,804.0,2184.0,1590.0,420.0,524.0,2184.0,1379.0,707.0,1001.0,1456.0,355.0,548.0,1318.0,2184.0,2178.0,499.0,1159.0,1028.0,947.0,356.0,2184.0,2184.0,2184.0,1672.0,2102.0,2184.0,435.0,818.0,1202.0,1044.0,1772.0,2184.0,2112.0,1946.0,2184.0,1257.0,1018.0,537.0,2184.0,1442.0,1908.0,397.0,2184.0,1715.0,1281.0,2184.0,682.0,1819.0,00000000000000000029,71.2696244588806,A1611F81
906.0,1101.0,686.0,683.0,1195.0,1904.0,1743.0,2001.0,1647.0,650.0,1342.0,287.0,1590.0,726.0,2001.0,1085.0,375.0,321.0,2001.0,1095.0,661.0,988.0,1637.0,311.0,321.0,1511.0,1781.0,1584.0,448.0,997.0,943.0,956.0,904.0,1002.0,1710.0,1293.0,1400.0,1789.0,1847.0,1301.0,1163.0,369.0,753.0,2001.0,1740.0,2001.0,1739.0,2001.0,1212.0,1118.0,475.0,1588.0,1555.0,1944.0,358.0,1127.0,1722.0,1571.0,1734.0,606.0,1566.0,0000000000000000002a,52.502486262211,A1611F85
2176.0,780.0,1411.0,2176.0,2176.0,2049.0,1985.0,2176.0,2176.0,770.0,2054.0,2176.0,2176.0,476.0,2176.0,787.0,556.0,1923.0,2176.0,2176.0,1171.0,2176.0,2176.0,1074.0,507.0,2176.0,2176.0,2176.0,1230.0,1931.0,2176.0,545.0,2045.0,2176.0,2176.0,2176.0,1602.0,2176.0,2176.0,1214.0,1240.0,2176.0,548.0,2176.0,1449.0,2176.0,2176.0,2176.0,1681.0,1418.0,684.0,2176.0,2176.0,2176.0,699.0,2176.0,2176.0,1716.0,2176.0,1877.0,2176.0,0000000000000000002b,3805.80164245805,C0101F01
1955.0,669.0,1278.0,1955.0,1955.0,1769.0,1718.0,1955.0,1955.0,594.0,1822.0,1955.0,1955.0,398.0,1955.0,640.0,459.0,1630.0,1955.0,1881.0,947.0,1955.0,1955.0,919.0,439.0,1955.0,1955.0,1955.0,984.0,1634.0,1955.0,475.0,1589.0,1955.0,1955.0,1955.0,1304.0,1955.0,1955.0,1031.0,982.0,1955.0,462.0,1955.0,1158.0,1955.0,1955.0,1955.0,1452.0,1262.0,584.0,1955.0,1955.0,1955.0,595.0,1955.0,1955.0,1473.0,1955.0,1575.0,1955.0,0000000000000000002c,3853.56025572687,C0101W01
1564.0,641.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,701.0,1564.0,1564.0,1564.0,990.0,1564.0,791.0,1195.0,1564.0,1564.0,1564.0,1108.0,1564.0,1564.0,1564.0,431.0,1564.0,1564.0,1564.0,1189.0,1564.0,1564.0,595.0,1564.0,1564.0,1564.0,1564.0,1392.0,1564.0,1564.0,1564.0,971.0,1564.0,559.0,1564.0,1254.0,1564.0,1564.0,1564.0,1286.0,1564.0,752.0,1564.0,1564.0,1564.0,656.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,0000000000000000002e,1697.6828951314,C0101W05
263.0,380.0,483.0,477.0,573.0,1405.0,888.0,771.0,599.0,368.0,1074.0,477.0,1493.0,231.0,554.0,353.0,280.0,192.0,1493.0,599.0,496.0,263.0,421.0,311.0,222.0,198.0,1493.0,355.0,331.0,727.0,263.0,294.0,263.0,477.0,355.0,1493.0,548.0,1493.0,599.0,288.0,523.0,477.0,279.0,1341.0,490.0,747.0,198.0,554.0,918.0,565.0,356.0,599.0,263.0,1493.0,265.0,355.0,198.0,198.0,355.0,447.0,1287.0,0000000000000000002f,719.421015383315,C0101W06
2064.0,725.0,1230.0,2064.0,2064.0,1919.0,1853.0,2064.0,2064.0,751.0,1924.0,2064.0,2053.0,460.0,2064.0,755.0,584.0,1449.0,2064.0,1603.0,1167.0,2064.0,2064.0,948.0,493.0,1981.0,2064.0,2064.0,1232.0,1760.0,2064.0,520.0,1534.0,2064.0,2064.0,2064.0,1498.0,2064.0,2064.0,1230.0,1132.0,2064.0,524.0,2064.0,1345.0,2064.0,2064.0,2064.0,1622.0,1191.0,704.0,1816.0,2064.0,2064.0,688.0,1849.0,2064.0,1329.0,2064.0,1760.0,2064.0,00000000000000000030,1520.84902158943,C0101W07
2037.0,1080.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,1013.0,2037.0,2037.0,2037.0,802.0,2037.0,1223.0,932.0,2037.0,2037.0,2037.0,1477.0,2037.0,2037.0,1805.0,652.0,2037.0,2037.0,2037.0,1549.0,2037.0,2037.0,876.0,2037.0,2037.0,2037.0,2037.0,1840.0,2037.0,2037.0,1254.0,1429.0,2037.0,848.0,2037.0,1760.0,2037.0,2037.0,2037.0,1762.0,2037.0,1003.0,2037.0,2037.0,2037.0,975.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,00000000000000000031,3471.12872077236,C0101W08
1903.0,978.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,936.0,1903.0,1903.0,1903.0,783.0,1903.0,1119.0,937.0,1903.0,1903.0,1903.0,1401.0,1903.0,1903.0,1903.0,580.0,1903.0,1903.0,1903.0,1457.0,1903.0,1903.0,825.0,1903.0,1903.0,1903.0,1903.0,1736.0,1903.0,1903.0,1399.0,1319.0,1903.0,785.0,1903.0,1629.0,1903.0,1903.0,1903.0,1643.0,1903.0,948.0,1903.0,1903.0,1903.0,891.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,00000000000000000033,1081.66809267881,C0101W10
140.0,36.0,28.0,261.0,96.0,52.0,58.0,129.0,146.0,31.0,42.0,111.0,65.0,30.0,200.0,39.0,30.0,25.0,62.0,23.0,41.0,261.0,158.0,27.0,28.0,24.0,96.0,155.0,36.0,52.0,261.0,31.0,25.0,242.0,41.0,66.0,42.0,79.0,261.0,28.0,36.0,261.0,34.0,51.0,47.0,93.0,261.0,261.0,49.0,25.0,35.0,33.0,261.0,86.0,31.0,24.0,261.0,26.0,256.0,42.0,67.0,00000000000000000034,35.1827171137313,C0102C01
