45.0,221.0,129.0,18.0,59.0,118.0,117.0,58.0,29.0,176.0,187.0,56.0,73.0,139.0,26.0,216.0,146.0,97.0,99.0,44.0,206.0,26.0,56.0,91.0,145.0,51.0,69.0,37.0,214.0,134.0,28.0,172.0,90.0,32.0,28.0,76.0,209.0,80.0,44.0,155.0,215.0,25.0,158.0,103.0,185.0,50.0,30.0,17.0,177.0,83.0,196.0,19.0,38.0,69.0,198.0,45.0,26.0,96.0,39.0,212.0,92.0,0000000000000000001d,8.95835151367399,A0801F97
140.0,413.0,319.0,86.0,172.0,312.0,314.0,164.0,118.0,369.0,422.0,164.0,195.0,326.0,101.0,426.0,333.0,256.0,276.0,146.0,416.0,99.0,168.0,242.0,328.0,157.0,157.0,109.0,392.0,324.0,112.0,361.0,233.0,104.0,86.0,226.0,464.0,225.0,137.0,350.0,419.0,97.0,349.0,274.0,444.0,141.0,100.0,89.0,422.0,221.0,390.0,100.0,106.0,221.0,386.0,134.0,99.0,262.0,117.0,442.0,228.0,0000000000000000001e,14.6636248707313,A0801R97
102.0,237.0,185.0,54.0,134.0,242.0,229.0,126.0,74.0,235.0,316.0,108.0,162.0,171.0,68.0,254.0,209.0,165.0,218.0,88.0,276.0,69.0,150.0,164.0,194.0,93.0,136.0,74.0,246.0,243.0,80.0,224.0,157.0,78.0,48.0,182.0,331.0,173.0,96.0,208.0,235.0,70.0,204.0,228.0,317.0,114.0,56.0,59.0,334.0,144.0,260.0,61.0,81.0,198.0,242.0,98.0,63.0,162.0,82.0,335.0,196.0,0000000000000000001f,47.2918484666384,A0806R89
19.0,94.0,87.0,2.0,10.0,61.0,74.0,16.0,7.0,81.0,79.0,21.0,68.0,63.0,8.0,83.0,76.0,49.0,65.0,19.0,92.0,3.0,8.0,69.0,122.0,12.0,41.0,10.0,149.0,97.0,6.0,75.0,62.0,7.0,12.0,25.0,80.0,43.0,8.0,57.0,81.0,4.0,62.0,76.0,85.0,21.0,2.0,-999.0,84.0,37.0,78.0,4.0,4.0,36.0,110.0,31.0,2.0,55.0,13.0,126.0,57.0,00000000000000000020,354.801876256166,A1011X98
34.0,86.0,88.0,4.0,21.0,82.0,74.0,21.0,8.0,109.0,86.0,31.0,72.0,69.0,11.0,90.0,64.0,42.0,55.0,22.0,135.0,8.0,25.0,60.0,77.0,19.0,43.0,11.0,164.0,108.0,8.0,91.0,80.0,13.0,16.0,39.0,86.0,59.0,11.0,98.0,114.0,10.0,80.0,70.0,92.0,33.0,7.0,5.0,94.0,40.0,102.0,10.0,13.0,41.0,108.0,32.0,11.0,42.0,17.0,150.0,57.0,00000000000000000021,145.182283924746,A1107P95
65.0,95.0,98.0,50.0,53.0,87.0,123.0,59.0,39.0,123.0,146.0,53.0,114.0,90.0,35.0,125.0,87.0,75.0,93.0,63.0,135.0,34.0,66.0,79.0,96.0,56.0,92.0,60.0,146.0,99.0,29.0,92.0,106.0,51.0,61.0,87.0,103.0,99.0,59.0,149.0,140.0,55.0,96.0,107.0,114.0,63.0,47.0,34.0,150.0,73.0,133.0,55.0,64.0,95.0,110.0,67.0,46.0,91.0,62.0,118.0,103.0,00000000000000000022,3476.04564659964,A1405F98
64.0,97.0,100.0,48.0,54.0,89.0,126.0,59.0,38.0,125.0,149.0,55.0,117.0,91.0,35.0,128.0,89.0,75.0,95.0,63.0,140.0,34.0,67.0,79.0,97.0,57.0,94.0,58.0,151.0,102.0,30.0,93.0,106.0,50.0,60.0,88.0,107.0,100.0,58.0,151.0,146.0,54.0,94.0,110.0,117.0,66.0,45.0,34.0,152.0,72.0,135.0,54.0,64.0,96.0,113.0,67.0,46.0,90.0,61.0,122.0,103.0,00000000000000000023,957.265556418321,A1406W90
61.0,95.0,96.0,46.0,50.0,85.0,120.0,56.0,37.0,119.0,143.0,52.0,108.0,87.0,32.0,122.0,83.0,73.0,89.0,60.0,136.0,33.0,62.0,76.0,93.0,53.0,89.0,56.0,148.0,97.0,27.0,91.0,103.0,48.0,56.0,82.0,103.0,92.0,54.0,144.0,141.0,51.0,90.0,105.0,111.0,61.0,44.0,32.0,148.0,70.0,130.0,51.0,61.0,89.0,109.0,64.0,43.0,85.0,59.0,118.0,98.0,00000000000000000024,206.718227721797,A1408F93
68.0,83.0,127.0,28.0,51.0,55.0,70.0,52.0,26.0,137.0,123.0,56.0,85.0,121.0,21.0,89.0,106.0,71.0,79.0,32.0,115.0,35.0,66.0,90.0,109.0,50.0,75.0,57.0,126.0,99.0,42.0,109.0,123.0,37.0,35.0,55.0,96.0,63.0,32.0,151.0,110.0,44.0,101.0,92.0,85.0,47.0,29.0,25.0,148.0,74.0,159.0,25.0,44.0,95.0,133.0,58.0,38.0,101.0,43.0,133.0,89.0,00000000000000000026,47.5241237708157,A1611F58
56.0,124.0,128.0,31.0,41.0,62.0,93.0,52.0,26.0,158.0,115.0,57.0,95.0,100.0,19.0,116.0,101.0,65.0,64.0,43.0,164.0,22.0,50.0,94.0,123.0,39.0,70.0,39.0,225.0,124.0,24.0,126.0,103.0,30.0,31.0,62.0,96.0,83.0,27.0,114.0,124.0,32.0,133.0,81.0,83.0,46.0,28.0,15.0,120.0,62.0,173.0,26.0,24.0,86.0,187.0,49.0,26.0,83.0,40.0,149.0,95.0,00000000000000000027,50.7923034656408,A1611F63
67.0,82.0,125.0,27.0,50.0,54.0,69.0,51.0,25.0,136.0,121.0,55.0,84.0,120.0,21.0,88.0,105.0,70.0,78.0,31.0,114.0,34.0,65.0,89.0,107.0,49.0,74.0,56.0,125.0,98.0,42.0,107.0,122.0,36.0,35.0,54.0,94.0,62.0,31.0,149.0,109.0,44.0,99.0,90.0,83.0,47.0,28.0,25.0,147.0,73.0,157.0,25.0,43.0,94.0,132.0,57.0,38.0,99.0,43.0,131.0,88.0,00000000000000000028,55.3414351264351,A1611F66
62.0,130.0,146.0,39.0,52.0,60.0,86.0,59.0,33.0,181.0,142.0,56.0,99.0,128.0,23.0,115.0,119.0,75.0,73.0,44.0,165.0,34.0,66.0,97.0,135.0,42.0,81.0,54.0,204.0,127.0,32.0,136.0,117.0,42.0,34.0,72.0,114.0,86.0,40.0,148.0,140.0,41.0,122.0,105.0,92.0,50.0,32.0,24.0,159.0,72.0,191.0,31.0,43.0,104.0,192.0,56.0,33.0,97.0,54.0,161.0,109.0,00000000000000000029,71.2696244588806,A1611F81
57.0,120.0,130.0,34.0,45.0,57.0,84.0,55.0,29.0,162.0,114.0,53.0,95.0,105.0,22.0,108.0,103.0,67.0,61.0,43.0,155.0,27.0,54.0,92.0,124.0,40.0,75.0,45.0,211.0,119.0,25.0,120.0,106.0,35.0,32.0,67.0,92.0,83.0,33.0,122.0,122.0,36.0,124.0,83.0,76.0,48.0,32.0,19.0,123.0,64.0,171.0,27.0,32.0,90.0,186.0,49.0,29.0,85.0,45.0,142.0,99.0,0000000000000000002a,52.502486262211,A1611F85
12.0,102.0,53.0,11.0,29.0,61.0,65.0,29.0,18.0,89.0,50.0,22.0,41.0,82.0,24.0,102.0,79.0,42.0,44.0,24.0,72.0,10.0,20.0,29.0,84.0,23.0,23.0,14.0,74.0,60.0,14.0,88.0,32.0,21.0,10.0,40.0,68.0,48.0,20.0,46.0,85.0,12.0,99.0,42.0,67.0,33.0,13.0,19.0,56.0,33.0,90.0,10.0,20.0,33.0,103.0,19.0,16.0,38.0,23.0,50.0,40.0,0000000000000000002b,3805.80164245805,C0101F01
15.0,108.0,53.0,17.0,34.0,63.0,68.0,33.0,22.0,92.0,55.0,25.0,45.0,78.0,30.0,108.0,78.0,41.0,46.0,26.0,76.0,15.0,25.0,29.0,83.0,24.0,27.0,20.0,77.0,62.0,21.0,90.0,33.0,27.0,15.0,45.0,73.0,51.0,25.0,47.0,90.0,18.0,98.0,46.0,72.0,37.0,17.0,24.0,61.0,32.0,92.0,15.0,26.0,35.0,105.0,23.0,23.0,38.0,29.0,54.0,42.0,0000000000000000002c,3853.56025572687,C0101W01
8.0,58.0,37.0,10.0,23.0,43.0,46.0,22.0,17.0,55.0,31.0,17.0,31.0,62.0,22.0,55.0,55.0,33.0,30.0,20.0,38.0,8.0,15.0,20.0,62.0,19.0,17.0,13.0,38.0,43.0,13.0,49.0,25.0,18.0,8.0,29.0,42.0,34.0,19.0,31.0,48.0,11.0,56.0,29.0,42.0,27.0,13.0,19.0,36.0,27.0,51.0,8.0,18.0,24.0,61.0,13.0,15.0,28.0,22.0,30.0,28.0,0000000000000000002e,1697.6828951314,C0101W05
18.0,161.0,78.0,2.0,26.0,73.0,74.0,22.0,8.0,123.0,80.0,24.0,39.0,95.0,5.0,150.0,127.0,49.0,41.0,28.0,140.0,3.0,19.0,51.0,133.0,20.0,36.0,15.0,165.0,85.0,11.0,142.0,59.0,8.0,8.0,36.0,111.0,48.0,19.0,90.0,132.0,12.0,96.0,49.0,96.0,24.0,5.0,3.0,78.0,40.0,156.0,8.0,12.0,34.0,170.0,28.0,8.0,65.0,12.0,122.0,50.0,0000000000000000002f,719.421015383315,C0101W06
13.0,86.0,43.0,17.0,30.0,52.0,57.0,29.0,22.0,76.0,43.0,23.0,39.0,66.0,29.0,84.0,65.0,37.0,37.0,24.0,59.0,16.0,22.0,25.0,72.0,23.0,23.0,19.0,58.0,53.0,21.0,71.0,29.0,26.0,16.0,39.0,57.0,43.0,26.0,38.0,72.0,18.0,78.0,38.0,57.0,33.0,18.0,25.0,49.0,29.0,74.0,16.0,25.0,30.0,86.0,19.0,23.0,32.0,28.0,42.0,35.0,00000000000000000030,1520.84902158943,C0101W07
16.0,59.0,35.0,15.0,24.0,39.0,44.0,23.0,25.0,52.0,25.0,24.0,29.0,66.0,28.0,56.0,60.0,37.0,27.0,27.0,36.0,15.0,15.0,23.0,64.0,26.0,17.0,21.0,34.0,39.0,22.0,48.0,28.0,23.0,16.0,29.0,37.0,35.0,23.0,32.0,47.0,19.0,59.0,24.0,39.0,28.0,22.0,27.0,29.0,28.0,50.0,13.0,23.0,23.0,60.0,22.0,24.0,34.0,26.0,25.0,27.0,00000000000000000031,3471.12872077236,C0101W08
17.0,59.0,36.0,14.0,23.0,40.0,44.0,22.0,24.0,53.0,27.0,26.0,30.0,66.0,27.0,56.0,59.0,37.0,27.0,28.0,37.0,14.0,15.0,24.0,63.0,26.0,17.0,20.0,34.0,40.0,21.0,49.0,28.0,22.0,15.0,29.0,39.0,35.0,22.0,32.0,47.0,19.0,59.0,25.0,40.0,27.0,20.0,27.0,31.0,29.0,51.0,13.0,21.0,23.0,60.0,22.0,23.0,33.0,25.0,27.0,27.0,00000000000000000033,1081.66809267881,C0101W10
15.0,235.0,109.0,11.0,50.0,113.0,128.0,48.0,16.0,173.0,102.0,22.0,70.0,136.0,26.0,236.0,155.0,65.0,81.0,24.0,155.0,11.0,36.0,52.0,152.0,22.0,39.0,18.0,182.0,109.0,11.0,185.0,55.0,25.0,11.0,72.0,135.0,82.0,19.0,94.0,186.0,13.0,192.0,81.0,145.0,50.0,10.0,16.0,106.0,56.0,192.0,11.0,25.0,57.0,210.0,29.0,12.0,73.0,24.0,110.0,71.0,00000000000000000034,35.1827171137313,C0102C01
29.0,288.0,135.0,4.0,55.0,112.0,124.0,54.0,23.0,216.0,123.0,39.0,68.0,163.0,26.0,270.0,194.0,85.0,79.0,39.0,210.0,14.0,42.0,77.0,185.0,32.0,55.0,29.0,246.0,117.0,25.0,242.0,85.0,24.0,22.0,74.0,162.0,81.0,37.0,141.0,225.0,25.0,211.0,75.0,157.0,49.0,17.0,20.0,114.0,73.0,254.0,14.0,29.0,60.0,270.0,40.0,25.0,95.0,31.0,144.0,80.0,00000000000000000035,39.6061368550564,C0102C02
15.0,222.0,103.0,9.0,46.0,108.0,120.0,46.0,12.0,170.0,103.0,20.0,68.0,132.0,21.0,227.0,147.0,62.0,79.0,23.0,156.0,7.0,34.0,50.0,145.0,22.0,38.0,14.0,176.0,105.0,8.0,176.0,52.0,21.0,8.0,70.0,131.0,79.0,17.0,91.0,183.0,8.0,186.0,80.0,142.0,47.0,6.0,11.0,109.0,53.0,184.0,9.0,22.0,56.0,203.0,26.0,8.0,66.0,21.0,108.0,68.0,00000000000000000036,19.4781309781455,C0102C04
21.0,290.0,135.0,-999.0,54.0,116.0,129.0,51.0,11.0,216.0,123.0,28.0,71.0,164.0,20.0,278.0,198.0,81.0,83.0,31.0,204.0,4.0,41.0,72.0,188.0,24.0,51.0,16.0,243.0,118.0,15.0,242.0,79.0,19.0,14.0,75.0,159.0,83.0,25.0,133.0,225.0,17.0,221.0,79.0,161.0,51.0,3.0,9.0,116.0,70.0,253.0,9.0,24.0,61.0,271.0,34.0,15.0,92.0,24.0,140.0,79.0,00000000000000000037,48.6887768504508,C0102C05
