20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1428.0,2828.0,2354.0,1301.0,2172.0,2846.0,2955.0,2149.0,1354.0,2871.0,3073.0,1372.0,2481.0,2373.0,1403.0,2917.0,2298.0,1824.0,2875.0,1332.0,2925.0,1382.0,2077.0,1805.0,2297.0,1455.0,2133.0,1363.0,2919.0,2996.0,964.0,2679.0,1660.0,1695.0,1228.0,2629.0,3063.0,2552.0,1565.0,2446.0,2977.0,1108.0,2744.0,2923.0,3102.0,2206.0,1217.0,1185.0,3074.0,1850.0,2862.0,1226.0,1578.0,2506.0,2642.0,1313.0,1019.0,1862.0,1595.0,3139.0,2460.0,00000000000000000009,74.8869858592311,A0209P89
1442.0,2882.0,2407.0,1312.0,2267.0,2971.0,3086.0,2239.0,1365.0,2926.0,3215.0,1394.0,2582.0,2441.0,1443.0,2980.0,2359.0,1889.0,2993.0,1358.0,2989.0,1394.0,2131.0,1861.0,2353.0,1480.0,2228.0,1377.0,2989.0,3142.0,960.0,2749.0,1696.0,1760.0,1257.0,2753.0,3201.0,2678.0,1624.0,2508.0,3043.0,1109.0,2787.0,3046.0,3243.0,2300.0,1229.0,1175.0,3216.0,1910.0,2910.0,1242.0,1649.0,2635.0,2686.0,1341.0,1052.0,1944.0,1662.0,3284.0,2542.0,0000000000000000000b,24.1491694232448,A0210R87
1071.0,3170.0,2422.0,936.0,1970.0,2927.0,3062.0,1895.0,961.0,2985.0,3330.0,959.0,2133.0,2424.0,1071.0,3138.0,2409.0,1652.0,2812.0,1218.0,3277.0,924.0,1501.0,1722.0,2447.0,1113.0,1646.0,910.0,3241.0,3122.0,496.0,2927.0,1492.0,1534.0,954.0,2679.0,3157.0,2564.0,1118.0,2483.0,3255.0,539.0,2867.0,2759.0,3396.0,1901.0,957.0,640.0,2994.0,1809.0,2997.0,954.0,1266.0,2263.0,2895.0,1134.0,593.0,1806.0,1352.0,3362.0,2392.0,0000000000000000000c,57.107740782807,A0215P99
1192.0,3046.0,2457.0,1032.0,2088.0,2989.0,3093.0,2045.0,1066.0,2999.0,3266.0,1125.0,2354.0,2463.0,1178.0,3062.0,2440.0,1757.0,2927.0,1254.0,3169.0,1041.0,1730.0,1788.0,2406.0,1251.0,1947.0,1042.0,3139.0,3151.0,652.0,2917.0,1583.0,1588.0,1048.0,2716.0,3215.0,2643.0,1310.0,2512.0,3155.0,728.0,2882.0,2931.0,3313.0,2070.0,1025.0,804.0,3117.0,1845.0,2973.0,1026.0,1390.0,2510.0,2839.0,1201.0,755.0,1877.0,1440.0,3323.0,2458.0,0000000000000000000d,41.2390055403051,A0216P99
880.0,3190.0,2055.0,915.0,1780.0,2635.0,2858.0,1579.0,904.0,2785.0,2798.0,805.0,1855.0,2219.0,1081.0,3032.0,2302.0,1599.0,2422.0,1013.0,3162.0,884.0,1128.0,1527.0,2398.0,849.0,1318.0,807.0,3241.0,2830.0,419.0,2748.0,1345.0,1418.0,860.0,2305.0,3040.0,2281.0,1013.0,2275.0,3269.0,521.0,2710.0,2335.0,3243.0,1643.0,874.0,477.0,2823.0,1717.0,2927.0,861.0,1205.0,1862.0,2889.0,873.0,437.0,1481.0,1258.0,3093.0,1980.0,0000000000000000000e,256.531805975518,A0218R94
1246.0,2965.0,2392.0,1171.0,2044.0,2901.0,3000.0,2013.0,1198.0,2827.0,3083.0,1147.0,2291.0,2406.0,1207.0,2964.0,2389.0,1703.0,2828.0,1309.0,3034.0,1149.0,1668.0,1750.0,2358.0,1267.0,1892.0,1172.0,3010.0,3025.0,713.0,2799.0,1627.0,1605.0,1122.0,2666.0,3055.0,2585.0,1322.0,2393.0,3012.0,785.0,2803.0,2822.0,3159.0,2040.0,1198.0,927.0,2935.0,1844.0,2820.0,1130.0,1397.0,2443.0,2785.0,1239.0,801.0,1823.0,1468.0,3151.0,2428.0,0000000000000000000f,61.4977526955476,A0219P96
1036.0,3172.0,2294.0,1016.0,1875.0,2738.0,2927.0,1798.0,1040.0,2928.0,3248.0,936.0,1959.0,2316.0,1056.0,3061.0,2318.0,1661.0,2632.0,1191.0,3294.0,999.0,1431.0,1690.0,2423.0,1050.0,1528.0,980.0,3257.0,3028.0,564.0,2872.0,1407.0,1506.0,992.0,2503.0,3119.0,2406.0,1095.0,2450.0,3270.0,612.0,2732.0,2606.0,3388.0,1820.0,993.0,679.0,2902.0,1755.0,2984.0,982.0,1270.0,2070.0,2858.0,1085.0,615.0,1729.0,1371.0,3363.0,2201.0,00000000000000000011,697.895937083928,A0220R98
1363.0,2930.0,2415.0,1265.0,2255.0,3047.0,3141.0,2238.0,1298.0,3001.0,3318.0,1335.0,2533.0,2463.0,1398.0,3005.0,2404.0,1874.0,3023.0,1343.0,3084.0,1329.0,2054.0,1859.0,2382.0,1428.0,2210.0,1299.0,3066.0,3242.0,901.0,2842.0,1637.0,1763.0,1245.0,2765.0,3290.0,2683.0,1551.0,2564.0,3098.0,1025.0,2828.0,3067.0,3347.0,2271.0,1213.0,1083.0,3278.0,1908.0,2964.0,1206.0,1652.0,2663.0,2719.0,1343.0,1021.0,1957.0,1647.0,3399.0,2514.0,00000000000000000012,2.02756751906708,A0220R99
1028.0,3242.0,2262.0,982.0,1914.0,2780.0,2948.0,1821.0,997.0,2943.0,3199.0,966.0,2065.0,2300.0,1070.0,3108.0,2353.0,1670.0,2645.0,1148.0,3341.0,941.0,1514.0,1675.0,2430.0,1020.0,1647.0,928.0,3303.0,3050.0,577.0,2888.0,1401.0,1453.0,947.0,2505.0,3224.0,2459.0,1122.0,2450.0,3319.0,628.0,2736.0,2670.0,3408.0,1856.0,914.0,652.0,2991.0,1723.0,3011.0,925.0,1292.0,2163.0,2905.0,1054.0,572.0,1692.0,1350.0,3420.0,2264.0,00000000000000000013,28.7678293838082,A0305R90
1086.0,3132.0,2318.0,1037.0,1909.0,2774.0,2931.0,1871.0,1050.0,2963.0,3281.0,1000.0,2089.0,2322.0,1107.0,3042.0,2324.0,1680.0,2694.0,1202.0,3286.0,1026.0,1571.0,1713.0,2420.0,1105.0,1665.0,1006.0,3230.0,3068.0,620.0,2892.0,1423.0,1517.0,1015.0,2556.0,3167.0,2457.0,1145.0,2481.0,3259.0,667.0,2749.0,2688.0,3397.0,1877.0,1000.0,740.0,2983.0,1755.0,2994.0,997.0,1319.0,2173.0,2831.0,1134.0,676.0,1765.0,1386.0,3403.0,2285.0,00000000000000000014,39.9362236072813,A0305R92
1039.0,3188.0,2306.0,980.0,1869.0,2784.0,2960.0,1808.0,1000.0,2958.0,3277.0,953.0,2049.0,2323.0,1038.0,3076.0,2335.0,1672.0,2686.0,1176.0,3320.0,961.0,1479.0,1700.0,2434.0,1054.0,1580.0,944.0,3272.0,3076.0,564.0,2897.0,1411.0,1458.0,967.0,2543.0,3185.0,2457.0,1081.0,2473.0,3292.0,610.0,2751.0,2679.0,3421.0,1823.0,942.0,660.0,2976.0,1749.0,3010.0,949.0,1252.0,2145.0,2873.0,1086.0,606.0,1739.0,1333.0,3417.0,2261.0,00000000000000000015,20.1301033251195,A0305R94
1077.0,3202.0,2301.0,996.0,1936.0,2876.0,2977.0,1895.0,996.0,3000.0,3279.0,1042.0,2235.0,2316.0,1139.0,3113.0,2373.0,1694.0,2750.0,1139.0,3347.0,969.0,1700.0,1700.0,2427.0,1072.0,1841.0,952.0,3273.0,3130.0,623.0,2922.0,1426.0,1457.0,946.0,2549.0,3320.0,2493.0,1174.0,2499.0,3325.0,677.0,2764.0,2804.0,3444.0,1914.0,911.0,747.0,3153.0,1723.0,3016.0,911.0,1356.0,2285.0,2856.0,1108.0,632.0,1750.0,1350.0,3508.0,2365.0,00000000000000000016,31.6152711537807,A0305R97
1061.0,3233.0,2287.0,1002.0,1949.0,2831.0,2971.0,1882.0,1012.0,2973.0,3233.0,1008.0,2157.0,2313.0,1131.0,3119.0,2363.0,1682.0,2702.0,1160.0,3355.0,969.0,1620.0,1691.0,2434.0,1057.0,1753.0,954.0,3300.0,3096.0,605.0,2908.0,1414.0,1491.0,960.0,2550.0,3249.0,2497.0,1175.0,2477.0,3332.0,657.0,2753.0,2735.0,3414.0,1908.0,930.0,708.0,3047.0,1728.0,3018.0,932.0,1350.0,2233.0,2886.0,1093.0,612.0,1725.0,1384.0,3448.0,2327.0,00000000000000000017,5.43774298133083,A0306R88
1049.0,3228.0,2252.0,1002.0,1947.0,2858.0,2967.0,1879.0,1013.0,2958.0,3210.0,1025.0,2192.0,2284.0,1170.0,3108.0,2362.0,1679.0,2690.0,1135.0,3346.0,966.0,1673.0,1678.0,2416.0,1036.0,1834.0,952.0,3270.0,3098.0,627.0,2890.0,1398.0,1482.0,951.0,2512.0,3297.0,2485.0,1204.0,2464.0,3319.0,677.0,2719.0,2754.0,3409.0,1908.0,909.0,746.0,3105.0,1704.0,2996.0,905.0,1389.0,2246.0,2870.0,1084.0,612.0,1718.0,1384.0,3480.0,2325.0,00000000000000000018,4.8360281481923,A0306R91
1061.0,3235.0,2291.0,1007.0,1952.0,2832.0,2976.0,1884.0,1018.0,2973.0,3237.0,1006.0,2149.0,2317.0,1137.0,3120.0,2366.0,1683.0,2704.0,1163.0,3356.0,975.0,1617.0,1692.0,2438.0,1057.0,1749.0,960.0,3301.0,3099.0,610.0,2909.0,1414.0,1500.0,967.0,2549.0,3251.0,2494.0,1181.0,2480.0,3332.0,661.0,2754.0,2735.0,3419.0,1910.0,937.0,711.0,3047.0,1730.0,3019.0,939.0,1356.0,2228.0,2889.0,1093.0,617.0,1725.0,1393.0,3450.0,2323.0,00000000000000000019,7.4949981951671,A0306R92
1115.0,3172.0,2307.0,1040.0,1994.0,2928.0,3011.0,1961.0,1036.0,3027.0,3313.0,1085.0,2312.0,2334.0,1227.0,3115.0,2387.0,1715.0,2799.0,1154.0,3331.0,1017.0,1785.0,1713.0,2431.0,1110.0,1932.0,994.0,3256.0,3180.0,666.0,2941.0,1458.0,1519.0,984.0,2591.0,3366.0,2524.0,1240.0,2519.0,3309.0,730.0,2786.0,2863.0,3471.0,1985.0,956.0,815.0,3222.0,1741.0,3021.0,953.0,1427.0,2339.0,2838.0,1141.0,693.0,1779.0,1404.0,3546.0,2425.0,0000000000000000001a,8.89454009989982,A0306R93
1130.0,3168.0,2337.0,1040.0,1987.0,2914.0,3006.0,1969.0,1029.0,3040.0,3337.0,1086.0,2304.0,2342.0,1203.0,3114.0,2379.0,1723.0,2825.0,1165.0,3339.0,1020.0,1785.0,1733.0,2431.0,1131.0,1910.0,999.0,3269.0,3180.0,658.0,2951.0,1470.0,1521.0,979.0,2607.0,3343.0,2525.0,1235.0,2527.0,3320.0,719.0,2807.0,2871.0,3473.0,1981.0,961.0,799.0,3201.0,1757.0,3034.0,955.0,1415.0,2348.0,2840.0,1155.0,690.0,1794.0,1406.0,3533.0,2429.0,0000000000000000001b,3.26743189649091,A0306R96
1026.0,3224.0,2212.0,988.0,1931.0,2839.0,2959.0,1849.0,998.0,2937.0,3156.0,1008.0,2163.0,2269.0,1164.0,3102.0,2348.0,1669.0,2648.0,1113.0,3335.0,952.0,1644.0,1652.0,2405.0,1012.0,1816.0,934.0,3259.0,3070.0,615.0,2879.0,1382.0,1462.0,936.0,2469.0,3289.0,2458.0,1183.0,2441.0,3315.0,660.0,2710.0,2715.0,3394.0,1887.0,895.0,730.0,3101.0,1691.0,2987.0,885.0,1366.0,2194.0,2874.0,1066.0,593.0,1697.0,1360.0,3470.0,2283.0,0000000000000000001c,21.0643131554456,A0306R99
1204.0,2755.0,1976.0,1070.0,2063.0,2946.0,2974.0,2016.0,1124.0,2489.0,3226.0,1237.0,2456.0,2109.0,1340.0,2840.0,2163.0,1839.0,2872.0,1121.0,2803.0,1148.0,1906.0,1740.0,2232.0,1241.0,2171.0,1103.0,2645.0,3172.0,715.0,2200.0,1591.0,1450.0,1003.0,2549.0,3368.0,2436.0,1361.0,2437.0,2738.0,888.0,2414.0,3018.0,3345.0,2018.0,961.0,1032.0,3317.0,1770.0,2570.0,1032.0,1422.0,2426.0,2329.0,1202.0,819.0,1789.0,1374.0,3409.0,2465.0,0000000000000000001d,8.95835151367399,A0801F97
1578.0,2651.0,2362.0,1352.0,2335.0,3193.0,3160.0,2361.0,1456.0,2733.0,3369.0,1552.0,2765.0,2150.0,1571.0,2802.0,2380.0,2066.0,3226.0,1457.0,2967.0,1501.0,2400.0,2037.0,2333.0,1586.0,2442.0,1429.0,2775.0,3259.0,1200.0,2539.0,1896.0,1769.0,1232.0,2870.0,3342.0,2782.0,1697.0,2485.0,2768.0,1289.0,2577.0,3231.0,3376.0,2322.0,1237.0,1278.0,3371.0,2103.0,2765.0,1325.0,1738.0,2803.0,2568.0,1457.0,1148.0,1944.0,1796.0,3376.0,2778.0,0000000000000000001e,14.6636248707313,A0801R97
1659.0,2703.0,2131.0,1465.0,2392.0,3201.0,3172.0,2357.0,1527.0,2790.0,3208.0,1516.0,2706.0,1880.0,1689.0,2913.0,2504.0,2121.0,3342.0,1416.0,2965.0,1544.0,2477.0,2084.0,2389.0,1499.0,2446.0,1515.0,2881.0,3126.0,1367.0,2665.0,2060.0,1901.0,1238.0,2966.0,3274.0,2878.0,1783.0,2416.0,2756.0,1311.0,2525.0,3253.0,3272.0,2404.0,1295.0,1394.0,3412.0,2049.0,2800.0,1266.0,1908.0,3018.0,2843.0,1515.0,1265.0,1989.0,1843.0,3371.0,2892.0,0000000000000000001f,47.2918484666384,A0806R89
720.0,2713.0,1857.0,622.0,1722.0,1832.0,2292.0,1581.0,663.0,2400.0,2280.0,740.0,2043.0,1781.0,914.0,2690.0,1889.0,1111.0,2177.0,741.0,2720.0,519.0,1645.0,1259.0,2030.0,710.0,1517.0,654.0,2857.0,2333.0,487.0,2294.0,1273.0,968.0,536.0,1925.0,2372.0,1876.0,1128.0,1685.0,2661.0,497.0,2071.0,2189.0,2452.0,1419.0,622.0,611.0,2513.0,1002.0,2392.0,487.0,1027.0,1760.0,2418.0,771.0,471.0,1245.0,971.0,2716.0,2053.0,00000000000000000020,354.801876256166,A1011X98
832.0,2329.0,1947.0,655.0,1563.0,2118.0,2294.0,1660.0,664.0,2394.0,2583.0,887.0,2116.0,1916.0,1002.0,2694.0,1538.0,1070.0,1936.0,729.0,2820.0,681.0,1509.0,1250.0,1708.0,733.0,1570.0,610.0,2723.0,2639.0,595.0,2306.0,1327.0,977.0,501.0,1847.0,2411.0,1984.0,1200.0,1848.0,2650.0,433.0,2135.0,2106.0,2391.0,1482.0,692.0,654.0,2519.0,1179.0,2349.0,499.0,1044.0,1628.0,2283.0,666.0,494.0,1060.0,1059.0,2822.0,2092.0,00000000000000000021,145.182283924746,A1107P95
1253.0,2267.0,2064.0,1122.0,1909.0,2400.0,2684.0,1554.0,1057.0,2259.0,2504.0,1161.0,2469.0,1568.0,1371.0,2449.0,1718.0,1406.0,2581.0,1081.0,2536.0,1074.0,1788.0,1552.0,1890.0,1056.0,1733.0,1202.0,2456.0,2282.0,988.0,2103.0,1657.0,1262.0,1034.0,1972.0,2202.0,2045.0,1176.0,1978.0,2494.0,904.0,2151.0,2380.0,2622.0,1752.0,1061.0,1120.0,2754.0,1355.0,2237.0,856.0,1377.0,2344.0,1914.0,1155.0,909.0,1667.0,1306.0,2502.0,2197.0,00000000000000000022,3476.04564659964,A1405F98
1241.0,2257.0,2094.0,1098.0,1879.0,2397.0,2692.0,1545.0,1067.0,2264.0,2509.0,1165.0,2464.0,1589.0,1363.0,2495.0,1706.0,1397.0,2565.0,1095.0,2554.0,1069.0,1772.0,1549.0,1906.0,1056.0,1715.0,1187.0,2467.0,2289.0,982.0,2105.0,1631.0,1248.0,1021.0,1999.0,2199.0,2058.0,1173.0,2000.0,2526.0,880.0,2170.0,2357.0,2639.0,1743.0,1059.0,1127.0,2778.0,1323.0,2269.0,838.0,1385.0,2335.0,1925.0,1152.0,891.0,1649.0,1299.0,2540.0,2192.0,00000000000000000023,957.265556418321,A1406W90
1251.0,2284.0,2060.0,1103.0,1882.0,2403.0,2679.0,1544.0,1051.0,2253.0,2520.0,1152.0,2437.0,1593.0,1365.0,2452.0,1707.0,1377.0,2587.0,1077.0,2554.0,1073.0,1767.0,1537.0,1891.0,1050.0,1737.0,1182.0,2445.0,2282.0,971.0,2093.0,1644.0,1262.0,1032.0,2011.0,2222.0,2031.0,1181.0,1970.0,2500.0,901.0,2132.0,2381.0,2607.0,1727.0,1040.0,1095.0,2731.0,1353.0,2252.0,856.0,1381.0,2329.0,1939.0,1143.0,898.0,1646.0,1317.0,2519.0,2193.0,00000000000000000024,206.718227721797,A1408F93
1071.0,2651.0,2074.0,729.0,1786.0,2273.0,2501.0,1839.0,1204.0,2031.0,2450.0,1300.0,2472.0,2032.0,1390.0,2906.0,2073.0,1727.0,2774.0,1120.0,2320.0,975.0,1757.0,1770.0,2046.0,1204.0,1681.0,972.0,2455.0,2536.0,1026.0,2408.0,1833.0,1190.0,856.0,2047.0,2602.0,2194.0,1148.0,2269.0,2594.0,877.0,2480.0,2382.0,2503.0,1847.0,1006.0,1091.0,2862.0,1468.0,2628.0,824.0,1326.0,2371.0,2346.0,1150.0,816.0,1737.0,1142.0,2871.0,2381.0,00000000000000000026,47.5241237708157,A1611F58
973.0,2653.0,2112.0,886.0,1570.0,2245.0,2361.0,1908.0,968.0,2522.0,2744.0,1080.0,2032.0,2047.0,1149.0,2914.0,1989.0,1413.0,2377.0,943.0,2758.0,867.0,1536.0,1578.0,1920.0,1020.0,1630.0,976.0,2775.0,2827.0,807.0,2418.0,1655.0,1141.0,749.0,1921.0,2777.0,1991.0,1231.0,1949.0,2308.0,778.0,2493.0,2260.0,2425.0,1571.0,884.0,767.0,2957.0,1412.0,2476.0,738.0,1053.0,2040.0,2439.0,915.0,574.0,1374.0,1190.0,3048.0,2077.0,00000000000000000027,50.7923034656408,A1611F63
1067.0,2632.0,2069.0,733.0,1784.0,2258.0,2493.0,1837.0,1211.0,2017.0,2435.0,1296.0,2476.0,2025.0,1392.0,2892.0,2062.0,1724.0,2761.0,1118.0,2297.0,980.0,1754.0,1766.0,2041.0,1202.0,1679.0,976.0,2439.0,2521.0,1027.0,2385.0,1827.0,1191.0,859.0,2046.0,2587.0,2197.0,1150.0,2265.0,2580.0,878.0,2472.0,2367.0,2488.0,1841.0,1010.0,1096.0,2849.0,1462.0,2616.0,825.0,1326.0,2377.0,2335.0,1146.0,821.0,1734.0,1142.0,2857.0,2388.0,00000000000000000028,55.3414351264351,A1611F66
978.0,2670.0,2121.0,817.0,1701.0,2257.0,2194.0,1903.0,1071.0,2326.0,2647.0,1219.0,2271.0,2077.0,1307.0,2874.0,2124.0,1599.0,2580.0,940.0,2629.0,979.0,1663.0,1638.0,1935.0,1063.0,1704.0,970.0,2588.0,2679.0,901.0,2474.0,1757.0,1180.0,819.0,2036.0,2847.0,2148.0,1252.0,2009.0,2356.0,821.0,2627.0,2346.0,2522.0,1804.0,941.0,954.0,2948.0,1412.0,2551.0,798.0,1132.0,2074.0,2455.0,934.0,697.0,1543.0,1212.0,2954.0,2221.0,00000000000000000029,71.2696244588806,A1611F81
980.0,2609.0,2136.0,881.0,1595.0,2206.0,2226.0,1920.0,1011.0,2466.0,2694.0,1149.0,2134.0,2063.0,1209.0,2888.0,2018.0,1482.0,2446.0,954.0,2708.0,924.0,1551.0,1600.0,1890.0,1049.0,1639.0,993.0,2723.0,2805.0,834.0,2383.0,1677.0,1166.0,784.0,1970.0,2819.0,2118.0,1248.0,1940.0,2270.0,805.0,2562.0,2267.0,2409.0,1621.0,918.0,846.0,2962.0,1395.0,2484.0,768.0,1025.0,2031.0,2437.0,934.0,610.0,1417.0,1211.0,2990.0,2165.0,0000000000000000002a,52.502486262211,A1611F85
439.0,2929.0,1249.0,472.0,1018.0,1862.0,2037.0,930.0,495.0,2196.0,2022.0,386.0,1480.0,1612.0,788.0,2608.0,1630.0,765.0,1817.0,495.0,2254.0,315.0,740.0,690.0,1959.0,521.0,855.0,311.0,2523.0,2023.0,313.0,2003.0,902.0,593.0,435.0,1456.0,2174.0,1514.0,709.0,1179.0,2728.0,198.0,2233.0,1743.0,2431.0,1170.0,470.0,298.0,2147.0,1084.0,2406.0,348.0,785.0,1435.0,2351.0,511.0,340.0,733.0,659.0,1703.0,1465.0,0000000000000000002b,3805.80164245805,C0101F01
444.0,3013.0,1252.0,452.0,1018.0,1938.0,2074.0,877.0,477.0,2218.0,2107.0,378.0,1525.0,1591.0,776.0,2662.0,1626.0,761.0,1826.0,484.0,2337.0,305.0,760.0,671.0,1950.0,511.0,845.0,284.0,2575.0,2107.0,307.0,2046.0,891.0,587.0,413.0,1460.0,2216.0,1582.0,721.0,1170.0,2805.0,181.0,2226.0,1774.0,2501.0,1130.0,446.0,310.0,2183.0,1069.0,2463.0,328.0,783.0,1484.0,2397.0,508.0,321.0,710.0,647.0,1715.0,1522.0,0000000000000000002c,3853.56025572687,C0101W01
