26.0,9.0,2.0,29.0,28.0,14.0,-999.0,19.0,1.0,-999.0,-999.0,14.0,35.0,7.0,61.0,-999.0,8.0,16.0,18.0,41.0,1.0,16.0,49.0,14.0,7.0,9.0,30.0,17.0,12.0,3.0,120.0,1.0,32.0,12.0,23.0,2.0,-999.0,13.0,38.0,1.0,2.0,56.0,20.0,1.0,-999.0,12.0,24.0,140.0,1.0,4.0,-999.0,9.0,44.0,17.0,5.0,49.0,97.0,1.0,18.0,-999.0,36.0,00000000000000000009,74.8869858592311,A0209P89
24.0,6.0,2.0,19.0,17.0,9.0,-999.0,11.0,1.0,-999.0,-999.0,17.0,28.0,8.0,46.0,-999.0,7.0,13.0,13.0,42.0,1.0,13.0,37.0,12.0,8.0,9.0,22.0,14.0,13.0,3.0,115.0,1.0,26.0,8.0,19.0,2.0,-999.0,10.0,29.0,-999.0,1.0,50.0,16.0,2.0,-999.0,9.0,19.0,90.0,-999.0,3.0,-999.0,7.0,28.0,8.0,7.0,40.0,81.0,2.0,10.0,-999.0,29.0,0000000000000000000b,24.1491694232448,A0210R87
66.0,-999.0,3.0,13.0,19.0,3.0,1.0,27.0,9.0,-999.0,-999.0,62.0,79.0,6.0,63.0,-999.0,-999.0,12.0,15.0,21.0,-999.0,32.0,115.0,29.0,-999.0,24.0,72.0,41.0,-999.0,1.0,117.0,1.0,32.0,17.0,2.0,11.0,1.0,34.0,68.0,-999.0,-999.0,96.0,-999.0,9.0,-999.0,32.0,3.0,74.0,5.0,3.0,-999.0,8.0,62.0,10.0,-999.0,29.0,120.0,19.0,20.0,-999.0,72.0,0000000000000000000c,57.107740782807,A0215P99
19.0,-999.0,1.0,10.0,9.0,2.0,-999.0,11.0,4.0,-999.0,-999.0,17.0,38.0,6.0,37.0,-999.0,2.0,7.0,7.0,10.0,-999.0,18.0,52.0,15.0,1.0,7.0,31.0,20.0,-999.0,-999.0,75.0,-999.0,18.0,12.0,4.0,3.0,-999.0,17.0,34.0,-999.0,-999.0,39.0,-999.0,3.0,-999.0,10.0,6.0,35.0,1.0,2.0,-999.0,3.0,34.0,6.0,-999.0,17.0,54.0,9.0,10.0,-999.0,45.0,0000000000000000000d,41.2390055403051,A0216P99
53.0,1.0,32.0,21.0,24.0,24.0,18.0,69.0,16.0,7.0,14.0,89.0,83.0,40.0,40.0,1.0,3.0,33.0,60.0,30.0,3.0,37.0,121.0,41.0,1.0,49.0,91.0,80.0,3.0,24.0,145.0,12.0,83.0,9.0,12.0,27.0,16.0,24.0,98.0,10.0,2.0,166.0,19.0,49.0,7.0,52.0,15.0,99.0,39.0,11.0,-999.0,17.0,53.0,41.0,1.0,44.0,147.0,48.0,41.0,20.0,49.0,0000000000000000000e,256.531805975518,A0218R94
55.0,-999.0,2.0,27.0,22.0,2.0,-999.0,37.0,6.0,2.0,-999.0,44.0,70.0,8.0,103.0,-999.0,3.0,12.0,14.0,14.0,-999.0,52.0,165.0,31.0,-999.0,18.0,90.0,71.0,1.0,-999.0,213.0,1.0,46.0,32.0,8.0,6.0,-999.0,29.0,90.0,-999.0,3.0,113.0,1.0,8.0,-999.0,23.0,10.0,155.0,1.0,6.0,-999.0,9.0,113.0,8.0,2.0,53.0,172.0,24.0,20.0,-999.0,81.0,0000000000000000000f,61.4977526955476,A0219P96
135.0,8.0,17.0,30.0,46.0,25.0,14.0,54.0,36.0,3.0,5.0,150.0,135.0,29.0,118.0,3.0,3.0,30.0,58.0,61.0,1.0,57.0,234.0,53.0,2.0,64.0,107.0,162.0,5.0,10.0,321.0,28.0,146.0,15.0,6.0,33.0,14.0,57.0,148.0,1.0,1.0,306.0,30.0,54.0,1.0,89.0,11.0,214.0,51.0,11.0,-999.0,42.0,168.0,23.0,1.0,42.0,280.0,32.0,64.0,5.0,68.0,00000000000000000011,697.895937083928,A0220R98
36.0,7.0,6.0,31.0,19.0,5.0,1.0,16.0,7.0,-999.0,-999.0,38.0,63.0,20.0,106.0,2.0,12.0,22.0,14.0,65.0,6.0,32.0,74.0,23.0,15.0,16.0,46.0,36.0,21.0,2.0,202.0,5.0,31.0,18.0,18.0,6.0,-999.0,24.0,62.0,-999.0,-999.0,96.0,13.0,5.0,-999.0,15.0,32.0,146.0,3.0,3.0,-999.0,9.0,56.0,11.0,21.0,45.0,124.0,10.0,19.0,-999.0,64.0,00000000000000000012,2.02756751906708,A0220R99
31.0,9.0,9.0,6.0,9.0,15.0,12.0,12.0,10.0,3.0,4.0,31.0,32.0,19.0,30.0,4.0,2.0,7.0,24.0,17.0,2.0,13.0,45.0,12.0,2.0,19.0,17.0,37.0,3.0,8.0,70.0,25.0,46.0,2.0,1.0,8.0,8.0,10.0,33.0,-999.0,1.0,67.0,28.0,28.0,1.0,14.0,4.0,53.0,36.0,7.0,-999.0,12.0,40.0,9.0,1.0,10.0,47.0,8.0,17.0,3.0,10.0,00000000000000000013,28.7678293838082,A0305R90
53.0,11.0,10.0,13.0,17.0,16.0,10.0,19.0,16.0,4.0,4.0,56.0,44.0,20.0,55.0,5.0,2.0,11.0,36.0,27.0,1.0,24.0,87.0,21.0,2.0,26.0,37.0,60.0,5.0,6.0,135.0,31.0,56.0,8.0,2.0,12.0,10.0,22.0,59.0,-999.0,2.0,118.0,34.0,27.0,1.0,31.0,5.0,80.0,44.0,6.0,-999.0,19.0,74.0,11.0,3.0,17.0,101.0,12.0,28.0,3.0,26.0,00000000000000000014,39.9362236072813,A0305R92
56.0,9.0,10.0,12.0,19.0,16.0,10.0,21.0,16.0,3.0,4.0,59.0,45.0,18.0,59.0,4.0,2.0,12.0,32.0,27.0,1.0,21.0,98.0,22.0,2.0,26.0,40.0,65.0,4.0,6.0,128.0,28.0,70.0,6.0,2.0,11.0,10.0,19.0,60.0,-999.0,1.0,121.0,30.0,30.0,1.0,35.0,5.0,90.0,41.0,6.0,-999.0,19.0,76.0,9.0,1.0,16.0,99.0,13.0,30.0,3.0,20.0,00000000000000000015,20.1301033251195,A0305R94
11.0,7.0,8.0,4.0,4.0,11.0,10.0,7.0,5.0,2.0,3.0,9.0,25.0,15.0,15.0,3.0,3.0,5.0,22.0,6.0,2.0,7.0,23.0,9.0,2.0,7.0,9.0,13.0,2.0,5.0,21.0,17.0,30.0,2.0,-999.0,8.0,6.0,11.0,14.0,1.0,2.0,18.0,21.0,15.0,1.0,6.0,2.0,20.0,30.0,7.0,1.0,4.0,20.0,12.0,3.0,4.0,12.0,4.0,8.0,2.0,11.0,00000000000000000016,31.6152711537807,A0305R97
18.0,11.0,7.0,5.0,5.0,13.0,10.0,7.0,7.0,3.0,3.0,17.0,20.0,16.0,21.0,5.0,2.0,5.0,22.0,11.0,2.0,9.0,28.0,8.0,2.0,12.0,11.0,21.0,3.0,6.0,43.0,26.0,31.0,2.0,1.0,5.0,6.0,7.0,19.0,-999.0,2.0,40.0,31.0,21.0,1.0,8.0,3.0,32.0,32.0,6.0,-999.0,8.0,27.0,7.0,2.0,6.0,28.0,5.0,11.0,2.0,7.0,00000000000000000017,5.43774298133083,A0306R88
18.0,9.0,11.0,5.0,5.0,13.0,12.0,9.0,7.0,3.0,5.0,14.0,26.0,22.0,16.0,4.0,4.0,6.0,25.0,10.0,3.0,12.0,26.0,10.0,2.0,14.0,11.0,18.0,2.0,6.0,39.0,20.0,37.0,2.0,-999.0,8.0,7.0,10.0,19.0,2.0,2.0,36.0,26.0,21.0,1.0,7.0,4.0,29.0,34.0,11.0,1.0,9.0,25.0,14.0,3.0,6.0,24.0,4.0,11.0,2.0,10.0,00000000000000000018,4.8360281481923,A0306R91
19.0,9.0,7.0,5.0,5.0,13.0,10.0,7.0,7.0,3.0,3.0,19.0,21.0,15.0,20.0,4.0,2.0,5.0,22.0,11.0,2.0,9.0,28.0,8.0,2.0,12.0,11.0,22.0,3.0,6.0,45.0,26.0,31.0,2.0,1.0,5.0,7.0,7.0,19.0,-999.0,2.0,43.0,31.0,21.0,1.0,8.0,3.0,33.0,32.0,5.0,-999.0,9.0,26.0,6.0,2.0,6.0,30.0,5.0,11.0,2.0,7.0,00000000000000000019,7.4949981951671,A0306R92
10.0,9.0,9.0,4.0,4.0,12.0,11.0,6.0,5.0,3.0,3.0,9.0,22.0,17.0,13.0,4.0,4.0,6.0,25.0,7.0,4.0,7.0,20.0,10.0,3.0,7.0,8.0,11.0,4.0,4.0,24.0,19.0,29.0,2.0,1.0,8.0,6.0,11.0,13.0,1.0,3.0,20.0,25.0,15.0,1.0,6.0,2.0,17.0,30.0,8.0,1.0,5.0,19.0,12.0,6.0,4.0,14.0,4.0,8.0,2.0,11.0,0000000000000000001a,8.89454009989982,A0306R93
9.0,9.0,7.0,3.0,3.0,11.0,9.0,5.0,4.0,3.0,2.0,9.0,18.0,14.0,13.0,4.0,3.0,5.0,24.0,6.0,4.0,5.0,18.0,8.0,3.0,6.0,8.0,10.0,4.0,4.0,22.0,19.0,24.0,2.0,-999.0,6.0,6.0,9.0,13.0,-999.0,3.0,18.0,24.0,13.0,1.0,6.0,2.0,15.0,29.0,5.0,-999.0,4.0,18.0,8.0,5.0,3.0,13.0,4.0,7.0,2.0,10.0,0000000000000000001b,3.26743189649091,A0306R96
23.0,10.0,13.0,7.0,6.0,15.0,15.0,13.0,9.0,4.0,6.0,16.0,32.0,26.0,18.0,4.0,4.0,8.0,30.0,13.0,4.0,16.0,33.0,12.0,2.0,19.0,14.0,21.0,2.0,6.0,50.0,21.0,43.0,2.0,1.0,11.0,8.0,12.0,24.0,3.0,3.0,47.0,29.0,24.0,1.0,9.0,5.0,34.0,37.0,15.0,1.0,12.0,31.0,20.0,4.0,9.0,32.0,5.0,13.0,3.0,13.0,0000000000000000001c,21.0643131554456,A0306R99
14.0,41.0,55.0,16.0,8.0,12.0,14.0,14.0,10.0,46.0,13.0,10.0,9.0,53.0,25.0,26.0,40.0,19.0,28.0,28.0,60.0,4.0,16.0,21.0,28.0,8.0,10.0,9.0,44.0,2.0,42.0,44.0,59.0,10.0,10.0,15.0,-999.0,11.0,15.0,3.0,30.0,27.0,80.0,12.0,5.0,24.0,21.0,28.0,8.0,14.0,20.0,16.0,20.0,17.0,59.0,16.0,25.0,4.0,12.0,4.0,9.0,0000000000000000001d,8.95835151367399,A0801F97
1.0,45.0,18.0,29.0,11.0,-999.0,-999.0,16.0,-999.0,24.0,-999.0,2.0,1.0,43.0,19.0,6.0,30.0,3.0,-999.0,66.0,35.0,4.0,2.0,5.0,14.0,-999.0,5.0,1.0,32.0,1.0,25.0,15.0,11.0,9.0,35.0,2.0,-999.0,-999.0,1.0,4.0,25.0,27.0,40.0,-999.0,-999.0,18.0,30.0,59.0,-999.0,1.0,10.0,12.0,25.0,4.0,43.0,25.0,36.0,7.0,1.0,1.0,2.0,0000000000000000001e,14.6636248707313,A0801R97
-999.0,77.0,81.0,9.0,-999.0,5.0,5.0,4.0,-999.0,28.0,17.0,2.0,7.0,94.0,19.0,31.0,18.0,4.0,-999.0,8.0,53.0,-999.0,-999.0,4.0,34.0,5.0,2.0,13.0,55.0,14.0,2.0,31.0,9.0,8.0,28.0,-999.0,8.0,7.0,-999.0,30.0,68.0,4.0,54.0,3.0,4.0,3.0,23.0,18.0,1.0,4.0,33.0,11.0,3.0,-999.0,23.0,7.0,6.0,23.0,2.0,2.0,2.0,0000000000000000001f,47.2918484666384,A0806R89
12.0,49.0,60.0,9.0,36.0,148.0,85.0,17.0,10.0,107.0,164.0,16.0,42.0,72.0,21.0,76.0,19.0,33.0,115.0,14.0,98.0,26.0,37.0,28.0,14.0,22.0,22.0,12.0,51.0,118.0,50.0,39.0,34.0,30.0,15.0,97.0,107.0,90.0,19.0,220.0,147.0,38.0,128.0,62.0,141.0,31.0,10.0,27.0,124.0,113.0,73.0,31.0,31.0,77.0,36.0,11.0,27.0,23.0,45.0,65.0,105.0,00000000000000000020,354.801876256166,A1011X98
95.0,82.0,63.0,93.0,45.0,100.0,117.0,45.0,65.0,54.0,176.0,21.0,79.0,101.0,32.0,73.0,132.0,105.0,155.0,61.0,104.0,37.0,79.0,86.0,120.0,68.0,77.0,69.0,80.0,70.0,44.0,75.0,30.0,59.0,95.0,193.0,146.0,109.0,66.0,64.0,119.0,69.0,123.0,141.0,164.0,67.0,46.0,34.0,98.0,122.0,78.0,79.0,86.0,175.0,96.0,131.0,45.0,84.0,42.0,29.0,63.0,00000000000000000021,145.182283924746,A1107P95
24.0,150.0,56.0,66.0,64.0,98.0,90.0,105.0,75.0,134.0,113.0,65.0,25.0,190.0,107.0,253.0,202.0,103.0,59.0,81.0,161.0,62.0,91.0,74.0,134.0,89.0,104.0,62.0,134.0,164.0,65.0,176.0,64.0,141.0,45.0,126.0,263.0,152.0,88.0,272.0,149.0,113.0,214.0,124.0,94.0,118.0,91.0,112.0,62.0,81.0,270.0,100.0,113.0,50.0,211.0,80.0,93.0,43.0,69.0,78.0,70.0,00000000000000000022,3476.04564659964,A1405F98
24.0,143.0,59.0,72.0,66.0,93.0,89.0,106.0,73.0,122.0,109.0,59.0,25.0,188.0,101.0,238.0,199.0,96.0,63.0,77.0,150.0,59.0,91.0,76.0,146.0,85.0,108.0,61.0,126.0,149.0,65.0,168.0,68.0,127.0,47.0,129.0,258.0,157.0,81.0,267.0,133.0,105.0,201.0,130.0,93.0,114.0,91.0,111.0,60.0,77.0,257.0,105.0,100.0,58.0,194.0,74.0,94.0,45.0,63.0,77.0,71.0,00000000000000000023,957.265556418321,A1406W90
28.0,134.0,58.0,69.0,60.0,91.0,81.0,101.0,78.0,136.0,91.0,53.0,25.0,184.0,110.0,231.0,217.0,105.0,55.0,81.0,166.0,69.0,97.0,82.0,130.0,86.0,102.0,72.0,141.0,152.0,74.0,163.0,75.0,137.0,54.0,114.0,244.0,152.0,87.0,276.0,138.0,112.0,204.0,121.0,89.0,123.0,96.0,126.0,58.0,91.0,256.0,108.0,106.0,55.0,184.0,86.0,88.0,42.0,71.0,79.0,82.0,00000000000000000024,206.718227721797,A1408F93
151.0,109.0,87.0,218.0,87.0,177.0,143.0,159.0,71.0,82.0,51.0,49.0,54.0,57.0,93.0,72.0,111.0,71.0,95.0,103.0,143.0,97.0,184.0,25.0,101.0,69.0,207.0,107.0,125.0,112.0,28.0,77.0,39.0,186.0,186.0,177.0,120.0,222.0,141.0,19.0,91.0,188.0,45.0,101.0,99.0,95.0,138.0,135.0,63.0,85.0,54.0,176.0,81.0,124.0,157.0,142.0,163.0,85.0,131.0,74.0,68.0,00000000000000000026,47.5241237708157,A1611F58
60.0,109.0,68.0,56.0,91.0,223.0,110.0,49.0,24.0,62.0,88.0,30.0,90.0,148.0,43.0,52.0,76.0,103.0,150.0,40.0,50.0,20.0,97.0,39.0,91.0,37.0,99.0,21.0,23.0,64.0,16.0,100.0,15.0,71.0,82.0,138.0,71.0,117.0,29.0,228.0,150.0,38.0,97.0,180.0,147.0,91.0,24.0,48.0,84.0,151.0,83.0,48.0,76.0,148.0,90.0,128.0,52.0,248.0,68.0,39.0,128.0,00000000000000000027,50.7923034656408,A1611F63
154.0,108.0,87.0,219.0,86.0,180.0,143.0,159.0,71.0,83.0,53.0,49.0,55.0,58.0,93.0,70.0,114.0,70.0,94.0,103.0,144.0,97.0,185.0,25.0,102.0,70.0,205.0,108.0,124.0,115.0,28.0,78.0,39.0,187.0,182.0,180.0,120.0,229.0,142.0,18.0,92.0,186.0,46.0,106.0,97.0,99.0,137.0,135.0,64.0,84.0,54.0,174.0,81.0,126.0,160.0,141.0,162.0,83.0,130.0,74.0,68.0,00000000000000000028,55.3414351264351,A1611F66
124.0,87.0,78.0,121.0,111.0,164.0,161.0,124.0,46.0,54.0,47.0,49.0,85.0,58.0,94.0,74.0,46.0,78.0,234.0,87.0,23.0,31.0,95.0,56.0,140.0,54.0,186.0,61.0,50.0,44.0,46.0,89.0,33.0,116.0,175.0,115.0,86.0,111.0,69.0,73.0,88.0,119.0,54.0,142.0,166.0,72.0,64.0,84.0,40.0,104.0,112.0,155.0,101.0,190.0,118.0,262.0,78.0,144.0,99.0,36.0,75.0,00000000000000000029,71.2696244588806,A1611F81
64.0,105.0,55.0,74.0,95.0,185.0,129.0,71.0,29.0,38.0,57.0,33.0,67.0,111.0,39.0,54.0,64.0,84.0,180.0,47.0,35.0,17.0,92.0,42.0,98.0,38.0,111.0,33.0,28.0,62.0,18.0,114.0,15.0,80.0,99.0,119.0,76.0,90.0,33.0,193.0,120.0,52.0,81.0,185.0,140.0,96.0,29.0,59.0,51.0,123.0,96.0,76.0,86.0,165.0,103.0,147.0,56.0,180.0,72.0,32.0,95.0,0000000000000000002a,52.502486262211,A1611F85
160.0,-999.0,164.0,128.0,98.0,83.0,81.0,240.0,122.0,15.0,81.0,226.0,102.0,60.0,102.0,15.0,44.0,198.0,93.0,111.0,27.0,196.0,209.0,92.0,2.0,147.0,221.0,217.0,19.0,67.0,212.0,40.0,131.0,88.0,92.0,136.0,41.0,120.0,191.0,112.0,9.0,225.0,32.0,106.0,31.0,118.0,147.0,185.0,26.0,42.0,10.0,59.0,125.0,131.0,2.0,198.0,166.0,177.0,126.0,82.0,108.0,0000000000000000002b,3805.80164245805,C0101F01
125.0,-999.0,156.0,99.0,90.0,75.0,75.0,211.0,96.0,20.0,84.0,182.0,90.0,57.0,72.0,17.0,40.0,172.0,93.0,91.0,29.0,150.0,171.0,85.0,2.0,122.0,174.0,162.0,26.0,56.0,184.0,43.0,100.0,62.0,73.0,135.0,39.0,107.0,147.0,110.0,7.0,183.0,39.0,95.0,29.0,93.0,109.0,133.0,28.0,36.0,12.0,50.0,91.0,117.0,2.0,151.0,142.0,158.0,98.0,84.0,89.0,0000000000000000002c,3853.56025572687,C0101W01
323.0,1.0,327.0,280.0,276.0,180.0,169.0,505.0,274.0,43.0,120.0,439.0,243.0,131.0,227.0,35.0,129.0,476.0,196.0,211.0,64.0,440.0,483.0,222.0,8.0,304.0,515.0,448.0,43.0,142.0,475.0,81.0,345.0,224.0,206.0,295.0,71.0,269.0,372.0,209.0,20.0,491.0,48.0,215.0,54.0,261.0,320.0,471.0,45.0,95.0,32.0,145.0,285.0,278.0,7.0,394.0,373.0,428.0,285.0,149.0,242.0,0000000000000000002e,1697.6828951314,C0101W05
82.0,20.0,116.0,60.0,12.0,66.0,36.0,47.0,53.0,45.0,94.0,49.0,69.0,57.0,21.0,21.0,13.0,40.0,146.0,18.0,20.0,46.0,32.0,69.0,8.0,62.0,26.0,63.0,19.0,48.0,72.0,19.0,54.0,42.0,35.0,38.0,26.0,34.0,61.0,19.0,14.0,39.0,79.0,77.0,51.0,31.0,29.0,49.0,53.0,61.0,24.0,54.0,69.0,41.0,8.0,55.0,85.0,21.0,43.0,12.0,32.0,0000000000000000002f,719.421015383315,C0101W06
96.0,-999.0,141.0,76.0,80.0,75.0,71.0,165.0,77.0,24.0,73.0,135.0,71.0,54.0,53.0,17.0,41.0,146.0,95.0,70.0,30.0,121.0,138.0,74.0,3.0,95.0,131.0,122.0,28.0,53.0,139.0,39.0,72.0,47.0,56.0,113.0,38.0,89.0,106.0,110.0,4.0,134.0,32.0,92.0,29.0,76.0,86.0,105.0,28.0,30.0,13.0,38.0,69.0,95.0,3.0,118.0,107.0,134.0,75.0,85.0,72.0,00000000000000000030,1520.84902158943,C0101W07
262.0,1.0,233.0,210.0,150.0,137.0,130.0,354.0,174.0,17.0,126.0,345.0,192.0,79.0,159.0,31.0,71.0,334.0,126.0,151.0,45.0,305.0,340.0,131.0,5.0,202.0,383.0,315.0,22.0,115.0,345.0,46.0,223.0,148.0,137.0,185.0,65.0,191.0,260.0,85.0,16.0,369.0,28.0,153.0,57.0,187.0,225.0,298.0,41.0,62.0,11.0,107.0,206.0,210.0,3.0,294.0,275.0,291.0,192.0,138.0,180.0,00000000000000000031,3471.12872077236,C0101W08
270.0,1.0,258.0,228.0,182.0,154.0,150.0,397.0,195.0,23.0,128.0,365.0,212.0,91.0,180.0,34.0,86.0,373.0,148.0,163.0,53.0,337.0,383.0,151.0,6.0,222.0,425.0,343.0,29.0,128.0,360.0,58.0,259.0,173.0,152.0,219.0,71.0,219.0,291.0,108.0,20.0,396.0,35.0,176.0,58.0,208.0,249.0,326.0,45.0,70.0,16.0,117.0,230.0,234.0,4.0,313.0,295.0,325.0,219.0,147.0,202.0,00000000000000000033,1081.66809267881,C0101W10
29.0,-999.0,24.0,15.0,10.0,15.0,11.0,34.0,13.0,2.0,29.0,33.0,18.0,5.0,16.0,3.0,2.0,24.0,29.0,16.0,4.0,22.0,30.0,12.0,-999.0,21.0,31.0,24.0,5.0,11.0,51.0,7.0,22.0,9.0,10.0,15.0,13.0,14.0,27.0,22.0,4.0,29.0,8.0,36.0,12.0,11.0,15.0,29.0,10.0,3.0,2.0,14.0,22.0,18.0,-999.0,21.0,40.0,15.0,19.0,21.0,22.0,00000000000000000034,35.1827171137313,C0102C01
25.0,3.0,40.0,26.0,8.0,18.0,14.0,48.0,19.0,8.0,34.0,17.0,36.0,23.0,17.0,2.0,3.0,25.0,45.0,32.0,1.0,33.0,50.0,38.0,1.0,50.0,46.0,56.0,2.0,18.0,60.0,12.0,28.0,12.0,7.0,20.0,13.0,41.0,47.0,4.0,3.0,29.0,6.0,31.0,9.0,22.0,19.0,35.0,17.0,18.0,-999.0,17.0,20.0,34.0,-999.0,12.0,70.0,10.0,16.0,9.0,41.0,00000000000000000035,39.6061368550564,C0102C02
25.0,-999.0,28.0,14.0,10.0,15.0,12.0,28.0,12.0,2.0,26.0,34.0,18.0,7.0,17.0,3.0,4.0,20.0,24.0,17.0,4.0,20.0,25.0,10.0,-999.0,21.0,25.0,22.0,5.0,11.0,48.0,9.0,15.0,8.0,13.0,16.0,12.0,14.0,22.0,25.0,7.0,34.0,10.0,33.0,10.0,8.0,14.0,29.0,8.0,3.0,2.0,13.0,17.0,17.0,-999.0,24.0,38.0,16.0,16.0,20.0,17.0,00000000000000000036,19.4781309781455,C0102C04
26.0,2.0,34.0,26.0,9.0,18.0,13.0,45.0,20.0,10.0,43.0,21.0,26.0,16.0,17.0,3.0,2.0,27.0,43.0,27.0,2.0,34.0,45.0,33.0,1.0,43.0,43.0,53.0,4.0,16.0,67.0,13.0,20.0,13.0,9.0,15.0,17.0,27.0,46.0,4.0,4.0,34.0,9.0,28.0,14.0,19.0,20.0,41.0,20.0,14.0,1.0,20.0,25.0,24.0,-999.0,14.0,79.0,11.0,20.0,17.0,32.0,00000000000000000037,48.6887768504508,C0102C05
