91.0,-360.0,-337.0,-208.0,-330.0,-421.0,-576.0,-546.0,-568.0,80.0,-79.0,-231.0,-95.0,-427.0,-116.0,-499.0,150.0,-217.0,302.0,-400.0,236.0,239.0,386.0,171.0,-210.0,-424.0,-212.0,-183.0,-201.0,-205.0,311.0,-335.0,115.0,-256.0,-145.0,-401.0,-390.0,-557.0,-531.0,-40.0,20.0,-154.0,-462.0,-94.0,-538.0,-164.0,-289.0,-149.0,270.0,-342.0,200.0,-484.0,242.0,354.0,-188.0,139.0,-234.0,-378.0,-243.0,-210.0,-146.0,0000000000000000000f,61.4977526955476,A0219P96
159.0,-360.0,-283.0,-196.0,-333.0,-367.0,-450.0,-478.0,-428.0,103.0,230.0,-286.0,124.0,-347.0,-182.0,-470.0,166.0,-311.0,271.0,-364.0,309.0,205.0,328.0,155.0,-302.0,-386.0,-222.0,-219.0,-254.0,-219.0,280.0,-299.0,160.0,-259.0,-199.0,-365.0,-381.0,-459.0,-425.0,-130.0,162.0,-152.0,-393.0,179.0,-490.0,-188.0,-350.0,-200.0,341.0,-319.0,239.0,-397.0,222.0,237.0,-276.0,67.0,-307.0,-346.0,-242.0,-260.0,-206.0,00000000000000000011,697.895937083928,A0220R98
-162.0,-298.0,-314.0,-157.0,-253.0,-324.0,-512.0,-491.0,-438.0,-155.0,-28.0,-146.0,125.0,-397.0,188.0,-476.0,-103.0,-112.0,76.0,-283.0,-16.0,110.0,126.0,-66.0,-149.0,-429.0,-230.0,-164.0,-173.0,-224.0,174.0,-308.0,-120.0,-209.0,-117.0,-318.0,-317.0,-503.0,-430.0,-193.0,-112.0,-137.0,-447.0,77.0,-491.0,109.0,-382.0,-118.0,56.0,-319.0,-96.0,-335.0,102.0,90.0,-153.0,-85.0,-359.0,-378.0,-211.0,-233.0,-189.0,00000000000000000012,2.02756751906708,A0220R99
120.0,-301.0,-207.0,-276.0,-356.0,-342.0,-526.0,-549.0,-400.0,-121.0,121.0,-408.0,149.0,-329.0,-112.0,-520.0,145.0,-450.0,295.0,-260.0,304.0,85.0,269.0,124.0,-455.0,-358.0,-405.0,-290.0,-429.0,-422.0,159.0,-208.0,144.0,-302.0,-269.0,-365.0,-339.0,-540.0,-471.0,-166.0,67.0,-270.0,-391.0,188.0,-547.0,-86.0,-458.0,-149.0,379.0,-218.0,217.0,-283.0,142.0,280.0,-444.0,-191.0,-353.0,-329.0,-336.0,-438.0,-402.0,00000000000000000013,28.7678293838082,A0305R90
-100.0,-382.0,-297.0,-232.0,-350.0,-427.0,-567.0,-518.0,-433.0,-215.0,-159.0,-324.0,-148.0,-397.0,-190.0,-550.0,69.0,-360.0,217.0,-349.0,213.0,113.0,236.0,67.0,-367.0,-414.0,-294.0,-286.0,-332.0,-316.0,177.0,-306.0,-101.0,-287.0,-243.0,-436.0,-412.0,-560.0,-456.0,-248.0,-185.0,-190.0,-448.0,-126.0,-575.0,-206.0,-429.0,-223.0,287.0,-308.0,132.0,-381.0,167.0,202.0,-351.0,-179.0,-378.0,-383.0,-299.0,-336.0,-270.0,00000000000000000014,39.9362236072813,A0305R92
127.0,-338.0,-253.0,-230.0,-332.0,-390.0,-623.0,-550.0,-437.0,-158.0,-109.0,-339.0,-121.0,-435.0,-158.0,-595.0,112.0,-384.0,262.0,-318.0,256.0,128.0,269.0,101.0,-388.0,-449.0,-332.0,-292.0,-366.0,-375.0,193.0,-260.0,147.0,-278.0,-271.0,-401.0,-371.0,-615.0,-486.0,-194.0,-131.0,-194.0,-487.0,-81.0,-628.0,-185.0,-458.0,-194.0,327.0,-275.0,178.0,-363.0,188.0,267.0,-377.0,-183.0,-400.0,-422.0,-328.0,-382.0,-340.0,00000000000000000015,20.1301033251195,A0305R94
128.0,-334.0,-244.0,-279.0,-338.0,-351.0,-434.0,-449.0,-379.0,-154.0,-73.0,-408.0,123.0,-271.0,-105.0,-466.0,-145.0,-436.0,144.0,-253.0,175.0,74.0,128.0,-133.0,-446.0,-292.0,-338.0,-254.0,-420.0,-376.0,126.0,-252.0,153.0,-289.0,-197.0,-361.0,-376.0,-435.0,-431.0,-205.0,-108.0,-298.0,-339.0,119.0,-487.0,-152.0,-459.0,-177.0,237.0,-232.0,87.0,-226.0,79.0,101.0,-429.0,-178.0,-320.0,-284.0,-325.0,-426.0,-328.0,00000000000000000016,31.6152711537807,A0305R97
113.0,-310.0,-212.0,-286.0,-352.0,-341.0,-435.0,-463.0,-376.0,-154.0,125.0,-420.0,184.0,-262.0,-56.0,-459.0,-157.0,-456.0,59.0,-244.0,99.0,65.0,48.0,-145.0,-471.0,-289.0,-406.0,-313.0,-442.0,-413.0,147.0,-210.0,140.0,-304.0,-261.0,-357.0,-352.0,-440.0,-436.0,-202.0,60.0,-299.0,-317.0,206.0,-474.0,-65.0,-429.0,-143.0,166.0,-212.0,-117.0,-231.0,-7.0,-22.0,-461.0,-204.0,-290.0,-268.0,-392.0,-441.0,-385.0,00000000000000000017,5.43774298133083,A0306R88
134.0,-314.0,-226.0,-287.0,-325.0,-330.0,-407.0,-422.0,-344.0,-149.0,106.0,-435.0,182.0,-235.0,164.0,-442.0,58.0,-452.0,199.0,-235.0,209.0,90.0,182.0,-128.0,-465.0,-265.0,-372.0,-298.0,-441.0,-400.0,152.0,-240.0,158.0,-270.0,-230.0,-339.0,-359.0,-412.0,-403.0,-193.0,-103.0,-315.0,-319.0,194.0,-462.0,113.0,-430.0,-125.0,272.0,-203.0,119.0,-210.0,127.0,164.0,-451.0,-184.0,-286.0,-254.0,-359.0,-446.0,-360.0,00000000000000000018,4.8360281481923,A0306R91
112.0,-307.0,-209.0,-283.0,-347.0,-336.0,-432.0,-458.0,-375.0,-149.0,130.0,-418.0,187.0,-258.0,-56.0,-453.0,-154.0,-455.0,59.0,-245.0,103.0,63.0,49.0,-143.0,-469.0,-288.0,-409.0,-323.0,-439.0,-415.0,151.0,-206.0,139.0,-299.0,-268.0,-352.0,-347.0,-436.0,-432.0,-198.0,68.0,-297.0,-312.0,210.0,-470.0,-66.0,-423.0,-142.0,167.0,-211.0,-114.0,-233.0,-6.0,-23.0,-459.0,-204.0,-285.0,-265.0,-397.0,-443.0,-388.0,00000000000000000019,7.4949981951671,A0306R92
-118.0,-313.0,-228.0,-251.0,-293.0,-317.0,-398.0,-404.0,-345.0,-246.0,-171.0,-394.0,-115.0,-248.0,-166.0,-447.0,-149.0,-417.0,172.0,-234.0,183.0,-103.0,148.0,-133.0,-432.0,-276.0,-326.0,-268.0,-423.0,-371.0,-77.0,-238.0,-120.0,-243.0,-194.0,-317.0,-351.0,-391.0,-386.0,-286.0,-201.0,-285.0,-319.0,-103.0,-458.0,-198.0,-428.0,-204.0,247.0,-215.0,85.0,-207.0,112.0,124.0,-422.0,-175.0,-298.0,-267.0,-319.0,-425.0,-313.0,0000000000000000001a,8.89454009989982,A0306R93
-157.0,-338.0,-253.0,-261.0,-331.0,-345.0,-389.0,-391.0,-361.0,-280.0,-199.0,-387.0,-140.0,-264.0,-194.0,-446.0,-167.0,-419.0,145.0,-264.0,160.0,-149.0,129.0,-148.0,-437.0,-281.0,-323.0,-286.0,-418.0,-360.0,-109.0,-257.0,-161.0,-297.0,-206.0,-349.0,-371.0,-374.0,-375.0,-322.0,-235.0,-293.0,-321.0,-133.0,-448.0,-215.0,-407.0,-208.0,235.0,-249.0,59.0,-233.0,-103.0,93.0,-426.0,-187.0,-287.0,-273.0,-323.0,-412.0,-301.0,0000000000000000001b,3.26743189649091,A0306R96
138.0,-266.0,-184.0,-257.0,-270.0,-277.0,-448.0,-460.0,-307.0,-139.0,136.0,-431.0,202.0,-258.0,-72.0,-476.0,192.0,-437.0,393.0,-194.0,365.0,140.0,361.0,171.0,-452.0,-282.0,-335.0,-254.0,-424.0,-378.0,162.0,-206.0,159.0,-256.0,-222.0,-285.0,-310.0,-458.0,-400.0,-173.0,83.0,-285.0,-356.0,220.0,-499.0,125.0,-456.0,-108.0,436.0,-153.0,262.0,-186.0,220.0,364.0,-438.0,86.0,-306.0,-277.0,-269.0,-426.0,-334.0,0000000000000000001c,21.0643131554456,A0306R99
133.0,-77.0,189.0,-61.0,58.0,-79.0,-211.0,-175.0,134.0,96.0,91.0,-151.0,150.0,250.0,200.0,-239.0,174.0,-111.0,160.0,179.0,231.0,134.0,127.0,166.0,-122.0,89.0,-239.0,-36.0,-261.0,-340.0,184.0,35.0,172.0,115.0,94.0,-11.0,-142.0,-200.0,77.0,-130.0,81.0,-95.0,162.0,105.0,-240.0,208.0,83.0,-140.0,116.0,152.0,130.0,164.0,162.0,119.0,-145.0,135.0,83.0,164.0,-88.0,-363.0,-271.0,0000000000000000001d,8.95835151367399,A0801F97
-254.0,134.0,-69.0,-117.0,-139.0,-154.0,-193.0,-176.0,-149.0,-135.0,-138.0,-195.0,-121.0,169.0,-141.0,-247.0,-153.0,-135.0,-235.0,236.0,-137.0,-290.0,-264.0,-187.0,-85.0,-120.0,-252.0,-168.0,-140.0,-240.0,-248.0,-73.0,-189.0,-130.0,-89.0,-147.0,-162.0,-188.0,-199.0,-199.0,-101.0,-176.0,-177.0,-131.0,-197.0,-110.0,50.0,-190.0,-234.0,-132.0,-233.0,144.0,-211.0,-240.0,-68.0,-134.0,-68.0,120.0,-218.0,-229.0,-246.0,0000000000000000001e,14.6636248707313,A0801R97
-206.0,-127.0,229.0,-325.0,-314.0,-302.0,-152.0,-184.0,-146.0,79.0,59.0,-328.0,120.0,257.0,148.0,-220.0,-403.0,-312.0,-344.0,105.0,-314.0,-292.0,-318.0,-436.0,-261.0,190.0,-287.0,-264.0,-180.0,-209.0,-262.0,-179.0,-154.0,-302.0,-304.0,-316.0,-324.0,-147.0,-190.0,-107.0,176.0,-362.0,-155.0,75.0,-210.0,114.0,192.0,46.0,-400.0,131.0,-352.0,73.0,-302.0,-324.0,-272.0,-418.0,123.0,250.0,-284.0,-269.0,-278.0,0000000000000000001f,47.2918484666384,A0806R89
584.0,401.0,214.0,-416.0,-309.0,299.0,340.0,262.0,280.0,447.0,240.0,-510.0,182.0,549.0,308.0,465.0,594.0,-517.0,691.0,283.0,808.0,650.0,652.0,467.0,-528.0,404.0,72.0,222.0,-345.0,90.0,636.0,304.0,644.0,-349.0,271.0,-158.0,394.0,315.0,281.0,673.0,358.0,-440.0,580.0,133.0,442.0,252.0,328.0,289.0,766.0,316.0,779.0,298.0,661.0,649.0,-403.0,348.0,374.0,450.0,259.0,-267.0,86.0,00000000000000000020,354.801876256166,A1011X98
-217.0,336.0,194.0,-124.0,-65.0,274.0,261.0,275.0,261.0,179.0,185.0,-239.0,-133.0,358.0,155.0,348.0,270.0,-187.0,336.0,227.0,302.0,-242.0,-105.0,274.0,-282.0,341.0,222.0,363.0,-383.0,-208.0,-259.0,279.0,-215.0,-70.0,347.0,288.0,334.0,246.0,290.0,93.0,248.0,-251.0,372.0,-60.0,359.0,92.0,256.0,191.0,335.0,261.0,229.0,242.0,-118.0,231.0,-357.0,343.0,277.0,359.0,312.0,-351.0,133.0,00000000000000000021,145.182283924746,A1107P95
-249.0,207.0,142.0,-120.0,-98.0,95.0,69.0,16.0,74.0,-323.0,-188.0,-150.0,146.0,208.0,252.0,-60.0,-274.0,-178.0,-404.0,119.0,-535.0,-319.0,-296.0,-241.0,-251.0,154.0,-320.0,-297.0,-343.0,-226.0,-273.0,231.0,-192.0,-58.0,-241.0,109.0,234.0,116.0,-32.0,-195.0,-258.0,-82.0,111.0,84.0,-100.0,258.0,137.0,-64.0,-512.0,136.0,-441.0,112.0,-309.0,-314.0,-299.0,-206.0,163.0,151.0,-342.0,-270.0,-301.0,00000000000000000022,3476.04564659964,A1405F98
-213.0,236.0,182.0,62.0,-46.0,103.0,125.0,74.0,109.0,-296.0,-165.0,-108.0,129.0,225.0,251.0,43.0,-210.0,-122.0,-361.0,148.0,-479.0,-284.0,-265.0,-182.0,-181.0,173.0,-263.0,-247.0,-287.0,-178.0,-236.0,266.0,-159.0,97.0,-186.0,107.0,256.0,174.0,64.0,-167.0,-236.0,116.0,128.0,89.0,-61.0,247.0,162.0,263.0,-463.0,165.0,-371.0,160.0,-271.0,-282.0,-238.0,-153.0,193.0,170.0,-288.0,-219.0,-248.0,00000000000000000023,957.265556418321,A1406W90
-217.0,112.0,57.0,-110.0,-53.0,-22.0,-53.0,9.0,64.0,-332.0,-219.0,-138.0,186.0,188.0,308.0,-79.0,-197.0,-134.0,-340.0,70.0,-467.0,-249.0,-224.0,-163.0,-198.0,129.0,-234.0,-201.0,-254.0,-150.0,-227.0,128.0,-166.0,46.0,-155.0,3.0,132.0,114.0,-33.0,-182.0,-288.0,-69.0,68.0,120.0,-121.0,316.0,113.0,320.0,-457.0,77.0,-381.0,105.0,-240.0,-249.0,-233.0,-127.0,135.0,132.0,-242.0,-195.0,-210.0,00000000000000000024,206.718227721797,A1408F93
-357.0,276.0,278.0,-96.0,70.0,191.0,248.0,160.0,151.0,-261.0,-234.0,-190.0,116.0,114.0,306.0,237.0,-309.0,-115.0,-409.0,228.0,-355.0,-467.0,-438.0,-362.0,-101.0,-156.0,-183.0,-296.0,-242.0,-243.0,-430.0,283.0,-403.0,154.0,-286.0,122.0,239.0,243.0,164.0,-350.0,-274.0,-207.0,169.0,-185.0,268.0,216.0,-173.0,361.0,-425.0,259.0,-386.0,225.0,-500.0,-418.0,-149.0,-326.0,-186.0,77.0,-260.0,-264.0,-229.0,00000000000000000026,47.5241237708157,A1611F58
322.0,-81.0,135.0,-509.0,-424.0,-146.0,-52.0,-62.0,86.0,450.0,437.0,-485.0,447.0,55.0,556.0,23.0,60.0,-447.0,292.0,126.0,188.0,185.0,201.0,-225.0,-483.0,191.0,-230.0,-228.0,-495.0,-271.0,232.0,210.0,393.0,-466.0,-162.0,-312.0,-146.0,33.0,83.0,542.0,503.0,-532.0,18.0,487.0,25.0,512.0,131.0,571.0,250.0,178.0,122.0,107.0,213.0,258.0,-492.0,-176.0,167.0,222.0,-229.0,-404.0,-178.0,00000000000000000027,50.7923034656408,A1611F63
-348.0,276.0,281.0,-88.0,71.0,194.0,254.0,167.0,158.0,-246.0,-220.0,-184.0,124.0,113.0,310.0,236.0,-299.0,-109.0,-407.0,232.0,-346.0,-460.0,-433.0,-353.0,-95.0,-163.0,-182.0,-292.0,-239.0,-241.0,-422.0,286.0,-393.0,157.0,-284.0,124.0,242.0,252.0,171.0,-339.0,-257.0,-200.0,167.0,61.0,272.0,224.0,-180.0,365.0,-420.0,263.0,-378.0,231.0,-495.0,-413.0,-145.0,-320.0,-192.0,73.0,-256.0,-260.0,-229.0,00000000000000000028,55.3414351264351,A1611F66
-312.0,129.0,77.0,-308.0,-218.0,-97.0,58.0,12.0,-54.0,176.0,316.0,-342.0,464.0,101.0,683.0,201.0,-374.0,-281.0,-202.0,-29.0,-344.0,-430.0,-436.0,-404.0,-285.0,70.0,194.0,-159.0,-386.0,-169.0,-376.0,136.0,-312.0,-249.0,-135.0,-184.0,-87.0,-4.0,-71.0,89.0,271.0,-364.0,182.0,422.0,172.0,566.0,-129.0,720.0,-257.0,86.0,-307.0,22.0,-414.0,-365.0,-346.0,-260.0,-109.0,138.0,-130.0,-302.0,124.0,00000000000000000029,71.2696244588806,A1611F81
201.0,194.0,174.0,-420.0,-340.0,-132.0,70.0,62.0,133.0,291.0,352.0,-419.0,378.0,170.0,511.0,195.0,-156.0,-377.0,181.0,168.0,-103.0,-203.0,-158.0,-227.0,-403.0,224.0,-150.0,-170.0,-457.0,-229.0,101.0,247.0,262.0,-379.0,-130.0,-258.0,-119.0,56.0,115.0,386.0,404.0,-455.0,168.0,429.0,173.0,468.0,117.0,544.0,109.0,218.0,-114.0,148.0,-164.0,92.0,-434.0,-155.0,167.0,275.0,-161.0,-381.0,-140.0,0000000000000000002a,52.502486262211,A1611F85
365.0,159.0,298.0,218.0,80.0,209.0,273.0,221.0,-276.0,239.0,244.0,313.0,-141.0,104.0,-197.0,182.0,287.0,250.0,488.0,151.0,429.0,323.0,377.0,249.0,140.0,166.0,222.0,118.0,354.0,243.0,352.0,134.0,363.0,130.0,102.0,167.0,198.0,254.0,-184.0,323.0,276.0,320.0,131.0,153.0,229.0,-193.0,64.0,-163.0,426.0,231.0,359.0,-216.0,271.0,437.0,279.0,217.0,126.0,189.0,85.0,327.0,247.0,0000000000000000002b,3805.80164245805,C0101F01
354.0,145.0,307.0,217.0,82.0,239.0,294.0,244.0,-280.0,236.0,249.0,310.0,-119.0,109.0,-159.0,166.0,296.0,224.0,511.0,170.0,461.0,333.0,372.0,267.0,106.0,199.0,213.0,124.0,338.0,210.0,358.0,129.0,349.0,117.0,114.0,208.0,224.0,280.0,-186.0,332.0,286.0,317.0,134.0,146.0,240.0,-169.0,95.0,-108.0,454.0,238.0,376.0,-225.0,271.0,445.0,249.0,233.0,163.0,204.0,92.0,300.0,228.0,0000000000000000002c,3853.56025572687,C0101W01
194.0,-94.0,148.0,-49.0,-92.0,174.0,249.0,159.0,-242.0,132.0,266.0,-73.0,-187.0,-143.0,-273.0,122.0,206.0,-106.0,424.0,-105.0,330.0,196.0,271.0,168.0,-201.0,-19.0,146.0,71.0,287.0,192.0,195.0,-104.0,228.0,-90.0,56.0,108.0,149.0,221.0,-190.0,175.0,190.0,108.0,56.0,195.0,183.0,-271.0,-68.0,-252.0,340.0,70.0,254.0,-209.0,161.0,342.0,184.0,161.0,-22.0,79.0,-113.0,325.0,190.0,0000000000000000002e,1697.6828951314,C0101W05
253.0,-345.0,-168.0,-445.0,-405.0,-292.0,77.0,248.0,166.0,263.0,242.0,-474.0,-201.0,128.0,-273.0,-208.0,302.0,-486.0,543.0,172.0,532.0,347.0,378.0,343.0,-542.0,81.0,132.0,283.0,-421.0,-270.0,324.0,-370.0,180.0,-399.0,290.0,-346.0,-316.0,180.0,233.0,167.0,271.0,-467.0,-60.0,-119.0,-164.0,-299.0,159.0,-211.0,565.0,250.0,436.0,175.0,416.0,368.0,-483.0,337.0,171.0,-65.0,292.0,-391.0,61.0,0000000000000000002f,719.421015383315,C0101W06
287.0,140.0,279.0,199.0,84.0,241.0,255.0,-67.0,-343.0,180.0,218.0,248.0,-104.0,-111.0,-123.0,133.0,289.0,189.0,506.0,112.0,439.0,316.0,356.0,258.0,77.0,-1.0,171.0,101.0,295.0,158.0,328.0,108.0,288.0,102.0,97.0,206.0,218.0,244.0,-260.0,296.0,213.0,291.0,82.0,132.0,200.0,-135.0,-59.0,113.0,443.0,195.0,368.0,-257.0,256.0,421.0,229.0,228.0,-15.0,100.0,69.0,267.0,183.0,00000000000000000030,1520.84902158943,C0101W07
