633.0,2059.0,1555.0,437.0,849.0,1659.0,1917.0,976.0,781.0,2035.0,1924.0,670.0,913.0,1548.0,74.0,2210.0,1443.0,1102.0,1545.0,443.0,2095.0,382.0,574.0,1050.0,1496.0,811.0,823.0,588.0,1977.0,1758.0,-999.0,1983.0,856.0,661.0,431.0,1457.0,2012.0,1372.0,418.0,1579.0,2138.0,90.0,1860.0,1638.0,2048.0,670.0,415.0,-999.0,1909.0,1193.0,2042.0,655.0,265.0,1205.0,1928.0,319.0,-999.0,1223.0,613.0,1973.0,1049.0,00000000000000000009,74.8869858592311,A0209P89
655.0,2245.0,1631.0,460.0,1000.0,1918.0,2134.0,1107.0,740.0,2201.0,2209.0,652.0,1140.0,1599.0,93.0,2355.0,1508.0,1154.0,1801.0,436.0,2231.0,351.0,750.0,1095.0,1547.0,811.0,932.0,569.0,2119.0,1977.0,-999.0,2109.0,948.0,682.0,412.0,1543.0,2264.0,1498.0,497.0,1656.0,2345.0,89.0,2025.0,1863.0,2317.0,1009.0,390.0,-999.0,2168.0,1233.0,2156.0,612.0,453.0,1392.0,2010.0,399.0,-999.0,1265.0,678.0,2222.0,1189.0,0000000000000000000b,24.1491694232448,A0210R87
-999.0,2422.0,1569.0,158.0,605.0,1823.0,2011.0,687.0,323.0,2024.0,2135.0,-999.0,278.0,1566.0,-999.0,2442.0,1584.0,936.0,1240.0,293.0,2238.0,8.0,-999.0,711.0,1599.0,256.0,130.0,-999.0,2389.0,1980.0,-999.0,2124.0,644.0,255.0,267.0,1300.0,2202.0,1104.0,-999.0,1607.0,2288.0,-999.0,2115.0,1376.0,2357.0,391.0,233.0,-999.0,1804.0,976.0,2078.0,214.0,-999.0,674.0,2195.0,190.0,-999.0,931.0,282.0,2247.0,633.0,0000000000000000000c,57.107740782807,A0215P99
402.0,2434.0,1701.0,290.0,978.0,2115.0,2235.0,1001.0,444.0,2185.0,2380.0,412.0,966.0,1637.0,145.0,2474.0,1615.0,1079.0,1842.0,489.0,2347.0,126.0,355.0,949.0,1624.0,524.0,685.0,225.0,2374.0,2150.0,-999.0,2191.0,872.0,456.0,304.0,1580.0,2378.0,1414.0,257.0,1681.0,2437.0,-999.0,2199.0,1911.0,2435.0,921.0,301.0,24.0,2144.0,1070.0,2175.0,348.0,150.0,1312.0,2228.0,373.0,-999.0,1124.0,498.0,2373.0,1026.0,0000000000000000000d,41.2390055403051,A0216P99
-999.0,2121.0,967.0,-999.0,175.0,1196.0,1375.0,45.0,-999.0,1755.0,1418.0,-999.0,49.0,1050.0,-999.0,2023.0,1344.0,520.0,501.0,102.0,1898.0,-999.0,-999.0,385.0,1393.0,-999.0,-999.0,-999.0,1963.0,1138.0,-999.0,1663.0,43.0,-999.0,-999.0,627.0,1616.0,593.0,-999.0,1168.0,2033.0,-999.0,1600.0,397.0,1794.0,71.0,30.0,-999.0,1108.0,672.0,1862.0,-999.0,-999.0,205.0,1924.0,-999.0,-999.0,405.0,-999.0,1482.0,183.0,0000000000000000000e,256.531805975518,A0218R94
43.0,1812.0,1418.0,83.0,454.0,1518.0,1631.0,423.0,494.0,1677.0,1698.0,148.0,208.0,1306.0,-999.0,1847.0,1305.0,864.0,1201.0,440.0,1809.0,-999.0,-999.0,640.0,1317.0,394.0,-999.0,-999.0,1790.0,1541.0,-999.0,1727.0,422.0,118.0,344.0,1103.0,1720.0,877.0,-999.0,1391.0,1766.0,-999.0,1690.0,1267.0,1734.0,235.0,129.0,-999.0,1513.0,861.0,1721.0,364.0,-999.0,486.0,1763.0,41.0,-999.0,810.0,334.0,1726.0,290.0,0000000000000000000f,61.4977526955476,A0219P96
-999.0,1711.0,942.0,-999.0,-999.0,390.0,501.0,-999.0,-999.0,1508.0,542.0,-999.0,-999.0,913.0,-999.0,1680.0,1136.0,494.0,-999.0,-999.0,1248.0,-999.0,-999.0,202.0,1217.0,-999.0,-999.0,-999.0,1639.0,462.0,-999.0,1272.0,-999.0,-999.0,-999.0,51.0,1029.0,92.0,-999.0,1134.0,1614.0,-999.0,1266.0,-999.0,1424.0,-999.0,-999.0,-999.0,315.0,594.0,1530.0,-999.0,-999.0,-999.0,1644.0,-999.0,-999.0,458.0,-999.0,1198.0,-999.0,00000000000000000011,697.895937083928,A0220R98
441.0,2049.0,1509.0,-999.0,318.0,1637.0,1789.0,777.0,528.0,2064.0,2001.0,392.0,470.0,1377.0,-999.0,2124.0,1401.0,965.0,1450.0,143.0,2008.0,-999.0,-999.0,924.0,1393.0,637.0,250.0,-999.0,1896.0,1714.0,-999.0,1974.0,801.0,-999.0,-999.0,1205.0,2017.0,1045.0,-999.0,1576.0,2157.0,-999.0,1893.0,1534.0,2049.0,115.0,48.0,-999.0,1868.0,1114.0,2021.0,159.0,-999.0,861.0,1806.0,244.0,-999.0,1141.0,-999.0,2000.0,566.0,00000000000000000012,2.02756751906708,A0220R99
174.0,2208.0,1319.0,-999.0,538.0,1468.0,1644.0,758.0,109.0,1971.0,1878.0,150.0,698.0,1303.0,-999.0,2153.0,1388.0,878.0,1145.0,328.0,2172.0,-999.0,40.0,734.0,1444.0,338.0,607.0,-999.0,2196.0,1700.0,-999.0,1684.0,425.0,-999.0,-999.0,1185.0,1921.0,1159.0,191.0,1387.0,2252.0,-999.0,1618.0,1100.0,2104.0,453.0,167.0,-999.0,1361.0,790.0,1998.0,-999.0,-999.0,890.0,2022.0,354.0,-999.0,843.0,52.0,1989.0,1001.0,00000000000000000013,28.7678293838082,A0305R90
-999.0,2026.0,1244.0,-999.0,-999.0,1267.0,1475.0,271.0,-999.0,1839.0,1716.0,-999.0,31.0,1202.0,-999.0,1988.0,1359.0,826.0,923.0,267.0,2011.0,-999.0,-999.0,675.0,1408.0,254.0,-999.0,-999.0,1990.0,1558.0,-999.0,1539.0,292.0,-999.0,-999.0,814.0,1723.0,890.0,-999.0,1361.0,2081.0,-999.0,1509.0,906.0,1939.0,-999.0,17.0,-999.0,1167.0,807.0,1902.0,-999.0,-999.0,185.0,1888.0,147.0,-999.0,807.0,-999.0,1810.0,318.0,00000000000000000014,39.9362236072813,A0305R92
-999.0,2095.0,1230.0,-999.0,-999.0,1276.0,1525.0,433.0,-999.0,1852.0,1733.0,-999.0,186.0,1218.0,-999.0,2041.0,1346.0,793.0,960.0,229.0,2059.0,-999.0,-999.0,623.0,1406.0,215.0,-999.0,-999.0,2043.0,1563.0,-999.0,1569.0,139.0,-999.0,-999.0,646.0,1745.0,931.0,-999.0,1341.0,2115.0,-999.0,1550.0,904.0,1983.0,-999.0,31.0,-999.0,1196.0,782.0,1906.0,-999.0,-999.0,426.0,1921.0,230.0,-999.0,770.0,-999.0,1835.0,478.0,00000000000000000015,20.1301033251195,A0305R94
376.0,2283.0,1378.0,-999.0,950.0,1655.0,1814.0,930.0,237.0,2064.0,2051.0,389.0,920.0,1353.0,102.0,2236.0,1423.0,912.0,1348.0,440.0,2258.0,-999.0,636.0,800.0,1471.0,440.0,901.0,27.0,2273.0,1933.0,72.0,1846.0,574.0,207.0,-999.0,1359.0,2137.0,1274.0,437.0,1415.0,2369.0,-999.0,1751.0,1378.0,2263.0,847.0,247.0,-999.0,1631.0,791.0,2072.0,-999.0,13.0,1133.0,2036.0,432.0,189.0,910.0,377.0,2190.0,1184.0,00000000000000000016,31.6152711537807,A0305R97
353.0,2334.0,1464.0,-999.0,895.0,1659.0,1842.0,912.0,231.0,2128.0,2063.0,342.0,933.0,1426.0,59.0,2300.0,1477.0,978.0,1381.0,438.0,2337.0,10.0,559.0,858.0,1532.0,429.0,865.0,41.0,2359.0,1924.0,-999.0,1830.0,628.0,227.0,23.0,1359.0,2115.0,1300.0,395.0,1497.0,2424.0,-999.0,1763.0,1341.0,2268.0,752.0,270.0,-999.0,1592.0,872.0,2140.0,-999.0,32.0,1171.0,2126.0,451.0,98.0,967.0,371.0,2184.0,1181.0,00000000000000000017,5.43774298133083,A0306R88
354.0,2302.0,1456.0,-999.0,888.0,1604.0,1756.0,872.0,221.0,2140.0,2004.0,402.0,842.0,1386.0,56.0,2268.0,1472.0,979.0,1262.0,457.0,2285.0,-999.0,405.0,848.0,1526.0,438.0,830.0,58.0,2327.0,1881.0,21.0,1893.0,585.0,62.0,9.0,1273.0,2104.0,1217.0,400.0,1471.0,2404.0,-999.0,1773.0,1268.0,2226.0,758.0,284.0,-999.0,1549.0,824.0,2138.0,-999.0,-999.0,1029.0,2106.0,455.0,170.0,968.0,288.0,2167.0,1124.0,00000000000000000018,4.8360281481923,A0306R91
344.0,2338.0,1460.0,-999.0,890.0,1644.0,1826.0,907.0,240.0,2117.0,2050.0,333.0,921.0,1423.0,68.0,2295.0,1473.0,980.0,1366.0,434.0,2330.0,36.0,535.0,860.0,1529.0,426.0,859.0,71.0,2352.0,1907.0,-999.0,1818.0,632.0,237.0,35.0,1347.0,2101.0,1289.0,394.0,1493.0,2414.0,-999.0,1752.0,1324.0,2257.0,751.0,282.0,-999.0,1577.0,877.0,2130.0,-999.0,33.0,1161.0,2119.0,450.0,91.0,968.0,371.0,2171.0,1169.0,00000000000000000019,7.4949981951671,A0306R92
424.0,2286.0,1434.0,-999.0,965.0,1663.0,1802.0,938.0,288.0,2119.0,2075.0,438.0,944.0,1393.0,172.0,2269.0,1461.0,942.0,1317.0,481.0,2301.0,-999.0,594.0,848.0,1503.0,484.0,879.0,132.0,2312.0,1940.0,86.0,1886.0,634.0,136.0,-999.0,1346.0,2162.0,1259.0,460.0,1480.0,2402.0,-999.0,1765.0,1385.0,2284.0,836.0,306.0,-999.0,1676.0,829.0,2114.0,-999.0,-999.0,1111.0,2041.0,466.0,224.0,971.0,360.0,2210.0,1169.0,0000000000000000001a,8.89454009989982,A0306R93
468.0,2330.0,1491.0,-999.0,992.0,1721.0,1887.0,980.0,335.0,2168.0,2158.0,453.0,1063.0,1454.0,257.0,2303.0,1498.0,980.0,1421.0,521.0,2347.0,54.0,699.0,891.0,1539.0,504.0,938.0,227.0,2348.0,2003.0,158.0,1942.0,709.0,291.0,10.0,1416.0,2219.0,1322.0,482.0,1521.0,2446.0,-999.0,1847.0,1506.0,2355.0,885.0,327.0,-999.0,1755.0,890.0,2173.0,-999.0,88.0,1211.0,2103.0,506.0,251.0,1000.0,426.0,2274.0,1219.0,0000000000000000001b,3.26743189649091,A0306R96
276.0,2227.0,1391.0,-999.0,480.0,1490.0,1637.0,755.0,66.0,2071.0,1855.0,352.0,675.0,1322.0,-999.0,2214.0,1441.0,940.0,1099.0,406.0,2210.0,-999.0,31.0,800.0,1494.0,370.0,638.0,-999.0,2261.0,1763.0,-999.0,1816.0,507.0,-999.0,-999.0,1156.0,1982.0,1129.0,288.0,1418.0,2333.0,-999.0,1667.0,1127.0,2109.0,491.0,193.0,-999.0,1399.0,766.0,2073.0,-999.0,-999.0,771.0,2044.0,391.0,61.0,938.0,-999.0,2041.0,1009.0,0000000000000000001c,21.0643131554456,A0306R99
267.0,1509.0,697.0,-999.0,332.0,1594.0,1614.0,758.0,-999.0,1328.0,1953.0,408.0,941.0,740.0,-999.0,1768.0,840.0,767.0,1311.0,156.0,1391.0,-999.0,323.0,705.0,975.0,416.0,799.0,-999.0,1449.0,1863.0,-999.0,1124.0,303.0,-999.0,-999.0,1072.0,2181.0,1131.0,55.0,1402.0,1705.0,-999.0,866.0,1524.0,2091.0,-999.0,-999.0,-999.0,2024.0,757.0,1597.0,-999.0,-999.0,970.0,1000.0,275.0,-999.0,858.0,-999.0,2211.0,1219.0,0000000000000000001d,8.95835151367399,A0801F97
908.0,1819.0,1541.0,423.0,1253.0,2415.0,2436.0,1227.0,744.0,2092.0,2477.0,818.0,1738.0,1183.0,610.0,2294.0,1451.0,1393.0,2391.0,221.0,2157.0,687.0,1404.0,1359.0,1565.0,931.0,1385.0,766.0,2028.0,2406.0,508.0,1956.0,1207.0,741.0,311.0,1899.0,2558.0,1828.0,813.0,1803.0,2189.0,407.0,1707.0,2283.0,2550.0,1182.0,391.0,187.0,2579.0,1384.0,2201.0,612.0,654.0,1909.0,1682.0,625.0,278.0,1200.0,852.0,2583.0,1791.0,0000000000000000001e,14.6636248707313,A0801R97
951.0,1266.0,755.0,538.0,1530.0,2363.0,2255.0,1450.0,758.0,1686.0,2222.0,792.0,1794.0,459.0,616.0,1860.0,1459.0,1284.0,2461.0,746.0,1817.0,698.0,1635.0,1269.0,1187.0,811.0,1509.0,640.0,1666.0,2244.0,733.0,1635.0,1270.0,830.0,265.0,1993.0,2408.0,1920.0,974.0,1281.0,1433.0,695.0,1193.0,2326.0,2459.0,1408.0,365.0,471.0,2631.0,1240.0,1738.0,535.0,903.0,2223.0,1870.0,842.0,585.0,981.0,920.0,2470.0,1921.0,0000000000000000001f,47.2918484666384,A0806R89
-999.0,524.0,478.0,-999.0,-999.0,-999.0,185.0,-999.0,-999.0,204.0,-999.0,-999.0,189.0,153.0,-999.0,396.0,718.0,390.0,53.0,-999.0,309.0,-999.0,-999.0,562.0,1136.0,-999.0,-999.0,-999.0,1411.0,333.0,-999.0,753.0,174.0,-999.0,-999.0,-999.0,127.0,-999.0,-999.0,-999.0,65.0,-999.0,-999.0,356.0,35.0,-999.0,-999.0,-999.0,111.0,-999.0,370.0,-999.0,-999.0,-999.0,1092.0,44.0,-999.0,367.0,-999.0,1101.0,35.0,00000000000000000020,354.801876256166,A1011X98
-999.0,287.0,389.0,-999.0,-999.0,122.0,60.0,-999.0,-999.0,699.0,-999.0,51.0,142.0,-999.0,-999.0,328.0,-999.0,-999.0,-999.0,-999.0,582.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,987.0,701.0,-999.0,496.0,550.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,452.0,169.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,191.0,-999.0,562.0,-999.0,-999.0,-999.0,399.0,-999.0,-999.0,-999.0,-999.0,1456.0,151.0,00000000000000000021,145.182283924746,A1107P95
184.0,21.0,246.0,-999.0,93.0,201.0,296.0,-999.0,-999.0,151.0,563.0,-999.0,498.0,-999.0,-999.0,-999.0,-999.0,-999.0,743.0,-999.0,188.0,-999.0,35.0,77.0,-999.0,-999.0,33.0,17.0,421.0,-999.0,-999.0,-999.0,161.0,-999.0,52.0,-999.0,-999.0,-999.0,-999.0,-999.0,297.0,-999.0,-999.0,218.0,477.0,-999.0,-999.0,-999.0,1163.0,-999.0,-999.0,-999.0,-999.0,348.0,-999.0,-999.0,-999.0,195.0,-999.0,531.0,273.0,00000000000000000022,3476.04564659964,A1405F98
147.0,28.0,217.0,-999.0,72.0,185.0,278.0,-999.0,-999.0,214.0,520.0,-999.0,528.0,-999.0,-999.0,-999.0,-999.0,-999.0,678.0,-999.0,228.0,-999.0,16.0,46.0,-999.0,-999.0,-999.0,-999.0,421.0,-999.0,-999.0,-999.0,111.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,394.0,-999.0,-999.0,144.0,490.0,-999.0,-999.0,-999.0,1108.0,-999.0,-999.0,-999.0,-999.0,296.0,-999.0,-999.0,-999.0,161.0,4.0,506.0,200.0,00000000000000000023,957.265556418321,A1406W90
141.0,78.0,230.0,-999.0,96.0,233.0,318.0,-999.0,-999.0,113.0,759.0,23.0,458.0,-999.0,-999.0,-999.0,-999.0,-999.0,702.0,-999.0,148.0,-999.0,-999.0,41.0,-999.0,-999.0,23.0,-999.0,339.0,-999.0,-999.0,-999.0,108.0,-999.0,4.0,31.0,-999.0,-999.0,-999.0,-999.0,406.0,-999.0,-999.0,227.0,531.0,-999.0,-999.0,-999.0,1155.0,-999.0,-999.0,-999.0,-999.0,295.0,-999.0,-999.0,-999.0,183.0,-999.0,439.0,180.0,00000000000000000024,206.718227721797,A1408F93
-999.0,203.0,248.0,-999.0,5.0,-999.0,-999.0,-999.0,-999.0,541.0,608.0,93.0,291.0,532.0,-999.0,406.0,144.0,180.0,238.0,-999.0,98.0,-999.0,-999.0,672.0,174.0,-999.0,-999.0,-999.0,269.0,190.0,147.0,350.0,750.0,-999.0,-999.0,-999.0,128.0,-999.0,-999.0,1148.0,599.0,-999.0,674.0,231.0,178.0,-999.0,-999.0,-999.0,587.0,15.0,988.0,-999.0,-999.0,80.0,46.0,-999.0,-999.0,188.0,-999.0,522.0,234.0,00000000000000000026,47.5241237708157,A1611F58
36.0,299.0,403.0,-999.0,-999.0,-999.0,149.0,-999.0,-999.0,562.0,296.0,241.0,164.0,-999.0,-999.0,562.0,316.0,-999.0,-999.0,76.0,735.0,-999.0,-999.0,533.0,292.0,52.0,26.0,133.0,1723.0,560.0,-999.0,308.0,344.0,-999.0,-999.0,-999.0,326.0,32.0,-999.0,-999.0,60.0,26.0,436.0,-999.0,-999.0,-999.0,-999.0,-999.0,352.0,-999.0,719.0,-999.0,-999.0,-999.0,826.0,-999.0,-999.0,-999.0,-999.0,1291.0,29.0,00000000000000000027,50.7923034656408,A1611F63
-999.0,198.0,238.0,-999.0,7.0,-999.0,-999.0,-999.0,-999.0,506.0,551.0,84.0,284.0,512.0,-999.0,409.0,107.0,174.0,235.0,-999.0,81.0,-999.0,-999.0,659.0,160.0,-999.0,-999.0,-999.0,266.0,168.0,146.0,332.0,743.0,-999.0,-999.0,-999.0,124.0,-999.0,-999.0,1151.0,557.0,-999.0,644.0,198.0,178.0,-999.0,-999.0,-999.0,571.0,18.0,951.0,-999.0,-999.0,71.0,22.0,-999.0,-999.0,197.0,-999.0,507.0,233.0,00000000000000000028,55.3414351264351,A1611F66
-999.0,385.0,325.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,850.0,522.0,40.0,190.0,393.0,-999.0,346.0,651.0,86.0,-999.0,-999.0,976.0,46.0,-999.0,308.0,-999.0,-999.0,-999.0,3.0,1170.0,508.0,-999.0,373.0,607.0,-999.0,-999.0,-999.0,298.0,48.0,-999.0,452.0,451.0,-999.0,509.0,24.0,-999.0,42.0,-999.0,-999.0,539.0,-999.0,444.0,-999.0,-999.0,-999.0,498.0,-999.0,-999.0,-999.0,-999.0,984.0,213.0,00000000000000000029,71.2696244588806,A1611F81
-999.0,295.0,441.0,-999.0,-999.0,-999.0,31.0,-999.0,-999.0,783.0,384.0,192.0,239.0,59.0,-999.0,473.0,415.0,2.0,-999.0,31.0,880.0,-999.0,-999.0,463.0,189.0,50.0,-999.0,93.0,1520.0,479.0,-999.0,198.0,433.0,-999.0,-999.0,-999.0,317.0,124.0,-999.0,-999.0,187.0,-999.0,461.0,-999.0,2.0,-999.0,-999.0,-999.0,459.0,-999.0,555.0,-999.0,-999.0,-999.0,650.0,-999.0,-999.0,-999.0,-999.0,1106.0,150.0,0000000000000000002a,52.502486262211,A1611F85
-999.0,756.0,-999.0,-999.0,-999.0,74.0,111.0,-999.0,-999.0,612.0,71.0,-999.0,-999.0,251.0,-999.0,699.0,346.0,-999.0,-999.0,-999.0,438.0,-999.0,-999.0,-999.0,735.0,-999.0,-999.0,-999.0,472.0,142.0,-999.0,559.0,-999.0,-999.0,-999.0,-999.0,286.0,-999.0,-999.0,-999.0,518.0,-999.0,751.0,-999.0,360.0,-999.0,-999.0,-999.0,288.0,-999.0,700.0,-999.0,-999.0,-999.0,793.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,0000000000000000002b,3805.80164245805,C0101F01
-999.0,983.0,-999.0,-999.0,-999.0,108.0,138.0,-999.0,-999.0,648.0,78.0,-999.0,-999.0,238.0,-999.0,851.0,360.0,-999.0,-999.0,-999.0,458.0,-999.0,-999.0,-999.0,740.0,-999.0,-999.0,-999.0,478.0,187.0,-999.0,576.0,-999.0,-999.0,-999.0,-999.0,316.0,-999.0,-999.0,-999.0,546.0,-999.0,718.0,-999.0,398.0,-999.0,-999.0,-999.0,293.0,18.0,819.0,-999.0,-999.0,-999.0,928.0,-999.0,-999.0,-999.0,-999.0,45.0,-999.0,0000000000000000002c,3853.56025572687,C0101W01
-999.0,523.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,314.0,-999.0,-999.0,-999.0,-999.0,-999.0,377.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,-999.0,-999.0,539.0,-999.0,-999.0,-999.0,218.0,-999.0,-999.0,91.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,-999.0,-999.0,345.0,-999.0,352.0,-999.0,180.0,-999.0,-999.0,-999.0,162.0,-999.0,346.0,-999.0,-999.0,-999.0,468.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0000000000000000002e,1697.6828951314,C0101W05
-999.0,1524.0,-999.0,-999.0,-999.0,51.0,352.0,-999.0,-999.0,991.0,183.0,-999.0,-999.0,472.0,-999.0,1502.0,964.0,190.0,-999.0,-999.0,1293.0,-999.0,-999.0,-999.0,1065.0,-999.0,-999.0,-999.0,1555.0,409.0,-999.0,1345.0,118.0,-999.0,-999.0,-999.0,585.0,-999.0,-999.0,834.0,1152.0,-999.0,400.0,88.0,663.0,-999.0,-999.0,-999.0,335.0,-999.0,1324.0,-999.0,-999.0,-999.0,1612.0,-999.0,-999.0,495.0,-999.0,1427.0,120.0,0000000000000000002f,719.421015383315,C0101W06
-999.0,733.0,-999.0,-999.0,-999.0,84.0,122.0,-999.0,-999.0,522.0,81.0,-999.0,6.0,221.0,-999.0,642.0,295.0,-999.0,-999.0,-999.0,381.0,-999.0,-999.0,-999.0,643.0,-999.0,-999.0,-999.0,392.0,177.0,-999.0,488.0,-999.0,-999.0,-999.0,-999.0,274.0,-999.0,-999.0,-999.0,514.0,-999.0,620.0,-999.0,349.0,-999.0,-999.0,-999.0,257.0,47.0,609.0,-999.0,-999.0,-999.0,667.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,00000000000000000030,1520.84902158943,C0101W07
