859.0,1352.0,1270.0,734.0,1008.0,1116.0,1139.0,1105.0,922.0,1179.0,1070.0,980.0,882.0,1425.0,912.0,1444.0,1284.0,1147.0,911.0,956.0,1239.0,827.0,937.0,1095.0,1330.0,1030.0,892.0,810.0,1215.0,1037.0,935.0,1251.0,1123.0,781.0,694.0,1040.0,1229.0,1068.0,1003.0,1192.0,1227.0,859.0,1385.0,907.0,1244.0,883.0,909.0,880.0,1090.0,1019.0,1231.0,744.0,764.0,935.0,1337.0,845.0,989.0,1206.0,860.0,1111.0,964.0,0000000000000000000f,61.4977526955476,A0219P96
383.0,645.0,766.0,294.0,434.0,573.0,534.0,449.0,348.0,630.0,653.0,485.0,309.0,698.0,429.0,799.0,569.0,482.0,426.0,364.0,680.0,389.0,412.0,545.0,519.0,436.0,349.0,325.0,770.0,395.0,367.0,770.0,551.0,366.0,283.0,416.0,706.0,407.0,331.0,725.0,598.0,384.0,696.0,388.0,599.0,375.0,422.0,413.0,614.0,443.0,625.0,265.0,267.0,322.0,652.0,327.0,413.0,653.0,335.0,620.0,460.0,00000000000000000011,697.895937083928,A0220R98
325.0,718.0,574.0,270.0,435.0,551.0,548.0,477.0,374.0,577.0,471.0,400.0,328.0,736.0,350.0,773.0,587.0,495.0,359.0,394.0,601.0,316.0,370.0,442.0,667.0,426.0,349.0,328.0,578.0,493.0,386.0,589.0,473.0,286.0,253.0,465.0,628.0,484.0,409.0,527.0,653.0,360.0,681.0,353.0,639.0,349.0,365.0,340.0,482.0,390.0,612.0,286.0,275.0,394.0,698.0,316.0,411.0,546.0,334.0,535.0,409.0,00000000000000000012,2.02756751906708,A0220R99
479.0,765.0,929.0,387.0,500.0,635.0,613.0,541.0,428.0,706.0,794.0,609.0,458.0,702.0,554.0,906.0,701.0,572.0,527.0,439.0,809.0,490.0,519.0,688.0,592.0,451.0,448.0,418.0,931.0,485.0,457.0,933.0,657.0,479.0,365.0,510.0,834.0,487.0,393.0,896.0,754.0,458.0,887.0,559.0,689.0,479.0,542.0,540.0,741.0,551.0,779.0,324.0,329.0,385.0,768.0,409.0,509.0,784.0,425.0,752.0,593.0,00000000000000000013,28.7678293838082,A0305R90
364.0,617.0,758.0,282.0,425.0,559.0,515.0,437.0,337.0,602.0,626.0,472.0,284.0,701.0,417.0,783.0,544.0,465.0,397.0,346.0,653.0,380.0,398.0,531.0,493.0,427.0,331.0,311.0,746.0,370.0,348.0,752.0,546.0,350.0,262.0,398.0,681.0,390.0,318.0,711.0,554.0,370.0,673.0,349.0,570.0,358.0,414.0,402.0,586.0,418.0,591.0,249.0,254.0,299.0,633.0,306.0,402.0,654.0,319.0,591.0,445.0,00000000000000000014,39.9362236072813,A0305R92
433.0,705.0,900.0,338.0,490.0,635.0,576.0,503.0,389.0,708.0,737.0,563.0,334.0,776.0,502.0,876.0,649.0,537.0,465.0,401.0,750.0,443.0,464.0,639.0,554.0,491.0,396.0,371.0,870.0,426.0,414.0,889.0,625.0,426.0,318.0,465.0,792.0,450.0,362.0,857.0,669.0,434.0,787.0,437.0,644.0,427.0,482.0,473.0,684.0,502.0,713.0,288.0,292.0,341.0,726.0,363.0,467.0,742.0,380.0,693.0,531.0,00000000000000000015,20.1301033251195,A0305R94
487.0,769.0,904.0,405.0,520.0,675.0,623.0,543.0,444.0,701.0,795.0,614.0,469.0,776.0,573.0,891.0,699.0,589.0,557.0,451.0,816.0,502.0,534.0,680.0,624.0,505.0,477.0,434.0,929.0,509.0,459.0,936.0,662.0,504.0,383.0,514.0,813.0,487.0,407.0,885.0,769.0,474.0,852.0,576.0,685.0,487.0,540.0,511.0,749.0,553.0,793.0,336.0,368.0,415.0,775.0,424.0,507.0,759.0,447.0,749.0,587.0,00000000000000000016,31.6152711537807,A0305R97
489.0,780.0,954.0,396.0,526.0,681.0,627.0,552.0,438.0,720.0,808.0,622.0,460.0,775.0,572.0,914.0,722.0,587.0,540.0,448.0,824.0,501.0,530.0,705.0,612.0,511.0,463.0,419.0,955.0,497.0,457.0,965.0,683.0,496.0,372.0,521.0,841.0,491.0,399.0,921.0,769.0,478.0,809.0,556.0,703.0,495.0,554.0,517.0,755.0,566.0,805.0,330.0,350.0,394.0,794.0,417.0,518.0,785.0,441.0,766.0,605.0,00000000000000000017,5.43774298133083,A0306R88
440.0,697.0,809.0,362.0,467.0,609.0,566.0,488.0,398.0,652.0,732.0,557.0,430.0,654.0,514.0,806.0,621.0,528.0,507.0,407.0,740.0,452.0,478.0,614.0,547.0,437.0,426.0,387.0,845.0,464.0,411.0,839.0,597.0,454.0,344.0,472.0,750.0,447.0,364.0,790.0,696.0,420.0,754.0,524.0,632.0,437.0,489.0,474.0,689.0,496.0,707.0,304.0,328.0,377.0,691.0,381.0,459.0,682.0,404.0,691.0,541.0,00000000000000000018,4.8360281481923,A0306R91
488.0,777.0,954.0,395.0,522.0,676.0,624.0,549.0,437.0,720.0,805.0,622.0,457.0,772.0,568.0,912.0,721.0,585.0,537.0,447.0,821.0,500.0,527.0,704.0,610.0,508.0,459.0,418.0,951.0,494.0,456.0,964.0,680.0,492.0,370.0,520.0,839.0,490.0,396.0,921.0,766.0,476.0,816.0,554.0,699.0,491.0,552.0,518.0,752.0,564.0,803.0,329.0,346.0,392.0,792.0,416.0,517.0,785.0,438.0,763.0,604.0,00000000000000000019,7.4949981951671,A0306R92
438.0,700.0,830.0,363.0,466.0,606.0,559.0,490.0,398.0,622.0,729.0,555.0,427.0,721.0,519.0,817.0,636.0,533.0,505.0,405.0,752.0,452.0,482.0,619.0,559.0,455.0,430.0,390.0,860.0,459.0,414.0,862.0,602.0,456.0,344.0,469.0,746.0,444.0,366.0,812.0,707.0,438.0,807.0,522.0,625.0,438.0,487.0,461.0,686.0,499.0,726.0,307.0,330.0,376.0,709.0,380.0,460.0,700.0,409.0,686.0,543.0,0000000000000000001a,8.89454009989982,A0306R93
452.0,723.0,896.0,372.0,501.0,638.0,574.0,512.0,410.0,689.0,756.0,584.0,399.0,787.0,537.0,860.0,665.0,557.0,504.0,415.0,778.0,469.0,502.0,655.0,578.0,495.0,444.0,401.0,905.0,452.0,429.0,914.0,636.0,471.0,352.0,484.0,776.0,459.0,373.0,875.0,725.0,454.0,839.0,497.0,632.0,453.0,507.0,483.0,704.0,517.0,754.0,307.0,334.0,377.0,734.0,386.0,480.0,738.0,415.0,704.0,564.0,0000000000000000001b,3.26743189649091,A0306R96
414.0,656.0,760.0,338.0,434.0,568.0,534.0,459.0,373.0,610.0,698.0,528.0,407.0,594.0,481.0,759.0,578.0,495.0,481.0,382.0,698.0,425.0,451.0,578.0,503.0,390.0,399.0,364.0,801.0,439.0,385.0,788.0,561.0,428.0,324.0,449.0,714.0,424.0,340.0,743.0,656.0,393.0,755.0,499.0,599.0,409.0,461.0,461.0,656.0,462.0,658.0,290.0,305.0,357.0,642.0,357.0,436.0,653.0,384.0,657.0,516.0,0000000000000000001c,21.0643131554456,A0306R99
366.0,949.0,834.0,254.0,436.0,566.0,555.0,461.0,357.0,985.0,620.0,465.0,425.0,894.0,369.0,968.0,801.0,571.0,457.0,461.0,907.0,292.0,424.0,544.0,780.0,414.0,376.0,350.0,897.0,562.0,457.0,990.0,605.0,294.0,306.0,456.0,715.0,468.0,399.0,828.0,963.0,366.0,902.0,430.0,659.0,370.0,413.0,374.0,597.0,428.0,1092.0,321.0,244.0,468.0,1017.0,402.0,457.0,658.0,335.0,680.0,495.0,0000000000000000001d,8.95835151367399,A0801F97
689.0,1691.0,1536.0,600.0,795.0,897.0,882.0,836.0,713.0,1864.0,957.0,797.0,676.0,1644.0,708.0,1763.0,1529.0,1009.0,764.0,816.0,1663.0,635.0,763.0,970.0,1558.0,763.0,692.0,698.0,1614.0,874.0,727.0,1863.0,1018.0,613.0,591.0,769.0,1081.0,779.0,787.0,1540.0,1735.0,675.0,1777.0,733.0,1067.0,706.0,754.0,726.0,947.0,877.0,1993.0,638.0,580.0,781.0,1944.0,721.0,729.0,1101.0,670.0,1044.0,757.0,0000000000000000001e,14.6636248707313,A0801R97
538.0,1557.0,1478.0,476.0,540.0,695.0,697.0,525.0,464.0,1752.0,1157.0,679.0,553.0,1497.0,483.0,1619.0,1417.0,948.0,698.0,615.0,1745.0,421.0,586.0,913.0,1370.0,559.0,529.0,532.0,1595.0,793.0,540.0,1781.0,953.0,456.0,463.0,544.0,1210.0,576.0,569.0,1487.0,1573.0,522.0,1681.0,681.0,1118.0,459.0,495.0,471.0,1176.0,881.0,1894.0,470.0,375.0,670.0,1792.0,598.0,597.0,1010.0,505.0,1188.0,668.0,0000000000000000001f,47.2918484666384,A0806R89
473.0,1819.0,1421.0,305.0,352.0,1033.0,997.0,356.0,200.0,2095.0,1643.0,499.0,723.0,1329.0,220.0,1690.0,1095.0,620.0,982.0,433.0,2314.0,211.0,428.0,742.0,854.0,358.0,712.0,340.0,2011.0,1028.0,257.0,1932.0,768.0,289.0,380.0,556.0,1544.0,593.0,170.0,1232.0,2070.0,358.0,1935.0,948.0,1574.0,538.0,352.0,258.0,1551.0,744.0,1881.0,224.0,279.0,656.0,1556.0,426.0,425.0,725.0,349.0,1507.0,722.0,00000000000000000020,354.801876256166,A1011X98
640.0,1992.0,1449.0,487.0,452.0,1304.0,1234.0,414.0,271.0,2074.0,1975.0,582.0,912.0,1424.0,376.0,1661.0,1397.0,933.0,1396.0,588.0,2201.0,316.0,555.0,900.0,1366.0,526.0,881.0,472.0,2014.0,1273.0,377.0,1851.0,811.0,393.0,553.0,823.0,1764.0,723.0,254.0,1305.0,2149.0,630.0,2010.0,1393.0,1856.0,652.0,349.0,380.0,1781.0,1078.0,1918.0,407.0,386.0,887.0,1717.0,765.0,519.0,976.0,490.0,1436.0,784.0,00000000000000000021,145.182283924746,A1107P95
985.0,2716.0,2007.0,764.0,757.0,1688.0,1670.0,769.0,590.0,2554.0,2352.0,859.0,1156.0,2141.0,604.0,2343.0,2274.0,1443.0,1912.0,886.0,2645.0,599.0,904.0,1352.0,2032.0,857.0,1168.0,725.0,2582.0,1962.0,584.0,2459.0,1312.0,659.0,855.0,1195.0,2329.0,1135.0,613.0,1903.0,2502.0,901.0,2421.0,1823.0,2284.0,943.0,618.0,620.0,2213.0,1541.0,2408.0,818.0,717.0,1358.0,2406.0,1131.0,824.0,1435.0,747.0,2011.0,1113.0,00000000000000000022,3476.04564659964,A1405F98
937.0,2664.0,1950.0,726.0,713.0,1638.0,1622.0,729.0,551.0,2510.0,2312.0,808.0,1115.0,2080.0,566.0,2295.0,2206.0,1381.0,1860.0,835.0,2601.0,560.0,856.0,1293.0,1972.0,802.0,1113.0,684.0,2533.0,1910.0,538.0,2412.0,1253.0,619.0,801.0,1159.0,2283.0,1094.0,576.0,1844.0,2453.0,847.0,2382.0,1772.0,2244.0,894.0,579.0,585.0,2173.0,1483.0,2359.0,769.0,677.0,1315.0,2356.0,1075.0,770.0,1374.0,706.0,1966.0,1073.0,00000000000000000023,957.265556418321,A1406W90
968.0,2700.0,1974.0,745.0,735.0,1664.0,1640.0,745.0,572.0,2522.0,2327.0,842.0,1152.0,2111.0,585.0,2326.0,2259.0,1431.0,1888.0,871.0,2616.0,577.0,878.0,1337.0,2014.0,842.0,1143.0,706.0,2557.0,1937.0,569.0,2435.0,1299.0,641.0,840.0,1182.0,2312.0,1118.0,594.0,1882.0,2474.0,887.0,2396.0,1791.0,2257.0,922.0,596.0,601.0,2193.0,1526.0,2392.0,803.0,693.0,1351.0,2401.0,1113.0,803.0,1422.0,726.0,1995.0,1093.0,00000000000000000024,206.718227721797,A1408F93
986.0,2692.0,2205.0,934.0,862.0,1951.0,1959.0,929.0,634.0,2793.0,2711.0,954.0,1445.0,2166.0,675.0,2494.0,1948.0,1445.0,1953.0,1070.0,2959.0,629.0,1080.0,1271.0,2057.0,827.0,1517.0,797.0,2704.0,2104.0,609.0,2591.0,1222.0,853.0,899.0,1458.0,2543.0,1426.0,772.0,2035.0,2907.0,938.0,2698.0,2151.0,2593.0,995.0,742.0,656.0,2551.0,1577.0,2565.0,876.0,842.0,1494.0,2371.0,1132.0,885.0,1401.0,970.0,2272.0,1465.0,00000000000000000026,47.5241237708157,A1611F58
687.0,2069.0,1657.0,478.0,541.0,1557.0,1455.0,522.0,342.0,2323.0,2281.0,697.0,1057.0,1603.0,408.0,1920.0,1379.0,1003.0,1499.0,623.0,2607.0,361.0,673.0,971.0,1395.0,553.0,1088.0,478.0,2165.0,1520.0,447.0,2060.0,933.0,473.0,571.0,908.0,2052.0,861.0,333.0,1576.0,2453.0,615.0,2254.0,1498.0,2195.0,721.0,442.0,390.0,2138.0,1119.0,2080.0,428.0,494.0,983.0,1713.0,761.0,562.0,1053.0,538.0,1874.0,995.0,00000000000000000027,50.7923034656408,A1611F63
982.0,2681.0,2197.0,931.0,855.0,1936.0,1946.0,922.0,631.0,2780.0,2696.0,950.0,1433.0,2157.0,669.0,2483.0,1939.0,1437.0,1938.0,1067.0,2945.0,626.0,1073.0,1264.0,2049.0,821.0,1506.0,793.0,2692.0,2090.0,602.0,2578.0,1215.0,846.0,891.0,1447.0,2528.0,1414.0,767.0,2026.0,2894.0,928.0,2684.0,2139.0,2579.0,986.0,739.0,652.0,2538.0,1568.0,2553.0,869.0,835.0,1482.0,2360.0,1127.0,879.0,1393.0,962.0,2259.0,1453.0,00000000000000000028,55.3414351264351,A1611F66
868.0,2376.0,1895.0,648.0,732.0,1876.0,1762.0,709.0,492.0,2555.0,2577.0,858.0,1294.0,1828.0,566.0,2179.0,1647.0,1222.0,1835.0,804.0,2859.0,511.0,878.0,1182.0,1685.0,734.0,1358.0,635.0,2430.0,1845.0,588.0,2329.0,1113.0,638.0,740.0,1178.0,2333.0,1119.0,498.0,1775.0,2708.0,790.0,2517.0,1841.0,2468.0,925.0,585.0,549.0,2402.0,1354.0,2330.0,600.0,659.0,1261.0,1978.0,972.0,709.0,1276.0,706.0,2110.0,1235.0,00000000000000000029,71.2696244588806,A1611F81
729.0,2131.0,1707.0,526.0,581.0,1632.0,1528.0,562.0,382.0,2332.0,2346.0,729.0,1109.0,1645.0,439.0,1960.0,1444.0,1056.0,1585.0,671.0,2639.0,401.0,721.0,1018.0,1472.0,595.0,1127.0,517.0,2197.0,1604.0,479.0,2102.0,962.0,512.0,619.0,974.0,2109.0,927.0,375.0,1607.0,2487.0,658.0,2286.0,1595.0,2251.0,767.0,469.0,431.0,2185.0,1178.0,2111.0,479.0,530.0,1055.0,1744.0,825.0,591.0,1112.0,575.0,1918.0,1046.0,0000000000000000002a,52.502486262211,A1611F85
823.0,1320.0,1466.0,667.0,814.0,1043.0,1068.0,854.0,749.0,1284.0,1193.0,936.0,811.0,1299.0,816.0,1424.0,1289.0,993.0,915.0,818.0,1305.0,769.0,814.0,1099.0,1146.0,808.0,734.0,677.0,1349.0,905.0,754.0,1518.0,1094.0,746.0,696.0,861.0,1318.0,856.0,646.0,1392.0,1256.0,754.0,1493.0,969.0,1219.0,784.0,847.0,831.0,1173.0,1008.0,1347.0,649.0,606.0,736.0,1337.0,762.0,817.0,1282.0,696.0,1164.0,891.0,0000000000000000002b,3805.80164245805,C0101F01
790.0,1322.0,1477.0,630.0,785.0,1045.0,1050.0,824.0,722.0,1293.0,1188.0,897.0,796.0,1309.0,787.0,1415.0,1286.0,987.0,917.0,790.0,1307.0,729.0,792.0,1081.0,1145.0,780.0,712.0,633.0,1359.0,898.0,709.0,1537.0,1095.0,715.0,664.0,838.0,1309.0,834.0,607.0,1387.0,1257.0,713.0,1507.0,959.0,1201.0,762.0,815.0,798.0,1166.0,1003.0,1348.0,622.0,574.0,722.0,1334.0,728.0,771.0,1269.0,662.0,1157.0,876.0,0000000000000000002c,3853.56025572687,C0101W01
881.0,1366.0,1531.0,735.0,854.0,1092.0,1131.0,909.0,825.0,1315.0,1224.0,999.0,857.0,1373.0,866.0,1473.0,1363.0,1048.0,957.0,878.0,1338.0,838.0,861.0,1155.0,1208.0,875.0,781.0,746.0,1374.0,952.0,815.0,1565.0,1150.0,803.0,761.0,907.0,1363.0,920.0,696.0,1452.0,1295.0,806.0,1545.0,1012.0,1267.0,831.0,924.0,907.0,1202.0,1067.0,1397.0,717.0,658.0,777.0,1392.0,833.0,883.0,1347.0,746.0,1190.0,939.0,0000000000000000002e,1697.6828951314,C0101W05
376.0,943.0,942.0,281.0,375.0,641.0,629.0,411.0,325.0,858.0,835.0,504.0,452.0,740.0,354.0,963.0,577.0,522.0,622.0,388.0,941.0,313.0,411.0,611.0,519.0,353.0,457.0,289.0,985.0,467.0,301.0,1007.0,657.0,346.0,317.0,402.0,845.0,427.0,191.0,811.0,866.0,314.0,1041.0,543.0,717.0,422.0,349.0,325.0,803.0,499.0,826.0,264.0,224.0,416.0,709.0,319.0,389.0,631.0,323.0,781.0,549.0,0000000000000000002f,719.421015383315,C0101W06
782.0,1318.0,1479.0,635.0,776.0,1048.0,1051.0,810.0,726.0,1278.0,1178.0,885.0,799.0,1304.0,778.0,1406.0,1270.0,968.0,918.0,784.0,1289.0,726.0,786.0,1064.0,1133.0,774.0,705.0,641.0,1340.0,893.0,702.0,1526.0,1079.0,705.0,667.0,830.0,1311.0,837.0,592.0,1369.0,1245.0,702.0,1491.0,958.0,1197.0,755.0,819.0,798.0,1153.0,995.0,1329.0,620.0,567.0,723.0,1314.0,723.0,764.0,1253.0,656.0,1142.0,874.0,00000000000000000030,1520.84902158943,C0101W07
892.0,1353.0,1536.0,726.0,871.0,1101.0,1131.0,922.0,798.0,1320.0,1239.0,1015.0,866.0,1358.0,877.0,1472.0,1356.0,1072.0,960.0,879.0,1341.0,830.0,871.0,1177.0,1216.0,879.0,790.0,747.0,1394.0,960.0,824.0,1561.0,1164.0,813.0,750.0,927.0,1357.0,926.0,715.0,1469.0,1291.0,816.0,1538.0,1023.0,1261.0,840.0,901.0,891.0,1219.0,1082.0,1402.0,708.0,672.0,795.0,1394.0,838.0,886.0,1355.0,753.0,1211.0,959.0,00000000000000000031,3471.12872077236,C0101W08
890.0,1359.0,1536.0,734.0,871.0,1099.0,1129.0,922.0,808.0,1324.0,1238.0,1012.0,866.0,1364.0,874.0,1472.0,1359.0,1072.0,960.0,880.0,1343.0,837.0,871.0,1174.0,1218.0,880.0,791.0,752.0,1391.0,960.0,824.0,1563.0,1165.0,814.0,755.0,924.0,1359.0,925.0,712.0,1466.0,1294.0,815.0,1543.0,1023.0,1264.0,841.0,911.0,898.0,1217.0,1083.0,1404.0,711.0,673.0,793.0,1399.0,838.0,888.0,1357.0,754.0,1207.0,955.0,00000000000000000033,1081.66809267881,C0101W10
655.0,1083.0,1235.0,480.0,666.0,911.0,825.0,666.0,529.0,1090.0,1130.0,782.0,689.0,1031.0,674.0,1204.0,1001.0,816.0,841.0,625.0,1144.0,563.0,686.0,917.0,914.0,633.0,643.0,487.0,1298.0,755.0,554.0,1318.0,923.0,604.0,505.0,704.0,1142.0,671.0,483.0,1186.0,1093.0,579.0,1278.0,840.0,980.0,644.0,622.0,636.0,1072.0,791.0,1132.0,457.0,468.0,609.0,1097.0,574.0,621.0,1019.0,557.0,1075.0,809.0,00000000000000000034,35.1827171137313,C0102C01
