258.0,85.0,22.0,281.0,271.0,134.0,1.0,183.0,6.0,22.0,43.0,138.0,446.0,64.0,640.0,3.0,88.0,150.0,201.0,386.0,25.0,340.0,521.0,142.0,69.0,87.0,286.0,168.0,118.0,37.0,690.0,6.0,314.0,116.0,228.0,17.0,1.0,127.0,361.0,23.0,51.0,534.0,193.0,74.0,1.0,437.0,286.0,696.0,28.0,38.0,13.0,87.0,501.0,197.0,49.0,475.0,642.0,7.0,179.0,3.0,349.0,00000000000000000009,74.8869858592311,A0209P89
228.0,62.0,22.0,182.0,165.0,88.0,1.0,102.0,8.0,4.0,8.0,158.0,289.0,76.0,598.0,4.0,71.0,126.0,132.0,395.0,17.0,305.0,372.0,119.0,73.0,82.0,213.0,131.0,127.0,28.0,615.0,8.0,254.0,72.0,184.0,17.0,-999.0,91.0,275.0,4.0,18.0,478.0,155.0,31.0,-999.0,138.0,269.0,623.0,8.0,27.0,3.0,66.0,299.0,87.0,71.0,383.0,586.0,15.0,98.0,1.0,278.0,0000000000000000000b,24.1491694232448,A0210R87
527.0,41.0,55.0,175.0,340.0,99.0,33.0,289.0,97.0,63.0,135.0,526.0,864.0,73.0,445.0,17.0,57.0,126.0,489.0,219.0,108.0,309.0,807.0,316.0,12.0,240.0,698.0,359.0,14.0,25.0,315.0,37.0,341.0,240.0,49.0,205.0,63.0,348.0,507.0,47.0,88.0,256.0,18.0,321.0,22.0,501.0,116.0,314.0,225.0,45.0,74.0,89.0,485.0,552.0,13.0,292.0,348.0,194.0,221.0,20.0,703.0,0000000000000000000c,57.107740782807,A0215P99
184.0,4.0,14.0,104.0,97.0,22.0,4.0,110.0,37.0,4.0,4.0,163.0,366.0,55.0,364.0,1.0,25.0,71.0,98.0,100.0,16.0,238.0,574.0,151.0,12.0,66.0,296.0,198.0,2.0,8.0,330.0,4.0,175.0,119.0,42.0,37.0,7.0,159.0,322.0,4.0,4.0,304.0,2.0,36.0,2.0,100.0,90.0,333.0,33.0,23.0,12.0,33.0,391.0,99.0,4.0,169.0,345.0,85.0,95.0,4.0,428.0,0000000000000000000d,41.2390055403051,A0216P99
349.0,42.0,318.0,1.0,581.0,312.0,258.0,709.0,239.0,92.0,227.0,373.0,856.0,396.0,308.0,40.0,46.0,330.0,786.0,289.0,74.0,70.0,563.0,401.0,26.0,423.0,670.0,107.0,75.0,471.0,279.0,134.0,799.0,244.0,20.0,512.0,198.0,527.0,438.0,111.0,68.0,113.0,204.0,822.0,111.0,618.0,199.0,238.0,445.0,116.0,30.0,1.0,156.0,738.0,33.0,371.0,296.0,463.0,338.0,272.0,783.0,0000000000000000000e,256.531805975518,A0218R94
527.0,19.0,27.0,380.0,438.0,62.0,35.0,479.0,60.0,39.0,44.0,423.0,800.0,87.0,473.0,16.0,39.0,117.0,225.0,138.0,29.0,435.0,746.0,309.0,9.0,174.0,803.0,516.0,25.0,35.0,383.0,19.0,444.0,442.0,81.0,134.0,29.0,333.0,554.0,14.0,56.0,377.0,19.0,159.0,24.0,622.0,321.0,424.0,54.0,65.0,20.0,87.0,521.0,600.0,34.0,505.0,424.0,232.0,247.0,23.0,825.0,0000000000000000000f,61.4977526955476,A0219P96
178.0,231.0,218.0,-999.0,468.0,855.0,872.0,497.0,36.0,149.0,1012.0,349.0,292.0,323.0,2.0,158.0,113.0,317.0,1043.0,372.0,570.0,-999.0,20.0,548.0,74.0,391.0,26.0,1.0,192.0,962.0,11.0,347.0,718.0,-999.0,-999.0,929.0,567.0,847.0,35.0,75.0,283.0,1.0,358.0,1054.0,301.0,36.0,16.0,1.0,1043.0,143.0,171.0,-999.0,-999.0,549.0,85.0,39.0,67.0,341.0,1.0,412.0,787.0,00000000000000000011,697.895937083928,A0220R98
341.0,72.0,58.0,11.0,619.0,60.0,12.0,164.0,68.0,4.0,9.0,363.0,629.0,196.0,196.0,20.0,117.0,216.0,157.0,619.0,62.0,80.0,774.0,223.0,143.0,150.0,545.0,252.0,201.0,31.0,471.0,48.0,298.0,47.0,36.0,88.0,13.0,232.0,551.0,5.0,7.0,268.0,127.0,61.0,6.0,676.0,392.0,135.0,39.0,33.0,6.0,91.0,14.0,289.0,206.0,430.0,491.0,95.0,235.0,9.0,632.0,00000000000000000012,2.02756751906708,A0220R99
301.0,93.0,88.0,-999.0,351.0,164.0,118.0,121.0,208.0,32.0,48.0,301.0,340.0,182.0,311.0,38.0,27.0,67.0,267.0,163.0,27.0,55.0,665.0,123.0,20.0,182.0,223.0,118.0,34.0,92.0,298.0,244.0,439.0,204.0,6.0,115.0,87.0,102.0,319.0,9.0,21.0,70.0,271.0,285.0,9.0,356.0,87.0,163.0,364.0,68.0,11.0,1.0,67.0,231.0,11.0,98.0,330.0,77.0,277.0,43.0,116.0,00000000000000000013,28.7678293838082,A0305R90
487.0,115.0,105.0,-999.0,746.0,192.0,117.0,480.0,199.0,47.0,75.0,486.0,830.0,190.0,17.0,52.0,29.0,106.0,382.0,256.0,25.0,2.0,295.0,203.0,27.0,251.0,360.0,11.0,59.0,95.0,146.0,307.0,541.0,2.0,1.0,362.0,118.0,244.0,230.0,9.0,42.0,7.0,334.0,416.0,18.0,364.0,110.0,9.0,438.0,62.0,11.0,-999.0,-999.0,761.0,32.0,165.0,266.0,121.0,7.0,46.0,670.0,00000000000000000014,39.9362236072813,A0305R92
463.0,107.0,104.0,-999.0,780.0,232.0,128.0,348.0,207.0,50.0,100.0,441.0,779.0,180.0,89.0,49.0,31.0,119.0,385.0,261.0,32.0,3.0,577.0,218.0,32.0,253.0,677.0,16.0,63.0,139.0,185.0,280.0,673.0,12.0,1.0,560.0,135.0,234.0,396.0,17.0,46.0,16.0,296.0,444.0,25.0,683.0,109.0,14.0,429.0,65.0,19.0,-999.0,2.0,581.0,27.0,157.0,273.0,135.0,53.0,69.0,550.0,00000000000000000015,20.1301033251195,A0305R94
103.0,71.0,76.0,-999.0,52.0,112.0,94.0,65.0,87.0,25.0,35.0,88.0,253.0,147.0,258.0,30.0,29.0,47.0,210.0,62.0,22.0,29.0,219.0,83.0,19.0,71.0,87.0,126.0,21.0,44.0,197.0,161.0,283.0,138.0,3.0,86.0,58.0,109.0,137.0,9.0,23.0,38.0,199.0,146.0,7.0,80.0,23.0,116.0,286.0,67.0,6.0,-999.0,223.0,119.0,28.0,35.0,119.0,39.0,79.0,17.0,106.0,00000000000000000016,31.6152711537807,A0305R97
173.0,107.0,73.0,-999.0,81.0,129.0,99.0,73.0,136.0,35.0,41.0,166.0,222.0,149.0,316.0,44.0,25.0,44.0,211.0,102.0,24.0,91.0,278.0,81.0,18.0,110.0,101.0,203.0,28.0,54.0,371.0,252.0,298.0,171.0,7.0,67.0,68.0,72.0,187.0,5.0,25.0,182.0,294.0,217.0,6.0,166.0,28.0,226.0,310.0,55.0,7.0,2.0,260.0,69.0,21.0,55.0,266.0,44.0,105.0,22.0,65.0,00000000000000000017,5.43774298133083,A0306R88
170.0,90.0,104.0,-999.0,73.0,134.0,119.0,86.0,151.0,32.0,51.0,130.0,258.0,206.0,296.0,37.0,38.0,59.0,251.0,100.0,32.0,68.0,392.0,99.0,20.0,132.0,103.0,176.0,22.0,54.0,369.0,191.0,354.0,192.0,6.0,88.0,69.0,94.0,181.0,20.0,26.0,144.0,245.0,210.0,10.0,107.0,38.0,220.0,328.0,103.0,11.0,1.0,95.0,146.0,30.0,62.0,231.0,43.0,102.0,23.0,92.0,00000000000000000018,4.8360281481923,A0306R91
184.0,96.0,73.0,1.0,82.0,130.0,99.0,73.0,138.0,35.0,42.0,177.0,225.0,148.0,309.0,39.0,24.0,44.0,210.0,108.0,21.0,100.0,278.0,82.0,17.0,116.0,101.0,214.0,25.0,55.0,383.0,254.0,298.0,159.0,7.0,67.0,69.0,73.0,187.0,6.0,23.0,211.0,294.0,220.0,7.0,164.0,29.0,253.0,312.0,53.0,7.0,3.0,257.0,68.0,20.0,59.0,282.0,45.0,104.0,23.0,65.0,00000000000000000019,7.4949981951671,A0306R92
101.0,91.0,90.0,-999.0,46.0,119.0,105.0,60.0,92.0,30.0,33.0,83.0,213.0,165.0,193.0,40.0,41.0,61.0,240.0,65.0,39.0,48.0,242.0,94.0,33.0,71.0,81.0,109.0,34.0,43.0,230.0,183.0,277.0,140.0,4.0,80.0,60.0,102.0,130.0,16.0,34.0,53.0,234.0,147.0,9.0,68.0,22.0,164.0,287.0,76.0,8.0,1.0,140.0,117.0,59.0,37.0,130.0,40.0,77.0,18.0,102.0,0000000000000000001a,8.89454009989982,A0306R93
84.0,89.0,71.0,1.0,35.0,107.0,87.0,47.0,71.0,29.0,24.0,81.0,171.0,133.0,139.0,40.0,31.0,48.0,226.0,54.0,34.0,51.0,167.0,78.0,28.0,55.0,71.0,97.0,36.0,40.0,207.0,185.0,227.0,76.0,4.0,61.0,57.0,90.0,122.0,5.0,31.0,124.0,226.0,125.0,7.0,54.0,16.0,220.0,277.0,47.0,5.0,2.0,170.0,80.0,51.0,31.0,123.0,38.0,69.0,16.0,96.0,0000000000000000001b,3.26743189649091,A0306R96
219.0,106.0,129.0,-999.0,406.0,156.0,140.0,120.0,205.0,39.0,67.0,151.0,337.0,247.0,223.0,42.0,46.0,76.0,311.0,126.0,45.0,9.0,687.0,119.0,22.0,184.0,225.0,61.0,27.0,69.0,317.0,207.0,415.0,46.0,2.0,130.0,84.0,117.0,231.0,34.0,31.0,37.0,278.0,246.0,14.0,302.0,50.0,85.0,367.0,141.0,17.0,-999.0,7.0,304.0,38.0,85.0,305.0,45.0,134.0,35.0,135.0,0000000000000000001c,21.0643131554456,A0306R99
140.0,390.0,524.0,-999.0,543.0,120.0,134.0,141.0,2.0,446.0,137.0,98.0,250.0,501.0,3.0,245.0,385.0,187.0,280.0,268.0,571.0,-999.0,533.0,202.0,273.0,81.0,227.0,23.0,422.0,28.0,143.0,421.0,564.0,1.0,-999.0,151.0,5.0,104.0,375.0,34.0,294.0,1.0,761.0,138.0,48.0,768.0,44.0,-999.0,87.0,136.0,195.0,-999.0,1.0,189.0,568.0,153.0,71.0,42.0,96.0,47.0,99.0,0000000000000000001d,8.95835151367399,A0801F97
13.0,426.0,170.0,275.0,105.0,1.0,-999.0,151.0,-999.0,230.0,2.0,17.0,11.0,410.0,181.0,57.0,289.0,29.0,3.0,626.0,333.0,41.0,16.0,43.0,128.0,2.0,50.0,9.0,308.0,5.0,239.0,139.0,108.0,82.0,329.0,17.0,1.0,4.0,7.0,42.0,235.0,256.0,378.0,-999.0,-999.0,174.0,290.0,564.0,2.0,6.0,91.0,115.0,237.0,43.0,405.0,233.0,341.0,63.0,10.0,12.0,16.0,0000000000000000001e,14.6636248707313,A0801R97
1.0,728.0,772.0,87.0,1.0,51.0,44.0,40.0,1.0,265.0,160.0,16.0,64.0,889.0,182.0,297.0,171.0,33.0,1.0,79.0,508.0,4.0,1.0,40.0,324.0,47.0,15.0,122.0,522.0,136.0,23.0,294.0,82.0,73.0,262.0,1.0,77.0,68.0,4.0,288.0,647.0,36.0,517.0,29.0,36.0,31.0,218.0,166.0,10.0,34.0,309.0,108.0,29.0,1.0,214.0,66.0,53.0,223.0,19.0,19.0,17.0,0000000000000000001f,47.2918484666384,A0806R89
16.0,1059.0,646.0,-999.0,-999.0,1101.0,1134.0,-999.0,-999.0,1177.0,1323.0,72.0,930.0,780.0,-999.0,1135.0,285.0,326.0,1196.0,1.0,1305.0,-999.0,-999.0,326.0,152.0,-999.0,712.0,-999.0,518.0,1227.0,-999.0,511.0,618.0,-999.0,-999.0,519.0,1231.0,836.0,-999.0,882.0,1457.0,-999.0,1115.0,988.0,1383.0,282.0,-999.0,-999.0,1344.0,576.0,931.0,-999.0,-999.0,728.0,365.0,116.0,-999.0,388.0,-999.0,677.0,1007.0,00000000000000000020,354.801876256166,A1011X98
406.0,1062.0,633.0,-999.0,36.0,1159.0,1214.0,3.0,-999.0,701.0,1434.0,291.0,1008.0,936.0,-999.0,1148.0,855.0,616.0,1042.0,301.0,1146.0,-999.0,437.0,713.0,919.0,115.0,741.0,-999.0,801.0,879.0,-999.0,784.0,318.0,-999.0,103.0,783.0,1357.0,1011.0,-999.0,674.0,1422.0,107.0,1176.0,1205.0,1383.0,576.0,-999.0,-999.0,1254.0,558.0,800.0,-999.0,-999.0,790.0,931.0,432.0,7.0,578.0,25.0,348.0,856.0,00000000000000000021,145.182283924746,A1107P95
433.0,1457.0,955.0,525.0,768.0,1200.0,1361.0,878.0,480.0,1301.0,1141.0,581.0,910.0,1029.0,482.0,1640.0,1041.0,851.0,718.0,633.0,1570.0,401.0,922.0,840.0,1122.0,572.0,1028.0,610.0,1371.0,1431.0,359.0,1314.0,880.0,591.0,512.0,1186.0,1494.0,1307.0,630.0,1425.0,1455.0,526.0,1321.0,1272.0,1115.0,922.0,540.0,451.0,659.0,769.0,1561.0,498.0,706.0,1023.0,1279.0,674.0,422.0,744.0,655.0,1039.0,1008.0,00000000000000000022,3476.04564659964,A1405F98
403.0,1404.0,930.0,476.0,755.0,1184.0,1325.0,836.0,434.0,1182.0,1111.0,529.0,826.0,979.0,450.0,1596.0,991.0,787.0,746.0,566.0,1468.0,366.0,895.0,798.0,1067.0,525.0,998.0,568.0,1291.0,1391.0,314.0,1266.0,833.0,547.0,483.0,1141.0,1445.0,1247.0,581.0,1329.0,1307.0,474.0,1273.0,1296.0,1052.0,893.0,475.0,414.0,639.0,716.0,1503.0,446.0,662.0,1031.0,1226.0,615.0,382.0,704.0,605.0,1018.0,1012.0,00000000000000000023,957.265556418321,A1406W90
445.0,1408.0,945.0,482.0,735.0,1152.0,1318.0,853.0,448.0,1315.0,930.0,543.0,894.0,1022.0,455.0,1626.0,1017.0,820.0,736.0,601.0,1613.0,378.0,914.0,845.0,1099.0,551.0,1010.0,596.0,1447.0,1413.0,325.0,1295.0,902.0,563.0,522.0,1127.0,1503.0,1254.0,596.0,1409.0,1354.0,487.0,1278.0,1246.0,1032.0,897.0,498.0,422.0,636.0,737.0,1546.0,456.0,676.0,1029.0,1282.0,643.0,401.0,716.0,631.0,1131.0,1068.0,00000000000000000024,206.718227721797,A1408F93
674.0,1317.0,992.0,402.0,836.0,1180.0,1343.0,849.0,395.0,863.0,916.0,489.0,1010.0,688.0,373.0,1204.0,1090.0,725.0,1259.0,463.0,1400.0,453.0,952.0,312.0,1023.0,591.0,1028.0,674.0,1312.0,1279.0,380.0,1092.0,410.0,516.0,442.0,1002.0,1362.0,1090.0,468.0,237.0,1019.0,522.0,802.0,1196.0,1243.0,831.0,415.0,383.0,1212.0,817.0,677.0,365.0,596.0,1320.0,1512.0,658.0,444.0,858.0,558.0,1177.0,1050.0,00000000000000000026,47.5241237708157,A1611F58
599.0,1339.0,856.0,279.0,681.0,1197.0,1257.0,844.0,1.0,1154.0,1342.0,345.0,1140.0,1152.0,1.0,1155.0,814.0,806.0,1251.0,456.0,1119.0,-999.0,792.0,438.0,909.0,439.0,969.0,340.0,336.0,1143.0,31.0,1170.0,654.0,292.0,364.0,1010.0,1234.0,1166.0,1.0,1194.0,1491.0,363.0,1152.0,1288.0,1395.0,757.0,80.0,-999.0,1403.0,762.0,977.0,27.0,107.0,1255.0,924.0,601.0,306.0,887.0,508.0,606.0,1243.0,00000000000000000027,50.7923034656408,A1611F63
671.0,1308.0,995.0,397.0,829.0,1168.0,1332.0,847.0,385.0,887.0,960.0,493.0,1011.0,701.0,369.0,1191.0,1118.0,726.0,1252.0,456.0,1403.0,449.0,947.0,320.0,1030.0,587.0,1026.0,670.0,1306.0,1290.0,380.0,1094.0,414.0,512.0,444.0,995.0,1354.0,1086.0,464.0,228.0,1052.0,523.0,824.0,1214.0,1230.0,827.0,412.0,378.0,1215.0,810.0,704.0,365.0,594.0,1321.0,1525.0,653.0,444.0,843.0,553.0,1181.0,1045.0,00000000000000000028,55.3414351264351,A1611F66
592.0,1271.0,916.0,435.0,788.0,1189.0,1298.0,871.0,346.0,767.0,1104.0,473.0,1120.0,795.0,305.0,1299.0,559.0,762.0,1377.0,465.0,766.0,327.0,886.0,597.0,1181.0,477.0,1018.0,583.0,661.0,1081.0,357.0,1129.0,394.0,506.0,356.0,1068.0,1329.0,1134.0,473.0,818.0,1141.0,445.0,1059.0,1379.0,1442.0,765.0,378.0,269.0,1305.0,739.0,1235.0,343.0,517.0,1352.0,1227.0,587.0,342.0,893.0,563.0,815.0,1080.0,00000000000000000029,71.2696244588806,A1611F81
607.0,1295.0,788.0,390.0,708.0,1146.0,1274.0,866.0,4.0,878.0,1203.0,346.0,1050.0,1083.0,12.0,1170.0,705.0,799.0,1246.0,470.0,886.0,9.0,807.0,460.0,969.0,426.0,1003.0,439.0,424.0,1155.0,98.0,1229.0,537.0,443.0,353.0,1029.0,1223.0,1067.0,34.0,1187.0,1315.0,411.0,1099.0,1286.0,1337.0,768.0,246.0,2.0,1274.0,734.0,1095.0,146.0,386.0,1264.0,1068.0,577.0,320.0,862.0,530.0,692.0,1122.0,0000000000000000002a,52.502486262211,A1611F85
162.0,825.0,689.0,120.0,465.0,919.0,960.0,471.0,192.0,609.0,889.0,251.0,695.0,645.0,275.0,805.0,548.0,466.0,844.0,243.0,767.0,138.0,372.0,360.0,211.0,250.0,402.0,183.0,824.0,876.0,171.0,614.0,412.0,244.0,87.0,682.0,839.0,754.0,250.0,623.0,900.0,170.0,542.0,828.0,831.0,525.0,148.0,233.0,741.0,395.0,585.0,79.0,229.0,605.0,548.0,215.0,170.0,446.0,274.0,838.0,672.0,0000000000000000002b,3805.80164245805,C0101F01
175.0,637.0,678.0,161.0,499.0,902.0,950.0,482.0,212.0,576.0,928.0,259.0,726.0,609.0,298.0,683.0,504.0,444.0,856.0,247.0,783.0,177.0,411.0,352.0,175.0,245.0,423.0,225.0,837.0,858.0,215.0,598.0,396.0,276.0,119.0,705.0,839.0,775.0,289.0,609.0,910.0,212.0,551.0,852.0,835.0,542.0,167.0,262.0,773.0,362.0,477.0,119.0,271.0,626.0,408.0,228.0,209.0,428.0,303.0,857.0,692.0,0000000000000000002c,3853.56025572687,C0101W01
142.0,757.0,612.0,130.0,427.0,872.0,946.0,431.0,210.0,682.0,810.0,236.0,627.0,814.0,292.0,798.0,781.0,446.0,736.0,239.0,790.0,133.0,335.0,330.0,303.0,246.0,361.0,201.0,784.0,896.0,192.0,817.0,391.0,239.0,94.0,609.0,843.0,652.0,267.0,541.0,787.0,168.0,690.0,729.0,823.0,508.0,170.0,269.0,703.0,385.0,658.0,104.0,241.0,540.0,598.0,186.0,198.0,409.0,288.0,726.0,583.0,0000000000000000002e,1697.6828951314,C0101W05
-999.0,361.0,917.0,-999.0,2.0,1239.0,1005.0,2.0,-999.0,580.0,1161.0,93.0,688.0,591.0,-999.0,339.0,203.0,409.0,932.0,5.0,610.0,-999.0,1.0,622.0,122.0,-999.0,473.0,-999.0,293.0,1016.0,-999.0,265.0,540.0,-999.0,-999.0,336.0,1101.0,849.0,-999.0,266.0,688.0,-999.0,823.0,957.0,886.0,9.0,-999.0,-999.0,1087.0,495.0,367.0,-999.0,-999.0,329.0,139.0,1.0,-999.0,236.0,-999.0,392.0,778.0,0000000000000000002f,719.421015383315,C0101W06
170.0,776.0,626.0,175.0,480.0,861.0,887.0,462.0,226.0,608.0,831.0,256.0,685.0,574.0,307.0,754.0,506.0,433.0,785.0,248.0,742.0,191.0,395.0,336.0,219.0,253.0,400.0,231.0,792.0,804.0,239.0,580.0,379.0,283.0,137.0,667.0,780.0,724.0,305.0,562.0,834.0,223.0,538.0,799.0,781.0,522.0,189.0,289.0,706.0,324.0,582.0,143.0,274.0,591.0,569.0,219.0,240.0,404.0,306.0,806.0,646.0,00000000000000000030,1520.84902158943,C0101W07
233.0,765.0,616.0,194.0,452.0,858.0,952.0,469.0,301.0,577.0,757.0,314.0,622.0,794.0,353.0,832.0,744.0,506.0,726.0,308.0,714.0,207.0,352.0,367.0,369.0,322.0,376.0,295.0,700.0,876.0,312.0,645.0,436.0,300.0,183.0,621.0,814.0,679.0,311.0,567.0,763.0,281.0,637.0,698.0,819.0,534.0,256.0,369.0,667.0,416.0,581.0,160.0,302.0,537.0,598.0,284.0,307.0,483.0,350.0,697.0,588.0,00000000000000000031,3471.12872077236,C0101W08
240.0,765.0,619.0,189.0,443.0,853.0,945.0,456.0,297.0,606.0,769.0,329.0,624.0,871.0,348.0,834.0,829.0,504.0,721.0,319.0,743.0,198.0,346.0,370.0,367.0,332.0,369.0,282.0,717.0,872.0,306.0,703.0,437.0,292.0,177.0,619.0,837.0,674.0,309.0,566.0,772.0,275.0,664.0,698.0,825.0,527.0,249.0,365.0,685.0,417.0,602.0,160.0,291.0,538.0,600.0,289.0,303.0,478.0,344.0,707.0,589.0,00000000000000000033,1081.66809267881,C0101W10
159.0,11.0,229.0,1.0,241.0,159.0,128.0,612.0,45.0,26.0,283.0,225.0,201.0,51.0,222.0,34.0,27.0,234.0,303.0,156.0,43.0,26.0,513.0,121.0,4.0,205.0,467.0,16.0,56.0,117.0,19.0,72.0,214.0,260.0,1.0,169.0,132.0,186.0,31.0,210.0,41.0,73.0,82.0,353.0,122.0,208.0,69.0,161.0,109.0,35.0,21.0,-999.0,93.0,242.0,8.0,205.0,87.0,150.0,245.0,207.0,239.0,00000000000000000034,35.1827171137313,C0102C01
237.0,45.0,393.0,-999.0,244.0,203.0,201.0,598.0,22.0,89.0,356.0,169.0,423.0,237.0,274.0,47.0,50.0,250.0,650.0,304.0,60.0,3.0,632.0,378.0,23.0,287.0,577.0,64.0,48.0,232.0,95.0,125.0,273.0,178.0,1.0,242.0,147.0,527.0,272.0,48.0,50.0,141.0,80.0,341.0,132.0,387.0,48.0,129.0,256.0,183.0,37.0,-999.0,30.0,650.0,23.0,124.0,216.0,104.0,272.0,125.0,504.0,00000000000000000035,39.6061368550564,C0102C02
113.0,15.0,271.0,-999.0,412.0,171.0,138.0,618.0,2.0,29.0,260.0,206.0,228.0,75.0,223.0,38.0,49.0,199.0,285.0,162.0,59.0,1.0,532.0,99.0,9.0,202.0,459.0,-999.0,60.0,137.0,1.0,99.0,144.0,194.0,-999.0,207.0,128.0,166.0,2.0,246.0,77.0,3.0,100.0,345.0,108.0,259.0,7.0,62.0,106.0,36.0,32.0,-999.0,8.0,497.0,14.0,220.0,14.0,152.0,114.0,213.0,231.0,00000000000000000036,19.4781309781455,C0102C04
