system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
00000000000000000156,289.0,186.0,92.0,-188.0,-255.0,-308.0,-465.0,-513.0,-509.0,-506.0,-471.0,-500.0,Germany,1,0,0,11.8,9811,0,DEU,278.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE1,DE11,DE119,18.9,68.5,42822906,0,0,6.9,6.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,293.0,192.0,97.0,-185.0,-258.0,-311.0,-462.0,-506.0,-497.0,-499.0,-470.0,-510.0,Germany,93,0,0,23.0,9747,0,DEU,341.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE1,DE11,DE118,14.5,174.8,42722910,0,0,7.6,7.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,291.0,183.0,90.0,-193.0,-266.0,-319.0,-468.0,-516.0,-512.0,-499.0,-450.0,-483.0,Germany,1,0,0,9.86,9907,0,DEU,244.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE1,DE11,DE119,11.2,42.0,42982918,0,0,6.6,6.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,285.0,180.0,86.0,-193.0,-270.0,-324.0,-467.0,-513.0,-505.0,-496.0,-454.0,-488.0,Germany,79,0,0,15.43,9874,0,DEU,440.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE1,DE11,DE11B,24.6,26.3,42922926,0,0,7.5,7.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,258.0,155.0,69.0,-198.0,-276.0,-331.0,-475.0,-529.0,-528.0,-502.0,-441.0,-469.0,Germany,3,0,0,24.2,10064,0,DEU,482.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE1,DE11,DE11B,18.0,67.9,43202926,0,0,6.8,6.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,290.0,184.0,90.0,-193.0,-277.0,-331.0,-466.0,-510.0,-498.0,-492.0,-456.0,-491.0,Germany,169,0,0,21.9,9861,0,DEU,412.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE1,DE11,DE11B,23.2,24.5,42902946,0,0,7.5,7.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,248.0,167.0,78.0,-144.0,-156.0,-206.0,-378.0,-436.0,-447.0,-461.0,-472.0,-516.0,Germany,8,0,0,20.3,9458,0,DEU,136.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE1,DE12,DE12C,22.7,19.0,42282820,0,0,7.3,7.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,260.0,169.0,74.0,-160.0,-198.0,-255.0,-420.0,-464.0,-457.0,-475.0,-482.0,-525.0,Germany,2,0,0,12.39,9369,0,DEU,221.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE1,DE12,DE123,11.2,42.7,42142870,0,0,6.2,6.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,198.0,118.0,-130.0,-141.0,-145.0,-173.0,-328.0,-390.0,-412.0,-425.0,-429.0,-490.0,Germany,116,0,0,34.3,9357,0,DEU,633.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE1,DE13,DE135,38.8,60.9,42122800,0,0,7.3,7.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,-60.0,-104.0,-138.0,-147.0,-118.0,-124.0,-296.0,-388.0,-427.0,-444.0,-474.0,-533.0,Germany,0,0,0,14.07,9663,0,DEU,100.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE1,DE14,DE147,10.0,39.1,42602746,0,0,4.9,5.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,174.0,103.0,-51.0,-127.0,-106.0,-132.0,-323.0,-411.0,-447.0,-457.0,-480.0,-525.0,Germany,0,0,0,18.24,9893,0,DEU,241.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE1,DE14,DE146,12.6,63.6,42962776,0,0,5.9,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,221.0,134.0,59.0,-164.0,-168.0,-231.0,-434.0,-505.0,-533.0,-523.0,-509.0,-539.0,Germany,1,0,0,26.1,10047,0,DEU,255.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE1,DE14,DE145,13.7,52.0,43182820,0,0,6.6,6.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,151.0,57.0,64.0,-115.0,110.0,125.0,-98.0,-193.0,-204.0,-130.0,-146.0,-235.0,Germany,0,0,0,36.0,11975,0,DEU,73.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE2,DE21,DE215,20.4,16.1,45362764,0,0,5.6,5.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,160.0,75.0,58.0,-102.0,91.0,101.0,-160.0,-278.0,-290.0,-241.0,-225.0,-300.0,Germany,2,0,0,24.9,11387,0,DEU,104.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE21,DE21G,29.5,97.6,44842784,0,0,6.7,6.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,-73.0,-127.0,-142.0,-158.0,-70.0,-70.0,-242.0,-368.0,-385.0,-354.0,-343.0,-401.0,Germany,49,0,0,64.1,10913,0,DEU,429.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.2,DE,DE2,DE21,DE21H,36.3,45.5,44382792,0,0,7.0,7.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,173.0,88.0,56.0,-103.0,68.0,70.0,-173.0,-300.0,-309.0,-272.0,-252.0,-321.0,Germany,3,0,0,12.23,11199,0,DEU,159.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE21,DE21A,11.2,51.2,44662802,0,0,7.0,7.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,178.0,96.0,-33.0,-118.0,-58.0,-59.0,-245.0,-371.0,-381.0,-343.0,-333.0,-389.0,Germany,330,0,0,34.7,11011,0,DEU,148.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),6.3,DE,DE2,DE21,DE21B,66.4,17.6,44482808,0,0,7.6,7.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,184.0,93.0,63.0,-110.0,67.0,76.0,-171.0,-309.0,-308.0,-270.0,-232.0,-307.0,Germany,1,0,0,28.5,11628,0,DEU,266.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE21,DE21G,14.4,98.6,45042812,0,0,5.9,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,190.0,103.0,62.0,-116.0,50.0,3.0,-179.0,-306.0,-317.0,-283.0,-268.0,-331.0,Germany,4,0,0,20.7,11154,0,DEU,290.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE21,DE21B,12.1,31.7,44622820,0,0,7.1,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,205.0,116.0,60.0,-148.0,-129.0,-172.0,-361.0,-463.0,-472.0,-422.0,-380.0,-413.0,Germany,169,0,0,33.3,10828,0,DEU,286.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE2,DE21,DE211,38.0,43.5,44282848,0,0,7.5,7.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,200.0,108.0,55.0,-134.0,-100.0,-125.0,-308.0,-412.0,-416.0,-368.0,-323.0,-366.0,Germany,182,0,0,29.1,11013,0,DEU,116.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE21,DE219,45.9,24.8,44482856,0,0,7.5,7.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,207.0,113.0,-120.0,-163.0,-164.0,-216.0,-405.0,-501.0,-518.0,-480.0,-435.0,-470.0,Germany,0,0,0,16.6,10602,0,DEU,339.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE21,DE219,12.7,60.2,44022858,0,0,5.7,6.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,179.0,87.0,61.0,-111.0,68.0,75.0,-173.0,-316.0,-313.0,-274.0,-235.0,-311.0,Germany,1,0,0,16.72,11821,0,DEU,164.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE22,DE22A,15.5,91.2,45222812,0,0,6.4,6.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,183.0,90.0,61.0,-112.0,64.0,71.0,-173.0,-316.0,-314.0,-274.0,-239.0,-316.0,Germany,0,0,0,11.42,11788,0,DEU,81.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE22,DE22A,9.6,15.6,45202816,0,0,5.6,5.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,202.0,107.0,66.0,-122.0,-58.0,4.0,-181.0,-317.0,-319.0,-277.0,-251.0,-317.0,Germany,0,0,0,29.6,11606,0,DEU,307.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE22,DE22C,14.3,48.0,45022834,0,0,6.1,6.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,201.0,109.0,65.0,-123.0,-63.0,-58.0,-235.0,-358.0,-361.0,-316.0,-292.0,-351.0,Germany,119,0,0,76.4,11388,0,DEU,387.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),6.7,DE,DE2,DE22,DE227,67.2,75.0,44842834,0,0,7.4,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,194.0,97.0,61.0,-122.0,-56.0,15.0,-173.0,-314.0,-318.0,-277.0,-243.0,-316.0,Germany,1,0,0,12.96,11765,0,DEU,323.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE22,DE22C,8.6,0.0,45182836,0,0,5.7,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,194.0,102.0,55.0,-127.0,-74.0,-75.0,-255.0,-377.0,-382.0,-339.0,-313.0,-373.0,Germany,22,0,0,26.5,11297,0,DEU,431.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE22,DE227,19.9,83.9,44762836,0,0,7.3,7.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,185.0,98.0,-101.0,-128.0,-79.0,-79.0,-255.0,-375.0,-384.0,-346.0,-317.0,-379.0,Germany,5,0,0,28.8,11155,0,DEU,296.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE22,DE227,17.0,100.4,44622838,0,0,6.9,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,198.0,91.0,61.0,-123.0,-63.0,9.0,-170.0,-305.0,-310.0,-270.0,-226.0,-303.0,Germany,1,0,0,18.67,12037,0,DEU,160.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE224,9.9,81.2,45422842,0,0,6.2,6.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,190.0,86.0,-23.0,-125.0,-64.0,10.0,-172.0,-308.0,-316.0,-281.0,-231.0,-308.0,Germany,125,22,13,20.8,11892,0,DEU,256.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE22,DE22C,25.6,50.5,45282846,21,56,7.0,7.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,199.0,99.0,60.0,-125.0,-62.0,8.0,-179.0,-316.0,-320.0,-279.0,-243.0,-311.0,Germany,47,0,0,20.1,11766,0,DEU,193.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE22,DE22C,20.0,35.1,45182848,0,0,7.5,8.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,206.0,113.0,62.0,-133.0,-87.0,-101.0,-291.0,-407.0,-411.0,-362.0,-328.0,-378.0,Germany,2,0,0,20.6,11298,0,DEU,599.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE22,DE227,18.8,121.2,44762848,0,0,6.7,6.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,195.0,94.0,-102.0,-127.0,-67.0,-55.0,-230.0,-362.0,-364.0,-320.0,-278.0,-342.0,Germany,7,0,0,22.5,11750,0,DEU,229.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE2,DE22,DE22B,18.5,29.9,45162852,0,0,7.1,7.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,202.0,106.0,59.0,-131.0,-81.0,-87.0,-277.0,-397.0,-396.0,-344.0,-304.0,-358.0,Germany,8,0,0,17.43,11607,0,DEU,270.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE22,DE22B,10.6,112.7,45022856,0,0,7.3,7.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,211.0,119.0,63.0,-132.0,-100.0,-122.0,-308.0,-413.0,-417.0,-367.0,-321.0,-366.0,Germany,3,0,0,17.82,11113,0,DEU,158.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE226,10.3,48.3,44582862,0,0,7.1,7.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,207.0,98.0,60.0,-130.0,-88.0,-86.0,-260.0,-381.0,-390.0,-349.0,-290.0,-361.0,Germany,9,0,0,23.3,11823,0,DEU,300.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE22,DE22B,14.1,83.4,45222866,0,0,7.3,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,236.0,136.0,88.0,-135.0,-110.0,-130.0,-320.0,-429.0,-429.0,-367.0,-316.0,-362.0,Germany,2,0,0,42.6,11515,0,DEU,263.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),4.0,DE,DE2,DE23,DE238,33.8,42.9,44942872,0,0,6.8,6.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,239.0,142.0,88.0,-139.0,-120.0,-144.0,-330.0,-438.0,-439.0,-376.0,-324.0,-365.0,Germany,2,0,0,21.5,11347,0,DEU,254.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE23,DE238,13.2,50.8,44802874,0,0,6.7,6.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,239.0,139.0,90.0,-134.0,-114.0,-135.0,-323.0,-430.0,-433.0,-370.0,-317.0,-362.0,Germany,208,0,0,28.7,11535,0,DEU,104.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE23,DE238,41.3,35.7,44962878,0,0,7.5,7.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,251.0,144.0,90.0,-132.0,-131.0,-155.0,-332.0,-433.0,-447.0,-390.0,-333.0,-392.0,Germany,1,0,0,12.97,11727,0,DEU,67.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE23,DE235,12.3,72.5,45142900,0,0,5.3,5.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,211.0,103.0,-131.0,-161.0,-167.0,-193.0,-364.0,-458.0,-470.0,-424.0,-359.0,-415.0,Germany,0,0,0,21.2,10897,0,DEU,228.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE23,DE236,14.6,58.4,44362908,0,0,5.3,5.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,242.0,137.0,76.0,-144.0,-173.0,-206.0,-377.0,-460.0,-474.0,-403.0,-333.0,-382.0,Germany,1,0,0,14.0,11368,0,DEU,147.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE23,DE239,11.6,43.8,44822926,0,0,6.4,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,242.0,135.0,74.0,-144.0,-173.0,-206.0,-373.0,-455.0,-470.0,-400.0,-329.0,-383.0,Germany,1,0,0,54.4,11447,0,DEU,63.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE2,DE23,DE239,25.1,26.0,44882928,0,0,6.1,6.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,206.0,99.0,-125.0,-153.0,-181.0,-211.0,-373.0,-454.0,-468.0,-409.0,-339.0,-394.0,Germany,0,0,0,6.98,11038,0,DEU,127.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE23,DE234,18.1,33.7,44502938,0,0,5.2,5.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,228.0,120.0,-138.0,-186.0,-260.0,-322.0,-459.0,-513.0,-527.0,-487.0,-410.0,-438.0,Germany,0,0,0,13.55,10417,0,DEU,150.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE24,DE245,9.5,51.9,43722964,0,0,5.6,5.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,226.0,113.0,55.0,-166.0,-245.0,-304.0,-406.0,-453.0,-475.0,-410.0,-335.0,-376.0,Germany,1,0,0,9.88,10691,0,DEU,230.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE24,DE24A,15.1,36.0,44143010,0,0,6.1,6.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,224.0,130.0,58.0,-172.0,-188.0,-247.0,-441.0,-531.0,-546.0,-502.0,-450.0,-479.0,Germany,1,0,0,16.83,10538,0,DEU,140.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE25,DE25C,13.5,40.0,43922872,0,0,5.6,5.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,197.0,105.0,-122.0,-178.0,-211.0,-276.0,-455.0,-532.0,-545.0,-498.0,-427.0,-459.0,Germany,0,0,0,27.0,10457,0,DEU,164.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE25,DE25C,13.9,25.9,43782884,0,0,5.1,5.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,213.0,112.0,-130.0,-169.0,-183.0,-224.0,-406.0,-496.0,-512.0,-469.0,-409.0,-442.0,Germany,1,0,0,21.5,10709,0,DEU,537.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE25,DE25B,20.9,86.2,44162896,0,0,6.4,6.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,240.0,134.0,-145.0,-191.0,-227.0,-286.0,-448.0,-513.0,-526.0,-492.0,-419.0,-449.0,Germany,0,0,0,21.2,10215,0,DEU,190.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE25,DE256,17.6,75.3,43442896,0,0,6.3,6.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,246.0,144.0,57.0,-197.0,-260.0,-320.0,-475.0,-534.0,-538.0,-509.0,-446.0,-472.0,Germany,2,0,0,26.0,10125,0,DEU,514.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.2,DE,DE2,DE25,DE256,29.1,24.2,43302918,0,0,7.0,7.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,228.0,128.0,-136.0,-194.0,-266.0,-327.0,-477.0,-537.0,-541.0,-509.0,-441.0,-477.0,Germany,46,0,0,24.4,10158,0,DEU,343.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE25,DE25A,16.3,46.0,43342932,0,0,7.5,7.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,241.0,139.0,59.0,-191.0,-264.0,-327.0,-480.0,-540.0,-546.0,-512.0,-443.0,-478.0,Germany,6,0,0,20.9,10194,0,DEU,185.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE25,DE25A,11.9,34.8,43402934,0,0,7.4,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,232.0,126.0,-136.0,-187.0,-257.0,-320.0,-468.0,-526.0,-536.0,-498.0,-421.0,-456.0,Germany,3,0,0,17.65,10363,0,DEU,329.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE25,DE25A,14.8,70.2,43642944,0,0,6.8,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,259.0,155.0,72.0,-197.0,-288.0,-343.0,-477.0,-530.0,-527.0,-500.0,-433.0,-475.0,Germany,7,0,0,12.9,10050,0,DEU,381.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE26,DE26C,13.8,28.7,43182942,0,0,7.2,7.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
