OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10088741,55.05306622234366,65.98880018804122,0.0,0,0.0
742,742,10088742,20.83121491005568,42.6132503014472,0.0,0,0.9994788145143114
743,743,10088743,64.3305082615444,67.532908533007,0.0,0,14.980953224663368
744,744,10088744,31.896805925705465,68.72904108063457,0.0,0,12.23895666221034
745,745,10088745,47.53715604627704,56.604370798762496,0.0,0,0.10775862068965517
746,746,10088746,25.061816480102888,43.93816506606965,0.0,0,6.047174487772637
747,747,10088747,27.83901705346243,52.23766490293639,0.0,0,2.1476126508295628
748,748,10088748,-2.007882803862385,57.60150530692288,0.0,0,0.4595588235294118
749,749,10088749,36.49378266603844,60.33259455620879,0.0,0,0.8779354765161882
750,750,10088750,11.906606898726636,51.95988326830475,0.0,0,13.845124214734444
751,751,10088751,49.04600509045252,55.24104767173552,0.0,0,0.18917814873697225
752,752,10088752,41.895216517476086,48.27777518001341,0.0,0,0.2631578947368421
753,753,10088753,51.686297635532256,55.30654302750053,0.0,0,0.20926339285714285
754,754,10088754,37.25686684164072,61.95571284793146,0.0,0,1.0832879448075527
755,755,10088755,53.18686529805387,55.00853858399128,0.0,0,3.6160241123476426
756,756,10088756,26.626744188164,67.26962198905787,0.0,0,0.44630124777183594
757,757,10088757,23.841810337027795,61.96499570782221,0.0,0,2.939814814814815
758,758,10088758,56.63909810472975,67.93828321500247,0.0,0,9.294225778546718
759,759,10088759,21.501707351988504,46.8684127464075,0.0,0,1.9804843980602993
760,760,10088760,12.643820966588663,43.28432546134143,0.0,0,0.5345504679144385
761,761,10088761,-3.2954405271240144,50.72615576221609,0.0,0,1.1156814210832848
762,762,10088762,10.479442926203882,54.316740633149465,0.0,0,39.21366252923164
763,763,10088763,41.20687383859697,54.487121710781885,0.0,0,0.2130681818181818
764,764,10088764,18.12091854781406,66.3444314606148,0.0,0,47.539038414108155
765,765,10088765,-6.487640114415608,40.739090905300046,0.0,0,0.0744047619047619
766,766,10088766,47.72475692940095,63.85415944094759,0.0,0,0.0
767,767,10088767,44.99977908194154,53.17287742168594,0.0,0,48.35675508521141
768,768,10088768,53.65352315816878,61.8977852364098,0.0,0,0.0
769,769,10088769,8.059543767058752,53.46273251273773,0.0,0,26.560381161810557
770,770,10088770,44.31146361613308,51.80300502677135,0.0,0,0.0
771,771,10088771,-4.059533849060766,52.58273798329329,0.0,0,0.1636904761904762
772,772,10088772,46.53698580353648,61.72330249432426,0.0,0,88.60253267973854
773,773,10088773,17.810752965194755,59.45424157282218,0.0,0,33.92112745098041
774,774,10088774,32.16882989819032,63.06945729438164,0.0,0,38.13873244333197
775,775,10088775,44.85253483549314,49.905722794159125,0.0,0,0.0
776,776,10088776,-0.9303738558744266,47.98231143703823,0.0,0,0.9868421052631579
777,777,10088777,23.813581761214294,47.438342530449866,0.0,0,0.10166554346779628
778,778,10088778,24.895539842917632,35.08283388105026,0.0,0,0.08972425262018022
779,779,10088779,15.36796316334216,46.31980643036256,0.0,0,0.2377717391304348
780,780,10088780,60.33635523219141,69.49324740217966,0.0,0,92.34173669467843
781,781,10088781,25.468222720488217,46.312367952614274,0.0,0,0.0
782,782,10088782,24.847969785061476,53.76018137539019,0.0,0,1.7795138888888888
783,783,10088783,20.648018022182992,41.00850270496152,0.0,0,99.45681949250248
784,784,10088784,11.601270530270993,46.50418257476593,0.0,0,0.0
785,785,10088785,21.32310708048687,51.01236769183769,0.0,0,0.3587652882935354
786,786,10088786,-2.4874769114961506,40.626498702302825,0.0,0,0.6309086134453781
787,787,10088787,28.96035272594241,69.93859612957917,0.0,0,45.653528884672156
788,788,10088788,19.73480046920942,42.202021410068646,0.0,0,0.0
789,789,10088789,47.8834793920637,67.53807378388584,0.0,0,91.06447850224374
790,790,10088790,14.203508513481436,61.52137951295501,0.0,0,4.032000958278048
791,791,10088791,51.65978352520535,59.83285619767089,0.0,0,0.0
792,792,10088792,40.24013258070701,53.6153943627298,0.0,0,0.0
793,793,10088793,44.56197212680177,44.342237900322914,0.0,0,0.0
794,794,10088794,9.291275736825796,53.24830816760225,0.0,0,0.04816061938794209
795,795,10088795,1.3277098766780524,44.73989210905959,0.0,0,0.3076923076923077
796,796,10088796,42.351793088708405,59.10852910033989,0.0,0,0.012406947890818858
797,797,10088797,44.301353729359406,45.85919041913364,0.0,0,0.0
798,798,10088798,3.1711838138888,45.68198872536416,0.0,0,9.775102348631759
799,799,10088799,43.01219497337951,48.29445114228545,0.0,0,0.10837928921568628
800,800,10088800,-7.113675407642073,38.05418594320759,0.0,0,0.2700617283950617
801,801,10088801,28.81583687946679,46.02012896986093,0.0,0,0.12692577030812324
802,802,10088802,24.4901047830502,58.03837905369431,0.0,0,0.35128205128205126
803,803,10088803,52.92054022053003,65.31207193118696,0.0,0,39.96279475842625
804,804,10088804,2.8939387226384623,41.71181572308368,0.0,0,23.238321799307894
805,805,10088805,2.2611816567209826,44.763808696985606,0.0,0,0.5793539325842697
806,806,10088806,51.46404706472133,60.05092661033018,0.0,0,0.0
807,807,10088807,3.704516847620975,47.76646678920341,0.0,0,4.127257481940144
808,808,10088808,5.215931597163522,50.02535387134529,0.0,0,1.4081996434937611
809,809,10088809,45.07770319699118,45.177904457411806,0.0,0,0.0
810,810,10088810,30.39628393576193,58.688109533172,0.0,0,0.06403688524590163
811,811,10088811,13.778814320313016,58.372905464265024,0.0,0,17.508001134338024
812,812,10088812,11.13463000899038,45.65259035473503,0.0,0,0.5291828269769447
813,813,10088813,0.896633664559172,42.86463928245502,0.0,0,0.0
814,814,10088814,8.015734654793537,59.29969567223059,0.0,0,3.510980392156863
815,815,10088815,10.21722034938149,57.43965434370645,0.0,0,1.0584013016971494
816,816,10088816,22.359078161427625,42.783183862851374,0.0,0,0.0
817,817,10088817,20.33683520111717,45.65183596059483,0.0,0,0.0
818,818,10088818,34.36667931764742,47.17384466568007,0.0,0,0.1163563829787234
819,819,10088819,12.230289619756531,55.7023709298365,0.0,0,2.4097149921915673
820,820,10088820,18.921763926410875,51.42570076784495,0.0,0,2.1283280469050365
821,821,10088821,53.59924590525919,63.17335166662623,0.0,0,0.6205673758865249
822,822,10088822,42.0211520892782,49.84991964419735,0.0,0,0.0
823,823,10088823,8.83462894476841,49.56811066681884,0.0,0,15.54546818727491
824,824,10088824,-5.027017153698428,39.55269608892417,0.0,0,0.0
825,825,10088825,32.19499351251274,53.49333258393485,0.0,0,0.0
826,826,10088826,41.94385694474565,57.84424997091354,0.0,0,0.0
827,827,10088827,22.44069773079689,53.743566775978366,0.0,0,0.0
828,828,10088828,22.812724442513662,46.04236017622384,0.0,0,0.3575316414191095
829,829,10088829,41.19267296099,56.16652714182551,0.0,0,0.16304347826086957
830,830,10088830,15.27313680141179,52.130541019034375,0.0,0,4.508861236802413
831,831,10088831,28.113114173303007,68.38589015158004,0.0,0,5.879196043354731
832,832,10088832,8.891997168053656,50.15492524259415,0.0,0,2.529595588235294
833,833,10088833,43.180352175654605,56.461131637129085,0.0,0,2.9240728900255752
834,834,10088834,41.53913557848649,47.29077837013371,0.0,0,0.6839930120984563
835,835,10088835,43.02578356837545,52.11720092144762,0.0,0,0.0
836,836,10088836,23.390110342652243,61.10652288073745,0.0,0,0.047709923664122134
837,837,10088837,41.64943376504143,55.562732228378565,0.0,0,0.0
838,838,10088838,29.094270757297974,45.65309286842696,0.0,0,1.9859674639086402
839,839,10088839,-8.247226505546935,41.57610986102365,0.0,0,7.640859284890427
840,840,10088840,41.31255544835482,49.51067995093302,0.0,0,0.0
841,841,10088841,35.139118343421444,63.458394015214864,0.0,0,99.66359431096409
842,842,10088842,15.4610807332863,60.4355278531492,0.0,0,2.994609889274732
843,843,10088843,43.68579050338472,58.50569610783314,0.0,0,0.0
844,844,10088844,38.98764921845184,61.32984304089732,0.0,0,1.2339672711189738
845,845,10088845,12.843454882103725,50.610670488516426,0.0,0,0.23205445544554454
846,846,10088846,35.49700041217651,46.656097825341206,0.0,0,0.06793478260869565
847,847,10088847,6.454796518422691,48.55242499928212,0.0,0,7.5452099951796745
848,848,10088848,20.592998242972374,38.37643944976621,0.0,0,0.019290123456790122
849,849,10088849,58.78442675800113,63.08633450728771,0.0,0,49.30229627311887
850,850,10088850,48.6658939884808,52.73186153610959,0.0,0,0.0
851,851,10088851,26.79640000951015,49.68295343650088,0.0,0,1.642010650414012
852,852,10088852,11.546854575080843,58.94102761059349,0.0,0,1.2302725968436155
853,853,10088853,45.08711457391305,66.36993591282936,0.0,0,21.714067702552693
854,854,10088854,25.611373538625376,46.11754074922845,0.0,0,0.9880647911338448
855,855,10088855,22.98872030009989,49.883684673087885,0.0,0,48.25021043771026
856,856,10088856,17.975689569176588,48.313451757662605,0.0,0,7.168085655314757
857,857,10088857,28.61088239352899,50.38392789761528,0.0,0,1.644223227752641
858,858,10088858,35.80475817510998,48.4923269694736,0.0,0,0.016025641025641024
859,859,10088859,16.223284536105144,54.18450570097094,0.0,0,33.159778957879475
860,860,10088860,5.012649522620056,49.547041342153655,0.0,0,0.2710459183673469
861,861,10088861,25.21278253615173,62.81569775173475,0.0,0,6.5167851756087165
862,862,10088862,23.0264951563244,44.95944403618076,0.0,0,2.8434776688453156
863,863,10088863,-3.2101712620839766,41.723365359096285,0.0,0,0.0
864,864,10088864,-4.092879256098015,40.92408151509898,0.0,0,16.257805205415497
865,865,10088865,43.87575512118723,62.50379335147917,0.0,0,3.2959914038079003
866,866,10088866,52.66308022583125,52.59339485676392,0.0,0,1.2515756302521008
867,867,10088867,22.88253528931413,53.53309559115706,0.0,0,1.0887964999083746
868,868,10088868,47.2778699465914,46.77064796727485,0.0,0,0.0
869,869,10088869,-2.902398867672556,53.25464121890427,0.0,0,12.300279781724015
870,870,10088870,27.337594202386963,52.94762878313486,0.0,0,0.0
871,871,10088871,13.744236171035531,60.31651295893407,0.0,0,13.676470588235276
872,872,10088872,14.2962621891289,37.44645583257971,0.0,0,0.4992737835875091
873,873,10088873,31.41252448770792,62.22052470359414,0.0,0,3.1047704008073826
874,874,10088874,54.26387200716479,66.87310000727439,0.0,0,3.2776567417090288
875,875,10088875,48.32178720378229,66.99268254888808,0.0,0,2.952153253939613
876,876,10088876,33.50981107130808,59.74777894522384,0.0,0,5.962172903349374
877,877,10088877,5.070111923158816,45.89052190612581,0.0,0,0.3886554621848739
878,878,10088878,17.910970457732954,43.23274579256469,0.0,0,0.18058372774397113
879,879,10088879,29.14349191852316,65.84741897941257,0.0,0,3.117488931056293
880,880,10088880,36.00929632974423,51.27306394709705,0.0,0,0.07659313725490197
881,881,10088881,4.609014622611119,44.97075840726336,0.0,0,0.09415849673202616
882,882,10088882,22.84610339549708,44.03510069370665,0.0,0,3.6816928475935837
883,883,10088883,28.993827011159887,69.94235476645228,0.0,0,61.25724752266499
884,884,10088884,3.414307564826461,47.078594366995205,0.0,0,0.20161290322580644
885,885,10088885,5.5566409320730425,60.36475187784806,0.0,0,0.0
886,886,10088886,12.687703442093357,60.30162409749512,0.0,0,0.13323643410852712
887,887,10088887,34.2637874792468,48.7675738110027,0.0,0,15.91854319852943
888,888,10088888,33.76334184055455,49.04286191653036,0.0,0,9.36574629851941
889,889,10088889,58.870000187934565,65.0747753752642,0.0,0,0.0
890,890,10088890,41.41596635209375,59.70183630345409,0.0,0,0.0496031746031746
891,891,10088891,4.324551949730955,49.30632078766296,0.0,0,6.26769457783113
892,892,10088892,49.77157362801905,61.69229433240386,0.0,0,0.0
893,893,10088893,20.134496543413714,64.7017902844695,0.0,0,3.1743485984998028
894,894,10088894,17.97989218673771,40.302221538774745,0.0,0,4.77095004668534
895,895,10088895,13.468317101535972,46.178929837115575,0.0,0,1.5188752131287298
896,896,10088896,49.00514544162913,56.74170331801775,0.0,0,0.0
897,897,10088897,28.075833785686065,49.08236021093387,0.0,0,25.868518799272287
898,898,10088898,47.79893438060825,59.50850542891919,0.0,0,0.0
899,899,10088899,8.739846782066627,51.97897189354532,0.0,0,13.046592423377119
900,900,10088900,15.385399550766287,40.31320629814824,0.0,0,0.0
901,901,10088901,38.08117628495534,56.00892835476259,0.0,0,5.347114723082217
902,902,10088902,44.67229686371046,52.77313663837342,0.0,0,0.42763772175536885
903,903,10088903,19.138703905519947,42.39999666980942,0.0,0,2.046782375740994
904,904,10088904,30.477869801990177,49.794695886146265,0.0,0,0.0
905,905,10088905,47.03060727732584,42.26110286800859,0.0,0,0.04175216598267214
906,906,10088906,19.334767707190498,64.08386532274186,0.0,0,38.49497126436781
907,907,10088907,44.53338583538126,45.88665688930526,0.0,0,0.0
908,908,10088908,19.291678466407784,44.98470678478941,0.0,0,2.652096949891067
909,909,10088909,55.72837934841379,54.82085223088564,0.0,0,2.3428943649531884
910,910,10088910,48.06546753769824,65.48426604113095,0.0,0,74.71395944741501
911,911,10088911,45.594310586180974,55.731589957546525,0.0,0,0.08296460176991151
912,912,10088912,14.910341357212118,57.08488222852153,0.0,0,0.7701375041542045
913,913,10088913,42.9689715987622,51.349027743247404,0.0,0,1.0876225490196079
914,914,10088914,33.62454771658157,56.1812727593989,0.0,0,0.0
915,915,10088915,42.67895456496834,49.411273420562864,0.0,0,0.0
916,916,10088916,-6.884001696116096,40.37105273814439,0.0,0,0.4836309523809524
917,917,10088917,-1.9322372165027075,37.93833790964096,0.0,0,0.0
918,918,10088918,56.532466133338815,59.8972496576989,0.0,0,14.941234367762862
919,919,10088919,28.69847659464501,66.73864056452956,0.0,0,0.9741512345679012
920,920,10088920,29.816728629829928,47.56157134876597,0.0,0,0.0
921,921,10088921,0.418526916882721,45.55297526428674,0.0,0,0.4292582417582418
922,922,10088922,33.878773771616665,54.58184646217785,0.0,0,0.23776223776223776
923,923,10088923,29.263580210043145,67.80666058952859,0.0,0,2.3649772408963585
924,924,10088924,65.78472563308728,67.63231702272665,0.0,0,69.80034722222241
925,925,10088925,2.0215004132562844,48.52139449751091,0.0,0,20.63757404003268
926,926,10088926,35.39430118794608,58.94099250943829,0.0,0,2.921855234029097
927,927,10088927,39.62430061475724,48.88843859727797,0.0,0,0.09664948453608248
928,928,10088928,61.24988816609167,50.76418840694984,0.0,0,0.10937500000000001
929,929,10088929,8.371394556386635,59.75884554870996,0.0,0,8.843359194071327
930,930,10088930,25.39378071438348,55.45224784582674,0.0,0,0.5297804962693043
931,931,10088931,55.73781985426005,56.57335192935657,0.0,0,0.0
932,932,10088932,13.98561490609816,60.32306957464255,0.0,0,4.9464679282565704
933,933,10088933,54.65036298960808,65.39595921516833,0.0,0,0.0
934,934,10088934,-8.181447463927604,40.4401879654479,0.0,0,0.016093786912355305
935,935,10088935,-8.86797170502215,39.32133740561338,0.0,0,0.8176410808225728
936,936,10088936,10.700968575125115,60.89925715344025,0.0,0,86.42676058973237
937,937,10088937,35.38045685425327,59.177131215254114,0.0,0,0.0
938,938,10088938,32.75388807865331,68.68397714196281,0.0,0,3.916421568627451
939,939,10088939,52.3218985596782,55.2459256247205,0.0,0,0.0
940,940,10088940,36.48264189198585,58.49363298434705,0.0,0,0.18653567984570876
941,941,10088941,3.947805454296192,46.198556976658345,0.0,0,0.5087782395566923
942,942,10088942,26.908231306297186,50.12220407063759,0.0,0,0.53125
943,943,10088943,45.50009258729938,48.442473434626486,0.0,0,78.62248617395734
944,944,10088944,25.661786966625822,47.53853705004749,0.0,0,2.6084037338339594
945,945,10088945,-1.785533882585779,39.56658240790894,0.0,0,0.0
946,946,10088946,16.9315062192429,59.07481623113468,0.0,0,19.827492488931075
947,947,10088947,25.98363729828189,51.15366669469667,0.0,0,0.9803921568627451
948,948,10088948,34.00660970189422,46.74967139976372,0.0,0,0.0
949,949,10088949,11.696572354459908,59.58933045572965,0.0,0,4.664984049175224
950,950,10088950,21.26021203023407,42.63972991129165,0.0,0,0.636604774535809
951,951,10088951,26.1793108044749,68.56378314151316,0.0,0,4.030418920441741
952,952,10088952,20.627223571786477,64.9734067800069,0.0,0,10.08935527853526
953,953,10088953,47.45950014112064,64.91892313737958,0.0,0,0.0
954,954,10088954,45.576647423967,47.6337481329446,0.0,0,0.5901256779307468
955,955,10088955,49.77054333103549,51.628975068114094,0.0,0,0.0
956,956,10088956,16.62985039588328,40.98301934756362,0.0,0,0.625
957,957,10088957,21.14261700988229,65.55936362557576,0.0,0,7.04123694932518
958,958,10088958,57.75400888390387,59.00407666157867,0.0,0,0.7434475806451614
959,959,10088959,46.00236457828499,56.16556542413569,0.0,0,88.38471792225671
960,960,10088960,43.14519846619651,57.083826140006735,0.0,0,98.3990408786795
961,961,10088961,59.12065625807594,51.49493741591156,0.0,0,5.422794117647059
962,962,10088962,46.28829481636337,42.40473055447074,0.0,0,47.80378126205763
963,963,10088963,2.6420987745629643,41.748562741585374,0.0,0,12.546098381212953
964,964,10088964,24.566711451143227,44.69779415869006,0.0,0,3.325622383784974
965,965,10088965,40.541594959126485,53.83518713032855,0.0,0,0.0
966,966,10088966,51.98076816563109,68.27566379408675,0.0,0,10.960862779971924
967,967,10088967,39.3411012080069,58.235925105573,0.0,0,0.0
968,968,10088968,21.222463218147595,55.78527468031381,0.0,0,2.649336283185841
969,969,10088969,-2.0014903590867994,47.84208625660221,0.0,0,0.28528121775025794
970,970,10088970,42.331259925810045,65.20318046646229,0.0,0,8.584599402674984
971,971,10088971,2.0500268343900525,45.15528404371178,0.0,0,3.126021241830067
972,972,10088972,46.318753497208654,56.481704576140416,0.0,0,0.47282608695652184
973,973,10088973,41.94187974702334,62.47785687707414,0.0,0,13.253099246945164
974,974,10088974,5.400954871676838,49.721963881574936,0.0,0,0.3930947378951581
975,975,10088975,60.793411408010776,67.11860046732124,0.0,0,11.159508010521284
976,976,10088976,28.09244776242296,69.2200983305849,0.0,0,43.78412887501366
977,977,10088977,45.68528298521246,62.10192334187612,0.0,0,0.0
978,978,10088978,45.55310503753187,66.13695410674941,0.0,0,3.488831887483073
979,979,10088979,10.763730829029893,44.9070295722896,0.0,0,3.44880174291939
980,980,10088980,19.032611860030425,44.48297039558512,0.0,0,0.2755287508261732
981,981,10088981,16.479208942660357,64.84178206913063,0.0,0,0.11662581699346404
982,982,10088982,33.01214858772264,58.69190117081274,0.0,0,0.0
983,983,10088983,22.394801404889165,65.87717960885966,0.0,0,9.296914278531924
984,984,10088984,13.308397622295578,61.22833815099968,0.0,0,2.4417427956030906
985,985,10088985,18.74965679158541,45.03916113667362,0.0,0,6.912649782135076
986,986,10088986,26.121263964921017,57.107225059606925,0.0,0,0.0926906779661017
987,987,10088987,46.73566049690404,49.31192520391592,0.0,0,0.0
988,988,10088988,56.74905119610486,53.64032490533419,0.0,0,0.0
989,989,10088989,21.03570181362373,45.02676636247444,0.0,0,0.0
990,990,10088990,13.792130527917744,52.25229886162101,0.0,0,24.438866892911058
991,991,10088991,23.98609686824006,45.61910072493296,0.0,0,0.0
992,992,10088992,19.683128337916145,65.54494169812634,0.0,0,6.540894766997707
993,993,10088993,-0.0353761473928885,43.04386772822007,0.0,0,0.6673287130944332
994,994,10088994,9.887619969834804,44.3443468909217,0.0,0,2.963001211720644
995,995,10088995,29.370971856627254,48.61335794429456,0.0,0,0.22949514857489384
996,996,10088996,-3.5693675253714674,41.87787802917546,0.0,0,0.0
997,997,10088997,22.195712027601925,46.10143111392453,0.0,0,0.0
998,998,10088998,18.34321826364252,46.41963392021534,0.0,0,0.0
999,999,10088999,-8.492495634381394,41.87477596508565,0.0,0,0.1838235294117647
