OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10058743,33.43601819464725,56.10689684017242,0.0,0,0.0
744,744,10058744,46.42294145619948,49.46519899304212,0.0,0,0.0
745,745,10058745,-3.5984485223280505,48.04769856472376,0.0,0,0.21381578947368424
746,746,10058746,39.6802358727037,46.91150794187425,0.0,0,15.942639152435175
747,747,10058747,57.85986348580233,52.53281909826463,0.0,0,0.0
748,748,10058748,8.130186887559377,48.37691528524508,0.0,0,8.954822814542489
749,749,10058749,45.44976636269555,57.065231902250574,0.0,0,0.0
750,750,10058750,13.181275506391986,49.675124196561605,0.0,0,0.6004276710684273
751,751,10058751,14.073309504259251,45.72728887772272,0.0,0,0.7413542340012929
752,752,10058752,-4.612649841921964,56.86216711053091,0.0,0,0.0
753,753,10058753,9.021127928427306,48.95717535460671,0.0,0,21.489475945017183
754,754,10058754,41.747627988638286,43.71759797596707,0.0,0,0.0
755,755,10058755,33.98707669970974,62.801694523209065,0.0,0,8.035417819590482
756,756,10058756,34.53830871377716,63.28418996394883,0.0,0,0.06557676261994161
757,757,10058757,40.71523788541257,67.43269403492438,0.0,0,18.371658580021432
758,758,10058758,49.90457548689893,59.12094206933424,0.0,0,0.42183622828784123
759,759,10058759,-4.0649528624237705,50.60536938199641,0.0,0,0.1082920792079208
760,760,10058760,24.35980088526176,59.43502963892789,0.0,0,18.86843137254905
761,761,10058761,49.2384984915169,62.465668926994766,0.0,0,0.0
762,762,10058762,40.62144893589388,59.55185498250668,0.0,0,0.0
763,763,10058763,12.588202374797389,61.10473937263683,0.0,0,0.8784238886394253
764,764,10058764,19.023562722991954,69.02458046113706,0.0,0,7.298693375362247
765,765,10058765,37.97078494346791,57.585885303812,0.0,0,0.0
766,766,10058766,9.610225548065594,49.49178153539428,0.0,0,1.669292717086835
767,767,10058767,42.44562811657365,43.80853695415259,0.0,0,0.0
768,768,10058768,49.90286648158145,62.15068999548672,0.0,0,9.795000720876576
769,769,10058769,16.783034716871015,49.77126649008836,0.0,0,0.01594387755102041
770,770,10058770,30.344242670571436,60.81468855633928,0.0,0,44.53459653092001
771,771,10058771,46.35186106080071,51.747770358814094,0.0,0,62.92767228250542
772,772,10058772,18.002242156248435,42.82546091092657,0.0,0,0.018168604651162792
773,773,10058773,42.53322666234156,43.3877546673908,0.0,0,18.21127172459893
774,774,10058774,63.10846861575753,68.44405154467493,0.0,0,31.326114983565695
775,775,10058775,50.29228569163045,58.73938190371469,0.0,0,4.127390710382514
776,776,10058776,44.45986206205471,62.67634380255916,0.0,0,0.0
777,777,10058777,-6.319775420199296,57.19267923047923,0.0,0,40.218912351265104
778,778,10058778,21.63611306720392,40.762363261828334,0.0,0,0.7230392156862745
779,779,10058779,49.21761111767395,53.61164248247509,0.0,0,2.621897069395695
780,780,10058780,56.82788454585205,61.87912784806158,0.0,0,7.827614379084968
781,781,10058781,7.422309529871629,51.28225429816384,0.0,0,3.3737024221453282
782,782,10058782,53.59891686791846,68.76470018403941,0.0,0,99.76625167112316
783,783,10058783,40.298961510992015,52.15118115604308,0.0,0,0.0
784,784,10058784,13.676796552587966,50.70129016774848,0.0,0,0.0
785,785,10058785,40.39073854242811,64.14416425080401,0.0,0,2.4290726564598444
786,786,10058786,-4.083693565026991,58.16184577209923,0.0,0,1.3052491830065356
787,787,10058787,43.8522203382763,50.81023128182469,0.0,0,2.676361386138614
788,788,10058788,12.637375927465454,63.39912884223691,0.0,0,11.751890016569986
789,789,10058789,54.014654539709866,60.12587335874046,0.0,0,0.0
790,790,10058790,50.66623662759186,67.83386680383792,0.0,0,25.25909328228334
791,791,10058791,40.11107044561937,64.381232370016,0.0,0,62.07912331599257
792,792,10058792,26.10193056830501,52.401468568033714,0.0,0,1.1868990384615383
793,793,10058793,-2.343165849428199,47.90794481217792,0.0,0,1.0374742002063984
794,794,10058794,21.57857961073277,44.8611486632878,0.0,0,0.0
795,795,10058795,11.911333500730102,61.70494795869541,0.0,0,0.0
796,796,10058796,48.72074286946061,68.95533649925878,0.0,0,6.1350648907976915
797,797,10058797,43.37867209949766,43.11253039799411,0.0,0,31.564171122994583
798,798,10058798,22.410120872658016,42.64468917625303,0.0,0,0.0
799,799,10058799,6.307791458350598,52.97405224040064,0.0,0,10.649567610062896
800,800,10058800,36.40375752496675,59.988103820631736,0.0,0,85.32465840667001
801,801,10058801,10.734122996902723,44.58291048518292,0.0,0,43.28224829257545
802,802,10058802,36.28982198605195,67.21434150808514,0.0,0,2.257255798660928
803,803,10058803,58.37297412878389,57.79136435962494,0.0,0,0.0
804,804,10058804,19.734619863642777,68.27098805030444,0.0,0,17.247598894208867
805,805,10058805,28.739739988654197,47.17412465133594,0.0,0,12.989283479349192
806,806,10058806,23.82250808818041,67.87910144693063,0.0,0,1.8230968858131487
807,807,10058807,27.70202363637845,60.54610017944152,0.0,0,8.60564865481076
808,808,10058808,14.615822578321692,46.02034738822219,0.0,0,2.458240089514067
809,809,10058809,42.584120748784336,63.96257600542401,0.0,0,0.45474137931034486
810,810,10058810,43.299524358353366,64.7615708398708,0.0,0,0.0
811,811,10058811,43.73116768648323,58.72050929784251,0.0,0,0.0
812,812,10058812,45.73865087029989,43.134862052712734,0.0,0,37.08263703208571
813,813,10058813,45.5790103773443,48.50278287422746,0.0,0,83.4302874795755
814,814,10058814,37.02099851057596,53.93923271331397,0.0,0,0.028935185185185182
815,815,10058815,22.75359361782033,66.52420332988132,0.0,0,25.304457720588207
816,816,10058816,-4.205888922155414,43.36111150002149,0.0,0,0.0
817,817,10058817,22.293205950650897,45.82565863428975,0.0,0,2.712238741650507
818,818,10058818,16.28066564873929,40.42716422475021,0.0,0,0.0
819,819,10058819,37.8462774298649,47.33593732010175,0.0,0,15.811238406983092
820,820,10058820,18.19511335028756,63.60596463939768,0.0,0,19.343334361716728
821,821,10058821,53.72240144468022,59.26675745954795,0.0,0,0.0
822,822,10058822,26.52748725833692,52.13073199797135,0.0,0,17.2926093514329
823,823,10058823,6.143461047608974,48.048535856158935,0.0,0,0.0
824,824,10058824,40.85131848223193,51.77952087469009,0.0,0,0.21237864077669902
825,825,10058825,14.414049312107547,59.188053389517385,0.0,0,10.538039215686267
826,826,10058826,-4.409975192399487,39.71787631660312,0.0,0,0.5175850460666194
827,827,10058827,-6.115202329265663,40.13578219629997,0.0,0,0.014912591542641152
828,828,10058828,23.06422753777327,67.75900612106368,0.0,0,9.935552345938335
829,829,10058829,51.667520261892776,59.87647831781089,0.0,0,0.0
830,830,10058830,25.7817098911298,42.82110406858262,0.0,0,0.1945181255526083
831,831,10058831,19.43445878985396,49.42366126784559,0.0,0,0.12886597938144329
832,832,10058832,39.49424867770659,58.930647278427095,0.0,0,0.06351626016260162
833,833,10058833,31.044138228735413,57.56606366154162,0.0,0,0.0
834,834,10058834,46.50365218465786,55.02199195110603,0.0,0,0.028153153153153154
835,835,10058835,34.9247027594292,53.8373766944914,0.0,0,0.0
836,836,10058836,40.99232157965972,52.32783814424648,0.0,0,1.201923076923077
837,837,10058837,8.935047453757473,49.74612821882425,0.0,0,1.012154861944778
838,838,10058838,42.41474880474554,50.946388161809736,0.0,0,0.39949767035527084
839,839,10058839,25.480188383015648,50.81764472528495,0.0,0,2.8887867647058822
840,840,10058840,25.992044137737818,38.59009916864633,0.0,0,4.2436758654078925
841,841,10058841,57.74229872463985,63.7655017611957,0.0,0,0.04310344827586207
842,842,10058842,43.40855675703384,46.2723642293098,0.0,0,0.0
843,843,10058843,33.72561840287695,60.480950411652174,0.0,0,0.0
844,844,10058844,57.19588300024427,52.79316467384325,0.0,0,0.0
845,845,10058845,51.842876357010255,54.10930077045904,0.0,0,0.0
846,846,10058846,13.87453359184229,45.1333457449947,0.0,0,4.0308951983160135
847,847,10058847,3.085694192617181,47.1286856820732,0.0,0,0.19639934533551553
848,848,10058848,3.127864881596953,46.81523633601298,0.0,0,4.522981235504956
849,849,10058849,54.57053910831177,59.05994727594618,0.0,0,1.1340725806451613
850,850,10058850,9.779775639122782,45.0907904772502,0.0,0,25.914283769063186
851,851,10058851,21.144134969957307,48.02897102150942,0.0,0,7.783023735810116
852,852,10058852,-2.136971227052814,37.30014635182369,0.0,0,0.2745863970588236
853,853,10058853,38.46805695780336,50.48679695837062,0.0,0,0.0
854,854,10058854,11.867098155860932,62.714040841132366,0.0,0,3.3822647764141616
855,855,10058855,41.745673801333865,45.986512405429,0.0,0,8.929514113337644
856,856,10058856,25.47707142181661,36.99800092705232,0.0,0,2.1381701414743115
857,857,10058857,20.5993174953087,38.648835578297096,0.0,0,1.1173631037780967
858,858,10058858,24.654024144020244,55.840886422348376,0.0,0,0.9800125802533399
859,859,10058859,33.63682731380001,64.77987610154398,0.0,0,91.57899065666506
860,860,10058860,-6.42741537991251,40.50258988916528,0.0,0,0.07491538281979458
861,861,10058861,19.47999152136029,51.78422449117236,0.0,0,39.188331942186885
862,862,10058862,29.603890938496303,61.27595907478619,0.0,0,0.0
863,863,10058863,40.87901877171284,51.47864370364489,0.0,0,0.5446222606689733
864,864,10058864,25.775995893722754,63.805352609811735,0.0,0,22.781990400326812
865,865,10058865,-5.934445090950293,54.49362062232546,0.0,0,8.0305023385501
866,866,10058866,54.07797123372077,56.86285243679807,0.0,0,52.433383609854154
867,867,10058867,35.38515945018183,63.79769749023289,0.0,0,44.25057870370337
868,868,10058868,1.7846773609002164,48.24306482985894,0.0,0,1.610478685401286
869,869,10058869,56.47047157609292,64.22895920807503,0.0,0,1.5781543781896308
870,870,10058870,24.42497773014537,50.28974856079956,0.0,0,0.465376807288572
871,871,10058871,34.84350033285963,55.48373748653523,0.0,0,0.027901785714285712
872,872,10058872,36.63603433178048,51.120410615474015,0.0,0,0.8364273927392739
873,873,10058873,45.42285183781311,67.90774028591754,0.0,0,13.776975287156265
874,874,10058874,8.47646692890564,46.31081550658178,0.0,0,0.44703751065643643
875,875,10058875,16.760987495108665,60.205124914535006,0.0,0,36.87356387867652
876,876,10058876,45.8012724874074,63.62260819352396,0.0,0,0.0
877,877,10058877,14.15016651166481,63.6225257239926,0.0,0,0.4703568490333196
878,878,10058878,56.1301460829753,57.66186846051095,0.0,0,0.013130252100840336
879,879,10058879,25.19685822727336,42.89373309296988,0.0,0,1.5389057922019385
880,880,10058880,28.960892768756377,53.9537988243235,0.0,0,4.6029071350762525
881,881,10058881,39.353009758956205,62.09675783981236,0.0,0,0.0
882,882,10058882,58.95692416628314,68.57428744620209,0.0,0,98.35360644257796
883,883,10058883,56.80324230180901,54.75703240676534,0.0,0,3.959001782531193
884,884,10058884,32.07720319146796,60.507019729952894,0.0,0,100.44849141206964
885,885,10058885,23.13651826723108,43.1054912110496,0.0,0,0.10282848771692585
886,886,10058886,-3.725008788399585,50.87343664846576,0.0,0,0.31826344399145795
887,887,10058887,4.436430569857172,49.51030430006828,0.0,0,1.1479591836734695
888,888,10058888,37.61271911450857,48.12749456007298,0.0,0,0.0
889,889,10058889,47.82963397176616,59.98610847171853,0.0,0,0.0
890,890,10058890,-4.765467744614022,55.74139763332354,0.0,0,0.09594298245614034
891,891,10058891,-5.723198585523093,57.47844199911123,0.0,0,0.05971668328348289
892,892,10058892,-2.576065198202828,53.10357045012754,0.0,0,2.9241236588975212
893,893,10058893,11.916875320239,43.54892851391372,0.0,0,1.4951676693404634
894,894,10058894,36.072120690018416,56.30493443139494,0.0,0,0.4100554695562436
895,895,10058895,50.56441067301479,67.63259889168843,0.0,0,11.24423727824464
896,896,10058896,60.73731991872992,66.28559010637706,0.0,0,42.763713080168756
897,897,10058897,44.69108574523396,54.07514363802861,0.0,0,0.0
898,898,10058898,40.56257380531525,44.928822157863934,0.0,0,1.5098314606741574
899,899,10058899,23.169281191970555,45.30265979120139,0.0,0,0.0
900,900,10058900,15.415422342742575,48.45062944154834,0.0,0,1.0319010416666665
901,901,10058901,-4.232360029836188,39.53659617423263,0.0,0,1.5453132472501194
902,902,10058902,52.19127585973435,52.9066111392827,0.0,0,0.044642857142857144
903,903,10058903,54.21818403529155,60.89049883980833,0.0,0,0.0
904,904,10058904,3.698064492206789,44.50655038598531,0.0,0,0.15800561797752807
905,905,10058905,28.083566620648856,54.304501295635326,0.0,0,3.4674626731426517
906,906,10058906,60.26691291965162,66.95702933314647,0.0,0,11.950105950827707
907,907,10058907,45.7050317208058,58.17903058205584,0.0,0,0.09039256198347108
908,908,10058908,41.75809496971536,55.73351878587,0.0,0,0.0
909,909,10058909,46.60812148464462,58.16488009773399,0.0,0,0.0
910,910,10058910,38.714227538996255,61.30872712106597,0.0,0,100.65596219548351
911,911,10058911,27.80088626004178,44.706297232593954,0.0,0,2.150872989645296
912,912,10058912,-0.4152718796700412,40.70787553055727,0.0,0,0.0
913,913,10058913,31.68778663224066,48.36141213631086,0.0,0,2.3051981209150325
914,914,10058914,24.83047590669932,43.31450715857571,0.0,0,0.0
915,915,10058915,32.40670370060268,57.2894704358289,0.0,0,0.026483050847457626
916,916,10058916,34.85217877259707,57.06552821605357,0.0,0,0.0
917,917,10058917,37.14991028451814,60.848462911824974,0.0,0,0.17039926657685978
918,918,10058918,25.654991702764708,65.53543109455515,0.0,0,0.5473350179232532
919,919,10058919,38.15956299446011,54.436694186146624,0.0,0,0.0
920,920,10058920,29.883778251045094,51.83306667534971,0.0,0,1.1991956976965545
921,921,10058921,-7.795969727673976,53.16270011024368,0.0,0,3.008289400665927
922,922,10058922,11.266377452872131,46.635090801083,0.0,0,0.0
923,923,10058923,48.20076869748808,57.000208909021445,0.0,0,0.4674145299145299
924,924,10058924,-4.469720691248712,39.2429238819031,0.0,0,0.01882530120481928
925,925,10058925,32.179756113511296,51.23945202931044,0.0,0,1.3786764705882353
926,926,10058926,11.190818155861791,49.816196908971655,0.0,0,4.083110516934045
927,927,10058927,19.49626599924112,47.816175471276495,0.0,0,0.0
928,928,10058928,44.43412939157495,43.34774403126257,0.0,0,1.3881141537074597
929,929,10058929,17.624827268567188,47.51289404463119,0.0,0,0.2302631578947368
930,930,10058930,13.375629041522108,51.29550971033025,0.0,0,16.80513504421377
931,931,10058931,10.676730785941988,60.463321515708,0.0,0,0.9262425900592791
932,932,10058932,39.47530306244381,50.39391625491686,0.0,0,0.26488970588235294
933,933,10058933,32.75201617913251,53.26579913562172,0.0,0,0.0
934,934,10058934,21.935123616779265,48.48988160548552,0.0,0,0.25141697303921573
935,935,10058935,26.704409525790695,51.43833283466888,0.0,0,1.978565936178393
936,936,10058936,30.675937778021503,64.49976219700348,0.0,0,16.61575149810444
937,937,10058937,7.404054134795213,51.16139472334168,0.0,0,1.7338884083044983
938,938,10058938,-5.941647104788327,54.38011497637682,0.0,0,1.033627900701565
939,939,10058939,2.313584050008884,42.86942446394528,0.0,0,0.0
940,940,10058940,38.0348979664293,67.65474749455,0.0,0,29.99850073608438
941,941,10058941,26.57309014260423,48.27730412863325,0.0,0,0.6309984520123838
942,942,10058942,42.39262593037977,47.082320064721046,0.0,0,0.0
943,943,10058943,24.390129762630394,62.24317945860341,0.0,0,0.2623175182481752
944,944,10058944,-4.818416730665508,57.21234701940852,0.0,0,0.0
945,945,10058945,43.61471171788445,56.24131717442264,0.0,0,13.660506965944275
946,946,10058946,20.09792724275207,66.77976821314927,0.0,0,1.594431250761174
947,947,10058947,45.46151126039891,47.85267398746642,0.0,0,4.394478844169247
948,948,10058948,11.40238892782183,43.53249525567732,0.0,0,0.14190619429590018
949,949,10058949,27.926783713670886,36.190852729107576,0.0,0,0.0
950,950,10058950,19.864465524694275,47.85308269882845,0.0,0,0.9392712550607288
951,951,10058951,29.725391047807243,53.62099910018169,0.0,0,0.30482636980025657
952,952,10058952,34.028713116205445,49.88592120118972,0.0,0,4.235430283224402
953,953,10058953,16.288205165756654,58.73395994362344,0.0,0,10.269005143040836
954,954,10058954,30.739111269496057,49.23911930514464,0.0,0,8.003701480592238
955,955,10058955,54.92455288780902,61.99181749165169,0.0,0,0.06893382352941177
956,956,10058956,3.372656456051568,47.67022420167098,0.0,0,0.4623968008255934
957,957,10058957,57.0657282547546,53.11289057163196,0.0,0,0.0
958,958,10058958,23.271449891181945,69.12863415629326,0.0,0,24.2179113265418
959,959,10058959,1.428711635134696,43.12849003299854,0.0,0,0.8022734956051386
960,960,10058960,52.79905951896151,66.32667292414038,0.0,0,13.96383908967676
961,961,10058961,16.971410184030898,52.62487576237109,0.0,0,1.7728365384615383
962,962,10058962,5.121888215552231,51.34496133347813,0.0,0,4.957348135332564
963,963,10058963,25.10480288934057,52.943228757574005,0.0,0,1.740889752127266
964,964,10058964,39.993001738626674,56.28710548179028,0.0,0,1.7913119195046439
965,965,10058965,40.56112801831585,43.7238930772726,0.0,0,4.50438776909365
966,966,10058966,31.681179495648475,67.30913223567626,0.0,0,2.29125816993464
967,967,10058967,19.81558574026258,67.54022613095927,0.0,0,4.6682003639779275
968,968,10058968,23.602129248689327,68.77291430759564,0.0,0,13.990015040106934
969,969,10058969,40.00601360201393,56.82816031132808,0.0,0,0.39451357466063347
970,970,10058970,44.33646487159104,67.87068774832748,0.0,0,99.64014821905204
971,971,10058971,43.04497111976969,56.571042775937066,0.0,0,0.05387931034482758
972,972,10058972,42.87330211046744,63.69988925673955,0.0,0,0.2387152777777778
973,973,10058973,58.01791142576958,58.40677501728396,0.0,0,0.0
974,974,10058974,10.225662819100192,46.62615896083384,0.0,0,6.2262228260869605
975,975,10058975,-2.8787544115996035,39.73244334524667,0.0,0,0.7683972979435676
976,976,10058976,50.06937381885896,62.4045723417637,0.0,0,0.0
977,977,10058977,0.0214100862126439,41.45378101657207,0.0,0,0.21554209919261827
978,978,10058978,30.554718834639097,55.905092184805405,0.0,0,0.24558178534571726
979,979,10058979,33.90285182376338,51.63260123644393,0.0,0,8.32339853417095
980,980,10058980,13.290955838976137,53.43115648096816,0.0,0,9.506024372365768
981,981,10058981,6.976206195712247,51.31783523312431,0.0,0,12.562536043829295
982,982,10058982,29.406058351783667,55.611352008549815,0.0,0,31.204884608710653
983,983,10058983,43.84400995891768,45.53044917869997,0.0,0,0.0
984,984,10058984,5.090009844270336,48.01945591413399,0.0,0,1.8039860681114552
985,985,10058985,38.34150111489968,57.96027537396242,0.0,0,0.1171875
986,986,10058986,45.97088810215671,62.13980405502519,0.0,0,0.0
987,987,10058987,26.59733367225658,69.22656680543844,0.0,0,19.291338043597314
988,988,10058988,52.28510707078517,52.2917807215725,0.0,0,0.0
989,989,10058989,23.41067681672739,42.40263956539886,0.0,0,0.0
990,990,10058990,-6.100424165179566,43.03428744332852,0.0,0,0.0
991,991,10058991,37.9312397885504,53.10856229758192,0.0,0,0.24134064002959674
992,992,10058992,25.30156045234181,57.33798967369976,0.0,0,5.836448986374209
993,993,10058993,44.73343344779025,51.60515867590455,0.0,0,0.4963836024605921
994,994,10058994,32.73626091724851,56.23700254712787,0.0,0,1.1668494152046782
995,995,10058995,40.13764810021965,54.92726032202478,0.0,0,3.3044625507860776
996,996,10058996,27.28248799733753,49.227275949949,0.0,0,2.7092086834733893
997,997,10058997,19.626414615057705,45.63924335441049,0.0,0,0.0
998,998,10058998,-3.841459656828565,37.415020810077685,0.0,0,0.6306184012066366
999,999,10058999,36.359786685666535,61.82334960858139,0.0,0,20.143881626724763
