OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10011741,28.962816445196665,55.19005195141882,0.0,0,10.73562237394958
742,742,10011742,40.10271773187807,47.35218914931946,0.0,0,80.22984459741309
743,743,10011743,25.711335022297398,42.13207140267992,0.0,0,5.136513907888737
744,744,10011744,-6.033096966126331,54.40778102419026,0.0,0,3.3307474365893146
745,745,10011745,3.119002010877583,45.06707747488528,0.0,0,4.770792932557642
746,746,10011746,21.671216543412303,66.93243251128239,0.0,0,9.649532358955835
747,747,10011747,46.05298148742386,50.30178849681637,0.0,0,18.243092691622035
748,748,10011748,41.56493026863164,56.07501810556523,0.0,0,0.6990131578947368
749,749,10011749,16.713308108121826,43.32459965962544,0.0,0,0.6868315508021391
750,750,10011750,37.7891799817,67.24259514558766,0.0,0,2.060123291740939
751,751,10011751,24.782074528033803,35.30378003468262,0.0,0,0.250597033685269
752,752,10011752,46.62795528381383,65.02912499696721,0.0,0,26.623612193221746
753,753,10011753,15.903609441817125,40.51958456998358,0.0,0,2.3368201447245567
754,754,10011754,-3.423557028752012,48.789295155034495,0.0,0,4.721801091570649
755,755,10011755,53.770988300289936,61.40040616396767,0.0,0,0.0
756,756,10011756,37.21143808370373,48.63765998965042,0.0,0,0.3778173640590256
757,757,10011757,20.936425448286784,40.30986947470466,0.0,0,0.1488095238095238
758,758,10011758,13.288990448569468,48.58287894464914,0.0,0,1.820952740070388
759,759,10011759,13.93837892149973,47.40594508934407,0.0,0,0.6418988648090815
760,760,10011760,54.26487027686423,52.988655663506485,0.0,0,0.0
761,761,10011761,56.10493024337119,67.90315316252601,0.0,0,71.41413592064052
762,762,10011762,46.96368823244538,42.77863230478755,0.0,0,1.076248027946811
763,763,10011763,-5.015190469452911,39.80090989527936,0.0,0,0.0
764,764,10011764,42.442764759092455,49.48677618829453,0.0,0,0.0
765,765,10011765,35.43745643418589,51.515717721919984,0.0,0,0.2786188004613611
766,766,10011766,8.904156171812538,62.94310172883484,0.0,0,13.94634103641453
767,767,10011767,27.50164953696756,69.31621724747141,0.0,0,23.57557189542486
768,768,10011768,38.704141834673806,46.02881872560849,0.0,0,52.704293255764114
769,769,10011769,16.523032026076734,38.62164404225761,0.0,0,3.371069464371114
770,770,10011770,11.212297885695316,59.8498824519558,0.0,0,58.72067577030846
771,771,10011771,42.3575595533268,46.55542598406699,0.0,0,0.0
772,772,10011772,46.16217887080596,66.01974757854303,0.0,0,49.355641938303314
773,773,10011773,38.5942898179083,51.314148359530485,0.0,0,0.0
774,774,10011774,15.072528804846865,56.66553234667344,0.0,0,0.0
775,775,10011775,33.24210488567378,58.0051089131475,0.0,0,24.215124591503276
776,776,10011776,29.49135831658338,69.88693622455001,0.0,0,44.63351218865926
777,777,10011777,-5.778391164201786,54.77328282901096,0.0,0,0.5067567567567568
778,778,10011778,57.79935669813468,55.4336962304738,0.0,0,4.817603964662786
779,779,10011779,2.404672173614369,43.691164357149525,0.0,0,0.12345421122994653
780,780,10011780,56.74790237002341,54.72576491886428,0.0,0,5.699633456986399
781,781,10011781,32.39306086003659,48.0886181490629,0.0,0,0.0
782,782,10011782,10.803657851373202,52.174387536279525,0.0,0,0.0
783,783,10011783,58.45796530015269,61.88737504643314,0.0,0,0.08101851851851852
784,784,10011784,30.999362982518093,49.12528297922546,0.0,0,1.7961011724277338
785,785,10011785,48.29232175825759,61.8622600699807,0.0,0,0.0
786,786,10011786,14.853434717915384,57.61070420365898,0.0,0,10.180013181743288
787,787,10011787,20.90364023225325,41.98497570238551,0.0,0,0.0
788,788,10011788,-3.6573372274278353,41.88539112899894,0.0,0,0.0
789,789,10011789,43.0364532026304,60.06525810177206,0.0,0,0.0
790,790,10011790,51.54948666655325,57.93702900561749,0.0,0,0.8983408748114633
791,791,10011791,27.209336062415584,51.81826766947493,0.0,0,98.1205977536643
792,792,10011792,0.5877632176153036,47.22379758834824,0.0,0,3.653655611180642
793,793,10011793,28.921266249898707,45.554296343988334,0.0,0,0.7800706081249067
794,794,10011794,26.53455874647243,48.829510896414746,0.0,0,1.7522614715989486
795,795,10011795,18.137442722370647,45.73457024262849,0.0,0,0.20119586296056888
796,796,10011796,13.521930468479107,45.90310752126853,0.0,0,11.98243020034101
797,797,10011797,6.338780015168261,51.65555516967005,0.0,0,1.0756079392541333
798,798,10011798,24.84309279047783,51.95089213423429,0.0,0,0.16526442307692307
799,799,10011799,21.566551442473013,51.6228606358617,0.0,0,11.03571943483276
800,800,10011800,6.244108447568166,43.40915853466655,0.0,0,2.5667752896613196
801,801,10011801,32.39583961520991,62.72869316146348,0.0,0,8.597739455494427
802,802,10011802,11.143427876421049,51.11123723135687,0.0,0,10.708175596971474
803,803,10011803,33.20314590323546,51.608805709914336,0.0,0,1.0394060536836094
804,804,10011804,46.086711344336834,43.39450477644149,0.0,0,5.263057809330629
805,805,10011805,16.44706276770767,49.30477310724036,0.0,0,2.9079131652661068
806,806,10011806,-0.1677513811598541,45.31632684015244,0.0,0,0.9861829347123461
807,807,10011807,35.857514823478816,60.79578306193535,0.0,0,0.011927480916030533
808,808,10011808,32.017006692453684,66.52609386281358,0.0,0,1.4378959276018102
809,809,10011809,12.559496587789017,46.26739293871965,0.0,0,0.1003344481605351
810,810,10011810,33.66131834153488,62.69344800992538,0.0,0,1.747513753702919
811,811,10011811,44.49619127498904,59.63899687790918,0.0,0,0.0
812,812,10011812,58.30756087184224,51.73677699087707,0.0,0,0.0
813,813,10011813,48.12630295379991,66.41110210011482,0.0,0,1.6497395833333337
814,814,10011814,13.057244759618378,57.16839512034467,0.0,0,15.722416085078098
815,815,10011815,-2.401664684907945,53.69082297495717,0.0,0,0.11476085761407365
816,816,10011816,31.82762158543255,65.44676434442464,0.0,0,19.4929434191977
817,817,10011817,46.39309278665487,66.38120026050723,0.0,0,17.501117585398944
818,818,10011818,42.49482204294095,55.34603079583183,0.0,0,0.1953125
819,819,10011819,-4.066232971301243,42.76303890505925,0.0,0,0.19755747126436785
820,820,10011820,-0.2279010966616144,46.61668349909645,0.0,0,5.696025722116805
821,821,10011821,43.74714104350813,45.627731421997645,0.0,0,0.0
822,822,10011822,36.0556934538004,57.5207044750114,0.0,0,0.0
823,823,10011823,55.85358675180426,52.637577502320426,0.0,0,1.6397642390289446
824,824,10011824,8.518123505680558,62.26649881779825,0.0,0,77.53913517961884
825,825,10011825,48.891722674736656,57.49777956268879,0.0,0,0.38083665669657696
826,826,10011826,13.943071761805133,52.17898954259961,0.0,0,6.069711538461544
827,827,10011827,13.0520285969879,52.363431536153605,0.0,0,0.44070961718020546
828,828,10011828,28.273461502998767,68.61933418797867,0.0,0,20.808893959882813
829,829,10011829,-2.2922459528810726,42.33820907508053,0.0,0,0.49055232558139533
830,830,10011830,26.5442061502312,56.51002119147177,0.0,0,48.974744245524015
831,831,10011831,42.39086871263609,47.56889004504217,0.0,0,0.7600619195046442
832,832,10011832,0.0922971710805029,50.92812699878175,0.0,0,0.4641089108910891
833,833,10011833,20.774000635947694,51.07110353479998,0.0,0,0.0
834,834,10011834,14.743384460218817,47.47322313907612,0.0,0,0.0
835,835,10011835,13.977079332826367,55.8499811473922,0.0,0,0.46971749226006193
836,836,10011836,28.636199698908182,44.42839980129901,0.0,0,0.2956154684095861
837,837,10011837,-2.1804302221289498,55.26750420241156,0.0,0,0.5867581407563031
838,838,10011838,16.274088447130946,38.36637133800814,0.0,0,4.745067780198499
839,839,10011839,26.143020823105484,47.18833049236149,0.0,0,0.0
840,840,10011840,23.0868597622198,67.1376734169968,0.0,0,1.4788827116212335
841,841,10011841,-4.534155192238202,41.4933471027117,0.0,0,0.9164504036908883
842,842,10011842,-2.007607123553807,46.78232840841583,0.0,0,2.292259645793801
843,843,10011843,7.978142743201964,58.87673659577948,0.0,0,11.67110035070939
844,844,10011844,13.930193997863512,47.9064654211754,0.0,0,1.91715487814559
845,845,10011845,17.610028101525664,44.88974935361525,0.0,0,4.2824074074074066
846,846,10011846,9.806676357558008,61.49823399409853,0.0,0,9.391416081357919
847,847,10011847,11.52506968969794,58.36593647883727,0.0,0,1.3039316966456014
848,848,10011848,15.651782635184222,60.00067327176753,0.0,0,21.209761463640564
849,849,10011849,41.52292616473088,59.38042337007408,0.0,0,90.41632352941218
850,850,10011850,18.877889458334,63.34074242298955,0.0,0,16.852043634355113
851,851,10011851,35.87359532055576,48.51136186703611,0.0,0,33.82729524101308
852,852,10011852,42.86756431004551,65.00197256979065,0.0,0,0.0
853,853,10011853,-3.190544402010109,37.16934775983561,0.0,0,0.0
854,854,10011854,49.04857129717151,59.21478293947462,0.0,0,0.2772177419354839
855,855,10011855,22.569319928802365,42.97920253042933,0.0,0,0.035919540229885055
856,856,10011856,51.46165791952914,56.19876249445938,0.0,0,0.0
857,857,10011857,21.226916599630904,50.06027896813482,0.0,0,2.02552485640721
858,858,10011858,6.653537730348097,44.98571169707693,0.0,0,7.376702069716775
859,859,10011859,23.81041581670814,67.17659772715182,0.0,0,1.5857768412242943
860,860,10011860,30.66960722084592,49.78350630268488,0.0,0,0.0
861,861,10011861,19.42459053305989,40.80522681751536,0.0,0,36.63289274042954
862,862,10011862,21.866216498263032,45.06143249099373,0.0,0,0.5204929193899782
863,863,10011863,-0.8879389938081698,39.53568646321212,0.0,0,0.150093808630394
864,864,10011864,38.54599662556949,54.534188123714166,0.0,0,1.8430815508021388
865,865,10011865,31.67978690925593,48.289530314377394,0.0,0,0.855263157894737
866,866,10011866,10.290029076486254,49.61203573878274,0.0,0,0.0
867,867,10011867,49.15495669724128,62.43109997706149,0.0,0,0.0
868,868,10011868,35.63890191728064,58.657966581958775,0.0,0,0.17709827833572453
869,869,10011869,38.08120724206042,51.15426844790629,0.0,0,0.15318627450980393
870,870,10011870,23.924174283816523,56.35022400777101,0.0,0,0.6657608695652174
871,871,10011871,18.019620956241734,63.10110553581353,0.0,0,7.369211514392991
872,872,10011872,-0.0359805951810337,46.82273391543088,0.0,0,0.571236559139785
873,873,10011873,39.4055629567962,50.16641041234831,0.0,0,0.0
874,874,10011874,54.382159748898175,67.80630242004905,0.0,0,23.06227520594037
875,875,10011875,19.427866162214432,48.86697078731542,0.0,0,0.0
876,876,10011876,25.103356919204185,41.13488831128198,0.0,0,0.01838235294117647
877,877,10011877,33.20988069286417,47.17388026361954,0.0,0,0.35213287442636626
878,878,10011878,23.435893061966897,44.79453166514574,0.0,0,1.8310751266798855
879,879,10011879,13.150508188552552,49.24863020878118,0.0,0,29.260016506602643
880,880,10011880,19.76990340033072,49.26351536453104,0.0,0,0.0
881,881,10011881,34.065764944716406,48.76699038851312,0.0,0,11.782960580065366
882,882,10011882,16.04429347289816,38.32903858773432,0.0,0,0.3665123456790123
883,883,10011883,7.638610073003636,44.45068639657559,0.0,0,7.775253359770873
884,884,10011884,34.25009954139748,60.609238064305686,0.0,0,3.892533936651585
885,885,10011885,53.04219441697264,52.322420520012194,0.0,0,0.0
886,886,10011886,-4.226510383613809,57.02426046819111,0.0,0,0.03944773175542406
887,887,10011887,31.574830601873337,49.03876360639016,0.0,0,0.6282216494845361
888,888,10011888,15.40571170584798,46.26153858498835,0.0,0,2.4494485294117645
889,889,10011889,1.200416629705192,44.33207346434227,0.0,0,3.8296568627450975
890,890,10011890,48.81286094318148,57.23437350392925,0.0,0,0.0
891,891,10011891,-6.529035804661572,39.9871930217429,0.0,0,35.78088527077499
892,892,10011892,20.26726207921628,60.27490457519087,0.0,0,70.2347285067877
893,893,10011893,33.071937650050366,53.667711128563646,0.0,0,0.0
894,894,10011894,32.34319148644807,53.012518212448704,0.0,0,0.3274139844617092
895,895,10011895,-6.022772991373715,54.3187563332292,0.0,0,0.11467889908256881
896,896,10011896,13.930517132061915,49.610906693547456,0.0,0,1.1455832332933171
897,897,10011897,59.29151371501408,50.71303459382337,0.0,0,0.0
898,898,10011898,6.250548918260453,61.021459724297,0.0,0,36.26482749588396
899,899,10011899,6.247669666094811,48.30624384073853,0.0,0,1.4657373366013073
900,900,10011900,-3.95706393334971,38.11396064863734,0.0,0,0.2844347615589446
901,901,10011901,16.071181625833642,52.61114672053365,0.0,0,2.6790382819794583
902,902,10011902,53.691270168592105,62.51103904068679,0.0,0,1.697170716112535
903,903,10011903,40.36674933681183,54.65610088255464,0.0,0,0.0
904,904,10011904,27.05868410243812,62.07476768154872,0.0,0,1.6646392012687434
905,905,10011905,35.8565528753101,47.26397793625676,0.0,0,0.0
906,906,10011906,43.69560457964728,53.76160743285254,0.0,0,0.9110044480755265
907,907,10011907,31.723921901369007,54.14210210955284,0.0,0,0.0
908,908,10011908,9.979092792139625,46.570892616722645,0.0,0,10.659033994032411
909,909,10011909,25.90629072004837,54.90933941383988,0.0,0,0.0
910,910,10011910,24.78090254944609,50.10222678786151,0.0,0,0.7357273717567834
911,911,10011911,54.94003183186168,51.408786781376186,0.0,0,0.0
912,912,10011912,40.48511933382466,65.28440030173887,0.0,0,0.1153734520123839
913,913,10011913,8.048755818582498,51.63709893042815,0.0,0,0.7838331410995771
914,914,10011914,10.223920109170638,50.26869821253759,0.0,0,2.9581352743117453
915,915,10011915,44.77329280506026,62.77235606757711,0.0,0,2.064732142857143
916,916,10011916,33.88576063217821,52.27658628359428,0.0,0,0.014792899408284025
917,917,10011917,22.51118262853273,53.08052799966088,0.0,0,3.1874306326304107
918,918,10011918,-1.9163732643374611,55.42736400531233,0.0,0,0.3627232142857143
919,919,10011919,10.72525111009974,52.91851911369522,0.0,0,1.243180349062702
920,920,10011920,29.02074131119744,46.1474136047134,0.0,0,7.2663576300085255
921,921,10011921,54.73076891485573,59.77421401486325,0.0,0,0.0
922,922,10011922,39.0802605637296,59.097335345066455,0.0,0,0.0
923,923,10011923,31.239607592726728,56.144006246044256,0.0,0,0.4567638458892329
924,924,10011924,31.312070523338164,64.31556090624791,0.0,0,1.557956515939709
925,925,10011925,41.23944127243818,57.22283895707875,0.0,0,1.5949027916251246
926,926,10011926,24.09810117246349,47.11479803795852,0.0,0,0.016801075268817207
927,927,10011927,-0.0810384417583251,53.09456327142355,0.0,0,0.294811320754717
928,928,10011928,62.26207176847024,67.13498129559747,0.0,0,25.19988940698231
929,929,10011929,31.13081427801482,67.93276687178329,0.0,0,2.4988397725954297
930,930,10011930,37.95176348433454,48.70071923136606,0.0,0,4.138682534869618
931,931,10011931,54.29738284030614,52.341738284904366,0.0,0,0.0
932,932,10011932,46.37095201130103,63.47639589588706,0.0,0,0.0
933,933,10011933,50.74060850278466,67.99189151817848,0.0,0,11.292343181616534
934,934,10011934,23.60029901575879,44.46518169360482,0.0,0,4.7349361092751705
935,935,10011935,2.3373415993524533,43.29361629717899,0.0,0,0.2840909090909091
936,936,10011936,53.90686540655676,54.69156446690246,0.0,0,0.19657525172231052
937,937,10011937,33.70438824364912,51.89666968672035,0.0,0,0.6598610317913574
938,938,10011938,42.34053561902828,62.94607414163253,0.0,0,16.270570728291307
939,939,10011939,40.81090711482112,52.47422029837416,0.0,0,0.2403846153846154
940,940,10011940,40.746487040692735,50.67703595401633,0.0,0,0.9375
941,941,10011941,47.71495347177813,51.99175273279212,0.0,0,35.619110508281
942,942,10011942,53.01569595017242,58.19477716672595,0.0,0,0.012913223140495868
943,943,10011943,41.21095300571706,62.95952171449623,0.0,0,0.49958281184814357
944,944,10011944,7.802389370107266,62.91861435070094,0.0,0,4.759278711484594
945,945,10011945,25.422945914075427,63.443950123549406,0.0,0,5.496066433566436
946,946,10011946,17.78584486761358,54.76282698840336,0.0,0,0.8740530303030302
947,947,10011947,49.6358709574311,64.03152088536913,0.0,0,0.021551724137931036
948,948,10011948,49.33434984180757,52.82058673833152,0.0,0,0.19345238095238096
949,949,10011949,11.255136660461972,45.84651094438603,0.0,0,0.0
950,950,10011950,36.14301841492867,54.652183607530205,0.0,0,3.2505141916906624
951,951,10011951,31.650221210825407,67.62736474294712,0.0,0,58.47050799486458
952,952,10011952,22.755957732086493,60.154416867226885,0.0,0,0.08544921875
953,953,10011953,8.744272239483292,47.379602222165175,0.0,0,8.621289432303202
954,954,10011954,33.95763441685449,59.74009477196753,0.0,0,2.4028847650171175
955,955,10011955,28.923767639687405,68.34896824456823,0.0,0,38.29636255217693
956,956,10011956,9.180302426058685,61.75043451186281,0.0,0,1.0033472344161545
957,957,10011957,-2.78936401257299,55.00313848149331,0.0,0,2.1504592828122266
958,958,10011958,37.48961960036177,62.17940213913905,0.0,0,7.275672217416377
959,959,10011959,27.886449683563125,53.47050578582186,0.0,0,0.6023227047828478
960,960,10011960,32.83104352561491,60.45614203171736,0.0,0,78.42871257029933
961,961,10011961,38.880860568016914,58.41282681046774,0.0,0,99.81828592092576
962,962,10011962,20.673339114659093,68.21154033125195,0.0,0,4.954205366357069
963,963,10011963,30.388183189205535,53.13931277914005,0.0,0,3.746994080651129
964,964,10011964,10.326232901204648,45.88504050223119,0.0,0,0.0
965,965,10011965,30.68183378245681,56.388390934615344,0.0,0,0.45028772378516624
966,966,10011966,27.665249160780967,61.26409874421408,0.0,0,10.724478238264995
967,967,10011967,31.19928091893663,61.55787255307487,0.0,0,99.9480081211577
968,968,10011968,14.217015881149244,49.90426289621787,0.0,0,3.0015225787284603
969,969,10011969,46.84028814610138,62.89352419013244,0.0,0,0.0
970,970,10011970,50.72949956226328,58.169165664122666,0.0,0,0.0
971,971,10011971,13.99043235726854,51.5540413933082,0.0,0,10.094410336950313
972,972,10011972,19.672207030528167,52.769791479105045,0.0,0,0.6766456582633052
973,973,10011973,9.275475080974278,63.266093195212704,0.0,0,0.6596071527202431
974,974,10011974,56.92325040341296,56.80397928839659,0.0,0,0.0
975,975,10011975,58.062728075913135,53.7756303783279,0.0,0,0.07301401869158879
976,976,10011976,46.92598214304755,50.08678851862801,0.0,0,0.046875
977,977,10011977,14.668384806522033,41.09380875363334,0.0,0,0.8734861591695503
978,978,10011978,25.76105319037553,65.39111172620693,0.0,0,13.042579777008848
979,979,10011979,55.92578961013373,67.18045839774598,0.0,0,7.606184241989486
980,980,10011980,-0.7664522382376067,43.04169076876969,0.0,0,0.03760026737967914
981,981,10011981,42.219585541494126,48.29120600099592,0.0,0,0.0
982,982,10011982,3.333050153991037,47.89406753287096,0.0,0,3.3684210526315788
983,983,10011983,-6.784760102634441,52.66843978300209,0.0,0,0.3125
984,984,10011984,21.152203052017445,45.869382819571626,0.0,0,0.44003178194354664
985,985,10011985,-0.4933817952213596,40.70772301589464,0.0,0,0.0
986,986,10011986,8.636458570299123,44.50487235489869,0.0,0,0.23454520697167752
987,987,10011987,30.83840603661164,64.4243558071203,0.0,0,8.673010871015071
988,988,10011988,18.6588716385912,45.08927813286783,0.0,0,14.378299396681754
989,989,10011989,49.28975155095472,67.02725615107528,0.0,0,1.9942611190817792
990,990,10011990,48.431935070453946,66.42837892812406,0.0,0,15.52408854166667
991,991,10011991,24.69284688114556,50.972979817509646,0.0,0,0.675839642787808
992,992,10011992,3.529687753102381,47.755405373961,0.0,0,0.6544117647058829
993,993,10011993,8.707523466854452,60.99472853320133,0.0,0,56.8480075529923
994,994,10011994,8.456147702077097,45.900256430803935,0.0,0,0.0
995,995,10011995,40.07874096431823,46.82135615242595,0.0,0,0.0715528146742568
996,996,10011996,-1.597512519542024,38.7797385660345,0.0,0,0.6941838649155723
997,997,10011997,43.61482080328104,53.73442544766729,0.0,0,1.3393347993402969
998,998,10011998,25.65836718440149,66.16453152270732,0.0,0,0.009889240506329115
999,999,10011999,48.91094476994866,68.97790731080482,0.0,0,6.034950703445219
