OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
738,738,10067738,37.02027876132333,51.48876979411981,0.0,0,0.0
739,739,10067739,45.41955519067981,57.57443780628936,0.0,0,0.0
740,740,10067740,48.65311423889895,66.68985950732788,0.0,0,0.6696428571428571
741,741,10067741,17.540211690857223,67.18087685970417,0.0,0,37.434765064562434
742,742,10067742,-6.729219133108364,39.35546479568965,0.0,0,1.2195121951219512
743,743,10067743,16.73737128180237,58.22348218533576,0.0,0,8.433803273375426
744,744,10067744,-3.976430316099081,41.746853344675664,0.0,0,0.4926185590515276
745,745,10067745,50.51305987457277,58.63868183084549,0.0,0,0.0
746,746,10067746,48.226676726451046,52.91585328745632,0.0,0,0.0
747,747,10067747,13.733400686946707,54.125069166403534,0.0,0,1.559322803195353
748,748,10067748,34.14226186393802,49.31777986968604,0.0,0,1.634278711484594
749,749,10067749,22.771222203565785,53.55541347696385,0.0,0,30.187624818445908
750,750,10067750,56.09319713266744,55.230719280297656,0.0,0,0.0
751,751,10067751,18.592514160463324,66.3546078067016,0.0,0,29.76233968430144
752,752,10067752,30.799522483316306,53.406180418539016,0.0,0,0.6443558731903976
753,753,10067753,54.95121973479541,51.35958863622628,0.0,0,0.0
754,754,10067754,56.24009880259676,66.40757403864863,0.0,0,5.5744003576273276
755,755,10067755,-0.5304404081404037,43.14090759115966,0.0,0,0.1257183908045977
756,756,10067756,15.737269510568844,38.07362748411762,0.0,0,2.42004054708303
757,757,10067757,53.38645726066637,56.25682750637901,0.0,0,0.0
758,758,10067758,44.88410059504291,46.897247618368894,0.0,0,0.0
759,759,10067759,34.80015552053008,50.40491106875042,0.0,0,5.617034313725491
760,760,10067760,52.99982269242545,52.825608727818185,0.0,0,0.2401267110617832
761,761,10067761,19.86772702148903,54.26729543912901,0.0,0,0.42341248425975897
762,762,10067762,23.10332045310958,38.30879015186127,0.0,0,6.994220527717261
763,763,10067763,5.893918285727447,45.609519899143535,0.0,0,28.820095345830698
764,764,10067764,46.063337772369145,65.36582043063792,0.0,0,18.57718169504647
765,765,10067765,8.24742733598335,53.17599832492751,0.0,0,6.344397428782836
766,766,10067766,40.30110595621213,44.23456290891622,0.0,0,0.0
767,767,10067767,58.60225613934387,61.29772713025043,0.0,0,5.693922305764413
768,768,10067768,21.34800740064797,69.10609284148728,0.0,0,16.585323033707834
769,769,10067769,9.41503698815998,59.063115019935,0.0,0,18.99979245730548
770,770,10067770,41.30505726316355,47.34704102751301,0.0,0,0.2825797872340426
771,771,10067771,54.54731382865924,60.45740295315863,0.0,0,0.0
772,772,10067772,-4.4775303740959815,39.14129767579222,0.0,0,0.0
773,773,10067773,56.619313104157385,54.62432442051087,0.0,0,2.5632241532976825
774,774,10067774,24.972496640836773,61.346246443830914,0.0,0,1.0776020934689667
775,775,10067775,23.14359315516735,66.6336255080678,0.0,0,1.112028657616893
776,776,10067776,34.95759317760469,55.8045168751617,0.0,0,0.013827433628318585
777,777,10067777,21.855471001675635,46.53596605981557,0.0,0,3.5064338235294117
778,778,10067778,46.99248462695385,55.93213396974594,0.0,0,0.811887254901961
779,779,10067779,35.10942493336678,68.13528116414678,0.0,0,23.983165634674947
780,780,10067780,-6.420461071838394,52.74775979978666,0.0,0,0.1768867924528302
781,781,10067781,11.574120035819952,60.41248341711462,0.0,0,4.929748062015504
782,782,10067782,22.760252225382644,48.36059890775679,0.0,0,53.67391748366014
783,783,10067783,24.36188289634241,55.46453523604619,0.0,0,0.35251821967725144
784,784,10067784,6.902274979703367,46.25834264682063,0.0,0,0.033967391304347824
785,785,10067785,41.75428586763495,44.22998909422956,0.0,0,0.23243005067195419
786,786,10067786,24.05644448656531,49.96174020795709,0.0,0,1.4568478906714204
787,787,10067787,48.97853191791554,45.87420018519083,0.0,0,98.05744638992799
788,788,10067788,40.42429881303914,59.49090217953227,0.0,0,0.0
789,789,10067789,55.87535422375601,52.11985763568802,0.0,0,0.0
790,790,10067790,39.14158147312256,50.37995161605763,0.0,0,0.11354166666666668
791,791,10067791,13.328540781486064,46.93169465876616,0.0,0,26.80400265979015
792,792,10067792,38.57885419725287,44.62095034186727,0.0,0,0.0
793,793,10067793,48.075911626715055,64.89131662297576,0.0,0,0.0
794,794,10067794,21.092668823629648,49.164521209297696,0.0,0,0.0
795,795,10067795,6.949962317878746,45.922089508496526,0.0,0,16.71062446717819
796,796,10067796,-0.2813471506988196,53.31238432361674,0.0,0,0.39799528301886794
797,797,10067797,44.76734473769625,48.96719659537705,0.0,0,98.63824229136604
798,798,10067798,28.795493248191708,49.465289260762994,0.0,0,14.790103541416567
799,799,10067799,7.191412255470085,61.283167684355824,0.0,0,0.0
800,800,10067800,31.01281698837573,48.33541475531175,0.0,0,0.341796875
801,801,10067801,27.44924917097622,45.04538484529576,0.0,0,0.0
802,802,10067802,53.37500777368104,53.907013578233865,0.0,0,0.0449136919725155
803,803,10067803,62.761208003483794,69.23420611578136,0.0,0,2.6008986928104574
804,804,10067804,41.29293142672314,53.932149813256856,0.0,0,0.0
805,805,10067805,46.37907520231241,41.996113728184326,0.0,0,0.4341118800461361
806,806,10067806,30.39360778266503,61.49817988489892,0.0,0,16.796211954931245
807,807,10067807,55.87542462119004,66.05711638846452,0.0,0,0.0
808,808,10067808,51.28554732910827,62.83524941500985,0.0,0,15.873205532212886
809,809,10067809,7.996635760688251,50.86043702525964,0.0,0,31.291072121918056
810,810,10067810,16.465052303978872,50.37058409870266,0.0,0,0.0
811,811,10067811,46.08160677572567,45.67681272545618,0.0,0,0.8463962508080156
812,812,10067812,-8.048026413955569,43.1421967364506,0.0,0,2.470912215460897
813,813,10067813,36.87961277793696,46.84298607219739,0.0,0,7.348395003162554
814,814,10067814,51.96593365449969,58.78520108013156,0.0,0,0.0
815,815,10067815,-8.321331904452167,53.55826123600789,0.0,0,14.090044896463258
816,816,10067816,52.81682497882936,61.020365787436766,0.0,0,0.0
817,817,10067817,17.972635354455758,44.134134266276,0.0,0,3.134914077990747
818,818,10067818,43.61550887641006,59.97487957997356,0.0,0,0.0
819,819,10067819,58.75214726038449,61.03494296257964,0.0,0,4.250813875168387
820,820,10067820,3.330670461367329,43.78219172681613,0.0,0,1.7790496880570408
821,821,10067821,59.69985245816603,50.70219091163616,0.0,0,0.39627854188133743
822,822,10067822,53.6009521073827,61.38591419846805,0.0,0,0.0
823,823,10067823,43.42714503369614,59.868623466209705,0.0,0,0.2728174603174603
824,824,10067824,19.202782570638018,48.63133128298697,0.0,0,1.3154871323529411
825,825,10067825,7.743491891459771,50.58601045942911,0.0,0,4.661109493302267
826,826,10067826,12.8105344609288,49.99595232916838,0.0,0,0.3314393939393939
827,827,10067827,19.93443266902376,68.12115793890467,0.0,0,15.819430111225724
828,828,10067828,20.041311729745463,47.96033172088241,0.0,0,0.0
829,829,10067829,14.001065322725916,51.49613379724972,0.0,0,67.30754443557217
830,830,10067830,11.137299359611276,53.98945401546799,0.0,0,2.5133792048929666
831,831,10067831,23.81821992876059,49.45101900788217,0.0,0,2.0362520008003195
832,832,10067832,55.49306975214104,57.803455551510005,0.0,0,0.0
833,833,10067833,8.538476145170947,39.57088045580489,0.0,0,0.0
834,834,10067834,55.87866950509222,59.06806859751125,0.0,0,0.0
835,835,10067835,15.694245523198097,53.13044299176546,0.0,0,0.11445615982241955
836,836,10067836,48.74854204384567,50.909986810596266,0.0,0,2.6481508444962145
837,837,10067837,39.970128016944834,55.60835058480732,0.0,0,7.890067940041911
838,838,10067838,8.280784941685374,60.28368891197,0.0,0,51.59112668504905
839,839,10067839,48.59629524872831,64.79982898393334,0.0,0,0.0
840,840,10067840,-0.954115319310854,45.05562248323019,0.0,0,0.5273011982570807
841,841,10067841,48.78730905007035,57.25177540729088,0.0,0,0.0
842,842,10067842,14.629438181622684,67.11517234537375,0.0,0,65.85451787422306
843,843,10067843,26.75309429060591,59.270488950121766,0.0,0,56.713122171945926
844,844,10067844,-4.168594482400816,40.27546841100491,0.0,0,0.0744047619047619
845,845,10067845,37.08955739881274,49.53667611427426,0.0,0,4.889893457382953
846,846,10067846,16.722390204412235,39.06828606704625,0.0,0,0.0
847,847,10067847,38.844232804459786,55.78874626845459,0.0,0,10.913478223147665
848,848,10067848,28.83852487284581,60.42778308803281,0.0,0,9.142299361605112
849,849,10067849,42.65906923715711,66.34977529851822,0.0,0,54.13281056093335
850,850,10067850,49.27263599625134,61.45693163668749,0.0,0,0.0
851,851,10067851,62.97203806015644,67.95492186997492,0.0,0,54.6359573241064
852,852,10067852,39.8462497115406,57.66085408705728,0.0,0,63.51715686274475
853,853,10067853,48.3916741691497,60.21583238428721,0.0,0,0.0
854,854,10067854,41.76715422948136,49.55119451954039,0.0,0,0.09566326530612244
855,855,10067855,27.04037502811873,63.62142816185298,0.0,0,0.34965034965034963
856,856,10067856,3.05160868088357,47.49905211010059,0.0,0,0.5427631578947368
857,857,10067857,34.773516734364925,47.99847802593935,0.0,0,1.8593266253869967
858,858,10067858,7.346365628898508,44.339392495165775,0.0,0,0.0351123595505618
859,859,10067859,25.08933850142383,54.33586019571472,0.0,0,0.04300458715596331
860,860,10067860,47.99251454341351,64.1176875293959,0.0,0,4.950684584178499
861,861,10067861,29.47933866671213,53.997039098240194,0.0,0,0.0
862,862,10067862,25.02446677311748,48.63883880780374,0.0,0,0.0028084150326797386
863,863,10067863,2.339595111931432,42.45363616866664,0.0,0,0.0
864,864,10067864,7.349713685232736,46.32387099994827,0.0,0,0.06793478260869565
865,865,10067865,21.44205061165297,54.54157437238201,0.0,0,0.0
866,866,10067866,26.12989984100293,57.72057532719239,0.0,0,4.082669526143791
867,867,10067867,10.492630140308496,50.73110087102407,0.0,0,5.113630848378953
868,868,10067868,55.14699996670811,51.847812535913526,0.0,0,35.82902077933484
869,869,10067869,27.551896434033576,58.37818446071626,0.0,0,100.55202762923389
870,870,10067870,22.680955372289063,63.36198615661454,0.0,0,2.064433167633251
871,871,10067871,21.58873021246715,53.03492609020078,0.0,0,2.8164717265716157
872,872,10067872,48.51042106469171,64.32354372374498,0.0,0,0.0
873,873,10067873,37.3409599472088,54.46500843354371,0.0,0,17.607397504456326
874,874,10067874,51.45826868828424,59.6301826904555,0.0,0,0.0
875,875,10067875,31.708402475898804,52.982571788674655,0.0,0,0.14301239363669999
876,876,10067876,-8.727282591275403,51.96579399101225,0.0,0,0.3004807692307693
877,877,10067877,9.660147837741324,47.49986405401941,0.0,0,78.65924922600598
878,878,10067878,10.397065604613209,46.94702215739064,0.0,0,3.529476950354604
879,879,10067879,20.164022551746356,39.82926156930875,0.0,0,0.7138849515709899
880,880,10067880,25.30554769539592,58.96780800197223,0.0,0,0.0
881,881,10067881,21.55696678417791,48.45565776840899,0.0,0,0.0
882,882,10067882,8.467068455959609,48.699546907172135,0.0,0,0.01610824742268041
883,883,10067883,57.51622019941761,63.87830137669935,0.0,0,2.583079783637594
884,884,10067884,12.356664632161598,43.02228071677099,0.0,0,3.59167230110435
885,885,10067885,33.59927910803926,58.69095703503299,0.0,0,0.0
886,886,10067886,1.3545603890443043,44.25375162013469,0.0,0,0.8528860982595285
887,887,10067887,45.70752727032291,67.78570765670035,0.0,0,93.65642040839973
888,888,10067888,28.79976010690128,48.81360271006746,0.0,0,0.273840206185567
889,889,10067889,34.38224259396191,49.65539845473367,0.0,0,1.162792137056843
890,890,10067890,48.21296376724392,60.03690700250962,0.0,0,0.0
891,891,10067891,42.425493405214254,60.043522202203945,0.0,0,0.0
892,892,10067892,16.109822791087065,60.903721549884544,0.0,0,0.47550890585241723
893,893,10067893,27.215157390861798,50.755789392795215,0.0,0,0.10937500000000001
894,894,10067894,22.444829340025937,63.04970523932486,0.0,0,0.12110469187675071
895,895,10067895,23.96249863184028,47.45790913521252,0.0,0,0.0
896,896,10067896,59.4359321455407,64.4665092496453,0.0,0,68.02079193163759
897,897,10067897,24.833406703645068,46.7800506113083,0.0,0,2.21840080118069
898,898,10067898,52.24260277948352,64.92559207757567,0.0,0,0.06887254901960783
899,899,10067899,28.630969169500247,44.53388819068841,0.0,0,0.9579477858559153
900,900,10067900,24.935729255733737,42.78821207869152,0.0,0,0.0
901,901,10067901,18.794184058791693,48.22327427334824,0.0,0,0.0648219814241486
902,902,10067902,18.961662801363293,50.74446916982132,0.0,0,1.7901960784313726
903,903,10067903,30.078004265243447,58.11528411300451,0.0,0,0.0
904,904,10067904,13.29366240966684,47.97303599665125,0.0,0,2.7308436532507754
905,905,10067905,41.376869526053234,62.14992573553726,0.0,0,0.0
906,906,10067906,28.81109769315898,59.77994909236864,0.0,0,42.24123677248676
907,907,10067907,23.799768072266406,43.91253456584456,0.0,0,0.0
908,908,10067908,49.66737153852115,56.89539688455818,0.0,0,0.0
909,909,10067909,39.84982914581296,59.6518720098034,0.0,0,1.5975140056022412
910,910,10067910,26.26036355876408,54.20788289372626,0.0,0,0.44775780682643423
911,911,10067911,41.17329502722576,50.21169885049784,0.0,0,1.8928348340113046
912,912,10067912,21.15981853680352,53.05555124900731,0.0,0,1.5855068442471327
913,913,10067913,38.22316353970023,67.80843506507954,0.0,0,26.34760154061625
914,914,10067914,6.720549116749226,45.462431956818165,0.0,0,1.9341198017668606
915,915,10067915,13.743748740285769,60.323880073135456,0.0,0,0.8677230582155341
916,916,10067916,5.957022099152191,49.37089825074198,0.0,0,3.1048498701621807
917,917,10067917,43.537847284583336,58.75499893110242,0.0,0,0.0
918,918,10067918,48.98732912519588,62.89989886500391,0.0,0,0.0
919,919,10067919,41.40848423170827,58.867011228711576,0.0,0,0.0
920,920,10067920,34.4091593425824,62.987385909790696,0.0,0,3.5392330691141707
921,921,10067921,39.81408830769759,50.39945993978554,0.0,0,0.09375
922,922,10067922,38.11811997856828,62.08032054648351,0.0,0,22.33613574106108
923,923,10067923,10.413171451029118,51.88278651941533,0.0,0,1.8994503141062251
924,924,10067924,18.61863008688166,50.79322206233623,0.0,0,1.3422757716948166
925,925,10067925,13.54499951736157,56.99343791349204,0.0,0,5.568910256410256
926,926,10067926,34.32231271312218,59.347918485406446,0.0,0,10.722794117647059
927,927,10067927,17.130811411526878,53.94093614973118,0.0,0,0.0
928,928,10067928,11.715523564526125,59.63715631909639,0.0,0,14.541559679427325
929,929,10067929,-4.199953842762204,42.22564183614341,0.0,0,0.345203488372093
930,930,10067930,27.89056063191666,49.88231139632969,0.0,0,0.29987373737373735
931,931,10067931,47.36385920769749,59.77545953634198,0.0,0,0.0
932,932,10067932,32.62717749817353,46.82500487213635,0.0,0,2.8692283364958904
933,933,10067933,13.125748167882126,63.81605306606968,0.0,0,4.609715413943361
934,934,10067934,7.934420504299152,46.31899988227195,0.0,0,2.700141197783461
935,935,10067935,44.85280316369283,45.38466894602004,0.0,0,0.3125
936,936,10067936,44.29377858591884,48.05845562690664,0.0,0,0.0
937,937,10067937,51.14966308431306,58.13869104430584,0.0,0,4.415258872143899
938,938,10067938,8.177914663421605,56.2018019763284,0.0,0,0.9889173060528559
939,939,10067939,20.496782642003478,48.16629404285206,0.0,0,1.7350361197110424
940,940,10067940,22.08128942541867,37.55521233439418,0.0,0,2.465456495098039
941,941,10067941,5.075043405678107,60.74709570486076,0.0,0,27.431702488687858
942,942,10067942,37.547792388432896,49.34585544287005,0.0,0,65.03388855542222
943,943,10067943,12.372676359306634,48.238630995707645,0.0,0,9.894939746732028
944,944,10067944,55.12001967840506,52.24189177929085,0.0,0,0.0
945,945,10067945,-8.188386439405276,41.52404983421003,0.0,0,0.05514705882352941
946,946,10067946,23.016335014285307,50.06985977853361,0.0,0,0.29702663893840364
947,947,10067947,31.257473538625582,64.84205803115458,0.0,0,27.851184640522874
948,948,10067948,38.577889208402745,63.82790748489354,0.0,0,55.57168266612247
949,949,10067949,30.506955148041392,54.94625994466104,0.0,0,0.06872681505034446
950,950,10067950,9.912623358969178,51.39867748523781,0.0,0,2.4259900038446744
951,951,10067951,48.44776766489071,42.91195506733906,0.0,0,100.10804034257328
952,952,10067952,34.52809296619587,60.658914813883335,0.0,0,32.64149698340874
953,953,10067953,14.80997684106844,66.44579744546473,0.0,0,14.538983275942217
954,954,10067954,24.218248422038062,56.874781595784405,0.0,0,34.750974107591695
955,955,10067955,52.02484291415232,57.706566229292136,0.0,0,0.3776041666666667
956,956,10067956,35.27592710434013,50.53000765605624,0.0,0,0.0
957,957,10067957,18.55387206170621,42.78196394747414,0.0,0,0.0
958,958,10067958,43.97140344555245,43.08403244911584,0.0,0,0.0
959,959,10067959,44.50976450660611,58.44536595296107,0.0,0,0.0
960,960,10067960,9.939772733975332,54.58457525039663,0.0,0,0.4944852941176471
961,961,10067961,24.96343168904799,70.04727176697654,0.0,0,23.13725490196079
962,962,10067962,45.35714368431485,49.756965666784055,0.0,0,97.2449990097051
963,963,10067963,55.365251943409696,63.9609778484159,0.0,0,0.6273242055442867
964,964,10067964,53.25136164948263,68.56387306612972,0.0,0,98.6947472954698
965,965,10067965,1.7919055988584935,44.56737389059514,0.0,0,0.052083333333333336
966,966,10067966,14.825744526370414,41.42851819911933,0.0,0,0.9156574394463662
967,967,10067967,16.78680728634277,43.823652922267605,0.0,0,0.0
968,968,10067968,1.904396398424008,42.520364237443374,0.0,0,6.0734308091052505
969,969,10067969,37.892182681628334,66.58417447851627,0.0,0,18.175359987745086
970,970,10067970,4.567386843785477,48.86844184497832,0.0,0,0.17737694035947713
971,971,10067971,38.789900179982176,54.8232500225552,0.0,0,4.595091414944357
972,972,10067972,-1.5434205639497152,52.90126593122402,0.0,0,24.99763795213294
973,973,10067973,-3.4549930277765872,54.54850555149308,0.0,0,3.3447526737967914
974,974,10067974,41.28246270836689,56.721546262537736,0.0,0,0.10775862068965517
975,975,10067975,23.814183561167923,54.2346843419499,0.0,0,4.689804821010973
976,976,10067976,28.525977525930816,47.48731532417792,0.0,0,0.47800636211931596
977,977,10067977,44.47158270760415,60.40205490976246,0.0,0,0.0
978,978,10067978,4.747795547691714,49.10980840639333,0.0,0,2.932901253284819
979,979,10067979,32.1590381769486,47.87254966667076,0.0,0,1.2093653250773995
980,980,10067980,57.853003982279006,59.54390643590009,0.0,0,0.06200396825396825
981,981,10067981,36.79492427887571,45.20042426720208,0.0,0,0.20833333333333334
982,982,10067982,12.984982816251655,46.99119142171648,0.0,0,37.87179791271357
983,983,10067983,44.64680907325319,44.63311761665953,0.0,0,0.0
984,984,10067984,-3.879123813713461,41.60147596094283,0.0,0,0.0
985,985,10067985,42.63969393809144,57.4470515773345,0.0,0,0.026483050847457626
986,986,10067986,49.94859894649634,55.36365957364767,0.0,0,80.58790703781443
987,987,10067987,53.663265322758384,63.84474445038376,0.0,0,0.0
988,988,10067988,11.934092871585182,49.44239566781613,0.0,0,3.526660664265707
989,989,10067989,26.584586119403067,66.5047161999267,0.0,0,10.395450367647056
990,990,10067990,55.84253558767152,67.4755153429432,0.0,0,0.305080616583983
991,991,10067991,22.06075160349899,49.88431364894718,0.0,0,0.08863141216082394
992,992,10067992,43.91607726865294,42.58830125976341,0.0,0,19.974920200638344
993,993,10067993,0.4154212587724556,42.039232700252334,0.0,0,0.03676470588235294
994,994,10067994,-0.3717274205273401,47.676693907508906,0.0,0,1.8111455108359134
995,995,10067995,12.919589303625852,41.86863604758823,0.0,0,0.2543604651162791
996,996,10067996,-0.2221155356810161,40.99813296235276,0.0,0,4.548173436041083
997,997,10067997,22.11595482305475,37.4866055960692,0.0,0,0.5979938271604938
998,998,10067998,16.766644077178853,46.050039008835405,0.0,0,1.2907608695652173
999,999,10067999,42.945912139620106,46.66326663090143,0.0,0,0.0
