OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10000372,31.26127603893204,56.313087736102055,0.0,0,0.906809462915601
373,373,10000373,23.128967007405027,48.69429626980753,0.0,0,0.1437108348494037
374,374,10000374,57.56777442359282,57.0154257037308,0.0,0,7.188495056142115
375,375,10000375,39.30281934716739,46.14663457343889,0.0,0,0.0
376,376,10000376,35.37973334844699,59.33321715320646,0.0,0,0.0
377,377,10000377,33.810120538202824,54.81651930922473,0.0,0,0.0
378,378,10000378,49.57778840237928,64.70113237342149,0.0,0,25.025620147387883
379,379,10000379,30.76816284218289,53.71432636715574,0.0,0,0.0
380,380,10000380,24.123937892812734,43.89239615882048,0.0,0,0.0
381,381,10000381,22.938663159087355,48.55248556241162,0.0,0,5.773335375816992
382,382,10000382,48.04689859774595,52.0827218499644,0.0,0,0.0
383,383,10000383,23.61127213371562,35.49477563780667,0.0,0,3.587701106083459
384,384,10000384,51.39932252058385,54.548393476341566,0.0,0,0.06327985739750447
385,385,10000385,41.26264537997079,47.91978099461353,0.0,0,0.03289473684210526
386,386,10000386,41.95961937903699,57.41066733226222,0.0,0,0.0
387,387,10000387,9.745177759022951,44.495377954593536,0.0,0,0.900667211328976
388,388,10000388,55.12132364336356,67.7431009884278,0.0,0,9.032227474323062
389,389,10000389,34.49726496900967,49.05264868288613,0.0,0,2.7061855670103094
390,390,10000390,18.727625179507108,43.95677655789405,0.0,0,0.08778089887640449
391,391,10000391,-2.091500141668956,53.8515521327204,0.0,0,0.1645334059549746
392,392,10000392,44.82408119085712,63.21664754589943,0.0,0,0.0
393,393,10000393,39.56989791554783,56.89531404905115,0.0,0,3.10128253887762
394,394,10000394,12.597374973995516,52.37587005191289,0.0,0,8.021008403361343
395,395,10000395,59.013086985367615,67.77619138528011,0.0,0,38.508403361344506
396,396,10000396,17.220406387320853,52.75032731394455,0.0,0,1.4771781354051052
397,397,10000397,17.54197830284119,49.27273630926747,0.0,0,4.462284913965586
398,398,10000398,6.530013762522846,60.13328058157448,0.0,0,29.960746017156797
399,399,10000399,47.24403233941886,65.50445222342265,0.0,0,23.54339777869189
400,400,10000400,13.26638412137766,56.66476596589083,0.0,0,4.447859780516981
401,401,10000401,16.048909718794818,64.45425154058209,0.0,0,2.1642736486486487
402,402,10000402,33.41156575261849,66.77979806887123,0.0,0,8.044391669711363
403,403,10000403,20.98600506610386,39.62369507399734,0.0,0,0.8277226553271911
404,404,10000404,43.214223845433146,54.79676742578476,0.0,0,0.17078877005347592
405,405,10000405,55.60532465053332,52.03497030708567,0.0,0,4.893594457013573
406,406,10000406,12.055555034572906,50.00720886257897,0.0,0,6.868995098039214
407,407,10000407,20.24791011487864,44.36080898808662,0.0,0,1.5757876184181536
408,408,10000408,41.62727364478647,45.83150266014515,0.0,0,1.7981038569273862
409,409,10000409,29.22812812340241,66.45838659835279,0.0,0,24.452421691947222
410,410,10000410,-0.2625234714515188,54.00438663708712,0.0,0,1.767429193899782
411,411,10000411,20.42609496480805,45.49292157364531,0.0,0,0.051510989010989015
412,412,10000412,42.82880786440504,46.75233088849291,0.0,0,1.2105998313303816
413,413,10000413,15.9908545068569,51.91897804427857,0.0,0,14.33859223300972
414,414,10000414,60.58977222602247,68.58710629092339,0.0,0,98.51071428571304
415,415,10000415,33.62778874909345,58.134974197795536,0.0,0,0.7544934640522877
416,416,10000416,46.48539661902426,52.38885095128016,0.0,0,0.0
417,417,10000417,25.56572497747348,49.431041100596254,0.0,0,0.0
418,418,10000418,45.22092140695474,65.79159360775172,0.0,0,1.6376791101055808
419,419,10000419,5.835835232372226,43.52717150606356,0.0,0,0.0
420,420,10000420,43.09657107264807,43.01218353455757,0.0,0,5.838404327248147
421,421,10000421,22.13364353037672,57.495845506575066,0.0,0,0.13130252100840337
422,422,10000422,43.01550860920084,50.93859203750115,0.0,0,0.8818069306930693
423,423,10000423,5.854697492399713,46.996243482956544,0.0,0,2.9721431583386044
424,424,10000424,14.123674548665212,57.94441560490901,0.0,0,64.69975490196059
425,425,10000425,53.71728033273651,62.84894462673376,0.0,0,0.029543067226890755
426,426,10000426,-1.873795291889628,55.11563780422411,0.0,0,0.34877232142857145
427,427,10000427,56.58778738637064,51.39987036541083,0.0,0,7.474359889586898
428,428,10000428,41.45357527818575,46.01517073709725,0.0,0,0.0
429,429,10000429,41.619049434767504,53.12894291734722,0.0,0,0.0
430,430,10000430,13.535452513797091,47.43881913377725,0.0,0,2.045916770963704
431,431,10000431,4.8769479534004585,52.79253577194757,0.0,0,5.178046218487394
432,432,10000432,38.21346461263088,63.89558167182602,0.0,0,0.8732674104124408
433,433,10000433,24.389160267843803,66.06369833102525,0.0,0,4.665097726988885
434,434,10000434,47.17426119404138,52.74600587799777,0.0,0,0.0
435,435,10000435,12.75543955746468,64.40676574539287,0.0,0,45.64992382088001
436,436,10000436,44.30068614268078,58.63539037702043,0.0,0,0.0
437,437,10000437,51.99844181741149,58.72375375020185,0.0,0,0.0
438,438,10000438,-8.547847016099457,41.79516237383235,0.0,0,1.6533430232558142
439,439,10000439,14.67746772846322,51.575269462277205,0.0,0,0.6216359092656667
440,440,10000440,-8.733507578441877,52.35008797122343,0.0,0,0.3873256033182504
441,441,10000441,51.71632389316873,66.65638815853748,0.0,0,1.4259453781512605
442,442,10000442,42.52488263769584,49.4427564688498,0.0,0,0.0
443,443,10000443,53.255153973586125,58.91491172439748,0.0,0,0.0
444,444,10000444,41.80413432278879,54.90463658067111,0.0,0,10.979508920685392
445,445,10000445,24.098203335809277,41.02293796791235,0.0,0,0.1463293650793651
446,446,10000446,18.29282919433125,45.84177588106965,0.0,0,3.9241946778711485
447,447,10000447,27.95402455800729,68.63878475190053,0.0,0,14.302135854341735
448,448,10000448,39.32338826808815,54.01496585266633,0.0,0,1.3789575463212806
449,449,10000449,47.11504026413832,45.65331702462281,0.0,0,13.846961861667745
450,450,10000450,37.78761515376366,51.03866079860846,0.0,0,0.1589497185012619
451,451,10000451,8.454992893850317,48.75677352300262,0.0,0,0.0
452,452,10000452,49.07585909717742,61.51416093237396,0.0,0,0.0
453,453,10000453,52.858669317198185,60.85860680194386,0.0,0,0.0
454,454,10000454,-0.8599149330856948,46.72376245217113,0.0,0,0.9610873919460257
455,455,10000455,52.4792346410202,58.86157559756134,0.0,0,0.0
456,456,10000456,38.07916838805861,46.5907644115904,0.0,0,0.9072580645161291
457,457,10000457,2.2241018684344414,41.8158849455666,0.0,0,10.297870847802445
458,458,10000458,38.647053253428695,48.1225385367743,0.0,0,0.055340557275541796
459,459,10000459,49.29406362672124,55.63657256250855,0.0,0,3.000645570728291
460,460,10000460,35.220176987773385,62.37215418969149,0.0,0,7.491010090167453
461,461,10000461,32.64985686495945,57.817776965846114,0.0,0,0.0
462,462,10000462,45.96266041764416,63.67306120310253,0.0,0,0.0
463,463,10000463,29.186326166292933,57.69056490276521,0.0,0,0.0
464,464,10000464,19.755470643352933,48.43719704928808,0.0,0,2.1478630514705883
465,465,10000465,-0.6117190825282456,38.85227279535218,0.0,0,1.6025526064084163
466,466,10000466,26.46015843421053,55.33028597145226,0.0,0,0.38482580532212884
467,467,10000467,19.474678357753756,44.371270645827245,0.0,0,0.0
468,468,10000468,64.59912460525872,68.79120131091209,0.0,0,14.874091594679836
469,469,10000469,42.10626659319083,49.99743228165863,0.0,0,0.0
470,470,10000470,15.59154139648134,57.418307561354496,0.0,0,0.0921714024592888
471,471,10000471,-0.9107014418106631,39.38825845993192,0.0,0,0.0
472,472,10000472,11.349635659068234,50.08044278467195,0.0,0,1.5287680728857198
473,473,10000473,-5.865548802614668,36.98222780538027,0.0,0,1.1534690799396679
474,474,10000474,34.61317362591317,60.41970376663185,0.0,0,0.0
475,475,10000475,2.5524348939258648,43.88884786472863,0.0,0,0.5500779857397504
476,476,10000476,32.60464439517923,60.34636222947918,0.0,0,93.97985066119445
477,477,10000477,42.15037919110736,43.320284435585314,0.0,0,16.480730223123743
478,478,10000478,11.784986401375257,42.929506632587525,0.0,0,0.3219376831192247
479,479,10000479,-1.1166580480709674,42.57046883992026,0.0,0,0.0
480,480,10000480,13.689896827591024,42.59330337008621,0.0,0,7.872647622267298
481,481,10000481,19.831001673709405,69.36294982623578,0.0,0,43.86189406318083
482,482,10000482,31.897775513965893,55.35804958943337,0.0,0,0.0
483,483,10000483,29.76763325691817,53.2436462907818,0.0,0,0.11682242990654204
484,484,10000484,49.8362546156122,52.336424568675575,0.0,0,0.8728671757164405
485,485,10000485,22.67256097804979,47.86054797187637,0.0,0,7.600167698658409
486,486,10000486,-6.775163438300012,39.83459719790456,0.0,0,1.457521261516655
487,487,10000487,46.75256539281971,58.39620282751583,0.0,0,0.0
488,488,10000488,13.689597496944952,68.20806151489217,0.0,0,3.7838622291021675
489,489,10000489,39.54066479957836,44.34006348024225,0.0,0,0.0
490,490,10000490,29.322479977588976,57.02720807266579,0.0,0,9.007824283559577
491,491,10000491,56.27022614955212,51.40363019598926,0.0,0,0.0
492,492,10000492,52.19346842759999,61.12558251836492,0.0,0,1.3190266636957815
493,493,10000493,30.36715264635339,60.46778435622109,0.0,0,0.01201923076923077
494,494,10000494,14.544909679300082,63.26333253435754,0.0,0,1.3542795232936078
495,495,10000495,26.176866673124216,67.55231875135095,0.0,0,10.575613478924506
496,496,10000496,26.34518371722417,60.539938024736834,0.0,0,0.39663461538461536
497,497,10000497,48.262709096098725,51.64210443885548,0.0,0,0.0
498,498,10000498,46.27532973545652,56.07698184473632,0.0,0,0.0
499,499,10000499,22.30829887029784,39.00655517627618,0.0,0,0.040799856527977046
500,500,10000500,36.59755986485765,49.445191344511,0.0,0,2.090711284513806
501,501,10000501,-8.190746606616798,40.39723838040135,0.0,0,8.864597922502334
502,502,10000502,58.15658684662373,54.02662134487141,0.0,0,0.0
503,503,10000503,13.847894373651991,37.183174924165385,0.0,0,0.0390625
504,504,10000504,37.23025366912698,51.81805085216728,0.0,0,0.0
505,505,10000505,-3.490143532185487,38.01519756450905,0.0,0,5.34279276762937
506,506,10000506,39.03076597112037,45.01842146674338,0.0,0,60.62190260719667
507,507,10000507,65.53318481181203,67.61301650572874,0.0,0,69.30807502641731
508,508,10000508,-6.75841025283213,43.49191063106458,0.0,0,0.0
509,509,10000509,-7.522413104886735,41.04340686016786,0.0,0,0.18601190476190474
510,510,10000510,47.7591859551286,59.2250923095377,0.0,0,0.0
511,511,10000511,-6.738116244729321,42.22486608268011,0.0,0,0.0
512,512,10000512,51.94791809281968,59.55273467389591,0.0,0,0.0
513,513,10000513,48.27718383262734,63.77340514884506,0.0,0,0.0
514,514,10000514,23.86181362215903,38.614918317167685,0.0,0,0.038109756097560975
515,515,10000515,53.271502117579296,51.87554091647621,0.0,0,0.0
516,516,10000516,7.10756370649241,48.78975905214969,0.0,0,0.41881443298969073
517,517,10000517,15.123495972322264,48.92767803890836,0.0,0,7.496936274509804
518,518,10000518,20.163810263661844,49.83925558219821,0.0,0,2.348370583664701
519,519,10000519,14.62579748494996,58.34046436661738,0.0,0,98.33105219201519
520,520,10000520,22.467852507478856,41.9832579396076,0.0,0,0.0
521,521,10000521,43.9045130423126,44.29532210181647,0.0,0,0.24413417052214142
522,522,10000522,15.755625889147304,48.318494750334295,0.0,0,0.0
523,523,10000523,23.836137694418245,46.357250933082135,0.0,0,0.47043010752688175
524,524,10000524,18.719976895886436,68.7015233469701,0.0,0,27.46095938375349
525,525,10000525,8.588725014332194,60.09000196694047,0.0,0,3.2868987438725488
526,526,10000526,25.69487599903068,58.33509233674077,0.0,0,0.813731722822632
527,527,10000527,51.371229894750606,60.31970983968663,0.0,0,0.1451113391092871
528,528,10000528,22.34686630012035,46.28029039986915,0.0,0,8.445425724637685
529,529,10000529,54.74051507830514,66.09991313990244,0.0,0,17.945558761479273
530,530,10000530,53.25533662353841,54.9951608430374,0.0,0,0.5327018194665254
531,531,10000531,3.1520098406744994,39.415630934684266,0.0,0,0.9277857484457197
532,532,10000532,-0.1310332279714537,41.38060800262139,0.0,0,0.0
533,533,10000533,29.08457496697835,66.09891797943229,0.0,0,6.072616148370176
534,534,10000534,-1.9055840990771729,47.13697482614667,0.0,0,3.056033583646222
535,535,10000535,44.72836109657063,42.94738221967887,0.0,0,0.0
536,536,10000536,23.678094446181607,55.12630735188457,0.0,0,0.0
537,537,10000537,39.26423429126346,49.20043166296389,0.0,0,0.6948404361744698
538,538,10000538,36.58130137944876,51.7860314544915,0.0,0,0.0
539,539,10000539,47.16322684873077,56.50831003583181,0.0,0,0.10869565217391304
540,540,10000540,47.30003292232158,63.39250618314718,0.0,0,0.0
541,541,10000541,37.64651874335533,51.72693761185596,0.0,0,2.216515282583622
542,542,10000542,-4.504220025530006,57.93294027753743,0.0,0,0.0
543,543,10000543,37.32094454274531,48.59238148224146,0.0,0,7.402854370915033
544,544,10000544,24.075174374145828,41.54337743126202,0.0,0,0.0
545,545,10000545,13.257758701441032,61.30632563975932,0.0,0,2.1687462863933455
546,546,10000546,-1.3336477883098432,43.21476846407239,0.0,0,0.6197177146720756
547,547,10000547,22.193742035550315,39.37917913451589,0.0,0,0.06501076040172166
548,548,10000548,52.051976162195984,56.61666662898519,0.0,0,1.962052062204192
549,549,10000549,36.76146229667598,51.83206288353214,0.0,0,16.02750809061489
550,550,10000550,61.118200508717,51.044617068372325,0.0,0,0.0
551,551,10000551,12.98217361369892,52.64373679655226,0.0,0,2.7535597572362276
552,552,10000552,41.978044706374185,59.966939085305576,0.0,0,0.024606299212598423
553,553,10000553,6.379926013019157,43.42056415254475,0.0,0,2.2466856060606055
554,554,10000554,30.44006170134419,48.843852515606855,0.0,0,5.820320396199718
555,555,10000555,22.063425112993755,51.01096249913414,0.0,0,0.553169287516987
556,556,10000556,42.01305535223208,59.96917722986152,0.0,0,0.7381889763779528
557,557,10000557,15.98598554783604,62.14975073340288,0.0,0,0.3734167024474024
558,558,10000558,26.21310717765337,53.7044703054826,0.0,0,0.11682242990654204
559,559,10000559,48.40650731741299,53.90278996958216,0.0,0,2.229484386347132
560,560,10000560,41.83188611014852,60.7189692235002,0.0,0,4.3417901511749735
561,561,10000561,29.823500856113363,59.725282188820366,0.0,0,0.9622992897946581
562,562,10000562,47.91270310538364,52.54379906268466,0.0,0,0.044642857142857144
563,563,10000563,42.78887545550705,61.4440862586801,0.0,0,4.06484962406015
564,564,10000564,7.1719999382141415,61.52066304675558,0.0,0,43.06550885279486
565,565,10000565,11.31112012026726,62.20636437152275,0.0,0,59.94134161244563
566,566,10000566,55.44180640133298,63.95536455875562,0.0,0,0.0
567,567,10000567,-8.310614971874967,42.397026248746464,0.0,0,0.0
568,568,10000568,41.68319588158489,50.459146635464776,0.0,0,0.06654411764705882
569,569,10000569,24.783665234806676,51.9510940138404,0.0,0,8.88373310489242
570,570,10000570,5.924857259673914,52.047366089410886,0.0,0,3.4076286764705874
571,571,10000571,16.89123169943327,63.41850147848104,0.0,0,0.1638986013986014
572,572,10000572,35.648036495002266,60.8705817979516,0.0,0,44.97993376740006
573,573,10000573,44.44914698365434,65.11727534637984,0.0,0,94.82916179716884
574,574,10000574,24.423582312972783,64.15592063164812,0.0,0,0.6570222266988988
575,575,10000575,40.64004709216934,51.06002802748003,0.0,0,2.685325355632448
576,576,10000576,-8.108038690652098,38.724602953275486,0.0,0,1.01992168818747
577,577,10000577,17.86966838483768,45.65806310699305,0.0,0,0.1183431952662722
578,578,10000578,26.663199462862032,63.25996469156284,0.0,0,44.09935100800884
579,579,10000579,6.61528350990184,47.53635020816268,0.0,0,0.0
580,580,10000580,41.89098185894299,59.45474264545753,0.0,0,12.460294117647038
581,581,10000581,37.99798518206337,47.40657299928631,0.0,0,11.742673133083024
582,582,10000582,33.67757899793096,62.20357390213026,0.0,0,0.17107664233576644
583,583,10000583,33.67143360859655,57.58106766142996,0.0,0,0.0
584,584,10000584,45.56509988618944,58.16778849930514,0.0,0,10.30318222330256
585,585,10000585,48.193649211604544,41.92695824303069,0.0,0,0.6729508663930689
586,586,10000586,45.07251384448918,65.05223628978027,0.0,0,0.20944332903818685
587,587,10000587,16.320832828751605,38.46407883191171,0.0,0,2.64653574844572
588,588,10000588,26.954184669980155,52.91436782705616,0.0,0,0.17857142857142858
589,589,10000589,30.318502504574724,57.185583719666816,0.0,0,9.58600427350427
590,590,10000590,23.38664310066924,49.74561378484236,0.0,0,0.0781095266389384
591,591,10000591,34.691368301932826,64.89403995805033,0.0,0,27.774962292609366
592,592,10000592,26.96260084962369,44.36065108916165,0.0,0,0.0
593,593,10000593,34.14571269412122,68.7721006896295,0.0,0,12.75564700311943
594,594,10000594,40.98857430807488,44.86253423293262,0.0,0,0.0
595,595,10000595,14.289388039948708,48.15394780384391,0.0,0,4.292726205065359
596,596,10000596,38.95277024788428,54.47203643110639,0.0,0,0.0
597,597,10000597,38.44545536529328,58.20462109365624,0.0,0,100.05575473991304
598,598,10000598,6.258935100813621,49.86751267392864,0.0,0,3.7586031887502473
599,599,10000599,27.362065401424317,50.74035673270245,0.0,0,0.0
600,600,10000600,20.58758681462072,39.56606860806973,0.0,0,0.4329819277108434
601,601,10000601,25.978275602954668,48.33711021800256,0.0,0,1.9641779788838611
602,602,10000602,22.59266286577648,47.923894810443294,0.0,0,4.457430340557275
603,603,10000603,28.49506222003907,44.680440292771465,0.0,0,0.4019607843137255
604,604,10000604,29.006930191050667,48.06076070054311,0.0,0,0.0
605,605,10000605,-6.389719859651178,40.8550016359306,0.0,0,0.6176324696545284
606,606,10000606,19.044676418059765,45.53772362854005,0.0,0,29.736452273216962
607,607,10000607,7.1104656761508025,51.85745120532611,0.0,0,0.7274414620217019
608,608,10000608,28.696881196925485,52.69054952164432,0.0,0,0.11904761904761905
609,609,10000609,41.32998966913445,60.4554608567929,0.0,0,0.0
610,610,10000610,34.73498390487838,45.46714704751831,0.0,0,10.350342059900884
611,611,10000611,54.47894651849764,57.22746641746878,0.0,0,0.0
612,612,10000612,54.84677071627881,58.42107040320185,0.0,0,0.7875281260045003
613,613,10000613,56.45844557054695,54.66552813835678,0.0,0,0.0
614,614,10000614,45.61410890424706,63.93077182541021,0.0,0,0.0
615,615,10000615,30.561034112688432,62.35351160134038,0.0,0,4.729530666842818
616,616,10000616,-3.0778544386198035,39.86266129825266,0.0,0,0.0
617,617,10000617,2.066068712519852,48.83647884601465,0.0,0,14.157080437250233
618,618,10000618,-3.0067033025830794,38.63801127428189,0.0,0,0.7923840267814444
619,619,10000619,23.45947777334547,54.31652623814765,0.0,0,0.056818181818181816
620,620,10000620,29.18421886441899,69.00781832306389,0.0,0,7.206297773346624
621,621,10000621,63.57449231745522,67.73858704382931,0.0,0,4.945728291316526
622,622,10000622,11.79991372053536,58.71310722864352,0.0,0,0.1524390243902439
623,623,10000623,24.461428984209764,50.14802613338874,0.0,0,0.0
624,624,10000624,46.68387394979149,45.57289312055634,0.0,0,0.0
625,625,10000625,-7.150529533425567,53.58569788184751,0.0,0,0.35544889251997097
626,626,10000626,16.375797042628445,53.59270857550422,0.0,0,4.623672385620922
627,627,10000627,23.80186433816681,63.35168364633972,0.0,0,0.2055716652858326
628,628,10000628,39.64963433785531,67.39858464420006,0.0,0,17.108433734939776
629,629,10000629,-8.58406643647459,41.166471108397225,0.0,0,64.54253171857005
630,630,10000630,19.910164781049147,39.59918375171159,0.0,0,62.52126151665492
631,631,10000631,-3.738368810799526,53.08057706627915,0.0,0,0.29082269700332963
632,632,10000632,38.65279746547398,57.481409932682325,0.0,0,0.039724576271186446
633,633,10000633,51.92745504148713,65.06027792709729,0.0,0,9.880169783145044
634,634,10000634,7.197527672776512,59.31230611381184,0.0,0,11.995441176470589
635,635,10000635,22.678915311530744,53.864315358486415,0.0,0,2.803535766158315
636,636,10000636,-0.5333081981197056,44.78663662943224,0.0,0,46.52158224400865
637,637,10000637,38.93259747642201,53.5937483702582,0.0,0,0.0
638,638,10000638,21.304498053189263,69.21978220690055,0.0,0,95.21822625698289
639,639,10000639,2.0824411766003954,44.61016211903304,0.0,0,0.5120506535947712
640,640,10000640,52.05243137527719,56.121403489120205,0.0,0,0.0
641,641,10000641,11.471438119274312,47.24705454352024,0.0,0,2.144871389415982
642,642,10000642,27.36563613857121,54.96358110448418,0.0,0,0.2735824059353471
643,643,10000643,16.00199904523916,44.44451049541155,0.0,0,0.0
644,644,10000644,-4.615317381529403,41.671035323729285,0.0,0,0.5330882352941176
645,645,10000645,25.173305303417884,67.5769077560323,0.0,0,7.792870142068799
646,646,10000646,38.06623812656377,67.4765605488542,0.0,0,10.948323940354587
647,647,10000647,30.78333067429116,49.36331218657805,0.0,0,0.03188775510204082
648,648,10000648,62.450225802253314,67.29222211084964,0.0,0,38.93761140819972
649,649,10000649,43.22967428939818,49.30812632388903,0.0,0,0.07971938775510204
650,650,10000650,22.43812088749002,55.742802518785,0.0,0,0.4797149122807018
651,651,10000651,58.371701151704016,59.01055631228182,0.0,0,0.0
652,652,10000652,25.12978883051176,56.07514930037968,0.0,0,1.2837547299621603
653,653,10000653,-0.0669739663917326,41.102255113384,0.0,0,6.195581581048714
654,654,10000654,12.149425510142066,60.63249659776956,0.0,0,4.149462669683258
655,655,10000655,33.886560123781095,55.29249190598662,0.0,0,0.0
656,656,10000656,13.479409139171732,61.0721169454197,0.0,0,15.797831537195025
657,657,10000657,48.4181594444695,57.0980448013246,0.0,0,0.0
658,658,10000658,24.272353490027864,41.1891816918006,0.0,0,0.23897058823529413
659,659,10000659,28.59079254857316,56.115186959519605,0.0,0,1.2092391304347825
660,660,10000660,1.568919422833681,50.29364183850219,0.0,0,0.13846153846153844
661,661,10000661,27.641834915427253,60.93331081337372,0.0,0,35.74137479419249
662,662,10000662,1.7555953176415304,46.43360653940084,0.0,0,0.3192204301075269
663,663,10000663,50.7219685430789,64.34128299652068,0.0,0,0.0
664,664,10000664,16.10079828635075,67.83780272043063,0.0,0,35.356914955331334
665,665,10000665,42.01462089359862,60.38875874331695,0.0,0,0.0
666,666,10000666,23.8363431839088,69.5081706897236,0.0,0,29.936166774402047
667,667,10000667,11.209333134742256,62.26309200806956,0.0,0,86.74465650230651
668,668,10000668,34.029447768010066,47.79016622555815,0.0,0,0.0
669,669,10000669,56.37650532150938,56.82933508162824,0.0,0,0.26526101893748955
670,670,10000670,56.20218255339389,54.70445772009385,0.0,0,1.0941999177293291
671,671,10000671,22.19349999088393,47.91682186897571,0.0,0,7.673761609907119
672,672,10000672,-3.084900526289859,54.44682629893838,0.0,0,0.0979020979020979
673,673,10000673,-0.7056818025931736,43.70417944645289,0.0,0,1.120497356245869
674,674,10000674,21.51292521126065,41.92906973141215,0.0,0,20.741169455259744
675,675,10000675,24.600060519890764,41.386075388291474,0.0,0,0.0
676,676,10000676,23.547978022862328,51.94319668998818,0.0,0,0.5157766990291263
677,677,10000677,9.271868623952631,45.61096569941725,0.0,0,34.54703996983407
678,678,10000678,-7.924013295057734,53.99517097153887,0.0,0,0.5737109658678287
679,679,10000679,28.65041483165247,66.43435710586873,0.0,0,36.7175360710322
680,680,10000680,-8.345206169329026,37.70132715291711,0.0,0,2.939797794117647
681,681,10000681,14.2554710818363,61.7868601907591,0.0,0,17.639833918642097
682,682,10000682,28.91682767051833,68.71851246888113,0.0,0,9.063725490196074
683,683,10000683,-1.304774389521096,42.77664020469366,0.0,0,0.05387931034482758
684,684,10000684,29.74285616995629,46.397581242269005,0.0,0,4.535960889732232
685,685,10000685,45.63907813994198,58.340766555272864,0.0,0,0.0
686,686,10000686,48.59020279270014,56.20143816696159,0.0,0,0.0
687,687,10000687,35.44963669193382,67.72857809346804,0.0,0,6.545105221575809
688,688,10000688,46.99182022744737,45.128197851982,0.0,0,0.0
689,689,10000689,55.1887248124451,53.35282594820562,0.0,0,0.3337726600073992
690,690,10000690,20.934418635608235,41.255469251456624,0.0,0,0.0
691,691,10000691,58.54644685212967,51.56726773400857,0.0,0,0.0
692,692,10000692,26.711359263362645,46.47308423059894,0.0,0,6.465251423149904
693,693,10000693,43.05259301978051,44.85336774846984,0.0,0,0.017361111111111112
694,694,10000694,34.379455978363616,45.56268792577483,0.0,0,0.3434065934065934
695,695,10000695,36.00814117641722,67.72245758027621,0.0,0,8.775786356209151
696,696,10000696,48.73617103510495,53.36219762145439,0.0,0,0.11017850536440993
697,697,10000697,27.50657804442753,55.09168654961172,0.0,0,2.074390567037626
698,698,10000698,43.676006849053984,64.80088457209179,0.0,0,1.9415794841426508
699,699,10000699,26.907551541781665,47.42371372521405,0.0,0,25.36261609907118
700,700,10000700,46.73226811765604,49.10265154680557,0.0,0,77.95755802320929
701,701,10000701,5.731712042352125,51.71423107152688,0.0,0,3.8683847325337903
702,702,10000702,47.71117785882979,56.38676947748839,0.0,0,11.391144501278774
703,703,10000703,-1.0050816230921709,38.96068471538021,0.0,0,1.7867193173565725
704,704,10000704,43.09008625769449,45.72371751189492,0.0,0,0.0
705,705,10000705,38.51472681037607,54.81331905795241,0.0,0,1.3709456062397238
706,706,10000706,17.039130913228412,58.817180120568,0.0,0,0.0
707,707,10000707,-6.974370207667455,41.58751776041239,0.0,0,0.0
708,708,10000708,-5.1525899051014425,56.415367032095766,0.0,0,0.17865515771526003
709,709,10000709,40.88510863858146,45.66760040431127,0.0,0,0.03838073691014868
710,710,10000710,48.55699846226042,51.48768245408016,0.0,0,0.0
711,711,10000711,34.227534961747345,56.113277177418496,0.0,0,0.09510869565217392
712,712,10000712,33.32372894673045,59.78414817469214,0.0,0,1.902970273512191
713,713,10000713,47.26859056227877,56.36057216695514,0.0,0,31.75383631713567
714,714,10000714,16.591245148417315,65.02765745912329,0.0,0,1.4333771588105442
715,715,10000715,38.32409321238847,52.224526685825005,0.0,0,0.19042232277526394
716,716,10000716,25.592331495344617,44.375871306272245,0.0,0,0.0
717,717,10000717,55.21821630710456,63.43762024606328,0.0,0,16.08100233100234
718,718,10000718,24.719468260851905,50.89009373031304,0.0,0,0.07735148514851485
719,719,10000719,1.02181572586772,48.38594957848752,0.0,0,1.3509114583333335
720,720,10000720,29.20160916213957,62.338920725096,0.0,0,0.12454710144927535
721,721,10000721,28.84732641926877,50.20117133752737,0.0,0,0.02618092691622103
722,722,10000722,38.58334567032677,51.389311604048245,0.0,0,0.0
723,723,10000723,25.136211992498133,54.57334213588745,0.0,0,0.0
724,724,10000724,23.072571646867672,37.98425403124308,0.0,0,0.0
725,725,10000725,16.370816648977332,44.46370387126585,0.0,0,0.0
726,726,10000726,6.357639732678911,49.47636238385601,0.0,0,14.625475190076026
727,727,10000727,39.65924144542106,60.95134839358442,0.0,0,0.08220786846741045
728,728,10000728,42.18411196176477,53.80413719093681,0.0,0,0.0
729,729,10000729,46.16089848020241,61.96942195448637,0.0,0,0.0
730,730,10000730,23.33024953610041,51.12564051625949,0.0,0,0.27846534653465344
731,731,10000731,52.4631158354491,62.02173813674155,0.0,0,6.401924740484427
732,732,10000732,44.47298498161836,63.36413618013801,0.0,0,3.0991013957045435
733,733,10000733,-5.905408459212382,37.81802390683893,0.0,0,1.000536151960785
734,734,10000734,21.433117876862305,49.71035814128781,0.0,0,0.6840236094437775
735,735,10000735,27.358471456896652,52.96695334748428,0.0,0,0.7355253422123567
736,736,10000736,-0.9780699640948968,40.50503281330929,0.0,0,0.0
737,737,10000737,53.151931448278255,63.30830497892123,0.0,0,4.457332228666115
738,738,10000738,61.887128050018,66.67480220584793,0.0,0,13.624634636463279
739,739,10000739,10.533713363416112,52.26247680163832,0.0,0,67.76065233785829
740,740,10000740,28.969860596473183,50.757604485108125,0.0,0,1.3931372549019596
741,741,10000741,36.072159862404334,58.9764084914642,0.0,0,0.0
742,742,10000742,29.324603531137484,61.5902824988386,0.0,0,0.0816231343283582
743,743,10000743,3.700920779478624,47.96826576257723,0.0,0,9.320884932920537
