OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10065739,48.24944174654768,56.10989080194378,0.0,0,0.5472243722050223
740,740,10065740,13.976569286382244,41.13594989310113,0.0,0,0.29304029304029305
741,741,10065741,28.367770234668207,65.73185228153149,0.0,0,6.592030360531311
742,742,10065742,33.4009070528757,51.518063135186,0.0,0,0.5179498269896194
743,743,10065743,53.71520767955225,62.02577492996344,0.0,0,12.42322664359862
744,744,10065744,26.67694568641845,43.50023980501732,0.0,0,0.2130681818181818
745,745,10065745,12.857232480946232,64.90172965569123,0.0,0,1.8667892156862746
746,746,10065746,-8.430685710423777,39.834985252312194,0.0,0,0.3200301204819277
747,747,10065747,28.019748934784435,52.930272968243,0.0,0,80.22671568627464
748,748,10065748,32.98436729028736,64.07451347591083,0.0,0,32.679128309148595
749,749,10065749,39.18295871777045,49.04337570059087,0.0,0,32.858676975945016
750,750,10065750,30.956975181720573,57.56128862800494,0.0,0,0.035528917449332675
751,751,10065751,35.844507922915405,46.63016473474031,0.0,0,66.91907811511719
752,752,10065752,57.025771939130834,58.05675657232933,0.0,0,0.0
753,753,10065753,50.32339290646358,51.367644197968886,0.0,0,0.0
754,754,10065754,10.889346480977508,44.23101805745259,0.0,0,0.5724691562018066
755,755,10065755,12.827940694379642,50.92332656661336,0.0,0,10.586475927004468
756,756,10065756,27.91451492305695,58.937373212897086,0.0,0,0.0
757,757,10065757,50.84063925985653,58.445980527806256,0.0,0,0.12807377049180327
758,758,10065758,40.51830831164147,47.73958525673026,0.0,0,0.0
759,759,10065759,52.70918902186177,66.10088478923171,0.0,0,26.740000936680435
760,760,10065760,20.396905338246377,43.833138397813045,0.0,0,0.4083806818181818
761,761,10065761,41.03651274713432,51.05118514526495,0.0,0,0.5099222192647798
762,762,10065762,46.011959589134825,46.42369107968185,0.0,0,0.0
763,763,10065763,11.323547501339728,52.69644806102072,0.0,0,0.0
764,764,10065764,15.21380637820506,63.09646902637512,0.0,0,1.0315411625643165
765,765,10065765,17.52834628403044,51.91008280972222,0.0,0,2.917559013896821
766,766,10065766,14.651640353894935,37.633983453966856,0.0,0,1.5888480392156865
767,767,10065767,21.676697280574466,38.60804846529636,0.0,0,0.15590958605664487
768,768,10065768,40.681355029759445,51.17108414550995,0.0,0,2.2185577662437526
769,769,10065769,48.47582824054432,58.56912730514162,0.0,0,1.6649590163934427
770,770,10065770,39.027816990193145,57.55844590000815,0.0,0,0.0
771,771,10065771,59.08838932598157,65.69128479137929,0.0,0,13.460626185958247
772,772,10065772,21.7996331461108,66.69788521367704,0.0,0,7.729075325782486
773,773,10065773,49.93583730675124,60.95256090018405,0.0,0,0.26436910642119443
774,774,10065774,-0.686624632003055,48.57836899348039,0.0,0,1.2369791666666665
775,775,10065775,11.489265512094144,48.431780737907886,0.0,0,2.1591605392156863
776,776,10065776,16.87247572342047,46.661338379085095,0.0,0,0.3617831541218638
777,777,10065777,41.12093014372989,43.96810591123013,0.0,0,0.0
778,778,10065778,-5.90732484066806,57.11692535094276,0.0,0,3.1396954968428052
779,779,10065779,27.79050948645478,46.00367326195761,0.0,0,0.2714727195225916
780,780,10065780,52.043595207291226,55.74734723666698,0.0,0,22.02623416623287
781,781,10065781,30.29349633917228,64.00414269553141,0.0,0,3.203093306288033
782,782,10065782,-0.4728167912163161,45.42794833037205,0.0,0,0.7008861236802414
783,783,10065783,40.65961132532965,54.30879441510457,0.0,0,0.38704128440366975
784,784,10065784,-7.680141678038804,52.27881330984443,0.0,0,0.09014423076923077
785,785,10065785,32.326340458328865,62.64847027194239,0.0,0,3.295025744110594
786,786,10065786,24.89585015084228,61.90178367334166,0.0,0,6.294299201161946
787,787,10065787,33.12623399395422,68.69722782176191,0.0,0,12.491331049465236
788,788,10065788,8.824592407919832,40.64864684760207,0.0,0,0.11160714285714285
789,789,10065789,0.3926672562437714,48.64991124817361,0.0,0,0.25237438725490197
790,790,10065790,44.03934822526301,58.73056063625248,0.0,0,0.0
791,791,10065791,44.6201802694868,50.14332957973428,0.0,0,0.0
792,792,10065792,36.695705035062254,57.56670198610048,0.0,0,0.0
793,793,10065793,43.11333053738411,57.30656019756004,0.0,0,57.06212292609351
794,794,10065794,49.39743232845441,53.36272928244364,0.0,0,0.08761682242990654
795,795,10065795,1.9920041565194864,50.072542155912494,0.0,0,6.001188354129529
796,796,10065796,48.89991061126948,46.31108278066407,0.0,0,98.7950664136618
797,797,10065797,2.313386893485789,42.51730270981525,0.0,0,0.0
798,798,10065798,35.897565525204975,55.841234990043176,0.0,0,42.527275290647296
799,799,10065799,48.910790727607925,67.43865179492282,0.0,0,3.1180235648476256
800,800,10065800,13.57698063638358,59.86767287463275,0.0,0,0.4111181874324533
801,801,10065801,63.70533352190946,68.49460965944903,0.0,0,5.874359082713545
802,802,10065802,-1.6454422795716894,47.73862356214219,0.0,0,0.27960526315789475
803,803,10065803,54.15419740722139,57.18486248828511,0.0,0,0.6937636165577342
804,804,10065804,8.905765594501299,47.09735940741913,0.0,0,35.230300896954574
805,805,10065805,-9.302073543380548,39.17902837744585,0.0,0,0.9921987087517934
806,806,10065806,13.558796750258626,41.82682434740428,0.0,0,0.26853910168718653
807,807,10065807,14.441667926173436,51.79932284589837,0.0,0,4.4859549211841605
808,808,10065808,2.6921182819002545,43.93254069969701,0.0,0,0.5793539325842697
809,809,10065809,39.36235180250291,49.56062463536728,0.0,0,0.0
810,810,10065810,46.810933403237605,57.23105365632196,0.0,0,0.15889830508474578
811,811,10065811,23.94421264859688,70.69095539509158,0.0,0,42.24055166107883
812,812,10065812,1.77979790473728,44.71722835662334,0.0,0,0.017361111111111112
813,813,10065813,32.84883642998029,65.46727215342337,0.0,0,26.527824603949163
814,814,10065814,47.33205498216555,42.26326632904445,0.0,0,3.6551670086639296
815,815,10065815,27.62575749344456,51.04027996596856,0.0,0,5.288960881382257
816,816,10065816,48.44959517368974,63.02998309466272,0.0,0,0.0
817,817,10065817,30.953591320236274,70.28715965758988,0.0,0,13.003273322422256
818,818,10065818,9.967326357750077,53.89194555673142,0.0,0,0.7194081336238197
819,819,10065819,-5.574525529712591,42.80224444665667,0.0,0,1.6676526932612123
820,820,10065820,24.96455424707144,60.52265536143573,0.0,0,0.7123518011855905
821,821,10065821,18.63575457103512,50.90908166278784,0.0,0,4.895651329838869
822,822,10065822,15.145126661663316,47.170413940359865,0.0,0,0.09973404255319149
823,823,10065823,25.84096289786484,65.97414104508515,0.0,0,3.1659675087983894
824,824,10065824,15.21040980847431,66.65885492590947,0.0,0,80.22698209718682
825,825,10065825,20.139828078927632,51.968513930247816,0.0,0,30.47811792986428
826,826,10065826,17.690331369132334,59.66508054359751,0.0,0,1.8929446778711487
827,827,10065827,9.560766093371647,45.1230618379434,0.0,0,21.086465141612205
828,828,10065828,17.286588916862208,46.91974826383575,0.0,0,0.0
829,829,10065829,40.13907298970991,52.731315357419874,0.0,0,2.0380133185349614
830,830,10065830,27.30181093769381,52.23410549358654,0.0,0,0.390625
831,831,10065831,19.936707361762146,54.87482620382018,0.0,0,48.69231363716662
832,832,10065832,41.73676654327288,55.39027482979237,0.0,0,0.0
833,833,10065833,40.01463098792937,55.10427210789773,0.0,0,32.04220764882532
834,834,10065834,14.174738870236604,61.419650542769645,0.0,0,0.532719666814094
835,835,10065835,13.677647740991132,52.99986290412845,0.0,0,0.04422169811320755
836,836,10065836,27.978921909962374,53.40501925091839,0.0,0,0.0
837,837,10065837,23.7017392666463,44.59450187219018,0.0,0,6.3698257080610015
838,838,10065838,-3.378832902282517,38.79751676374256,0.0,0,0.8003048780487805
839,839,10065839,18.320518336743604,54.52343950836136,0.0,0,0.17045454545454544
840,840,10065840,21.879757113258595,68.89989666926188,0.0,0,35.149309017392156
841,841,10065841,44.60876177390269,65.49616588052663,0.0,0,19.777849865436373
842,842,10065842,20.994208256266827,54.47175690128615,0.0,0,0.014204545454545454
843,843,10065843,33.2577981016854,57.24156422886983,0.0,0,0.05296610169491525
844,844,10065844,52.23442495803701,62.58992711780496,0.0,0,3.4668052003410064
845,845,10065845,29.073517840222948,58.156649393891726,0.0,0,0.348201263976665
846,846,10065846,43.31335160265893,65.53975403997472,0.0,0,2.8191416426710547
847,847,10065847,42.388254682500765,51.87032925886809,0.0,0,0.015024038461538462
848,848,10065848,19.076858579268745,69.18074957231326,0.0,0,38.16094314820898
849,849,10065849,10.638781092836966,60.755346077017926,0.0,0,2.779647435897436
850,850,10065850,36.48829996341783,55.08839391707796,0.0,0,1.85573441088147
851,851,10065851,25.34984492704516,62.37014271446917,0.0,0,0.19053241734650062
852,852,10065852,42.96046550379371,60.97739834896212,0.0,0,0.4756024547223469
853,853,10065853,50.86385509264964,63.960136794608495,0.0,0,0.0
854,854,10065854,-2.439157559472262,39.62111696943673,0.0,0,0.15892285619688779
855,855,10065855,26.806791465290697,62.91966584612872,0.0,0,99.44301470588269
856,856,10065856,29.90185006352096,67.9964359206215,0.0,0,7.6574754901960755
857,857,10065857,36.89162244861543,54.00364494130911,0.0,0,0.0
858,858,10065858,10.235488198111742,61.30624137537839,0.0,0,0.2725103199174407
859,859,10065859,57.606553410249646,51.047372887651086,0.0,0,0.0
860,860,10065860,48.060765170586905,56.22096404503028,0.0,0,0.09510869565217392
861,861,10065861,38.98788545990017,64.16244227104951,0.0,0,4.885287448312658
862,862,10065862,-8.571667152501508,38.45942719669085,0.0,0,2.1797083030743165
863,863,10065863,26.379221831500384,44.6339044693642,0.0,0,0.0
864,864,10065864,43.40587696783745,50.243895731675735,0.0,0,0.1298406862745098
865,865,10065865,2.092396343479133,45.94769437934757,0.0,0,0.0
866,866,10065866,31.562819580158965,68.16474490239696,0.0,0,7.162094369911704
867,867,10065867,29.95886123952181,49.46745672023845,0.0,0,0.0
868,868,10065868,18.08625966873753,50.59755869984524,0.0,0,1.7952205882352938
869,869,10065869,54.37591170926672,54.51153395440909,0.0,0,1.3602384135472372
870,870,10065870,57.166061106722246,63.596243347878186,0.0,0,94.15552584670208
871,871,10065871,13.30054553852932,61.30688550879514,0.0,0,4.5478125460710634
872,872,10065872,32.1747168915044,50.71898404098935,0.0,0,0.48210784313725485
873,873,10065873,12.2358131042222,44.79688315066413,0.0,0,90.80970860566431
874,874,10065874,52.07536778329792,65.86633544293394,0.0,0,0.0
875,875,10065875,36.2554670954975,50.39562304956194,0.0,0,1.859375
876,876,10065876,-4.186411311239192,39.136216632736215,0.0,0,0.0
877,877,10065877,10.203934837593485,60.19088011756435,0.0,0,7.685020297181376
878,878,10065878,41.50711256088983,50.02588235796837,0.0,0,0.0
879,879,10065879,54.82208251428256,52.79303234886461,0.0,0,0.1501517273576097
880,880,10065880,49.714533726009485,61.47182069247278,0.0,0,0.0
881,881,10065881,23.72421866292087,45.56517822844911,0.0,0,0.0
882,882,10065882,10.75136202602036,45.168593384896376,0.0,0,25.65530058177112
883,883,10065883,22.720468599744407,39.433696912355984,0.0,0,0.3409963382943539
884,884,10065884,36.9097743253834,58.11519319335167,0.0,0,0.09039256198347108
885,885,10065885,18.04352862740962,47.1979398149877,0.0,0,0.08183306055646482
886,886,10065886,-1.1511930264083106,48.41538580951356,0.0,0,4.985128165849673
887,887,10065887,36.98059201722797,61.07659757335632,0.0,0,0.0
888,888,10065888,35.86537669084118,48.36882818799933,0.0,0,0.0
889,889,10065889,27.75826394140915,58.98391640932114,0.0,0,8.99732171094244
890,890,10065890,6.8949550652715565,43.87464030011278,0.0,0,0.18417168003565063
891,891,10065891,47.71045538166774,44.00495983679114,0.0,0,76.63136419340461
892,892,10065892,32.48708945424377,46.46737332234198,0.0,0,0.13613597612958228
893,893,10065893,21.712719908375878,69.0790295851179,0.0,0,21.577525552550163
894,894,10065894,-7.400729923792285,41.40457696755604,0.0,0,1.4404555940023067
895,895,10065895,10.623011717516098,49.71055725729503,0.0,0,2.014569716775599
896,896,10065896,29.79361012422317,55.69083854438215,0.0,0,0.0
897,897,10065897,36.879584202183445,48.80004809706293,0.0,0,0.273840206185567
898,898,10065898,9.13902079485382,59.859647265581664,0.0,0,0.0
899,899,10065899,7.144069279360032,49.28679756750009,0.0,0,13.017945639794378
900,900,10065900,-0.4040508087777004,47.314922997035424,0.0,0,3.9935817207406696
901,901,10065901,12.574205835921823,61.34115537262157,0.0,0,0.3337848297213622
902,902,10065902,-1.329716454607384,45.94803993306657,0.0,0,4.9125844317660174
903,903,10065903,57.87564751015216,52.13108928748969,0.0,0,0.0
904,904,10065904,22.173150803200656,40.85199591824155,0.0,0,0.0
905,905,10065905,50.13301403906088,51.59069912895778,0.0,0,0.0
906,906,10065906,11.39455129164227,62.2995719474164,0.0,0,3.1532667811650197
907,907,10065907,29.447659218615,45.011751073275946,0.0,0,100.25531045751659
908,908,10065908,19.68188612174258,69.8803301729556,0.0,0,3.584260731319555
909,909,10065909,11.83770600544442,50.09147823870561,0.0,0,1.731654783125371
910,910,10065910,24.164906483435047,46.769875618963965,0.0,0,0.5543037107316044
911,911,10065911,47.62124413072316,53.24549868784174,0.0,0,0.0
912,912,10065912,51.999639607083054,62.89712045086639,0.0,0,21.38581781633519
913,913,10065913,9.477185171092978,55.80490164749721,0.0,0,1.5751344785701893
914,914,10065914,20.42591400941473,42.87507008290896,0.0,0,0.0
915,915,10065915,26.552951172342443,52.89092013480359,0.0,0,2.756370236773955
916,916,10065916,36.8558539297402,61.456800204846,0.0,0,0.0
917,917,10065917,10.0622780662557,52.58204903361147,0.0,0,10.730508870214752
918,918,10065918,49.811997605659286,55.895321685809456,0.0,0,0.013706140350877192
919,919,10065919,40.8982819368626,66.92563920048478,0.0,0,62.095212318056035
920,920,10065920,-1.6333670250968724,48.1165582881398,0.0,0,42.85756229575172
921,921,10065921,57.75940556577626,61.754497242135066,0.0,0,0.0
922,922,10065922,31.844319064658528,52.194039835553866,0.0,0,1.4784832202111613
923,923,10065923,22.1373277412676,37.58650779851449,0.0,0,0.0
924,924,10065924,30.175771325152585,50.61236250762734,0.0,0,5.112561274509805
925,925,10065925,-0.0108602463024252,51.390752116736,0.0,0,24.761068228196226
926,926,10065926,30.95158905236312,60.99569477910796,0.0,0,100.42915544080076
927,927,10065927,33.03173205236076,48.172619153774754,0.0,0,0.12127246732026144
928,928,10065928,45.835716980367415,60.844062119297895,0.0,0,0.0
929,929,10065929,49.184342953613545,69.30908742321665,0.0,0,4.182972494553377
930,930,10065930,1.0832409885146326,46.042086208613554,0.0,0,0.25100691164039585
931,931,10065931,40.82397960780374,44.636361899410346,0.0,0,0.23270544172725266
932,932,10065932,26.49665504147388,44.88399558116972,0.0,0,0.514093137254902
933,933,10065933,40.228541784542,60.85094365239193,0.0,0,0.0
934,934,10065934,42.79847654668171,47.95513635203049,0.0,0,0.0
935,935,10065935,-0.2404673297498833,39.91123231823154,0.0,0,0.01882530120481928
936,936,10065936,28.727206427447463,64.28309854959772,0.0,0,6.820040836847559
937,937,10065937,16.78447042735113,52.76095186342811,0.0,0,0.05952380952380953
938,938,10065938,24.004448164207467,63.04361459556105,0.0,0,2.1750700280112043
939,939,10065939,35.146643878176526,54.9255850202828,0.0,0,0.0
940,940,10065940,4.007292772316427,49.394739309626615,0.0,0,1.5625
941,941,10065941,36.96512766247291,48.17897288239367,0.0,0,0.0
942,942,10065942,52.639803594026425,56.32093249325977,0.0,0,0.0
943,943,10065943,10.369712301631756,44.305261442386026,0.0,0,0.0
944,944,10065944,37.09766356003016,47.96214987483169,0.0,0,18.44291795665635
945,945,10065945,3.163677884631639,50.83179174170588,0.0,0,16.512995049504966
946,946,10065946,54.87126286195202,51.09856897613971,0.0,0,6.590554113802392
947,947,10065947,54.64365546595036,67.72369476947603,0.0,0,14.056445494864617
948,948,10065948,50.06127544599093,57.91555147617158,0.0,0,0.4739072712418302
949,949,10065949,16.12806807793055,52.35703785305507,0.0,0,3.7850723622782447
950,950,10065950,30.066408696001208,54.15989786633206,0.0,0,0.043402777777777776
951,951,10065951,13.360916411542233,37.86894451745831,0.0,0,0.057870370370370364
952,952,10065952,15.293749386402627,56.83788194898873,0.0,0,7.614414300202838
953,953,10065953,57.36958439778586,57.581777263176406,0.0,0,1.1255972977426265
954,954,10065954,13.854351326407814,55.97058766445072,0.0,0,0.28836644306845544
955,955,10065955,32.70213156352387,47.39731042431203,0.0,0,0.0
956,956,10065956,7.111291407281948,59.31699593088761,0.0,0,28.52343137254902
957,957,10065957,40.54292360036232,48.213849214912194,0.0,0,4.8938983488132095
958,958,10065958,5.091752437848921,50.26626189578646,0.0,0,2.568688725490196
959,959,10065959,44.888605748526096,59.24991089260664,0.0,0,0.0
960,960,10065960,-7.156291389982017,41.910690178945664,0.0,0,0.09767877739331025
961,961,10065961,43.98548643368347,50.13974928397227,0.0,0,0.0
962,962,10065962,56.51923924262055,65.72969494441388,0.0,0,15.51482447817837
963,963,10065963,-5.30290447848436,56.405448673305294,0.0,0,0.0
964,964,10065964,36.73630454881994,50.01726664918376,0.0,0,0.21910279263220442
965,965,10065965,54.97825831415095,64.31340685464686,0.0,0,0.15622915832999867
966,966,10065966,52.87334198891578,60.34068012843154,0.0,0,0.5571705426356589
967,967,10065967,2.0638495788608617,42.78413156187979,0.0,0,0.0
968,968,10065968,1.1524557412748606,43.78581260902792,0.0,0,2.567959001782531
969,969,10065969,-6.992574222233343,43.47785144725388,0.0,0,0.0
970,970,10065970,9.64291955390352,62.04554494286381,0.0,0,76.54956427015239
971,971,10065971,25.37257093754614,69.59763005667425,0.0,0,37.58561689703201
972,972,10065972,10.604444875588529,47.206975653302806,0.0,0,12.08142262281256
973,973,10065973,34.54183268348198,53.8365806619623,0.0,0,0.0
974,974,10065974,14.36302857105102,62.52831752949278,0.0,0,0.0
975,975,10065975,15.266657892268066,50.49713968980813,0.0,0,1.2378063725490196
976,976,10065976,16.8388048922862,43.786259851139135,0.0,0,1.3826453877005347
977,977,10065977,18.478772915466084,47.39841084156243,0.0,0,11.460875573633714
978,978,10065978,40.40232334899858,44.50633949782125,0.0,0,0.0
979,979,10065979,1.369794629718037,44.42164453777701,0.0,0,1.04380094734523
980,980,10065980,57.75938806250783,51.7901229727587,0.0,0,0.4928136303064915
981,981,10065981,42.14908634404732,60.06787792220885,0.0,0,0.2952755905511811
982,982,10065982,26.988058825964817,43.395341909807975,0.0,0,0.7990056818181818
983,983,10065983,17.322415555714244,46.49867372474435,0.0,0,0.6214421252371917
984,984,10065984,-0.0426453772959238,40.20263166479572,0.0,0,0.3220233876683204
985,985,10065985,50.762064561463255,58.77372437976965,0.0,0,0.012703252032520327
986,986,10065986,28.07111741091719,51.955645054705535,0.0,0,96.92661199094988
987,987,10065987,-7.410164082958735,38.872902236743215,0.0,0,0.18503389009924961
988,988,10065988,29.731768192141125,45.67728831365274,0.0,0,17.661939775910362
989,989,10065989,36.119513764862205,47.61425051965664,0.0,0,0.0
990,990,10065990,30.97353460591556,47.64262703056457,0.0,0,12.470138955745965
991,991,10065991,44.73346660800778,67.43246070666726,0.0,0,99.13100933144324
992,992,10065992,53.70427002097568,61.271524216378495,0.0,0,0.2840909090909091
993,993,10065993,60.68275436820051,51.56403527252966,0.0,0,0.1194921583271098
994,994,10065994,2.0796626581140125,49.223168041456745,0.0,0,0.701530612244898
995,995,10065995,33.94549845865796,50.04762460693813,0.0,0,3.995345612992671
996,996,10065996,15.90387280978848,45.22548683583054,0.0,0,0.35355392156862747
997,997,10065997,16.385529001990722,58.08271801627979,0.0,0,17.42325367647059
998,998,10065998,44.85762659248027,51.23085354646912,0.0,0,0.0
999,999,10065999,13.328611808133402,62.74807531772348,0.0,0,7.056046339399069
