OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10099370,17.73303204271389,64.79698765636535,0.0,0,4.4375
371,371,10099371,34.19266005584514,62.415913531313066,0.0,0,0.0
372,372,10099372,39.14504045312566,50.700724106571336,0.0,0,0.13492525723160553
373,373,10099373,17.698502466714466,64.94536297257264,0.0,0,14.414787581699349
374,374,10099374,18.744764445205583,51.483619513743015,0.0,0,0.7328311226451365
375,375,10099375,44.92256301486755,61.927074569444216,0.0,0,2.7624441320645907
376,376,10099376,23.11974362635493,46.05762428656279,0.0,0,0.0
377,377,10099377,33.41244887768707,49.04437062973755,0.0,0,49.388076106731425
378,378,10099378,56.27528173900129,55.72002120436927,0.0,0,1.017265313204928
379,379,10099379,35.07322176843334,60.48661624796761,0.0,0,2.1438953488372094
380,380,10099380,29.1967466989752,47.23864550348095,0.0,0,0.15609255158691954
381,381,10099381,19.968799375684,51.30608722508238,0.0,0,1.5802215494040754
382,382,10099382,10.667928909624614,50.9757883644311,0.0,0,0.23128123798539021
383,383,10099383,5.583502181863741,58.80453756945091,0.0,0,2.3985088719665475
384,384,10099384,25.56555280729541,41.40473726865692,0.0,0,0.6182958477508651
385,385,10099385,-1.1323520379813068,42.79529057162197,0.0,0,0.08134719405003381
386,386,10099386,4.880568374573183,49.84440659176448,0.0,0,0.01594387755102041
387,387,10099387,28.24683703032744,54.04100711017467,0.0,0,1.3443513979665942
388,388,10099388,16.67014492810938,59.29132622355496,0.0,0,1.8447086495888683
389,389,10099389,15.72521814277541,61.037245359967486,0.0,0,0.3470829619726679
390,390,10099390,29.524538620291736,50.17370026196735,0.0,0,0.0
391,391,10099391,47.18826411512001,51.102798808730185,0.0,0,2.6139585736255286
392,392,10099392,5.9112206645582175,51.0634918502874,0.0,0,0.7284993205202874
393,393,10099393,7.099732599358051,53.53177160927981,0.0,0,99.64936091258934
394,394,10099394,39.74824138962872,64.31078660751555,0.0,0,26.51460584233709
395,395,10099395,52.2233796349422,53.58770373660927,0.0,0,1.197429906542056
396,396,10099396,28.97586201442953,55.1469384086092,0.0,0,25.151419802155132
397,397,10099397,28.20361669980526,68.68923028567056,0.0,0,2.6254901960784314
398,398,10099398,37.42123459476623,56.88346675659604,0.0,0,34.07443796484113
399,399,10099399,56.05574299964034,66.36296861826179,0.0,0,6.817848994943895
400,400,10099400,42.79064530962251,48.34813075224765,0.0,0,0.0
401,401,10099401,37.56655314715496,52.17750316807099,0.0,0,0.18028846153846154
402,402,10099402,-5.782650864729638,43.326220032726745,0.0,0,6.816683569979714
403,403,10099403,14.027247929491928,47.25467419566835,0.0,0,37.05458646224443
404,404,10099404,28.49263662370665,52.18254946745049,0.0,0,23.76101762820514
405,405,10099405,47.34339026204707,66.81169462156001,0.0,0,97.24064239893366
406,406,10099406,44.62156495934216,43.52466018316068,0.0,0,2.71160594919786
407,407,10099407,44.8626088685887,46.688651796228974,0.0,0,0.0
408,408,10099408,-0.3136266028016706,53.06681786098534,0.0,0,0.0294811320754717
409,409,10099409,37.24253662297292,48.056333542354494,0.0,0,0.7493361928104575
410,410,10099410,-3.2090704883108536,52.63028067995778,0.0,0,0.13392857142857142
411,411,10099411,29.946123703429567,68.2327899710912,0.0,0,11.01526875284997
412,412,10099412,46.39230657643545,42.87229449545144,0.0,0,0.0
413,413,10099413,-5.345224775698382,37.97589370742399,0.0,0,0.03177196804647785
414,414,10099414,22.262580443012435,41.52796682759241,0.0,0,0.0
415,415,10099415,43.01059747961732,51.7226729200225,0.0,0,0.5882352941176472
416,416,10099416,26.13371292455928,52.154244559442354,0.0,0,1.7520385558069382
417,417,10099417,22.562457387321203,58.69988761055949,0.0,0,0.5604375896700144
418,418,10099418,21.658358180625875,62.32093769751622,0.0,0,5.337591240875912
419,419,10099419,19.928136888531863,41.35006943545235,0.0,0,0.03676470588235294
420,420,10099420,16.62001543612018,48.462955568392566,0.0,0,4.199283559577677
421,421,10099421,6.430337945018181,47.98374370673484,0.0,0,0.8223684210526315
422,422,10099422,58.0007478387459,58.28027212188452,0.0,0,3.642389807162533
423,423,10099423,44.606178814452825,46.49302959208075,0.0,0,0.0
424,424,10099424,8.051398493723045,46.44812677992719,0.0,0,32.44318787297533
425,425,10099425,46.28026130347747,54.78268756393534,0.0,0,1.0238413547237066
426,426,10099426,12.165467242312396,52.30639161751318,0.0,0,0.7544424019607843
427,427,10099427,36.042030256182365,66.74813313365419,0.0,0,0.936091828035562
428,428,10099428,22.734908310811885,54.4143402626074,0.0,0,89.47343272171247
429,429,10099429,6.350569263570945,52.23573832699574,0.0,0,0.8610246983408749
430,430,10099430,22.352389081144857,69.1380404731717,0.0,0,28.17496229260935
431,431,10099431,18.39748836160104,52.71282804015442,0.0,0,11.667542016806722
432,432,10099432,50.07455689301996,55.23902944763454,0.0,0,0.0
433,433,10099433,30.913762107925496,49.291833837342885,0.0,0,0.0
434,434,10099434,6.258685320961996,60.69035769104127,0.0,0,34.0909690799397
435,435,10099435,16.594124435088546,52.02426889552037,0.0,0,8.122996794871794
436,436,10099436,-7.597007739829661,38.84838797094451,0.0,0,19.09963833094216
437,437,10099437,28.92183861281612,46.76916855061936,0.0,0,10.059100253004434
438,438,10099438,28.07068605587102,66.79975839199588,0.0,0,9.013556509560345
439,439,10099439,58.38831710158816,67.94150734650583,0.0,0,16.652526395173453
440,440,10099440,8.251418317100596,62.880570881228365,0.0,0,1.328125
441,441,10099441,27.085838742500155,49.93004201956682,0.0,0,2.977074668251139
442,442,10099442,39.01610738181433,62.06644509025411,0.0,0,8.213127162629759
443,443,10099443,23.469582996403474,53.78863007240267,0.0,0,0.4957508704416347
444,444,10099444,4.405962180600376,45.38583427883675,0.0,0,0.5555555555555556
445,445,10099445,25.719691624224904,48.973754966086325,0.0,0,0.5593667879522943
446,446,10099446,28.959900140815247,46.935313825666384,0.0,0,22.972726324572374
447,447,10099447,32.976255665193314,65.37787641707827,0.0,0,51.76847046007922
448,448,10099448,-3.25830353515217,42.364833918071234,0.0,0,0.0
449,449,10099449,22.79432561955058,68.84523597944556,0.0,0,11.23398507130126
450,450,10099450,-4.458415826158854,52.95411207522196,0.0,0,0.7183123249299719
451,451,10099451,45.1091350018753,43.86410103074256,0.0,0,0.03551136363636364
452,452,10099452,3.470225989853421,44.95114463247436,0.0,0,0.3819444444444444
453,453,10099453,9.054356829196267,44.6421163173506,0.0,0,1.7702825512227363
454,454,10099454,31.51527244041726,69.27228196232693,0.0,0,23.15322031590418
455,455,10099455,48.43926108464432,42.36855822294232,0.0,0,100.39066062471524
456,456,10099456,19.63558753068822,48.12028453931226,0.0,0,1.7578125
457,457,10099457,30.073878299077577,51.03752029133814,0.0,0,5.592482042321879
458,458,10099458,38.293076764787074,58.38890298717392,0.0,0,99.76313886210258
459,459,10099459,27.479841654266917,50.192067366796536,0.0,0,0.015625
460,460,10099460,53.2796836268201,53.51211052450018,0.0,0,0.0
461,461,10099461,-3.650240665642182,43.03008439428501,0.0,0,0.305316091954023
462,462,10099462,20.069257633098683,45.1079534873022,0.0,0,0.0
463,463,10099463,11.93667561236864,50.7033479378636,0.0,0,1.484375
464,464,10099464,35.18129192031455,63.38523057703803,0.0,0,99.52505827505956
465,465,10099465,49.03768909497635,54.87965104921482,0.0,0,0.0
466,466,10099466,63.20895658214896,67.52628798725627,0.0,0,46.87932957614163
467,467,10099467,41.377655501490125,54.83367617246919,0.0,0,0.08522727272727272
468,468,10099468,31.683024097184457,58.50274331636683,0.0,0,15.844081485053016
469,469,10099469,43.245367123839074,43.7563486884203,0.0,0,1.5156835205992512
470,470,10099470,23.47471214210163,38.67974534854167,0.0,0,0.0
471,471,10099471,1.1855731939173395,46.79940894619389,0.0,0,22.097301286105846
472,472,10099472,-6.468685425090315,38.676000268561424,0.0,0,2.00750469043152
473,473,10099473,10.512239770590377,56.28402337796762,0.0,0,2.592604433077581
474,474,10099474,28.51466499115146,52.37231560980023,0.0,0,0.18028846153846154
475,475,10099475,-2.834830615402057,41.23561770615528,0.0,0,0.0
476,476,10099476,6.172067454894699,51.41559552669347,0.0,0,19.26740916955017
477,477,10099477,27.74039299640152,47.11384135162844,0.0,0,5.151947747183982
478,478,10099478,-1.5745362636342102,50.982767286812525,0.0,0,1.8979931081343424
479,479,10099479,43.347803779292576,53.72138669198938,0.0,0,0.08761682242990654
480,480,10099480,14.48904895439175,65.04246476483263,0.0,0,80.26376444617604
481,481,10099481,37.52780184423332,51.08698657364971,0.0,0,0.23205445544554454
482,482,10099482,26.10430082916536,64.01909703524765,0.0,0,0.9714947622884771
483,483,10099483,10.768655155568714,46.580060940676624,0.0,0,4.05288056082648
484,484,10099484,7.183576757914043,45.046055966123205,0.0,0,22.723311546840957
485,485,10099485,28.85174092786628,66.4206665514035,0.0,0,2.0538522012578615
486,486,10099486,44.56721337145365,64.33219360042206,0.0,0,6.853533079898622
487,487,10099487,44.60775836971779,55.31972730218554,0.0,0,0.805376838235294
488,488,10099488,34.429902218213265,63.10055012738685,0.0,0,16.432934330306047
489,489,10099489,-5.8030989361637975,42.564862023918366,0.0,0,0.7749088007295943
490,490,10099490,36.701661671163535,51.56804779836061,0.0,0,0.2144607843137255
491,491,10099491,59.053267549817306,65.99238283906196,0.0,0,0.09014423076923077
492,492,10099492,20.494335261758494,46.43551670845592,0.0,0,0.0
493,493,10099493,23.19009072393622,44.73058022001986,0.0,0,1.112881263616558
494,494,10099494,13.91233664961013,41.52993951917899,0.0,0,0.09049773755656108
495,495,10099495,53.702833415576805,66.23906584028255,0.0,0,1.821664200271304
496,496,10099496,25.0109913259617,69.29383522977768,0.0,0,0.4596269063180828
497,497,10099497,20.015100179483547,49.33790860808255,0.0,0,8.776323029211682
498,498,10099498,39.20250736723658,45.51411500316294,0.0,0,9.307463369963369
499,499,10099499,50.25357909195584,63.11468748924026,0.0,0,0.0
500,500,10099500,35.86184638147437,63.092344427048666,0.0,0,4.502285843415381
501,501,10099501,43.20502833702367,53.67070902247008,0.0,0,0.1736111111111111
502,502,10099502,50.27997282250097,63.94852330381674,0.0,0,2.4030172413793105
503,503,10099503,-2.822793949539073,41.36298556766536,0.0,0,0.0
504,504,10099504,20.933319601154555,40.3500583512957,0.0,0,0.26063550420168063
505,505,10099505,9.520122515828442,39.305436666576256,0.0,0,1.3877181970349115
506,506,10099506,-4.135669745307838,56.99065103349619,0.0,0,0.0
507,507,10099507,50.93140399821932,52.73014320146241,0.0,0,1.9013143719026075
508,508,10099508,35.99499133054574,67.36115819627248,0.0,0,17.650417847862027
509,509,10099509,-3.7334958781212566,52.455534634787824,0.0,0,1.4505494505494507
510,510,10099510,59.80740878393085,51.43159955078756,0.0,0,0.0528642829680892
511,511,10099511,34.49963601726044,47.26358340583513,0.0,0,0.00026074259491030456
512,512,10099512,-5.477535800151123,41.62834851113345,0.0,0,1.748197808535179
513,513,10099513,53.21637900527396,64.89625813343767,0.0,0,59.82177287581673
514,514,10099514,43.9277134843406,67.3022443737526,0.0,0,94.7156999862874
515,515,10099515,48.54839392945836,62.65819712475893,0.0,0,4.296053566354078
516,516,10099516,-5.994003642469593,37.03349702720877,0.0,0,41.50926776960784
517,517,10099517,2.838866315878476,42.4734372096386,0.0,0,0.8057806306780314
518,518,10099518,58.34486951512834,65.42537641654134,0.0,0,0.49019607843137253
519,519,10099519,43.12754169126457,45.26058340055838,0.0,0,0.0
520,520,10099520,31.80266980068619,60.59176732350542,0.0,0,100.70118939048488
521,521,10099521,35.899651136345966,53.64486051507689,0.0,0,0.0
522,522,10099522,12.162694991591838,51.55725549531703,0.0,0,1.0580263658861604
523,523,10099523,-7.251369710136208,39.31404048949367,0.0,0,0.3048780487804878
524,524,10099524,-7.461634742012001,54.53737239502232,0.0,0,0.45962887625057075
525,525,10099525,22.928766587164528,53.0891697792735,0.0,0,0.1179245283018868
526,526,10099526,56.42332469113647,64.13579555609074,0.0,0,2.8788527397260273
527,527,10099527,51.158512838868255,54.24632730552382,0.0,0,0.8562691131498469
528,528,10099528,22.768949787077016,56.98064468613872,0.0,0,0.8439647226411933
529,529,10099529,20.020874779026546,45.82386623024334,0.0,0,2.239010989010989
530,530,10099530,24.28155762456265,46.6225575021822,0.0,0,0.19555133881509593
531,531,10099531,-1.395336185910485,47.05708676780688,0.0,0,2.763678051865907
532,532,10099532,56.6989347611184,59.45103273322976,0.0,0,69.02704831932797
533,533,10099533,-7.326457112158359,43.19349632219141,0.0,0,0.3728693181818182
534,534,10099534,4.554357068993409,50.12434824308911,0.0,0,0.0946969696969697
535,535,10099535,13.013879765144004,62.14003351661956,0.0,0,1.8049848615916957
536,536,10099536,25.056884939517925,61.85914712435971,0.0,0,0.8876633986928104
537,537,10099537,0.2969693698760028,51.61287855502496,0.0,0,30.979250768935017
538,538,10099538,23.77540289404073,40.44464315801285,0.0,0,0.0
539,539,10099539,21.913590397311545,39.723281929541216,0.0,0,0.47639085754783833
540,540,10099540,32.14964000267435,67.65879507516999,0.0,0,70.6795230912885
541,541,10099541,37.94256141022115,57.8750042182472,0.0,0,2.5044797330696986
542,542,10099542,25.69268815074428,52.09290740838681,0.0,0,0.08631972206358268
543,543,10099543,11.187505201485912,43.42415868882584,0.0,0,8.429979946524064
544,544,10099544,39.98265607853831,58.61522239533405,0.0,0,0.0
545,545,10099545,0.6577513629916488,50.94111869788184,0.0,0,0.20111386138613863
546,546,10099546,41.65149194824701,64.70725562805106,0.0,0,31.042406895644152
547,547,10099547,58.10500545689244,67.30175213454848,0.0,0,20.282382650029746
548,548,10099548,21.25008158052951,50.48182030123046,0.0,0,1.8075367647058822
549,549,10099549,0.4676759796276688,49.348966209215696,0.0,0,0.6788204972710734
550,550,10099550,32.83698221640909,47.329511178129856,0.0,0,0.0
551,551,10099551,10.92857931613423,49.602257970890506,0.0,0,10.114483293317326
552,552,10099552,30.083467760956168,46.34698675111747,0.0,0,5.150255754475705
553,553,10099553,-5.329473100155836,38.95977161756724,0.0,0,0.28701762130743474
554,554,10099554,-3.674447354959811,42.41044734955783,0.0,0,1.6863871985575838
555,555,10099555,27.89003097868068,42.91402911926833,0.0,0,18.64463601532568
556,556,10099556,28.90321487635801,55.48615475406346,0.0,0,0.1603532037815126
557,557,10099557,27.76016129772923,58.71507967249417,0.0,0,98.32934799936308
558,558,10099558,17.88040796362986,54.75283320936906,0.0,0,0.24532085561497324
559,559,10099559,47.66801419582093,52.84197944936695,0.0,0,0.029304029304029304
560,560,10099560,22.677799575126425,38.76588129338702,0.0,0,0.057870370370370364
561,561,10099561,36.34025752553844,50.71507316857893,0.0,0,5.195036764705883
562,562,10099562,29.131882834153146,53.38835978468246,0.0,0,0.6149784680227232
563,563,10099563,22.7237043828176,55.40536382542728,0.0,0,0.23716517857142855
564,564,10099564,7.061860704335985,46.450705947540506,0.0,0,0.0
565,565,10099565,28.406167433999293,57.71965867144801,0.0,0,0.21008403361344538
566,566,10099566,6.907134729956573,46.92288780600768,0.0,0,99.35929025865649
567,567,10099567,24.705347500191337,49.45250126441535,0.0,0,1.1407688075230087
568,568,10099568,24.240987486098,63.83005270080547,0.0,0,0.16446248638344224
569,569,10099569,42.16624281153249,59.75351078484988,0.0,0,0.0248015873015873
570,570,10099570,29.546491124352627,52.46947062991979,0.0,0,0.8451213818860878
571,571,10099571,37.95238655250517,59.61739743385051,0.0,0,99.70320767195723
572,572,10099572,14.010985133500032,47.93074100919377,0.0,0,1.9729747162022706
573,573,10099573,-8.164182944197783,53.50707114116332,0.0,0,0.36507009345794394
574,574,10099574,48.92543301571544,59.96559535931553,0.0,0,0.05456808707735063
575,575,10099575,56.67863184842775,55.05317187165056,0.0,0,0.2079002079002079
576,576,10099576,22.03728695293726,61.13644397556704,0.0,0,0.6353516785502079
577,577,10099577,44.9184599723679,63.75868939862683,0.0,0,30.654658564814874
578,578,10099578,16.083739295039045,58.69030278727328,0.0,0,20.026870379299286
579,579,10099579,24.697752172489057,57.25243834725299,0.0,0,17.90181538717181
580,580,10099580,44.94170542432676,46.25892842504839,0.0,0,0.0
581,581,10099581,39.75063793275731,55.42883588426688,0.0,0,0.4272802871148459
582,582,10099582,34.676527494360926,53.164588297284006,0.0,0,0.0
583,583,10099583,43.02836643808487,45.32207885302416,0.0,0,0.0
584,584,10099584,43.2322484644058,54.03304677859587,0.0,0,0.0
585,585,10099585,45.21571320501389,50.11066388879959,0.0,0,0.8301148742325213
586,586,10099586,26.48835444686386,54.97603223982885,0.0,0,2.3923003886239176
587,587,10099587,2.7575133199880133,50.91448143042148,0.0,0,3.343646864686468
588,588,10099588,50.93672572053754,55.657025576033305,0.0,0,0.6388274336283186
589,589,10099589,27.273775619961896,45.137487409800826,0.0,0,2.3319327731092443
590,590,10099590,35.09944650210356,48.264871717126944,0.0,0,0.0
591,591,10099591,7.667622230129672,47.62740626800803,0.0,0,37.94534835210679
592,592,10099592,21.534928231951696,53.01591019906181,0.0,0,0.7215940621531631
593,593,10099593,18.654163871977254,43.46164785614443,0.0,0,0.0
594,594,10099594,26.15053010386118,41.1073061508601,0.0,0,0.0
595,595,10099595,35.956133940899115,62.6320491341252,0.0,0,0.48336330935251803
596,596,10099596,19.024080436454597,43.8294816101213,0.0,0,0.0
597,597,10099597,11.19767566263732,45.5420127677047,0.0,0,0.7193358112475762
598,598,10099598,46.64652888023228,58.51699227110954,0.0,0,0.0
599,599,10099599,45.41555689704396,56.4077621562589,0.0,0,2.3935954816709337
600,600,10099600,56.19890416722734,52.9579268969411,0.0,0,0.0
601,601,10099601,50.945006078673856,52.05604955906965,0.0,0,0.0
602,602,10099602,-1.1653334717087604,39.31475558916776,0.0,0,0.0
603,603,10099603,18.252176406764235,52.97451584027549,0.0,0,0.2380952380952381
604,604,10099604,29.711087605336303,58.91242635952685,0.0,0,5.4449625378606745
605,605,10099605,24.37821673192218,41.406714856806886,0.0,0,0.0
606,606,10099606,21.38201348542001,48.16965190533182,0.0,0,40.13365502450983
607,607,10099607,7.551951352109729,60.99270319484072,0.0,0,51.45833333333331
608,608,10099608,15.522081312869568,65.69534334701441,0.0,0,0.2029220779220779
609,609,10099609,4.602749087268081,44.60262587980194,0.0,0,0.017361111111111112
610,610,10099610,39.80040801809568,48.34630716878036,0.0,0,0.5666615604575164
611,611,10099611,5.742169423761168,43.51344009285166,0.0,0,12.03243371212122
612,612,10099612,25.9348577967961,43.2180154375988,0.0,0,0.9999582219251337
613,613,10099613,11.302740052919626,44.385091223660766,0.0,0,1.0965383344348976
614,614,10099614,8.18752952444715,50.1525779708408,0.0,0,20.454350490196063
615,615,10099615,16.84887792443167,44.34277860231465,0.0,0,0.08778089887640449
616,616,10099616,42.92986217056931,65.27627116441286,0.0,0,0.0
617,617,10099617,21.735230185792787,36.9882548012775,0.0,0,0.3121170343137255
618,618,10099618,26.387889585707285,58.99883655746915,0.0,0,0.516633064516129
619,619,10099619,-1.2141401692513654,46.98128696213422,0.0,0,11.550884704584895
620,620,10099620,1.681427860418401,42.35387314935935,0.0,0,1.0099606703146375
621,621,10099621,22.32712545246056,52.40469540137924,0.0,0,0.3535067873303167
622,622,10099622,11.036878258066976,43.03908965554954,0.0,0,0.0
623,623,10099623,46.22133039698489,54.76985207941126,0.0,0,0.6250557040998217
624,624,10099624,6.1344042690486695,44.651446407887335,0.0,0,4.739755452742895
625,625,10099625,22.136475821498927,42.71994792956755,0.0,0,0.19248647734956054
626,626,10099626,30.574444227288897,50.07786730345248,0.0,0,0.015625
627,627,10099627,55.208957340402776,65.05831801196675,0.0,0,1.4078934553954032
628,628,10099628,47.97682528289741,57.8436873520596,0.0,0,0.0
629,629,10099629,56.3930320927354,66.47795562552032,0.0,0,21.02531403186275
630,630,10099630,41.620188419924176,46.68898894291903,0.0,0,46.709425618073226
631,631,10099631,50.79876603544205,58.56977709540693,0.0,0,0.0
632,632,10099632,-1.8637943341823373,48.237535326176,0.0,0,2.0322074142156863
633,633,10099633,42.2294993641061,48.487770032989765,0.0,0,0.0
634,634,10099634,29.567359520986848,50.98651979289134,0.0,0,0.5865328614309394
635,635,10099635,15.394543376432198,59.97740303374339,0.0,0,4.968060058669136
636,636,10099636,23.87523727366385,48.75786767888864,0.0,0,0.0
637,637,10099637,14.653642661638196,50.38747169655738,0.0,0,0.07830882352941176
638,638,10099638,54.76605626310644,51.356884878841065,0.0,0,0.0
639,639,10099639,34.14746193716686,47.15064289678027,0.0,0,0.0
640,640,10099640,51.15224225163564,57.850917505867045,0.0,0,0.0
641,641,10099641,-7.719883860429097,54.12720099237424,0.0,0,18.913584346935647
642,642,10099642,40.34565164010598,51.64693023830448,0.0,0,0.0
643,643,10099643,15.959063917055833,66.71380908553773,0.0,0,79.76886950432339
644,644,10099644,59.11870672188624,51.41923606232663,0.0,0,35.00048058439058
645,645,10099645,39.41017957905167,60.30292402225535,0.0,0,0.0
646,646,10099646,21.37332194924042,61.94576531430982,0.0,0,33.117203442462824
647,647,10099647,52.13431469787064,51.98208000138792,0.0,0,0.0
648,648,10099648,28.42042915158922,67.38168160820588,0.0,0,0.5252525252525253
649,649,10099649,4.511545281389318,51.08048369763671,0.0,0,17.04250388274123
650,650,10099650,48.67921718394093,42.42133487246494,0.0,0,99.32252929907615
651,651,10099651,-6.576112944038745,58.19863013406893,0.0,0,24.827317290552585
652,652,10099652,28.93921483015292,66.77915876844897,0.0,0,0.019111323459149544
653,653,10099653,11.659739097129464,52.15165601251568,0.0,0,50.28310001885367
654,654,10099654,26.23692343003058,63.18659688136484,0.0,0,0.08802816901408451
655,655,10099655,38.17932198407619,50.77854856235288,0.0,0,0.0
656,656,10099656,54.35701064515813,52.8489744924734,0.0,0,0.3483309143686502
657,657,10099657,25.446252305717877,52.369495686327504,0.0,0,27.19439338235294
658,658,10099658,25.319879612483025,52.04467158289115,0.0,0,1.5113004336349927
659,659,10099659,17.65392577907686,69.35912557710043,0.0,0,39.502762430939
660,660,10099660,20.847464109062905,39.78717026680044,0.0,0,5.2896881644223965
661,661,10099661,19.254965952342552,67.36800420288614,0.0,0,15.225997531879857
662,662,10099662,3.193990602012563,47.90306260502494,0.0,0,2.6295149638802884
663,663,10099663,8.701028068921016,53.75474925097126,0.0,0,1.815198545270013
664,664,10099664,9.866815853369255,56.03318719308552,0.0,0,3.836214310285519
665,665,10099665,28.951856735934317,55.10824963381612,0.0,0,16.743177000529943
666,666,10099666,6.820285187326028,50.72022057494491,0.0,0,3.437924674820425
667,667,10099667,5.022850154813733,47.24834540762544,0.0,0,18.805814961008938
668,668,10099668,-4.009560585549804,41.36043236610388,0.0,0,0.0
669,669,10099669,43.258142783963976,45.206980816299,0.0,0,0.0
670,670,10099670,21.99103373282735,44.09560763119674,0.0,0,2.454044117647059
671,671,10099671,16.896322286850513,59.062472834572304,0.0,0,14.784995651486433
672,672,10099672,31.615962976192517,65.24955538180659,0.0,0,33.33829173116613
673,673,10099673,16.9754304933695,40.5077385850218,0.0,0,5.771529124470301
674,674,10099674,25.50396035896758,57.7832753593306,0.0,0,1.6822684956335476
675,675,10099675,40.60676217276719,58.067445824635264,0.0,0,0.09900137741046833
676,676,10099676,23.827754041667077,55.14896012047512,0.0,0,0.47137210740151914
677,677,10099677,15.359779277465227,47.28155958892811,0.0,0,1.3630319148936172
678,678,10099678,32.445507786562935,61.49525097871626,0.0,0,0.9305951858355282
679,679,10099679,3.644717912241656,45.52555441208135,0.0,0,0.034340659340659344
680,680,10099680,23.09843687551732,43.40935366377517,0.0,0,0.0
681,681,10099681,32.56882586457949,60.08328237562047,0.0,0,7.352410452369922
682,682,10099682,0.855750493368437,47.28526750882362,0.0,0,2.2832386637142585
683,683,10099683,36.59849681021479,55.12856330046888,0.0,0,30.058900812577228
684,684,10099684,35.50282142498743,56.56267459017072,0.0,0,0.011349104859335038
685,685,10099685,-7.659293917666808,40.56890821411998,0.0,0,1.0777748599439776
686,686,10099686,18.09560457651349,48.17380145348723,0.0,0,0.032388663967611336
687,687,10099687,25.67328221002082,65.41765206922474,0.0,0,7.361992182493913
688,688,10099688,24.48292587518368,59.32197332301021,0.0,0,3.3297858220211163
689,689,10099689,53.51222900509169,66.45763934332375,0.0,0,14.928469079939596
690,690,10099690,22.643617164048308,56.33136553532911,0.0,0,0.0
691,691,10099691,-5.378590820038373,38.60977270812556,0.0,0,0.0
692,692,10099692,3.0505373146236265,46.9948137170832,0.0,0,0.9744623655913979
693,693,10099693,18.61446947911942,43.70458939780799,0.0,0,0.0
694,694,10099694,24.641261100877937,50.889603207962665,0.0,0,0.0
695,695,10099695,24.606209094424887,65.88839701444125,0.0,0,26.040252639517426
696,696,10099696,-3.682907175232726,56.499349604417176,0.0,0,0.0
697,697,10099697,19.62701778312236,52.11452215685328,0.0,0,1.1868990384615383
698,698,10099698,49.402331572013,56.70852717672841,0.0,0,25.39500929682222
699,699,10099699,51.30356826499786,59.48008335768264,0.0,0,0.0
700,700,10099700,40.24708417749626,52.33343741449039,0.0,0,3.8961016359206404
701,701,10099701,35.45329537464587,67.80287679951283,0.0,0,16.363029586834756
702,702,10099702,27.32624979552701,67.61887031294938,0.0,0,3.941675472584242
703,703,10099703,-8.83758433018697,43.07342275235047,0.0,0,1.6257465629930135
704,704,10099704,31.004744115307005,57.41346966237607,0.0,0,0.0
705,705,10099705,2.266153517870464,50.95185810151217,0.0,0,6.593986604542808
706,706,10099706,30.37681709571797,56.20882104917547,0.0,0,5.21827700378397
707,707,10099707,36.988842831687975,56.708796406782206,0.0,0,0.0
708,708,10099708,29.72240602869113,69.36693023707642,0.0,0,29.186437005741496
709,709,10099709,37.62261817348551,68.70824971992391,0.0,0,94.37338935574276
710,710,10099710,19.129179836480787,69.93696443234634,0.0,0,28.478909709044874
711,711,10099711,44.39710640740453,48.292517439540106,0.0,0,0.0
712,712,10099712,15.70634047686019,47.92987189510829,0.0,0,0.03289473684210526
713,713,10099713,7.267333742265989,47.22091399837591,0.0,0,0.1597090449082859
714,714,10099714,19.48537346095115,52.130518658892754,0.0,0,4.022258343217795
715,715,10099715,1.3911342084204306,42.55186406950692,0.0,0,5.329545055947247
716,716,10099716,35.0174397104543,49.96995554457458,0.0,0,0.0
717,717,10099717,-2.941101367718259,52.07108077591598,0.0,0,0.5764563106796117
718,718,10099718,15.39745017739386,46.91737720113363,0.0,0,2.8822738772928527
719,719,10099719,55.05778937855593,56.52283717178816,0.0,0,0.06962052062204192
720,720,10099720,5.260782165320635,45.06765996627254,0.0,0,16.334014161220054
721,721,10099721,16.654771891480767,51.3545912866048,0.0,0,2.6388888888888884
722,722,10099722,38.90813050181876,47.9743820001512,0.0,0,0.0
723,723,10099723,24.204499665307264,55.58190591976593,0.0,0,0.013827433628318585
724,724,10099724,20.105684947688918,44.57763779776785,0.0,0,0.26000816993464054
725,725,10099725,41.772164971869664,59.897125655243535,0.0,0,0.0
726,726,10099726,-1.1957433520843783,40.63037242875182,0.0,0,0.0
727,727,10099727,42.29781328499357,54.55530796014419,0.0,0,0.0
728,728,10099728,28.35025445266643,61.107679070934864,0.0,0,37.470151886512205
729,729,10099729,46.710940505345214,52.28269772862457,0.0,0,0.5614866138763197
730,730,10099730,33.94332587791995,47.408710929039565,0.0,0,0.0
731,731,10099731,24.64332840909064,53.951062092120864,0.0,0,0.9708038307915757
732,732,10099732,57.19873630016198,59.47187839810803,0.0,0,0.10990196078431373
733,733,10099733,19.239153548580035,51.852570219067736,0.0,0,0.10618932038834951
734,734,10099734,24.793810014322958,56.63022735398731,0.0,0,0.1588383198106829
735,735,10099735,-4.002036711181024,37.99833114112062,0.0,0,0.019290123456790122
736,736,10099736,34.116141033262394,56.42766785440176,0.0,0,0.013469827586206896
737,737,10099737,16.238268127277923,65.2363679024813,0.0,0,13.006764383384937
738,738,10099738,48.8927005978625,45.15593542995129,0.0,0,100.51096132897635
