OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10042370,25.59707356791153,51.428158529392654,0.0,0,19.674344002306814
371,371,10042371,23.23912347486393,47.45694489959774,0.0,0,3.5336478290170414
372,372,10042372,9.25566816530356,54.41893896280223,0.0,0,63.582029141931976
373,373,10042373,16.297693474743124,60.13703472490845,0.0,0,38.05917777267154
374,374,10042374,41.50888114318272,50.06708895453525,0.0,0,2.4080882352941178
375,375,10042375,22.928872156960157,69.2652553595278,0.0,0,38.63331657449326
376,376,10042376,40.62276885048042,47.33380076469388,0.0,0,1.2999322069253232
377,377,10042377,53.9204605001747,58.75008146913797,0.0,0,0.0
378,378,10042378,7.75914323862436,45.90134834237248,0.0,0,38.41676093514334
379,379,10042379,36.69231406960801,55.40686982214537,0.0,0,5.524772408963584
380,380,10042380,6.078380550471676,51.67819893797306,0.0,0,5.043130116124119
381,381,10042381,46.13260193777818,45.12505570757183,0.0,0,0.042483660130718956
382,382,10042382,46.42479665775361,50.16491519431613,0.0,0,0.17340686274509803
383,383,10042383,-3.6845650298328154,53.25417691852401,0.0,0,0.5748820754716981
384,384,10042384,23.88598598456461,51.99685601173029,0.0,0,0.04480955937266617
385,385,10042385,2.6708821949459534,46.757761752040906,0.0,0,0.7301549652118913
386,386,10042386,-0.5613660270866644,51.32610295737008,0.0,0,22.59347366397546
387,387,10042387,46.17369319569269,52.31344754841715,0.0,0,0.0
388,388,10042388,16.704307574287917,52.65813064272551,0.0,0,0.8625700280112045
389,389,10042389,1.8867001685265208,42.40676364580811,0.0,0,0.706438098495212
390,390,10042390,48.51970246190056,46.59275853153227,0.0,0,13.922161606578115
391,391,10042391,10.631845967249896,46.16971395350447,0.0,0,4.419357416879794
392,392,10042392,47.94698724715879,43.889931388099896,0.0,0,99.46181703018226
393,393,10042393,42.70706147237991,55.58359762641841,0.0,0,0.04185267857142857
394,394,10042394,43.75953355746472,59.14935069247984,0.0,0,5.14854127134725
395,395,10042395,-0.8885173170066428,48.24787919944861,0.0,0,1.7610038807189543
396,396,10042396,-6.520843314689492,43.53953004885749,0.0,0,10.800512733829159
397,397,10042397,21.365938815596863,39.62732522308903,0.0,0,0.0
398,398,10042398,23.892718949819304,67.78742760567285,0.0,0,0.5824704142011835
399,399,10042399,53.87684767082819,57.51577239293783,0.0,0,0.2515889830508474
400,400,10042400,42.46953142633626,52.87744433533779,0.0,0,1.4973739495798324
401,401,10042401,50.60144333519368,55.972431528077045,0.0,0,0.0
402,402,10042402,11.362547273160764,61.38824853904404,0.0,0,11.374714359427992
403,403,10042403,34.49450418503168,61.70142942146996,0.0,0,0.010197175885279486
404,404,10042404,19.506299648974636,47.832163342848666,0.0,0,1.167892156862745
405,405,10042405,22.22841595866921,39.60372639620281,0.0,0,8.803204208512673
406,406,10042406,46.22147105293712,55.31691597537752,0.0,0,10.66231179971988
407,407,10042407,46.35147648826907,43.05537232110814,0.0,0,0.017959770114942528
408,408,10042408,46.49614306106115,59.95787636316325,0.0,0,0.0
409,409,10042409,41.14690330645099,59.46292015094513,0.0,0,9.47364102564103
410,410,10042410,13.74785414049801,57.11020627530489,0.0,0,2.6895320093849517
411,411,10042411,1.4076598748447902,41.56033012527424,0.0,0,1.1380478662053055
412,412,10042412,-7.066034355701094,54.980613572239264,0.0,0,0.0
413,413,10042413,41.11828698831686,64.3554587167157,0.0,0,40.71970454848597
414,414,10042414,55.22279015236055,53.192158673075376,0.0,0,1.0615379329301813
415,415,10042415,33.65728386112022,66.87420266672294,0.0,0,8.925553350174424
416,416,10042416,11.478084108091858,53.68235743242809,0.0,0,39.60880764342756
417,417,10042417,11.590270431947513,51.23095905975656,0.0,0,0.4518540089303048
418,418,10042418,53.922107449881686,65.1808641708678,0.0,0,0.7687129127966983
419,419,10042419,52.557401823828094,61.81930371453918,0.0,0,10.098039215686269
420,420,10042420,8.786175307688142,49.25625094825513,0.0,0,8.404272791590857
421,421,10042421,3.829907401835936,51.5461581478632,0.0,0,44.69779173805441
422,422,10042422,38.089905711841936,56.8237688487853,0.0,0,0.2235371466140697
423,423,10042423,9.924547543171364,57.54522995371223,0.0,0,0.2757352941176471
424,424,10042424,40.86989979042759,63.42389184704457,0.0,0,53.26614712786544
425,425,10042425,39.51268853048873,45.31059532012709,0.0,0,4.002033505709977
426,426,10042426,-7.21277142608285,40.00789715123603,0.0,0,0.0
427,427,10042427,-6.023843968956061,38.82831345423357,0.0,0,0.41143591582974653
428,428,10042428,30.29034036804829,56.25258755448132,0.0,0,0.5878052975576196
429,429,10042429,26.898591746401653,44.5935234430097,0.0,0,3.5239039435999118
430,430,10042430,39.34885018567328,62.31611728101238,0.0,0,0.16128166595105195
431,431,10042431,7.669214238316901,50.44281415065896,0.0,0,25.254901960784316
432,432,10042432,2.4908683870138937,46.25361755960778,0.0,0,0.33967391304347827
433,433,10042433,22.807949355049526,44.747164771685725,0.0,0,2.1538461538461537
434,434,10042434,35.35068713338655,54.63502094923897,0.0,0,0.2556818181818182
435,435,10042435,18.360928331421988,66.34893180857007,0.0,0,4.085070737155623
436,436,10042436,22.345456651414885,38.8578474771662,0.0,0,0.5924946197991392
437,437,10042437,-0.8452286446636545,52.94826580730683,0.0,0,2.7993201997780237
438,438,10042438,29.14381976385585,60.73408090228909,0.0,0,12.09568178416406
439,439,10042439,8.07517659912324,48.40617460697136,0.0,0,2.621017156862744
440,440,10042440,57.36098093325539,63.4050215984968,0.0,0,0.054632867132867136
441,441,10042441,8.196748198379838,51.625100889253,0.0,0,6.160824766799924
442,442,10042442,38.020225052980365,60.624117812520566,0.0,0,15.701404600301657
443,443,10042443,48.91456241856764,61.15930463079345,0.0,0,0.0
444,444,10042444,29.337246332255194,62.61806579108072,0.0,0,5.061803498377781
445,445,10042445,16.823263075114834,58.80936939570739,0.0,0,0.6372050852861468
446,446,10042446,36.17618817368582,46.906199638813256,0.0,0,0.0
447,447,10042447,9.746744411415948,53.24904707636736,0.0,0,1.3888503514613397
448,448,10042448,47.08487514471839,56.14460810477717,0.0,0,43.46089087809031
449,449,10042449,46.32827216811783,60.95860227335793,0.0,0,0.0
450,450,10042450,0.450378447991018,46.40889348528123,0.0,0,0.9331708226768969
451,451,10042451,11.850766017092976,51.63650800108645,0.0,0,6.505791041906959
452,452,10042452,32.99149940493268,62.187540777684845,0.0,0,8.407493512110726
453,453,10042453,17.74421251258648,65.26485717390747,0.0,0,6.940700166706358
454,454,10042454,48.21373994170341,43.59380960609989,0.0,0,100.08181539661287
455,455,10042455,45.077072230179816,48.99323748309086,0.0,0,0.0
456,456,10042456,29.705911745216586,46.14063466686144,0.0,0,0.0
457,457,10042457,6.681038654989472,46.22287789202796,0.0,0,0.32981670929241264
458,458,10042458,15.605395810157178,45.88550059609609,0.0,0,8.70116073185127
459,459,10042459,33.33427723665399,55.52671512562532,0.0,0,0.0
460,460,10042460,45.23996684313784,58.9824492808896,0.0,0,0.0
461,461,10042461,-8.03383909121684,52.47549323211352,0.0,0,0.13392857142857142
462,462,10042462,-2.372518562251119,43.11358685970431,0.0,0,0.07183908045977011
463,463,10042463,17.507143643421212,53.10025802964591,0.0,0,0.8421198668146505
464,464,10042464,18.196195989948784,51.71119272989338,0.0,0,0.8621858937749857
465,465,10042465,17.10407771008017,43.13171291010714,0.0,0,27.031637367590722
466,466,10042466,31.76757778645676,52.67967523379012,0.0,0,0.9566993464052286
467,467,10042467,-2.443976313258034,39.628223559691605,0.0,0,0.0
468,468,10042468,13.58075071321193,62.07706572138357,0.0,0,0.4716335063437139
469,469,10042469,25.81017433476723,51.86716706730608,0.0,0,80.27989958119173
470,470,10042470,35.538094276025745,55.08248499547182,0.0,0,0.0
471,471,10042471,13.585435558383924,51.451031460941984,0.0,0,0.10110294117647062
472,472,10042472,11.839152210672989,52.93414738421748,0.0,0,19.66106036028343
473,473,10042473,41.955185650976304,61.567883888826,0.0,0,0.0
474,474,10042474,13.2856078775114,62.08981201117348,0.0,0,2.9736609717416345
475,475,10042475,-5.295282294516731,57.87532741721328,0.0,0,46.760734037204585
476,476,10042476,56.79978915291868,65.70891863637782,0.0,0,7.234424414927261
477,477,10042477,-1.179990506395164,40.72240103782642,0.0,0,0.0
478,478,10042478,39.93525794336357,53.6381658540322,0.0,0,0.32853445116364305
479,479,10042479,37.91201528580975,48.49028094555987,0.0,0,0.0
480,480,10042480,48.364443311449286,53.85567233996954,0.0,0,0.06552968409586057
481,481,10042481,23.453124570595712,50.758805467127424,0.0,0,0.0
482,482,10042482,31.83923827647198,53.27880610537352,0.0,0,0.9345794392523363
483,483,10042483,14.174635972551116,41.100783174931394,0.0,0,1.8221142623716153
484,484,10042484,3.380610244143836,46.45859480871263,0.0,0,0.9687961205987772
485,485,10042485,9.022016868242918,63.00564247991348,0.0,0,3.9032731887081082
486,486,10042486,56.94554680771045,68.08206528480615,0.0,0,72.0715109573241
487,487,10042487,13.023478208499553,51.25796962271173,0.0,0,0.35963890506697727
488,488,10042488,21.37581549209351,62.247387620372336,0.0,0,63.63335480177437
489,489,10042489,52.832114670100985,65.39798757436755,0.0,0,0.0
490,490,10042490,37.03404627311239,46.89331862065372,0.0,0,0.907785157073582
491,491,10042491,-8.542156499304063,41.73000986300717,0.0,0,1.8703687870497037
492,492,10042492,21.59206881571096,46.44505310633281,0.0,0,0.016801075268817207
493,493,10042493,5.740462067699919,47.97157667202288,0.0,0,0.6578947368421052
494,494,10042494,13.55993264909023,65.3504906847116,0.0,0,28.820846148917013
495,495,10042495,34.70248234532913,49.424388187919575,0.0,0,3.96983793517407
496,496,10042496,47.11970272620239,66.50041995336366,0.0,0,69.95358455882365
497,497,10042497,4.92518781703871,50.16779325221546,0.0,0,1.522921522921523
498,498,10042498,6.731965534884561,44.15232507439866,0.0,0,1.9671206550802136
499,499,10042499,-6.158250440602505,39.8760648213657,0.0,0,0.03707136237256719
500,500,10042500,27.76690158081573,49.33188796836466,0.0,0,0.46237244897959184
501,501,10042501,34.923040192690024,46.87186735997526,0.0,0,0.0
502,502,10042502,58.93128119753044,58.46840885180734,0.0,0,0.0
503,503,10042503,39.16634333034385,51.358454624528754,0.0,0,5.6890378700499795
504,504,10042504,53.867957473361926,51.71003063242596,0.0,0,0.0
505,505,10042505,28.450575039443816,45.31075880858489,0.0,0,24.66128812636164
506,506,10042506,10.334768049170108,52.99709537634876,0.0,0,0.0
507,507,10042507,49.17750366356108,57.23393174598728,0.0,0,0.29165538667801116
508,508,10042508,7.023207363316343,43.5846480779003,0.0,0,24.812834224598927
509,509,10042509,25.36067996729769,42.17391008024968,0.0,0,0.0
510,510,10042510,26.042082414004614,65.07274256355853,0.0,0,3.5592374366965327
511,511,10042511,31.989890063960367,64.0796775394327,0.0,0,0.0
512,512,10042512,32.68892235500013,61.54627353536853,0.0,0,80.59948419666378
513,513,10042513,37.26037448778153,67.55406492298334,0.0,0,3.6478146647880716
514,514,10042514,56.09381229154192,52.02194373552552,0.0,0,0.0
515,515,10042515,18.145796473343832,40.35191043571515,0.0,0,37.47726198913298
516,516,10042516,31.278568724067025,57.01700023475492,0.0,0,0.026298487836949373
517,517,10042517,46.57331731214427,52.000267793551465,0.0,0,0.030339805825242715
518,518,10042518,46.06252698112164,55.985232829427545,0.0,0,0.3846856725146199
519,519,10042519,7.774631758759992,53.568500075646526,0.0,0,17.525757988380537
520,520,10042520,14.447402755716654,51.05220703135607,0.0,0,6.12660163075131
521,521,10042521,52.53930839273051,53.73947937246934,0.0,0,0.0
522,522,10042522,25.18774384696937,50.34466254229487,0.0,0,3.2178308823529416
523,523,10042523,16.8391274153774,54.53971776667792,0.0,0,5.694463012477718
524,524,10042524,39.18606229182866,55.99449836043845,0.0,0,0.8360745614035088
525,525,10042525,26.860045224562462,48.99373848090256,0.0,0,0.5890564988882151
526,526,10042526,41.96892871800576,44.96525958415968,0.0,0,12.478690087145958
527,527,10042527,30.1458887253353,47.358280549424194,0.0,0,0.2825797872340426
528,528,10042528,13.898387103965788,61.022673232374565,0.0,0,1.147875816993464
529,529,10042529,45.125333030494815,58.68903935443382,0.0,0,0.0
530,530,10042530,23.975642378269143,59.182463509972365,0.0,0,11.417516603415574
531,531,10042531,22.78215823389997,39.6593756960166,0.0,0,1.6964146177470059
532,532,10042532,9.30536607424466,47.94182635969626,0.0,0,0.0
533,533,10042533,26.97895802010453,56.50953848322569,0.0,0,1.5906092202767397
534,534,10042534,3.2722585974554117,49.077354730560245,0.0,0,0.2634172225591267
535,535,10042535,0.5066883915922018,43.23865647684061,0.0,0,0.2840909090909091
536,536,10042536,52.84671510437855,67.80138168402378,0.0,0,60.98249506903319
537,537,10042537,15.042593037733557,51.62156616094592,0.0,0,1.683667339484814
538,538,10042538,39.50825281454412,46.11762603083249,0.0,0,9.47723518755328
539,539,10042539,28.00206258845761,46.19753711349646,0.0,0,0.30084452259164535
540,540,10042540,-1.860296326350687,40.197434632860606,0.0,0,0.0
541,541,10042541,56.8919389400419,57.45323202914349,0.0,0,12.871074277168473
542,542,10042542,46.49332133064935,57.60470470230638,0.0,0,0.0
543,543,10042543,37.22519580145664,63.2020755812311,0.0,0,40.43444062021976
544,544,10042544,46.90084313396582,56.27650409790871,0.0,0,0.21739130434782608
545,545,10042545,31.54039954959514,60.74874186001539,0.0,0,99.65849985032291
546,546,10042546,-4.378944305994609,37.60317124999664,0.0,0,0.5859375
547,547,10042547,50.28381737418347,51.84214799265948,0.0,0,0.0
548,548,10042548,14.011682533851744,61.56726658679075,0.0,0,0.8827675807164971
549,549,10042549,47.94035732465186,51.5794943066954,0.0,0,1.3401696462898882
550,550,10042550,30.11525299829075,61.639141312755925,0.0,0,0.0
551,551,10042551,28.39816029073629,63.12114805069243,0.0,0,46.179078014184455
552,552,10042552,18.580805228856647,66.27515809645739,0.0,0,17.315051811864002
553,553,10042553,25.433041503699656,43.57331842308527,0.0,0,0.0
554,554,10042554,13.373023730437437,63.76182698471398,0.0,0,0.7394216367102395
555,555,10042555,19.104315897348336,48.47061928482804,0.0,0,13.695108251633986
556,556,10042556,3.3814290072218696,47.110033193914205,0.0,0,0.016801075268817207
557,557,10042557,39.43808780269952,45.97975062956856,0.0,0,23.17988064791134
558,558,10042558,55.66288240175076,58.388370990979325,0.0,0,0.0
559,559,10042559,36.50078549735672,63.14838478115693,0.0,0,36.96682485050754
560,560,10042560,30.148213304389003,61.486214236772575,0.0,0,0.3557607253427687
561,561,10042561,36.63420550689459,67.84603101967517,0.0,0,59.94768099547535
562,562,10042562,9.41843248141459,59.488994645186175,0.0,0,2.577696078431374
563,563,10042563,28.09377612617784,65.25665740951243,0.0,0,16.670012577399383
564,564,10042564,15.88380660053156,51.61672914985167,0.0,0,3.5218565581572436
565,565,10042565,28.876889252932436,61.71187650908788,0.0,0,95.31195127304578
566,566,10042566,38.45417514488708,50.99067164167686,0.0,0,0.5989282968089197
567,567,10042567,31.108166887910723,48.49441529856382,0.0,0,2.8471801091570663
568,568,10042568,29.95622845611016,54.777585648282745,0.0,0,0.4829545454545454
569,569,10042569,10.96183439806537,44.816601198067694,0.0,0,3.047064331350517
570,570,10042570,10.878073720018213,62.822798952096,0.0,0,6.243872549019605
571,571,10042571,27.435070502394925,53.562416554937336,0.0,0,0.7615627269426289
572,572,10042572,44.853791163242335,56.40276265010121,0.0,0,0.00399616368286445
573,573,10042573,46.389218695916966,52.75264688893801,0.0,0,4.136904761904762
574,574,10042574,25.81257731098659,52.313297045791096,0.0,0,7.165732959850607
575,575,10042575,34.837783446945025,48.571105437625874,0.0,0,2.918836805555556
576,576,10042576,36.17309806819841,62.28956991735417,0.0,0,1.6274420352082437
577,577,10042577,2.375092405726376,39.54401753365451,0.0,0,68.26854674796743
578,578,10042578,10.919620832024746,44.99105761549873,0.0,0,1.4822188704541641
579,579,10042579,4.276250030043729,45.61514786872555,0.0,0,4.312648136177549
580,580,10042580,19.69609146243492,40.78922733213914,0.0,0,10.547312675070032
581,581,10042581,13.438283131027504,42.26350289358689,0.0,0,0.0
582,582,10042582,34.489698587569656,47.63938628036704,0.0,0,0.03273322422258593
583,583,10042583,40.102190134578414,54.08230227621406,0.0,0,0.4671046659404503
584,584,10042584,40.12970088677173,67.44956459531137,0.0,0,4.264927356484762
585,585,10042585,16.482006239696787,64.12704482155583,0.0,0,17.61524644104214
586,586,10042586,15.279350705851684,58.519109847369016,0.0,0,0.26127049180327866
587,587,10042587,25.832014430165056,58.45370294319831,0.0,0,0.0
588,588,10042588,27.540259828703423,58.51710212090092,0.0,0,100.1177274188362
589,589,10042589,-1.498801440967737,48.78594232045216,0.0,0,1.8928769961592886
590,590,10042590,5.458986926355096,59.4742708132083,0.0,0,0.6012254901960784
591,591,10042591,22.4298977305903,49.99832814470419,0.0,0,1.3226629035452566
592,592,10042592,20.65231148619515,48.35253867095364,0.0,0,0.01644736842105263
593,593,10042593,-9.07112822210601,52.19342256635779,0.0,0,0.29600301659125194
594,594,10042594,-2.072299056055079,48.34237089940612,0.0,0,0.6202915376676987
595,595,10042595,48.88105897382796,66.58540399969648,0.0,0,4.499929737781399
596,596,10042596,55.629529893408254,61.99080512827429,0.0,0,0.4464478806228374
597,597,10042597,-0.4916256527118636,51.704628283368905,0.0,0,3.3070388349514563
598,598,10042598,50.14787431010663,60.31328124713052,0.0,0,0.0
599,599,10042599,23.801782565224688,43.34916635492369,0.0,0,0.0
600,600,10042600,19.000584791189823,54.308281465006566,0.0,0,4.190782964561972
601,601,10042601,23.2959184533626,51.12255106193906,0.0,0,0.0
602,602,10042602,14.343935697291878,65.51748882933944,0.0,0,18.010180379341318
603,603,10042603,-1.7305904233011031,42.42652733534251,0.0,0,0.0
604,604,10042604,30.005569413140883,59.21702015797861,0.0,0,0.8874426786843769
605,605,10042605,23.333744171539887,48.31460802707743,0.0,0,0.0
606,606,10042606,42.77771782248527,50.65731355619114,0.0,0,9.18927696078433
607,607,10042607,48.3161735003885,66.33837726630888,0.0,0,2.9016756073498557
608,608,10042608,14.326424465065678,59.64182881279886,0.0,0,4.3240351696234045
609,609,10042609,45.37869169108001,44.73056364408264,0.0,0,0.0
610,610,10042610,12.858665757314837,50.31101527451573,0.0,0,5.362071078431373
611,611,10042611,36.12306679520539,48.58647134538314,0.0,0,0.0
612,612,10042612,32.112984648669794,46.42698793687861,0.0,0,5.7399563086104015
613,613,10042613,32.881797392319626,54.634083395971686,0.0,0,2.5062945632798574
614,614,10042614,27.69806394887032,44.810592201515554,0.0,0,0.0
615,615,10042615,64.12789179293573,66.82504302052739,0.0,0,1.0719256838537885
616,616,10042616,44.03578571673581,63.22788990873399,0.0,0,0.07757092198581561
617,617,10042617,54.64120216603085,52.42618463056149,0.0,0,0.0
618,618,10042618,28.85402886783425,47.76803467094704,0.0,0,0.5592105263157895
619,619,10042619,38.68506700275263,53.13548430528052,0.0,0,1.336535793562708
620,620,10042620,30.92340878037899,50.54482165865722,0.0,0,0.06893382352941176
621,621,10042621,46.76690160077018,50.3428308392458,0.0,0,0.0625
622,622,10042622,48.27769942744959,64.00955086837214,0.0,0,0.5889634368336194
623,623,10042623,48.06800760989344,60.85644376748943,0.0,0,0.0
624,624,10042624,58.76274568036873,68.71464139300272,0.0,0,99.76973317736245
625,625,10042625,52.72776320647474,62.0560978905951,0.0,0,30.793414792387523
626,626,10042626,38.73050326279325,62.2456433814106,0.0,0,1.1118416344640047
627,627,10042627,5.03637849162693,45.23810184388278,0.0,0,0.45138888888888884
628,628,10042628,-2.659908068674385,52.35730386833198,0.0,0,0.3182739441930618
629,629,10042629,54.63467924614053,52.634135555442434,0.0,0,3.567460317460317
630,630,10042630,9.350037042215574,62.61683566201789,0.0,0,54.47881145211674
631,631,10042631,49.866584900870144,55.911791665987394,0.0,0,0.0
632,632,10042632,56.653213170340045,59.71487759755468,0.0,0,50.07537737317145
633,633,10042633,43.22352158536535,47.825676436202585,0.0,0,0.0
634,634,10042634,-2.70880492182721,57.51487269858812,0.0,0,0.052521008403361345
635,635,10042635,21.63761234369035,66.25342591165634,0.0,0,2.2436165922065032
636,636,10042636,16.46909396093732,39.54912388019067,0.0,0,0.13338414634146342
637,637,10042637,-5.458176720872021,42.00088879371143,0.0,0,0.6071943483275664
638,638,10042638,23.121248838945945,66.75235947703128,0.0,0,0.5208333333333333
639,639,10042639,44.6179762698639,51.95773089297669,0.0,0,0.0
640,640,10042640,37.96439589226078,67.74417889156626,0.0,0,31.671079890289498
641,641,10042641,61.56144128484269,68.23314715391538,0.0,0,15.146061331509344
642,642,10042642,61.83271813391454,66.48481903425919,0.0,0,44.95741614255757
643,643,10042643,18.55075295773476,47.687605740932405,0.0,0,0.03289473684210526
644,644,10042644,-8.303504569459538,38.73452679482465,0.0,0,0.0
645,645,10042645,26.870914215340715,43.54776586653032,0.0,0,0.09079768270944741
646,646,10042646,28.024814792996885,45.80450666559904,0.0,0,0.0
647,647,10042647,48.685686412096985,45.50722464343482,0.0,0,100.02801120448153
648,648,10042648,53.473345780545486,63.36557338926174,0.0,0,0.7742163766915217
649,649,10042649,20.20272932403453,40.09477764354393,0.0,0,0.983640444129459
650,650,10042650,38.98340117740907,63.906143234549965,0.0,0,8.798639283299527
651,651,10042651,53.164011102590585,68.70203524244332,0.0,0,99.72280247326157
652,652,10042652,25.407068372765213,52.60312752201185,0.0,0,0.5208333333333333
653,653,10042653,38.25423473254631,52.35664953577079,0.0,0,0.03358314479638009
654,654,10042654,22.247409905672757,55.5187390090529,0.0,0,0.7146885302793684
655,655,10042655,17.883519073009328,45.56016247162528,0.0,0,2.851284744667096
656,656,10042656,35.53333695325687,52.850896666756775,0.0,0,0.9685418978912317
657,657,10042657,45.91498478919322,48.985595507471714,0.0,0,0.0
658,658,10042658,-5.465857573078849,43.14427578276192,0.0,0,0.0
659,659,10042659,24.87534574371793,51.23267660002156,0.0,0,0.7921832948865821
660,660,10042660,42.49391109722854,58.788849038555576,0.0,0,0.0
661,661,10042661,45.85610491342681,46.63860130174469,0.0,0,0.0
662,662,10042662,29.417370208862103,56.07420261086836,0.0,0,1.5602425180598556
663,663,10042663,31.41522183967063,49.46675469254847,0.0,0,1.3871173469387754
664,664,10042664,22.92393956679212,63.133010537464,0.0,0,0.3478306216103462
665,665,10042665,2.7996036141785194,42.96512202066601,0.0,0,0.05387931034482758
666,666,10042666,6.83353204680977,43.68359084184842,0.0,0,2.671707887700535
667,667,10042667,25.104853341525853,55.81957958505145,0.0,0,0.27654867256637167
668,668,10042668,37.57399270595408,55.15873026228447,0.0,0,0.0
669,669,10042669,-2.3385019141528978,54.03544489018643,0.0,0,0.15363599568267675
670,670,10042670,-5.123215624554082,37.968016431709096,0.0,0,1.3656650931977727
671,671,10042671,12.07303411121189,59.01544643682938,0.0,0,2.256878557874763
672,672,10042672,33.30496803768795,54.91324198598502,0.0,0,10.35809706765589
673,673,10042673,-6.974513970999805,39.04315102969469,0.0,0,0.019054878048780487
674,674,10042674,52.85649891935999,61.93228421973926,0.0,0,0.0
675,675,10042675,6.3228203036783714,53.36895176257709,0.0,0,0.7819658237126625
676,676,10042676,42.43217452263216,48.82837045438396,0.0,0,0.09765625
677,677,10042677,1.9472848756713887,41.558699487033735,0.0,0,14.553705305651675
678,678,10042678,10.462187892983094,53.224595524982135,0.0,0,4.074754901960788
679,679,10042679,50.62382949276131,52.418406445347706,0.0,0,0.0
680,680,10042680,9.669101518737603,55.057331594603376,0.0,0,14.93949832185125
681,681,10042681,44.27375410043622,64.65609064208415,0.0,0,57.21380343567537
682,682,10042682,42.2675881376515,65.16088815853318,0.0,0,2.5482536764705883
683,683,10042683,-1.070144818187306,48.99081557865207,0.0,0,1.64860016171417
684,684,10042684,16.538609660310772,50.71408609169953,0.0,0,0.4770220588235293
685,685,10042685,43.14294163815298,55.79909996930558,0.0,0,10.71533923303836
686,686,10042686,40.334481736513176,56.1458146833162,0.0,0,24.284163226694176
687,687,10042687,55.944297260965605,65.43344491423966,0.0,0,3.15611783929258
688,688,10042688,64.66281415925728,68.34690855551219,0.0,0,10.449192031463749
689,689,10042689,-7.721404935684762,37.95679572458903,0.0,0,0.42332365044783343
690,690,10042690,51.7141391889352,61.263449853630576,0.0,0,0.0
691,691,10042691,34.84651531736337,68.01600869142524,0.0,0,1.8408304498269898
692,692,10042692,53.733003183014354,51.93511145829425,0.0,0,0.015169902912621358
693,693,10042693,27.70206315847953,49.5502965128867,0.0,0,4.650672769107643
694,694,10042694,4.576078756681245,49.946370842919215,0.0,0,0.0
695,695,10042695,24.457271406521684,53.75912365395664,0.0,0,0.20443925233644858
696,696,10042696,4.679684846839833,49.89253205084101,0.0,0,0.0
697,697,10042697,24.94053739183923,57.92334052657635,0.0,0,0.0
698,698,10042698,40.46498366983879,59.494751862802566,0.0,0,0.0
699,699,10042699,32.964747639917775,57.89983775585885,0.0,0,0.0
700,700,10042700,17.640813019752137,51.16731289414013,0.0,0,0.21085640138408307
701,701,10042701,18.11815978569205,59.56430159068955,0.0,0,1.8779178338001867
702,702,10042702,44.41225308122455,64.5147230324439,0.0,0,0.3464079888712242
703,703,10042703,14.55448919453691,50.93960386213528,0.0,0,9.429326643071553
704,704,10042704,43.70873239838616,56.53093433647762,0.0,0,2.3892304766734265
705,705,10042705,-0.2179167840314026,52.84322706512027,0.0,0,0.5768557422969188
706,706,10042706,21.716952086890856,44.5235027190644,0.0,0,0.2169798474945534
707,707,10042707,-7.858323109813986,40.1244276137429,0.0,0,0.9623051027639973
708,708,10042708,21.73315234537033,55.22010031861068,0.0,0,0.7114955357142857
709,709,10042709,6.826114009795389,52.08018586159663,0.0,0,0.29703264801066054
710,710,10042710,21.37926306636884,49.456282704761485,0.0,0,0.0
711,711,10042711,14.17500113419848,56.49719414343965,0.0,0,0.36684782608695654
712,712,10042712,37.74949635412426,54.56760071164428,0.0,0,0.0
713,713,10042713,20.001291009575663,44.86254272800709,0.0,0,0.13303376906318082
714,714,10042714,14.686925526326853,45.84639561267473,0.0,0,5.19661125319693
715,715,10042715,21.621906912217906,37.633245229562746,0.0,0,1.8089596949891065
716,716,10042716,59.11335998880219,53.97524710463856,0.0,0,2.136551379811184
717,717,10042717,-0.2397412951856789,42.36318258618011,0.0,0,0.0
718,718,10042718,29.667971579652004,60.62799917461375,0.0,0,2.394028347773217
719,719,10042719,53.38558167733091,52.994155553740725,0.0,0,0.0
720,720,10042720,41.00085440893493,49.94464360019101,0.0,0,0.0
721,721,10042721,20.843930726906127,50.10169310953293,0.0,0,0.4734848484848485
722,722,10042722,22.466118623695024,44.42705609278527,0.0,0,19.77743736383442
723,723,10042723,47.63477991401665,55.90131019229426,0.0,0,0.5972652218782251
724,724,10042724,10.771537860804528,52.53425701896701,0.0,0,0.19345238095238096
725,725,10042725,19.23913008798008,52.43796029506692,0.0,0,4.529411764705882
726,726,10042726,7.301290303379568,59.62890842626663,0.0,0,18.671364379085002
727,727,10042727,28.89552107886137,47.93690892208184,0.0,0,1.2804953560371517
728,728,10042728,64.94632787698646,68.2710354765231,0.0,0,4.976452063383493
729,729,10042729,24.5808563541106,50.83234059141225,0.0,0,0.0
730,730,10042730,32.22910866292793,57.94978791979887,0.0,0,0.0
731,731,10042731,7.776039194177189,62.17896326021707,0.0,0,9.793964460784306
732,732,10042732,23.360546345158077,50.62610267098853,0.0,0,0.046875
733,733,10042733,19.47977767319038,66.90446963222992,0.0,0,3.9280859542297457
734,734,10042734,33.65707162649466,66.11136683162376,0.0,0,35.794695266641696
735,735,10042735,-5.0243047111708,38.583995571225685,0.0,0,0.0
736,736,10042736,22.433817340453807,49.46505516871774,0.0,0,0.506077430972389
737,737,10042737,25.58828041388316,41.99745371814527,0.0,0,7.490880072959413
738,738,10042738,35.04429732692555,58.6682348083374,0.0,0,2.6343518964963026
