OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10012740,30.842777209356427,56.736800015785015,0.0,0,0.8786025185936445
741,741,10012741,40.71675232858622,55.86277544421438,0.0,0,0.0
742,742,10012742,31.24593435810064,63.45946943281116,0.0,0,30.699478735156028
743,743,10012743,14.779440653390866,41.102894476261866,0.0,0,5.1025807381776245
744,744,10012744,44.051754977731264,53.29617047089253,0.0,0,2.948621037199927
745,745,10012745,1.865084909554364,41.3002972171149,0.0,0,0.7427191464821223
746,746,10012746,17.423328153996163,66.70748434052894,0.0,0,1.5996177735308155
747,747,10012747,-6.762784007703155,38.40662334002016,0.0,0,0.23148148148148145
748,748,10012748,32.16289535567061,66.58028340473443,0.0,0,37.16338612368025
749,749,10012749,54.21930016708446,52.30126482338803,0.0,0,0.0
750,750,10012750,20.147281189107883,49.40839646806205,0.0,0,2.4390413381847584
751,751,10012751,13.794020024908011,45.67665545567961,0.0,0,9.389886131967572
752,752,10012752,58.86407267011465,60.22457525173317,0.0,0,0.7676068474264706
753,753,10012753,46.8167846186294,43.36689187947524,0.0,0,3.835366532976829
754,754,10012754,56.17485396944687,55.028328191457895,0.0,0,0.039414414414414414
755,755,10012755,21.395496128075084,50.69070341848301,0.0,0,0.234375
756,756,10012756,12.822661920825436,50.206304490841816,0.0,0,9.542855020796196
757,757,10012757,14.183758911521604,51.55393802249612,0.0,0,3.030625240292196
758,758,10012758,-0.0215036642208478,41.84453568251367,0.0,0,0.9174789101687187
759,759,10012759,32.78760057472176,62.337407151302514,0.0,0,14.548491841992274
760,760,10012760,20.33017483255014,48.00874635424022,0.0,0,0.03289473684210526
761,761,10012761,32.956313866297045,48.85791294070319,0.0,0,7.973898322215484
762,762,10012762,10.539588347694664,47.9267934946981,0.0,0,0.23587461300309595
763,763,10012763,13.106677516451638,47.5734455455388,0.0,0,0.0
764,764,10012764,44.68091748329515,59.29488150472622,0.0,0,4.575
765,765,10012765,60.63908005446838,50.68497448931737,0.0,0,0.0
766,766,10012766,39.90375583373551,48.19361689662229,0.0,0,0.08642258986928106
767,767,10012767,12.70275667827432,48.524018995983305,0.0,0,1.0997826965837882
768,768,10012768,10.323933133918787,52.4443509943162,0.0,0,3.5141806722689073
769,769,10012769,25.179155053527328,69.10492558597677,0.0,0,4.243225380039654
770,770,10012770,1.78553413574434,42.0360920352998,0.0,0,0.41183679354094577
771,771,10012771,18.48459167065894,46.04213705392737,0.0,0,0.9001358695652174
772,772,10012772,45.9654634244467,60.46542742968705,0.0,0,5.663100541349515
773,773,10012773,40.22016959452963,57.88499225232537,0.0,0,0.0
774,774,10012774,39.9229281305288,47.01688058341463,0.0,0,1.73569826866917
775,775,10012775,-2.96873856600728,39.307503625562376,0.0,0,0.7853598756575801
776,776,10012776,41.3535470694189,58.65391841518251,0.0,0,0.0
777,777,10012777,-9.313410239269237,53.440480768132126,0.0,0,49.043086860912545
778,778,10012778,57.42820044858248,60.26040239122512,0.0,0,0.0
779,779,10012779,51.32837309309148,64.30484133971254,0.0,0,0.34472122182206216
780,780,10012780,42.19124136559055,54.32175406673527,0.0,0,1.1221590909090908
781,781,10012781,2.059257045014502,42.87939557759534,0.0,0,0.16163793103448276
782,782,10012782,30.89136851477937,64.31238444527143,0.0,0,1.7243147258903562
783,783,10012783,21.305751616249434,43.31496334655757,0.0,0,0.01775568181818182
784,784,10012784,41.36835346752345,47.47330705499464,0.0,0,2.316176470588236
785,785,10012785,20.716791450554634,47.87289041445468,0.0,0,1.4066692466460269
786,786,10012786,15.111139915825497,63.16522650096196,0.0,0,4.113475177304964
787,787,10012787,61.55409197021103,65.69132860661635,0.0,0,41.930858633775976
788,788,10012788,38.7250090357889,59.50264200435469,0.0,0,0.0
789,789,10012789,46.82816983185964,60.15351931936721,0.0,0,1.057464001225491
790,790,10012790,28.081024904453617,57.59977683102466,0.0,0,0.0
791,791,10012791,0.0579109294038389,47.81352196728111,0.0,0,2.3061790505675956
792,792,10012792,-4.64119033699008,40.96131941316712,0.0,0,1.507218271924154
793,793,10012793,14.49281004344805,46.01069232547746,0.0,0,4.494152280477408
794,794,10012794,-4.607913594113654,38.42136202669476,0.0,0,0.0
795,795,10012795,42.4537514482871,48.10319087347119,0.0,0,0.0
796,796,10012796,33.060304613134626,57.32766226551802,0.0,0,43.56124335327315
797,797,10012797,23.40758556025345,41.09571822363894,0.0,0,3.0211216839677055
798,798,10012798,18.62305133195349,52.78220253926832,0.0,0,1.6955532212885154
799,799,10012799,-6.522373476765132,37.09915918247869,0.0,0,0.9705882352941178
800,800,10012800,27.72620044089615,52.38955022022816,0.0,0,7.664498491704393
801,801,10012801,39.48564629089976,58.081411525697646,0.0,0,0.5267075838599903
802,802,10012802,8.86379059769216,63.39374558724676,0.0,0,1.4991258741258746
803,803,10012803,23.163841372670014,54.50714322620125,0.0,0,0.0
804,804,10012804,44.00423163572388,63.12343718760364,0.0,0,1.6147354331803638
805,805,10012805,2.3395091360573605,47.234723726575226,0.0,0,0.07952649144764289
806,806,10012806,9.622065102394828,51.34844442257687,0.0,0,2.8976429184041637
807,807,10012807,21.88446984433414,55.29181650968069,0.0,0,0.15345982142857142
808,808,10012808,-3.3843269325810086,48.37819308018089,0.0,0,0.11393229166666667
809,809,10012809,10.516698644662313,47.665485621273504,0.0,0,0.08311170212765957
810,810,10012810,12.29455996172916,49.910974698903445,0.0,0,1.380842741136859
811,811,10012811,44.16487252904082,59.31798346122616,0.0,0,0.0
812,812,10012812,39.97046429530128,56.31305425586575,0.0,0,0.0
813,813,10012813,47.186823682460805,56.62944429625899,0.0,0,0.0
814,814,10012814,9.868960600173024,49.36510677908665,0.0,0,0.8131377551020409
815,815,10012815,44.35908737960873,67.2932590133414,0.0,0,75.21297534165183
816,816,10012816,48.57528971628933,59.945412505495824,0.0,0,0.0
817,817,10012817,40.02404301134277,57.94874370559808,0.0,0,0.509140114379085
818,818,10012818,26.55051381279909,64.81573302790436,0.0,0,5.701307189542485
819,819,10012819,24.69240086591392,44.39880969166027,0.0,0,0.0
820,820,10012820,0.4192107137483569,47.74221831374859,0.0,0,0.3289473684210526
821,821,10012821,48.63257987829994,54.94260481097575,0.0,0,0.681637519872814
822,822,10012822,19.85053993769672,64.04178312651104,0.0,0,0.05387931034482758
823,823,10012823,49.5571747162945,61.0277869924944,0.0,0,0.0
824,824,10012824,39.05111658624918,66.85738312159324,0.0,0,17.03068264342774
825,825,10012825,9.659545746961117,39.79968537813368,0.0,0,1.03849220411056
826,826,10012826,24.1365581702135,49.93005165255885,0.0,0,12.718360071301237
827,827,10012827,24.1586808911169,45.14065902927141,0.0,0,0.8330639948287009
828,828,10012828,37.06907246443664,51.4141854543655,0.0,0,0.0
829,829,10012829,28.35405719906457,51.26741843335574,0.0,0,0.30060553633217996
830,830,10012830,28.41445796553534,50.90968459741678,0.0,0,2.7538948747815954
831,831,10012831,0.2231669333360186,43.00028238206051,0.0,0,0.24615449628127112
832,832,10012832,32.09569439226934,58.68887831456347,0.0,0,73.72599244615878
833,833,10012833,23.338475274154234,38.37299314988692,0.0,0,8.317043280726924
834,834,10012834,45.43051205112356,43.10644021113522,0.0,0,0.13255014649537977
835,835,10012835,31.1065333584119,50.37310215952365,0.0,0,7.6686596355714025
836,836,10012836,34.97439738454439,57.27319904651474,0.0,0,0.0
837,837,10012837,-3.714666349257376,38.82296203211915,0.0,0,0.0
838,838,10012838,8.967656761581226,40.01130487880897,0.0,0,0.20707831325301207
839,839,10012839,58.0325372550552,61.34070995372692,0.0,0,0.0
840,840,10012840,14.711508471917968,46.099562542031904,0.0,0,0.13000852514919012
841,841,10012841,31.2471795953818,65.84997066947561,0.0,0,40.75209519291594
842,842,10012842,39.85281640310314,51.478812986074495,0.0,0,0.7827518262206843
843,843,10012843,-1.1896882806009257,54.31481219736288,0.0,0,0.0
844,844,10012844,17.022055443674375,47.168491045385935,0.0,0,2.327127659574468
845,845,10012845,46.78664798311627,42.01938381260063,0.0,0,24.213620041039697
846,846,10012846,36.37333063425996,48.31530734259885,0.0,0,0.0
847,847,10012847,9.00945924732548,60.0561212469609,0.0,0,5.571097579656863
848,848,10012848,12.411555525341043,53.50722275383888,0.0,0,0.3038194444444445
849,849,10012849,24.29472805542848,58.997104058989166,0.0,0,0.16499644212523717
850,850,10012850,30.721594977543617,70.46344967223862,0.0,0,57.41182920536644
851,851,10012851,-8.182185757975365,55.13765006649491,0.0,0,4.277836134453781
852,852,10012852,34.1270208047446,52.5791892271445,0.0,0,0.0
853,853,10012853,51.46174609744649,52.54054026421527,0.0,0,0.0
854,854,10012854,6.767221237752181,61.86395699868872,0.0,0,73.23697349310078
855,855,10012855,11.374777613577706,48.86387538360302,0.0,0,11.094034263189814
856,856,10012856,30.774369938154504,66.94708327769743,0.0,0,0.2496747155652384
857,857,10012857,41.5283211827508,47.99169698362723,0.0,0,9.024777879901961
858,858,10012858,22.21916449697351,55.25013286563269,0.0,0,0.2533783783783784
859,859,10012859,29.99662434341936,60.26920529447968,0.0,0,0.97900390625
860,860,10012860,48.9717393705288,66.0931165959905,0.0,0,8.233316269545803
861,861,10012861,20.616168186792525,38.34434175336861,0.0,0,15.74467441297508
862,862,10012862,20.36811548708121,39.61255706341272,0.0,0,0.038109756097560975
863,863,10012863,28.0591657944146,55.83495615697696,0.0,0,0.05715339233038349
864,864,10012864,19.1359821425579,51.41359676459808,0.0,0,0.12254901960784313
865,865,10012865,12.26670921376199,65.04474603521159,0.0,0,48.69789637709354
866,866,10012866,42.92180130424069,61.61497435222073,0.0,0,0.480547629499561
867,867,10012867,15.362044782445588,56.29990884363878,0.0,0,27.511668797953963
868,868,10012868,38.636091277604734,60.62021093412243,0.0,0,0.20140460030165908
869,869,10012869,62.2545776884413,66.77242419493825,0.0,0,0.6756419566877083
870,870,10012870,50.53142687500663,53.24991893751876,0.0,0,11.498820322521528
871,871,10012871,-1.6068751449456449,51.98085427300223,0.0,0,0.15169902912621358
872,872,10012872,2.317639252742386,43.019581022642704,0.0,0,0.0
873,873,10012873,16.830909078636214,46.01052935241466,0.0,0,0.3949175824175824
874,874,10012874,12.147479001417748,44.56632398915529,0.0,0,96.1514842047937
875,875,10012875,38.0868388270528,58.35800906301056,0.0,0,99.67313564770114
876,876,10012876,6.5899492161391455,61.054867612753895,0.0,0,0.008402035056446822
877,877,10012877,0.6634795474835837,46.625262184478125,0.0,0,0.6319266837169651
878,878,10012878,1.5424483980378387,48.35524991421481,0.0,0,0.06578947368421052
879,879,10012879,12.407359585475056,52.580500637022304,0.0,0,0.05952380952380953
880,880,10012880,30.884717247001344,47.004462124312816,0.0,0,0.0
881,881,10012881,31.594798050982213,67.0020638195931,0.0,0,0.2762239865271262
882,882,10012882,24.175501683077343,48.95561495437431,0.0,0,6.019936325045483
883,883,10012883,6.441354841880691,43.347493794440766,0.0,0,0.22439148073022316
884,884,10012884,49.6197333665268,65.07319985869943,0.0,0,0.0
885,885,10012885,52.81294770335207,52.974876040152594,0.0,0,0.0
886,886,10012886,-0.7225450637247897,40.33896826972846,0.0,0,0.13509570494864612
887,887,10012887,58.84273381663876,62.1305392415012,0.0,0,0.49402573529411764
888,888,10012888,23.25292199475562,47.399428664961725,0.0,0,0.6509932920536635
889,889,10012889,38.95194246240816,61.47516924479908,0.0,0,24.447614866842205
890,890,10012890,53.59188218338402,65.45219505856339,0.0,0,0.10212418300653596
891,891,10012891,36.515033795863744,68.39964933470148,0.0,0,7.0387764932562655
892,892,10012892,19.437699175171403,50.34094682642871,0.0,0,2.767874826698356
893,893,10012893,11.58287854029818,61.43030968668589,0.0,0,0.396455223880597
894,894,10012894,33.265372642429625,54.010415745311626,0.0,0,0.0
895,895,10012895,16.193607730606132,47.29726435903366,0.0,0,19.179834167709615
896,896,10012896,23.31740011062677,49.71571712442236,0.0,0,0.0
897,897,10012897,29.605130163525224,60.8960687789635,0.0,0,7.654916928603496
898,898,10012898,19.731033832498397,66.07889868397102,0.0,0,7.575507259865974
899,899,10012899,58.32398232545639,58.56560909356908,0.0,0,0.0
900,900,10012900,46.40109673255017,43.42867698136817,0.0,0,12.3007185828877
901,901,10012901,31.868111509430417,52.19903135124852,0.0,0,3.7957202111613917
902,902,10012902,-3.5412522067072434,51.48527297879022,0.0,0,11.823817762399077
903,903,10012903,24.698669360096915,62.57329309275516,0.0,0,0.11215899403239557
904,904,10012904,6.908109689888533,46.0824596398716,0.0,0,53.11860613810748
905,905,10012905,25.79800419302214,51.57972656569814,0.0,0,0.015169902912621358
906,906,10012906,-1.0296856187037997,40.888573690177566,0.0,0,0.35342261904761907
907,907,10012907,-3.774507771370197,52.86215026755738,0.0,0,0.10318396226415094
908,908,10012908,32.85543598071831,60.270983868342114,0.0,0,0.15869140625
909,909,10012909,13.6583461893471,41.805913904645806,0.0,0,0.0
910,910,10012910,16.84049547328976,59.83425411790471,0.0,0,5.485998533271576
911,911,10012911,29.91035782731106,59.482588924517664,0.0,0,1.0141971318441907
912,912,10012912,33.140190075977,61.66468463465065,0.0,0,41.020733436887916
913,913,10012913,47.09930690323615,55.352464242968566,0.0,0,0.18136160714285715
914,914,10012914,20.008797104939053,66.9802695298483,0.0,0,23.800485685071592
915,915,10012915,0.0139820883546479,43.29059534396728,0.0,0,0.41986965240641716
916,916,10012916,14.57421618814584,61.04115716863879,0.0,0,77.06861816696357
917,917,10012917,53.835767274865546,64.17923034185183,0.0,0,0.15683756379264036
918,918,10012918,13.646512440235258,65.91275315784374,0.0,0,77.88868333957731
919,919,10012919,-0.2367016963741309,43.13468879198434,0.0,0,0.399340770791075
920,920,10012920,30.711560208262245,52.52963889223826,0.0,0,36.0416521638241
921,921,10012921,33.51830449947576,44.50934022254102,0.0,0,22.091181978409363
922,922,10012922,34.95226813816579,67.50015320632636,0.0,0,2.3636183515322298
923,923,10012923,62.13136957585586,66.27143967670243,0.0,0,32.75174217690972
924,924,10012924,58.63168157097689,67.67179516232973,0.0,0,16.786370798319318
925,925,10012925,28.52730872454759,54.19841554649289,0.0,0,45.24745907537335
926,926,10012926,19.414454190816823,51.55984490718903,0.0,0,2.4461745482506725
927,927,10012927,15.940907728961337,52.41563593574814,0.0,0,0.0770971110337626
928,928,10012928,14.624174207871572,56.68951653086262,0.0,0,60.5764029749833
929,929,10012929,44.22145358871113,49.17978789978631,0.0,0,0.0
930,930,10012930,54.11495044202049,57.14044326874926,0.0,0,1.4022959611194907
931,931,10012931,4.918766778426392,44.0749757362962,0.0,0,2.3446551916221035
932,932,10012932,50.56645984934235,57.788277516547474,0.0,0,0.0
933,933,10012933,34.25536710796285,54.20474608958132,0.0,0,1.3007060622414104
934,934,10012934,35.48066482554905,58.84174261456079,0.0,0,0.0
935,935,10012935,45.740849710170025,47.58402692250106,0.0,0,0.0
936,936,10012936,20.251209037840656,40.7215254950642,0.0,0,0.3853728991596638
937,937,10012937,44.31409676672951,61.133422149930965,0.0,0,0.0
938,938,10012938,33.84317754328789,47.51849140966427,0.0,0,0.0
939,939,10012939,30.365808906245,62.584927582120045,0.0,0,0.4819373401534527
940,940,10012940,38.464774505390864,58.433403924536215,0.0,0,100.70177037757264
941,941,10012941,35.66837519553494,55.764022697660046,0.0,0,0.0
942,942,10012942,12.919528120092886,62.00516505361933,0.0,0,3.5386029411764706
943,943,10012943,40.51116526921805,60.78215426269308,0.0,0,0.177460407239819
944,944,10012944,28.245400171461824,67.11149535159382,0.0,0,0.0
945,945,10012945,5.628200938043715,58.93849786364204,0.0,0,52.03705364259525
946,946,10012946,60.46516774981775,66.08578890005859,0.0,0,8.880432746346937
947,947,10012947,48.46688451334867,60.49467451863932,0.0,0,0.0
948,948,10012948,-1.346692172125445,48.57190407286039,0.0,0,1.2637229370915033
949,949,10012949,15.456072375583863,50.5078034330061,0.0,0,0.5779411764705882
950,950,10012950,8.912467928237733,50.43188365545819,0.0,0,5.640120663650076
951,951,10012951,6.849944573699485,58.302973594822205,0.0,0,5.258112542537676
952,952,10012952,51.40498422411949,55.54085685864108,0.0,0,0.0
953,953,10012953,23.67622873238823,52.19212629515557,0.0,0,2.402078619909502
954,954,10012954,17.08495242896095,67.48887037970789,0.0,0,72.76975460843028
955,955,10012955,28.15915312416891,49.49468130370853,0.0,0,2.1865621248499405
956,956,10012956,44.25951144705848,59.66786727386128,0.0,0,0.0
957,957,10012957,24.03688733637031,67.26836574940947,0.0,0,11.187054367201426
958,958,10012958,5.225441631143078,50.05489568376128,0.0,0,0.012502475737769853
959,959,10012959,18.05681105977096,59.23425366892238,0.0,0,8.348823529411767
960,960,10012960,22.784832837057,39.59825478389588,0.0,0,0.06334160170092133
961,961,10012961,14.545305717096031,45.84808893005215,0.0,0,0.3090659340659341
962,962,10012962,59.800283687127184,50.65214180171984,0.0,0,0.0
963,963,10012963,21.88321261115251,38.045148050442215,0.0,0,0.76953125
964,964,10012964,47.34915717587423,45.60459164208513,0.0,0,22.46390864037924
965,965,10012965,28.866953198730407,45.2004235721131,0.0,0,37.69294662309364
966,966,10012966,7.575339601335927,60.60140374529566,0.0,0,46.426698586411334
967,967,10012967,49.74024632306139,65.9906933656114,0.0,0,0.07961783439490447
968,968,10012968,0.7728628365048817,49.31020526661009,0.0,0,0.7174744897959184
969,969,10012969,36.686181286853,56.55033625669268,0.0,0,14.517050298380235
970,970,10012970,24.81486502403962,47.626189084901,0.0,0,0.3076923076923077
971,971,10012971,23.609455464379373,41.00011953049589,0.0,0,4.824345665868161
972,972,10012972,41.22277251143821,46.50062207255964,0.0,0,0.0
973,973,10012973,28.85314162432976,47.31419844163374,0.0,0,0.0
974,974,10012974,-2.468650828225875,51.05505092136754,0.0,0,1.340091729761211
975,975,10012975,38.55230353634941,61.45935357878104,0.0,0,0.0
976,976,10012976,24.34647033227688,70.04349079544204,0.0,0,56.95295297263304
977,977,10012977,44.0812798126567,49.07101349462512,0.0,0,0.0
978,978,10012978,52.48043887145997,59.96650205439429,0.0,0,0.0
979,979,10012979,41.77552085225141,44.05238668227345,0.0,0,33.54146012337526
980,980,10012980,40.313375320044194,67.61538243096705,0.0,0,13.703022875816995
981,981,10012981,21.47078150183087,66.21694898815956,0.0,0,1.456161578555473
982,982,10012982,-2.912784631351508,39.13669987780213,0.0,0,0.664454806312769
983,983,10012983,11.571527413904311,52.069199612529935,0.0,0,8.96469645550524
984,984,10012984,35.96494450870421,50.63259630665085,0.0,0,0.0
985,985,10012985,6.086221722346967,44.54088652759648,0.0,0,4.606345315904139
986,986,10012986,22.56919180799997,49.416046235266414,0.0,0,9.349302220888358
987,987,10012987,24.31178222354153,49.29564096657551,0.0,0,0.07024459268243381
988,988,10012988,17.844688784328458,52.41044077615856,0.0,0,0.6398809523809523
989,989,10012989,15.03262908726829,41.5300560531266,0.0,0,0.1607554786620531
990,990,10012990,4.288364843854837,49.71458866851914,0.0,0,0.43461576549811837
991,991,10012991,16.209873015729478,67.4012864462197,0.0,0,45.27942652964793
992,992,10012992,60.24933345751908,65.39938348984084,0.0,0,3.289640202486225
993,993,10012993,49.4831565830356,57.38283961787254,0.0,0,0.026483050847457626
994,994,10012994,15.99311894775972,59.56262114129369,0.0,0,0.4273504273504274
995,995,10012995,3.289423143886257,45.52625994873967,0.0,0,9.757258672699855
996,996,10012996,25.032193291108925,54.21951830497434,0.0,0,0.0
997,997,10012997,36.99522005174306,52.61334801979113,0.0,0,0.534138655462185
998,998,10012998,-2.7548078463031973,55.59015451070018,0.0,0,1.6301207983193278
999,999,10012999,-9.340521804714143,51.76850575166595,0.0,0,0.10618932038834951
