OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10066739,34.570287518739526,58.16329617439271,0.0,0,0.4568242586290714
740,740,10066740,52.82434084854395,61.206570270512366,0.0,0,0.0
741,741,10066741,15.50006037655713,65.5993638422512,0.0,0,19.287504774637064
742,742,10066742,30.678457233276102,67.55610776082216,0.0,0,0.0
743,743,10066743,56.99974689392385,51.28947957363434,0.0,0,0.0
744,744,10066744,29.341190880948737,48.29853135590512,0.0,0,0.0
745,745,10066745,8.493832902153027,48.57376606448617,0.0,0,0.022594975490196078
746,746,10066746,0.2553700973972261,41.52137129209049,0.0,0,0.9424019607843137
747,747,10066747,37.80672417609607,53.61657364360624,0.0,0,0.21617876122411583
748,748,10066748,48.12781546164336,43.12636112737356,0.0,0,100.4555442866803
749,749,10066749,59.358181459101104,62.91604026462485,0.0,0,0.05620503597122302
750,750,10066750,47.10750141691771,60.55104471601236,0.0,0,0.0
751,751,10066751,31.11083268980125,63.69087380514682,0.0,0,86.64087138351832
752,752,10066752,23.76092079436853,53.850497138607786,0.0,0,0.17523364485981308
753,753,10066753,-2.6267672934375206,39.5124360006024,0.0,0,0.0
754,754,10066754,4.4969368005659405,48.73966697588143,0.0,0,1.4785476046088537
755,755,10066755,0.8300521028978222,41.58667144277436,0.0,0,14.262568399452782
756,756,10066756,36.07519524868983,47.07710785804531,0.0,0,0.0
757,757,10066757,57.771557035275066,65.65294222975184,0.0,0,24.003330003329985
758,758,10066758,64.77967472926778,68.38643703983668,0.0,0,11.595567528923532
759,759,10066759,1.5739821721138267,43.26991823322005,0.0,0,1.963671963038089
760,760,10066760,47.566780281159744,56.54981146643173,0.0,0,0.0
761,761,10066761,10.355974488035091,49.58392453148492,0.0,0,4.9209001782531185
762,762,10066762,0.7572219799893396,41.759124205835086,0.0,0,1.406069780853518
763,763,10066763,57.54013718880204,60.96140731162075,0.0,0,0.0
764,764,10066764,1.897168526992776,50.21923166367493,0.0,0,1.09375
765,765,10066765,34.99586727237634,46.874864633212106,0.0,0,0.0
766,766,10066766,21.079439177981005,42.25661535694498,0.0,0,2.560704514363886
767,767,10066767,-2.062181909693987,42.12795582597448,0.0,0,1.768844926163668
768,768,10066768,22.210173845583707,37.67923255332771,0.0,0,0.05859375
769,769,10066769,-3.8839309316770056,42.03488425815823,0.0,0,0.4507951436388509
770,770,10066770,5.780826597993868,61.49310535069736,0.0,0,79.76052263010438
771,771,10066771,-8.825499705820727,51.59038080867529,0.0,0,67.2873239101469
772,772,10066772,52.69383466636644,66.05234433846944,0.0,0,3.740150445283452
773,773,10066773,42.927002597535,50.00949707576941,0.0,0,0.0
774,774,10066774,24.449176338708718,60.09742248730479,0.0,0,8.008099724264703
775,775,10066775,-6.1441485099681,41.75118557617933,0.0,0,0.5791855203619909
776,776,10066776,45.69724924445328,59.67739861680089,0.0,0,0.0
777,777,10066777,12.929088978521078,67.87212827434672,0.0,0,27.586726998491766
778,778,10066778,-7.246172987695929,52.82070332897226,0.0,0,0.4336038660747317
779,779,10066779,15.825081203711342,57.59135187116964,0.0,0,14.363980886472236
780,780,10066780,49.99974414807183,61.0367623315124,0.0,0,0.011743981209630064
781,781,10066781,26.182534964121125,55.175838571273566,0.0,0,1.0168833158263304
782,782,10066782,33.60474219467211,54.534742583307576,0.0,0,0.11467889908256881
783,783,10066783,12.223353549420407,47.33076653442511,0.0,0,0.08311170212765957
784,784,10066784,25.69689923376901,44.281593023438845,0.0,0,0.7397692222956599
785,785,10066785,-1.406426430451046,51.89982990184111,0.0,0,0.6958660984931688
786,786,10066786,-4.065170769703929,38.50004163744825,0.0,0,0.0
787,787,10066787,53.7625155949271,66.85544405814231,0.0,0,7.145250847252482
788,788,10066788,34.56340985677858,56.71933925424385,0.0,0,0.0
789,789,10066789,43.42797922791188,49.98287305315852,0.0,0,0.7799192909487027
790,790,10066790,47.92041847860121,56.00312792043818,0.0,0,42.43270553835572
791,791,10066791,12.509652242974278,43.92133249569205,0.0,0,3.410831662210339
792,792,10066792,36.531180582790846,55.96652900767654,0.0,0,5.639478136387299
793,793,10066793,24.972858705812992,47.41746349374124,0.0,0,0.0
794,794,10066794,44.43015596030431,55.36128080638252,0.0,0,0.0
795,795,10066795,31.15816304551876,50.374057467296346,0.0,0,4.954718137254901
796,796,10066796,14.745927004377345,37.70173346764049,0.0,0,0.0
797,797,10066797,48.20023817728864,53.82945554243853,0.0,0,0.0
798,798,10066798,32.082173527560954,51.5417241206793,0.0,0,0.060313341022683584
799,799,10066799,12.708718221912823,46.22392066341659,0.0,0,1.150562127024723
800,800,10066800,49.39455455959705,53.91612931792051,0.0,0,1.84243373275236
801,801,10066801,34.45715105773839,60.55745320863354,0.0,0,7.0978682170542635
802,802,10066802,12.63264733183754,51.507012170617216,0.0,0,4.296889872453835
803,803,10066803,17.466623066087234,49.68052744373375,0.0,0,0.11682435211846977
804,804,10066804,17.109613713001888,44.12152920222052,0.0,0,0.0
805,805,10066805,58.423799730806174,61.64212418612261,0.0,0,5.590521656423765
806,806,10066806,57.502221539292485,54.62124297602208,0.0,0,0.0
807,807,10066807,30.212921902826626,65.2281597149902,0.0,0,2.0452786377708985
808,808,10066808,55.29088944157591,65.83471490153795,0.0,0,0.16025641025641024
809,809,10066809,47.98919053398836,58.10583559096934,0.0,0,0.0
810,810,10066810,3.007002241032998,51.002932846984926,0.0,0,4.491782006920418
811,811,10066811,44.08770351661943,56.74150566811488,0.0,0,0.0
812,812,10066812,45.30308757661221,48.31294095770966,0.0,0,0.048828125
813,813,10066813,1.7048988482217375,48.85217005527955,0.0,0,0.9555033353547605
814,814,10066814,57.22613355090852,55.37722527759651,0.0,0,0.0
815,815,10066815,33.48008745786988,64.55111052091527,0.0,0,5.987182034976153
816,816,10066816,22.59265620251828,52.01501389498736,0.0,0,0.8993075385494003
817,817,10066817,16.438836999166863,63.84204925467752,0.0,0,25.747549019607835
818,818,10066818,15.643076523588007,51.6088321262219,0.0,0,1.4749134948096887
819,819,10066819,47.5084523300729,42.33613245627434,0.0,0,0.0
820,820,10066820,14.157183158090088,46.09375184773633,0.0,0,2.934183184143222
821,821,10066821,-2.909567377672255,38.73930727445197,0.0,0,0.0
822,822,10066822,26.087386914330757,58.18588188621093,0.0,0,64.66147099335579
823,823,10066823,29.775377046724657,52.295621254736446,0.0,0,2.4316553544494712
824,824,10066824,24.82462801311324,46.58695392597779,0.0,0,0.9453405017921148
825,825,10066825,-6.380863884369188,41.28036235666871,0.0,0,0.12867647058823528
826,826,10066826,17.575661072375887,50.57327992942606,0.0,0,0.0
827,827,10066827,20.691562999773893,47.64412986182445,0.0,0,64.23602419691282
828,828,10066828,-7.796012925052948,39.64965133688287,0.0,0,11.296952515946133
829,829,10066829,17.988273290157725,46.264212243299866,0.0,0,0.4507006606990623
830,830,10066830,42.47326457109241,50.5450471296038,0.0,0,0.7185497961560862
831,831,10066831,-8.128687198656458,40.67103775027884,0.0,0,0.08797268907563026
832,832,10066832,24.89745932212789,35.29799308599695,0.0,0,0.7096845148315738
833,833,10066833,18.123603044167776,42.762109314837744,0.0,0,0.0
834,834,10066834,47.62104177671673,42.057461470076255,0.0,0,0.0
835,835,10066835,28.91294934070125,58.18621121135679,0.0,0,0.0
836,836,10066836,26.383971187873428,57.81381923031032,0.0,0,8.820542923051573
837,837,10066837,18.81465454458029,47.42620897645459,0.0,0,0.7528641571194763
838,838,10066838,57.23574819543354,52.14426772186979,0.0,0,0.0
839,839,10066839,12.71740829348069,57.95853247106173,0.0,0,7.308466094771242
840,840,10066840,21.857719915352444,46.61563179938143,0.0,0,2.7721774193548385
841,841,10066841,57.5946663750475,52.82691472595145,0.0,0,0.0
842,842,10066842,58.57553738879068,55.85902636637326,0.0,0,0.0
843,843,10066843,9.72526561881006,51.42071664710016,0.0,0,5.544442041522491
844,844,10066844,19.517542488167678,46.41125316319778,0.0,0,3.6249866794543903
845,845,10066845,13.821827401962125,63.24972067898215,0.0,0,0.897283209058271
846,846,10066846,50.509232544341856,55.30129331369658,0.0,0,0.5880711659663862
847,847,10066847,41.272906957922544,58.77540302235568,0.0,0,0.0
848,848,10066848,48.350448522909446,42.94194936768682,0.0,0,100.15769382465618
849,849,10066849,15.473995670438727,45.60211221005639,0.0,0,3.2505790777849612
850,850,10066850,47.888188950352415,51.41887088407871,0.0,0,3.290501249519416
851,851,10066851,14.96998168014691,47.19050525812887,0.0,0,0.0
852,852,10066852,29.12388239307476,55.74710123986392,0.0,0,0.8205361790733994
853,853,10066853,37.59113087034983,56.29895869416856,0.0,0,0.23028559249786873
854,854,10066854,21.206220259597394,69.2999548901134,0.0,0,43.61417483660142
855,855,10066855,8.175991115912684,61.44044390212969,0.0,0,3.875727922748044
856,856,10066856,19.609413337605584,66.71511384544799,0.0,0,39.94553799780774
857,857,10066857,14.844155449812495,67.09904904711296,0.0,0,27.496469847967475
858,858,10066858,37.82010470534388,56.52013368901628,0.0,0,0.04040948275862069
859,859,10066859,11.338754180317853,62.83051875697275,0.0,0,1.087912087912088
860,860,10066860,52.6595857310245,65.86291430177032,0.0,0,0.38060897435897434
861,861,10066861,17.201847620911302,64.503511831313,0.0,0,0.5173141891891891
862,862,10066862,41.12294454373606,55.95057366249171,0.0,0,10.421665376676986
863,863,10066863,35.12615123217965,63.495550067821874,0.0,0,54.55260977630479
864,864,10066864,37.0322308047167,68.20734514179847,0.0,0,33.0127708978328
865,865,10066865,34.88420939340611,54.39261601416213,0.0,0,0.0
866,866,10066866,7.763560326501592,52.8210880414818,0.0,0,1.1353126156122826
867,867,10066867,42.45301234752322,53.56858528603702,0.0,0,0.48189252336448596
868,868,10066868,30.517557751262917,67.23280053341242,0.0,0,2.8423526422764223
869,869,10066869,32.1195802023627,64.2022584750626,0.0,0,0.7377720318896788
870,870,10066870,28.00616957853326,53.46706610350531,0.0,0,0.9510147516950707
871,871,10066871,12.221380833248997,42.00423754240765,0.0,0,0.8539244186046511
872,872,10066872,5.165469820473295,45.311225509837485,0.0,0,3.1660948403029856
873,873,10066873,32.85176627508448,49.403944397746976,0.0,0,67.87527511004406
874,874,10066874,16.3920283028035,48.6381005320974,0.0,0,0.2883731617647059
875,875,10066875,40.3812626833915,50.81572419263978,0.0,0,0.04641089108910891
876,876,10066876,3.4235420907514147,48.02106677413288,0.0,0,0.0
877,877,10066877,39.70799820628058,60.41871772722543,0.0,0,1.114246086031312
878,878,10066878,-2.811042717454362,47.92469956112669,0.0,0,4.541924664602686
879,879,10066879,-7.660895210980484,55.22086889548938,0.0,0,0.027901785714285712
880,880,10066880,49.10895256725165,56.737827448680754,0.0,0,0.26939655172413796
881,881,10066881,46.41593463639418,67.96387787719605,0.0,0,6.475346020761257
882,882,10066882,44.5145693372661,57.96744292885851,0.0,0,0.1171875
883,883,10066883,14.796267395587227,64.65449831321148,0.0,0,2.9924578891959475
884,884,10066884,10.684876078766925,63.35112967626155,0.0,0,2.852069524993096
885,885,10066885,16.212721031161575,53.23233316445545,0.0,0,0.0
886,886,10066886,16.682228422938866,48.38001498272424,0.0,0,4.414828431372554
887,887,10066887,35.658704698690435,46.63447922854939,0.0,0,20.435914855072536
888,888,10066888,39.458548958714815,47.60356077103582,0.0,0,0.12665571547768043
889,889,10066889,50.69514363038433,63.198134775323446,0.0,0,4.822994338580502
890,890,10066890,37.65808907116424,50.35192142950387,0.0,0,4.673406862745098
891,891,10066891,2.0456765198642706,44.62720624396227,0.0,0,0.9358660130718952
892,892,10066892,11.375884267313635,53.30316553116977,0.0,0,3.021816037735849
893,893,10066893,15.821643488559092,60.75238145749433,0.0,0,0.0
894,894,10066894,16.466559493809925,41.0747201639672,0.0,0,0.05514705882352941
895,895,10066895,25.59361532787092,65.37813503784639,0.0,0,22.11921117131063
896,896,10066896,-8.277302347389725,37.60026959315449,0.0,0,0.01953125
897,897,10066897,5.285003448083198,51.7169962294101,0.0,0,37.89566676185041
898,898,10066898,31.11351136422403,66.89563679671147,0.0,0,70.93287621797145
899,899,10066899,25.444101044654804,63.03214764891476,0.0,0,42.55912990196086
900,900,10066900,29.164621661082823,67.68076944133941,0.0,0,1.134672619047619
901,901,10066901,38.47029662753526,62.17840455131288,0.0,0,17.378802623990744
902,902,10066902,7.499698765372909,46.63073679186254,0.0,0,0.08400537634408602
903,903,10066903,39.43945482269986,44.90151652083507,0.0,0,0.0
904,904,10066904,18.62130726351121,48.376897669338064,0.0,0,5.6371272467320255
905,905,10066905,60.74552998286117,68.40244024704536,0.0,0,98.01346622464125
906,906,10066906,27.622826442020585,45.94140268953244,0.0,0,0.0
907,907,10066907,59.81747627827536,67.93223046598587,0.0,0,81.76384083044998
908,908,10066908,16.70780915484875,65.27170037472874,0.0,0,56.434105714654
909,909,10066909,53.63862996942456,67.0416831806428,0.0,0,58.332468723685395
910,910,10066910,39.03913985109405,55.04836631592024,0.0,0,2.7990858505564384
911,911,10066911,21.75658933386674,57.30609882288898,0.0,0,0.1986228813559322
912,912,10066912,10.248394134802409,47.97736624249463,0.0,0,3.5098684210526283
913,913,10066913,39.69432877510542,59.20019122647906,0.0,0,1.87470351043643
914,914,10066914,38.40020918108917,56.443546185851154,0.0,0,0.19591858482523442
915,915,10066915,23.94561165249538,43.244865580556535,0.0,0,0.0
916,916,10066916,31.612629282665143,51.11888804543997,0.0,0,0.07735148514851485
917,917,10066917,14.50537443455138,35.807356037895,0.0,0,85.1827376520228
918,918,10066918,40.01234353252585,56.53501240293589,0.0,0,0.0
919,919,10066919,5.08622024771252,51.98208805652568,0.0,0,51.13435179897215
920,920,10066920,41.96366471491046,47.16854686584089,0.0,0,0.0
921,921,10066921,44.991527023648615,55.427970185058506,0.0,0,0.007331057422969188
922,922,10066922,48.91274613889566,46.24942796930696,0.0,0,99.22487745098007
923,923,10066923,54.86679960006951,57.2316974028154,0.0,0,0.3745600804424334
924,924,10066924,25.051100722150107,57.269033901418666,0.0,0,0.05602982718511133
925,925,10066925,49.04650132189215,58.6407940979932,0.0,0,17.360264227642272
926,926,10066926,23.819986648588344,40.13427416738915,0.0,0,1.3814818095913066
927,927,10066927,6.752563751922449,52.341956934895,0.0,0,1.596580298786181
928,928,10066928,57.98668906736624,52.72992140577382,0.0,0,0.0
929,929,10066929,19.540002116986887,48.81844359810604,0.0,0,5.676891850490203
930,930,10066930,-2.488498415885775,41.86943240039143,0.0,0,0.0
931,931,10066931,9.91451280436712,57.54335332668039,0.0,0,4.877914401054537
932,932,10066932,18.564130456291515,45.49812450495794,0.0,0,3.880242374727669
933,933,10066933,27.73689554492904,49.83339438209199,0.0,0,0.0
934,934,10066934,16.406565962947976,60.86248023988696,0.0,0,2.1453619909502257
935,935,10066935,22.136955895167738,69.8710684342162,0.0,0,40.2276303452779
936,936,10066936,44.54239507865329,43.723171110868286,0.0,0,4.165831105169341
937,937,10066937,-6.042964826529189,40.83555684022809,0.0,0,1.8558881886087768
938,938,10066938,7.619135139563708,48.01494121470904,0.0,0,4.860600490196078
939,939,10066939,4.413829684612912,51.93790498416328,0.0,0,66.75441414429825
940,940,10066940,12.537398189980642,51.026730487575016,0.0,0,0.180819876970396
941,941,10066941,-1.2539728866603996,39.208870995580334,0.0,0,8.554668818747011
942,942,10066942,34.26055183708992,48.29155212720399,0.0,0,0.0
943,943,10066943,49.63079192991567,42.65685867176603,0.0,0,99.70771354518847
944,944,10066944,39.37975857440042,49.93454937634307,0.0,0,0.0
945,945,10066945,24.821982381343187,63.21349831379285,0.0,0,9.950067793074677
946,946,10066946,55.62679624438759,66.3087267425137,0.0,0,7.982064681218399
947,947,10066947,41.04742972273804,50.271645956313705,0.0,0,0.0
948,948,10066948,14.572875626045308,37.4923886253915,0.0,0,0.0
949,949,10066949,17.964008751514985,59.54083713871052,0.0,0,0.6898731714908185
950,950,10066950,41.643302154790966,53.86267247596878,0.0,0,0.48968545751633996
951,951,10066951,58.95327071899866,60.80398386900365,0.0,0,0.0
952,952,10066952,30.33858684578949,51.432979333152765,0.0,0,31.248137735486235
953,953,10066953,31.774859317346163,58.16873433267844,0.0,0,0.10102698104035002
954,954,10066954,-4.869418985983648,38.17261656168739,0.0,0,0.0
955,955,10066955,37.58732194387147,56.50342181027502,0.0,0,0.0
956,956,10066956,21.777577722396025,55.894520382525336,0.0,0,0.23300438596491227
957,957,10066957,30.120392899005907,65.00400611764184,0.0,0,0.6516236652582582
958,958,10066958,-1.0040548910282727,37.935632350888696,0.0,0,0.9278927620430888
959,959,10066959,45.20974928307992,48.7757784756848,0.0,0,0.0
960,960,10066960,22.176211301317764,57.98465106496472,0.0,0,2.2383578431372526
961,961,10066961,21.577387724927576,56.05951296880855,0.0,0,5.530508255933952
962,962,10066962,38.91113762167282,59.76903386646614,0.0,0,0.0
963,963,10066963,19.714159827845148,69.92623288736279,0.0,0,2.5262652358240594
964,964,10066964,38.25033881289711,54.91378829909479,0.0,0,0.3207803391626921
965,965,10066965,22.45711013092482,50.004774314395895,0.0,0,2.3224277084571203
966,966,10066966,42.517342758412006,52.3444256206236,0.0,0,0.0
967,967,10066967,22.961688945092764,55.9394146089528,0.0,0,0.0
968,968,10066968,5.0534313319645054,61.40301565357022,0.0,0,75.43065809319688
969,969,10066969,25.9485453683018,62.76728260277034,0.0,0,71.4418329831932
970,970,10066970,-1.6361744662782651,43.20899578989621,0.0,0,0.0
971,971,10066971,24.138563751549555,64.42471075875947,0.0,0,8.74018779809221
972,972,10066972,55.184992417449024,60.68555683444029,0.0,0,0.0
973,973,10066973,25.25929070391587,62.64618056978672,0.0,0,0.11068068622025456
974,974,10066974,16.799858033492608,48.878245808579344,0.0,0,1.668703643233661
975,975,10066975,32.442831287049366,65.91688872564679,0.0,0,4.309247737556561
976,976,10066976,26.420814626459883,51.64324853080728,0.0,0,0.8119764896249764
977,977,10066977,31.86852309725088,52.44497259823832,0.0,0,1.4122596153846154
978,978,10066978,-4.694474396432614,58.15521747787351,0.0,0,27.79644709123318
979,979,10066979,39.66570645797414,55.434197936064926,0.0,0,0.497787610619469
980,980,10066980,58.08568128258994,55.86187357499616,0.0,0,0.0
981,981,10066981,-1.6710876185766492,47.97372206223815,0.0,0,0.5317982456140351
982,982,10066982,38.32075240151649,56.68290934010486,0.0,0,0.12122844827586207
983,983,10066983,52.53246914157357,57.4440117815769,0.0,0,0.0
984,984,10066984,12.799058078627974,51.57868707541131,0.0,0,0.16850490196078433
985,985,10066985,-0.9979937172249196,38.53933167557379,0.0,0,0.8846694165471066
986,986,10066986,24.63344207678776,50.12110110534119,0.0,0,0.015625
987,987,10066987,43.89428444532678,44.15176024714187,0.0,0,0.0
988,988,10066988,26.98420814867777,65.70131569695087,0.0,0,31.338649096002047
989,989,10066989,26.176889105475663,51.10543228248802,0.0,0,0.8940618326538535
990,990,10066990,18.26530487920587,50.37059380453592,0.0,0,3.2554534313725494
991,991,10066991,25.395324730008877,69.40605681830067,0.0,0,6.951000704149059
992,992,10066992,54.96441092997645,63.30830223004127,0.0,0,0.0
993,993,10066993,41.0752781503666,44.05222898982489,0.0,0,0.0
994,994,10066994,20.955511167053366,40.662077700439255,0.0,0,1.13000408496732
995,995,10066995,11.70710268514425,48.12519179080499,0.0,0,27.18692555147063
996,996,10066996,27.92384573012393,63.2205702502046,0.0,0,9.701188986232792
997,997,10066997,-5.14578859831623,41.90468329227865,0.0,0,1.5662049703602372
998,998,10066998,34.90923387033565,57.77519761874117,0.0,0,11.032220179738566
999,999,10066999,31.082817027648076,56.3746300917173,0.0,0,0.0
