OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
368,368,10015368,8.699848372680036,47.20669307914572,0.0,0,38.38144034209429
369,369,10015369,53.09834965303566,51.6387223864491,0.0,0,0.0
370,370,10015370,9.139574504533837,46.43235343428218,0.0,0,5.58670343137255
371,371,10015371,28.88635420221045,60.57396720052149,0.0,0,1.8665629713423824
372,372,10015372,2.7418746422921925,42.13181068008456,0.0,0,3.2855249658002754
373,373,10015373,-5.847239085001525,38.03294276000655,0.0,0,1.7322303921568627
374,374,10015374,47.53328912640072,55.97890282477798,0.0,0,1.6563488567653064
375,375,10015375,2.7529999184131846,49.9488724275267,0.0,0,4.186163101604278
376,376,10015376,30.572886690796256,46.93084768445443,0.0,0,0.0
377,377,10015377,15.352619445496668,63.39914194476564,0.0,0,69.30030550952803
378,378,10015378,8.634700424060421,46.87033684424185,0.0,0,25.648719165085414
379,379,10015379,38.5097793275187,53.57608700389605,0.0,0,0.02875629043853343
380,380,10015380,51.98138034539452,61.89568641693368,0.0,0,0.0
381,381,10015381,16.932953837776406,53.37188718384001,0.0,0,0.23364485981308408
382,382,10015382,21.58663075259044,41.28500427549056,0.0,0,0.3676470588235294
383,383,10015383,28.1032523423346,45.72973154200128,0.0,0,1.566742081447965
384,384,10015384,31.410659031321217,59.235901403537625,0.0,0,0.012600806451612902
385,385,10015385,42.51720229320396,52.58142478429376,0.0,0,0.0
386,386,10015386,41.52352417845093,51.44204458038527,0.0,0,0.7506127450980392
387,387,10015387,21.27187707476785,50.67213506216852,0.0,0,0.4029557367501456
388,388,10015388,22.68320979680319,63.08951775583178,0.0,0,6.391108543799406
389,389,10015389,48.78323363810771,45.776045312543694,0.0,0,100.49847823744851
390,390,10015390,19.826762974089775,44.66948253130465,0.0,0,1.2722630718954249
391,391,10015391,0.6838259085903861,45.76185159676295,0.0,0,0.15453296703296704
392,392,10015392,30.3043854283992,65.1547255138125,0.0,0,2.1462203302373575
393,393,10015393,35.01764618951115,57.76072813877897,0.0,0,1.15041604877245
394,394,10015394,41.633968962164616,62.01409445086316,0.0,0,0.0
395,395,10015395,24.78889059260928,52.060816849717405,0.0,0,91.87641402714924
396,396,10015396,27.43982384574124,65.86295554528077,0.0,0,4.9379006410256405
397,397,10015397,41.84640785577186,63.05008948887716,0.0,0,30.53895494367964
398,398,10015398,44.33091534896543,64.1161625407353,0.0,0,4.002778337362342
399,399,10015399,13.587736664382549,61.106243839976486,0.0,0,0.19904931669637557
400,400,10015400,14.817540542086068,48.20314313874084,0.0,0,1.5974137050653596
401,401,10015401,21.335122364130378,47.87750918983642,0.0,0,0.13157894736842105
402,402,10015402,10.40794538459189,62.73806150940133,0.0,0,15.761082310622127
403,403,10015403,25.88908434052494,53.02510514435213,0.0,0,0.01474056603773585
404,404,10015404,-7.404383831009375,43.4355686501906,0.0,0,0.1405832219251337
405,405,10015405,44.27579862270539,67.51215382086397,0.0,0,96.1526990314189
406,406,10015406,-2.2734608850184865,54.46497321460191,0.0,0,0.0
407,407,10015407,38.36997634109536,52.77872504895658,0.0,0,2.196253501400559
408,408,10015408,9.79304550262847,44.48190933147191,0.0,0,4.572593082176692
409,409,10015409,11.152746541584156,49.54196187234295,0.0,0,15.770183073229285
410,410,10015410,18.1956587921879,42.89926634121306,0.0,0,0.1257183908045977
411,411,10015411,34.38129187879517,54.45273810642299,0.0,0,0.0
412,412,10015412,6.71397057908904,51.783646611945485,0.0,0,1.010791452503331
413,413,10015413,7.082701437404297,52.16825427289412,0.0,0,2.530480750926211
414,414,10015414,43.21003768383515,49.06250302072389,0.0,0,5.787598544572469
415,415,10015415,24.807192594119115,44.502940882231066,0.0,0,0.05266853932584269
416,416,10015416,6.974323900963549,50.77736662660886,0.0,0,0.9026477308364323
417,417,10015417,41.62505306654195,61.25152228811324,0.0,0,0.0
418,418,10015418,33.7730041103118,54.160007676545256,0.0,0,0.20068807339449543
419,419,10015419,28.07495616665521,69.18494557370148,0.0,0,66.68517067334075
420,420,10015420,13.13038813109682,62.38146077518459,0.0,0,3.25354229282954
421,421,10015421,6.472920281804198,62.11344355420522,0.0,0,11.981824899077274
422,422,10015422,34.427402069230595,65.84146856093716,0.0,0,29.61903751885368
423,423,10015423,38.59453726412796,48.96984346838781,0.0,0,1.7825828785122295
424,424,10015424,45.23664540753776,47.63854005561228,0.0,0,0.0
425,425,10015425,31.047872149384908,52.12881516256319,0.0,0,0.18028846153846154
426,426,10015426,40.988306270204376,48.49020804742487,0.0,0,0.0
427,427,10015427,11.494235451764784,51.570369568431765,0.0,0,14.62796760861207
428,428,10015428,42.72880258760801,50.16213221178492,0.0,0,0.0
429,429,10015429,55.46840539880339,62.34003506526676,0.0,0,0.07860752386299832
430,430,10015430,31.014475420668287,51.70608151906987,0.0,0,3.894917190177042
431,431,10015431,47.352012469573054,45.65968872175458,0.0,0,3.893723169741269
432,432,10015432,8.835582355014346,52.23319295769437,0.0,0,17.5727462582666
433,433,10015433,19.028549522139485,51.12205715010644,0.0,0,1.9519436106506578
434,434,10015434,11.549365179891236,51.69701791482433,0.0,0,4.4905292213972965
435,435,10015435,0.1567193806296536,43.09666959217729,0.0,0,0.6667652693261212
436,436,10015436,42.84705896744887,46.98282245690801,0.0,0,0.45573740248787686
437,437,10015437,40.445322734851246,56.51256185693977,0.0,0,2.3176683716965054
438,438,10015438,-0.4048161356602741,42.95121201912193,0.0,0,0.0
439,439,10015439,43.85842554860879,59.24321243443266,0.0,0,0.0
440,440,10015440,43.63897833378616,60.66778752568484,0.0,0,0.0
441,441,10015441,40.342396685762345,48.95037930989411,0.0,0,0.5164746310895492
442,442,10015442,16.80238962276978,46.73822925468468,0.0,0,0.0
443,443,10015443,19.09128529097553,53.23724166567765,0.0,0,0.2505896226415094
444,444,10015444,47.02610925472005,45.01732263678044,0.0,0,0.06944444444444445
445,445,10015445,28.46949483754638,48.01906585181846,0.0,0,0.0
446,446,10015446,39.95882477717517,45.26548804243924,0.0,0,1.7819989106753813
447,447,10015447,44.35411156585277,45.37156067668713,0.0,0,0.0
448,448,10015448,20.06512447026375,54.11520966277938,0.0,0,1.0082186544342506
449,449,10015449,53.03745871515392,63.45004822082115,0.0,0,0.27877759495406557
450,450,10015450,13.644859068128389,49.36941732052332,0.0,0,1.6377175870348137
451,451,10015451,33.42816715642155,62.636509259170296,0.0,0,8.941405698970238
452,452,10015452,33.452590818180894,60.00381747797092,0.0,0,56.35761335784285
453,453,10015453,24.313734743757056,49.21517250328559,0.0,0,0.03188775510204082
454,454,10015454,-7.394965264987221,54.4523782563896,0.0,0,0.4119318181818181
455,455,10015455,27.751975306363377,49.20976802250086,0.0,0,0.8883553421368549
456,456,10015456,0.9494477593255528,42.34088314022372,0.0,0,0.968920998632011
457,457,10015457,57.87873565216688,53.470262910450906,0.0,0,5.423939435587319
458,458,10015458,26.5891823936615,48.12041185579583,0.0,0,4.7626889297385615
459,459,10015459,29.9796253796333,47.72086698571655,0.0,0,10.830465164789318
460,460,10015460,15.07600860039738,36.77610529370938,0.0,0,6.568014705882355
461,461,10015461,49.90739270594781,62.05611241609622,0.0,0,0.0
462,462,10015462,32.8108017438975,59.47753774446012,0.0,0,50.721225490196254
463,463,10015463,14.623997342715448,67.00280110821778,0.0,0,3.8911945146156626
464,464,10015464,12.959684364370537,53.57808147938268,0.0,0,0.0
465,465,10015465,34.86082813284459,56.09184048677252,0.0,0,0.5071271929824561
466,466,10015466,14.967840446308449,37.45407757660165,0.0,0,5.671296296296297
467,467,10015467,9.162205746688633,46.1129141563685,0.0,0,0.0
468,468,10015468,59.3983465302764,58.54875264793035,0.0,0,0.17191734417344173
469,469,10015469,21.569955371344296,54.487756645499786,0.0,0,0.3936184565569347
470,470,10015470,25.16352066547899,53.03116838272314,0.0,0,1.2917271407837445
471,471,10015471,2.5307643341674333,47.95695975957864,0.0,0,0.5209623323013416
472,472,10015472,-7.130614394895846,39.73591699266407,0.0,0,0.0
473,473,10015473,2.218726103118762,47.95006542949792,0.0,0,0.8296568627450979
474,474,10015474,7.712738434106575,50.88847378915695,0.0,0,1.3240147544166183
475,475,10015475,0.5096930925397027,49.05529174017084,0.0,0,0.24118152415605418
476,476,10015476,5.516838090092609,48.5696148454982,0.0,0,1.1846405228758172
477,477,10015477,40.25864170234633,45.3516568665073,0.0,0,8.153150017403412
478,478,10015478,17.4749269872849,62.41943056455834,0.0,0,0.05702554744525547
479,479,10015479,39.30239165147006,63.25711886424434,0.0,0,0.0
480,480,10015480,53.57162839346764,60.93215930031459,0.0,0,0.023854961832061067
481,481,10015481,24.765155290970466,52.82258349796912,0.0,0,0.0
482,482,10015482,41.14251884788084,48.74153907229896,0.0,0,0.0
483,483,10015483,5.092350245743242,50.587236647668256,0.0,0,1.4017769607843142
484,484,10015484,34.691180302264684,67.55764009851279,0.0,0,6.012974051896206
485,485,10015485,16.42082836736445,39.512509693464345,0.0,0,0.5865430600007357
486,486,10015486,44.88626604677787,46.8739524518296,0.0,0,7.4649483449293745
487,487,10015487,53.643605412856175,59.28086076128508,0.0,0,0.0
488,488,10015488,41.79177704459814,56.98469866506386,0.0,0,0.0
489,489,10015489,1.6824960870206698,42.73774201677654,0.0,0,0.356166892044174
490,490,10015490,9.142133915173128,46.32779102875187,0.0,0,0.5854379795396418
491,491,10015491,18.30905613943995,60.29124960139179,0.0,0,0.10901162790697674
492,492,10015492,-2.977805221372699,57.394210696683466,0.0,0,0.0
493,493,10015493,51.54634512589185,52.29165146359121,0.0,0,0.0
494,494,10015494,43.993061491108726,51.88236310533543,0.0,0,0.0
495,495,10015495,48.60070719567411,66.18709536622067,0.0,0,24.40424112683048
496,496,10015496,37.96272711393328,49.99871722079556,0.0,0,5.5417533174886096
497,497,10015497,24.423618347044687,57.6610800472567,0.0,0,0.02585649644473174
498,498,10015498,54.279862950017126,67.36168715472228,0.0,0,73.60498366013071
499,499,10015499,23.86143802987151,45.18056907430387,0.0,0,1.8369559362206425
500,500,10015500,29.23188561631482,59.56347019380195,0.0,0,0.915664877061936
501,501,10015501,31.951594716465177,66.76043494717825,0.0,0,25.574001339666324
502,502,10015502,21.62686165776993,52.20686276770091,0.0,0,2.212068721719457
503,503,10015503,57.5168977353301,54.12384618174024,0.0,0,0.0
504,504,10015504,34.64049683636074,44.91788381090174,0.0,0,0.15645424836601307
505,505,10015505,34.35677039749323,49.37165224080943,0.0,0,1.9124524809923966
506,506,10015506,39.12673522287072,55.17850448249623,0.0,0,5.6478741184623535
507,507,10015507,30.758587671651604,53.38255555468948,0.0,0,0.7964540956569545
508,508,10015508,24.41831871703916,52.381573536456095,0.0,0,0.0
509,509,10015509,2.545182975369142,42.92877955873818,0.0,0,0.0
510,510,10015510,25.99211686112346,38.54172976390869,0.0,0,1.249243524570322
511,511,10015511,26.9195510857422,65.27514873634728,0.0,0,8.765641124871003
512,512,10015512,47.650334901726616,66.39400460135447,0.0,0,71.39478511530416
513,513,10015513,42.428449044439134,47.68880383275861,0.0,0,100.81110502711678
514,514,10015514,21.455029503122947,69.69582610275731,0.0,0,58.483455882353105
515,515,10015515,47.59114207044762,46.70660894923558,0.0,0,0.0
516,516,10015516,51.93941293494584,52.75440186167711,0.0,0,0.6008708272859214
517,517,10015517,20.23255850206516,40.01285151507384,0.0,0,0.33482142857142855
518,518,10015518,0.6757994848601379,48.18330353803646,0.0,0,7.032894736842106
519,519,10015519,14.18549875192546,55.72377788225849,0.0,0,13.700600815547457
520,520,10015520,21.84032757401001,38.6624552698713,0.0,0,28.42636597321854
521,521,10015521,33.70971891129922,58.89814551346267,0.0,0,1.472120098039216
522,522,10015522,38.514533597900034,48.05233430675222,0.0,0,4.750753165849674
523,523,10015523,16.459471505948073,44.87286524967408,0.0,0,0.0
524,524,10015524,-1.3476652564970868,53.82940525162247,0.0,0,5.496564437740909
525,525,10015525,51.13955689044949,57.78997312683125,0.0,0,0.026041666666666668
526,526,10015526,38.031523012427535,47.54032749640393,0.0,0,4.277547455152274
527,527,10015527,-4.162474948303096,58.4489847475238,0.0,0,4.082756036298817
528,528,10015528,40.64995176424112,47.4716598628761,0.0,0,17.984264184397198
529,529,10015529,45.43916277818162,63.07256319194798,0.0,0,0.0
530,530,10015530,16.763488737990095,63.41338722794769,0.0,0,0.7978969559851911
531,531,10015531,44.79752820900005,61.632944389612575,0.0,0,0.0
532,532,10015532,1.4924787931218693,50.018452694263246,0.0,0,16.321239354327588
533,533,10015533,56.83804703426833,61.21199784278637,0.0,0,0.0
534,534,10015534,23.146258409044627,60.25899013241371,0.0,0,1.958295036764708
535,535,10015535,34.83157653657332,46.66256038017592,0.0,0,0.18481182795698925
536,536,10015536,40.87698526755391,45.56146138333349,0.0,0,0.0
537,537,10015537,15.857324183267956,58.28825003265914,0.0,0,0.2658911925425908
538,538,10015538,28.601238321079933,48.18957067824384,0.0,0,0.009318831699346405
539,539,10015539,48.246104846448965,41.586434609466885,0.0,0,0.0
540,540,10015540,40.96405744840615,50.746350356947474,0.0,0,0.01547029702970297
541,541,10015541,40.581940239535705,50.34010377958116,0.0,0,0.25
542,542,10015542,20.656647716188637,47.18159501797884,0.0,0,0.11760752688172044
543,543,10015543,45.66794932810004,46.68076290916571,0.0,0,0.0
544,544,10015544,52.26105007543988,67.690368261907,0.0,0,24.071856287425117
545,545,10015545,15.178018414119022,50.26602412104363,0.0,0,1.2019087938205586
546,546,10015546,4.59446271948015,47.14530697604985,0.0,0,0.0
547,547,10015547,46.37125170568006,62.00226387626928,0.0,0,0.15046296296296297
548,548,10015548,34.540346890734966,57.89234262878264,0.0,0,1.6890829248366015
549,549,10015549,23.04409328127749,56.235695354771714,0.0,0,0.6617647058823529
550,550,10015550,48.95689611228919,52.01529726805612,0.0,0,6.152314291101054
551,551,10015551,27.81874293784592,49.22986760862297,0.0,0,0.1610824742268041
552,552,10015552,27.7571684598224,45.198195653974615,0.0,0,0.0164760348583878
553,553,10015553,21.607696420837826,44.05524464139938,0.0,0,0.08778089887640449
554,554,10015554,1.814559927038725,47.270387948403375,0.0,0,3.498187838965374
555,555,10015555,2.1146062941319976,41.414617901218165,0.0,0,13.604382929642455
556,556,10015556,19.065715801542865,52.026029402309824,0.0,0,0.32770079185520357
557,557,10015557,61.07524266595284,68.97917110021352,0.0,0,99.7660552985251
558,558,10015558,6.277890403141559,46.44686263961054,0.0,0,6.090366581415173
559,559,10015559,58.87577058143803,68.02138854939437,0.0,0,23.044375644994837
560,560,10015560,16.02198112974802,48.24687766108785,0.0,0,9.869983149509803
561,561,10015561,15.32863909843099,48.690586764628165,0.0,0,11.49835324754902
562,562,10015562,26.73198464512688,48.207137179604,0.0,0,0.0
563,563,10015563,2.248386597143952,47.22477689485408,0.0,0,2.0944148936170213
564,564,10015564,12.327965524223172,62.60398220980373,0.0,0,1.085668868996874
565,565,10015565,19.136268049092084,49.11442280413623,0.0,0,0.12755102040816327
566,566,10015566,50.172604620650205,55.51647128426119,0.0,0,1.0245426295518207
567,567,10015567,22.09838264343882,46.48518083923304,0.0,0,0.03360215053763441
568,568,10015568,52.96420413422814,59.32982793001147,0.0,0,0.13450980392156864
569,569,10015569,8.579877308658372,53.42356113098601,0.0,0,3.455362097669256
570,570,10015570,22.93512516872183,57.37188651266097,0.0,0,0.35689805583250245
571,571,10015571,27.23578168867056,65.7228914223151,0.0,0,4.874248893105629
572,572,10015572,8.210633372263619,46.945053672258446,0.0,0,0.03360215053763441
573,573,10015573,-4.709881008471545,37.97957599116629,0.0,0,0.0
574,574,10015574,31.692966476406767,47.34889880284226,0.0,0,9.063608156028366
575,575,10015575,38.34771303281047,51.05027110190765,0.0,0,0.0
576,576,10015576,11.910125794570204,46.64724770808185,0.0,0,2.372838920514443
577,577,10015577,55.87075565724736,60.53751131657261,0.0,0,0.11995663650075415
578,578,10015578,6.138729729817601,50.164233443718345,0.0,0,0.3901762725292137
579,579,10015579,43.42239191393782,64.83160594480483,0.0,0,17.844403594771247
580,580,10015580,32.42954638240236,54.23376808816212,0.0,0,0.0
581,581,10015581,11.524442976438296,63.55473861665594,0.0,0,6.687962772521597
582,582,10015582,44.712968073903255,63.462595995907854,0.0,0,1.6800434962717485
583,583,10015583,-8.332205483268028,53.47249689471887,0.0,0,8.681509987172415
584,584,10015584,29.287882594095727,52.075800115066656,0.0,0,11.103028193525933
585,585,10015585,18.249673659874794,64.94592507656532,0.0,0,1.2310049019607843
586,586,10015586,52.81665156368126,64.0614086457882,0.0,0,5.222602739726027
587,587,10015587,6.801137865423451,47.29666951657308,0.0,0,0.6126147267417605
588,588,10015588,11.946522116359391,49.367563931814566,0.0,0,0.5919867947178871
589,589,10015589,47.8053369415748,51.86149861164025,0.0,0,0.40453074433656955
590,590,10015590,50.970362047443686,56.5225826638813,0.0,0,0.0
591,591,10015591,41.61840003264079,61.39747904071043,0.0,0,0.035244360902255634
592,592,10015592,64.75744628326494,66.96169650555592,0.0,0,17.97797876819438
593,593,10015593,22.8016088445784,39.08049692216624,0.0,0,0.0
594,594,10015594,51.5290671139421,62.5441142650002,0.0,0,0.14719202898550726
595,595,10015595,27.39107417639178,49.58705752796823,0.0,0,0.5255852340936374
596,596,10015596,43.0956965708936,54.66914317613517,0.0,0,0.4055944055944056
597,597,10015597,17.235146756807566,60.80510556099001,0.0,0,21.43050254452927
598,598,10015598,34.15135272961841,52.98906172142377,0.0,0,0.6178898446170922
599,599,10015599,-9.49010779429655,51.94712214793678,0.0,0,0.0
600,600,10015600,11.5756638235072,46.40937833053744,0.0,0,2.954363810741688
601,601,10015601,-7.974562012947044,40.22620274997689,0.0,0,0.08986928104575163
602,602,10015602,33.29900553221061,52.228902232183394,0.0,0,0.11966204751131222
603,603,10015603,16.35656144097198,46.026958203144986,0.0,0,0.051510989010989015
604,604,10015604,10.009284126034451,46.79728685703871,0.0,0,26.569154543537827
605,605,10015605,11.545734943206304,59.294399320647216,0.0,0,10.962156862745099
606,606,10015606,22.665954491458848,45.601097256558894,0.0,0,0.0
607,607,10015607,-1.922689110208887,38.83350535174112,0.0,0,0.2963114258048899
608,608,10015608,53.42994208673549,64.38049539533941,0.0,0,8.333374735029125
609,609,10015609,33.311040007460385,53.287088252458965,0.0,0,0.0
610,610,10015610,-4.266622997333765,42.276473370047285,0.0,0,0.4882010943912448
611,611,10015611,59.24622415484065,66.59771453391988,0.0,0,8.137522977941178
612,612,10015612,28.829394713379475,54.57152174706016,0.0,0,0.0
613,613,10015613,7.403712761336395,46.93434711237167,0.0,0,20.132959097617555
614,614,10015614,48.92763071833671,51.96219255646108,0.0,0,0.8513587473824481
615,615,10015615,-5.1315625900012405,41.17135745243651,0.0,0,0.0
616,616,10015616,31.59302862536537,55.75052039248772,0.0,0,0.09679203539823009
617,617,10015617,-2.082767260835148,47.48336075399545,0.0,0,0.5520510835913314
618,618,10015618,19.855218433471894,66.65600732309166,0.0,0,3.8332443345231066
619,619,10015619,9.537279438484608,45.170929416940346,0.0,0,10.562446132299074
620,620,10015620,55.62776583359712,52.2972652076418,0.0,0,0.0
621,621,10015621,-1.1356117846912557,51.58987909741467,0.0,0,11.256247597078046
622,622,10015622,38.172980890395415,52.394318379475024,0.0,0,0.0
623,623,10015623,9.752057935454658,54.23925822416986,0.0,0,0.15768348623853212
624,624,10015624,16.061315836180317,47.22512407874997,0.0,0,0.0
625,625,10015625,23.2788821911894,51.64981585098892,0.0,0,11.070816676185034
626,626,10015626,56.60599345124057,61.81436320534695,0.0,0,0.3031716417910448
627,627,10015627,-1.1890930426616484,48.12286156214411,0.0,0,29.677224736048252
628,628,10015628,46.30811870139264,43.089786319422814,0.0,0,2.739827672890553
629,629,10015629,45.49004818637484,52.714634196120805,0.0,0,0.3125
630,630,10015630,27.68852057346005,61.36106357286133,0.0,0,21.73296292201093
631,631,10015631,22.52772433278601,48.09214857337978,0.0,0,2.5101214574898787
632,632,10015632,13.465370245728066,53.538214205970746,0.0,0,0.35046728971962615
633,633,10015633,13.198571178470798,49.009918487861206,0.0,0,1.8168208004851427
634,634,10015634,29.219504733788288,53.48589517095579,0.0,0,1.894241341396373
635,635,10015635,7.094298351226813,46.50555923006532,0.0,0,0.0
636,636,10015636,24.41202950085694,43.47260138533333,0.0,0,0.0
637,637,10015637,49.43624831889691,57.20920603337765,0.0,0,0.013354700854700856
638,638,10015638,35.06936703125057,44.857815292885256,0.0,0,2.1303785403050104
639,639,10015639,17.488490375864938,54.53145584362677,0.0,0,0.1278409090909091
640,640,10015640,43.06916581862568,63.80880867362311,0.0,0,0.0
641,641,10015641,-4.707375790274717,57.6985788926237,0.0,0,0.025951557093425608
642,642,10015642,53.9051467538848,57.727668573286536,0.0,0,0.0
643,643,10015643,53.87274096233727,54.5899684005984,0.0,0,0.9015151515151516
644,644,10015644,-3.942160456389646,38.832462334011005,0.0,0,4.736669057867049
645,645,10015645,16.90577879814549,60.07357805263144,0.0,0,1.5098135710977303
646,646,10015646,-6.787366040706199,38.16319045725911,0.0,0,1.1381172839506173
647,647,10015647,34.40920900361875,44.747516335744166,0.0,0,1.3733751927737399
648,648,10015648,28.256127508408746,45.09319953532645,0.0,0,0.7280924204001126
649,649,10015649,8.024550665758955,49.7150519741586,0.0,0,0.12422014260249556
650,650,10015650,50.22090558571997,51.963300163034525,0.0,0,1.9417475728155338
651,651,10015651,28.267200046400895,54.21422569927695,0.0,0,0.0
652,652,10015652,17.325824377420467,50.60574172405587,0.0,0,0.4024509803921567
653,653,10015653,6.1039985543507145,52.66475296887104,0.0,0,17.775326797385617
654,654,10015654,30.45199933540468,63.97069989744642,0.0,0,4.072219405003381
655,655,10015655,6.762099570658074,51.28354282781491,0.0,0,46.68835303729351
656,656,10015656,31.37785468777641,48.12534419438602,0.0,0,0.1863390092879257
657,657,10015657,-2.2012771080673645,53.34929276068138,0.0,0,23.97417221605624
658,658,10015658,35.753652177014814,64.35426578836022,0.0,0,99.88687141523329
659,659,10015659,-0.4594332518480279,41.49631793204862,0.0,0,0.0
660,660,10015660,12.466751647467191,51.33793003408241,0.0,0,39.97651790731374
661,661,10015661,24.68597693996957,63.06122927729966,0.0,0,0.5308560924369747
662,662,10015662,44.02253904755805,64.01094368117217,0.0,0,0.3745774171737661
663,663,10015663,8.661729262100756,59.56850913026414,0.0,0,11.167376672891374
664,664,10015664,10.989087131884324,43.52544436213423,0.0,0,0.31960227272727276
665,665,10015665,10.240782590923004,50.40639236675884,0.0,0,2.7170955882352943
666,666,10015666,-5.744821125566264,41.52887767097312,0.0,0,6.1166649128345405
667,667,10015667,10.162896942080804,55.57750111504971,0.0,0,49.899280024509835
668,668,10015668,32.173156891670374,61.46589987792767,0.0,0,0.0
669,669,10015669,18.258233291173045,53.96643351431692,0.0,0,13.370551924473496
670,670,10015670,63.5330757138704,68.98059749958607,0.0,0,6.172270874641989
671,671,10015671,32.828311643858626,67.00151844202887,0.0,0,39.501872067845575
672,672,10015672,15.87961938128436,56.9209811001043,0.0,0,0.057713256242667994
673,673,10015673,0.3637781487462311,52.52704863651631,0.0,0,5.656344268476621
674,674,10015674,55.000716320100295,58.33805058838925,0.0,0,6.324719843436423
675,675,10015675,12.182757161193134,43.0814319838307,0.0,0,1.08165364047717
676,676,10015676,11.2101937121528,54.41569318787995,0.0,0,48.59948752228157
677,677,10015677,29.24430976341715,53.93671659268961,0.0,0,0.0
678,678,10015678,29.604687835766725,47.262866454134496,0.0,0,0.6885560075093866
679,679,10015679,33.91995828816149,56.866867954760494,0.0,0,0.0
680,680,10015680,35.912661800551284,49.72783680631369,0.0,0,3.7982768865121805
681,681,10015681,33.30198763758367,61.039425872747394,0.0,0,3.3057133838383845
682,682,10015682,43.79480534100185,45.722505817079,0.0,0,0.0
683,683,10015683,35.79578259794436,60.17172001072657,0.0,0,2.6944508272058827
684,684,10015684,8.258907423758378,45.1011539311114,0.0,0,0.9722222222222222
685,685,10015685,22.47036546825244,47.8707157704059,0.0,0,0.0
686,686,10015686,17.196033205941188,47.14174777174044,0.0,0,1.291442652329749
687,687,10015687,42.35619618660903,57.07570837007876,0.0,0,0.0
688,688,10015688,58.6464778665551,63.5049465637382,0.0,0,1.5789112847936377
689,689,10015689,10.600894172715815,51.87895958144348,0.0,0,0.41047972587093084
690,690,10015690,20.67504473810556,65.2317046438572,0.0,0,4.643559726522188
691,691,10015691,48.09951668649417,45.24208546067714,0.0,0,99.55316742081455
692,692,10015692,33.277744787834294,47.73697370994583,0.0,0,0.8090190863579474
693,693,10015693,19.79111728451072,47.78234717364021,0.0,0,2.4203431372549016
694,694,10015694,49.89898117864801,55.69694902882004,0.0,0,0.0
695,695,10015695,-0.9432678077662155,40.95910860989255,0.0,0,0.7998511904761905
696,696,10015696,37.536117859364666,49.54307758043025,0.0,0,0.0
697,697,10015697,27.1703030065275,49.09926334733517,0.0,0,1.6540959167172025
698,698,10015698,40.59023642845492,60.11270006373997,0.0,0,0.0
699,699,10015699,14.640831161565094,66.57526609924676,0.0,0,58.41360294117636
700,700,10015700,6.197366086123876,44.064659038148505,0.0,0,5.546169310420798
701,701,10015701,-0.6751144091912318,39.55256848727576,0.0,0,0.6097560975609756
702,702,10015702,27.8726674415938,69.84242565537157,0.0,0,28.91385135135135
703,703,10015703,38.907507037834094,45.98292920366999,0.0,0,4.19457320971867
704,704,10015704,35.89358952393563,59.49669675246649,0.0,0,0.8105392156862747
705,705,10015705,22.06081708752264,49.2701710161139,0.0,0,0.0
706,706,10015706,-0.5985256921955459,47.05393130524576,0.0,0,1.09590112640801
707,707,10015707,-8.459140256978646,41.21725981055082,0.0,0,12.955838585434156
708,708,10015708,50.85577236779856,52.08545387781244,0.0,0,19.208026960784295
709,709,10015709,56.60975143774076,54.89812040898713,0.0,0,0.6392045454545455
710,710,10015710,41.42545089502823,50.05867155377054,0.0,0,0.0
711,711,10015711,36.288713738534966,51.638984341601606,0.0,0,1.0066866552446223
712,712,10015712,46.72923664024472,57.99211861813726,0.0,0,0.0
713,713,10015713,27.877650324520555,58.81554419717095,0.0,0,0.5474852542643074
714,714,10015714,48.309207423282274,65.69876407199916,0.0,0,30.746888532087773
715,715,10015715,43.33644148591594,49.71011858937226,0.0,0,0.04734848484848485
716,716,10015716,26.598724526323902,70.93334195422173,0.0,0,3.165158371040723
717,717,10015717,24.4696297022598,44.68745417421131,0.0,0,4.396446078431373
718,718,10015718,23.86167988554613,53.08363803741528,0.0,0,3.488947465778764
719,719,10015719,24.56422251114282,68.99282028056956,0.0,0,40.512296210619105
720,720,10015720,32.788336848171255,62.87517037685799,0.0,0,2.5936186974789885
721,721,10015721,41.79928569389857,52.04641520388751,0.0,0,0.7974609746811344
722,722,10015722,33.391151046377935,56.79572298454269,0.0,0,0.19222967701669527
723,723,10015723,13.551188684625377,47.10602959835203,0.0,0,0.19946808510638298
724,724,10015724,53.63592418785285,57.53149800584745,0.0,0,0.0
725,725,10015725,25.05796667208648,50.13214761388082,0.0,0,0.04734848484848485
726,726,10015726,19.74927979969054,43.42520798703703,0.0,0,0.01775568181818182
727,727,10015727,44.93559529721952,43.77941889924057,0.0,0,0.0
728,728,10015728,57.04727262747804,53.72442997811056,0.0,0,0.0
729,729,10015729,21.660409948710623,38.837593838260965,0.0,0,0.0
730,730,10015730,31.22336714960992,51.128708042603485,0.0,0,0.0
731,731,10015731,13.13750850984531,50.133854778767,0.0,0,0.4734848484848485
732,732,10015732,23.76342435137504,44.50873986923414,0.0,0,1.98322868473232
733,733,10015733,8.20489015750249,58.73258454656602,0.0,0,1.5602889060564813
734,734,10015734,21.28064325670969,46.69940424537832,0.0,0,3.804680839727196
735,735,10015735,31.67961556836661,46.96479724895138,0.0,0,0.0
736,736,10015736,5.58626582222713,45.04989325092446,0.0,0,0.0
737,737,10015737,-7.781212111371542,37.73052380637385,0.0,0,0.8507322682159282
