OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10016371,21.172772133332728,47.01544600035982,0.0,0,27.777250685220334
372,372,10016372,30.112531063993263,58.00455693580617,0.0,0,0.0
373,373,10016373,28.72004720799853,70.7399207992816,0.0,0,56.584249642464
374,374,10016374,20.896324645590813,64.23699911430543,0.0,0,1.137103814128391
375,375,10016375,10.937975652136624,50.299382772455616,0.0,0,1.1620710784313726
376,376,10016376,13.405150914977472,57.05920242031464,0.0,0,7.950027233115462
377,377,10016377,50.244835274255486,67.34448587269424,0.0,0,24.332587703756197
378,378,10016378,9.712827451910613,47.94175976779548,0.0,0,0.5506072874493927
379,379,10016379,42.05508882679393,52.0718494047096,0.0,0,0.1201923076923077
380,380,10016380,-2.16424385983944,53.68629167080386,0.0,0,3.4379554841347026
381,381,10016381,50.506787080019606,59.72796622578859,0.0,0,0.0
382,382,10016382,12.73557430419424,45.99156905581941,0.0,0,1.8807944373401535
383,383,10016383,44.25381139370642,50.33084409606057,0.0,0,0.5598262032085561
384,384,10016384,8.621071837473945,39.71344405853841,0.0,0,11.793497519489723
385,385,10016385,11.904513505440702,44.70468916808365,0.0,0,1.3228409341264598
386,386,10016386,50.71111348245726,59.22432976288685,0.0,0,0.19182874762808347
387,387,10016387,24.821297944384536,65.77606252411901,0.0,0,72.96691176470614
388,388,10016388,45.77921756895105,47.811127349921385,0.0,0,0.0
389,389,10016389,34.716913193360206,48.35872756537709,0.0,0,6.854511335784317
390,390,10016390,7.96465460503217,49.26348327879997,0.0,0,0.0
391,391,10016391,-7.883797677488549,53.98821074587481,0.0,0,2.854824800290487
392,392,10016392,26.196608497150272,51.62924990973162,0.0,0,1.3087320066189285
393,393,10016393,51.90848999651983,61.53291916403305,0.0,0,0.0
394,394,10016394,6.663986276343067,58.30971966667204,0.0,0,32.26371333657428
395,395,10016395,18.953970708201435,59.77998447341155,0.0,0,39.69164929751427
396,396,10016396,35.88993375345318,56.0734498858018,0.0,0,0.08223684210526315
397,397,10016397,28.712590746240046,47.425200733909456,0.0,0,0.3531106591572799
398,398,10016398,13.207999153685376,63.68323713540855,0.0,0,0.07757182734204793
399,399,10016399,45.05370356913769,49.27759492940382,0.0,0,2.1077167980594296
400,400,10016400,52.74312467307566,68.30403323137833,0.0,0,80.02746665526648
401,401,10016401,32.040868990590496,65.40483316415008,0.0,0,4.893470460079456
402,402,10016402,-0.7612135942570094,47.683932934780856,0.0,0,1.1944659442724457
403,403,10016403,33.86001710900119,50.27834205929855,0.0,0,0.4467524509803922
404,404,10016404,59.69846175393541,66.59140116420852,0.0,0,10.45281862745098
405,405,10016405,63.065949851498985,66.87719120468026,0.0,0,0.8084452916969256
406,406,10016406,-8.065666906401713,38.99737802752433,0.0,0,0.0
407,407,10016407,6.172530551374285,50.29908379884202,0.0,0,0.625
408,408,10016408,7.60766091555099,53.19557991724859,0.0,0,3.131127450980393
409,409,10016409,-6.635306779755042,38.102138853776935,0.0,0,0.8328794480755266
410,410,10016410,29.038835411664834,45.35802950960289,0.0,0,42.438385076252715
411,411,10016411,-5.826380600890629,36.70154264798961,0.0,0,0.35081595929511045
412,412,10016412,46.54216179653782,61.298700642589615,0.0,0,50.89350213769747
413,413,10016413,12.745128039804868,56.08553156920059,0.0,0,32.46705151358802
414,414,10016414,21.197732267674454,54.65272328732595,0.0,0,1.200493624023036
415,415,10016415,-0.4789813045157402,41.58674771158493,0.0,0,0.0
416,416,10016416,52.724039859368425,54.40608167346415,0.0,0,0.014334862385321102
417,417,10016417,14.134497007974922,57.84067840461332,0.0,0,3.071793300653595
418,418,10016418,43.40655290385791,56.21142291754486,0.0,0,19.344735720375105
419,419,10016419,27.40323854203568,57.576954237612505,0.0,0,0.0
420,420,10016420,12.490935684816092,59.61518838901542,0.0,0,0.024615384615384615
421,421,10016421,19.61055125582565,70.00352754815313,0.0,0,2.6637940122285477
422,422,10016422,18.15194617142289,44.23465441384632,0.0,0,0.0
423,423,10016423,57.934442943924296,54.229500877116834,0.0,0,2.717327756790789
424,424,10016424,44.87492961450908,52.68799677370509,0.0,0,0.0
425,425,10016425,60.194665657687786,51.05231596155391,0.0,0,0.0
426,426,10016426,18.52689056448384,57.22914837719661,0.0,0,0.7239739115985377
427,427,10016427,45.08575220576821,52.39622665342912,0.0,0,0.0
428,428,10016428,2.48521800402897,45.75457680488592,0.0,0,0.1201923076923077
429,429,10016429,1.175108515782358,41.201079180343086,0.0,0,1.5992647058823528
430,430,10016430,9.588941102285816,49.58329752547277,0.0,0,2.371323529411765
431,431,10016431,-4.719076423267994,55.32479216904166,0.0,0,0.29296875
432,432,10016432,44.7687747168557,46.88828804475626,0.0,0,0.0
433,433,10016433,0.0720711564651909,42.27792939180467,0.0,0,0.49055232558139533
434,434,10016434,9.354912876326749,46.62906393487701,0.0,0,6.146558085599832
435,435,10016435,28.18963642244722,48.94086052954913,0.0,0,0.12678138265615524
436,436,10016436,10.992445748449768,51.72093271379095,0.0,0,0.030339805825242715
437,437,10016437,39.45895919563366,60.02191091516844,0.0,0,0.0
438,438,10016438,21.46434826207361,50.12886805347884,0.0,0,2.7481927114280054
439,439,10016439,9.68924260923452,47.70813659411365,0.0,0,5.815982972136223
440,440,10016440,39.73730497002512,49.43291303057653,0.0,0,0.0
441,441,10016441,21.489958415192643,50.0682041625037,0.0,0,2.3674861358684898
442,442,10016442,42.06933108054153,46.89130920223753,0.0,0,6.225490196078423
443,443,10016443,9.777423389005635,56.11916874873936,0.0,0,0.43827399380804954
444,444,10016444,49.8465446866446,55.53087543578256,0.0,0,0.0
445,445,10016445,59.65894519666023,51.86678211935491,0.0,0,0.4756210736721873
446,446,10016446,64.53952781547673,66.91166210437379,0.0,0,14.157306327438949
447,447,10016447,23.18253246053459,60.97400402446805,0.0,0,0.5189623559347404
448,448,10016448,-4.465982782499308,37.45735402469334,0.0,0,4.113051470588235
449,449,10016449,45.1862701293145,50.92878485148993,0.0,0,0.028999223451756942
450,450,10016450,-0.4032755893100133,44.08184937801462,0.0,0,0.0
451,451,10016451,23.01878529340913,54.59266355128294,0.0,0,0.8035316399286988
452,452,10016452,-5.493890865501531,41.030281840719766,0.0,0,0.0
453,453,10016453,52.10177587544544,68.28004293073501,0.0,0,97.19762977445335
454,454,10016454,30.58522843430481,58.52676544095804,0.0,0,0.07684426229508197
455,455,10016455,-2.503405362738227,39.93494794152471,0.0,0,0.039200921332388367
456,456,10016456,42.36131370819728,53.99075809145266,0.0,0,0.0
457,457,10016457,12.985577695210948,48.29399644157125,0.0,0,2.1982151835093013
458,458,10016458,41.97714681370847,52.0065061512138,0.0,0,0.03652674662097849
459,459,10016459,56.63493731943831,55.34719788180187,0.0,0,7.858327946563244
460,460,10016460,45.5447250773907,46.181852259361214,0.0,0,0.0
461,461,10016461,44.53825871417884,56.947128235623325,0.0,0,0.0
462,462,10016462,12.0883633762621,51.07040362042975,0.0,0,9.214290914385561
463,463,10016463,44.81588922866878,44.62121959646301,0.0,0,8.800449346405232
464,464,10016464,37.49910931357216,52.081140686590444,0.0,0,0.20633012820512822
465,465,10016465,56.79948091008888,58.13044350731416,0.0,0,0.0
466,466,10016466,-5.77119907017557,40.6347022687656,0.0,0,0.0
467,467,10016467,45.05165059093641,51.29336054044165,0.0,0,0.8543589004229142
468,468,10016468,30.803963788550348,48.86702728903155,0.0,0,2.3180083889225793
469,469,10016469,-4.077342120036576,52.27849554915174,0.0,0,0.1953125
470,470,10016470,43.62864764509285,53.672912716149376,0.0,0,0.0
471,471,10016471,40.90580932254541,46.71602553701959,0.0,0,0.0
472,472,10016472,7.332206100138004,46.02392400683374,0.0,0,5.381300618073314
473,473,10016473,40.170449011475775,63.345614586513406,0.0,0,5.6262945318972655
474,474,10016474,9.82671972354396,62.39233613825743,0.0,0,40.59133996102656
475,475,10016475,44.99114402420889,57.67004785783767,0.0,0,0.0
476,476,10016476,16.481004105693298,64.41673997546641,0.0,0,2.131060757636388
477,477,10016477,26.241492292069942,62.949426042126255,0.0,0,0.011160714285714286
478,478,10016478,18.84135643741572,45.9551042197968,0.0,0,1.0654357897004956
479,479,10016479,-1.8984389085377973,39.73927848157934,0.0,0,0.4648742026931255
480,480,10016480,43.29494126188676,54.180165224857845,0.0,0,0.2982775679078971
481,481,10016481,28.6841295569228,62.32985489797952,0.0,0,31.130894876198763
482,482,10016482,59.673051667262456,67.67475165798143,0.0,0,37.42413632119523
483,483,10016483,46.74671232150882,66.41548957111806,0.0,0,32.74232334443216
484,484,10016484,26.669610927617786,55.46042644429795,0.0,0,0.0
485,485,10016485,45.9663906328343,48.0077138355582,0.0,0,0.01644736842105263
486,486,10016486,48.88121317533079,45.0991057926458,0.0,0,100.40189270152544
487,487,10016487,7.855446229938718,45.58786013006632,0.0,0,0.051510989010989015
488,488,10016488,40.856630066750455,64.21345689363326,0.0,0,20.852429156594155
489,489,10016489,11.363844998441264,61.0726628904002,0.0,0,13.65158942364825
490,490,10016490,53.504184689771336,64.23681943499024,0.0,0,4.115479525143391
491,491,10016491,14.714631152800184,50.02229530776169,0.0,0,0.11047979797979797
492,492,10016492,44.38178054865688,50.15768421710354,0.0,0,0.0
493,493,10016493,38.46283861349154,66.2048491884239,0.0,0,14.829943844626452
494,494,10016494,6.953511862992809,59.14573278374439,0.0,0,38.70705006568384
495,495,10016495,15.16017423955666,52.10726317068791,0.0,0,2.2688654788838596
496,496,10016496,37.326322879695965,54.558265443048526,0.0,0,0.0
497,497,10016497,46.16430583019323,54.10428268735822,0.0,0,0.014114326040931546
498,498,10016498,11.765808576894278,55.68862386482307,0.0,0,0.6913716814159292
499,499,10016499,0.4509693151737761,42.343699503146816,0.0,0,0.018168604651162792
500,500,10016500,-1.3407659983083555,52.08158765915538,0.0,0,27.062417515082892
501,501,10016501,21.524348099951077,45.95948037606647,0.0,0,0.0
502,502,10016502,15.43964578815663,46.36069098096884,0.0,0,1.4601982097186699
503,503,10016503,31.543715897161533,56.63854202465205,0.0,0,0.0
504,504,10016504,2.886849986251503,50.84843049687244,0.0,0,50.36000291205593
505,505,10016505,35.70619813253754,62.80707009955636,0.0,0,10.24312857406383
506,506,10016506,7.2405873453889615,58.63926378134165,0.0,0,19.555834528933524
507,507,10016507,1.7123122985854955,46.28546302935548,0.0,0,0.390625
508,508,10016508,26.83568981185581,45.46538727659775,0.0,0,0.24974412842059898
509,509,10016509,24.67667064649898,49.822207970548455,0.0,0,0.015782828282828284
510,510,10016510,26.37563416836825,45.35767769120055,0.0,0,1.0452354018530488
511,511,10016511,29.45152468129218,61.37757360058023,0.0,0,0.0
512,512,10016512,43.78692075722954,46.78642943738727,0.0,0,0.0
513,513,10016513,26.080103209070234,57.922874066516265,0.0,0,0.6542075163398694
514,514,10016514,11.70959144344272,49.23250346145265,0.0,0,2.933673469387755
515,515,10016515,50.17416494568234,66.69904097516226,0.0,0,0.019409937888198756
516,516,10016516,-9.443086041309984,53.266856788558805,0.0,0,7.418377728449871
517,517,10016517,6.557577695368398,51.47214582417621,0.0,0,2.787093721349777
518,518,10016518,26.041286769466996,35.08858438929807,0.0,0,0.367489944695827
519,519,10016519,17.12092590010649,59.68214949806564,0.0,0,0.3720238095238095
520,520,10016520,11.97598505354745,42.57899478755239,0.0,0,99.58136128014452
521,521,10016521,16.548572796294284,40.38930623511829,0.0,0,8.319181839402425
522,522,10016522,20.188211239077376,46.4790410000103,0.0,0,7.069958359687958
523,523,10016523,4.53314582626136,44.6995264873802,0.0,0,0.034722222222222224
524,524,10016524,-0.984362960933849,38.80300978036531,0.0,0,4.306236383442267
525,525,10016525,34.58574407412183,59.2930367121445,0.0,0,0.0
526,526,10016526,14.987494137327037,49.828053993098,0.0,0,1.073232323232323
527,527,10016527,53.28657480124608,58.21254419983233,0.0,0,0.012913223140495868
528,528,10016528,57.27827289590065,56.16032098041956,0.0,0,0.0
529,529,10016529,16.574150951198014,52.02393613430007,0.0,0,2.6729826546003013
530,530,10016530,38.57966370102581,55.98784265572219,0.0,0,10.740077829377364
531,531,10016531,17.36232938383374,44.24252690663158,0.0,0,0.0
532,532,10016532,22.10211382303333,43.55266344133359,0.0,0,0.0
533,533,10016533,34.67650924020009,68.37504005149651,0.0,0,0.2709537572254335
534,534,10016534,44.08432154402403,55.11569220460392,0.0,0,0.0
535,535,10016535,26.320389101781583,41.94774516432622,0.0,0,0.4723837209302325
536,536,10016536,48.183393446043326,44.15698962940058,0.0,0,99.90767514871041
537,537,10016537,16.885392355397197,46.15739258991688,0.0,0,0.677416346973572
538,538,10016538,10.628703368809932,45.04585900403573,0.0,0,7.074959150326787
539,539,10016539,44.567572764051306,56.41672937288265,0.0,0,0.0
540,540,10016540,41.82516726582946,46.60867962079303,0.0,0,0.10713156230234028
541,541,10016541,31.190220609033023,56.703021773853216,0.0,0,0.2519893899204244
542,542,10016542,24.08002763579853,66.71582544943257,0.0,0,2.0066889632107023
543,543,10016543,42.84709548419252,50.11162372459915,0.0,0,0.0
544,544,10016544,12.28853521152276,44.915491839550825,0.0,0,9.60947712418301
545,545,10016545,16.280350039591625,43.57860940110565,0.0,0,0.0
546,546,10016546,25.721325277705898,57.22307961301826,0.0,0,0.06376703223662346
547,547,10016547,45.298819933482726,48.913167061271054,0.0,0,0.0
548,548,10016548,8.17458173470648,46.38242893669933,0.0,0,0.8353980179028133
549,549,10016549,22.34219476451836,43.04116726711995,0.0,0,0.0
550,550,10016550,11.198649322056813,61.96603851113037,0.0,0,26.828749092229593
551,551,10016551,45.39474402812455,62.19493969889957,0.0,0,0.0
552,552,10016552,14.95863221817326,58.04287694934835,0.0,0,16.882455065359466
553,553,10016553,13.522904275439595,57.42374982426932,0.0,0,1.0328389830508475
554,554,10016554,27.17577166148211,67.30278579271051,0.0,0,0.3736916678093149
555,555,10016555,21.64344086898613,65.80177015035353,0.0,0,2.8697817836812143
556,556,10016556,25.07794366086256,69.64720530750265,0.0,0,22.075531715418414
557,557,10016557,32.786388396042625,66.53874803606209,0.0,0,5.809206495098039
558,558,10016558,16.870795782597042,63.18881603011704,0.0,0,35.70022423863167
559,559,10016559,24.6887914001342,71.08257922245126,0.0,0,32.71987284761624
560,560,10016560,42.5407361374835,50.71660189197317,0.0,0,3.474568045039797
561,561,10016561,36.38526975339684,53.68820111331697,0.0,0,0.0
562,562,10016562,-2.8617021751247083,54.84194326976555,0.0,0,0.9149774774774775
563,563,10016563,17.039539991841284,60.565704050904685,0.0,0,5.319132149901381
564,564,10016564,8.440252382499803,45.837655946422245,0.0,0,0.33754262574595056
565,565,10016565,45.40335814515442,42.71804663424921,0.0,0,0.30886627906976744
566,566,10016566,20.739446176637955,48.3027321596827,0.0,0,26.525479983660077
567,567,10016567,-6.791093068350609,39.51777727200639,0.0,0,0.0
568,568,10016568,36.80703836416863,51.23744875720051,0.0,0,0.061274509803921566
569,569,10016569,-3.3649790218754814,41.519036090325336,0.0,0,0.0
570,570,10016570,37.21374890865776,57.72967453234832,0.0,0,0.0
571,571,10016571,12.67025957192253,56.9061645189285,0.0,0,0.11520664300202839
572,572,10016572,41.49339246687016,45.13003346146985,0.0,0,0.0
573,573,10016573,58.08875887144187,61.551017175047576,0.0,0,5.216838601112086
574,574,10016574,61.20150633554278,69.09760621853233,0.0,0,60.722731131558994
575,575,10016575,9.684096197422486,63.28259785201618,0.0,0,16.71890209984704
576,576,10016576,-5.712754731010372,55.3598391748278,0.0,0,0.0
577,577,10016577,61.26959976674056,51.2109760608099,0.0,0,1.0891844482891195
578,578,10016578,47.79652658765691,51.72048070918878,0.0,0,4.356796116504856
579,579,10016579,30.5439812239413,61.25923850933675,0.0,0,100.4982731729068
580,580,10016580,40.48958028404113,46.7337183642837,0.0,0,0.4998814041745731
581,581,10016581,5.888526287810539,47.26085429104279,0.0,0,0.5186170212765957
582,582,10016582,17.795082768635137,43.227808473824645,0.0,0,0.35919540229885055
583,583,10016583,50.96986233317652,51.89633450968844,0.0,0,0.5078416728902165
584,584,10016584,9.47694364136285,55.66108480399576,0.0,0,1.14241714384869
585,585,10016585,27.537800958482173,47.27388864867432,0.0,0,0.6214147893199833
586,586,10016586,23.143204469814123,47.04444743209711,0.0,0,1.0584677419354838
587,587,10016587,35.77117281390893,57.28102310899423,0.0,0,0.0
588,588,10016588,-8.275717366889321,51.96367570478182,0.0,0,0.37068103940605374
589,589,10016589,27.8968696673829,47.91304801328343,0.0,0,1.299342105263158
590,590,10016590,23.707112786412324,49.04982905929812,0.0,0,0.08054123711340205
591,591,10016591,40.36972398893506,62.73932351241393,0.0,0,1.3489208633093526
592,592,10016592,9.489334104831604,52.63180529495529,0.0,0,5.162114845938376
593,593,10016593,62.1314186983912,65.85227253767292,0.0,0,4.629171380090498
594,594,10016594,19.228035911887236,42.9823363042373,0.0,0,0.0
595,595,10016595,0.1950800691184634,52.45783551377173,0.0,0,7.96221012443439
596,596,10016596,52.54236044769346,66.22106262826196,0.0,0,38.44451942169275
597,597,10016597,10.590212228568584,64.29531783934014,0.0,0,3.26580632252901
598,598,10016598,19.5637557086636,53.128473336585365,0.0,0,0.5380017573066963
599,599,10016599,49.94820923122413,57.42176469735117,0.0,0,0.22333000997008978
600,600,10016600,27.174882106222803,49.89078589061598,0.0,0,4.460227272727273
601,601,10016601,6.707179705363939,50.57470369701769,0.0,0,2.972426470588235
602,602,10016602,-4.316977906956999,42.6738242448835,0.0,0,9.144692359702503
603,603,10016603,1.0120321068529936,42.84476494975929,0.0,0,0.0
604,604,10016604,-3.767260247059558,55.9854198593591,0.0,0,5.827259631922946
605,605,10016605,20.086086800664862,45.44040345148511,0.0,0,4.832471450118506
606,606,10016606,15.338855365358809,50.50692400525969,0.0,0,0.5
607,607,10016607,34.76436573853513,61.90745044547973,0.0,0,100.3393246187366
608,608,10016608,23.37378670784879,67.24132088882672,0.0,0,0.038109756097560975
609,609,10016609,5.427897260317748,46.24952137387522,0.0,0,0.4245923913043478
610,610,10016610,13.70026581109634,53.03758312105293,0.0,0,2.330454587495375
611,611,10016611,11.309029864335011,52.89942720061634,0.0,0,0.8696933962264151
612,612,10016612,16.396331100340955,40.099387553802906,0.0,0,0.1409313725490196
613,613,10016613,18.648407903243783,42.54803537226151,0.0,0,0.05387931034482758
614,614,10016614,27.96548172475158,51.48092048576586,0.0,0,0.26041666666666663
615,615,10016615,42.99102885960298,43.62369094395051,0.0,0,0.006754122103386808
616,616,10016616,34.37320948195479,54.85079969832792,0.0,0,0.0
617,617,10016617,43.91518831834073,46.44254383219906,0.0,0,0.0
618,618,10016618,18.452338852674853,43.6488731058781,0.0,0,1.337246546345811
619,619,10016619,6.370905734073198,60.0381645909912,0.0,0,0.0
620,620,10016620,52.98993810754861,61.89898974073817,0.0,0,0.5555555555555556
621,621,10016621,16.249363186907814,45.85807186429407,0.0,0,1.2877747252747251
622,622,10016622,19.22931002110671,65.22782822052464,0.0,0,15.857883449432403
623,623,10016623,50.69621321547186,61.39110862743734,0.0,0,0.07574082264484741
624,624,10016624,11.200435052720884,50.17737994240995,0.0,0,22.620343137254917
625,625,10016625,-2.846588198458841,57.46083661937219,0.0,0,0.06464124111182934
626,626,10016626,-2.773171444952348,39.63149247608041,0.0,0,0.01882530120481928
627,627,10016627,-3.0040631585523645,55.92645257812868,0.0,0,3.7522037323701394
628,628,10016628,46.56826833874992,44.26086593906379,0.0,0,29.06442773738706
629,629,10016629,14.33279929903485,57.55215565694313,0.0,0,0.23834745762711865
630,630,10016630,0.1295240197868296,52.69333300107801,0.0,0,1.9257703081232505
631,631,10016631,10.968845233744767,62.30324414666017,0.0,0,0.6296962215543151
632,632,10016632,6.497692385235512,43.872307116831095,0.0,0,4.263382909982171
633,633,10016633,53.94067463193774,58.24801065647524,0.0,0,0.0
634,634,10016634,29.246877975688548,61.086059668965575,0.0,0,5.20573380867498
635,635,10016635,46.61959505444594,54.352641492330704,0.0,0,0.0
636,636,10016636,10.658451940466824,52.38207515738759,0.0,0,1.022636217948718
637,637,10016637,39.14189336655661,45.508527226427645,0.0,0,0.5222473604826545
638,638,10016638,35.62539474393442,52.71681389736966,0.0,0,0.0
639,639,10016639,17.918657850241264,43.70571528624032,0.0,0,0.1953125
640,640,10016640,44.52807562242487,55.52524281757965,0.0,0,0.4359790791316527
641,641,10016641,50.42087504647624,57.258331836831886,0.0,0,0.8125623130608175
642,642,10016642,30.03353103505789,57.21970226285906,0.0,0,0.3539901129943503
643,643,10016643,53.95555554648437,53.366007320979634,0.0,0,0.19493311343228878
644,644,10016644,9.588087166817743,59.79028818854508,0.0,0,10.706747976968561
645,645,10016645,7.874512516823303,43.83802736033454,0.0,0,51.10190846001315
646,646,10016646,13.468648638161367,48.51738088283105,0.0,0,7.986721750555896
647,647,10016647,38.99729274372979,44.63741247066419,0.0,0,0.0
648,648,10016648,9.364267930723294,41.9965205846878,0.0,0,5.23176182237601
649,649,10016649,31.838895381609348,59.98603489561149,0.0,0,48.28857421874997
650,650,10016650,12.584495732789597,46.0307460289546,0.0,0,21.863877344416043
651,651,10016651,40.612780204217074,48.54459301081759,0.0,0,0.0
652,652,10016652,58.78860781151904,51.87076798759178,0.0,0,45.30719739819008
653,653,10016653,49.84203672849597,65.41672451553696,0.0,0,0.0006808278867102396
654,654,10016654,21.43137844039885,43.71640332829984,0.0,0,14.559380570409983
655,655,10016655,16.099289395590528,53.18761312403279,0.0,0,0.07491675915649278
656,656,10016656,13.76959502901206,41.68968578560487,0.0,0,1.9266868512110724
657,657,10016657,41.47741428243896,50.6609649442535,0.0,0,0.0
658,658,10016658,11.45300067738416,46.55492350562566,0.0,0,0.5232976342710998
659,659,10016659,47.31468477512204,46.70073954501938,0.0,0,0.0
660,660,10016660,21.029650485045075,69.07626105936501,0.0,0,43.93072538003975
661,661,10016661,-5.080789740463747,55.4811763119957,0.0,0,83.55238970588186
662,662,10016662,7.215740444803702,59.62460786469615,0.0,0,61.17900835547885
663,663,10016663,38.11837637280736,55.98491045121781,0.0,0,8.948120915032682
664,664,10016664,38.98038079345514,53.49219729326035,0.0,0,1.3901296499908373
665,665,10016665,6.311313943880015,48.10625156349276,0.0,0,1.331188725490196
666,666,10016666,26.57546501355075,41.95596243464874,0.0,0,0.29069767441860467
667,667,10016667,22.043051484524582,56.74788875875754,0.0,0,0.0
668,668,10016668,15.34932893436192,60.73461607128957,0.0,0,0.28304110105580693
669,669,10016669,40.92654327857892,59.44737157670857,0.0,0,3.597105508870214
670,670,10016670,-8.605303110556125,42.4637936612868,0.0,0,2.6068741450068393
671,671,10016671,24.08435674078081,51.18424895799728,0.0,0,0.2165841584158416
672,672,10016672,0.5489400023141713,47.53412227750454,0.0,0,1.2900239883187317
673,673,10016673,39.151567557877456,60.39522584254113,0.0,0,56.309944520443786
674,674,10016674,43.08615877054384,47.712724889082935,0.0,0,0.24671052631578946
675,675,10016675,37.07456961371869,52.72167102525075,0.0,0,0.0
676,676,10016676,8.402717230778766,61.12767588711995,0.0,0,55.48629679144382
677,677,10016677,22.887561692913355,42.438311361971365,0.0,0,4.4737517099863195
678,678,10016678,44.30972226596887,49.69797369398376,0.0,0,1.0326005402160865
679,679,10016679,22.008405518839844,62.587103163716186,0.0,0,0.8768867259133869
680,680,10016680,-2.2721773537269594,39.89815437216503,0.0,0,0.5762779625288486
681,681,10016681,45.01000166105729,45.73057803918083,0.0,0,0.0
682,682,10016682,54.75227293635999,64.06014076092028,0.0,0,5.192190669371195
683,683,10016683,20.16841268004585,51.175185177629466,0.0,0,0.48749279123414074
684,684,10016684,9.7772622752107,46.342910090242,0.0,0,3.6228553921568625
685,685,10016685,54.75360219280101,66.16310787825036,0.0,0,3.4075568492953283
686,686,10016686,39.3903227954362,53.89995181060577,0.0,0,0.8487654320987655
687,687,10016687,55.81598142689811,64.5781875380901,0.0,0,0.0
688,688,10016688,13.914118560622194,49.48232952248559,0.0,0,3.04640606242497
689,689,10016689,49.92410847704948,61.01142560209592,0.0,0,0.0
690,690,10016690,43.59882377299378,47.45404134993325,0.0,0,0.0
691,691,10016691,14.414819409765173,44.8159219252094,0.0,0,1.4287173202614383
692,692,10016692,-6.170890074719811,55.006961502150695,0.0,0,0.0
693,693,10016693,58.03503544578916,63.44631485591519,0.0,0,0.0
694,694,10016694,14.357155728571865,48.869642150376464,0.0,0,3.709571457448959
695,695,10016695,37.593071623720085,64.62022115582016,0.0,0,5.00674430846164
696,696,10016696,25.71290230594833,50.15839689936722,0.0,0,0.43356357694592973
697,697,10016697,26.003764369024413,63.628992764561815,0.0,0,90.38964630991345
698,698,10016698,31.820156436550384,46.915994483478535,0.0,0,0.0
699,699,10016699,1.7919707810407466,46.02336238063144,0.0,0,0.945310816634346
700,700,10016700,-1.87732758623079,54.950802840926485,0.0,0,5.277280957428016
701,701,10016701,5.360959969587298,48.72408358311414,0.0,0,2.6318981200727722
702,702,10016702,10.604186390101416,46.63666837916937,0.0,0,12.122206409445495
703,703,10016703,5.555034931633514,47.51079550857705,0.0,0,0.016622340425531915
704,704,10016704,47.49974569924609,63.8218925498325,0.0,0,13.13695703976035
705,705,10016705,36.02468495097095,47.339565817258055,0.0,0,0.0
706,706,10016706,28.49199087872053,69.96748328111593,0.0,0,36.582727176892334
707,707,10016707,6.574590524331978,58.31220851656707,0.0,0,8.283409675345546
708,708,10016708,31.36817453974049,48.6404687694104,0.0,0,3.946520618556701
709,709,10016709,14.133623154388545,41.60244737212203,0.0,0,4.873057630923566
710,710,10016710,40.31953507521073,47.22900936939847,0.0,0,34.27304964539006
711,711,10016711,23.468524016437428,43.57289806538707,0.0,0,0.7722701149425287
712,712,10016712,43.9295703558989,50.63957240847144,0.0,0,0.03125
713,713,10016713,16.987236885131253,48.03850985146736,0.0,0,3.9070254822576804
714,714,10016714,47.389467243679256,60.74978979936398,0.0,0,0.0
715,715,10016715,-2.246381132130064,48.26869213417994,0.0,0,0.3618421052631579
716,716,10016716,60.6650355063309,64.99304187449962,0.0,0,34.32200363589125
717,717,10016717,-8.765761778034253,39.72228312448693,0.0,0,6.087290337821876
718,718,10016718,-3.5104996822465493,37.211245652672055,0.0,0,2.541666666666668
719,719,10016719,5.484852817778046,49.515233092903365,0.0,0,1.434011104441777
720,720,10016720,43.01491864765192,55.346284563558456,0.0,0,0.5450695903361344
721,721,10016721,27.06207851305541,47.64496684841489,0.0,0,0.0
722,722,10016722,18.13394324881253,59.16419572231744,0.0,0,31.46495493358635
723,723,10016723,-2.276155540843057,38.82975286014376,0.0,0,1.8626703730272598
724,724,10016724,27.22985378480497,50.87934831722098,0.0,0,0.0
725,725,10016725,58.56746507405149,68.16876946474503,0.0,0,16.702607212475662
726,726,10016726,39.91186329941722,47.31268961442849,0.0,0,12.741121714643274
727,727,10016727,37.89325430008431,50.97247950402302,0.0,0,0.0
728,728,10016728,34.15703520032605,47.12711628235736,0.0,0,0.03324468085106383
729,729,10016729,32.0965273446179,65.20248838762943,0.0,0,9.515125128998958
730,730,10016730,50.66288073232697,55.69361333151625,0.0,0,0.11728917230609058
731,731,10016731,38.28905790584013,50.21462676716782,0.0,0,0.0
732,732,10016732,38.7578655332204,51.68251754473109,0.0,0,0.0
733,733,10016733,29.66227137357569,55.42582938868884,0.0,0,0.0
734,734,10016734,43.48103652306586,52.26917236451713,0.0,0,0.00041242458521870286
735,735,10016735,14.800440747975731,50.22689491220186,0.0,0,5.6969362745098024
736,736,10016736,43.39785694692064,62.84652807322107,0.0,0,0.0
737,737,10016737,12.140613054921294,46.88884127984975,0.0,0,18.152224330592446
738,738,10016738,-0.2037382210355484,41.11257397009364,0.0,0,0.9162727591036415
739,739,10016739,29.445052324331677,45.711758801858565,0.0,0,22.07323313940961
740,740,10016740,55.77278455751922,52.919842407893874,0.0,0,2.0047169811320753
741,741,10016741,31.323292243249835,53.692031834362375,0.0,0,0.3920433914306463
