OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10040742,8.80098013861993,40.02094222808882,0.0,0,0.056475903614457826
743,743,10040743,26.17650826667753,54.05936937800938,0.0,0,0.0
744,744,10040744,10.733416524964342,61.22645529721786,0.0,0,3.909267305407012
745,745,10040745,44.46551418224774,57.90871782368854,0.0,0,0.0
746,746,10040746,-8.1726704245296,37.93417257464548,0.0,0,2.2428002450980387
747,747,10040747,42.48453885777256,52.3193741196114,0.0,0,38.06231146304663
748,748,10040748,54.18117543256285,62.26532753956732,0.0,0,3.5554422498926583
749,749,10040749,28.74613171960944,60.85926152420578,0.0,0,0.023854961832061067
750,750,10040750,30.35598334946968,58.750873233162025,0.0,0,0.0
751,751,10040751,22.775610509984563,68.2334285177756,0.0,0,6.645059339525283
752,752,10040752,26.920847612183945,61.45608750749005,0.0,0,24.48771766169154
753,753,10040753,54.325472750470205,67.04967736251437,0.0,0,2.7613507293161166
754,754,10040754,44.163017089684665,55.571099529477486,0.0,0,0.0
755,755,10040755,36.19531087638001,48.72361713500715,0.0,0,0.0
756,756,10040756,28.68876312746677,53.9710741569992,0.0,0,0.0
757,757,10040757,61.55703870503739,68.10500793115493,0.0,0,18.47981882811603
758,758,10040758,36.25185455105826,58.906779490849175,0.0,0,0.0
759,759,10040759,47.1576307007726,42.65803665409725,0.0,0,0.45117109620152224
760,760,10040760,23.92255009455727,45.79497028550136,0.0,0,6.985961248404688
761,761,10040761,25.291384836553156,42.90507868610746,0.0,0,4.742083615055215
762,762,10040762,19.05763805327473,53.42951566985543,0.0,0,0.6468755726589701
763,763,10040763,35.76224449027808,48.618766011270765,0.0,0,1.2055759803921569
764,764,10040764,23.462608179634184,44.47960596367812,0.0,0,3.331336748182419
765,765,10040765,22.57109483888833,41.84191485416471,0.0,0,3.9871683967704734
766,766,10040766,30.81413733053019,60.62714137790999,0.0,0,99.26282928198015
767,767,10040767,33.441456970610815,60.7598909155528,0.0,0,1.482328618470289
768,768,10040768,12.41199459314997,49.42593392809119,0.0,0,0.8861669667867146
769,769,10040769,12.563487030957544,53.316728691765874,0.0,0,1.6647196261682242
770,770,10040770,13.60559025277144,64.78957242495342,0.0,0,90.24958053691373
771,771,10040771,32.418555612778675,51.58453066598941,0.0,0,0.015318627450980392
772,772,10040772,55.03586333450395,56.3508431118515,0.0,0,0.0
773,773,10040773,22.38329286887037,54.72154406756796,0.0,0,0.43637387387387383
774,774,10040774,13.09288573041686,64.00892578861936,0.0,0,14.814781947261709
775,775,10040775,11.932767389461716,61.3764916669884,0.0,0,1.4665800530738613
776,776,10040776,17.839044563982704,53.53012422366252,0.0,0,2.2977368517500456
777,777,10040777,57.99016299332276,58.84739348098866,0.0,0,0.0
778,778,10040778,31.39148833541299,69.23681145444613,0.0,0,46.62374046840953
779,779,10040779,56.2075464559773,53.27168613778116,0.0,0,0.0
780,780,10040780,25.007602756501363,47.70800686619806,0.0,0,0.0
781,781,10040781,8.50549168999312,45.77363444270894,0.0,0,6.973838448422848
782,782,10040782,46.63873535739796,47.031902136317086,0.0,0,0.0
783,783,10040783,-6.736773286990669,52.56415342712988,0.0,0,1.609593837535014
784,784,10040784,-2.53344418627089,53.46198476114845,0.0,0,7.085967564595936
785,785,10040785,58.76124807101832,62.71647696283139,0.0,0,5.652727817745806
786,786,10040786,35.800165714811065,55.47840166296262,0.0,0,0.16741071428571427
787,787,10040787,-1.5093419222151396,51.12721589001355,0.0,0,0.47733449815569784
788,788,10040788,9.457174449216067,47.37637869686062,0.0,0,0.2947043178973716
789,789,10040789,-0.0525942611855745,43.8447769977153,0.0,0,0.07102272727272728
790,790,10040790,27.24767776924908,57.58032065638479,0.0,0,5.7673731257208765
791,791,10040791,3.2240326963687203,46.95412246061847,0.0,0,16.62456514864011
792,792,10040792,49.19442173399038,69.09817098647594,0.0,0,10.494333358612028
793,793,10040793,24.60568184319337,57.91309442954014,0.0,0,0.13020833333333331
794,794,10040794,39.68175321956485,53.50714036327703,0.0,0,0.10221962616822429
795,795,10040795,14.295726277772111,55.9697936750678,0.0,0,0.3586456706576435
796,796,10040796,12.640324696637617,60.11359124336366,0.0,0,3.9555568321078436
797,797,10040797,49.91063000301968,59.58353364772865,0.0,0,0.0
798,798,10040798,15.368993969660988,49.87194812584056,0.0,0,0.8222664065626252
799,799,10040799,34.023842661742826,57.48465372985134,0.0,0,0.1383568133135607
800,800,10040800,27.21041899639195,65.81511455095192,0.0,0,3.3180344718532573
801,801,10040801,32.861642695767365,48.93274132096577,0.0,0,3.6036360420456846
802,802,10040802,10.455775586000923,49.82055828546329,0.0,0,0.6108882947118242
803,803,10040803,22.538373343711275,57.49396541425239,0.0,0,1.250311565304088
804,804,10040804,27.427724127293317,43.54141208006845,0.0,0,0.0
805,805,10040805,57.54730433212633,65.41360647584004,0.0,0,2.487264513648597
806,806,10040806,3.437819625544147,46.71808609565335,0.0,0,0.2856182795698925
807,807,10040807,16.160175506232655,39.39107303426576,0.0,0,2.3696048541367762
808,808,10040808,47.91481319659811,55.58611856719384,0.0,0,0.11160714285714285
809,809,10040809,38.95004372940872,56.3810152604176,0.0,0,0.0
810,810,10040810,51.22249575843703,68.30383196783114,0.0,0,89.0672380870953
811,811,10040811,-1.7769387024479733,55.33170106683348,0.0,0,0.20926339285714285
812,812,10040812,24.771808913565287,41.82647114555426,0.0,0,0.01838235294117647
813,813,10040813,22.007730645480517,57.42701252642712,0.0,0,0.039724576271186446
814,814,10040814,31.16210413179008,62.536916288444345,0.0,0,17.760239059391864
815,815,10040815,-6.476433547309549,37.82835718348193,0.0,0,0.0
816,816,10040816,10.6663192197704,62.99410613156502,0.0,0,1.2532212885154064
817,817,10040817,16.921489167450694,47.22786748581412,0.0,0,1.041494175411572
818,818,10040818,22.755938323413005,39.52209274738118,0.0,0,0.07456295771320577
819,819,10040819,54.04302166382541,62.58306027591074,0.0,0,1.5058876811594202
820,820,10040820,25.12815475945457,35.34127612255996,0.0,0,91.90083923115598
821,821,10040821,14.43923112329773,57.12253509647044,0.0,0,2.1318855932203387
822,822,10040822,37.96560677016527,66.9652606913751,0.0,0,5.4001263081919895
823,823,10040823,23.0033379980051,67.58807769057559,0.0,0,7.511007396970765
824,824,10040824,23.951793021238167,69.25799726710025,0.0,0,70.57672930283186
825,825,10040825,41.41039205315812,54.63154954885455,0.0,0,1.196509009009009
826,826,10040826,9.060616945042153,45.34551092475692,0.0,0,0.8536683904330964
827,827,10040827,20.2066826998593,45.321478145182034,0.0,0,0.0
828,828,10040828,52.61651329936736,59.03683263812646,0.0,0,0.0
829,829,10040829,10.607331422695957,62.88826019166408,0.0,0,29.914565826330588
830,830,10040830,22.91543475787247,52.52419438503653,0.0,0,1.443452380952381
831,831,10040831,27.41081763006644,70.17973230737768,0.0,0,19.61716468502296
832,832,10040832,33.87796328054233,68.18332456014934,0.0,0,6.774918300653591
833,833,10040833,23.76169598718964,50.92941455336364,0.0,0,0.3774145796932635
834,834,10040834,-1.7060769311816055,52.15680710070763,0.0,0,1.1882541478129716
835,835,10040835,25.09082698760346,50.92106142687377,0.0,0,1.4659168122694621
836,836,10040836,58.08135611336786,52.63748748352921,0.0,0,0.0
837,837,10040837,-0.4429356005135857,43.31142133710359,0.0,0,37.4741520171287
838,838,10040838,51.828187798366855,56.7872973489912,0.0,0,0.8061823867478026
839,839,10040839,49.43095135548396,64.91385393719402,0.0,0,0.0
840,840,10040840,54.08815174711148,54.2150845712828,0.0,0,0.3583715596330275
841,841,10040841,28.64582587819932,64.84414291268891,0.0,0,0.5734477124183007
842,842,10040842,16.899440352209528,44.02533361580553,0.0,0,0.5725685160427808
843,843,10040843,6.622087447848779,58.53023055341448,0.0,0,5.92680207328833
844,844,10040844,23.978516116982533,50.5773364740622,0.0,0,0.15625
845,845,10040845,58.1726349342672,52.3527149686246,0.0,0,0.0
846,846,10040846,15.60936497169534,65.36142695735742,0.0,0,32.99442885706923
847,847,10040847,36.54693308915155,45.42120319566843,0.0,0,31.898352396514163
848,848,10040848,48.39252888118688,55.448095948893744,0.0,0,1.8013611694677873
849,849,10040849,23.00411880554992,56.81426964588058,0.0,0,0.809563049357674
850,850,10040850,49.13986270096981,53.5728251779819,0.0,0,0.7685656038116181
851,851,10040851,24.95305072958991,41.45818309537435,0.0,0,1.51239907727797
852,852,10040852,38.3492876746741,57.711321149668,0.0,0,0.13130252100840337
853,853,10040853,41.88165267493059,53.35088024982078,0.0,0,0.10221962616822429
854,854,10040854,43.127513668419134,45.79697289963379,0.0,0,0.2718723358908781
855,855,10040855,7.829935777078153,44.68492538060321,0.0,0,23.445818669348103
856,856,10040856,40.25769571462973,46.46182833471261,0.0,0,0.0
857,857,10040857,30.568070174311963,60.077836436638144,0.0,0,13.714344989964482
858,858,10040858,15.97580016344602,65.31052495611056,0.0,0,0.1838235294117647
859,859,10040859,48.497067783458775,47.0497230157864,0.0,0,0.0
860,860,10040860,41.80155694079854,58.41919650392205,0.0,0,0.665983606557377
861,861,10040861,33.023740240939475,58.593882004913866,0.0,0,0.0
862,862,10040862,28.33614858250816,44.0694350206748,0.0,0,0.0
863,863,10040863,6.420288201044981,45.88989167832431,0.0,0,3.6712184873949587
864,864,10040864,9.722755517133002,55.08054802293472,0.0,0,53.80398781134079
865,865,10040865,20.51286571091405,41.23272113187079,0.0,0,0.0
866,866,10040866,6.736629572604529,46.25257671004329,0.0,0,0.16945373467112596
867,867,10040867,13.842534485512791,58.76452154602163,0.0,0,81.37459150326796
868,868,10040868,43.73776240910965,60.71729606229177,0.0,0,0.0
869,869,10040869,34.60690449674164,51.43489802022824,0.0,0,0.15060313341022685
870,870,10040870,25.804702476736335,51.64127814121708,0.0,0,10.352179706834185
871,871,10040871,24.928423981367654,56.55719383661812,0.0,0,1.2119032395566922
872,872,10040872,46.279419346809,47.08057533829641,0.0,0,0.0
873,873,10040873,0.509163304108573,52.302703949330805,0.0,0,11.941164687028662
874,874,10040874,24.676079728077205,64.08862207405129,0.0,0,0.03210616438356164
875,875,10040875,37.21491809527031,61.69582160947692,0.0,0,0.0
876,876,10040876,54.40065812289925,66.2140778191257,0.0,0,0.02885331347728965
877,877,10040877,33.63097009387021,45.18263651098695,0.0,0,0.0
878,878,10040878,59.04813344026397,62.83327468728498,0.0,0,0.3794642857142857
879,879,10040879,14.691280091000134,48.75439053483047,0.0,0,0.08054123711340205
880,880,10040880,39.20700627741705,47.43811042907468,0.0,0,8.327657378740978
881,881,10040881,16.754735903296282,63.84581551537239,0.0,0,4.088754425381262
882,882,10040882,55.79171044503813,66.61894692289651,0.0,0,2.756020886615516
883,883,10040883,12.407242971472542,62.5519953248757,0.0,0,1.3634910485933505
884,884,10040884,24.83179270077389,68.8926524257091,0.0,0,25.915725047080894
885,885,10040885,30.129301482555096,48.82891635532373,0.0,0,4.115625631695977
886,886,10040886,34.60274494180486,49.10499920336024,0.0,0,3.624355670103093
887,887,10040887,33.17603375507123,61.55464034479927,0.0,0,21.643848770851655
888,888,10040888,40.620403434636806,50.0090481548895,0.0,0,10.459588341941274
889,889,10040889,19.33539581349276,66.98223695927533,0.0,0,7.7817492737835865
890,890,10040890,47.2517903365832,65.73904759020316,0.0,0,89.90018184693226
891,891,10040891,50.68524115473972,52.18895723472662,0.0,0,3.034855769230769
892,892,10040892,30.340395561050823,56.76473847932856,0.0,0,0.0
893,893,10040893,7.872653721249853,52.19979339765017,0.0,0,0.9846342383107085
894,894,10040894,36.048674189338925,62.23991679038788,0.0,0,0.0
895,895,10040895,50.893445304795854,55.68323035095499,0.0,0,0.0
896,896,10040896,18.052726616054827,62.95722647177183,0.0,0,7.5161502100840325
897,897,10040897,20.97496362231294,50.191082195116856,0.0,0,3.7170955882352934
898,898,10040898,8.646179707327793,53.30491991140091,0.0,0,2.9042961524232336
899,899,10040899,14.73251023825836,52.63355886001508,0.0,0,0.28273809523809523
900,900,10040900,37.008340338974286,50.671323654778746,0.0,0,0.0
901,901,10040901,10.745400807392164,62.93897938315842,0.0,0,1.5935749299719886
902,902,10040902,20.8950187479256,69.73603494139252,0.0,0,63.312386775362675
903,903,10040903,50.56034996016879,59.29806316836128,0.0,0,0.0
904,904,10040904,7.023946012337943,52.06758572054223,0.0,0,17.787871216447744
905,905,10040905,10.632536590881388,64.03057664219342,0.0,0,6.825609819524627
906,906,10040906,37.35628151763997,62.22772435285218,0.0,0,3.2695808102652832
907,907,10040907,20.65397998987331,44.67764960664296,0.0,0,4.277594183740912
908,908,10040908,16.803255115079587,60.9932993263914,0.0,0,0.7687165775401069
909,909,10040909,23.67176132192865,35.28410741790926,0.0,0,0.500801282051282
910,910,10040910,45.8410661493152,50.24992230263485,0.0,0,82.42616421568653
911,911,10040911,15.360864694271989,57.09623388076544,0.0,0,1.2199912016088486
912,912,10040912,32.10544905654182,57.78405895064838,0.0,0,0.25306372549019607
913,913,10040913,34.1669709900676,68.12340036067717,0.0,0,0.7725648964039058
914,914,10040914,37.0757395192421,56.4132034595161,0.0,0,0.8338661551577152
915,915,10040915,52.1973096598718,60.74200892635431,0.0,0,2.421380090497738
916,916,10040916,55.510786813018456,53.66254714255824,0.0,0,0.057870370370370364
917,917,10040917,27.864903338299367,68.14304496456448,0.0,0,0.5993145804833561
918,918,10040918,36.16502314045549,45.06894458467445,0.0,0,2.678263784146142
919,919,10040919,26.97017897126325,42.863067989739285,0.0,0,0.0
920,920,10040920,7.130966615399273,45.754767390691,0.0,0,0.017170329670329672
921,921,10040921,24.65000260078142,60.58633543743526,0.0,0,2.7087608299133614
922,922,10040922,41.91670693760175,53.34008413146999,0.0,0,1.1852895363752975
923,923,10040923,42.55761228756992,48.39389529572438,0.0,0,0.0
924,924,10040924,33.27608294631445,49.318231264775086,0.0,0,2.3132377951180474
925,925,10040925,-5.032314256630772,50.23007999380536,0.0,0,14.325490196078421
926,926,10040926,-1.1605124677533756,44.54165960171781,0.0,0,18.0392156862745
927,927,10040927,45.41338376595136,53.503245563289646,0.0,0,0.0
928,928,10040928,41.53962708026233,57.38649504793708,0.0,0,1.393995098039216
929,929,10040929,24.77624018930285,46.75566525384906,0.0,0,0.0547517394054396
930,930,10040930,37.31497444515083,47.89805818599549,0.0,0,7.158217234262118
931,931,10040931,45.65211489744834,62.01844956604704,0.0,0,0.0
932,932,10040932,44.44856574818167,65.67774155053884,0.0,0,1.010518892871834
933,933,10040933,24.502518732278777,45.84125215949196,0.0,0,1.4218379659556133
934,934,10040934,13.546964554272058,53.882352956246,0.0,0,6.192867193173566
935,935,10040935,23.3244892020257,51.48481995669174,0.0,0,0.06085399846212995
936,936,10040936,34.03980803503228,66.95453302494384,0.0,0,25.751520515613755
937,937,10040937,13.119663307729974,43.37326791812753,0.0,0,1.0936443542934415
938,938,10040938,41.01623690233853,50.64041492430545,0.0,0,0.0
939,939,10040939,24.55794883454267,61.93354921761429,0.0,0,6.33727112168397
940,940,10040940,33.95286284651608,49.6002965968066,0.0,0,2.7883028211284513
941,941,10040941,37.61700956167845,52.78586597089092,0.0,0,0.0
942,942,10040942,9.09496410205224,40.7976569891007,0.0,0,0.0
943,943,10040943,61.91277549079129,68.12814822833265,0.0,0,20.94319745442036
944,944,10040944,5.94455631468974,44.90905904821,0.0,0,1.11968954248366
945,945,10040945,-0.3095984317616071,40.72097228130138,0.0,0,1.5077176704014938
946,946,10040946,13.205275737061914,51.89241062022834,0.0,0,0.13652912621359223
947,947,10040947,53.75141413097548,54.78992097617718,0.0,0,0.0
948,948,10040948,1.5437146513099256,49.08993761623213,0.0,0,0.14301596927430768
949,949,10040949,47.33635782718744,53.38429176893717,0.0,0,0.0
950,950,10040950,37.481624572781136,56.36674287188846,0.0,0,5.678335464620629
951,951,10040951,10.485714038506934,48.44570667701389,0.0,0,0.20833333333333334
952,952,10040952,51.07716556923678,66.9304322402349,0.0,0,9.147833213039828
953,953,10040953,39.710181288619424,63.62746461339405,0.0,0,0.021853146853146852
954,954,10040954,57.70388554621511,52.44772894572488,0.0,0,0.0
955,955,10040955,-7.179632695871442,53.85603572044496,0.0,0,0.5890295933188089
956,956,10040956,11.593545858430016,58.78815906496002,0.0,0,13.862336601307195
957,957,10040957,54.15068165930358,56.39978135079775,0.0,0,0.0
958,958,10040958,8.996125401583539,56.74282421453259,0.0,0,0.5208333333333333
959,959,10040959,50.83986474237445,53.925160851333445,0.0,0,0.0
960,960,10040960,-3.8776444774758447,40.34156883071246,0.0,0,45.210621899361996
961,961,10040961,42.74679520815872,59.06883594576673,0.0,0,0.0
962,962,10040962,-8.461308970243584,38.80163879036,0.0,0,1.486280487804878
963,963,10040963,4.665311614830188,45.69500153591723,0.0,0,6.655354449472095
964,964,10040964,-3.502068416270998,43.15989283919297,0.0,0,0.01775568181818182
965,965,10040965,29.94657601456059,63.00967898451342,0.0,0,4.20986519607842
966,966,10040966,20.59543417422997,45.67478003710411,0.0,0,3.500704423781345
967,967,10040967,41.61992303895602,58.824365861409625,0.0,0,0.0
968,968,10040968,54.46751416449556,51.55483253474428,0.0,0,0.0
969,969,10040969,51.20429523284795,52.726057853781086,0.0,0,0.0
970,970,10040970,15.30273609969534,48.42290656939996,0.0,0,4.264769709967321
971,971,10040971,27.858586058690037,47.17106209960263,0.0,0,0.570841239721695
972,972,10040972,18.326638445400185,44.58871559231587,0.0,0,0.22471910112359553
973,973,10040973,48.1647662721697,64.61464604497903,0.0,0,0.0
974,974,10040974,22.235503118905847,37.79859978946025,0.0,0,0.390625
975,975,10040975,41.93982959223883,55.10920553760058,0.0,0,4.5002844887955185
976,976,10040976,45.68295225335286,46.67938260287819,0.0,0,0.0
977,977,10040977,51.42788659152372,61.76061613202862,0.0,0,0.0
978,978,10040978,38.96188134662095,47.26807536020173,0.0,0,76.17705725907408
979,979,10040979,49.3693143391399,56.07947280533469,0.0,0,0.09594298245614034
980,980,10040980,-7.684712353010785,37.97499625228851,0.0,0,0.03298232873396272
981,981,10040981,32.27233035753929,56.067252312028806,0.0,0,20.146628826969394
982,982,10040982,19.70077410191217,65.65686710103154,0.0,0,59.33281941808989
983,983,10040983,3.098697625469617,45.88616447462384,0.0,0,31.24913416453539
984,984,10040984,55.17819139560281,62.04170433294473,0.0,0,0.0
985,985,10040985,56.98578451114631,59.31916646136159,0.0,0,0.24318627450980393
986,986,10040986,-1.421542664059817,47.93180365918442,0.0,0,2.3597136222910216
987,987,10040987,-2.6425177931006867,49.46259582730232,0.0,0,69.77734843937583
988,988,10040988,35.62816577808207,57.14728641482805,0.0,0,0.0
989,989,10040989,21.41168684599034,53.12892290790994,0.0,0,0.3003029041805402
990,990,10040990,34.42311325587814,46.709712695835066,0.0,0,0.0
991,991,10040991,31.16878622599988,58.33034468141254,0.0,0,100.4157045049421
992,992,10040992,57.47798843723627,58.31419408437616,0.0,0,0.0
993,993,10040993,36.59909314193012,61.55146603527803,0.0,0,29.10815642046295
994,994,10040994,43.32826869312043,63.23120774012214,0.0,0,15.135062827948081
995,995,10040995,46.73274729695713,63.85180936783717,0.0,0,0.0
996,996,10040996,57.52997508706467,64.55633863968698,0.0,0,7.3383677795442495
997,997,10040997,32.200209798577696,57.650325530015735,0.0,0,1.4510215851046302
998,998,10040998,-4.673200951217617,52.10759215085027,0.0,0,15.838627011670997
999,999,10040999,37.048254322491886,48.27403307714831,0.0,0,0.0
