OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
368,368,10064368,41.29142053958611,59.11180086695191,0.0,0,0.0
369,369,10064369,42.66258786618035,59.76390488208331,0.0,0,0.1252237005913477
370,370,10064370,39.66377911155289,57.80450342967402,0.0,0,11.664864475201858
371,371,10064371,43.73126691688068,55.18157710718991,0.0,0,0.0
372,372,10064372,42.70273867030296,53.320345701990746,0.0,0,1.5522683129855726
373,373,10064373,41.06963954928208,54.04111457874573,0.0,0,0.0
374,374,10064374,26.181765195486648,61.035077482044834,0.0,0,24.61209961083667
375,375,10064375,53.010768705731415,52.20026715391236,0.0,0,0.0
376,376,10064376,44.69161956007471,48.90188496854477,0.0,0,101.08800551470584
377,377,10064377,24.20066260323069,52.936157724739935,0.0,0,0.29573621901590824
378,378,10064378,45.82233380004792,59.15147969713151,0.0,0,0.0
379,379,10064379,34.82546864698429,54.35991912559295,0.0,0,0.0
380,380,10064380,5.051425423334385,48.33428947372332,0.0,0,1.2480851715686274
381,381,10064381,35.98771745096311,56.94404452965176,0.0,0,0.2003205128205128
382,382,10064382,10.321631178470852,50.435677982287096,0.0,0,5.951715686274515
383,383,10064383,23.44497218616792,56.43876656159761,0.0,0,0.16240409207161124
384,384,10064384,44.56547585601378,56.6900627569436,0.0,0,0.0
385,385,10064385,5.584103333901837,48.771167225034645,0.0,0,15.301445320396184
386,386,10064386,62.27039636630705,66.74342529030679,0.0,0,2.138518450858604
387,387,10064387,24.35635855285851,51.628134598396514,0.0,0,0.09557622068435218
388,388,10064388,16.473914548057937,60.69041791262327,0.0,0,1.938065610859729
389,389,10064389,44.047673673693495,55.99428330747468,0.0,0,0.0
390,390,10064390,55.76386301408556,58.07921998529751,0.0,0,56.04166666666669
391,391,10064391,36.79900057333045,66.49652830098354,0.0,0,24.1208256740196
392,392,10064392,-4.80369149438714,56.74799104020102,0.0,0,0.8081896551724138
393,393,10064393,40.20854599940444,47.57643243708662,0.0,0,0.0
394,394,10064394,31.250420823044568,51.11061100346292,0.0,0,0.17017326732673269
395,395,10064395,-0.9476373405907852,40.055926976122784,0.0,0,0.0
396,396,10064396,0.1013447500997623,41.39970454634725,0.0,0,0.0
397,397,10064397,36.87032097502743,51.687415532729005,0.0,0,0.3676470588235294
398,398,10064398,-1.2038968171990947,47.18419284939995,0.0,0,1.2256857530246144
399,399,10064399,28.288534222173784,46.415385625187966,0.0,0,4.568147911338447
400,400,10064400,-7.791602255277644,52.66194709909124,0.0,0,1.155095884507649
401,401,10064401,24.814964833220017,49.138942985031136,0.0,0,0.09298564786739437
402,402,10064402,47.5964475911058,47.67557906871718,0.0,0,0.0
403,403,10064403,13.399778831138086,61.876857412681886,0.0,0,1.2416031227305737
404,404,10064404,29.34080199240685,68.18750081190144,0.0,0,10.34374641669534
405,405,10064405,19.49350804038828,43.30072646374632,0.0,0,0.0
406,406,10064406,25.73628613958113,57.81257988454626,0.0,0,0.0
407,407,10064407,11.818669221471913,49.23591900420492,0.0,0,22.083645958383315
408,408,10064408,18.253495832299716,43.18921296579206,0.0,0,0.0
409,409,10064409,46.25954307537178,44.97560485277543,0.0,0,0.0
410,410,10064410,28.87854994050773,57.22129092742593,0.0,0,0.0
411,411,10064411,48.15649576384708,42.51451650487507,0.0,0,100.6235037619696
412,412,10064412,30.247002909525747,68.62435469917942,0.0,0,4.2219193711967575
413,413,10064413,30.628719476542333,62.4367422322783,0.0,0,1.9341723915843712
414,414,10064414,46.31496433199113,48.53908773295058,0.0,0,0.1052517361111111
415,415,10064415,-6.06181303262916,37.12344211709688,0.0,0,95.19404223227804
416,416,10064416,42.98434015059281,46.42403460401224,0.0,0,0.0
417,417,10064417,-1.7125530906667814,51.54016042878813,0.0,0,8.516621454407009
418,418,10064418,1.1902815583521575,41.8463083639508,0.0,0,0.0
419,419,10064419,11.739102925257331,55.58998859686744,0.0,0,0.2488938053097345
420,420,10064420,1.6814549543633674,44.10936919351065,0.0,0,0.0351123595505618
421,421,10064421,16.25421967180258,44.24328618984142,0.0,0,0.0
422,422,10064422,33.47058128642602,55.89003684749448,0.0,0,0.0
423,423,10064423,55.40008500789139,55.86209267492815,0.0,0,6.674529325004331
424,424,10064424,39.31540468908068,58.57897530658792,0.0,0,0.0
425,425,10064425,29.851929227344105,47.89455323860332,0.0,0,0.0
426,426,10064426,21.16846211929105,65.11842208721988,0.0,0,2.3839009287925697
427,427,10064427,0.8117904002550608,45.848575870037365,0.0,0,0.677857681534152
428,428,10064428,24.44621641109283,60.85822296140356,0.0,0,31.82869330938482
429,429,10064429,-1.091927252268725,52.51880693624148,0.0,0,2.044292717086835
430,430,10064430,28.808049937084405,51.53115875404791,0.0,0,1.9136903454436294
431,431,10064431,43.13066625504125,45.596308456137095,0.0,0,0.0
432,432,10064432,43.36335296894631,49.84123424073312,0.0,0,0.0
433,433,10064433,55.55675090879546,52.129654658547686,0.0,0,0.0
434,434,10064434,1.1977921089204375,43.83021905644127,0.0,0,2.634666226040978
435,435,10064435,46.44230001758072,53.45271437801079,0.0,0,2.0279572109217523
436,436,10064436,21.48357710316235,39.30274429643448,0.0,0,0.22865853658536583
437,437,10064437,-4.707668436410656,38.822832194480505,0.0,0,0.8332576857903655
438,438,10064438,26.38163879497313,69.24896225911148,0.0,0,4.904956427015249
439,439,10064439,56.44924402472205,65.66448194704917,0.0,0,8.519884566729932
440,440,10064440,27.796942815181268,48.1875075975481,0.0,0,17.631612540849666
441,441,10064441,26.9979829769354,44.8546181208883,0.0,0,0.0
442,442,10064442,47.32478608943189,59.24276958783067,0.0,0,0.0
443,443,10064443,9.500179073724478,53.82297998866461,0.0,0,1.3020833333333335
444,444,10064444,8.85685940482186,61.675668523972135,0.0,0,18.673955589698572
445,445,10064445,12.149318445774902,48.21983515833296,0.0,0,2.0948223039215685
446,446,10064446,30.290095471125078,63.07212163768458,0.0,0,1.6621586134453783
447,447,10064447,33.85810318540072,45.43865083295725,0.0,0,0.06868131868131869
448,448,10064448,23.461733875277147,44.505119782164286,0.0,0,0.7729538444591318
449,449,10064449,-4.379458875381864,57.3230274100978,0.0,0,0.5031779661016949
450,450,10064450,13.411683597201211,65.65004553025237,0.0,0,0.6990864527629234
451,451,10064451,25.87439671949124,60.39775357313396,0.0,0,68.62298601611205
452,452,10064452,24.65036962181938,55.44266748544325,0.0,0,0.0
453,453,10064453,18.059460159788458,52.36622813859651,0.0,0,0.681314192343604
454,454,10064454,46.84882799603695,54.43021133871857,0.0,0,1.5821190861665768
455,455,10064455,25.714852096624973,46.50167702758901,0.0,0,0.033967391304347824
456,456,10064456,26.834121687165283,48.85844590269001,0.0,0,0.6864659926470588
457,457,10064457,40.37118506975978,54.406506003708905,0.0,0,48.12308868501526
458,458,10064458,21.756156864378244,48.65041905136224,0.0,0,0.03221649484536082
459,459,10064459,-7.760259089237512,37.45037711169797,0.0,0,1.7319504962478824
460,460,10064460,43.81557506522866,58.850031350634445,0.0,0,0.0
461,461,10064461,33.61974633728486,45.58583930432906,0.0,0,5.103276813684054
462,462,10064462,35.066751869532766,47.80500486423438,0.0,0,4.88512641898865
463,463,10064463,12.024638964016567,50.24428757874837,0.0,0,28.01911764705882
464,464,10064464,-1.7058887948307515,54.03093695752204,0.0,0,1.1701729302832242
465,465,10064465,24.446419441441527,52.356471764066775,0.0,0,0.2403846153846154
466,466,10064466,31.52648519903168,52.163424007432255,0.0,0,0.1201923076923077
467,467,10064467,24.0865919304519,56.24118496113525,0.0,0,0.04493464052287582
468,468,10064468,7.979082869539266,52.55128159987429,0.0,0,5.046451914098972
469,469,10064469,30.34954896798119,59.99059472688825,0.0,0,51.20457001698361
470,470,10064470,10.499763252358733,48.905451769231824,0.0,0,5.026999080882353
471,471,10064471,59.21957757895076,61.03544048515642,0.0,0,37.42141079916817
472,472,10064472,41.6389450415722,58.513603363605625,0.0,0,0.0
473,473,10064473,-4.048185286408738,55.32236717278255,0.0,0,0.09765625
474,474,10064474,48.17768852488376,45.97084554927493,0.0,0,78.48335488041388
475,475,10064475,20.589201686624914,40.45177038750019,0.0,0,0.03720238095238095
476,476,10064476,2.012473615465929,44.54485888181284,0.0,0,0.2682997356245869
477,477,10064477,23.270713566785503,46.24347662357712,0.0,0,0.0
478,478,10064478,28.404661317124308,49.07420315617909,0.0,0,0.037333232261976955
479,479,10064479,25.72318076022955,50.53747995014857,0.0,0,0.5107230392156863
480,480,10064480,41.93318924422068,55.677540595414094,0.0,0,5.203019260801664
481,481,10064481,39.87435271209634,57.00383302582765,0.0,0,0.0
482,482,10064482,39.81333430562267,54.12489936309857,0.0,0,0.0
483,483,10064483,39.9618632306262,46.701289813454665,0.0,0,0.0
484,484,10064484,-2.945726983691667,40.24948038295922,0.0,0,0.0
485,485,10064485,7.4873026061742625,46.65352453485201,0.0,0,3.0618147796753115
486,486,10064486,56.96106589569077,62.53716852483814,0.0,0,0.0
487,487,10064487,26.621752277965054,46.9226855095612,0.0,0,0.4321808510638298
488,488,10064488,44.24609417893116,65.22260457179976,0.0,0,32.30081753095983
489,489,10064489,18.71098774774223,63.641962243513646,0.0,0,13.703242835595775
490,490,10064490,12.371284280289926,47.86882624638368,0.0,0,67.9572368421051
491,491,10064491,20.31945330766457,40.16590508967566,0.0,0,2.6182671863926297
492,492,10064492,12.323894389252205,62.02583766459531,0.0,0,0.0
493,493,10064493,11.034393409218351,45.75034514385042,0.0,0,0.13736263736263737
494,494,10064494,21.46782603062689,53.551455688694574,0.0,0,0.014602803738317755
495,495,10064495,32.10658657098224,52.62200541290151,0.0,0,0.45664098972922507
496,496,10064496,50.58181256377874,53.25361375402611,0.0,0,23.402854132307112
497,497,10064497,28.72337834111765,49.65109201275273,0.0,0,0.8959694989106753
498,498,10064498,0.2820630747321895,49.7248731535566,0.0,0,3.134531590413942
499,499,10064499,25.751261995947647,50.98686115516803,0.0,0,0.030637254901960783
500,500,10064500,16.383784374499253,49.88364779244672,0.0,0,0.15782828282828282
501,501,10064501,46.18519537102557,47.49748420026712,0.0,0,0.0
502,502,10064502,0.7497747013730348,40.86894703241919,0.0,0,0.2146796218487395
503,503,10064503,54.57799757167134,65.81717858482989,0.0,0,1.4065642282554052
504,504,10064504,17.337086966509617,52.62154313816999,0.0,0,6.523364217481863
505,505,10064505,43.77716460038649,46.04674801077043,0.0,0,0.0
506,506,10064506,41.33843984783622,57.97754231992236,0.0,0,0.1291322314049587
507,507,10064507,30.629396592228524,61.95008260411679,0.0,0,2.4410877473161214
508,508,10064508,34.34768943372924,65.1011278391373,0.0,0,66.30072393195684
509,509,10064509,27.07295782657889,49.13907618427077,0.0,0,0.19329896907216496
510,510,10064510,18.48124802130158,51.15558920843753,0.0,0,1.492489322461658
511,511,10064511,8.778800653240724,63.80534126238193,0.0,0,63.575197440086974
512,512,10064512,46.718995024639256,46.90449528979252,0.0,0,0.0
513,513,10064513,17.932287512064878,67.18353909076878,0.0,0,3.754382055852646
514,514,10064514,-3.438286556562045,37.69843316717971,0.0,0,0.0
515,515,10064515,7.164565464954776,59.10344430059431,0.0,0,87.65076494307341
516,516,10064516,35.52450465698134,49.74536504556215,0.0,0,0.39828431372549017
517,517,10064517,45.970358698355874,46.17539859823081,0.0,0,0.0
518,518,10064518,31.087116026638864,61.38487864359092,0.0,0,100.15037593984846
519,519,10064519,16.015278630164353,51.70986727557751,0.0,0,0.3070269369883876
520,520,10064520,41.63005483939983,60.77712092233461,0.0,0,0.8109751534201466
521,521,10064521,-0.6057192601628985,51.14148202540511,0.0,0,0.2138541059988352
522,522,10064522,33.3717488851416,55.12680970065081,0.0,0,0.4592852766106443
523,523,10064523,38.885151280017965,54.835045167756334,0.0,0,0.46805997173644226
524,524,10064524,35.62687099030408,50.31195451721736,0.0,0,0.0
525,525,10064525,8.846455421778405,60.75119052272945,0.0,0,3.120710784313726
526,526,10064526,13.32361175025312,65.26085439603955,0.0,0,26.221741163570712
527,527,10064527,52.46261173502581,55.8824655365759,0.0,0,100.64593093874646
528,528,10064528,47.06669476163282,63.16352761975031,0.0,0,0.0
529,529,10064529,57.796499812988834,60.69365217931643,0.0,0,0.0
530,530,10064530,22.54182511662372,41.539540554960034,0.0,0,2.24848615916955
531,531,10064531,22.98334554022556,50.606252216273134,0.0,0,9.115294117647057
532,532,10064532,12.345440067132152,42.739949982214334,0.0,0,0.24178780707685374
533,533,10064533,19.866991434144936,46.55766799731474,0.0,0,1.3149641577060933
534,534,10064534,14.418311364113356,58.3310552684559,0.0,0,98.87089737357178
535,535,10064535,15.85656976509852,56.42355306066242,0.0,0,0.15471178437930355
536,536,10064536,45.45119578672603,42.54680527257101,0.0,0,35.92580854180749
537,537,10064537,56.12248608205861,51.81575858585255,0.0,0,0.0
538,538,10064538,42.13176086201952,47.36436748176617,0.0,0,0.3829656862745098
539,539,10064539,23.721729777783796,55.12498252451273,0.0,0,0.27502407212885155
540,540,10064540,18.508539482388517,68.47197934868089,0.0,0,38.7300681766959
541,541,10064541,30.241446936179877,47.20059182876838,0.0,0,3.0000131773139356
542,542,10064542,6.827635362240187,52.53847913986706,0.0,0,2.9048831070889896
543,543,10064543,1.079732278069503,42.88703477966981,0.0,0,0.0
544,544,10064544,-7.361772642254688,40.07009751469045,0.0,0,1.2977088271205919
545,545,10064545,-4.043256455390862,50.98161939577516,0.0,0,0.07659313725490197
546,546,10064546,29.71531086039249,70.19098057267159,0.0,0,73.59560779098848
547,547,10064547,21.75790480875379,42.93840764799299,0.0,0,2.9701938246562984
548,548,10064548,43.69458620777058,64.20750426624134,0.0,0,1.5939709217020153
549,549,10064549,29.064779986349077,59.77920912779,0.0,0,0.15994094488188976
550,550,10064550,57.61933484635324,66.76295738263033,0.0,0,53.87521312873004
551,551,10064551,48.09816631252606,66.96469140935959,0.0,0,38.47558041621551
552,552,10064552,26.178386615287195,69.31492607463281,0.0,0,55.794458061002004
553,553,10064553,14.566392897875382,41.664318768229975,0.0,0,0.9085207612456746
554,554,10064554,27.267713082992994,63.948855643382544,0.0,0,0.0
555,555,10064555,23.34219208515337,42.81434174388218,0.0,0,23.530105233959148
556,556,10064556,55.54855772794928,50.77161033560942,0.0,0,0.7911691904484566
557,557,10064557,30.364552971184843,50.34461645329098,0.0,0,10.181985294117645
558,558,10064558,18.442326767859527,46.175646325566674,0.0,0,2.6633098891730604
559,559,10064559,6.099548816985354,49.55098680404062,0.0,0,2.4795543217286915
560,560,10064560,11.473989869186957,51.99611806660774,0.0,0,6.506528092006033
561,561,10064561,27.937793933157533,67.25704612908436,0.0,0,4.296420083184787
562,562,10064562,-1.1794877155484529,42.970579122072245,0.0,0,0.0
563,563,10064563,0.2519393443810471,47.522155842323706,0.0,0,1.4344854144603834
564,564,10064564,46.262716021323065,52.59037581684204,0.0,0,0.0
565,565,10064565,40.17468212663452,52.47825990681686,0.0,0,0.2403846153846154
566,566,10064566,-7.852905240922279,40.53712366030309,0.0,0,23.44839474251238
567,567,10064567,41.521665092328405,57.92268862801479,0.0,0,0.0
568,568,10064568,53.63363629834949,56.76700655937936,0.0,0,0.0
569,569,10064569,63.52754092415119,67.66018135377843,0.0,0,18.282809381237527
570,570,10064570,29.44244598860323,50.91221753749915,0.0,0,0.06188118811881188
571,571,10064571,16.705004648056672,43.68670738970013,0.0,0,2.0875497051967633
572,572,10064572,57.04060032546632,57.50933027679346,0.0,0,0.0
573,573,10064573,40.6402395220434,55.40076449890989,0.0,0,0.0
574,574,10064574,13.490752044256876,48.83504409771537,0.0,0,2.0243329290479077
575,575,10064575,46.57428078531602,47.05099297084527,0.0,0,0.0
576,576,10064576,26.67094731230357,49.23925901222466,0.0,0,1.8099984839296546
577,577,10064577,1.930232623837115,47.90113886684558,0.0,0,49.73097265221879
578,578,10064578,50.54708683515831,53.99986935343219,0.0,0,0.44072674941536244
579,579,10064579,-8.097071666435276,37.24144020277704,0.0,0,1.07421875
580,580,10064580,-1.5027525682991227,50.91353508216155,0.0,0,36.40294360318387
581,581,10064581,8.261140193693771,46.18828086656047,0.0,0,0.7345614876385337
582,582,10064582,43.856018053734,47.76537711691843,0.0,0,0.0
583,583,10064583,0.2516875055720467,47.1470200444612,0.0,0,5.692692789063253
584,584,10064584,-5.215591190100665,41.38031395918215,0.0,0,1.1191608996539792
585,585,10064585,24.47616125045382,66.01082478776057,0.0,0,0.15478763774005438
586,586,10064586,42.26889700746922,48.97929900198959,0.0,0,0.0
587,587,10064587,27.24137323242834,43.4223216754559,0.0,0,0.0
588,588,10064588,15.792047538436451,45.29403689398689,0.0,0,0.0
589,589,10064589,-3.079730327355866,58.47085493880288,0.0,0,20.668846432015435
590,590,10064590,18.88262126874113,51.5724002226481,0.0,0,0.6310590601248042
591,591,10064591,-0.2508519096093207,42.25978435126881,0.0,0,0.0
592,592,10064592,55.00661396217627,51.79890131158854,0.0,0,3.9576789453645524
593,593,10064593,23.08339128551017,62.87883972223706,0.0,0,0.08992805755395684
594,594,10064594,42.87609923207989,62.63201121148518,0.0,0,37.54531668782612
595,595,10064595,25.079335274842272,48.80445581458947,0.0,0,0.2191985041439256
596,596,10064596,13.070108462165685,59.56663102460916,0.0,0,2.808025988173047
597,597,10064597,17.912573688929726,43.95188197151774,0.0,0,5.435897435897436
598,598,10064598,-1.1908231564785452,46.95197993837292,0.0,0,15.326270293063462
599,599,10064599,47.87142683569257,45.37742938777456,0.0,0,100.89930555555577
600,600,10064600,18.06500638655486,63.45499244048782,0.0,0,19.638221485777407
601,601,10064601,53.683129675266734,53.05572128318266,0.0,0,0.3095518867924528
602,602,10064602,15.891960741097964,60.11918622902971,0.0,0,37.5022676393392
603,603,10064603,53.85860776983637,68.10537832698523,0.0,0,98.48365296410911
604,604,10064604,54.87843007735363,62.36904205247061,0.0,0,0.0
605,605,10064605,19.087475922250835,49.52099509842025,0.0,0,0.0
606,606,10064606,9.459354093423824,42.27648191423373,0.0,0,0.0
607,607,10064607,-5.034545380197611,41.21552864267591,0.0,0,1.2383217993079592
608,608,10064608,36.570682337238345,61.4055093012069,0.0,0,0.0
609,609,10064609,22.83866669605999,46.37711154351643,0.0,0,0.0
610,610,10064610,15.966334243552948,40.52512856303304,0.0,0,1.7078608551854477
611,611,10064611,21.25870636337361,40.47796543107086,0.0,0,8.187086581620601
612,612,10064612,27.942714402228027,48.66027750482342,0.0,0,2.4358196887002226
613,613,10064613,29.880848617038872,57.73589605505493,0.0,0,0.6950280112044818
614,614,10064614,44.13020544645587,49.27940901697688,0.0,0,0.0
615,615,10064615,11.012076802603069,53.831164422637016,0.0,0,1.215277777777778
616,616,10064616,28.70545733004549,56.43718613250118,0.0,0,0.0
617,617,10064617,-3.806020385361197,55.46063983428608,0.0,0,0.0
618,618,10064618,37.27837255619742,49.43995816398641,0.0,0,0.04539315726290516
619,619,10064619,61.878935614480106,67.7277019075304,0.0,0,8.82254464285714
620,620,10064620,50.70558882890644,56.30670129906008,0.0,0,1.9481031543052019
621,621,10064621,55.38780467850817,52.10434907977697,0.0,0,1.9963706636500753
622,622,10064622,47.03181973059911,45.863990484117565,0.0,0,3.3827569489334173
623,623,10064623,24.959937613744444,64.63008091710043,0.0,0,0.0
624,624,10064624,14.393162252544554,35.86079208347059,0.0,0,12.557425213675213
625,625,10064625,12.779152748803932,47.53300625786106,0.0,0,0.16622340425531915
626,626,10064626,16.962417466173008,67.94053233480139,0.0,0,58.93291710175188
627,627,10064627,55.81195381158817,60.08708745165144,0.0,0,0.06103515625
628,628,10064628,21.291671674981696,43.3914652095112,0.0,0,0.0
629,629,10064629,34.52294141128388,57.38998048899305,0.0,0,0.01287754920972914
630,630,10064630,22.778119636119083,54.48054257290713,0.0,0,2.5116365353480843
631,631,10064631,-0.8760404904761548,40.353002901470376,0.0,0,0.10047543113630997
632,632,10064632,27.365752876482095,67.96458255032157,0.0,0,18.771193771626198
633,633,10064633,37.10419395811746,47.86641414603016,0.0,0,0.5588880288957688
634,634,10064634,55.64979221810415,64.23138306921707,0.0,0,19.875772226698906
635,635,10064635,33.07484620093974,47.80618341228079,0.0,0,2.2039473684210527
636,636,10064636,25.463370486816984,50.22664359248848,0.0,0,0.3320583283818578
637,637,10064637,9.782374022128522,60.48788282392604,0.0,0,5.719268476621414
638,638,10064638,36.62463286762228,55.43773161189026,0.0,0,1.3995207457983192
639,639,10064639,23.24148716324841,44.437363362206,0.0,0,0.0
640,640,10064640,57.21705463944673,51.1538828234841,0.0,0,0.0
641,641,10064641,52.7610029188115,57.033040812629736,0.0,0,0.5572314395843807
642,642,10064642,2.2469132143301813,47.24258299772385,0.0,0,0.4641708834071262
643,643,10064643,7.949299362763172,62.425278227839165,0.0,0,12.809525078147177
644,644,10064644,61.43676966564383,67.39858943307468,0.0,0,22.555035650623854
645,645,10064645,33.893565745478604,58.42636153378279,0.0,0,3.574463596914175
646,646,10064646,48.39952473729699,50.1673622951912,0.0,0,0.0
647,647,10064647,44.61984024486208,46.16147768663481,0.0,0,0.0
648,648,10064648,15.155565720584576,38.05197302845291,0.0,0,0.0
649,649,10064649,5.840235897946839,51.88496819512446,0.0,0,31.528352845992792
650,650,10064650,47.48989046959612,61.059929214678334,0.0,0,0.0
651,651,10064651,58.69772887608192,51.06994118298897,0.0,0,0.6806930693069307
652,652,10064652,54.73300753236139,61.39346713103975,0.0,0,0.0
653,653,10064653,25.56983883545289,67.49708145494854,0.0,0,18.215704446746255
654,654,10064654,49.12460516095435,46.24124997020503,0.0,0,98.62535248213001
655,655,10064655,36.29458526942997,56.11687285375161,0.0,0,0.0
656,656,10064656,45.21599433022634,50.21364832168489,0.0,0,2.39393382352941
657,657,10064657,48.024825869030536,53.41991289414077,0.0,0,5.403667308044712
658,658,10064658,57.50398429195233,64.07959496676132,0.0,0,44.425026860059276
659,659,10064659,-8.252584093231595,39.09386092319427,0.0,0,0.4763719512195122
660,660,10064660,35.534072375307304,63.0151619921518,0.0,0,2.255249617577527
661,661,10064661,45.16677712840626,58.51329309744088,0.0,0,0.0
662,662,10064662,20.610270144920875,47.25245404095919,0.0,0,0.0
663,663,10064663,41.588031868566425,51.66949432313216,0.0,0,11.889931943651247
664,664,10064664,20.676717199808223,47.3331232802685,0.0,0,0.06648936170212766
665,665,10064665,48.03614803712888,55.40304512354567,0.0,0,0.23716517857142855
666,666,10064666,41.58244083743561,53.37191582357677,0.0,0,0.22897012578616352
667,667,10064667,45.49835537420709,57.77171463494067,0.0,0,1.05834981051244
668,668,10064668,3.8231138434798337,47.80526843245027,0.0,0,0.8853199174406604
669,669,10064669,27.072752695356368,51.07635610543052,0.0,0,0.01547029702970297
670,670,10064670,14.838252567901945,64.00673487205123,0.0,0,0.2785243407707911
671,671,10064671,40.6795274577677,47.7530138572758,0.0,0,0.0
672,672,10064672,33.617880676787536,65.63366098556332,0.0,0,24.036756748153717
673,673,10064673,22.45900795852666,56.75093935701755,0.0,0,0.013354700854700856
674,674,10064674,39.44073619370664,45.22350562859784,0.0,0,0.0
675,675,10064675,13.86457392622232,56.8423078634179,0.0,0,7.637370118987771
676,676,10064676,46.88512377410646,45.22985333392311,0.0,0,0.0
677,677,10064677,16.831239269109467,53.179133198657816,0.0,0,6.9492230854606
678,678,10064678,29.958377163538525,64.14598603261219,0.0,0,1.5045829975825948
679,679,10064679,5.9774574816843415,46.302142628789134,0.0,0,0.0
680,680,10064680,54.72082247525307,55.10476208602288,0.0,0,0.3641456582633053
681,681,10064681,2.023509134552905,49.8489663526999,0.0,0,0.20202020202020202
682,682,10064682,27.43639274354045,42.95815439285812,0.0,0,0.0
683,683,10064683,46.30252795787851,52.766766437409466,0.0,0,0.0
684,684,10064684,-6.7702064783777365,53.27046257601175,0.0,0,0.4801502603944335
685,685,10064685,21.08241041107334,49.58771094703375,0.0,0,0.015782828282828284
686,686,10064686,24.257671664661256,60.955124566361846,0.0,0,0.21535237700482424
687,687,10064687,-2.757491981526534,41.02979620455166,0.0,0,0.13319911297852474
688,688,10064688,-7.598577940862779,39.56261717949102,0.0,0,0.09368355776045359
689,689,10064689,37.667007106111086,49.88975683544925,0.0,0,0.0
690,690,10064690,22.284140066864367,36.951997793409234,0.0,0,0.0
691,691,10064691,45.95597558345239,42.07503550164102,0.0,0,5.921784890426757
692,692,10064692,50.19697769292667,57.51118923457761,0.0,0,0.0
693,693,10064693,13.45453305725732,42.02154235258676,0.0,0,7.599179206566345
694,694,10064694,22.799919232036245,37.78209822695618,0.0,0,0.5787037037037037
695,695,10064695,38.84185997159828,48.64871281560183,0.0,0,0.0
696,696,10064696,42.33526709306211,45.801747514105166,0.0,0,1.8550016160310272
697,697,10064697,35.369152144822216,51.27744311031145,0.0,0,0.4331683168316832
698,698,10064698,28.863673008268915,47.787726747624845,0.0,0,0.42207707551105544
699,699,10064699,-8.52095505554463,52.01009434034825,0.0,0,0.25009518370454975
700,700,10064700,42.252353867218346,46.72202090216746,0.0,0,3.7993480270520115
701,701,10064701,6.24030217027845,59.59946216803577,0.0,0,9.70641728913787
702,702,10064702,21.729586902231468,43.67284372593934,0.0,0,0.0
703,703,10064703,56.38219883963472,51.12338677735139,0.0,0,0.0
704,704,10064704,10.7560945664208,43.60341310755572,0.0,0,1.297766265597148
705,705,10064705,40.28499314484805,47.21209103901837,0.0,0,12.4113825637782
706,706,10064706,-1.9315030354119027,47.58232351308949,0.0,0,0.616851793909053
707,707,10064707,3.268625686448956,50.504051429142166,0.0,0,1.593075980392157
708,708,10064708,47.768354066342816,65.63412617607118,0.0,0,38.51138750954938
709,709,10064709,0.2346555107326607,49.155356400898086,0.0,0,13.826308874065054
710,710,10064710,6.027388375115762,45.60157048202484,0.0,0,0.6409583063994828
711,711,10064711,58.49532608261983,62.11088012908878,0.0,0,0.0
712,712,10064712,31.68931063445282,48.600381576093255,0.0,0,7.466235191993464
713,713,10064713,31.61799557357122,64.63637270856324,0.0,0,40.374638110277516
714,714,10064714,28.44835655110474,46.72857537695253,0.0,0,0.0
715,715,10064715,16.40208925430593,53.85870967970653,0.0,0,0.0
716,716,10064716,8.820506375019297,48.565770231386665,0.0,0,2.099609375
717,717,10064717,41.01396157681105,56.02825552435349,0.0,0,0.0
718,718,10064718,46.27040754884107,54.8104518259513,0.0,0,0.0
719,719,10064719,5.850863425209791,51.68752736725993,0.0,0,10.75873310489244
720,720,10064720,56.768071818151,59.81902144614428,0.0,0,0.0
721,721,10064721,48.3818243950308,63.01065106623961,0.0,0,0.08928571428571429
722,722,10064722,49.65441081431891,66.04145079801003,0.0,0,0.13160359685275383
723,723,10064723,2.332870717217198,44.52503578149014,0.0,0,1.3926525666446354
724,724,10064724,47.30721933746915,60.49674430287124,0.0,0,0.0
725,725,10064725,46.43292316681206,51.7727948907288,0.0,0,68.12874785836671
726,726,10064726,26.56257933560843,59.1582451465448,0.0,0,0.0625
727,727,10064727,55.65846542384229,52.43881169683759,0.0,0,0.15001740341106856
728,728,10064728,32.6679294527638,52.28614362865462,0.0,0,0.015024038461538462
729,729,10064729,17.105157685443036,46.9434192347735,0.0,0,1.3085072738772927
730,730,10064730,-3.8651489553864655,52.33150041116779,0.0,0,0.4206730769230769
731,731,10064731,-7.308106367955601,43.53009889228385,0.0,0,0.0
732,732,10064732,24.050398833038557,44.250529677355566,0.0,0,0.22540757876184184
733,733,10064733,53.663767922949575,64.52147177968531,0.0,0,4.079278523489933
734,734,10064734,30.099382651180157,50.268429244271736,0.0,0,0.0
735,735,10064735,17.932504132296867,45.59152685314146,0.0,0,0.25358220211161386
736,736,10064736,22.99104871611075,53.48315793242878,0.0,0,0.3544759025105369
737,737,10064737,15.21304712922521,56.67873571712746,0.0,0,4.421272819472617
738,738,10064738,21.223318389465664,48.75914143409776,0.0,0,0.2696272799365583
739,739,10064739,34.54620042798655,56.53224097153923,0.0,0,0.0
