OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10003741,43.19656553576901,54.05534481922279,0.0,0,0.11029411764705882
742,742,10003742,42.42545229686775,58.40327586723233,0.0,0,4.940780852063397
743,743,10003743,44.93882558574598,65.29316059915496,0.0,0,39.82523616734146
744,744,10003744,53.00711533301208,65.99189704183408,0.0,0,0.5508814102564102
745,745,10003745,-2.334104976313293,52.023707790213216,0.0,0,0.33748114630467574
746,746,10003746,32.81573507949976,53.74501594846978,0.0,0,0.0
747,747,10003747,-8.48213904435397,42.463545412612106,0.0,0,0.32560989512083904
748,748,10003748,45.01460906240205,57.77945007801456,0.0,0,0.0
749,749,10003749,6.339786959789782,61.5223411732273,0.0,0,58.59992317822651
750,750,10003750,-0.7645869062871385,40.75898637809922,0.0,0,0.09300595238095237
751,751,10003751,41.47834887798632,47.15326522420915,0.0,0,0.0
752,752,10003752,0.9044548187841592,49.25886562463146,0.0,0,0.43711234493797524
753,753,10003753,51.3691402552579,58.09673524483101,0.0,0,0.0
754,754,10003754,16.116708286851697,53.5600031384981,0.0,0,2.6820482866043602
755,755,10003755,27.263952693993453,50.3290663397508,0.0,0,0.0
756,756,10003756,56.16808450656167,52.45450881587939,0.0,0,0.0
757,757,10003757,52.895955608187855,58.694602682625735,0.0,0,0.0
758,758,10003758,22.736218424108543,57.32027243373811,0.0,0,0.24982344632768363
759,759,10003759,-3.5347089744268168,41.69637248526749,0.0,0,1.0849150706794346
760,760,10003760,22.35179123296033,56.698059858009984,0.0,0,0.28260226504394864
761,761,10003761,38.174337275026446,67.02549767096937,0.0,0,0.6984166365932876
762,762,10003762,2.9677968096781644,44.566102617992144,0.0,0,0.0351123595505618
763,763,10003763,46.70839726469406,66.66780238643817,0.0,0,95.11352910729529
764,764,10003764,-2.9533718238350204,55.08855730763376,0.0,0,1.660976890756303
765,765,10003765,38.36579278249391,53.85526095819797,0.0,0,4.1132784132171425
766,766,10003766,14.305770978151392,49.0609077600786,0.0,0,21.667235193046285
767,767,10003767,48.595207480715885,64.39888008939667,0.0,0,7.842557631160566
768,768,10003768,56.183813664347625,54.588125916088174,0.0,0,4.856763806440007
769,769,10003769,63.50178872267774,67.86008104887348,0.0,0,3.619293131453765
770,770,10003770,47.89522412247155,62.26502279965339,0.0,0,4.559360240446543
771,771,10003771,31.37092130853956,48.550010756693226,0.0,0,0.7723095582404255
772,772,10003772,55.11639420238369,66.86190869353817,0.0,0,59.716056947469696
773,773,10003773,50.08911330748121,55.14058866988559,0.0,0,0.0
774,774,10003774,11.294108105151777,51.01657433781258,0.0,0,0.6030989128324598
775,775,10003775,31.58929207391366,55.67030665471808,0.0,0,0.07222800624674647
776,776,10003776,12.181301180327768,43.97667731139949,0.0,0,0.3245038724219161
777,777,10003777,33.109662123252576,55.46061966326193,0.0,0,0.0
778,778,10003778,51.07150853955358,62.783231882827295,0.0,0,72.61690647482001
779,779,10003779,49.36397849577027,56.090111760530114,0.0,0,0.14945652173913043
780,780,10003780,13.710226715643948,56.07423037521769,0.0,0,0.06853070175438596
781,781,10003781,23.360928127221705,54.05624051501105,0.0,0,0.6406840259039395
782,782,10003782,22.742861367346475,50.25812513233917,0.0,0,0.5624387254901961
783,783,10003783,40.87204351036401,62.82291092065118,0.0,0,0.0
784,784,10003784,48.21349246517672,67.3946544043679,0.0,0,2.616087344028521
785,785,10003785,9.184455913190686,59.98045777560549,0.0,0,1.5871062992125984
786,786,10003786,13.380163250796404,48.08332640348751,0.0,0,0.0
787,787,10003787,24.49632977636888,53.813568140203614,0.0,0,0.0
788,788,10003788,36.396433097959495,49.60206823216214,0.0,0,0.7312710437710439
789,789,10003789,-8.068654299511502,42.72230338853426,0.0,0,0.42201037391700863
790,790,10003790,22.120673305877336,67.07623453878642,0.0,0,2.2103658536585367
791,791,10003791,15.723770217743208,54.14914498933354,0.0,0,3.893011332973556
792,792,10003792,21.72287345429895,47.29159800340245,0.0,0,2.0289033166458075
793,793,10003793,24.37285356464712,51.92267042171824,0.0,0,0.0
794,794,10003794,25.955886475422894,44.25994075567845,0.0,0,0.0
795,795,10003795,45.56172654293323,56.85676197997356,0.0,0,0.013354700854700856
796,796,10003796,53.52567320725061,54.32133525479896,0.0,0,0.0
797,797,10003797,39.74684391751122,53.07823332560527,0.0,0,0.0
798,798,10003798,1.4874442588540295,41.702698581264976,0.0,0,3.8263863011267856
799,799,10003799,28.608557517691843,56.55822395778209,0.0,0,1.4047847399829496
800,800,10003800,34.480253715487926,55.8142057022471,0.0,0,0.0
801,801,10003801,15.849861415620142,59.59313982652792,0.0,0,9.067897992530344
802,802,10003802,13.334757773268429,41.68839877246521,0.0,0,8.872753083133704
803,803,10003803,29.49372285476367,70.20344445403869,0.0,0,1.874576293283271
804,804,10003804,44.30925750610333,57.22451447770665,0.0,0,0.05296610169491525
805,805,10003805,26.231738494573687,54.48455103258826,0.0,0,0.0
806,806,10003806,49.11823111153011,51.00965451729348,0.0,0,4.837470879440884
807,807,10003807,20.65642506144481,51.46507482851131,0.0,0,3.041017877739331
808,808,10003808,30.428622701694973,48.39895272768421,0.0,0,0.13212316176470587
809,809,10003809,11.217044306310935,43.00417084346701,0.0,0,0.14367816091954022
810,810,10003810,38.209703435580025,51.15197545010961,0.0,0,0.07541478129713425
811,811,10003811,9.655028133817282,48.48478322531099,0.0,0,0.8493589743589743
812,812,10003812,7.509946650731344,51.963829276539386,0.0,0,1.9728012564249002
813,813,10003813,27.088537481035047,45.89305914079292,0.0,0,18.167289658338245
814,814,10003814,15.05061737510689,46.38397747154436,0.0,0,19.472050917141008
815,815,10003815,27.82817569833948,48.10667898416019,0.0,0,10.86690481860761
816,816,10003816,20.06370353379379,51.84172826345395,0.0,0,2.4030910908052543
817,817,10003817,22.935205797191514,48.71984604123879,0.0,0,0.6078178694158076
818,818,10003818,39.15030100954343,50.90700746979254,0.0,0,0.8927318071173633
819,819,10003819,13.196303271977316,56.27943932075621,0.0,0,0.1781798245614035
820,820,10003820,37.25680223367837,62.77901862500179,0.0,0,13.527004551820761
821,821,10003821,4.846866495501279,44.03756765065471,0.0,0,3.3411319073083785
822,822,10003822,-8.62359720807222,41.68135104653863,0.0,0,1.937628248974008
823,823,10003823,44.80161316762828,44.413708531501285,0.0,0,0.3721221634721304
824,824,10003824,55.36383370213278,68.10496490829881,0.0,0,72.26554437564505
825,825,10003825,41.58042518015432,57.98793852489024,0.0,0,0.0
826,826,10003826,-4.353884672529675,42.72365059721537,0.0,0,0.0
827,827,10003827,-6.20448476444162,36.85884665801253,0.0,0,0.5151712583767685
828,828,10003828,16.59717922508262,52.7848581952547,0.0,0,1.6999209940386408
829,829,10003829,57.403636708323376,60.12380005149546,0.0,0,4.1586243872549
830,830,10003830,-1.7137916949294718,53.425434068770016,0.0,0,0.0
831,831,10003831,17.045510813329184,43.950266820090285,0.0,0,0.0
832,832,10003832,27.87943984163893,46.82624554363506,0.0,0,0.016801075268817207
833,833,10003833,32.2344155197521,49.16182327148904,0.0,0,0.0
834,834,10003834,-2.382967926657791,39.594798780042,0.0,0,0.0
835,835,10003835,21.754623536577952,57.07472532689732,0.0,0,0.4674145299145299
836,836,10003836,25.086880665633444,49.12550692763918,0.0,0,0.04832474226804124
837,837,10003837,7.402397949494307,60.89792023338255,0.0,0,32.55991805119003
838,838,10003838,36.07001359029908,67.43857899985856,0.0,0,18.10037945901252
839,839,10003839,49.7350031984009,61.517657224144,0.0,0,0.0
840,840,10003840,27.00912940474771,46.47566686498146,0.0,0,2.234081804764917
841,841,10003841,38.95131539409508,51.70522172451669,0.0,0,0.4300518751189797
842,842,10003842,53.57228847639911,67.58601173900469,0.0,0,70.82918721380797
843,843,10003843,36.10132441459845,59.03795154397183,0.0,0,86.12610593017651
844,844,10003844,45.21307429371085,64.19298538583668,0.0,0,0.07491438356164383
845,845,10003845,-3.716998968509954,37.59452642322555,0.0,0,0.0
846,846,10003846,4.225332183511001,48.07404788181356,0.0,0,0.8110165118679051
847,847,10003847,46.4362259482876,60.05317296926244,0.0,0,0.0
848,848,10003848,25.995152691976003,59.11894286153549,0.0,0,0.18565188172043012
849,849,10003849,24.28743073178644,50.28076007047328,0.0,0,0.15625
850,850,10003850,24.58439717868507,62.3112668062621,0.0,0,0.0
851,851,10003851,37.09568216080027,54.24198660257734,0.0,0,0.10034403669724772
852,852,10003852,5.717119895059053,52.3190576112321,0.0,0,0.0
853,853,10003853,47.0284873009139,54.76240123822407,0.0,0,0.08391608391608392
854,854,10003854,48.02598327197527,45.187836882207264,0.0,0,99.46246767937923
855,855,10003855,33.45363109326077,58.8246764503892,0.0,0,3.7826299218874535
856,856,10003856,39.834763380185805,55.55383507603303,0.0,0,2.1026457457983194
857,857,10003857,23.71924110952445,41.03557953105056,0.0,0,2.4474060457516345
858,858,10003858,6.288331118674265,51.559254273381406,0.0,0,5.155469050365246
859,859,10003859,43.84007099887124,61.06484959843059,0.0,0,0.0
860,860,10003860,13.922398374612309,46.72619577918263,0.0,0,0.6720430107526881
861,861,10003861,27.174182280909783,55.78930925881341,0.0,0,0.6275799793601652
862,862,10003862,54.57314227892722,53.530823913136025,0.0,0,0.10221962616822429
863,863,10003863,15.203190824265132,67.80424708075185,0.0,0,11.649190741385294
864,864,10003864,12.49787756675518,41.94621190436566,0.0,0,37.59583048335618
865,865,10003865,24.492561731393785,41.307308473789774,0.0,0,1.895833333333333
866,866,10003866,62.900666413524135,67.56529799579782,0.0,0,88.89599477515627
867,867,10003867,54.4910342076804,65.58827628847583,0.0,0,14.898199839376314
868,868,10003868,46.738537341692485,62.48329528905956,0.0,0,2.355072463768116
869,869,10003869,40.981895363790045,57.2372468789192,0.0,0,0.6622884196413609
870,870,10003870,29.292743953984093,68.25807831133868,0.0,0,0.5386813155494756
871,871,10003871,23.153115019140976,49.83801500451246,0.0,0,0.1480592236894758
872,872,10003872,33.78169420154726,66.11882862638113,0.0,0,9.135913067758748
873,873,10003873,7.59403228996927,61.52346743548928,0.0,0,0.38657391774160876
874,874,10003874,24.5576468378533,43.52399733091727,0.0,0,9.16847704991086
875,875,10003875,23.854861587848887,68.11767888489959,0.0,0,2.6883026602453843
876,876,10003876,5.652333155815663,50.35585511999095,0.0,0,1.2282475490196079
877,877,10003877,45.7689116124028,52.46270044973932,0.0,0,0.0744047619047619
878,878,10003878,23.36295846678692,51.19739625705391,0.0,0,0.24509803921568626
879,879,10003879,29.032325808989487,60.76714875331011,0.0,0,4.482890271493213
880,880,10003880,18.258305449548608,54.50215228783488,0.0,0,0.35511363636363635
881,881,10003881,53.6861519740777,65.57650608553459,0.0,0,0.2171664120193532
882,882,10003882,22.39828955759951,56.34185122273749,0.0,0,1.8526214833759589
883,883,10003883,-4.483616495607565,42.26464956031765,0.0,0,0.0
884,884,10003884,22.01920130849436,51.18919209516058,0.0,0,0.7458503203261502
885,885,10003885,26.456870595504157,60.43739098973235,0.0,0,46.85234268125851
886,886,10003886,47.06585103414855,42.49919623295613,0.0,0,30.14798506611946
887,887,10003887,27.113665939336737,43.48399154647528,0.0,0,0.07492201426024955
888,888,10003888,28.20787976208555,49.14222580032946,0.0,0,0.0
889,889,10003889,56.45862359935197,67.55475322270995,0.0,0,41.94384082513701
890,890,10003890,46.11466768390196,59.16542620318536,0.0,0,0.0
891,891,10003891,28.992654626719105,51.03833976719445,0.0,0,2.865341681226946
892,892,10003892,57.449323165107245,61.337217232756416,0.0,0,0.07048872180451127
893,893,10003893,21.72141164837106,42.28577852120659,0.0,0,8.58028385772914
894,894,10003894,22.68425474033949,48.02904381545344,0.0,0,2.1597652218782244
895,895,10003895,21.831771457715384,68.45181876223607,0.0,0,2.099708417849899
896,896,10003896,41.37340197352635,49.65131750568104,0.0,0,0.0
897,897,10003897,46.14113248844557,43.66433421831867,0.0,0,0.0
898,898,10003898,39.50731617141192,57.73799037698747,0.0,0,0.0
899,899,10003899,51.28721873116989,53.8846890605566,0.0,0,0.6828136347131445
900,900,10003900,-2.8564340549042133,43.162888547946224,0.0,0,0.10775862068965517
901,901,10003901,30.796813424883325,54.606571276982926,0.0,0,0.1278409090909091
902,902,10003902,2.0102146818337148,42.59390953217439,0.0,0,9.581886421831706
903,903,10003903,11.553863300827524,50.81446884559777,0.0,0,0.8178023684721413
904,904,10003904,23.786686058248257,54.138088381927005,0.0,0,1.4795524691358022
905,905,10003905,27.373394898175377,57.17588586462494,0.0,0,0.039724576271186446
906,906,10003906,-4.482664592053309,42.99495197719976,0.0,0,0.43103448275862066
907,907,10003907,33.46996040347773,55.69957327818314,0.0,0,0.0
908,908,10003908,13.288858818219325,58.11300394897414,0.0,0,0.1095345162858532
909,909,10003909,12.127145673854995,55.79871697129666,0.0,0,14.71564289432587
910,910,10003910,52.26156347797485,62.95356363288103,0.0,0,58.706582633053195
911,911,10003911,46.74203292653112,54.26000756020839,0.0,0,0.17201834862385323
912,912,10003912,25.328817260204325,66.48093604666776,0.0,0,5.0984245899617715
913,913,10003913,43.97349795124482,49.24951145333435,0.0,0,0.24178421368547418
914,914,10003914,-1.751505871765345,54.219778583873975,0.0,0,0.2583648138154344
915,915,10003915,9.138388153007137,42.24722545532919,0.0,0,0.0
916,916,10003916,38.50784882353394,58.490645860896784,0.0,0,100.04655858244898
917,917,10003917,16.442832629453243,62.52238732613684,0.0,0,21.185395353793695
918,918,10003918,50.0636689703731,56.698441975076086,0.0,0,0.0
919,919,10003919,12.72392444263074,42.221364319345135,0.0,0,0.898312813497492
920,920,10003920,41.72633025742399,43.24142562458136,0.0,0,11.64118204099822
921,921,10003921,41.55673551311516,47.58348630043911,0.0,0,36.743614551083596
922,922,10003922,29.40697857521056,51.40487594781841,0.0,0,0.0
923,923,10003923,19.880326955785563,52.77918416462472,0.0,0,0.24804348444748
924,924,10003924,30.66398472074418,57.46755077464383,0.0,0,4.392198055692866
925,925,10003925,42.10236973446892,49.15064103044162,0.0,0,0.0
926,926,10003926,44.45020303259388,53.46792284427268,0.0,0,2.3115951988271948
927,927,10003927,-7.687667278973608,37.43441878748761,0.0,0,0.390625
928,928,10003928,9.222966261504054,48.11700546893357,0.0,0,0.3289473684210526
929,929,10003929,43.4417561116337,63.9973146665434,0.0,0,5.333629141311698
930,930,10003930,19.647676884340235,46.417080842540464,0.0,0,0.03360215053763441
931,931,10003931,19.513739368342197,42.93443015567332,0.0,0,0.0
932,932,10003932,10.345027080726396,46.74948747211948,0.0,0,14.970219270503884
933,933,10003933,30.84164965870564,61.76861144763176,0.0,0,2.911220043572985
934,934,10003934,51.11837816722301,60.89809166762154,0.0,0,0.0
935,935,10003935,8.62812953172784,53.18952948332862,0.0,0,22.648503977062582
936,936,10003936,17.117643144206962,62.65014653600209,0.0,0,0.5373201438848916
937,937,10003937,60.29913223451543,67.03354546090569,0.0,0,37.77237266857952
938,938,10003938,31.15697213341469,49.55262357644928,0.0,0,0.03188775510204082
939,939,10003939,7.366162910952167,45.587074403309366,0.0,0,4.552830747683694
940,940,10003940,34.97730055109298,63.39781177187008,0.0,0,30.4250018458163
941,941,10003941,14.323210379651904,60.79953643720695,0.0,0,0.20276717557251908
942,942,10003942,52.39188345332227,58.08510441255483,0.0,0,0.0
943,943,10003943,27.96261659996157,68.31774624748053,0.0,0,2.100157259435567
944,944,10003944,47.90191731797469,61.444221535707946,0.0,0,30.11609907120728
945,945,10003945,-1.0959110334452125,47.54437943632522,0.0,0,0.741937564499484
946,946,10003946,17.58506725179977,43.29274947457543,0.0,0,0.6873885918003564
947,947,10003947,55.38867664788229,52.54876572188995,0.0,0,0.0
948,948,10003948,11.022491120100389,59.39617392213695,0.0,0,0.7125
949,949,10003949,-0.7484050497230225,45.4510555623085,0.0,0,1.7304602396514162
950,950,10003950,9.005713759792695,41.54784598179493,0.0,0,0.14705882352941177
951,951,10003951,29.659986607570627,47.57430704263013,0.0,0,0.0
952,952,10003952,62.221953232944216,66.77680861387081,0.0,0,0.0
953,953,10003953,38.73569469636577,48.85970366064433,0.0,0,0.0
954,954,10003954,31.604844169521616,67.06111052988467,0.0,0,4.515405088415735
955,955,10003955,7.459239341055549,44.037978911173816,0.0,0,0.0
956,956,10003956,-2.402410330452595,55.023748543219874,0.0,0,0.028153153153153154
957,957,10003957,56.64902665006908,58.488196566757445,0.0,0,0.0
958,958,10003958,-4.211813913246903,40.408403948320114,0.0,0,0.7623139617292701
959,959,10003959,31.96053685739436,68.26777424949917,0.0,0,0.24527616279069767
960,960,10003960,33.50649140750028,47.93972606097577,0.0,0,8.802631578947372
961,961,10003961,17.966518476021786,45.99011960776132,0.0,0,1.701882676147382
962,962,10003962,35.73824367936567,62.78346534137121,0.0,0,29.372663633798783
963,963,10003963,6.151408233485119,48.086788421552015,0.0,0,0.023348813209494324
964,964,10003964,41.208187305138445,62.70627909705265,0.0,0,3.807415605976757
965,965,10003965,20.205936194740733,43.66828566106435,0.0,0,0.0
966,966,10003966,55.39671587455288,52.76818659376194,0.0,0,0.0
967,967,10003967,25.561132611225336,62.18043563658231,0.0,0,10.734175969657914
968,968,10003968,-4.145555490152563,55.72376319288809,0.0,0,5.463083463473885
969,969,10003969,-8.12915343098035,53.739591892526086,0.0,0,0.10221962616822429
970,970,10003970,58.1726485956956,64.43773961289725,0.0,0,2.433890222755769
971,971,10003971,18.091442236797043,65.12321497362102,0.0,0,6.142890544375645
972,972,10003972,58.78252298922892,61.98121592031171,0.0,0,3.446078431372549
973,973,10003973,-5.064637961858214,43.222940421942106,0.0,0,0.0
974,974,10003974,-0.2009271972703597,47.2824975478954,0.0,0,0.11760752688172044
975,975,10003975,-2.730029366098361,56.028277350857856,0.0,0,0.10964912280701754
976,976,10003976,42.15890633150162,47.269212958313325,0.0,0,0.03324468085106383
977,977,10003977,3.108590416208004,50.53148411724729,0.0,0,7.94852941176471
978,978,10003978,7.941931097545257,61.1975894070412,0.0,0,46.19536356209159
979,979,10003979,40.54728698049728,62.02213631489645,0.0,0,4.078359284890426
980,980,10003980,40.04257891833801,63.95097696156196,0.0,0,10.409313725490213
981,981,10003981,-8.766897237664654,37.59197389634144,0.0,0,4.073912377450981
982,982,10003982,-6.8733980586512615,39.42734292798495,0.0,0,0.7420078725674134
983,983,10003983,0.4286175641020198,41.68929069009738,0.0,0,1.2316176470588236
984,984,10003984,11.730271424024236,47.90144378218452,0.0,0,7.164989680082555
985,985,10003985,41.95812993589812,56.647475853978655,0.0,0,0.0
986,986,10003986,-4.686497050673975,37.887716601568535,0.0,0,5.702262443438915
987,987,10003987,14.485536184662168,64.98776529301018,0.0,0,39.25748279444234
988,988,10003988,60.89159054012746,69.35148492931172,0.0,0,47.82157112738899
989,989,10003989,39.6406701756252,56.10305359313066,0.0,0,0.0
990,990,10003990,0.1401117058607517,53.050409999458935,0.0,0,1.1689557898631149
991,991,10003991,-8.845138362226448,43.17736462715705,0.0,0,0.4043619216033009
992,992,10003992,18.31515530475301,65.07233216844111,0.0,0,1.8557654850019478
993,993,10003993,17.649065247390244,40.44588292947185,0.0,0,3.3069779116465865
994,994,10003994,13.700089850417784,64.16356239427026,0.0,0,0.12364020950846091
995,995,10003995,53.1145397434648,54.53262128892968,0.0,0,1.4214561971577622
996,996,10003996,23.77403163623405,59.212778692333,0.0,0,8.32913306451613
997,997,10003997,54.21193061269287,68.96129140196044,0.0,0,65.72546250138433
998,998,10003998,47.19363102768956,55.66557136023729,0.0,0,0.0
999,999,10003999,30.305723707555035,69.38953673946256,0.0,0,58.10770697167717
