OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10023743,49.467835163864684,52.21519472300185,0.0,0,0.0
744,744,10023744,44.284688090780165,59.0066337911079,0.0,0,0.0
745,745,10023745,19.996772784516075,45.01125822691918,0.0,0,0.3731617647058823
746,746,10023746,1.7248070095435912,47.09433629748937,0.0,0,0.6437734668335419
747,747,10023747,10.425649469447022,61.07252112294535,0.0,0,34.76246843434351
748,748,10023748,2.6942719752643725,45.39296816924644,0.0,0,2.9917447748330104
749,749,10023749,32.339928963383564,59.4261376616199,0.0,0,0.0
750,750,10023750,32.017903848520966,52.701086440034565,0.0,0,0.5059523809523809
751,751,10023751,19.666571188717093,68.40769716126891,0.0,0,41.169280573501474
752,752,10023752,39.999076799276445,56.96152847242511,0.0,0,0.05341880341880342
753,753,10023753,10.517688680434958,49.91172954817226,0.0,0,0.015782828282828284
754,754,10023754,17.314019795600025,65.58231973224775,0.0,0,7.4657817672523565
755,755,10023755,41.588796663794064,54.50650851895063,0.0,0,0.019169364993703905
756,756,10023756,56.64512518440998,52.263909127479806,0.0,0,1.8384383339134471
757,757,10023757,28.431959038411986,43.49491008077101,0.0,0,0.0
758,758,10023758,49.95098395940135,58.57246003363272,0.0,0,8.30435350369656
759,759,10023759,33.713969261871256,68.56436206985298,0.0,0,10.112442247013751
760,760,10023760,28.10267026873944,57.53515329895556,0.0,0,0.11817226890756302
761,761,10023761,21.32654779346908,56.40183472428749,0.0,0,26.74078218243819
762,762,10023762,34.166907432109355,54.44149998190622,0.0,0,0.028669724770642203
763,763,10023763,-2.919125247441408,47.92938498089951,0.0,0,0.18092105263157895
764,764,10023764,46.78576474349569,62.4283962330167,0.0,0,0.0
765,765,10023765,33.809295049282,46.7072518511806,0.0,0,2.033061880666245
766,766,10023766,45.92634834095869,45.37872074264513,0.0,0,0.10302197802197803
767,767,10023767,44.23304363500925,52.187861809408616,0.0,0,0.0
768,768,10023768,56.51793372816334,65.08886488312699,0.0,0,0.5876266069341641
769,769,10023769,21.87047652725761,52.69852656891981,0.0,0,20.39454948646126
770,770,10023770,60.89158201757624,66.58556973504766,0.0,0,46.425031969309565
771,771,10023771,43.51828447084177,50.44241607257016,0.0,0,0.01991421568627451
772,772,10023772,54.30987679950321,62.87439389606663,0.0,0,0.7525822829131652
773,773,10023773,48.13423015612642,56.5330034139307,0.0,0,0.0
774,774,10023774,36.45817420958552,52.03033415367872,0.0,0,0.0
775,775,10023775,49.37805348480315,53.72454030945445,0.0,0,25.071373456790173
776,776,10023776,54.59052662705174,59.0228812274829,0.0,0,0.48476043643263755
777,777,10023777,11.177419429823717,44.55901322997126,0.0,0,11.914243225380055
778,778,10023778,23.28188569160983,52.15960671858692,0.0,0,0.16272189349112426
779,779,10023779,49.91093649081661,58.35680257333684,0.0,0,0.0
780,780,10023780,41.96696201494512,52.17875457613349,0.0,0,0.014792899408284025
781,781,10023781,47.34161104119204,57.71420721796227,0.0,0,0.11044859120118637
782,782,10023782,6.682687991273695,48.17927971496723,0.0,0,3.2231668709150325
783,783,10023783,5.938330525696434,48.14911748810869,0.0,0,0.0035743464052287585
784,784,10023784,6.67075346304424,49.3533468159445,0.0,0,12.489120648259304
785,785,10023785,44.02852553109516,57.21977298705438,0.0,0,0.007750963633316574
786,786,10023786,48.36667845745525,46.37132678000571,0.0,0,59.15847453111663
787,787,10023787,11.941833804956945,48.88514144723451,0.0,0,7.8532858455882355
788,788,10023788,42.17222242788473,49.920368660843074,0.0,0,0.0
789,789,10023789,12.678428470643968,47.33237158307946,0.0,0,0.0
790,790,10023790,-0.8071408243630152,52.63752452452784,0.0,0,0.3605769230769231
791,791,10023791,54.376811057603945,52.26782838321544,0.0,0,0.0
792,792,10023792,31.769088408278854,66.2895757601461,0.0,0,98.10735449243101
793,793,10023793,21.496502066497047,56.76832858306546,0.0,0,5.488558569979716
794,794,10023794,11.298449918214676,53.3628962948628,0.0,0,1.3501007879787439
795,795,10023795,46.20392412233045,45.17793505111573,0.0,0,0.0
796,796,10023796,36.9739310265346,68.14946996710516,0.0,0,21.519930340557263
797,797,10023797,26.6494383550786,47.37287926715492,0.0,0,1.0804521276595747
798,798,10023798,42.58486582086232,66.33567698874361,0.0,0,36.35050561104926
799,799,10023799,14.811601579238731,46.32700337821582,0.0,0,0.1188858695652174
800,800,10023800,52.83698420374261,59.26865842082069,0.0,0,0.0
801,801,10023801,-3.084584415737073,38.77474642185408,0.0,0,0.22918161166905784
802,802,10023802,20.81677308385171,41.91205194703625,0.0,0,0.0
803,803,10023803,12.787857060320745,58.0393331753788,0.0,0,18.027930964052295
804,804,10023804,34.18107498150093,68.68588706500921,0.0,0,15.25320994875222
805,805,10023805,52.07219432188836,61.97832911826436,0.0,0,0.0
806,806,10023806,-0.928964505528592,41.53426873550136,0.0,0,0.0
807,807,10023807,45.15496267584312,59.93754898672121,0.0,0,0.0
808,808,10023808,8.559497373791283,51.47668631628466,0.0,0,0.0
809,809,10023809,34.0672656375926,44.477129741155785,0.0,0,1.930957344043927
810,810,10023810,28.41561615611608,66.47070010188423,0.0,0,13.573344432112469
811,811,10023811,46.94363707190344,61.13209082905581,0.0,0,0.0
812,812,10023812,37.09307482566252,49.61181469332215,0.0,0,0.0
813,813,10023813,-0.3504940030134901,40.0106093917107,0.0,0,0.0
814,814,10023814,-6.252518098144132,36.62199339721529,0.0,0,13.20802696078432
815,815,10023815,12.461450727146763,62.467551485268736,0.0,0,0.5710961921000285
816,816,10023816,-3.2767996667786914,40.09069634373903,0.0,0,0.3720238095238095
817,817,10023817,0.960225380548502,42.98560960811052,0.0,0,0.0
818,818,10023818,11.8214393826807,62.34525326362204,0.0,0,73.72938135108033
819,819,10023819,16.67502832932046,50.29399741591248,0.0,0,0.9152573529411765
820,820,10023820,32.077862892021784,67.26718596994677,0.0,0,13.821449792038045
821,821,10023821,48.741081934147005,45.56147900745887,0.0,0,100.12463639301887
822,822,10023822,18.29948905399544,64.86068467107724,0.0,0,2.382312091503268
823,823,10023823,38.33421319779974,49.12888729392312,0.0,0,0.14184135192538552
824,824,10023824,-6.009963515786767,56.74015318354663,0.0,0,1.0641163793103448
825,825,10023825,29.132031514440012,57.19250029066478,0.0,0,0.0
826,826,10023826,47.73313942541,54.76406770099796,0.0,0,0.0
827,827,10023827,33.75822307559795,54.73247017479891,0.0,0,0.013986013986013986
828,828,10023828,21.7321280323636,54.85304513304354,0.0,0,0.028153153153153154
829,829,10023829,12.936226622030128,59.84958461863386,0.0,0,0.5198683804230353
830,830,10023830,22.89354513677137,50.86953147779443,0.0,0,0.0
831,831,10023831,17.4679186136932,49.30190290730762,0.0,0,36.7047627933013
832,832,10023832,18.54787023426092,45.95979187883462,0.0,0,2.1634615384615383
833,833,10023833,49.02035219745697,45.30302296791663,0.0,0,99.67140702434838
834,834,10023834,49.90480389661004,61.20990328467874,0.0,0,0.0
835,835,10023835,49.70710824827325,45.92466683869623,0.0,0,100.77643557422911
836,836,10023836,61.18384113247802,69.00717797653968,0.0,0,49.35703073364168
837,837,10023837,26.21923678727745,45.88057343728653,0.0,0,0.43929110105580693
838,838,10023838,0.8694652979429175,49.64762229897635,0.0,0,1.4762154861944776
839,839,10023839,22.978468094863132,62.98442874141863,0.0,0,9.812149859943974
840,840,10023840,29.223525001969985,51.60372308329477,0.0,0,2.061203122025509
841,841,10023841,13.027802471955978,58.96683550109417,0.0,0,89.07007213454423
842,842,10023842,20.267435588733708,40.5487649031528,0.0,0,1.2648809523809523
843,843,10023843,23.12373515281948,43.73581351427367,0.0,0,0.0
844,844,10023844,53.324600883782814,63.74237244276916,0.0,0,0.010850694444444444
845,845,10023845,26.66134139238693,58.4683393926982,0.0,0,5.983757232401155
846,846,10023846,19.389648126358825,64.93755459893781,0.0,0,28.664828431372463
847,847,10023847,19.55224850487859,66.01607000627641,0.0,0,10.620277569626573
848,848,10023848,9.042605977048382,41.0097374622805,0.0,0,0.018601190476190476
849,849,10023849,42.49378221454317,63.98277202698587,0.0,0,13.14655172413793
850,850,10023850,15.067524193790732,58.286852786709,0.0,0,0.0
851,851,10023851,25.055801644575183,62.63881210900912,0.0,0,11.987101495274365
852,852,10023852,39.683410523707146,51.50820914216289,0.0,0,3.303056516724337
853,853,10023853,63.26501910104594,68.14683082196404,0.0,0,8.114895080839354
854,854,10023854,-1.5211971922857284,38.75426068775347,0.0,0,0.0
855,855,10023855,27.86230211864349,51.06101824570641,0.0,0,0.7900771694816541
856,856,10023856,24.36910795176057,42.528888142355655,0.0,0,0.0
857,857,10023857,23.13630076354424,52.52162097975243,0.0,0,6.425595238095239
858,858,10023858,-4.262648132059475,55.68265189032349,0.0,0,0.02765486725663717
859,859,10023859,21.415276619913776,46.605989870604006,0.0,0,0.6370572422517398
860,860,10023860,50.6914685484316,65.74487372593131,0.0,0,4.750158127767241
861,861,10023861,13.624204173781749,57.20199748680853,0.0,0,0.37796421987598455
862,862,10023862,14.753236513201166,57.69658774730953,0.0,0,0.1444327731092437
863,863,10023863,-3.938298720983689,42.92514040424451,0.0,0,0.0
864,864,10023864,18.8496568093771,43.08837878503826,0.0,0,6.348884381338739
865,865,10023865,38.25010471404333,57.09439694744332,0.0,0,0.10657574995810291
866,866,10023866,-4.394096651216404,39.50916760819568,0.0,0,0.0
867,867,10023867,39.498081662774624,58.85290426794346,0.0,0,0.0
868,868,10023868,47.221080645998185,56.62974704692923,0.0,0,0.0
869,869,10023869,40.18495488981373,47.22132848151264,0.0,0,21.87330517313308
870,870,10023870,23.255535319343853,66.15070168704692,0.0,0,12.347480764457666
871,871,10023871,44.821073768864295,67.09920467419086,0.0,0,96.54212528569704
872,872,10023872,-1.445366242239032,54.49596553981017,0.0,0,2.59820632798574
873,873,10023873,22.95581605817477,41.052583942449246,0.0,0,1.942401960784313
874,874,10023874,7.785291625762134,48.37607352719805,0.0,0,2.5715944272445848
875,875,10023875,31.176916153301008,58.75280126980286,0.0,0,0.0
876,876,10023876,18.161692183989334,68.70498289629606,0.0,0,17.22860644257704
877,877,10023877,22.10725495570339,40.34865078575697,0.0,0,0.01882530120481928
878,878,10023878,-3.2159503888638006,52.78590220599807,0.0,0,0.28273809523809523
879,879,10023879,-6.206148403705669,42.42804061357474,0.0,0,0.9811046511627907
880,880,10023880,21.83365630024716,55.90765674670029,0.0,0,38.498559511523986
881,881,10023881,5.503961644001932,45.4271767021776,0.0,0,8.202434820081882
882,882,10023882,43.38588849905091,46.97351791814778,0.0,0,0.0
883,883,10023883,32.34362561809887,65.19757587026493,0.0,0,15.666481230650152
884,884,10023884,58.75203735614696,61.93317011982824,0.0,0,0.0
885,885,10023885,61.59451354618038,68.19360264222297,0.0,0,25.720423403279437
886,886,10023886,30.607735721645604,54.97633605703974,0.0,0,19.214195813460496
887,887,10023887,27.240708187344616,43.48780427499627,0.0,0,0.0
888,888,10023888,42.31916701108208,48.64056770861685,0.0,0,0.0
889,889,10023889,14.572568435998354,48.18556303531621,0.0,0,2.2841202270381835
890,890,10023890,1.302033814463271,52.71337958617403,0.0,0,2.1829481792717065
891,891,10023891,16.29157073682192,61.606727430184215,0.0,0,0.740049751243781
892,892,10023892,26.243343053694662,67.77500555261909,0.0,0,4.738817401960784
893,893,10023893,3.797601540785688,47.46552277518206,0.0,0,1.4144736842105263
894,894,10023894,7.176824140252696,49.00822941202653,0.0,0,3.5838639579543163
895,895,10023895,26.420935026340203,49.81472257271013,0.0,0,5.914178171268507
896,896,10023896,-1.4272379993447306,51.073947712910886,0.0,0,0.29105392156862747
897,897,10023897,51.44581350258488,62.439853983306,0.0,0,74.77364212108178
898,898,10023898,4.631316697536124,47.79820227627764,0.0,0,0.0
899,899,10023899,40.25360603453037,67.07373848922292,0.0,0,2.096036585365854
900,900,10023900,43.3224238211744,48.65238285585296,0.0,0,0.0
901,901,10023901,18.827239815104367,47.40272609348379,0.0,0,19.080751981643733
902,902,10023902,49.13458243721471,50.805073802827074,0.0,0,2.038075131042516
903,903,10023903,32.17048475059032,47.9814652957128,0.0,0,0.0
904,904,10023904,1.1449035208464424,51.13713837051253,0.0,0,0.9948311007571344
905,905,10023905,32.01294839827026,62.4299367525275,0.0,0,1.4039855072463767
906,906,10023906,51.53620392421301,61.68508369932749,0.0,0,32.033399180567756
907,907,10023907,24.706733141867023,69.655704098328,0.0,0,55.677836708453974
908,908,10023908,23.96918204676733,61.19272862777802,0.0,0,71.03428587344054
909,909,10023909,35.80026465392175,60.76415133953213,0.0,0,0.0
910,910,10023910,25.918372688612084,68.91945654014489,0.0,0,5.235716461725933
911,911,10023911,50.22949044792647,51.80808659992077,0.0,0,0.0
912,912,10023912,36.16550040344245,60.59396580250648,0.0,0,0.5571705426356589
913,913,10023913,25.227547013251,52.44317052338798,0.0,0,12.497724089635854
914,914,10023914,16.085579934552943,48.05999767576745,0.0,0,8.946844362745098
915,915,10023915,26.5931335766656,47.31489081753262,0.0,0,0.0
916,916,10023916,44.72934665854066,50.86207370726141,0.0,0,0.0
917,917,10023917,38.72724091403311,55.670899765341694,0.0,0,0.8645128405344439
918,918,10023918,-0.1291606204633711,48.23905017993568,0.0,0,0.4707924836601307
919,919,10023919,26.299510799711392,49.91391344972626,0.0,0,0.03894145070615659
920,920,10023920,56.97612858275649,58.73935174957671,0.0,0,4.659104495456715
921,921,10023921,38.02882735632347,49.838620690667625,0.0,0,0.0
922,922,10023922,43.3205591533768,65.793691833701,0.0,0,72.99513757115724
923,923,10023923,10.798827450665204,50.234545149664775,0.0,0,2.7567340067340056
924,924,10023924,18.99723692618804,42.56006403140054,0.0,0,0.0
925,925,10023925,46.75738411820511,53.76039059606497,0.0,0,6.650099854756713
926,926,10023926,19.68662737542033,44.16155708728164,0.0,0,0.034572169403630074
927,927,10023927,49.599394723083805,60.196371840577385,0.0,0,0.05002489276960784
928,928,10023928,27.42597584387512,42.75715066304116,0.0,0,0.26179006085192696
929,929,10023929,34.787142155428135,54.11391537302259,0.0,0,0.0
930,930,10023930,49.67102516488493,60.37452199739696,0.0,0,0.19598343213254296
931,931,10023931,30.1598564533587,65.54897933998437,0.0,0,9.359164120193544
932,932,10023932,55.27309680048496,68.31260042503386,0.0,0,99.05191945964366
933,933,10023933,43.28264071923203,45.86454280510369,0.0,0,3.5989010989010985
934,934,10023934,-1.228263413404573,42.80865536475204,0.0,0,0.017959770114942528
935,935,10023935,4.720899380899355,50.05636569756312,0.0,0,6.335722420281245
936,936,10023936,46.63111250872176,58.258097524619615,0.0,0,0.0
937,937,10023937,33.062958376159536,47.31184895996448,0.0,0,3.8720275344180224
938,938,10023938,-5.520412222579891,38.255661810516514,0.0,0,0.0
939,939,10023939,28.839868071115557,57.11199946157996,0.0,0,0.10683760683760685
940,940,10023940,30.149354850543848,45.89836771883362,0.0,0,7.661872441284213
941,941,10023941,45.37681010911668,63.69945512932802,0.0,0,50.82891985465483
942,942,10023942,25.813976277779403,55.47909488130687,0.0,0,0.2074115044247788
943,943,10023943,15.727535142872284,51.94863827074308,0.0,0,13.064260898534164
944,944,10023944,34.22944947582241,53.5230345780173,0.0,0,0.0
945,945,10023945,-0.7412840294034406,41.00005989615466,0.0,0,0.0
946,946,10023946,55.53005845775916,57.98447684606006,0.0,0,0.04223227752639517
947,947,10023947,50.82216294849295,59.73445312181238,0.0,0,52.70731209150331
948,948,10023948,35.90113827709511,54.60740244498207,0.0,0,0.7116755793226381
949,949,10023949,20.296897959130067,52.43689629355812,0.0,0,0.8333333333333334
950,950,10023950,-2.8917783769422707,42.14808972378832,0.0,0,1.3444767441860466
951,951,10023951,4.8777036620783525,52.29141357765319,0.0,0,27.665876607053065
952,952,10023952,46.21572190732368,63.56409744996142,0.0,0,0.0
953,953,10023953,5.522620362092756,60.975971426509744,0.0,0,3.8716135309085455
954,954,10023954,19.197034180212476,46.8634192620514,0.0,0,52.9257590132827
955,955,10023955,30.34295288221045,46.51384427128617,0.0,0,17.333626385336732
956,956,10023956,-2.7263418939356323,55.90540402562379,0.0,0,0.7126821967725143
957,957,10023957,34.20534546763792,46.45054928124068,0.0,0,0.34300404944586527
958,958,10023958,57.47986208531903,50.88305148738499,0.0,0,0.0
959,959,10023959,41.40647382760592,64.23069969705269,0.0,0,0.0
960,960,10023960,-6.244155752297584,38.2365277606966,0.0,0,0.0
961,961,10023961,34.74957286779532,47.58203495010445,0.0,0,3.908991228070166
962,962,10023962,39.60113617666018,54.68557941261191,0.0,0,28.376470588235257
963,963,10023963,26.193871272698143,48.04687680687652,0.0,0,0.0
964,964,10023964,42.92389222937564,62.21448885905387,0.0,0,8.912086732503257
965,965,10023965,16.3880041740318,68.77482001462198,0.0,0,15.454580269607845
966,966,10023966,25.4167716280074,56.23663673617043,0.0,0,0.21739130434782608
967,967,10023967,25.45225891925457,55.63287158239724,0.0,0,0.0
968,968,10023968,16.109316773291233,58.21447293440398,0.0,0,1.6399793388429753
969,969,10023969,8.789541819815149,59.68482486724404,0.0,0,8.603135698723934
970,970,10023970,57.53597810527136,68.56946481675139,0.0,0,78.88314880549893
971,971,10023971,13.153548149306538,57.74317015987251,0.0,0,9.185254984346688
972,972,10023972,34.07256806792247,62.86288464528467,0.0,0,0.47869057695020456
973,973,10023973,30.363934215500628,62.02281209752765,0.0,0,1.0454963235294117
974,974,10023974,31.282818657380933,61.83445356164303,0.0,0,0.02314814814814815
975,975,10023975,33.43830138165725,56.63580429060851,0.0,0,2.5082931879648425
976,976,10023976,23.931630012017973,41.37229634657489,0.0,0,0.0
977,977,10023977,45.01609033994792,47.48845630607184,0.0,0,0.0
978,978,10023978,52.57637787879007,67.08477781880529,0.0,0,69.39655220275974
979,979,10023979,-0.0788416314228954,44.51855098333867,0.0,0,2.1691176470588234
980,980,10023980,16.777843471045557,41.08669860287831,0.0,0,67.5684832756634
981,981,10023981,54.61285552703212,58.10827864858389,0.0,0,0.0
982,982,10023982,28.89547978915056,68.94800329176088,0.0,0,4.28532578761842
983,983,10023983,29.182211905389067,68.44124460675178,0.0,0,0.5866506085192698
984,984,10023984,43.63624206362287,50.88064370945148,0.0,0,0.0
985,985,10023985,45.63225945197405,51.133254971939714,0.0,0,0.0
986,986,10023986,8.224145899142883,50.43371196300588,0.0,0,0.10367647058823529
987,987,10023987,44.73619210286041,51.85667638880737,0.0,0,0.0
988,988,10023988,26.261513126669517,54.11504354440439,0.0,0,0.15768348623853212
989,989,10023989,26.642207535725653,51.18318146648769,0.0,0,0.6587009803921569
990,990,10023990,-3.279792768864426,39.86394879079043,0.0,0,3.712939995275219
991,991,10023991,-4.016067417214478,57.54090707031652,0.0,0,0.658572252430384
992,992,10023992,5.469929357381794,43.330738637231065,0.0,0,46.32749832887709
993,993,10023993,40.13248240707431,48.83968139344787,0.0,0,0.0
994,994,10023994,29.292772010375185,54.257992537681794,0.0,0,0.014334862385321102
995,995,10023995,20.781312907974947,47.997676785841264,0.0,0,1.9571723426212588
996,996,10023996,15.600333108953256,41.50076877126496,0.0,0,1.517589388696655
997,997,10023997,3.645455495023286,48.48798751450434,0.0,0,1.0271777982026145
998,998,10023998,6.460517822906226,59.602665317572935,0.0,0,31.87923085901028
999,999,10023999,26.979676747390517,62.266342182989874,0.0,0,1.6081204379562044
