OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10075372,25.831903984603137,56.60078282208946,0.0,0,0.06285919540229884
373,373,10075373,15.770545228287077,40.38720591745049,0.0,0,2.5484360410830997
374,374,10075374,14.145713989341257,46.93299369485896,0.0,0,0.0
375,375,10075375,43.679443418984704,52.80305060741579,0.0,0,0.0
376,376,10075376,47.77681329388149,63.876697544523154,0.0,0,0.0
377,377,10075377,19.1520041288129,46.3440743813942,0.0,0,0.28001792114695334
378,378,10075378,24.55177777590105,59.438419806067245,0.0,0,53.67807539682538
379,379,10075379,30.19595296288878,52.52397786202828,0.0,0,0.014652014652014652
380,380,10075380,-0.4548873976218385,41.37419572503787,0.0,0,9.583982122260663
381,381,10075381,32.46422273094845,68.58955202380722,0.0,0,1.8266456582633046
382,382,10075382,13.62992201796512,42.359995870520805,0.0,0,0.0
383,383,10075383,5.703547819701263,44.755469590724346,0.0,0,0.08612472766884531
384,384,10075384,52.54679800457867,60.140620060231015,0.0,0,0.0
385,385,10075385,22.86494446797284,41.04775652581306,0.0,0,0.9517973856209153
386,386,10075386,42.80738285075216,44.82874879899563,0.0,0,0.0
387,387,10075387,15.395944307185692,44.98838153473607,0.0,0,0.0
388,388,10075388,49.65182682756335,58.1206390513578,0.0,0,0.0
389,389,10075389,26.51070110702336,55.55278722252593,0.0,0,0.0
390,390,10075390,34.27911142589701,45.840675677208345,0.0,0,0.0
391,391,10075391,20.47167566104441,42.19635256298842,0.0,0,0.14534883720930233
392,392,10075392,17.804289736188547,47.714083678242055,0.0,0,1.0526315789473684
393,393,10075393,-4.0970853855422655,48.223869924978736,0.0,0,2.773820465686274
394,394,10075394,37.68113232993598,67.1470424902033,0.0,0,95.88351117886246
395,395,10075395,43.553635574094535,53.17867204852788,0.0,0,0.0
396,396,10075396,17.388333423904513,63.42839400423239,0.0,0,0.2090669014084507
397,397,10075397,3.1249813731511704,44.10145388768576,0.0,0,0.6774789431762333
398,398,10075398,-2.1773698303948694,54.7867708549744,0.0,0,0.014076576576576577
399,399,10075399,13.86943445190805,57.08638964255025,0.0,0,15.70308572146807
400,400,10075400,38.23211578823639,46.68340424833612,0.0,0,24.673047208013653
401,401,10075401,-4.005593739710296,40.09224914317633,0.0,0,0.01882530120481928
402,402,10075402,14.67765571520084,61.91005614446384,0.0,0,5.613244371822801
403,403,10075403,29.714698502967828,64.6870745284011,0.0,0,0.6647838278315972
404,404,10075404,7.968972893527756,44.38265171132805,0.0,0,0.09432143643974443
405,405,10075405,-3.0507215866244053,53.618622405361336,0.0,0,25.496039851125612
406,406,10075406,0.6934336443235214,51.73692165018187,0.0,0,45.891454882924
407,407,10075407,0.4266089016995432,47.04889438375289,0.0,0,0.16622340425531915
408,408,10075408,-3.072310765483291,54.676080753186056,0.0,0,0.0
409,409,10075409,8.964577581427767,62.74275555045561,0.0,0,72.33310410495115
410,410,10075410,7.686453006816276,44.85613794730042,0.0,0,5.533564814814815
411,411,10075411,29.36804869437676,60.21045282756141,0.0,0,29.875218498251964
412,412,10075412,25.702044587007208,44.97208262279715,0.0,0,0.5381944444444444
413,413,10075413,38.70661006871394,52.41720632702816,0.0,0,0.05147058823529412
414,414,10075414,18.38968747234424,54.09242876493253,0.0,0,2.2538641426930686
415,415,10075415,-4.1562873226466,57.17669625618405,0.0,0,0.0
416,416,10075416,12.327947691893144,59.9517904274136,0.0,0,0.012113870381586917
417,417,10075417,45.68355131208574,53.86703756636204,0.0,0,3.427514524328249
418,418,10075418,9.237894088604277,46.40247744706499,0.0,0,2.6873155176048917
419,419,10075419,16.95425007080611,53.844374906273856,0.0,0,0.0
420,420,10075420,28.01079899489894,52.09135214566313,0.0,0,38.74098557692314
421,421,10075421,10.683433370402946,46.162268254387286,0.0,0,0.3856927386339151
422,422,10075422,23.61627008331929,66.07246257052665,0.0,0,0.03711596103409517
423,423,10075423,24.863608481765603,46.28446109176726,0.0,0,0.0
424,424,10075424,22.89946561823166,36.69519422049031,0.0,0,0.0
425,425,10075425,34.43444654554765,51.21116460122561,0.0,0,0.061274509803921566
426,426,10075426,23.449735095502444,55.28338611990115,0.0,0,3.7624737394957983
427,427,10075427,26.64491367877645,51.19338722051495,0.0,0,0.6648885044213764
428,428,10075428,28.12105729609496,53.20193216310629,0.0,0,0.0
429,429,10075429,6.729820976795833,49.28189414964082,0.0,0,6.505914865946376
430,430,10075430,28.404064165353745,43.98266799827358,0.0,0,0.2633426966292135
431,431,10075431,14.424472081764115,51.38026383856968,0.0,0,41.19371155324877
432,432,10075432,27.63518530037608,55.93108512422143,0.0,0,0.8220002602811034
433,433,10075433,33.37685481743423,53.680798650489415,0.0,0,0.0
434,434,10075434,11.956172149635131,58.06405327493502,0.0,0,0.42963643790849676
435,435,10075435,44.8049671649366,61.04185600202154,0.0,0,0.0
436,436,10075436,27.454743685128783,63.98569474196927,0.0,0,1.7670981063658342
437,437,10075437,16.020522807253034,59.216395128288006,0.0,0,60.11014705882351
438,438,10075438,1.5666552528268098,47.88062576434665,0.0,0,0.47097523219814225
439,439,10075439,25.670330850453382,63.48428180178434,0.0,0,27.37128068010414
440,440,10075440,7.990522809624767,45.9830995182796,0.0,0,44.279691496163736
441,441,10075441,34.1809440778362,56.94166054405143,0.0,0,0.0
442,442,10075442,15.847617331518364,51.6265752989813,0.0,0,0.1140787197231834
443,443,10075443,4.150428119276195,47.68116859851161,0.0,0,2.1603927986906712
444,444,10075444,39.2534709099443,67.70165875142779,0.0,0,3.060297035480857
445,445,10075445,13.143617472528438,49.51683854127415,0.0,0,0.35839335734293715
446,446,10075446,38.59481226753845,62.07083225385007,0.0,0,0.0
447,447,10075447,65.98062800754181,67.86028448487609,0.0,0,68.95724562014165
448,448,10075448,30.56223604594428,68.29909276670122,0.0,0,27.738685590515143
449,449,10075449,26.04694979354673,63.21566851671162,0.0,0,0.6032518641259321
450,450,10075450,49.77280261570596,51.56205949543006,0.0,0,0.015169902912621358
451,451,10075451,46.32029507962885,54.99427978020621,0.0,0,0.0
452,452,10075452,42.18379900860694,65.51008428112011,0.0,0,1.6711921696783287
453,453,10075453,27.62768448400427,54.82516256013033,0.0,0,0.11675278219395867
454,454,10075454,12.366922410338905,41.96474266557632,0.0,0,3.3013985005767013
455,455,10075455,-0.3165925140993848,38.800196894354514,0.0,0,0.5110443567670973
456,456,10075456,20.679310262696088,50.522287740369386,0.0,0,3.2722426470588233
457,457,10075457,48.80605333301237,44.16713309311938,0.0,0,99.91924157303384
458,458,10075458,10.16009831344073,49.34254816066164,0.0,0,2.676748534465333
459,459,10075459,25.081020235721624,67.57465804282829,0.0,0,18.983797111659044
460,460,10075460,10.688912746953706,48.96816724015034,0.0,0,3.3344072164948453
461,461,10075461,-5.750552421903932,38.71051917714408,0.0,0,0.9353329746532759
462,462,10075462,46.43952802382593,45.06010755875612,0.0,0,0.0
463,463,10075463,53.474634471231326,55.5010053838355,0.0,0,0.0
464,464,10075464,55.389879329892814,58.97749324676772,0.0,0,2.5758707954726607
465,465,10075465,42.88801274072291,53.86050280203629,0.0,0,0.5954407225853304
466,466,10075466,-7.844087376067732,37.91788510308643,0.0,0,0.32793209876543206
467,467,10075467,17.345471992395687,60.21729686332965,0.0,0,0.03662109375
468,468,10075468,22.74409770892229,39.101096033326606,0.0,0,0.019054878048780487
469,469,10075469,51.36864837054987,62.56195870551038,0.0,0,0.0
470,470,10075470,22.57688307472738,41.88387344240235,0.0,0,0.49055232558139533
471,471,10075471,7.150157693144167,46.1368581256899,0.0,0,8.528346121057115
472,472,10075472,24.80783889595588,45.5121665957313,0.0,0,1.2067711700064638
473,473,10075473,18.06114909852717,49.83459139957251,0.0,0,0.5052361853832442
474,474,10075474,8.908766342215655,46.05798179860749,0.0,0,2.3389074693422534
475,475,10075475,39.31448022310999,58.46151230029776,0.0,0,0.0
476,476,10075476,45.57216874994487,47.390427560739774,0.0,0,0.0
477,477,10075477,8.537316080967939,61.55323428758319,0.0,0,27.014971100380397
478,478,10075478,18.299881410978845,66.86532425810087,0.0,0,3.252435943702635
479,479,10075479,32.21835779329017,52.06719956458387,0.0,0,4.484763857466064
480,480,10075480,41.35324899367533,45.958662624484646,0.0,0,2.6527149321266967
481,481,10075481,20.27295503506829,54.54551288291529,0.0,0,0.11363636363636363
482,482,10075482,21.757853038264496,44.49678852513265,0.0,0,0.07855529852390394
483,483,10075483,42.568666556311335,45.57247409894424,0.0,0,1.871565934065934
484,484,10075484,20.869132860191872,66.91976448753067,0.0,0,8.219824195110144
485,485,10075485,16.30861220427429,48.877382130837645,0.0,0,3.720626137052759
486,486,10075486,52.91572862312776,61.60079102281561,0.0,0,0.023320895522388058
487,487,10075487,49.820540243334776,54.62075999636406,0.0,0,0.0
488,488,10075488,52.21133071442626,56.08865196275203,0.0,0,0.0
489,489,10075489,13.53570407507248,51.327888564511646,0.0,0,1.0140330642060744
490,490,10075490,12.619825134734826,64.85487353168273,0.0,0,82.5151552287583
491,491,10075491,42.997075097719815,52.25805217626876,0.0,0,1.5174278846153846
492,492,10075492,13.80467253942777,45.67590710497573,0.0,0,6.721207713854771
493,493,10075493,16.074968053409833,62.4362387035624,0.0,0,0.0
494,494,10075494,55.777911886241306,54.59077095383732,0.0,0,0.0
495,495,10075495,42.8221796999119,44.443213180281234,0.0,0,0.0
496,496,10075496,32.240864912878614,67.75995480319422,0.0,0,0.01849112426035503
497,497,10075497,28.71462727009515,56.71009978993712,0.0,0,7.491284229208923
498,498,10075498,-4.592387317940143,56.69790498967597,0.0,0,1.2152181827638215
499,499,10075499,34.28726625143642,52.94337620104756,0.0,0,0.0
500,500,10075500,5.773642971766172,60.948828005155306,0.0,0,74.23898915626881
501,501,10075501,63.03563685594878,69.65985623307908,0.0,0,100.02578217079284
502,502,10075502,10.252095588498255,64.22573746146159,0.0,0,85.79069298952395
503,503,10075503,-1.0562387299912488,42.1246613554508,0.0,0,1.261827405380757
504,504,10075504,21.18375152031304,56.043100585690006,0.0,0,0.013706140350877192
505,505,10075505,43.52041821119276,49.91352400535645,0.0,0,0.0
506,506,10075506,31.334487437031,50.323502497606015,0.0,0,11.049325980392158
507,507,10075507,-0.5444447859687408,41.11346658670195,0.0,0,0.0
508,508,10075508,8.544659952461595,56.450197597181614,0.0,0,1.1877664109121908
509,509,10075509,21.199370113584788,65.81366839612417,0.0,0,0.8260199240986718
510,510,10075510,38.62753655286164,59.78509432312582,0.0,0,15.608306314651854
511,511,10075511,-4.244543550286695,37.97050163319568,0.0,0,1.015625
512,512,10075512,13.346896617612316,50.95604924193727,0.0,0,11.413168466167887
513,513,10075513,49.6752697724457,53.29638882496511,0.0,0,0.0
514,514,10075514,56.22942538450136,65.8210310857564,0.0,0,0.0
515,515,10075515,57.888655353816326,53.92086749586244,0.0,0,0.0
516,516,10075516,32.141537993938975,47.05504230492531,0.0,0,3.741786608260326
517,517,10075517,46.57126860682549,45.69992453947656,0.0,0,0.0
518,518,10075518,25.16811717582696,55.62244983128974,0.0,0,1.556860576088841
519,519,10075519,44.54387502716038,66.24889459621929,0.0,0,5.009889240506328
520,520,10075520,42.65449330408679,46.09425842501997,0.0,0,14.93213182011936
521,521,10075521,23.154985517258048,46.85919328360128,0.0,0,0.8346972176759411
522,522,10075522,51.70651419648017,60.46349375936891,0.0,0,0.0
523,523,10075523,37.91496933025552,62.32561553754036,0.0,0,2.7455900243309
524,524,10075524,16.699382334027412,48.056029537474615,0.0,0,5.216734143049935
525,525,10075525,33.65670236358988,46.61109916778016,0.0,0,0.0
526,526,10075526,54.12840425718253,51.64696806638208,0.0,0,11.984699219493615
527,527,10075527,16.005666665707412,59.81789780881615,0.0,0,5.449137332098191
528,528,10075528,36.84656522838311,58.86853169433218,0.0,0,0.029491471385302094
529,529,10075529,17.838216850879363,60.36122687461864,0.0,0,1.5962247302021586
530,530,10075530,48.156492854688565,55.2553749278399,0.0,0,0.08758972338935575
531,531,10075531,9.608080073814271,54.31003649436966,0.0,0,29.65506386040653
532,532,10075532,46.18447714479588,53.85846663532568,0.0,0,0.0
533,533,10075533,41.999491622987726,44.26145127606453,0.0,0,0.0
534,534,10075534,19.929150689020418,66.97935218359956,0.0,0,3.4409584385901595
535,535,10075535,-4.731020356151392,54.86350820619871,0.0,0,0.19769385026737968
536,536,10075536,20.12235894030468,65.54223669392634,0.0,0,4.724304494525082
537,537,10075537,26.540580405080416,51.671890574160486,0.0,0,1.615862364363221
538,538,10075538,37.78653980041352,67.06210919905348,0.0,0,71.35788824732337
539,539,10075539,-4.391774362767306,38.45308533030848,0.0,0,0.0
540,540,10075540,24.79711960385625,52.760471814587504,0.0,0,0.0
541,541,10075541,4.305626650472163,43.86900283433444,0.0,0,5.317025958110519
542,542,10075542,11.686097795219814,60.09502012224601,0.0,0,0.9700999540441176
543,543,10075543,9.113286325398176,46.855137387548815,0.0,0,57.375144950453304
544,544,10075544,14.031846422980086,49.99905770472819,0.0,0,5.215451079421666
545,545,10075545,28.313396300520825,47.08848423928916,0.0,0,1.5919639132248646
546,546,10075546,25.98878573808367,62.58101421598185,0.0,0,0.2151268115942029
547,547,10075547,-0.9739709109112136,46.23644243686139,0.0,0,0.18975117220801363
548,548,10075548,38.60815950852853,62.7382750859655,0.0,0,0.0
549,549,10075549,18.31256263718591,46.52309017619231,0.0,0,0.0
550,550,10075550,59.046302279043545,55.39422565420663,0.0,0,0.027901785714285712
551,551,10075551,44.4150427854044,51.37762418257677,0.0,0,0.0
552,552,10075552,33.86216609851413,61.71843136270444,0.0,0,2.805737109658676
553,553,10075553,34.94893925775564,61.56852130202137,0.0,0,99.98925409716215
554,554,10075554,36.48782762642871,51.63229717632863,0.0,0,1.3207333904435559
555,555,10075555,38.262908866692655,47.3054007823081,0.0,0,0.023075719649561954
556,556,10075556,44.19563983588432,68.47611386069711,0.0,0,3.0401011560693645
557,557,10075557,49.00779825775664,51.35273997144342,0.0,0,0.22624434389140274
558,558,10075558,20.42924624363322,65.1284692772561,0.0,0,7.001499613003097
559,559,10075559,56.37361991132149,52.386643817631786,0.0,0,0.0
560,560,10075560,40.25649201520443,51.71746730448763,0.0,0,0.44462687987816485
561,561,10075561,36.94274738322694,52.73490880937747,0.0,0,0.0
562,562,10075562,38.74000569549733,51.47942653905354,0.0,0,0.4095873786407767
563,563,10075563,27.90160515721185,52.11625234689943,0.0,0,13.22168410633487
564,564,10075564,11.305182098762446,49.39075712878915,0.0,0,17.466924269707864
565,565,10075565,21.657348573911925,66.89290984449113,0.0,0,5.703181735657226
566,566,10075566,43.10690465747959,59.328150223841206,0.0,0,0.0
567,567,10075567,4.978694643394795,48.67584930996869,0.0,0,4.41729512317747
568,568,10075568,25.15081770594261,59.0331635094642,0.0,0,0.4788306451612903
569,569,10075569,59.01686470313274,64.40217796567204,0.0,0,7.002600026497087
570,570,10075570,26.34952099204201,50.79953599007905,0.0,0,0.0
571,571,10075571,44.38699904667611,54.16401609864461,0.0,0,0.0
572,572,10075572,9.719436584653334,47.19599008834136,0.0,0,13.193983238456688
573,573,10075573,19.17629024411628,65.17810593955474,0.0,0,0.46564569536423844
574,574,10075574,30.81862290471229,53.12829593662703,0.0,0,13.791851646318898
575,575,10075575,26.414909535945714,39.07512247953041,0.0,0,0.018535681186283594
576,576,10075576,20.1328953777451,44.44656733631659,0.0,0,2.0368610927517072
577,577,10075577,14.038871412556956,51.6084700566464,0.0,0,1.4677327241576243
578,578,10075578,35.73355072189883,55.92506678641161,0.0,0,1.4469921740626077
579,579,10075579,23.01286766918883,48.3907164044628,0.0,0,1.0511769812091503
580,580,10075580,42.49853190602111,44.0772841161439,0.0,0,0.29570114562679006
581,581,10075581,25.137059380934776,70.47039975038703,0.0,0,35.50873968008255
582,582,10075582,26.04238145318026,51.533056219856086,0.0,0,0.0
583,583,10075583,43.1687342174209,49.2361516613482,0.0,0,0.5744451626804569
584,584,10075584,10.413500620216926,48.71925839724495,0.0,0,4.118589743589744
585,585,10075585,27.984183706734,51.85177745835835,0.0,0,0.0
586,586,10075586,5.115398558215986,43.61330385951496,0.0,0,15.332135695187146
587,587,10075587,31.88916290838561,62.49871131127946,0.0,0,5.317117789144643
588,588,10075588,21.23271307173238,39.95605820975527,0.0,0,4.604963973541224
589,589,10075589,18.14233621817085,53.46900273711573,0.0,0,0.021016584203774967
590,590,10075590,1.465957505594541,43.52089905655173,0.0,0,5.323014148841356
591,591,10075591,29.312066231060665,68.13966515160155,0.0,0,0.5208333333333333
592,592,10075592,9.959346144981463,46.789551290365424,0.0,0,41.13291956567575
593,593,10075593,40.76341124644408,51.58929020232692,0.0,0,0.030637254901960783
594,594,10075594,21.295953209991445,49.30318193436352,0.0,0,20.345013005202084
595,595,10075595,23.4451313532275,59.91504268405967,0.0,0,39.59882082754363
596,596,10075596,58.15053113399652,63.22966885192459,0.0,0,6.095596926713962
597,597,10075597,8.758061564937613,39.175073250051724,0.0,0,1.7089610234337638
598,598,10075598,58.6193191741877,58.13635024013161,0.0,0,0.0
599,599,10075599,17.13311707653892,40.963713100613774,0.0,0,7.85086951447246
600,600,10075600,29.59455905826227,49.50730766777982,0.0,0,6.207045318127248
601,601,10075601,4.998220543036178,46.55231365288018,0.0,0,15.976636622390888
602,602,10075602,36.71195552009693,68.31173418873568,0.0,0,13.581958219334256
603,603,10075603,37.23159447051601,53.84552385241445,0.0,0,0.014467592592592591
604,604,10075604,-8.183962939513243,43.308459074362574,0.0,0,0.6224933155080213
605,605,10075605,56.12349353075126,66.70572465897014,0.0,0,0.8254551820728292
606,606,10075606,21.502294372130898,47.42730726712914,0.0,0,2.456333849329205
607,607,10075607,-1.7618101091139515,37.43980755692199,0.0,0,1.3484174534011135
608,608,10075608,-3.0477589994581478,52.6052989777045,0.0,0,0.40178571428571425
609,609,10075609,38.19151331279394,56.159366484203794,0.0,0,0.05434782608695652
610,610,10075610,35.32776153698214,59.4692822923848,0.0,0,99.62034119203261
611,611,10075611,33.66112794927478,47.09356448649994,0.0,0,5.87945393211047
612,612,10075612,7.335885063449414,50.82998096113903,0.0,0,8.400183823529416
613,613,10075613,19.602113563057568,41.97325565995193,0.0,0,0.6424274687250465
614,614,10075614,-5.8106274316326125,37.12908881761307,0.0,0,1.0961538461538463
615,615,10075615,43.42115547131435,60.05956717660696,0.0,0,1.4346852022058838
616,616,10075616,19.862504580409,53.01254398043235,0.0,0,6.292082870884201
617,617,10075617,44.79408692901839,56.33162871722749,0.0,0,0.0
618,618,10075618,2.540878434602459,49.29882234740848,0.0,0,28.16964285714286
619,619,10075619,26.168134886671385,40.92082636833464,0.0,0,9.235235760971051
620,620,10075620,24.98891261870007,48.535888412741095,0.0,0,5.815972222222223
621,621,10075621,47.8564472240058,50.33021922999336,0.0,0,0.0
622,622,10075622,25.642607721797518,51.21766693567728,0.0,0,0.30348904267589394
623,623,10075623,25.226687016582083,57.4547306094349,0.0,0,0.8812201351128683
624,624,10075624,25.270699729607365,56.2340735702539,0.0,0,1.0882885763000854
625,625,10075625,25.64340602530576,45.40634960367963,0.0,0,0.0
626,626,10075626,59.88986322263636,66.37212704232927,0.0,0,0.5813370945862621
627,627,10075627,30.334342837732343,58.32951768027278,0.0,0,0.0
628,628,10075628,33.813294051917886,55.1140714743428,0.0,0,0.0
629,629,10075629,5.893707561118898,43.55588229450607,0.0,0,0.0
630,630,10075630,34.788949928165714,50.38368595068284,0.0,0,1.15625
631,631,10075631,19.73383699969405,64.70077019585447,0.0,0,20.672127911567323
632,632,10075632,-3.3379524577810358,41.30552736453673,0.0,0,0.8002159197012138
633,633,10075633,55.03270152536023,66.1491331768774,0.0,0,19.83102972201534
634,634,10075634,35.637120459006255,53.605517334974735,0.0,0,0.0
635,635,10075635,10.297236500177014,50.20161807891142,0.0,0,0.2051767676767677
636,636,10075636,32.05014748894233,62.25761753353305,0.0,0,6.3063184832756605
637,637,10075637,21.7456761782789,43.17022959937093,0.0,0,0.03732814965066486
638,638,10075638,43.65292958910134,52.23786042699216,0.0,0,0.5222473604826545
639,639,10075639,45.30337520146804,65.04603585126684,0.0,0,5.115699259836384
640,640,10075640,23.894432811828825,45.1936423529737,0.0,0,0.0
641,641,10075641,-3.3702010219298715,43.318619230579365,0.0,0,0.0
642,642,10075642,14.669632124537664,60.71033647931231,0.0,0,0.1201923076923077
643,643,10075643,31.527206743975416,47.34431040601431,0.0,0,14.994524405506882
644,644,10075644,35.928201970876366,67.75269087219488,0.0,0,9.971514647525684
645,645,10075645,54.90756640273259,61.545932418649386,0.0,0,56.74577480245804
646,646,10075646,60.64908426053618,68.25822616821186,0.0,0,67.61688468992226
647,647,10075647,50.17606634544486,56.5369834085372,0.0,0,0.0
648,648,10075648,32.98969993387248,69.17559810929868,0.0,0,15.47153987293243
649,649,10075649,48.69294120421932,59.32137374689323,0.0,0,0.0
650,650,10075650,20.211551444909887,49.65425544845704,0.0,0,0.7174744897959184
651,651,10075651,-0.8734797022091133,39.26500289583949,0.0,0,6.8075233142037295
652,652,10075652,20.44720537050228,48.76666869993311,0.0,0,0.0
653,653,10075653,16.369629824349957,64.70816292378008,0.0,0,45.038316993464214
654,654,10075654,13.513179243392807,42.46663942012416,0.0,0,0.0
655,655,10075655,15.241425064533296,53.69015969858881,0.0,0,0.0
656,656,10075656,-1.86980045624954,48.04251697158195,0.0,0,9.886545407636735
657,657,10075657,44.67709544012631,47.541642161961406,0.0,0,0.0
658,658,10075658,26.639638813301055,43.734455200124,0.0,0,0.0
659,659,10075659,13.093077917585076,63.09862976496745,0.0,0,0.6339723389355741
660,660,10075660,-3.950032405767893,39.14935112527303,0.0,0,33.28281922525097
661,661,10075661,26.510616549051708,63.66607761399588,0.0,0,5.655251611133967
662,662,10075662,13.34421247812328,46.19489435508538,0.0,0,0.6354515050167224
663,663,10075663,42.77821311273312,44.30073735411106,0.0,0,0.0
664,664,10075664,47.11642940804699,50.003325892871885,0.0,0,0.0
665,665,10075665,41.356904537021,55.901210183872166,0.0,0,0.0
666,666,10075666,44.28185496419562,59.52376425377451,0.0,0,0.0
667,667,10075667,0.5189273808882708,41.56152237020715,0.0,0,33.23990772779701
668,668,10075668,23.6595316979056,53.707390236903656,0.0,0,3.217422385620915
669,669,10075669,58.27135000841988,65.06861503723707,0.0,0,0.7136654330606412
670,670,10075670,10.618501878953616,51.70947106478911,0.0,0,2.2446102227298685
671,671,10075671,29.72404005788933,53.21674520824158,0.0,0,3.391859080080626
672,672,10075672,16.107457648280842,43.67271607659533,0.0,0,3.786277295008913
673,673,10075673,50.02002468932172,54.91533502246163,0.0,0,0.014076576576576577
674,674,10075674,19.287046680460897,64.60164680440656,0.0,0,12.897891422960504
675,675,10075675,13.29949152484498,63.19244894626837,0.0,0,2.271129510178316
676,676,10075676,32.40649318129683,66.00283574662787,0.0,0,22.163965904833272
677,677,10075677,29.02447136478889,45.88310972070428,0.0,0,0.0
678,678,10075678,43.44447468361287,51.866876583406736,0.0,0,0.08025176089853417
679,679,10075679,33.043252010639506,48.186150638270966,0.0,0,0.0
680,680,10075680,50.03368599621676,52.51226077642304,0.0,0,0.0
681,681,10075681,18.09272198664019,40.26880158586149,0.0,0,3.672239729225023
682,682,10075682,32.92792988147723,68.54524267308669,0.0,0,5.29091306062655
683,683,10075683,55.804879267087486,54.81550311106346,0.0,0,17.25517797208974
684,684,10075684,29.008041329287963,55.86786075677921,0.0,0,0.027229407760381213
685,685,10075685,52.7721152612144,52.55026974497173,0.0,0,2.071661998132586
686,686,10075686,54.348665860173,59.14622325742796,0.0,0,0.0
687,687,10075687,26.120352543508883,42.21487697662196,0.0,0,3.131056201550387
688,688,10075688,42.104900414245336,45.075373206912445,0.0,0,1.6938025210084036
689,689,10075689,38.07546292675834,48.57077796238581,0.0,0,0.9309895833333334
690,690,10075690,25.123262388098382,42.7927807168624,0.0,0,0.0
691,691,10075691,20.072717086394206,51.4172344846876,0.0,0,0.3216911764705882
692,692,10075692,11.805852548249426,47.21413543042747,0.0,0,0.25287468171718647
693,693,10075693,13.852297790650317,37.65261737917871,0.0,0,7.1963848039215685
694,694,10075694,44.73645275477764,56.44930693165048,0.0,0,3.9877983802216543
695,695,10075695,-1.129984245106443,40.84806896924312,0.0,0,0.018601190476190476
696,696,10075696,-5.792858242256389,38.65616849347228,0.0,0,0.0
697,697,10075697,53.36665902876773,61.65728973194251,0.0,0,0.0
698,698,10075698,8.019297314191054,48.06626807431547,0.0,0,0.5182186234817814
699,699,10075699,59.0785428658925,63.40603597871933,0.0,0,13.277193800055228
700,700,10075700,39.40300132799154,54.91846332024538,0.0,0,2.806262144497439
701,701,10075701,40.96343533529346,57.18250798267037,0.0,0,0.01848620804253905
702,702,10075702,17.825857569491784,59.10940347757413,0.0,0,0.20680147058823534
703,703,10075703,11.467988998653016,47.72836846157263,0.0,0,0.0
704,704,10075704,37.9606601670813,57.19026594686714,0.0,0,0.060485211033565946
705,705,10075705,9.371035120608468,54.789562192946775,0.0,0,12.920475622681504
706,706,10075706,38.21222532232336,46.650159460463456,0.0,0,3.1790269871389416
707,707,10075707,5.717678873338096,53.08032393547456,0.0,0,0.9676748057713652
708,708,10075708,43.611834928748905,58.25755277887554,0.0,0,38.514371657753955
709,709,10075709,43.69277156577308,51.31199132887927,0.0,0,1.0944108035371007
710,710,10075710,25.055336895999016,56.19631947733762,0.0,0,0.0
711,711,10075711,-4.843056947038737,40.55227352750392,0.0,0,0.5085054855275444
712,712,10075712,24.07457917298916,65.95022704289727,0.0,0,20.815614462345465
713,713,10075713,46.557457131622485,45.743148619822186,0.0,0,0.0
714,714,10075714,34.040992921149225,52.37514155104937,0.0,0,0.18877262443438914
715,715,10075715,55.26263784973769,60.68963923604563,0.0,0,0.0
716,716,10075716,41.84975326059208,65.70683619912083,0.0,0,29.593850046221988
717,717,10075717,4.869371753243282,43.964282316064576,0.0,0,45.57499957632144
718,718,10075718,45.35183717855824,45.59913747817614,0.0,0,19.137780112044847
719,719,10075719,6.530183877294328,53.26473331417947,0.0,0,0.9368063263041065
720,720,10075720,58.05572201405451,61.47717683302205,0.0,0,0.0
721,721,10075721,21.799813872204343,53.607362368841294,0.0,0,1.1349528129008613
722,722,10075722,-1.0781468328022097,44.61793810899414,0.0,0,32.954464089006386
723,723,10075723,33.42059690097379,60.627484110130986,0.0,0,12.76286764705882
724,724,10075724,26.492916052212124,55.15225290016845,0.0,0,0.05711659663865547
725,725,10075725,22.684180786432023,38.61021160604114,0.0,0,0.2956868723098996
726,726,10075726,43.80176660574361,56.88768718405236,0.0,0,0.0
727,727,10075727,57.09522985195015,62.23328003122872,0.0,0,84.99597466723948
728,728,10075728,13.970219409805054,63.36746813138199,0.0,0,22.114963062689885
729,729,10075729,48.69496043658391,64.6160804727449,0.0,0,0.13724662162162163
730,730,10075730,0.8047510909748342,48.7018371419774,0.0,0,0.41379442401960786
731,731,10075731,62.18941753179174,69.74034791315778,0.0,0,97.3994964833758
732,732,10075732,46.86213966460575,64.1139384219373,0.0,0,4.502711187214612
733,733,10075733,-2.7086200805214853,40.38522329516061,0.0,0,8.753428454715225
734,734,10075734,52.52850849548924,64.72287011803512,0.0,0,3.314542483660138
735,735,10075735,17.339681370497754,48.026531516631685,0.0,0,7.768124355005171
736,736,10075736,30.67269184863296,62.56718071982299,0.0,0,23.730019181585664
737,737,10075737,45.92252089266431,45.11123883881076,0.0,0,0.25735294117647056
738,738,10075738,-2.1502855141587087,37.04505291509293,0.0,0,0.0
739,739,10075739,20.29114604222235,43.69643552821128,0.0,0,0.0
740,740,10075740,40.93534162380198,45.88538543473962,0.0,0,0.10228129713423832
741,741,10075741,0.4981024871123137,49.31969446030188,0.0,0,0.21978021978021978
742,742,10075742,43.06912358539402,52.37942023998452,0.0,0,0.0
743,743,10075743,17.56334083769762,49.36398087471221,0.0,0,1.1759020618556701
