OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10041742,27.988762817467205,49.59133457019941,0.0,0,3.142313024665966
743,743,10041743,44.89251022006052,58.08107155578231,0.0,0,0.0
744,744,10041744,45.01830796217284,63.74593608041082,0.0,0,11.864362064270145
745,745,10041745,-1.2158464963691904,53.8237899523411,0.0,0,4.9067138537658055
746,746,10041746,7.490080109023686,61.779508501529584,0.0,0,38.499988744062506
747,747,10041747,-2.679386838224487,37.78389678753992,0.0,0,0.019290123456790122
748,748,10041748,-3.574102828647554,43.33192657980879,0.0,0,0.2914717023172905
749,749,10041749,4.983594690336989,52.715933877500056,0.0,0,1.4844187675070029
750,750,10041750,30.513873338725137,64.17601581556872,0.0,0,6.939548079505775
751,751,10041751,59.0651752691326,51.83331561187328,0.0,0,0.0
752,752,10041752,21.79247253639849,38.42308071052826,0.0,0,0.11543815056886952
753,753,10041753,14.036316225155916,59.36686147056323,0.0,0,3.994411764705883
754,754,10041754,47.5898366771569,52.14096157574228,0.0,0,0.0
755,755,10041755,32.49884770232568,47.53259025711261,0.0,0,2.1519086357947437
756,756,10041756,26.689174023871995,69.10427195168114,0.0,0,0.6304770511556577
757,757,10041757,-3.7889711934100023,42.13431999861836,0.0,0,0.0
758,758,10041758,46.74836179383925,58.07541420878976,0.0,0,0.0
759,759,10041759,14.443278521608065,41.91134594907998,0.0,0,0.018168604651162792
760,760,10041760,55.5348500511716,64.20613687897705,0.0,0,12.61204481792718
761,761,10041761,42.47888820536264,51.8458927487301,0.0,0,23.113696935084732
762,762,10041762,1.3168670255671429,44.134125993817904,0.0,0,0.36296541088345446
763,763,10041763,56.95039581142627,59.085884267965646,0.0,0,6.136671045589453
764,764,10041764,41.997718466129925,57.02767814512151,0.0,0,0.0
765,765,10041765,-2.5539744089418392,38.08310692275763,0.0,0,0.8081485205668211
766,766,10041766,4.141976576066949,45.66259281981704,0.0,0,1.6860590390002157
767,767,10041767,33.60809595802206,52.44235529890606,0.0,0,0.0
768,768,10041768,38.886039863696325,44.64913052353506,0.0,0,0.0
769,769,10041769,44.81700884991344,43.12228109486896,0.0,0,0.0
770,770,10041770,45.009187307988896,60.78572689065861,0.0,0,0.6321564885496184
771,771,10041771,0.3951376932872043,41.02426897736646,0.0,0,0.0927141690009337
772,772,10041772,61.24869524707605,68.81569412026379,0.0,0,98.36573612495899
773,773,10041773,27.29706459555207,50.251454948112944,0.0,0,3.389644607843137
774,774,10041774,57.19040753090627,60.97130422038001,0.0,0,0.0
775,775,10041775,42.7384086086058,61.2700800058096,0.0,0,0.0
776,776,10041776,15.1175541082739,45.62182222868817,0.0,0,0.0
777,777,10041777,41.53039833417783,50.20296437128437,0.0,0,0.0
778,778,10041778,13.318971711469036,47.25408028091877,0.0,0,0.3324468085106383
779,779,10041779,10.814941590010244,53.19035089256118,0.0,0,0.0
780,780,10041780,44.6734625159481,51.116306064801776,0.0,0,2.9490632886818093
781,781,10041781,55.256344335749965,58.51842445992696,0.0,0,9.238287528126007
782,782,10041782,23.869091844137355,64.15576650482046,0.0,0,3.116186543110395
783,783,10041783,12.93793855355029,50.12128035732124,0.0,0,0.0
784,784,10041784,31.96141274585062,48.4775758931442,0.0,0,7.37368515114379
785,785,10041785,26.026230459083664,50.17466718296167,0.0,0,0.0
786,786,10041786,53.37363594245125,53.66405920912918,0.0,0,0.10127314814814814
787,787,10041787,42.59058641627284,49.21924348954629,0.0,0,0.0
788,788,10041788,-2.7219474478553227,55.16639438023873,0.0,0,0.0
789,789,10041789,10.643161760316053,43.3049250723175,0.0,0,1.5065870098039218
790,790,10041790,51.009238994485216,64.43388324491919,0.0,0,0.0
791,791,10041791,33.12825875773565,56.8478272556259,0.0,0,0.0
792,792,10041792,54.30087076715847,53.8506263131672,0.0,0,0.0
793,793,10041793,24.14131195263521,45.76957976642849,0.0,0,48.95074062233579
794,794,10041794,50.622912362163525,63.05865312764372,0.0,0,28.239233193277258
795,795,10041795,0.945104147762256,46.45403262067792,0.0,0,1.4240995311167945
796,796,10041796,52.362637273374965,67.49475354735898,0.0,0,75.36181313842874
797,797,10041797,1.8915333264260228,49.12344567446365,0.0,0,2.5988520408163263
798,798,10041798,-7.8011684917074975,53.0114889646018,0.0,0,0.3128717379549788
799,799,10041799,24.60192633255615,56.86969779508583,0.0,0,1.1019903651115621
800,800,10041800,31.724760072769644,66.5045513950245,0.0,0,0.36210478385839096
801,801,10041801,-4.195302959281969,50.662175511352125,0.0,0,0.6486604542807222
802,802,10041802,13.249445761260551,57.33809733467158,0.0,0,5.3696722333001
803,803,10041803,31.85933800696496,67.82989144769478,0.0,0,1.5348535247432307
804,804,10041804,42.70075080863042,61.28442179183386,0.0,0,25.000873223783426
805,805,10041805,14.654350354639153,37.38256578536144,0.0,0,1.19140625
806,806,10041806,44.72517764813222,62.99977074358653,0.0,0,30.020174791138476
807,807,10041807,19.826135377002057,41.77043457752179,0.0,0,0.03348723210214318
808,808,10041808,-4.995911406392126,40.2318768350082,0.0,0,0.0
809,809,10041809,41.02859259552423,46.48340372800491,0.0,0,0.73083173486786
810,810,10041810,15.59073135337177,49.15849223544416,0.0,0,1.423905902567212
811,811,10041811,2.784466779884664,47.28956556042684,0.0,0,1.0519659991656236
812,812,10041812,-5.040314034537899,56.560783414534455,0.0,0,0.8819303583502365
813,813,10041813,47.89672468437729,56.65779309899771,0.0,0,20.230888691683642
814,814,10041814,43.9340230745,60.2717064703765,0.0,0,0.09765625
815,815,10041815,29.340312337884804,47.78614836473688,0.0,0,3.8161764705882346
816,816,10041816,16.079841501073755,45.88329036774334,0.0,0,0.9509669252316311
817,817,10041817,56.142939650360525,58.17265384330207,0.0,0,0.0
818,818,10041818,36.02088539384412,63.52327203891278,0.0,0,0.3728251864125932
819,819,10041819,31.833296566636584,56.608397839324674,0.0,0,8.41230349898578
820,820,10041820,30.61754045499218,54.519093037302575,0.0,0,0.0
821,821,10041821,33.18175969113426,45.38041308515455,0.0,0,0.017361111111111112
822,822,10041822,32.30799510291626,48.07546894569536,0.0,0,0.805921052631579
823,823,10041823,54.85581984999308,52.5048979056721,0.0,0,0.0
824,824,10041824,15.377420343498002,47.41291118129005,0.0,0,0.0
825,825,10041825,6.497198484102631,53.27783557694109,0.0,0,3.9616860895301516
826,826,10041826,-7.302474896949802,57.22508403779134,0.0,0,44.47885510136268
827,827,10041827,16.601654037256946,39.047914164269606,0.0,0,0.0
828,828,10041828,26.490356352267742,45.36321288993595,0.0,0,0.06868131868131869
829,829,10041829,13.624736216024852,61.02855262272786,0.0,0,3.3396946564885495
830,830,10041830,39.92372907223661,67.69475260259244,0.0,0,39.649203431372506
831,831,10041831,49.83064743847609,56.86727714729721,0.0,0,0.23865365111561862
832,832,10041832,32.17363340092486,55.2046845599464,0.0,0,0.0
833,833,10041833,30.48501993060448,48.58108917221252,0.0,0,0.0
834,834,10041834,26.44898701870414,65.46012038869672,0.0,0,0.38555194805194803
835,835,10041835,-3.137349567348385,43.07534904423803,0.0,0,0.05387931034482758
836,836,10041836,53.66482006646167,65.76041176104219,0.0,0,0.0
837,837,10041837,28.182976493566976,45.59832066176505,0.0,0,3.1539538892480055
838,838,10041838,50.54803789084966,66.3428183769891,0.0,0,0.0
839,839,10041839,38.63133543968267,51.78412724675207,0.0,0,0.015169902912621358
840,840,10041840,48.56636241040784,44.89190209508119,0.0,0,100.04411764705803
841,841,10041841,-6.184192396602432,36.70330455858898,0.0,0,1.5774099318403116
842,842,10041842,45.39921623376195,46.20526655399001,0.0,0,0.016983695652173912
843,843,10041843,22.87205688502326,50.1525903007737,0.0,0,0.0
844,844,10041844,19.381839540876623,46.84255682669258,0.0,0,0.016801075268817207
845,845,10041845,30.772295475132083,47.05661514981746,0.0,0,0.8809840425531914
846,846,10041846,19.94267595529117,50.68764775534282,0.0,0,0.023535385212729416
847,847,10041847,36.88596650434178,68.7788004507125,0.0,0,24.77128753599341
848,848,10041848,40.49109626434591,54.68669036477354,0.0,0,0.014204545454545454
849,849,10041849,43.85337091022568,50.69829540619743,0.0,0,0.0
850,850,10041850,31.05112194836087,51.13857524454468,0.0,0,0.07382977700884275
851,851,10041851,46.79505631539052,55.37374803184212,0.0,0,0.0
852,852,10041852,48.20795391245345,59.14625984931305,0.0,0,0.0
853,853,10041853,49.19158751073808,55.77993759539349,0.0,0,68.22618427902161
854,854,10041854,56.87151227603743,57.691432290454834,0.0,0,17.141312407315876
855,855,10041855,35.67890829683237,60.87567475005567,0.0,0,73.67953431372518
856,856,10041856,14.801221760536349,58.544234182124,0.0,0,99.59910398585593
857,857,10041857,13.022011969479312,63.65379045779885,0.0,0,99.82370812908547
858,858,10041858,25.514207201048198,48.87258819276492,0.0,0,0.0
859,859,10041859,38.09287314926569,45.48617134804968,0.0,0,13.081232492997202
860,860,10041860,-4.2578373756658925,58.39256355263227,0.0,0,2.5442594393129148
861,861,10041861,-1.5406005346473115,41.38293568099346,0.0,0,0.25951557093425603
862,862,10041862,-7.416899593028587,52.55840111791341,0.0,0,0.38305322128851543
863,863,10041863,16.653993604947377,48.04466349424075,0.0,0,4.5761738906088745
864,864,10041864,25.914909839410093,54.68484828847949,0.0,0,0.0
865,865,10041865,8.209973631213614,48.021703501871954,0.0,0,0.5347007223942208
866,866,10041866,-1.7926383768061684,39.36939928253296,0.0,0,0.6297318176801678
867,867,10041867,7.522197204533082,58.94912502012053,0.0,0,1.205912242945959
868,868,10041868,11.745421770447836,50.52796398538966,0.0,0,10.182659313725493
869,869,10041869,13.211962834054184,37.68571548866033,0.0,0,1.5081188725490196
870,870,10041870,10.842309523018113,46.10582636848679,0.0,0,18.6318467604433
871,871,10041871,45.05952075027499,61.49734967062434,0.0,0,0.0
872,872,10041872,41.665802705173846,51.00540381527572,0.0,0,0.0
873,873,10041873,-4.246628605259187,41.557998084631855,0.0,0,0.7768886966551327
874,874,10041874,-1.3221342300002492,51.05947796741621,0.0,0,33.29068146866593
875,875,10041875,44.74946771293775,64.20509366988766,0.0,0,13.042091836734693
876,876,10041876,13.878192176426827,66.45966157631538,0.0,0,3.7874157475490193
877,877,10041877,9.730631206522546,51.602057917526665,0.0,0,5.170307093425604
878,878,10041878,59.16710825242375,69.92891345328383,0.0,0,91.0552133015357
879,879,10041879,16.02147524041118,38.39822209862258,0.0,0,0.43826219512195125
880,880,10041880,30.905402996910297,59.12391538027679,0.0,0,0.0
881,881,10041881,40.05056140206329,44.58036038651132,0.0,0,6.044842137373533
882,882,10041882,45.65879467246642,46.13503894848071,0.0,0,3.2425538150042623
883,883,10041883,48.91027749148566,57.93331939932329,0.0,0,0.0
884,884,10041884,17.4060410655012,64.7706441925144,0.0,0,0.0835225029609159
885,885,10041885,5.385568682409387,53.41541692437319,0.0,0,3.584154180540141
886,886,10041886,50.20996505119835,52.207720848970425,0.0,0,0.16526442307692307
887,887,10041887,33.80199147822856,56.11353536345871,0.0,0,0.0
888,888,10041888,33.37190049643234,48.19831903071087,0.0,0,9.234452647455743
889,889,10041889,20.97939717829948,45.18384887630424,0.0,0,0.0
890,890,10041890,52.84430504614177,61.87529875530146,0.0,0,11.40418482207697
891,891,10041891,16.7687794172029,52.84723911355956,0.0,0,0.04422169811320755
892,892,10041892,55.45345010394208,62.7457560804386,0.0,0,0.0
893,893,10041893,51.03152091220662,57.88471738566952,0.0,0,0.0
894,894,10041894,20.648239039417504,53.67974107095103,0.0,0,0.0
895,895,10041895,-0.6522069102430916,41.0352964121503,0.0,0,0.0
896,896,10041896,31.005015380038103,49.33121397429878,0.0,0,6.204794417767104
897,897,10041897,24.60726671477353,55.15935255499585,0.0,0,0.06868131868131869
898,898,10041898,12.103239570941325,51.072580036948224,0.0,0,8.929077758554403
899,899,10041899,38.81494192436842,48.15863164875398,0.0,0,1.3655830753353975
900,900,10041900,46.302304379522354,55.50107431306757,0.0,0,9.83104419439661
901,901,10041901,13.96500997630764,57.43467582886198,0.0,0,0.0
902,902,10041902,47.48107132793554,43.676942653097065,0.0,0,94.64425969251366
903,903,10041903,18.08591272454915,43.49139617120871,0.0,0,0.0
904,904,10041904,3.56844609205866,44.64931713087777,0.0,0,0.0
905,905,10041905,38.38194552184718,60.151804407802246,0.0,0,0.20751953125
906,906,10041906,29.47234527291325,63.93059518814869,0.0,0,1.867790086857024
907,907,10041907,45.54916869174741,43.1945969456832,0.0,0,1.2908032531194296
908,908,10041908,30.022882178427285,65.55791238016452,0.0,0,19.26474593105218
909,909,10041909,17.84713212382137,45.02680192021276,0.0,0,0.017170329670329672
910,910,10041910,49.16886994512049,51.56810056797741,0.0,0,0.0
911,911,10041911,40.53550552881235,56.52658299043557,0.0,0,0.0
912,912,10041912,32.717809256605314,49.94183026937576,0.0,0,1.057449494949495
913,913,10041913,50.52240273028124,59.11588194837838,0.0,0,0.0
914,914,10041914,40.95794717408032,51.59738264852994,0.0,0,0.5118503712164477
915,915,10041915,39.63533631269162,55.09543674028416,0.0,0,64.76836046918807
916,916,10041916,-3.0667453775807867,51.79061243776689,0.0,0,0.09101941747572816
917,917,10041917,-4.217780249924746,36.90456004296082,0.0,0,1.0985753676470589
918,918,10041918,22.98376694352117,60.38807526269304,0.0,0,0.10901162790697674
919,919,10041919,50.99184251776565,63.48673691296271,0.0,0,0.0
920,920,10041920,9.717186459718471,53.76781936976388,0.0,0,2.8084717683369638
921,921,10041921,49.696296982033736,42.76888641335756,0.0,0,99.88829727293194
922,922,10041922,32.78781755175471,64.5816147625916,0.0,0,4.434618441971383
923,923,10041923,17.217783041245507,44.81389086339485,0.0,0,31.39808006535949
924,924,10041924,27.51940543985763,47.719858038266025,0.0,0,4.474864413850646
925,925,10041925,3.0743313972917465,50.11728050830878,0.0,0,4.979451376510199
926,926,10041926,17.529408270167146,49.61183682164575,0.0,0,1.6247029114676175
927,927,10041927,34.36729582517661,60.66687054575445,0.0,0,23.52540535444938
928,928,10041928,18.52239349426968,54.59606322893009,0.0,0,38.424409536541845
929,929,10041929,46.99461271150594,52.01008298180611,0.0,0,0.0
930,930,10041930,-8.073751628743562,53.174630840597935,0.0,0,12.1777885682575
931,931,10041931,19.859506040261525,67.43957521331315,0.0,0,10.174263229388142
932,932,10041932,57.44223462236601,61.47385157907595,0.0,0,0.0
933,933,10041933,24.224034289216,70.41493376635471,0.0,0,60.28879643962841
934,934,10041934,46.841128427810176,52.77975150166367,0.0,0,0.07665094339622641
935,935,10041935,29.53899124828788,54.84399354230519,0.0,0,0.14204545454545456
936,936,10041936,32.16666578532273,68.88302519707642,0.0,0,9.37219591226322
937,937,10041937,56.11645775251821,52.19312842876246,0.0,0,0.0
938,938,10041938,56.23618656188447,51.6168261757748,0.0,0,2.619485294117647
939,939,10041939,43.01373980139659,56.29226027728163,0.0,0,3.718502751977982
940,940,10041940,22.29471148317605,40.03297643156667,0.0,0,0.4591158752657689
941,941,10041941,51.58036822701322,64.98242195299947,0.0,0,0.33112582781456956
942,942,10041942,16.783501158311154,51.308963772235295,0.0,0,0.857843137254902
943,943,10041943,25.71680148097799,61.212443459330046,0.0,0,40.81782902554937
944,944,10041944,9.97854460836602,44.21721619976826,0.0,0,18.707589777484017
945,945,10041945,14.44499882244324,51.83164978046307,0.0,0,54.72360116563431
946,946,10041946,53.162241750922014,60.34465665047977,0.0,0,0.013252393980848154
947,947,10041947,5.843708670198439,48.67990200796497,0.0,0,7.188976872800401
948,948,10041948,43.812519249521685,48.29148883873123,0.0,0,0.0
949,949,10041949,12.483138667125372,59.30280765173946,0.0,0,42.567843137254776
950,950,10041950,21.14546833308871,67.15203808490969,0.0,0,0.9141414141414143
951,951,10041951,49.829611113266616,64.39893937517859,0.0,0,0.0
952,952,10041952,40.35420079583629,49.934754734424175,0.0,0,6.1361779560309015
953,953,10041953,17.78567109543148,63.23329045573025,0.0,0,0.06388193575302462
954,954,10041954,55.167653055485744,65.24669189284977,0.0,0,1.4528105650154797
955,955,10041955,21.79604661860908,54.035418680473526,0.0,0,33.55763176830365
956,956,10041956,47.51941394649261,44.806584620317,0.0,0,99.90005446623097
957,957,10041957,21.271189998646665,39.65608174620158,0.0,0,0.0
958,958,10041958,21.353280829414267,69.56970199381654,0.0,0,20.370158309225356
959,959,10041959,8.877303328821688,40.60571151711041,0.0,0,0.43067226890756305
960,960,10041960,47.08818836372018,45.25719650407811,0.0,0,0.017361111111111112
961,961,10041961,33.31003745311803,59.01630031667705,0.0,0,0.0
962,962,10041962,13.754146781259232,53.81376646452193,0.0,0,0.45813083067985033
963,963,10041963,61.71754580304202,66.21855808189963,0.0,0,19.96618267560189
964,964,10041964,58.14916365527257,62.61719661466658,0.0,0,0.0
965,965,10041965,27.320447305703546,44.33445264760793,0.0,0,7.033143313505176
966,966,10041966,13.414788377035055,48.881395615609726,0.0,0,2.411436223974124
967,967,10041967,-5.174432835511764,56.61365849628296,0.0,0,0.10869565217391304
968,968,10041968,45.45678468722151,57.16761227081682,0.0,0,0.0
969,969,10041969,13.910489742279433,59.50757031538108,0.0,0,47.00654567382516
970,970,10041970,34.43196980731679,59.727656166692455,0.0,0,0.0
971,971,10041971,-2.3115984243550063,38.44005683889349,0.0,0,0.0
972,972,10041972,42.13847183770423,54.50356147574014,0.0,0,0.14204545454545456
973,973,10041973,43.23681856314719,50.78884174766487,0.0,0,1.3501019219569015
974,974,10041974,12.584393885630972,45.63318961881968,0.0,0,53.7580128205129
975,975,10041975,-3.718288732080635,42.19590598356756,0.0,0,1.012169402644779
976,976,10041976,-2.310311606901288,54.59094270929809,0.0,0,0.0
977,977,10041977,35.97361610559883,54.64248224243627,0.0,0,1.3715978421860775
978,978,10041978,13.824405366707602,61.25307522628796,0.0,0,0.0
979,979,10041979,17.424196406765336,49.29688937247507,0.0,0,15.296806222488996
980,980,10041980,17.72782549794514,64.03050645690577,0.0,0,12.506673045930702
981,981,10041981,51.95323819995897,53.51877887949232,0.0,0,0.0
982,982,10041982,36.98392098285319,48.26857143780831,0.0,0,6.869840041279677
983,983,10041983,44.47654721046329,43.78462927659847,0.0,0,0.0
984,984,10041984,26.27746982349012,45.35085777337688,0.0,0,0.0
985,985,10041985,20.04093815718867,69.69475036597615,0.0,0,1.1386735400682013
986,986,10041986,21.293239992334584,39.14368974103164,0.0,0,0.0
987,987,10041987,29.849698853506016,63.74851510838664,0.0,0,3.7866796023965144
988,988,10041988,26.748386634245847,44.760973734765805,0.0,0,0.42885348583878
989,989,10041989,26.232045176169294,58.02998780219757,0.0,0,0.5050040849673202
990,990,10041990,10.8747497037998,47.87663729679333,0.0,0,0.01644736842105263
991,991,10041991,-1.2878560096557694,39.46203589035517,0.0,0,0.17739717838354851
992,992,10041992,51.60666630309361,64.34210607666176,0.0,0,4.022775776977459
993,993,10041993,-8.03618941719416,39.68566923017606,0.0,0,1.2409195605953225
994,994,10041994,13.435996291677998,37.98598438797758,0.0,0,0.776975913822319
995,995,10041995,16.623473776571753,59.72331178646329,0.0,0,0.2232142857142857
996,996,10041996,38.57092159036132,54.32937178080372,0.0,0,3.6947967260298613
997,997,10041997,48.011222287571535,57.71493242963492,0.0,0,0.0
998,998,10041998,21.439202058358337,51.280466467426464,0.0,0,1.5014657823913882
999,999,10041999,52.73243251400982,51.820008217372816,0.0,0,0.4727060727203503
