OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10022370,0.83178081998902,51.13551615007473,0.0,0,18.788645408658542
371,371,10022371,52.80851006163277,53.50899187166336,0.0,0,0.04380841121495327
372,372,10022372,6.156829835170905,49.27527856836235,0.0,0,24.37800120048017
373,373,10022373,25.307825520418355,46.835863843866896,0.0,0,0.0
374,374,10022374,55.78390556610587,60.72013724607875,0.0,0,0.0
375,375,10022375,32.23393357214482,66.25746167243541,0.0,0,17.475722884090345
376,376,10022376,31.023161950055915,53.51977606739125,0.0,0,2.278438244456661
377,377,10022377,21.11914775594832,43.79683583598992,0.0,0,0.0
378,378,10022378,22.10619957535131,68.6548972966769,0.0,0,7.54114145658265
379,379,10022379,41.17050723271321,57.73510038158062,0.0,0,0.7810182896688087
380,380,10022380,-4.324843036823866,41.888241065512936,0.0,0,0.0004987460100319197
381,381,10022381,20.05427088930446,53.021780752295456,0.0,0,0.9286556603773585
382,382,10022382,32.766389040626905,57.76334339106478,0.0,0,0.0
383,383,10022383,-2.9196754368768656,54.77102459273068,0.0,0,0.30862470862470864
384,384,10022384,36.169500792695146,59.47507014413471,0.0,0,0.0
385,385,10022385,25.15181168830494,54.53352644810523,0.0,0,0.9470565749235471
386,386,10022386,42.5749529946058,59.123737224576985,0.0,0,0.0
387,387,10022387,25.70047507161533,48.86891552862457,0.0,0,0.11060996563573883
388,388,10022388,18.08051499731045,44.42341010842336,0.0,0,3.7174350077109493
389,389,10022389,46.29513725832656,44.600915884497134,0.0,0,0.0
390,390,10022390,20.61206002361633,40.51527943026469,0.0,0,0.03720238095238095
391,391,10022391,29.63234284962079,64.48994120316122,0.0,0,0.9048340620031797
392,392,10022392,26.98663409299421,42.685295162847616,0.0,0,0.9709872321021431
393,393,10022393,41.93427250082566,48.09134511524852,0.0,0,0.0
394,394,10022394,26.55239139806016,47.53055046587917,0.0,0,6.422471620227038
395,395,10022395,41.27905946935904,47.11203443290853,0.0,0,8.312539111389237
396,396,10022396,-8.243592166734851,42.892482472358864,0.0,0,0.28735632183908044
397,397,10022397,55.946721338514514,54.03150048486817,0.0,0,0.4434812915992085
398,398,10022398,51.94243376354659,55.067096160668434,0.0,0,0.09853603603603603
399,399,10022399,41.64556336875568,62.14452923653698,0.0,0,0.0
400,400,10022400,5.884365054259935,52.78359972217605,0.0,0,4.727999533146592
401,401,10022401,35.16447668129647,57.33258744765568,0.0,0,0.0
402,402,10022402,41.15699145842311,45.98706866972658,0.0,0,0.0
403,403,10022403,12.719279894809196,50.33311500763591,0.0,0,2.7331495098039227
404,404,10022404,56.85086778024334,54.74992690576647,0.0,0,0.0
405,405,10022405,47.60911956413101,54.68524083826526,0.0,0,0.0
406,406,10022406,24.01376382608417,47.2101725997338,0.0,0,2.3542448894451415
407,407,10022407,-1.0711792100036626,41.491821790209,0.0,0,7.151239907727796
408,408,10022408,33.54041347465877,52.71447194541366,0.0,0,0.0
409,409,10022409,-5.681129916138011,39.06407269325173,0.0,0,0.8792995622263917
410,410,10022410,38.33917861578041,61.28015112186542,0.0,0,65.09232640424534
411,411,10022411,0.974139104667252,49.47887307255374,0.0,0,1.131827731092437
412,412,10022412,19.19571605828393,44.72754096170016,0.0,0,4.671665014320334
413,413,10022413,36.47258537965048,54.37807315418374,0.0,0,0.0
414,414,10022414,22.58074460460983,61.65574632253615,0.0,0,0.6364775387767048
415,415,10022415,51.174237399149405,64.73874240098779,0.0,0,0.0
416,416,10022416,19.2649611284861,43.17046168970626,0.0,0,1.4087502817218842
417,417,10022417,19.18552509178316,66.10904588517586,0.0,0,1.5536015361558635
418,418,10022418,47.04805148848954,50.896702694737,0.0,0,0.34823335274703937
419,419,10022419,19.87862741108063,45.26531711383768,0.0,0,38.350234324499056
420,420,10022420,41.531222910255615,48.14458904003485,0.0,0,4.212239583333332
421,421,10022421,46.58285390276913,57.80900093704775,0.0,0,0.0
422,422,10022422,46.75185347181831,58.38933793090041,0.0,0,0.0
423,423,10022423,21.465274777475724,53.24711454152268,0.0,0,2.7311089530151644
424,424,10022424,3.563487077522752,47.44490072986089,0.0,0,0.30089695452649146
425,425,10022425,52.08004541778863,52.96496259658328,0.0,0,0.2800707547169811
426,426,10022426,27.89239519950029,58.94710786438164,0.0,0,4.921179389870092
427,427,10022427,45.308255283783794,49.98280458215665,0.0,0,0.07891414141414141
428,428,10022428,49.82362284807207,61.14345637477317,0.0,0,0.0
429,429,10022429,19.995860174113552,52.80753584594492,0.0,0,2.8422619047619047
430,430,10022430,6.548537575398688,61.7735641420968,0.0,0,7.974303111558011
431,431,10022431,14.110035511071072,46.64047136613458,0.0,0,9.519818680160256
432,432,10022432,27.56192973561392,46.00314175910886,0.0,0,1.0217524509803921
433,433,10022433,-0.4122907811213871,44.74464214550335,0.0,0,3.2188180827886708
434,434,10022434,55.21991495243593,56.90556230086477,0.0,0,0.0
435,435,10022435,26.088151441480115,49.49719064814377,0.0,0,0.0
436,436,10022436,13.628087873483372,49.12707984096177,0.0,0,0.43048469387755095
437,437,10022437,33.61091965815522,50.79212773891379,0.0,0,8.725247524752474
438,438,10022438,9.681078902009943,45.47686093614065,0.0,0,23.014167205343668
439,439,10022439,31.310766265971317,48.10326781208664,0.0,0,9.586945304437565
440,440,10022440,25.135296092135768,58.39158006465735,0.0,0,89.48347107438016
441,441,10022441,28.14757922635829,48.85404828363819,0.0,0,1.095360824742268
442,442,10022442,44.518943636677264,44.2108908994498,0.0,0,0.0
443,443,10022443,18.40057914066346,63.19087846621299,0.0,0,0.1773049645390071
444,444,10022444,-6.489216012005177,41.94987942525388,0.0,0,1.652060533515732
445,445,10022445,40.39165415642667,46.374820373364045,0.0,0,0.0
446,446,10022446,29.13287488913752,50.66431152522604,0.0,0,0.3297794117647059
447,447,10022447,17.44834540153763,48.8987961274684,0.0,0,4.840686274509804
448,448,10022448,39.30574626193505,54.37605609702487,0.0,0,1.9391711229946522
449,449,10022449,23.27372449205044,56.09568232920789,0.0,0,1.7234262125902993
450,450,10022450,47.566502022342696,57.7457325880216,0.0,0,0.0
451,451,10022451,18.06338994783936,59.93844359768708,0.0,0,11.735839843750002
452,452,10022452,22.674143618208745,38.6962963731298,0.0,0,0.1260610951697752
453,453,10022453,2.976495746487979,49.09060642926302,0.0,0,2.091648396075321
454,454,10022454,30.064372454317056,48.5346127285469,0.0,0,5.968073427287584
455,455,10022455,18.36383831541224,44.886548348315735,0.0,0,0.4767837690631808
456,456,10022456,51.26713922791842,60.47335636272236,0.0,0,0.0
457,457,10022457,39.26559547742303,46.323123817352034,0.0,0,0.0
458,458,10022458,18.453146072756685,51.15414502380244,0.0,0,3.3174222932008397
459,459,10022459,41.82058427658146,45.25238016891711,0.0,0,1.5859324499030385
460,460,10022460,47.99372693849606,59.22070930928455,0.0,0,0.0
461,461,10022461,34.820659053894694,53.85966757940787,0.0,0,0.0
462,462,10022462,21.585011348736504,48.94410784487841,0.0,0,5.361961795027289
463,463,10022463,26.713443067353104,50.37519488748757,0.0,0,0.5454656862745098
464,464,10022464,41.91873956904436,59.42625244103952,0.0,0,11.201568627450973
465,465,10022465,21.15768796157197,46.239056334962434,0.0,0,1.202978473998295
466,466,10022466,-2.7949450402777547,53.672223870900574,0.0,0,3.3170501997095125
467,467,10022467,34.94090129115118,54.58353612792741,0.0,0,0.014334862385321102
468,468,10022468,27.2946802255054,53.862969426535614,0.0,0,1.6441426107480026
469,469,10022469,43.18639670567661,55.025658579692326,0.0,0,0.16891891891891891
470,470,10022470,17.000924215557813,60.691032331866914,0.0,0,0.0
471,471,10022471,11.050357046506878,51.83795234220912,0.0,0,0.0
472,472,10022472,3.1325944807174086,46.02964217671957,0.0,0,1.2919597186700766
473,473,10022473,23.711125069580994,53.03018388713226,0.0,0,6.554580558638554
474,474,10022474,61.44902841394724,67.65348504671661,0.0,0,6.955386321195152
475,475,10022475,57.41761012555906,59.53805553692672,0.0,0,0.0
476,476,10022476,5.559164871636733,50.61795165025116,0.0,0,36.95189950980377
477,477,10022477,-6.40805850609056,41.61927594898512,0.0,0,2.943313953488372
478,478,10022478,51.75707626101204,59.054314575669416,0.0,0,4.3065109108159385
479,479,10022479,3.6135397858738014,50.3667565129001,0.0,0,29.90857843137255
480,480,10022480,27.380408585104423,47.478684412710905,0.0,0,3.927435335836462
481,481,10022481,54.421756417934304,57.03541601168217,0.0,0,41.83854952237287
482,482,10022482,33.737371858454075,64.06239721723563,0.0,0,0.3372757060383835
483,483,10022483,14.30792507338684,50.37286613719535,0.0,0,2.2615384615384615
484,484,10022484,59.13060958870239,54.21972443667814,0.0,0,0.0
485,485,10022485,21.471574170283063,47.749799841907205,0.0,0,0.0
486,486,10022486,48.47055422067283,45.06721162686247,0.0,0,100.35382625272338
487,487,10022487,20.79457691499369,50.84218843707219,0.0,0,1.9709765094156475
488,488,10022488,48.611382517472485,43.68957468398093,0.0,0,100.25289661319079
489,489,10022489,12.91935602333274,56.959577815136434,0.0,0,0.6837606837606838
490,490,10022490,56.71234616022537,53.82865131263119,0.0,0,0.0
491,491,10022491,1.2655051791066565,49.92539427811352,0.0,0,0.6841701326995445
492,492,10022492,29.380963798145046,47.05563321802792,0.0,0,17.151262386675096
493,493,10022493,26.32715891713626,48.746487579971294,0.0,0,3.815614787581699
494,494,10022494,0.968876800021381,44.24799437547633,0.0,0,0.7676525666446353
495,495,10022495,51.83566009673349,52.707643805176815,0.0,0,0.0
496,496,10022496,28.07659537939725,48.943978663001936,0.0,0,9.035337072973519
497,497,10022497,11.511174769970822,59.22149351909382,0.0,0,4.609325585072739
498,498,10022498,37.87358517985728,57.38050873876488,0.0,0,0.0
499,499,10022499,12.231048056128778,45.02202502181594,0.0,0,46.24121732026144
500,500,10022500,26.052826997252645,69.24998581117579,0.0,0,13.677593954248366
501,501,10022501,48.16685959287557,65.08541886982931,0.0,0,0.0
502,502,10022502,15.670728201008105,57.987981193632855,0.0,0,12.396782302664654
503,503,10022503,25.53248111503649,40.489724317267175,0.0,0,1.0144578664799253
504,504,10022504,46.86692268138181,61.47951438300015,0.0,0,63.84214212000633
505,505,10022505,16.717104488864464,66.46061963563373,0.0,0,0.5140726827741255
506,506,10022506,11.761236752170875,53.464096856022174,0.0,0,0.3810472787245739
507,507,10022507,19.186966392719096,45.10506042116609,0.0,0,5.8706887883358565
508,508,10022508,-4.838352318904507,39.271271867379866,0.0,0,31.499601346562763
509,509,10022509,52.71959767677718,55.460873230718654,0.0,0,0.03829656862745098
510,510,10022510,22.497825843211995,56.47163315961843,0.0,0,0.02717391304347826
511,511,10022511,45.33290791876584,55.42735848254617,0.0,0,0.013827433628318585
512,512,10022512,37.63478651655596,44.83550850877901,0.0,0,5.458250716016745
513,513,10022513,36.31208301520216,57.680737872282656,0.0,0,0.0
514,514,10022514,25.30096473917594,45.18236518152391,0.0,0,0.20104847494553374
515,515,10022515,16.00262731800792,50.58633721340536,0.0,0,0.04154411764705882
516,516,10022516,-9.26602816020627,39.003617163735285,0.0,0,5.087204088952657
517,517,10022517,12.72863041701499,49.657484548836685,0.0,0,0.615530303030303
518,518,10022518,7.022455410504058,60.21474350581227,0.0,0,48.04012522977942
519,519,10022519,42.60928006056257,45.76906912839871,0.0,0,1.3901321398124467
520,520,10022520,29.296794070807795,68.2839464096882,0.0,0,0.8467994756041952
521,521,10022521,9.712049552927876,51.19763386885133,0.0,0,23.87122741253363
522,522,10022522,26.284480353867558,52.931119534672455,0.0,0,0.6663165266106442
523,523,10022523,30.829839477673406,59.98172455225958,0.0,0,0.0
524,524,10022524,-0.3722926097470512,53.421059400244445,0.0,0,0.8665475536008796
525,525,10022525,32.9652339585771,67.92902446926307,0.0,0,47.0033138995243
526,526,10022526,48.152553276498274,56.256936528624585,0.0,0,0.0
527,527,10022527,24.868455780853765,43.23612634221946,0.0,0,0.26633522727272724
528,528,10022528,35.84249972975423,48.97885926971372,0.0,0,0.09566326530612244
529,529,10022529,-0.1233614668634621,46.796005109377575,0.0,0,1.8008776091081595
530,530,10022530,29.92494923375561,48.08007180804863,0.0,0,0.04378574346405229
531,531,10022531,32.97330339539839,59.90766670117024,0.0,0,0.5492511965416088
532,532,10022532,14.405183235615173,50.03404747002535,0.0,0,37.60948950287186
533,533,10022533,46.03265904402948,51.79452793977795,0.0,0,0.0
534,534,10022534,47.04558574176986,56.86376247049415,0.0,0,0.0
535,535,10022535,25.20151831110476,46.676158158916806,0.0,0,0.0
536,536,10022536,48.779473364672775,43.4733615743107,0.0,0,101.03349673202572
537,537,10022537,12.022904336548509,64.12031772268315,0.0,0,31.402838901630158
538,538,10022538,7.164026693384084,58.0544428236153,0.0,0,24.694801879085045
539,539,10022539,21.62649055653629,40.909906086356166,0.0,0,0.03720238095238095
540,540,10022540,12.379970552333894,47.41304406154244,0.0,0,0.06648936170212766
541,541,10022541,43.33152732355235,53.71027383696039,0.0,0,0.0
542,542,10022542,30.87106541655716,61.72305499689697,0.0,0,84.36320237050037
543,543,10022543,23.956419434724697,53.51624715565134,0.0,0,1.8623926925191352
544,544,10022544,41.47301445989631,51.413914111006136,0.0,0,3.4513352852453183
545,545,10022545,14.048301765623105,46.04383564758715,0.0,0,0.6623641304347826
546,546,10022546,29.971542952979917,47.07301727376249,0.0,0,0.0
547,547,10022547,41.00829286540827,43.675650430655466,0.0,0,0.9128616481557659
548,548,10022548,7.931835097517467,48.16333657048409,0.0,0,1.9483359133126936
549,549,10022549,41.21494318179396,61.960462985547295,0.0,0,0.0
550,550,10022550,21.84341779413164,54.13238565473534,0.0,0,0.8629587155963302
551,551,10022551,19.351804564837927,52.400312080124905,0.0,0,0.5771587481146304
552,552,10022552,54.074053555400496,61.056345775228,0.0,0,0.0
553,553,10022553,-6.44469224668799,41.74545417495597,0.0,0,0.9352912676698586
554,554,10022554,58.263384792375454,55.849291383735846,0.0,0,5.143726350189194
555,555,10022555,0.9136309870711196,45.66662369781049,0.0,0,0.4635989010989011
556,556,10022556,26.627077397557745,69.26789363242402,0.0,0,7.313180827886716
557,557,10022557,-7.987547457463386,39.17590210027323,0.0,0,0.36714122797336574
558,558,10022558,19.89047742121362,50.13954176751387,0.0,0,5.516995939790056
559,559,10022559,9.00995619640078,39.98215321871612,0.0,0,0.09412650602409639
560,560,10022560,22.99973317693272,60.85881916840989,0.0,0,7.249010180995475
561,561,10022561,46.792565266637546,60.5256172943535,0.0,0,0.07211538461538462
562,562,10022562,32.023770467546555,65.54848036904235,0.0,0,83.38024414311245
563,563,10022563,25.57352724136375,56.09386239676648,0.0,0,0.47080136402387035
564,564,10022564,-8.130175751779975,42.33080355465224,0.0,0,3.6727656178750574
565,565,10022565,13.598536172465986,46.88571768974202,0.0,0,0.16801075268817203
566,566,10022566,23.745032756067687,45.30506313822253,0.0,0,0.0
567,567,10022567,8.104780245542749,44.02334785383619,0.0,0,0.7269385026737968
568,568,10022568,14.43996758708948,41.65004308887007,0.0,0,0.2022058823529412
569,569,10022569,18.50939118449776,46.57968479349208,0.0,0,0.02963821398124467
570,570,10022570,10.162520125262985,57.15801429820237,0.0,0,8.790640187699012
571,571,10022571,49.45817059715271,51.22222529690861,0.0,0,0.0
572,572,10022572,39.25888526297753,66.5962118252896,0.0,0,17.582222732843185
573,573,10022573,38.83767946771698,62.70167438399035,0.0,0,4.722942234447736
574,574,10022574,0.330281808371925,46.75494071406293,0.0,0,2.385752688172043
575,575,10022575,19.915722239826163,43.684276308960165,0.0,0,0.15734265734265734
576,576,10022576,-4.390162107129388,37.80410920579431,0.0,0,0.0
577,577,10022577,24.602134974328266,62.87257825551631,0.0,0,0.32967032967032966
578,578,10022578,53.37865869022129,62.44729862935064,0.0,0,0.0
579,579,10022579,9.616526752203535,60.86502928021456,0.0,0,2.4386319413261486
580,580,10022580,12.654415702975708,65.12848852516748,0.0,0,15.461292247162023
581,581,10022581,4.994409418908358,50.40088612650812,0.0,0,4.66200466200466
582,582,10022582,17.685418391826666,68.67190850602526,0.0,0,25.269782913165255
583,583,10022583,22.28032551590473,45.298824837196335,0.0,0,3.491952994215438
584,584,10022584,40.5330292601232,45.36294900947856,0.0,0,1.2218137254901962
585,585,10022585,57.52891825005566,59.39894042673784,0.0,0,0.0125
586,586,10022586,23.331336602269005,66.27997395971346,0.0,0,3.4073637316561842
587,587,10022587,19.593089240955276,44.35234442735166,0.0,0,0.21067415730337077
588,588,10022588,-4.001525679914132,47.95956551303824,0.0,0,1.8290763673890604
589,589,10022589,65.19460209742526,67.42001267016686,0.0,0,1.1185374984099292
590,590,10022590,1.6964448744742573,48.059556309991486,0.0,0,1.441865808823529
591,591,10022591,24.87652508175873,66.89394379120685,0.0,0,1.1897845557976277
592,592,10022592,24.2302804548192,53.316263481058215,0.0,0,0.7840825009248983
593,593,10022593,30.81136008816745,52.458694852515166,0.0,0,18.932645173453988
594,594,10022594,26.007670912560645,53.18190777647519,0.0,0,65.09397333699837
595,595,10022595,26.136963483753703,42.4461541820043,0.0,0,0.8832079343365252
596,596,10022596,51.40278756999034,52.663312453624144,0.0,0,0.0
597,597,10022597,10.912187961239589,51.357724936533096,0.0,0,9.934099865436375
598,598,10022598,37.03907603253286,50.59859352764041,0.0,0,0.25
599,599,10022599,42.35047706479013,55.16959377506929,0.0,0,0.2008726567550097
600,600,10022600,57.99577822266743,62.875636178113496,0.0,0,0.0
601,601,10022601,50.12716108728497,51.3661974588173,0.0,0,0.0
602,602,10022602,41.78463678893696,58.94923762794978,0.0,0,0.0
603,603,10022603,24.00000497312848,46.10797545918759,0.0,0,0.0
604,604,10022604,47.52677223401098,41.9495655113878,0.0,0,0.0
605,605,10022605,34.176172416473854,64.53082631247116,0.0,0,2.8631342739798624
606,606,10022606,6.802999337390184,59.37502549428702,0.0,0,97.4986274509808
607,607,10022607,28.229420112821156,46.07004045337157,0.0,0,9.086471126912302
608,608,10022608,11.763319687785264,51.51700395936295,0.0,0,0.821851798972016
609,609,10022609,29.262674303026145,59.01718780695969,0.0,0,0.0
610,610,10022610,38.686989233783805,46.57585594865724,0.0,0,0.0
611,611,10022611,13.256514768102573,53.69996269622951,0.0,0,17.6327423492761
612,612,10022612,14.173039505998538,47.36446002341017,0.0,0,0.21296151439299124
613,613,10022613,9.729994963179228,48.43879156325831,0.0,0,1.1252808415032678
614,614,10022614,48.03810709706927,56.70907017375716,0.0,0,1.354906186612576
615,615,10022615,28.17830154263029,50.498664027760775,0.0,0,0.015625
616,616,10022616,64.72805740360417,66.90533271506301,0.0,0,1.798595981602517
617,617,10022617,29.836580040600087,53.109428476705006,0.0,0,0.0
618,618,10022618,58.238966261864086,63.00575574418861,0.0,0,0.8986928104575163
619,619,10022619,-6.13764303434203,41.8178041530587,0.0,0,1.517084775086505
620,620,10022620,32.8304548054563,50.37291092936924,0.0,0,0.49963235294117647
621,621,10022621,0.0935576873403793,47.85255945769529,0.0,0,2.595729141859173
622,622,10022622,25.991761903807166,68.75148816559657,0.0,0,2.5
623,623,10022623,33.02933309897892,58.95612592158434,0.0,0,0.0
624,624,10022624,8.907911674013894,53.00803302992046,0.0,0,16.122132815390312
625,625,10022625,40.91960847550559,64.75567786345773,0.0,0,21.457963218844583
626,626,10022626,45.61124540822295,43.74491971283653,0.0,0,0.0
627,627,10022627,0.773104942563718,46.44383659759595,0.0,0,1.8512228260869563
628,628,10022628,4.672495963467437,48.95042490224607,0.0,0,0.19329896907216496
629,629,10022629,24.165505333879967,42.97713354845413,0.0,0,0.05305039787798408
630,630,10022630,24.519897637585025,60.899244234407966,0.0,0,14.92338347552761
631,631,10022631,30.6124358152742,63.39086013516464,0.0,0,61.05884078983668
632,632,10022632,15.385634197570791,48.798833566434574,0.0,0,7.51010713563776
633,633,10022633,44.1702045457468,57.15274361992641,0.0,0,0.3527438517779994
634,634,10022634,10.503949614801758,53.8223405894414,0.0,0,20.92696307494961
635,635,10022635,-5.571529771103106,43.19381922383779,0.0,0,0.0
636,636,10022636,40.38541547314733,61.3460507484136,0.0,0,0.0
637,637,10022637,23.42855618232954,52.44134424106584,0.0,0,0.030755090497737555
638,638,10022638,24.24872660479529,47.30877062222638,0.0,0,0.0
639,639,10022639,8.053984286799722,46.33635087469168,0.0,0,0.0
640,640,10022640,57.3015872781936,53.75753966960515,0.0,0,0.0
641,641,10022641,22.839777787903348,46.98162119928976,0.0,0,0.45830697870546067
642,642,10022642,39.45573519650718,59.59250006961325,0.0,0,100.36186274509814
643,643,10022643,38.83896262971271,54.03573967620519,0.0,0,0.0
644,644,10022644,14.359096032133712,66.35634342421841,0.0,0,4.307212664940194
645,645,10022645,17.11305762869965,64.98653571681844,0.0,0,1.8765420075314894
646,646,10022646,9.590408208423364,48.2601574836462,0.0,0,3.348715788398693
647,647,10022647,48.62784858275575,55.79090794103983,0.0,0,51.123419762641745
648,648,10022648,-4.273208093118047,52.20855034551659,0.0,0,0.4675716440422323
649,649,10022649,42.263444470169176,49.98487778085767,0.0,0,0.0
650,650,10022650,2.17939233364283,49.29586138543688,0.0,0,3.1989670868347337
651,651,10022651,38.40270028503275,63.85158180103611,0.0,0,9.463465073529408
652,652,10022652,40.51715244561094,53.670016797412416,0.0,0,0.0
653,653,10022653,18.881609604251395,43.70235723151633,0.0,0,0.0
654,654,10022654,35.30437550037537,52.40316059473951,0.0,0,0.045072115384615384
655,655,10022655,6.482913059425833,48.11527347072535,0.0,0,2.2813265931372544
656,656,10022656,-3.068463691189549,40.13679341094946,0.0,0,4.949448529411767
657,657,10022657,47.97667916064014,65.26578603810617,0.0,0,0.4934210526315789
658,658,10022658,8.887270896183132,39.82231014639479,0.0,0,0.1300053153791637
659,659,10022659,47.6049084854266,47.58959656140017,0.0,0,0.0
660,660,10022660,15.694345725449002,46.05420381183954,0.0,0,0.46235613810741694
661,661,10022661,47.56880967610628,47.16583236307605,0.0,0,0.0
662,662,10022662,47.57366821113624,56.102928589688766,0.0,0,12.013405142758845
663,663,10022663,20.958152454893064,39.21759032636984,0.0,0,1.5625
664,664,10022664,-3.254599938511687,38.92514140502902,0.0,0,4.0920163797226214
665,665,10022665,35.426391546228515,62.07171277896993,0.0,0,100.14764453575515
666,666,10022666,46.87232095670421,42.39105934298838,0.0,0,0.0
667,667,10022667,59.39687036109984,60.79046189789723,0.0,0,0.0
668,668,10022668,40.96979747432504,58.88765758218703,0.0,0,0.9908536585365854
669,669,10022669,33.83560862017772,53.12568690251759,0.0,0,0.1768867924528302
670,670,10022670,5.523776970760472,45.26790675788484,0.0,0,10.557734204793025
671,671,10022671,44.49902201367428,46.63480658508314,0.0,0,0.0
672,672,10022672,22.109759722811724,47.77778819389408,0.0,0,0.0
673,673,10022673,60.0063854804158,67.99504827032166,0.0,0,17.017985870818926
674,674,10022674,27.613173661821964,52.67278435125113,0.0,0,0.0
675,675,10022675,42.62451320245581,60.325853647476215,0.0,0,0.0
676,676,10022676,5.796702626017026,51.00407890501939,0.0,0,2.4596558920597937
677,677,10022677,54.2034786331989,53.401192615491006,0.0,0,0.0
678,678,10022678,42.38322475378837,56.12625292958542,0.0,0,0.013706140350877192
679,679,10022679,57.67470573196928,56.02410451670768,0.0,0,0.0
680,680,10022680,7.40104209292634,44.33534957671546,0.0,0,3.9926883674818248
681,681,10022681,25.63356817781129,63.43946568463514,0.0,0,0.7381420878210438
682,682,10022682,18.741550562427,43.96778330797244,0.0,0,0.0
683,683,10022683,-2.8293247556228884,54.0929378616583,0.0,0,90.45708535707882
684,684,10022684,18.811479907831515,51.75806417279555,0.0,0,0.22404779686333084
685,685,10022685,33.05592772398108,63.75445987996895,0.0,0,37.33089937363826
686,686,10022686,35.70598120244944,61.53881738578769,0.0,0,100.63753132832124
687,687,10022687,58.41175975186989,51.82864874495592,0.0,0,0.0
688,688,10022688,39.2743395369702,66.9186382751627,0.0,0,15.403434379886924
689,689,10022689,-2.7644981795631307,41.03454235690188,0.0,0,0.2876254668534081
690,690,10022690,40.5930828299249,56.4241315093089,0.0,0,0.06793478260869565
691,691,10022691,4.327402119963924,47.09862279339726,0.0,0,3.864247311827957
692,692,10022692,21.98411013593505,69.95578230320089,0.0,0,10.070018547959753
693,693,10022693,5.832508943458971,43.54514698233536,0.0,0,4.593220811051695
694,694,10022694,25.660938235234017,54.25257337886317,0.0,0,0.023554146429213885
695,695,10022695,34.19794916364312,54.16001952802938,0.0,0,0.0
696,696,10022696,40.25167213467916,50.84542490945798,0.0,0,0.13231654047757718
697,697,10022697,2.820636796000745,46.997983389678346,0.0,0,9.895781637717123
698,698,10022698,38.16585626936186,51.52519834063016,0.0,0,0.04595588235294117
699,699,10022699,1.0779383434044676,44.90825158998223,0.0,0,0.11866830065359478
700,700,10022700,10.525813070844013,53.99959496795024,0.0,0,0.45871559633027525
701,701,10022701,-2.170045968103428,52.04693022974836,0.0,0,1.2488805618401206
702,702,10022702,26.474283424364906,43.71363226206285,0.0,0,5.544437945632798
703,703,10022703,35.772843466809,47.622992442977846,0.0,0,0.0
704,704,10022704,43.63556890500348,49.55574239897724,0.0,0,0.04783163265306122
705,705,10022705,-6.816699675652288,42.32675497887207,0.0,0,4.64047537619699
706,706,10022706,53.61953841325885,66.57237483877095,0.0,0,11.222426470588225
707,707,10022707,48.57449919890896,57.47231314312951,0.0,0,0.0028560152874709207
708,708,10022708,50.18381062144226,55.0206671885826,0.0,0,4.2283275922981804
709,709,10022709,50.207416363962096,51.6272590773032,0.0,0,0.0
710,710,10022710,19.68581012379748,64.79428016057246,0.0,0,0.6249183006535948
711,711,10022711,-0.8347186628568751,44.45486182728529,0.0,0,0.0
712,712,10022712,27.875508883391465,43.8661445512116,0.0,0,0.0
713,713,10022713,35.683334855897186,50.62689229544235,0.0,0,0.04641089108910891
714,714,10022714,53.63614607272763,55.45915557381007,0.0,0,0.0
715,715,10022715,17.624530498286777,64.28248082019721,0.0,0,2.864229024943311
716,716,10022716,-7.273538926397254,43.554367198472505,0.0,0,8.463981857110666
717,717,10022717,42.50192326927311,43.54887336317338,0.0,0,0.0
718,718,10022718,36.10991193667,52.92113903016315,0.0,0,1.0724773399926006
719,719,10022719,34.272145313830414,66.0948058913121,0.0,0,18.74612186646811
720,720,10022720,45.90958571215655,52.92976316122109,0.0,0,0.014880952380952382
721,721,10022721,42.38130950603009,49.71642650255743,0.0,0,0.0
722,722,10022722,31.26493957733314,56.713638707145314,0.0,0,0.0
723,723,10022723,22.273110811996528,57.61231886860434,0.0,0,0.15756302521008403
724,724,10022724,11.694741793403114,50.67710466506497,0.0,0,1.6456495098039217
725,725,10022725,12.179883483457104,61.91270009004058,0.0,0,15.045479302832234
726,726,10022726,-8.46563616694457,37.26987521043926,0.0,0,0.48889399509803916
727,727,10022727,20.891853427873915,44.36997172932105,0.0,0,3.4645571711830803
728,728,10022728,-6.421474741544263,40.83782041259081,0.0,0,0.0
729,729,10022729,37.01325479581531,49.44723296834329,0.0,0,0.0
730,730,10022730,40.33954190875701,66.97569279117803,0.0,0,9.533519426289034
731,731,10022731,25.20565566056853,49.192018642985154,0.0,0,0.0
732,732,10022732,34.24356110471655,53.03999677824142,0.0,0,0.0
733,733,10022733,2.337214025157644,44.14525023138864,0.0,0,1.614755452742895
734,734,10022734,53.97337519741564,55.848614089939645,0.0,0,16.265942217595
735,735,10022735,32.15551168526394,55.4871246716414,0.0,0,12.46170343137255
736,736,10022736,21.256423709272408,51.06666415451535,0.0,0,0.0
737,737,10022737,18.71296518956145,46.57057616919895,0.0,0,0.0
738,738,10022738,34.47178597934135,47.92758665267603,0.0,0,0.0
739,739,10022739,45.868310193185565,43.94530719663497,0.0,0,0.0
740,740,10022740,22.61964636769143,55.35754100364551,0.0,0,0.0
741,741,10022741,47.31092108734264,52.46261571502097,0.0,0,0.0
742,742,10022742,13.347614132529028,50.59361307570046,0.0,0,0.0
