OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10034742,37.16140510246012,56.32297497528649,0.0,0,0.1489938080495356
743,743,10034743,54.42898912416009,54.67042544843493,0.0,0,0.0
744,744,10034744,19.744121844556936,49.73653447106688,0.0,0,1.0804738562091503
745,745,10034745,40.9591347221134,48.86596865880174,0.0,0,0.29296875
746,746,10034746,8.20979953311392,58.98510721811957,0.0,0,1.3003941030506494
747,747,10034747,35.60757368919246,51.36408978246302,0.0,0,0.6192329873125721
748,748,10034748,30.593007860996703,62.07279825598539,0.0,0,28.968470660322847
749,749,10034749,43.33289155974539,57.74898186107178,0.0,0,0.0
750,750,10034750,32.207527248883444,56.03995558017184,0.0,0,0.0
751,751,10034751,-3.585777565077272,48.65910437755879,0.0,0,0.22551546391752575
752,752,10034752,33.16229547357384,67.76922395108501,0.0,0,56.00512079831967
753,753,10034753,-8.62939874875379,42.0037970141127,0.0,0,12.487246352029185
754,754,10034754,35.69065998573043,50.93714249208725,0.0,0,0.0
755,755,10034755,34.0404500398025,49.75664187210038,0.0,0,2.254530600118836
756,756,10034756,13.307128508353088,38.08217796379565,0.0,0,21.76932038247398
757,757,10034757,41.29565344941331,49.896622573561054,0.0,0,0.5508516537928303
758,758,10034758,56.07500779060143,57.69596870754927,0.0,0,0.0
759,759,10034759,21.18337026826035,50.855446545845446,0.0,0,1.211293923509998
760,760,10034760,-3.925088360002845,41.39052726698766,0.0,0,1.2605968858131489
761,761,10034761,35.56613456591504,68.55378770551113,0.0,0,8.158241758241754
762,762,10034762,43.57884219248115,44.93729085952606,0.0,0,2.4131944444444446
763,763,10034763,2.8791628906057767,51.08277541577582,0.0,0,6.729579207920791
764,764,10034764,31.636153335571343,57.34539557557577,0.0,0,0.0
765,765,10034765,48.20595846172075,64.8412640373786,0.0,0,0.0
766,766,10034766,40.03759877714243,51.2373200884195,0.0,0,0.0
767,767,10034767,42.52359457241465,56.17305959233324,0.0,0,9.630740454076369
768,768,10034768,32.02705175143422,62.73435743993536,0.0,0,3.99536253350261
769,769,10034769,20.76595252308146,51.28066943000375,0.0,0,0.7059183967704729
770,770,10034770,19.25604270430637,43.32607801810843,0.0,0,0.017959770114942528
771,771,10034771,56.756138251668204,55.02574704016359,0.0,0,0.0
772,772,10034772,38.60922765672976,67.59479521218252,0.0,0,23.211481448866977
773,773,10034773,23.272430326855677,43.71258018495441,0.0,0,3.182160976278624
774,774,10034774,53.38951213888092,61.63941549102862,0.0,0,0.0
775,775,10034775,53.43768066344196,62.20637389775175,0.0,0,0.0
776,776,10034776,45.157928436171005,46.88827924668952,0.0,0,0.0
777,777,10034777,43.72596823882634,43.69213435487256,0.0,0,0.33109124331550804
778,778,10034778,35.42789917905692,48.78674967347725,0.0,0,5.068791691934506
779,779,10034779,17.14806656076659,46.06869558492798,0.0,0,0.15056022408963587
780,780,10034780,47.331797993361214,57.742309907367776,0.0,0,0.0
781,781,10034781,46.30040671351057,42.75191033982347,0.0,0,0.23875929682217706
782,782,10034782,47.59378727295765,56.203763552702334,0.0,0,0.07293816649466804
783,783,10034783,42.24939052799203,48.25586009894253,0.0,0,4.364340788398694
784,784,10034784,51.693037174803024,52.7308066616747,0.0,0,2.1935690943043884
785,785,10034785,6.409962609968744,46.26465946984324,0.0,0,1.3150042625745952
786,786,10034786,54.41857749506213,52.0504496138569,0.0,0,0.0
787,787,10034787,10.043465598366334,53.00920061480087,0.0,0,2.1108490566037736
788,788,10034788,60.11380074950097,51.34376305095388,0.0,0,0.0
789,789,10034789,53.02072317908804,55.59440414607739,0.0,0,0.7480912719069929
790,790,10034790,56.284734636715264,61.03087738853743,0.0,0,0.0
791,791,10034791,7.044647617676194,52.84964992787339,0.0,0,1.3283730158730158
792,792,10034792,0.802579479751248,45.099290830776525,0.0,0,0.625
793,793,10034793,32.74556656163557,55.92628344496246,0.0,0,0.0
794,794,10034794,31.583395096152582,48.31840544734658,0.0,0,0.11393229166666667
795,795,10034795,22.043001358957955,56.38438538617196,0.0,0,0.283727621483376
796,796,10034796,9.16796518883766,55.18589925915923,0.0,0,0.9773831407563025
797,797,10034797,39.37073784671807,61.6235279446598,0.0,0,84.10429470295566
798,798,10034798,35.38803244380221,49.23113573446927,0.0,0,0.0
799,799,10034799,21.312962963947754,53.300207979543806,0.0,0,0.0884433962264151
800,800,10034800,19.234506655738635,42.0939003845418,0.0,0,0.0
801,801,10034801,28.35529380383028,46.377507998143074,0.0,0,3.542391418933165
802,802,10034802,7.221616958723857,50.13420287855807,0.0,0,15.084987745098024
803,803,10034803,37.48232589303163,50.50093271380171,0.0,0,1.8809436274509803
804,804,10034804,44.68484139401328,56.83528217736029,0.0,0,0.350796568627451
805,805,10034805,15.294708491407524,66.65337698008862,0.0,0,64.98234076239163
806,806,10034806,55.20664709118281,56.50215681229606,0.0,0,1.8369565217391304
807,807,10034807,25.337852693717377,61.343003243251765,0.0,0,73.70469399881138
808,808,10034808,19.8662997421636,45.79425374581528,0.0,0,0.10190217391304347
809,809,10034809,41.55635806667895,58.230052466153055,0.0,0,0.0
810,810,10034810,27.9069809751906,65.31801243053202,0.0,0,95.57964880030899
811,811,10034811,-8.671795752231384,53.56230878362989,0.0,0,0.44849537037037035
812,812,10034812,-6.9899972762059335,53.155503437856375,0.0,0,1.5408534909290819
813,813,10034813,56.83903141074173,59.289779850577766,0.0,0,16.78607843137254
814,814,10034814,18.8455181208893,67.52894982828604,0.0,0,0.5250161441822239
815,815,10034815,34.31455458407324,62.405653228047896,0.0,0,0.45620437956204374
816,816,10034816,39.74362554466845,50.86138119973968,0.0,0,0.3353717724713648
817,817,10034817,-4.760209013929036,38.29870185973164,0.0,0,0.0
818,818,10034818,52.49665889625548,53.25591969959591,0.0,0,0.0
819,819,10034819,38.15438198117088,49.30940075301349,0.0,0,4.674613402061856
820,820,10034820,40.260611936088345,63.629915673218,0.0,0,64.2989174836599
821,821,10034821,16.524247574794458,41.00076786534397,0.0,0,0.3625408496732026
822,822,10034822,57.41600721311384,68.11609191405613,0.0,0,76.27390064212851
823,823,10034823,53.5870837632834,56.50150158292281,0.0,0,0.0
824,824,10034824,29.05468137627948,50.11101271845799,0.0,0,8.0650871459695
825,825,10034825,9.946658732823655,61.04820453502234,0.0,0,0.3353259242628349
826,826,10034826,2.4165903691412467,45.1634555100677,0.0,0,0.06944444444444445
827,827,10034827,13.870122809108237,62.58204882480183,0.0,0,2.620674579753863
828,828,10034828,-2.2697506234673805,48.22294457054551,0.0,0,0.37434895833333337
829,829,10034829,54.682368044390046,54.44306197254193,0.0,0,0.0
830,830,10034830,-5.294310294508756,42.52492733675381,0.0,0,2.537334650924915
831,831,10034831,22.50789279632127,53.89205919359318,0.0,0,0.8480278685548295
832,832,10034832,-0.4478193934276665,45.68393283548401,0.0,0,3.8817231034425608
833,833,10034833,55.44439331144669,64.60251633756657,0.0,0,0.13724662162162163
834,834,10034834,28.676837068750903,65.74618125332383,0.0,0,6.185569016688562
835,835,10034835,45.26591212116168,61.07496985463632,0.0,0,0.0
836,836,10034836,43.60993682164921,44.974423132616295,0.0,0,0.0
837,837,10034837,-6.191214347034565,40.64974600761399,0.0,0,0.0
838,838,10034838,21.072645835691336,49.851890670668176,0.0,0,0.03763121410180234
839,839,10034839,38.71174503342403,46.24306196266983,0.0,0,0.10676417306052854
840,840,10034840,46.193215403677904,42.28505737847021,0.0,0,43.14244624504547
841,841,10034841,40.47076939853807,46.1992696556683,0.0,0,0.0
842,842,10034842,45.63304428276479,57.86563339150417,0.0,0,0.14102564102564102
843,843,10034843,58.215099464355006,58.96111032958073,0.0,0,0.0
844,844,10034844,59.98186231004067,68.1151483474361,0.0,0,85.23065732140866
845,845,10034845,24.80030284526113,49.15828105109878,0.0,0,10.86062259955529
846,846,10034846,-4.660778093843583,55.88736704345532,0.0,0,0.22546850598646537
847,847,10034847,46.73385267526084,54.22033368087149,0.0,0,0.0
848,848,10034848,26.7371648882722,47.86292444350212,0.0,0,0.03289473684210526
849,849,10034849,32.033446661199854,53.27746274850346,0.0,0,0.8121762856085832
850,850,10034850,36.29317462747353,63.20395167351344,0.0,0,26.5485502711723
851,851,10034851,9.694115249928434,50.273770885993976,0.0,0,0.6721628045157456
852,852,10034852,23.17433455494842,66.57027939509074,0.0,0,6.711550245098039
853,853,10034853,26.773058238508888,42.29932479454335,0.0,0,0.3807471264367816
854,854,10034854,58.84707867183136,70.00116156332032,0.0,0,60.630205039005034
855,855,10034855,23.818636691059574,48.93692245713865,0.0,0,0.0824363250454821
856,856,10034856,25.221952000592044,53.31037376425101,0.0,0,0.16214622641509435
857,857,10034857,0.3148258060165437,47.142650838786025,0.0,0,8.329226637463497
858,858,10034858,-1.4135142851190976,43.096114015839774,0.0,0,0.2773367869875223
859,859,10034859,10.647623310452223,56.26990880731918,0.0,0,1.4460251491901108
860,860,10034860,26.227761918206223,41.01135200414439,0.0,0,0.0
861,861,10034861,-8.37307277760618,51.9121914073046,0.0,0,10.345219398438962
862,862,10034862,21.208029478024365,49.75856680719272,0.0,0,0.6045132699544464
863,863,10034863,19.942700637846425,52.82862282920069,0.0,0,0.044642857142857144
864,864,10034864,48.96398794100077,60.24228967053588,0.0,0,0.0
865,865,10034865,20.56107327124992,45.494811630057455,0.0,0,5.73597494553377
866,866,10034866,18.77878442891834,51.32710353554084,0.0,0,0.8253251795767812
867,867,10034867,55.74266594088593,64.17857783833944,0.0,0,3.098864545818324
868,868,10034868,38.84042876916561,67.42523626484346,0.0,0,7.335703106543823
869,869,10034869,19.760997479113144,60.20433635122226,0.0,0,2.908959482230393
870,870,10034870,11.586569262589853,52.25058362822848,0.0,0,5.23072209653092
871,871,10034871,48.11990505481177,43.78603197709727,0.0,0,100.4076147504455
872,872,10034872,27.788550172611792,42.926318043731946,0.0,0,0.5567528735632185
873,873,10034873,35.71899949524196,47.17067951620962,0.0,0,0.0
874,874,10034874,22.544704363222436,39.65973073107137,0.0,0,7.043615639026695
875,875,10034875,3.4010809679924354,45.19293613125623,0.0,0,0.37180010893246185
876,876,10034876,35.81294427075876,49.85850182546867,0.0,0,4.450757575757576
877,877,10034877,24.374517282168107,61.54289569920791,0.0,0,96.75203634085214
878,878,10034878,17.970733096960725,40.351358556071695,0.0,0,6.546670751633991
879,879,10034879,21.38710871148595,38.65250456222864,0.0,0,11.169222262075566
880,880,10034880,-2.4110548960101323,42.25376544273883,0.0,0,0.14534883720930233
881,881,10034881,36.94898405828172,61.99237112187478,0.0,0,3.725670415224913
882,882,10034882,17.05150115326389,54.466077520513565,0.0,0,28.190730837789634
883,883,10034883,35.656403748888515,67.68823651914241,0.0,0,31.527386403663343
884,884,10034884,-8.971463199118208,53.469240954461256,0.0,0,0.1397860546087594
885,885,10034885,57.56118848914793,58.60785819136452,0.0,0,0.0
886,886,10034886,20.690136283835,53.62976693235159,0.0,0,34.06318082788672
887,887,10034887,46.7904970368963,60.88601969114602,0.0,0,0.0
888,888,10034888,41.242306327039486,48.974144309935866,0.0,0,0.0
889,889,10034889,24.910245826496816,53.27361634883437,0.0,0,0.1923210321864595
890,890,10034890,58.32571861126531,55.446623196534624,0.0,0,0.0
891,891,10034891,1.419379602916142,45.11422795632534,0.0,0,6.411999329646388
892,892,10034892,58.7002579767353,65.21126273568521,0.0,0,3.0212364551083586
893,893,10034893,37.26121111360342,67.5018353340272,0.0,0,10.977493542327121
894,894,10034894,44.407089684835086,55.857129211354994,0.0,0,0.0
895,895,10034895,-4.036927226206597,51.645249022516026,0.0,0,20.157410051399207
896,896,10034896,19.270193942712638,46.6710274416603,0.0,0,8.491181798806481
897,897,10034897,24.146411199269128,49.62335583437077,0.0,0,0.0
898,898,10034898,14.414405367174677,62.6436992005856,0.0,0,6.3741474850809885
899,899,10034899,25.722200895250936,42.52349539724402,0.0,0,0.0
900,900,10034900,22.93567653867797,48.684375786684136,0.0,0,0.0
901,901,10034901,55.16280286408789,64.70707238207736,0.0,0,4.410202000263184
902,902,10034902,33.170640167052305,57.569104828463146,0.0,0,0.0
903,903,10034903,48.97918098338556,42.57607110319691,0.0,0,99.57079670948889
904,904,10034904,35.66993616323702,52.58968381536646,0.0,0,0.0
905,905,10034905,46.88863466315734,45.19548974618968,0.0,0,0.0
906,906,10034906,25.91362129891376,56.16014721167768,0.0,0,0.14929667519181586
907,907,10034907,44.116706238140736,56.510667027075215,0.0,0,0.6922953964194374
908,908,10034908,45.44153412148096,48.37542754465163,0.0,0,0.0
909,909,10034909,10.988916673139798,43.72022423223994,0.0,0,24.887129567736192
910,910,10034910,49.64033386187661,63.18771622704741,0.0,0,0.0
911,911,10034911,42.27899351319479,54.837153487500885,0.0,0,0.028153153153153154
912,912,10034912,34.4984215400971,45.65020552298135,0.0,0,3.1151018099547514
913,913,10034913,8.53263929119058,50.29489989744648,0.0,0,1.5453431372549018
914,914,10034914,45.5006340726473,56.59387297654988,0.0,0,0.0
915,915,10034915,37.42239831347901,49.14431403699705,0.0,0,0.08054123711340205
916,916,10034916,31.89894119621076,51.36884828305551,0.0,0,10.334787101114953
917,917,10034917,27.29718225993435,44.43306118975556,0.0,0,0.9443159286186383
918,918,10034918,36.06557417332908,54.59731265926656,0.0,0,1.272170231729055
919,919,10034919,37.94232358820086,60.89564440954433,0.0,0,0.0
920,920,10034920,22.177054841466692,65.60351678076668,0.0,0,34.63935574229694
921,921,10034921,-2.436284313009462,37.7345100764512,0.0,0,0.0
922,922,10034922,24.514133380431964,36.71140631812709,0.0,0,1.4743888061553736
923,923,10034923,26.86635914762032,55.31713441767807,0.0,0,0.978094362745098
924,924,10034924,43.47580684788586,64.20693829379123,0.0,0,0.0
925,925,10034925,-3.66752721119594,51.59227271232923,0.0,0,2.8339460784313726
926,926,10034926,13.467778165274911,58.11688332557826,0.0,0,12.627461108410309
927,927,10034927,30.650776417576324,61.12433031955492,0.0,0,100.06986222519365
928,928,10034928,35.87034774247174,59.26570202143223,0.0,0,99.8546568627447
929,929,10034929,20.20700944015113,40.6631883842815,0.0,0,0.018601190476190476
930,930,10034930,29.373059319775223,53.00414098182971,0.0,0,0.0268220495745468
931,931,10034931,28.99190750847184,69.65628369580286,0.0,0,31.334317004393675
932,932,10034932,15.503858415245986,46.59012067013367,0.0,0,0.05040322580645161
933,933,10034933,24.891234150893293,45.9133249175617,0.0,0,0.034340659340659344
934,934,10034934,46.42597324832408,44.28333623848257,0.0,0,1.7923138356466182
935,935,10034935,46.671044314757296,43.65924753717741,0.0,0,13.105990975935839
936,936,10034936,45.59362584311955,60.45374895392474,0.0,0,4.7426941930618405
937,937,10034937,10.854421221061054,48.09856702942355,0.0,0,23.650237438725462
938,938,10034938,-0.4574718232039148,47.315411166666536,0.0,0,1.3803895213999577
939,939,10034939,26.50307221567581,42.124053255479055,0.0,0,0.42942031463748287
940,940,10034940,25.959604236604545,42.302124625602325,0.0,0,1.5966284769721844
941,941,10034941,24.137161125890216,56.42055174212776,0.0,0,0.01358695652173913
942,942,10034942,46.79665551754383,44.53662010585434,0.0,0,99.44335511982601
943,943,10034943,25.792745977071625,53.52751746722442,0.0,0,0.0
944,944,10034944,24.889998618953346,45.19685558638017,0.0,0,0.1770152505446623
945,945,10034945,29.223535474940476,54.40066908616268,0.0,0,4.785145709660011
946,946,10034946,15.391385253963032,59.05505159914959,0.0,0,0.09887926944971537
947,947,10034947,13.828652848303642,47.19586516905148,0.0,0,0.18284574468085107
948,948,10034948,25.093240656504324,64.80907796551416,0.0,0,3.0974264705882355
949,949,10034949,18.3516284271278,48.37664033992526,0.0,0,0.18092105263157895
950,950,10034950,22.38981071211884,46.88869534411516,0.0,0,0.0
951,951,10034951,31.49518059339533,66.29757070144746,0.0,0,2.6070937325099366
952,952,10034952,55.43900926811444,55.0939244535186,0.0,0,4.406686097862568
953,953,10034953,59.025453579757766,66.18196472392309,0.0,0,4.620921396796304
954,954,10034954,-5.840591753670427,42.84019874283752,0.0,0,0.0
955,955,10034955,-4.7639504847526775,58.06292205685376,0.0,0,0.0
956,956,10034956,22.481363373798157,49.56215411233165,0.0,0,0.015782828282828284
957,957,10034957,46.18089980647541,60.26077232684983,0.0,0,0.0
958,958,10034958,46.23163831453179,42.75420417624452,0.0,0,0.0
959,959,10034959,46.94689250598131,44.25733015644626,0.0,0,1.210963317911434
960,960,10034960,42.501582025989066,58.95723601915055,0.0,0,0.0
961,961,10034961,11.89708978065359,42.20090507796992,0.0,0,0.036337209302325583
962,962,10034962,34.54695088552663,51.128904296935005,0.0,0,0.0
963,963,10034963,25.372695544703124,57.4094890307702,0.0,0,1.1825980392156867
964,964,10034964,34.491807573053194,55.735565198751566,0.0,0,0.4200528895768832
965,965,10034965,38.52288038000112,55.763869560462304,0.0,0,3.30108359133127
966,966,10034966,20.741936446720395,41.07579085265295,0.0,0,100.73901435574253
967,967,10034967,11.31105512868065,45.48223760964383,0.0,0,4.74661980176686
968,968,10034968,32.11907686573633,67.7891956613087,0.0,0,0.0
969,969,10034969,53.9637054234739,65.04269961930677,0.0,0,0.46150662251655633
970,970,10034970,-3.499109863638603,38.70861724073094,0.0,0,0.0
971,971,10034971,29.51285548113496,58.47017750890546,0.0,0,0.0
972,972,10034972,41.78631200075956,51.53923148629579,0.0,0,2.0189488790288337
973,973,10034973,62.244395376436,66.90788692186821,0.0,0,23.351904805131944
974,974,10034974,25.5580133978882,41.396436437594815,0.0,0,0.6885813148788927
975,975,10034975,15.978248214799113,53.40962386027459,0.0,0,0.8048721825178669
976,976,10034976,48.11394373348127,59.200197301043225,0.0,0,0.0
977,977,10034977,30.968068568198724,48.1402911821644,0.0,0,0.982327141382869
978,978,10034978,19.941840230534623,39.75455387514697,0.0,0,44.50434089298374
979,979,10034979,18.3416082192362,44.69509314714066,0.0,0,0.05266853932584269
980,980,10034980,53.49597165658147,64.41628031752944,0.0,0,13.82688294912559
981,981,10034981,25.10969506062993,51.92357403145643,0.0,0,1.9914810584427955
982,982,10034982,30.324844068368343,59.96675317403481,0.0,0,79.65791590073535
983,983,10034983,33.51929526588617,52.10792790789276,0.0,0,0.0
984,984,10034984,19.62190378076662,51.7621979981386,0.0,0,2.527693675509417
985,985,10034985,29.681195055806988,50.57345637452159,0.0,0,0.84231217239371
986,986,10034986,17.644650743561144,63.05393661840816,0.0,0,5.7830209006679585
987,987,10034987,0.8192408994997689,44.583583063290725,0.0,0,0.08547008547008547
988,988,10034988,45.47445834555271,66.51501495733253,0.0,0,55.336780024510176
989,989,10034989,-2.4863621725863245,53.43508849994642,0.0,0,4.499803459119497
990,990,10034990,39.161076002135104,52.12893888157867,0.0,0,12.114265177224736
991,991,10034991,-0.1822331658620853,44.3978761613673,0.0,0,0.4484743335536462
992,992,10034992,42.79136384606529,62.4357137367605,0.0,0,0.0
993,993,10034993,-5.471380796246784,55.68362471968464,0.0,0,4.564896755162241
994,994,10034994,22.799736627130045,41.884166608658646,0.0,0,0.2543604651162791
995,995,10034995,52.816970270887744,58.15974253800058,0.0,0,0.012913223140495868
996,996,10034996,32.32972254604791,59.08259916931731,0.0,0,0.012600806451612902
997,997,10034997,-4.745850943081072,36.73565210158905,0.0,0,0.907781862745098
998,998,10034998,47.21495068643901,58.30019836891299,0.0,0,0.14204545454545456
999,999,10034999,45.35061987344954,54.43547171204333,0.0,0,2.9755801403130064
