OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10030369,51.629414541832375,56.51949955996476,0.0,0,0.0
370,370,10030370,44.98733459143145,56.34195144348236,0.0,0,13.281916027280477
371,371,10030371,42.68863701622169,51.37926553709841,0.0,0,0.7124663590926567
372,372,10030372,5.202596946881106,51.16502182976522,0.0,0,6.235762687427911
373,373,10030373,48.35977811863085,56.26641636727329,0.0,0,0.7880434782608695
374,374,10030374,51.8202976228868,55.0961585540073,0.0,0,0.19339767156862744
375,375,10030375,32.74105112699779,56.10687742514738,0.0,0,0.0
376,376,10030376,4.611757946400454,45.65152403850813,0.0,0,1.2605715363068304
377,377,10030377,12.645315148126985,65.24037293038862,0.0,0,24.304897123323034
378,378,10030378,42.76320477385579,57.07080705849106,0.0,0,0.04006410256410256
379,379,10030379,41.84523205166473,59.9907556258176,0.0,0,0.0
380,380,10030380,42.9867222821926,51.666950988154255,0.0,0,0.0
381,381,10030381,-0.759530008637274,40.76427940110553,0.0,0,2.9996060924369754
382,382,10030382,45.805779947110864,42.95206003421455,0.0,0,0.0
383,383,10030383,46.05711313426732,59.31713945956445,0.0,0,0.0
384,384,10030384,19.22178206116989,64.84179586419208,0.0,0,5.245955882352941
385,385,10030385,6.557597713660358,50.125324372112814,0.0,0,0.0
386,386,10030386,48.11182886287607,58.03533541982448,0.0,0,0.0
387,387,10030387,24.44154478484757,61.12829456496451,0.0,0,0.0
388,388,10030388,0.5697234863518419,47.0570232126048,0.0,0,5.4617751355861515
389,389,10030389,35.377216161905736,58.74111262612632,0.0,0,0.0
390,390,10030390,22.295665042773365,39.22278504540735,0.0,0,1.0366465863453815
391,391,10030391,36.13826728254895,67.04646581202147,0.0,0,0.0
392,392,10030392,22.698412059275668,52.035386083141326,0.0,0,2.6486831418958117
393,393,10030393,19.528765305750508,67.7125071461268,0.0,0,5.63919954209229
394,394,10030394,17.21383364635985,48.93072124985767,0.0,0,0.0
395,395,10030395,54.65235548727361,56.82726031827516,0.0,0,0.0
396,396,10030396,-4.3439791407261445,41.73472645697974,0.0,0,0.8096785225718195
397,397,10030397,59.47437223605048,64.79477905966452,0.0,0,61.29581194894064
398,398,10030398,30.92090552584884,53.83687622171296,0.0,0,1.3008918845315902
399,399,10030399,12.260528518146725,55.98200718444449,0.0,0,0.4670961304875933
400,400,10030400,36.12553719168102,49.90793165472954,0.0,0,7.107162309368189
401,401,10030401,25.79535098265067,43.155949225419,0.0,0,7.867506197881452
402,402,10030402,-8.068047760147378,38.03432974535576,0.0,0,2.2792022792022792
403,403,10030403,30.966624005072,55.35615836632074,0.0,0,1.0904674369747898
404,404,10030404,8.033200576873774,45.5465848976329,0.0,0,21.027593729799626
405,405,10030405,18.661836125905044,44.61744746276179,0.0,0,0.4070279797312183
406,406,10030406,41.88572817209192,47.32464731911243,0.0,0,9.985202857738837
407,407,10030407,43.306831188912895,48.00769953577653,0.0,0,0.0
408,408,10030408,27.542895766144195,49.39056157971467,0.0,0,0.17059131344845632
409,409,10030409,11.54002436703404,53.82556479884026,0.0,0,0.3705405773420479
410,410,10030410,8.26024720592562,53.18014176041331,0.0,0,12.03442933777284
411,411,10030411,3.0000934981183227,46.97552693893407,0.0,0,1.4203167826270293
412,412,10030412,48.82486749110151,65.63008259356604,0.0,0,2.6656401196842374
413,413,10030413,-5.3750029679002695,36.55032874654784,0.0,0,0.25712025316455694
414,414,10030414,27.66286537321452,53.38467060686562,0.0,0,9.403632948506507
415,415,10030415,55.967741046987385,66.24343096178848,0.0,0,36.34392839414253
416,416,10030416,27.45656788529331,46.99999786707557,0.0,0,0.4988931056293484
417,417,10030417,40.144097653303135,45.08157009596091,0.0,0,0.017361111111111112
418,418,10030418,48.93309392329735,43.07116457987676,0.0,0,100.3715207347311
419,419,10030419,54.04167313798439,64.57836811817188,0.0,0,0.28637552994170645
420,420,10030420,35.23426658425241,55.21738053839707,0.0,0,0.0
421,421,10030421,-4.300064025845749,41.04493131206317,0.0,0,1.2880047852474323
422,422,10030422,30.996469321544453,57.93473038365472,0.0,0,0.0
423,423,10030423,4.837215300577018,46.02826102946796,0.0,0,5.739356884057973
424,424,10030424,29.88523133609963,53.63422671702229,0.0,0,0.0
425,425,10030425,42.502591562343255,60.51510486626199,0.0,0,0.0
426,426,10030426,34.69015032787006,60.11373761944434,0.0,0,2.7583898944193055
427,427,10030427,2.605703692590555,50.38480886236302,0.0,0,1.8198529411764708
428,428,10030428,40.51393239731879,44.54278144673496,0.0,0,0.0
429,429,10030429,55.76921043822448,51.71992357800534,0.0,0,0.8022755670895809
430,430,10030430,40.88576019340403,62.6992234811949,0.0,0,0.0
431,431,10030431,43.50951871030696,56.921016458021896,0.0,0,0.0
432,432,10030432,45.61994103597095,62.069819982682255,0.0,0,0.0
433,433,10030433,39.5769853407774,46.894552962128735,0.0,0,2.6442915876027833
434,434,10030434,40.23312701907093,62.11936191224017,0.0,0,0.09191176470588235
435,435,10030435,25.834908301509063,61.641313812735305,0.0,0,55.06470405326299
436,436,10030436,25.407686099257536,63.96093109474485,0.0,0,0.32429006085192696
437,437,10030437,30.29631902396841,50.19654080648159,0.0,0,12.62040441176472
438,438,10030438,27.620877710151092,65.02443781651434,0.0,0,4.440251266069339
439,439,10030439,27.67251821600776,42.369856844069496,0.0,0,0.4096842225262198
440,440,10030440,14.021321196036196,48.01638330967151,0.0,0,1.5495356037151704
441,441,10030441,16.430369276449543,52.325430954624586,0.0,0,1.6669612556561089
442,442,10030442,55.0539176507648,61.53367891194682,0.0,0,4.090942347088089
443,443,10030443,23.748316608085396,54.06105196799616,0.0,0,4.572315164597949
444,444,10030444,33.047559306851845,48.06656942011632,0.0,0,0.0
445,445,10030445,32.53273540909317,53.94541246255954,0.0,0,0.014467592592592591
446,446,10030446,-0.9923143428560812,54.156286913618345,0.0,0,0.5497685185185185
447,447,10030447,44.194254607957504,54.51381889169648,0.0,0,0.0
448,448,10030448,23.630982510423628,58.64855252723687,0.0,0,0.28539972899729
449,449,10030449,47.9405298700716,61.156762359155714,0.0,0,0.0
450,450,10030450,20.226735630879496,41.20988730594552,0.0,0,0.0
451,451,10030451,37.44475868945978,61.71005592995296,0.0,0,0.8564814814814815
452,452,10030452,40.285691888512055,61.98788637822386,0.0,0,0.6144121251441753
453,453,10030453,62.77956382891839,67.53282890006108,0.0,0,17.79858404205057
454,454,10030454,15.028440384829102,59.26647373356474,0.0,0,0.8579901960784314
455,455,10030455,31.438276004714943,61.6933015751892,0.0,0,0.37486383442265797
456,456,10030456,57.32024326555973,60.78687655375753,0.0,0,0.0
457,457,10030457,33.092052467229955,59.32565812863748,0.0,0,0.18827087286527516
458,458,10030458,41.81848842674482,47.04209013033929,0.0,0,0.0
459,459,10030459,4.664309824779554,50.08823769618606,0.0,0,2.11489898989899
460,460,10030460,54.489152779172926,57.89666127344745,0.0,0,2.127450980392157
461,461,10030461,40.43487556640358,54.60604173145412,0.0,0,0.08160650623885918
462,462,10030462,5.731106876990632,49.005436957560526,0.0,0,0.6443298969072164
463,463,10030463,35.870493959639425,67.0239825572037,0.0,0,2.5868744737158704
464,464,10030464,20.615853835944662,50.213608592870514,0.0,0,1.3692307692307693
465,465,10030465,44.99322768639878,55.04732736344315,0.0,0,0.0
466,466,10030466,25.727548763705546,46.693006400542174,0.0,0,0.0
467,467,10030467,35.56548006338757,51.05643817931296,0.0,0,0.0
468,468,10030468,12.311666550763968,49.457095007762994,0.0,0,2.4782412965186076
469,469,10030469,15.827512139156552,52.630009079318754,0.0,0,6.095354808590097
470,470,10030470,30.5992417330285,65.70118252941202,0.0,0,4.493708947598889
471,471,10030471,30.661660605678417,58.59619674020336,0.0,0,0.704405737704918
472,472,10030472,50.70502944078363,62.39313687348279,0.0,0,14.081712190771864
473,473,10030473,40.593880833536375,53.97792006289988,0.0,0,0.40509259259259256
474,474,10030474,14.551865776221948,61.351826863825146,0.0,0,1.659378713606655
475,475,10030475,0.2941181194362747,49.06310951487925,0.0,0,0.6898120072771378
476,476,10030476,5.722574405804382,59.5520726721384,0.0,0,0.5290196078431374
477,477,10030477,-7.546578941479055,39.967167247905,0.0,0,2.248922159225136
478,478,10030478,26.654854799883505,43.38527390444501,0.0,0,2.723512700534759
479,479,10030479,5.90974412345694,60.32125763912326,0.0,0,76.12254901960817
480,480,10030480,-4.331740830168619,56.66786550210028,0.0,0,0.0
481,481,10030481,49.591596558347184,51.37780741887484,0.0,0,0.10558069381598793
482,482,10030482,46.84691909760272,46.749424375376286,0.0,0,0.0
483,483,10030483,53.55717842636999,58.873907070940206,0.0,0,0.0
484,484,10030484,49.594448935390965,63.34391782936429,0.0,0,0.0
485,485,10030485,33.18125305533214,56.20187632118401,0.0,0,19.332215342277284
486,486,10030486,24.66506136980632,62.569883092596974,0.0,0,17.353426082663283
487,487,10030487,-4.741985656331646,43.33161399724185,0.0,0,0.549520944741533
488,488,10030488,50.97948155505975,61.39987367516754,0.0,0,15.481258292790805
489,489,10030489,42.84296691831125,47.10973231561062,0.0,0,0.0
490,490,10030490,29.82243770468723,51.926254375771,0.0,0,9.698862554730637
491,491,10030491,44.57655943965692,54.5747073852274,0.0,0,0.2840909090909091
492,492,10030492,17.976855185469493,67.54745995654442,0.0,0,55.73765650838666
493,493,10030493,47.53875718386862,63.43441366977172,0.0,0,35.317462372272836
494,494,10030494,57.78405604198219,52.17240677320616,0.0,0,0.0
495,495,10030495,47.44114297891494,56.95621906961285,0.0,0,0.0
496,496,10030496,-1.438807586820366,41.2777396694541,0.0,0,0.0
497,497,10030497,9.238852189842294,61.658921506876986,0.0,0,1.3302055896985652
498,498,10030498,28.58434671506653,44.625832270217145,0.0,0,4.2789573694646394
499,499,10030499,0.5515658381989645,48.9096596571915,0.0,0,0.273840206185567
500,500,10030500,27.69453381870449,65.01349902232221,0.0,0,2.317840215556422
501,501,10030501,39.46266121234002,46.95639110590455,0.0,0,0.0
502,502,10030502,51.36170902880352,67.41860392570776,0.0,0,10.249785908339236
503,503,10030503,49.78333210868599,53.93624181109634,0.0,0,0.0
504,504,10030504,21.64288475602281,61.13861591461334,0.0,0,2.566473559120618
505,505,10030505,35.64282350669366,49.19125320559576,0.0,0,0.6056172468987595
506,506,10030506,26.257426952902264,46.957423804987535,0.0,0,0.2171985815602837
507,507,10030507,29.357970608527207,62.25353622082063,0.0,0,98.47122678380794
508,508,10030508,51.727528435786354,53.87190118151865,0.0,0,0.0
509,509,10030509,15.477656426501412,46.513059248545176,0.0,0,0.0
510,510,10030510,31.863074290550223,68.9354086180021,0.0,0,7.504985044865399
511,511,10030511,56.23633292175321,56.93471717470958,0.0,0,0.0
512,512,10030512,43.51424350297224,46.58772514741828,0.0,0,4.863930626598465
513,513,10030513,26.566908165654706,67.82234957003824,0.0,0,12.807786576168919
514,514,10030514,46.5206338776836,58.11758318811838,0.0,0,0.0
515,515,10030515,29.6114208562986,56.16299868532754,0.0,0,0.35837595907928393
516,516,10030516,24.91281416199133,45.17316246566362,0.0,0,2.9124455337690636
517,517,10030517,38.30801265379648,64.18029419412832,0.0,0,16.94361905721193
518,518,10030518,10.783628957928318,54.17128120059319,0.0,0,0.3990151106314085
519,519,10030519,50.90153060414413,61.29978152864557,0.0,0,0.0
520,520,10030520,44.85542760551566,63.178950628051965,0.0,0,0.0
521,521,10030521,56.59111587449956,64.25720014124687,0.0,0,0.37834911361804996
522,522,10030522,5.450864604391817,44.08109645809149,0.0,0,0.7052764926195197
523,523,10030523,26.79364160677216,69.6205856485596,0.0,0,33.1411054859102
524,524,10030524,22.292089357010443,65.78897551035912,0.0,0,1.647137887413031
525,525,10030525,24.58570208503962,68.55262814837836,0.0,0,24.842799188640964
526,526,10030526,29.244047822286007,57.83710683767286,0.0,0,0.0
527,527,10030527,13.222513958719633,59.93458024112198,0.0,0,0.12303149606299213
528,528,10030528,-2.2503508633895124,52.48715501194222,0.0,0,0.8882469654528478
529,529,10030529,58.61258478003326,60.82948482521358,0.0,0,9.298196377787752
530,530,10030530,21.144289838557786,46.72710932038334,0.0,0,0.05040322580645161
531,531,10030531,44.43179748950208,44.86807550081146,0.0,0,0.0
532,532,10030532,50.28326172386049,65.21504635967283,0.0,0,0.0
533,533,10030533,16.32677424755188,63.68320901717394,0.0,0,0.7649153678565445
534,534,10030534,23.534183911146528,41.6507619425228,0.0,0,0.0
535,535,10030535,25.243511725885973,51.62892310954135,0.0,0,0.0832011726259131
536,536,10030536,13.96722266494657,48.384306495111446,0.0,0,1.2746388028895768
537,537,10030537,-0.9577662705743776,43.15890296283469,0.0,0,0.15980113636363638
538,538,10030538,3.2371001226937643,49.5673297700627,0.0,0,1.3783013205282115
539,539,10030539,44.53786446914481,47.30519254517688,0.0,0,10.469662599082184
540,540,10030540,45.44377776342754,53.02504316237106,0.0,0,2.8416921013688494
541,541,10030541,34.08233083728184,47.152883316280366,0.0,0,0.0
542,542,10030542,13.015664094719446,57.37663676583309,0.0,0,0.0
543,543,10030543,44.43219824162379,44.61972768156783,0.0,0,0.6566011235955056
544,544,10030544,24.318739144177805,43.13665828674791,0.0,0,0.08841732979664013
545,545,10030545,21.65873955075728,48.780833619190325,0.0,0,0.05444495506535948
546,546,10030546,-4.4653362473023535,42.74398913352945,0.0,0,1.3128239801667794
547,547,10030547,34.68354974410001,48.31444607077108,0.0,0,0.06578947368421052
548,548,10030548,40.81194742056489,57.60392959288502,0.0,0,0.0
549,549,10030549,55.36912627048086,51.11509360075672,0.0,0,3.7143273150844496
550,550,10030550,24.12406399256101,50.391496216678505,0.0,0,1.7343750000000002
551,551,10030551,58.09380690470181,58.49637959651128,0.0,0,0.0
552,552,10030552,44.654878325136494,49.3723113152645,0.0,0,0.0
553,553,10030553,55.03372258828322,59.58960634367414,0.0,0,5.902777777777778
554,554,10030554,6.749986297026871,52.67608073922992,0.0,0,11.29330065359477
555,555,10030555,28.3276266349691,50.00461287269158,0.0,0,5.67346256684492
556,556,10030556,3.0190963750686364,45.58063168572653,0.0,0,1.1800393234216764
557,557,10030557,27.44295549856642,68.82113426148145,0.0,0,8.281702595811053
558,558,10030558,14.993459682325016,50.11258632301437,0.0,0,3.9652035056446855
559,559,10030559,35.38081618472052,50.88868829114979,0.0,0,0.0
560,560,10030560,31.659564949808864,47.87503226793749,0.0,0,0.1480263157894737
561,561,10030561,12.273053513839937,42.0482955710821,0.0,0,2.071220930232558
562,562,10030562,25.974709972160426,50.42749906828077,0.0,0,0.03125
563,563,10030563,28.79765794439623,48.24842396218448,0.0,0,0.0
564,564,10030564,46.15355881261745,62.10994101454594,0.0,0,0.0
565,565,10030565,60.53038097399929,51.24000917248125,0.0,0,0.0
566,566,10030566,34.299374062245754,57.90791528406419,0.0,0,92.64792687908538
567,567,10030567,3.108543158917831,43.24506487680958,0.0,0,11.471996844714925
568,568,10030568,12.670843616350762,59.63878968704506,0.0,0,2.8149801587301586
569,569,10030569,44.743353247821325,56.62333617646336,0.0,0,0.0
570,570,10030570,60.102250781185305,67.85886431992282,0.0,0,11.643208318830483
571,571,10030571,17.529651956809865,51.58811165321862,0.0,0,0.6251189796306873
572,572,10030572,1.3887663128159906,48.07294161888508,0.0,0,1.3771284829721362
573,573,10030573,20.451503354509825,67.61927860798252,0.0,0,22.173337149230882
574,574,10030574,25.6936099726587,46.87685411749924,0.0,0,0.36569148936170215
575,575,10030575,40.2951220512528,67.56553998304355,0.0,0,31.943858888557724
576,576,10030576,36.06771337223135,51.96601656657722,0.0,0,0.0
577,577,10030577,54.84716738523039,52.5098259244125,0.0,0,0.5357142857142857
578,578,10030578,8.588068360746568,63.54035309306682,0.0,0,8.267045454545457
579,579,10030579,27.023277318649903,44.53154560615352,0.0,0,0.0
580,580,10030580,46.272420630046206,64.18393069079775,0.0,0,0.0
581,581,10030581,13.218850282179664,48.954636075183785,0.0,0,3.96060743885183
582,582,10030582,-1.6438804042710802,42.495843590979945,0.0,0,0.4844961240310075
583,583,10030583,50.884364935927856,55.65481993196458,0.0,0,0.0065612528197119555
584,584,10030584,5.1461233957351,45.48943368255811,0.0,0,3.5515648567119156
585,585,10030585,41.64409378000709,58.79268957351208,0.0,0,0.0
586,586,10030586,9.470879160281669,46.95213936702414,0.0,0,3.4003441802252836
587,587,10030587,16.081822182335777,66.67212484706968,0.0,0,6.349219035440269
588,588,10030588,56.80123575356018,58.170371003032464,0.0,0,0.8607296224274833
589,589,10030589,53.7982614413536,52.39773910729612,0.0,0,0.11904761904761905
590,590,10030590,12.68564369941617,59.495219014326445,0.0,0,10.48387410519764
591,591,10030591,11.269774134754638,49.85399747325659,0.0,0,1.3502673796791445
592,592,10030592,27.400517243601183,53.03381873292935,0.0,0,0.04422169811320755
593,593,10030593,-1.278924893714128,38.07430337824082,0.0,0,30.293663761801
594,594,10030594,-8.038637213551569,40.95184889633834,0.0,0,0.7067474048442907
595,595,10030595,39.73281733646174,45.545089559894414,0.0,0,0.0
596,596,10030596,-2.387661329057108,53.48117297803252,0.0,0,12.232281931464176
597,597,10030597,48.11133315965402,62.58324360055508,0.0,0,0.0
598,598,10030598,11.60930023728511,45.13381119233758,0.0,0,2.2623910675381262
599,599,10030599,46.51361779301785,49.12559056693109,0.0,0,0.0
600,600,10030600,46.19972378730272,54.3968246608606,0.0,0,0.014204545454545454
601,601,10030601,35.25967286622708,63.356691967271125,0.0,0,84.54553300193292
602,602,10030602,52.30959258059934,53.962873264263685,0.0,0,0.0
603,603,10030603,50.99463420943214,56.39135119334939,0.0,0,0.29891304347826086
604,604,10030604,10.551140151422006,60.04859499384215,0.0,0,2.0546259842519685
605,605,10030605,18.280176277566365,64.95521030308836,0.0,0,26.62942874551752
606,606,10030606,39.2579311759526,50.95460653599376,0.0,0,2.2415550378567266
607,607,10030607,20.560777380103403,39.44989311123669,0.0,0,0.25824964131994266
608,608,10030608,40.38991775244203,49.727491608763074,0.0,0,1.208295818327331
609,609,10030609,13.076317916390323,52.01684678465352,0.0,0,1.4546449647820305
610,610,10030610,21.931391593397944,60.33068208203496,0.0,0,53.179276719632426
611,611,10030611,34.24906405936064,54.617021164242,0.0,0,0.7528409090909091
612,612,10030612,37.17294708003585,47.52291578629889,0.0,0,8.726859094701707
613,613,10030613,44.5176226943763,43.76497766848995,0.0,0,0.0
614,614,10030614,43.92811896635984,52.44452995856778,0.0,0,0.0
615,615,10030615,11.512972963978408,45.23558694882758,0.0,0,5.625942684766208
616,616,10030616,57.139812334051136,53.07507824596894,0.0,0,0.5536867867611486
617,617,10030617,26.90127217409176,55.00039164145659,0.0,0,0.0
618,618,10030618,16.536881420535547,64.10688064413893,0.0,0,0.27921870803115756
619,619,10030619,25.45456179337201,48.7195684925559,0.0,0,0.0
620,620,10030620,15.29802703905199,57.08920839462857,0.0,0,1.5696587642289002
621,621,10030621,30.35331140068983,68.8523762878629,0.0,0,11.473067975560488
622,622,10030622,36.49046226803607,57.36402498450123,0.0,0,1.641949152542373
623,623,10030623,28.42854417590603,69.4257955967434,0.0,0,34.251232260860284
624,624,10030624,48.74780251745047,56.88354563877875,0.0,0,0.31508831981068286
625,625,10030625,17.35068155505818,43.45360643327531,0.0,0,7.7782119840943365
626,626,10030626,22.041414687379103,43.50060762297343,0.0,0,0.0
627,627,10030627,12.392053747644145,47.0391088862486,0.0,0,15.533285895003166
628,628,10030628,26.343352336521747,47.07391887964685,0.0,0,5.903864205256571
629,629,10030629,49.2326953933163,60.73290291764605,0.0,0,0.0
630,630,10030630,38.26367409121573,49.23179715279004,0.0,0,1.8973214285714284
631,631,10030631,14.956969811108696,59.983553702851225,0.0,0,0.6103515625
632,632,10030632,45.93921640317296,48.14954462852168,0.0,0,0.0
633,633,10030633,27.63548553236332,55.57699929117077,0.0,0,0.19293336803748048
634,634,10030634,19.26073335005637,47.00862795906234,0.0,0,0.0
635,635,10030635,47.75898519232442,58.55697901977937,0.0,0,0.39537126325940214
636,636,10030636,15.74930504121554,49.282530976005,0.0,0,0.7491121448579432
637,637,10030637,-8.256178246699891,51.9320553412477,0.0,0,0.28822815533980584
638,638,10030638,14.085450250980449,41.31221997470143,0.0,0,6.235222029988464
639,639,10030639,58.47980806536119,63.44064638132522,0.0,0,0.8562033968516986
640,640,10030640,34.38699468885088,58.443027126212414,0.0,0,0.06403688524590163
641,641,10030641,55.7898660486713,50.5985855072414,0.0,0,0.0
642,642,10030642,58.29068370985977,51.26075420269788,0.0,0,6.0085063437139565
643,643,10030643,20.631575894883035,49.0306308333252,0.0,0,0.11275773195876287
644,644,10030644,-3.1758821397821744,38.944162940720176,0.0,0,0.0
645,645,10030645,-6.293005033848812,42.69901556464396,0.0,0,0.03577817531305903
646,646,10030646,58.487792794071325,65.66520050291128,0.0,0,0.10080645161290322
647,647,10030647,14.437987096424049,50.32146285221248,0.0,0,5.127144607843137
648,648,10030648,13.131711393811871,53.82757917407839,0.0,0,1.6927083333333333
649,649,10030649,27.1317860781366,65.76940581676662,0.0,0,5.960428526249207
650,650,10030650,-6.86351027857555,39.76858177826088,0.0,0,35.89881585164183
651,651,10030651,60.81479056813411,68.25706893824585,0.0,0,91.70934878674856
652,652,10030652,13.680973701864342,51.804802790339565,0.0,0,1.0770631067961165
653,653,10030653,16.474681280269657,39.91888568378931,0.0,0,4.658929836995039
654,654,10030654,10.417007228218218,53.70260841992835,0.0,0,0.0
655,655,10030655,56.75543283937132,64.96693638521786,0.0,0,0.2229418257369173
656,656,10030656,34.012898419421,45.81417801714297,0.0,0,0.0
657,657,10030657,16.108472146890225,56.44744695288225,0.0,0,13.014072008113569
658,658,10030658,27.065371682432904,42.31635649105422,0.0,0,0.0
659,659,10030659,25.26614203862169,41.70902104864289,0.0,0,0.2774653979238754
660,660,10030660,36.11071559727811,56.75517065763571,0.0,0,0.05387931034482758
661,661,10030661,46.031615306952745,48.64883946922775,0.0,0,0.0
662,662,10030662,25.088700582228714,54.56163693209361,0.0,0,0.06405971479500891
663,663,10030663,34.17385335320431,52.52036898399494,0.0,0,0.0
664,664,10030664,43.30395031887922,57.69985388048919,0.0,0,0.0
665,665,10030665,53.17984959987994,55.01019720182287,0.0,0,0.0
666,666,10030666,31.404696346502703,63.195768455935806,0.0,0,7.198762427506213
667,667,10030667,42.31258272193575,55.708265435599216,0.0,0,0.11061946902654868
668,668,10030668,20.452228179692927,49.083073700339085,0.0,0,0.565149136577708
669,669,10030669,30.1098079318614,62.56396139481964,0.0,0,12.694346760443304
670,670,10030670,-5.654082666025494,37.13234582421408,0.0,0,0.0
671,671,10030671,30.77091564187517,57.29775214466294,0.0,0,99.27171610169529
672,672,10030672,0.2133395989072632,46.89149156460302,0.0,0,0.016801075268817207
673,673,10030673,-7.933863550511984,38.00764745834559,0.0,0,6.917304433644303
674,674,10030674,41.03602436713846,58.58520013250185,0.0,0,0.0
675,675,10030675,57.33520943572376,65.70467530551278,0.0,0,76.77894654365258
676,676,10030676,34.505179053839974,47.715513092230125,0.0,0,1.1054566563467492
677,677,10030677,18.260236833331746,42.66596729500046,0.0,0,0.10670216362407031
678,678,10030678,45.29746027221645,66.79324351771491,0.0,0,68.872662490922
679,679,10030679,36.71259003486213,59.88961721320122,0.0,0,96.72548054654897
680,680,10030680,46.58695712880464,63.29042656460073,0.0,0,0.0
681,681,10030681,49.35242934563267,62.51201646125498,0.0,0,0.0
682,682,10030682,7.707132564065573,62.65381978995591,0.0,0,0.6785160107208352
683,683,10030683,15.431377080487028,45.92927919836527,0.0,0,0.3090659340659341
684,684,10030684,27.425916955187805,48.87497233715724,0.0,0,0.048828125
685,685,10030685,57.64737629504918,52.61826644983498,0.0,0,0.0
686,686,10030686,11.195031562478258,44.639251868526,0.0,0,35.706903594771255
687,687,10030687,46.46070726396107,49.55258072257777,0.0,0,0.0
688,688,10030688,52.59316423264053,62.53335757539963,0.0,0,0.0
689,689,10030689,50.469418828221535,53.85505390936522,0.0,0,0.0
690,690,10030690,36.55945104485915,56.85236164801446,0.0,0,1.6380718954248368
691,691,10030691,37.31596575201949,49.04658879370389,0.0,0,0.0
692,692,10030692,38.8418524914023,64.44205327410104,0.0,0,3.332332933173268
693,693,10030693,31.531820692593275,58.94910973809364,0.0,0,1.9049896381316755
694,694,10030694,55.13252810121599,67.54882853814037,0.0,0,28.538470570171814
695,695,10030695,14.038656159677585,46.80423503320281,0.0,0,0.026947606999789164
696,696,10030696,41.84915407054429,56.63998341934154,0.0,0,4.0008029073698435
697,697,10030697,23.636536382555413,50.30272698087202,0.0,0,1.7088235294117644
698,698,10030698,11.673398786261696,50.87886431238972,0.0,0,7.843015919238991
699,699,10030699,57.40801594830845,60.91493126059315,0.0,0,0.0
700,700,10030700,16.16215435945437,40.48905285831013,0.0,0,5.4475227591036415
701,701,10030701,8.43141449955204,49.75313554125746,0.0,0,7.714898459383755
702,702,10030702,19.05899170266012,49.98790754088503,0.0,0,3.257451970687265
703,703,10030703,19.36350187063011,53.19505954839438,0.0,0,0.2615149833518313
704,704,10030704,15.53804579160122,41.62174847097884,0.0,0,0.03676470588235294
705,705,10030705,39.93227765844301,58.801640996937984,0.0,0,0.16514227642276424
706,706,10030706,29.971971917152885,66.08175615374824,0.0,0,23.40413076058447
707,707,10030707,57.70338178655138,52.35813576195037,0.0,0,0.0
708,708,10030708,28.06630578106155,54.97170261718788,0.0,0,1.629294735912383
709,709,10030709,24.54892997128638,49.59930904490782,0.0,0,0.9154040404040404
710,710,10030710,1.4746930004692642,43.81081100434346,0.0,0,1.0545482397504458
711,711,10030711,8.533115042670524,60.31730595001277,0.0,0,1.3294668642650858
712,712,10030712,40.627089079196224,46.98274766092591,0.0,0,4.483468919482686
713,713,10030713,35.51483603032158,58.94799447129592,0.0,0,1.1466733870967742
714,714,10030714,52.30548611635473,64.45814269752123,0.0,0,0.3441376550620248
715,715,10030715,24.702140014957127,50.6975401689672,0.0,0,1.6990808823529415
716,716,10030716,13.537235744532094,41.46634180229995,0.0,0,0.05429864253393665
717,717,10030717,53.04072760148413,65.04565605686818,0.0,0,38.08466432930786
718,718,10030718,46.28352755016756,59.89866277925324,0.0,0,0.0
719,719,10030719,-0.5591535409356176,40.47601827705712,0.0,0,0.4464285714285714
720,720,10030720,36.547555933197785,52.8119943457973,0.0,0,0.0
721,721,10030721,49.53420982163857,60.01648486506419,0.0,0,0.0
722,722,10030722,29.46142506714287,48.26202508159326,0.0,0,0.0
723,723,10030723,46.828312760454885,49.9014503257137,0.0,0,0.0
724,724,10030724,40.311079655174005,55.31705065360505,0.0,0,3.870196516106446
725,725,10030725,55.97839760278138,68.15776981283457,0.0,0,10.477547012957228
726,726,10030726,51.68328143536512,56.205276258448464,0.0,0,1.8237523772050623
727,727,10030727,31.036552110041743,47.05230063259884,0.0,0,0.0
728,728,10030728,0.2373660527333725,47.0606447525772,0.0,0,1.0672194409678764
729,729,10030729,-4.25451865986425,43.07275859279393,0.0,0,0.0
730,730,10030730,-7.453267559149871,43.32808367814907,0.0,0,0.011691458192472392
731,731,10030731,44.94822615861668,47.676606328650855,0.0,0,0.0
732,732,10030732,45.62646318594285,46.64376095380618,0.0,0,0.0
733,733,10030733,44.95229790750133,52.03214343018816,0.0,0,0.3254437869822485
734,734,10030734,55.493002622734366,56.6788100245244,0.0,0,0.0
735,735,10030735,8.553550984953645,53.17553540048696,0.0,0,26.61683777284498
736,736,10030736,3.31686465555362,46.63512240181248,0.0,0,3.5173545224541414
737,737,10030737,13.177168305964384,37.569412441358125,0.0,0,0.2585018382352941
738,738,10030738,17.368373269780218,50.95862768279445,0.0,0,1.3785563244905805
739,739,10030739,45.04921169325627,54.37184705339688,0.0,0,1.3508244206773619
740,740,10030740,42.1887903043169,60.92876536788988,0.0,0,2.8586195928753177
741,741,10030741,29.394521143330508,53.25987282474495,0.0,0,0.0
