OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
373,373,10026373,5.78443746674716,61.233549673452224,0.0,0,4.557291666666666
374,374,10026374,50.79260966730052,53.40326887903263,0.0,0,0.0
375,375,10026375,49.71560850042581,51.17393116916605,0.0,0,0.4136029411764706
376,376,10026376,37.401776252388935,47.531878616505175,0.0,0,1.7810674801835629
377,377,10026377,61.90242330444456,67.29796323776577,0.0,0,84.25824420677316
378,378,10026378,38.93989237519456,66.64580905953386,0.0,0,0.5971790890269152
379,379,10026379,50.81904064805569,58.59502706737381,0.0,0,0.0
380,380,10026380,10.802042354995212,50.5684448681062,0.0,0,0.0
381,381,10026381,63.00112274361221,68.1821168319756,0.0,0,27.302603454172402
382,382,10026382,58.76246837889452,65.67869306676688,0.0,0,0.0
383,383,10026383,23.07427586084858,49.1078852047582,0.0,0,8.046922377198303
384,384,10026384,19.99755840023944,39.904027126202784,0.0,0,0.711744034963383
385,385,10026385,5.58622435277318,62.14380511770332,0.0,0,9.197840632603407
386,386,10026386,45.05349650358228,58.58225857425403,0.0,0,0.0
387,387,10026387,34.020709859582695,59.21593621723166,0.0,0,0.7066334598355474
388,388,10026388,23.04304252847166,68.25320377034365,0.0,0,6.959003077975375
389,389,10026389,11.945769111977537,60.1120226287201,0.0,0,3.396091835171569
390,390,10026390,33.60263097582484,54.39387791084164,0.0,0,0.0
391,391,10026391,21.694501470031938,53.79427536756692,0.0,0,49.31276098402336
392,392,10026392,-7.721181416083693,53.22187630369348,0.0,0,6.792880703683343
393,393,10026393,15.725332983932924,51.22314643268182,0.0,0,4.955606016916562
394,394,10026394,23.12872297744611,49.72947291918362,0.0,0,1.1335784313725488
395,395,10026395,5.928228791278454,44.34551972778557,0.0,0,12.712946133509579
396,396,10026396,32.024143334956044,64.09198118782953,0.0,0,3.079741379310347
397,397,10026397,45.35401527627234,65.21300950273076,0.0,0,23.569159571723443
398,398,10026398,29.873926185467788,53.0147775214773,0.0,0,0.0294811320754717
399,399,10026399,12.125857865727472,46.38926816407469,0.0,0,1.4475436913895994
400,400,10026400,30.712710152067945,57.15206473588791,0.0,0,93.41319790628087
401,401,10026401,55.662767851606986,59.239277948131246,0.0,0,0.0
402,402,10026402,62.904741912102025,68.23171381861286,0.0,0,58.525900126132576
403,403,10026403,53.91809121226862,52.97766763393327,0.0,0,0.0
404,404,10026404,-6.858981251272595,40.72665676565596,0.0,0,0.055803571428571425
405,405,10026405,22.48956433775161,63.4298498930246,0.0,0,1.76846002485501
406,406,10026406,23.987561022436413,47.06567402440842,0.0,0,0.12109951507484715
407,407,10026407,27.07033754084052,67.14081255939553,0.0,0,4.380863039399625
408,408,10026408,51.08403155225888,56.82140253004783,0.0,0,0.0
409,409,10026409,42.69585792811571,45.32712457369009,0.0,0,0.0
410,410,10026410,41.72608833100194,43.31730939430369,0.0,0,0.2551944073083779
411,411,10026411,7.109425026851979,45.55588158797306,0.0,0,4.928153953889246
412,412,10026412,22.575013881408086,66.03526941844093,0.0,0,0.19030448717948717
413,413,10026413,24.14384671265524,55.72869195166517,0.0,0,1.5901548672566372
414,414,10026414,3.1845916052582104,49.38453403430357,0.0,0,3.409926470588235
415,415,10026415,51.25434381591019,56.89245708175179,0.0,0,0.02693965517241379
416,416,10026416,24.83406784242518,49.67523471461757,0.0,0,0.0
417,417,10026417,52.326982530941535,60.55611592109332,0.0,0,0.0
418,418,10026418,30.696522976952423,67.0518208870868,0.0,0,1.4958079268292683
419,419,10026419,-8.061151817362326,41.46904073681006,0.0,0,0.07474048442906574
420,420,10026420,50.46431921384994,55.67902111929613,0.0,0,1.8251127884782232
421,421,10026421,31.308941305286755,60.332939504195934,0.0,0,99.90357577139369
422,422,10026422,44.62588649050487,46.52731080861938,0.0,0,0.0
423,423,10026423,15.667547494624609,58.33521108871514,0.0,0,3.4736570247933884
424,424,10026424,58.82093352536013,53.6168927212549,0.0,0,3.0870438453159044
425,425,10026425,48.26833731869654,67.3660880156469,0.0,0,3.187935565792582
426,426,10026426,25.719217707448266,61.102194031870354,0.0,0,0.2959280303030303
427,427,10026427,58.11885481676468,66.0178175765399,0.0,0,56.00084301236448
428,428,10026428,50.81355031654677,54.0964104708765,0.0,0,0.10034403669724772
429,429,10026429,49.69074763872172,52.19717043573019,0.0,0,0.0
430,430,10026430,50.39282654427991,66.0655324558509,0.0,0,0.04899559039686428
431,431,10026431,5.733264539456753,51.95581645260744,0.0,0,9.844633766968329
432,432,10026432,5.972466542818345,46.96109394959013,0.0,0,0.10080645161290322
433,433,10026433,58.765599478691634,65.29093638490824,0.0,0,0.0
434,434,10026434,40.57675927932466,50.49933919661211,0.0,0,0.9062499999999999
435,435,10026435,31.910583964579462,60.81090230131701,0.0,0,100.61547888386148
436,436,10026436,23.55616763790773,59.04646106511875,0.0,0,70.98973157811518
437,437,10026437,38.91783791457797,55.8181517048234,0.0,0,0.9049648620510151
438,438,10026438,16.257315928595318,40.49430962174812,0.0,0,2.9377480158730136
439,439,10026439,36.55851100823651,55.09845559555397,0.0,0,4.702542555483732
440,440,10026440,14.51152701523593,46.11239632686433,0.0,0,4.828497975277067
441,441,10026441,-0.3447483222676791,48.00773137634113,0.0,0,0.9904540763673891
442,442,10026442,23.13174708517277,70.46567867798034,0.0,0,59.388383642930734
443,443,10026443,10.06131782209792,44.495921277262006,0.0,0,0.2951388888888889
444,444,10026444,52.91797278625014,58.43030886825851,0.0,0,0.0
445,445,10026445,57.29454516770458,61.14071497435019,0.0,0,0.0
446,446,10026446,30.606144149211627,65.48697953360279,0.0,0,7.259716386554621
447,447,10026447,46.63043046644184,53.25655032476517,0.0,0,0.01474056603773585
448,448,10026448,30.510052377706696,57.63539635833961,0.0,0,16.96371931125387
449,449,10026449,26.783771422018244,63.88524560041669,0.0,0,1.0129310344827585
450,450,10026450,13.01644533795582,46.15486622371496,0.0,0,20.816095669036834
451,451,10026451,5.167672993235204,48.27265767318918,0.0,0,0.1644736842105263
452,452,10026452,-9.233834005155789,51.84348555282035,0.0,0,2.579240434037693
453,453,10026453,27.645001456620232,53.73805292930804,0.0,0,1.07843137254902
454,454,10026454,52.53636582854089,64.67609453478791,0.0,0,0.0
455,455,10026455,29.090961934021717,47.367465855715295,0.0,0,26.332210134462898
456,456,10026456,16.447018910591623,59.65911685864999,0.0,0,0.4884004884004884
457,457,10026457,32.51154488611263,46.310135731385294,0.0,0,0.0
458,458,10026458,15.803817895846644,44.17650128932808,0.0,0,0.0175561797752809
459,459,10026459,41.72372258107431,60.547084855304064,0.0,0,0.0
460,460,10026460,30.989005855034936,47.90329851357063,0.0,0,0.03289473684210526
461,461,10026461,48.25963842119951,62.59205182926358,0.0,0,0.009565876710396388
462,462,10026462,17.091314629811933,68.68382647880861,0.0,0,80.13417725044569
463,463,10026463,9.80390509714417,45.17536089085416,0.0,0,15.429398148148147
464,464,10026464,38.14891318226484,50.70397791065642,0.0,0,0.03094059405940594
465,465,10026465,11.84647921804487,57.95871207562215,0.0,0,2.258935866013073
466,466,10026466,41.058430535302186,51.48855769997285,0.0,0,0.0
467,467,10026467,15.441619022557534,59.88868370468755,0.0,0,0.3075787401574803
468,468,10026468,43.648081319110425,53.47824656629752,0.0,0,0.0
469,469,10026469,9.402205534172198,63.05586467423794,0.0,0,3.6759925601446244
470,470,10026470,28.05978746100883,44.95590324329956,0.0,0,0.0
471,471,10026471,32.70409589109777,54.60358646278673,0.0,0,0.0
472,472,10026472,39.54099973702496,56.2083506827683,0.0,0,0.2915376676986584
473,473,10026473,16.005728222965352,59.73801795702624,0.0,0,12.47125933706816
474,474,10026474,48.328145543699904,61.279979420864464,0.0,0,0.0
475,475,10026475,13.099748017781296,49.45833069386117,0.0,0,0.6121198479391756
476,476,10026476,38.82526509542373,45.99736644224497,0.0,0,19.69001245983343
477,477,10026477,-3.756468449008455,40.02082910813085,0.0,0,0.0
478,478,10026478,5.599164291349164,47.78178849187983,0.0,0,11.030766253869968
479,479,10026479,22.999880051676147,50.74122046821645,0.0,0,2.2171665695981364
480,480,10026480,17.65274958127792,45.279896810470646,0.0,0,0.02287581699346405
481,481,10026481,12.891577774229823,60.04994156792888,0.0,0,13.123037300857845
482,482,10026482,6.974481998935428,45.29536467489211,0.0,0,3.924632352941178
483,483,10026483,19.998737608611627,48.34750967871685,0.0,0,1.3602302900326801
484,484,10026484,4.53491823792105,46.5961608501836,0.0,0,0.1654259718775848
485,485,10026485,59.10029729964096,62.809873328657545,0.0,0,0.09270524756665255
486,486,10026486,16.956214992949615,58.98319950988317,0.0,0,6.104435676709709
487,487,10026487,42.462503018910205,48.40394024491998,0.0,0,0.0
488,488,10026488,16.830620534760698,49.646058946479805,0.0,0,1.4356803327391559
489,489,10026489,21.946665319931256,46.26847542541954,0.0,0,36.38533674339301
490,490,10026490,-4.161376081897112,57.398578893770384,0.0,0,3.3415650484444086
491,491,10026491,14.62669855248106,40.90546258511112,0.0,0,0.03676470588235294
492,492,10026492,30.557408793570257,59.497318894363445,0.0,0,0.18041938997821352
493,493,10026493,29.594796163520225,49.60790499092056,0.0,0,0.0
494,494,10026494,10.433567238626136,61.69713824500123,0.0,0,84.03799019607844
495,495,10026495,47.181232170215765,44.309022138693344,0.0,0,100.16192994051502
496,496,10026496,26.40378810461521,65.86022024767611,0.0,0,7.407027714932125
497,497,10026497,23.170515613405428,53.822875546483175,0.0,0,0.0
498,498,10026498,53.87456394053096,59.154226776019776,0.0,0,0.0
499,499,10026499,-2.344459650544944,39.3374618690495,0.0,0,0.3015739428301441
500,500,10026500,8.48817603922382,39.58565017436548,0.0,0,0.0
501,501,10026501,-2.707932088650254,52.69616953647195,0.0,0,9.412798965740148
502,502,10026502,27.02198747737323,69.52444103708181,0.0,0,9.962528280542983
503,503,10026503,47.17600064435966,46.991276294546815,0.0,0,0.0
504,504,10026504,55.57256150044503,64.19299863085124,0.0,0,19.900335134053616
505,505,10026505,6.970548322803511,48.46648277114981,0.0,0,0.41902828839869277
506,506,10026506,29.270374794949767,57.70791387972863,0.0,0,15.45816856154226
507,507,10026507,24.73344020347238,35.10008061114036,0.0,0,10.290598290598286
508,508,10026508,42.04402848389845,59.220163878846506,0.0,0,0.0
509,509,10026509,44.154930268423925,67.59484252710422,0.0,0,99.86156363743007
510,510,10026510,23.85949966186359,50.767588309709296,0.0,0,1.6689720442632499
511,511,10026511,34.707478390779585,67.42753764761133,0.0,0,6.361401488306165
512,512,10026512,42.17913806921492,51.31011397260336,0.0,0,8.129024894271431
513,513,10026513,-1.1507882031402148,52.79915571457279,0.0,0,2.3893590455049947
514,514,10026514,59.5196004780281,54.39674646758325,0.0,0,0.05733944954128441
515,515,10026515,21.0546034534696,53.34306687542757,0.0,0,0.4380841121495327
516,516,10026516,62.0089483609712,67.63421688929402,0.0,0,69.39727163320418
517,517,10026517,12.99213787991066,41.51278213921215,0.0,0,3.432237600922721
518,518,10026518,32.42299673091313,63.55103168329894,0.0,0,7.630476141505553
519,519,10026519,16.476672819176414,53.13385747615898,0.0,0,2.2893544210136887
520,520,10026520,31.59065093573244,48.92658516256965,0.0,0,0.5637886597938144
521,521,10026521,57.770913174311474,64.92909009616136,0.0,0,29.912921065862264
522,522,10026522,25.07557821040429,46.098014351981526,0.0,0,1.179068094629156
523,523,10026523,33.2779699777753,47.81955718195998,0.0,0,21.63880288957688
524,524,10026524,6.383592395197817,46.14176983417814,0.0,0,6.322663576300086
525,525,10026525,35.99348190427563,50.62715087906175,0.0,0,5.2753676470588236
526,526,10026526,23.806237851395338,69.0535533750831,0.0,0,51.19757242784754
527,527,10026527,32.99022232821289,61.76704494706642,0.0,0,99.00739832970169
528,528,10026528,44.07176560440031,50.92047522625143,0.0,0,0.570762958648806
529,529,10026529,12.292760364462428,53.79839281888552,0.0,0,6.047170025417574
530,530,10026530,-0.5832965649902178,54.44860176138189,0.0,0,1.5839179708580682
531,531,10026531,27.659357359388103,42.25456111053562,0.0,0,0.0
532,532,10026532,46.69746631147872,46.97005155469336,0.0,0,0.0
533,533,10026533,55.082307432278185,51.08198554680817,0.0,0,2.686106305267205
534,534,10026534,0.932827757980232,41.61328643026819,0.0,0,0.8455882352941176
535,535,10026535,27.451735280660674,48.730459269616496,0.0,0,0.08138020833333334
536,536,10026536,-4.256608863280194,50.41793357421996,0.0,0,2.9299019607843135
537,537,10026537,56.546101514428905,67.11836680940483,0.0,0,46.002174497848
538,538,10026538,40.41375712286625,44.85049658264323,0.0,0,0.0
539,539,10026539,55.41813559090281,52.78017897465348,0.0,0,0.0
540,540,10026540,26.287392279932188,58.34524161381125,0.0,0,0.15495867768595042
541,541,10026541,43.87765052398601,42.8427334538457,0.0,0,22.176090263691684
542,542,10026542,7.595133966818017,62.53388403048341,0.0,0,14.903825660699063
543,543,10026543,25.35874103900759,35.313704153942126,0.0,0,8.11030982905982
544,544,10026544,15.211044438081998,68.68109117295396,0.0,0,6.134901403743315
545,545,10026545,27.338821101147364,54.53407156347407,0.0,0,0.07102272727272728
546,546,10026546,40.025500869552566,46.18562695886651,0.0,0,0.04235933503836317
547,547,10026547,28.364622761676547,58.63988098904533,0.0,0,0.0
548,548,10026548,27.57345436183388,50.221459211441605,0.0,0,0.06313131313131314
549,549,10026549,-2.63108265595707,52.584117871670045,0.0,0,0.8758130656108597
550,550,10026550,26.52266031398048,53.35995091758411,0.0,0,4.064617076161881
551,551,10026551,22.391806221356347,63.34276408736433,0.0,0,35.37170325876845
552,552,10026552,50.573367183987344,65.61924638624555,0.0,0,7.899002957826487
553,553,10026553,22.925661622860204,49.84178597254623,0.0,0,2.7562388591800357
554,554,10026554,47.58126340142923,50.71999595302002,0.0,0,0.0
555,555,10026555,32.30893837807062,48.04426434054543,0.0,0,0.051728586171310625
556,556,10026556,13.914908332040874,45.76762506829017,0.0,0,1.3907967032967032
557,557,10026557,19.820688883051155,42.25045211437377,0.0,0,0.0
558,558,10026558,31.259433997409197,66.87601605249809,0.0,0,100.26839748244963
559,559,10026559,29.312830241118355,58.66714058724804,0.0,0,9.480362266857945
560,560,10026560,37.309781043146224,57.54387299649012,0.0,0,0.2232142857142857
561,561,10026561,-1.2333502681407964,51.55248630456944,0.0,0,0.5309466019417476
562,562,10026562,29.747675042351386,45.68839661383076,0.0,0,7.155583387201041
563,563,10026563,32.45954778240354,46.84070374263767,0.0,0,0.0
564,564,10026564,0.3686154096110251,48.06610842734815,0.0,0,0.5763028895768834
565,565,10026565,1.5819354075677423,43.33018156480769,0.0,0,0.38630793226381466
566,566,10026566,54.59033811023095,65.16888668349684,0.0,0,0.0
567,567,10026567,45.99248205410108,61.23149294004846,0.0,0,0.0
568,568,10026568,32.3984964095644,60.90704020243047,0.0,0,100.1471055979645
569,569,10026569,14.058603478686113,41.145965974232496,0.0,0,3.726571510957324
570,570,10026570,33.65390417523456,58.077375048287465,0.0,0,0.35197099673202614
571,571,10026571,37.14565985369337,48.97900055478263,0.0,0,1.7112644026682837
572,572,10026572,39.739171358645336,55.7018301191935,0.0,0,0.11061946902654868
573,573,10026573,40.617381376741456,54.45148698645665,0.0,0,11.033923796791449
574,574,10026574,34.39290169566657,59.67956649418079,0.0,0,42.69656473700578
575,575,10026575,38.92413568819524,53.20177323945124,0.0,0,0.0
576,576,10026576,21.192885202421635,67.10099624856876,0.0,0,14.072612173703835
577,577,10026577,8.763296659737431,60.080291448819175,0.0,0,0.8363729350007719
578,578,10026578,25.11949613201961,57.15477929938416,0.0,0,0.3431372549019608
579,579,10026579,49.028066678905525,59.145939516008376,0.0,0,0.17502767235926628
580,580,10026580,48.12325349234468,44.27414933043473,0.0,0,100.10623209958179
581,581,10026581,-6.973015101737858,38.5274681235048,0.0,0,0.47612563543936093
582,582,10026582,50.153726376065,62.49649695934674,0.0,0,0.0
583,583,10026583,25.31656314157118,66.79971377026092,0.0,0,2.519290123456791
584,584,10026584,9.48117027057739,52.44191769382049,0.0,0,2.2037815126050417
585,585,10026585,37.65958527899948,51.77872394211797,0.0,0,0.889848657909766
586,586,10026586,9.794926143801028,59.9637455495373,0.0,0,1.924019607843137
587,587,10026587,-0.1952679229472,47.41694363702148,0.0,0,3.174858101135191
588,588,10026588,18.143953850332128,43.6588615325762,0.0,0,0.0
589,589,10026589,14.235673257385466,57.18154576284058,0.0,0,3.0671296296296306
590,590,10026590,31.985261454300865,60.29104750747426,0.0,0,100.55822035845617
591,591,10026591,17.758268861682655,63.82018262601614,0.0,0,3.378906250000002
592,592,10026592,25.722477939335032,53.16118062089696,0.0,0,5.114976415094344
593,593,10026593,-8.187023611748804,52.9867746608613,0.0,0,0.1843437846836848
594,594,10026594,7.478233773170921,50.9767320708562,0.0,0,5.686092506309453
595,595,10026595,33.154906870316694,51.2534575316101,0.0,0,2.189602556708959
596,596,10026596,40.47217371764494,44.75553512064673,0.0,0,0.0
597,597,10026597,48.84682825400454,46.14717103541113,0.0,0,101.17613391510478
598,598,10026598,28.14652971120884,67.05240592737108,0.0,0,2.096036585365854
599,599,10026599,48.31612154187991,42.88800025719223,0.0,0,100.07183908045927
600,600,10026600,25.10898852880965,61.23892306855228,0.0,0,2.434872623291741
601,601,10026601,44.31984181432992,68.14637395868611,0.0,0,97.3262097236566
602,602,10026602,45.5580157459577,44.52430330532338,0.0,0,0.0
603,603,10026603,57.28733868348213,51.02205215757397,0.0,0,0.0
604,604,10026604,40.99471554638489,45.0660635549825,0.0,0,2.2015250544662317
605,605,10026605,-2.0550182867225906,55.49511339660146,0.0,0,0.0
606,606,10026606,2.5896442447039347,46.9201619027002,0.0,0,0.22869228336495892
607,607,10026607,47.69636449188887,46.26809631257084,0.0,0,47.617014547754565
608,608,10026608,53.35770577432407,56.87492056251161,0.0,0,1.1506402129817446
609,609,10026609,31.02172471883348,54.31270631400217,0.0,0,1.5616567728008635
610,610,10026610,46.46409870326084,65.68031072767388,0.0,0,74.75116182836767
611,611,10026611,42.30215552910251,66.26336155989397,0.0,0,34.26169996300405
612,612,10026612,7.748417210985885,52.97465731889974,0.0,0,5.588235294117646
613,613,10026613,11.821080725594063,59.15279595719388,0.0,0,11.958708886780519
614,614,10026614,45.67387730727676,54.38285217611015,0.0,0,0.014334862385321102
615,615,10026615,10.09515407663388,48.60090804967191,0.0,0,2.9718137254902
616,616,10026616,16.158056150621878,47.67471290984739,0.0,0,1.2365065707133918
617,617,10026617,19.38980528696784,47.63655147734306,0.0,0,0.09973404255319149
618,618,10026618,0.8368542068707088,51.25973894155341,0.0,0,0.5667892156862745
619,619,10026619,22.59618988595872,46.55465167304442,0.0,0,0.4975753742357158
620,620,10026620,14.141907442431364,50.37969228749248,0.0,0,3.2797181372549016
621,621,10026621,25.774353633098634,68.29476476386348,0.0,0,1.209316575467397
622,622,10026622,45.12146404847776,67.2695579021745,0.0,0,100.20388719512074
623,623,10026623,38.48644143399704,44.64393648290011,0.0,0,0.0
624,624,10026624,-2.079211068180398,53.152250133636045,0.0,0,0.8870352386237514
625,625,10026625,39.36933076525461,51.345802862052274,0.0,0,0.7325307574009996
626,626,10026626,57.626515363634894,53.432378080497735,0.0,0,0.1606308411214953
627,627,10026627,-3.533170370814068,38.238298165591885,0.0,0,3.2402868554829336
628,628,10026628,45.82720490797763,63.930583520120415,0.0,0,3.3511663286004056
629,629,10026629,54.71779323513919,56.312506300005694,0.0,0,0.0
630,630,10026630,43.26167570622111,48.450771116888255,0.0,0,100.18784466911794
631,631,10026631,18.612828616952815,69.58941875217972,0.0,0,31.37824118718519
632,632,10026632,33.00607841372271,63.93186786278306,0.0,0,15.204910412440833
633,633,10026633,22.812478480212857,44.69978855002788,0.0,0,0.017361111111111112
634,634,10026634,20.97877014849219,54.75677598705814,0.0,0,0.0
635,635,10026635,26.43294598170673,55.47454735222054,0.0,0,6.336163890334895
636,636,10026636,19.14060204455046,52.4813126430906,0.0,0,4.345658936651582
637,637,10026637,32.02931671162041,58.4584636420713,0.0,0,3.4060525036460865
638,638,10026638,10.907308127472888,49.5154521949074,0.0,0,4.383690976390555
639,639,10026639,56.26734648645117,53.213046174773,0.0,0,0.0
640,640,10026640,59.23637108407867,65.54666376568618,0.0,0,1.2597318339100347
641,641,10026641,51.89093886900968,62.1350864524137,0.0,0,0.0
642,642,10026642,56.2065517885595,66.56657027947358,0.0,0,0.14188878676470587
643,643,10026643,51.04417519860656,58.36319943632184,0.0,0,0.0
644,644,10026644,33.61831013346215,45.09528673526025,0.0,0,6.627450980392156
645,645,10026645,22.41896096731314,40.77565022047799,0.0,0,18.509132819794587
646,646,10026646,48.23381011057097,59.695450746328326,0.0,0,0.0
647,647,10026647,25.21120985299328,53.28982279032339,0.0,0,0.01474056603773585
648,648,10026648,17.75820457775065,40.55740513399685,0.0,0,3.784623789274746
649,649,10026649,-4.52745068189043,56.20806802174675,0.0,0,7.188565643648763
650,650,10026650,32.014737238345205,67.71659338263082,0.0,0,0.009300595238095238
651,651,10026651,57.07647663345552,56.81778684692507,0.0,0,0.0
652,652,10026652,36.27883029379879,49.481372639213305,0.0,0,0.0
653,653,10026653,32.19418827369117,56.5938006888442,0.0,0,0.0
654,654,10026654,41.13239817199127,48.03683792380377,0.0,0,0.6322125204248366
655,655,10026655,48.97941008327086,65.20303841672427,0.0,0,2.14736722503571
656,656,10026656,26.98351636326064,53.84868693758624,0.0,0,0.08680555555555555
657,657,10026657,25.355603620501448,44.11926841734832,0.0,0,0.0
658,658,10026658,18.462704360430497,60.10326383538297,0.0,0,0.5427102481617647
659,659,10026659,45.549047344267,55.58934399192328,0.0,0,0.07173997917751171
660,660,10026660,32.88423396959181,48.34397021120977,0.0,0,9.524675755718954
661,661,10026661,48.60885346343046,55.574508603512605,0.0,0,0.0
662,662,10026662,49.99833504428887,61.30383209480089,0.0,0,0.0
663,663,10026663,21.1844492143526,53.41919481143056,0.0,0,0.6980140186915887
664,664,10026664,-0.6501347858107773,53.65529286628196,0.0,0,1.0514018691588785
665,665,10026665,49.588766444161415,62.70515499965231,0.0,0,0.008463817181548879
666,666,10026666,37.63587187870675,50.60536347053333,0.0,0,0.2165841584158416
667,667,10026667,15.889277565082566,48.212459967541946,0.0,0,2.949754901960784
668,668,10026668,39.90933088146562,45.98728311835083,0.0,0,0.0
669,669,10026669,46.89698062427805,54.25624425852213,0.0,0,0.0
670,670,10026670,25.85759651877919,45.77438649318621,0.0,0,0.5511339151045033
671,671,10026671,2.616057538001169,42.883430586481104,0.0,0,0.0
672,672,10026672,0.6720739677387584,52.17368723494883,0.0,0,0.16526442307692307
673,673,10026673,14.490759229051154,57.54897354091852,0.0,0,5.373486951341631
674,674,10026674,46.77020119317651,55.87808263194908,0.0,0,2.535904712762298
675,675,10026675,26.58945815985952,47.37581993205532,0.0,0,0.013799300407560732
676,676,10026676,8.124583782586544,47.9984117644178,0.0,0,0.4458204334365325
677,677,10026677,-5.422306632692573,40.10614777992744,0.0,0,1.1690142924639735
678,678,10026678,-5.487790824173452,43.18639967545851,0.0,0,0.0
679,679,10026679,43.02764934738862,50.367526902418376,0.0,0,0.06313131313131314
680,680,10026680,-0.8373450508835447,40.954291549712494,0.0,0,0.49903038138332256
681,681,10026681,21.937710073250138,54.97961351563228,0.0,0,0.18018018018018017
682,682,10026682,-7.157168501525281,38.94831804744842,0.0,0,0.013002152080344333
683,683,10026683,46.150732793222616,51.807893237768944,0.0,0,4.236150770988007
684,684,10026684,39.7290732716979,56.08709957468907,0.0,0,0.013706140350877192
685,685,10026685,13.774217739425218,48.44115414380133,0.0,0,1.0159441380718952
686,686,10026686,16.843339052526137,62.53286650670272,0.0,0,0.7168673628871837
687,687,10026687,50.82459775108008,59.73960483401103,0.0,0,26.926431990118942
688,688,10026688,14.86015627304835,40.80192696565177,0.0,0,0.0
689,689,10026689,3.4612898135286208,49.76482070373257,0.0,0,0.6306941968706675
690,690,10026690,50.82631652697622,56.59686513353311,0.0,0,2.3759719405003388
691,691,10026691,49.47808119868017,66.17525575944751,0.0,0,8.882283134772898
692,692,10026692,38.747430209057306,46.72453505263517,0.0,0,0.0
693,693,10026693,-1.0083056541658764,51.012549828522815,0.0,0,0.368739079790332
694,694,10026694,35.90689964977158,51.45770867018008,0.0,0,0.15516868512110726
695,695,10026695,33.5581310445465,46.69993518227888,0.0,0,3.395643782740558
696,696,10026696,48.82246068288786,59.71719073850641,0.0,0,0.0
697,697,10026697,-4.481691261847057,38.058963908818455,0.0,0,0.0390625
698,698,10026698,24.622829777025647,60.530044234389145,0.0,0,28.9539633682933
699,699,10026699,11.41556301075596,51.1089504363294,0.0,0,1.2348015186466743
700,700,10026700,45.63850468070376,51.97015701563942,0.0,0,0.0
701,701,10026701,21.849811045342676,55.55165396302397,0.0,0,0.0
702,702,10026702,-2.82225029445072,47.52205547038422,0.0,0,1.3647445820433435
703,703,10026703,38.941912933992185,57.4255628624536,0.0,0,0.0
704,704,10026704,30.07611994275849,58.09643418916127,0.0,0,0.01618668300653595
705,705,10026705,1.648064609670569,48.18209178777582,0.0,0,0.46626676986584104
706,706,10026706,39.673436073642414,63.85215305617766,0.0,0,0.581896551724138
707,707,10026707,12.758355171300137,48.97055837160514,0.0,0,6.074388518293914
708,708,10026708,25.55019191089928,54.20901846058213,0.0,0,0.07336076632487858
709,709,10026709,6.666531690611839,44.274044590622346,0.0,0,2.459517514871118
710,710,10026710,24.32104750886922,57.158285660244566,0.0,0,9.952797856430708
711,711,10026711,41.91579962098024,55.94021166514681,0.0,0,1.3169719642242863
712,712,10026712,15.938718891166586,40.82295311071691,0.0,0,0.5610264939309056
713,713,10026713,54.2881106873446,61.56237418292442,0.0,0,1.189365671641791
714,714,10026714,-1.0677054363830922,38.868536483840856,0.0,0,3.340357484457198
715,715,10026715,26.056552788895644,61.47102154133418,0.0,0,0.011748120300751879
716,716,10026716,-2.7516448483526905,47.79271266294322,0.0,0,0.4605263157894736
717,717,10026717,9.56727229779668,51.73534731975121,0.0,0,0.0
718,718,10026718,27.37953259725856,43.83265298151676,0.0,0,1.4704489750445633
719,719,10026719,-4.218320031801608,43.251020557301366,0.0,0,0.0
720,720,10026720,38.79346131710449,58.86703788372655,0.0,0,0.0
721,721,10026721,30.276158215763363,61.913428444991176,0.0,0,0.0
722,722,10026722,59.11685068402299,51.67657555699431,0.0,0,0.0
723,723,10026723,15.146991879229988,46.38002622727987,0.0,0,1.225785297396551
724,724,10026724,58.86358825774514,58.92019925080457,0.0,0,0.0
725,725,10026725,13.767559217228628,60.229982429850885,0.0,0,0.1220703125
726,726,10026726,16.388761745605187,45.10168004620456,0.0,0,4.767156862745098
727,727,10026727,26.630973227073127,68.16845991238584,0.0,0,9.08561231510148
728,728,10026728,39.53294348159753,58.02364057024192,0.0,0,0.0
729,729,10026729,33.714550148165294,61.07915389237685,0.0,0,12.084308155080198
730,730,10026730,48.21199264214508,65.25925130170964,0.0,0,0.0
731,731,10026731,-1.1356950927823528,53.16925880165044,0.0,0,9.42286348501665
732,732,10026732,42.84560309252577,48.65944540900514,0.0,0,0.06510416666666666
733,733,10026733,36.96401591992712,66.33772112363316,0.0,0,24.007285352457387
734,734,10026734,6.367676375347869,43.249380261635565,0.0,0,0.0
735,735,10026735,54.877439645396834,59.769060335096455,0.0,0,0.0
736,736,10026736,38.25787993805776,57.32159771120664,0.0,0,0.0
737,737,10026737,41.442804973259854,60.81886253907096,0.0,0,18.357001197425536
738,738,10026738,56.088028498017145,62.18377341274567,0.0,0,0.0
739,739,10026739,12.595843174588229,48.1312582286211,0.0,0,19.22807017543859
740,740,10026740,46.33513458588799,48.02068752936637,0.0,0,36.079785861713034
741,741,10026741,38.21086388961378,59.44969166738224,0.0,0,0.0
742,742,10026742,-2.8952640347961545,42.536059190691454,0.0,0,1.728222898354744
743,743,10026743,16.445516306968337,57.81596956780591,0.0,0,8.148994892074477
