OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10093370,26.493993404403398,56.3163166780151,0.0,0,0.5955989852081184
371,371,10093371,19.75716919585425,46.136557546454185,0.0,0,0.033967391304347824
372,372,10093372,12.913289447870604,59.23369697730927,0.0,0,5.152205882352942
373,373,10093373,29.871255821564933,56.86800369588987,0.0,0,0.0
374,374,10093374,15.719139928191629,40.00340232724312,0.0,0,8.394755492558465
375,375,10093375,1.0513390149387922,42.16349315577906,0.0,0,0.0
376,376,10093376,52.04794665391647,61.296021030889634,0.0,0,0.0
377,377,10093377,40.27630118464902,55.70337400139263,0.0,0,2.935970848516396
378,378,10093378,40.05841683778363,44.00776521414245,0.0,0,0.0
379,379,10093379,50.20771454934523,56.96099993150973,0.0,0,0.0
380,380,10093380,31.66888348122922,55.17765339935657,0.0,0,1.1003698354341738
381,381,10093381,38.60073680887171,58.489597878566,0.0,0,100.04048135647679
382,382,10093382,28.42774844349612,70.00071503357114,0.0,0,14.300159903533608
383,383,10093383,35.97391271728958,52.09051339369992,0.0,0,2.199635922330097
384,384,10093384,24.451270739052983,43.990662217038654,0.0,0,0.0
385,385,10093385,32.516273688139975,61.33487033909439,0.0,0,0.11679013710747456
386,386,10093386,-6.166545785539774,39.85383838285148,0.0,0,0.0
387,387,10093387,42.75681664432682,44.02222001480759,0.0,0,16.573898012100262
388,388,10093388,43.56289721913895,54.49642309068836,0.0,0,0.0
389,389,10093389,28.73301973334936,56.206662178346974,0.0,0,2.8385147918816647
390,390,10093390,13.31087049560362,62.90212181064298,0.0,0,7.907431722689075
391,391,10093391,-3.7638993520907,38.731863417983845,0.0,0,0.8846223674655047
392,392,10093392,13.386891067332108,46.70881710537432,0.0,0,22.024489531130808
393,393,10093393,53.99174809391319,67.89088518917579,0.0,0,65.75817235178063
394,394,10093394,12.702075768616613,42.34628940355455,0.0,0,0.0
395,395,10093395,-2.132714629984941,41.31275006192822,0.0,0,4.681444636678201
396,396,10093396,25.433731873521012,63.47960989570723,0.0,0,5.902063622651856
397,397,10093397,-3.384458530966626,41.97885893389452,0.0,0,0.0
398,398,10093398,46.86016299953976,51.31310400599956,0.0,0,0.13786764705882354
399,399,10093399,46.35212567406529,65.35420315492905,0.0,0,31.8644671921056
400,400,10093400,34.13622667627287,54.96215321858201,0.0,0,0.0
401,401,10093401,39.84352538334092,45.796488974521445,0.0,0,0.5050770308123249
402,402,10093402,30.100025596304235,47.98402530949033,0.0,0,0.0
403,403,10093403,23.98312438609365,50.72199281636593,0.0,0,0.34705882352941175
404,404,10093404,23.90487224546488,56.81881659105461,0.0,0,18.20099086643204
405,405,10093405,50.64511164694675,61.97714988142861,0.0,0,3.2947076978939727
406,406,10093406,31.406139547682248,56.90417422683674,0.0,0,0.0
407,407,10093407,11.26476342751995,61.33258302228832,0.0,0,9.091432625681849
408,408,10093408,7.941659004921799,49.19512224757604,0.0,0,3.571419547200324
409,409,10093409,-4.041464140996499,39.56405795786034,0.0,0,0.0
410,410,10093410,-6.70980431692932,54.63668505838582,0.0,0,0.6955213903743316
411,411,10093411,30.690664221090334,52.46326061047294,0.0,0,7.727941176470587
412,412,10093412,53.33543728278684,67.41744883986871,0.0,0,19.18885099220409
413,413,10093413,50.947144053802994,61.43478277712016,0.0,0,18.952160155106874
414,414,10093414,28.83935709479332,48.47667903016091,0.0,0,0.09765625
415,415,10093415,27.869435407607696,60.59517518393272,0.0,0,5.650405354449472
416,416,10093416,43.84218239254694,50.137164483348286,0.0,0,6.982536764705884
417,417,10093417,26.74309268038311,50.94097364883866,0.0,0,3.16610665591446
418,418,10093418,28.92479020166577,52.08380379354756,0.0,0,0.2704326923076923
419,419,10093419,6.489907439424458,49.821537291913145,0.0,0,5.8944840562487615
420,420,10093420,16.262855998882987,45.46140132705116,0.0,0,4.060681965093731
421,421,10093421,30.174012352733207,56.21333621875805,0.0,0,0.0
422,422,10093422,35.85942330551463,59.84070970271024,0.0,0,30.6181970819824
423,423,10093423,62.34841526348728,69.69993643000417,0.0,0,60.23286772903188
424,424,10093424,37.749378451484176,63.35614883869185,0.0,0,0.6602112676056338
425,425,10093425,24.456913266250687,60.333119630160986,0.0,0,8.418976244343892
426,426,10093426,-7.146220882007409,53.63582639412515,0.0,0,0.10127314814814814
427,427,10093427,46.92163740213344,48.067506511957184,0.0,0,0.0
428,428,10093428,34.202403288939664,68.76037458628079,0.0,0,32.49979110962569
429,429,10093429,20.124772856891774,42.2099740106454,0.0,0,4.284014477884178
430,430,10093430,35.09388779604028,57.17921250847796,0.0,0,0.01303780964797914
431,431,10093431,25.252939572675785,59.3990728541802,0.0,0,0.0375
432,432,10093432,12.5921734075325,63.07892425789142,0.0,0,69.80283514114892
433,433,10093433,39.01062379904086,55.482836008399374,0.0,0,0.12068890056022412
434,434,10093434,36.73202426562862,66.45436999576039,0.0,0,12.186074115180663
435,435,10093435,47.100427916318,44.70301923458149,0.0,0,99.71670751633945
436,436,10093436,23.342780934699714,53.67261370448054,0.0,0,3.331971677559912
437,437,10093437,-5.94480849257773,37.61301862095707,0.0,0,0.0
438,438,10093438,17.815533498282143,46.58664891595709,0.0,0,2.134131878557875
439,439,10093439,37.7596926566417,45.49054363127722,0.0,0,101.0889161220042
440,440,10093440,7.839736596168985,47.08832127677562,0.0,0,2.344837128399746
441,441,10093441,54.83957443751194,59.99774903481045,0.0,0,0.0
442,442,10093442,13.673873430344148,53.291839965002126,0.0,0,0.4859762301146873
443,443,10093443,50.46551358678976,58.03932028273982,0.0,0,1.7984068627450982
444,444,10093444,20.86127800886384,42.57688707766586,0.0,0,6.684977770177837
445,445,10093445,45.07536005466929,45.74961778869599,0.0,0,0.0
446,446,10093446,10.60798320768358,47.588872439049496,0.0,0,0.8542311661506707
447,447,10093447,2.4703026393628043,49.89316806867649,0.0,0,3.5291679997562344
448,448,10093448,23.337775332655067,66.20507657921758,0.0,0,0.2778682675601887
449,449,10093449,-1.698036878812014,38.8412918755558,0.0,0,0.1599862505978001
450,450,10093450,52.638563327917055,54.539363632914494,0.0,0,9.489917557932257
451,451,10093451,21.943957748418423,50.53070709199025,0.0,0,0.0
452,452,10093452,59.45522428804378,65.84082508064402,0.0,0,20.080487033523134
453,453,10093453,30.44102346812215,50.9388019023651,0.0,0,39.85342915446717
454,454,10093454,41.62157585077301,57.654501393315954,0.0,0,0.0
455,455,10093455,22.01140731333753,51.54125537030011,0.0,0,1.2153769274700172
456,456,10093456,41.12425712233535,60.831132240805935,0.0,0,0.0
457,457,10093457,-8.662722481690656,37.63465860935827,0.0,0,0.0
458,458,10093458,59.23869786173211,68.74601207980535,0.0,0,94.09898618538392
459,459,10093459,5.120427156181182,49.62946625430539,0.0,0,2.3278061224489797
460,460,10093460,55.967466643122506,57.175443898408005,0.0,0,0.0
461,461,10093461,58.86183993887549,55.41457416096307,0.0,0,0.0
462,462,10093462,24.04003239891566,45.04152601207038,0.0,0,3.6474673202614376
463,463,10093463,29.33591094467281,61.89527966774772,0.0,0,93.38198983297033
464,464,10093464,8.731813558905689,48.20535058383395,0.0,0,0.48885569852941185
465,465,10093465,56.32480730056629,57.397015183774215,0.0,0,0.07545073113991359
466,466,10093466,28.23762935944333,58.80341729809524,0.0,0,0.10245901639344263
467,467,10093467,6.331014691953536,43.56797478642431,0.0,0,0.14204545454545456
468,468,10093468,40.65332330400072,56.958502636493584,0.0,0,0.013149243918474687
469,469,10093469,35.574339289092165,46.96268068189007,0.0,0,0.0
470,470,10093470,53.45574478694766,57.22495816443461,0.0,0,0.5341880341880342
471,471,10093471,44.173566121660414,48.8528556853432,0.0,0,0.0
472,472,10093472,14.770548815557945,61.42433484475185,0.0,0,0.9029006339377855
473,473,10093473,47.91566999910309,53.544494741382536,0.0,0,0.24824766355140185
474,474,10093474,40.73247609725242,56.70557851201144,0.0,0,0.0
475,475,10093475,-3.340956080707462,38.24555599566645,0.0,0,0.0
476,476,10093476,32.77238730043063,62.400417788516855,0.0,0,40.91232211948325
477,477,10093477,42.53571496118919,47.77215449097789,0.0,0,99.91124871001045
478,478,10093478,55.14242879656011,60.5437117340985,0.0,0,0.0
479,479,10093479,11.521719121490795,48.62933345904942,0.0,0,6.3302313112745106
480,480,10093480,11.596901535463148,55.9195394997311,0.0,0,13.523284313725496
481,481,10093481,47.751205982166994,63.95533786780491,0.0,0,0.0
482,482,10093482,56.94889623049292,57.5989949580736,0.0,0,0.37964450486076784
483,483,10093483,21.37961724816315,41.21625595320173,0.0,0,0.0
484,484,10093484,1.1808059982911532,46.92780269985639,0.0,0,0.45336548597933796
485,485,10093485,24.73781644100271,66.81269326561241,0.0,0,0.90275240530995
486,486,10093486,37.24012215301183,57.089444092586106,0.0,0,0.0
487,487,10093487,28.80570014662183,64.82421068485597,0.0,0,3.9764705882352946
488,488,10093488,59.78807830568788,67.95758204997335,0.0,0,98.25850634371291
489,489,10093489,46.09256591092314,58.362815792632425,0.0,0,0.0
490,490,10093490,0.1651273363337036,47.19744250528839,0.0,0,2.3209350229453483
491,491,10093491,23.44835662008201,54.132299179669694,0.0,0,17.430686724230974
492,492,10093492,23.926914242982672,44.73070804926286,0.0,0,1.8506278916060805
493,493,10093493,20.947789202793377,47.03772784391866,0.0,0,18.02800375469338
494,494,10093494,-3.1540031426022965,43.14917179210417,0.0,0,0.2514367816091954
495,495,10093495,9.34952355434732,46.709398022925306,0.0,0,0.3024193548387097
496,496,10093496,32.74056477554095,53.41777267083646,0.0,0,0.10221962616822429
497,497,10093497,46.187464191914735,46.693499928989546,0.0,0,0.0
498,498,10093498,49.13124762989036,55.50745516499114,0.0,0,0.013950892857142856
499,499,10093499,48.65064253499663,61.29099234594296,0.0,0,2.530545112781955
500,500,10093500,13.968090935451608,64.70137521345245,0.0,0,66.66732464797992
501,501,10093501,14.650756524041904,47.78591282416413,0.0,0,4.1606037151702795
502,502,10093502,-6.219952895993165,41.76501153600307,0.0,0,1.5625
503,503,10093503,32.28205623623575,53.89843452727323,0.0,0,0.0
504,504,10093504,22.05539293040505,61.7513129169745,0.0,0,8.329263608428446
505,505,10093505,42.250904071062735,63.04341126556761,0.0,0,30.08230774579334
506,506,10093506,32.47213534378664,64.99818978569468,0.0,0,4.722479223477474
507,507,10093507,1.7402595853765248,48.95032728746568,0.0,0,4.857868405094003
508,508,10093508,39.18289573040741,51.16796476096171,0.0,0,0.0
509,509,10093509,12.339463874071424,60.38390207676751,0.0,0,85.77742628058964
510,510,10093510,37.04073003109291,52.58762842342988,0.0,0,0.0
511,511,10093511,41.54606560003353,45.94739598711508,0.0,0,0.45736093350383633
512,512,10093512,10.113730924344749,44.02402487202953,0.0,0,58.39887640449453
513,513,10093513,54.86394082002978,63.62702264425121,0.0,0,1.6281147875816995
514,514,10093514,31.391579217342837,48.646561676670586,0.0,0,2.991600285947715
515,515,10093515,27.14001357194032,55.92876868098841,0.0,0,4.839564975787886
516,516,10093516,-2.402534232378643,52.65218958290265,0.0,0,0.9375
517,517,10093517,43.8005641482021,48.62173936149077,0.0,0,0.0
518,518,10093518,50.28222329426853,57.3176470214144,0.0,0,0.0
519,519,10093519,41.3819261708134,50.96231686448653,0.0,0,0.06667394680644535
520,520,10093520,53.961440628757565,55.43206650487014,0.0,0,0.0
521,521,10093521,26.51513473473483,51.90247891634537,0.0,0,19.79612840281744
522,522,10093522,53.5510177763208,52.25329025845654,0.0,0,0.0
523,523,10093523,-7.47961622021046,38.264529529362456,0.0,0,0.18473129992737836
524,524,10093524,34.516815985373746,65.83804222475752,0.0,0,20.18449126445451
525,525,10093525,24.98797727130496,57.14494004301704,0.0,0,29.753906904642186
526,526,10093526,15.49503910588573,44.76574116756273,0.0,0,0.0
527,527,10093527,-0.2595391647011288,46.54027248096448,0.0,0,0.656369884910486
528,528,10093528,21.245450542285827,39.42534249793173,0.0,0,2.139735412237184
529,529,10093529,34.475308891088204,60.60952140197431,0.0,0,15.315893665158375
530,530,10093530,57.71515174268747,52.52673282319763,0.0,0,0.19345238095238096
531,531,10093531,16.926792971439795,44.87511276706788,0.0,0,0.1736111111111111
532,532,10093532,13.7637435239756,64.840768005865,0.0,0,27.661945650743462
533,533,10093533,7.340684598634248,45.41552196334031,0.0,0,22.925231631113967
534,534,10093534,22.81482982504804,54.89290056401767,0.0,0,0.0
535,535,10093535,4.095059314622681,48.766906674686986,0.0,0,0.7344729128764907
536,536,10093536,48.467264293758696,52.00130959797005,0.0,0,5.002651300904978
537,537,10093537,20.141704871873284,50.2768236359923,0.0,0,1.6197916666666665
538,538,10093538,42.423364535210624,58.9736734408395,0.0,0,0.14332257293161166
539,539,10093539,43.335008179822985,52.9964233480712,0.0,0,0.0
540,540,10093540,21.96100572157564,44.26717708350598,0.0,0,0.0175561797752809
541,541,10093541,58.28408801639893,60.81871533837253,0.0,0,0.0
542,542,10093542,45.52406401646142,66.69824732229218,0.0,0,33.56141913287078
543,543,10093543,40.95685747448965,47.20957416056033,0.0,0,0.0
544,544,10093544,24.91429959413688,49.35743300630284,0.0,0,0.01594387755102041
545,545,10093545,42.41336147457916,55.147692006997325,0.0,0,0.0
546,546,10093546,30.75268461848613,56.16122857960756,0.0,0,0.23097826086956522
547,547,10093547,21.951696838717297,65.57770432925045,0.0,0,18.24691240132418
548,548,10093548,6.429277520265628,60.13764517954796,0.0,0,67.56060431985306
549,549,10093549,46.04817742063902,53.08211573611892,0.0,0,1.8430332038475767
550,550,10093550,39.43928234763311,59.89089988357012,0.0,0,0.0
551,551,10093551,36.68189010275497,47.24190505869365,0.0,0,1.088535148101794
552,552,10093552,18.81460508925203,47.57804788066749,0.0,0,0.032120743034055724
553,553,10093553,22.379330939075004,51.27701100637476,0.0,0,3.70815958359211
554,554,10093554,14.159254778230917,49.30082706117667,0.0,0,32.21547080370608
555,555,10093555,-1.4283020968148628,40.03995375256506,0.0,0,0.0
556,556,10093556,-7.732517096298748,53.63648353357,0.0,0,0.17523364485981308
557,557,10093557,43.167245173769,43.8914991813356,0.0,0,11.532688918263934
558,558,10093558,9.866064060118225,44.96254040404634,0.0,0,14.947644335511981
559,559,10093559,43.41469634407185,48.661904883661,0.0,0,0.08559283088235294
560,560,10093560,46.63166368491307,50.51940853123323,0.0,0,0.0
561,561,10093561,44.39270730730865,44.23978835520612,0.0,0,0.1404494382022472
562,562,10093562,15.958427921368958,68.55632802248844,0.0,0,53.05661201262104
563,563,10093563,18.67518222079928,45.97277367469235,0.0,0,4.18957800511509
564,564,10093564,-5.651928841954665,37.04395734092316,0.0,0,0.0
565,565,10093565,1.1750185033024638,43.744045471108784,0.0,0,6.182876559714794
566,566,10093566,31.557200626275115,50.667387094409946,0.0,0,0.20111386138613863
567,567,10093567,21.311211564699164,37.78108039185809,0.0,0,3.3871187363834423
568,568,10093568,22.912607833737383,46.87797164275331,0.0,0,2.0864958886780514
569,569,10093569,47.40231617189365,45.44881766291624,0.0,0,7.9877046972635295
570,570,10093570,-2.449293153327017,37.86951363229255,0.0,0,0.6706154684095861
571,571,10093571,44.11026678499407,51.86287842783463,0.0,0,1.845909480296973
572,572,10093572,31.294417644958244,50.789797027755085,0.0,0,0.0
573,573,10093573,33.21628555879567,49.45990275118288,0.0,0,0.4760029011604642
574,574,10093574,23.435491610942357,48.16531540212807,0.0,0,0.0
575,575,10093575,13.729788145289564,48.32345501696608,0.0,0,1.3601006191950467
576,576,10093576,19.83510699879493,47.0711962610573,0.0,0,0.0
577,577,10093577,27.02798110959806,67.08563161445063,0.0,0,3.2730738000721757
578,578,10093578,52.43529500737665,53.694281860299085,0.0,0,0.0
579,579,10093579,11.250853973715891,44.74048545241334,0.0,0,5.231004901960785
580,580,10093580,11.80514204767775,43.84635732058723,0.0,0,0.0
581,581,10093581,33.54171881934977,48.88275953712409,0.0,0,0.004485041439256115
582,582,10093582,31.664191738688377,49.23432709609818,0.0,0,2.615921368547419
583,583,10093583,19.34221238229294,43.82681991515802,0.0,0,0.0
584,584,10093584,54.34510096807778,57.05454993127776,0.0,0,0.5608974358974359
585,585,10093585,17.116974637247395,45.34995020594901,0.0,0,0.0
586,586,10093586,30.91782223593827,49.691902339549394,0.0,0,2.8048094237695076
587,587,10093587,12.478788133367011,49.6847223343938,0.0,0,0.23414289958407605
588,588,10093588,42.45644789462835,51.03062148879573,0.0,0,0.840361880046136
589,589,10093589,47.40396768379119,45.531976785632125,0.0,0,1.0919656324068088
590,590,10093590,32.53295353222717,55.00580341141865,0.0,0,0.0
591,591,10093591,51.116828651405534,57.39322795565809,0.0,0,0.0
592,592,10093592,17.122076932651744,62.950108025839626,0.0,0,1.0714285714285714
593,593,10093593,54.06891553427506,61.38173236281385,0.0,0,0.0
594,594,10093594,55.42720754114965,62.01148823358625,0.0,0,2.784881415801618
595,595,10093595,42.35447256720539,55.90760067157576,0.0,0,0.06165408641332639
596,596,10093596,47.93735262605851,47.31524276351399,0.0,0,0.0
597,597,10093597,22.07140831024757,45.19413369061894,0.0,0,0.034722222222222224
598,598,10093598,-6.079571851281309,36.47771222846416,0.0,0,0.0
599,599,10093599,20.24289615162625,46.09477873091935,0.0,0,0.03889599317988064
600,600,10093600,27.77829953808805,55.63827096709673,0.0,0,0.8875585632483082
601,601,10093601,42.05757468893138,46.94615359583546,0.0,0,0.09973404255319149
602,602,10093602,39.97268858452061,52.17803982596384,0.0,0,0.0
603,603,10093603,32.7723478809999,48.8961703431821,0.0,0,0.03221649484536082
604,604,10093604,40.79905377453601,58.9069566134204,0.0,0,0.2072690118230915
605,605,10093605,27.250514795127017,45.54328541400248,0.0,0,0.0
606,606,10093606,43.25423584215927,56.62838051323647,0.0,0,3.3118011130181513
607,607,10093607,-1.9617398644506128,53.16364426167447,0.0,0,0.16214622641509435
608,608,10093608,37.821068588425554,56.00680987184956,0.0,0,25.674449604403183
609,609,10093609,37.30421484664202,52.29583499602648,0.0,0,0.0
610,610,10093610,46.890907435850814,47.86398982412389,0.0,0,0.0
611,611,10093611,27.352016939731392,57.03084153108625,0.0,0,0.0
612,612,10093612,7.340685847352776,59.318875166959714,0.0,0,13.739509803921566
613,613,10093613,25.59329419182481,64.93845132607252,0.0,0,4.912377450980393
614,614,10093614,22.5745629784292,57.633023506212055,0.0,0,3.1247425440764522
615,615,10093615,13.103297892843894,46.62771448251196,0.0,0,0.06617038875103391
616,616,10093616,15.9146608250915,61.16657510786605,0.0,0,1.1329285502079618
617,617,10093617,46.90019445274567,46.32221240752374,0.0,0,0.0
618,618,10093618,16.557338808383992,60.71271953219952,0.0,0,0.23335765603951508
619,619,10093619,0.5340160873883486,41.10653429585765,0.0,0,1.8659890426758938
620,620,10093620,53.59914178714011,51.51172847281322,0.0,0,0.0
621,621,10093621,16.514715542989283,54.115944021503935,0.0,0,0.20068807339449543
622,622,10093622,23.048793281669838,46.68560408536618,0.0,0,0.46901641091219093
623,623,10093623,11.639956091986356,47.82143891878746,0.0,0,2.0450206398348816
624,624,10093624,37.22522589809774,54.51625112085883,0.0,0,0.056818181818181816
625,625,10093625,62.0769242122064,69.39470753637507,0.0,0,5.483120734481637
626,626,10093626,-3.751386065561611,42.00921186288114,0.0,0,4.356047651618788
627,627,10093627,7.242144986752478,44.840288654798464,0.0,0,0.1736111111111111
628,628,10093628,24.62457691979858,66.37565076753138,0.0,0,35.24937569367366
629,629,10093629,52.383789258133866,57.47250304304878,0.0,0,3.5909978398138946
630,630,10093630,12.94116951332617,41.748661161601405,0.0,0,4.516358869129047
631,631,10093631,15.11486937611404,52.75555090248295,0.0,0,9.321009064002961
632,632,10093632,-7.600067415442396,43.10341579373414,0.0,0,9.901115618661263
633,633,10093633,39.67914795742694,45.22525638763869,0.0,0,46.444234498533135
634,634,10093634,27.571912136503187,48.7669604364016,0.0,0,0.07152742143645721
635,635,10093635,3.461759431182297,44.26066205665549,0.0,0,0.19311797752808987
636,636,10093636,22.038074979169657,61.41234441045406,0.0,0,0.45725527052926435
637,637,10093637,52.71332013537086,55.15587147157279,0.0,0,0.2564374329080211
638,638,10093638,39.40125989509685,63.37633689201781,0.0,0,0.5387410245788457
639,639,10093639,25.4874105193936,45.2888199360688,0.0,0,0.0
640,640,10093640,51.46166361809554,51.79278786016594,0.0,0,5.855582524271845
641,641,10093641,6.147834670196665,58.803159538208185,0.0,0,3.9235114777618367
642,642,10093642,16.87163643062165,43.47681096628499,0.0,0,2.054645721925134
643,643,10093643,12.422008516392651,49.189832103074686,0.0,0,3.0400368910450775
644,644,10093644,62.807703829056855,67.02144049951852,0.0,0,8.208607463750006
645,645,10093645,29.636596829500483,48.0836130979966,0.0,0,2.7230136846405224
646,646,10093646,21.88550911828404,49.70657722335839,0.0,0,2.646130421865716
647,647,10093647,49.04701302913482,63.69310619688696,0.0,0,0.0
648,648,10093648,10.808652695725092,47.060091077524326,0.0,0,30.678973717146356
649,649,10093649,-0.907266606773241,47.08760380240847,0.0,0,21.413398692810446
650,650,10093650,12.112286997479252,50.69588004358463,0.0,0,1.9647277227722773
651,651,10093651,41.209001654629766,54.76081945686874,0.0,0,0.0
652,652,10093652,9.79691677895832,50.07400569966569,0.0,0,5.525429864253392
653,653,10093653,48.04290123589127,51.64473830010676,0.0,0,9.32247049305159
654,654,10093654,40.10688575246575,47.23657531966549,0.0,0,42.37966729244887
655,655,10093655,41.71249226338755,44.13423414751521,0.0,0,0.0
656,656,10093656,18.45012275436856,67.22028578903495,0.0,0,52.26838982544274
657,657,10093657,30.94439445632262,58.33327216695009,0.0,0,4.693928801028607
658,658,10093658,-8.530624841124974,41.163349182491935,0.0,0,30.47983776844071
659,659,10093659,16.196901916501382,63.6813077692373,0.0,0,39.36613876319761
660,660,10093660,46.947181564406144,51.91885458239852,0.0,0,0.0
661,661,10093661,19.146081857931645,48.577267455259616,0.0,0,45.9093263594098
662,662,10093662,7.488773433609956,61.8725352582769,0.0,0,34.42978395061732
663,663,10093663,55.624794017656825,51.58629007799909,0.0,0,0.0
664,664,10093664,11.506216709120752,45.920215624769526,0.0,0,0.0
665,665,10093665,41.80098527506851,56.9448903880382,0.0,0,1.3397645382939511
666,666,10093666,30.15293082163238,67.76750582988844,0.0,0,6.004099556489256
667,667,10093667,37.26766329113901,63.68147028241515,0.0,0,15.433432053376903
668,668,10093668,8.903446198963008,49.01944541166279,0.0,0,0.41950929856478664
669,669,10093669,22.077851178330302,52.19706443665777,0.0,0,2.1768186564566654
670,670,10093670,19.76692849902223,45.84416051207796,0.0,0,4.772751491901109
671,671,10093671,58.59865525809602,63.519138090805086,0.0,0,1.1418054984231454
672,672,10093672,61.1607625805574,50.977572489046,0.0,0,0.0
673,673,10093673,53.21581077307863,53.62488189795496,0.0,0,0.0
674,674,10093674,8.252097733120976,40.82720358019711,0.0,0,0.2356150793650794
675,675,10093675,55.31065243540615,62.59705372091015,0.0,0,0.3127644942869235
676,676,10093676,-8.81423624825281,39.61675840023047,0.0,0,5.9651104417670675
677,677,10093677,18.744837673568195,53.9029459321357,0.0,0,0.8568218954248366
678,678,10093678,29.049788418705504,56.71444447987557,0.0,0,0.02693965517241379
679,679,10093679,29.24548714256499,51.273055588310136,0.0,0,2.882605247981547
680,680,10093680,39.34937010294286,62.157638418956985,0.0,0,9.194780853517875
681,681,10093681,54.69579472598248,55.40155180207556,0.0,0,0.11160714285714285
682,682,10093682,20.456052103370634,39.31137468854119,0.0,0,43.4073858201818
683,683,10093683,48.3194267318177,53.669206130358646,0.0,0,0.1314252336448598
684,684,10093684,59.57805600126084,64.03218555014031,0.0,0,1.141607505070994
685,685,10093685,57.637684346611536,66.06941751959344,0.0,0,0.23885350318471338
686,686,10093686,6.897743962212347,52.762923547921645,0.0,0,30.4419351073763
687,687,10093687,48.82457602120829,55.44315035720335,0.0,0,0.0
688,688,10093688,27.39073609670403,66.39751263862115,0.0,0,1.0416666666666665
689,689,10093689,22.13438392302937,49.51186090922115,0.0,0,0.37715086034413764
690,690,10093690,49.77724237539552,55.347003864242936,0.0,0,100.16976321778672
691,691,10093691,14.159192745058132,57.7393120068562,0.0,0,24.97564338235294
692,692,10093692,40.15168328290216,51.545800260207415,0.0,0,2.521986735870819
693,693,10093693,21.373303798464725,51.735644116106656,0.0,0,0.7433252427184466
694,694,10093694,24.42651577209131,43.397833325547005,0.0,0,5.310968137254902
695,695,10093695,-1.1984537320755295,42.21499383608658,0.0,0,0.0
696,696,10093696,19.651950729937997,41.92411180163243,0.0,0,4.339028258362168
697,697,10093697,28.21096155439141,60.96116176761594,0.0,0,0.6640857100415923
698,698,10093698,2.6896292251044853,41.7220720811916,0.0,0,11.248918685121106
699,699,10093699,25.6399744846622,65.55436461732825,0.0,0,0.6290584415584416
700,700,10093700,22.776070526370475,67.59507238784082,0.0,0,6.250036691323237
701,701,10093701,48.72894456726864,60.91636914246654,0.0,0,0.0
702,702,10093702,56.44097016488672,53.55908449737523,0.0,0,1.4159565695437055
703,703,10093703,10.647934956112543,49.585471096407325,0.0,0,10.549157162865146
704,704,10093704,51.25607215313919,52.508722342091474,0.0,0,0.0
705,705,10093705,10.337997722327412,54.91112549020898,0.0,0,87.57248056880431
706,706,10093706,33.2443049786324,60.81737881632892,0.0,0,0.4550810708898945
707,707,10093707,25.22659050239171,57.05235345416144,0.0,0,0.4954332160214513
708,708,10093708,0.4118226708200578,43.026638509960094,0.0,0,0.2304485012395763
709,709,10093709,26.432524530866807,48.42634467897765,0.0,0,1.0748570261437906
710,710,10093710,36.31260422664296,58.98760611251068,0.0,0,61.258568468037176
711,711,10093711,24.634264563186797,58.111528867082455,0.0,0,0.0
712,712,10093712,40.179395151408784,52.848380525032105,0.0,0,3.4582166199813256
713,713,10093713,-1.493081059956977,49.188325371791485,0.0,0,0.6909490600363857
714,714,10093714,44.482483979574525,49.72210643618663,0.0,0,0.06377551020408163
715,715,10093715,36.52376264833276,60.65908145869392,0.0,0,0.0
716,716,10093716,11.04156611061858,45.89666232565567,0.0,0,47.97740249946117
717,717,10093717,0.4936844702834595,44.019714829104366,0.0,0,1.2584948752228164
718,718,10093718,33.53861898417924,58.448142807952095,0.0,0,0.12807377049180327
719,719,10093719,23.855912612637617,56.14859309782169,0.0,0,0.8703667870657035
720,720,10093720,48.14452053729617,51.28816362101851,0.0,0,0.0
721,721,10093721,52.49823623313552,58.78708173996083,0.0,0,1.1559461182847124
722,722,10093722,31.86952649387922,64.90228021027484,0.0,0,86.4587418300654
723,723,10093723,43.59936115639008,58.46589133377587,0.0,0,0.0
724,724,10093724,40.46966376947147,52.76626525224828,0.0,0,2.1846405228758172
725,725,10093725,46.86439830534666,45.69563985358569,0.0,0,0.0
726,726,10093726,29.53358396478066,50.17262129225923,0.0,0,0.0
727,727,10093727,-9.317712297490088,52.936702320539005,0.0,0,5.5075379208287085
728,728,10093728,10.8008384297569,61.34151088759025,0.0,0,9.289399970514523
729,729,10093729,24.14393659900562,62.91700285583512,0.0,0,0.12276785714285714
730,730,10093730,-7.124687988897592,41.11530720873457,0.0,0,2.0534984827264244
731,731,10093731,28.2699013137565,66.88441681130641,0.0,0,2.423482510288066
732,732,10093732,53.89926045485855,66.8113117171261,0.0,0,28.49760197288791
733,733,10093733,13.567795743723984,41.462004493806326,0.0,0,2.4909169550173025
734,734,10093734,-2.8598375843454,39.22130553605508,0.0,0,0.13338414634146342
735,735,10093735,51.13076504401945,55.48403004419811,0.0,0,76.90710133610979
736,736,10093736,-2.548851005080025,56.76030475267889,0.0,0,0.26939655172413796
737,737,10093737,33.59090019242478,67.23501128177737,0.0,0,5.15382143711143
738,738,10093738,35.475863082580744,52.509617306562376,0.0,0,0.0
739,739,10093739,30.69821166930336,59.04016302769279,0.0,0,1.102447027197976
740,740,10093740,41.20136747238468,53.64556846551184,0.0,0,2.412116466957153
741,741,10093741,11.630389800881606,59.4898998034299,0.0,0,15.543137254901964
