OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10054743,28.73595126683551,65.54023935432956,0.0,0,6.42642284186402
744,744,10054744,23.975748354210992,63.05701776809418,0.0,0,1.4432102628285362
745,745,10054745,58.7030475909479,64.67599168818607,0.0,0,18.276376825898172
746,746,10054746,37.39595470435354,55.135817934876016,0.0,0,3.3489555732202776
747,747,10054747,-2.783407411353957,53.21841418646005,0.0,0,2.3055401405845357
748,748,10054748,14.852739027408614,64.64936673053718,0.0,0,25.678049743387287
749,749,10054749,1.845708569921647,48.2674070452174,0.0,0,5.61810661764706
750,750,10054750,-7.118039564086877,43.13198770116923,0.0,0,0.0
751,751,10054751,20.38502565983906,40.10168416888697,0.0,0,0.2259036144578313
752,752,10054752,52.5628865886843,53.326240437822136,0.0,0,0.0
753,753,10054753,54.45328031231487,63.82694210565369,0.0,0,5.7213371459695
754,754,10054754,18.728117750663,51.117935860843325,0.0,0,0.0
755,755,10054755,29.309893828295404,50.56838601797297,0.0,0,0.25
756,756,10054756,14.149018041137916,48.17868636059641,0.0,0,11.215596915849673
757,757,10054757,22.140340815230083,53.843519477887135,0.0,0,4.314746732026148
758,758,10054758,46.67361044985199,45.56379830345324,0.0,0,0.0
759,759,10054759,42.17248879585673,55.00418283351815,0.0,0,18.174902844020476
760,760,10054760,13.656931038573942,49.83373941177738,0.0,0,0.07146608643457383
761,761,10054761,22.05723143746416,62.78823281054922,0.0,0,81.04911658908105
762,762,10054762,41.84405500450925,47.75207838082348,0.0,0,0.01644736842105263
763,763,10054763,33.12723410045905,51.5431436402953,0.0,0,0.16103893013516085
764,764,10054764,4.831508835785433,45.43557900094499,0.0,0,6.806440631808284
765,765,10054765,57.67548558640241,54.20522487348429,0.0,0,0.15768348623853212
766,766,10054766,12.957160892531745,46.002104932313166,0.0,0,5.375390540831717
767,767,10054767,8.870654950442757,48.4620533362202,0.0,0,5.703252655228758
768,768,10054768,48.714455504637634,58.27240378086358,0.0,0,0.0
769,769,10054769,58.28435940962563,67.83125951363043,0.0,0,19.859728506787324
770,770,10054770,37.78812346303113,56.98437963874445,0.0,0,0.0
771,771,10054771,15.34336444449032,53.03879096841901,0.0,0,1.370872641509434
772,772,10054772,53.83736328311946,57.94471570170791,0.0,0,0.2893688725490196
773,773,10054773,11.834520718524017,42.448481570787614,0.0,0,0.6527872777017784
774,774,10054774,16.341605852832075,48.86921924248262,0.0,0,6.808236315359477
775,775,10054775,39.64798706720815,57.636176796692574,0.0,0,0.08063519525457241
776,776,10054776,62.22442595155621,66.98957456173657,0.0,0,0.6134969325153374
777,777,10054777,0.41454421002404,49.20278143159323,0.0,0,0.03221649484536082
778,778,10054778,51.73095774534973,53.62525229461688,0.0,0,0.3067161444016859
779,779,10054779,13.18240338405977,58.447912978287,0.0,0,0.8837090163934426
780,780,10054780,20.039500728322555,67.28864290251636,0.0,0,38.44916072489598
781,781,10054781,48.98011860801615,43.13857989285744,0.0,0,99.33642491087288
782,782,10054782,31.07391430078042,56.17961746960739,0.0,0,0.701300085251492
783,783,10054783,60.64030887380427,65.01097925235094,0.0,0,66.11462418300694
784,784,10054784,25.30894055815952,49.549053395686606,0.0,0,0.16206482593037214
785,785,10054785,39.49065091960915,66.53999138418966,0.0,0,32.7389705882353
786,786,10054786,55.53121307234181,54.47504748763647,0.0,0,2.7130681818181817
787,787,10054787,49.387557601299655,53.16535180749738,0.0,0,70.6305493895675
788,788,10054788,8.578986216660404,59.65136126440772,0.0,0,0.9790305010893248
789,789,10054789,7.609682267891903,50.05499991774403,0.0,0,3.3143939393939394
790,790,10054790,-7.645135437694473,42.50091939402686,0.0,0,1.1735580173714049
791,791,10054791,24.972315352605484,68.64902084011055,0.0,0,4.5843837535014
792,792,10054792,15.381270891210908,59.93732398336259,0.0,0,1.9493978693839742
793,793,10054793,12.46460476123083,49.55783702111483,0.0,0,0.0
794,794,10054794,34.857065186988024,51.66797587440719,0.0,0,0.0
795,795,10054795,27.307503215333625,63.90676973923756,0.0,0,0.5669793779580797
796,796,10054796,57.38958483479252,64.80462825295918,0.0,0,0.020833333333333336
797,797,10054797,35.75946260451105,52.622016485347146,0.0,0,1.6100606909430442
798,798,10054798,-4.565994753778152,42.29563623464507,0.0,0,0.0
799,799,10054799,43.45419432605594,54.92787711269107,0.0,0,0.0
800,800,10054800,43.0072889510823,45.698809002738464,0.0,0,1.2737771739130435
801,801,10054801,-1.4578093705449846,40.89671004424375,0.0,0,3.282511534025375
802,802,10054802,7.504779340614066,47.37859655336382,0.0,0,1.5625
803,803,10054803,46.63764936788973,45.86834473213678,0.0,0,0.0
804,804,10054804,33.88268627217235,68.76969157506223,0.0,0,19.395923852495578
805,805,10054805,5.972198617822981,50.80249715709872,0.0,0,1.7984371966608423
806,806,10054806,31.98188263417996,52.77531164947048,0.0,0,0.0
807,807,10054807,-4.244049018989192,58.02104395185688,0.0,0,0.1796875
808,808,10054808,61.11816599692854,65.8101333222607,0.0,0,0.01001602564102564
809,809,10054809,51.98358240468883,55.99610669863448,0.0,0,0.8371495528035776
810,810,10054810,60.35445938908415,51.67854219868537,0.0,0,0.0
811,811,10054811,63.39264146427007,68.22319272678958,0.0,0,25.181294174646595
812,812,10054812,26.383978363021143,41.8657030646548,0.0,0,0.0
813,813,10054813,43.652657925653614,53.03165818245528,0.0,0,0.01474056603773585
814,814,10054814,44.89363973438837,54.27967150315229,0.0,0,1.5815569347004856
815,815,10054815,43.52080093947082,56.82590558455595,0.0,0,0.013149243918474687
816,816,10054816,-2.002798541951335,36.89913514124964,0.0,0,0.8787850583271284
817,817,10054817,10.116691083568233,47.41047365693196,0.0,0,0.0
818,818,10054818,48.02807057869406,46.51314759332232,0.0,0,66.94470799072306
819,819,10054819,7.277487476333383,51.47761053451481,0.0,0,21.566885332564418
820,820,10054820,-1.5348095226830778,38.3770351891287,0.0,0,4.979196925683851
821,821,10054821,-1.8814457594059515,38.15035467230957,0.0,0,0.0
822,822,10054822,49.74856931794598,63.37689351887921,0.0,0,0.7756403617785144
823,823,10054823,10.685431588326544,48.67319071133826,0.0,0,14.675053615196077
824,824,10054824,25.71241162148273,43.27196028329551,0.0,0,0.0
825,825,10054825,16.3428300167846,65.37986260481318,0.0,0,43.367334678969634
826,826,10054826,11.031168874796526,57.301898002797145,0.0,0,2.2436856098371556
827,827,10054827,47.82296412987813,41.24464588535204,0.0,0,4.993367935409458
828,828,10054828,8.303477829282475,47.72029140315174,0.0,0,4.221620227038185
829,829,10054829,18.836010696062917,43.158653519044506,0.0,0,36.47831717914436
830,830,10054830,43.6300078856702,60.680067713621845,0.0,0,0.0
831,831,10054831,20.36866713850633,45.49218570783028,0.0,0,0.017361111111111112
832,832,10054832,6.043831604790248,49.70848946166974,0.0,0,2.067550505050505
833,833,10054833,51.835348056080456,67.84513989912621,0.0,0,4.514299802761341
834,834,10054834,16.174621380309034,51.07073176297608,0.0,0,7.705603280916325
835,835,10054835,31.26032630950693,56.67864396633377,0.0,0,0.013469827586206896
836,836,10054836,38.2619846654425,47.39698578851514,0.0,0,0.19946808510638298
837,837,10054837,-6.807147994807656,40.1506764776812,0.0,0,2.5526826115061394
838,838,10054838,37.46863758614634,60.80831455950599,0.0,0,2.3625094268476623
839,839,10054839,53.41827968841452,59.97689854252526,0.0,0,16.04475451597959
840,840,10054840,24.43840807068887,66.52018694030048,0.0,0,0.20319303338171263
841,841,10054841,-6.637580931045287,53.259194811849646,0.0,0,0.1314252336448598
842,842,10054842,11.647588977805636,60.16306330606803,0.0,0,1.2804487179487178
843,843,10054843,33.13535783795084,51.019207519408944,0.0,0,0.7735148514851485
844,844,10054844,39.24573340569207,46.09849708855471,0.0,0,10.68028026427963
845,845,10054845,11.990615267162314,49.39226978126304,0.0,0,9.531437575030012
846,846,10054846,55.4186469101335,50.75572205104008,0.0,0,0.0
847,847,10054847,3.304194651884978,50.54138791753154,0.0,0,5.190502450980395
848,848,10054848,51.55127158476859,52.69139925460392,0.0,0,0.11904761904761905
849,849,10054849,11.803967013929563,44.53334142349578,0.0,0,0.5063753029301609
850,850,10054850,9.75616915501382,57.18318452524345,0.0,0,0.3707627118644068
851,851,10054851,18.61631752023452,47.368188378569634,0.0,0,0.0
852,852,10054852,8.947273029934387,41.91618596371992,0.0,0,0.036337209302325583
853,853,10054853,16.41419598304991,47.30290793138143,0.0,0,0.3490691489361702
854,854,10054854,-5.726085534903835,40.42814581337939,0.0,0,0.0
855,855,10054855,49.26209830301094,51.72489070686992,0.0,0,0.0
856,856,10054856,24.86915196204401,62.343173450509326,0.0,0,0.1482664233576642
857,857,10054857,31.886613071766536,57.15774402854712,0.0,0,0.0
858,858,10054858,-8.253001176788525,41.09928282728364,0.0,0,28.55878761761116
859,859,10054859,10.967748528603693,44.17578393023251,0.0,0,8.970725930821766
860,860,10054860,32.82208569827708,52.12580633089993,0.0,0,0.0
861,861,10054861,25.762353141536053,44.32637152050136,0.0,0,0.18919365499008592
862,862,10054862,30.89130344568986,48.43883036065672,0.0,0,0.0
863,863,10054863,36.85396323013516,66.71321614639352,0.0,0,8.828248690780665
864,864,10054864,47.66035060660727,52.00507036589667,0.0,0,66.50717618778278
865,865,10054865,41.80606430167374,53.799776091135215,0.0,0,7.6804761256354395
866,866,10054866,42.233698065598375,62.162240107271614,0.0,0,0.0
867,867,10054867,-4.425090680548649,55.81693110558921,0.0,0,10.047365774919955
868,868,10054868,-2.038491954634898,57.66756496865022,0.0,0,1.4841304168726313
869,869,10054869,40.08119655194108,58.73756180016184,0.0,0,0.0
870,870,10054870,11.31449518538538,50.742314597310326,0.0,0,4.2310661764705895
871,871,10054871,23.53720048257908,53.34329895397463,0.0,0,0.5345771486164558
872,872,10054872,21.71927165967798,36.87520068480128,0.0,0,1.1339662447257381
873,873,10054873,7.26343032728797,51.48122556162506,0.0,0,13.157139081122674
874,874,10054874,29.655632401487537,66.40899383448995,0.0,0,7.23513226045135
875,875,10054875,12.23462224486652,54.24040149257952,0.0,0,2.9873291059543083
876,876,10054876,13.081329963282322,42.85659226825288,0.0,0,0.880380887987379
877,877,10054877,27.213535539993064,49.69028323346184,0.0,0,0.0
878,878,10054878,16.065510605275126,40.98473104797724,0.0,0,0.30666089965397925
879,879,10054879,9.448883800861838,47.31688817715467,0.0,0,0.857645477545857
880,880,10054880,19.52595481294266,45.247573055728495,0.0,0,47.081699346405195
881,881,10054881,20.987230773415583,52.56153375838146,0.0,0,0.9602591036414566
882,882,10054882,44.57722720007432,68.02122068061941,0.0,0,99.51564470817493
883,883,10054883,15.222761876224885,63.73461377320663,0.0,0,8.68885314542483
884,884,10054884,15.556180004162805,40.709815252935776,0.0,0,2.783759337068159
885,885,10054885,32.463538314615484,49.88146803574984,0.0,0,0.0
886,886,10054886,56.91735109096445,57.25520611989576,0.0,0,0.0
887,887,10054887,25.235500277858748,52.09481162421723,0.0,0,2.1223369155354477
888,888,10054888,40.194220058381845,48.893787384621845,0.0,0,0.7269557307459066
889,889,10054889,-7.534999846499959,38.09994997798692,0.0,0,0.1813271604938272
890,890,10054890,14.818849693868968,40.810981039103005,0.0,0,0.5428200692041523
891,891,10054891,18.24338543975949,42.99109072230789,0.0,0,0.06028848320937571
892,892,10054892,25.27119341092264,41.95601065837753,0.0,0,0.16289592760180996
893,893,10054893,10.472625136804478,61.75530781220121,0.0,0,11.577024328249795
894,894,10054894,21.88207128349926,49.58164693802441,0.0,0,7.316926770708284
895,895,10054895,7.478811157713488,49.16277423137733,0.0,0,0.1023347483323226
896,896,10054896,-6.878735310266178,53.61236472343616,0.0,0,0.32320872274143303
897,897,10054897,20.525068159267995,45.26644868425531,0.0,0,0.041478129713423836
898,898,10054898,24.23202889425429,63.90510600536581,0.0,0,0.6514959432048681
899,899,10054899,34.39000442195125,58.30725308273326,0.0,0,1.3777143088640416
900,900,10054900,-6.671067718619628,57.47420617458228,0.0,0,58.28945455300772
901,901,10054901,24.873444315621512,54.16545735534277,0.0,0,1.8996222342147868
902,902,10054902,40.31786237140806,44.299693753235495,0.0,0,0.5593192333113021
903,903,10054903,17.403822963954138,59.120957105543695,0.0,0,34.07024509803921
904,904,10054904,26.070630731196868,55.369246435299566,0.0,0,10.515034138655457
905,905,10054905,16.754793693719023,52.55494154244674,0.0,0,1.4600256769374418
906,906,10054906,11.25462920297294,51.084079213397246,0.0,0,8.007376970396002
907,907,10054907,42.25055358912474,44.28851866602553,0.0,0,0.0351123595505618
908,908,10054908,3.1364683592582563,51.2244966756536,0.0,0,0.6957386915162104
909,909,10054909,20.37474533957433,46.73607517113038,0.0,0,3.8787423571579174
910,910,10054910,3.1795238280099274,49.40204623508473,0.0,0,6.462459983993598
911,911,10054911,21.884058260664727,39.41318094559738,0.0,0,3.285957675753232
912,912,10054912,30.651071760495896,52.14099742103245,0.0,0,13.471944603083946
913,913,10054913,25.523741908168788,51.042251922961526,0.0,0,0.03094059405940594
914,914,10054914,53.734840026242765,57.79770284808311,0.0,0,0.8421317244846657
915,915,10054915,7.492442155496563,60.2851055841048,0.0,0,22.42455575980395
916,916,10054916,19.892740815815937,52.16758485131519,0.0,0,0.8402856334841629
917,917,10054917,37.29992391491967,53.594315726841295,0.0,0,0.13020833333333331
918,918,10054918,-0.0947670886076809,49.00094606538527,0.0,0,0.5449009500707499
919,919,10054919,22.2311438320389,43.74979186963431,0.0,0,0.0
920,920,10054920,50.66910006965236,54.084009143681286,0.0,0,0.8841518258679619
921,921,10054921,6.495351129831823,49.31771176952465,0.0,0,1.985981892757103
922,922,10054922,19.08116370038922,65.31151101262537,0.0,0,30.600610342176115
923,923,10054923,33.94035896437931,47.24935436188952,0.0,0,99.96936274509824
924,924,10054924,-0.6797816252879699,46.325728223821045,0.0,0,0.9908022348724437
925,925,10054925,1.798722489859535,41.87064042241094,0.0,0,0.5576701268742791
926,926,10054926,45.98002469990625,68.06492141454063,0.0,0,1.4837370242214534
927,927,10054927,57.02905348413161,54.31611631487071,0.0,0,0.0
928,928,10054928,13.724477906530248,52.87482030434401,0.0,0,5.298279689234185
929,929,10054929,-4.361686655535962,56.83032703855508,0.0,0,30.655951483157345
930,930,10054930,37.7851092886848,62.39336387936564,0.0,0,55.82076534993574
931,931,10054931,4.98709331191095,50.06124108329895,0.0,0,2.886524559318675
932,932,10054932,39.69236410313738,54.782598674202205,0.0,0,18.667645020586182
933,933,10054933,6.210646216308757,45.3636571777531,0.0,0,18.082309847015743
934,934,10054934,49.02316138901985,64.53185644708152,0.0,0,0.7534548122783415
935,935,10054935,46.17678332278837,45.834742962301,0.0,0,1.295756074168798
936,936,10054936,48.32798507619484,43.68588120159118,0.0,0,100.23799576648906
937,937,10054937,-6.605683679129041,42.12911610081802,0.0,0,0.5414244186046512
938,938,10054938,30.91405395241321,54.45143852412181,0.0,0,0.02456550802139038
939,939,10054939,-7.671229073092253,38.61909352971131,0.0,0,0.5626046150167384
940,940,10054940,25.85565800512081,51.32055784133123,0.0,0,11.143910995770854
941,941,10054941,17.17134735169055,67.16851764218694,0.0,0,41.66872160449556
942,942,10054942,30.027733944840136,46.828750154195895,0.0,0,1.240694789081886
943,943,10054943,44.377342924618446,47.92707858531369,0.0,0,0.0
944,944,10054944,22.803669263929496,46.01261358265109,0.0,0,0.0
945,945,10054945,37.72114497182926,63.61039526459027,0.0,0,60.28552219498935
946,946,10054946,57.59248074926682,60.16747076353181,0.0,0,0.0
947,947,10054947,13.03160324129708,61.83568954704885,0.0,0,0.5683551198257081
948,948,10054948,48.20413862826566,61.710990657047816,0.0,0,38.96528387474376
949,949,10054949,51.44776451460426,65.56460645008562,0.0,0,0.22528329513623632
950,950,10054950,41.39124455019236,60.464590821687445,0.0,0,0.0
951,951,10054951,47.302201075779365,60.09306225358673,0.0,0,93.44353170955848
952,952,10054952,-5.114516536321948,42.039745330578526,0.0,0,0.8547081623347015
953,953,10054953,17.946362795037118,52.1166579472872,0.0,0,0.27891685520361986
954,954,10054954,28.20811894116001,68.19479522485653,0.0,0,26.14690832473341
955,955,10054955,41.66153645466717,44.86987516925733,0.0,0,4.166666666666666
956,956,10054956,39.56881250068808,52.688862615545055,0.0,0,0.0
957,957,10054957,0.0857602301260134,40.39014523126696,0.0,0,0.4710113211951447
958,958,10054958,9.378507347835304,46.93671494265525,0.0,0,1.916640312038794
959,959,10054959,50.184935876059726,57.49423733041414,0.0,0,0.0
960,960,10054960,23.302352452456645,44.78041711735292,0.0,0,8.828976034858387
961,961,10054961,25.56555304302008,45.92209417965047,0.0,0,7.776800937766411
962,962,10054962,44.83317553351782,64.54023129102734,0.0,0,8.614492249602542
963,963,10054963,59.75991647334115,69.7987667009693,0.0,0,21.28373428175617
964,964,10054964,20.031154030290228,48.90776651028671,0.0,0,0.0
965,965,10054965,14.691009113486526,42.03424793362993,0.0,0,2.7164557683538533
966,966,10054966,36.854356305859895,61.58172731884549,0.0,0,0.2802622914837577
967,967,10054967,51.91273309405727,57.36213338190058,0.0,0,0.14347582253240282
968,968,10054968,8.383008753653092,61.64503750273588,0.0,0,36.69063180827887
969,969,10054969,25.38050544603722,51.08838344949605,0.0,0,1.5987933634992457
970,970,10054970,26.17174063621352,65.91034393857518,0.0,0,10.47373837355454
971,971,10054971,44.45827954671738,55.57340808408563,0.0,0,0.644093574929972
972,972,10054972,48.52844831763145,43.23553273852914,0.0,0,99.49713123885974
973,973,10054973,42.3469420381946,56.14259722212349,0.0,0,0.013706140350877192
974,974,10054974,11.79347659943942,52.98733762068118,0.0,0,13.150735294117652
975,975,10054975,47.48066535883172,41.50517641130505,0.0,0,0.0
976,976,10054976,17.22010994407887,47.19523056564693,0.0,0,2.9013480392156863
977,977,10054977,2.402181310751449,44.79566737611818,0.0,0,0.2905982905982906
978,978,10054978,22.593081205532528,37.03773719422282,0.0,0,0.13227752639517346
979,979,10054979,42.555999393745005,63.22544502130122,0.0,0,1.0377555277430122
980,980,10054980,5.893227251627534,43.237628450173325,0.0,0,0.0
981,981,10054981,39.98350084794573,45.64439791315566,0.0,0,11.50667959491489
982,982,10054982,35.74353525416709,68.69676044453477,0.0,0,6.456197478991597
983,983,10054983,2.184722177974733,42.44513141992665,0.0,0,3.1984581623347004
984,984,10054984,44.0565982901402,59.23667578952293,0.0,0,0.0
985,985,10054985,5.60836404838862,45.16055223546874,0.0,0,0.6597222222222222
986,986,10054986,29.67994391421996,53.20611778472449,0.0,0,2.6533018867924527
987,987,10054987,31.008776319945568,50.79711411185359,0.0,0,1.4059769947582994
988,988,10054988,41.67961574773744,65.64815029493678,0.0,0,17.461851676154318
989,989,10054989,16.59721549435814,50.88215333216757,0.0,0,3.1600053387691727
990,990,10054990,39.61902143221816,53.58563714385117,0.0,0,0.4526869158878504
991,991,10054991,17.971549474255433,63.19877412593251,0.0,0,0.32136524822695034
992,992,10054992,29.935544166985974,47.32884096543473,0.0,0,0.08311170212765957
993,993,10054993,58.867918278535846,63.29095931716711,0.0,0,0.0
994,994,10054994,43.69104760534142,49.46251994737148,0.0,0,0.8163265306122449
995,995,10054995,43.34370484770317,62.56879824668436,0.0,0,57.69661125319734
996,996,10054996,40.06853887320697,67.56555204719018,0.0,0,18.853550816918187
997,997,10054997,44.69623137978054,66.16639205934466,0.0,0,19.351769980143946
998,998,10054998,27.49457700594041,69.67588371352946,0.0,0,28.862725117220766
999,999,10054999,52.29233949168846,54.42523595534897,0.0,0,0.0
