OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10072740,47.707403883101215,44.42475683787945,0.0,0,100.36220808548137
741,741,10072741,9.13996561235101,51.11847101288058,0.0,0,20.34653465346535
742,742,10072742,46.48016194827909,61.03370274856622,0.0,0,0.0
743,743,10072743,54.09426105919899,57.01713718634949,0.0,0,1.2032847326964973
744,744,10072744,61.98703390266362,66.18784884562798,0.0,0,5.492600521221145
745,745,10072745,25.031090636306576,48.578326291324856,0.0,0,0.09664948453608248
746,746,10072746,56.56833412529813,58.30250371604096,0.0,0,0.9593765192027225
747,747,10072747,44.19819222738997,54.533987739744816,0.0,0,0.0
748,748,10072748,21.077284737442945,40.23210019729351,0.0,0,0.0
749,749,10072749,29.681759134560256,48.55798140222665,0.0,0,3.9151858660130725
750,750,10072750,44.6722955275436,62.24208667954437,0.0,0,71.68361779018171
751,751,10072751,36.572192478898295,62.64147222265088,0.0,0,32.96833121737902
752,752,10072752,46.03560507120061,50.84594937399744,0.0,0,94.92922794117614
753,753,10072753,52.73741470793573,64.96094230864882,0.0,0,0.0625
754,754,10072754,58.756913397275824,51.66164501998521,0.0,0,1.0723634113839708
755,755,10072755,4.633485245555617,45.72198809844229,0.0,0,0.8070054945054946
756,756,10072756,21.388115583219168,38.68245729423192,0.0,0,0.01876172607879925
757,757,10072757,61.49577343326544,69.58347664982709,0.0,0,54.8722610628953
758,758,10072758,29.08090949952624,61.10234573775148,0.0,0,52.471590909090935
759,759,10072759,27.538257205265285,56.19272279806383,0.0,0,21.02618679050566
760,760,10072760,37.700140085596736,62.9197923706175,0.0,0,0.220281862745098
761,761,10072761,52.4542928565713,59.31264307539141,0.0,0,0.0
762,762,10072762,42.31066283341868,45.19186641772098,0.0,0,0.7291666666666666
763,763,10072763,7.257448824153964,62.38053897070335,0.0,0,15.735693734015335
764,764,10072764,40.68013540705635,48.419852541763696,0.0,0,0.0
765,765,10072765,13.645615348399204,43.428683435957474,0.0,0,12.889232397504454
766,766,10072766,-4.364033666511437,43.01962725296831,0.0,0,0.047822289835474416
767,767,10072767,57.022642924211496,59.74465839548498,0.0,0,9.137926003734828
768,768,10072768,30.214201287535698,65.3137791643603,0.0,0,2.2536604511085474
769,769,10072769,53.09629319749062,59.927385862041206,0.0,0,4.763827775204567
770,770,10072770,-1.5078235038174466,48.179964792454136,0.0,0,2.7055249183006533
771,771,10072771,23.148469002726458,42.82497035572266,0.0,0,0.47674385846292544
772,772,10072772,35.70946722183113,60.58692458283065,0.0,0,0.0
773,773,10072773,-2.4144686830445843,37.68061891039072,0.0,0,0.0
774,774,10072774,35.035940090273684,57.81905995937708,0.0,0,42.2777267156863
775,775,10072775,32.453167331929365,51.89078080992878,0.0,0,0.0
776,776,10072776,48.31095459729547,41.70095013017972,0.0,0,0.13174019607843138
777,777,10072777,6.592351090869547,58.1075683633546,0.0,0,13.423713235294112
778,778,10072778,42.55282174006902,55.007049879502624,0.0,0,0.0
779,779,10072779,12.467391033916012,48.59841030484197,0.0,0,3.331992953431372
780,780,10072780,10.870231580068088,49.982839773295794,0.0,0,40.08429887106366
781,781,10072781,30.179481391372548,55.14495428611231,0.0,0,9.018779809220986
782,782,10072782,26.42842130644945,43.24852332478626,0.0,0,0.0
783,783,10072783,55.68463033945939,55.48642480904663,0.0,0,0.0
784,784,10072784,37.64594048307446,61.40087159818205,0.0,0,5.721887439186201
785,785,10072785,13.572605490508757,43.3725648847175,0.0,0,7.124902517825311
786,786,10072786,28.922443079435983,51.61882068499829,0.0,0,0.0
787,787,10072787,46.2477734315311,43.60081473055726,0.0,0,0.0
788,788,10072788,49.568145595713794,53.06892544006212,0.0,0,10.594478357380687
789,789,10072789,33.505688537739495,64.62172804086937,0.0,0,14.956859432962371
790,790,10072790,-3.177840408288977,48.82417104174677,0.0,0,1.401417525773196
791,791,10072791,17.64340651446973,49.75793239620536,0.0,0,1.0416666666666665
792,792,10072792,46.81723657495241,48.06725624399288,0.0,0,0.0
793,793,10072793,-2.360164255111949,38.02631587457594,0.0,0,0.0
794,794,10072794,7.756320295842725,45.06218946254854,0.0,0,1.457516339869281
795,795,10072795,36.00050438817904,56.77013051145752,0.0,0,0.0
796,796,10072796,42.16456476435763,44.957912329680575,0.0,0,0.03418803418803419
797,797,10072797,13.288150720612016,43.284778059107296,0.0,0,1.3105702050935315
798,798,10072798,-1.2395589292699936,43.97840990051706,0.0,0,0.0
799,799,10072799,33.87695798432282,59.0399259488131,0.0,0,24.38551131834853
800,800,10072800,26.44813344027676,50.85493868977298,0.0,0,10.43680838672103
801,801,10072801,22.92861466222916,62.85065604646096,0.0,0,7.3998599439775905
802,802,10072802,27.71764712530736,63.73291181762238,0.0,0,3.00197963800905
803,803,10072803,43.622418252327535,42.904245352826585,0.0,0,0.6285919540229885
804,804,10072804,40.72124355793248,60.53292866929758,0.0,0,0.0
805,805,10072805,41.47251617901257,48.27133129901304,0.0,0,1.4437806372549022
806,806,10072806,43.990565343179824,43.1484077531304,0.0,0,0.0
807,807,10072807,34.554440801467315,48.95694558285915,0.0,0,0.90790067018084
808,808,10072808,14.80821956872062,50.66926229953958,0.0,0,0.6501838235294117
809,809,10072809,46.667608309342846,56.397768167170575,0.0,0,79.91671994884881
810,810,10072810,35.09652365222001,56.40051189672121,0.0,0,0.0
811,811,10072811,44.54889318548411,56.31634240626101,0.0,0,4.678122335890874
812,812,10072812,55.95722235538221,64.94230302987478,0.0,0,5.432189542483661
813,813,10072813,38.7054241103566,63.65453125510171,0.0,0,25.271021870286564
814,814,10072814,25.78711308690724,47.88973193964191,0.0,0,1.0453917599428435
815,815,10072815,37.70308671339258,50.50837996708818,0.0,0,2.441421568627451
816,816,10072816,43.11461309196376,47.2948129491105,0.0,0,0.0
817,817,10072817,-7.618040523052783,53.819506848046935,0.0,0,0.401858660130719
818,818,10072818,11.88512272629372,49.90137380751522,0.0,0,6.4617993662111335
819,819,10072819,-2.10483369577763,39.11612776285628,0.0,0,0.3119021999043519
820,820,10072820,24.541808851149423,50.87745679228989,0.0,0,2.276075033973986
821,821,10072821,43.24205080335286,46.24553744610361,0.0,0,0.8759590792838876
822,822,10072822,17.86075845323893,58.91724862833664,0.0,0,8.212365591397857
823,823,10072823,31.26006836059985,48.95499775475272,0.0,0,0.11275773195876287
824,824,10072824,-4.143016616025085,53.0724163150962,0.0,0,19.644145394006657
825,825,10072825,22.414928121128607,47.84118309056944,0.0,0,0.049867021276595744
826,826,10072826,7.940445888648507,52.694607781550886,0.0,0,4.251050420168066
827,827,10072827,15.775411153370458,65.18913207302782,0.0,0,15.625426688894105
828,828,10072828,55.79657740761794,64.23495749765704,0.0,0,0.47831632653061223
829,829,10072829,17.376660401529485,45.40292545119236,0.0,0,0.0
830,830,10072830,47.94917384742441,46.76195232302775,0.0,0,65.8923018131985
831,831,10072831,17.24178567603989,62.804413087478125,0.0,0,20.814686486105252
832,832,10072832,35.530994955262514,59.25138209726476,0.0,0,4.900478336495891
833,833,10072833,17.36082994306396,49.45598897224559,0.0,0,1.6992421968787512
834,834,10072834,49.81713796255391,54.84702290999887,0.0,0,0.0
835,835,10072835,48.44930651386855,64.50021127343274,0.0,0,0.06864401165871754
836,836,10072836,13.14373958591081,47.742357955313445,0.0,0,1.0516640866873064
837,837,10072837,-5.425805843324337,37.50890773402371,0.0,0,4.060202205882353
838,838,10072838,18.176506759864797,40.21048124910398,0.0,0,10.23801086699741
839,839,10072839,21.09352451915428,47.32488861442163,0.0,0,15.442187349571556
840,840,10072840,47.48295755074237,50.84881020590238,0.0,0,0.0
841,841,10072841,13.494422008735055,42.87740728050236,0.0,0,4.73903018324925
842,842,10072842,56.06134443202826,56.78320325253796,0.0,0,0.0
843,843,10072843,43.542826035032334,47.55345031697809,0.0,0,0.0
844,844,10072844,14.495561008917017,48.92006532331629,0.0,0,3.3716937295751657
845,845,10072845,5.013601567699498,44.45225319544021,0.0,0,0.5442415730337079
846,846,10072846,25.1088252845408,42.38838605199011,0.0,0,0.0
847,847,10072847,26.075063335363325,37.57697476778401,0.0,0,0.062106632776567416
848,848,10072848,-1.7626736170965576,37.73665447745269,0.0,0,0.0
849,849,10072849,15.945287913033331,48.70876660593683,0.0,0,0.5281610066707094
850,850,10072850,35.18785297975151,64.18331815092431,0.0,0,44.28753693258143
851,851,10072851,18.49847964278273,65.40569622649691,0.0,0,5.225033640907343
852,852,10072852,-2.667906444073495,55.07962064995693,0.0,0,0.028870782547253133
853,853,10072853,-4.062164879021664,42.54005465954228,0.0,0,1.1982729138166894
854,854,10072854,57.827783484507634,66.28926539992743,0.0,0,0.9098101265822784
855,855,10072855,40.65289546123856,57.55559281472893,0.0,0,0.08012028340748063
856,856,10072856,31.742364370789684,47.17505792522899,0.0,0,4.461923558294021
857,857,10072857,40.06408587509388,48.56727841611127,0.0,0,1.126110600490196
858,858,10072858,26.55216615124697,55.2490694677256,0.0,0,0.4185267857142857
859,859,10072859,14.677801428136162,61.64281527636418,0.0,0,0.7584778314310797
860,860,10072860,-4.751729307348255,40.46564942242125,0.0,0,1.0253267973856208
861,861,10072861,32.979348370771675,66.16024564652503,0.0,0,15.03397244973939
862,862,10072862,6.4970271293072015,50.53262828596054,0.0,0,2.8065563725490206
863,863,10072863,34.3959625577074,48.62942357078154,0.0,0,99.50127602587467
864,864,10072864,29.89397231758841,66.97670029480994,0.0,0,1.7741998167837214
865,865,10072865,53.461293306579336,55.98929650844676,0.0,0,0.0
866,866,10072866,17.189184292952785,51.813112576932085,0.0,0,0.07584951456310679
867,867,10072867,7.138231799273194,51.70382104550305,0.0,0,9.661086521987434
868,868,10072868,36.4209115278602,54.96219906175782,0.0,0,4.198021550962726
869,869,10072869,24.484247432382165,45.07496454439438,0.0,0,0.06868131868131869
870,870,10072870,24.701847441474296,64.7256091544195,0.0,0,14.971985922574154
871,871,10072871,49.17448982711837,64.02362096035495,0.0,0,5.227053752535495
872,872,10072872,24.44663910283012,49.02009752713006,0.0,0,6.919408227208409
873,873,10072873,17.144934782049255,43.66348062340342,0.0,0,0.0
874,874,10072874,50.63018917693508,58.23082556447709,0.0,0,0.27117768595041325
875,875,10072875,45.61939205290717,67.00481163585066,0.0,0,90.93234993383822
876,876,10072876,50.08707519381017,51.72615595343037,0.0,0,0.0
877,877,10072877,24.599287046786625,53.081522124651,0.0,0,0.0
878,878,10072878,24.43573042631937,41.85379549171029,0.0,0,2.1900951557093427
879,879,10072879,28.491944589611784,58.06745368653736,0.0,0,0.0
880,880,10072880,59.564975770388216,51.81945592396974,0.0,0,0.0
881,881,10072881,14.666121895190692,46.053926767918114,0.0,0,0.08491847826086957
882,882,10072882,46.28005942773397,43.71655824750892,0.0,0,0.0
883,883,10072883,29.959143422314703,51.75232961762768,0.0,0,60.02790072339636
884,884,10072884,12.809714626373772,43.54612932725325,0.0,0,0.5666499554367201
885,885,10072885,8.245880243417306,48.91198544009679,0.0,0,26.969628057408478
886,886,10072886,20.15614766242613,45.58790903609027,0.0,0,14.173736802413273
887,887,10072887,18.477811892429543,44.54654789747786,0.0,0,11.524082947785855
888,888,10072888,30.45718845174607,48.25211964502303,0.0,0,1.3509114583333335
889,889,10072889,0.5276443696259285,44.40802383933036,0.0,0,2.6704670632297858
890,890,10072890,7.394864120118739,43.90543013819481,0.0,0,0.0
891,891,10072891,7.337115355697671,49.63620658308654,0.0,0,3.4422657952069695
892,892,10072892,45.375378179621286,51.80291552436957,0.0,0,0.0
893,893,10072893,53.92910634356268,65.78919883260245,0.0,0,0.0
894,894,10072894,15.093465693263598,57.44602958662352,0.0,0,0.7602823935003865
895,895,10072895,45.269459267556506,44.12658025918449,0.0,0,0.0
896,896,10072896,43.94061223002132,64.83298125924058,0.0,0,4.9717320261437905
897,897,10072897,0.6979919428108828,49.37194812571294,0.0,0,2.0548844537815127
898,898,10072898,62.21855849771486,66.23387469999058,0.0,0,2.3309909406800675
899,899,10072899,29.82096298985814,69.11737341616181,0.0,0,15.014548417132215
900,900,10072900,39.20812774843221,67.58669594847088,0.0,0,14.171143008101417
901,901,10072901,34.28120497486377,64.73424350265702,0.0,0,9.594177371516498
902,902,10072902,16.365767160464607,44.27409142295403,0.0,0,0.0
903,903,10072903,27.736406131831423,49.41299569533483,0.0,0,0.03188775510204082
904,904,10072904,18.584189294823744,68.29369363749173,0.0,0,23.10134024708147
905,905,10072905,1.939261675444172,41.53084946476621,0.0,0,2.3230968858131495
906,906,10072906,33.56745258046805,65.30221307843127,0.0,0,26.629901960784323
907,907,10072907,16.697722941663557,58.912707182269614,0.0,0,1.915949306551889
908,908,10072908,30.082654783631675,67.1019560537255,0.0,0,1.585328491152558
909,909,10072909,29.51323041171419,58.972184096977486,0.0,0,24.868582079485954
910,910,10072910,55.73711531054466,59.69125592136256,0.0,0,0.0
911,911,10072911,5.464961363970074,46.21104374053648,0.0,0,16.00190483802217
912,912,10072912,53.92568483346721,58.26930067170407,0.0,0,0.0
913,913,10072913,-0.4378977678383456,44.666364735682656,0.0,0,0.24394063180827888
914,914,10072914,28.92125776992727,62.61564597148977,0.0,0,6.114667089857512
915,915,10072915,57.04950347621294,56.02441089782868,0.0,0,0.0
916,916,10072916,47.89269211387839,43.17278469916091,0.0,0,97.86535033593925
917,917,10072917,-5.992750951045049,57.04928631021994,0.0,0,3.0058262711864407
918,918,10072918,59.64849553311745,54.17974623335474,0.0,0,0.09880028228652082
919,919,10072919,2.56790513407784,46.76083719917231,0.0,0,1.288181773950275
920,920,10072920,21.585687106932,41.08555790727006,0.0,0,0.0
921,921,10072921,37.67998093962633,50.60501947957422,0.0,0,1.239031862745099
922,922,10072922,29.59782527752428,56.24854590004348,0.0,0,0.33967391304347827
923,923,10072923,-4.048997107018275,42.32679628907318,0.0,0,0.05450581395348837
924,924,10072924,32.49273707321997,63.1842774173958,0.0,0,4.58833089973578
925,925,10072925,24.463822680010427,52.79146749160765,0.0,0,4.915616246498599
926,926,10072926,43.07818730446816,55.33601977105021,0.0,0,0.0
927,927,10072927,0.3756066065993436,46.185021165181496,0.0,0,0.3818334398976982
928,928,10072928,26.533640625643105,42.94076036590648,0.0,0,0.035919540229885055
929,929,10072929,0.9221756672842484,52.8455605280399,0.0,0,1.5182783018867925
930,930,10072930,40.69686973610876,44.825785813236,0.0,0,0.0
931,931,10072931,5.582801584560619,50.42087008737335,0.0,0,1.8302083333333334
932,932,10072932,52.43617944451538,52.33598672540277,0.0,0,0.0
933,933,10072933,26.65526690938306,49.03165357779419,0.0,0,0.0
934,934,10072934,-3.065584769803815,38.888842458235445,0.0,0,0.9289813486370156
935,935,10072935,31.23179165692591,63.71166355813428,0.0,0,2.4343852124183005
936,936,10072936,21.31605411863461,47.41031525781074,0.0,0,1.1052276884567247
937,937,10072937,53.26699343624103,63.55728728105524,0.0,0,0.5202762923351157
938,938,10072938,48.89182236398366,63.17542923000647,0.0,0,0.13297872340425532
939,939,10072939,-8.923729581791777,54.14801646875397,0.0,0,13.883848264076276
940,940,10072940,35.790548343388906,58.51243430624615,0.0,0,5.224656460945036
941,941,10072941,46.125136162643145,43.632453820476215,0.0,0,0.0
942,942,10072942,26.04224929687712,66.66450229020599,0.0,0,5.150522165387895
943,943,10072943,5.284403360381073,45.1139275002513,0.0,0,10.382191338073692
944,944,10072944,-1.349210402259737,37.88202145178207,0.0,0,19.10508956669086
945,945,10072945,9.521967721504344,47.09855237433078,0.0,0,13.245770082226437
946,946,10072946,17.372810413700492,47.91298777487101,0.0,0,2.5163183694530438
947,947,10072947,35.640257093016075,67.45691475729502,0.0,0,14.545018308528249
948,948,10072948,21.854603718373767,68.56132908056271,0.0,0,17.839739255560758
949,949,10072949,48.07622913508725,42.96693443859069,0.0,0,100.2043892269546
950,950,10072950,34.7891632467946,62.11107629166741,0.0,0,99.53968083583936
951,951,10072951,42.798867629648896,59.46233932722879,0.0,0,0.0
952,952,10072952,32.245472219895234,55.12878526122078,0.0,0,0.0
953,953,10072953,28.424654150229596,46.87645128483564,0.0,0,11.399313244119249
954,954,10072954,22.99260149828991,42.8695453323391,0.0,0,0.08705206220419202
955,955,10072955,46.46985901349807,55.725804316664494,0.0,0,0.6280366128752386
956,956,10072956,17.633351715579863,48.98038311126997,0.0,0,13.050582326507133
957,957,10072957,4.162884862886432,48.68048388433707,0.0,0,1.4042075163398693
958,958,10072958,48.92247923076731,46.03644415409988,0.0,0,98.21509607187352
959,959,10072959,57.11247725555384,64.05373646921684,0.0,0,0.3157116294793779
960,960,10072960,-1.7100839950785869,42.45878157997519,0.0,0,0.01126887536623845
961,961,10072961,32.25678322623493,52.9109679523921,0.0,0,0.0
962,962,10072962,-3.0397784571351467,51.04026990245785,0.0,0,7.584510289264227
963,963,10072963,37.58217886653442,48.86182533708727,0.0,0,22.981760507533703
964,964,10072964,52.45106613036214,53.02621464609828,0.0,0,0.0
965,965,10072965,17.730424630544327,49.01355860509028,0.0,0,0.0
966,966,10072966,10.678331683326702,44.45054392665645,0.0,0,1.4396067415730338
967,967,10072967,37.0718362123887,57.64521429198071,0.0,0,0.0
968,968,10072968,11.714646136274888,46.01967517519165,0.0,0,0.0
969,969,10072969,-8.119071755526624,53.28441922864816,0.0,0,5.848594154642992
970,970,10072970,57.71309130750362,51.47675478623695,0.0,0,0.0
971,971,10072971,33.35180327515636,49.23927366566322,0.0,0,0.25272609043617444
972,972,10072972,14.228412828201511,57.39071758815806,0.0,0,0.6488347457627118
973,973,10072973,25.911430325673624,51.12492540896408,0.0,0,1.601266744321491
974,974,10072974,46.70152096241691,56.21910908397344,0.0,0,0.2737465600275198
975,975,10072975,51.59042193653163,62.3449546817406,0.0,0,0.0
976,976,10072976,7.253235389875412,50.07145421414795,0.0,0,0.0
977,977,10072977,30.135734904705004,59.28641243744282,0.0,0,3.3119758672699846
978,978,10072978,18.647767130499144,63.2505765386608,0.0,0,4.4653907662355685
979,979,10072979,64.216490243562,67.43345936037414,0.0,0,2.4785170092133235
980,980,10072980,39.68778856968331,46.75394231997044,0.0,0,1.2762887413029729
981,981,10072981,9.09204931865943,55.06545000196136,0.0,0,2.2271904257198374
982,982,10072982,41.36823894008874,47.09461294081396,0.0,0,11.303191489361703
983,983,10072983,10.339454827322475,61.25573057176164,0.0,0,0.32238747771836007
984,984,10072984,57.87850811689675,53.5065883905467,0.0,0,0.0
985,985,10072985,6.480788397956697,53.15608052401482,0.0,0,12.684459396966332
986,986,10072986,57.89586747886685,63.16478422460945,0.0,0,0.11303191489361701
987,987,10072987,31.10858512854829,56.33476388282138,0.0,0,0.0
988,988,10072988,37.70313899413407,59.55442440446326,0.0,0,0.0
989,989,10072989,33.46240636020824,57.22119317391204,0.0,0,58.63321493851777
990,990,10072990,40.24800128301705,48.86425143690951,0.0,0,0.0
991,991,10072991,36.47987893334189,52.174782493641246,0.0,0,0.25540865384615385
992,992,10072992,28.44769918354567,68.89918942738258,0.0,0,15.297856430707885
993,993,10072993,-8.505723884130235,42.12828881372378,0.0,0,1.380813953488372
994,994,10072994,57.63697086179592,63.89334170143733,0.0,0,0.0
995,995,10072995,55.50917212487322,52.98675500429644,0.0,0,0.0
996,996,10072996,28.305985193937577,47.91023843262535,0.0,0,4.80444550289751
997,997,10072997,30.93852997707529,57.79171461939495,0.0,0,0.0
998,998,10072998,49.22466647019833,55.422432544423295,0.0,0,1.211608537220198
999,999,10072999,27.439030027463858,48.887403322667765,0.0,0,0.22204599524187152
