OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10084741,6.912692745123568,47.67918407963371,0.0,0,4.467685758513933
742,742,10084742,-7.194107746808835,53.145268705471146,0.0,0,5.636040972992971
743,743,10084743,35.833322679373026,51.229315782670966,0.0,0,0.07222074350102033
744,744,10084744,48.52757704898262,50.014225227501925,0.0,0,0.0
745,745,10084745,19.948851102027103,46.47833382342939,0.0,0,0.762468030690537
746,746,10084746,5.967717076270899,46.99634590540418,0.0,0,0.0
747,747,10084747,28.15066240976919,48.07895877902024,0.0,0,0.01644736842105263
748,748,10084748,9.37326989520858,47.20514200482932,0.0,0,1.1781002294534835
749,749,10084749,33.2803381863743,47.40980525719514,0.0,0,0.0
750,750,10084750,6.5908384898359,46.67278007681082,0.0,0,0.5485056925996203
751,751,10084751,22.099143887575167,44.01118198159274,0.0,0,0.0
752,752,10084752,26.238011178389105,57.21255023206465,0.0,0,0.3707627118644068
753,753,10084753,46.93682769460067,62.41036593099469,0.0,0,0.0
754,754,10084754,24.948240204447668,47.907297235460014,0.0,0,0.0
755,755,10084755,51.54926705336,54.381018089561486,0.0,0,0.0
756,756,10084756,43.25687820772833,51.48987820627226,0.0,0,7.667663879277202
757,757,10084757,46.927283780708414,63.01072370392227,0.0,0,0.0
758,758,10084758,57.95608990102974,57.42253792759901,0.0,0,0.8923230309072782
759,759,10084759,9.040090074300688,56.15586489599294,0.0,0,3.7371589940323946
760,760,10084760,14.366459275201716,45.951648245875205,0.0,0,0.36891251065643643
761,761,10084761,24.554883919728447,68.26593011055495,0.0,0,8.911522457820336
762,762,10084762,27.70232879011513,52.96355091469084,0.0,0,0.2879901960784314
763,763,10084763,15.37647971595336,68.49605744762952,0.0,0,8.693303470813605
764,764,10084764,29.603867067704545,55.5825735766583,0.0,0,0.013827433628318585
765,765,10084765,50.81174050038216,59.28606163065424,0.0,0,37.66936274509818
766,766,10084766,20.980986873993164,45.77792442451938,0.0,0,0.0
767,767,10084767,-2.608803314120884,53.39178162094076,0.0,0,58.58352803738317
768,768,10084768,35.76768867137963,58.164774173802805,0.0,0,17.098537825810553
769,769,10084769,48.15217337934717,64.83946893475306,0.0,0,0.0018382352941176468
770,770,10084770,0.1107036159938073,53.29812460429638,0.0,0,0.294811320754717
771,771,10084771,45.63608683150268,61.42271637176753,0.0,0,0.0
772,772,10084772,-6.2482663880552725,39.95906250354416,0.0,0,0.21435970124843262
773,773,10084773,-2.762526917361484,56.493181983993495,0.0,0,4.921408780903666
774,774,10084774,45.48988321153404,48.83866893243458,0.0,0,0.0
775,775,10084775,39.23687920510723,49.828344865839895,0.0,0,0.015782828282828284
776,776,10084776,19.76278506800924,47.26309402521208,0.0,0,0.20513923654568214
777,777,10084777,-4.1834949503192,56.36253892118195,0.0,0,0.02717391304347826
778,778,10084778,17.70981955139119,44.911185083588514,0.0,0,0.37002995642701525
779,779,10084779,45.79982713984392,46.89653712671585,0.0,0,0.0
780,780,10084780,50.89944041627447,64.1806951718662,0.0,0,0.6638566912539515
781,781,10084781,-5.171364096031782,56.7091877130099,0.0,0,0.013469827586206896
782,782,10084782,5.92250973538314,49.99339230634211,0.0,0,0.0
783,783,10084783,13.617814677312063,58.20048804878568,0.0,0,1.2077716503267975
784,784,10084784,48.32720712348321,60.16138577038645,0.0,0,0.0
785,785,10084785,15.086172548080794,36.9253752701581,0.0,0,0.35298771407297097
786,786,10084786,31.02131540017304,64.6305909563129,0.0,0,6.4832543755757355
787,787,10084787,21.4493136021304,48.71878173021693,0.0,0,2.9314746732026142
788,788,10084788,48.002958535570606,64.5391520512325,0.0,0,0.3519144144144144
789,789,10084789,46.15849555215687,61.57628006199841,0.0,0,13.669428592332453
790,790,10084790,25.40386915015668,42.80648588191737,0.0,0,0.0
791,791,10084791,4.779346760361648,48.62656842868704,0.0,0,1.013366686880938
792,792,10084792,20.295304061333223,41.61779721093794,0.0,0,0.018099547511312215
793,793,10084793,9.524855914454118,40.73187387674174,0.0,0,0.0
794,794,10084794,40.97325424735734,55.45762025248085,0.0,0,2.6577954190525768
795,795,10084795,41.67923480519892,54.83167482143544,0.0,0,22.10918003565063
796,796,10084796,29.23652796565087,55.53752219247369,0.0,0,1.2043965816415063
797,797,10084797,46.97692689112178,51.66803191054218,0.0,0,2.4877450980392157
798,798,10084798,36.78582292624215,47.15454234110084,0.0,0,2.959624009178139
799,799,10084799,-7.824954747964865,55.01858758929284,0.0,0,0.9994369369369369
800,800,10084800,15.712266184013512,63.82916940253536,0.0,0,6.4865451388888555
801,801,10084801,35.78499833241865,59.05643535988207,0.0,0,0.012600806451612902
802,802,10084802,12.512952108313948,42.61804693747281,0.0,0,0.16351744186046513
803,803,10084803,41.81940540425465,53.6450242732778,0.0,0,0.0
804,804,10084804,27.586786783423676,50.51002334644255,0.0,0,0.0
805,805,10084805,7.223410219062672,47.34154850988735,0.0,0,10.292813934084284
806,806,10084806,25.213984921575967,57.81603906119031,0.0,0,0.0
807,807,10084807,10.27413968436035,61.376709194576925,0.0,0,46.99800973020779
808,808,10084808,-4.672380020216301,58.37689383572746,0.0,0,0.14204545454545456
809,809,10084809,50.74505774327093,60.33971106419449,0.0,0,0.0
810,810,10084810,14.615754634368184,66.23194992460684,0.0,0,19.229065835194824
811,811,10084811,43.75374573550973,57.189176545634446,0.0,0,0.0
812,812,10084812,-0.0422294920407574,38.71141946965436,0.0,0,0.7240853658536586
813,813,10084813,40.69790684434536,62.19997088912922,0.0,0,0.0
814,814,10084814,18.886146536128635,42.52990898542991,0.0,0,0.0
815,815,10084815,-1.6564596484658016,41.77763776097502,0.0,0,0.23897058823529413
816,816,10084816,46.597674895166726,43.00053396584617,0.0,0,0.0
817,817,10084817,11.345287931094076,48.54167169489321,0.0,0,1.3147488376794014
818,818,10084818,18.087282266565143,45.14776852641974,0.0,0,5.339231846584788
819,819,10084819,22.56947444462484,55.38004008605803,0.0,0,0.39291601596390774
820,820,10084820,48.0625961306336,57.581544208377146,0.0,0,0.026260504201680673
821,821,10084821,48.09669309692871,43.178806371156526,0.0,0,99.41371434937592
822,822,10084822,31.321532767258017,55.49298774233006,0.0,0,0.19230769230769232
823,823,10084823,12.894174427962543,50.25825987910332,0.0,0,13.978186274509808
824,824,10084824,33.285555301731165,50.836092019572405,0.0,0,0.5460171568627451
825,825,10084825,52.78956945219265,61.5615054223754,0.0,0,0.0
826,826,10084826,12.457581096233072,64.00178735490599,0.0,0,53.08176977687579
827,827,10084827,40.96521295221876,54.23880057832464,0.0,0,0.6450688073394496
828,828,10084828,-0.1051240371138721,45.192413496046925,0.0,0,0.8403458605664488
829,829,10084829,5.244989139053364,48.04381059432777,0.0,0,3.649122807017544
830,830,10084830,4.2729000447535,51.60667744448917,0.0,0,4.92641109841995
831,831,10084831,48.93793367538448,60.61215369852942,0.0,0,0.07267441860465117
832,832,10084832,-3.2232712716278638,40.47544407625588,0.0,0,6.833584337349402
833,833,10084833,7.645339648797461,61.857523074701696,0.0,0,26.330973129992728
834,834,10084834,5.904229452142819,47.645323172218106,0.0,0,2.654028737000873
835,835,10084835,33.84371103910704,54.09785596252314,0.0,0,0.0
836,836,10084836,27.383999072026462,57.381618550265976,0.0,0,0.0
837,837,10084837,-0.597369730929559,44.75373544673787,0.0,0,8.06668594404054
838,838,10084838,27.991242755083547,66.99988650927853,0.0,0,7.9220127881261035
839,839,10084839,-2.447951912709975,40.53770096250591,0.0,0,0.0
840,840,10084840,20.15650235212701,39.73259033935484,0.0,0,0.06924757854949208
841,841,10084841,43.123561898729776,62.47307004432254,0.0,0,91.14006368970934
842,842,10084842,41.83943423737242,64.51997061147327,0.0,0,0.21114864864864866
843,843,10084843,-0.8883787854560722,42.048830971367,0.0,0,0.4436274509803922
844,844,10084844,48.38578078483875,63.26022963653129,0.0,0,0.0
845,845,10084845,2.819137989348292,39.63529872619714,0.0,0,2.64528703047484
846,846,10084846,2.438032729095464,47.23647068992127,0.0,0,1.1050271172298705
847,847,10084847,16.158151514782798,53.88844361237539,0.0,0,0.0
848,848,10084848,34.57307453868158,62.14634746434351,0.0,0,0.0
849,849,10084849,13.576630003673475,48.87030398597943,0.0,0,1.3047680412371134
850,850,10084850,47.53992403816319,50.913478918025874,0.0,0,3.147648701521736
851,851,10084851,14.69272126115371,51.31544350796252,0.0,0,5.3734741445597844
852,852,10084852,45.85539626539213,47.20146646107943,0.0,0,0.0
853,853,10084853,-2.1853996456831424,42.59209227192007,0.0,0,0.0
854,854,10084854,16.314043961212207,41.24852528404058,0.0,0,30.91601787773931
855,855,10084855,48.07345072300088,44.40342461405835,0.0,0,100.32076173165892
856,856,10084856,43.37233735375309,51.322251565253794,0.0,0,1.0622717224144556
857,857,10084857,57.22393804703077,60.418002150683655,0.0,0,0.6502274135653069
858,858,10084858,49.18472391311074,56.88598207258533,0.0,0,0.8658559577677225
859,859,10084859,19.439376552822303,66.97266067272949,0.0,0,0.12962089035708665
860,860,10084860,15.583224602302137,51.66121530412014,0.0,0,0.019163302575932333
861,861,10084861,42.65281149333853,65.02537821535255,0.0,0,2.0384933774834435
862,862,10084862,25.545647884781385,44.13587505804537,0.0,0,0.2708611853832442
863,863,10084863,26.381059773676224,54.305933219829896,0.0,0,0.11467889908256881
864,864,10084864,26.856005995549665,56.08391514825265,0.0,0,0.052835827313381496
865,865,10084865,36.40779108888613,56.38202001639958,0.0,0,0.0
866,866,10084866,26.918701407559308,48.30087459526385,0.0,0,2.356962316176471
867,867,10084867,-1.497031713168811,41.15359324683227,0.0,0,0.5223651960784313
868,868,10084868,25.887253705034503,55.03234699294696,0.0,0,0.07380542307012895
869,869,10084869,18.713136709743036,51.91910356466016,0.0,0,0.18865478883861236
870,870,10084870,51.401237751996206,55.020834231736494,0.0,0,0.03463693169575523
871,871,10084871,40.66579819703072,46.58716314003564,0.0,0,14.392262281256599
872,872,10084872,21.61032242158124,45.463395628747485,0.0,0,0.0
873,873,10084873,17.119563423405666,52.07349773051418,0.0,0,2.1383625565610855
874,874,10084874,22.372151752827616,53.68725832133647,0.0,0,1.7826343500363118
875,875,10084875,27.429962268145545,68.9922658517837,0.0,0,62.67883206653393
876,876,10084876,50.97097978195797,52.996538938024905,0.0,0,0.0
877,877,10084877,48.79654707113286,52.78837842978194,0.0,0,0.0
878,878,10084878,-6.079729662788848,54.88632682815379,0.0,0,0.09936406995230523
879,879,10084879,37.245186316549145,45.135143176733685,0.0,0,4.678513071895425
880,880,10084880,-0.8481755680775567,41.4691165546142,0.0,0,0.0
881,881,10084881,4.866214377536437,47.00157177229879,0.0,0,14.12005892782645
882,882,10084882,29.384796784929577,46.67416233133515,0.0,0,2.5873655913978495
883,883,10084883,-6.624845070713924,38.84907079196673,0.0,0,24.11091442749936
884,884,10084884,15.530027530724992,50.94433792955582,0.0,0,0.31049796156086196
885,885,10084885,14.755834223017606,41.93796454741425,0.0,0,0.06299764986495493
886,886,10084886,-7.662468843083477,53.580048595900976,0.0,0,0.6279205607476636
887,887,10084887,16.562136221734082,51.59196487199155,0.0,0,0.10618932038834951
888,888,10084888,43.14414953039352,50.17632358010511,0.0,0,0.0
889,889,10084889,15.331329447803109,49.76072737477334,0.0,0,0.6628787878787878
890,890,10084890,-2.2827853770103013,42.354160762910894,0.0,0,0.0
891,891,10084891,32.20275264671735,52.42529715802263,0.0,0,1.2031014328808447
892,892,10084892,-1.4338265163502053,51.18319794323098,0.0,0,0.0
893,893,10084893,59.8318102925127,50.952723369236736,0.0,0,0.9991991846243449
894,894,10084894,61.47998644722794,51.36165553472392,0.0,0,0.0
895,895,10084895,45.10970620360428,68.24325299000508,0.0,0,1.4652445280437754
896,896,10084896,31.26041082997533,48.222542267005146,0.0,0,0.39286635706914347
897,897,10084897,41.33897552706265,65.72885517617715,0.0,0,1.7741935483870968
898,898,10084898,39.92565233800556,49.41851308183308,0.0,0,0.15943877551020408
899,899,10084899,49.262088259911536,64.65533950140693,0.0,0,4.7980408606395635
900,900,10084900,10.149926572624423,50.7700476665005,0.0,0,2.928496893807027
901,901,10084901,6.093488122298028,48.49639163238826,0.0,0,4.661394505718955
902,902,10084902,1.3494599582650004,44.9085198687814,0.0,0,0.22283496732026145
903,903,10084903,36.472595712520736,49.5169848213828,0.0,0,1.406500100040016
904,904,10084904,20.709985506361814,40.50927907783274,0.0,0,2.604904913772738
905,905,10084905,30.68514850528687,67.60667275248765,0.0,0,0.0
906,906,10084906,29.17970306532604,69.0605941454975,0.0,0,30.703520874642017
907,907,10084907,27.37356455707498,51.802793264342895,0.0,0,66.89727481732103
908,908,10084908,54.460611213638416,57.67007872812172,0.0,0,0.0
909,909,10084909,-7.583217482188527,43.44402178033447,0.0,0,0.03551136363636364
910,910,10084910,7.328596618320048,58.83859224018447,0.0,0,12.292413916786234
911,911,10084911,28.76576185271317,63.83475855783146,0.0,0,3.0354285811546844
912,912,10084912,29.83124738628426,46.5613407968912,0.0,0,7.90961680371073
913,913,10084913,32.39756838468702,60.8070432549444,0.0,0,100.6064291101054
914,914,10084914,40.04045028310721,61.91373090905311,0.0,0,1.2935229238754327
915,915,10084915,22.14662730642505,37.48589698539742,0.0,0,1.00664767331434
916,916,10084916,53.9093397711664,51.58077065165006,0.0,0,0.04550970873786408
917,917,10084917,9.485486993850442,45.02756522885137,0.0,0,2.599332788671024
918,918,10084918,1.9983356043731189,48.89153800442352,0.0,0,1.4133565797453003
919,919,10084919,33.58382301665045,52.89734330773753,0.0,0,2.340975305216426
920,920,10084920,27.596877997522743,66.50633489346875,0.0,0,1.4938648415340976
921,921,10084921,50.19230749080942,63.46384716123852,0.0,0,0.0
922,922,10084922,20.856767240233346,41.799928814158754,0.0,0,0.036337209302325583
923,923,10084923,35.41069741006573,59.362215305994845,0.0,0,50.34975490196063
924,924,10084924,-3.171456311253947,41.32427754777891,0.0,0,0.0
925,925,10084925,30.272142907317274,50.703956087888216,0.0,0,4.263128518734226
926,926,10084926,2.367399690230562,49.848456972692965,0.0,0,4.444134977223213
927,927,10084927,25.30821801946512,62.3699226742675,0.0,0,5.740489130434782
928,928,10084928,-2.680457865947709,40.82349270029688,0.0,0,0.7691409897292251
929,929,10084929,9.83925505287214,50.61550849128625,0.0,0,0.0
930,930,10084930,29.02099827226957,68.94116902815347,0.0,0,11.104429766256795
931,931,10084931,31.741800568477004,48.896504382292086,0.0,0,0.0
932,932,10084932,12.238067694283094,62.09491043495,0.0,0,4.780267805651675
933,933,10084933,28.87594188496283,50.65394567372045,0.0,0,1.051028179741051
934,934,10084934,46.46093951418403,49.82016440999019,0.0,0,0.0
935,935,10084935,3.384599142431642,46.73758800367231,0.0,0,0.35282258064516125
936,936,10084936,39.70514936412009,59.27511096886558,0.0,0,9.522009408602152
937,937,10084937,16.57724867444268,64.4475371839703,0.0,0,6.059423769507801
938,938,10084938,41.17442770801556,65.85652775032268,0.0,0,0.9715544871794872
939,939,10084939,43.458323086738346,43.2433121882584,0.0,0,0.0
940,940,10084940,-5.885461351729126,38.72497062086215,0.0,0,0.0
941,941,10084941,29.818652187335,68.94073101641229,0.0,0,17.614517558435814
942,942,10084942,47.332721228194615,56.337005245931,0.0,0,11.322517050298385
943,943,10084943,48.93141341051856,52.53190214571002,0.0,0,0.4906045751633987
944,944,10084944,9.376593869940516,45.967906666648325,0.0,0,0.0
945,945,10084945,22.324130357827965,41.29189019264968,0.0,0,0.0
946,946,10084946,46.07773666683844,45.48904102773955,0.0,0,4.1723901098901095
947,947,10084947,-1.1634518352201022,44.63682876684765,0.0,0,16.57768246187365
948,948,10084948,32.29444592807069,63.30753807683093,0.0,0,7.115732272177823
949,949,10084949,37.170967000852784,64.53695974607432,0.0,0,21.485256157186672
950,950,10084950,13.642101236273255,60.50553802564746,0.0,0,5.32664027149321
951,951,10084951,15.501261262361163,46.08737846103615,0.0,0,0.09364548494983277
952,952,10084952,48.06713861385022,60.30930932853799,0.0,0,0.0
953,953,10084953,14.332608111648318,62.08887302024493,0.0,0,3.3455771448851044
954,954,10084954,21.777092415153987,38.23702183928344,0.0,0,6.92757504236263
955,955,10084955,31.08795038282042,57.150365162179725,0.0,0,1.9298328305681223
956,956,10084956,28.00852177322073,62.62127695535485,0.0,0,0.2827063796533106
957,957,10084957,40.72519306378143,60.054583315868136,0.0,0,0.0
958,958,10084958,-4.008472987208858,40.773373150932535,0.0,0,0.4870594070961718
959,959,10084959,45.939753439257785,63.20864659970859,0.0,0,0.05540780141843972
960,960,10084960,31.963969119384718,48.1637468686473,0.0,0,0.07404003267973856
961,961,10084961,41.63587682841046,48.71069018416885,0.0,0,0.8839486315359477
962,962,10084962,22.631540629647308,45.73797259958633,0.0,0,0.051510989010989015
963,963,10084963,55.10302408383076,54.61497517118991,0.0,0,0.11188811188811189
964,964,10084964,17.755265664949782,45.10369422513323,0.0,0,1.6663299935358762
965,965,10084965,25.59163496619182,55.238122761378285,0.0,0,8.724330948595655
966,966,10084966,42.81286391399329,57.283226794305705,0.0,0,0.0
967,967,10084967,12.952254622310024,54.10099013937696,0.0,0,1.2986261018168737
968,968,10084968,21.6728858262966,38.85784413015244,0.0,0,0.14357903655289275
969,969,10084969,24.65177467149634,57.88461586411293,0.0,0,0.4557291666666667
970,970,10084970,26.38902105673673,54.99492147135889,0.0,0,0.47755476064299596
971,971,10084971,58.62048815861519,65.62916175291637,0.0,0,0.9746625923096515
972,972,10084972,33.55683034335175,60.08880251740513,0.0,0,0.0
973,973,10084973,5.646893318272975,49.16476025200155,0.0,0,0.0
974,974,10084974,38.04684256258713,59.11972684745191,0.0,0,5.709400695762175
975,975,10084975,24.02412300609328,64.27695211203718,0.0,0,2.421718687474992
976,976,10084976,27.787414789743448,45.61757958815111,0.0,0,27.236452273216994
977,977,10084977,38.37810627886649,57.06626091351961,0.0,0,0.0
978,978,10084978,22.638003746808128,55.83747699952353,0.0,0,1.3132808433107757
979,979,10084979,-4.750098503334873,42.0293538875683,0.0,0,0.9947132922936617
980,980,10084980,-1.5972271423088362,54.512797648217536,0.0,0,10.062277183600713
981,981,10084981,46.46659137912045,48.40258249437774,0.0,0,0.0641025641025641
982,982,10084982,14.989645982574904,66.62573520915464,0.0,0,46.04806052855936
983,983,10084983,49.24238373538066,56.26328532413123,0.0,0,0.0
984,984,10084984,36.323451157474594,54.42982803786586,0.0,0,1.770489988514813
985,985,10084985,-1.2093117345836262,41.80168229316653,0.0,0,4.146265859284891
986,986,10084986,-7.148114025038402,52.87970791916145,0.0,0,1.5266797575343636
987,987,10084987,21.348373721365103,49.21823097786765,0.0,0,0.0
988,988,10084988,47.735106596152704,50.44816916540709,0.0,0,0.0
989,989,10084989,12.91763850325627,47.7803994160594,0.0,0,1.2948271413828694
990,990,10084990,58.31198492369604,60.42725397044208,0.0,0,0.12083903328773361
991,991,10084991,12.813834462824108,48.96695982183946,0.0,0,1.2593491004649282
992,992,10084992,10.190863534422434,44.81305645388692,0.0,0,30.42156862745098
993,993,10084993,12.94138705587654,53.56110154787049,0.0,0,0.061728395061728406
994,994,10084994,57.30400420768159,64.93953941493132,0.0,0,2.21875
995,995,10084995,37.806019787842814,54.80935328649881,0.0,0,0.5282419786096256
996,996,10084996,38.71842165154128,53.26894260881988,0.0,0,0.27745327102803735
997,997,10084997,18.707187622882604,64.55972696590226,0.0,0,31.17655339162691
998,998,10084998,43.20138477967689,64.83422307038724,0.0,0,1.75843137254902
999,999,10084999,33.89282147724133,57.42041403179917,0.0,0,1.3586828396516981
