OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10005743,41.20682773338695,50.372619165591296,0.0,0,0.078125
744,744,10005744,38.24136895799588,61.505206866117,0.0,0,21.030517470145913
745,745,10005745,30.87021634533755,57.579304378975486,0.0,0,34.010699868182556
746,746,10005746,33.0817659106934,45.69551265018772,0.0,0,0.2704987320371936
747,747,10005747,13.671501397443924,46.81888047767022,0.0,0,0.06720430107526883
748,748,10005748,41.82347389598592,60.63798264603421,0.0,0,5.521964555052791
749,749,10005749,32.155114406555775,68.77598233380786,0.0,0,4.773179868538324
750,750,10005750,43.91816228427143,58.72641302084213,0.0,0,0.0
751,751,10005751,23.710350158898542,41.36807855862814,0.0,0,0.4289936562860438
752,752,10005752,50.80332678684221,60.90713878941872,0.0,0,0.0
753,753,10005753,26.23007365923905,57.99906828271973,0.0,0,0.10927287581699346
754,754,10005754,29.118775450028423,58.8780597281249,0.0,0,0.2921747967479675
755,755,10005755,57.47855090194754,63.74409055377006,0.0,0,2.0464835239651413
756,756,10005756,46.23818818106376,47.47316693061397,0.0,0,0.0
757,757,10005757,-8.540382223342737,40.78684233214555,0.0,0,7.776683590102708
758,758,10005758,35.40429547166724,58.30881206175791,0.0,0,0.0
759,759,10005759,44.2812274294552,46.824743664310745,0.0,0,0.0
760,760,10005760,41.15475823521533,44.27363784333126,0.0,0,0.0
761,761,10005761,41.151508617735566,59.06492950945621,0.0,0,0.0
762,762,10005762,14.27232799953502,48.34771474727942,0.0,0,1.763046364379085
763,763,10005763,-0.471032771198445,48.40281273563704,0.0,0,3.84286917892157
764,764,10005764,46.40919633519063,59.95419785751751,0.0,0,0.0
765,765,10005765,17.754513845662967,52.63563193225588,0.0,0,4.891806722689076
766,766,10005766,23.1812981254338,41.87726543234706,0.0,0,0.0
767,767,10005767,50.07820345482773,67.0198524925301,0.0,0,30.019923613617237
768,768,10005768,26.469416167983784,53.08651627683776,0.0,0,0.03306511283758786
769,769,10005769,21.304505719546125,45.38563534730778,0.0,0,1.2300689506571858
770,770,10005770,-4.723762160561591,57.187157407707325,0.0,0,1.242158939847125
771,771,10005771,36.67056076824628,49.70917773869887,0.0,0,0.0
772,772,10005772,9.102048956289185,62.70282650009661,0.0,0,6.585863662011566
773,773,10005773,19.25622775710556,45.36532172070362,0.0,0,0.7723992374727668
774,774,10005774,9.9360304270139,47.10998169588327,0.0,0,0.048889236545682106
775,775,10005775,41.95539263775458,47.32368349101694,0.0,0,1.1833150813516897
776,776,10005776,-4.769101202119789,40.11289640875849,0.0,0,0.056475903614457826
777,777,10005777,35.091649386969806,68.50336067567494,0.0,0,35.083847475771854
778,778,10005778,44.05979204427823,52.45898937849395,0.0,0,0.35830999066293184
779,779,10005779,24.745466778739868,68.1842727185891,0.0,0,12.114789956680337
780,780,10005780,45.672374430656376,54.90532883172416,0.0,0,0.0
781,781,10005781,17.167533875871083,62.64007409633828,0.0,0,0.0
782,782,10005782,33.566414665754,51.61261475437377,0.0,0,0.008566533409480296
783,783,10005783,31.36100340334429,50.510377982219104,0.0,0,7.345404411764708
784,784,10005784,42.28481532828164,48.118631475452325,0.0,0,0.6769556781045751
785,785,10005785,5.26891278962283,49.87617260647139,0.0,0,3.527926322043969
786,786,10005786,24.264862898147936,55.974737136772575,0.0,0,0.2074115044247788
787,787,10005787,-3.02342488873888,39.186605589129066,0.0,0,5.391932687709234
788,788,10005788,43.95704227562797,68.50153206137098,0.0,0,4.255937288708587
789,789,10005789,30.61672556732984,51.792649772386575,0.0,0,1.1276294498381876
790,790,10005790,50.04578875689572,62.788041903935245,0.0,0,0.0
791,791,10005791,-5.401568884744648,42.95428658293621,0.0,0,0.10775862068965517
792,792,10005792,49.06819363737883,53.74705334737224,0.0,0,87.26363925199698
793,793,10005793,35.107589641038984,67.88034798177553,0.0,0,46.32915224913501
794,794,10005794,26.720529156106444,52.76492531573797,0.0,0,0.2380952380952381
795,795,10005795,19.808102155054318,52.98804296338054,0.0,0,4.282535074987906
796,796,10005796,39.45285096968574,49.96865162355687,0.0,0,0.18079075064369182
797,797,10005797,12.391307391781275,42.12143018112197,0.0,0,1.227983926128591
798,798,10005798,37.20676143183,58.19118194974965,0.0,0,0.0
799,799,10005799,33.038328335627924,47.41743757757818,0.0,0,0.25911295369211507
800,800,10005800,6.536891799277941,52.43278353628777,0.0,0,4.720140460030166
801,801,10005801,34.17463299159186,50.37291184817694,0.0,0,7.719607843137253
802,802,10005802,16.54287557710219,48.6181519700623,0.0,0,2.4131306168300655
803,803,10005803,10.026999957884218,62.399953890732114,0.0,0,16.784877272076717
804,804,10005804,15.105822041611688,44.7756871135458,0.0,0,0.0
805,805,10005805,44.48741093601229,62.12573624027668,0.0,0,99.83446871395503
806,806,10005806,37.25322617755452,47.41591352591683,0.0,0,0.0
807,807,10005807,34.236078909237634,56.35464150894508,0.0,0,0.01358695652173913
808,808,10005808,29.087261179675508,49.43702136714442,0.0,0,0.0
809,809,10005809,34.64525583018422,55.44581420911012,0.0,0,0.3230739198334202
810,810,10005810,52.46381809711984,63.880055216872975,0.0,0,0.0
811,811,10005811,9.517332439863385,47.3603235856292,0.0,0,1.1691176470588234
812,812,10005812,43.1940863212413,60.40877478379248,0.0,0,0.0
813,813,10005813,57.27536421876071,53.54028090581819,0.0,0,0.0
814,814,10005814,4.233228456478328,39.98356776822862,0.0,0,0.18601190476190474
815,815,10005815,-6.029365157514944,41.20068964815429,0.0,0,0.0
816,816,10005816,55.5949001242234,52.64402861482391,0.0,0,0.0
817,817,10005817,39.84871958216085,56.920810988916365,0.0,0,0.40226453829395004
818,818,10005818,54.77816861339756,52.41805499518446,0.0,0,0.0
819,819,10005819,-1.848863094884375,48.09647382391015,0.0,0,0.8717105263157894
820,820,10005820,38.13699934608631,51.67387916642412,0.0,0,1.0930291234140714
821,821,10005821,3.126727959286878,49.78741157364266,0.0,0,0.8618662111309171
822,822,10005822,26.69575032794181,54.63769464884608,0.0,0,0.526403743315508
823,823,10005823,4.895157024615021,47.2873312791544,0.0,0,0.0
824,824,10005824,45.64075902690573,65.91452115095193,0.0,0,12.749104449472096
825,825,10005825,16.761353269195077,61.83212876750067,0.0,0,14.564633260711693
826,826,10005826,54.29471700868227,54.42069641943088,0.0,0,0.0
827,827,10005827,44.343881590893865,53.53780975324935,0.0,0,0.014378145219266714
828,828,10005828,1.7897210060058757,48.80937756278538,0.0,0,7.573976205065361
829,829,10005829,17.441873528592765,40.453969107585976,0.0,0,15.840409080298775
830,830,10005830,-4.977729351136192,41.20474125318007,0.0,0,0.06314878892733565
831,831,10005831,5.060133863365458,52.747203472131545,0.0,0,4.894432773109243
832,832,10005832,21.849783966687667,49.13382831061229,0.0,0,0.01594387755102041
833,833,10005833,31.74595928313117,59.8826110406662,0.0,0,2.9058109464258144
834,834,10005834,-8.962001239877194,51.85592171802448,0.0,0,0.08280982295830953
835,835,10005835,-6.069706518015652,42.99795605340641,0.0,0,0.0
836,836,10005836,21.318436465138728,51.23022220941296,0.0,0,0.6772034794309881
837,837,10005837,7.779062690056805,52.383218154372905,0.0,0,7.689192343604111
838,838,10005838,22.1141615983726,63.10422920770489,0.0,0,0.15625
839,839,10005839,33.57589185399571,66.75551447853175,0.0,0,34.625768785775215
840,840,10005840,-3.5852544945273945,38.59765535762195,0.0,0,0.0
841,841,10005841,23.245023657887216,43.0227130957051,0.0,0,0.017959770114942528
842,842,10005842,17.40993346191552,59.93521812484972,0.0,0,0.7381889763779528
843,843,10005843,1.614164547456307,44.62040904874158,0.0,0,0.24578651685393257
844,844,10005844,15.014848985403052,64.96414198055683,0.0,0,27.58251633986931
845,845,10005845,23.05832496403238,36.83646550487487,0.0,0,44.34459543310995
846,846,10005846,21.6184236476522,53.80340900042656,0.0,0,49.415945116364334
847,847,10005847,9.319143059104547,40.49676882673174,0.0,0,0.06667250233426703
848,848,10005848,-2.421110237531624,39.5783619835688,0.0,0,1.0084140363462457
849,849,10005849,56.875669850963085,65.04016837226236,0.0,0,9.918354759122199
850,850,10005850,47.23211500724002,44.340302687828206,0.0,0,100.21487387089624
851,851,10005851,26.55555790151168,53.33781979832894,0.0,0,1.9121655671614441
852,852,10005852,8.786901600276,48.0503340494933,0.0,0,12.401258680555548
853,853,10005853,49.224182235875645,43.399775007903095,0.0,0,99.76478943850232
854,854,10005854,-0.3992776973494896,53.09549240084814,0.0,0,0.0294811320754717
855,855,10005855,19.72303151676125,65.28325070294375,0.0,0,0.21587171052631582
856,856,10005856,32.351970601724055,62.003088758897455,0.0,0,0.0
857,857,10005857,22.49999812663367,47.148682649776205,0.0,0,0.11958412397216954
858,858,10005858,58.6043028212951,62.066500767439,0.0,0,0.0
859,859,10005859,24.39422528078687,65.82485684375355,0.0,0,6.030400063251106
860,860,10005860,1.558773864321615,50.263704461386816,0.0,0,16.374693627450988
861,861,10005861,-1.733116594521758,47.60902905571072,0.0,0,1.20912859824781
862,862,10005862,38.010891131816,56.895843135530754,0.0,0,0.26939655172413796
863,863,10005863,12.427996350419091,64.08001202865637,0.0,0,10.365884367445604
864,864,10005864,7.572955536595527,43.87523735530837,0.0,0,0.1396232650363516
865,865,10005865,60.363661870936895,50.77367290424444,0.0,0,0.0
866,866,10005866,7.37909592102394,60.17559160824071,0.0,0,55.12465533088231
867,867,10005867,40.66449361825483,47.787331407459504,0.0,0,2.7974279590378655
868,868,10005868,13.861669270269404,47.806579405972194,0.0,0,0.0
869,869,10005869,19.94087336243862,43.71875714017858,0.0,0,0.01775568181818182
870,870,10005870,-2.81459257912325,42.839572561957375,0.0,0,0.0
871,871,10005871,55.674086397516646,57.07304377673197,0.0,0,0.0
872,872,10005872,48.11412978355868,65.76752789891076,0.0,0,14.010436432637519
873,873,10005873,51.395151383415936,52.30147648745724,0.0,0,0.0
874,874,10005874,31.21977971461037,51.898752940050905,0.0,0,0.0
875,875,10005875,39.11375446233355,48.44016516533084,0.0,0,5.922628165849672
876,876,10005876,19.37104998062874,52.709125893697816,0.0,0,0.20512820512820512
877,877,10005877,11.425450210450157,48.28926434334567,0.0,0,4.99080882352941
878,878,10005878,35.86155112987641,53.27840066965966,0.0,0,0.0
879,879,10005879,37.73464689938789,58.296839128251705,0.0,0,0.10330578512396695
880,880,10005880,46.214146610141285,42.18829618438897,0.0,0,18.56810020519836
881,881,10005881,47.385928843078176,42.45501457556293,0.0,0,1.0608941852603104
882,882,10005882,28.603420895620783,47.79351067629983,0.0,0,3.2277476780185763
883,883,10005883,2.6024177065850265,44.67858537527822,0.0,0,0.0175561797752809
884,884,10005884,29.685655580332003,63.97177173794126,0.0,0,8.380916159567276
885,885,10005885,17.072343686375795,67.95580709701031,0.0,0,51.066720327183745
886,886,10005886,-2.8933103873634365,42.54385872877573,0.0,0,4.034570223438212
887,887,10005887,34.40733719169084,50.39438990209895,0.0,0,0.0625
888,888,10005888,29.37216994988163,47.85915089256199,0.0,0,0.0
889,889,10005889,42.41758755476547,58.72912822351777,0.0,0,0.0
890,890,10005890,42.21962703053427,64.67616843288911,0.0,0,6.017403605737597
891,891,10005891,34.08471338566884,51.086491989491336,0.0,0,0.0
892,892,10005892,61.98826271246968,69.04925029595697,0.0,0,3.069818517294558
893,893,10005893,40.37527980945641,45.54247918273448,0.0,0,1.8547322775263955
894,894,10005894,43.15535781742378,51.56601368673869,0.0,0,14.65751713306685
895,895,10005895,26.823086140537093,60.628250579850025,0.0,0,1.9461255656108571
896,896,10005896,8.43108775276044,47.32184193970559,0.0,0,6.678726011681266
897,897,10005897,47.5676893137316,58.68681746993282,0.0,0,0.0
898,898,10005898,4.563329134965462,45.26055198428663,0.0,0,0.4478632478632479
899,899,10005899,-1.9116940191962568,41.05846046487727,0.0,0,0.2959919261822376
900,900,10005900,7.431320870741199,60.12231101306372,0.0,0,59.40913181678934
901,901,10005901,49.96503492228338,58.83011278316536,0.0,0,0.0
902,902,10005902,24.513379056009374,52.9175545704788,0.0,0,0.6116363211951448
903,903,10005903,5.982789192838034,48.03778679286084,0.0,0,7.635825163398692
904,904,10005904,46.18981992145666,52.51710454482289,0.0,0,7.3599439775910405
905,905,10005905,0.2834985118682518,52.23152354309202,0.0,0,1.393288084464555
906,906,10005906,5.612527260132213,51.44931699586267,0.0,0,37.98514994232973
907,907,10005907,37.15195164111804,62.95427442541887,0.0,0,28.291491596638657
908,908,10005908,14.402544321216014,45.96087452611572,0.0,0,7.087928921568628
909,909,10005909,-8.764126430540351,41.46569733125876,0.0,0,10.09645328719725
910,910,10005910,48.56064099481471,50.18612610468603,0.0,0,0.0
911,911,10005911,14.523764595709508,56.04318379224486,0.0,0,40.15985122119024
912,912,10005912,42.98904804191325,43.19305357267869,0.0,0,5.8112885958981275
913,913,10005913,16.00934569338249,65.82925987816553,0.0,0,1.8572068250377074
914,914,10005914,8.515086177823608,59.33177344477494,0.0,0,0.11249999999999999
915,915,10005915,22.472341596882856,49.72806799253879,0.0,0,0.06377551020408163
916,916,10005916,43.13037388716728,43.20870393680201,0.0,0,0.07183908045977011
917,917,10005917,44.33361103217472,46.73100804261435,0.0,0,0.016801075268817207
918,918,10005918,9.491671578274564,46.289352186937776,0.0,0,15.363517689684524
919,919,10005919,37.753128271731896,68.44992419521964,0.0,0,33.89525246514793
920,920,10005920,28.428277761522157,52.69013810607578,0.0,0,0.22700746965452845
921,921,10005921,48.12855130770584,62.17995598401203,0.0,0,0.0
922,922,10005922,22.40688907629361,38.12769677459573,0.0,0,30.535811546840968
923,923,10005923,-8.5172070457517,41.16667159598149,0.0,0,34.45798953065389
924,924,10005924,41.10491156737408,57.71407896726858,0.0,0,0.0390625
925,925,10005925,9.149429593182273,57.12528802875599,0.0,0,0.22702991452991456
926,926,10005926,48.11410117569136,60.257253404995495,0.0,0,0.0
927,927,10005927,27.91331296160315,50.9877051972841,0.0,0,0.0
928,928,10005928,31.332059618002376,55.92492137823187,0.0,0,0.0
929,929,10005929,57.37215014662039,66.93796370657549,0.0,0,3.484363652868557
930,930,10005930,42.55471366767028,58.832108784629625,0.0,0,0.36839430894308944
931,931,10005931,24.86075934330861,52.05597242144402,0.0,0,97.04282076908396
932,932,10005932,27.26820068974065,56.401532113257566,0.0,0,0.0
933,933,10005933,47.2614140313066,59.276387940081655,0.0,0,0.0
934,934,10005934,19.36671712049301,53.43362898883975,0.0,0,0.7609492395088876
935,935,10005935,45.37122067340562,44.35879079248505,0.0,0,0.0
936,936,10005936,10.10634226382152,60.0364387201721,0.0,0,99.78190104166622
937,937,10005937,51.64423211675153,62.89784377366991,0.0,0,16.166579131652657
938,938,10005938,33.70505341345136,52.20939028577077,0.0,0,0.0
939,939,10005939,3.751062825759362,44.93359710146528,0.0,0,0.12152777777777778
940,940,10005940,16.10373317437154,45.95837548110856,0.0,0,0.5458144796380091
941,941,10005941,-4.807976832881537,40.506403313183306,0.0,0,0.0
942,942,10005942,20.700485282759477,46.89311437678922,0.0,0,0.2856182795698925
943,943,10005943,-2.629997245004758,52.7476034031136,0.0,0,3.2777238253792076
944,944,10005944,36.19150793541403,56.850884237889815,0.0,0,0.0
945,945,10005945,-2.9503533905038606,38.83015879511746,0.0,0,0.8461170584556523
946,946,10005946,28.112012805465096,48.03030503121165,0.0,0,0.978263673890609
947,947,10005947,-2.968405640158635,57.47659137685406,0.0,0,0.309307546548031
948,948,10005948,27.3462125412672,54.4518487114054,0.0,0,0.0
949,949,10005949,15.37239045334987,47.02825647314906,0.0,0,1.542997575374236
950,950,10005950,25.92516501977603,68.53453269420106,0.0,0,5.20181851476223
951,951,10005951,30.462504143705587,46.998065284343504,0.0,0,8.865367383512545
952,952,10005952,19.13448273037189,48.00247373166814,0.0,0,3.094814241486068
953,953,10005953,44.67660930668568,57.03777535671114,0.0,0,0.3071581196581197
954,954,10005954,39.26620491906678,45.94438705787887,0.0,0,2.7506260656436488
955,955,10005955,54.57818472155367,55.12675869705542,0.0,0,0.04158004158004158
956,956,10005956,59.93958422776412,68.71296145848012,0.0,0,99.25610656194314
957,957,10005957,34.28520161823067,57.77409097441563,0.0,0,17.079677459218995
958,958,10005958,36.66967746350924,51.91389960519506,0.0,0,0.0
959,959,10005959,14.76278556391489,50.40375175761909,0.0,0,0.20894607843137256
960,960,10005960,41.03989179920881,52.64991918937217,0.0,0,1.4758986928104576
961,961,10005961,24.825596877113167,46.65832614906306,0.0,0,2.8623761332489983
962,962,10005962,16.287091679852644,53.12643509532529,0.0,0,0.7222877358490566
963,963,10005963,13.762493653505109,62.37199586885274,0.0,0,14.063343634555272
964,964,10005964,11.05976355610368,61.72346835541951,0.0,0,0.034981343283582086
965,965,10005965,17.044332984563155,62.827535577017535,0.0,0,0.36191634927352245
966,966,10005966,37.73304469535311,62.64036918046136,0.0,0,22.59985969025297
967,967,10005967,15.521014541770915,53.93277634722629,0.0,0,0.374001452432825
968,968,10005968,15.65386912011848,49.40414978237434,0.0,0,5.129989495798321
969,969,10005969,27.59957056439935,58.176956535678784,0.0,0,96.03391873278198
970,970,10005970,45.79663876990916,52.09711462371231,0.0,0,0.0
971,971,10005971,-4.8199041247609165,51.94102728794251,0.0,0,0.11394702111613875
972,972,10005972,-2.524343448693528,57.3775340132143,0.0,0,0.6485231804586241
973,973,10005973,29.35655028921455,46.9710321308435,0.0,0,0.30730721093674784
974,974,10005974,41.35611278223462,51.58562818317337,0.0,0,0.0
975,975,10005975,-3.7730960699705594,40.49627608963401,0.0,0,1.659299136321195
976,976,10005976,28.20961532540364,53.66809800968616,0.0,0,15.531102487291214
977,977,10005977,0.3404809227509092,48.86545294065703,0.0,0,0.04832474226804124
978,978,10005978,22.91539132185008,48.633662014892586,0.0,0,0.08023131127450982
979,979,10005979,26.63149444295116,48.29489779765126,0.0,0,6.043326184640523
980,980,10005980,24.609424819055587,51.6551512111773,0.0,0,0.2144607843137255
981,981,10005981,19.82394464403848,51.23800524828274,0.0,0,0.037365436370626684
982,982,10005982,-6.284497915005309,43.29703658004885,0.0,0,0.035919540229885055
983,983,10005983,29.0568264576304,62.21653002542096,0.0,0,19.581231215113785
984,984,10005984,-3.267682494367929,57.01773941932579,0.0,0,0.7526814144461204
985,985,10005985,57.23754893504305,62.06005161777154,0.0,0,4.021648478395883
986,986,10005986,-3.136356949230659,52.54109369864687,0.0,0,0.6530448717948718
987,987,10005987,25.24527120919597,68.49717465281573,0.0,0,6.0405060201047975
988,988,10005988,23.47564056167117,40.715160606530034,0.0,0,0.02195669934640523
989,989,10005989,21.8739973346404,42.80445921707193,0.0,0,0.0
990,990,10005990,17.174799077437356,45.894265244482405,0.0,0,0.506423723335488
991,991,10005991,33.51270741106774,69.02191620536964,0.0,0,42.32302682308883
992,992,10005992,55.58025782441175,61.34247424167732,0.0,0,0.059185606060606064
993,993,10005993,45.93530996041363,54.04002461181895,0.0,0,0.42858115468409586
994,994,10005994,28.05241633157964,54.58179046245777,0.0,0,0.0
995,995,10005995,35.51783227414041,61.446336603892256,0.0,0,100.34216976264216
996,996,10005996,16.958046767786087,65.78628786369698,0.0,0,75.30202403542063
997,997,10005997,28.383350588561434,53.07393183984728,0.0,0,1.3649186089530152
998,998,10005998,-0.7423172363894122,51.825224836441215,0.0,0,9.04090519703027
999,999,10005999,45.56572432668584,51.27368987877428,0.0,0,0.0
