OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10001370,6.83458618816021,51.61664943918856,0.0,0,0.9452931658100133
371,371,10001371,21.34622264234273,48.47484600604358,0.0,0,0.3877527573529412
372,372,10001372,29.480715692675297,48.09021650837637,0.0,0,0.08223684210526315
373,373,10001373,21.78505276252577,67.11157119562277,0.0,0,9.620023314203733
374,374,10001374,24.0645968752992,42.80902484608535,0.0,0,0.0
375,375,10001375,33.348424596618656,67.84053065106289,0.0,0,13.594130699617121
376,376,10001376,60.6755770502506,51.136856301658106,0.0,0,0.0
377,377,10001377,51.59770743334437,59.10140529394332,0.0,0,0.0
378,378,10001378,23.86611746774669,60.299871097984266,0.0,0,1.6594381893382346
379,379,10001379,33.998275361085724,57.30504989368914,0.0,0,0.0
380,380,10001380,23.54643659530266,54.441383193900776,0.0,0,34.58828026623491
381,381,10001381,34.41211678265908,60.0820068295671,0.0,0,3.665856106222016
382,382,10001382,47.1470359325889,42.90511666966792,0.0,0,0.5173118097813839
383,383,10001383,33.82289511956628,68.68681387176188,0.0,0,3.711111575311943
384,384,10001384,7.0472962952684135,50.11430711167582,0.0,0,1.5072916666666667
385,385,10001385,24.017983829998183,45.12292664708618,0.0,0,1.3653322440087146
386,386,10001386,43.738805190674135,52.11084573236823,0.0,0,0.0
387,387,10001387,35.475091467450305,51.559194766474334,0.0,0,0.0
388,388,10001388,-8.200976392311281,53.23615366941773,0.0,0,0.1179245283018868
389,389,10001389,40.81295150604707,61.54097196855597,0.0,0,0.0
390,390,10001390,37.3664266106654,57.713550604518765,0.0,0,0.0
391,391,10001391,26.716555393584628,68.90990225894747,0.0,0,12.841060152874718
392,392,10001392,29.29437641108968,48.25919065808024,0.0,0,0.0
393,393,10001393,6.98014674897653,60.455689814016,0.0,0,12.213895173453992
394,394,10001394,-5.091224944186197,41.97226635220761,0.0,0,0.0
395,395,10001395,25.46135478094361,61.86618466561684,0.0,0,0.7638888888888888
396,396,10001396,17.69351365441894,59.79477813777568,0.0,0,0.07854716689825536
397,397,10001397,43.45469252381311,52.039710376755295,0.0,0,0.0
398,398,10001398,58.05802657024304,65.12073962570989,0.0,0,0.4214638157894737
399,399,10001399,38.62867075368576,57.70743274363849,0.0,0,2.3442209462970713
400,400,10001400,29.29674290969971,62.4852104198603,0.0,0,16.27353296391021
401,401,10001401,45.95823640617915,61.9568934723711,0.0,0,62.24503496251427
402,402,10001402,15.434796880662471,52.40672795445257,0.0,0,0.6009615384615385
403,403,10001403,47.998859826776965,60.55364219525964,0.0,0,0.046097285067873306
404,404,10001404,33.616492853970634,47.80951238498544,0.0,0,0.3096970171047142
405,405,10001405,-2.663864506170535,54.626336167973314,0.0,0,1.1393716577540107
406,406,10001406,54.76344030943962,62.473120254382295,0.0,0,0.02157928388746803
407,407,10001407,41.7750581229199,52.146484193510325,0.0,0,2.858102375565611
408,408,10001408,17.198591291078984,63.53636774839583,0.0,0,33.727431993924355
409,409,10001409,2.086986391061768,50.21865342402519,0.0,0,0.2283088235294118
410,410,10001410,21.969845489431428,45.482972929659255,0.0,0,0.0
411,411,10001411,14.161533319945285,64.62789315682622,0.0,0,1.0751825898144491
412,412,10001412,50.06409388799492,53.29156971856096,0.0,0,0.022505497526113246
413,413,10001413,28.87093448779567,45.1610131413218,0.0,0,33.02226307189544
414,414,10001414,25.82711030221681,50.90407066546206,0.0,0,0.0
415,415,10001415,26.149454808620373,46.49555387744033,0.0,0,0.0
416,416,10001416,45.05674309690947,65.67634816355864,0.0,0,20.304900369238627
417,417,10001417,17.557251616713753,49.93495146455783,0.0,0,0.0
418,418,10001418,45.600987787094816,49.74486005361015,0.0,0,0.0
419,419,10001419,23.65885179017017,43.24637247241961,0.0,0,0.017959770114942528
420,420,10001420,37.62581164063699,45.27277816559616,0.0,0,10.490604575163403
421,421,10001421,26.93424639608713,57.69181997224695,0.0,0,3.662104547701434
422,422,10001422,4.344039461367421,47.46930151443426,0.0,0,3.1650239883187297
423,423,10001423,17.291521819742062,44.787048878714856,0.0,0,0.0
424,424,10001424,-3.213107180780141,39.238580166747546,0.0,0,1.2194374701099953
425,425,10001425,14.263287028247964,48.49970101665934,0.0,0,0.3612004697712418
426,426,10001426,28.79659256207189,50.89553343550231,0.0,0,0.28538147932440305
427,427,10001427,42.73259858202532,60.75255146538724,0.0,0,0.0
428,428,10001428,42.974279861096136,63.01651941384109,0.0,0,5.165441176470587
429,429,10001429,31.779068462282808,49.10416299601229,0.0,0,0.0
430,430,10001430,25.125555662046693,44.06328194209764,0.0,0,7.285469585561498
431,431,10001431,19.34363874066093,46.19875778243798,0.0,0,2.6104939258312023
432,432,10001432,10.366057716923263,47.7227447764334,0.0,0,2.9095072239422084
433,433,10001433,17.672682221714766,50.98730929857751,0.0,0,0.4265041888804265
434,434,10001434,16.7069120500339,62.936027946921286,0.0,0,0.5817577030812325
435,435,10001435,8.573589512210079,56.97285801806651,0.0,0,0.5208333333333333
436,436,10001436,54.98060447094173,60.19248774872349,0.0,0,0.0
437,437,10001437,25.55684714147247,52.745062768752405,0.0,0,0.0
438,438,10001438,41.46338799474046,59.38365181047802,0.0,0,0.3422058823529412
439,439,10001439,39.35652703213096,52.0765679330498,0.0,0,14.694982560331827
440,440,10001440,25.683888384835868,44.40540326807607,0.0,0,0.2951388888888889
441,441,10001441,1.1577408835201188,47.19945969999923,0.0,0,0.2327127659574468
442,442,10001442,12.30824542337231,57.07089134420745,0.0,0,0.5873328950252025
443,443,10001443,45.83345101624528,44.16566168095885,0.0,0,2.330520276292336
444,444,10001444,3.7245342068837446,50.71726921138517,0.0,0,2.8504696623508496
445,445,10001445,26.702899166238517,51.36489818636778,0.0,0,0.3894535755478662
446,446,10001446,-1.0191882635939382,47.1605895419147,0.0,0,1.8244811222361281
447,447,10001447,30.398377190158467,47.85013256063568,0.0,0,0.09716599190283401
448,448,10001448,26.15094425670127,60.52306808274356,0.0,0,1.1074189291101053
449,449,10001449,34.95978988578115,51.002930218482426,0.0,0,0.5054843719666086
450,450,10001450,27.62518167155095,43.36782814438782,0.0,0,1.4547413793103448
451,451,10001451,43.15043647573678,49.3697867291284,0.0,0,0.6887129851940775
452,452,10001452,-5.649763821925125,40.04632772441939,0.0,0,0.9698352232459249
453,453,10001453,43.861066710288064,56.67694269427433,0.0,0,0.0
454,454,10001454,31.191192788322564,61.28990644576402,0.0,0,99.84308196962974
455,455,10001455,0.8057448689843006,46.60131580411921,0.0,0,0.2377717391304348
456,456,10001456,45.16238743103942,54.828591485157794,0.0,0,0.0
457,457,10001457,46.024224233470505,48.04834021378917,0.0,0,0.0
458,458,10001458,25.229533970122365,64.6528676875697,0.0,0,0.8445945945945946
459,459,10001459,44.53187958823604,54.31858269167562,0.0,0,1.1406053246986867
460,460,10001460,26.333187049656534,53.79604564097632,0.0,0,0.0
461,461,10001461,29.043518159284943,50.54825745339992,0.0,0,0.59375
462,462,10001462,-0.6891434064221672,51.56454790332724,0.0,0,2.917988273740869
463,463,10001463,-2.8304479061627674,38.16494951192808,0.0,0,0.0
464,464,10001464,21.46418711163169,43.63495202187398,0.0,0,0.0
465,465,10001465,31.07611051440996,48.63386076650813,0.0,0,3.7796897109359207
466,466,10001466,34.096808956427786,57.96354476040936,0.0,0,1.2691482843137254
467,467,10001467,48.36478082191941,63.893532209868894,0.0,0,0.010775862068965518
468,468,10001468,54.34339155667671,61.66624604841159,0.0,0,0.0
469,469,10001469,16.852844074215522,67.0718025768952,0.0,0,88.21784582735575
470,470,10001470,33.78226290913448,60.30989767019384,0.0,0,0.0
471,471,10001471,28.011166771983685,53.0942557014063,0.0,0,0.0
472,472,10001472,15.92419694188746,44.791687539551845,0.0,0,12.149169389978216
473,473,10001473,2.355966592544483,43.53375679504946,0.0,0,0.46666109625668445
474,474,10001474,20.967423698752867,44.93500287761349,0.0,0,0.0
475,475,10001475,47.53769894412669,58.13065284266839,0.0,0,4.323549667801002
476,476,10001476,44.38850354306139,54.17222151568051,0.0,0,0.0
477,477,10001477,59.13719534833312,51.63729616282588,0.0,0,0.0
478,478,10001478,36.0040099658522,66.48881614532894,0.0,0,7.001595449500557
479,479,10001479,-7.953882662331229,42.00263504149396,0.0,0,1.7527096706303265
480,480,10001480,5.882633742532869,48.37840834645159,0.0,0,2.8390522875816995
481,481,10001481,17.400502704969895,58.85406958904501,0.0,0,0.14661047345767575
482,482,10001482,33.62406921012055,52.67035317831313,0.0,0,0.014880952380952382
483,483,10001483,13.300384022068776,58.14941986820645,0.0,0,0.3362438725490196
484,484,10001484,31.865799002526664,69.4951096957895,0.0,0,14.045060331825047
485,485,10001485,40.91817030957633,51.62155700535936,0.0,0,0.015318627450980392
486,486,10001486,38.77211142703912,67.52557502693966,0.0,0,14.653046847481507
487,487,10001487,55.75810098208238,56.953167650633695,0.0,0,0.0
488,488,10001488,32.371590979725624,56.95421609684921,0.0,0,0.16392240656946538
489,489,10001489,27.94090005989402,52.16199537418821,0.0,0,39.00534973604826
490,490,10001490,47.757719821142096,44.32643384101457,0.0,0,100.18843632958836
491,491,10001491,18.961855207247822,69.03958786357013,0.0,0,7.530912645957261
492,492,10001492,35.40520719173683,45.24467285574369,0.0,0,0.06686328377504848
493,493,10001493,0.7327804831732843,47.75809166435025,0.0,0,3.6575015644555697
494,494,10001494,16.32365870220586,47.42097193513879,0.0,0,0.0
495,495,10001495,23.66289704136601,41.21727402897581,0.0,0,0.2757352941176471
496,496,10001496,-0.3522418053505009,52.02230207597062,0.0,0,3.0642557503770744
497,497,10001497,13.626751395790912,59.7023244111781,0.0,0,0.41092826019296597
498,498,10001498,42.93973254016298,44.13472414591044,0.0,0,0.9653144965851509
499,499,10001499,12.073644799196853,42.9613317351713,0.0,0,2.406609195402299
500,500,10001500,46.81852956921772,60.92893767741288,0.0,0,0.0
501,501,10001501,-1.5904106917008456,40.51182903453655,0.0,0,5.947983108906214
502,502,10001502,-4.4494541425632885,54.387579376208,0.0,0,0.0716743119266055
503,503,10001503,48.87745230567299,52.336441122373216,0.0,0,0.0
504,504,10001504,55.38011270636039,51.28596138323489,0.0,0,0.0
505,505,10001505,8.784565852812955,45.877890027708965,0.0,0,0.1977617970265029
506,506,10001506,26.492129142593488,67.84090452290201,0.0,0,2.8319338090265713
507,507,10001507,58.815552510336246,65.05340457337302,0.0,0,5.174003376184911
508,508,10001508,15.328063759365955,52.22975109985508,0.0,0,0.07347049396681751
509,509,10001509,-0.6368903695897374,41.148292475839376,0.0,0,0.01838235294117647
510,510,10001510,49.20937111646193,42.39296772467655,0.0,0,100.44231646146807
511,511,10001511,18.6632945774638,49.16282111713742,0.0,0,2.503876550620248
512,512,10001512,47.25142666835205,66.23946165598086,0.0,0,23.597317882849193
513,513,10001513,16.511081011718538,64.55313823599192,0.0,0,4.07060454119278
514,514,10001514,-5.886213625551387,38.67219064320189,0.0,0,0.2700617283950617
515,515,10001515,9.86219107996624,44.44319749793832,0.0,0,0.0
516,516,10001516,37.93620028887821,66.19236969949307,0.0,0,7.314431310498873
517,517,10001517,16.195562145562494,39.33181809162876,0.0,0,6.529172644667623
518,518,10001518,24.204855677221715,44.32610153718586,0.0,0,1.2648022692222955
519,519,10001519,27.665590603703844,45.252262969468426,0.0,0,0.030569920275802628
520,520,10001520,58.05174257795309,68.28183819339951,0.0,0,16.94115509575924
521,521,10001521,26.24061060590504,43.232527498865934,0.0,0,0.3406721884155961
522,522,10001522,4.938335813528404,52.354231504782575,0.0,0,50.93679971988794
523,523,10001523,-0.4819244415492295,40.7922345944177,0.0,0,0.018601190476190476
524,524,10001524,6.50125237992938,52.68069440290402,0.0,0,1.985702614379084
525,525,10001525,23.15386975979392,69.02496760390116,0.0,0,17.379963923771765
526,526,10001526,37.97958413368203,51.13047253723382,0.0,0,3.2661115916955015
527,527,10001527,25.28857169042706,63.5067099690158,0.0,0,0.12401615575807787
528,528,10001528,29.909747952898645,59.27633486444958,0.0,0,0.0
529,529,10001529,47.97082402923303,54.21921860896286,0.0,0,0.0
530,530,10001530,33.84378798347767,59.47702312830352,0.0,0,25.09916666666668
531,531,10001531,21.21762695465552,50.458468548559466,0.0,0,14.945710784313725
532,532,10001532,48.3381602725477,56.33105254117577,0.0,0,4.366292569659442
533,533,10001533,56.66871299974726,52.886537952159664,0.0,0,0.0
534,534,10001534,14.221288160274472,51.73754852689974,0.0,0,5.62993765467352
535,535,10001535,37.00003705736943,53.62794587742432,0.0,0,0.0
536,536,10001536,27.58447910201146,66.74914298802292,0.0,0,2.0951695895749616
537,537,10001537,-8.497956115906907,38.168831297425726,0.0,0,4.734552771725974
538,538,10001538,14.151884979426477,56.670661074960655,0.0,0,82.42425202839799
539,539,10001539,0.7726220313035338,40.939904893080325,0.0,0,0.1794467787114846
540,540,10001540,-3.989057797925148,42.60464952625127,0.0,0,0.0
541,541,10001541,31.54430426556707,58.672634008723534,0.0,0,0.0
542,542,10001542,34.502404663133184,49.65108167281281,0.0,0,3.673871063576946
543,543,10001543,19.25541396255223,50.32463359051237,0.0,0,17.93755656108596
544,544,10001544,-6.096704552432435,42.93503989887993,0.0,0,0.0
545,545,10001545,40.62946610302284,44.307966486456685,0.0,0,2.757146397884997
546,546,10001546,56.68567846806224,52.47145546949936,0.0,0,0.0
547,547,10001547,45.89780546081271,66.55310681913421,0.0,0,15.03553921568616
548,548,10001548,29.6870945680148,51.73361842960515,0.0,0,27.84325623453264
549,549,10001549,23.502535693845957,50.63719919431493,0.0,0,0.2065132983886624
550,550,10001550,23.96604376225465,41.045335732183695,0.0,0,1.1574394463667819
551,551,10001551,23.90956735734668,46.72779565891754,0.0,0,0.9576612903225806
552,552,10001552,48.69748120870082,44.850887618646034,0.0,0,99.97596677559947
553,553,10001553,22.298786131390514,60.404851727584166,0.0,0,15.733299133606932
554,554,10001554,10.200848650464357,49.84404043780185,0.0,0,0.27028867102396514
555,555,10001555,38.44239342622773,55.014660913026056,0.0,0,0.0
556,556,10001556,52.22149251376268,61.44218504914773,0.0,0,0.0
557,557,10001557,25.123824324735637,35.13145153027938,0.0,0,1.7779820261437909
558,558,10001558,-3.732994761013003,55.0803960220948,0.0,0,0.2910602910602911
559,559,10001559,21.9281717011828,52.45743874321216,0.0,0,1.8240950226244341
560,560,10001560,19.78970813517178,47.74380850898235,0.0,0,0.0
561,561,10001561,7.078971964626565,47.82168187921248,0.0,0,10.228844169246644
562,562,10001562,49.83581555507403,63.65212662982664,0.0,0,1.7045454545454544
563,563,10001563,-6.811301624019568,53.56979281400458,0.0,0,4.054081913139088
564,564,10001564,26.95567048078438,52.3807094900007,0.0,0,1.3070913461538463
565,565,10001565,39.405764680606985,51.12783017826096,0.0,0,3.423683198769704
566,566,10001566,29.18671351964505,65.07263728777792,0.0,0,87.51996493961838
567,567,10001567,58.59778390981543,55.17578997702984,0.0,0,4.109997845291962
568,568,10001568,34.48795842588669,46.17622830366912,0.0,0,0.7210411338448426
569,569,10001569,7.4927279166165475,49.42955917356526,0.0,0,12.01493097238897
570,570,10001570,55.09155892824965,54.832345017554346,0.0,0,0.0
571,571,10001571,52.56104649713918,56.98662227059335,0.0,0,0.2670940170940171
572,572,10001572,45.152583900716856,59.18966341794455,0.0,0,0.0
573,573,10001573,55.692455646843776,53.462383626560346,0.0,0,0.02920560747663551
574,574,10001574,-1.708979880794122,40.37823374834464,0.0,0,0.18692416725726435
575,575,10001575,36.97464882952611,53.21312580359096,0.0,0,0.0
576,576,10001576,9.40019495799464,54.30567804383932,0.0,0,0.5447247706422018
577,577,10001577,46.32523983929997,49.78225330760315,0.0,0,0.0
578,578,10001578,-4.469054527575811,39.30324554070281,0.0,0,0.038109756097560975
579,579,10001579,38.4359682366272,60.79721840257408,0.0,0,2.0832865588983682
580,580,10001580,25.14067155434595,63.54990005213016,0.0,0,0.09572535307829426
581,581,10001581,28.67546196434335,70.71744444817033,0.0,0,17.89310931626541
582,582,10001582,17.276793199427374,47.28534442559496,0.0,0,0.016622340425531915
583,583,10001583,50.90488314543017,55.89134991609273,0.0,0,0.0
584,584,10001584,24.55947305902003,41.99326452010897,0.0,0,0.0
585,585,10001585,12.915248232041176,41.40899235013947,0.0,0,7.093472805788982
586,586,10001586,4.256396981537898,46.41396933718779,0.0,0,0.19934196504688828
587,587,10001587,31.07993254074194,54.23222479699968,0.0,0,1.8486350962403313
588,588,10001588,13.232796496317826,58.49536122129341,0.0,0,50.84086708453876
589,589,10001589,39.4852479940646,67.17344358365949,0.0,0,0.8953757863370487
590,590,10001590,38.3314174905306,44.45969264327137,0.0,0,0.7890642211940956
591,591,10001591,22.928785971362966,41.89942227329191,0.0,0,0.04507142223405199
592,592,10001592,18.74758168810215,46.58880772728358,0.0,0,0.0
593,593,10001593,34.23900181660301,62.2801360226198,0.0,0,88.98811454728936
594,594,10001594,22.561445108302934,54.661485431318845,0.0,0,0.048351158645276296
595,595,10001595,48.47129730288047,66.32762131893564,0.0,0,3.3112279722015394
596,596,10001596,-0.2111935551532186,39.08454304430826,0.0,0,63.38226097193096
597,597,10001597,0.0592496410010043,48.535704150714245,0.0,0,0.0
598,598,10001598,34.96710383054115,51.94407288646205,0.0,0,2.440629164287074
599,599,10001599,24.211664759581808,43.30219731034273,0.0,0,1.1955492424242424
600,600,10001600,-7.926939351274481,54.84437984783938,0.0,0,0.686608734402852
601,601,10001601,21.12592937823301,53.28473783982013,0.0,0,0.5840732519422863
602,602,10001602,14.99685956500714,40.7744625338448,0.0,0,0.0
603,603,10001603,59.09618372020199,51.29209593429746,0.0,0,0.0
604,604,10001604,42.14637740884412,48.801518913133954,0.0,0,0.14497422680412372
605,605,10001605,45.51873826279435,47.72170067138584,0.0,0,0.0
606,606,10001606,20.67888716737124,66.8837313256359,0.0,0,12.664357670893613
607,607,10001607,47.754493394138265,43.09573973541517,0.0,0,100.41053921568574
608,608,10001608,24.643688361869604,53.01565041832988,0.0,0,0.6665626156122827
609,609,10001609,36.9200198804696,59.967410766485024,0.0,0,44.96426408237425
610,610,10001610,50.18356718668224,53.38094488257629,0.0,0,25.18405259299988
611,611,10001611,-3.32508085398526,54.56953897771192,0.0,0,11.68510472370766
612,612,10001612,3.5335381246632345,47.67231969214036,0.0,0,2.7648993808049536
613,613,10001613,54.39194955268216,65.10206275611039,0.0,0,0.0
614,614,10001614,24.43322537239776,67.1831041671883,0.0,0,12.414253048780486
615,615,10001615,2.2517061492842894,48.87968066480214,0.0,0,56.92225085910645
616,616,10001616,25.01862738644556,43.32268661206948,0.0,0,4.23477293216137
617,617,10001617,24.461029213440128,49.92420156923198,0.0,0,1.8282085561497328
618,618,10001618,-2.1440139344758653,42.67121899095446,0.0,0,0.07155735857561416
619,619,10001619,14.240737606995552,65.40569243429233,0.0,0,1.503708509547609
620,620,10001620,21.29638813649761,53.08586146067084,0.0,0,0.3483309143686502
621,621,10001621,-6.841921436844653,40.827621952676566,0.0,0,0.0744047619047619
622,622,10001622,26.398034457007768,46.37404262059904,0.0,0,0.0
623,623,10001623,42.1480933912742,53.688818599839,0.0,0,0.0
624,624,10001624,28.813200159937733,63.66748156717765,0.0,0,20.915500748910727
625,625,10001625,21.86225341342861,47.187301217938696,0.0,0,1.8635925114726744
626,626,10001626,11.960527631444032,51.66122182365911,0.0,0,0.31856796116504854
627,627,10001627,23.443203091008627,44.177911355393086,0.0,0,0.0
628,628,10001628,21.16030704469837,51.17520855548106,0.0,0,0.24327800427101537
629,629,10001629,-5.573893565142538,40.50927568328778,0.0,0,0.17258986928104572
630,630,10001630,49.01279164063472,52.1185873027193,0.0,0,0.8623798076923077
631,631,10001631,15.83743825730138,46.45688833332923,0.0,0,2.46403452685422
632,632,10001632,59.50891310610947,51.27459800033885,0.0,0,3.8914027149321266
633,633,10001633,43.51520064612257,56.02301841775544,0.0,0,0.013706140350877192
634,634,10001634,57.38199312158482,59.59476502855491,0.0,0,0.0
635,635,10001635,36.62920728335999,49.70941400312333,0.0,0,0.21408563425370147
636,636,10001636,40.7722121434247,60.28646478339781,0.0,0,0.0
637,637,10001637,37.46619608255078,62.84328558818158,0.0,0,11.128019957983199
638,638,10001638,22.74692225448898,69.70998561113596,0.0,0,42.14107789855056
639,639,10001639,30.20298977777352,50.76342206766338,0.0,0,0.01547029702970297
640,640,10001640,23.360901961335124,49.73613311749538,0.0,0,0.0
641,641,10001641,42.49883208548148,55.57376538513324,0.0,0,1.5962823182370294
642,642,10001642,39.842863677189534,44.75365446161903,0.0,0,23.659517973856204
643,643,10001643,-6.809437253011928,57.97105739930103,0.0,0,1.0286458333333333
644,644,10001644,-2.9363710104748244,39.56850341335723,0.0,0,0.13338414634146342
645,645,10001645,21.59084811827751,69.67817905642148,0.0,0,35.895606884058004
646,646,10001646,11.492753782299864,44.07701351266577,0.0,0,0.33356741573033705
647,647,10001647,1.345500718289433,49.88104344423227,0.0,0,0.03108003108003108
648,648,10001648,47.27839862244329,45.39888456138902,0.0,0,16.763830532212886
649,649,10001649,37.99298073109596,63.39930160245719,0.0,0,4.002390568903618
650,650,10001650,-1.648691538846441,48.12910100406749,0.0,0,30.47852167182669
651,651,10001651,16.206571683503125,44.41067048675902,0.0,0,0.0
652,652,10001652,31.457152013115795,62.52612372741012,0.0,0,12.5294828076158
653,653,10001653,2.9324106696604924,47.26608014739188,0.0,0,0.47957081768877763
654,654,10001654,24.99447329147987,51.51468308031936,0.0,0,0.0
655,655,10001655,14.851310723426185,58.51338987308553,0.0,0,100.10492004178735
656,656,10001656,33.56917227736709,55.51946193325885,0.0,0,0.0
657,657,10001657,36.09268133623122,63.89280465352677,0.0,0,29.47844827586204
658,658,10001658,32.07641887713045,54.82436557170087,0.0,0,6.3849143260908
659,659,10001659,50.909426421848366,53.33970147737311,0.0,0,0.537308083610803
660,660,10001660,47.575826549382704,41.85788157224001,0.0,0,0.0
661,661,10001661,54.06758944085484,63.31132472083115,0.0,0,0.2090669014084507
662,662,10001662,-3.617019194835557,41.76945236431654,0.0,0,0.0
663,663,10001663,58.35183671980761,55.1763518549092,0.0,0,0.693923723335488
664,664,10001664,23.37916243327366,45.38016807297902,0.0,0,10.375204248366016
665,665,10001665,52.273931808602725,66.57550816530056,0.0,0,34.334520526960794
666,666,10001666,49.349144338535694,62.32420430869807,0.0,0,0.0
667,667,10001667,-0.035136622070023,47.04120357308056,0.0,0,0.5208333333333333
668,668,10001668,54.27788566547704,52.58895291741413,0.0,0,0.0
669,669,10001669,49.52647197478019,51.97545095092096,0.0,0,2.921187892632781
670,670,10001670,33.18793155193874,68.95521328276037,0.0,0,39.69610597047811
671,671,10001671,39.86982342905012,63.57694641000544,0.0,0,0.004382829520697167
672,672,10001672,21.27082028933729,56.34589130009044,0.0,0,0.01358695652173913
673,673,10001673,38.60781397812105,51.92425294090028,0.0,0,0.33052884615384615
674,674,10001674,4.752777628808809,52.30632631914548,0.0,0,75.16031532805414
675,675,10001675,51.04964660907342,57.04607658485647,0.0,0,0.13354700854700854
676,676,10001676,33.174449416844595,52.057578885045096,0.0,0,0.1201923076923077
677,677,10001677,35.98728392323026,63.01337244472051,0.0,0,9.667366946778714
678,678,10001678,43.273666230262,49.29170597633291,0.0,0,0.0
679,679,10001679,7.314194274088482,44.4708398303656,0.0,0,2.5579009693765147
680,680,10001680,7.965337695998075,44.865578577604495,0.0,0,3.3835103485838784
681,681,10001681,7.280241133734792,50.85802615790946,0.0,0,3.3074281692875185
682,682,10001682,45.02073939574899,68.55853238254824,0.0,0,100.28862407031787
683,683,10001683,27.01413032215795,61.32442009954887,0.0,0,4.544711824123591
684,684,10001684,23.31638456628968,44.01350210983527,0.0,0,5.0536151960784315
685,685,10001685,42.95683269771692,53.606640457495615,0.0,0,0.021360179585853033
686,686,10001686,12.724087134526425,52.19837027351464,0.0,0,0.0
687,687,10001687,27.49513139615579,44.482100302698846,0.0,0,0.0
688,688,10001688,35.233940685474785,55.214510676597286,0.0,0,0.0
689,689,10001689,57.99007451381509,62.39851528963701,0.0,0,0.0
690,690,10001690,-5.737705008234591,56.34458476071944,0.0,0,63.69735720375167
691,691,10001691,11.780647908691474,61.18748283499167,0.0,0,2.2341521836007123
692,692,10001692,3.457581549212333,50.829188796627285,0.0,0,2.4787055911473503
693,693,10001693,17.809980754201593,65.6954087482944,0.0,0,69.47386938646432
694,694,10001694,-3.406533197355677,37.272998282085645,0.0,0,0.0
695,695,10001695,47.344055817934375,65.25149758075638,0.0,0,0.21740357327141385
696,696,10001696,24.09772755598205,51.20229088949726,0.0,0,3.379829873125722
697,697,10001697,-1.834574613484043,54.598994636797,0.0,0,0.3858065953654189
698,698,10001698,0.2160367259721755,47.91969418670161,0.0,0,2.2108488132094943
699,699,10001699,6.936071362569672,58.96041373160638,0.0,0,12.239309341622812
700,700,10001700,23.648029582715523,52.95042599515422,0.0,0,0.0
701,701,10001701,26.440218092983223,62.08123144563624,0.0,0,65.18918504901976
702,702,10001702,7.106551932361745,48.58277889499407,0.0,0,0.0
703,703,10001703,31.547545589084976,51.16021402040672,0.0,0,2.5402489427143413
704,704,10001704,56.46426018489755,61.30686564441675,0.0,0,0.0
705,705,10001705,7.2433700917430865,49.31541789837334,0.0,0,9.426420052557104
706,706,10001706,-6.851040652202228,40.53927880838697,0.0,0,1.3553113553113554
707,707,10001707,6.453524820478675,45.54860406232935,0.0,0,1.666734001292825
708,708,10001708,23.89939912332605,40.16166544288896,0.0,0,60.01299314906685
709,709,10001709,-1.082713607726547,49.10064615751971,0.0,0,21.689281382656148
710,710,10001710,57.0686832420835,62.16666510269612,0.0,0,19.61090686274512
711,711,10001711,47.72802444612796,51.58902540404184,0.0,0,0.30408977316416763
712,712,10001712,-4.707324447800714,40.18328071598008,0.0,0,0.0
713,713,10001713,8.03588284530296,52.06410544606534,0.0,0,1.0456524842946886
714,714,10001714,10.648110025814493,61.65400224280853,0.0,0,39.49296477850371
715,715,10001715,12.94391947815624,48.74298598888295,0.0,0,5.0633591065292105
716,716,10001716,23.62134494793987,51.81809355536541,0.0,0,4.627296306872262
717,717,10001717,25.621456012202827,55.03412670121709,0.0,0,9.67651475004416
718,718,10001718,14.174445248103222,41.046415748837774,0.0,0,1.7823673587081892
719,719,10001719,33.69171792954932,46.095398247895886,0.0,0,19.791999680306912
720,720,10001720,32.20482208875906,63.677808377661954,0.0,0,4.818669348081107
721,721,10001721,37.63797447135627,54.45297277365915,0.0,0,3.350591383342328
722,722,10001722,-7.749372028687936,42.50051779644593,0.0,0,0.1818997948016416
723,723,10001723,33.21785397461748,58.08419740742841,0.0,0,11.524233283056807
724,724,10001724,-0.8443780084250618,42.91079824305499,0.0,0,0.0
725,725,10001725,40.829059818890336,53.75265650139649,0.0,0,0.0
726,726,10001726,44.56493777946155,45.21537763832013,0.0,0,0.0
727,727,10001727,42.80971127435768,58.56825031336293,0.0,0,1.370389344262295
728,728,10001728,44.01284739300214,45.97346065058784,0.0,0,0.2547554347826087
729,729,10001729,19.044557530781397,44.11470322486816,0.0,0,0.0
730,730,10001730,34.308653966558616,47.40481606381125,0.0,0,1.2179286608260325
731,731,10001731,24.96531459308396,58.14744922597235,0.0,0,5.700605655485333
732,732,10001732,43.672905600367976,61.88338838142931,0.0,0,0.0
733,733,10001733,-7.684132537252718,43.522737203611534,0.0,0,0.07081383689839572
734,734,10001734,33.93384513328507,51.54225727905443,0.0,0,12.885196554349903
735,735,10001735,55.27108817971331,63.77410474028579,0.0,0,5.902096949891067
736,736,10001736,19.75670688074912,41.96890938780551,0.0,0,0.05450581395348837
737,737,10001737,-6.137289369921442,43.22770825048477,0.0,0,0.0
738,738,10001738,39.08961692281672,45.14516168536077,0.0,0,5.493055555555555
739,739,10001739,46.39665214622934,48.44682303775011,0.0,0,0.0
740,740,10001740,4.489448341212193,45.58835272620628,0.0,0,0.6353021978021978
