OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10007741,46.35441921497286,50.600684231584815,0.0,0,0.0
742,742,10007742,6.466156940343735,59.91682089226397,0.0,0,63.492743554114284
743,743,10007743,45.7445728947114,63.17548673484916,0.0,0,0.0
744,744,10007744,25.668974581190117,52.32661167359862,0.0,0,2.0028594771241837
745,745,10007745,54.39503744620317,52.70507004977557,0.0,0,0.13961694982782663
746,746,10007746,31.04929225044184,63.95824405652283,0.0,0,97.10370182555644
747,747,10007747,56.64678767121074,54.655868060786034,0.0,0,12.438057040998219
748,748,10007748,36.46196141886122,51.56088494721767,0.0,0,0.6379687797449076
749,749,10007749,49.01440828749596,65.85354909197973,0.0,0,6.300403225806452
750,750,10007750,27.43884048680729,45.76551713524137,0.0,0,3.002184569479966
751,751,10007751,40.57213521788884,52.24475029231063,0.0,0,1.9115879524886878
752,752,10007752,8.556837360219168,39.98129266319463,0.0,0,1.2520670918969996
753,753,10007753,20.9990648349861,47.39080993931039,0.0,0,0.16622340425531915
754,754,10007754,50.48836877054257,56.59639439891152,0.0,0,0.0
755,755,10007755,33.70435526802474,50.27368440914544,0.0,0,1.0070588235294118
756,756,10007756,49.72491610667893,64.29373533708024,0.0,0,2.1974206349206336
757,757,10007757,-7.491415305537416,54.54388024796269,0.0,0,0.19886363636363635
758,758,10007758,0.8303959168340811,42.263839779126855,0.0,0,0.0
759,759,10007759,32.22497828283524,47.48356151196912,0.0,0,0.049867021276595744
760,760,10007760,37.34318280993125,68.11945541578585,0.0,0,12.901115124412335
761,761,10007761,43.80049971004734,57.84455199445368,0.0,0,1.555703163618389
762,762,10007762,37.78396987100023,51.38336252046916,0.0,0,64.03931180315266
763,763,10007763,5.836452848029162,51.59799353989996,0.0,0,2.5537515156892314
764,764,10007764,42.36884197970554,60.2231710243143,0.0,0,7.301470588235294
765,765,10007765,-2.366157456080576,39.34711909576529,0.0,0,0.9278604734576756
766,766,10007766,-1.3384823032833038,43.35345568989362,0.0,0,0.25045075501464953
767,767,10007767,31.932398541742916,64.20780451742408,0.0,0,5.352580244426538
768,768,10007768,25.43125444196443,45.06639713255512,0.0,0,23.167690152984267
769,769,10007769,39.54045380343649,50.011236887227,0.0,0,0.015782828282828284
770,770,10007770,38.13279067700705,48.280099019803984,0.0,0,8.236713106295147
771,771,10007771,13.412074060467331,49.69572626192791,0.0,0,14.748217468805702
772,772,10007772,40.3358964553605,64.63053140295186,0.0,0,64.46041419923668
773,773,10007773,41.70785116673598,59.34515900497106,0.0,0,45.238684766214135
774,774,10007774,31.76688397301081,55.851447359897776,0.0,0,0.0
775,775,10007775,43.43820944565189,57.21211599428028,0.0,0,0.211864406779661
776,776,10007776,29.563939763754465,69.17294576485938,0.0,0,1.9477078540913573
777,777,10007777,38.21044760621349,47.203877344760365,0.0,0,0.016737215978202696
778,778,10007778,7.492850939355033,46.87372005195381,0.0,0,3.009764389626818
779,779,10007779,-3.2781700615126117,39.11625418630169,0.0,0,0.019054878048780487
780,780,10007780,56.91262411396059,53.728243647131215,0.0,0,0.0
781,781,10007781,-1.559806742328086,40.03597163207567,0.0,0,0.0
782,782,10007782,-2.532449598782119,54.6174079071229,0.0,0,1.5804195804195804
783,783,10007783,21.037075100835217,50.85074069723067,0.0,0,0.0
784,784,10007784,7.968586363910052,52.63480187691051,0.0,0,12.275385154061624
785,785,10007785,-4.278697181808621,50.85190011748001,0.0,0,0.4800038827412153
786,786,10007786,44.433163277306015,65.47088692398086,0.0,0,96.03971702317384
787,787,10007787,4.252038783489582,51.27936881954752,0.0,0,93.79529507881597
788,788,10007788,24.59196961154734,55.06908313607443,0.0,0,0.09702009702009702
789,789,10007789,56.627989618344095,66.93984092243086,0.0,0,2.267795922049801
790,790,10007790,25.18163407397468,47.58901164075855,0.0,0,0.0
791,791,10007791,40.91716228397936,47.68893208670822,0.0,0,2.377386480908153
792,792,10007792,11.537400433141883,55.78263021781599,0.0,0,0.4502863092139511
793,793,10007793,22.565199908075236,57.30622128374608,0.0,0,9.870129195746095
794,794,10007794,13.30785697524144,50.07704658498741,0.0,0,0.4892676767676768
795,795,10007795,0.6820189690608146,43.811217811344,0.0,0,0.765117235705471
796,796,10007796,43.99861774304441,65.11987817575536,0.0,0,35.97295056586056
797,797,10007797,-2.788219706057061,52.84099235026568,0.0,0,0.5928597854236035
798,798,10007798,25.45678694969805,50.28151521754461,0.0,0,0.7808144796380092
799,799,10007799,-2.512666368170951,41.8679859256081,0.0,0,0.6135380622837371
800,800,10007800,53.71991201506917,53.98170321669886,0.0,0,1.364492556281772
801,801,10007801,11.3961242635946,46.38757603106399,0.0,0,0.9630795461997509
802,802,10007802,41.32816455812136,50.81211993657274,0.0,0,0.0
803,803,10007803,36.11472063817021,63.149417974470914,0.0,0,1.9925949103045473
804,804,10007804,10.122045001802109,47.8390939537488,0.0,0,1.6809210526315792
805,805,10007805,36.5481309813508,54.10045090444915,0.0,0,1.4018933261377946
806,806,10007806,31.09296274393689,49.98437023965512,0.0,0,94.30834076054654
807,807,10007807,47.30272422652197,55.59581420312786,0.0,0,2.4310661764705883
808,808,10007808,17.584243193581667,52.776741652331424,0.0,0,26.62267619311867
809,809,10007809,20.87483874735697,47.31305157633373,0.0,0,0.0
810,810,10007810,61.10798171594167,65.7745525794632,0.0,0,0.0
811,811,10007811,-6.264316610794199,40.99432972398043,0.0,0,0.0922722029988466
812,812,10007812,44.04956353154337,47.29517966458725,0.0,0,33.714223592662876
813,813,10007813,7.187928116114029,45.7784029207638,0.0,0,32.572530370843964
814,814,10007814,59.0053163242257,63.744022181640354,0.0,0,2.1462673611111107
815,815,10007815,19.599727077798764,45.38778969045941,0.0,0,3.540387308769661
816,816,10007816,40.81444592700715,65.16045673328759,0.0,0,0.30621130030959753
817,817,10007817,27.368124329334783,62.33416803188794,0.0,0,0.9419725919564905
818,818,10007818,38.36333419165649,58.867834609574345,0.0,0,0.0
819,819,10007819,60.562995656058085,65.7708498801383,0.0,0,0.0
820,820,10007820,26.051675346304847,63.87114693569363,0.0,0,15.296146044624761
821,821,10007821,21.066270346696665,47.34277677141937,0.0,0,1.2735320191906552
822,822,10007822,32.492510959327525,60.624651349134616,0.0,0,100.0353978129703
823,823,10007823,35.26383361349547,51.354083634667695,0.0,0,0.5393358323721645
824,824,10007824,33.57480881134377,51.88473610161309,0.0,0,0.014936519790888725
825,825,10007825,22.08549277717517,50.20859242767072,0.0,0,2.9960759556347796
826,826,10007826,9.809650662297711,52.95824889804498,0.0,0,0.6090455049944505
827,827,10007827,27.221042835812145,43.333712309323246,0.0,0,0.6926804812834225
828,828,10007828,11.593023905927645,59.97885901259571,0.0,0,0.9959761463640575
829,829,10007829,24.014066653868177,55.02088482671318,0.0,0,1.8118486133192016
830,830,10007830,11.994362201265696,59.8921275320125,0.0,0,6.846726879728281
831,831,10007831,36.72202509237477,57.77614188312269,0.0,0,9.920478598679296
832,832,10007832,22.42151408097938,48.57063260785472,0.0,0,0.0
833,833,10007833,-6.5842275764246425,41.69124426966945,0.0,0,0.021410034602076126
834,834,10007834,8.335065098887856,58.994870106532034,0.0,0,0.5668141240235931
835,835,10007835,15.492529889318437,44.64187908233472,0.0,0,0.546444701476096
836,836,10007836,-4.691915054744223,48.40102384968489,0.0,0,0.46651603349673204
837,837,10007837,30.575604320985622,51.40790334590889,0.0,0,7.771650326797386
838,838,10007838,38.926443796547936,46.75116189427492,0.0,0,0.0
839,839,10007839,37.42200654995929,47.98716413821251,0.0,0,0.0009574142156862745
840,840,10007840,35.826694430595296,60.22665052855934,0.0,0,10.171520756740197
841,841,10007841,16.495166577205577,45.9282958492238,0.0,0,1.0796968243819265
842,842,10007842,44.90466878589317,47.23695503505312,0.0,0,0.0
843,843,10007843,45.01475260591511,63.6252936213239,0.0,0,0.021701388888888888
844,844,10007844,19.44030732721461,52.76727164412144,0.0,0,0.46638655462184875
845,845,10007845,22.09763066931088,50.543560720760674,0.0,0,10.97013929334109
846,846,10007846,1.5879740071300252,47.87506824995235,0.0,0,4.302760577915376
847,847,10007847,56.76530111829103,64.78406284483046,0.0,0,1.577124183006536
848,848,10007848,60.38986386015841,65.89193456452814,0.0,0,37.79914529914527
849,849,10007849,-1.3280328185928625,47.21154573265677,0.0,0,1.460354088443888
850,850,10007850,6.060970391435341,61.40240653114984,0.0,0,14.148192171605462
851,851,10007851,39.43412750765693,54.441720078678,0.0,0,0.47305045871559637
852,852,10007852,14.351967108665406,59.961283503657214,0.0,0,33.055571638104055
853,853,10007853,11.286878139737958,48.02282093152158,0.0,0,2.4756191950464395
854,854,10007854,3.175341754385986,50.73624661900776,0.0,0,53.96446078431354
855,855,10007855,38.5517641559856,49.339680716896645,0.0,0,0.0
856,856,10007856,46.29308514066764,55.86812485816157,0.0,0,1.3502048879456479
857,857,10007857,2.866429309966268,43.75137064007922,0.0,0,0.31960227272727276
858,858,10007858,-0.947919984533902,38.11244302695051,0.0,0,10.556917211328983
859,859,10007859,29.812941180431118,61.59799321303751,0.0,0,0.18835052677787534
860,860,10007860,21.367751676284165,44.77821969450819,0.0,0,0.052083333333333336
861,861,10007861,56.343536729966,55.80616005036783,0.0,0,0.04048582995951417
862,862,10007862,21.41411219393531,41.44538487719085,0.0,0,0.0057670126874279125
863,863,10007863,32.07179393406347,50.829909203377696,0.0,0,0.03094059405940594
864,864,10007864,25.2758311834565,57.490023004327085,0.0,0,0.013241525423728813
865,865,10007865,11.699393063711517,61.18668116633902,0.0,0,0.36695075757575757
866,866,10007866,33.2847089874047,53.814082951380215,0.0,0,0.0
867,867,10007867,61.36982541491787,66.01736969838905,0.0,0,31.971075289090024
868,868,10007868,46.5874922047888,47.601721772497946,0.0,0,0.0
869,869,10007869,23.709595518212492,52.16947418483239,0.0,0,2.162165346907994
870,870,10007870,41.938190743927336,64.49879420823086,0.0,0,0.8439321674615792
871,871,10007871,11.06894616972308,45.04954805481848,0.0,0,25.5402044578515
872,872,10007872,31.925595628402327,51.07495446002224,0.0,0,0.9021306542418948
873,873,10007873,11.578902822055946,45.55459573838686,0.0,0,22.672780650721858
874,874,10007874,40.93996815099962,62.34951185379473,0.0,0,12.863917306052855
875,875,10007875,2.5843573452577524,43.74783963390136,0.0,0,0.0
876,876,10007876,25.85431350916284,53.60133235943273,0.0,0,13.396211288253623
877,877,10007877,53.734234694311766,57.99272119235992,0.0,0,0.0
878,878,10007878,47.96365367655446,47.54211133268625,0.0,0,0.0
879,879,10007879,17.865133578213744,46.6983174732163,0.0,0,2.724663066219043
880,880,10007880,0.927275729129641,49.2624043891601,0.0,0,3.0866096438575434
881,881,10007881,35.99159672322424,47.46301830390531,0.0,0,0.0
882,882,10007882,17.169478130047573,43.52194398777373,0.0,0,1.5152211452762925
883,883,10007883,26.124829606401413,41.19236888564404,0.0,0,0.20461309523809526
884,884,10007884,28.067314971581546,67.20402359246285,0.0,0,0.038109756097560975
885,885,10007885,33.02157951902578,57.71880701516754,0.0,0,82.13894381281868
886,886,10007886,57.251934215258025,57.00700486193328,0.0,0,0.0
887,887,10007887,7.203904667649574,44.87375800534085,0.0,0,0.08680555555555555
888,888,10007888,20.687465922863684,47.67615830652085,0.0,0,2.288602941176471
889,889,10007889,-8.660923620660396,54.19914506900751,0.0,0,0.04234297812279464
890,890,10007890,27.36812534877227,44.08190916221693,0.0,0,0.0
891,891,10007891,19.675983598998595,46.4219252665208,0.0,0,0.10190217391304347
892,892,10007892,45.792128913299344,48.11618909939498,0.0,0,0.0
893,893,10007893,33.06188019625587,49.697899338984826,0.0,0,0.05027010804321729
894,894,10007894,27.469273423370343,64.18406637895777,0.0,0,0.0
895,895,10007895,11.49854985674484,42.41335990746021,0.0,0,3.761542407660739
896,896,10007896,16.585778228020335,48.49903703513171,0.0,0,5.302351409313727
897,897,10007897,27.23935426362365,48.16736688601397,0.0,0,3.3469427244582044
898,898,10007898,13.180033128366125,48.00373714457386,0.0,0,5.963197586726999
899,899,10007899,13.850726620290764,45.16925625147738,0.0,0,0.6266339869281043
900,900,10007900,42.99222665895832,45.230881203769854,0.0,0,0.2777777777777778
901,901,10007901,26.783810183868265,61.80816556987494,0.0,0,67.94898329702235
902,902,10007902,52.82602708945301,62.33689975589208,0.0,0,3.6762041773231044
903,903,10007903,-6.6105288487729625,39.38169744411122,0.0,0,0.056475903614457826
904,904,10007904,3.620048050960284,44.19412637580992,0.0,0,0.0702247191011236
905,905,10007905,31.44518473115891,61.85674978359624,0.0,0,1.614333696441539
906,906,10007906,13.483256970097113,48.585535094358576,0.0,0,19.024267258986924
907,907,10007907,14.765743282207744,57.22654829209419,0.0,0,3.2891842634489694
908,908,10007908,60.90248133520385,67.14435927842177,0.0,0,33.35220139885227
909,909,10007909,25.37466095908604,67.47546711949259,0.0,0,8.822979041916168
910,910,10007910,17.979135244040368,43.8696922592389,0.0,0,0.0
911,911,10007911,14.950452169570616,37.05540262708122,0.0,0,0.31272977941176466
912,912,10007912,46.292229300891165,47.64916244748815,0.0,0,0.0
913,913,10007913,-1.4110610857359287,43.14451945014158,0.0,0,0.0
914,914,10007914,43.95158877557876,51.6922071792862,0.0,0,0.6523332372164552
915,915,10007915,17.363289279818993,67.41165954956621,0.0,0,49.83386941430923
916,916,10007916,26.86150907794613,49.31988040578351,0.0,0,1.2998324329731896
917,917,10007917,47.586218801115294,52.561628000996414,0.0,0,0.03273809523809524
918,918,10007918,33.99515673974737,60.77362656808046,0.0,0,0.01201923076923077
919,919,10007919,32.92301166514354,50.27033327416689,0.0,0,5.494791666666668
920,920,10007920,13.924133284785098,56.818903211668975,0.0,0,35.581699346405195
921,921,10007921,16.26730754482038,52.27972655287243,0.0,0,0.1791690233785822
922,922,10007922,41.422949467776725,46.722695882078185,0.0,0,0.5979206198608477
923,923,10007923,15.592375097779463,40.68281163064836,0.0,0,2.149932889822596
924,924,10007924,37.75890645846331,59.06821463630078,0.0,0,80.15526170145458
925,925,10007925,9.20831896462407,56.10886536645632,0.0,0,0.9932920536635714
926,926,10007926,-4.821598085888026,43.32611681680534,0.0,0,0.0
927,927,10007927,53.83869244963333,55.5942301773094,0.0,0,0.041482300884955754
928,928,10007928,18.41255421328603,68.37448670812111,0.0,0,62.71045846084113
929,929,10007929,27.524315676578805,64.21030190687782,0.0,0,0.03659683051302713
930,930,10007930,-3.5753474006085986,58.18616705525611,0.0,0,0.5569903581267218
931,931,10007931,28.72506087609433,69.80159747547319,0.0,0,26.426930147058787
932,932,10007932,40.21604163980335,63.95609489750053,0.0,0,27.523326572008138
933,933,10007933,11.02308004272627,59.84007376519253,0.0,0,12.60710977304307
934,934,10007934,44.82913544265352,65.10676422248012,0.0,0,0.16385858979353332
935,935,10007935,26.819801793816115,55.59659802960394,0.0,0,2.199207808123249
936,936,10007936,11.79217218960244,44.69576238667181,0.0,0,19.83937816699712
937,937,10007937,50.62835172730941,65.03262125508562,0.0,0,0.0
938,938,10007938,32.9506341926346,58.021816436751045,0.0,0,1.2029718137254901
939,939,10007939,19.17086101539318,44.207574183067976,0.0,0,0.0351123595505618
940,940,10007940,32.553009586139446,69.10147733154153,0.0,0,18.31808355364618
941,941,10007941,30.571301207891683,49.11891082984815,0.0,0,0.8068293138032373
942,942,10007942,29.36650158742368,48.00451951661498,0.0,0,0.7142027863777091
943,943,10007943,2.3923107320834727,42.42605804492568,0.0,0,0.0
944,944,10007944,30.582071425776533,65.78788979754577,0.0,0,2.167061986084757
945,945,10007945,45.22978564628623,43.33203935269805,0.0,0,0.0
946,946,10007946,26.648121882645597,63.065274721241785,0.0,0,1.2946428571428572
947,947,10007947,46.68047492331337,42.95675976717606,0.0,0,0.0
948,948,10007948,41.80556787788873,60.52605100589072,0.0,0,0.0
949,949,10007949,50.79143904381185,53.78389799817324,0.0,0,1.792336147421932
950,950,10007950,28.739525836997604,57.124334812087056,0.0,0,3.8217487849840817
951,951,10007951,53.38921036560437,53.9096519381333,0.0,0,0.4486655773420479
952,952,10007952,38.64497860031708,49.45325148720519,0.0,0,1.1631527611044417
953,953,10007953,40.540258923987714,53.173802276084,0.0,0,2.288776359600444
954,954,10007954,20.860722201326688,47.4798414890449,0.0,0,4.208208979172684
955,955,10007955,34.77854245325393,51.63370403870029,0.0,0,0.04805843906189926
956,956,10007956,30.233914297349692,56.53818192800125,0.0,0,0.0
957,957,10007957,45.46054303617054,47.82763625758733,0.0,0,0.0
958,958,10007958,57.51980200056328,59.37667736461543,0.0,0,0.0
959,959,10007959,59.1153961078301,55.90642725436484,0.0,0,0.0
960,960,10007960,44.21259499840113,55.87827153098787,0.0,0,0.0
961,961,10007961,49.21540998104075,43.316260853384605,0.0,0,99.6310299688056
962,962,10007962,43.16678914090504,59.68923589835762,0.0,0,0.0
963,963,10007963,-2.33022023917106,48.13348027001607,0.0,0,1.2335526315789473
964,964,10007964,46.562245380962,64.18371481052546,0.0,0,8.070608380338436
965,965,10007965,15.652821554154546,44.19736442065253,0.0,0,2.1883950209297205
966,966,10007966,40.4118328989805,55.87638616088012,0.0,0,3.5030744754042
967,967,10007967,23.80709803886701,54.63548583490983,0.0,0,0.0
968,968,10007968,20.598848675198685,38.12089322812863,0.0,0,14.508517913338206
969,969,10007969,11.743316426893342,47.162612962302106,0.0,0,3.7373497786211254
970,970,10007970,49.683869935815416,56.26187674038433,0.0,0,1.6044593088071344
971,971,10007971,12.931343102380302,51.29393056295744,0.0,0,6.946667147251056
972,972,10007972,58.97388808770727,55.61050030579263,0.0,0,0.0
973,973,10007973,46.50582776362524,50.32783281850865,0.0,0,1.3077818627450972
974,974,10007974,9.916890502126252,47.6196396136867,0.0,0,5.978762515644557
975,975,10007975,37.16527544070346,66.44123735370039,0.0,0,10.803698051547665
976,976,10007976,24.272610437714683,45.80516822748474,0.0,0,5.364183716965046
977,977,10007977,14.172261197875809,53.085958773400016,0.0,0,1.864710506844247
978,978,10007978,-8.633157475234675,52.972492370629375,0.0,0,6.634862278244633
979,979,10007979,19.47977970107504,48.98433371667877,0.0,0,0.0
980,980,10007980,43.74758270186716,45.77303852982456,0.0,0,0.0
981,981,10007981,49.74272122482531,51.57005440791245,0.0,0,0.0
982,982,10007982,44.88703746091792,60.05490690156579,0.0,0,3.9867206648284306
983,983,10007983,52.42964799877944,52.46598978800722,0.0,0,0.0
984,984,10007984,32.42025384826844,53.45139914195042,0.0,0,0.1314252336448598
985,985,10007985,35.57598731229113,49.84223796098031,0.0,0,11.004278634530735
986,986,10007986,60.84832123834867,51.01554213188157,0.0,0,2.8932488837118995
987,987,10007987,49.30219680780833,46.03176027086722,0.0,0,99.87318840579726
988,988,10007988,46.07244013184231,43.95636844980967,0.0,0,0.0
989,989,10007989,25.067308362693968,62.80806030325981,0.0,0,25.743347338935575
990,990,10007990,-1.9487576408938407,41.249823536242666,0.0,0,2.005334486735871
991,991,10007991,1.4397466594293329,46.9298960918092,0.0,0,2.8532179000632514
992,992,10007992,12.313042198384275,45.90020377753512,0.0,0,17.18763466925227
993,993,10007993,7.983007534525398,53.248764943392125,0.0,0,1.586662967073622
994,994,10007994,39.26720369780104,56.77983257281568,0.0,0,0.9051854163416029
995,995,10007995,13.677183425111595,60.6927039770856,0.0,0,11.772247360482657
996,996,10007996,30.710672034653527,54.89486509588336,0.0,0,0.0
997,997,10007997,39.01412400866163,63.28602217735533,0.0,0,0.8692781690140846
998,998,10007998,30.5955415185488,49.23960640214963,0.0,0,0.11945370931877906
999,999,10007999,41.30972237679133,57.38984766554519,0.0,0,9.070289132602195
