OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10092743,6.276122406332208,45.91288038866725,0.0,0,0.0
744,744,10092744,0.9025665459964914,45.08949781313881,0.0,0,0.20833333333333334
745,745,10092745,25.071374353279708,56.51284502502244,0.0,0,0.0
746,746,10092746,6.2297476502407845,52.70810753496389,0.0,0,6.079073295985056
747,747,10092747,-5.884444463506899,43.27872838716465,0.0,0,2.480155414438503
748,748,10092748,17.45685757854316,62.138870793041626,0.0,0,4.909800317185698
749,749,10092749,22.03054631066757,43.39974789633353,0.0,0,0.0
750,750,10092750,-0.1955003706168148,49.09789817012239,0.0,0,2.662872603442646
751,751,10092751,13.126576848043284,48.88765420118943,0.0,0,0.6121134020618557
752,752,10092752,15.767861880794433,56.616321198707226,0.0,0,0.16496577079107502
753,753,10092753,26.086853759148063,44.98772500534661,0.0,0,3.0411220043573
754,754,10092754,-1.1035618436653816,38.19133754420725,0.0,0,2.7538731541999506
755,755,10092755,55.25313940732548,55.41105669800891,0.0,0,13.28770739064856
756,756,10092756,26.64560691268158,60.44806841418063,0.0,0,45.44207896336829
757,757,10092757,10.15037063296162,61.02785724523735,0.0,0,2.24110350246969
758,758,10092758,37.80252512866811,62.67868527770776,0.0,0,3.642103580562659
759,759,10092759,20.25864147020883,50.87613832706411,0.0,0,4.499369054552515
760,760,10092760,45.07896530557272,59.99202379754296,0.0,0,0.0
761,761,10092761,32.283588753438565,53.17117013023563,0.0,0,1.637185534591195
762,762,10092762,9.647366011066874,62.209398117966735,0.0,0,4.526654411764706
763,763,10092763,36.84460759474872,50.16009534893875,0.0,0,58.42109823727473
764,764,10092764,44.57429609771236,45.23633871678145,0.0,0,0.0
765,765,10092765,41.26591151868964,64.43814944434011,0.0,0,1.0935624249699878
766,766,10092766,1.1133173060942103,42.35278740768372,0.0,0,0.0
767,767,10092767,53.52536246978003,53.97836399928497,0.0,0,0.5543073710965868
768,768,10092768,31.657442815437538,61.624977477256856,0.0,0,7.9532484635645275
769,769,10092769,7.50476525749841,48.18193434770714,0.0,0,11.167763157894736
770,770,10092770,40.28530699719354,56.386132421865526,0.0,0,3.2349211423699913
771,771,10092771,22.16767556172131,45.57731175586501,0.0,0,0.006194785606550312
772,772,10092772,57.51193348855924,52.54057265278552,0.0,0,0.0
773,773,10092773,37.62011900686363,45.24355314237687,0.0,0,1.3171296296296295
774,774,10092774,30.20773382608171,59.346389989882056,0.0,0,0.1
775,775,10092775,21.937254014107054,48.33741670020622,0.0,0,0.7207817337461301
776,776,10092776,7.397402873235977,45.479456042308016,0.0,0,41.45860267183797
777,777,10092777,39.42999289270793,44.78189427686768,0.0,0,9.460784313725515
778,778,10092778,52.41235318606011,62.31567435854512,0.0,0,1.9489319450407894
779,779,10092779,19.71565040389021,53.11652832531608,0.0,0,0.0
780,780,10092780,26.360335022800765,62.48706787448907,0.0,0,2.6721014492753623
781,781,10092781,36.60062195836014,50.642468803268336,0.0,0,20.271078431372565
782,782,10092782,46.14684625791417,43.67195487918586,0.0,0,0.0
783,783,10092783,-1.8601469387028773,37.15359328524314,0.0,0,0.7529105392156864
784,784,10092784,33.85730327796622,45.3439463304692,0.0,0,0.8232331394096101
785,785,10092785,30.823114366138096,47.8405241447053,0.0,0,0.0
786,786,10092786,44.92622187188176,51.55340319349244,0.0,0,2.0825599657338665
787,787,10092787,29.59086992280384,46.33259615508312,0.0,0,4.290642009312086
788,788,10092788,26.27910141760235,48.114672978214806,0.0,0,0.09868421052631579
789,789,10092789,12.71429436386834,59.32108255988063,0.0,0,1.5634313725490196
790,790,10092790,33.35199294356517,49.712865233182335,0.0,0,0.03108003108003108
791,791,10092791,-7.1121083698174745,55.26725381598742,0.0,0,0.38569819819819817
792,792,10092792,22.26741855284309,36.89593438600488,0.0,0,0.8943751551253413
793,793,10092793,12.125490531972789,61.69396501823655,0.0,0,0.6909949164851125
794,794,10092794,-7.236526674830074,54.908461493279205,0.0,0,0.5544005544005544
795,795,10092795,31.203595055785254,67.4635308910322,0.0,0,0.00941265060240964
796,796,10092796,24.21845864065555,56.213527401857874,0.0,0,0.43355711849957373
797,797,10092797,16.677946847851235,52.74934616856567,0.0,0,0.12191315205327415
798,798,10092798,40.09873151128675,56.194323157346005,0.0,0,0.02717391304347826
799,799,10092799,20.356717688750752,48.87224748153277,0.0,0,1.0710405296139076
800,800,10092800,47.61481925195259,54.34320966144914,0.0,0,0.19886363636363635
801,801,10092801,33.763709389286085,66.22558895502506,0.0,0,37.357750062050094
802,802,10092802,44.60977088864424,61.76915357393882,0.0,0,0.0
803,803,10092803,20.04113529073753,65.70342131094796,0.0,0,1.243556293485136
804,804,10092804,45.11308748137033,45.94706857621482,0.0,0,0.0
805,805,10092805,51.414608213905176,55.1278591793556,0.0,0,0.0
806,806,10092806,22.70087838769313,66.23540502192566,0.0,0,57.82743081409751
807,807,10092807,21.459867525202604,65.8193517692179,0.0,0,0.10251696832579184
808,808,10092808,23.961235701435506,50.0236370537199,0.0,0,0.720872945137651
809,809,10092809,32.02680716442744,48.32522999478485,0.0,0,2.6281020220588243
810,810,10092810,30.364346802615827,46.53211059068702,0.0,0,6.433494096563355
811,811,10092811,-2.7734469672890163,54.79298727311838,0.0,0,1.7196969696969697
812,812,10092812,20.961332472086003,52.95774307391141,0.0,0,0.8634503329633738
813,813,10092813,-8.469135032886555,42.48369803938182,0.0,0,0.16351744186046513
814,814,10092814,11.264656300296936,55.34287429268035,0.0,0,0.5494505494505495
815,815,10092815,45.2402044195951,54.92522660519205,0.0,0,0.0
816,816,10092816,47.91757408988906,65.4824937115456,0.0,0,21.826060489555296
817,817,10092817,37.0916774281301,58.85688427295058,0.0,0,0.0
818,818,10092818,28.972841783012463,65.44071083718852,0.0,0,2.6577518262206845
819,819,10092819,34.25166979506301,45.90940039358971,0.0,0,0.0
820,820,10092820,55.37845828146786,50.99339653193961,0.0,0,0.0
821,821,10092821,24.278427238412306,45.87923498071989,0.0,0,0.10190217391304347
822,822,10092822,12.289337143422951,64.36827341465003,0.0,0,0.8795312996993666
823,823,10092823,7.218540988795383,62.58985972110378,0.0,0,0.0
824,824,10092824,31.53527846966084,61.13820039014639,0.0,0,100.12050653594751
825,825,10092825,42.62926363880567,61.109572253468826,0.0,0,0.0
826,826,10092826,22.573873021618688,50.411489838057975,0.0,0,0.25330882352941175
827,827,10092827,18.732524705117363,69.66384826343129,0.0,0,16.692108908780913
828,828,10092828,21.11130163181291,41.140137332673405,0.0,0,0.0
829,829,10092829,56.97420160227512,52.28859557459474,0.0,0,0.0
830,830,10092830,14.485126382102182,48.875819449141424,0.0,0,0.19032513877874702
831,831,10092831,43.852582754665,61.80449329877729,0.0,0,0.034722222222222224
832,832,10092832,27.766685820602493,52.21563354003671,0.0,0,1.6619532428355959
833,833,10092833,43.93795677207514,48.11623674930514,0.0,0,0.0
834,834,10092834,-5.441972942657536,42.005182264086464,0.0,0,0.0
835,835,10092835,6.28747753390251,45.60819555468056,0.0,0,12.325062569406464
836,836,10092836,23.45354730981536,41.33029961385905,0.0,0,0.055803571428571425
837,837,10092837,55.40122581569176,51.13653635387056,0.0,0,0.1082920792079208
838,838,10092838,-1.4158371872166655,39.03557319546759,0.0,0,0.13868962219033956
839,839,10092839,9.520936835085765,40.000388292140045,0.0,0,0.0
840,840,10092840,45.749959230859645,43.09238955285578,0.0,0,28.207581327985682
841,841,10092841,15.807727690947,53.745325971653095,0.0,0,1.4981285961678117
842,842,10092842,56.34467491154717,52.07528553542356,0.0,0,0.0
843,843,10092843,42.36333688321732,55.22841332206848,0.0,0,0.1876324854266031
844,844,10092844,36.119840397706646,62.10097846806436,0.0,0,1.8448583477508644
845,845,10092845,-5.852040167891402,38.25993319268107,0.0,0,3.2017822561123204
846,846,10092846,26.38890557415624,64.41206305491228,0.0,0,0.3598221383147853
847,847,10092847,30.34886812900105,61.0833760896348,0.0,0,99.94796308675052
848,848,10092848,16.798509285298053,68.34162399191995,0.0,0,6.7850362688427905
849,849,10092849,-6.870569769314126,41.71894048286465,0.0,0,0.0
850,850,10092850,50.10426871567584,54.85311214502259,0.0,0,0.0
851,851,10092851,29.43761913099013,50.141773726155535,0.0,0,0.015349574173103585
852,852,10092852,49.98425502618097,65.3139505348979,0.0,0,2.936016511867905
853,853,10092853,19.16148471881648,48.8527881329374,0.0,0,0.8766045077824944
854,854,10092854,50.70614672865492,55.44286134139936,0.0,0,58.69801766860654
855,855,10092855,5.139805661069133,45.53268883786225,0.0,0,1.695874183006536
856,856,10092856,10.573876782925693,50.43931315830935,0.0,0,0.0
857,857,10092857,17.810608280940368,51.94189651061701,0.0,0,0.47882494343891396
858,858,10092858,10.787044646752609,52.62568914105428,0.0,0,3.6838353129713446
859,859,10092859,-8.664469614610946,42.03731602731963,0.0,0,13.25588520291838
860,860,10092860,40.44103178355432,50.8349051827789,0.0,0,0.0
861,861,10092861,36.81878780233659,50.62575732367621,0.0,0,0.5963647835371773
862,862,10092862,53.5356862295762,68.09962290129612,0.0,0,97.99546353629202
863,863,10092863,24.405538516767077,49.76410326348108,0.0,0,0.8897801544860369
864,864,10092864,12.65119612836477,63.78405454723204,0.0,0,23.40758612472785
865,865,10092865,16.585971952213704,41.10233700913713,0.0,0,0.33088235294117646
866,866,10092866,25.0051945545547,56.98166282032838,0.0,0,0.19382646220881514
867,867,10092867,2.86189726006473,43.14825815421576,0.0,0,1.7572510878798913
868,868,10092868,30.97976640447516,49.97902902239747,0.0,0,0.7494058229352347
869,869,10092869,47.492517892089445,43.001423471931474,0.0,0,94.64383310795573
870,870,10092870,63.45961487185146,66.83277037244657,0.0,0,26.328781512604998
871,871,10092871,57.0335634931162,57.74057892865757,0.0,0,0.007199259794415504
872,872,10092872,46.95548911749065,50.68685072198009,0.0,0,0.0
873,873,10092873,-1.9536903623711095,42.11707097376671,0.0,0,0.8823529411764706
874,874,10092874,59.34687924996003,54.49302551087082,0.0,0,14.195673682316961
875,875,10092875,31.61192979080332,62.97130044779949,0.0,0,2.16780462184874
876,876,10092876,44.62477374369501,44.70418244647764,0.0,0,0.0
877,877,10092877,29.71662499682425,67.68438889533479,0.0,0,22.078826402355794
878,878,10092878,-1.0273252201586784,43.78435246407132,0.0,0,0.0
879,879,10092879,41.95458398132995,57.33326248397967,0.0,0,0.659064473246926
880,880,10092880,-4.502321561791906,42.01532288193373,0.0,0,16.824178200692057
881,881,10092881,57.484896353182414,58.52031585143564,0.0,0,2.5775976374156224
882,882,10092882,-0.6549273758474609,48.24899523728818,0.0,0,3.961014093137255
883,883,10092883,-6.796121559372591,53.06060539607584,0.0,0,0.4318696818349981
884,884,10092884,46.629815742902096,41.8327299458881,0.0,0,60.98723210214314
885,885,10092885,54.99881168444864,60.68099694868117,0.0,0,0.0
886,886,10092886,43.505258714298165,63.672975277889215,0.0,0,0.0
887,887,10092887,23.669673421455155,40.82271580830117,0.0,0,0.0
888,888,10092888,29.06714871521597,48.1141254941334,0.0,0,1.5627553104575163
889,889,10092889,-6.593984869381571,55.138190471026256,0.0,0,2.239966299019608
890,890,10092890,14.98944492973943,45.88933942063896,0.0,0,0.8625565610859729
891,891,10092891,-6.641244339265409,37.456109423166616,0.0,0,2.3785232843137254
892,892,10092892,51.90877375315106,66.32428674710637,0.0,0,0.8588065729436428
893,893,10092893,27.205587618436283,51.023848691492645,0.0,0,0.47957920792079206
894,894,10092894,-8.262163857834526,37.95732961962219,0.0,0,2.2176776960784315
895,895,10092895,42.65475421117001,56.91180690378349,0.0,0,0.390625
896,896,10092896,-6.629590272050491,57.59880448474672,0.0,0,40.412252824858705
897,897,10092897,-8.730742959402628,40.55197692984524,0.0,0,6.403478057889821
898,898,10092898,49.08831915081856,60.35493450876052,0.0,0,0.0
899,899,10092899,36.22943903646052,59.71958577615271,0.0,0,2.240701836290072
900,900,10092900,9.13032386733459,62.177181785120446,0.0,0,18.362271003291863
901,901,10092901,-1.3750989120133752,38.65044667859984,0.0,0,0.0
902,902,10092902,46.03592508082571,52.81557087376733,0.0,0,0.6232564820800115
903,903,10092903,47.90821235911472,63.03497764929438,0.0,0,3.4262880684188555
904,904,10092904,23.714400446984182,56.606163569003705,0.0,0,0.4169307809330629
905,905,10092905,43.443610527802754,52.1076229942426,0.0,0,0.0
906,906,10092906,10.149204566973031,47.743361876988914,0.0,0,0.0
907,907,10092907,26.737056239784003,50.60816182661487,0.0,0,2.723529411764706
908,908,10092908,22.191264444696788,57.40341444941915,0.0,0,2.664610335659688
909,909,10092909,43.02050596524133,59.090452708332165,0.0,0,0.0
910,910,10092910,35.67940733569331,68.953346792931,0.0,0,23.546520434016333
911,911,10092911,24.560311818610817,38.09124921951632,0.0,0,1.1816902687000728
912,912,10092912,-4.236194100587088,48.656059774612025,0.0,0,79.61211958741818
913,913,10092913,20.878713473323806,50.119673105516185,0.0,0,8.221925133689842
914,914,10092914,2.4473996129969398,48.53385215815031,0.0,0,6.596548413179705
915,915,10092915,21.64124929844489,62.6667966730407,0.0,0,0.0
916,916,10092916,45.333208172989664,42.89354616020484,0.0,0,0.0
917,917,10092917,40.73009804868259,47.169854124559386,0.0,0,77.93022528160216
918,918,10092918,33.22315509051644,50.0204711567775,0.0,0,0.7417929292929293
919,919,10092919,34.77879276699333,59.60408074658434,0.0,0,42.75574813258637
920,920,10092920,41.51490083658328,50.72225590921824,0.0,0,0.0
921,921,10092921,45.745954429224525,68.03652187983803,0.0,0,47.08798298731261
922,922,10092922,19.61955783810944,44.14544427264246,0.0,0,0.05266853932584269
923,923,10092923,36.99829033004612,56.884455986192975,0.0,0,0.18696581196581197
924,924,10092924,11.908696211532128,55.21818146309517,0.0,0,2.8159466911764706
925,925,10092925,0.1682929763968348,51.34635149383156,0.0,0,2.719981556979227
926,926,10092926,20.467777131464228,44.83061069328573,0.0,0,61.16060729847508
927,927,10092927,13.74570001969741,45.16930200495001,0.0,0,4.45788892480069
928,928,10092928,38.40278993270635,54.346456219715,0.0,0,0.0
929,929,10092929,42.66253936580249,62.12514573222051,0.0,0,56.207333117070405
930,930,10092930,21.99479549817038,55.52536412656203,0.0,0,0.15028667717086835
931,931,10092931,6.721078099026204,46.97528396826085,0.0,0,0.47365854944128194
932,932,10092932,55.15206816442698,68.08113443091189,0.0,0,95.35297722029935
933,933,10092933,10.08413603114872,60.56784730726388,0.0,0,0.6745562130177515
934,934,10092934,34.04561285129869,59.66825194754062,0.0,0,0.03720238095238095
935,935,10092935,38.79024562319261,59.87350787322648,0.0,0,18.32653041531573
936,936,10092936,30.735617679666305,60.22526386849284,0.0,0,1.4414349724264706
937,937,10092937,19.98460641625356,54.53213508730784,0.0,0,15.747883244206761
938,938,10092938,16.487552660568603,46.19242536353966,0.0,0,0.02464300937766411
939,939,10092939,38.319446290892834,63.4721009961643,0.0,0,15.402858326429165
940,940,10092940,-1.9541212820682845,40.82378757236805,0.0,0,0.9714927637721755
941,941,10092941,49.99571806766834,62.153428384010304,0.0,0,8.785825461571497
942,942,10092942,49.20210495393437,56.25521033488928,0.0,0,2.2030051150895145
943,943,10092943,24.68296328197412,61.58853467998047,0.0,0,0.0
944,944,10092944,42.3904277009365,46.84911087361876,0.0,0,0.0
945,945,10092945,-7.999659121539244,38.9848882688279,0.0,0,0.14010939741750358
946,946,10092946,18.294256416057305,40.38242472362303,0.0,0,14.166566719366152
947,947,10092947,35.30433729599932,53.41066390468149,0.0,0,0.0
948,948,10092948,13.040487529491688,65.58312110217791,0.0,0,74.35920390883662
949,949,10092949,45.09586750649669,58.83205115045154,0.0,0,0.0
950,950,10092950,41.14485523954759,45.29859639765124,0.0,0,0.0
951,951,10092951,-2.5139138814341484,38.7206827162739,0.0,0,0.05716463414634146
952,952,10092952,45.2477288629281,49.95181379379436,0.0,0,0.0
953,953,10092953,44.3473241568886,58.841753391082186,0.0,0,0.2597441415590626
954,954,10092954,52.43187482493428,56.33129891616643,0.0,0,3.71728473998295
955,955,10092955,13.767998401995063,49.63268376228237,0.0,0,10.118547418967587
956,956,10092956,34.07511307055601,52.82672364886261,0.0,0,0.0
957,957,10092957,43.5896498171092,43.44772478246293,0.0,0,16.241156974153302
958,958,10092958,39.43284546825273,62.71640596691091,0.0,0,1.157823741007194
959,959,10092959,17.940903995399648,66.58992863309447,0.0,0,4.021891365241751
960,960,10092960,44.13385343705489,64.38920790469143,0.0,0,19.67203548085901
961,961,10092961,49.08158237989117,55.16011133312485,0.0,0,0.0
962,962,10092962,37.503115421492986,56.9051812728614,0.0,0,0.1982969912102772
963,963,10092963,42.453253644544496,58.43369934697555,0.0,0,0.025614754098360656
964,964,10092964,45.67375274994721,48.40919031499583,0.0,0,46.29250919117639
965,965,10092965,51.249757985812565,52.82432111231436,0.0,0,0.294811320754717
966,966,10092966,34.125345222243865,47.723524135012696,0.0,0,8.74812951496388
967,967,10092967,51.884421377426094,65.80534422467005,0.0,0,0.030048076923076924
968,968,10092968,5.6672956342053045,61.81291393758976,0.0,0,29.881414446120324
969,969,10092969,58.91174647699104,62.10424449878735,0.0,0,0.0
970,970,10092970,59.51453656723876,67.2842180681844,0.0,0,26.032865418894875
971,971,10092971,3.3782163767653453,45.78136589836291,0.0,0,0.25755494505494503
972,972,10092972,33.02216370235236,64.38538472561301,0.0,0,86.50076697345594
973,973,10092973,20.260393169134613,46.17959853836863,0.0,0,0.33967391304347827
974,974,10092974,2.755046999727246,39.402955527288974,0.0,0,11.420671927307483
975,975,10092975,23.53081455864527,41.78425950439574,0.0,0,0.0
976,976,10092976,29.0758326486548,46.73838721751238,0.0,0,0.0
977,977,10092977,36.63087416693554,51.75135947326627,0.0,0,0.726668094422235
978,978,10092978,13.942731212492715,56.37412705147196,0.0,0,0.6281969309462916
979,979,10092979,31.08124494310553,52.09839065315396,0.0,0,0.5185132305349325
980,980,10092980,37.60402773029927,48.4062410140202,0.0,0,0.1953125
981,981,10092981,24.47495945326235,50.52253896667735,0.0,0,0.015625
982,982,10092982,7.2591041753089955,48.7361360976911,0.0,0,4.731030433006535
983,983,10092983,-3.867624497228428,38.103671627949815,0.0,0,0.0
984,984,10092984,47.28663739043689,45.22588959339711,0.0,0,92.38779956426988
985,985,10092985,6.078818381096727,52.26050813579328,0.0,0,1.1533158936651584
986,986,10092986,47.56795518471748,53.961742022812,0.0,0,0.043402777777777776
987,987,10092987,37.7959914653182,62.96669292440812,0.0,0,27.625744047619172
988,988,10092988,22.669685839239957,46.48899597148116,0.0,0,0.0
989,989,10092989,47.22197381267021,53.48631873685411,0.0,0,0.317653930731171
990,990,10092990,49.92215457311228,59.043387772559456,0.0,0,0.0
991,991,10092991,38.69080415080176,51.82007772433703,0.0,0,0.2900128498001142
992,992,10092992,53.17705261611562,64.81880172594522,0.0,0,0.0
993,993,10092993,51.5882618834455,57.88598755339218,0.0,0,0.5327308006535947
994,994,10092994,-7.964550763854433,41.87789607232581,0.0,0,0.0
995,995,10092995,10.574788634638772,49.57024336500662,0.0,0,9.29234193677471
996,996,10092996,52.17370905478095,60.77276408501217,0.0,0,1.999092575961682
997,997,10092997,44.37460610062032,45.65438177838157,0.0,0,0.0
998,998,10092998,26.67488292589878,69.9351094229822,0.0,0,29.6084690596669
999,999,10092999,57.214215042267206,65.93649961387375,0.0,0,12.19692684766206
