OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
373,373,10010373,41.3916004164369,54.31600738825279,0.0,0,0.0
374,374,10010374,53.846281357903074,65.39415942359476,0.0,0,2.399918300653595
375,375,10010375,45.55548479104596,54.59331052083781,0.0,0,0.0
376,376,10010376,45.3167773259084,45.20982262205092,0.0,0,6.197712418300654
377,377,10010377,11.374414298471589,43.76431197508391,0.0,0,0.840171505075669
378,378,10010378,59.52614440952286,50.534517895284345,0.0,0,0.0
379,379,10010379,27.168013712452357,49.546961775251766,0.0,0,2.7390956382553004
380,380,10010380,29.690810174238603,50.96933349449522,0.0,0,1.0642350999805863
381,381,10010381,14.519914784352611,56.65292286380717,0.0,0,1.8205396382691006
382,382,10010382,61.247670138510784,66.80842324023828,0.0,0,54.20456608569355
383,383,10010383,-2.71488951330132,40.22640611460254,0.0,0,0.0
384,384,10010384,29.7496210340826,51.17268641153693,0.0,0,0.49541351193942923
385,385,10010385,11.68180569749632,50.04123178766383,0.0,0,7.203901762725293
386,386,10010386,35.37835065110034,56.5410875285048,0.0,0,0.0
387,387,10010387,27.893379620053725,51.24168318664645,0.0,0,2.1585614443797323
388,388,10010388,54.97187289880844,59.51044986310908,0.0,0,0.0
389,389,10010389,59.16366293535406,65.97742684817575,0.0,0,0.47571656050955413
390,390,10010390,25.68585263034681,57.696254490037255,0.0,0,0.802747569616082
391,391,10010391,39.15899356222024,60.70765706111396,0.0,0,0.004100678733031674
392,392,10010392,-8.87814696605846,42.12098758206048,0.0,0,94.62373176014587
393,393,10010393,15.26559713378894,47.8639089924976,0.0,0,0.1644736842105263
394,394,10010394,11.971090378978026,57.40868116593204,0.0,0,2.0627883506343716
395,395,10010395,2.3132513024878247,48.79967566197619,0.0,0,62.63442490398209
396,396,10010396,58.24645203351218,64.14609286247583,0.0,0,0.0
397,397,10010397,47.53526601232525,62.52439019357276,0.0,0,0.0
398,398,10010398,-2.110532241260234,40.66090489497559,0.0,0,1.0493989262371615
399,399,10010399,59.13509106738742,52.22875081461007,0.0,0,0.0
400,400,10010400,35.94172393522103,52.20075033899138,0.0,0,0.0
401,401,10010401,28.52665296620832,62.581677559181415,0.0,0,37.025100507829
402,402,10010402,11.517457943295252,47.162112853824034,0.0,0,24.13266583229036
403,403,10010403,36.22603011335142,56.68575736943272,0.0,0,15.694039469236056
404,404,10010404,44.7661606436458,48.39001264488687,0.0,0,0.3538602941176471
405,405,10010405,-4.999393138334424,43.416390815345416,0.0,0,0.0
406,406,10010406,11.56470718859005,49.517372369764445,0.0,0,1.9572203881552623
407,407,10010407,26.00305917635668,42.4778430850264,0.0,0,23.319368445052426
408,408,10010408,41.82485691339721,51.03613480003218,0.0,0,1.280940594059406
409,409,10010409,27.009978383542883,66.39281540442121,0.0,0,1.346305031446541
410,410,10010410,45.093064462716384,53.93938799708385,0.0,0,0.0
411,411,10010411,36.22883747841827,66.88153295479681,0.0,0,0.2848324912787201
412,412,10010412,10.371521198376016,45.6782129282424,0.0,0,0.017170329670329672
413,413,10010413,37.26817768861804,51.271646423899895,0.0,0,1.7946823337178008
414,414,10010414,39.9928263371088,54.88362967026881,0.0,0,0.8557454513336867
415,415,10010415,32.32589081714842,51.71643334404087,0.0,0,0.015318627450980392
416,416,10010416,-8.992012768285099,52.83030679740578,0.0,0,13.760578523862371
417,417,10010417,37.8152986927101,47.18761252539585,0.0,0,0.08311170212765957
418,418,10010418,22.60353619603676,36.91442643945325,0.0,0,0.03998161764705882
419,419,10010419,21.09502314619964,42.856734505417,0.0,0,0.2334770114942529
420,420,10010420,57.06483084306427,53.055735833732975,0.0,0,0.0
421,421,10010421,13.509614648121932,46.33721140221567,0.0,0,0.25201612903225806
422,422,10010422,43.01615079295349,60.66720575593323,0.0,0,0.02403846153846154
423,423,10010423,29.2346543848506,65.30867841558079,0.0,0,3.075419710367808
424,424,10010424,18.68349978113364,49.98444468952607,0.0,0,5.689802436125965
425,425,10010425,42.32257734636501,50.9167094406164,0.0,0,0.0
426,426,10010426,41.70322570501077,65.94232890858594,0.0,0,0.180052790346908
427,427,10010427,38.31517933543607,46.63901554372524,0.0,0,5.301934835141666
428,428,10010428,47.166706916555626,47.21333612735824,0.0,0,51.57807937004593
429,429,10010429,10.30489220537057,63.25778346881104,0.0,0,3.5155602734051383
430,430,10010430,-2.028914078838945,51.96115818707135,0.0,0,0.37871216447744144
431,431,10010431,20.805858866586146,42.4269493543672,0.0,0,1.835385316917465
432,432,10010432,-4.422856577793791,42.58972806753123,0.0,0,1.634972954699121
433,433,10010433,12.984399503504996,59.58722797922383,0.0,0,0.2232142857142857
434,434,10010434,53.43313896102053,54.09235918007747,0.0,0,1.1529726569526895
435,435,10010435,45.17615950423509,54.906718974815824,0.0,0,0.0
436,436,10010436,13.913196581062191,52.642584376233735,0.0,0,0.3879551820728291
437,437,10010437,33.10007890833851,54.816173061972826,0.0,0,0.0
438,438,10010438,19.84870190189183,47.14779237142402,0.0,0,0.7534788108791903
439,439,10010439,25.842468654930432,53.774691368936274,0.0,0,0.3741690408357075
440,440,10010440,-4.775021626653618,56.48266644962644,0.0,0,0.0
441,441,10010441,-3.095061472281476,58.48908095600039,0.0,0,100.0372669559626
442,442,10010442,25.30496551921784,43.8980517632287,0.0,0,0.0
443,443,10010443,35.186871815055504,48.65961082188029,0.0,0,7.8746680964052285
444,444,10010444,46.21798209786672,57.69387852338863,0.0,0,0.21245262811006754
445,445,10010445,29.21261250647161,51.78582147658692,0.0,0,12.995767986059246
446,446,10010446,18.36404382097097,47.56650569801973,0.0,0,21.458139834881322
447,447,10010447,29.55489715430544,58.61566379204498,0.0,0,0.10130384120861462
448,448,10010448,0.8398623841121058,41.35521763608935,0.0,0,0.0
449,449,10010449,47.59040665707233,55.3795589289385,0.0,0,0.0
450,450,10010450,25.26803018580458,59.40493273418155,0.0,0,1.067794117647059
451,451,10010451,60.284855260330986,51.60552374594726,0.0,0,0.0
452,452,10010452,49.39810497280192,52.77270748444642,0.0,0,0.05805515239477503
453,453,10010453,18.369473921717997,45.77507441034707,0.0,0,0.2403846153846154
454,454,10010454,23.611675530828588,44.28771658661101,0.0,0,0.30499559374311525
455,455,10010455,6.008361581809613,53.06016671187398,0.0,0,1.7219871439141694
456,456,10010456,40.50372992846359,48.96384432141621,0.0,0,0.3435794420861128
457,457,10010457,12.9378428121582,65.12411373865193,0.0,0,64.79420633384946
458,458,10010458,7.697874263794056,46.89678184101713,0.0,0,3.6196104786000425
459,459,10010459,8.83816293779104,59.62005187516185,0.0,0,0.8102824463118582
460,460,10010460,23.33898365030074,45.05765538235897,0.0,0,5.223856209150327
461,461,10010461,27.29865922012609,49.48983810110129,0.0,0,23.69197679071629
462,462,10010462,11.843719846899258,60.33956473590039,0.0,0,1.7756204044117645
463,463,10010463,29.95910635629769,62.9480703499558,0.0,0,7.992865896358543
464,464,10010464,45.35544347021052,61.342409363356026,0.0,0,0.0
465,465,10010465,44.21856940103304,51.04215364473681,0.0,0,0.0
466,466,10010466,36.92806898368802,47.258996889584864,0.0,0,1.2638845431789736
467,467,10010467,25.82046585656539,57.59636830035623,0.0,0,0.3372157686604053
468,468,10010468,28.729347918447115,67.24157640319142,0.0,0,4.184491978609625
469,469,10010469,28.53506964065709,56.162346194431,0.0,0,0.0
470,470,10010470,27.9861354501072,50.46573813593624,0.0,0,1.7249999999999999
471,471,10010471,38.24644603539174,47.57481722795876,0.0,0,3.1199155193992474
472,472,10010472,57.34124609659707,54.68665760316643,0.0,0,0.0
473,473,10010473,19.42272444816845,64.96310074531165,0.0,0,0.08333333333333334
474,474,10010474,32.10271282717218,65.9144786119372,0.0,0,22.519285759175446
475,475,10010475,11.52627644853301,43.81631101690134,0.0,0,0.01775568181818182
476,476,10010476,38.71723145647682,59.14355294874505,0.0,0,0.05040322580645161
477,477,10010477,56.86882539182712,52.25881995699308,0.0,0,0.0
478,478,10010478,49.985831787936,65.20557890130404,0.0,0,1.647416051440818
479,479,10010479,-1.4443531029408825,54.35685076117597,0.0,0,10.489465281525447
480,480,10010480,21.311204662881625,55.62991851564173,0.0,0,2.63876236335242
481,481,10010481,27.304553149942198,53.15951378686545,0.0,0,0.5454009433962264
482,482,10010482,58.61838644476882,52.34612219384889,0.0,0,20.95093325791855
483,483,10010483,35.98608931059165,59.65548830062316,0.0,0,0.0
484,484,10010484,-3.514810680473756,41.23669365265045,0.0,0,0.35640138408304506
485,485,10010485,20.959132156925,65.58764756526502,0.0,0,0.003023936847466259
486,486,10010486,39.97412708601653,45.05186549360675,0.0,0,2.398420479302832
487,487,10010487,-5.25385887125507,37.68901854904563,0.0,0,0.1746323529411765
488,488,10010488,24.663912903296623,69.60678489599842,0.0,0,68.8134509268187
489,489,10010489,-8.120164111163053,37.82706334874894,0.0,0,0.234375
490,490,10010490,65.20141146392348,68.80860245887949,0.0,0,17.048413825757578
491,491,10010491,47.22783770458415,55.97612893447374,0.0,0,2.261781905744754
492,492,10010492,7.650209115138901,43.84017160433108,0.0,0,0.8522727272727272
493,493,10010493,7.908581345645575,52.64554111286069,0.0,0,0.4056490384615385
494,494,10010494,37.63120760241476,56.14715495605032,0.0,0,0.1644736842105263
495,495,10010495,39.51331839344965,63.557951390416,0.0,0,13.94800665021253
496,496,10010496,40.80919399401886,50.72515828668763,0.0,0,0.6033415841584159
497,497,10010497,47.64726230439578,61.24704762037445,0.0,0,0.8567835028748342
498,498,10010498,28.223460403526698,46.06526518351202,0.0,0,7.878877303429732
499,499,10010499,23.23260037191213,54.57644594614224,0.0,0,0.0
500,500,10010500,11.713392559580749,43.43945174622144,0.0,0,0.1065340909090909
501,501,10010501,47.86173296878776,60.84362856707177,0.0,0,0.0
502,502,10010502,55.03897470631506,64.53320198549379,0.0,0,1.3201663201663203
503,503,10010503,9.18676940955885,52.06818762140541,0.0,0,0.15024038461538464
504,504,10010504,50.14223746244396,55.86694477069952,0.0,0,1.4859339753600553
505,505,10010505,33.84668512911329,51.02678024747885,0.0,0,0.13923267326732672
506,506,10010506,3.594780689986666,51.33915117370367,0.0,0,1.2552263552479817
507,507,10010507,33.37849911310284,47.94790584790098,0.0,0,4.993614551083595
508,508,10010508,39.78540287331258,49.63925036304137,0.0,0,15.81970288115246
509,509,10010509,-1.3580491069880387,43.587604334159984,0.0,0,15.321760806595371
510,510,10010510,-4.099268712988812,50.8093731636304,0.0,0,0.11580882352941178
511,511,10010511,30.39945180773271,50.26809854988121,0.0,0,3.6901960784313728
512,512,10010512,46.66518575062091,48.83431766911139,0.0,0,0.0
513,513,10010513,1.9202546993307568,49.22483347256735,0.0,0,0.7086812520408641
514,514,10010514,17.01341481508588,59.144153545715206,0.0,0,8.547349383301707
515,515,10010515,43.15903643408328,49.1430600065409,0.0,0,0.0
516,516,10010516,40.089137317531794,53.36880854145622,0.0,0,1.616043613707165
517,517,10010517,33.74113968510454,54.72380807783703,0.0,0,0.0
518,518,10010518,26.32355939895272,45.94366004448952,0.0,0,0.0
519,519,10010519,31.02087413985128,54.72970105205261,0.0,0,0.04222972972972973
520,520,10010520,46.39790643227134,58.336042069379154,0.0,0,0.7273436233997731
521,521,10010521,27.981233956798743,47.764731543243286,0.0,0,4.917763157894737
522,522,10010522,48.76396019577537,62.515587741226334,0.0,0,0.0
523,523,10010523,12.781314141781015,57.616559469709145,0.0,0,2.525807992688601
524,524,10010524,20.52213297804095,47.03151233491613,0.0,0,0.0
525,525,10010525,18.163143857039,40.30575079514229,0.0,0,27.30304621848736
526,526,10010526,29.76980888267871,62.92024391174668,0.0,0,2.555803571428571
527,527,10010527,62.85752233681216,66.0965704900447,0.0,0,1.7427329211939557
528,528,10010528,32.0886740980177,57.31397148981016,0.0,0,7.211544852621617
529,529,10010529,56.73342122075898,62.75857334011612,0.0,0,8.932018186355894
530,530,10010530,35.35027066399665,51.520043304155934,0.0,0,0.6674757281553397
531,531,10010531,34.606172431418315,50.86027105851831,0.0,0,0.7559211803533294
532,532,10010532,1.3782863907708205,45.83690445445704,0.0,0,1.947317388493859
533,533,10010533,6.033415880305937,51.01159834675829,0.0,0,8.834042195309504
534,534,10010534,20.379473554744465,49.2436136110908,0.0,0,0.011629651860744297
535,535,10010535,12.596541798545603,43.07491571357036,0.0,0,3.9986195627676357
536,536,10010536,27.905471014737707,54.79661400336306,0.0,0,0.5378772437595968
537,537,10010537,29.127028810450565,50.63909662427727,0.0,0,0.21360294117647058
538,538,10010538,31.95263737978528,58.05587306237823,0.0,0,0.18229166666666666
539,539,10010539,44.41629811553109,47.492489020874544,0.0,0,0.18969023779724656
540,540,10010540,12.013673334682371,55.64108200012271,0.0,0,20.745651136560802
541,541,10010541,8.866022004576042,53.3122178394041,0.0,0,2.9329874473153748
542,542,10010542,44.17637886677455,50.36596775172092,0.0,0,1.835294117647059
543,543,10010543,13.826525939072075,50.35170125029152,0.0,0,22.90657803525449
544,544,10010544,38.91456248445471,45.72485242926473,0.0,0,0.0
545,545,10010545,-3.87687266356155,48.282802329747454,0.0,0,0.587469362745098
546,546,10010546,19.32788591162303,51.19763804951375,0.0,0,3.0696727220299884
547,547,10010547,28.98640130144743,55.9670256455834,0.0,0,10.76127551088511
548,548,10010548,46.57175062425423,46.96765236252685,0.0,0,0.0
549,549,10010549,53.58048057601954,65.04536046026324,0.0,0,0.0
550,550,10010550,6.5466708420305935,50.48344430381432,0.0,0,1.8503676470588235
551,551,10010551,35.60492811211137,49.74284953825697,0.0,0,0.28928995840760546
552,552,10010552,12.333888194569058,42.1357136806504,0.0,0,0.41787790697674415
553,553,10010553,46.49595765771462,57.16054752648324,0.0,0,0.3766549354784649
554,554,10010554,5.339898460157147,44.388162082205234,0.0,0,0.21067415730337077
555,555,10010555,8.840763460454292,45.85655491868023,0.0,0,11.412244245524297
556,556,10010556,44.39491271108861,52.8474243993512,0.0,0,0.0
557,557,10010557,40.58471340251253,47.97298437492248,0.0,0,0.0
558,558,10010558,22.09933966045614,52.55177647574004,0.0,0,0.09014423076923077
559,559,10010559,32.6164402135429,49.32496349161583,0.0,0,99.87463735494207
560,560,10010560,40.45960442818237,55.858783547670086,0.0,0,0.06322661808086066
561,561,10010561,44.62643950020476,57.17010290703514,0.0,0,0.0
562,562,10010562,36.87857466230617,52.99224524269129,0.0,0,0.0
563,563,10010563,38.35618338626978,54.344835569248616,0.0,0,0.32970183486238536
564,564,10010564,24.52210577629081,47.4195529099629,0.0,0,0.0
565,565,10010565,45.836968566997406,51.6114622000328,0.0,0,1.015467423771922
566,566,10010566,17.24735590310736,48.92221962601626,0.0,0,0.8019380432585405
567,567,10010567,37.3073632618891,50.99497990945396,0.0,0,1.9030285381479328
568,568,10010568,38.76515259095552,61.957889122577,0.0,0,0.0
569,569,10010569,35.57778361572754,50.75320341088982,0.0,0,0.5145238788584741
570,570,10010570,-1.7101796615822829,40.7141750101591,0.0,0,0.0
571,571,10010571,10.236547477145477,57.46116343787972,0.0,0,1.263085742771685
572,572,10010572,1.0708128067523648,46.65311918033967,0.0,0,1.8800073792958043
573,573,10010573,32.245424703113635,53.290626025581375,0.0,0,0.0
574,574,10010574,41.60370025110927,58.20609315510045,0.0,0,0.0
575,575,10010575,10.44860633380154,53.24371430215872,0.0,0,36.317690991490956
576,576,10010576,37.01436033430735,49.29035163311277,0.0,0,2.446558520315343
577,577,10010577,14.278108761865004,61.84701631554846,0.0,0,1.2855392156862737
578,578,10010578,-2.137695552250677,42.995708823048254,0.0,0,0.035919540229885055
579,579,10010579,15.40030217998742,47.45589655582518,0.0,0,0.12209272006675012
580,580,10010580,23.962948046092063,46.84998939024205,0.0,0,0.0
581,581,10010581,55.42802729890098,52.95310803815104,0.0,0,0.0
582,582,10010582,19.516315892333704,45.834259076087214,0.0,0,1.5878851540616246
583,583,10010583,44.738810910326045,60.96151071500324,0.0,0,0.0
584,584,10010584,25.251805736752555,35.09396315274753,0.0,0,0.06009615384615385
585,585,10010585,-2.7144835056252643,42.506569165850685,0.0,0,1.5436246337615505
586,586,10010586,6.8138076695133325,44.0385650982881,0.0,0,0.10134390834985682
587,587,10010587,32.58115506781457,55.002230647939065,0.0,0,0.0
588,588,10010588,14.30731170672389,57.01959178382345,0.0,0,0.0
589,589,10010589,53.15313847801536,54.05751501023178,0.0,0,3.311353211009174
590,590,10010590,7.925183251434369,46.65931459110046,0.0,0,1.0248655913978495
591,591,10010591,30.59676146765424,48.97447125236745,0.0,0,0.047581284694686754
592,592,10010592,33.47664316685033,52.71584495436535,0.0,0,0.0
593,593,10010593,-7.45196246256276,53.80298540542815,0.0,0,0.10809451985922575
594,594,10010594,26.42420492962234,44.43731756591477,0.0,0,1.267633442265795
595,595,10010595,42.51700968687972,57.286266084699456,0.0,0,0.0
596,596,10010596,2.4613195476006244,50.11698615742998,0.0,0,0.03676470588235294
597,597,10010597,39.2495424715671,55.65565975968929,0.0,0,0.11577086586847125
598,598,10010598,34.494664784199806,52.448425929350165,0.0,0,1.6219654528478056
599,599,10010599,27.30931862225004,61.19863314645509,0.0,0,22.321282679738566
600,600,10010600,28.180677550457244,65.376454815297,0.0,0,8.134811931308473
601,601,10010601,2.816538609022849,45.99185195026495,0.0,0,0.6283967391304348
602,602,10010602,29.628873717867748,64.34615246229367,0.0,0,21.370968900380667
603,603,10010603,38.290864412683455,50.614738005413365,0.0,0,0.11109068627450981
604,604,10010604,33.739452536025524,55.737783476701686,0.0,0,0.0
605,605,10010605,26.776934691259395,55.940992909936,0.0,0,0.3825356897144823
606,606,10010606,32.298485032947404,60.35782064151539,0.0,0,99.98271013831915
607,607,10010607,50.44684942248945,61.325905836043766,0.0,0,0.0
608,608,10010608,41.09323804342877,60.806401197934456,0.0,0,0.0
609,609,10010609,33.146793039159334,61.97910729017444,0.0,0,68.48656466262997
610,610,10010610,37.18191589941096,47.03130747838088,0.0,0,0.4384386733416771
611,611,10010611,-1.610534918230158,38.9956413677979,0.0,0,0.0
612,612,10010612,-1.1292250350797588,42.47642625968857,0.0,0,0.0
613,613,10010613,51.42432055901367,56.02160900402012,0.0,0,0.027412280701754384
614,614,10010614,8.658158217956496,42.37852686698157,0.0,0,0.0
615,615,10010615,-3.914624013255301,42.95789512656136,0.0,0,1.1067444219066938
616,616,10010616,24.71159270791898,59.19860047996232,0.0,0,0.31502016129032256
617,617,10010617,10.549202079291373,47.65963191943272,0.0,0,4.813015995872034
618,618,10010618,52.982856091556044,60.349603388502736,0.0,0,0.0
619,619,10010619,45.23065682069183,44.57426299203833,0.0,0,0.0
620,620,10010620,51.89120455688678,65.40125286482322,0.0,0,39.82110246059209
621,621,10010621,-7.611901455115238,43.02202167740786,0.0,0,0.5914750957854407
622,622,10010622,11.02340783788156,54.1820790719891,0.0,0,0.08135893246187365
623,623,10010623,8.541452864207937,40.21066590408897,0.0,0,0.11295180722891565
624,624,10010624,41.04023214443367,54.00035984090257,0.0,0,0.0
625,625,10010625,45.91786437668343,57.73724319156415,0.0,0,0.0
626,626,10010626,57.33182005786269,67.04051099984598,0.0,0,2.634315229159148
627,627,10010627,25.19853835036225,41.749758175224905,0.0,0,0.018168604651162792
628,628,10010628,5.741036760204728,44.39580695232129,0.0,0,5.473447712418297
629,629,10010629,11.470490260258757,62.641031524178274,0.0,0,1.056630079568059
630,630,10010630,-2.243602951755679,43.227831095505096,0.0,0,0.5427372098264593
631,631,10010631,29.928804012629147,48.0451637412198,0.0,0,0.27960526315789475
632,632,10010632,26.41240329435613,58.65247878523974,0.0,0,0.0
633,633,10010633,20.34980577372707,45.39751453694641,0.0,0,4.325639978213509
634,634,10010634,31.157023667653945,63.4940233107567,0.0,0,62.37325005842042
635,635,10010635,19.825664858203883,40.49841817785048,0.0,0,4.05921743697479
636,636,10010636,-3.294776657757128,55.43651186794008,0.0,0,2.2852109593837535
637,637,10010637,22.51782580773648,44.72520598932893,0.0,0,0.0
638,638,10010638,64.13157585106295,67.34140381861634,0.0,0,11.043586109142446
639,639,10010639,11.60134374587056,59.56155489830688,0.0,0,54.05692911010589
640,640,10010640,-1.0750613128728257,41.40090793103821,0.0,0,1.8763696655132647
641,641,10010641,27.19983559145709,57.86890296567679,0.0,0,0.7202818627450981
642,642,10010642,3.908783950492596,50.669829698204566,0.0,0,3.6117647058823534
643,643,10010643,48.23155490301411,52.07312483739892,0.0,0,0.7067984960974681
644,644,10010644,-3.381180317787718,39.16210850761983,0.0,0,2.103882711621234
645,645,10010645,25.74075714733981,47.87589605637456,0.0,0,6.3083075335397325
646,646,10010646,29.40845867038145,57.79961419731664,0.0,0,0.0
647,647,10010647,19.395797208337985,41.99984142221572,0.0,0,13.707891586867305
648,648,10010648,51.51096838942257,51.86303977472812,0.0,0,0.015169902912621358
649,649,10010649,46.01637210098427,58.59938390828317,0.0,0,0.0
650,650,10010650,40.80418954604541,51.06424393415253,0.0,0,0.20310697808535177
651,651,10010651,62.07550019607532,69.61498185768188,0.0,0,16.02613039751419
652,652,10010652,23.72611832484207,69.64994869135705,0.0,0,35.342099271402525
653,653,10010653,43.72012131815999,60.24127569863536,0.0,0,14.09912109375
654,654,10010654,27.503894411980266,49.14897333394676,0.0,0,7.113275722660199
655,655,10010655,34.01815708945093,51.105968775386806,0.0,0,0.0
656,656,10010656,48.85577124185588,54.30477595652381,0.0,0,0.0
657,657,10010657,23.070557558862745,42.94092766618145,0.0,0,0.8897481406355646
658,658,10010658,12.109850363877037,59.58694700136794,0.0,0,0.2711764705882353
659,659,10010659,2.302682271032128,51.01626045851973,0.0,0,46.76864929139962
660,660,10010660,22.654878564302614,43.76232156346768,0.0,0,2.72497493315508
661,661,10010661,6.335990028286794,45.33914058689855,0.0,0,0.051510989010989015
662,662,10010662,17.74650944001378,54.492602558451296,0.0,0,0.0
663,663,10010663,-8.063222126057884,40.83601430060599,0.0,0,0.20330007002801123
664,664,10010664,27.390594625971698,59.08865052422525,0.0,0,0.0
665,665,10010665,-4.232229495987218,52.95829881834288,0.0,0,0.18029735479097297
666,666,10010666,16.096423286774506,50.068248500517015,0.0,0,0.1893939393939394
667,667,10010667,45.55693755420755,44.70921915435154,0.0,0,0.0
668,668,10010668,19.615705870072446,67.23018353419363,0.0,0,3.4517724772835927
669,669,10010669,30.36726648359441,47.33589356213427,0.0,0,0.049867021276595744
670,670,10010670,17.83190983210709,46.54374194890287,0.0,0,0.0
671,671,10010671,49.96513078505335,66.7256163579425,0.0,0,0.23425130921933987
672,672,10010672,27.18691368903108,48.75129637434623,0.0,0,0.0
673,673,10010673,31.05090545582856,52.12271689690596,0.0,0,1.193262160633484
674,674,10010674,23.03936972239709,51.76823024108332,0.0,0,0.06067961165048543
675,675,10010675,-7.060560004707591,43.160210486028205,0.0,0,0.0
676,676,10010676,39.84944252456382,60.79835341630192,0.0,0,1.3273649154318214
677,677,10010677,52.150823287985645,61.940351243627184,0.0,0,0.07725127087872187
678,678,10010678,6.999460157590314,47.55251990007795,0.0,0,3.844556243550051
679,679,10010679,18.723163288916638,48.62071696032341,0.0,0,0.0
680,680,10010680,26.586880275301024,43.17919986562942,0.0,0,0.0
681,681,10010681,-6.484053760210947,41.33018057630626,0.0,0,0.6593574929971989
682,682,10010682,43.74128925405473,64.48733948470264,0.0,0,55.97178060413369
683,683,10010683,1.4852440423774715,42.29251794331303,0.0,0,0.16351744186046513
684,684,10010684,34.86013547673854,66.96083501140629,0.0,0,8.89623180560565
685,685,10010685,8.411822926864103,60.03940319939496,0.0,0,16.752161494519065
686,686,10010686,49.39627184967422,52.72773010365495,0.0,0,0.2380952380952381
687,687,10010687,36.2021824898191,45.091592048136775,0.0,0,0.0
688,688,10010688,33.03749016011618,52.11806888987654,0.0,0,0.0
689,689,10010689,10.649922100746826,44.62494570225311,0.0,0,4.220179738562091
690,690,10010690,42.57247559641671,57.9783952849223,0.0,0,0.0
691,691,10010691,39.67086191967108,54.248624521010505,0.0,0,0.0
692,692,10010692,58.89965224358043,67.08621137560809,0.0,0,76.15980691056899
693,693,10010693,54.25181695003099,58.24750022579847,0.0,0,0.0
694,694,10010694,47.31717635927584,63.60878175083412,0.0,0,0.0
695,695,10010695,57.899689496333245,65.32505509241076,0.0,0,0.19279443803665258
696,696,10010696,32.00785146881363,61.53985762432245,0.0,0,2.3333241878841084
697,697,10010697,44.22506367594717,50.54048486938152,0.0,0,0.0
698,698,10010698,28.326658761133967,62.8289363224992,0.0,0,0.7147517280293413
699,699,10010699,30.74686087292853,61.63275086334076,0.0,0,38.90753036289135
700,700,10010700,38.79573894840662,53.13551175477327,0.0,0,0.0
701,701,10010701,34.696703378957295,45.179343049637566,0.0,0,0.6935466494290023
702,702,10010702,30.35460679526579,59.89178055718258,0.0,0,62.57574880345821
703,703,10010703,3.085623310367449,46.20495008543284,0.0,0,6.477581521739132
704,704,10010704,-0.4756562757031372,49.05048392985544,0.0,0,1.1810349139655862
705,705,10010705,36.43000115004301,47.8518446151054,0.0,0,0.0
706,706,10010706,42.95413119231167,56.231823830020055,0.0,0,14.916719948849103
707,707,10010707,5.294340336944262,59.54161499701618,0.0,0,4.224820512820513
708,708,10010708,55.8441293625211,51.17407535625156,0.0,0,0.0
709,709,10010709,17.252364675717832,47.54510420633877,0.0,0,5.029347265221878
710,710,10010710,50.58038687859646,65.30908027388128,0.0,0,0.4348071465428277
711,711,10010711,22.58462123841419,44.795186500701455,0.0,0,0.0
712,712,10010712,33.033624696053124,64.82384582329395,0.0,0,14.798570261437908
713,713,10010713,7.837326019855619,46.83797599540775,0.0,0,0.20655439595192918
714,714,10010714,10.864694219378686,45.55350050009935,0.0,0,3.069099829280825
715,715,10010715,20.34969412054848,49.86370336975979,0.0,0,0.7542954050306991
716,716,10010716,10.861777299507336,61.31686111809204,0.0,0,3.695221509656494
717,717,10010717,23.43454855061811,40.28768679775514,0.0,0,7.304512166312306
718,718,10010718,-3.3418310066579244,54.88018356341969,0.0,0,9.397467320261436
719,719,10010719,-0.8069188378670722,47.3347124973487,0.0,0,3.953835523571131
720,720,10010720,28.957250941458884,64.46793713747881,0.0,0,1.2347641759406465
721,721,10010721,24.158022445884647,51.56876146569383,0.0,0,0.0
722,722,10010722,38.17334463166173,62.01059546399404,0.0,0,30.556696943483303
723,723,10010723,9.929904913702456,60.64573707530349,0.0,0,6.302958579881655
724,724,10010724,58.21090828359568,62.59382271340266,0.0,0,3.4052757793764994
725,725,10010725,55.219666915174194,52.60067477075788,0.0,0,0.311624649859944
726,726,10010726,45.527975755951736,47.34914965887253,0.0,0,0.0
727,727,10010727,20.57683901881716,46.61508992298331,0.0,0,0.028265338393421883
728,728,10010728,-0.5805663998734779,39.55340902649871,0.0,0,15.502598629813352
729,729,10010729,45.9723846868124,44.33771150611087,0.0,0,19.212381581846252
730,730,10010730,32.37804748918714,48.18403661770502,0.0,0,0.016194331983805668
731,731,10010731,8.788845654525451,54.89264341144209,0.0,0,11.16697579932874
732,732,10010732,28.05507338915833,47.89494729169573,0.0,0,1.4907120743034057
733,733,10010733,48.52905841974075,65.81306559991867,0.0,0,7.075624604680578
734,734,10010734,32.40233089610497,46.17042557880435,0.0,0,0.3864956308610401
735,735,10010735,20.348958967192,46.3466588540499,0.0,0,0.8440563725490198
736,736,10010736,47.44327952704708,41.43829937007182,0.0,0,13.782871972318345
737,737,10010737,33.1514320759371,47.52845039734839,0.0,0,0.27960526315789475
738,738,10010738,14.527713348417915,41.87625250344795,0.0,0,0.21719457013574658
739,739,10010739,48.88128238747234,46.39721272585834,0.0,0,96.16599462365639
740,740,10010740,42.45789423918805,54.20296284194493,0.0,0,2.866522755891347
741,741,10010741,43.33434699227652,52.12242344288547,0.0,0,1.3741598207617625
742,742,10010742,30.301657956055934,62.55681426859486,0.0,0,16.145433716965087
743,743,10010743,13.880971895436566,60.43446351062427,0.0,0,8.491887064903485
