OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10051742,-6.807844550612197,41.50248027560717,0.0,0,0.698529411764706
743,743,10051743,19.77689688523249,52.778644812076514,0.0,0,0.3969259498671263
744,744,10051744,18.47445183400386,65.77648954346384,0.0,0,7.397770398481975
745,745,10051745,15.791023499348498,51.94806352658356,0.0,0,7.097111033762619
746,746,10051746,48.52605774138817,42.45747463695701,0.0,0,100.54277815777502
747,747,10051747,58.92340302896128,58.54673673468923,0.0,0,0.26895491803278687
748,748,10051748,33.82471127374011,59.51181775618737,0.0,0,0.0
749,749,10051749,41.43589924333111,60.70192867116064,0.0,0,0.0
750,750,10051750,22.341776588312808,55.56691591555128,0.0,0,0.07862658337671352
751,751,10051751,21.869974428647843,47.62351117933317,0.0,0,0.08311170212765957
752,752,10051752,37.42546651813844,54.50667225419512,0.0,0,0.7987967914438503
753,753,10051753,35.8581476698034,62.54039186328526,0.0,0,0.0
754,754,10051754,34.12274018125833,53.55557516664082,0.0,0,0.0
755,755,10051755,35.931601550665555,57.364474158408605,0.0,0,0.0
756,756,10051756,11.789573958329438,45.75472687595056,0.0,0,20.994778346121027
757,757,10051757,48.249156399946216,62.521352228913535,0.0,0,0.0
758,758,10051758,48.13399221695368,64.72556870044866,0.0,0,4.703949532833267
759,759,10051759,36.43011728259258,58.87827390395224,0.0,0,3.2830683086242622
760,760,10051760,1.7456481537584134,48.07493761661835,0.0,0,6.946271929824562
761,761,10051761,19.198262150599792,49.190214881133485,0.0,0,12.98950830332133
762,762,10051762,46.28422901671268,53.60376194292572,0.0,0,0.0
763,763,10051763,47.0093392934677,50.69522652611562,0.0,0,0.046875
764,764,10051764,17.160684355873013,59.745364155427616,0.0,0,0.9720549637177704
765,765,10051765,39.82676574753619,64.14642812730771,0.0,0,9.844841189900619
766,766,10051766,53.21198949883357,52.31663512898046,0.0,0,0.005656108597285068
767,767,10051767,33.068298878181004,55.43511980879456,0.0,0,0.0
768,768,10051768,23.1136542455578,61.46550683160735,0.0,0,0.2881744803184432
769,769,10051769,46.65594657043601,63.08722022401862,0.0,0,0.0
770,770,10051770,-5.068785940149697,36.85966943759814,0.0,0,0.6724683544303798
771,771,10051771,55.76891783798045,64.73690586616237,0.0,0,0.3466503267973856
772,772,10051772,45.82100105763245,52.72850114227414,0.0,0,2.61531279178338
773,773,10051773,39.31190828261815,62.78983450312471,0.0,0,4.209555432577016
774,774,10051774,47.17966116828398,54.20662847998272,0.0,0,0.0
775,775,10051775,11.153672112181052,45.61740872250964,0.0,0,0.9884723120017237
776,776,10051776,1.2196319282256576,49.57214234940303,0.0,0,1.4299469787915167
777,777,10051777,6.936732618073177,59.83981204106022,0.0,0,64.78954377026398
778,778,10051778,50.69022641256178,54.42699199317993,0.0,0,1.3402253103076094
779,779,10051779,-2.903394422070526,39.56923956180727,0.0,0,0.03765060240963856
780,780,10051780,23.670490377330577,47.11836996939372,0.0,0,0.16153003754693368
781,781,10051781,-2.6691660241222976,43.29434877541482,0.0,0,0.4804062429569529
782,782,10051782,46.72534722686429,44.56003833221078,0.0,0,53.31384941617095
783,783,10051783,-3.7623492982221136,41.73410180495453,0.0,0,3.6837514417531727
784,784,10051784,24.77129366336872,59.4311157115778,0.0,0,60.55485972850697
785,785,10051785,16.076808361139154,66.06775823993527,0.0,0,1.7127591482452857
786,786,10051786,20.827510467402885,46.47689890716956,0.0,0,0.525050073792958
787,787,10051787,33.44213367202729,54.36975184757682,0.0,0,0.0
788,788,10051788,18.05629379365146,50.54071075046777,0.0,0,0.879198213939041
789,789,10051789,33.94550096051626,63.8496301626112,0.0,0,12.307581018518517
790,790,10051790,-4.193755719006498,50.40130643865243,0.0,0,52.95516438898791
791,791,10051791,27.611708713055013,67.09240687384923,0.0,0,14.28015608083725
792,792,10051792,42.69455506703211,45.29496861011727,0.0,0,12.203794979530274
793,793,10051793,31.657575296692983,55.44907199625303,0.0,0,0.5631868131868132
794,794,10051794,25.79016617014712,55.68765876368257,0.0,0,26.738840447683476
795,795,10051795,0.2040120878135807,52.56315733414965,0.0,0,0.7476668552036201
796,796,10051796,37.201958070277925,53.3860315395836,0.0,0,0.0
797,797,10051797,10.683912721233876,43.12024108245988,0.0,0,0.0
798,798,10051798,22.44421309734533,60.50907188491097,0.0,0,14.270738334093322
799,799,10051799,11.098419872046868,60.07368647720746,0.0,0,1.0953662961247495
800,800,10051800,39.79023725693143,47.15282302797986,0.0,0,95.99818153067675
801,801,10051801,-2.74204903509292,55.346542194303225,0.0,0,0.1953125
802,802,10051802,56.50770167601101,62.57035079650923,0.0,0,75.91973927252063
803,803,10051803,45.10591709989618,65.93884586798119,0.0,0,13.800708584715915
804,804,10051804,56.13843186471837,60.757458320606325,0.0,0,0.0
805,805,10051805,13.977319389418485,46.70945204569993,0.0,0,0.023710571184995737
806,806,10051806,43.53116426774564,49.60125652961437,0.0,0,0.09566326530612244
807,807,10051807,12.949643596007007,50.162089845470966,0.0,0,2.0261437908496736
808,808,10051808,22.557657489029552,37.69896861093798,0.0,0,3.8612775357056406
809,809,10051809,33.027981212933895,53.905449451436645,0.0,0,0.815631808278867
810,810,10051810,52.69045614394216,53.93418310056365,0.0,0,0.7827251270878722
811,811,10051811,24.591229560700175,38.90553964754783,0.0,0,101.20657831033661
812,812,10051812,10.579435152518707,43.11325706867877,0.0,0,0.16220137480279467
813,813,10051813,45.170677155650495,54.6897217386376,0.0,0,0.028153153153153154
814,814,10051814,-7.44163096367292,38.58298674980608,0.0,0,0.6558641975308641
815,815,10051815,21.117019265704585,65.68815631219941,0.0,0,2.8517316017316037
816,816,10051816,44.96757017753706,53.855680723292,0.0,0,0.1125068082788671
817,817,10051817,52.63583547556591,53.12876460511336,0.0,0,0.0
818,818,10051818,44.56662813404678,64.46462605284805,0.0,0,0.194008346581876
819,819,10051819,10.66464524299315,60.75957857750125,0.0,0,1.6823623680241329
820,820,10051820,47.42818430348342,54.23392511494508,0.0,0,0.0
821,821,10051821,0.5264748923108751,45.33862921110959,0.0,0,1.1328377504848093
822,822,10051822,13.85828394130154,51.50228176170269,0.0,0,1.976283160322951
823,823,10051823,22.493438104833416,43.65229899333821,0.0,0,0.0
824,824,10051824,-3.2149713966303266,40.8782311191932,0.0,0,0.8164098972922503
825,825,10051825,33.43123428331726,56.81264186798806,0.0,0,38.40644377409105
826,826,10051826,33.81459205595808,62.09354534293134,0.0,0,0.0
827,827,10051827,23.194200989778672,50.783554726331765,0.0,0,0.27846534653465344
828,828,10051828,-7.277394226276098,43.2866277735702,0.0,0,0.07102272727272728
829,829,10051829,5.358316611519188,61.43324121185776,0.0,0,11.043279153766775
830,830,10051830,45.86347499330184,55.35110755909304,0.0,0,0.0
831,831,10051831,5.365096955939826,49.59224903147272,0.0,0,0.1434948979591837
832,832,10051832,49.57927654449984,55.06743006834475,0.0,0,0.0
833,833,10051833,40.13951778530539,50.64814474116974,0.0,0,2.0597335468841
834,834,10051834,52.07964072421912,65.42102537545246,0.0,0,43.59953703703698
835,835,10051835,31.474995877642527,69.44409286662757,0.0,0,34.00907946051356
836,836,10051836,47.85833070588091,60.142347629765744,0.0,0,0.0
837,837,10051837,29.969864011485413,50.24229349194441,0.0,0,1.2184343434343434
838,838,10051838,26.378440234081573,57.67889696163574,0.0,0,5.002883506343714
839,839,10051839,43.59548174971748,43.30515821775781,0.0,0,16.301766396213658
840,840,10051840,1.069575617252149,42.5743712554397,0.0,0,0.05129958960328317
841,841,10051841,41.29036937323044,52.94045994127567,0.0,0,1.0521873843877174
842,842,10051842,34.43619824065132,63.97151329418508,0.0,0,59.8428414469239
843,843,10051843,20.01501810572654,68.11565375983172,0.0,0,0.6697196422428621
844,844,10051844,9.058758357732884,40.69127748447606,0.0,0,0.09983480571715868
845,845,10051845,16.658705973187708,52.95474331791278,0.0,0,0.8247780244173142
846,846,10051846,22.47851947328389,42.44371096662467,0.0,0,0.0
847,847,10051847,27.3549270062054,59.11092148708872,0.0,0,0.021297833649588867
848,848,10051848,12.900274452211214,52.4443881983025,0.0,0,9.019841269841269
849,849,10051849,14.670242293847238,42.15729617605369,0.0,0,3.125427496580027
850,850,10051850,-1.7209256214328452,52.79021072162687,0.0,0,0.8825280112044819
851,851,10051851,1.6696467210097272,48.72914042144629,0.0,0,0.8351020820699414
852,852,10051852,7.53390054564885,46.7074294548931,0.0,0,0.5376344086021506
853,853,10051853,5.180541281102607,47.157951818009884,0.0,0,0.9022345640383813
854,854,10051854,44.3887526206282,45.59488184183733,0.0,0,0.0
855,855,10051855,47.35932843973923,56.81900792870401,0.0,0,0.1741569472616633
856,856,10051856,40.97928236144428,45.99889229228868,0.0,0,13.027427003410061
857,857,10051857,21.48429669543298,56.79774154879956,0.0,0,1.2001352265043947
858,858,10051858,2.907063960453609,43.85382479907363,0.0,0,0.46248328877005346
859,859,10051859,7.035558893055816,62.86554622136342,0.0,0,3.1522727519342
860,860,10051860,44.54901982849103,61.76086432769005,0.0,0,0.09328358208955223
861,861,10051861,-3.466873473888769,37.48095794036556,0.0,0,0.18949142156862747
862,862,10051862,8.161927009851413,52.54967351154675,0.0,0,0.8703926282051282
863,863,10051863,15.632406270839107,45.90321978068999,0.0,0,5.419696724843782
864,864,10051864,28.245017883186303,47.03870704770348,0.0,0,0.0
865,865,10051865,13.031686553442425,47.53739749205965,0.0,0,0.016622340425531915
866,866,10051866,6.410626100414159,45.842554398570506,0.0,0,0.13736263736263737
867,867,10051867,6.290623982076246,60.17340856119695,0.0,0,6.911142386642158
868,868,10051868,13.079608361718329,61.48030172748615,0.0,0,1.8723935469710271
869,869,10051869,-8.287121966779669,54.89676584364166,0.0,0,5.807940293234411
870,870,10051870,-0.3996421286185128,40.11916372301552,0.0,0,0.018601190476190476
871,871,10051871,31.21579563463464,66.15820540977538,0.0,0,22.12634183420193
872,872,10051872,44.381290354617136,51.97864003517281,0.0,0,0.41339472682276796
873,873,10051873,33.07765197856343,60.11632426877162,0.0,0,82.95855353860296
874,874,10051874,49.616043276342765,62.37329598993198,0.0,0,0.0
875,875,10051875,15.120462481803632,49.36887254872191,0.0,0,0.863220288115246
876,876,10051876,49.76851510321086,60.211378478784745,0.0,0,0.0
877,877,10051877,59.802222738660994,70.00449619796858,0.0,0,44.53899167193741
878,878,10051878,32.44585356031568,50.85227354032728,0.0,0,1.892290331974374
879,879,10051879,47.35267393682015,52.213232864941,0.0,0,0.0
880,880,10051880,42.66302468638355,47.52639046599528,0.0,0,0.0
881,881,10051881,31.94210228621582,64.56578648377128,0.0,0,6.742224761526233
882,882,10051882,23.71416761318105,38.43679346536029,0.0,0,0.743140243902439
883,883,10051883,49.88939741132915,59.29592378142492,0.0,0,0.0
884,884,10051884,7.4499313669861245,44.38617033294069,0.0,0,7.950126679885434
885,885,10051885,7.78764919540317,49.63339016891053,0.0,0,0.3843412364945978
886,886,10051886,10.75668339945947,48.60341684750741,0.0,0,1.5099060457516336
887,887,10051887,13.283321812632378,46.06066205684424,0.0,0,5.768195865302643
888,888,10051888,22.32532787291646,47.943640039271166,0.0,0,24.190394538382137
889,889,10051889,11.138480462623813,50.863216216819474,0.0,0,0.0
890,890,10051890,1.5674517467555362,52.580565011065175,0.0,0,1.8158730158730159
891,891,10051891,45.882006353197,53.55668549466178,0.0,0,0.056980056980056974
892,892,10051892,13.992947424821129,52.36536566391796,0.0,0,4.297523095776771
893,893,10051893,8.06266306050467,50.17047906827079,0.0,0,0.6074622545210782
894,894,10051894,43.17907229942359,53.09670878272332,0.0,0,10.37649139844618
895,895,10051895,44.678447957864776,55.31805323540182,0.0,0,0.0
896,896,10051896,16.246535925638717,45.387757328638834,0.0,0,0.0338123415046492
897,897,10051897,12.54051978513602,46.56457133672526,0.0,0,5.000790638836181
898,898,10051898,16.471761663052458,40.5937791512594,0.0,0,0.018601190476190476
899,899,10051899,57.04856698171014,65.53233802836615,0.0,0,60.34190380697725
900,900,10051900,1.99157531247014,50.6749001840925,0.0,0,0.6378063725490195
901,901,10051901,30.33639256123473,69.3762372349157,0.0,0,56.65617213736347
902,902,10051902,-8.509253178787926,40.94737086734728,0.0,0,17.172910830999065
903,903,10051903,-6.990929480317368,41.9165075377707,0.0,0,0.0
904,904,10051904,7.353129816950615,51.54279831029028,0.0,0,4.668576989619379
905,905,10051905,24.096853909631086,55.33302438506358,0.0,0,0.0
906,906,10051906,46.03263096550232,49.7819639367582,0.0,0,0.16988045218087233
907,907,10051907,27.92021279724672,48.19163917497477,0.0,0,0.0
908,908,10051908,12.226604417483786,63.93896939414466,0.0,0,6.9468975919280185
909,909,10051909,15.097973386025416,65.24447951038435,0.0,0,0.8178534571723427
910,910,10051910,26.98685166318709,52.290701948426495,0.0,0,0.723274886877828
911,911,10051911,5.396792090790045,46.64182887077983,0.0,0,3.6493912080961413
912,912,10051912,42.7177879940308,55.478090949416696,0.0,0,0.0
913,913,10051913,20.400476920774327,41.32873073093989,0.0,0,1.207326680672269
914,914,10051914,-5.264991655162239,57.80511705428601,0.0,0,0.192010627780524
915,915,10051915,30.70187430796809,52.94560206850301,0.0,0,0.8125809285978542
916,916,10051916,48.37448224407077,58.27691512158265,0.0,0,5.281508264462804
917,917,10051917,-2.734486346352217,42.0606890131949,0.0,0,0.0
918,918,10051918,51.18742903399365,67.95848582858332,0.0,0,20.374819780853525
919,919,10051919,4.782149354955985,50.91766815185958,0.0,0,4.101812754804891
920,920,10051920,27.4486037331262,51.92823223367854,0.0,0,0.2581263087759375
921,921,10051921,25.0093824937416,52.75729175495957,0.0,0,3.7443928042915284
922,922,10051922,22.0375424384164,51.84068581558046,0.0,0,1.1191818960593947
923,923,10051923,33.70064850271681,55.66205891353884,0.0,0,0.4701327433628319
924,924,10051924,-0.8091380869490366,40.67152459816245,0.0,0,0.0
925,925,10051925,-3.112494275829242,54.24715707837792,0.0,0,0.3107573304551177
926,926,10051926,15.820316321587354,64.52562030810199,0.0,0,0.14780405405405406
927,927,10051927,49.77537891253561,63.98099718587963,0.0,0,0.0
928,928,10051928,42.53135668461948,55.05630729311869,0.0,0,0.0
929,929,10051929,38.66133073943698,57.60377155971975,0.0,0,0.0
930,930,10051930,27.134130403268987,55.50837246947889,0.0,0,0.5789085545722714
931,931,10051931,61.57149531196367,66.37900490363174,0.0,0,12.165649278579359
932,932,10051932,32.710190706174195,55.80240135849632,0.0,0,0.0
933,933,10051933,44.95240227067702,57.99835885535276,0.0,0,0.0
934,934,10051934,27.996910394117464,53.63350759721504,0.0,0,3.7155259299981673
935,935,10051935,51.47677139751354,57.111379678415496,0.0,0,4.876560667001841
936,936,10051936,25.004574543059665,51.65654263199583,0.0,0,0.07025747192080715
937,937,10051937,5.878815760779983,50.58131319859889,0.0,0,24.026715686274528
938,938,10051938,45.16355584220233,44.81365887815956,0.0,0,0.0
939,939,10051939,5.090581086742807,50.54946323623515,0.0,0,3.0832605319355473
940,940,10051940,39.97457770660181,50.6563602549014,0.0,0,1.063446418171229
941,941,10051941,29.315099206161797,59.80938289726861,0.0,0,8.330172346716468
942,942,10051942,6.823440542358896,49.50128444668362,0.0,0,6.755389655862344
943,943,10051943,0.6913730961115918,45.1066559087184,0.0,0,1.2469026071967249
944,944,10051944,31.095551297190664,46.96537088896845,0.0,0,0.0
945,945,10051945,8.875996487074094,42.3517580838819,0.0,0,0.9030865253077974
946,946,10051946,46.53882336199019,51.08427416506763,0.0,0,0.0
947,947,10051947,36.56290828228779,49.31145062544756,0.0,0,0.0
948,948,10051948,-2.69509482133425,53.53296680541687,0.0,0,25.595466655389647
949,949,10051949,44.644130946160935,52.82594255605514,0.0,0,2.544642857142857
950,950,10051950,38.62547238140401,49.40606152153762,0.0,0,0.9983368347338937
951,951,10051951,11.634522378274166,48.34589402936866,0.0,0,4.5922053717320255
952,952,10051952,20.968532902609518,51.673473947461325,0.0,0,2.7619785659361784
953,953,10051953,22.120392790879063,43.45330212630608,0.0,0,0.0
954,954,10051954,6.91204835277552,51.20157291537623,0.0,0,29.443409339603104
955,955,10051955,14.003089310326548,51.6207635775824,0.0,0,0.10618932038834951
956,956,10051956,39.4558184603328,55.50439069645679,0.0,0,3.4823616946778713
957,957,10051957,52.07434178885978,66.66247515076986,0.0,0,2.800108672231432
958,958,10051958,24.256944795182594,52.22866286842222,0.0,0,0.4258578431372549
959,959,10051959,10.040070969889998,50.798979403372805,0.0,0,5.739480198019802
960,960,10051960,-0.8675957138623527,48.85198226421101,0.0,0,29.80922781483728
961,961,10051961,25.915055214379347,56.3046415764977,0.0,0,1.403452685421995
962,962,10051962,49.33818491021266,59.92282962185261,0.0,0,0.0
963,963,10051963,49.062377800605255,45.61304457429749,0.0,0,98.6717716672473
964,964,10051964,11.625954401868672,46.9587969047581,0.0,0,5.145950667501047
965,965,10051965,31.58737085074898,65.68441742318446,0.0,0,76.02727703984839
966,966,10051966,15.855630571193275,41.887392386338185,0.0,0,1.1012110726643598
967,967,10051967,23.37391197247321,40.43501562266491,0.0,0,0.01882530120481928
968,968,10051968,25.052219542939017,54.80006200997854,0.0,0,1.294897504456328
969,969,10051969,51.1375877352745,62.64795689850085,0.0,0,0.0
970,970,10051970,1.3246610792019968,45.408617667994,0.0,0,0.20530327515621635
971,971,10051971,56.55113401468062,58.51759016592624,0.0,0,0.0
972,972,10051972,54.57629004944319,62.38130955074319,0.0,0,0.37480320595391436
973,973,10051973,16.168668188968446,67.89427220189773,0.0,0,48.50207390648582
974,974,10051974,40.23546212756612,55.2928085297441,0.0,0,3.0125722163865545
975,975,10051975,19.10218616139174,64.58053571482122,0.0,0,0.4692640479010396
976,976,10051976,5.16227664814916,48.7580105359484,0.0,0,10.171631797048718
977,977,10051977,55.45872383695816,67.93251460594992,0.0,0,14.489511245674743
978,978,10051978,31.68978288782179,59.38236038503157,0.0,0,0.0
979,979,10051979,18.291695569542128,59.84765812679544,0.0,0,57.44176509186355
980,980,10051980,48.13841583076746,43.822701353477946,0.0,0,100.47007297237087
981,981,10051981,25.6672886652228,52.71148728399131,0.0,0,1.2202380952380953
982,982,10051982,27.68815224251142,63.97868253804017,0.0,0,1.7503803245436107
983,983,10051983,15.364538941366495,65.9783113818736,0.0,0,55.83813382040691
984,984,10051984,46.09343246027729,62.08012024777065,0.0,0,0.0
985,985,10051985,12.356514120029296,58.88661104715463,0.0,0,55.52725968436154
986,986,10051986,25.99539972404601,51.30542940215449,0.0,0,13.51325211457132
987,987,10051987,27.646110857258613,50.09871305885837,0.0,0,0.24534313725490198
988,988,10051988,56.1546783506131,61.1806671670731,0.0,0,0.0
989,989,10051989,7.513964287537483,59.877956825505805,0.0,0,31.23176238999536
990,990,10051990,16.383553813824218,58.933945583417135,0.0,0,13.041208353260005
991,991,10051991,11.438090100296249,63.133602330467646,0.0,0,23.564438186622198
992,992,10051992,26.54930882943064,67.80796326365007,0.0,0,18.83708956955562
993,993,10051993,51.80957084340908,59.34744229769714,0.0,0,1.3169607843137257
994,994,10051994,12.659004900357743,42.3026016307055,0.0,0,2.731204400364796
995,995,10051995,44.13483867810393,44.01393614893546,0.0,0,4.317972927807488
996,996,10051996,14.494425241658249,45.493716135877214,0.0,0,0.0
997,997,10051997,46.95963768473913,66.55161926932034,0.0,0,89.43746170343144
998,998,10051998,25.57213780122577,64.2992165494798,0.0,0,3.605275443510738
999,999,10051999,44.01267729113202,50.833307711848335,0.0,0,0.0023053775965831877
