OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10077739,11.613961075340898,45.46365436747198,0.0,0,9.714568519715579
740,740,10077740,22.800352189147343,69.57967255186325,0.0,0,53.80093864468871
741,741,10077741,17.482305124466865,45.77861785202544,0.0,0,0.4441391941391941
742,742,10077742,20.79180711801463,50.30859225245449,0.0,0,2.19093137254902
743,743,10077743,31.121026665047623,54.778717848558856,0.0,0,0.0
744,744,10077744,7.622691829447894,45.7191990494588,0.0,0,0.0
745,745,10077745,-4.650764682148575,42.73242343000973,0.0,0,1.567933981727085
746,746,10077746,53.2493582192943,56.31773855409916,0.0,0,0.0
747,747,10077747,16.408513861415724,53.846955998007736,0.0,0,0.028935185185185182
748,748,10077748,48.37018439342988,57.86974597694535,0.0,0,2.0572916666666665
749,749,10077749,43.20153622820264,58.257097784892345,0.0,0,0.0
750,750,10077750,34.39785833073631,64.56356310162899,0.0,0,0.6555550072377945
751,751,10077751,7.903693064599589,58.46342106300187,0.0,0,5.509231356477017
752,752,10077752,24.89177957037265,45.00194815989449,0.0,0,6.396037581699346
753,753,10077753,28.347644009995367,46.80366898396267,0.0,0,1.6939619520264677
754,754,10077754,32.78597751592368,48.53508620620946,0.0,0,0.0
755,755,10077755,3.3572600321646617,47.29641267400588,0.0,0,0.9257013975803088
756,756,10077756,7.065770237116764,49.91004515687534,0.0,0,25.217741136858784
757,757,10077757,41.01042784162755,47.30333604661293,0.0,0,2.043515933378261
758,758,10077758,37.1144746498664,57.5905846714149,0.0,0,0.09350799143186686
759,759,10077759,35.09798348376873,48.13814367238199,0.0,0,35.06443498452035
760,760,10077760,3.15500446474192,46.63358375845128,0.0,0,0.4470403752899008
761,761,10077761,31.03781857307495,54.54722823966846,0.0,0,0.05733944954128441
762,762,10077762,15.45594067324324,56.409815836738105,0.0,0,5.599317988064791
763,763,10077763,44.200614600670384,57.50872980965756,0.0,0,3.4691238783649054
764,764,10077764,40.12650785407291,54.83951839214126,0.0,0,0.7214935523759054
765,765,10077765,36.93407656907983,47.06738444914087,0.0,0,0.35479917773561037
766,766,10077766,20.296361410141504,47.76417838205536,0.0,0,0.0
767,767,10077767,-5.467152470912525,42.28398518864876,0.0,0,0.7792626889754113
768,768,10077768,34.30966904011709,48.98667234001636,0.0,0,1.675257731958763
769,769,10077769,13.71318133699082,66.65120520205946,0.0,0,0.3759191176470588
770,770,10077770,19.517030599821567,43.35947985008016,0.0,0,0.0
771,771,10077771,15.156738166974256,61.71156519872004,0.0,0,1.5107116920842414
772,772,10077772,6.23573229834446,58.50197830146716,0.0,0,8.748443024750884
773,773,10077773,10.781829413145982,46.218216667503405,0.0,0,17.348145780051148
774,774,10077774,34.38234070451359,67.09409661177206,0.0,0,13.011828969392653
775,775,10077775,47.01728544138287,42.69909613706098,0.0,0,0.0
776,776,10077776,22.338163692081373,50.53493300284953,0.0,0,0.39926470588235285
777,777,10077777,37.7738636916018,66.12311891354946,0.0,0,21.859232546521845
778,778,10077778,59.36817883481458,70.18138269064521,0.0,0,41.28435283687942
779,779,10077779,33.58753553166505,65.00099931011505,0.0,0,3.589387741851709
780,780,10077780,45.376701563656326,63.319184112509575,0.0,0,0.0
781,781,10077781,21.8465354893752,50.08171114122307,0.0,0,5.6004901960784315
782,782,10077782,1.190247372840789,41.976252243773295,0.0,0,3.5636534025374833
783,783,10077783,7.181303437405984,52.839634005903584,0.0,0,0.4257703081232492
784,784,10077784,42.89656144819271,52.20093000881593,0.0,0,0.8451758107088989
785,785,10077785,38.13260704764194,45.90023838027583,0.0,0,99.53464673913054
786,786,10077786,19.740975771630254,39.66797457950664,0.0,0,4.3560270493739655
787,787,10077787,-6.657559865827462,52.26582186503359,0.0,0,0.21033653846153846
788,788,10077788,20.629049553365963,54.563237045734446,0.0,0,0.4156314273961333
789,789,10077789,57.36337983440816,62.47694611545028,0.0,0,22.756547874624285
790,790,10077790,46.35932875224472,44.82263030554249,0.0,0,0.46153846153846156
791,791,10077791,10.026279880966555,50.27429057746951,0.0,0,0.012377450980392156
792,792,10077792,11.361813126565089,58.52470879447306,0.0,0,0.25614754098360654
793,793,10077793,16.89205438197432,64.70035766594471,0.0,0,7.14288064218976
794,794,10077794,-0.4363483293088214,42.9524559370992,0.0,0,0.43103448275862066
795,795,10077795,42.89382317744846,54.60022353755065,0.0,0,0.0
796,796,10077796,44.82039203327096,48.214677286440825,0.0,0,40.28013939951001
797,797,10077797,27.67110109511483,47.95589990002904,0.0,0,0.805921052631579
798,798,10077798,31.719353625693447,67.48811092876261,0.0,0,1.2911676646706587
799,799,10077799,7.335173601937284,49.67361369465393,0.0,0,0.4761279511804722
800,800,10077800,11.817262356451913,64.11364496085804,0.0,0,4.444962060166531
801,801,10077801,45.433529328134185,45.7895752973189,0.0,0,0.0
802,802,10077802,-6.239513655148196,40.020323665715495,0.0,0,1.6326334750767784
803,803,10077803,-2.7392581193129617,38.65415395098967,0.0,0,0.9609146602610654
804,804,10077804,55.88223070609712,60.1069366100798,0.0,0,0.0
805,805,10077805,48.282026387239824,44.37086249747819,0.0,0,100.26354923992093
806,806,10077806,33.84464570847805,68.69673069792162,0.0,0,5.639635854341737
807,807,10077807,28.836247397831368,64.34332921626006,0.0,0,0.8767256902761105
808,808,10077808,34.280375100769255,49.96310446845095,0.0,0,0.14514012675777382
809,809,10077809,41.95351956434111,51.0217488295449,0.0,0,0.0
810,810,10077810,-2.7544581794721537,52.60259348105421,0.0,0,0.6398809523809523
811,811,10077811,44.82253486630382,56.11085906102888,0.0,0,0.0
812,812,10077812,-1.9348250279412116,42.27254365941299,0.0,0,6.138779639762882
813,813,10077813,-6.0620967397330086,41.31054222488369,0.0,0,0.01838235294117647
814,814,10077814,32.73842782110521,57.99120447670656,0.0,0,0.17400703871292106
815,815,10077815,-6.177813974313764,52.97819899046782,0.0,0,0.0294811320754717
816,816,10077816,14.586282909179804,46.18422209331688,0.0,0,8.716831841432226
817,817,10077817,52.42025501967506,52.32388869203921,0.0,0,0.0
818,818,10077818,50.1618989094237,52.27329430707019,0.0,0,2.576887726244344
819,819,10077819,22.294918938669408,44.98292198942425,0.0,0,3.9389297385620914
820,820,10077820,52.51817911066227,60.35964196449175,0.0,0,0.0
821,821,10077821,46.90665338633923,56.91815022719135,0.0,0,0.2556770571476454
822,822,10077822,30.516445851514337,47.1605769715487,0.0,0,3.8657697121401733
823,823,10077823,3.759784328634996,51.5872955274391,0.0,0,4.943008756900821
824,824,10077824,34.45236180569434,51.96856553697071,0.0,0,0.13819484104321342
825,825,10077825,34.792213551298275,57.341610521493045,0.0,0,0.05296610169491525
826,826,10077826,47.94788878937802,65.84511145763729,0.0,0,2.6772247360482666
827,827,10077827,54.68013229118991,68.01971098631464,0.0,0,99.66735149942286
828,828,10077828,40.11722069268247,45.07787209002491,0.0,0,1.227328431372549
829,829,10077829,51.75570219085832,59.36734498652128,0.0,0,0.08750000000000001
830,830,10077830,16.077835586751,38.30065728226822,0.0,0,0.0
831,831,10077831,32.055683290395315,62.73620448727732,0.0,0,4.487863103182619
832,832,10077832,25.35251511473185,49.08668891969976,0.0,0,0.8698453608247423
833,833,10077833,17.158466957569047,44.1980534761911,0.0,0,0.05326704545454545
834,834,10077834,10.597721476545772,47.994859754603006,0.0,0,11.306628562356117
835,835,10077835,13.242308195402307,61.19889029051213,0.0,0,2.187082219251337
836,836,10077836,56.139832324521066,65.75462622737216,0.0,0,97.87116540164558
837,837,10077837,22.608646837019062,44.20919595808707,0.0,0,16.195334875523226
838,838,10077838,11.179429642009463,44.63452505807479,0.0,0,54.81722808781632
839,839,10077839,46.13481543196305,53.86246905381257,0.0,0,0.0
840,840,10077840,13.816023826413067,48.320821380216096,0.0,0,1.8823529411764708
841,841,10077841,44.05676954821956,51.05264585401384,0.0,0,0.0
842,842,10077842,20.78081303437896,69.15749447868515,0.0,0,30.071783601708884
843,843,10077843,42.72644068865372,43.49185508402432,0.0,0,0.017482517482517484
844,844,10077844,42.84503936251003,61.19778796358269,0.0,0,0.22490530303030304
845,845,10077845,35.06146987024725,56.749511800646026,0.0,0,0.05493576741041244
846,846,10077846,-0.8609970697039646,44.02241793221648,0.0,0,38.37880180481286
847,847,10077847,58.96821185869221,62.11680183336423,0.0,0,0.23548196650923142
848,848,10077848,-4.226472405100545,43.271170842980304,0.0,0,0.0
849,849,10077849,6.932759082529079,60.77184191108966,0.0,0,24.664404223227717
850,850,10077850,28.20482388695233,47.85253140980458,0.0,0,9.039022187822493
851,851,10077851,39.539067541952825,56.1929291342925,0.0,0,0.04076086956521739
852,852,10077852,58.355527147678174,59.94759416159091,0.0,0,0.0
853,853,10077853,59.47962629041109,65.38083709336823,0.0,0,29.642445213379336
854,854,10077854,48.26203754457316,43.31006502167639,0.0,0,100.7686781609192
855,855,10077855,26.371480466829187,43.17691987257766,0.0,0,0.4669540229885058
856,856,10077856,8.41371988885127,47.39067576789306,0.0,0,24.7628546099291
857,857,10077857,25.53477943254783,68.69355315165595,0.0,0,1.2678571428571428
858,858,10077858,40.40476354766005,51.33033879884165,0.0,0,0.0
859,859,10077859,12.632546216921511,60.59110812165065,0.0,0,0.2403846153846154
860,860,10077860,12.88360262503572,45.87032904546065,0.0,0,10.540427709545355
861,861,10077861,21.45123414916599,44.7947239099302,0.0,0,0.0
862,862,10077862,14.536851265989094,57.312190692559824,0.0,0,2.6286764705882364
863,863,10077863,24.049783088958144,58.889704938434974,0.0,0,5.362665391359796
864,864,10077864,52.91370761821518,67.54179846106629,0.0,0,38.3925898203593
865,865,10077865,-0.9349768558305362,53.09824694232505,0.0,0,1.3481548279689235
866,866,10077866,44.14285969745406,47.44992778849312,0.0,0,0.0
867,867,10077867,34.91023835825487,54.34952552612104,0.0,0,0.014114326040931546
868,868,10077868,15.739360033145342,57.19986140085718,0.0,0,7.314762443438923
869,869,10077869,46.24171125473407,62.15065871078142,0.0,0,0.10340073529411765
870,870,10077870,37.9044981819354,50.80759102590828,0.0,0,0.03094059405940594
871,871,10077871,38.3212284932602,55.49628185456359,0.0,0,5.898078257851811
872,872,10077872,44.872695149740906,51.60331852434592,0.0,0,0.17337081891580158
873,873,10077873,46.11309717125505,66.82519164270566,0.0,0,97.37204218106984
874,874,10077874,45.698781681173,48.73626307973447,0.0,0,0.0
875,875,10077875,56.05972674930442,54.14021962365306,0.0,0,0.25060139796659403
876,876,10077876,14.184919125802049,41.03741933611198,0.0,0,2.3803688141923436
877,877,10077877,21.230372206001803,50.37215988685126,0.0,0,13.302015250544654
878,878,10077878,22.776491652015487,67.88004539529706,0.0,0,4.348460913723706
879,879,10077879,25.762652990323097,67.70470375405321,0.0,0,0.055803571428571425
880,880,10077880,52.07557563521193,63.46942402656376,0.0,0,0.5517276840806254
881,881,10077881,20.76456189135596,45.99954812595123,0.0,0,0.0
882,882,10077882,45.85452192408014,51.75297585565463,0.0,0,0.02564011041309728
883,883,10077883,53.63919248286276,59.71797517234096,0.0,0,0.0
884,884,10077884,20.993471700025932,45.027211177411886,0.0,0,0.017361111111111112
885,885,10077885,5.169691886460488,46.99656106960658,0.0,0,0.9571208802670006
886,886,10077886,48.49769652172978,52.820107823592856,0.0,0,99.58853588605305
887,887,10077887,53.6025701562176,64.25513485840168,0.0,0,16.008820194744576
888,888,10077888,37.05411162047217,48.442386208413886,0.0,0,7.307240604575164
889,889,10077889,43.15187214226718,62.32670206827322,0.0,0,0.0
890,890,10077890,45.90140150912096,61.09740749573194,0.0,0,0.0
891,891,10077891,11.072008120760051,53.160356935789146,0.0,0,3.4376156122826496
892,892,10077892,43.62493394117729,48.03567612985704,0.0,0,0.0
893,893,10077893,62.03039331689723,69.01058015673004,0.0,0,3.176911213923771
894,894,10077894,45.04618577369258,45.17839403866229,0.0,0,0.0
895,895,10077895,-8.70304243160866,51.807167339868826,0.0,0,0.27305825242718446
896,896,10077896,20.922331182301843,45.21823416611028,0.0,0,0.0
897,897,10077897,6.089671797009247,44.930526768978176,0.0,0,5.3541666666666705
898,898,10077898,-0.9566237303204124,42.04195128761575,0.0,0,0.12718023255813954
899,899,10077899,25.233472476045645,56.98460391399327,0.0,0,0.5704813976872801
900,900,10077900,-8.386071170613214,41.778888994257656,0.0,0,0.867791234140715
901,901,10077901,24.55516424926375,47.31437591122783,0.0,0,0.0
902,902,10077902,29.583147179261648,60.68045884972595,0.0,0,8.25386500754147
903,903,10077903,-5.20549182037175,37.2949660897788,0.0,0,0.0
904,904,10077904,-3.341513086992576,38.294558451946976,0.0,0,0.038580246913580245
905,905,10077905,-0.2061134028885281,41.024651688620274,0.0,0,1.2058464411405587
906,906,10077906,53.57918590419783,63.95219518540672,0.0,0,1.9672920892494936
907,907,10077907,51.10246767789396,52.79624763026264,0.0,0,2.6086017740429503
908,908,10077908,19.89384025756092,43.46146521456367,0.0,0,4.943390708556151
909,909,10077909,26.909073790110003,48.99023684411072,0.0,0,3.631936021831412
910,910,10077910,24.156911841206124,56.08663700993074,0.0,0,0.013706140350877192
911,911,10077911,45.06512014743468,45.06695837059264,0.0,0,0.0
912,912,10077912,29.80195126604079,67.39891857398212,0.0,0,0.08641182376565083
913,913,10077913,22.10742052558635,53.01614704361093,0.0,0,0.0
914,914,10077914,57.11573530681016,57.32928250957075,0.0,0,0.0
915,915,10077915,9.01915660308743,63.36395966710882,0.0,0,20.069775269262635
916,916,10077916,30.94630815642102,55.334433636341416,0.0,0,0.0
917,917,10077917,-5.022344635575364,57.503053806391854,0.0,0,0.0
918,918,10077918,57.73940241638047,57.8375242825166,0.0,0,0.0
919,919,10077919,32.82152454885864,57.5702317850692,0.0,0,0.0
920,920,10077920,54.64986526920333,61.06683642627159,0.0,0,0.0
921,921,10077921,21.893326590283703,42.753896295044015,0.0,0,0.0
922,922,10077922,-2.846021025905193,40.15651317237695,0.0,0,2.131836168202221
923,923,10077923,52.47063975024536,55.9377059397989,0.0,0,0.42021413828689375
924,924,10077924,16.878952727730795,64.06229877339035,0.0,0,0.5779109589041096
925,925,10077925,41.5259103659396,52.70887032882608,0.0,0,3.8571428571428568
926,926,10077926,8.952164117223782,42.18488413084784,0.0,0,0.0
927,927,10077927,12.636558664240304,38.08756908409078,0.0,0,99.48408375695968
928,928,10077928,53.529255635896085,53.23626261633191,0.0,0,0.0
929,929,10077929,-7.244298450569858,41.03946403063575,0.0,0,2.5296990591108237
930,930,10077930,45.01987622259071,44.117565851171214,0.0,0,0.05326704545454545
931,931,10077931,9.591969411848076,56.57230899394789,0.0,0,10.979657682470988
932,932,10077932,-3.751468203880728,41.848278217407135,0.0,0,0.25735294117647056
933,933,10077933,31.604723087355413,68.39626425502858,0.0,0,24.109181967584703
934,934,10077934,33.60387462255704,63.82334874058621,0.0,0,28.512443438914026
935,935,10077935,0.8793099074521451,47.78984048436297,0.0,0,0.13157894736842105
936,936,10077936,7.3585125684857555,62.16509334977175,0.0,0,44.55994989907714
937,937,10077937,45.68152797440164,56.6565807306315,0.0,0,0.02693965517241379
938,938,10077938,48.93300307430145,65.53133761551894,0.0,0,0.007917939903234021
939,939,10077939,24.870443829574377,56.93131652207853,0.0,0,0.02529537456008044
940,940,10077940,-5.377223880586765,56.15486792990872,0.0,0,6.141303484956737
941,941,10077941,6.112878169905086,52.7351526799152,0.0,0,16.562149859943997
942,942,10077942,28.94529139099989,45.83552567668008,0.0,0,0.35665760869565216
943,943,10077943,58.05020582863999,54.0454868088662,0.0,0,0.0
944,944,10077944,17.328691096329212,53.22053815328607,0.0,0,0.7428667221605623
945,945,10077945,46.03462270008072,53.99151657961868,0.0,0,0.0
946,946,10077946,31.450521278668912,54.10266690464256,0.0,0,1.383833305401933
947,947,10077947,14.690711978447323,36.7356397070307,0.0,0,28.223453996983388
948,948,10077948,-0.1015257577223114,51.50783156511082,0.0,0,90.81543156478268
949,949,10077949,11.984767746119632,58.09751134353245,0.0,0,0.7861874088478367
950,950,10077950,56.806678457067726,61.58551498549217,0.0,0,2.8868982294410306
951,951,10077951,1.4791831746108834,44.14391861889094,0.0,0,1.4652869574796212
952,952,10077952,31.36532020998167,66.48967191798161,0.0,0,14.081839767156861
953,953,10077953,34.16478469505475,69.07543040093304,0.0,0,10.19138870632051
954,954,10077954,32.48849907478376,59.67471574263953,0.0,0,30.91636753126442
955,955,10077955,14.5861532961883,58.18934000113852,0.0,0,57.96512923351147
956,956,10077956,61.23854501371919,65.48474397371062,0.0,0,24.774040297937294
957,957,10077957,57.25977680884557,63.92396290262995,0.0,0,2.8499880855119826
958,958,10077958,1.1175660766749578,45.00304885990088,0.0,0,1.0252587145969498
959,959,10077959,22.75712436546923,58.95973949965707,0.0,0,0.28981854838709675
960,960,10077960,45.83408193949207,64.99647484138724,0.0,0,89.75981203739859
961,961,10077961,21.387412691251047,46.4397981659248,0.0,0,0.0
962,962,10077962,15.769896492403843,47.72210806173902,0.0,0,0.06477732793522267
963,963,10077963,45.90498446421056,63.39854848620281,0.0,0,0.0
964,964,10077964,11.237697320095789,43.83865171094232,0.0,0,0.26173963903743314
965,965,10077965,-6.677252248822866,41.12966045161733,0.0,0,0.11802637721755369
966,966,10077966,-3.6068214359571935,50.34050686104012,0.0,0,2.68125
967,967,10077967,32.687970459781084,51.157203759084354,0.0,0,0.5724009900990099
968,968,10077968,6.7499899935024406,50.15266514698165,0.0,0,1.5
969,969,10077969,41.62682838173265,63.92921617736374,0.0,0,10.225152129817449
970,970,10077970,15.828243040158666,57.196071945658105,0.0,0,0.7769919408441343
971,971,10077971,25.733731736660296,46.66035696393078,0.0,0,0.0
972,972,10077972,48.7606729393053,51.7713628359736,0.0,0,6.197232533790214
973,973,10077973,45.05465888259208,46.12896627252828,0.0,0,0.8798220375106562
974,974,10077974,23.621961373049885,40.57317191951482,0.0,0,0.8370535714285714
975,975,10077975,21.902807195561323,42.02390396378247,0.0,0,0.5898740310077519
976,976,10077976,-4.845950947389388,41.49151426279907,0.0,0,0.0
977,977,10077977,20.635284458844957,53.43067457644301,0.0,0,0.02920560747663551
978,978,10077978,25.129792236137487,41.17656548031344,0.0,0,0.03720238095238095
979,979,10077979,42.06850526487224,61.60909976846105,0.0,0,0.0
980,980,10077980,-2.1142738478060985,37.04718323534683,0.0,0,0.0
981,981,10077981,34.2151092523042,45.6179307154834,0.0,0,1.0442927170868346
982,982,10077982,46.83544289605311,44.18330170537832,0.0,0,13.410274621212134
983,983,10077983,28.77461032145674,52.05817128107561,0.0,0,0.13652912621359223
984,984,10077984,48.8288674663856,64.85727235608576,0.0,0,0.0
985,985,10077985,5.304293950744627,47.11609889996838,0.0,0,2.385884461311407
986,986,10077986,17.06273613883196,67.09306931528546,0.0,0,32.09342120994722
987,987,10077987,45.018661292911546,64.44733241555205,0.0,0,0.0
988,988,10077988,8.804630130922943,52.235518352717776,0.0,0,16.392404317496265
989,989,10077989,24.13912742735042,52.78117951677301,0.0,0,0.47955974842767296
990,990,10077990,12.132896972789109,63.064282519410526,0.0,0,10.047050070028003
991,991,10077991,1.824172366628339,46.91034636104088,0.0,0,0.31582446808510634
992,992,10077992,-5.5070141535806405,38.79943127096105,0.0,0,1.092527419324805
993,993,10077993,57.59512805984544,58.9430643766082,0.0,0,3.637714748188207
994,994,10077994,49.80425825031129,67.98147485725694,0.0,0,97.96615484429174
995,995,10077995,0.5378566283718486,49.46298056242802,0.0,0,45.0705282112845
996,996,10077996,15.965218794509578,57.71179874028432,0.0,0,0.15704811336299226
997,997,10077997,24.29383350477628,48.98283457985519,0.0,0,3.2462856276531236
998,998,10077998,12.512402851164156,58.89649564855017,0.0,0,60.13046987087493
999,999,10077999,16.714785118793564,46.54966696249451,0.0,0,0.3024193548387097
