OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10083372,9.12337006707339,46.12039263410569,0.0,0,0.0
373,373,10083373,-2.471049946452399,41.61106796844056,0.0,0,0.03619909502262443
374,374,10083374,50.90501326566118,57.22940954528266,0.0,0,0.0
375,375,10083375,36.497972808922974,48.94906698829989,0.0,0,0.0
376,376,10083376,1.6360429307559936,43.840930442641024,0.0,0,0.41973039215686275
377,377,10083377,-1.8371826849211408,39.470365423680114,0.0,0,0.0
378,378,10083378,29.6120336738048,48.11930150344341,0.0,0,0.0
379,379,10083379,48.93324753560877,62.720032354130325,0.0,0,0.0
380,380,10083380,24.10810868662874,47.24481482183438,0.0,0,0.7141739674593242
381,381,10083381,46.68174810441218,60.54232162656321,0.0,0,0.0
382,382,10083382,35.20612473958656,46.90828538036114,0.0,0,4.223856209150327
383,383,10083383,19.23303573857081,52.14844917671408,0.0,0,0.7483738687782806
384,384,10083384,12.48781459624053,42.58144034747732,0.0,0,0.09682797537619699
385,385,10083385,45.18976843761622,67.97551487466467,0.0,0,11.021217658661097
386,386,10083386,18.431171928676967,59.96897406246489,0.0,0,5.859194071329314
387,387,10083387,36.7571462725151,62.87082785087785,0.0,0,27.529236694677913
388,388,10083388,57.85923708547522,61.24600415276313,0.0,0,0.4907950022114109
389,389,10083389,28.215839469035146,46.55084235248958,0.0,0,5.1083626385336744
390,390,10083390,46.85659244346434,50.01075629778841,0.0,0,0.8216973658150128
391,391,10083391,48.59087935660744,61.79697466310368,0.0,0,0.011574074074074075
392,392,10083392,8.61141864106754,62.65142969517947,0.0,0,6.329168442739422
393,393,10083393,-3.767482037012427,40.517662559213655,0.0,0,12.902442226890756
394,394,10083394,39.28211477804672,64.09213369965926,0.0,0,15.635953867848512
395,395,10083395,-6.409964935247027,37.28042647111788,0.0,0,0.9965533088235297
396,396,10083396,34.05761095621586,45.940566973654136,0.0,0,86.49056905370821
397,397,10083397,26.385157044516276,48.95831612782814,0.0,0,1.0789367293309073
398,398,10083398,-6.8944668465456935,39.38428566815759,0.0,0,0.038109756097560975
399,399,10083399,38.06433041986431,61.45591433292413,0.0,0,0.0
400,400,10083400,23.965959948972817,47.32745046946364,0.0,0,0.0
401,401,10083401,51.52429715824306,54.82809738927716,0.0,0,0.6428303303303303
402,402,10083402,18.326102463398176,49.47558088659796,0.0,0,0.0
403,403,10083403,23.817499432803334,44.101773510491626,0.0,0,0.1144938312403613
404,404,10083404,47.61323915431922,46.46908722149209,0.0,0,0.0
405,405,10083405,28.981068788031678,47.32097081911581,0.0,0,3.5723039215686274
406,406,10083406,25.197541699935915,51.4026400063903,0.0,0,4.584534794309882
407,407,10083407,51.25084781732876,55.0121055308013,0.0,0,1.9983149509803924
408,408,10083408,-8.929530687378818,51.80241636238532,0.0,0,0.25788834951456313
409,409,10083409,25.516008413961988,37.1410394818923,0.0,0,0.5831801470588235
410,410,10083410,41.05963847387856,58.56490204930892,0.0,0,0.0
411,411,10083411,40.98095807036666,59.146201803708166,0.0,0,0.20161290322580644
412,412,10083412,55.19456206822179,65.67986418329015,0.0,0,0.0
413,413,10083413,1.5609661958726184,49.25877663122044,0.0,0,0.7463908640379229
414,414,10083414,56.88260008123276,67.88870601703688,0.0,0,19.332869242371522
415,415,10083415,20.79125864241557,44.74066486394737,0.0,0,1.2883986928104574
416,416,10083416,-2.590327434108037,39.87261517624212,0.0,0,3.2887432081266246
417,417,10083417,31.72365896134656,66.15527921697702,0.0,0,4.153750084061062
418,418,10083418,30.264982689074625,51.91432028054185,0.0,0,2.7226703788311433
419,419,10083419,41.50894259912205,50.35146643745826,0.0,0,0.21875000000000003
420,420,10083420,39.36354980818675,54.5671145405134,0.0,0,0.0
421,421,10083421,0.3181432009968822,48.74288515776429,0.0,0,0.5315721649484536
422,422,10083422,48.93661781620498,61.458548214820254,0.0,0,24.641014300457027
423,423,10083423,11.23441336513059,63.28231755243998,0.0,0,0.8648336095001381
424,424,10083424,34.25677653477756,44.867969869503085,0.0,0,10.89195261437908
425,425,10083425,40.3674219418297,58.914295372545546,0.0,0,0.21595528455284554
426,426,10083426,18.354167399824533,45.71311353797295,0.0,0,15.547341219096333
427,427,10083427,11.006387055895448,60.50363810665552,0.0,0,0.22836538461538464
428,428,10083428,26.79841490684817,51.11574563350477,0.0,0,0.4277082119976703
429,429,10083429,1.5679209197054005,42.92906340833412,0.0,0,0.017959770114942528
430,430,10083430,23.832485478589454,38.47189805380786,0.0,0,0.019054878048780487
431,431,10083431,28.23350570543288,55.51560861577303,0.0,0,0.5530973451327433
432,432,10083432,37.26922716729914,60.185987110400085,0.0,0,98.69094079939693
433,433,10083433,39.03158068678898,51.552328282876125,0.0,0,6.315676756139347
434,434,10083434,18.480352818241474,57.61921406964172,0.0,0,0.32583621683967706
435,435,10083435,14.415456326975722,59.846785747114346,0.0,0,4.36761811023622
436,436,10083436,59.19348920946935,54.18069658042173,0.0,0,0.0
437,437,10083437,32.06742369079391,46.3021366612043,0.0,0,0.6978633844842286
438,438,10083438,12.794662587301518,64.56990311119972,0.0,0,14.239784840110541
439,439,10083439,33.69859555213947,50.1467539456286,0.0,0,1.4483294483294482
440,440,10083440,30.03098407877998,52.51468814768593,0.0,0,0.0
441,441,10083441,20.24378411198149,50.39401236652224,0.0,0,1.09375
442,442,10083442,-4.834060383442434,55.17858475902959,0.0,0,0.04222972972972973
443,443,10083443,22.08060850651487,62.26893824258683,0.0,0,0.011405109489051095
444,444,10083444,47.76984058510024,61.990206894355424,0.0,0,0.0
445,445,10083445,15.155813702588643,58.43909542900138,0.0,0,0.08965163934426229
446,446,10083446,13.415179304335282,58.38627472317111,0.0,0,23.34840083574407
447,447,10083447,34.27193968557106,56.66132486252632,0.0,0,0.0
448,448,10083448,2.835115955938989,49.2613428665989,0.0,0,0.1639405762304922
449,449,10083449,12.864745825053356,47.17514115583143,0.0,0,25.923597933797193
450,450,10083450,55.77102017007541,59.4476967838982,0.0,0,0.0
451,451,10083451,18.755452825730465,44.81619804892444,0.0,0,0.0
452,452,10083452,29.604151230996106,57.70446227248918,0.0,0,0.24690419154086976
453,453,10083453,24.262033165186445,44.86240992814029,0.0,0,7.121595860566446
454,454,10083454,22.43938025828748,63.17083679515096,0.0,0,1.0149405506883595
455,455,10083455,41.3705477901384,43.77420964222687,0.0,0,0.0
456,456,10083456,28.852134017666557,61.78926577096736,0.0,0,41.30115286855492
457,457,10083457,41.98627233094685,47.40545148001859,0.0,0,0.11193479028272521
458,458,10083458,20.43385796881165,68.50907064229767,0.0,0,11.708854518819043
459,459,10083459,26.893448962307453,52.80132389241365,0.0,0,0.0
460,460,10083460,22.391246799948807,43.24019371278409,0.0,0,0.3351297905525846
461,461,10083461,5.20531603290949,60.61134237352766,0.0,0,40.39031862745092
462,462,10083462,43.80721547573809,42.909221979929,0.0,0,0.0
463,463,10083463,57.29716256480791,57.268491909172894,0.0,0,0.021653788634097705
464,464,10083464,23.810968985745436,47.01027737415427,0.0,0,0.0
465,465,10083465,36.26206835909234,52.59135311688071,0.0,0,0.7032967032967037
466,466,10083466,58.88587185988121,58.285111941305686,0.0,0,0.0
467,467,10083467,45.59539378216812,59.0215830276809,0.0,0,0.0
468,468,10083468,46.40033287364988,46.73721797973754,0.0,0,0.0
469,469,10083469,58.555826943918994,67.98144176377014,0.0,0,20.825367647058854
470,470,10083470,48.844445384796806,60.89057052415366,0.0,0,0.0
471,471,10083471,56.56860221759738,57.0133520897392,0.0,0,0.0
472,472,10083472,11.431499622209175,62.146932047657,0.0,0,30.137711106340237
473,473,10083473,11.73503686378326,51.72146696307381,0.0,0,0.39441747572815533
474,474,10083474,-7.158448839198311,41.11190512054755,0.0,0,0.4915657439446367
475,475,10083475,34.72647427939477,45.41722687421901,0.0,0,0.17453135100193923
476,476,10083476,-5.230800106111485,37.792607159875615,0.0,0,3.3227426773178417
477,477,10083477,19.2576912483946,43.867140422392616,0.0,0,0.07063780568407138
478,478,10083478,36.34442910805,60.79924170556338,0.0,0,0.0
479,479,10083479,20.963172487411,49.31081073747707,0.0,0,0.03188775510204082
480,480,10083480,58.09853616806264,55.119895347028326,0.0,0,0.1833819113230878
481,481,10083481,13.890687963465252,58.48692406905287,0.0,0,0.5530404310484525
482,482,10083482,25.439454615627813,66.99278048560573,0.0,0,5.970255386105062
483,483,10083483,2.485148155347059,46.39385615616168,0.0,0,0.6285578747628082
484,484,10083484,9.451962550374434,45.99871336245757,0.0,0,0.016722408026755852
485,485,10083485,6.763817197174304,50.881776686976245,0.0,0,6.905151912250059
486,486,10083486,57.43306132289419,60.432411938363856,0.0,0,0.0
487,487,10083487,25.92926241472817,52.781785776266055,0.0,0,59.15318627450975
488,488,10083488,25.47942834611633,65.53645424450151,0.0,0,1.155860071301248
489,489,10083489,35.63402950980144,62.64133337136687,0.0,0,0.0
490,490,10083490,26.189808577866884,53.53540447878045,0.0,0,3.58776571376214
491,491,10083491,54.50078028907334,62.34359207468116,0.0,0,6.1916326749677975
492,492,10083492,39.71813169714028,62.14160282871974,0.0,0,0.0
493,493,10083493,29.727593930558395,48.853956193799306,0.0,0,0.0
494,494,10083494,11.722287379651158,53.27208716777968,0.0,0,0.764635401248925
495,495,10083495,11.02288750168198,47.707683395893184,0.0,0,0.39841468502294536
496,496,10083496,-2.74173820169385,39.84618735120252,0.0,0,0.4588944011339475
497,497,10083497,-4.02499285875174,42.06135097860851,0.0,0,0.1816860465116279
498,498,10083498,39.563488359056194,56.837121242474,0.0,0,0.7207872465225406
499,499,10083499,30.361857611240065,57.02131614875543,0.0,0,0.008169934640522876
500,500,10083500,33.19347669170744,68.658576881814,0.0,0,3.254551820728291
501,501,10083501,6.826765658719702,51.8281311681791,0.0,0,9.826414210194912
502,502,10083502,48.70037591478032,50.45329132049584,0.0,0,0.0
503,503,10083503,43.3897527517889,60.08626532692974,0.0,0,1.2216251885369505
504,504,10083504,18.6709376570681,50.76274602936025,0.0,0,26.516695787225782
505,505,10083505,8.950288770976442,55.80389803959197,0.0,0,0.2903761061946903
506,506,10083506,57.75679284828231,59.97286931674894,0.0,0,0.0
507,507,10083507,22.87465456515916,48.13706377283777,0.0,0,1.4811197916666665
508,508,10083508,38.26429555897478,62.68297087867152,0.0,0,27.71728205670759
509,509,10083509,17.114642128468326,49.33931759601359,0.0,0,0.5647362037598542
510,510,10083510,62.47492275924035,67.430218391223,0.0,0,59.84995127569085
511,511,10083511,10.170719241878006,46.07867952589356,0.0,0,0.0
512,512,10083512,13.011567927417325,49.772050384215824,0.0,0,3.6387774806892432
513,513,10083513,15.559263364981929,64.37925400980204,0.0,0,0.0316722972972973
514,514,10083514,42.23007669506989,63.64894140973177,0.0,0,1.2044270833333335
515,515,10083515,36.95160697435598,54.30553925799885,0.0,0,0.0
516,516,10083516,51.09815846091135,53.53430812794807,0.0,0,0.014096220803202662
517,517,10083517,56.48928719123901,54.71486696792048,0.0,0,5.1773061497326225
518,518,10083518,46.208640131684895,48.21983861255617,0.0,0,53.135595383986754
519,519,10083519,43.99859558624295,50.56671835303555,0.0,0,0.12376237623762376
520,520,10083520,34.19726047963581,48.51414331802523,0.0,0,0.05297691993464052
521,521,10083521,-5.0696708703829305,56.25693751412152,0.0,0,0.0
522,522,10083522,12.857639504216476,41.68067844326613,0.0,0,0.9998558246828144
523,523,10083523,36.212489784075935,57.66630328836196,0.0,0,0.0
524,524,10083524,37.7698042253752,57.91072863675026,0.0,0,0.0
525,525,10083525,47.91236453774364,64.39515274414386,0.0,0,0.8775089427662959
526,526,10083526,31.485938109028694,50.101798943968,0.0,0,2.8503787878787916
527,527,10083527,13.41077499273901,47.7351554449556,0.0,0,18.934146026831776
528,528,10083528,13.141785368178386,61.0282517808218,0.0,0,3.12121127076785
529,529,10083529,28.48782607544852,54.5527345687776,0.0,0,0.0
530,530,10083530,49.510565834541794,51.41711800179968,0.0,0,0.04595588235294117
531,531,10083531,20.17525537685443,40.93324778588049,0.0,0,0.7254464285714286
532,532,10083532,55.55453067032032,64.4286095602807,0.0,0,0.0
533,533,10083533,24.75857269284015,45.84357492789392,0.0,0,0.0
534,534,10083534,0.9322459595848278,43.15158836887243,0.0,0,1.4382606490872207
535,535,10083535,56.339712784724,58.87180310040972,0.0,0,99.51019924098696
536,536,10083536,27.384336658931804,53.58796958006309,0.0,0,0.3455996884735202
537,537,10083537,53.88284263671008,57.88779861408046,0.0,0,0.0
538,538,10083538,-2.6313346111077185,48.41988419926159,0.0,0,4.732689950980392
539,539,10083539,65.6899952085142,67.73318105447488,0.0,0,17.22355095884507
540,540,10083540,5.154326553787027,48.42636944214743,0.0,0,2.2732843137254903
541,541,10083541,26.513058837989394,59.067318037110056,0.0,0,0.3654233870967742
542,542,10083542,58.93938428469626,58.853481007238166,0.0,0,0.0
543,543,10083543,53.55947764073891,66.95157042117117,0.0,0,26.538591663659457
544,544,10083544,58.568855336071614,55.3050101130893,0.0,0,0.0
545,545,10083545,25.439243749583223,50.58400731069903,0.0,0,0.0
546,546,10083546,35.95311088305243,54.96539531549362,0.0,0,1.350081699346405
547,547,10083547,20.435899131129545,64.33242801826412,0.0,0,0.8012640953817426
548,548,10083548,3.6821333786492314,51.5895101803411,0.0,0,6.300461361014996
549,549,10083549,26.564562946288635,54.8744120092408,0.0,0,0.0
550,550,10083550,49.489443924329365,58.17326414476372,0.0,0,0.16927083333333334
551,551,10083551,37.31462033454655,62.66491138974781,0.0,0,15.530840033855247
552,552,10083552,57.43784120298304,65.50161514054942,0.0,0,1.9886363636363635
553,553,10083553,36.09119549816964,51.26534362033802,0.0,0,4.256836312956555
554,554,10083554,50.887137114721455,66.58909084087306,0.0,0,0.005480453050785532
555,555,10083555,27.600364583597177,58.24221862383853,0.0,0,7.197931858693882
556,556,10083556,31.098331943387414,51.364109396571024,0.0,0,0.19914215686274508
557,557,10083557,19.046167120933912,52.72522451631026,0.0,0,0.37675070028011204
558,558,10083558,31.42520509814618,58.578009172048986,0.0,0,28.438554725168803
559,559,10083559,42.836337072561534,59.232588402231606,0.0,0,0.4992647058823529
560,560,10083560,16.626753337788582,61.24311104254607,0.0,0,38.957961972668016
561,561,10083561,34.019346956099334,48.72986708392309,0.0,0,0.019212111928104576
562,562,10083562,39.090167157664354,59.60739391452233,0.0,0,1.69890873015873
563,563,10083563,35.120526378544355,64.05490882882053,0.0,0,4.117353276927215
564,564,10083564,62.99098084753111,69.16628309255248,0.0,0,7.628368386460724
565,565,10083565,9.482390772433773,39.26516596573597,0.0,0,0.1714939024390244
566,566,10083566,42.48907445782874,43.87822863852361,0.0,0,0.0
567,567,10083567,-8.66818231611313,51.737537737094215,0.0,0,0.7431467732724157
568,568,10083568,26.3321803273124,59.12842311947327,0.0,0,0.08750000000000001
569,569,10083569,22.564013971646563,55.061893599193255,0.0,0,13.65720499911676
570,570,10083570,22.353750540975263,53.14118679719599,0.0,0,2.672493525712172
571,571,10083571,27.47107788781736,47.38647494292772,0.0,0,7.371714643304131
572,572,10083572,15.340106093920207,49.10609425915673,0.0,0,3.8428593086719225
573,573,10083573,10.542374142595405,44.44247577332977,0.0,0,0.8816721132897603
574,574,10083574,25.827827683750595,57.187781003196285,0.0,0,0.20687936191425724
575,575,10083575,0.5646800931043324,40.67146654110997,0.0,0,0.9866654995331468
576,576,10083576,28.810430415622555,48.27340451157435,0.0,0,0.0
577,577,10083577,23.697704453365404,61.192647399242354,0.0,0,0.6437072935234701
578,578,10083578,-8.29239530001389,39.32131399367248,0.0,0,1.9665381396461024
579,579,10083579,48.86279292450388,55.69651450765428,0.0,0,2.00579125455492
580,580,10083580,40.66227149911813,44.35678965283897,0.0,0,0.0
581,581,10083581,4.799326169579365,48.55679423572413,0.0,0,48.79697712418311
582,582,10083582,17.630072361961123,49.24632424565263,0.0,0,2.4322228891556614
583,583,10083583,13.530778221832293,50.34541369148738,0.0,0,8.527757352941153
584,584,10083584,-2.1084721544047578,46.82799983243742,0.0,0,3.147862639679529
585,585,10083585,49.42822244333484,56.41331697783488,0.0,0,1.7878680569217653
586,586,10083586,52.06326407821774,61.49016780480209,0.0,0,0.0
587,587,10083587,34.80035142519448,67.52645993934225,0.0,0,22.32866306856382
588,588,10083588,45.79467873941934,64.09794965264614,0.0,0,0.0
589,589,10083589,18.229072294988867,65.29756449357313,0.0,0,0.9638238519091846
590,590,10083590,20.22261848268813,65.66928963755615,0.0,0,1.2535809778456837
591,591,10083591,-4.660247195456966,37.81153481080095,0.0,0,0.038580246913580245
592,592,10083592,9.383945585545668,42.21703239244192,0.0,0,0.008193684450524395
593,593,10083593,17.959763457002637,44.685002265111606,0.0,0,0.7468605419695967
594,594,10083594,25.34781752729204,45.32915891449878,0.0,0,0.0
595,595,10083595,17.052786849646758,59.12175520044301,0.0,0,5.169295540796965
596,596,10083596,38.54497170253115,58.39730595769458,0.0,0,99.78568989071097
597,597,10083597,-4.492475249114476,58.43106000434723,0.0,0,0.2817622950819672
598,598,10083598,7.565866556042304,50.87527740241772,0.0,0,0.9976824888371192
599,599,10083599,51.59518321909017,52.77205923518881,0.0,0,1.045809990662932
600,600,10083600,43.86925426393979,45.244198285775184,0.0,0,0.034340659340659344
601,601,10083601,33.96043848468075,53.99701777049479,0.0,0,0.26745188816267246
602,602,10083602,12.063488245506845,55.39974711755488,0.0,0,0.8660310277957337
603,603,10083603,28.27888069516949,55.49964554039103,0.0,0,1.817773984593837
604,604,10083604,49.7897166256211,67.9072227613849,0.0,0,18.054226128321176
605,605,10083605,28.69381330781214,52.24897004436802,0.0,0,1.0311792986425348
606,606,10083606,10.89685065747034,50.969432461390895,0.0,0,3.7017690739662212
607,607,10083607,-4.023587306625835,58.111486829062194,0.0,0,5.305964052287582
608,608,10083608,29.39947976650573,48.35261137016776,0.0,0,0.0
609,609,10083609,-9.963347089120584,51.71117360598512,0.0,0,47.788604314018336
610,610,10083610,44.18700310010452,45.00134870090056,0.0,0,0.0
611,611,10083611,40.65633384414541,48.17181066687723,0.0,0,1.6066821465428278
612,612,10083612,-0.7628163976846883,43.95936654273242,0.0,0,0.4004185944040538
613,613,10083613,49.2065311971278,52.16755938824142,0.0,0,0.0
614,614,10083614,17.45651074496549,49.90056918832276,0.0,0,0.0
615,615,10083615,2.207417033481239,41.76652485769702,0.0,0,0.39970930232558144
616,616,10083616,25.54931608326159,65.24041160077668,0.0,0,0.7698819659442725
617,617,10083617,29.46933717112856,47.50711042782723,0.0,0,0.5174793601651186
618,618,10083618,28.506494128824936,62.63798233891899,0.0,0,5.9234377204119015
619,619,10083619,38.27826718558173,54.85327213644916,0.0,0,7.9081655184596364
620,620,10083620,30.183401339432223,50.680916563273385,0.0,0,0.8378063725490196
621,621,10083621,0.7615690559028792,45.84890075011151,0.0,0,1.9021739130434785
622,622,10083622,45.71135511463828,49.08962144535962,0.0,0,0.0
623,623,10083623,57.712713927207695,57.4412350444225,0.0,0,0.0
624,624,10083624,35.14596854282427,52.44448658267163,0.0,0,0.014880952380952382
625,625,10083625,29.426000335510185,68.14546089752507,0.0,0,0.0
626,626,10083626,16.963729287238515,39.31072366807627,0.0,0,2.3815851641861565
627,627,10083627,38.19202072290697,45.5598570286215,0.0,0,7.281499138116781
628,628,10083628,48.16895780338576,53.587810441841405,0.0,0,1.592392798240792
629,629,10083629,46.78040166588824,53.44141138716712,0.0,0,0.12816107751511824
630,630,10083630,42.47400562355536,47.76996065386314,0.0,0,99.90092879256962
631,631,10083631,23.37848940786268,61.84591992617145,0.0,0,6.280773420479302
632,632,10083632,24.033459535279427,40.86184203096212,0.0,0,0.0
633,633,10083633,16.43932233771167,64.37175648457891,0.0,0,4.318199074501595
634,634,10083634,41.98807124263327,56.27692738408239,0.0,0,0.059339525283797726
635,635,10083635,38.104767585802,58.47397838357563,0.0,0,100.61360597958146
636,636,10083636,5.019133075856538,46.96470972778574,0.0,0,1.8664347459413873
637,637,10083637,46.46741712273846,52.84393839365708,0.0,0,0.0
638,638,10083638,50.9797360629192,51.780762642806536,0.0,0,0.0
639,639,10083639,31.767594645150957,54.75547749283668,0.0,0,3.5351527998586834
640,640,10083640,12.085674159216172,46.9650359112797,0.0,0,4.146900695762174
641,641,10083641,15.154598596027958,51.96343053574247,0.0,0,0.0
642,642,10083642,10.427328453822414,56.320225760468944,0.0,0,1.6062979539641944
643,643,10083643,17.488643229362236,64.96394173218054,0.0,0,0.0
644,644,10083644,-4.567597786730668,39.36472026686721,0.0,0,0.07621951219512195
645,645,10083645,38.92811754947137,50.39952331245148,0.0,0,0.0
646,646,10083646,8.179492528943234,51.52055198731892,0.0,0,1.4356257208765852
647,647,10083647,21.055462512670776,56.37721037787136,0.0,0,9.029995409535053
648,648,10083648,20.342955772044924,50.64413316023028,0.0,0,0.8764681615220346
649,649,10083649,60.49114488686367,68.06369013249794,0.0,0,11.549420937965836
650,650,10083650,1.661418345547122,47.91932674389752,0.0,0,0.8103715170278638
651,651,10083651,54.87527986976713,66.09517032105543,0.0,0,0.30185004868549176
652,652,10083652,57.24273376915311,53.71158874941545,0.0,0,0.08680555555555555
653,653,10083653,0.1625688519638196,40.913789775484005,0.0,0,0.0
654,654,10083654,25.32076990491085,52.06679160221388,0.0,0,0.21237864077669902
655,655,10083655,-7.302104554760981,54.90622083258648,0.0,0,0.3800675675675676
656,656,10083656,-6.382564879223121,41.11452067944828,0.0,0,0.42510092272203
657,657,10083657,23.367622878419866,52.04759524814017,0.0,0,1.0334770927601804
658,658,10083658,40.81290007751133,52.593660251253695,0.0,0,0.0
659,659,10083659,29.42020869885608,59.42360511984428,0.0,0,1.070343137254902
660,660,10083660,23.789464053107025,63.846447928308606,0.0,0,8.308358688302917
661,661,10083661,13.999793335160694,37.303094762136205,0.0,0,1.9297640931372553
662,662,10083662,56.526603258554495,56.916098868002834,0.0,0,0.0
663,663,10083663,7.354351536599638,49.616774773784215,0.0,0,5.32345513963161
664,664,10083664,-0.0819037539449844,51.47692047080464,0.0,0,63.00407295271056
665,665,10083665,28.27972611891973,54.97925329132062,0.0,0,0.0
666,666,10083666,24.674844321032516,62.47895526838832,0.0,0,0.0792572463768116
667,667,10083667,6.008187024996524,46.758277933067085,0.0,0,0.8637070419565678
668,668,10083668,19.571215631119166,54.1789876979723,0.0,0,0.35374682280319536
669,669,10083669,33.92014494467652,59.95961003601665,0.0,0,5.489816035439008
670,670,10083670,15.215920325529035,52.77909041259178,0.0,0,15.938540510543838
671,671,10083671,-2.8587382423261483,40.23426956312476,0.0,0,0.0
672,672,10083672,26.9158258167807,52.10279479417247,0.0,0,0.06934624811463046
673,673,10083673,19.81233616741135,41.57899995534009,0.0,0,0.0
674,674,10083674,2.983004740381616,45.67762324903692,0.0,0,0.6992700926524457
675,675,10083675,39.285905059934606,45.61668723770777,0.0,0,0.0
676,676,10083676,37.2563311189106,55.682479681146056,0.0,0,32.17557044941874
677,677,10083677,50.6799122713653,63.52771302236105,0.0,0,0.0
678,678,10083678,41.51793295244276,64.36150665172762,0.0,0,1.888380352140856
679,679,10083679,36.65780870658008,50.79733125718515,0.0,0,0.6943535982557532
680,680,10083680,47.11670106677198,55.39599531632663,0.0,0,0.42498249299719887
681,681,10083681,44.612078332430805,44.261624693287246,0.0,0,8.2320582727473
682,682,10083682,-2.5226032995235084,52.06469502179639,0.0,0,1.0061512469065297
683,683,10083683,46.328313860869926,46.15936994865008,0.0,0,0.0
684,684,10083684,39.41491313866856,48.84965652824894,0.0,0,0.0
685,685,10083685,-0.379906841946886,45.39739548429928,0.0,0,1.1898028442146087
686,686,10083686,7.478438707845528,50.61996842850823,0.0,0,0.7858455882352942
687,687,10083687,37.16452201945218,56.75818596363688,0.0,0,21.456395592424997
688,688,10083688,29.375431607242923,46.8721669535181,0.0,0,0.2937917188151856
689,689,10083689,39.47626113415796,59.52586487358893,0.0,0,0.3446078431372549
690,690,10083690,59.8778346769386,65.94738435482269,0.0,0,67.12351527149323
691,691,10083691,52.08461724354628,56.56993018765952,0.0,0,0.0
692,692,10083692,9.814307090433898,52.135835782087945,0.0,0,0.015169902912621358
693,693,10083693,42.27451049504248,50.90049962517735,0.0,0,4.474434575810522
694,694,10083694,16.46090805902641,52.46734368425859,0.0,0,1.9255368814192344
695,695,10083695,40.938829967896446,65.66665339611498,0.0,0,3.780241935483871
696,696,10083696,9.89423130752946,53.50559333619408,0.0,0,35.86030557082642
697,697,10083697,31.81248259645309,52.868306184092376,0.0,0,4.080304291527931
698,698,10083698,-1.8563079128177684,39.657835777397366,0.0,0,0.0
699,699,10083699,32.830256421826604,47.25518121707861,0.0,0,15.170395285773889
700,700,10083700,37.159511946958425,49.50369759438176,0.0,0,0.4144157663065226
701,701,10083701,30.2355475300267,66.91866266287397,0.0,0,0.7105587633826538
702,702,10083702,51.80210237613347,61.159921041177846,0.0,0,0.01156737998843262
703,703,10083703,23.86915641708433,55.67933136269352,0.0,0,0.0
704,704,10083704,46.50959635171094,56.71721342594193,0.0,0,0.0
705,705,10083705,22.241619102993265,67.22345293179424,0.0,0,8.284164275466278
706,706,10083706,43.919953139548525,47.92245904037859,0.0,0,0.7372291021671826
707,707,10083707,7.756522342697996,47.6457958917334,0.0,0,18.318562951496382
708,708,10083708,58.47314113647616,53.58952101735429,0.0,0,0.0
709,709,10083709,25.3799789652518,50.58508091259485,0.0,0,0.767218137254902
710,710,10083710,20.277500284095268,49.95827732169648,0.0,0,0.4476752822341058
711,711,10083711,0.9395584423610238,52.62884799084942,0.0,0,5.952264239028945
712,712,10083712,-4.359279252197305,42.389225467097454,0.0,0,1.7254474464204286
713,713,10083713,38.92543190861007,63.71941652017876,0.0,0,34.831324891067354
714,714,10083714,13.716065154700264,46.09838351194953,0.0,0,0.30637254901960786
715,715,10083715,44.41070334883887,64.92308385682021,0.0,0,1.7420221399818188
716,716,10083716,17.464992562899866,47.59327250738914,0.0,0,0.0
717,717,10083717,20.28562859700536,52.27670760863101,0.0,0,10.644619626696834
718,718,10083718,43.427600724754754,60.12812003745845,0.0,0,4.666197533700987
719,719,10083719,11.635801278105806,49.852074849899225,0.0,0,4.910811546840969
720,720,10083720,39.91330525995176,47.584090059017086,0.0,0,0.0
721,721,10083721,31.17421422497007,55.40727042394862,0.0,0,4.924391631652662
722,722,10083722,1.7766090519223037,45.26910845924691,0.0,0,20.59059200603317
723,723,10083723,48.74164759557021,64.52722636373643,0.0,0,0.013165739268680447
724,724,10083724,22.692098926278657,38.82354820170069,0.0,0,2.460814572742678
725,725,10083725,9.246188544646255,52.99036922146994,0.0,0,0.8407325194228636
726,726,10083726,19.0509697333163,67.66724211904891,0.0,0,39.74807737466241
727,727,10083727,2.534807881939558,49.18010890799563,0.0,0,0.04783163265306122
728,728,10083728,38.52718394616824,52.8294719838137,0.0,0,0.0
729,729,10083729,-6.923097559240868,54.761692615308114,0.0,0,0.0
730,730,10083730,9.771502792557266,62.78782737182578,0.0,0,53.62251375370295
731,731,10083731,9.682281900562907,51.26119585106927,0.0,0,7.238521646282275
732,732,10083732,58.65670861300034,68.31840825473608,0.0,0,10.849661396350431
733,733,10083733,19.604117207033887,54.26605991294897,0.0,0,0.1489701385141213
734,734,10083734,41.54937133404279,64.08302766445908,0.0,0,38.93084374160624
735,735,10083735,52.707464510685874,57.50921797593951,0.0,0,0.039724576271186446
736,736,10083736,7.676529019675879,48.81435055818561,0.0,0,5.060380923202615
737,737,10083737,13.184773994130632,47.565558471039765,0.0,0,1.8750651856487277
738,738,10083738,6.655692522474405,59.030983992175344,0.0,0,0.5227605154965212
739,739,10083739,30.611138392813533,55.15895823942556,0.0,0,0.0
740,740,10083740,48.962131791399344,67.84522207360126,0.0,0,100.08810476853498
741,741,10083741,0.1707737609288833,43.4072959907174,0.0,0,0.4794034090909091
742,742,10083742,38.02726631274388,50.94069829885501,0.0,0,0.6953093499395189
