OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10056741,30.014150039988756,61.64035606022188,0.0,0,33.25198456248181
742,742,10056742,32.94020450294402,61.92151898995179,0.0,0,10.02272498743087
743,743,10056743,13.46716300859327,60.70071667372195,0.0,0,1.0438798004408867
744,744,10056744,13.044749413579355,60.91649742318456,0.0,0,13.104653120790314
745,745,10056745,43.41345886042623,59.45988426697135,0.0,0,0.0
746,746,10056746,33.7624978245744,62.14934997407726,0.0,0,0.0
747,747,10056747,23.692190231863183,54.00702854712616,0.0,0,10.788192570606222
748,748,10056748,55.55021129378044,56.74030433870541,0.0,0,0.0
749,749,10056749,12.625979967030409,51.273657600917815,0.0,0,6.491373510188392
750,750,10056750,2.4571898126955047,49.82578528704264,0.0,0,0.21756021756021757
751,751,10056751,47.974026695995256,44.85360291028829,0.0,0,99.9803921568632
752,752,10056752,19.170017620072542,48.33535146255908,0.0,0,0.08138020833333334
753,753,10056753,5.567609957120533,49.43057382222442,0.0,0,1.1936527188194868
754,754,10056754,51.76769429888636,52.71839331603492,0.0,0,0.0
755,755,10056755,26.402687977139145,65.2725292768028,0.0,0,1.8946320304437565
756,756,10056756,16.658903138056697,50.64857159613172,0.0,0,0.027597329868733478
757,757,10056757,49.49229058983672,51.2304679710911,0.0,0,0.0
758,758,10056758,21.00231190048572,53.5341808963334,0.0,0,0.7640988638446032
759,759,10056759,53.99180897159337,60.90568213492188,0.0,0,0.0
760,760,10056760,59.12631709171385,55.62972138989692,0.0,0,0.0
761,761,10056761,38.52796041253784,47.39022138804983,0.0,0,0.4321808510638298
762,762,10056762,44.97357142324199,55.385551960948966,0.0,0,0.0
763,763,10056763,9.27729070950896,61.23203867283907,0.0,0,4.636484328579917
764,764,10056764,-5.759703426623305,38.776709718457134,0.0,0,0.019054878048780487
765,765,10056765,22.1340033234078,66.99395912661778,0.0,0,2.0140465813508044
766,766,10056766,20.630501819538445,45.06086248515462,0.0,0,0.1369068337394129
767,767,10056767,41.02776458432432,67.17749608937838,0.0,0,28.792705344332862
768,768,10056768,45.35897616023653,45.43491553550604,0.0,0,0.0338123415046492
769,769,10056769,34.03360040199793,63.35357446582267,0.0,0,1.2061585197459266
770,770,10056770,31.909546792542727,46.491814455189385,0.0,0,38.93628783034951
771,771,10056771,1.0879151937998748,48.161952039747554,0.0,0,0.27669270833333337
772,772,10056772,26.50262297314252,58.40924376814068,0.0,0,12.676239553198332
773,773,10056773,40.05331435106872,56.320888616081646,0.0,0,0.0
774,774,10056774,22.002509310239518,44.21974204988796,0.0,0,0.0351123595505618
775,775,10056775,25.45853645302193,42.575294854253706,0.0,0,9.738421230561187
776,776,10056776,49.557913894558205,61.373493828982575,0.0,0,0.0
777,777,10056777,35.58088803773784,55.59901033835634,0.0,0,2.146668401874024
778,778,10056778,55.99315030560283,65.03352628816704,0.0,0,6.682312091503268
779,779,10056779,52.80868542451825,64.58188308659074,0.0,0,0.0
780,780,10056780,23.32010631832375,62.71054696054166,0.0,0,5.978628861616592
781,781,10056781,53.05419019772657,65.13232462437414,0.0,0,1.1029005973250228
782,782,10056782,38.954170607931175,56.40329941705618,0.0,0,0.1766304347826087
783,783,10056783,19.17555205892082,47.48077977049096,0.0,0,41.617190759282394
784,784,10056784,15.3112429999915,56.31040796660188,0.0,0,0.8009377664109122
785,785,10056785,25.962040303141997,64.40267471973627,0.0,0,0.3483952702702703
786,786,10056786,23.97833789470181,44.57208105539932,0.0,0,0.05266853932584269
787,787,10056787,13.590357321747364,47.45541353276754,0.0,0,0.0
788,788,10056788,31.006622652128996,64.70807616504376,0.0,0,9.72566291617318
789,789,10056789,-9.028864875138876,54.25084808905728,0.0,0,0.12901376146788993
790,790,10056790,19.77930142427945,45.29545673662911,0.0,0,4.242442810457515
791,791,10056791,26.74299600644137,43.46740667266391,0.0,0,1.5193989527629232
792,792,10056792,6.158488777992124,49.15417350857059,0.0,0,55.24566076430551
793,793,10056793,23.650108062285888,42.446649476874896,0.0,0,0.0
794,794,10056794,-0.6570194258722969,38.42447977220221,0.0,0,6.084708273553325
795,795,10056795,5.232927939128853,44.82708035107306,0.0,0,0.0175561797752809
796,796,10056796,-1.2781467389520398,46.46278603108023,0.0,0,4.558224104859335
797,797,10056797,28.54278496141149,66.35817844333864,0.0,0,8.383778825995806
798,798,10056798,1.0979301425706864,46.76692978859089,0.0,0,15.931504322158968
799,799,10056799,22.746050844030403,40.8867181788205,0.0,0,0.055803571428571425
800,800,10056800,37.7791067159476,51.35679892572781,0.0,0,7.0176559311507365
801,801,10056801,57.463998318863325,62.94711278491809,0.0,0,0.5863532913165266
802,802,10056802,8.070134297168757,46.50781380938231,0.0,0,2.3537318153067677
803,803,10056803,56.35203692627376,57.15877694874944,0.0,0,1.0550213675213675
804,804,10056804,57.93946322624704,65.92400670993244,0.0,0,7.103954562594277
805,805,10056805,14.885200066898715,41.0877982739817,0.0,0,0.9131360877684408
806,806,10056806,22.628566189285856,37.13336092298599,0.0,0,0.0
807,807,10056807,34.60839743234301,64.94295107306247,0.0,0,21.85261437908497
808,808,10056808,6.863274951616119,52.43105581966963,0.0,0,0.6450320512820513
809,809,10056809,22.305911105515783,56.91222404199726,0.0,0,0.0
810,810,10056810,56.82890622589373,54.69476448121792,0.0,0,0.0
811,811,10056811,27.19916572257765,48.21182475803629,0.0,0,12.952012383900943
812,812,10056812,29.01522765875603,48.17313193896886,0.0,0,1.109907120743034
813,813,10056813,55.54385532394673,62.44417369641683,0.0,0,0.0
814,814,10056814,-7.133370055540771,41.40389186071819,0.0,0,1.4154411764705883
815,815,10056815,26.158717099475066,45.6708608998415,0.0,0,0.017170329670329672
816,816,10056816,11.19341510838384,52.67825592023072,0.0,0,0.8630952380952381
817,817,10056817,61.01137398477136,50.766577001764745,0.0,0,0.0
818,818,10056818,39.19377217237531,51.757716009128345,0.0,0,11.415084237578526
819,819,10056819,4.448535452659533,46.50362536532709,0.0,0,0.4408434569479966
820,820,10056820,33.656283142712766,68.96879658648031,0.0,0,5.353195383598553
821,821,10056821,49.71242021643034,60.96673833168277,0.0,0,0.7291198922317017
822,822,10056822,34.89187946959922,54.60312246153877,0.0,0,0.23776223776223776
823,823,10056823,55.35986236509463,52.57257709655571,0.0,0,0.41637207767722473
824,824,10056824,1.780007580917777,42.886536003917904,0.0,0,0.6890532375740993
825,825,10056825,48.61683632322065,63.803261157981,0.0,0,1.8899782135076253
826,826,10056826,54.70031868987143,53.26630619124311,0.0,0,0.0
827,827,10056827,49.80796113467621,57.0772384665238,0.0,0,0.013241525423728813
828,828,10056828,20.787584095958906,43.45590833565223,0.0,0,0.0
829,829,10056829,6.6937331206603,45.99367437454216,0.0,0,0.033967391304347824
830,830,10056830,-3.3705131732817444,51.78269326762135,0.0,0,1.1351251665714834
831,831,10056831,20.303395870959744,39.91600821965805,0.0,0,1.2982813607370662
832,832,10056832,26.54162477018724,57.32630722769772,0.0,0,1.348454636091725
833,833,10056833,27.97979245227216,64.87613437110925,0.0,0,1.048733660130719
834,834,10056834,37.16429787545306,50.51010937252709,0.0,0,0.0
835,835,10056835,39.259991201572426,52.848065188579874,0.0,0,0.2481617647058824
836,836,10056836,4.69641869815091,50.15582014111243,0.0,0,1.677498019409784
837,837,10056837,-3.2655865980738006,38.95833373148394,0.0,0,1.168848637015782
838,838,10056838,31.2908514239379,52.678115670647216,0.0,0,5.003289520936579
839,839,10056839,40.54085858897919,43.57127242349791,0.0,0,0.0
840,840,10056840,41.87808898235415,65.15607622289663,0.0,0,41.942563209494324
841,841,10056841,40.37424156507805,49.19665649133273,0.0,0,0.0
842,842,10056842,-3.116739504364672,48.1271689157124,0.0,0,0.583584715937657
843,843,10056843,17.96330270934918,63.99335290295684,0.0,0,0.1724137931034483
844,844,10056844,55.389442105916416,62.80843009151731,0.0,0,0.054945054945054944
845,845,10056845,27.661075418356283,50.02535247787686,0.0,0,0.9627525252525252
846,846,10056846,-0.0326339068828223,40.16343156383424,0.0,0,3.262940592903828
847,847,10056847,52.064909776295536,57.01231940598416,0.0,0,1.2901164739400035
848,848,10056848,0.4499443189303197,43.08665245048044,0.0,0,1.118928893396439
849,849,10056849,38.23063538235102,53.987772672521295,0.0,0,4.0367534628530315
850,850,10056850,6.617934311915557,44.34128406967311,0.0,0,0.33356741573033705
851,851,10056851,39.91339375785535,50.49367080233228,0.0,0,0.015625
852,852,10056852,-2.159424332833524,38.600870439211874,0.0,0,0.9717987804878049
853,853,10056853,17.288690451779388,51.61671226240362,0.0,0,1.9230082809822961
854,854,10056854,44.68407702668824,68.24845554505076,0.0,0,0.8969097477989407
855,855,10056855,13.893670698298733,45.59987515055915,0.0,0,0.2044952596423185
856,856,10056856,28.216299877206623,58.481383291613874,0.0,0,0.0
857,857,10056857,47.2319087114717,44.03925239327556,0.0,0,12.46539382798574
858,858,10056858,10.08426611325993,63.11706251483166,0.0,0,1.4459915171742457
859,859,10056859,33.80590767490737,53.43452994062034,0.0,0,3.474894630749496
860,860,10056860,29.433487633871326,59.05115659878563,0.0,0,7.41970074320052
861,861,10056861,48.45718148311205,57.33401176132983,0.0,0,0.19420903954802257
862,862,10056862,-7.467770004244667,38.30614310072919,0.0,0,0.6842320261437909
863,863,10056863,10.912891595353324,50.84625003603112,0.0,0,0.07757352941176471
864,864,10056864,41.025977542327865,50.7254399770911,0.0,0,2.610906862745098
865,865,10056865,49.721094679005205,65.30048412154703,0.0,0,3.3893214148404462
866,866,10056866,48.93038108671603,63.70920655178416,0.0,0,3.6604020979020975
867,867,10056867,13.092553683187004,49.144772765128224,0.0,0,0.03139717425431711
868,868,10056868,16.02809201437899,57.207525728078814,0.0,0,10.149927163501825
869,869,10056869,11.099968282317532,51.89567474323958,0.0,0,9.84699219493623
870,870,10056870,12.753554439800585,60.56433554678165,0.0,0,3.076923076923077
871,871,10056871,4.281840022203539,49.24370844141325,0.0,0,0.19892106327066908
872,872,10056872,58.69354075249559,62.90233402372512,0.0,0,0.0
873,873,10056873,6.379521391181543,50.14333017580813,0.0,0,1.5985219845513963
874,874,10056874,43.53278868472068,60.239299392516806,0.0,0,0.0
875,875,10056875,46.1130213576931,47.95569581972917,0.0,0,0.01644736842105263
876,876,10056876,-6.933952957385015,43.13831701486108,0.0,0,0.0
877,877,10056877,15.907924684541404,48.67450732208015,0.0,0,0.23629964806435397
878,878,10056878,-6.108240549511992,40.110188184773975,0.0,0,0.12564965745334278
879,879,10056879,13.708815802553907,51.47763564165741,0.0,0,3.072436082276048
880,880,10056880,17.7175993869631,43.72575311596948,0.0,0,13.920733065953641
881,881,10056881,2.6670593264158566,48.83021410870216,0.0,0,30.351159793814436
882,882,10056882,34.122609677746,62.64489278143898,0.0,0,73.3852390593913
883,883,10056883,33.24856544394751,50.808643244408,0.0,0,0.01523229246001523
884,884,10056884,60.66013249365964,66.38835472165097,0.0,0,39.6178243309901
885,885,10056885,9.8529060990718,56.01952728422682,0.0,0,2.7156970244238052
886,886,10056886,39.520435993886736,51.97513189229531,0.0,0,0.30339805825242716
887,887,10056887,44.8461607431045,46.10267796709715,0.0,0,0.0
888,888,10056888,24.74061020782704,47.60509897508561,0.0,0,0.0
889,889,10056889,0.2203162175822118,48.10764371008997,0.0,0,5.464912280701754
890,890,10056890,27.0149487456268,43.78448691408771,0.0,0,0.0
891,891,10056891,0.0512217862272638,48.132080012755694,0.0,0,0.048828125
892,892,10056892,34.41380671288296,59.7302064224694,0.0,0,0.0
893,893,10056893,-0.6689917846045782,47.95681388567888,0.0,0,0.9051857585139319
894,894,10056894,54.11938091529403,59.97091384604139,0.0,0,3.5666006787330318
895,895,10056895,57.39314025799486,54.43447596798645,0.0,0,0.0
896,896,10056896,17.305190595641474,43.80456459869213,0.0,0,0.0
897,897,10056897,14.446723256205791,35.91097589869599,0.0,0,57.562288790881375
898,898,10056898,44.8323573276364,54.90551100012319,0.0,0,0.0
899,899,10056899,49.32913130102427,66.29926133908754,0.0,0,3.196551563663444
900,900,10056900,28.363537630236557,56.43814814715326,0.0,0,0.06793478260869565
901,901,10056901,47.96392765191938,62.884413712984426,0.0,0,5.712208513732002
902,902,10056902,17.017370886602365,65.36864404551737,0.0,0,2.7557109445085204
903,903,10056903,-2.956672405817599,48.50797117143858,0.0,0,0.7623177476118653
904,904,10056904,48.19801244954549,52.1040155234758,0.0,0,0.8413461538461539
905,905,10056905,62.211400001805394,69.31787835523932,0.0,0,9.051776960784316
906,906,10056906,36.29047489930644,50.73323365527503,0.0,0,2.804309842748981
907,907,10056907,15.340724717566555,41.1489017086197,0.0,0,2.164449112978524
908,908,10056908,59.03386479951054,51.547995825265566,0.0,0,0.0
909,909,10056909,5.158218565013724,46.84728169086444,0.0,0,1.1076191229179844
910,910,10056910,31.383208094435428,63.95741405005128,0.0,0,1.6498056118999325
911,911,10056911,5.460296313582659,50.42730634705209,0.0,0,1.9260935143288083
912,912,10056912,13.564346408887848,63.04267108516365,0.0,0,15.66593658740092
913,913,10056913,58.49792538111367,63.18765765939769,0.0,0,70.66428521763288
914,914,10056914,40.58409620846589,56.56311744037797,0.0,0,0.01358695652173913
915,915,10056915,31.813682184009533,60.18642522689021,0.0,0,72.81439998480036
916,916,10056916,29.802902225618272,46.70345102588362,0.0,0,0.40085388994307397
917,917,10056917,7.479668219907914,47.55654108415024,0.0,0,4.883642930856549
918,918,10056918,55.59515363107558,58.50611160003936,0.0,0,0.0
919,919,10056919,8.471657280540494,59.1237638169632,0.0,0,44.05370414294751
920,920,10056920,10.313118235749476,63.14176803897517,0.0,0,1.4264792796551247
921,921,10056921,24.215708493519905,53.10232347928714,0.0,0,1.0886052534221236
922,922,10056922,19.49333534799753,49.15850422255379,0.0,0,0.5722914165666267
923,923,10056923,23.72979936848613,48.08981028411733,0.0,0,5.536343443627453
924,924,10056924,-7.634561035527125,37.545457753348735,0.0,0,0.18250377073906485
925,925,10056925,38.65740750809781,50.100007837614775,0.0,0,2.8125
926,926,10056926,-1.9446480718833232,39.49020874166748,0.0,0,0.038109756097560975
927,927,10056927,5.226482669817021,44.41353206196356,0.0,0,0.7260155574762317
928,928,10056928,24.73920874004362,48.39863261111735,0.0,0,0.0
929,929,10056929,44.89968129603448,65.0267403814563,0.0,0,34.0771650326796
930,930,10056930,26.64442899069107,43.62539664215697,0.0,0,0.0
931,931,10056931,36.81422758641288,57.68242397772635,0.0,0,0.42016806722689076
932,932,10056932,27.609234392798456,51.29791822181734,0.0,0,0.5255190311418685
933,933,10056933,-4.575262485274976,37.513062787230886,0.0,0,0.40632659313725494
934,934,10056934,35.356173143294136,46.396134608990856,0.0,0,8.896729390681
935,935,10056935,-7.708092852726787,40.2409980380925,0.0,0,0.818452380952381
936,936,10056936,41.05629158033104,61.580271087656726,0.0,0,0.0
937,937,10056937,0.4643978342086074,41.25378803807788,0.0,0,0.9328863898500582
938,938,10056938,25.91333812392554,59.55276760759146,0.0,0,0.0
939,939,10056939,41.46301155733539,54.21721214005062,0.0,0,0.04234297812279464
940,940,10056940,11.864017197833393,61.94655319909754,0.0,0,13.853395061728403
941,941,10056941,40.02169848190095,44.05532973702251,0.0,0,0.0
942,942,10056942,29.19616350651872,60.91977433340027,0.0,0,20.369237389612362
943,943,10056943,12.538399598122536,65.91485544966532,0.0,0,0.06429895676219205
944,944,10056944,41.58869665601902,47.09948043538255,0.0,0,0.0
945,945,10056945,46.61363620148836,59.67079040498837,0.0,0,0.0
946,946,10056946,32.33143887128354,60.40641748156832,0.0,0,98.5943620143339
947,947,10056947,54.997361172811054,51.73983748196245,0.0,0,24.55888360246062
948,948,10056948,25.95339525602042,65.85413090599843,0.0,0,5.7834888763197565
949,949,10056949,63.09311099896247,68.01074954798126,0.0,0,5.242200523934271
950,950,10056950,-5.744407136803914,43.04747422806764,0.0,0,0.0
951,951,10056951,38.88467845292499,49.29199654453137,0.0,0,15.66391247220536
952,952,10056952,33.84427841569169,50.87757204216871,0.0,0,0.6363448844884488
953,953,10056953,29.03136121061922,60.6003422518672,0.0,0,2.8991798642533926
954,954,10056954,41.22202743797253,44.06064936253432,0.0,0,0.0
955,955,10056955,38.05814502181053,47.63066465291466,0.0,0,27.042698658410792
956,956,10056956,51.550422531997945,57.35340085742212,0.0,0,0.0
957,957,10056957,29.309904387872272,62.62649892288544,0.0,0,3.0018293549303783
958,958,10056958,1.846091528357252,45.24838443429008,0.0,0,0.1388888888888889
959,959,10056959,1.2873927181218463,47.18134349904791,0.0,0,0.3716885690446391
960,960,10056960,54.77435629528647,59.09728220680911,0.0,0,1.950851913345983
961,961,10056961,9.873400070805976,54.04289032904056,0.0,0,1.0843318809005082
962,962,10056962,49.538939157827386,67.60952746970733,0.0,0,31.113251438299947
963,963,10056963,15.107998576251246,37.80191141090702,0.0,0,0.0
964,964,10056964,-1.466491704063695,40.32536744494838,0.0,0,0.0
965,965,10056965,48.89985773356709,65.00204782419165,0.0,0,0.16556291390728478
966,966,10056966,48.84576782091892,52.36646658460553,0.0,0,0.0
967,967,10056967,43.91519688929827,59.42206997657412,0.0,0,0.0
968,968,10056968,19.71219487448413,42.97674349930303,0.0,0,0.02014311471715123
969,969,10056969,40.62442527599308,60.23176117895261,0.0,0,0.0
970,970,10056970,21.89837022096188,44.88166548900631,0.0,0,0.0
971,971,10056971,10.180114102342957,53.15596482752968,0.0,0,0.04422169811320755
972,972,10056972,47.41429701385409,60.02874504438839,0.0,0,0.0
973,973,10056973,17.7072630921808,51.96744630423724,0.0,0,0.8191747572815534
974,974,10056974,46.53921836371845,54.904830476367685,0.0,0,0.32376126126126126
975,975,10056975,41.75921317701996,65.1942314377388,0.0,0,6.476070691434472
976,976,10056976,57.486331348112586,57.19869262523476,0.0,0,4.703159041394337
977,977,10056977,56.27758043849566,61.58651118788661,0.0,0,3.484169983782987
978,978,10056978,55.068005959996405,58.242398264744544,0.0,0,0.2984220547723221
979,979,10056979,35.90702590565485,48.50274244734968,0.0,0,25.70452920751634
980,980,10056980,-8.096022146267124,51.91235647748006,0.0,0,4.090400723396154
981,981,10056981,-7.280770438720212,57.64694168284584,0.0,0,35.7477549843467
982,982,10056982,10.454812522878438,57.2267760712417,0.0,0,0.7680084745762712
983,983,10056983,32.80544965607079,48.98339073734185,0.0,0,0.0
984,984,10056984,33.10730785041506,55.39540842710421,0.0,0,0.0
985,985,10056985,47.24802200727191,59.64937542789028,0.0,0,0.0
986,986,10056986,34.36157773526247,49.26582028500286,0.0,0,1.0117797118847538
987,987,10056987,33.31190407618805,63.09746388021649,0.0,0,3.149335975524962
988,988,10056988,25.02791542238453,43.09928646055857,0.0,0,0.3771551724137931
989,989,10056989,11.447201774926436,51.26872965093685,0.0,0,0.6776596777324791
990,990,10056990,27.592510435157955,43.59606679439479,0.0,0,0.0
991,991,10056991,-0.9059841961462796,43.944230831270005,0.0,0,0.8175272950089124
992,992,10056992,29.717106909571346,55.46007541919409,0.0,0,0.0
993,993,10056993,5.909276964001119,52.361498797941735,0.0,0,0.045072115384615384
994,994,10056994,8.041151420053307,45.22761614096153,0.0,0,2.5861247276688455
995,995,10056995,41.41064306629701,46.657498806754,0.0,0,0.0
996,996,10056996,1.7045380268487818,42.828300989841466,0.0,0,0.0
997,997,10056997,21.731079972111456,41.69220301643919,0.0,0,11.047938292964258
998,998,10056998,21.348770342479856,47.101434539047496,0.0,0,12.824233416770966
999,999,10056999,24.13363874490307,63.33372875070582,0.0,0,0.07196495619524405
