OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10017370,59.9526475679055,52.32818982543978,0.0,0,2.794471153846154
371,371,10017371,-4.4155901802444255,55.00350865504282,0.0,0,0.18299549549549549
372,372,10017372,42.73870322648499,51.56137152100634,0.0,0,0.23272415762421472
373,373,10017373,43.65687290817089,54.98960210719174,0.0,0,0.0
374,374,10017374,24.24809560383117,43.1419665506711,0.0,0,0.003662384494027496
375,375,10017375,33.87241909319063,64.79918200606456,0.0,0,25.316641528406215
376,376,10017376,55.23555317522406,67.56402745514244,0.0,0,27.54039714688263
377,377,10017377,29.370768957441754,45.9043551691513,0.0,0,0.0
378,378,10017378,-7.630039344886271,38.00791433180196,0.0,0,0.55341414818539
379,379,10017379,39.92196577530608,54.46293616013588,0.0,0,0.4391527253103077
380,380,10017380,23.018165595159545,47.91670890650859,0.0,0,1.5038054695562435
381,381,10017381,25.91422670442545,55.073294129563,0.0,0,0.22406597774244832
382,382,10017382,23.205912974561844,46.58036619563418,0.0,0,0.0
383,383,10017383,35.72886543872815,51.43249175121382,0.0,0,0.0
384,384,10017384,49.80642819386289,55.04142346295629,0.0,0,0.0
385,385,10017385,43.88062969724936,59.57860972925453,0.0,0,0.03720238095238095
386,386,10017386,22.4579407541089,51.14111331077802,0.0,0,4.1986386138613865
387,387,10017387,43.04945615370671,51.9767804837915,0.0,0,0.0
388,388,10017388,19.83902881640769,51.03179617644938,0.0,0,0.06072849932052029
389,389,10017389,54.330176446130935,64.15024743531112,0.0,0,0.0
390,390,10017390,39.74363802723842,60.77001997983849,0.0,0,0.0
391,391,10017391,23.564338938909916,42.01277609334299,0.0,0,0.0
392,392,10017392,54.66012323515033,55.50865697279728,0.0,0,0.041319625195210825
393,393,10017393,48.194287585686354,44.131224209194656,0.0,0,99.85748512888287
394,394,10017394,40.41270790082307,51.13084279503459,0.0,0,0.0
395,395,10017395,37.50072239117924,54.32532927775482,0.0,0,0.41688948306595364
396,396,10017396,15.327665863430497,49.37524476208701,0.0,0,0.5420918367346939
397,397,10017397,25.216965644154687,65.98935882018108,0.0,0,0.44785031847133755
398,398,10017398,-2.962183977557038,51.70768908544198,0.0,0,2.5687702265372163
399,399,10017399,55.52960884864122,64.95738068432819,0.0,0,0.12717948717948716
400,400,10017400,33.07708167036831,50.419384370802575,0.0,0,0.6883788869082987
401,401,10017401,41.69077421344013,64.72802302849732,0.0,0,0.4466968325791855
402,402,10017402,25.940698758199638,50.597161332669074,0.0,0,0.046875
403,403,10017403,30.786317924947834,68.86304283774862,0.0,0,5.807923451866623
404,404,10017404,15.408794529510644,40.561012130007,0.0,0,1.317256069094304
405,405,10017405,-6.078877964935076,56.56848945685958,0.0,0,13.489823103154288
406,406,10017406,0.9926404717289268,48.46231097885174,0.0,0,1.5242034313725492
407,407,10017407,15.234773002481472,48.18859125567932,0.0,0,1.0308797998366015
408,408,10017408,29.121584981594705,47.27597500558803,0.0,0,45.06068783896537
409,409,10017409,16.19506442387452,58.62932390895048,0.0,0,52.29940131790411
410,410,10017410,37.82401946030314,49.7591551083586,0.0,0,0.22102148940384234
411,411,10017411,56.87505514735086,53.14230373287336,0.0,0,0.0
412,412,10017412,18.313189182621272,40.313974075825776,0.0,0,8.734109028226666
413,413,10017413,27.167500705227496,46.44669406355391,0.0,0,0.3635842924126172
414,414,10017414,8.577673730331362,49.394054187772,0.0,0,45.48237756641112
415,415,10017415,38.740652024458605,45.24824010268135,0.0,0,0.3377587145969499
416,416,10017416,21.96602145407708,46.79934060014676,0.0,0,0.0
417,417,10017417,10.068795807358583,62.95695411637399,0.0,0,5.558385854341736
418,418,10017418,50.70699251269871,59.25257740270124,0.0,0,0.13935009487666034
419,419,10017419,47.79226460297741,45.515964949491725,0.0,0,100.04269015298458
420,420,10017420,12.096424726457744,60.54568312256625,0.0,0,0.5305232558139534
421,421,10017421,47.7662990359062,61.49285062348013,0.0,0,35.812161618378646
422,422,10017422,9.493421481239196,40.22541409537087,0.0,0,0.0
423,423,10017423,53.120082180654165,51.55132460005229,0.0,0,0.0
424,424,10017424,58.70628346998204,64.99908721745254,0.0,0,0.0
425,425,10017425,46.10694775062301,46.75811826747509,0.0,0,0.0
426,426,10017426,27.26633234811593,50.715226197017856,0.0,0,0.75
427,427,10017427,23.761435373729,62.13327849399639,0.0,0,65.03202375840864
428,428,10017428,11.416401443614028,42.98271192519553,0.0,0,0.5992224475997294
429,429,10017429,-4.865126249780772,55.05458800604119,0.0,0,0.3096846846846847
430,430,10017430,37.56442330956174,51.592872873602055,0.0,0,0.0
431,431,10017431,18.70310505217769,68.44162422025504,0.0,0,98.05115181910932
432,432,10017432,24.71591115466852,45.476151580314855,0.0,0,0.0
433,433,10017433,-8.2368173503755,53.68370526407088,0.0,0,0.09236564996368919
434,434,10017434,41.24906896722462,53.57301407308594,0.0,0,0.043402777777777776
435,435,10017435,24.511976233068864,58.591241243232936,0.0,0,3.062031723258409
436,436,10017436,-5.494652078340454,41.13401921485397,0.0,0,4.33931660899654
437,437,10017437,31.53474555747741,54.08985726486317,0.0,0,0.518416082029142
438,438,10017438,5.818782201750958,50.05693930845874,0.0,0,2.490839770251535
439,439,10017439,20.28570543525351,49.83635969930085,0.0,0,0.7536145771439889
440,440,10017440,38.942469353054825,63.19507819824811,0.0,0,0.0
441,441,10017441,50.83080850500336,61.08228839887716,0.0,0,0.0
442,442,10017442,25.95284175237924,54.58222643159869,0.0,0,1.7112299465240641
443,443,10017443,39.022002945774375,48.66683030808738,0.0,0,7.711652369281046
444,444,10017444,17.48759721060008,67.47781582094954,0.0,0,48.67581014441696
445,445,10017445,47.954770813972125,59.65590561698659,0.0,0,0.0
446,446,10017446,11.629076202807616,49.25332673417598,0.0,0,5.841987568223164
447,447,10017447,27.3136046674106,66.59969095655443,0.0,0,7.79856004901961
448,448,10017448,27.923358799635366,66.31593999651335,0.0,0,11.887448808637382
449,449,10017449,45.64276490129669,49.23878251399104,0.0,0,7.638467758237316
450,450,10017450,59.30341252598304,62.491130100786265,0.0,0,0.9409633418584827
451,451,10017451,28.12468964100632,36.24407091083791,0.0,0,0.019474196689386564
452,452,10017452,34.225671151787175,63.7860099220006,0.0,0,5.102476335361731
453,453,10017453,26.04358362472933,43.7747998745822,0.0,0,0.10068516042780748
454,454,10017454,-1.0715995996859458,38.36218731687703,0.0,0,0.1406287823771484
455,455,10017455,27.23597661856538,50.83638782282607,0.0,0,0.0
456,456,10017456,46.580451438213785,47.094671021680206,0.0,0,0.0
457,457,10017457,20.87419388630721,65.01174716518773,0.0,0,6.045996732026144
458,458,10017458,30.54084949908002,46.69107661701694,0.0,0,47.35023982711372
459,459,10017459,23.80333638367673,43.15075912047707,0.0,0,0.8583305481283422
460,460,10017460,13.021211483138048,46.17194084391395,0.0,0,6.185928175618077
461,461,10017461,17.11588957951777,47.46797983703416,0.0,0,7.591348159558422
462,462,10017462,38.10744094416391,48.92435051375645,0.0,0,1.7990069739235903
463,463,10017463,2.7748269047298977,45.257410457658025,0.0,0,0.04006410256410256
464,464,10017464,52.81824880569291,52.78832600916997,0.0,0,3.590801886792453
465,465,10017465,4.564616295582052,43.72151328994007,0.0,0,4.181358622994653
466,466,10017466,46.95426064057567,44.2154516463976,0.0,0,5.131052248038365
467,467,10017467,56.429874119457565,52.72481017601635,0.0,0,0.0
468,468,10017468,58.45742298625568,55.675235227720414,0.0,0,0.0
469,469,10017469,46.12909077406314,55.48129719065906,0.0,0,0.2111782212885154
470,470,10017470,29.25998834326166,65.56167472967067,0.0,0,1.1940173796791445
471,471,10017471,47.96708720417775,59.3983883558214,0.0,0,0.0
472,472,10017472,46.3159292654678,57.36224138578648,0.0,0,0.0
473,473,10017473,29.38225548127452,45.78702446667511,0.0,0,3.2777149321266963
474,474,10017474,41.90778922461381,50.44120849482661,0.0,0,7.089460784313725
475,475,10017475,-6.211741655069602,40.76749206213535,0.0,0,1.1502100840336134
476,476,10017476,55.209630068651606,54.82942933702586,0.0,0,0.0
477,477,10017477,45.80579154808935,42.908417043929006,0.0,0,0.0
478,478,10017478,8.5167162351973,56.23581964629368,0.0,0,0.3125
479,479,10017479,37.16091589255969,58.56748691908031,0.0,0,0.0
480,480,10017480,34.21852744554978,57.65850187496024,0.0,0,3.1871936274509807
481,481,10017481,34.94780013512076,47.517458012626165,0.0,0,100.48100490196062
482,482,10017482,55.52217521105272,58.56997974338914,0.0,0,69.9457067663132
483,483,10017483,55.471489836897206,53.95936636935444,0.0,0,0.0
484,484,10017484,12.585367947630845,63.98057218217025,0.0,0,3.37656124093473
485,485,10017485,11.033425861861836,60.88088351349503,0.0,0,0.9200999101930847
486,486,10017486,39.8670227711124,66.65248719428381,0.0,0,76.60373045539293
487,487,10017487,3.906365133170017,43.608737873025575,0.0,0,62.75268772281651
488,488,10017488,7.970220905575237,61.6911564484121,0.0,0,44.2401046239392
489,489,10017489,23.73737601241392,56.42590702293311,0.0,0,0.6929347826086957
490,490,10017490,43.78734053386344,42.80317555664835,0.0,0,2.0785440613026824
491,491,10017491,-8.676596484989359,40.854037776235,0.0,0,24.625655390361274
492,492,10017492,11.7824456903107,45.60289825535368,0.0,0,10.900735294117649
493,493,10017493,54.78280981094711,63.7013922392262,0.0,0,6.1951508033769045
494,494,10017494,21.712522543229998,41.96701290806356,0.0,0,6.44341118800462
495,495,10017495,17.38570615519332,67.44887616339773,0.0,0,33.30313902669506
496,496,10017496,43.28849842851483,64.727059238386,0.0,0,0.6291946308724832
497,497,10017497,35.1921884736873,49.29939299928687,0.0,0,0.0
498,498,10017498,17.716285454641316,46.21367408722519,0.0,0,0.0
499,499,10017499,33.88005970047849,52.27841037093737,0.0,0,0.0
500,500,10017500,-5.39608849803411,38.983233356514354,0.0,0,0.0
501,501,10017501,14.400493668937507,62.56124667708467,0.0,0,0.09639634839443023
502,502,10017502,8.310229481300492,50.06032097775394,0.0,0,20.73139483065951
503,503,10017503,5.596134704194624,49.51996463934222,0.0,0,1.681672669067627
504,504,10017504,-0.1021319950229534,48.01192268732068,0.0,0,1.777535232843137
505,505,10017505,43.75941136740316,56.15778078997503,0.0,0,5.799793601651185
506,506,10017506,15.305300796786067,58.16056170837537,0.0,0,0.38739669421487605
507,507,10017507,41.6157034237989,62.68387078328792,0.0,0,0.03597122302158273
508,508,10017508,43.13988913933348,52.53845121727619,0.0,0,0.8084700226244345
509,509,10017509,27.2815540167033,62.016614551313246,0.0,0,16.880812067474054
510,510,10017510,54.283588621598966,63.13059156699529,0.0,0,2.2717198581560285
511,511,10017511,42.29414880881398,43.48828371746852,0.0,0,0.0
512,512,10017512,-3.358959328784606,39.21910931379796,0.0,0,1.3203162362505976
513,513,10017513,34.42283068409755,68.95621428267587,0.0,0,14.456687871777913
514,514,10017514,24.27695368468089,62.90878914097866,0.0,0,1.1025035014005606
515,515,10017515,6.432487150013088,52.71152642405521,0.0,0,19.68855042016806
516,516,10017516,12.817627889868682,50.731084163697815,0.0,0,0.5006916132789749
517,517,10017517,48.37336713283419,56.18686742608747,0.0,0,0.17439258312020461
518,518,10017518,47.19827809759095,50.402849107116936,0.0,0,0.140625
519,519,10017519,-5.116745484734277,37.74378221235792,0.0,0,3.250801863955459
520,520,10017520,45.38645110349998,46.75390622871594,0.0,0,0.0
521,521,10017521,39.09753183669682,46.30252231573984,0.0,0,0.2661445012787724
522,522,10017522,45.2473734611837,50.00209310916205,0.0,0,0.0
523,523,10017523,50.00769018497861,61.897604233079896,0.0,0,0.0
524,524,10017524,40.4467953463653,65.39098469550179,0.0,0,7.736984788887902
525,525,10017525,5.463218614097236,61.727636447379815,0.0,0,11.404009364940014
526,526,10017526,9.023839360240675,62.03008091839192,0.0,0,22.65422253460209
527,527,10017527,46.14801838278115,64.32388276567536,0.0,0,0.0
528,528,10017528,-1.571924463801028,54.07680562398894,0.0,0,0.6538740852466344
529,529,10017529,62.45729995310689,67.50617364794522,0.0,0,31.15465538625087
530,530,10017530,42.83573545636462,43.746716502636666,0.0,0,0.0
531,531,10017531,22.207321764585927,63.06039779623139,0.0,0,6.90564059775576
532,532,10017532,33.18526085232421,64.31189793278347,0.0,0,9.60671768707483
533,533,10017533,-1.4644282699243585,52.44804964668157,0.0,0,29.424726621417786
534,534,10017534,11.623164156047102,64.17501832169715,0.0,0,3.3957332933173277
535,535,10017535,29.394307709027657,52.702678901226,0.0,0,0.5620491120976692
536,536,10017536,42.207592661329016,64.73381950820662,0.0,0,6.171700223713646
537,537,10017537,24.7534139262881,57.01184077309769,0.0,0,1.6159188034188037
538,538,10017538,-0.4868209376631893,43.9065927752245,0.0,0,23.20052599691568
539,539,10017539,0.8955674022615986,43.03548265150618,0.0,0,0.8805921794004958
540,540,10017540,22.99475153715768,47.2714867684915,0.0,0,1.3051470588235294
541,541,10017541,46.08960749746041,50.82582427906595,0.0,0,80.39998301300734
542,542,10017542,9.358840229251427,56.89916719139074,0.0,0,0.33386752136752135
543,543,10017543,47.02917887333509,57.74433364978632,0.0,0,5.935763888888889
544,544,10017544,23.4868327142353,54.006682436332106,0.0,0,0.22935779816513763
545,545,10017545,38.66314807429783,56.73264765296502,0.0,0,0.0
546,546,10017546,27.101219172674995,65.03482219073203,0.0,0,1.6002386053759268
547,547,10017547,32.45268580480808,56.63364409843077,0.0,0,12.569799658994038
548,548,10017548,27.04741083466902,42.59811241925127,0.0,0,2.5482448726617046
549,549,10017549,15.439153124532911,56.78726475113013,0.0,0,13.928224306964164
550,550,10017550,44.59934179618142,58.78637675126622,0.0,0,0.0
551,551,10017551,32.86977830131589,59.54996269896252,0.0,0,85.5643659173075
552,552,10017552,28.60943762639833,65.7159719946979,0.0,0,13.059574636306134
553,553,10017553,45.13715362724333,44.27369019988469,0.0,0,0.0
554,554,10017554,26.178097678369003,42.4705056059583,0.0,0,1.04109667122663
555,555,10017555,17.14943954977055,64.62114056720341,0.0,0,3.6910695486248195
556,556,10017556,25.942543901584678,43.92391599611014,0.0,0,0.4545329367702136
557,557,10017557,23.001903184356,50.442776106985086,0.0,0,0.0
558,558,10017558,32.78192672451865,48.97714501314355,0.0,0,0.0
559,559,10017559,-2.9749721958999555,57.06742709495097,0.0,0,2.2436336822864735
560,560,10017560,28.10985541225591,58.783187747852665,0.0,0,0.0
561,561,10017561,27.694671326311106,55.65342713860127,0.0,0,1.2088972757244494
562,562,10017562,13.340876979723554,56.70592909540668,0.0,0,3.478332065584855
563,563,10017563,54.43887156845916,57.71192055329772,0.0,0,3.3741143516230023
564,564,10017564,57.56278563930029,60.92196194822648,0.0,0,0.0
565,565,10017565,55.87468037130223,59.63266982262397,0.0,0,0.0
566,566,10017566,57.05404220879901,67.92098418318469,0.0,0,11.957267374405383
567,567,10017567,59.513472369597984,63.93858842744581,0.0,0,5.164215686274512
568,568,10017568,22.860502694211988,39.11972822376918,0.0,0,3.9127510760401716
569,569,10017569,32.277538696704426,58.28005996215753,0.0,0,0.46487603305785125
570,570,10017570,40.11757153689412,57.90668702059081,0.0,0,0.013020833333333334
571,571,10017571,-6.692754974947428,38.397136881165736,0.0,0,0.0
572,572,10017572,21.94821363704462,55.845403493471565,0.0,0,0.0
573,573,10017573,-1.1899261780097812,39.41836516549254,0.0,0,0.0
574,574,10017574,15.406439382318622,59.92352966816187,0.0,0,0.0
575,575,10017575,23.15175176385092,56.989727967115165,0.0,0,1.2380593262946205
576,576,10017576,1.2751194767227398,41.12859631043189,0.0,0,22.19341118800459
577,577,10017577,4.525481189649905,51.64489070642117,0.0,0,6.758745918083439
578,578,10017578,23.364610832336663,48.92351804383228,0.0,0,0.0
579,579,10017579,-6.6964621060480445,57.37345914652984,0.0,0,16.20871759720831
580,580,10017580,23.37298552761637,53.02465792667064,0.0,0,0.21920088790233072
581,581,10017581,10.838281707887791,47.9874587519946,0.0,0,5.81920794633644
582,582,10017582,-5.16741313904826,39.02049862550146,0.0,0,10.516050932568154
583,583,10017583,24.768871084604974,45.22071295066461,0.0,0,3.359257164404223
584,584,10017584,51.55196893577699,61.16210549451572,0.0,0,1.1553958704693998
585,585,10017585,9.914140727713736,48.72328960687496,0.0,0,0.16025641025641024
586,586,10017586,6.8973798203674574,48.48912221313173,0.0,0,2.839562908496732
587,587,10017587,52.19948376887346,53.77204882506439,0.0,0,0.7602010711692084
588,588,10017588,52.526123642198,55.52227532508416,0.0,0,2.4289325105042012
589,589,10017589,21.49623795602321,50.21556289307074,0.0,0,7.727022058823529
590,590,10017590,-2.1693473453480965,54.3600797212514,0.0,0,0.0
591,591,10017591,-5.649349792012588,41.83564151633031,0.0,0,0.0
592,592,10017592,33.986781953306405,49.47972388814798,0.0,0,29.9045243097239
593,593,10017593,18.34280529913595,51.90281774763856,0.0,0,1.2606486769465066
594,594,10017594,-6.558356192548488,53.22418400726973,0.0,0,0.4454541250462449
595,595,10017595,29.40288404545817,64.49309843649097,0.0,0,18.146653086910433
596,596,10017596,9.498621025754824,40.93423842515286,0.0,0,65.28149801587294
597,597,10017597,45.79249168794415,57.86725465359977,0.0,0,6.865962795374559
598,598,10017598,26.26658035385405,68.4941197835529,0.0,0,3.808034708136128
599,599,10017599,44.94173860729863,46.13567823013094,0.0,0,0.0
600,600,10017600,35.1606653240662,54.907469699173554,0.0,0,0.0
601,601,10017601,34.62360343707144,55.00717423100188,0.0,0,0.6370340929164457
602,602,10017602,-0.6221996644807192,53.2584212547732,0.0,0,3.7705011911306574
603,603,10017603,19.265236264571403,46.51685824657295,0.0,0,22.199754901960787
604,604,10017604,34.06586856476151,65.91879140628498,0.0,0,12.689479638009015
605,605,10017605,11.815412514527926,58.7344136879352,0.0,0,0.038422131147540985
606,606,10017606,15.062968916465993,67.86851474908562,0.0,0,47.78900539505737
607,607,10017607,13.29251128370607,42.90114146479834,0.0,0,0.1945181255526083
608,608,10017608,14.034462364809936,61.11336859543374,0.0,0,0.04493464052287582
609,609,10017609,51.51413318505579,59.029069284034016,0.0,0,0.0
610,610,10017610,48.677061722960566,52.736201020941365,0.0,0,0.0
611,611,10017611,29.019288327033728,54.93117640745628,0.0,0,0.0
612,612,10017612,58.74129302418561,53.82241898707198,0.0,0,0.0
613,613,10017613,18.573263620139656,67.45238754892235,0.0,0,1.3280696314670446
614,614,10017614,22.173063875617373,40.81975782649965,0.0,0,16.622332756632073
615,615,10017615,-8.720088324609193,52.81110803012745,0.0,0,11.023804568997415
616,616,10017616,48.58235547379763,63.230493015237,0.0,0,11.974420049710023
617,617,10017617,0.8023513698948844,42.96755081877189,0.0,0,0.14367816091954022
618,618,10017618,13.889055690710425,45.80295299907374,0.0,0,0.40481577246283135
619,619,10017619,29.649833778970557,61.68474489488774,0.0,0,0.5415020485806263
620,620,10017620,53.96177941373074,52.10652520961162,0.0,0,0.0
621,621,10017621,2.366640004082132,49.75731351565947,0.0,0,13.152010804321728
622,622,10017622,2.7110769702178086,49.5559158490999,0.0,0,2.9057247899159666
623,623,10017623,17.7834391499926,48.294563243372416,0.0,0,0.19914215686274514
624,624,10017624,52.19253566135682,64.66359881646298,0.0,0,0.18875838926174499
625,625,10017625,30.256479441610477,62.58295477163826,0.0,0,27.229948138675763
626,626,10017626,14.9272008359108,57.43367588812419,0.0,0,0.0
627,627,10017627,44.48042286989173,43.18614869058064,0.0,0,3.730349898580121
628,628,10017628,35.9856695021072,55.32298580021145,0.0,0,0.0
629,629,10017629,44.60556836373274,47.290927728858286,0.0,0,0.0
630,630,10017630,45.489832589965246,65.09951663274344,0.0,0,0.0
631,631,10017631,23.212038677927183,37.36499029429513,0.0,0,1.758808210784314
632,632,10017632,52.79485083018688,57.93817718880916,0.0,0,0.013020833333333334
633,633,10017633,29.09003820861585,56.493763194893056,0.0,0,9.746344658553042
634,634,10017634,24.44969754825232,49.52113997073562,0.0,0,0.0
635,635,10017635,-0.118014643665927,46.53032206058944,0.0,0,0.33967391304347827
636,636,10017636,40.695061991366174,56.67707632281277,0.0,0,8.472680020283972
637,637,10017637,-0.9037571094551712,43.45613559121463,0.0,0,0.516044061302682
638,638,10017638,29.803560036819142,63.62183826893932,0.0,0,11.748851638557516
639,639,10017639,28.721565772713983,62.29198757529125,0.0,0,26.430200729927094
640,640,10017640,7.435582855778565,45.94407851605396,0.0,0,7.382179774083547
641,641,10017641,25.777398121292624,54.54011408381637,0.0,0,0.9943181818181818
642,642,10017642,26.672954286074397,45.41321146312893,0.0,0,0.06944444444444445
643,643,10017643,-4.259284372336641,55.03942226827032,0.0,0,0.028153153153153154
644,644,10017644,4.899257242416528,43.57300949313864,0.0,0,0.9055397727272728
645,645,10017645,48.69978905578105,59.39826079678432,0.0,0,0.0
646,646,10017646,14.734513124918816,61.1741521805546,0.0,0,1.5766581253713603
647,647,10017647,17.457794018449313,52.12786504206083,0.0,0,6.589896776018101
648,648,10017648,10.161163621009612,57.37096166790537,0.0,0,0.7418849892898336
649,649,10017649,-2.0063606647262726,39.78060872070471,0.0,0,0.0
650,650,10017650,39.89621740463368,51.65776011762494,0.0,0,9.47400038446751
651,651,10017651,46.9396966631144,53.00892824366917,0.0,0,0.0
652,652,10017652,37.423340329261215,62.36589041882127,0.0,0,3.7981759732878624
653,653,10017653,19.2528558320831,66.92486765373805,0.0,0,10.63999909779863
654,654,10017654,5.665491155400577,47.422466393792895,0.0,0,1.4069670421360032
655,655,10017655,-7.163071096059581,53.01064219291163,0.0,0,1.6842975397706257
656,656,10017656,39.90209280794246,56.62866272032887,0.0,0,1.0320529073698446
657,657,10017657,32.544382751705214,63.158439241346784,0.0,0,77.57144347100568
658,658,10017658,43.5711409765669,48.73972835352829,0.0,0,0.0
659,659,10017659,-4.268916814563603,38.71178580990971,0.0,0,0.0
660,660,10017660,15.092504301561878,45.28325016333402,0.0,0,0.0
661,661,10017661,30.844268936835253,62.85855400404086,0.0,0,0.11671386872402531
662,662,10017662,12.938224605049887,47.81600618470263,0.0,0,8.085977812177502
663,663,10017663,34.73371701916959,59.53221985094003,0.0,0,15.640902194211016
664,664,10017664,12.7911344056583,47.57861311397698,0.0,0,0.3782894736842105
665,665,10017665,41.94684710488716,45.08479535635724,0.0,0,41.648760893246
666,666,10017666,46.21592385115705,52.63655790284738,0.0,0,0.5053688141923436
667,667,10017667,16.642591394957655,67.99033920616061,0.0,0,84.41540513264204
668,668,10017668,28.46870527576305,59.70519452104444,0.0,0,1.121554375838767
669,669,10017669,27.108857692900823,49.93486484266935,0.0,0,0.0
670,670,10017670,47.26710254692023,60.68488465685084,0.0,0,0.0
671,671,10017671,6.574305648211142,45.052339693167525,0.0,0,49.6693218954246
672,672,10017672,18.092321875787377,53.74047157699655,0.0,0,0.6153287525836546
673,673,10017673,48.59588727460825,45.77737868772703,0.0,0,100.50891510450369
674,674,10017674,47.58287637402245,44.3162017688492,0.0,0,100.17088014981313
675,675,10017675,22.301293261268604,40.75720179852348,0.0,0,0.93531162464986
676,676,10017676,11.563900579534804,52.27856312786156,0.0,0,0.2253605769230769
677,677,10017677,-2.217433129701968,43.04131528238388,0.0,0,23.619281045751617
678,678,10017678,-4.712663614842836,41.6337382670075,0.0,0,67.3508749430005
679,679,10017679,21.11890007269127,51.865628048639735,0.0,0,2.8615790976584807
680,680,10017680,26.1009944527398,41.57898241743493,0.0,0,8.63802679442818
681,681,10017681,-3.7825258185011528,38.48622118765008,0.0,0,0.11574074074074073
682,682,10017682,24.08820885508649,48.309531103872594,0.0,0,0.0
683,683,10017683,6.672283874825117,52.29163826500877,0.0,0,1.5601657329598506
684,684,10017684,27.164468516797918,56.82062574152506,0.0,0,0.06734913793103449
685,685,10017685,56.322705904766586,59.95618281808154,0.0,0,1.9546086150995834
686,686,10017686,22.599649799743524,41.73666885748142,0.0,0,0.0
687,687,10017687,5.897846989391412,62.06015198222013,0.0,0,65.25185625720863
688,688,10017688,55.78631686158165,58.02782749969021,0.0,0,1.2748642845567972
689,689,10017689,5.095825775756399,44.05447987312138,0.0,0,3.4695298573975046
690,690,10017690,58.89953259263268,50.83884791998381,0.0,0,0.0
691,691,10017691,18.25764340873232,43.150720344408434,0.0,0,0.04331473968897904
692,692,10017692,-3.100932741548849,50.96783645298243,0.0,0,0.9700786255096098
693,693,10017693,21.63603945347537,53.777803971998,0.0,0,69.84760802469134
694,694,10017694,37.62166230598789,60.38337626193977,0.0,0,0.08478682170542635
695,695,10017695,42.83364155873453,48.48209146116136,0.0,0,0.0
696,696,10017696,32.65288688316603,50.68444237562073,0.0,0,0.0
697,697,10017697,23.027592599708576,44.2157333698275,0.0,0,0.0
698,698,10017698,44.657956162074186,62.91826814954814,0.0,0,0.010810574229691877
699,699,10017699,12.218364562424046,55.699250747452254,0.0,0,0.8410333159812597
700,700,10017700,27.39139233987964,51.95588941616922,0.0,0,8.389662373825256
701,701,10017701,58.20441956005579,59.49963362929973,0.0,0,0.0
702,702,10017702,31.25208163825087,61.91067129198492,0.0,0,27.48647421931739
703,703,10017703,13.279491838964924,43.50731880042144,0.0,0,1.5516537074599959
704,704,10017704,58.538999724701135,52.728940921969816,0.0,0,0.0
705,705,10017705,44.3722377818555,47.680543585302026,0.0,0,0.03324468085106383
706,706,10017706,10.75475584713079,62.75712900210703,0.0,0,44.76861158132333
707,707,10017707,28.124335581420727,56.31824770293601,0.0,0,0.0
708,708,10017708,37.590680282167455,50.39371896716128,0.0,0,0.0625
709,709,10017709,19.244273018434853,45.65715003948233,0.0,0,1.974587912087912
710,710,10017710,14.11701315244031,63.49125036465532,0.0,0,0.09833916083916085
711,711,10017711,12.074302594509,52.72613965718765,0.0,0,2.2037815126050426
712,712,10017712,-6.500330486014706,53.507766513688935,0.0,0,0.4853284771852666
713,713,10017713,-3.010180840542069,39.54828490691561,0.0,0,0.9391979683439642
714,714,10017714,10.52253553988394,44.21593595518055,0.0,0,0.6429692663582287
715,715,10017715,21.22493054741837,42.87151771685595,0.0,0,4.282876943881001
716,716,10017716,53.58466759160813,56.56846349352619,0.0,0,0.18857758620689655
717,717,10017717,-7.52747658275001,39.94607647151772,0.0,0,4.972906331207181
718,718,10017718,0.044471537158265,42.40953884329888,0.0,0,0.2180232558139535
719,719,10017719,43.2911969462503,45.80575644214176,0.0,0,0.2366863905325444
720,720,10017720,29.319653507668825,53.15713371530029,0.0,0,1.3906423418423972
721,721,10017721,34.28266599106754,48.66871291239297,0.0,0,21.39693116830068
722,722,10017722,7.907192731946473,49.92696742673523,0.0,0,20.297026638938412
723,723,10017723,25.987554866768697,61.285478463602125,0.0,0,8.958747972873345
724,724,10017724,25.047156974823217,59.24174299043611,0.0,0,0.24406862745098037
725,725,10017725,8.48336295556046,46.25032128075487,0.0,0,4.851009697357206
726,726,10017726,25.919083546329933,70.05158164731897,0.0,0,86.83161633637378
727,727,10017727,55.59686007800073,59.642077047183975,0.0,0,0.0
728,728,10017728,46.614742101997365,61.79155108975675,0.0,0,0.0
729,729,10017729,-2.1093276294605228,52.65341417726765,0.0,0,10.10556722689076
730,730,10017730,55.094520067314,54.75955069164008,0.0,0,0.0
731,731,10017731,-4.147214510733623,38.68561865023532,0.0,0,4.322841941654714
732,732,10017732,20.88969874018205,50.23104604140698,0.0,0,1.2156491384432557
733,733,10017733,38.21176858830037,47.6964354667437,0.0,0,0.9115067079463357
734,734,10017734,23.817963777284128,50.395041222751495,0.0,0,0.7798406862745099
735,735,10017735,21.781830465056963,52.70567473253894,0.0,0,0.0
736,736,10017736,29.51999000556905,49.45632482905167,0.0,0,1.0047095761381475
737,737,10017737,44.15725883958133,46.73098810543024,0.0,0,0.0
738,738,10017738,53.84922183560823,65.21930966750477,0.0,0,49.53890931372565
739,739,10017739,56.60381078374997,54.19593942903429,0.0,0,0.0
740,740,10017740,12.99244299620698,54.07067863296496,0.0,0,0.10034403669724772
741,741,10017741,47.924041786206764,59.6253924157371,0.0,0,0.0
