OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10096371,-0.6562573442881219,47.48362640165293,0.0,0,1.2969416899329291
372,372,10096372,52.41559440356031,57.208866506447286,0.0,0,0.02607561929595828
373,373,10096373,61.10136347759421,65.44099374412855,0.0,0,10.415745546584645
374,374,10096374,-6.674917261806085,39.64813836824264,0.0,0,0.0
375,375,10096375,47.716555898366025,56.86411553864649,0.0,0,0.2533727166080107
376,376,10096376,27.53668073273688,47.4089232066148,0.0,0,0.6974212557363371
377,377,10096377,47.685861470736185,50.65920561905083,0.0,0,0.0
378,378,10096378,33.489322250211806,57.07628408838508,0.0,0,0.22761083394567558
379,379,10096379,32.058287222423466,58.08169041160248,0.0,0,3.9777879901960786
380,380,10096380,35.870111755375206,45.067155586532735,0.0,0,0.009022839905192847
381,381,10096381,24.324372579151746,48.81618898385192,0.0,0,0.0
382,382,10096382,18.422787053274583,51.29719476729221,0.0,0,2.4742161716171616
383,383,10096383,14.991582913144676,59.05347828115271,0.0,0,2.1639865295711775
384,384,10096384,-7.255459966618559,54.15906486861987,0.0,0,0.8203476344666307
385,385,10096385,46.09649334032993,49.6766456812876,0.0,0,0.0
386,386,10096386,-0.2409900153361272,45.67611277168085,0.0,0,1.923060348399715
387,387,10096387,57.395629263331934,65.98182535226184,0.0,0,67.85810237556532
388,388,10096388,29.0732798634618,61.853903500649125,0.0,0,9.575435729847515
389,389,10096389,25.301238788336907,49.41517978630509,0.0,0,0.25510204081632654
390,390,10096390,-7.69356749569497,40.27107906892018,0.0,0,0.1488095238095238
391,391,10096391,-5.7336638841253125,41.21899150942764,0.0,0,0.43605824682814304
392,392,10096392,59.19398489616283,54.191476597870974,0.0,0,0.23801493074293933
393,393,10096393,9.5603103773194,52.00910249016111,0.0,0,2.2470658936651584
394,394,10096394,3.523235696199596,49.00460104112285,0.0,0,0.22639983828582977
395,395,10096395,23.05556378362244,37.67547894815584,0.0,0,0.0
396,396,10096396,49.98941794490987,57.90365639806896,0.0,0,0.0
397,397,10096397,-5.547878473165258,39.72841153998878,0.0,0,0.0
398,398,10096398,5.726010253311862,50.79731535566186,0.0,0,10.021474545644619
399,399,10096399,36.87429057151282,57.60160381822532,0.0,0,0.23397594331850388
400,400,10096400,28.53118203971725,56.73689521719979,0.0,0,0.8447958924949291
401,401,10096401,0.1533350286156212,53.04229540824419,0.0,0,1.7192124491305951
402,402,10096402,35.311451489740946,49.528894040015714,0.0,0,0.06313131313131314
403,403,10096403,46.21676192721196,66.2568884914439,0.0,0,3.32600187105027
404,404,10096404,23.54113371731379,48.51289592650811,0.0,0,0.0
405,405,10096405,25.564105294102003,46.12591885128523,0.0,0,6.240573152337859
406,406,10096406,15.746523528618052,61.48469638571154,0.0,0,0.0
407,407,10096407,16.591903403308738,47.26735898554487,0.0,0,8.449363788068418
408,408,10096408,57.06912660198723,52.94671809835583,0.0,0,0.0
409,409,10096409,25.666886379110547,65.25776179201553,0.0,0,15.285611777605816
410,410,10096410,21.966280847073705,41.71276594297387,0.0,0,0.0
411,411,10096411,20.474700698879595,65.3699881392135,0.0,0,3.778434576444957
412,412,10096412,10.225650254519069,60.238428290251576,0.0,0,0.8018344056372549
413,413,10096413,13.580657811844247,60.774187871416736,0.0,0,0.4103506787330317
414,414,10096414,39.86809000493351,61.35234550187262,0.0,0,18.365098266027026
415,415,10096415,13.478164326269145,53.05410430543363,0.0,0,5.16636607473178
416,416,10096416,50.95334863716667,54.6194556146061,0.0,0,0.06300133689839572
417,417,10096417,36.70505122283819,66.70192026061429,0.0,0,34.450165935939516
418,418,10096418,-9.396500522174245,52.12156335481311,0.0,0,0.48436321644042224
419,419,10096419,53.45818957219242,53.77101060448325,0.0,0,0.6423043754538853
420,420,10096420,31.26446277334898,53.42424191935052,0.0,0,0.04380841121495327
421,421,10096421,45.54582172024492,48.249146680465046,0.0,0,0.00348297213622291
422,422,10096422,35.03637196678393,53.59260999431522,0.0,0,0.0
423,423,10096423,21.23476839691325,56.19533091873563,0.0,0,0.39796181630546956
424,424,10096424,43.93263289080063,50.49658742258697,0.0,0,0.24761029411764704
425,425,10096425,-1.6715386627055755,52.99123697637149,0.0,0,0.5952380952380952
426,426,10096426,14.62198449890682,66.90387039746264,0.0,0,62.717032800774795
427,427,10096427,38.17997263118306,49.58133652910468,0.0,0,4.922818875024758
428,428,10096428,53.12123816709015,65.11193054231836,0.0,0,37.53311258278145
429,429,10096429,64.3485051349396,67.66654032900014,0.0,0,0.13020833333333331
430,430,10096430,32.48505033238993,53.65093948603431,0.0,0,0.02920560747663551
431,431,10096431,23.423103147846973,45.42024069718095,0.0,0,4.2536764705882355
432,432,10096432,32.40569868969568,59.9440419935327,0.0,0,1.2798170449282076
433,433,10096433,-8.275652810768296,37.98907635581322,0.0,0,1.5698529411764706
434,434,10096434,49.29273994196164,64.36209375816925,0.0,0,0.0
435,435,10096435,45.98833830882283,66.64962852773141,0.0,0,36.63797040555346
436,436,10096436,6.510231870454618,45.58903080172748,0.0,0,1.9285310277957337
437,437,10096437,32.69213993715759,65.7241234054645,0.0,0,12.158009171410606
438,438,10096438,7.70084100954702,45.17231141624195,0.0,0,14.540305010893256
439,439,10096439,-1.0389751354363546,46.50466126392187,0.0,0,1.5793010752688172
440,440,10096440,5.2820231293553634,51.09151461109322,0.0,0,2.4145190254319546
441,441,10096441,51.00184849378871,58.39754665754393,0.0,0,0.7226374156219865
442,442,10096442,26.767495763890807,68.277585258826,0.0,0,7.746772400820776
443,443,10096443,53.13595450235819,53.21066070276056,0.0,0,0.0
444,444,10096444,53.55542958584792,51.769453363787854,0.0,0,0.0
445,445,10096445,20.56357589603648,69.28404118756684,0.0,0,38.70618872549028
446,446,10096446,-0.7742637077432541,39.767767408654656,0.0,0,0.019054878048780487
447,447,10096447,30.2942746727521,64.59178068895173,0.0,0,5.033228056323201
448,448,10096448,10.20756861190873,48.81134310477764,0.0,0,3.7769102486355366
449,449,10096449,42.17511584758297,63.872114737768825,0.0,0,3.458689458689458
450,450,10096450,21.95602627881992,46.97394204356578,0.0,0,0.4709011264080101
451,451,10096451,16.749215803969143,44.68938600330354,0.0,0,0.5772884996695308
452,452,10096452,-9.379444712471528,51.98441708439817,0.0,0,0.0
453,453,10096453,25.10416436874423,60.30003007831643,0.0,0,32.155570235906886
454,454,10096454,32.40969840886417,48.859122671933,0.0,0,1.2132352941176472
455,455,10096455,18.531689260548436,46.88559538979337,0.0,0,7.5238326927131585
456,456,10096456,36.008115430567365,46.99449006800365,0.0,0,0.0
457,457,10096457,24.742376219545108,35.266764759508725,0.0,0,0.0
458,458,10096458,54.63550420722967,52.12130747914788,0.0,0,0.0
459,459,10096459,21.91780245242916,48.10659328359493,0.0,0,17.13944788441692
460,460,10096460,-7.3121122400113565,40.0989830306851,0.0,0,1.9766566265060241
461,461,10096461,40.42382957221366,46.5975041122715,0.0,0,0.0
462,462,10096462,13.002660387609732,57.1714119485141,0.0,0,8.671797450077984
463,463,10096463,57.51425181835966,63.5453346694425,0.0,0,0.4152097902097902
464,464,10096464,25.170578360331547,63.43561765143572,0.0,0,5.845113573598452
465,465,10096465,46.13965103792252,42.32556502290301,0.0,0,0.3913731190150479
466,466,10096466,6.292331288773908,61.98241072913739,0.0,0,30.164624183006524
467,467,10096467,-1.7751705128818889,40.14366719693344,0.0,0,0.18717230481936367
468,468,10096468,26.99754884188228,66.31095354334273,0.0,0,0.0
469,469,10096469,17.80652467139652,59.20396021978398,0.0,0,13.060562934851367
470,470,10096470,41.43052317446632,58.15654604819113,0.0,0,0.0
471,471,10096471,16.037908923861423,51.05218588863069,0.0,0,0.6740196078431373
472,472,10096472,17.131321435232028,51.70189001296304,0.0,0,1.4475656767561396
473,473,10096473,17.691886924628108,66.2102703028858,0.0,0,38.000967903084806
474,474,10096474,-4.558022739974072,42.26100844483192,0.0,0,0.19985465116279072
475,475,10096475,27.957416212143137,48.17554070342191,0.0,0,1.7620889501633985
476,476,10096476,51.97969216884125,67.92999988649794,0.0,0,73.17663011950323
477,477,10096477,14.111345967441348,42.08391038042439,0.0,0,0.0
478,478,10096478,35.19363104580353,54.21693875082599,0.0,0,0.03874520873981208
479,479,10096479,44.546790980258685,47.02901266790356,0.0,0,0.0
480,480,10096480,27.926566453405844,59.12202116064709,0.0,0,0.012406947890818858
481,481,10096481,35.58799391474977,54.64141539977364,0.0,0,0.0
482,482,10096482,44.67452540744852,47.83044908903218,0.0,0,0.0
483,483,10096483,45.057649667451095,51.76403383385148,0.0,0,1.0307800304587855
484,484,10096484,53.88282933053463,57.40253559072834,0.0,0,0.0
485,485,10096485,5.707633433385442,45.93815133556664,0.0,0,0.3945545609548167
486,486,10096486,16.954416057836642,50.40798277555773,0.0,0,0.015625
487,487,10096487,44.06428639275927,50.52807872394256,0.0,0,0.0
488,488,10096488,8.627340729500322,52.63115242398846,0.0,0,16.84255368814192
489,489,10096489,19.289489886452948,47.30824574110864,0.0,0,5.618090321234877
490,490,10096490,23.616273703543385,38.652253457188486,0.0,0,0.1714939024390244
491,491,10096491,53.92234222959808,55.26740942361545,0.0,0,0.013950892857142856
492,492,10096492,43.70884073381053,56.57776902356858,0.0,0,0.3747781440162272
493,493,10096493,23.323842952043996,61.69489453089075,0.0,0,23.33118415276559
494,494,10096494,12.726437022533236,43.40314133623754,0.0,0,0.0
495,495,10096495,7.942968508945451,49.895453253257,0.0,0,16.813477916419096
496,496,10096496,15.894460336680512,40.88522087562779,0.0,0,0.33482142857142855
497,497,10096497,2.925902931041765,45.37810103353239,0.0,0,4.939338235294118
498,498,10096498,33.948947563444435,52.41396813656668,0.0,0,0.6696428571428571
499,499,10096499,12.125649418557122,55.45243275472392,0.0,0,2.37312893907563
500,500,10096500,35.0682650837384,46.48756226356206,0.0,0,0.0
501,501,10096501,31.513149341527463,55.25415437357408,0.0,0,13.283821341036417
502,502,10096502,46.94174376540026,51.02070880859176,0.0,0,0.04641089108910891
503,503,10096503,35.477289233052474,54.01933298231413,0.0,0,0.0016453340595497458
504,504,10096504,-0.2122710460951029,41.59035495952839,0.0,0,0.9444925028835064
505,505,10096505,51.163455468692845,61.57298379882234,0.0,0,0.0
506,506,10096506,28.296582700777904,61.15528671060463,0.0,0,18.144264334521672
507,507,10096507,29.068153854128727,58.27560072320284,0.0,0,3.74058094312105
508,508,10096508,31.2365486576192,47.64260560637781,0.0,0,6.134719681653348
509,509,10096509,12.515209513262509,58.03735421511961,0.0,0,2.7532510938259613
510,510,10096510,2.306215679555512,45.54776917497293,0.0,0,23.94432773109243
511,511,10096511,24.53428282842063,35.32661517369345,0.0,0,0.9615384615384616
512,512,10096512,-8.739680430027128,43.04819096384532,0.0,0,0.493295019157088
513,513,10096513,47.22678620968421,46.50399603547645,0.0,0,0.0
514,514,10096514,21.538380884981404,40.089951207724745,0.0,0,0.0
515,515,10096515,49.18439572203541,52.6587853680109,0.0,0,0.0
516,516,10096516,34.991580366203,51.58577248046909,0.0,0,0.33534408909194746
517,517,10096517,33.568195777166736,46.64322365790848,0.0,0,7.691334598355472
518,518,10096518,47.84438773425446,43.80462919878041,0.0,0,100.43880904634585
519,519,10096519,21.04396309358866,42.861860944878266,0.0,0,0.1257183908045977
520,520,10096520,-4.265097057857492,53.26676045984778,0.0,0,0.42741860895301514
521,521,10096521,36.22915675596754,61.04766819156863,0.0,0,91.60409239453342
522,522,10096522,43.04013883639576,58.70350749427645,0.0,0,0.0
523,523,10096523,10.256823506626825,53.46442252691555,0.0,0,3.4710005497526097
524,524,10096524,48.0393989572315,63.684126151978,0.0,0,0.0
525,525,10096525,11.228708193648808,46.42963498665748,0.0,0,0.42474916387959893
526,526,10096526,24.749126384762093,64.69487217695293,0.0,0,1.0287126595604685
527,527,10096527,22.096045339517705,55.09122587106592,0.0,0,0.0
528,528,10096528,33.920360605950655,56.73535046809865,0.0,0,0.0
529,529,10096529,15.29945078325485,52.02109547542566,0.0,0,0.0
530,530,10096530,16.164712012784697,47.956784250721945,0.0,0,4.3940273477812175
531,531,10096531,21.682652591331628,57.1500767148997,0.0,0,0.19330274844980727
532,532,10096532,22.77241299731466,54.53542833408339,0.0,0,0.22008229897463572
533,533,10096533,43.7768847514782,63.59183199650628,0.0,0,0.0
534,534,10096534,50.94620557598772,60.837989531766,0.0,0,0.0
535,535,10096535,-4.419991715105451,57.15692698372664,0.0,0,7.18246302758392
536,536,10096536,43.495058251932186,49.695917088291125,0.0,0,0.0
537,537,10096537,9.309773723455374,49.31808194312999,0.0,0,2.503188775510204
538,538,10096538,40.10785144711535,52.21501505141404,0.0,0,1.0343608597285068
539,539,10096539,13.149867312918095,48.34911532434825,0.0,0,1.5668214654282764
540,540,10096540,29.5945556550272,63.5066972679877,0.0,0,0.6175514626218852
541,541,10096541,20.008248154103786,48.47711853935052,0.0,0,0.13301674836601304
542,542,10096542,16.30803500181611,53.340815137662254,0.0,0,0.4555334714762972
543,543,10096543,0.2602934424838429,44.85996969937219,0.0,0,8.109545206971678
544,544,10096544,40.98564462521724,49.0333097185618,0.0,0,9.13394481503941
545,545,10096545,39.11640893339092,59.06016382333206,0.0,0,0.0
546,546,10096546,28.770273380512297,45.72932289631572,0.0,0,0.0
547,547,10096547,25.226148663696915,56.00955503580184,0.0,0,3.390092879256966
548,548,10096548,48.071692065775856,46.044126769151525,0.0,0,64.88391144501277
549,549,10096549,-3.58628569636992,40.654601534691885,0.0,0,4.006915266106442
550,550,10096550,33.74359935992548,55.392681963027165,0.0,0,0.013950892857142856
551,551,10096551,0.973636859156254,41.11793545930899,0.0,0,0.8223914565826331
552,552,10096552,40.79410379497967,49.669903782357736,0.0,0,0.0
553,553,10096553,47.41483804836684,42.181230380289,0.0,0,1.6878989968080256
554,554,10096554,40.90258288929944,67.20899761933305,0.0,0,12.220174373689439
555,555,10096555,48.21016731593702,41.76970236011294,0.0,0,0.0
556,556,10096556,41.0623448528275,57.21164226869149,0.0,0,3.054897806580258
557,557,10096557,13.347042613693834,60.74656664675958,0.0,0,19.37165346907994
558,558,10096558,45.84261535254648,44.09084112694289,0.0,0,0.0
559,559,10096559,19.361467291547704,50.6868317883872,0.0,0,0.8632229738810985
560,560,10096560,-2.0297547801224343,39.01912755767627,0.0,0,1.7450532042085127
561,561,10096561,22.20000785212898,50.921984454117016,0.0,0,8.870000970685306
562,562,10096562,17.436217433534345,50.820165307726974,0.0,0,0.01547029702970297
563,563,10096563,-0.9348834139837352,47.61881845562545,0.0,0,1.646719858156028
564,564,10096564,-0.7844446544748945,48.84091689293224,0.0,0,0.39752627855265815
565,565,10096565,8.231664654817886,61.906892350649365,0.0,0,0.37071078431372545
566,566,10096566,21.466509427399604,44.99529803427472,0.0,0,4.496527777777778
567,567,10096567,23.63362490729192,49.34853321644237,0.0,0,0.1753826530612245
568,568,10096568,1.9855253752619364,46.431398335738265,0.0,0,0.8736559139784945
569,569,10096569,27.993574760469052,46.6798876063696,0.0,0,0.19805502846299813
570,570,10096570,33.44508606894168,52.93757087675221,0.0,0,23.096154735479033
571,571,10096571,38.85220891322053,63.05854518371538,0.0,0,0.11046918767507005
572,572,10096572,42.02829401605868,61.50454852470718,0.0,0,0.0
573,573,10096573,24.36734486649013,52.53779410673299,0.0,0,0.11624649859943977
574,574,10096574,17.90115631935717,50.32955642473984,0.0,0,0.015625
575,575,10096575,49.73564625857455,66.56779403235892,0.0,0,0.0
576,576,10096576,19.60849911711418,64.10108120864567,0.0,0,2.250872951920494
577,577,10096577,14.313873913183471,47.19900154586846,0.0,0,0.1163563829787234
578,578,10096578,20.28164206836446,40.96016206692087,0.0,0,0.0
579,579,10096579,47.15381272442787,52.024587604482576,0.0,0,0.0
580,580,10096580,25.364875099218693,53.100340563861415,0.0,0,10.187060673325943
581,581,10096581,-7.752681091147426,42.13536970505455,0.0,0,2.227292387543252
582,582,10096582,36.585811118635455,49.72282128216984,0.0,0,2.319865446178471
583,583,10096583,-1.0815500411841563,48.42698231384856,0.0,0,0.5276628880718954
584,584,10096584,37.656622958294825,47.188252940042105,0.0,0,1.1427366645582961
585,585,10096585,28.60409171765241,64.61342058401326,0.0,0,3.446649774774774
586,586,10096586,20.029401221234245,47.175221400447,0.0,0,13.637098456403843
587,587,10096587,37.67958354886119,55.25142530985013,0.0,0,0.20926339285714285
588,588,10096588,60.56921213004067,51.4571790265193,0.0,0,0.7320501730103806
589,589,10096589,47.03103836986186,65.87242509050517,0.0,0,18.303167420814397
590,590,10096590,8.240487868301186,44.78792985962476,0.0,0,5.067608504075787
591,591,10096591,46.58922533745141,53.21562905785949,0.0,0,0.0
592,592,10096592,-1.8570560565487209,37.36736964321472,0.0,0,0.0
593,593,10096593,-7.765901014903463,41.86045439954039,0.0,0,0.8668540945790081
594,594,10096594,37.45472257660645,56.46687023841123,0.0,0,1.047261295822677
595,595,10096595,51.82339643536371,53.904623485886304,0.0,0,0.0
596,596,10096596,40.22651300422747,52.60483425578019,0.0,0,0.647504129857071
597,597,10096597,28.872667715063898,63.33138246267655,0.0,0,3.1290561999447664
598,598,10096598,7.401845043952913,60.69486254856037,0.0,0,45.145267722473605
599,599,10096599,27.189433901559152,59.20167556524075,0.0,0,58.36053921568628
600,600,10096600,24.57223374764381,58.56726833394804,0.0,0,0.0
601,601,10096601,36.16330497178802,49.23452078855642,0.0,0,0.0
602,602,10096602,-7.60239833595574,43.30538586903361,0.0,0,0.06993006993006994
603,603,10096603,46.35428395805508,63.24909354551464,0.0,0,0.18838652482269502
604,604,10096604,37.35087818587362,63.36627104030082,0.0,0,3.604189237992054
605,605,10096605,3.762786644713163,49.433915229968,0.0,0,1.2525635254101641
606,606,10096606,31.554989702944763,51.1423359738674,0.0,0,0.3368884682585906
607,607,10096607,22.196155586384634,38.44403543673121,0.0,0,0.4434458968772694
608,608,10096608,19.22854957096081,64.51933229231035,0.0,0,4.763099496555379
609,609,10096609,32.93000741991234,50.29851413846829,0.0,0,0.0
610,610,10096610,10.626017705040804,46.75086498282548,0.0,0,12.71418608800011
611,611,10096611,47.17957436045104,65.1575263696675,0.0,0,85.2404621388021
612,612,10096612,-8.986949301881072,38.9941693384276,0.0,0,0.9465417264466761
613,613,10096613,-8.040380428719288,40.839137274247605,0.0,0,1.3654732726423904
614,614,10096614,25.69780984153662,55.62511726054012,0.0,0,82.63822011105293
615,615,10096615,59.02100751126434,61.23865910313858,0.0,0,3.4099034350582356
616,616,10096616,29.04922890353173,51.85800904079333,0.0,0,0.03248143917761279
617,617,10096617,25.350536413025857,45.20363278408998,0.0,0,0.08680555555555555
618,618,10096618,16.7592918803758,44.42005342799966,0.0,0,0.0
619,619,10096619,49.56554534685211,60.77088719807652,0.0,0,0.0
620,620,10096620,48.81392779834734,45.54930781654616,0.0,0,100.09090174531343
621,621,10096621,40.04432693324269,59.93243516293514,0.0,0,0.012303149606299212
622,622,10096622,26.14564800256672,61.02127204081274,0.0,0,40.51601556653201
623,623,10096623,36.38648196541267,56.99282956688762,0.0,0,99.96454457851495
624,624,10096624,10.37314163093547,60.03479185006342,0.0,0,0.9903374811463047
625,625,10096625,50.32338902078184,64.73375823965969,0.0,0,3.429768719568365
626,626,10096626,34.19328501243052,54.50439036118311,0.0,0,0.0
627,627,10096627,47.48770155215284,54.43933165373363,0.0,0,0.042836452762923354
628,628,10096628,0.6689928630728379,46.60820898798563,0.0,0,0.15549230444866116
629,629,10096629,26.423012465573333,58.03752416858048,0.0,0,2.2136302868254742
630,630,10096630,29.86086628004243,52.02558352232126,0.0,0,2.7311345211161386
631,631,10096631,19.314143141705323,46.40681196324745,0.0,0,0.0
632,632,10096632,24.703972102497943,47.9062266659657,0.0,0,0.0
633,633,10096633,20.818934096585696,46.945155238756975,0.0,0,12.783989360839442
634,634,10096634,37.8820464603951,45.41213702621347,0.0,0,2.27988834422658
635,635,10096635,25.252816961041862,35.11818392210568,0.0,0,2.1691176470588234
636,636,10096636,22.381037500349347,58.9373461770691,0.0,0,66.2735134704288
637,637,10096637,43.532493365267534,45.04858248786484,0.0,0,0.0
638,638,10096638,-8.021929872911146,40.49692803549812,0.0,0,0.0
639,639,10096639,36.2501875094196,57.40905118859102,0.0,0,0.0
640,640,10096640,6.310862516875681,44.40942222692016,0.0,0,0.15800561797752807
641,641,10096641,39.62544988404847,55.693584187411965,0.0,0,47.770529672045555
642,642,10096642,57.63058927104956,57.82635086777515,0.0,0,0.0
643,643,10096643,19.969270912744133,41.14635344139744,0.0,0,0.9148867880485528
644,644,10096644,12.890922471709557,41.74996894839518,0.0,0,4.884155132641295
645,645,10096645,16.221050227060015,45.626975330449824,0.0,0,0.051510989010989015
646,646,10096646,-0.3854016790649168,44.70490946190526,0.0,0,9.219090413943356
647,647,10096647,11.93102034645607,57.41018964078308,0.0,0,25.287266405910476
648,648,10096648,-0.3828067302650834,46.27829172159945,0.0,0,2.753136200716847
649,649,10096649,34.63987373953709,51.30863809417057,0.0,0,0.20384391380314495
650,650,10096650,47.70234506711397,60.43224293378614,0.0,0,0.6258549931600547
651,651,10096651,57.41594322385692,51.15324241631604,0.0,0,0.0
652,652,10096652,46.48955834283574,43.51713308032242,0.0,0,3.225786004056795
653,653,10096653,31.26327389323578,68.97097179829575,0.0,0,17.743860897859587
654,654,10096654,16.176805481749458,39.87073695980075,0.0,0,3.953756201275691
655,655,10096655,46.55376432607353,48.01306439115928,0.0,0,0.0
656,656,10096656,43.84172824586216,64.50347217108919,0.0,0,27.176776960784295
657,657,10096657,28.75424398461312,56.326265652924064,0.0,0,15.56725146198831
658,658,10096658,6.8062206952324775,51.93752072277875,0.0,0,18.793070626308776
659,659,10096659,39.09507882417618,63.82296126620407,0.0,0,1.775343818082788
660,660,10096660,15.948377084549646,60.51612391161893,0.0,0,12.776819381598795
661,661,10096661,61.59708140085254,69.34560335712425,0.0,0,5.814477033907485
662,662,10096662,-1.74997602375815,48.50483830439218,0.0,0,0.9921417020416413
663,663,10096663,17.382754242414837,54.08084367688598,0.0,0,0.9470436021974067
664,664,10096664,26.26942278382521,68.15316036156949,0.0,0,24.36084594656575
665,665,10096665,52.052853174694526,67.95130748322626,0.0,0,72.89727508650512
666,666,10096666,40.38041563769879,57.62822605479869,0.0,0,17.443977591036415
667,667,10096667,44.98860033626145,66.46498626749514,0.0,0,0.6247702205882352
668,668,10096668,26.07449462823332,51.38413852630753,0.0,0,2.217176086120723
669,669,10096669,49.72717969310798,67.82731923642788,0.0,0,2.413091715976331
670,670,10096670,-2.2840192395581624,50.8414819537844,0.0,0,0.3094059405940594
671,671,10096671,50.52615725475148,52.1284218463754,0.0,0,0.8710407239819005
672,672,10096672,52.47395409493234,56.79820474566122,0.0,0,0.4066637338696163
673,673,10096673,14.737419533240733,41.9838097424513,0.0,0,1.018166089965398
674,674,10096674,61.592286998242486,67.79736125107753,0.0,0,1.5589830606798933
675,675,10096675,61.55798325066287,65.73623449575317,0.0,0,13.8424256799494
676,676,10096676,21.964613210319055,54.85311680574456,0.0,0,0.9659090909090908
677,677,10096677,36.4641922352635,58.64652754159776,0.0,0,0.0
678,678,10096678,13.24141136365071,63.28978271213557,0.0,0,0.7978631593482465
679,679,10096679,-5.428735353554236,43.39684092564941,0.0,0,0.07102272727272728
680,680,10096680,59.17716850655087,51.83935659106317,0.0,0,0.0
681,681,10096681,52.95998498067026,62.51858152468322,0.0,0,17.04576939471441
682,682,10096682,25.571645106245995,63.274062833192495,0.0,0,0.14114865804477822
683,683,10096683,25.366230470361067,44.86500646702176,0.0,0,0.017361111111111112
684,684,10096684,51.03142787254535,56.6581890236252,0.0,0,0.0
685,685,10096685,27.603077298445083,62.41967528291015,0.0,0,51.09797659939884
686,686,10096686,25.34108150103156,45.261040057071085,0.0,0,0.0
687,687,10096687,25.041695606972976,51.044864837204585,0.0,0,9.660947712418295
688,688,10096688,15.631999078742654,47.238565777457175,0.0,0,1.6972387359198993
689,689,10096689,42.96317120816763,54.36690575367573,0.0,0,0.6020642201834863
690,690,10096690,1.4009190527249806,52.40563066566024,0.0,0,0.5015172735760971
691,691,10096691,17.97886679490067,65.63134295394366,0.0,0,1.6217979127134727
692,692,10096692,14.302529060043064,51.85719103478308,0.0,0,0.5877593755948984
693,693,10096693,3.720889802524555,44.85166329478691,0.0,0,0.2133714596949891
694,694,10096694,12.458760049426015,43.6092016000897,0.0,0,0.38756127450980393
695,695,10096695,15.080577859765382,47.0234542122741,0.0,0,0.3096668775036896
696,696,10096696,-0.5661908599254581,53.81795418983472,0.0,0,0.14467592592592593
697,697,10096697,12.200268253604342,57.38769559053826,0.0,0,11.39217763376537
698,698,10096698,34.35015446641204,48.0876233773556,0.0,0,0.18956398348813208
699,699,10096699,6.938721461962962,60.17062884755098,0.0,0,57.16011795343092
700,700,10096700,30.98928109229055,66.71771932267528,0.0,0,34.45445602990355
701,701,10096701,-7.993022297926895,53.62580270535472,0.0,0,0.7134758108851017
702,702,10096702,23.43437832693817,37.49823138519722,0.0,0,26.98192401960786
703,703,10096703,38.018953817870965,49.170424683675634,0.0,0,0.0
704,704,10096704,59.43464859094392,60.75413384188583,0.0,0,0.03605769230769231
705,705,10096705,47.32542674691292,58.49892932780024,0.0,0,0.0
706,706,10096706,38.10507524883513,56.298234527918936,0.0,0,15.1914486195816
707,707,10096707,1.8184784616209035,45.00541327567772,0.0,0,0.3993055555555555
708,708,10096708,21.851014148205067,46.12340925702744,0.0,0,0.0
709,709,10096709,17.148411570528975,50.97514455460095,0.0,0,0.34034653465346537
710,710,10096710,28.853147766600586,44.54855652099989,0.0,0,97.92485336014806
711,711,10096711,50.10727882387956,51.90988769775284,0.0,0,6.582964496478197
712,712,10096712,10.40227199902173,45.397300392568205,0.0,0,21.702488687782807
713,713,10096713,23.4826208576372,59.93087771097328,0.0,0,25.178371545468494
714,714,10096714,36.20449363488523,51.81779531728082,0.0,0,22.627605653912017
715,715,10096715,32.48665485048508,51.81993764600593,0.0,0,0.6670592994479345
716,716,10096716,15.716355086588392,57.43704646340201,0.0,0,7.829428381522111
717,717,10096717,12.12280397769285,57.507273815595,0.0,0,1.7069327731092436
718,718,10096718,-5.69573492710739,40.44474113318504,0.0,0,3.681941526610643
719,719,10096719,29.2875077001425,46.63539168957706,0.0,0,0.0
720,720,10096720,2.9734586610763105,44.32713841133901,0.0,0,0.42602996254681647
721,721,10096721,14.089690540245751,48.23476396548576,0.0,0,1.517310049019608
722,722,10096722,5.717096250909836,44.22983271446981,0.0,0,0.0
723,723,10096723,47.3187311220112,53.52126186470857,0.0,0,0.014602803738317755
724,724,10096724,49.30052633368083,62.57241617225651,0.0,0,0.0
725,725,10096725,27.82344637753423,46.03146614700899,0.0,0,0.03609867860187553
726,726,10096726,-7.741636621947961,37.4706449427815,0.0,0,0.057870370370370364
727,727,10096727,25.731488218957743,66.70674600814941,0.0,0,1.6960479844111556
728,728,10096728,57.37434396651568,60.280415569180455,0.0,0,0.0
729,729,10096729,24.53451530001641,46.82955460541755,0.0,0,4.144218734957158
730,730,10096730,16.807998511104635,43.7335594553319,0.0,0,0.0
731,731,10096731,18.484644615097377,54.23943609433546,0.0,0,2.89642921388739
732,732,10096732,6.396925702718719,46.70200464785896,0.0,0,0.3575664136622391
733,733,10096733,42.808862541619824,51.12038402109968,0.0,0,0.4331683168316832
734,734,10096734,18.33684585090552,47.63797501126632,0.0,0,60.88899638802895
735,735,10096735,6.941723715105028,62.098226557226376,0.0,0,39.42618223760102
736,736,10096736,42.66158411918884,50.53232324253876,0.0,0,51.25018382352957
737,737,10096737,39.06455409123867,57.92981494361252,0.0,0,0.0
738,738,10096738,21.732682551247848,62.97404154806719,0.0,0,0.5834984703101098
739,739,10096739,47.99403818514135,62.9361798290058,0.0,0,0.12096530920060332
740,740,10096740,41.95495034106493,45.21959461425505,0.0,0,0.0
