OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10013370,28.62340202779776,56.895881601605616,0.0,0,0.0
371,371,10013371,25.79411047229598,57.57029357483099,0.0,0,0.039724576271186446
372,372,10013372,45.54253351811818,66.018474826931,0.0,0,12.856055638816033
373,373,10013373,57.049030774757824,66.27020169219928,0.0,0,24.430418528170662
374,374,10013374,22.81609149677031,41.818177382215374,0.0,0,0.0
375,375,10013375,41.52294753085122,46.062901665927576,0.0,0,2.2898017902813295
376,376,10013376,19.94269310776664,49.93008558736359,0.0,0,6.530402059813824
377,377,10013377,2.3462450111631714,49.273426149937926,0.0,0,5.6179346738695495
378,378,10013378,19.566204757276942,44.20210618002688,0.0,0,0.020172394800616875
379,379,10013379,46.49794788111664,61.24742626883639,0.0,0,0.18796992481203006
380,380,10013380,46.36741813659534,54.36698013451048,0.0,0,0.014334862385321102
381,381,10013381,33.38890465413982,63.54526936593616,0.0,0,14.122660427807487
382,382,10013382,21.628238467690384,55.85183858962431,0.0,0,0.28213149294805645
383,383,10013383,44.222619888891415,53.39332097361528,0.0,0,0.24824766355140185
384,384,10013384,32.96239576608344,48.44187976982023,0.0,0,8.284888174019606
385,385,10013385,12.417811583107245,57.95816777608051,0.0,0,42.66998570261424
386,386,10013386,27.32955799052185,50.03363201698662,0.0,0,1.5736408199643517
387,387,10013387,18.093848778463087,63.58783268511242,0.0,0,0.4048372821350763
388,388,10013388,-2.59552030280643,48.02745755070575,0.0,0,0.0
389,389,10013389,53.476619503043935,62.55072227731346,0.0,0,0.9008684995737426
390,390,10013390,29.692197432614908,45.34911945965342,0.0,0,98.85026125834965
391,391,10013391,-7.318614581872056,42.907727423864245,0.0,0,1.316556795131846
392,392,10013392,43.29595516436866,60.737604306363664,0.0,0,0.0
393,393,10013393,15.649830388843595,52.48135937270394,0.0,0,9.036929675716433
394,394,10013394,24.400203452031608,46.84000039039995,0.0,0,0.0
395,395,10013395,12.518109056581828,46.72782388882498,0.0,0,0.47247259118701246
396,396,10013396,39.06326883555731,50.82855742401502,0.0,0,25.607466996699703
397,397,10013397,39.565725448354776,47.45121399898143,0.0,0,2.287796697626419
398,398,10013398,5.152314762384891,52.49836702692161,0.0,0,98.25882352941255
399,399,10013399,14.781291041610936,36.80619263144658,0.0,0,9.406939338235297
400,400,10013400,55.57662864152395,63.23393281039589,0.0,0,68.50750938673333
401,401,10013401,26.31725071120932,36.54118479392465,0.0,0,0.4875919117647059
402,402,10013402,23.804224944952583,68.49739097433948,0.0,0,11.40227067838629
403,403,10013403,12.0706150976496,55.11458862752745,0.0,0,7.957643995098038
404,404,10013404,28.08786197983749,36.15605697343803,0.0,0,64.630258749069
405,405,10013405,39.39036144610361,51.07594077226589,0.0,0,0.0
406,406,10013406,14.406914067508856,61.88691081744909,0.0,0,3.3938419117647056
407,407,10013407,50.59598624905703,61.09589227209082,0.0,0,0.0
408,408,10013408,-1.5435577264191116,43.355019719089,0.0,0,6.360575839531214
409,409,10013409,0.4884417371011675,40.903265661477214,0.0,0,17.792171280276815
410,410,10013410,33.57157152125055,55.506840521492094,0.0,0,0.0
411,411,10013411,26.13672758502484,59.42400858194085,0.0,0,0.21191176470588236
412,412,10013412,20.29596217451168,53.87063553494307,0.0,0,0.4263448969331323
413,413,10013413,14.21969734354987,47.36033254338445,0.0,0,0.0058015227367542764
414,414,10013414,39.51392411424177,52.69283814573858,0.0,0,3.3873132586367887
415,415,10013415,34.422084851677106,55.62246081142531,0.0,0,0.013827433628318585
416,416,10013416,-4.2530560015505054,39.74431086292137,0.0,0,0.07530120481927711
417,417,10013417,57.61311219714469,57.09075514259544,0.0,0,0.2136752136752137
418,418,10013418,57.62115376230854,61.79686911215366,0.0,0,16.68212247585601
419,419,10013419,30.805855909722023,54.91665255722691,0.0,0,0.0
420,420,10013420,51.0244630549504,52.929682765448455,0.0,0,0.029365519792822786
421,421,10013421,41.72599893446,56.90960721950156,0.0,0,0.0
422,422,10013422,8.949788816522421,61.08550880686655,0.0,0,15.57621426433171
423,423,10013423,29.97019297166098,69.24014143654942,0.0,0,75.4580610021791
424,424,10013424,23.109246377470654,60.52922219335573,0.0,0,0.16130870953032372
425,425,10013425,-8.397566803634719,51.93809487336221,0.0,0,7.952320285843983
426,426,10013426,12.57709204299353,48.96653940100376,0.0,0,0.36518344451182533
427,427,10013427,17.50061803469853,45.5902262878188,0.0,0,0.0
428,428,10013428,14.701613548035324,49.62007488398251,0.0,0,2.0028718558130323
429,429,10013429,-0.050217601016945,42.89791628241025,0.0,0,0.305316091954023
430,430,10013430,2.295547705100244,46.97695251193527,0.0,0,1.3536451814768469
431,431,10013431,15.711266300903754,51.4222854862618,0.0,0,0.12066365007541478
432,432,10013432,16.914168008004854,64.31095475885901,0.0,0,9.022734093637453
433,433,10013433,17.091494756994994,49.258737430251394,0.0,0,4.04955023246412
434,434,10013434,-8.712664431267992,52.01544632997646,0.0,0,0.13442867811799852
435,435,10013435,31.06084588565502,60.867378418218365,0.0,0,100.78761312217304
436,436,10013436,43.74650685064871,61.03882212111093,0.0,0,0.1741681521093286
437,437,10013437,40.20426537388088,60.60186978367213,0.0,0,0.03605769230769231
438,438,10013438,37.23984389849067,50.81718446593591,0.0,0,2.990257352941176
439,439,10013439,29.49163718932547,46.99675358874448,0.0,0,0.9273962244472257
440,440,10013440,59.86848349133281,66.69653692661893,0.0,0,7.599180976738523
441,441,10013441,55.72059770019171,54.6300459899807,0.0,0,1.3671457219251337
442,442,10013442,10.36067934670035,50.36057795885058,0.0,0,3.6117647058823534
443,443,10013443,34.43732303269076,59.26682308598852,0.0,0,5.970113851992409
444,444,10013444,52.516778292982025,55.41329144385557,0.0,0,0.6084070796460177
445,445,10013445,23.78235934687668,49.26381476464905,0.0,0,4.035989395758302
446,446,10013446,-5.090006138585227,57.23000406489292,0.0,0,0.11917372881355932
447,447,10013447,31.07139973085681,55.11299814730667,0.0,0,12.813510019392387
448,448,10013448,57.79017584686358,62.70304265406423,0.0,0,0.0
449,449,10013449,21.53627244491051,53.9929675612394,0.0,0,13.521991365353477
450,450,10013450,-3.126996680231154,47.75288559999202,0.0,0,7.87093653250774
451,451,10013451,52.54228344549923,61.30193730860926,0.0,0,0.0
452,452,10013452,43.47940936106392,52.12499466761098,0.0,0,1.0721271681749618
453,453,10013453,33.259210421186644,66.6637725951466,0.0,0,90.61221227621522
454,454,10013454,36.85196085316946,50.58067941317636,0.0,0,0.0
455,455,10013455,59.46942172495491,64.54091348310031,0.0,0,69.83174350821422
456,456,10013456,45.409739538916746,53.64199677344112,0.0,0,5.481262598497344
457,457,10013457,32.65006646820163,50.19349500502838,0.0,0,63.57873774509809
458,458,10013458,40.984185892441474,56.39310584401964,0.0,0,0.8222811671087533
459,459,10013459,3.338494044948608,47.87701175501171,0.0,0,6.285852106800167
460,460,10013460,23.920986534497512,66.02421188135968,0.0,0,0.30243068565005626
461,461,10013461,33.70520767271545,62.28527713270588,0.0,0,40.63305066552162
462,462,10013462,13.772149415594852,66.39868805374732,0.0,0,38.06360987791347
463,463,10013463,45.823433009086806,52.7974174073439,0.0,0,0.0
464,464,10013464,24.517817724341096,45.838417856780296,0.0,0,0.0
465,465,10013465,27.343984828520277,47.47265969957608,0.0,0,0.08311170212765957
466,466,10013466,39.63832115523133,59.09914193567438,0.0,0,0.0
467,467,10013467,22.67708374526722,37.353728315118815,0.0,0,1.2067248774509802
468,468,10013468,34.18927473406431,46.31561110260182,0.0,0,0.0
469,469,10013469,31.10795934219296,62.53971884453416,0.0,0,0.26041666666666663
470,470,10013470,14.667782670726048,40.74225998845056,0.0,0,50.65286531279176
471,471,10013471,1.9218419691990083,43.145074935275936,0.0,0,0.8800287356321839
472,472,10013472,32.745708043775046,50.155642918716325,0.0,0,29.170256410256385
473,473,10013473,36.31182300738429,67.31624021075847,0.0,0,2.045120320855615
474,474,10013474,42.9013981799725,43.53531014559577,0.0,0,0.22824754901960786
475,475,10013475,3.469050397727623,50.92468577310479,0.0,0,19.902992137449047
476,476,10013476,4.0212486305068325,50.32816899646807,0.0,0,1.454557833234304
477,477,10013477,43.01161578897384,45.11107021007349,0.0,0,0.0
478,478,10013478,0.2474979497091744,47.554146986366256,0.0,0,1.875
479,479,10013479,19.658217461939977,40.705647680466775,0.0,0,11.757994864612515
480,480,10013480,34.89882459417571,48.7334267142482,0.0,0,0.0744137861330099
481,481,10013481,33.09565568524411,48.00149707708963,0.0,0,0.9026057791537667
482,482,10013482,27.209779286984634,49.986773019503296,0.0,0,2.6694852941176475
483,483,10013483,17.836037612492095,47.82144705065122,0.0,0,1.0900412796697627
484,484,10013484,7.034089477066385,51.33006826747423,0.0,0,33.92661476355247
485,485,10013485,3.988457246904391,47.45187839519501,0.0,0,0.9527534418022529
486,486,10013486,16.208607173740546,40.6955584723147,0.0,0,0.0
487,487,10013487,47.92874290308031,65.07417642874711,0.0,0,1.2727649006622517
488,488,10013488,31.94665733134439,69.01300529632941,0.0,0,11.653634314572852
489,489,10013489,53.3650021898817,66.5041854846882,0.0,0,24.0213311887255
490,490,10013490,22.45178188441873,55.93002295593891,0.0,0,0.10964912280701754
491,491,10013491,59.41383455190507,51.53778162884306,0.0,0,0.21680363321799306
492,492,10013492,53.64281953536156,60.10507145134944,0.0,0,2.1240234375
493,493,10013493,50.3976330169567,62.836817677011325,0.0,0,0.0
494,494,10013494,21.877737536204915,69.65950696593598,0.0,0,77.32591548599217
495,495,10013495,12.623415866942514,57.92810851530306,0.0,0,12.117289624183007
496,496,10013496,55.114412525849694,55.81198130251759,0.0,0,0.0
497,497,10013497,55.46861161240423,63.60867736228932,0.0,0,0.021853146853146852
498,498,10013498,26.606441946564107,68.17738592454437,0.0,0,19.86913771356493
499,499,10013499,29.482483528155303,58.0772242186283,0.0,0,0.0
500,500,10013500,44.732983300319326,55.56736369384884,0.0,0,0.0
501,501,10013501,35.43554485852138,48.21629106255624,0.0,0,0.32552083333333337
502,502,10013502,23.03379687377595,46.62114830297581,0.0,0,0.07109160868648534
503,503,10013503,2.740211926730457,47.785892051977854,0.0,0,2.8428113266583224
504,504,10013504,21.120095052591424,50.000587232540205,0.0,0,0.9021588433353138
505,505,10013505,34.422846135796135,44.79122309704712,0.0,0,0.0
506,506,10013506,14.589487990664846,36.91141997072817,0.0,0,0.6381856540084387
507,507,10013507,3.1742338579254064,44.79011298714619,0.0,0,0.0
508,508,10013508,56.75052334279753,65.15008868690519,0.0,0,18.06522691858205
509,509,10013509,19.951490032259716,43.05786694219806,0.0,0,0.0
510,510,10013510,39.75047597972278,55.50914643221507,0.0,0,1.194360556722689
511,511,10013511,37.4130334641188,51.23807005412077,0.0,0,1.210171568627451
512,512,10013512,10.163706007916506,60.44776033568059,0.0,0,3.47874245852187
513,513,10013513,6.542012695340521,46.65661596117842,0.0,0,13.66625816993464
514,514,10013514,12.570312100183529,60.25444929351435,0.0,0,0.999157475490196
515,515,10013515,48.312738166061024,56.13576831328871,0.0,0,3.2569014447884426
516,516,10013516,24.811049128660947,66.5189577166231,0.0,0,0.0
517,517,10013517,39.456864914884775,59.25956322648262,0.0,0,0.0
518,518,10013518,38.3770505368411,48.535710883002274,0.0,0,3.0785570638511808
519,519,10013519,46.27401551840741,44.75022743873205,0.0,0,0.0
520,520,10013520,-2.073367614563468,38.51098963478037,0.0,0,0.0
521,521,10013521,-7.912295965927218,53.917049064073865,0.0,0,2.8038194444444438
522,522,10013522,34.38142508797818,59.41363744348675,0.0,0,0.40710784313725495
523,523,10013523,34.7812196492795,51.71367158460301,0.0,0,0.7548779315647826
524,524,10013524,35.618854202168336,51.79604327635671,0.0,0,0.19125975632971634
525,525,10013525,65.21895685188738,68.6992472691109,0.0,0,33.49359243697489
526,526,10013526,11.22198391234232,52.70590156678174,0.0,0,4.732084500466853
527,527,10013527,36.92200158990457,56.926221879769656,0.0,0,0.0
528,528,10013528,52.70587640819698,65.36058645343921,0.0,0,9.602965363777088
529,529,10013529,27.91588741085073,67.89191299785995,0.0,0,4.444420644907938
530,530,10013530,62.55863795330526,67.70433993362585,0.0,0,16.59376571141276
531,531,10013531,-2.644333049110403,42.29443968761706,0.0,0,0.0
532,532,10013532,38.70065799996744,58.136636893107045,0.0,0,0.06456611570247935
533,533,10013533,9.17313324131326,55.34973307333574,0.0,0,2.205444677871148
534,534,10013534,-9.437409590248976,53.30744598583327,0.0,0,24.364190251572314
535,535,10013535,1.1754036080694936,45.72171227202472,0.0,0,0.4492566257272139
536,536,10013536,45.58075709953634,43.98705545875833,0.0,0,0.0
537,537,10013537,58.36671514590102,59.88296233678266,0.0,0,0.0
538,538,10013538,29.49477151280771,51.95484924621429,0.0,0,21.16391823719775
539,539,10013539,53.22016771110621,55.63069818787468,0.0,0,0.5201884702144982
540,540,10013540,11.979410920311029,60.62891936387955,0.0,0,0.14534883720930233
541,541,10013541,44.3051412597646,56.47586497390991,0.0,0,0.06734913793103449
542,542,10013542,49.91887479184823,59.20049332116849,0.0,0,0.0
543,543,10013543,6.379913803809709,49.47885560107252,0.0,0,22.635929371748716
544,544,10013544,5.343514460399474,62.105149748751714,0.0,0,30.134984140715094
545,545,10013545,9.984912834924229,49.82171876113499,0.0,0,13.028446226975616
546,546,10013546,13.067132210658256,37.53790159670646,0.0,0,9.438165698378121
547,547,10013547,35.5996809695897,56.3967821708863,0.0,0,0.0
548,548,10013548,32.54700480294503,68.46208670027123,0.0,0,4.0084509237220916
549,549,10013549,22.7606644404806,38.752068848558615,0.0,0,0.22865853658536583
550,550,10013550,-6.948168928844318,52.37365528045099,0.0,0,3.5293528469079947
551,551,10013551,40.3334900278388,60.201510358469896,0.0,0,0.0
552,552,10013552,50.26824916339948,54.94882726329797,0.0,0,0.26745495495495497
553,553,10013553,17.28200376823712,59.94904334381643,0.0,0,0.9484039678863672
554,554,10013554,34.42826560239215,45.41954489917993,0.0,0,1.44677042414599
555,555,10013555,-4.45850834919173,36.70237872011527,0.0,0,78.40954350490208
556,556,10013556,23.83128519822465,56.4527048108387,0.0,0,0.13730818414322252
557,557,10013557,42.26496554897116,45.347202443614535,0.0,0,0.06868131868131869
558,558,10013558,31.643676542497712,50.37165530775904,0.0,0,6.519852941176474
559,559,10013559,-1.1985990928086168,42.06598808495266,0.0,0,0.0
560,560,10013560,20.5249118905992,64.00123496326793,0.0,0,5.3103448275862055
561,561,10013561,-4.512572190142422,48.51907750056443,0.0,0,1.1122902769355167
562,562,10013562,48.37419256355684,64.0930423556246,0.0,0,0.0
563,563,10013563,18.81406933374829,59.80635124071192,0.0,0,12.385701327775205
564,564,10013564,34.14523808551289,48.73979924015124,0.0,0,0.6825725081699346
565,565,10013565,31.5774705156438,48.93272869829076,0.0,0,0.49935567010309273
566,566,10013566,0.802357457895154,48.88903470288147,0.0,0,0.5110789756029297
567,567,10013567,17.53604090243999,43.40004205647913,0.0,0,0.6185243983957219
568,568,10013568,-0.4952869864240558,43.129752140230806,0.0,0,0.035919540229885055
569,569,10013569,54.011782362084816,54.26908421389611,0.0,0,0.0
570,570,10013570,17.727925505966333,68.46535528081844,0.0,0,4.7473659003831425
571,571,10013571,26.36857032857504,48.0463083853066,0.0,0,0.5506072874493927
572,572,10013572,25.32758572062825,49.4930861932912,0.0,0,1.9454656862745099
573,573,10013573,4.418713308412196,44.314225409699546,0.0,0,1.3607760519938308
574,574,10013574,35.97591226903234,54.87999344102959,0.0,0,0.0
575,575,10013575,48.53175170589078,43.309596827890864,0.0,0,100.76431147171515
576,576,10013576,10.66882687150553,63.9447763542423,0.0,0,1.9360209601081813
577,577,10013577,42.06071421963614,64.99478733298797,0.0,0,0.2893293078820932
578,578,10013578,30.46502218171744,65.76580818727403,0.0,0,1.1552419354838712
579,579,10013579,24.072235982911533,42.56854344599327,0.0,0,0.0
580,580,10013580,29.543093293565832,61.113780491554486,0.0,0,1.0298295454545454
581,581,10013581,26.396649121808306,46.799032115535006,0.0,0,0.0
582,582,10013582,43.75433110627629,55.56152589494037,0.0,0,0.055803571428571425
583,583,10013583,23.770095703376,65.8278512061054,0.0,0,10.247691334598343
584,584,10013584,51.884853422276464,62.31989724656143,0.0,0,42.10587519679402
585,585,10013585,56.67343934312132,61.95860725851153,0.0,0,0.0
586,586,10013586,24.44075388101725,51.53681412410103,0.0,0,0.0
587,587,10013587,45.71466051401986,68.3631139437707,0.0,0,13.720673240394424
588,588,10013588,21.63647903559393,62.05966255219428,0.0,0,2.8387669405997693
589,589,10013589,9.434322142833572,62.60623963030522,0.0,0,0.6297168147834673
590,590,10013590,28.56798123489184,48.0293119835869,0.0,0,1.4890350877192986
591,591,10013591,13.469800711669723,52.46544959385616,0.0,0,45.011262838468674
592,592,10013592,57.10514486199537,58.90352630078044,0.0,0,0.0
593,593,10013593,34.56695106053019,50.89451429349141,0.0,0,6.555765870704717
594,594,10013594,58.59385215304367,60.12268225582355,0.0,0,0.0
595,595,10013595,-1.9678126011041173,52.05099769606416,0.0,0,2.3023552616312797
596,596,10013596,54.74405431575656,58.44237459675092,0.0,0,0.0
597,597,10013597,10.236175555245495,62.68761931395319,0.0,0,13.046497584541061
598,598,10013598,48.22271795705386,55.69244626964308,0.0,0,0.0
599,599,10013599,24.59808682791579,61.659162806229936,0.0,0,76.40309482001744
600,600,10013600,47.11632988313875,57.69992168373501,0.0,0,0.15756302521008403
601,601,10013601,20.331364027693315,48.77654202922847,0.0,0,0.013455124317768343
602,602,10013602,17.07891877149664,53.4954712829928,0.0,0,0.0
603,603,10013603,26.32403629891049,42.73707246540816,0.0,0,0.19755747126436785
604,604,10013604,-6.415771978797908,36.75610896591219,0.0,0,78.04563071577222
605,605,10013605,47.31467189145559,55.41463299185241,0.0,0,0.5668986344537816
606,606,10013606,6.423846171941441,48.46970742487516,0.0,0,0.15214932126696828
607,607,10013607,46.75414017845089,55.41282417235927,0.0,0,0.0
608,608,10013608,11.105833926659791,47.74193728195712,0.0,0,0.2327127659574468
609,609,10013609,42.69307679324247,65.5079233187234,0.0,0,0.09131493506493506
610,610,10013610,25.713447832494705,55.68267774075191,0.0,0,2.5676730869338886
611,611,10013611,18.0548171077294,68.70542831581217,0.0,0,22.62160364145658
612,612,10013612,23.92960469616069,68.32636556638684,0.0,0,8.563555479995472
613,613,10013613,40.48482229624977,62.53588723099398,0.0,0,44.870879511224864
614,614,10013614,54.60955045823626,57.45153965126946,0.0,0,0.5561440677966102
615,615,10013615,44.04408064183125,56.01942604138723,0.0,0,0.0
616,616,10013616,63.04119059784087,66.49790866778625,0.0,0,4.304342830882353
617,617,10013617,54.78940922195203,61.85761634281828,0.0,0,8.39950980392156
618,618,10013618,27.7883741412103,54.00722744686148,0.0,0,0.0
619,619,10013619,65.11646270749269,68.44368936633613,0.0,0,16.242314122180673
620,620,10013620,42.68852173651962,47.47884418112685,0.0,0,0.0
621,621,10013621,9.1210418995911,40.319921485501446,0.0,0,0.926165337930044
622,622,10013622,42.7920776423692,65.14723085809658,0.0,0,11.889851967276964
623,623,10013623,30.01557321326404,67.01456331534742,0.0,0,6.261277517141825
624,624,10013624,28.290779279657755,54.08348010844334,0.0,0,19.48557779593319
625,625,10013625,22.506062511015063,62.68447627726288,0.0,0,0.6460713781915645
626,626,10013626,33.567499293415295,49.79526127507091,0.0,0,0.0
627,627,10013627,40.66317109384069,50.55341910808367,0.0,0,0.0
628,628,10013628,45.27295806601716,48.45125119093839,0.0,0,56.89159517973855
629,629,10013629,34.120815994369735,55.7658856830414,0.0,0,0.0
630,630,10013630,7.268470055912834,61.70711529312905,0.0,0,15.396409496634528
631,631,10013631,39.61971710766274,57.597902601812656,0.0,0,1.3252949484878698
632,632,10013632,-5.39623778277173,41.59951407150544,0.0,0,0.0
633,633,10013633,16.72562423069086,54.27524172197741,0.0,0,0.0
634,634,10013634,50.85945372520546,53.046850092765766,0.0,0,4.407429245283019
635,635,10013635,13.931842593774428,50.94278855358561,0.0,0,16.190060182488832
636,636,10013636,34.65327813264036,58.38768167534627,0.0,0,37.70597275795571
637,637,10013637,15.944721641891151,44.45790085613787,0.0,0,0.05266853932584269
638,638,10013638,0.2481013407505589,50.767842176268495,0.0,0,9.85536788973015
639,639,10013639,19.26754197607402,50.19873901477208,0.0,0,38.27763480392147
640,640,10013640,0.2826771618090101,41.53014079171349,0.0,0,0.05514705882352941
641,641,10013641,45.916424679281214,50.90313705658728,0.0,0,0.0
642,642,10013642,11.669539487996856,51.80919212474969,0.0,0,11.305563487530943
643,643,10013643,-8.664677283189684,53.65844103023206,0.0,0,3.095164467656221
644,644,10013644,-3.1402048140939915,39.79916218452122,0.0,0,0.03765060240963856
645,645,10013645,31.815190149464748,64.73306202114857,0.0,0,6.309599673202608
646,646,10013646,49.15014221645119,46.03985483771983,0.0,0,99.8902387041776
647,647,10013647,39.427822109458766,56.45836400125497,0.0,0,0.0
648,648,10013648,8.201237724571635,52.38137650068778,0.0,0,6.589013009049776
649,649,10013649,58.31973206417743,53.62631307593056,0.0,0,0.0
650,650,10013650,50.6120319420579,64.80421528953427,0.0,0,0.010486577181208054
651,651,10013651,61.32775195537448,65.71691999366163,0.0,0,0.0
652,652,10013652,4.56630591923436,49.69699573002934,0.0,0,0.04783163265306122
653,653,10013653,38.44432262207488,60.35009299928794,0.0,0,0.0
654,654,10013654,-2.3054691019346523,51.7351895594482,0.0,0,1.5127665143727393
655,655,10013655,12.50129858058646,64.59800146388261,0.0,0,5.258802000529942
656,656,10013656,21.616534103632738,45.72222678390853,0.0,0,2.152755332902392
657,657,10013657,28.46428998720288,57.20174120690261,0.0,0,2.92720795945497
658,658,10013658,46.88544919076366,41.8846107046745,0.0,0,12.262762842693634
659,659,10013659,16.75578347905457,44.27077137745648,0.0,0,0.0
660,660,10013660,32.14840253127018,49.56495067219888,0.0,0,0.5821697365815013
661,661,10013661,7.137707961615825,50.15919680140637,0.0,0,0.11047979797979797
662,662,10013662,17.011084769222716,67.62217288919271,0.0,0,54.85206058471276
663,663,10013663,52.23665155895502,53.99041906020808,0.0,0,0.0
664,664,10013664,36.01672280050908,50.22099802198776,0.0,0,0.2051767676767677
665,665,10013665,21.35090674594935,54.47002270325464,0.0,0,0.036486185383244205
666,666,10013666,28.241433574693968,43.456395974167634,0.0,0,0.07102272727272728
667,667,10013667,41.39211492623016,61.94621900978359,0.0,0,0.5555555555555556
668,668,10013668,32.42983727222146,58.724530448752205,0.0,0,0.40650406504065045
669,669,10013669,10.3283314338553,61.835022336779005,0.0,0,12.32476397966593
670,670,10013670,50.73987971921618,66.48389611394205,0.0,0,0.07636335784313726
671,671,10013671,49.65779443283255,56.81733344976888,0.0,0,0.9173744929006085
672,672,10013672,27.876158322017474,69.82876597693576,0.0,0,22.754881578410966
673,673,10013673,54.760387981543,54.84869430629121,0.0,0,0.0
674,674,10013674,-8.171253064949516,43.41250026545342,0.0,0,55.88214164976337
675,675,10013675,30.84349444621249,65.96675154867273,0.0,0,52.830843324590845
676,676,10013676,9.664197252042502,54.975979766339535,0.0,0,4.322171436142024
677,677,10013677,48.63115857909245,61.07995864333649,0.0,0,0.0
678,678,10013678,33.49412484414195,62.221285124801646,0.0,0,4.325304570357555
679,679,10013679,39.249391212657926,62.78431577020106,0.0,0,1.069879390605163
680,680,10013680,8.330783935061598,52.888563133940615,0.0,0,0.8536414565826331
681,681,10013681,21.327284462981854,48.64067469694517,0.0,0,7.806308721405229
682,682,10013682,49.06454457102621,56.7115700114266,0.0,0,0.0
683,683,10013683,55.770171459883386,52.3193742608473,0.0,0,4.424549868024133
684,684,10013684,22.58841580159748,54.302956181470485,0.0,0,0.3022126281705343
685,685,10013685,34.45551038724664,55.36778617677032,0.0,0,0.11160714285714285
686,686,10013686,11.831082487993092,48.09424672459487,0.0,0,20.69821027369283
687,687,10013687,17.07255523820588,38.937717961765664,0.0,0,0.8677815638450501
688,688,10013688,44.81783713781592,60.05801286207167,0.0,0,84.57913578817315
689,689,10013689,23.63725864992449,38.59655472100494,0.0,0,1.4101458484628424
690,690,10013690,15.777614314414846,51.395060431599454,0.0,0,0.8785378404755567
691,691,10013691,23.66835544062068,48.035209870651485,0.0,0,0.016276041666666664
692,692,10013692,45.17662709767266,59.7123004127401,0.0,0,0.1693316215375039
693,693,10013693,-7.113625793165913,42.440162766209895,0.0,0,0.0
694,694,10013694,35.76028134761913,48.27868095065271,0.0,0,1.461780024509804
695,695,10013695,-4.88370486300079,37.57387214941141,0.0,0,1.6418504901960784
696,696,10013696,42.018164000149376,48.86112014580561,0.0,0,0.0
697,697,10013697,21.59812023501708,38.428569949599805,0.0,0,0.019054878048780487
698,698,10013698,55.34852728842513,56.289937865176704,0.0,0,0.356359649122807
699,699,10013699,-2.563756722828801,37.93691389374988,0.0,0,0.0
700,700,10013700,46.20812997342971,45.90852958461316,0.0,0,0.016983695652173912
701,701,10013701,34.31183896569457,50.99740935888148,0.0,0,0.0
702,702,10013702,42.714462094692045,61.034816012685454,0.0,0,0.4532442748091603
703,703,10013703,21.446055800698016,68.5301412831619,0.0,0,25.731843024566214
704,704,10013704,55.096450258444285,55.64510884839321,0.0,0,21.934539302446616
705,705,10013705,0.116021654320774,47.47773102079826,0.0,0,0.9300825593395252
706,706,10013706,10.354000082118151,49.78578816187622,0.0,0,15.918992597038828
707,707,10013707,36.90198839470381,52.56374962693892,0.0,0,0.3983426704014939
708,708,10013708,18.14283710845178,44.71554476306425,0.0,0,2.0974945533769063
709,709,10013709,27.425175761310776,43.051717382817024,0.0,0,1.038356434527834
710,710,10013710,41.050637073731146,49.03570436464223,0.0,0,1.5020466949666464
711,711,10013711,37.03087826049942,63.48223465740761,0.0,0,0.6721770876182641
712,712,10013712,20.74940595861864,43.03135698956488,0.0,0,0.0
713,713,10013713,3.044577326283236,46.117587905753446,0.0,0,0.0
714,714,10013714,2.3495903912412555,49.31770229387533,0.0,0,3.4455857085102086
715,715,10013715,14.605146860808272,49.805638403067874,0.0,0,6.849747474747475
716,716,10013716,12.28080188306146,44.89022095420471,0.0,0,11.98522603485839
717,717,10013717,2.748736833398961,47.35274942738706,0.0,0,2.144281914893617
718,718,10013718,7.277817584134128,47.5449389827701,0.0,0,4.464138286893704
719,719,10013719,14.036890001398508,48.75278177464015,0.0,0,42.104268790849545
720,720,10013720,45.99130338818642,50.19786975535932,0.0,0,0.0
721,721,10013721,45.90783435879524,62.13237751380972,0.0,0,0.0
722,722,10013722,7.398416107839073,50.22306858671785,0.0,0,11.533394607843135
723,723,10013723,39.57737199932425,51.77860941355153,0.0,0,5.037954502189222
724,724,10013724,24.220616125321925,46.44936950793132,0.0,0,29.494152280477408
725,725,10013725,47.96917131034477,61.31156347933446,0.0,0,0.0
726,726,10013726,35.232933666442975,61.69187914801074,0.0,0,100.38790422885471
727,727,10013727,21.10682125499592,48.31808748033792,0.0,0,12.545062295751636
728,728,10013728,21.93548334852724,61.29317404918273,0.0,0,2.9711174242424243
729,729,10013729,45.874099345554725,47.24508579769321,0.0,0,0.0
730,730,10013730,0.5478614199562797,51.11980431506177,0.0,0,1.2202638408304503
731,731,10013731,46.72380012160533,43.2312182933302,0.0,0,23.059288370520648
732,732,10013732,59.62268500741115,51.23349878988117,0.0,0,0.0
733,733,10013733,32.61335540466186,59.7086191646418,0.0,0,0.0496031746031746
734,734,10013734,-3.1697605898527,39.284894986658585,0.0,0,0.038109756097560975
735,735,10013735,18.15479558832611,51.709214968192015,0.0,0,3.362840281743766
736,736,10013736,43.89702514069496,55.83279126341232,0.0,0,0.009543640465035572
737,737,10013737,29.609927380296487,55.00560137394019,0.0,0,0.36875110404522166
738,738,10013738,33.820683310534584,53.89388362093014,0.0,0,0.0
739,739,10013739,23.155646820882247,52.28187316089019,0.0,0,8.62249066293184
740,740,10013740,20.415063279707454,47.35671391148471,0.0,0,5.375599707968293
