OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10078742,42.8633099959446,47.61349951707844,0.0,0,0.0
743,743,10078743,42.44673810160732,43.99638461198614,0.0,0,0.0
744,744,10078744,23.760035882997588,41.81238613512603,0.0,0,0.0
745,745,10078745,56.72959620024286,52.3021715244309,0.0,0,0.0
746,746,10078746,11.544378610185994,49.371357375796805,0.0,0,1.7697704081632653
747,747,10078747,14.717727545301408,65.43314574940634,0.0,0,17.24040433166731
748,748,10078748,51.91200670169692,52.13072238978431,0.0,0,0.16526442307692307
749,749,10078749,-0.9698962173081042,46.74278534783909,0.0,0,2.3735058953275274
750,750,10078750,44.4200025132714,48.7271403325951,0.0,0,0.7958026960784317
751,751,10078751,27.314276785135235,48.97458361436158,0.0,0,1.6731099656357389
752,752,10078752,26.94247680259915,64.89868166484669,0.0,0,7.0202205882353
753,753,10078753,7.846333911640864,48.15752964739529,0.0,0,0.5454707924836601
754,754,10078754,29.615541853763663,46.29623922399684,0.0,0,0.04455722506393862
755,755,10078755,3.758751715411328,45.378293789299896,0.0,0,3.3997252747252746
756,756,10078756,1.0475099489571806,47.54914050285618,0.0,0,0.7751225490196079
757,757,10078757,46.928058981902566,44.917802339488944,0.0,0,0.10416666666666667
758,758,10078758,3.1760107459942555,43.81588141351439,0.0,0,0.01775568181818182
759,759,10078759,10.350450105992072,48.944806309774535,0.0,0,2.9746077653900582
760,760,10078760,16.83101715960949,51.79987178831588,0.0,0,0.04550970873786408
761,761,10078761,57.58506075372095,61.910835114134215,0.0,0,0.0
762,762,10078762,10.464486448230844,62.84751455950125,0.0,0,2.347252747252747
763,763,10078763,17.01476739303672,51.34197879625368,0.0,0,2.8608523349007786
764,764,10078764,16.55664695615412,64.80550480068413,0.0,0,1.3868464052287583
765,765,10078765,25.84020006257173,50.40241402809996,0.0,0,0.0
766,766,10078766,20.190936510041723,69.41362764809223,0.0,0,100.23521286967699
767,767,10078767,13.311377363123748,52.401705410062064,0.0,0,5.586939102564104
768,768,10078768,45.94376752931491,62.80346561384713,0.0,0,0.0
769,769,10078769,2.9066615408822782,44.9578139754538,0.0,0,0.3819444444444444
770,770,10078770,47.32916653984928,52.80120388218436,0.0,0,0.1474056603773585
771,771,10078771,11.4870266839472,46.20025800033448,0.0,0,0.6080829070758736
772,772,10078772,-2.73163878118988,37.63301058437067,0.0,0,0.796875
773,773,10078773,48.08763421970853,59.186443406983294,0.0,0,1.7362745098039225
774,774,10078774,39.76935112406906,63.19816761818895,0.0,0,9.830691141704902
775,775,10078775,23.71604373869498,45.27681296761544,0.0,0,0.007761437908496732
776,776,10078776,30.887307983416363,59.9140586714827,0.0,0,19.326326290661623
777,777,10078777,40.6836752372023,55.75048531249572,0.0,0,0.6427858754121117
778,778,10078778,-4.690799168562277,56.342490797964594,0.0,0,0.01358695652173913
779,779,10078779,-0.6787099528520575,38.22829880957896,0.0,0,9.69892277898814
780,780,10078780,-3.287105660762605,48.63285398126281,0.0,0,5.667190053104573
781,781,10078781,35.97232364897756,61.11514896427615,0.0,0,100.04010695187209
782,782,10078782,10.01963440460919,44.70191040537114,0.0,0,0.0
783,783,10078783,28.783475388747995,66.29215050497575,0.0,0,13.030275003082975
784,784,10078784,-1.8635593321260169,53.34486730054613,0.0,0,0.029027576197387515
785,785,10078785,17.036767193796276,62.991581116237725,0.0,0,2.7014236545682104
786,786,10078786,-1.874855748561092,53.14047512371564,0.0,0,0.294811320754717
787,787,10078787,23.95515649454345,41.13756546898592,0.0,0,0.0
788,788,10078788,26.05444622796276,54.33421175366591,0.0,0,0.08522727272727272
789,789,10078789,49.83930236048415,55.4090722037665,0.0,0,7.2736672794117645
790,790,10078790,38.0602496914119,45.75631585551917,0.0,0,83.91490249946139
791,791,10078791,51.65189346005172,53.786247615785264,0.0,0,0.0
792,792,10078792,-8.818960984836329,53.39653737734864,0.0,0,1.610247872733999
793,793,10078793,42.32423864055678,47.132812417989534,0.0,0,0.0
794,794,10078794,46.31613169502779,57.66776225583656,0.0,0,0.013020833333333334
795,795,10078795,15.865989158261574,59.303469886744764,0.0,0,42.21593137254903
796,796,10078796,43.75459961893928,46.97289996459785,0.0,0,0.12398310387984982
797,797,10078797,32.12808045542997,56.80623582076754,0.0,0,0.0
798,798,10078798,-5.775082046870027,38.59471347520798,0.0,0,0.0
799,799,10078799,6.489678742785495,62.26102050314959,0.0,0,72.9316699106115
800,800,10078800,28.063019007615857,50.76255927902814,0.0,0,0.23076923076923078
801,801,10078801,14.863879789817572,51.44950379264992,0.0,0,4.760180995475114
802,802,10078802,29.19267462757977,66.04008124410721,0.0,0,0.0
803,803,10078803,1.5632271933757966,43.63229326289219,0.0,0,2.5744346033868095
804,804,10078804,20.284701362402583,52.90708563124345,0.0,0,4.12523342670401
805,805,10078805,30.550718888254444,48.561110615007934,0.0,0,0.0
806,806,10078806,10.096528539985302,57.31642996695757,0.0,0,1.6190491026919243
807,807,10078807,42.35407125984069,48.859479120279794,0.0,0,0.12318071558520315
808,808,10078808,36.00465211203365,51.77561513761327,0.0,0,0.8138801637159718
809,809,10078809,20.57275135649163,54.59104257009973,0.0,0,7.469307040998216
810,810,10078810,12.29372999774704,43.0781908144446,0.0,0,5.845321683049879
811,811,10078811,32.4904391646832,62.641894246551246,0.0,0,8.306795739878687
812,812,10078812,60.56732852334601,51.60145915046899,0.0,0,0.0
813,813,10078813,41.02526029895935,44.30251500154365,0.0,0,0.0
814,814,10078814,11.133663128000554,59.32328845268318,0.0,0,11.181078431372523
815,815,10078815,32.06887738133884,50.70714328517271,0.0,0,9.998483304212774
816,816,10078816,2.085723475875166,48.745543001596296,0.0,0,5.954997978572875
817,817,10078817,46.41516595098527,62.38644160961241,0.0,0,2.699343423500781
818,818,10078818,-4.870766599897258,40.95028557240414,0.0,0,0.14735060690943044
819,819,10078819,16.527222755799027,40.63311770007275,0.0,0,0.018601190476190476
820,820,10078820,16.999488567653245,53.89387994506367,0.0,0,0.0
821,821,10078821,28.020269145808204,60.63424053449723,0.0,0,0.0
822,822,10078822,13.104087812890898,49.83595650274267,0.0,0,2.896984551396316
823,823,10078823,20.969702413866752,46.25272506206241,0.0,0,0.0
824,824,10078824,37.539572744426,51.40182972271824,0.0,0,0.0
825,825,10078825,45.96999237331959,42.542795445580936,0.0,0,0.28735632183908044
826,826,10078826,57.1708641162154,55.222671805360136,0.0,0,0.0
827,827,10078827,-2.3538321172749392,54.511682249688775,0.0,0,0.26988636363636365
828,828,10078828,34.97387746159593,50.71279058771864,0.0,0,0.0
829,829,10078829,58.551670666264286,62.844890125977045,0.0,0,0.0
830,830,10078830,9.279103721743052,39.55804677416134,0.0,0,0.039470097584909776
831,831,10078831,48.52874822835549,53.171892809926,0.0,0,64.83103264890885
832,832,10078832,10.74151855554868,45.39065463380612,0.0,0,3.6766067538126364
833,833,10078833,36.93834457513035,53.80822485992582,0.0,0,0.0
834,834,10078834,34.75385426573148,47.50957133981648,0.0,0,99.40899122806995
835,835,10078835,9.939857949074552,48.28774703874337,0.0,0,8.274931066176466
836,836,10078836,16.28246363739351,52.62181824928468,0.0,0,4.757878151260505
837,837,10078837,41.40583780845148,60.17382076315711,0.0,0,0.0
838,838,10078838,8.544988184142358,63.355549172041,0.0,0,0.4520505385252692
839,839,10078839,28.195812546706147,70.78338733984712,0.0,0,92.74576131999308
840,840,10078840,40.7733047576266,67.04682258105981,0.0,0,47.00506736436909
841,841,10078841,0.849701089461496,42.0841168052788,0.0,0,0.9811046511627907
842,842,10078842,16.752121053268464,62.98745280375867,0.0,0,0.08709733893557423
843,843,10078843,45.62691990025333,56.79418879037981,0.0,0,0.0
844,844,10078844,17.462775087281898,64.98263152211152,0.0,0,0.010347682119205299
845,845,10078845,21.68808187920417,39.91960479286507,0.0,0,0.01122135601228443
846,846,10078846,46.93771593669417,51.312503373105486,0.0,0,0.03094059405940594
847,847,10078847,8.573995570888872,53.60650748186432,0.0,0,5.750385802469136
848,848,10078848,-2.8512283753307046,40.74848832124707,0.0,0,0.40638130252100846
849,849,10078849,61.20444317260292,67.97377219557609,0.0,0,99.65729527104855
850,850,10078850,43.64254502272991,49.126003530102686,0.0,0,0.0
851,851,10078851,13.32620840484959,52.92240511404102,0.0,0,0.616213466518683
852,852,10078852,38.18027419635391,44.63814235283433,0.0,0,0.0
853,853,10078853,26.114733833304623,68.64070698403123,0.0,0,4.200385154061625
854,854,10078854,17.386244956397945,60.47863735268466,0.0,0,38.37871081646733
855,855,10078855,18.1027389726025,53.74517836645925,0.0,0,0.4587645243282499
856,856,10078856,-6.600491918843239,55.19520756011082,0.0,0,1.5453027364792071
857,857,10078857,45.85575291601951,57.88697077718804,0.0,0,0.0
858,858,10078858,43.0193068331873,65.99310490887143,0.0,0,49.82968027975506
859,859,10078859,21.76941040892126,51.69069899073928,0.0,0,0.2700874225717173
860,860,10078860,23.574652301144045,54.9478855721058,0.0,0,3.463445062709769
861,861,10078861,14.85749813948004,56.717582947239954,0.0,0,0.02652519893899204
862,862,10078862,47.46274267646646,64.13086919769052,0.0,0,0.0
863,863,10078863,11.459060673060016,51.86815170382013,0.0,0,1.398070150390253
864,864,10078864,-3.770065829400653,50.785949208926674,0.0,0,0.525990099009901
865,865,10078865,9.45634331385458,59.45675634922237,0.0,0,7.610196078431372
866,866,10078866,25.6907860052941,42.711562039015845,0.0,0,0.0
867,867,10078867,49.571194937703616,59.80347499088283,0.0,0,0.0
868,868,10078868,52.22844951033194,55.77777588081511,0.0,0,4.98606411591185
869,869,10078869,42.46523772805471,56.81267118061181,0.0,0,0.09348290598290598
870,870,10078870,29.536001382932675,54.5620496510148,0.0,0,0.04261363636363636
871,871,10078871,52.01932845739325,53.49991855704757,0.0,0,1.783603628367235
872,872,10078872,56.76728466500136,61.15270978943096,0.0,0,0.0
873,873,10078873,42.06409831486674,48.66305787082719,0.0,0,0.0
874,874,10078874,31.837857915140475,52.384593664044246,0.0,0,0.0
875,875,10078875,-6.145931534340498,37.19383923874906,0.0,0,96.98728553921525
876,876,10078876,21.161411960693485,66.01580698561895,0.0,0,10.811867740726822
877,877,10078877,44.81480541257431,46.011085919575606,0.0,0,0.0
878,878,10078878,41.46846254171768,63.4556686827888,0.0,0,10.863323322286659
879,879,10078879,47.36360722800482,43.46044217415312,0.0,0,77.66265597147928
880,880,10078880,38.23385632611195,57.40219122318637,0.0,0,0.013130252100840336
881,881,10078881,25.954205937868597,59.44665460288945,0.0,0,1.7134492685963276
882,882,10078882,35.01365080044392,63.61098668976363,0.0,0,3.805461506818962
883,883,10078883,-2.1793322824170813,37.70863829867184,0.0,0,2.6292816509319774
884,884,10078884,38.361837033056766,61.981921899942286,0.0,0,18.02864015976762
885,885,10078885,22.23435904251881,44.13769089934995,0.0,0,0.0018800133689839574
886,886,10078886,38.92217977644618,64.68560911710048,0.0,0,3.1458086590340835
887,887,10078887,6.388504129419686,59.59696076232876,0.0,0,4.635882352941179
888,888,10078888,17.196639441903773,46.8694963346126,0.0,0,0.30736084756483245
889,889,10078889,45.36523458525871,47.37502013727345,0.0,0,0.06477732793522267
890,890,10078890,19.43298699480165,46.45823727651722,0.0,0,0.09757299658994034
891,891,10078891,23.72639233253529,52.29763710808002,0.0,0,0.0
892,892,10078892,53.89017595741549,58.15730943610316,0.0,0,0.038739669421487606
893,893,10078893,21.585791719431185,39.33639268919621,0.0,0,0.0
894,894,10078894,57.99094224498316,51.926202801521406,0.0,0,5.382435426093514
895,895,10078895,21.5412145812506,56.648435995325215,0.0,0,0.23051893171061524
896,896,10078896,34.868431650419794,55.71590362978152,0.0,0,3.2966770779108105
897,897,10078897,30.299834381392643,62.674194677857486,0.0,0,2.257194244604316
898,898,10078898,32.77004794033398,50.1237517900104,0.0,0,0.0
899,899,10078899,12.559018705595506,50.37148346822447,0.0,0,0.015625
900,900,10078900,27.60424188317181,43.10198314554276,0.0,0,6.258240365111561
901,901,10078901,12.41895328517492,41.71599747631407,0.0,0,2.1139705882352944
902,902,10078902,25.091993316297497,44.586970506588656,0.0,0,0.0
903,903,10078903,-4.382921067405559,40.32614771887194,0.0,0,1.703283723127805
904,904,10078904,27.427688788378436,51.71313864630188,0.0,0,44.729618789263306
905,905,10078905,16.64775747480708,63.30413301659679,0.0,0,4.251372203811102
906,906,10078906,20.89163083461405,49.59353516185507,0.0,0,0.8728832442067735
907,907,10078907,57.063125159255065,62.98904397732726,0.0,0,1.7522321428571428
908,908,10078908,39.00319359543497,58.83248420365601,0.0,0,0.0
909,909,10078909,49.67953717393315,65.17215697642276,0.0,0,0.0
910,910,10078910,38.51940872123957,64.12685594914356,0.0,0,0.48902095084609204
911,911,10078911,16.996751885956222,46.59691274198477,0.0,0,4.051843563512361
912,912,10078912,54.219761167867375,66.32086504515665,0.0,0,1.9659868664446918
913,913,10078913,12.828239634068522,64.56669506864387,0.0,0,16.13788420773716
914,914,10078914,-5.989039742485831,57.25852077420809,0.0,0,0.917196327683616
915,915,10078915,31.67391474753902,49.88440761836228,0.0,0,0.0
916,916,10078916,44.15648289746334,49.69027430860591,0.0,0,0.0
917,917,10078917,31.09972548746841,49.506160177598254,0.0,0,3.418367346938775
918,918,10078918,15.321307527734993,57.05805183747143,0.0,0,0.39329926886008637
919,919,10078919,26.088465040923115,51.13049326093503,0.0,0,0.24509803921568626
920,920,10078920,45.763213090228135,62.14160962786535,0.0,0,0.0
921,921,10078921,43.68013254966365,49.95011170457119,0.0,0,0.0
922,922,10078922,27.27879406447013,47.497848143924045,0.0,0,0.435374947851481
923,923,10078923,13.076407981096697,47.58479047586281,0.0,0,0.1163563829787234
924,924,10078924,46.32544752426,66.60406966515424,0.0,0,76.94301090001208
925,925,10078925,34.64455193628235,47.83215058082601,0.0,0,0.43614551083591324
926,926,10078926,9.568441571724982,51.44564054490725,0.0,0,0.09191176470588235
927,927,10078927,37.86597229503092,63.86860448953893,0.0,0,17.650397227856566
928,928,10078928,50.81531778732798,60.3927146385819,0.0,0,0.0
929,929,10078929,51.81863816734317,63.03014973921417,0.0,0,0.26785714285714285
930,930,10078930,-2.8579799593356388,52.92614727056748,0.0,0,0.36851415094339623
931,931,10078931,47.34095475363298,62.95957798183599,0.0,0,0.0
932,932,10078932,-1.6997699966933788,39.44903062048335,0.0,0,1.3925753228120517
933,933,10078933,-2.937959003990797,38.7374834424191,0.0,0,0.0
934,934,10078934,55.80704383511856,58.89850839954288,0.0,0,0.0
935,935,10078935,35.478626709390056,62.9046563014159,0.0,0,19.992121848739483
936,936,10078936,22.175501723259853,54.45032765955472,0.0,0,0.03027661311525316
937,937,10078937,12.094255742950118,55.34781623651554,0.0,0,0.7254464285714286
938,938,10078938,13.909041810457705,49.52479433356555,0.0,0,2.6830107042817124
939,939,10078939,-6.069482085090772,39.58777680861765,0.0,0,0.0
940,940,10078940,61.85175611728272,69.19079844213194,0.0,0,7.082203691532481
941,941,10078941,18.332877093850836,50.03429963154952,0.0,0,3.128775500099026
942,942,10078942,3.685482435152694,47.98781872236271,0.0,0,2.285410216718266
943,943,10078943,-0.2775034178989651,45.725916364420456,0.0,0,1.0433500323206204
944,944,10078944,51.82772080619298,65.26227663802139,0.0,0,5.144455658080227
945,945,10078945,32.31272924533752,59.07619328630026,0.0,0,0.0
946,946,10078946,34.59547594271609,67.45731948569002,0.0,0,58.57186097330482
947,947,10078947,18.277146422683792,63.24920738935628,0.0,0,30.496194076222054
948,948,10078948,45.981398682646216,44.24119213492942,0.0,0,0.8636951971799959
949,949,10078949,28.505930208142708,69.83979569497012,0.0,0,57.298489666137066
950,950,10078950,2.411291233894997,50.35368053091172,0.0,0,0.44470439691027924
951,951,10078951,34.109535134203625,63.288477944167,0.0,0,10.420143234598807
952,952,10078952,49.25060709735117,46.138049222575184,0.0,0,100.04655530690462
953,953,10078953,28.04041282200171,66.15575131239622,0.0,0,22.54017746339047
954,954,10078954,12.304957932749344,48.30915058686185,0.0,0,1.6408668730650156
955,955,10078955,57.776723251830376,60.6160472661336,0.0,0,0.0
956,956,10078956,-5.546799389867871,37.1032339340769,0.0,0,0.0689291101055807
957,957,10078957,52.0004514733763,59.555320022124135,0.0,0,0.0
958,958,10078958,-3.199600754528347,41.412715800832096,0.0,0,0.7536509626475025
959,959,10078959,22.34993288160764,48.5219560438963,0.0,0,1.6715813929738563
960,960,10078960,13.038257831707734,62.9468297526857,0.0,0,30.50161939775911
961,961,10078961,9.290281115994844,46.9397382202949,0.0,0,0.48680642469753865
962,962,10078962,29.36515508946694,58.598110788620126,0.0,0,0.07566204287515763
963,963,10078963,19.539667152174825,52.752307870205854,0.0,0,0.8402122641509434
964,964,10078964,31.443593673168788,60.15745316242936,0.0,0,100.14705882352924
965,965,10078965,-0.2627726377072825,38.75549527841613,0.0,0,0.589853952838171
966,966,10078966,-6.44573995913569,38.49472882519603,0.0,0,0.6446526781444287
967,967,10078967,34.56111044159679,68.569490941519,0.0,0,15.131458474194284
968,968,10078968,15.772521171550348,49.222921126211496,0.0,0,4.461984536082475
969,969,10078969,11.63961180679029,45.9158108459962,0.0,0,0.11595022624434387
970,970,10078970,-7.448678705191497,39.98502102579258,0.0,0,13.108610914245219
971,971,10078971,47.88257129161667,43.40556746847839,0.0,0,100.92665370746023
972,972,10078972,34.562755600306176,45.01152800940791,0.0,0,0.0
973,973,10078973,18.895189855767097,47.102444776967126,0.0,0,27.584137149483475
974,974,10078974,-0.6507887252230676,42.876338176445074,0.0,0,0.0
975,975,10078975,28.7361198704574,51.29490172853697,0.0,0,3.304678489042676
976,976,10078976,49.753915772769645,63.44391877616636,0.0,0,0.0
977,977,10078977,22.47467010193705,53.19373231403488,0.0,0,0.0
978,978,10078978,49.34063324919072,63.808260715849954,0.0,0,0.1388888888888889
979,979,10078979,15.315178727045453,54.10046427500786,0.0,0,0.8027522935779817
980,980,10078980,12.936040082609894,56.199407697954754,0.0,0,0.6276337289301686
981,981,10078981,28.402190616101628,55.41226623890603,0.0,0,1.46484375
982,982,10078982,33.881215286454506,56.57383192374655,0.0,0,0.10869565217391304
983,983,10078983,22.772804037693568,48.26769164165111,0.0,0,0.0
984,984,10078984,40.48017627717923,48.68783284627296,0.0,0,0.0
985,985,10078985,-8.518740550676377,43.1137145753235,0.0,0,0.1065340909090909
986,986,10078986,4.474617053577273,45.462280131137184,0.0,0,2.679581447963802
987,987,10078987,-7.383361890914001,52.5634901268612,0.0,0,1.2066954185520364
988,988,10078988,44.74639298862194,52.32354109353291,0.0,0,0.0
989,989,10078989,31.60776318060889,58.876091843338806,0.0,0,0.0
990,990,10078990,50.83333645393154,62.92278213510774,0.0,0,1.5448616946778713
991,991,10078991,-0.1086381194945795,46.28415052697045,0.0,0,1.1209239130434783
992,992,10078992,55.85235547174013,68.56659895738815,0.0,0,94.61614145658271
993,993,10078993,48.513138836880685,53.36254128463119,0.0,0,0.0
994,994,10078994,13.6548312778743,47.70203891248899,0.0,0,0.19736842105263158
995,995,10078995,47.48791924844592,54.93291115624348,0.0,0,0.0
996,996,10078996,4.047438378130579,50.414537921280015,0.0,0,0.7378063725490196
997,997,10078997,15.965573624470476,47.57483178676863,0.0,0,0.03315273477812178
998,998,10078998,-0.3084325073714353,48.91147431715065,0.0,0,0.8376288659793815
999,999,10078999,29.28889034968716,49.49312640456583,0.0,0,15.0420793317327
