OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10018742,23.621937528760704,47.858717533877424,0.0,0,0.0
743,743,10018743,10.546894337792711,60.16239472376213,0.0,0,28.72702205882357
744,744,10018744,22.107059042894825,61.1327935759683,0.0,0,2.4501912507427215
745,745,10018745,49.19017055814496,62.28458059871727,0.0,0,0.0
746,746,10018746,-0.2052068062545645,46.15139576603517,0.0,0,5.691869138959933
747,747,10018747,36.62389676539721,58.70183803860681,0.0,0,0.0
748,748,10018748,46.855387762671576,64.45701626301592,0.0,0,0.0
749,749,10018749,29.529518250305436,48.438496095149176,0.0,0,2.791947508169935
750,750,10018750,43.8360075875546,44.65679596596037,0.0,0,0.4861111111111111
751,751,10018751,44.94102909301653,46.16676671015066,0.0,0,0.0
752,752,10018752,25.782942260371986,41.51820355910658,0.0,0,0.4227941176470588
753,753,10018753,51.73347253036379,58.34316839460369,0.0,0,0.0
754,754,10018754,-9.276854849040296,39.19738373444508,0.0,0,9.368648373983739
755,755,10018755,28.240228545929455,50.08407204359998,0.0,0,0.1893939393939394
756,756,10018756,29.779235733284292,59.53217359864495,0.0,0,0.0
757,757,10018757,25.808089097491116,53.18067262557379,0.0,0,0.25457824639289695
758,758,10018758,46.06664834721354,43.803547991959256,0.0,0,0.40691844919786097
759,759,10018759,6.070344211778672,48.24348505223089,0.0,0,2.0016339869281046
760,760,10018760,20.063485313981808,43.63806595303267,0.0,0,0.12428977272727272
761,761,10018761,-2.466968419948812,55.26111116346991,0.0,0,0.0
762,762,10018762,43.46432414449055,57.74826871389867,0.0,0,66.19699754901967
763,763,10018763,59.78127496124989,65.65327281962925,0.0,0,11.990828589500312
764,764,10018764,25.292261513523314,65.90528613095097,0.0,0,0.0500801282051282
765,765,10018765,49.3073037752982,42.5559680359513,0.0,0,100.69817316461412
766,766,10018766,48.22423458982911,56.21952384001002,0.0,0,1.6028346121057118
767,767,10018767,-5.572841857187081,40.95547157733835,0.0,0,6.419890873015873
768,768,10018768,5.859306837675952,50.86677490623144,0.0,0,1.644704911667637
769,769,10018769,40.8169621046123,48.79733420904039,0.0,0,0.03221649484536082
770,770,10018770,59.67860042481211,51.833561346222126,0.0,0,0.0
771,771,10018771,58.565425916695865,65.3802065651944,0.0,0,1.8904760496456001
772,772,10018772,58.33285276069447,63.97127630643807,0.0,0,3.096517917511834
773,773,10018773,17.932555219285966,49.83564736842264,0.0,0,0.17843879976232918
774,774,10018774,22.055051184006164,45.64954273232016,0.0,0,0.15311893988364572
775,775,10018775,25.77368096929704,45.86540594461186,0.0,0,35.64338235294103
776,776,10018776,13.91076615973267,47.17737537641969,0.0,0,0.0
777,777,10018777,12.514863684023169,49.5170876619552,0.0,0,1.5489320728291316
778,778,10018778,59.296450036284696,65.6313125552994,0.0,0,0.016287160025300444
779,779,10018779,9.173736283923056,51.61705571036122,0.0,0,0.48650770988006853
780,780,10018780,1.958148020896017,46.615704757811685,0.0,0,0.8831521739130435
781,781,10018781,40.81888992117216,64.04655668629665,0.0,0,0.7112068965517242
782,782,10018782,26.54024616277808,43.082827939970656,0.0,0,0.0
783,783,10018783,50.98246975675633,56.48437412112616,0.0,0,0.5437056288032455
784,784,10018784,19.993531364510044,47.495322951891374,0.0,0,1.2778994576554026
785,785,10018785,45.0261898054284,56.42499925418036,0.0,0,0.39823103154305195
786,786,10018786,25.645409060338476,51.13555000670407,0.0,0,0.3167420814479638
787,787,10018787,-7.542610601350297,40.87109511598033,0.0,0,0.8633870214752571
788,788,10018788,58.59782540433275,51.50520505151921,0.0,0,0.0
789,789,10018789,14.632363563140188,37.55902518843044,0.0,0,1.6574376664245944
790,790,10018790,48.175366349207,59.25487267551206,0.0,0,0.0
791,791,10018791,55.176315605127606,64.99754496869049,0.0,0,4.455106209150326
792,792,10018792,16.259740959159707,46.64695903214631,0.0,0,1.8955566097406709
793,793,10018793,44.60836907409315,61.87282014848355,0.0,0,0.1736111111111111
794,794,10018794,44.44620962021049,56.550399283653306,0.0,0,4.946025149190107
795,795,10018795,-5.485178294295423,42.26224110620215,0.0,0,1.7211012311901506
796,796,10018796,37.04298478331944,46.92088123454518,0.0,0,3.217307084123972
797,797,10018797,20.834783848793258,51.605614703119,0.0,0,0.0875690081857986
798,798,10018798,49.58059320048977,63.82828491227843,0.0,0,30.324371936274453
799,799,10018799,44.73305577868618,46.793883796321765,0.0,0,0.0
800,800,10018800,26.206596438972053,61.33044524953331,0.0,0,46.331730060445366
801,801,10018801,-1.672334852264706,46.64383929038429,0.0,0,1.338749209361164
802,802,10018802,54.29168881491526,61.25557988685305,0.0,0,30.251640129736106
803,803,10018803,19.30167282837261,45.166397845988406,0.0,0,0.06522331154684095
804,804,10018804,15.857948158145083,64.96899509693624,0.0,0,16.95940462277628
805,805,10018805,19.442946050633225,44.527542985721,0.0,0,0.13675213675213677
806,806,10018806,23.72476882291317,56.584676499139945,0.0,0,1.0067668371696503
807,807,10018807,32.885625684551776,49.05145700130321,0.0,0,0.8712234893957582
808,808,10018808,28.2039064833635,55.13128656043004,0.0,0,0.0
809,809,10018809,0.5797966744990048,49.65147329452841,0.0,0,4.8187759952465825
810,810,10018810,24.482874856276684,57.87879624805883,0.0,0,0.1249691052891745
811,811,10018811,47.987773126185736,61.58220830898976,0.0,0,0.08377231489610769
812,812,10018812,10.731578772676553,45.89436490603399,0.0,0,5.946957587382773
813,813,10018813,32.09568940585129,68.84104624879188,0.0,0,1.2399036319073082
814,814,10018814,16.150932374121894,50.82748453497344,0.0,0,0.0
815,815,10018815,23.008834150214145,41.05375501352791,0.0,0,0.347985347985348
816,816,10018816,41.4219950810816,62.10648543358607,0.0,0,0.0
817,817,10018817,-2.283044933955651,40.70606287421595,0.0,0,0.19418183940242764
818,818,10018818,32.32814483677248,63.66157433420088,0.0,0,1.212335458658988
819,819,10018819,30.27913102880065,50.47561291024206,0.0,0,0.31115196078431373
820,820,10018820,43.64389228041848,44.33493060614424,0.0,0,0.0
821,821,10018821,2.001818850686629,44.68860314928085,0.0,0,0.2141203703703704
822,822,10018822,34.85733719618885,45.038456879649,0.0,0,0.0
823,823,10018823,11.597113348771344,64.33745009232483,0.0,0,1.6649159663865547
824,824,10018824,-4.970422480754467,39.4498527016626,0.0,0,0.03765060240963856
825,825,10018825,48.40808024444676,61.73823095247611,0.0,0,0.0
826,826,10018826,55.9266689390635,54.86037019153456,0.0,0,0.014076576576576577
827,827,10018827,21.14014256794655,48.55423048033268,0.0,0,0.8289930555555554
828,828,10018828,31.35156051134788,48.061101073596,0.0,0,0.3029540763673891
829,829,10018829,5.761887934856919,44.04828360259854,0.0,0,0.33728519497686715
830,830,10018830,22.19638256899031,54.27815445356263,0.0,0,0.2840909090909091
831,831,10018831,2.141612058433524,42.52031419843904,0.0,0,0.6081138850889192
832,832,10018832,10.64749069533985,51.04044825375291,0.0,0,0.8132689350249904
833,833,10018833,46.77003183732569,64.89381964596035,0.0,0,21.76343954248374
834,834,10018834,39.42910585980957,47.047185604911775,0.0,0,4.217926417878981
835,835,10018835,6.015280067698459,48.2820337654262,0.0,0,0.03289473684210526
836,836,10018836,36.61687834400785,51.52201102539395,0.0,0,0.0
837,837,10018837,35.528082575850966,68.28597245823842,0.0,0,8.647543319653446
838,838,10018838,15.098424087111402,65.05684712842468,0.0,0,2.985042526944549
839,839,10018839,13.548664538514704,45.42916256375101,0.0,0,4.843312324929973
840,840,10018840,50.80999330273508,55.192804514316585,0.0,0,0.0
841,841,10018841,41.78209693802378,44.71680597722009,0.0,0,1.9444444444444444
842,842,10018842,13.77444489393974,52.98447164502455,0.0,0,79.24193026267127
843,843,10018843,-0.922184843180308,40.78973529799764,0.0,0,0.6473943744164333
844,844,10018844,16.57332715699032,39.54166605508142,0.0,0,0.0
845,845,10018845,41.08422688969669,64.4746731949964,0.0,0,0.0
846,846,10018846,39.3295762380972,45.90997587806067,0.0,0,0.0
847,847,10018847,19.056715411538622,44.96514386453161,0.0,0,0.6907679738562091
848,848,10018848,27.44726306003135,56.92554322014462,0.0,0,0.829929193899782
849,849,10018849,50.886345423311774,55.87591060311238,0.0,0,0.0
850,850,10018850,-1.0109681254694434,38.32945307555432,0.0,0,6.339642338416848
851,851,10018851,48.95770571117618,61.347722500563584,0.0,0,17.79606729055257
852,852,10018852,28.181615029802668,62.57883231578972,0.0,0,95.53162297527636
853,853,10018853,18.39737679442348,52.51502356385512,0.0,0,13.634161998132605
854,854,10018854,50.85464231217246,64.84174562815572,0.0,0,0.0
855,855,10018855,6.280865158816321,43.52986021549114,0.0,0,0.38461538461538464
856,856,10018856,9.018700355358597,49.51202278673426,0.0,0,1.8016581632653061
857,857,10018857,32.1177352382371,58.86093806736218,0.0,0,0.0
858,858,10018858,59.41309564570403,61.48392934666549,0.0,0,2.4091478696741846
859,859,10018859,17.218890947259883,46.17525175637097,0.0,0,0.0
860,860,10018860,19.45848251497702,49.10090090621087,0.0,0,40.42165706488788
861,861,10018861,46.05058299277992,47.82797552035361,0.0,0,0.0
862,862,10018862,9.17089461111148,51.93638616712804,0.0,0,7.6226668552036205
863,863,10018863,39.58562426660521,52.269381050819526,0.0,0,0.2403846153846154
864,864,10018864,64.67091611183666,67.92311014919767,0.0,0,3.836072664359861
865,865,10018865,29.92923317758076,68.60571678759881,0.0,0,5.653277834122155
866,866,10018866,47.869270134950376,54.34629021580741,0.0,0,0.0
867,867,10018867,21.90934277684361,46.50381247662702,0.0,0,0.018648763853367435
868,868,10018868,51.35290901164336,52.72976172654612,0.0,0,0.2232142857142857
869,869,10018869,39.95659986534958,66.96624204362183,0.0,0,0.4252904865649964
870,870,10018870,47.11400369327602,61.55146995800463,0.0,0,0.0
871,871,10018871,56.994787512671394,61.09787779751833,0.0,0,0.0
872,872,10018872,50.10227342027018,64.2377792297302,0.0,0,0.24954673650282028
873,873,10018873,7.564048263320416,48.400249044036414,0.0,0,1.123046875
874,874,10018874,41.82593383436337,43.27241114771672,0.0,0,5.57724814063557
875,875,10018875,25.384266352307684,48.92900868251834,0.0,0,1.6000227410551848
876,876,10018876,14.884536161628487,40.9060762770704,0.0,0,0.018601190476190476
877,877,10018877,-0.6328010534667352,38.61382590321192,0.0,0,1.0477193926351027
878,878,10018878,6.75086810469266,44.95284099477441,0.0,0,11.308074618736384
879,879,10018879,40.301645385615146,59.92255835374024,0.0,0,0.049212598425196846
880,880,10018880,15.583926069928957,64.18698751682807,0.0,0,1.6380718954248368
881,881,10018881,49.85834558566323,54.32907909907992,0.0,0,0.0
882,882,10018882,49.20070933236787,66.32744770674985,0.0,0,34.35403563941282
883,883,10018883,22.44805574790117,43.561192736439175,0.0,0,0.0
884,884,10018884,56.725825321525015,59.68499826352357,0.0,0,8.37539877061936
885,885,10018885,-6.250697459452396,39.2240281305716,0.0,0,0.19054878048780488
886,886,10018886,28.686470340466972,67.45831307693923,0.0,0,2.5656774685922272
887,887,10018887,43.23470003706801,58.47484439278932,0.0,0,0.0
888,888,10018888,36.7900285039755,48.660532594828,0.0,0,0.0
889,889,10018889,48.18724065917429,65.07402694231291,0.0,0,1.0521881449948403
890,890,10018890,27.738753124778277,44.386893718389565,0.0,0,1.4518616435338167
891,891,10018891,55.93664423478917,67.2227085501082,0.0,0,41.08359328579938
892,892,10018892,37.13799572610196,53.43495172099127,0.0,0,3.1828958218801535
893,893,10018893,58.81191423684716,64.71335637479623,0.0,0,4.174521318594553
894,894,10018894,11.93371860377036,62.88479940870306,0.0,0,11.314600840336125
895,895,10018895,35.34181733682649,69.07705977010764,0.0,0,48.27536351619305
896,896,10018896,32.2971128916768,68.73699138155985,0.0,0,18.69369747899161
897,897,10018897,26.38388024649664,42.057339885706135,0.0,0,0.11589322670034023
898,898,10018898,54.77406348518285,51.03136028923922,0.0,0,0.015227625703746845
899,899,10018899,14.46081239644907,52.4127961449092,0.0,0,0.7213305995475113
900,900,10018900,58.14831449843528,62.98185706819733,0.0,0,0.12311799719887954
901,901,10018901,18.645582897026586,68.03880869758771,0.0,0,49.85124711649359
902,902,10018902,33.86063841779331,59.91863063368251,0.0,0,19.93863122171942
903,903,10018903,7.010309732660389,61.98781711490862,0.0,0,51.63907372903935
904,904,10018904,40.98134629617709,44.80567658327913,0.0,0,0.0
905,905,10018905,14.363482560491748,56.86316294212454,0.0,0,0.0
906,906,10018906,-3.6041770946503497,42.35144573685333,0.0,0,5.780252507979937
907,907,10018907,12.094207055007589,48.85443596768464,0.0,0,5.191277541944613
908,908,10018908,-7.914851772157075,39.56552514342658,0.0,0,0.01882530120481928
909,909,10018909,20.717165959416,69.39503786232183,0.0,0,52.49993229335941
910,910,10018910,8.047172420154478,45.22336437922831,0.0,0,2.699379922909335
911,911,10018911,56.91889512103969,57.13478398257496,0.0,0,0.0
912,912,10018912,59.39508344284787,63.65982871768688,0.0,0,4.244095365418896
913,913,10018913,17.691170962545666,67.87466722373982,0.0,0,23.418351227609836
914,914,10018914,31.53469526374772,56.11236039556015,0.0,0,2.396585827313381
915,915,10018915,0.113205605029628,51.613928031673865,0.0,0,30.4161860822761
916,916,10018916,20.68352855235589,39.25356908405019,0.0,0,0.34156802965088473
917,917,10018917,48.79043843200872,60.04167895946293,0.0,0,0.0
918,918,10018918,38.9865107008626,45.06488017155763,0.0,0,63.03159041394343
919,919,10018919,10.088266462842784,48.94202098195952,0.0,0,2.7867268041237114
920,920,10018920,47.63468454051237,43.821098544458856,0.0,0,21.281194295900114
921,921,10018921,-7.362114200148321,41.035685927419806,0.0,0,0.14652014652014653
922,922,10018922,35.532108369490324,63.331914048390296,0.0,0,0.07534175642087819
923,923,10018923,-7.407536720736589,38.57822672113576,0.0,0,2.429420842411038
924,924,10018924,5.18847543179908,50.56626350331914,0.0,0,12.746507352941173
925,925,10018925,30.58067131030443,54.86412163444424,0.0,0,0.1346383147853736
926,926,10018926,-6.372879648810287,55.18037432138917,0.0,0,0.9009009009009009
927,927,10018927,25.658234102462917,59.08834942739093,0.0,0,1.036033364958887
928,928,10018928,26.56852120136757,61.83653106028757,0.0,0,57.29756717501825
929,929,10018929,47.180019585137465,62.28271717623412,0.0,0,0.0
930,930,10018930,56.15168156731944,62.42156021765901,0.0,0,0.0
931,931,10018931,39.34748101220228,54.36310861308738,0.0,0,0.22935779816513763
932,932,10018932,-8.713506677692886,39.29603427661533,0.0,0,2.185332974653276
933,933,10018933,39.91090669118,57.37676540807335,0.0,0,0.47241339974903984
934,934,10018934,48.05855224104547,67.34580762561907,0.0,0,70.52447266785505
935,935,10018935,31.717027108921044,62.27905191440384,0.0,0,0.9352189781021899
936,936,10018936,20.399412217016422,63.78101803058805,0.0,0,17.109417551742894
937,937,10018937,37.59310666203299,49.93061204099455,0.0,0,0.4898866112101407
938,938,10018938,53.57030965600701,67.09833219195471,0.0,0,26.165859636537558
939,939,10018939,6.108944939763635,45.08307148628423,0.0,0,0.034722222222222224
940,940,10018940,33.245465525241684,61.85530654538524,0.0,0,27.84586056644878
941,941,10018941,11.653504307326855,44.49104683652632,0.0,0,7.396650326797388
942,942,10018942,6.614783928260849,44.57985162294713,0.0,0,3.979166666666667
943,943,10018943,42.8630303792914,44.0936861626126,0.0,0,0.9189111037673496
944,944,10018944,12.998756318379918,58.29358679743014,0.0,0,0.5731024768457924
945,945,10018945,17.04910618634219,46.497388599738144,0.0,0,1.873879928315412
946,946,10018946,9.299901278602272,51.97834349395544,0.0,0,2.701135065676756
947,947,10018947,15.196466268641585,50.56257711066971,0.0,0,2.095894607843137
948,948,10018948,46.67430306366215,44.082799173023744,0.0,0,49.41837956773635
949,949,10018949,34.90251506960447,60.726981995292185,0.0,0,1.1658653846153846
950,950,10018950,43.01595578343248,56.48201356398754,0.0,0,0.0
951,951,10018951,53.01729917565749,52.86336470502924,0.0,0,0.2232142857142857
952,952,10018952,5.139865208957752,49.97024857276128,0.0,0,1.1472187942776182
953,953,10018953,42.66784862238868,47.48195716244288,0.0,0,0.0
954,954,10018954,-2.915355708815031,51.1430929198189,0.0,0,0.7317895483985449
955,955,10018955,24.921731252099075,50.89803449605442,0.0,0,1.2530940594059408
956,956,10018956,31.44715831136625,56.26535026726827,0.0,0,0.12228260869565219
957,957,10018957,14.723145542348504,49.28435276167919,0.0,0,5.976538811400847
958,958,10018958,54.7896862024981,60.11973342799455,0.0,0,0.0
959,959,10018959,53.849873185368864,60.03871103976799,0.0,0,0.0
960,960,10018960,17.525865264667505,52.0012480458259,0.0,0,4.957167332952599
961,961,10018961,31.051156324446534,55.78831451003675,0.0,0,1.3569078947368423
962,962,10018962,38.61108363815819,66.3711509461912,0.0,0,6.766233150250906
963,963,10018963,18.03911491153745,45.12476277245312,0.0,0,16.817197712418302
964,964,10018964,36.98663384918802,49.325622172416935,0.0,0,6.151233848019772
965,965,10018965,50.65561176809568,65.52922288612244,0.0,0,10.578407499363378
966,966,10018966,52.45600396499268,63.31171983394648,0.0,0,1.309419014084507
967,967,10018967,18.775940096759943,53.63119441768716,0.0,0,1.3596700254175742
968,968,10018968,19.196052296831137,49.45519966877252,0.0,0,0.0
969,969,10018969,46.05331395297935,45.30601275330712,0.0,0,0.017170329670329672
970,970,10018970,56.27540164913245,53.29053884619506,0.0,0,0.0
971,971,10018971,47.593099173287385,58.900383769213576,0.0,0,0.0
972,972,10018972,-0.5018478499150415,45.526601020689846,0.0,0,0.2918956043956044
973,973,10018973,42.85474999775311,46.76987303768753,0.0,0,1.8744729074425475
974,974,10018974,16.978745986130185,60.23171703004866,0.0,0,0.01220703125
975,975,10018975,-6.774611523187142,58.1569003627595,0.0,0,10.47849821746882
976,976,10018976,6.784720042077806,47.316559734241984,0.0,0,1.1213235294117645
977,977,10018977,9.77003564546818,53.936904070556615,0.0,0,2.5745506535947706
978,978,10018978,13.78244287747602,65.44351697990582,0.0,0,79.22169435956256
979,979,10018979,45.90532998725472,59.75536585773726,0.0,0,0.0
980,980,10018980,14.10852291329585,65.24683617799359,0.0,0,20.634553986068134
981,981,10018981,58.282906170314455,63.17327266347989,0.0,0,0.31341259908218605
982,982,10018982,44.81916680742178,65.36529187038118,0.0,0,19.625384467512532
983,983,10018983,43.17284014629232,64.24532659551977,0.0,0,0.053146258503401364
984,984,10018984,16.050406951166593,64.39116442267873,0.0,0,86.76077610531303
985,985,10018985,1.4727245104963502,47.37959600955406,0.0,0,4.71255736337088
986,986,10018986,1.3746281658752777,43.55870639687706,0.0,0,46.20279720279718
987,987,10018987,16.470245153472,66.60247995569263,0.0,0,53.303723663378335
988,988,10018988,35.11335936309546,44.95730467747201,0.0,0,0.017361111111111112
989,989,10018989,33.24875032339006,54.643366933653134,0.0,0,0.0
990,990,10018990,25.86971671943396,44.762588294438,0.0,0,11.39334104428288
991,991,10018991,24.223604669529983,45.23302258713592,0.0,0,0.0
992,992,10018992,-1.5478514025147814,48.24080544819808,0.0,0,1.2261351909184726
993,993,10018993,58.47383625468056,54.26297442047713,0.0,0,0.0
994,994,10018994,42.03574814563721,47.942008093878,0.0,0,0.049342105263157895
995,995,10018995,43.264922093469565,55.02166485773191,0.0,0,5.152529761904763
996,996,10018996,41.63168760602488,52.26888044848536,0.0,0,2.902172888386124
997,997,10018997,57.14152793683902,61.13218477787805,0.0,0,0.0
998,998,10018998,19.95780176263457,47.44389559372045,0.0,0,0.0
999,999,10018999,62.1214142540324,66.48709451210928,0.0,0,23.288449754901954
