OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10002743,26.300332623016292,53.01246557155358,0.0,0,0.0
744,744,10002744,25.4280058298094,36.95571712905361,0.0,0,43.252280342516855
745,745,10002745,45.28428045416819,59.92309190335835,0.0,0,0.0
746,746,10002746,28.78525853270549,62.53077832282364,0.0,0,8.4669828076158
747,747,10002747,50.7361656710624,61.15191095363936,0.0,0,0.13020833333333331
748,748,10002748,40.97284341343865,65.05519956185515,0.0,0,5.237641465144386
749,749,10002749,27.14305767421216,43.74426951741699,0.0,0,1.8253537210338673
750,750,10002750,48.13731310964349,53.81064749731748,0.0,0,0.0
751,751,10002751,13.111573315454809,51.48284129303212,0.0,0,12.970029031029897
752,752,10002752,3.9024317243090714,46.70256606940575,0.0,0,0.20161290322580644
753,753,10002753,41.89720193001573,62.44637700590027,0.0,0,0.06793478260869565
754,754,10002754,23.938646943558577,42.32310267033253,0.0,0,0.0
755,755,10002755,35.51965916683061,56.67648221505576,0.0,0,3.365079868154158
756,756,10002756,38.54944209832224,49.589659680378574,0.0,0,0.2840909090909091
757,757,10002757,32.73494285127264,55.68964918504622,0.0,0,0.8360445948290817
758,758,10002758,8.17420985894557,46.551919573450384,0.0,0,3.016484819734345
759,759,10002759,28.71216730331344,58.1628807417048,0.0,0,0.0
760,760,10002760,32.95749027216124,48.72079246782995,0.0,0,0.40270618556701027
761,761,10002761,21.4453739563074,48.45462804746417,0.0,0,0.0
762,762,10002762,7.401304665552588,45.320115817053264,0.0,0,3.886165116934347
763,763,10002763,33.38872026669845,47.50059847994099,0.0,0,3.241937036680466
764,764,10002764,13.515435071186678,42.77996098824251,0.0,0,8.844832991336066
765,765,10002765,26.546693703635125,56.16479422410169,0.0,0,0.6035272804774083
766,766,10002766,48.88032285863089,43.54835832208377,0.0,0,100.01636307932267
767,767,10002767,-6.339864275734455,58.22003375461648,0.0,0,40.34885620915034
768,768,10002768,22.00377942753712,37.148132466461874,0.0,0,2.109375
769,769,10002769,24.809132547639337,42.640376280410464,0.0,0,68.64455084359327
770,770,10002770,15.016264535484064,51.976033734679866,0.0,0,14.726326828808453
771,771,10002771,41.74453002423892,57.96197408051943,0.0,0,0.0
772,772,10002772,36.45949688564006,57.58878526942672,0.0,0,0.488290904597133
773,773,10002773,-1.6606323304202335,54.57875940462265,0.0,0,0.5152629233511586
774,774,10002774,14.73477040001813,61.62678223205241,0.0,0,1.4086278167983615
775,775,10002775,8.259583208349737,48.82703098629264,0.0,0,32.466393774004445
776,776,10002776,35.25659590933838,51.16928556781019,0.0,0,0.28168252595155713
777,777,10002777,15.520452513380937,45.42638338861605,0.0,0,0.29541122004357306
778,778,10002778,-6.66300234674519,40.626386064592985,0.0,0,0.18623074229691874
779,779,10002779,48.40342514964594,57.378380896741504,0.0,0,0.2216427640156454
780,780,10002780,36.70283610297048,63.72131409648686,0.0,0,9.312140065816536
781,781,10002781,19.836896689272223,43.17728865567523,0.0,0,0.07183908045977011
782,782,10002782,36.91052659640395,57.562956906994174,0.0,0,0.0
783,783,10002783,12.535656977236927,37.86253763893308,0.0,0,1.2693657709997574
784,784,10002784,50.05667053160369,53.29289486609075,0.0,0,0.0
785,785,10002785,-8.098778967664305,52.06929952444812,0.0,0,0.26577818627450983
786,786,10002786,17.776333673660083,44.17318847228942,0.0,0,22.344404053756396
787,787,10002787,44.23276999212356,43.41710370854086,0.0,0,0.07102272727272728
788,788,10002788,5.840105830447807,46.64408898053339,0.0,0,0.0
789,789,10002789,6.406862868422523,46.93909910786128,0.0,0,0.23521505376344087
790,790,10002790,1.1712885336612715,49.31810819738974,0.0,0,16.924457282913156
791,791,10002791,32.234532176281114,51.52926623454707,0.0,0,19.642504362227516
792,792,10002792,58.16939558305942,53.545017976484345,0.0,0,0.3984561114165292
793,793,10002793,18.94686930217152,48.90486498189141,0.0,0,0.0
794,794,10002794,-0.1519016184533868,46.88677194597931,0.0,0,1.3723513598987984
795,795,10002795,56.258047273459376,67.16011117438516,0.0,0,15.7068612505978
796,796,10002796,17.36874033619258,65.13512867338665,0.0,0,1.067109790936242
797,797,10002797,10.16458907791887,59.56062184930009,0.0,0,0.8684932306255838
798,798,10002798,23.757353419946767,46.98231220720639,0.0,0,0.0
799,799,10002799,39.43857495682728,51.2544128271977,0.0,0,0.0
800,800,10002800,46.73375412016479,56.36579522857998,0.0,0,62.19400042625751
801,801,10002801,44.63886724554256,53.28114703766058,0.0,0,0.0
802,802,10002802,18.91098951789132,43.80542747778024,0.0,0,0.01775568181818182
803,803,10002803,53.12174367212282,63.2199408874787,0.0,0,0.425531914893617
804,804,10002804,45.70528248164657,45.91037564668095,0.0,0,0.0
805,805,10002805,26.43962474607652,46.77138978554439,0.0,0,0.0
806,806,10002806,39.64054181161952,55.95880627927857,0.0,0,4.21031131750946
807,807,10002807,43.24578758368741,53.365370796421765,0.0,0,0.0
808,808,10002808,21.37231390771332,39.79925523613471,0.0,0,2.5217975976303406
809,809,10002809,32.75844413519474,49.54126426288757,0.0,0,68.09461284513822
810,810,10002810,25.92629366498511,54.99955338905426,0.0,0,0.0
811,811,10002811,-6.29684563129825,40.8703006104022,0.0,0,0.8388772175536883
812,812,10002812,15.356058337553696,47.65868236848256,0.0,0,0.0
813,813,10002813,49.23320256488658,58.52815842629017,0.0,0,4.70457650273224
814,814,10002814,11.775364665685048,60.74124784172931,0.0,0,12.218325791855204
815,815,10002815,-6.354535879969552,39.56461765769011,0.0,0,0.0
816,816,10002816,39.83815835125659,57.40839519508706,0.0,0,1.6908160322952712
817,817,10002817,33.038959467338955,59.44324911038693,0.0,0,0.0
818,818,10002818,35.6530325109261,60.03101909848888,0.0,0,0.07367081447963801
819,819,10002819,47.74577730670831,45.52252814129083,0.0,0,98.77666451195867
820,820,10002820,39.1586847619313,44.24640796266618,0.0,0,0.0
821,821,10002821,34.388519658475275,45.84826151365671,0.0,0,3.500255871579401
822,822,10002822,39.73324513529597,48.561755252649256,0.0,0,0.27669270833333337
823,823,10002823,22.99687340269677,43.47407151467373,0.0,0,0.0
824,824,10002824,-0.3838327298153442,52.689365397361776,0.0,0,1.3839285714285714
825,825,10002825,46.47784545195004,64.93644391817746,0.0,0,33.56511437908474
826,826,10002826,24.731023285443012,62.235682527519,0.0,0,4.972180478030628
827,827,10002827,26.641221939857065,45.32424444061181,0.0,0,0.03252262443438915
828,828,10002828,20.05399643634234,64.06581826129172,0.0,0,0.38184584178498987
829,829,10002829,17.082689157958868,66.5832035673283,0.0,0,42.420189950980394
830,830,10002830,26.342240407648884,54.432447586861706,0.0,0,0.0
831,831,10002831,41.006043222216526,54.4668439693277,0.0,0,11.138981729055262
832,832,10002832,52.01622750986142,59.24707634533756,0.0,0,0.0
833,833,10002833,24.458763316549813,52.91255801299617,0.0,0,0.9969825194228633
834,834,10002834,39.93885898853921,52.661292727702055,0.0,0,1.789390756302521
835,835,10002835,17.057102105465404,46.421909594010025,0.0,0,0.2969149616368286
836,836,10002836,0.1044545007024471,44.70727646913543,0.0,0,0.41486603284356094
837,837,10002837,8.415492420953486,48.891782818736495,0.0,0,12.455831290849673
838,838,10002838,43.800835480816566,43.16390953727508,0.0,0,0.0
839,839,10002839,14.115579728214623,52.12670434669487,0.0,0,8.616727941176471
840,840,10002840,36.650213774477976,57.32426070428206,0.0,0,0.0
841,841,10002841,21.75318563303584,40.14740744309956,0.0,0,0.0
842,842,10002842,51.59848044947988,53.44760385904316,0.0,0,0.4620212571009713
843,843,10002843,8.507989435647914,40.66270096135664,0.0,0,0.31135531135531136
844,844,10002844,-4.643310039727232,40.27505727631672,0.0,0,0.09412650602409639
845,845,10002845,-4.198426965340825,57.58402926486245,0.0,0,0.20297825012357884
846,846,10002846,-7.447708283919751,39.19782122863747,0.0,0,2.1292144906743182
847,847,10002847,26.49783234043414,49.604409257256,0.0,0,7.230267106842738
848,848,10002848,22.30892707444499,37.51818465020735,0.0,0,0.6274963689179376
849,849,10002849,19.960026577563312,69.69983002133269,0.0,0,37.909073955669236
850,850,10002850,-9.040188867736504,38.89895133787164,0.0,0,57.97211262553782
851,851,10002851,10.286466554865658,53.48464071547282,0.0,0,7.186469213853769
852,852,10002852,20.69349353127554,40.07754414155916,0.0,0,0.30120481927710846
853,853,10002853,39.50884247695755,52.39722953956763,0.0,0,9.407854808590104
854,854,10002854,39.47543951449672,51.81874246665807,0.0,0,0.0
855,855,10002855,12.17379165435029,45.82119096255825,0.0,0,1.230944300797242
856,856,10002856,23.3340323638945,54.12026262056777,0.0,0,17.048198866702645
857,857,10002857,44.00464567296449,61.77472274397203,0.0,0,0.0
858,858,10002858,-2.549769656570734,39.19577570930625,0.0,0,0.0
859,859,10002859,31.75129410071108,62.47303461095446,0.0,0,0.5397485080988917
860,860,10002860,14.808037917207962,52.58948082141147,0.0,0,13.966269841269844
861,861,10002861,2.888173462220328,43.94206428387073,0.0,0,4.835533645276293
862,862,10002862,2.109594650677422,43.61655131230255,0.0,0,1.50143438057041
863,863,10002863,42.26697033784401,65.65200810441672,0.0,0,16.728498217468804
864,864,10002864,3.213748294695982,50.66632083017886,0.0,0,41.96611519607837
865,865,10002865,11.69914117243806,55.64669921102351,0.0,0,1.7708875585632482
866,866,10002866,-0.6697769181670046,43.02494408181277,0.0,0,0.0
867,867,10002867,14.029455887987549,46.78182655602451,0.0,0,0.08400537634408602
868,868,10002868,-1.7187622371718534,53.42079995918809,0.0,0,0.0
869,869,10002869,14.690569003214115,60.75717102255155,0.0,0,16.663579553958993
870,870,10002870,-1.3986557786025755,52.76674023485509,0.0,0,3.8706414169441365
871,871,10002871,59.10502922886106,55.852968567743616,0.0,0,0.6069401444788441
872,872,10002872,35.59703290913554,63.92761258113593,0.0,0,8.826318458417845
873,873,10002873,24.699779339687307,62.77989284892039,0.0,0,0.33723021582733814
874,874,10002874,-0.1652920759962548,46.500966938727416,0.0,0,1.622786211258697
875,875,10002875,19.998157305218783,43.50481814079635,0.0,0,0.0
876,876,10002876,53.19835507214157,59.35819986262009,0.0,0,0.0
877,877,10002877,4.1398906237536695,44.53781820836726,0.0,0,0.06540537563339943
878,878,10002878,1.281727408293051,39.00301363597311,0.0,0,89.28458273553319
879,879,10002879,63.43670346455566,66.60882535326671,0.0,0,1.9506987577639752
880,880,10002880,27.143304523311865,52.644908718901625,0.0,0,0.09646358543417367
881,881,10002881,44.69333476905711,55.97393057959473,0.0,0,0.08223684210526315
882,882,10002882,4.062736279677064,49.97788405609914,0.0,0,0.5802510398098633
883,883,10002883,20.937820985336828,53.80614860242613,0.0,0,0.3616898148148148
884,884,10002884,32.85122886784604,57.9871107676624,0.0,0,0.0
885,885,10002885,31.38810334190746,64.55178492868615,0.0,0,11.327830092535951
886,886,10002886,47.28100721719996,46.0343963788141,0.0,0,57.28247549019606
887,887,10002887,21.369720784097943,46.101408918554434,0.0,0,0.32623626373626374
888,888,10002888,35.23093527093798,48.00335074309652,0.0,0,1.7269736842105265
889,889,10002889,17.52856241011481,46.47601360236788,0.0,0,0.0
890,890,10002890,41.90190889383283,64.78049972587442,0.0,0,5.510675746808793
891,891,10002891,59.23295634569346,67.25405131388918,0.0,0,37.12759952465837
892,892,10002892,28.73076584298492,62.18248009714964,0.0,0,29.656862745097868
893,893,10002893,-7.805438355102602,53.72433622751303,0.0,0,26.90892792302107
894,894,10002894,35.48987393146174,49.675161911748,0.0,0,3.0121063576945923
895,895,10002895,54.62300436030139,54.00012615965403,0.0,0,0.0
896,896,10002896,5.748595205696072,58.61741153420493,0.0,0,0.7765790742526518
897,897,10002897,49.15714486954231,45.57030786876711,0.0,0,100.14194139194115
898,898,10002898,56.74625607327759,57.440214169739725,0.0,0,0.04206829790739826
899,899,10002899,24.814041483152767,66.18188006127907,0.0,0,0.1045156986845371
900,900,10002900,21.35902049597145,41.60546442639229,0.0,0,0.0
901,901,10002901,16.526253511020773,49.81372111196935,0.0,0,0.005508516537928302
902,902,10002902,58.34792803675286,66.73932186481387,0.0,0,0.9130282547801729
903,903,10002903,37.11587368316174,50.439505830569246,0.0,0,1.5848651960784315
904,904,10002904,23.50892054275701,52.940729570049726,0.0,0,0.0
905,905,10002905,34.37301036640133,45.31375473004449,0.0,0,0.0
906,906,10002906,29.03424700030408,47.225773437352814,0.0,0,13.927304964539012
907,907,10002907,32.887012163346704,50.86041586450206,0.0,0,0.0
908,908,10002908,45.87424890401263,45.76740659365236,0.0,0,0.0
909,909,10002909,44.01191212029191,55.0776214832055,0.0,0,0.0
910,910,10002910,22.2835827117838,55.547464728859616,0.0,0,7.984231303140725
911,911,10002911,55.40644474184207,52.56609114745235,0.0,0,0.0
912,912,10002912,59.58548710226536,65.54672250676512,0.0,0,6.7031130634072
913,913,10002913,16.258690908642173,58.0529099444607,0.0,0,8.056787797763734
914,914,10002914,28.24646893154432,55.76343286860406,0.0,0,0.05530973451327434
915,915,10002915,46.19662140058678,62.50220776355999,0.0,0,0.0
916,916,10002916,-8.764117455255565,52.2667840413302,0.0,0,0.31232324660633487
917,917,10002917,25.95861220875591,54.1247072629968,0.0,0,0.1432924087066019
918,918,10002918,32.53719304806519,52.795991166152646,0.0,0,0.0
919,919,10002919,31.232208364087803,55.03207369581606,0.0,0,0.014076576576576577
920,920,10002920,26.400854338781784,52.87343279452763,0.0,0,0.537173202614379
921,921,10002921,55.76264807017057,67.57268152740718,0.0,0,52.60996389573786
922,922,10002922,18.88487204501105,50.686738425539104,0.0,0,2.1527573529411765
923,923,10002923,23.916261332145485,38.02983389100156,0.0,0,8.88533345436941
924,924,10002924,25.656155662092363,55.87098298907789,0.0,0,0.0
925,925,10002925,46.12430485958098,44.06302533096553,0.0,0,0.26633522727272724
926,926,10002926,22.44278804616605,52.29503841452512,0.0,0,0.5472285067873303
927,927,10002927,13.701739607312712,37.23287209020173,0.0,0,0.0
928,928,10002928,9.810029207612672,52.559366712843534,0.0,0,0.2049486461251167
929,929,10002929,0.2107333308918829,43.82347876344184,0.0,0,0.26807598039215685
930,930,10002930,48.27660920029952,49.91717309100723,0.0,0,0.0
931,931,10002931,33.39489646534541,49.12188233563239,0.0,0,23.351774968512373
932,932,10002932,27.215727677442665,35.82470940124933,0.0,0,62.71014014580197
933,933,10002933,26.533208057476525,57.84463406697027,0.0,0,1.7328328390179601
934,934,10002934,-4.832511195937002,36.55416001825281,0.0,0,0.0
935,935,10002935,-7.519629604828395,41.60301973459371,0.0,0,0.3886966551326413
936,936,10002936,16.884329378352824,44.05567643261005,0.0,0,0.7189310383244207
937,937,10002937,25.12605662750891,48.9857667070784,0.0,0,0.024255856188629295
938,938,10002938,48.34347192041639,44.06838249035872,0.0,0,99.74719101123559
939,939,10002939,44.56918715920352,48.90821850369937,0.0,0,0.0
940,940,10002940,-8.116601475550704,53.82992520806678,0.0,0,0.8897285766158315
941,941,10002941,33.67969229701791,63.564434519828026,0.0,0,24.799679487179496
942,942,10002942,22.790371634652463,51.93067723348671,0.0,0,5.463624151583709
943,943,10002943,3.76179743226036,49.62922410119547,0.0,0,0.07059073629451781
944,944,10002944,29.12806975464675,70.52458924986867,0.0,0,51.87409285099456
945,945,10002945,8.445882098110452,62.07977714629184,0.0,0,6.301272347174162
946,946,10002946,10.978996481047618,64.94764716771678,0.0,0,23.243504901960748
947,947,10002947,27.07466307050055,45.59962798767075,0.0,0,17.500538677009263
948,948,10002948,39.39881592773743,67.71751165875008,0.0,0,8.926565417833801
949,949,10002949,0.9117869051066188,43.65896190254211,0.0,0,1.2632661456190866
950,950,10002950,57.80235963626775,52.65639447746346,0.0,0,0.0
951,951,10002951,28.28565663199924,65.09678421435773,0.0,0,61.36431145305795
952,952,10002952,62.68139584893577,69.36881086941226,0.0,0,10.705300075831437
953,953,10002953,33.70423795243056,44.51939374184148,0.0,0,1.4922752808988764
954,954,10002954,11.264786662873853,58.8821222426102,0.0,0,2.690748047186354
955,955,10002955,-1.005674933126185,38.80625337918469,0.0,0,0.023090028694404595
956,956,10002956,18.819703493553853,45.63132899434513,0.0,0,16.54418498168499
957,957,10002957,35.97013242425139,60.22864755621247,0.0,0,0.07837437300501596
958,958,10002958,25.96826234031104,40.871094956105054,0.0,0,2.0133053221288515
959,959,10002959,32.10709200691362,51.90261105524304,0.0,0,1.5776699029126213
960,960,10002960,45.70715834729222,64.94937032837362,0.0,0,0.23312719127386053
961,961,10002961,14.385588801671735,58.43583127453962,0.0,0,0.583011893281903
962,962,10002962,8.99419549174154,40.67588800500897,0.0,0,3.75
963,963,10002963,46.55103792893675,58.405328505623125,0.0,0,0.0
964,964,10002964,32.185966762611,56.76205276738456,0.0,0,0.0
965,965,10002965,45.85344835595138,50.10562349848068,0.0,0,0.0
966,966,10002966,44.23801738034541,59.30940491748451,0.0,0,0.0
967,967,10002967,19.956113629830384,54.28979631641597,0.0,0,0.028669724770642203
968,968,10002968,10.354096488679405,49.48394466973839,0.0,0,4.330357142857143
969,969,10002969,-3.288825703210123,51.07685272458157,0.0,0,0.5467384973791498
970,970,10002970,29.665603770494037,57.305322947553584,0.0,0,0.3972976902625457
971,971,10002971,24.220157408503628,49.7918854913684,0.0,0,2.496533967122204
972,972,10002972,37.04489202077072,53.300263687240346,0.0,0,0.0
973,973,10002973,-2.2928600725705897,39.5790356398431,0.0,0,0.9111967957914873
974,974,10002974,56.71697641023013,65.61670032442169,0.0,0,0.47758307868601985
975,975,10002975,17.948124027217983,64.11730185127941,0.0,0,1.2492025919957024
976,976,10002976,22.20323747289526,47.76889853527318,0.0,0,0.01644736842105263
977,977,10002977,8.89111788316141,61.57076300365336,0.0,0,0.5719106672519754
978,978,10002978,8.820492870007595,46.99342258011092,0.0,0,10.295698924731184
979,979,10002979,7.615301555255374,46.60089644749314,0.0,0,1.5318627450980393
980,980,10002980,25.48880598531578,47.394077329094586,0.0,0,3.8705282644972887
981,981,10002981,21.476814769643,41.50215605070576,0.0,0,0.0
982,982,10002982,-1.9773098022298177,53.00574632615973,0.0,0,1.7996207917129117
983,983,10002983,52.9936053985758,58.93097796303763,0.0,0,0.0
984,984,10002984,14.617741205897136,59.03913056667266,0.0,0,29.99747983870965
985,985,10002985,7.417916072260075,62.24973671878505,0.0,0,61.775082295692144
986,986,10002986,-6.746594233146956,40.06274329083603,0.0,0,0.056475903614457826
987,987,10002987,39.72092620415901,56.07765791431789,0.0,0,0.01358695652173913
988,988,10002988,54.58327651285733,58.28581028623354,0.0,0,0.0
989,989,10002989,14.628328292237574,56.99062225167606,0.0,0,5.932943690296623
990,990,10002990,51.3358039201256,52.69204148548116,0.0,0,0.0
991,991,10002991,42.23427023159046,52.25864798258567,0.0,0,0.015024038461538462
992,992,10002992,15.3316880419114,44.730620545937306,0.0,0,0.19236065212601897
993,993,10002993,43.39907821099529,51.43163642683774,0.0,0,0.29105392156862747
994,994,10002994,13.416124577128109,57.77743647925776,0.0,0,21.018907563025206
995,995,10002995,24.384643760384765,42.58403010273973,0.0,0,0.0
996,996,10002996,7.398106136823311,59.633349984569456,0.0,0,16.349692654839718
997,997,10002997,7.042675904149885,58.2164677147655,0.0,0,10.687844352617079
998,998,10002998,-1.2216284519055345,51.73176467989087,0.0,0,44.40852076124559
999,999,10002999,33.83646128510188,51.90952627526844,0.0,0,0.0
