OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10035744,28.27448083936581,46.87198069836549,0.0,0,3.195498629559351
745,745,10035745,31.698185926389677,60.510885254868576,0.0,0,99.68179675716473
746,746,10035746,16.743566509371675,61.65897681542965,0.0,0,0.02314814814814815
747,747,10035747,9.482117598153716,56.7203366639606,0.0,0,0.35264536849222444
748,748,10035748,21.92160170507143,39.39456134344032,0.0,0,14.552622253720788
749,749,10035749,1.0094854174879069,41.25574791957246,0.0,0,0.5647347174163783
750,750,10035750,24.254602171612223,67.15751612956069,0.0,0,10.742766618842658
751,751,10035751,16.804985483690498,49.73388169054178,0.0,0,0.0
752,752,10035752,17.34498491352067,62.08048139373994,0.0,0,3.91463019031142
753,753,10035753,12.088752529243486,55.945449904520494,0.0,0,86.80405056759561
754,754,10035754,9.57246651736332,45.56298216115129,0.0,0,18.689668174962293
755,755,10035755,22.209598993388024,47.64468168340672,0.0,0,1.346409574468085
756,756,10035756,33.06848236172512,58.24072336844685,0.0,0,5.401221438988818
757,757,10035757,22.064346547606064,49.021175508731645,0.0,0,0.0
758,758,10035758,31.75725667059536,52.43977320884208,0.0,0,4.955811651583712
759,759,10035759,30.48773188550757,69.72147911312435,0.0,0,36.32091771134675
760,760,10035760,57.36434832494338,63.336185550504304,0.0,0,0.13230115990057995
761,761,10035761,53.50995313218748,58.68540222006905,0.0,0,0.0
762,762,10035762,18.430511159180337,47.45856455137175,0.0,0,0.0
763,763,10035763,22.9129135909364,38.19874604208335,0.0,0,18.17719680464783
764,764,10035764,27.410836343265427,63.054626319611785,0.0,0,7.362044817927174
765,765,10035765,4.269283120382242,46.28092976508941,0.0,0,0.47354539641943727
766,766,10035766,49.081038798993774,65.11212300919146,0.0,0,0.0
767,767,10035767,16.579672919387885,52.832117223236125,0.0,0,0.42886321195144717
768,768,10035768,27.744550161479776,49.9757536630536,0.0,0,0.12626262626262627
769,769,10035769,34.446567529221866,63.98504256757526,0.0,0,15.064690279294737
770,770,10035770,55.78644944306389,59.34824018463495,0.0,0,0.0
771,771,10035771,41.61028205502822,44.60746267558802,0.0,0,8.008714596949885
772,772,10035772,25.289889353544968,48.95140900033679,0.0,0,0.0
773,773,10035773,47.93262060165024,41.401653955680025,0.0,0,0.0
774,774,10035774,44.71247509801346,59.54731962904523,0.0,0,0.7215686274509805
775,775,10035775,21.317119365959368,56.28254239292748,0.0,0,0.36258525149190113
776,776,10035776,14.669551731897732,57.45435551699774,0.0,0,0.07878151260504201
777,777,10035777,21.48410718783586,47.24319304919144,0.0,0,0.2992021276595745
778,778,10035778,57.53193943483287,55.76650558652977,0.0,0,0.0
779,779,10035779,1.7025127344677742,44.50927413710411,0.0,0,0.05266853932584269
780,780,10035780,19.32669900837465,41.95604551022051,0.0,0,0.349264705882353
781,781,10035781,39.28889309749125,53.3107369348343,0.0,0,0.0
782,782,10035782,39.376761547716825,51.283068612507954,0.0,0,0.0
783,783,10035783,15.64671140344994,61.44254570183842,0.0,0,3.84403103346602
784,784,10035784,-7.09926559463472,52.97721378679922,0.0,0,0.3259110247872734
785,785,10035785,30.31310518720353,49.810151915739176,0.0,0,7.739293386352209
786,786,10035786,25.149334284371594,55.47731431356113,0.0,0,0.33625065070275895
787,787,10035787,41.61053726491505,62.01295571157585,0.0,0,0.0
788,788,10035788,44.461505063794256,43.19408526251361,0.0,0,12.284773284313726
789,789,10035789,53.73480612529799,51.45608535593307,0.0,0,0.0
790,790,10035790,52.71760394472597,65.30212273000872,0.0,0,5.907463475586313
791,791,10035791,47.72768747553202,66.22937666776554,0.0,0,26.672367522958506
792,792,10035792,48.411633497042125,57.78268033227269,0.0,0,0.0
793,793,10035793,41.44842254359229,59.4197206576501,0.0,0,0.0
794,794,10035794,0.8192896042956131,41.30768194435544,0.0,0,0.0
795,795,10035795,22.85834628271148,42.56862484274591,0.0,0,0.24988731124633762
796,796,10035796,9.9063511072277,60.05159948267215,0.0,0,6.071920955882348
797,797,10035797,0.5748603311680078,44.73995769400865,0.0,0,0.7081971677559914
798,798,10035798,11.832876039344017,43.719359449900914,0.0,0,1.721256684491979
799,799,10035799,7.837413267207905,45.39201087215106,0.0,0,8.629016884531588
800,800,10035800,-2.941231472565923,40.042472609620326,0.0,0,2.1008297897472246
801,801,10035801,45.89989779673236,57.11120574847981,0.0,0,0.0
802,802,10035802,19.40623343707272,43.72840278625448,0.0,0,0.05326704545454545
803,803,10035803,3.497490522566192,51.10401908379794,0.0,0,4.653713068937981
804,804,10035804,16.98065274591239,44.31958137624474,0.0,0,0.0351123595505618
805,805,10035805,7.572041142329286,44.74502613825365,0.0,0,1.7606837606837609
806,806,10035806,25.51802840077022,57.51228072599417,0.0,0,0.0
807,807,10035807,20.89751446383276,64.98911940371224,0.0,0,0.32605343461888064
808,808,10035808,44.24709571363484,52.045237034721424,0.0,0,0.379247572815534
809,809,10035809,15.636046331372556,41.311746130961225,0.0,0,11.706932773109246
810,810,10035810,27.70185714237197,69.28556465678537,0.0,0,32.47460511982569
811,811,10035811,1.7439470713530971,46.58207117037338,0.0,0,0.5782864220957199
812,812,10035812,38.62219452545413,51.07712232166638,0.0,0,16.762521840419335
813,813,10035813,44.55010523045541,43.05951229272674,0.0,0,4.920343137254903
814,814,10035814,54.87839220335392,60.49030784773625,0.0,0,13.685020519835858
815,815,10035815,8.275036649116021,62.1480534822331,0.0,0,71.92712838811995
816,816,10035816,37.374462510081536,55.49004540321808,0.0,0,5.256214211348257
817,817,10035817,49.44672822205455,45.65871744507121,0.0,0,100.28691284205964
818,818,10035818,9.379460088993158,55.23658335996423,0.0,0,5.609790791316526
819,819,10035819,24.39918003176416,48.27670958080667,0.0,0,1.0204758986928104
820,820,10035820,19.32917080670865,49.9154656751031,0.0,0,1.1421816201227963
821,821,10035821,-2.438922130891728,51.422576874753744,0.0,0,1.1388047866205306
822,822,10035822,10.444380872721537,47.14119590647989,0.0,0,0.3625737929580434
823,823,10035823,25.042596045415635,66.05016320390445,0.0,0,0.10151273885350319
824,824,10035824,5.758067323921932,58.73155239750435,0.0,0,9.164972899729
825,825,10035825,41.197483412738826,48.71424998902213,0.0,0,0.15514453203961998
826,826,10035826,57.16723907861732,65.28955321345562,0.0,0,9.090694284249649
827,827,10035827,44.34414453662277,46.46098754269872,0.0,0,0.0
828,828,10035828,43.2419956735723,50.27286911849988,0.0,0,0.0
829,829,10035829,-0.2399755285424164,43.057021672269975,0.0,0,0.0
830,830,10035830,2.058274771906267,45.04117291195274,0.0,0,0.2918956043956044
831,831,10035831,2.728215031886286,46.184243405290864,0.0,0,0.390625
832,832,10035832,10.92020835323583,48.598456790288594,0.0,0,0.32552083333333337
833,833,10035833,27.13345884666857,52.55196946749092,0.0,0,0.0
834,834,10035834,19.944180915916267,51.99321963795179,0.0,0,4.69297935520362
835,835,10035835,51.79059783422206,51.85328729417385,0.0,0,0.0
836,836,10035836,-0.13211952004156,40.2398044056755,0.0,0,0.5375177179305457
837,837,10035837,-5.070486941794596,56.14624400507572,0.0,0,0.0
838,838,10035838,31.97056138906279,52.89134444954284,0.0,0,5.852065826330532
839,839,10035839,39.5366169704764,58.585182310281326,0.0,0,0.06253908692933083
840,840,10035840,17.210787927138675,47.69318770299008,0.0,0,5.798761609907121
841,841,10035841,43.67823361086726,54.23995987711207,0.0,0,0.0
842,842,10035842,47.50591094195261,58.34682351545145,0.0,0,0.038422131147540985
843,843,10035843,9.355264824964603,42.09677223069331,0.0,0,0.6765133378932969
844,844,10035844,38.05743995251483,45.90638350150344,0.0,0,99.65120151321393
845,845,10035845,48.01694516528081,63.02042326798057,0.0,0,0.0
846,846,10035846,41.33157127384277,46.00267896815008,0.0,0,0.18402333759590794
847,847,10035847,17.94377438677326,49.24285503384952,0.0,0,0.7760604241696676
848,848,10035848,20.019873746637916,47.1687924514889,0.0,0,9.511433562786817
849,849,10035849,18.42963311002977,45.872555642581794,0.0,0,0.9193840579710144
850,850,10035850,29.99327978222663,57.330799525348944,0.0,0,0.05296610169491525
851,851,10035851,-4.481114471636087,54.79631766240471,0.0,0,0.09943181818181818
852,852,10035852,12.41275742809293,63.8501346332755,0.0,0,7.315077755240027
853,853,10035853,-1.1759962556396206,40.78551378131984,0.0,0,0.0
854,854,10035854,9.265293146983442,52.8533547885203,0.0,0,0.12575863678804855
855,855,10035855,18.65090474259974,47.07040445572897,0.0,0,0.016622340425531915
856,856,10035856,29.21561828001323,63.64276405566693,0.0,0,0.607638888888889
857,857,10035857,7.817978130651257,45.615139668183,0.0,0,2.151206636500754
858,858,10035858,41.50957162286968,50.68466200885091,0.0,0,0.03046458492003046
859,859,10035859,-1.452634482556535,39.68882242745471,0.0,0,0.0
860,860,10035860,7.133047298942194,49.64825465491884,0.0,0,1.6309648859543824
861,861,10035861,37.64973449149608,47.19041352849733,0.0,0,0.3195661243220693
862,862,10035862,10.867146793614944,61.22398578724979,0.0,0,3.7661541889483043
863,863,10035863,33.9688100782486,56.39581267640053,0.0,0,0.0
864,864,10035864,42.04601775429837,65.04671184453235,0.0,0,72.27705817426317
865,865,10035865,33.001733807223665,49.608942345950354,0.0,0,1.8888805522208882
866,866,10035866,55.86644675312819,57.84754602786684,0.0,0,1.4831495098039216
867,867,10035867,3.906795056408116,44.00659305465805,0.0,0,0.0974121714372871
868,868,10035868,6.544251118913156,62.55461145581226,0.0,0,29.18015587529976
869,869,10035869,41.87115355933745,46.94735370074144,0.0,0,0.016801075268817207
870,870,10035870,47.54402574053368,58.06023017152417,0.0,0,0.0
871,871,10035871,36.27013757055814,59.66968131768675,0.0,0,10.51913126361656
872,872,10035872,58.44375296083997,67.44084338108243,0.0,0,48.90366613512858
873,873,10035873,49.40424395407278,66.52673824729547,0.0,0,0.5694699754901961
874,874,10035874,-4.81214045628098,43.42980640928539,0.0,0,26.10725824420679
875,875,10035875,57.27886851076404,62.44056524697971,0.0,0,23.85546593219228
876,876,10035876,44.07455282849127,43.599080301027136,0.0,0,9.82996323529412
877,877,10035877,25.640260092855627,69.08491989695196,0.0,0,4.621234027318793
878,878,10035878,34.82534827817061,61.13008265184662,0.0,0,60.85236556743878
879,879,10035879,-4.292395195083711,37.281961344020566,0.0,0,0.455422794117647
880,880,10035880,20.724650457673576,47.48385574006665,0.0,0,8.091559762202753
881,881,10035881,46.6363456308849,58.201385634275375,0.0,0,0.0
882,882,10035882,27.77623344348484,51.14592138664691,0.0,0,0.3835664167627836
883,883,10035883,12.87865775474566,58.91387039334534,0.0,0,100.44057867049267
884,884,10035884,11.099879620202197,42.79602967729724,0.0,0,21.952809417312423
885,885,10035885,20.596304510033026,54.56739265990299,0.0,0,1.917502228163993
886,886,10035886,32.93549564849572,55.41244473125008,0.0,0,0.3407847514005602
887,887,10035887,46.70486714181329,57.21990062404311,0.0,0,0.0
888,888,10035888,18.565341074887552,46.8864626890163,0.0,0,16.0437091503268
889,889,10035889,51.31074250087897,54.57439913734852,0.0,0,1.0514148841354722
890,890,10035890,-2.105126423416884,42.18108733083297,0.0,0,0.5378619471044231
891,891,10035891,32.66732424785623,54.71666286500359,0.0,0,0.36213235294117646
892,892,10035892,13.466790438089411,59.85376214571535,0.0,0,0.24606299212598426
893,893,10035893,6.103019907106642,48.04226768978887,0.0,0,0.8664920219099786
894,894,10035894,33.39927959941083,51.58980611634277,0.0,0,0.16730344098423683
895,895,10035895,14.88408486735934,51.41411077137586,0.0,0,13.796496539792388
896,896,10035896,-6.641496124189116,42.49549137334125,0.0,0,0.32874487004103964
897,897,10035897,32.824621462542126,52.73306990165227,0.0,0,0.0
898,898,10035898,22.91310177156319,48.97036836170356,0.0,0,0.0
899,899,10035899,2.3433984802310923,46.94969864673805,0.0,0,2.254638414505587
900,900,10035900,34.953122663375105,55.01361040984281,0.0,0,0.04222972972972973
901,901,10035901,24.39482599638405,51.40085980976309,0.0,0,9.482470684352172
902,902,10035902,42.80852752668713,50.47288614029552,0.0,0,0.6689841778295477
903,903,10035903,45.5483051710404,53.65650554229024,0.0,0,0.0
904,904,10035904,31.2311699815401,60.47576675708324,0.0,0,99.57305806938288
905,905,10035905,20.838987891923548,53.23758684156987,0.0,0,0.29016192834172855
906,906,10035906,31.4398204178004,48.70427875657158,0.0,0,0.0
907,907,10035907,7.892880859437851,49.15056769310041,0.0,0,1.0792525773195876
908,908,10035908,-0.1342603735638623,41.715797650967566,0.0,0,0.01838235294117647
909,909,10035909,38.818456178086784,62.06897298679672,0.0,0,0.0
910,910,10035910,35.88044133523299,57.979747990728725,0.0,0,0.0
911,911,10035911,55.50192301638669,52.0959628687544,0.0,0,0.0
912,912,10035912,-5.787271601499817,41.426175861105726,0.0,0,0.42622659923697986
913,913,10035913,28.016711186215623,58.52841369291175,0.0,0,0.0
914,914,10035914,8.465476087024294,40.6831895348969,0.0,0,0.09157509157509157
915,915,10035915,31.60255489723209,52.4169680504092,0.0,0,0.1916006787330317
916,916,10035916,54.156110658167904,58.76257976691591,0.0,0,0.0
917,917,10035917,23.972232034549435,63.415850274729976,0.0,0,6.4911559029206085
918,918,10035918,52.887142188933545,58.7940599891341,0.0,0,1.0797764227642277
919,919,10035919,58.74037401280044,62.641340978926365,0.0,0,10.37689903163048
920,920,10035920,17.499701115899025,44.845893902464375,0.0,0,0.14637799564270149
921,921,10035921,48.72026913293068,45.9055236623386,0.0,0,99.63148710571157
922,922,10035922,42.99244123526211,55.60102376753159,0.0,0,0.0
923,923,10035923,40.49226256884664,54.81712105139631,0.0,0,0.47860360360360354
924,924,10035924,40.87217205332625,62.07282413439325,0.0,0,0.27866385524798154
925,925,10035925,6.2052643992741,50.29125533803845,0.0,0,0.04734848484848485
926,926,10035926,26.0693939504112,42.59326555277226,0.0,0,0.0
927,927,10035927,29.50027556199721,56.49036834823383,0.0,0,0.04076086956521739
928,928,10035928,-2.846431058922388,51.14323275499358,0.0,0,0.8737024221453288
929,929,10035929,49.98739826672103,53.01998524390944,0.0,0,2.0095726970033296
930,930,10035930,15.10094388592868,67.39933321121123,0.0,0,9.81394830659537
931,931,10035931,8.605066939437878,58.37933177204382,0.0,0,2.054519121698269
932,932,10035932,47.65510426258884,56.32459431724565,0.0,0,0.0
933,933,10035933,34.469014058181976,69.2412464498946,0.0,0,50.49060685726818
934,934,10035934,42.44441649407072,61.69389396030293,0.0,0,0.46096586782861293
935,935,10035935,40.55810974894028,46.11582935956828,0.0,0,0.0
936,936,10035936,27.0383379741758,56.85668690003385,0.0,0,58.132025439485865
937,937,10035937,2.863081816986714,45.38809304047594,0.0,0,0.032339324618736384
938,938,10035938,33.4839256308076,58.07969085258445,0.0,0,19.903288398692816
939,939,10035939,32.106612695701386,51.08996387007054,0.0,0,0.0
940,940,10035940,42.824175045576496,61.777294179815954,0.0,0,26.44721314451709
941,941,10035941,32.71913152507192,52.96860529984935,0.0,0,0.41273584905660377
942,942,10035942,-3.7444506063193175,36.998082403398655,0.0,0,0.0
943,943,10035943,25.370855031837788,53.85624590274477,0.0,0,8.054477578068258
944,944,10035944,-9.02786686422929,53.31153596426276,0.0,0,2.6783832691955287
945,945,10035945,36.5386165869074,51.38305226488467,0.0,0,0.428921568627451
946,946,10035946,17.166957864614496,64.96627205300592,0.0,0,2.6836075234984453
947,947,10035947,30.86202596020925,57.890328230653125,0.0,0,0.0
948,948,10035948,9.123482664818171,41.53027345285919,0.0,0,0.22058823529411764
949,949,10035949,0.5152745328399942,49.37322560881497,0.0,0,1.5540591236494599
950,950,10035950,13.596739456096714,56.65739618571816,0.0,0,3.785021551724138
951,951,10035951,24.517352229608356,44.7747496220452,0.0,0,1.5102805010893245
952,952,10035952,54.76372840514389,57.8463794761321,0.0,0,0.0
953,953,10035953,14.603785613275312,68.26191637768923,0.0,0,1.180679785330948
954,954,10035954,20.47627779163682,46.55551398111135,0.0,0,0.0
955,955,10035955,35.02672758064446,60.61034268306109,0.0,0,0.01201923076923077
956,956,10035956,7.062777957669283,51.47648031829559,0.0,0,31.281053683609368
957,957,10035957,0.9473344082464676,46.68796699496164,0.0,0,0.739247311827957
958,958,10035958,63.06196468765773,67.78471678367967,0.0,0,19.704788165266095
959,959,10035959,-0.6207859124527483,41.66887827516717,0.0,0,0.0
960,960,10035960,46.70448395005747,51.6729813215082,0.0,0,32.043444828911966
961,961,10035961,22.64202899818544,46.11535918499246,0.0,0,0.0
962,962,10035962,30.858710125939588,51.46697770965562,0.0,0,2.4936322568242986
963,963,10035963,34.48327975838941,47.63130536051295,0.0,0,1.063808843375407
964,964,10035964,-0.6761728880696931,54.10410848624252,0.0,0,0.26041666666666663
965,965,10035965,4.309835922464845,48.09496182947025,0.0,0,0.2859907120743034
966,966,10035966,19.849955766482783,48.37522238519369,0.0,0,3.9876302083333335
967,967,10035967,24.0266970419768,58.56449821924436,0.0,0,24.710653728704578
968,968,10035968,32.257451411392566,53.19216554728309,0.0,0,0.8402122641509434
969,969,10035969,53.070972060397686,57.00786057363557,0.0,0,0.2576671694318753
970,970,10035970,-0.7803538823420895,49.20196357100173,0.0,0,0.5047250859106529
971,971,10035971,28.4724459479539,64.05369565759364,0.0,0,0.0
972,972,10035972,-6.597012294078085,42.58240001722454,0.0,0,6.56079001367989
973,973,10035973,8.238524656427815,44.1326965354984,0.0,0,25.32978078872005
974,974,10035974,22.945862875957516,58.84977128490252,0.0,0,33.69525147457358
975,975,10035975,12.107575176124554,47.28276170792172,0.0,0,0.0
976,976,10035976,51.61063005598881,67.48844175774241,0.0,0,6.7111091424521625
977,977,10035977,39.62137114605644,49.829423222658406,0.0,0,0.0
978,978,10035978,10.660326735120629,51.58286197164024,0.0,0,21.731365340253745
979,979,10035979,42.89842279729646,65.67213439121947,0.0,0,2.5415791316526612
980,980,10035980,42.99225555194418,46.29914175343598,0.0,0,0.0
981,981,10035981,44.60974231398138,64.96342935862413,0.0,0,29.554575163398646
982,982,10035982,-8.855767595458957,42.784159472702505,0.0,0,1.5212635009795255
983,983,10035983,53.56190010569608,53.44865643971767,0.0,0,0.6822658970130108
984,984,10035984,13.0240591189329,42.8647450584802,0.0,0,0.28293545534924847
985,985,10035985,39.560568669955885,67.41559490267963,0.0,0,13.632167260843739
986,986,10035986,14.014070237078462,65.05486550444581,0.0,0,85.87642838592411
987,987,10035987,-7.63693612538799,39.29110428723848,0.0,0,11.003033835485413
988,988,10035988,17.014849586872874,69.31043775556805,0.0,0,16.998127723311466
989,989,10035989,41.1856887283732,49.91709399488772,0.0,0,0.0
990,990,10035990,-0.7947209018145265,39.04674243770234,0.0,0,0.0
991,991,10035991,22.06950701051308,51.63646995123256,0.0,0,0.10618932038834951
992,992,10035992,20.37487040986081,41.51308284353075,0.0,0,1.3293718650250799
993,993,10035993,46.42743009052813,47.91700589199333,0.0,0,31.609584623323073
994,994,10035994,13.276076441875944,53.17830736377432,0.0,0,0.6264833945189106
995,995,10035995,53.91226504646107,63.79331902333507,0.0,0,0.0
996,996,10035996,19.70198096138811,47.75303617085342,0.0,0,3.4251160990712077
997,997,10035997,-7.78973151725569,42.89485987572716,0.0,0,2.0512874690105924
998,998,10035998,29.515479915589857,48.7451346757868,0.0,0,1.2403350515463918
999,999,10035999,25.00280828794599,41.52144506256343,0.0,0,0.6071943483275664
