OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10097370,18.192863793649146,54.07799079058249,0.0,0,7.6187263896384225
371,371,10097371,46.045665892990215,59.18736951573189,0.0,0,0.0
372,372,10097372,20.63272060404853,43.63911027169297,0.0,0,0.0
373,373,10097373,31.09853519411784,51.149235499866506,0.0,0,0.2297794117647059
374,374,10097374,16.30596976106783,53.47681190253647,0.0,0,0.4158076782114715
375,375,10097375,38.55850175488533,53.808878796884336,0.0,0,1.256240922294844
376,376,10097376,44.30335023532362,57.03332517224221,0.0,0,0.0
377,377,10097377,52.1857972235778,54.78217876243203,0.0,0,0.028409090909090908
378,378,10097378,32.06595484889906,52.02131437836565,0.0,0,0.26871549590710075
379,379,10097379,26.052012470352537,55.5892860728845,0.0,0,7.2852109593837575
380,380,10097380,28.55610954759228,62.58640873480861,0.0,0,14.468821042910001
381,381,10097381,35.6746458747169,60.53741160922871,0.0,0,1.2302036199095014
382,382,10097382,27.346638588268952,44.87527727779318,0.0,0,0.0
383,383,10097383,39.98187619351323,46.912178345341744,0.0,0,0.0
384,384,10097384,29.39890729329277,50.69188854665786,0.0,0,0.09908088235294119
385,385,10097385,6.394911913821252,43.99988999779587,0.0,0,1.1060393258426966
386,386,10097386,10.33346138323709,51.426523740416414,0.0,0,0.6325692041522492
387,387,10097387,27.2142399751048,44.03316771321351,0.0,0,4.073033707865169
388,388,10097388,-4.097747246458901,37.6333301286446,0.0,0,0.8944751689849728
389,389,10097389,-4.523529186322441,48.39135243163581,0.0,0,29.807878880718956
390,390,10097390,7.608565357221349,48.78450266846604,0.0,0,6.961984536082472
391,391,10097391,55.97047996259482,65.6489731686588,0.0,0,9.29486567354214
392,392,10097392,39.80685497622144,55.00735778214458,0.0,0,0.4639571698395229
393,393,10097393,51.98904755743315,59.78540804016138,0.0,0,0.0
394,394,10097394,-5.16400004801272,39.27035908906499,0.0,0,14.03417922046869
395,395,10097395,30.02773477697317,51.49429289226631,0.0,0,0.8498715019988577
396,396,10097396,12.12867033986302,46.47820957876813,0.0,0,2.0448555766392587
397,397,10097397,-5.918801281178447,54.85076261879746,0.0,0,0.19491918388977214
398,398,10097398,24.56808559865241,56.89801087920593,0.0,0,0.41059158706217536
399,399,10097399,0.0399020930562939,52.80888431965103,0.0,0,6.887832963374028
400,400,10097400,24.921249176088136,43.82853861722402,0.0,0,0.10834447415329768
401,401,10097401,45.29753002514641,43.02917478880035,0.0,0,0.0
402,402,10097402,36.438993607456645,68.811115950866,0.0,0,10.316169546914807
403,403,10097403,14.75727258098879,56.61563866094768,0.0,0,75.27599940838421
404,404,10097404,29.294121904254705,63.1513042351428,0.0,0,6.914893617021277
405,405,10097405,-2.763286618179478,39.08889333215675,0.0,0,0.7294655667144908
406,406,10097406,41.64899072972519,64.40525093216543,0.0,0,0.7918074324324325
407,407,10097407,15.624708848271617,53.903204222089656,0.0,0,0.010269153957879449
408,408,10097408,4.252753718041753,46.80666199587858,0.0,0,0.25201612903225806
409,409,10097409,44.9286371926574,64.65092252785213,0.0,0,1.0050253322805631
410,410,10097410,35.17847158048701,49.80272772167525,0.0,0,0.0
411,411,10097411,31.684393784286147,49.11310489934189,0.0,0,1.1920103092783505
412,412,10097412,44.95530471338831,56.99553590475968,0.0,0,0.0
413,413,10097413,45.29855313669308,61.02987483553454,0.0,0,0.0
414,414,10097414,56.69445208916712,66.7615680632444,0.0,0,3.7912936913895967
415,415,10097415,2.423814740418094,41.58066405372327,0.0,0,0.38154069767441856
416,416,10097416,30.59910568402588,65.44567864769138,0.0,0,8.589244521337946
417,417,10097417,16.74706192733551,60.28496367608552,0.0,0,2.7957326341389273
418,418,10097418,24.58727354504561,54.553378610829405,0.0,0,26.412600267379744
419,419,10097419,30.88371807275449,64.61210942079434,0.0,0,1.4014590735623116
420,420,10097420,45.361519581790944,56.85590272621318,0.0,0,0.011251267748478701
421,421,10097421,55.351795542294674,51.101971332381055,0.0,0,2.103337658592849
422,422,10097422,2.727440063832684,45.95929787687594,0.0,0,0.18887362637362637
423,423,10097423,37.35282500684133,60.599588718455706,0.0,0,0.0
424,424,10097424,35.34102481199668,58.9214372504486,0.0,0,0.0
425,425,10097425,38.15545675897005,67.73934703226655,0.0,0,27.22572362278241
426,426,10097426,38.48152137294203,51.5857183515675,0.0,0,1.2630282695602517
427,427,10097427,59.20230378989194,50.94637883706894,0.0,0,0.9295102845059593
428,428,10097428,-3.77260021257802,42.61467894667263,0.0,0,1.4534883720930232
429,429,10097429,22.52761990494809,61.90571109683167,0.0,0,6.110521060275962
430,430,10097430,-2.2601230848304272,51.26278681939842,0.0,0,0.7501577363618717
431,431,10097431,23.604985211793213,50.51608060535264,0.0,0,0.6194852941176474
432,432,10097432,15.088180113694262,51.14890028580448,0.0,0,2.7760957324106115
433,433,10097433,25.03805358957173,48.34772308922638,0.0,0,0.7844427244582043
434,434,10097434,25.07822085640651,50.44976084976693,0.0,0,0.7691789215686274
435,435,10097435,5.931609177363081,53.22210408679149,0.0,0,9.685014335923055
436,436,10097436,28.0535364181618,50.2355264915927,0.0,0,1.8124999999999998
437,437,10097437,10.47665913168256,63.01019963424586,0.0,0,2.3683473389355743
438,438,10097438,6.211146816258951,46.41828817513998,0.0,0,4.908483554712209
439,439,10097439,58.71902964619519,60.29160303637023,0.0,0,13.886595022624427
440,440,10097440,36.4542599466827,57.13009622314146,0.0,0,10.884689680957132
441,441,10097441,32.90385420900303,54.04892172019555,0.0,0,0.0
442,442,10097442,38.147739101936224,58.77934807059592,0.0,0,100.87100208935999
443,443,10097443,55.27936422821206,62.04386971312464,0.0,0,0.025019962736225712
444,444,10097444,41.71936035210217,62.10828650186232,0.0,0,0.0
445,445,10097445,38.51966396997656,59.02670226984451,0.0,0,0.0
446,446,10097446,-3.149680400789156,37.28189882338357,0.0,0,0.029788838612368022
447,447,10097447,44.84857367221274,62.61735223897393,0.0,0,0.0
448,448,10097448,42.82499713787718,57.98547434206457,0.0,0,0.10416666666666667
449,449,10097449,14.691491167129568,52.16194967942128,0.0,0,15.615160727752631
450,450,10097450,-7.13134702548681,38.25586888169691,0.0,0,0.22444625998547565
451,451,10097451,3.528256436517326,49.26386119114283,0.0,0,0.006565126050420168
452,452,10097452,40.61605388872589,47.59621176991526,0.0,0,0.0
453,453,10097453,-7.018190755034196,39.476284397272615,0.0,0,4.727403156384505
454,454,10097454,7.58438088357149,45.07956141980886,0.0,0,54.94566993464027
455,455,10097455,-5.889867271124501,37.01682849046085,0.0,0,0.12132352941176472
456,456,10097456,15.77051809917194,50.6206008425618,0.0,0,0.34375
457,457,10097457,-4.259888092207216,38.27283884396018,0.0,0,0.0
458,458,10097458,31.756699944271,50.15059975955289,0.0,0,7.732107843137255
459,459,10097459,40.24256046576065,60.04787362209305,0.0,0,0.0
460,460,10097460,21.10919360081025,53.6090356645687,0.0,0,3.37265114379085
461,461,10097461,8.355213372495918,62.23209924194551,0.0,0,4.225794332331474
462,462,10097462,11.731780986652394,50.32108148590375,0.0,0,6.449296890473358
463,463,10097463,63.427694659580624,69.24357679454656,0.0,0,13.668607026143786
464,464,10097464,30.469064486025484,63.44599171105541,0.0,0,17.357817246616943
465,465,10097465,4.0366306874799465,44.12531540242602,0.0,0,1.1762640449438202
466,466,10097466,-1.8279175430678969,52.64145903140631,0.0,0,7.999649859943976
467,467,10097467,44.06940656331071,60.92465657601255,0.0,0,0.0
468,468,10097468,7.032267806839287,44.270449319709535,0.0,0,12.768437431152229
469,469,10097469,38.21220088010195,62.17897589820271,0.0,0,0.034466911764705885
470,470,10097470,55.34372630867711,55.9208436570473,0.0,0,0.013706140350877192
471,471,10097471,3.3581874814496864,46.84700750532164,0.0,0,1.2179132405650428
472,472,10097472,15.824130398925044,46.89342974655281,0.0,0,1.6070322256280511
473,473,10097473,24.85308247071287,49.3185729664504,0.0,0,0.21796218487394958
474,474,10097474,40.70010650471671,50.06004157092645,0.0,0,0.04734848484848485
475,475,10097475,11.580101585899287,48.68839404519067,0.0,0,0.43492268041237114
476,476,10097476,20.08395135817914,44.10874666654055,0.0,0,0.0
477,477,10097477,56.02713551554843,54.99683631451016,0.0,0,7.23536036036036
478,478,10097478,15.380761995514936,53.45821267486335,0.0,0,8.406633681509984
479,479,10097479,57.48056456157742,62.9133885026989,0.0,0,4.402836134453781
480,480,10097480,26.44814921166813,45.828573120802034,0.0,0,0.0
481,481,10097481,44.71994339566767,61.00905764723121,0.0,0,0.0
482,482,10097482,33.935953271121186,46.86707819946953,0.0,0,0.2118912080961417
483,483,10097483,9.157067289658878,60.37884247694364,0.0,0,5.181353549171603
484,484,10097484,27.08123195169653,62.76762109674364,0.0,0,0.11795343137254902
485,485,10097485,48.24914570269242,55.80305433201622,0.0,0,1.1827064896755162
486,486,10097486,12.3954004228418,46.02319330814058,0.0,0,0.033967391304347824
487,487,10097487,22.205940354578388,52.53436325451349,0.0,0,0.6845238095238095
488,488,10097488,22.50233214920353,63.44915672414261,0.0,0,0.06637357740298916
489,489,10097489,22.496679258307104,38.42751794226228,0.0,0,0.7472953093868127
490,490,10097490,-6.071913841635293,39.16575628734132,0.0,0,0.43467539454806314
491,491,10097491,11.85209402396037,43.84387446555881,0.0,0,0.3878397950089127
492,492,10097492,34.69481157443403,45.12680881422227,0.0,0,1.3166530501089326
493,493,10097493,25.044730690726027,56.643781227871145,0.0,0,0.0
494,494,10097494,50.1537754240056,59.2851908136732,0.0,0,0.0
495,495,10097495,27.30937207885309,68.29904665274869,0.0,0,1.2861271676300574
496,496,10097496,56.95450638031803,54.26556020187488,0.0,0,0.0
497,497,10097497,23.95722306861876,67.34957929815624,0.0,0,3.0203534727143864
498,498,10097498,17.51732501458509,54.41259853458124,0.0,0,0.014114326040931546
499,499,10097499,25.63151202135768,42.29389727953736,0.0,0,5.834615823073415
500,500,10097500,53.50701302673445,52.28879445579644,0.0,0,0.0
501,501,10097501,10.855668785655824,46.28736927899443,0.0,0,0.44157608695652173
502,502,10097502,59.54076946546235,66.52342182512292,0.0,0,64.60773001508298
503,503,10097503,15.179218798668549,53.602026402255895,0.0,0,0.16767454645409566
504,504,10097504,42.35702762277895,60.02866198743958,0.0,0,0.0
505,505,10097505,10.299522857069922,50.50495167302596,0.0,0,0.0
506,506,10097506,-1.9745975755826932,41.67624329195764,0.0,0,0.036337209302325583
507,507,10097507,22.15501820227268,43.590988532743005,0.0,0,0.9787018255578093
508,508,10097508,-4.192637662102374,47.810438082229375,0.0,0,4.209300825593397
509,509,10097509,47.81945024974127,53.256851397545375,0.0,0,0.5306603773584906
510,510,10097510,49.03173563631778,63.574592920691465,0.0,0,0.0
511,511,10097511,52.73944397563901,65.03666276839759,0.0,0,0.020695364238410598
512,512,10097512,13.000344233987985,45.82140579163736,0.0,0,10.630184766214178
513,513,10097513,41.2954767275905,56.723781694293216,0.0,0,0.6440942424715244
514,514,10097514,18.253506328056087,46.23876870246092,0.0,0,0.0
515,515,10097515,41.1393730659555,46.854064659099386,0.0,0,0.0
516,516,10097516,46.45412632215718,45.26023527175013,0.0,0,0.0
517,517,10097517,29.012209746048363,53.3912410286618,0.0,0,22.38174592266813
518,518,10097518,39.03326042838643,51.18979130022954,0.0,0,2.351799788542868
519,519,10097519,56.51179267287877,54.7902559497562,0.0,0,0.427044691750574
520,520,10097520,28.797489171365893,60.38996565220017,0.0,0,0.0
521,521,10097521,5.158174027383895,44.03145048173218,0.0,0,8.892115084670227
522,522,10097522,43.91324248411641,52.68291214024921,0.0,0,0.0
523,523,10097523,18.852198861116573,54.08603728547253,0.0,0,1.0211283587509077
524,524,10097524,28.284415653498048,54.47300039732294,0.0,0,0.014334862385321102
525,525,10097525,4.678736169290911,51.8088481747488,0.0,0,63.32417190177034
526,526,10097526,24.62783425241258,65.98335231438031,0.0,0,1.832435080842724
527,527,10097527,16.11488548176257,45.23866400301446,0.0,0,0.051510989010989015
528,528,10097528,42.28844399775159,45.93755224023112,0.0,0,0.20604395604395606
529,529,10097529,40.516300767932165,60.87269426528616,0.0,0,0.0
530,530,10097530,28.677020117762464,70.32014644766635,0.0,0,82.35478913787726
531,531,10097531,26.128333380240825,51.49249923950535,0.0,0,0.04595588235294117
532,532,10097532,45.13572044206869,43.881343562500014,0.0,0,0.0
533,533,10097533,48.51491539481422,54.74244072439952,0.0,0,0.0
534,534,10097534,23.21879898242176,43.11577050932303,0.0,0,0.0
535,535,10097535,24.583872464720876,48.4869990051694,0.0,0,2.75390625
536,536,10097536,15.583196068800648,44.58164564661712,0.0,0,0.0
537,537,10097537,37.33089353428815,64.36423008013935,0.0,0,7.723818841465898
538,538,10097538,41.644453562083605,44.59285687780542,0.0,0,1.1209150326797384
539,539,10097539,44.99158763572006,59.2943865069719,0.0,0,0.0
540,540,10097540,11.1615112709693,45.08513739236236,0.0,0,4.504753824606766
541,541,10097541,21.79500990319245,52.1518636953561,0.0,0,6.38869249622926
542,542,10097542,-4.1618871127449815,51.198674950386376,0.0,0,30.509719819300233
543,543,10097543,56.112974530768426,59.73088563501965,0.0,0,0.0
544,544,10097544,15.89369181475081,66.08852242539226,0.0,0,73.26472915115401
545,545,10097545,55.23077360255438,56.49424487153134,0.0,0,0.4579741379310344
546,546,10097546,17.84717616161614,69.58669828057398,0.0,0,84.03634951248287
547,547,10097547,30.184288658813248,68.14637538105711,0.0,0,14.417569659442705
548,548,10097548,3.6148223974833473,49.1464855904091,0.0,0,2.7488882150798464
549,549,10097549,18.15290385240502,53.05573755402338,0.0,0,1.5508809655937847
550,550,10097550,44.16084877474802,62.78411386874492,0.0,0,0.0
551,551,10097551,55.56849404572409,57.64740050956435,0.0,0,0.0
552,552,10097552,24.690488064058385,49.875936670884045,0.0,0,0.015782828282828284
553,553,10097553,-4.502947546180404,57.16965238199803,0.0,0,0.0
554,554,10097554,12.448723391023824,44.85236271838643,0.0,0,9.438248910675368
555,555,10097555,14.752580765674008,66.93077802076778,0.0,0,1.502315650186455
556,556,10097556,52.09276178928273,58.05581757111003,0.0,0,0.0
557,557,10097557,10.943972490342023,45.210713017459376,0.0,0,1.8576388888888888
558,558,10097558,28.828297968462618,46.24874537988578,0.0,0,18.123268329070758
559,559,10097559,21.83729451965361,51.72360017203676,0.0,0,1.4559537407195888
560,560,10097560,14.790457317453328,40.856058299232416,0.0,0,2.233674719887955
561,561,10097561,39.53057922149292,55.31896484759473,0.0,0,0.0
562,562,10097562,-6.272291551138923,43.039934123285775,0.0,0,0.0
563,563,10097563,30.74648018542852,49.19647899937457,0.0,0,10.051230543763902
564,564,10097564,47.46021400507004,57.55258871884291,0.0,0,0.0
565,565,10097565,37.28328721263039,51.429478769070826,0.0,0,0.015318627450980392
566,566,10097566,6.304661613097611,43.79557045951889,0.0,0,0.0
567,567,10097567,22.586129403435827,49.23995552908668,0.0,0,0.15718787515006002
568,568,10097568,41.455979930055406,50.56255048326226,0.0,0,1.2823529411764705
569,569,10097569,-1.895991802879572,53.349002909201246,0.0,0,0.04380841121495327
570,570,10097570,-0.7133834196252715,54.00754192966644,0.0,0,0.7100162002122785
571,571,10097571,-3.682709376565706,51.00724252457956,0.0,0,0.14620947388856534
572,572,10097572,54.05439178520251,61.155782520216725,0.0,0,0.0
573,573,10097573,4.018772273160204,51.06032282068559,0.0,0,26.65908318773058
574,574,10097574,-2.973677733218573,51.656848522849295,0.0,0,0.22754854368932037
575,575,10097575,43.99713550450996,64.606417779327,0.0,0,50.68486685214625
576,576,10097576,60.76748172344429,68.802881540725,0.0,0,100.24186023841344
577,577,10097577,8.274180171318873,45.54673224166523,0.0,0,0.619343891402715
578,578,10097578,42.70147013728658,65.38271838450756,0.0,0,0.0
579,579,10097579,43.370503981586594,43.74708343406055,0.0,0,0.0
580,580,10097580,21.995287326633253,37.14576325326037,0.0,0,0.25390625
581,581,10097581,55.69522303462413,57.50575839221049,0.0,0,0.3939075630252101
582,582,10097582,12.875549557635686,51.85998275070014,0.0,0,0.7015039025318864
583,583,10097583,17.211281539033052,43.86593140941384,0.0,0,0.0
584,584,10097584,38.886776676682864,63.88699237215114,0.0,0,10.20951656524679
585,585,10097585,44.906178148090696,58.39437521606873,0.0,0,0.012610340479192938
586,586,10097586,54.197699952620695,58.804426059037816,0.0,0,0.0
587,587,10097587,30.77482790285072,48.249428888079706,0.0,0,3.0109004127966976
588,588,10097588,41.73164884634476,52.50738778970937,0.0,0,0.10416666666666667
589,589,10097589,55.28111405551962,61.25718934295512,0.0,0,0.0
590,590,10097590,6.544201242490414,51.89390925933173,0.0,0,3.2191128878735964
591,591,10097591,43.29207297489904,68.65807192007689,0.0,0,29.56969618616671
592,592,10097592,1.4156371955953024,47.51591642832266,0.0,0,0.9421933667083854
593,593,10097593,39.70088924002572,63.628511831064856,0.0,0,0.0
594,594,10097594,12.848662320914617,57.76950496655937,0.0,0,0.14042075163398693
595,595,10097595,-4.049317882678198,37.97397054688523,0.0,0,0.24691358024691357
596,596,10097596,46.264690744445055,45.87391239278968,0.0,0,0.033444816053511704
597,597,10097597,26.538594364751173,64.10292627270186,0.0,0,0.1138860716700473
598,598,10097598,15.373720334663268,46.179174446011785,0.0,0,0.4585597826086957
599,599,10097599,37.24497849487549,54.08880450828186,0.0,0,0.35170433914306465
600,600,10097600,8.956339109459808,58.7201574188204,0.0,0,1.7354749276759895
601,601,10097601,37.02812531937854,62.16348836926493,0.0,0,1.6081204379562044
602,602,10097602,44.350978932793765,63.56056875042768,0.0,0,0.0
603,603,10097603,47.03533528244824,58.29448215502382,0.0,0,0.41691986712040185
604,604,10097604,13.204456720790423,48.48199123566016,0.0,0,0.048828125
605,605,10097605,4.742565663087483,47.095027380774326,0.0,0,2.6290023988318736
606,606,10097606,41.268930477645306,61.73906447947891,0.0,0,0.0
607,607,10097607,46.66938135800966,50.9365149528637,0.0,0,3.764742283051834
608,608,10097608,-0.2526259595137906,44.77726374567021,0.0,0,1.1015642211940957
609,609,10097609,16.282672021764252,48.91777716110163,0.0,0,0.17719072164948454
610,610,10097610,27.43495228866415,69.12353214083988,0.0,0,28.294138186000655
611,611,10097611,-1.866342022470295,53.75546229873536,0.0,0,18.280569172113314
612,612,10097612,16.583759681081197,51.95930290760606,0.0,0,4.290702931658101
613,613,10097613,23.38350402244841,41.31843362129848,0.0,0,1.4624912464986008
614,614,10097614,6.928360569324691,51.37244084288336,0.0,0,14.546568627450984
615,615,10097615,19.613379149652552,51.526290786397205,0.0,0,4.662514277555679
616,616,10097616,35.413968834631014,61.07281551530877,0.0,0,4.121267825311945
617,617,10097617,40.21025149489919,47.73104488696424,0.0,0,49.24271155830756
618,618,10097618,15.251118384466324,41.54025330599079,0.0,0,0.6603950403690888
619,619,10097619,22.56761705621924,56.01235611472904,0.0,0,0.0
620,620,10097620,27.34399691718857,47.49976325498197,0.0,0,0.03774249061326658
621,621,10097621,26.15016034768749,51.25752801587607,0.0,0,0.015318627450980392
622,622,10097622,27.08252042779221,60.62810036039758,0.0,0,22.119956636500756
623,623,10097623,35.24808235133217,61.05142979776175,0.0,0,18.997062565484207
624,624,10097624,30.852612154717225,56.85060257875814,0.0,0,0.0
625,625,10097625,53.00528050608027,58.113573501935925,0.0,0,0.0
626,626,10097626,49.12078348855199,62.00102768745693,0.0,0,0.0
627,627,10097627,9.355611393345896,46.16676894650306,0.0,0,50.99750905797117
628,628,10097628,-3.7313226687917895,52.19248350514691,0.0,0,0.02958579881656805
629,629,10097629,32.62990578673023,49.688895709827946,0.0,0,0.0
630,630,10097630,54.71031765211238,54.0770962113241,0.0,0,0.0
631,631,10097631,13.635847288024404,68.13990531477695,0.0,0,25.2160732714138
632,632,10097632,55.103803382477096,68.46103196430089,0.0,0,99.43180217489318
633,633,10097633,45.992824462696845,50.76997916431584,0.0,0,99.85536788973019
634,634,10097634,42.003331651577,58.00871999418237,0.0,0,1.5013071895424839
635,635,10097635,36.7718863867745,54.43982377058648,0.0,0,10.864045830046907
636,636,10097636,50.70584531469242,52.02479700732512,0.0,0,0.06662859318484676
637,637,10097637,3.362990475130209,44.38241400813275,0.0,0,0.15800561797752807
638,638,10097638,12.984726533225732,53.80726327437196,0.0,0,1.0724173928830791
639,639,10097639,-1.0948522222484964,53.64038612377191,0.0,0,0.8469626168224298
640,640,10097640,48.448776151750415,46.67054340777612,0.0,0,42.2858625666974
641,641,10097641,12.600717610639135,43.40180959976578,0.0,0,0.06559157754010696
642,642,10097642,26.293756579723325,65.10024722299929,0.0,0,0.4214638157894737
643,643,10097643,7.802622636609449,45.14812489058738,0.0,0,11.45867374727669
644,644,10097644,11.36327732984048,42.959758884196376,0.0,0,0.5387931034482759
645,645,10097645,46.65832023622479,43.34581376387567,0.0,0,0.2484787018255578
646,646,10097646,4.397010716192954,43.76726188858002,0.0,0,6.259678587344027
647,647,10097647,43.07252274371962,54.72374054017235,0.0,0,1.9398395721925137
648,648,10097648,-0.1452549970773246,45.68198926941586,0.0,0,5.703058397271953
649,649,10097649,12.792507208038646,65.43022178693043,0.0,0,27.35706619249007
650,650,10097650,4.581756886868583,47.4190970998473,0.0,0,0.016622340425531915
651,651,10097651,16.0922764846796,45.01297650042676,0.0,0,0.9956427015250544
652,652,10097652,49.19220097577469,56.28072863548713,0.0,0,0.0
653,653,10097653,-2.749236568153858,37.562238497343806,0.0,0,0.23148148148148145
654,654,10097654,51.31486342457143,53.92557874168952,0.0,0,1.390031930203274
655,655,10097655,21.192278444849443,50.15834975745949,0.0,0,1.7384615384615383
656,656,10097656,-0.8929800533559075,51.50151608584352,0.0,0,4.123885252383254
657,657,10097657,56.67669660192081,63.13252452858909,0.0,0,8.895711653455695
658,658,10097658,24.59339954733051,55.79230369400386,0.0,0,2.1692260975186533
659,659,10097659,28.917098934957497,54.38435323126879,0.0,0,0.0
660,660,10097660,24.51490367036528,44.25121255169616,0.0,0,4.690735844899758
661,661,10097661,47.39969359429807,50.60541163131384,0.0,0,0.6072303921568627
662,662,10097662,45.37064040130565,63.75933888364322,0.0,0,0.6671262254901962
663,663,10097663,12.515961749072668,60.48660299176005,0.0,0,17.820907432740537
664,664,10097664,53.32613392129672,57.27139762764304,0.0,0,0.1955671447196871
665,665,10097665,8.230411931072046,56.31342564697063,0.0,0,37.660965473145815
666,666,10097666,18.999233258406267,43.37923792789042,0.0,0,0.0
667,667,10097667,24.13801617938063,46.9741772362424,0.0,0,0.47043010752688175
668,668,10097668,23.771035502524317,66.04207322286405,0.0,0,16.77252231020611
669,669,10097669,44.68874798733853,44.32415940331983,0.0,0,1.4417410222515972
670,670,10097670,35.7439333364777,54.93167344441465,0.0,0,1.6849938173467587
671,671,10097671,48.56079228673217,62.84547093960792,0.0,0,0.30133928571428575
672,672,10097672,12.012580446985377,44.075383471643015,0.0,0,0.44434346772416833
673,673,10097673,26.16863265794616,48.95984512354448,0.0,0,0.36568880129371334
674,674,10097674,19.777104659490394,53.34374042443787,0.0,0,1.7488669996300412
675,675,10097675,20.60323152968546,47.58291376243228,0.0,0,9.679566563467484
676,676,10097676,18.75823874635361,52.65014683124484,0.0,0,1.5064192343604106
677,677,10097677,30.148328592254117,54.189597124005545,0.0,0,0.15818942255801402
678,678,10097678,41.04267108870511,66.79515059841053,0.0,0,12.247034616315663
679,679,10097679,47.65842925228224,56.01674804078866,0.0,0,0.6180663054695562
680,680,10097680,39.84645509627,66.68884344545506,0.0,0,4.053327852880284
681,681,10097681,27.923053246040347,49.40456053766277,0.0,0,0.48644457783113243
682,682,10097682,26.169267084846396,50.46726945007683,0.0,0,0.3599264705882353
683,683,10097683,-6.667482660704737,54.56291501486493,0.0,0,0.35890151515151525
684,684,10097684,42.07596769237048,56.81387605504835,0.0,0,0.0
685,685,10097685,43.277719062825525,47.106325697579926,0.0,0,0.0827129859387924
686,686,10097686,12.110073931556256,47.93073306947278,0.0,0,1.5063209494324046
687,687,10097687,38.0086420770673,61.09774284347848,0.0,0,3.7458686125965555
688,688,10097688,26.63160640035314,42.75540073006153,0.0,0,0.9024960558936219
689,689,10097689,17.964100028209973,40.379321740242325,0.0,0,28.15526813134892
690,690,10097690,41.965948478206606,57.99918922053547,0.0,0,0.0
691,691,10097691,39.49359179726658,59.79096915061864,0.0,0,0.0
692,692,10097692,26.0864508007326,47.24469535088817,0.0,0,0.5678973717146433
693,693,10097693,40.28055823222324,54.22175354476212,0.0,0,0.3350422737902501
694,694,10097694,15.304693258586695,46.275320851983935,0.0,0,8.914042519181587
695,695,10097695,47.65460976277989,46.05061700681771,0.0,0,71.5714555052791
696,696,10097696,-2.79935461952912,51.60839296488132,0.0,0,1.0128141062250142
697,697,10097697,41.136754012968446,45.327498843532446,0.0,0,0.2637527233115468
698,698,10097698,21.733054809538054,66.12100494662745,0.0,0,20.338180654427372
699,699,10097699,19.956120254667628,49.94278544464019,0.0,0,5.487472766884532
700,700,10097700,-6.952373167596821,53.018551532139,0.0,0,0.294811320754717
701,701,10097701,41.59294530990808,57.901004770115925,0.0,0,0.7507148692810457
702,702,10097702,46.736497407820906,60.46536135713084,0.0,0,0.3113600091199271
703,703,10097703,62.39453035033973,68.82052562190079,0.0,0,18.576342468805702
704,704,10097704,31.933081982619893,65.57655421299887,0.0,0,55.714524446142164
705,705,10097705,39.99942707982197,55.56570529434013,0.0,0,1.538537289915966
706,706,10097706,8.80780909178828,45.628482145566856,0.0,0,10.622912626589093
707,707,10097707,16.873911472255,44.34006634059144,0.0,0,0.0
708,708,10097708,27.33369180615784,66.79992793835706,0.0,0,29.96247881868798
709,709,10097709,33.81805032277761,59.24715216279823,0.0,0,0.0
710,710,10097710,38.207984396729394,44.41731165554601,0.0,0,54.99164505906069
711,711,10097711,0.0687033769916178,43.28223791004282,0.0,0,10.73076815953654
712,712,10097712,40.72375281837488,44.66530696280709,0.0,0,41.86949217889417
713,713,10097713,48.46330455161188,66.67285301706248,0.0,0,6.410455486542438
714,714,10097714,39.54907627040565,59.54667443744412,0.0,0,94.72338935574265
715,715,10097715,30.870946042705864,55.05980031319156,0.0,0,0.1043322734499205
716,716,10097716,26.434750887491333,65.36943923728168,0.0,0,14.594150178925258
717,717,10097717,23.57703849178712,60.0846757869367,0.0,0,2.8583122702205888
718,718,10097718,11.098834255617112,50.62324757135193,0.0,0,1.2356004901960784
719,719,10097719,-5.026361581354773,41.642900761012285,0.0,0,6.632181942544459
720,720,10097720,8.044939384548044,47.80832929659382,0.0,0,3.0800219023779722
721,721,10097721,10.381816691924204,44.63488038100958,0.0,0,21.484770874641992
722,722,10097722,16.838802101857148,45.25037880844863,0.0,0,0.0
723,723,10097723,56.11799810637815,63.34732397845264,0.0,0,20.87575082850041
724,724,10097724,-6.319852506405999,41.88974250881309,0.0,0,0.518268353853169
725,725,10097725,35.51888439691685,55.87359037988785,0.0,0,5.069551943584451
726,726,10097726,29.07723497546791,59.1735724421958,0.0,0,0.25
727,727,10097727,59.50011061938794,51.28472708909224,0.0,0,0.8720804498269894
728,728,10097728,12.086735579546398,48.39686320520065,0.0,0,3.734362234477124
729,729,10097729,-3.896864382814029,53.012311934034194,0.0,0,1.7242415834258236
730,730,10097730,50.99729283289524,58.76651375467787,0.0,0,0.0
731,731,10097731,36.11147394227919,56.74903550307711,0.0,0,0.0
732,732,10097732,17.842307008792464,66.90965718222067,0.0,0,0.7093558282208589
733,733,10097733,41.988964450261385,56.45977347583616,0.0,0,4.20934569479966
734,734,10097734,31.364295723199536,49.99767344814403,0.0,0,94.36014557338096
735,735,10097735,6.48071882212952,53.42728766871038,0.0,0,70.2798584387025
736,736,10097736,31.85061286238606,52.70941426186976,0.0,0,0.0
737,737,10097737,59.050016888121824,68.77726828608174,0.0,0,100.12195716354661
738,738,10097738,-8.094051025782552,39.99656340236745,0.0,0,8.237065910701629
739,739,10097739,52.07049627204585,60.2043776996648,0.0,0,0.0
