OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10074742,-4.840889459933859,58.0646185338731,0.0,0,6.665492238562103
743,743,10074743,28.976620568219108,56.74015704316416,0.0,0,0.0
744,744,10074744,21.598702398190017,38.03790222263074,0.0,0,0.34359114015976766
745,745,10074745,16.86816199109341,57.05507760146972,0.0,0,3.193082788671024
746,746,10074746,-1.1116258051761037,49.16165955968938,0.0,0,2.219950480192077
747,747,10074747,45.95261417961454,44.71281862395791,0.0,0,0.0
748,748,10074748,46.399468124142885,44.58968355702431,0.0,0,0.8392565359477124
749,749,10074749,58.90262533938356,64.66481671780907,0.0,0,9.89802762321145
750,750,10074750,21.44367043215985,46.794466941198095,0.0,0,0.5376344086021506
751,751,10074751,56.0777621890358,53.24528946028896,0.0,0,0.0
752,752,10074752,10.011039806494866,63.638255166077705,0.0,0,6.201665981077745
753,753,10074753,16.693158199287353,47.32430103725101,0.0,0,0.8685167615433269
754,754,10074754,54.43551209311825,50.63608631237621,0.0,0,0.234375
755,755,10074755,5.27076285814596,45.89117137247037,0.0,0,4.822217850350843
756,756,10074756,31.9804513301221,55.01209577554685,0.0,0,0.0
757,757,10074757,13.437715221556436,48.2091292203491,0.0,0,5.426470588235294
758,758,10074758,11.931621691568925,57.596186429307785,0.0,0,28.08838976767175
759,759,10074759,41.80262670872974,44.64868508819418,0.0,0,0.0
760,760,10074760,28.006807916402693,57.68486692322941,0.0,0,0.2232142857142857
761,761,10074761,9.6414001020233,48.22744773523737,0.0,0,18.065704146241824
762,762,10074762,24.521784147838115,59.11568675939873,0.0,0,0.0
763,763,10074763,58.1258422619563,68.52988763275182,0.0,0,19.892663962136584
764,764,10074764,41.14565979883287,55.24953462066715,0.0,0,0.0
765,765,10074765,19.60784601157956,44.14238547217108,0.0,0,0.0
766,766,10074766,15.625075675800472,66.6652666531978,0.0,0,51.341340884179644
767,767,10074767,32.90544359924813,49.98755444886625,0.0,0,0.07891414141414141
768,768,10074768,15.780073750488553,51.96347263586091,0.0,0,7.151092233009704
769,769,10074769,58.96531454159211,55.45428472935308,0.0,0,0.0
770,770,10074770,39.36789223723499,59.0210850611019,0.0,0,0.1524390243902439
771,771,10074771,12.51403041291729,44.04918415251263,0.0,0,12.749538190384191
772,772,10074772,32.09938653996229,61.75347370430309,0.0,0,2.850807915758896
773,773,10074773,32.12900164657118,54.63922121649048,0.0,0,0.36792307012895253
774,774,10074774,27.288868064104552,65.03390945914487,0.0,0,31.202021715461512
775,775,10074775,57.18659295304239,53.515040030794246,0.0,0,0.0
776,776,10074776,45.36412551382811,43.45411923266682,0.0,0,0.0
777,777,10074777,47.563821014263766,46.1675296743127,0.0,0,55.42838874680297
778,778,10074778,45.47348230845992,48.21755209442458,0.0,0,0.0
779,779,10074779,35.91855035369893,57.29555059473034,0.0,0,0.0
780,780,10074780,16.273038586743347,50.26975142434977,0.0,0,3.3539438502673797
781,781,10074781,50.22138389922401,66.14071184437279,0.0,0,14.320512223876886
782,782,10074782,32.65641594058296,48.57638097763308,0.0,0,0.22551546391752575
783,783,10074783,45.01360076871786,64.93614859578808,0.0,0,20.565522875816907
784,784,10074784,47.77871515964394,58.09448495015547,0.0,0,0.4072201797385621
785,785,10074785,31.41684099259512,52.265573439350106,0.0,0,3.9190940799396694
786,786,10074786,3.638614367567264,47.73191656500602,0.0,0,0.22026573787409698
787,787,10074787,-2.157877786493573,53.4574707393593,0.0,0,46.45690168590793
788,788,10074788,2.9184244580947425,47.29437640985515,0.0,0,11.47788902795161
789,789,10074789,50.80556393790054,52.1789364460825,0.0,0,0.18011170814479638
790,790,10074790,8.884490120600772,44.84745993547881,0.0,0,6.701388888888888
791,791,10074791,43.08999944446606,65.7889488247484,0.0,0,43.71296034439423
792,792,10074792,19.39005010395457,47.27492202785797,0.0,0,0.24933510638297873
793,793,10074793,17.801955375207648,40.65696559791324,0.0,0,2.405535130718954
794,794,10074794,57.73479261026383,51.1380969718481,0.0,0,2.3187245195107757
795,795,10074795,1.6143995662639543,47.804741272408165,0.0,0,5.47387770897833
796,796,10074796,-5.862283515196132,41.97982997743628,0.0,0,2.3501624487004107
797,797,10074797,14.12454556475534,62.58818788042268,0.0,0,61.19920431940907
798,798,10074798,14.05551727317371,66.95099386884958,0.0,0,25.719054492962833
799,799,10074799,23.60321158337609,51.33382466842236,0.0,0,1.181757016532103
800,800,10074800,-3.784840823358071,55.56111863973936,0.0,0,0.0
801,801,10074801,6.4107728631046434,52.31565101818089,0.0,0,0.0591715976331361
802,802,10074802,51.55534539997258,57.10595791446935,0.0,0,4.227318045862415
803,803,10074803,40.495999929910205,59.66918599761223,0.0,0,0.0
804,804,10074804,18.560527901872156,48.33142434625803,0.0,0,6.089154411764706
805,805,10074805,43.20672615675501,65.37664667944954,0.0,0,0.0
806,806,10074806,4.124390321871064,48.91364068342575,0.0,0,0.5976475641803114
807,807,10074807,51.21867216040575,55.56667721890104,0.0,0,0.4142265313204928
808,808,10074808,58.11142030793911,53.11053372009798,0.0,0,0.0
809,809,10074809,31.3415821015829,48.0176253914185,0.0,0,3.459171826625387
810,810,10074810,15.30489709591666,38.190460816981286,0.0,0,8.265780077463079
811,811,10074811,13.007198918889465,45.635290736839934,0.0,0,46.27605850032317
812,812,10074812,-4.339274158831236,39.68660157745534,0.0,0,0.09267840593141798
813,813,10074813,40.69035314764624,48.83088332628429,0.0,0,0.14497422680412372
814,814,10074814,-4.006596427021957,40.06183821016968,0.0,0,1.8102970354808594
815,815,10074815,-9.752203186410055,52.16053982973479,0.0,0,10.526253770739059
816,816,10074816,-5.766628085410716,41.68735110543397,0.0,0,0.5325894892840856
817,817,10074817,40.804824426688114,46.64919497085154,0.0,0,0.0
818,818,10074818,58.540858512277545,58.71238468652844,0.0,0,0.0
819,819,10074819,28.663928058052765,61.19130676914319,0.0,0,67.49716837492552
820,820,10074820,14.481569169306288,66.42196143587292,0.0,0,12.168428308823529
821,821,10074821,54.66446320579562,54.355572952017205,0.0,0,0.0
822,822,10074822,37.49910555251712,68.46154134521295,0.0,0,11.213446585530775
823,823,10074823,33.05924564994888,55.00212282807114,0.0,0,2.5792704469175063
824,824,10074824,59.01651428005124,68.3565907918511,0.0,0,35.68503485209118
825,825,10074825,9.159459563802264,54.13507517669954,0.0,0,5.074485069257059
826,826,10074826,54.55410500043967,52.922761416198895,0.0,0,0.0
827,827,10074827,18.78729639711572,51.0297394821776,0.0,0,2.169838523644752
828,828,10074828,44.609313101514495,63.32066154178871,0.0,0,0.0
829,829,10074829,-3.316631804190264,40.11864252058593,0.0,0,0.5624704701157571
830,830,10074830,56.77365648681218,61.78970396250589,0.0,0,0.0
831,831,10074831,6.96091016166734,60.03158139516939,0.0,0,9.634620580515673
832,832,10074832,28.117230492615604,62.91101473927471,0.0,0,21.682904411764767
833,833,10074833,-6.7358035395236575,37.93335377075432,0.0,0,1.6618252239167273
834,834,10074834,55.17535214187971,63.85972157271089,0.0,0,0.0
835,835,10074835,50.3628668651033,64.37992914911653,0.0,0,0.0
836,836,10074836,29.371359170660654,67.01441034615591,0.0,0,21.981346986647353
837,837,10074837,56.097407644281375,66.81524823609995,0.0,0,6.9668361171629165
838,838,10074838,62.6316265920372,66.03249012354371,0.0,0,4.882321518350934
839,839,10074839,27.39305343531445,42.76113647953064,0.0,0,0.0
840,840,10074840,7.969454365372476,49.15031334461229,0.0,0,1.0971263505402162
841,841,10074841,45.73897257973906,53.75010646113,0.0,0,0.0
842,842,10074842,39.63119414924359,51.03009178145815,0.0,0,0.8240511551155117
843,843,10074843,49.75063134774026,61.0203033654009,0.0,0,0.0
844,844,10074844,13.04102262588922,60.50247376369361,0.0,0,1.4063212494300041
845,845,10074845,49.72849684552728,57.68898376380154,0.0,0,0.20378880718954248
846,846,10074846,26.337958176701864,51.12311175550188,0.0,0,1.7750985198000768
847,847,10074847,46.16816341414441,64.4063239094239,0.0,0,1.1761393746687867
848,848,10074848,61.9413767533309,67.06376863376003,0.0,0,23.6117960903874
849,849,10074849,38.046374037210605,48.69857057114477,0.0,0,11.20244842728758
850,850,10074850,50.64956472020901,55.55578024232817,0.0,0,0.0
851,851,10074851,14.232467342453884,52.14102457256469,0.0,0,5.574544610743706
852,852,10074852,6.805311506156213,44.95357873261998,0.0,0,7.30317265795207
853,853,10074853,13.93858040091916,53.71059144546606,0.0,0,2.4938725490196085
854,854,10074854,45.48762390621364,53.47346784714741,0.0,0,0.0
855,855,10074855,48.46468057382362,53.86737217888081,0.0,0,0.0
856,856,10074856,7.077675250847787,43.94264301550989,0.0,0,7.16904801693405
857,857,10074857,32.06448238038888,64.91949333239432,0.0,0,3.44640522875817
858,858,10074858,18.17065157031329,45.640179839313376,0.0,0,1.0854341736694675
859,859,10074859,5.110587827579169,52.77620293667122,0.0,0,71.78081232493
860,860,10074860,20.96086393513637,65.92364743434064,0.0,0,0.2089968152866242
861,861,10074861,28.34089397413691,48.66269976420139,0.0,0,0.0
862,862,10074862,39.47004565363226,61.38614789613687,0.0,0,0.0
863,863,10074863,27.432468803432567,55.12510455318193,0.0,0,2.0958642465995405
864,864,10074864,52.17707195753939,59.19686555602247,0.0,0,0.0
865,865,10074865,11.715505306201235,45.46006340173744,0.0,0,8.509009372979962
866,866,10074866,35.671272393675586,48.37253399516113,0.0,0,0.0
867,867,10074867,9.015632285321782,54.17057259856109,0.0,0,1.8879986715928432
868,868,10074868,27.21158754808127,61.52452000267034,0.0,0,1.5330059262510978
869,869,10074869,48.363741711208704,62.723187663507126,0.0,0,1.1329612780363945
870,870,10074870,9.319589214382829,51.02459080277886,0.0,0,3.4034653465346536
871,871,10074871,8.567218985301926,61.045200392570365,0.0,0,10.524639780154477
872,872,10074872,19.720205132477982,49.46859509761432,0.0,0,0.11160714285714285
873,873,10074873,37.062831026589954,62.61893440377066,0.0,0,6.794543904518334
874,874,10074874,15.748489877787,44.00123261915321,0.0,0,0.0
875,875,10074875,-4.14432217664932,53.15246573900877,0.0,0,1.931881243063263
876,876,10074876,-6.660217130267429,43.05586526371415,0.0,0,0.0
877,877,10074877,0.7640193058703423,47.506652254745696,0.0,0,0.36569148936170215
878,878,10074878,52.39034281872392,58.65309634957245,0.0,0,0.0
879,879,10074879,23.26708016788021,49.63787937741334,0.0,0,0.2869897959183674
880,880,10074880,42.187187967351726,48.06304895379636,0.0,0,0.0
881,881,10074881,59.39484613666432,54.41893742950206,0.0,0,7.716484529591653
882,882,10074882,21.700471530087803,50.74852594100364,0.0,0,2.061274509803922
883,883,10074883,57.20122325859597,52.96913585211019,0.0,0,0.0
884,884,10074884,33.81340440132756,46.85904913771411,0.0,0,0.0
885,885,10074885,24.44729166140955,49.2887125598968,0.0,0,2.9286688902365094
886,886,10074886,39.970828609858565,49.9600668170543,0.0,0,0.5166864725688255
887,887,10074887,16.77879049127605,63.93778766925213,0.0,0,0.18318965517241378
888,888,10074888,23.496493425442832,48.36039605910363,0.0,0,0.0
889,889,10074889,38.135313429791154,55.7989968610129,0.0,0,10.381420267221944
890,890,10074890,54.34488326718186,60.18575281283287,0.0,0,0.008903952205882353
891,891,10074891,18.39933513424563,59.30690205027755,0.0,0,14.133627450980402
892,892,10074892,38.28078914101261,56.31677086908614,0.0,0,19.219789002557548
893,893,10074893,35.57304996157588,62.09922961388801,0.0,0,100.24009695790197
894,894,10074894,-4.369870464999398,40.6363479133458,0.0,0,0.2976190476190476
895,895,10074895,44.842958145136585,47.51155633876644,0.0,0,0.0
896,896,10074896,14.684551637418604,52.66538351566484,0.0,0,2.204715219421104
897,897,10074897,-5.7793123329009175,40.17059034056032,0.0,0,0.0
898,898,10074898,47.185070779203045,50.39561490619296,0.0,0,0.0
899,899,10074899,-8.127075095846372,37.62063843091979,0.0,0,0.078125
900,900,10074900,38.82042718874971,45.32060235150141,0.0,0,23.719566993464056
901,901,10074901,44.89560393781058,55.737459169374354,0.0,0,0.0
902,902,10074902,-6.4132270712238215,39.574636999616416,0.0,0,2.292921686746989
903,903,10074903,6.012348148771886,46.53532831457623,0.0,0,13.694325848619021
904,904,10074904,22.13791141877658,69.93927868429425,0.0,0,64.01720298334362
905,905,10074905,42.70469950559256,54.156058148572775,0.0,0,0.0
906,906,10074906,9.615488767792042,46.619156779379885,0.0,0,11.097538477756698
907,907,10074907,-1.641503835782918,42.98827473885044,0.0,0,1.5104862967914439
908,908,10074908,12.571126606591749,37.81966067265673,0.0,0,0.3001685049019608
909,909,10074909,56.37082198155243,51.58294212361512,0.0,0,0.0
910,910,10074910,42.29569327107577,57.596893493836006,0.0,0,0.0
911,911,10074911,13.091106928460704,59.63547202068229,0.0,0,0.6518927015250544
912,912,10074912,10.5136327349632,44.01657421896212,0.0,0,1.7103055569678172
913,913,10074913,40.68644108855569,47.86698129093716,0.0,0,0.0029669762641898866
914,914,10074914,16.593459721209065,54.040451874189294,0.0,0,0.06712088505126822
915,915,10074915,20.89293305804528,40.8152271968422,0.0,0,0.0
916,916,10074916,38.87114736051443,48.9619935874922,0.0,0,2.89228320194057
917,917,10074917,0.5223771235873764,48.00309856520863,0.0,0,0.2631578947368421
918,918,10074918,26.338560817335697,36.61783092786377,0.0,0,93.38817014147469
919,919,10074919,45.31412460474903,45.9296738540829,0.0,0,0.12887627877237853
920,920,10074920,55.81928353001511,62.62784502396187,0.0,0,0.0
921,921,10074921,44.79151403356051,42.68845600111937,0.0,0,2.887156299301329
922,922,10074922,37.64171290225747,45.099893598587904,0.0,0,6.8059640522875835
923,923,10074923,58.24569718615542,65.89886831921251,0.0,0,1.7797102815485168
924,924,10074924,29.105332153741436,53.08014195278087,0.0,0,0.9181927487976322
925,925,10074925,-0.6583085097501451,52.69421191802174,0.0,0,0.2729925303454715
926,926,10074926,15.632934659564572,49.91923732606085,0.0,0,0.836489898989899
927,927,10074927,-6.922178295753826,38.47938021624995,0.0,0,17.533814451706604
928,928,10074928,22.53148036629057,53.0719906119161,0.0,0,2.4553158527561973
929,929,10074929,26.645745289574265,62.169978870332685,0.0,0,0.8958243223760092
930,930,10074930,25.51188378400181,66.25425668593095,0.0,0,0.0
931,931,10074931,42.85066953629594,63.467235408894965,0.0,0,6.429853631593481
932,932,10074932,12.499483423194048,53.794092568352255,0.0,0,0.09619574325456677
933,933,10074933,3.525736648802545,50.701591252330616,0.0,0,2.5514093137254905
934,934,10074934,48.33111343998443,57.97148139514052,0.0,0,0.5572406045751634
935,935,10074935,20.17583422051193,42.86973373783372,0.0,0,0.05387931034482758
936,936,10074936,22.7859965590709,44.9047971296841,0.0,0,0.0
937,937,10074937,48.499976154293655,57.378251800475184,0.0,0,1.6953472565496792
938,938,10074938,32.154837663663365,54.60158117932663,0.0,0,0.028409090909090908
939,939,10074939,32.348881002629376,57.8429059673271,0.0,0,0.10504201680672269
940,940,10074940,54.79133368425607,65.13984057917737,0.0,0,0.9315348656018698
941,941,10074941,47.59476102823493,65.07847033001796,0.0,0,5.246031359563692
942,942,10074942,26.764488765485115,65.61457435700918,0.0,0,13.255586325439273
943,943,10074943,34.781223557789055,49.81907309799698,0.0,0,0.0
944,944,10074944,32.448002768757675,60.03263568610008,0.0,0,0.6490384615384616
945,945,10074945,-4.642948932645588,54.141165319760674,0.0,0,0.3593834322719913
946,946,10074946,-2.3733960250439683,42.67733661346493,0.0,0,0.8290583675330597
947,947,10074947,13.573467394424478,65.72894397701023,0.0,0,40.8185277088503
948,948,10074948,23.681732446052397,47.00672718066581,0.0,0,0.32218532574320047
949,949,10074949,27.11317239263232,55.79794190527087,0.0,0,5.340154867256637
950,950,10074950,14.775542852376654,63.48810939408652,0.0,0,4.780274785970728
951,951,10074951,24.683221567430504,53.86563004414713,0.0,0,0.6510416666666667
952,952,10074952,33.09798443282146,63.44213471720742,0.0,0,3.7704104529135605
953,953,10074953,55.19749823224029,53.04082196257404,0.0,0,0.0
954,954,10074954,17.756447481814977,49.62555422211593,0.0,0,0.7874534429156277
955,955,10074955,8.768076236442177,46.35628397189201,0.0,0,3.1599664322250645
956,956,10074956,23.22212706247913,46.96761338052072,0.0,0,0.11760752688172044
957,957,10074957,29.707185953793484,45.33509849064184,0.0,0,100.82080610021788
958,958,10074958,54.707660253403,61.49645316225886,0.0,0,17.139760755048204
959,959,10074959,29.168390915376005,58.84337889746168,0.0,0,1.4100609756097562
960,960,10074960,23.22729480741243,43.00175222137296,0.0,0,0.08824938021185486
961,961,10074961,59.96981799069325,67.11113539182844,0.0,0,3.5387523912003824
962,962,10074962,-3.2599464167539933,37.2861849735726,0.0,0,1.214445654805132
963,963,10074963,12.553147411814686,42.34260262759478,0.0,0,1.2566974464204284
964,964,10074964,33.02123493249248,58.3903875062269,0.0,0,0.7877066115702479
965,965,10074965,46.02240554314203,48.80960456166692,0.0,0,0.0
966,966,10074966,51.11050290586332,56.55486427909223,0.0,0,0.09428879310344827
967,967,10074967,21.700111665018188,67.31202059503504,0.0,0,12.589720736779563
968,968,10074968,12.02647470626146,49.11060335960885,0.0,0,0.0271983793517407
969,969,10074969,6.159473605660493,62.408408885618776,0.0,0,0.0
970,970,10074970,23.310090521896047,56.8895602093689,0.0,0,0.0
971,971,10074971,48.452954870623046,44.39900505636221,0.0,0,99.19744008714548
972,972,10074972,19.62073494815565,42.53665430895898,0.0,0,0.0
973,973,10074973,-6.975220981726883,42.517222213772726,0.0,0,0.14367816091954022
974,974,10074974,22.170183122770712,55.176967188545504,0.0,0,1.7006959033613445
975,975,10074975,35.847630947338565,49.13686466780186,0.0,0,3.4040491196478584
976,976,10074976,38.45251106361916,60.67832162056833,0.0,0,64.50056561086028
977,977,10074977,47.37410337941451,59.10179394101857,0.0,0,0.07444168734491315
978,978,10074978,53.10185353289826,52.83788968597391,0.0,0,1.0611577964519143
979,979,10074979,54.2302713818132,53.1107061362064,0.0,0,0.0
980,980,10074980,49.22274177127439,59.52278298716325,0.0,0,0.0
981,981,10074981,30.035286610091035,62.50255427318455,0.0,0,0.24705221785513756
982,982,10074982,33.17277592450052,66.66734857199563,0.0,0,27.923364998173167
983,983,10074983,-2.6162969750567786,55.96705487271413,0.0,0,1.3432017543859651
984,984,10074984,20.974536857023057,53.6914947934789,0.0,0,1.5244303740014524
985,985,10074985,22.812568552433103,37.5992790278272,0.0,0,6.0763132413459235
986,986,10074986,33.98632202546971,47.92466725847562,0.0,0,0.01644736842105263
987,987,10074987,3.7779643153758986,49.90584946494062,0.0,0,2.902802535155477
988,988,10074988,29.213292677992808,53.5611964292104,0.0,0,0.1548469855231812
989,989,10074989,57.3819453082286,60.92256861360915,0.0,0,0.0
990,990,10074990,16.31872947328143,64.31448203586937,0.0,0,7.266448245965053
991,991,10074991,34.794205996224875,45.61318793128323,0.0,0,2.304325576384401
992,992,10074992,38.073742358003074,49.74510627145187,0.0,0,0.0
993,993,10074993,57.102017743230135,57.45810901846945,0.0,0,2.2958889438128187
994,994,10074994,14.759019046872842,47.16818302344692,0.0,0,4.084637887413029
995,995,10074995,25.678587573321817,53.6220196979612,0.0,0,0.5549065420560747
996,996,10074996,24.908492712468856,51.86079724987505,0.0,0,13.398474681134593
997,997,10074997,28.845174613324456,59.22252520421273,0.0,0,5.1172488687782804
998,998,10074998,12.55338114066619,59.89147231121464,0.0,0,0.40600393700787396
999,999,10074999,18.230592622937177,46.353502168732376,0.0,0,15.753083491461098
