OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10091370,38.69551988325958,67.19946838058253,0.0,0,0.5165998217468806
371,371,10091371,23.57796302506173,49.94278426581373,0.0,0,7.0317142008318445
372,372,10091372,21.80559193080708,54.78921194015887,0.0,0,0.0
373,373,10091373,35.92056252178777,52.6825640670959,0.0,0,0.015172735760971055
374,374,10091374,57.68537451218999,64.33133817966902,0.0,0,13.648864674074732
375,375,10091375,17.773773555479313,51.83771805389312,0.0,0,2.65955168475157
376,376,10091376,28.40228370387348,45.136272227704886,0.0,0,0.052083333333333336
377,377,10091377,11.54425362750488,46.73164104864462,0.0,0,0.0
378,378,10091378,25.418480246405792,70.18078096143533,0.0,0,96.33979323112314
379,379,10091379,42.933606591704496,51.19068344048958,0.0,0,1.1602722772277227
380,380,10091380,-2.895489752070746,40.57151386511348,0.0,0,1.0796714519140989
381,381,10091381,4.9061919660787146,51.54835659456255,0.0,0,4.119809688581316
382,382,10091382,50.295316514347306,55.79910370896952,0.0,0,0.0
383,383,10091383,30.92260010124306,47.72323081482224,0.0,0,0.09973404255319149
384,384,10091384,7.8347257711984915,60.454948978818,0.0,0,54.67251131221722
385,385,10091385,18.560804796006003,48.404907980276256,0.0,0,0.0
386,386,10091386,6.835622638523522,43.56660745300582,0.0,0,0.0
387,387,10091387,30.723088905928957,65.85932567710702,0.0,0,22.025711726998495
388,388,10091388,36.68655082544504,54.45575965040931,0.0,0,0.7244318181818181
389,389,10091389,46.42993799389615,59.50661642375468,0.0,0,0.0
390,390,10091390,-1.391867968685239,47.27702497007578,0.0,0,31.626447121401736
391,391,10091391,-0.3604739062800137,47.359033703644,0.0,0,1.999113475177305
392,392,10091392,38.67161036272592,57.284123319978605,0.0,0,0.0
393,393,10091393,59.20646563315557,52.22540412166677,0.0,0,0.0
394,394,10091394,22.145476930174727,48.61670546586567,0.0,0,1.8690002042483655
395,395,10091395,31.89024169555385,47.21112943193079,0.0,0,0.0
396,396,10091396,23.023126339248133,43.23429606980991,0.0,0,0.0
397,397,10091397,39.37420888917054,64.30621204023869,0.0,0,4.383141955412303
398,398,10091398,14.19823486620515,61.003738882944354,0.0,0,0.14125879359377336
399,399,10091399,-8.23571128580944,53.36719335011219,0.0,0,1.6373465273960046
400,400,10091400,-4.136183290558614,47.93628514666261,0.0,0,6.137383900928794
401,401,10091401,48.41157122217719,45.53610047017518,0.0,0,100.07117269984897
402,402,10091402,45.731953684045855,52.50926246627159,0.0,0,0.3158263305322129
403,403,10091403,21.6865174772694,37.73512246690486,0.0,0,0.390625
404,404,10091404,48.08987987968338,54.3547156738528,0.0,0,0.0
405,405,10091405,11.166396470011827,44.84542792174,0.0,0,8.287037037037036
406,406,10091406,51.575256803171065,55.83614621073657,0.0,0,0.4550039042165539
407,407,10091407,3.614783393456738,47.03058773847937,0.0,0,0.32733224222585927
408,408,10091408,-8.012922579472804,54.20169335094471,0.0,0,1.3044724770642202
409,409,10091409,13.933088942651016,55.55823217128385,0.0,0,5.079985119047618
410,410,10091410,44.28521418666343,44.88697839625871,0.0,0,0.0
411,411,10091411,17.804336200656426,48.14674447678338,0.0,0,0.27825077399380804
412,412,10091412,34.2725503622199,52.41436351812357,0.0,0,0.0
413,413,10091413,45.97615491798525,61.76330355822445,0.0,0,22.037037037037084
414,414,10091414,37.79142200210919,66.45387536712465,0.0,0,2.744683257918552
415,415,10091415,30.68664402418441,58.90306222308482,0.0,0,2.9712159253945556
416,416,10091416,26.86987040889345,44.53824082501169,0.0,0,5.06822813395021
417,417,10091417,42.3087757566819,65.93156393425652,0.0,0,0.47534879336349906
418,418,10091418,42.676597651991365,46.0256729356808,0.0,0,13.913376491901113
419,419,10091419,37.27198018090069,67.3267609648366,0.0,0,76.73729146670367
420,420,10091420,-5.760810627913144,37.89594178851363,0.0,0,1.2360052045509562
421,421,10091421,39.82743957746654,62.19639842736244,0.0,0,77.94849775957596
422,422,10091422,17.627010886390224,50.946085523171554,0.0,0,2.546480892433135
423,423,10091423,46.27334329348066,42.86192499798327,0.0,0,0.0
424,424,10091424,19.264187667309127,67.56255737401423,0.0,0,8.356779088881062
425,425,10091425,2.683855689593503,42.27068809206746,0.0,0,0.0
426,426,10091426,35.0953336256737,58.5569957807503,0.0,0,1.7732245337159256
427,427,10091427,42.84923135517301,45.29727299438273,0.0,0,0.06868131868131869
428,428,10091428,-4.208095468921711,48.14949500409924,0.0,0,0.6578947368421052
429,429,10091429,27.72981895335798,54.016469174003376,0.0,0,1.0898430473106673
430,430,10091430,26.10275894765565,55.01141224895077,0.0,0,0.0
431,431,10091431,39.94597658369924,52.41975969496889,0.0,0,0.0
432,432,10091432,58.31848686451131,51.977283635670105,0.0,0,2.720766704740148
433,433,10091433,36.72853416339044,52.19825167240724,0.0,0,0.30224830316742085
434,434,10091434,26.271661026864813,46.05054846678618,0.0,0,3.580629262574595
435,435,10091435,28.03496763854306,52.39639657064835,0.0,0,68.08464130844656
436,436,10091436,57.214732925685816,53.11744320523781,0.0,0,0.0
437,437,10091437,23.21526587241773,60.71168261723412,0.0,0,0.7467948717948718
438,438,10091438,37.81986063160465,45.65318402130558,0.0,0,41.114320728291275
439,439,10091439,43.55094662248645,45.27691101495956,0.0,0,0.0
440,440,10091440,55.67800716316599,56.04650082162034,0.0,0,0.0
441,441,10091441,48.72767982073852,50.11086923227144,0.0,0,1.3121410180233708
442,442,10091442,43.73929756538707,54.57485276908002,0.0,0,0.02072192513368984
443,443,10091443,20.460539564674693,51.851694702911786,0.0,0,1.9513849229011992
444,444,10091444,42.55069296216783,43.96515939501969,0.0,0,2.211527869574796
445,445,10091445,54.02980543190505,62.05593554788062,0.0,0,0.0
446,446,10091446,57.84155845095501,64.93902167200618,0.0,0,32.97937091503261
447,447,10091447,44.93898684477634,61.92587098842286,0.0,0,0.0
448,448,10091448,45.56194596093752,59.84547469422088,0.0,0,2.1653543307086616
449,449,10091449,50.4239818844992,63.05455088291521,0.0,0,0.33482142857142855
450,450,10091450,19.603946383935615,41.746215213221525,0.0,0,68.62413494809682
451,451,10091451,9.863418649821387,56.05122339067269,0.0,0,4.294214396284836
452,452,10091452,25.71184389445793,50.30006397313268,0.0,0,0.03125
453,453,10091453,36.665125754641984,68.54798393235801,0.0,0,33.71320028011197
454,454,10091454,42.25582271032162,52.63860391329803,0.0,0,1.232201213818861
455,455,10091455,4.708570061759165,45.660842743127766,0.0,0,5.62176793794441
456,456,10091456,18.982271239565907,45.38716269110232,0.0,0,18.16062001723765
457,457,10091457,37.80247875119541,61.58649785391263,0.0,0,0.0
458,458,10091458,21.029320733101653,51.04461138074134,0.0,0,2.0827873228499323
459,459,10091459,23.80430966585156,38.276338833711264,0.0,0,2.718358378489098
460,460,10091460,-3.6283503670533386,40.09623888156945,0.0,0,15.097784804375875
461,461,10091461,58.87720736882033,54.253195220851104,0.0,0,0.0
462,462,10091462,24.418653880059217,48.72538110155261,0.0,0,0.28128829656862747
463,463,10091463,21.452653203605404,53.2403210155549,0.0,0,12.905786146234158
464,464,10091464,5.252736351276131,48.00226302384026,0.0,0,2.374770220588235
465,465,10091465,27.75943968844784,42.85874679779307,0.0,0,0.0
466,466,10091466,12.49009261934754,58.77299320010755,0.0,0,28.183883309421393
467,467,10091467,1.965810167056346,44.91331552624037,0.0,0,0.5627723311546841
468,468,10091468,55.229210138478095,60.64841390493799,0.0,0,2.0758788722589636
469,469,10091469,50.0543319353548,51.610724476475205,0.0,0,0.8749639561707035
470,470,10091470,23.31162978706594,53.61764572915928,0.0,0,0.8657458310426975
471,471,10091471,-4.227214232718155,56.97666809521659,0.0,0,0.1736111111111111
472,472,10091472,45.66944015821332,55.24322095484288,0.0,0,0.251280199579832
473,473,10091473,2.8156445345933747,45.4940665191308,0.0,0,0.017170329670329672
474,474,10091474,1.4908561544245058,46.65022008567963,0.0,0,0.8152173913043478
475,475,10091475,1.8261872237076,50.77196081873477,0.0,0,2.1810692098621627
476,476,10091476,19.04681558725237,49.75805152733266,0.0,0,3.241421568627451
477,477,10091477,20.56931230683013,45.06503987637832,0.0,0,1.1940449256625727
478,478,10091478,13.392677619329609,52.369827455754574,0.0,0,7.939265962795374
479,479,10091479,39.29857362038254,46.82530552980822,0.0,0,0.0
480,480,10091480,15.844362827498594,66.34638439389225,0.0,0,53.8486597170515
481,481,10091481,36.97503549270263,67.20299000087721,0.0,0,9.144719251336893
482,482,10091482,65.30710173415143,68.57612398966158,0.0,0,13.704572346179846
483,483,10091483,17.733640595932037,62.88101894257615,0.0,0,1.8796286500211596
484,484,10091484,47.17327345757127,61.583136358050616,0.0,0,0.0
485,485,10091485,45.53679332068691,65.36665256492608,0.0,0,2.7059304113802387
486,486,10091486,19.36061570793031,47.02567103979794,0.0,0,0.3864247311827957
487,487,10091487,16.40063219395522,58.78217417112247,0.0,0,38.9526494078085
488,488,10091488,-4.917401992278642,42.810710165297614,0.0,0,0.0
489,489,10091489,47.00170730642464,59.315626860004,0.0,0,0.0
490,490,10091490,57.371275171624205,54.26153062482942,0.0,0,0.0
491,491,10091491,12.780603865595138,58.35772094124668,0.0,0,0.19071837253655435
492,492,10091492,-3.112990874736524,47.32780178916771,0.0,0,84.81272163120596
493,493,10091493,19.679873237181603,51.978955858316354,0.0,0,1.3390837104072397
494,494,10091494,20.805878938832254,70.00457415922516,0.0,0,16.518657596728563
495,495,10091495,-0.2313317057193884,47.26950744085222,0.0,0,0.8144946808510639
496,496,10091496,30.89141860595768,60.01204293438744,0.0,0,0.41941678246101577
497,497,10091497,16.664221209594476,39.27982696261834,0.0,0,0.49692132950741275
498,498,10091498,58.468833381320295,52.06657235051356,0.0,0,0.45063535122786974
499,499,10091499,56.04064072787477,50.95223071147901,0.0,0,0.12012230634828187
500,500,10091500,55.39484272175091,66.433989674567,0.0,0,20.085248161764707
501,501,10091501,41.18992442772857,46.332844262361526,0.0,0,8.065833860425899
502,502,10091502,19.74615304252485,66.90133523824382,0.0,0,4.094234144274993
503,503,10091503,3.39676847846974,48.89874215430523,0.0,0,4.196669310071371
504,504,10091504,-0.8485780963007585,40.43105387664688,0.0,0,8.251852824463118
505,505,10091505,20.11411512514595,42.43058787713357,0.0,0,0.01768346595932803
506,506,10091506,29.65959078919366,61.96462380202475,0.0,0,100.5345860566453
507,507,10091507,20.074537796247903,52.57086062238998,0.0,0,0.3076923076923077
508,508,10091508,21.50491544172156,42.62531879445061,0.0,0,0.0
509,509,10091509,51.72897485982711,68.4356400916038,0.0,0,67.58259662246408
510,510,10091510,46.40248726043837,49.45174454065228,0.0,0,0.0
511,511,10091511,44.60285763789853,53.41822802788455,0.0,0,10.97821605277625
512,512,10091512,-5.053976774190138,40.711033704992126,0.0,0,0.7912435807656395
513,513,10091513,-3.51988458064746,39.77208088194232,0.0,0,0.0
514,514,10091514,19.92528535072456,67.61221854621259,0.0,0,4.141056123048021
515,515,10091515,5.605971133655357,46.82153919410644,0.0,0,0.6352783048703353
516,516,10091516,48.45472670845838,54.23915617974463,0.0,0,100.1448102176649
517,517,10091517,32.87297789148995,56.00013472473346,0.0,0,0.0
518,518,10091518,55.62481311927567,51.1422227579821,0.0,0,1.3557886389850056
519,519,10091519,46.81375922338684,48.12309765561146,0.0,0,0.0
520,520,10091520,-8.263150177718673,40.47557198858969,0.0,0,0.0
521,521,10091521,59.64637102568648,64.93757853588818,0.0,0,80.88492647058814
522,522,10091522,41.26633720596213,47.14723482032506,0.0,0,3.3419378389653773
523,523,10091523,47.691286411410616,45.10068717635497,0.0,0,100.41673474945571
524,524,10091524,52.76224639971154,60.04652167553281,0.0,0,0.0
525,525,10091525,6.763353768275147,58.553550656080965,0.0,0,24.552696078431374
526,526,10091526,16.915290525595857,49.169102706584695,0.0,0,5.203279765514455
527,527,10091527,13.075514205236818,43.7922340167588,0.0,0,4.8046875
528,528,10091528,54.79644790694851,64.31252677748772,0.0,0,0.0207999866613312
529,529,10091529,55.20310335502289,65.64978171966672,0.0,0,0.0
530,530,10091530,6.943764311847016,59.48758946529157,0.0,0,85.8225373482727
531,531,10091531,19.552713858990742,54.29686383450844,0.0,0,0.0
532,532,10091532,0.1003170645507421,45.23538391239416,0.0,0,0.6062772331154684
533,533,10091533,13.825952256407552,49.0593862490123,0.0,0,1.8472685465938954
534,534,10091534,37.96308146088095,64.74017484503602,0.0,0,6.873374026946864
535,535,10091535,17.268557230850515,42.960661003969975,0.0,0,5.116491999098482
536,536,10091536,38.40760231518245,50.34243900297536,0.0,0,1.5032475490196082
537,537,10091537,27.96802523694476,64.1148089180103,0.0,0,2.3742613483749677
538,538,10091538,42.7280141830186,48.572797223067816,0.0,0,0.0
539,539,10091539,38.77058454007342,67.04339985521402,0.0,0,0.3439592300334768
540,540,10091540,47.893234932356215,47.22780202082269,0.0,0,0.0
541,541,10091541,25.578965106184064,49.13992120786476,0.0,0,0.0
542,542,10091542,28.180885340329745,58.3374485581972,0.0,0,0.0
543,543,10091543,12.88548944060397,47.97249864691093,0.0,0,8.23077915376677
544,544,10091544,31.102669006276315,53.99738717365253,0.0,0,0.20583696441539576
545,545,10091545,48.60395616210924,47.07423984164608,0.0,0,0.0
546,546,10091546,11.192372310336342,49.57047141874899,0.0,0,22.09702631052421
547,547,10091547,9.599721247851202,48.809171508930376,0.0,0,7.106769254093385
548,548,10091548,22.058809915754036,68.78773039728759,0.0,0,3.9869861296791447
549,549,10091549,-3.365259361111594,52.05028378872092,0.0,0,0.18070088612368024
550,550,10091550,12.279301190783393,64.44181544087184,0.0,0,0.5066325516693164
551,551,10091551,14.63853460130636,57.52187468361932,0.0,0,0.052521008403361345
552,552,10091552,28.601612001006306,61.737047783025226,0.0,0,75.26148329702255
553,553,10091553,46.45333030465,42.50017042471983,0.0,0,0.0
554,554,10091554,32.226593512112835,47.68054957674464,0.0,0,0.3748065015479876
555,555,10091555,20.68686252676476,69.44191030976162,0.0,0,69.80392156862743
556,556,10091556,51.16859800748973,58.247147885047866,0.0,0,0.13298087830173388
557,557,10091557,40.3734252087495,65.36271221233393,0.0,0,15.217824875048061
558,558,10091558,2.975495904616319,51.02185490600353,0.0,0,5.6321486928104525
559,559,10091559,36.76926243772178,47.89277952522772,0.0,0,1.2171052631578947
560,560,10091560,32.782771189386686,52.378355262923975,0.0,0,0.0
561,561,10091561,15.095594123428407,50.47818119703669,0.0,0,0.07892884876722966
562,562,10091562,0.6086365248481337,51.75697462761397,0.0,0,2.7334380354083376
563,563,10091563,8.266810195692077,52.90366695363869,0.0,0,0.3095518867924528
564,564,10091564,37.17629448302713,51.29092902779019,0.0,0,12.12700643983084
565,565,10091565,39.56209034156407,67.11296674576457,0.0,0,14.353890184122427
566,566,10091566,48.409123538063696,60.5673089083291,0.0,0,0.0
567,567,10091567,14.3113816303581,62.86349000429652,0.0,0,0.0
568,568,10091568,62.02112402979521,66.61946167826446,0.0,0,10.892514614541488
569,569,10091569,42.49927468455884,44.55300216712494,0.0,0,0.1388888888888889
570,570,10091570,58.760252191487815,51.96255566559356,0.0,0,0.0
571,571,10091571,24.47424743474579,45.13181593119816,0.0,0,0.34785067873303166
572,572,10091572,8.474691032355178,62.61117122197525,0.0,0,56.25974220623474
573,573,10091573,16.203494961211064,65.0658329515389,0.0,0,9.261824763017799
574,574,10091574,30.80825529725428,50.34652152717276,0.0,0,1.0591299019607843
575,575,10091575,22.400868662599724,45.83659026267145,0.0,0,2.700407608695652
576,576,10091576,-4.950712460105622,41.05051999707924,0.0,0,0.0
577,577,10091577,57.83003753068686,52.664796515902445,0.0,0,0.0
578,578,10091578,8.078118437257402,52.36809709271737,0.0,0,0.5859375
579,579,10091579,31.01094891886178,57.036116615568034,0.0,0,1.030024106947184
580,580,10091580,30.070352353932822,57.36195242697029,0.0,0,0.0
581,581,10091581,5.152875820554479,44.18104767024701,0.0,0,1.9950016523463314
582,582,10091582,22.78855823930579,63.0623755039311,0.0,0,9.381475107773607
583,583,10091583,-2.522279164813593,38.83503150603735,0.0,0,0.0
584,584,10091584,23.47293487026956,68.91088170507942,0.0,0,34.951395812562325
585,585,10091585,-7.760090361550421,42.63911287216878,0.0,0,1.6715116279069766
586,586,10091586,45.86756086642272,43.305709279146406,0.0,0,39.74821106603555
587,587,10091587,25.08281206336009,68.45156424359845,0.0,0,5.3246840643771955
588,588,10091588,27.585182329253733,66.7746217612467,0.0,0,6.515447228274021
589,589,10091589,17.972039158704483,46.6373117872984,0.0,0,0.0
590,590,10091590,56.40261427131664,55.8442435105908,0.0,0,0.0
591,591,10091591,28.95962850655765,60.834818643220416,0.0,0,42.06490384615393
592,592,10091592,13.814657551923938,48.94139314233186,0.0,0,0.0
593,593,10091593,38.47958491719035,51.96942669507617,0.0,0,0.0
594,594,10091594,49.23588284878061,56.3487627815899,0.0,0,0.08152173913043478
595,595,10091595,47.93060487955604,43.32736264985117,0.0,0,100.7852293216136
596,596,10091596,8.514309094692369,52.09283095062531,0.0,0,20.35075195126591
597,597,10091597,26.90659079254881,44.14772988106638,0.0,0,4.427431483957211
598,598,10091598,13.8284655867286,42.8250467989947,0.0,0,10.8856631733153
599,599,10091599,11.257190767684628,44.52939834114533,0.0,0,19.951393478739774
600,600,10091600,4.674145507622746,50.82147643398759,0.0,0,2.2833551737526694
601,601,10091601,28.262440607083487,46.2572068444874,0.0,0,0.22078804347826086
602,602,10091602,38.106437560621146,59.27111600218853,0.0,0,36.61519607843138
603,603,10091603,37.36625675466887,44.84366427348965,0.0,0,11.855119825708064
604,604,10091604,5.2832027141284925,46.793814834626254,0.0,0,6.664624183006536
605,605,10091605,35.80056411849447,48.327126527830295,0.0,0,0.22435897435897434
606,606,10091606,8.332060175933375,59.79014430203421,0.0,0,6.657113632854717
607,607,10091607,30.235883372624304,52.117845440340446,0.0,0,0.10355029585798817
608,608,10091608,39.11936521085613,51.12615085421559,0.0,0,0.13923267326732672
609,609,10091609,46.126953459871295,65.5024644888387,0.0,0,0.39092341482047366
610,610,10091610,22.00060184929189,56.0945143993564,0.0,0,9.446862089317332
611,611,10091611,16.49946392952102,39.19789030381411,0.0,0,0.24771341463414634
612,612,10091612,-7.357662978505272,38.4099630455849,0.0,0,74.49202674897126
613,613,10091613,6.811878610674555,59.36760129850924,0.0,0,98.92794117647034
614,614,10091614,9.387604006507472,40.74802990462386,0.0,0,0.055001167133520074
615,615,10091615,21.22290428343772,43.8691547032575,0.0,0,0.17482517482517482
616,616,10091616,3.5878747744317243,44.38081923758003,0.0,0,0.0702247191011236
617,617,10091617,26.674293879710294,50.993736358100975,0.0,0,3.1427215494040746
618,618,10091618,57.39852546158815,57.90045543312228,0.0,0,0.052083333333333336
619,619,10091619,42.23201481759186,45.0150660507988,0.0,0,0.0
620,620,10091620,17.649247238566012,51.44237741964023,0.0,0,0.7677936370626682
621,621,10091621,10.06487129636598,53.52996435027169,0.0,0,67.54432380428811
622,622,10091622,30.064250545389708,49.57179904007142,0.0,0,0.03188775510204082
623,623,10091623,32.47398805094164,63.32950482395898,0.0,0,2.7166614885390774
624,624,10091624,-4.013050145210609,42.26125611713346,0.0,0,0.0
625,625,10091625,23.275550394299074,68.62924935498079,0.0,0,13.659952596423185
626,626,10091626,58.51152488391504,54.085837009038826,0.0,0,0.6665872367465505
627,627,10091627,48.847076062880255,58.618491667065065,0.0,0,0.0
628,628,10091628,47.76837185420347,58.24039960474909,0.0,0,0.0
629,629,10091629,41.81609079330449,44.58475982675923,0.0,0,0.0
630,630,10091630,30.43275172921433,56.93198604817683,0.0,0,83.84929612870795
631,631,10091631,45.48220326233618,62.90997493520273,0.0,0,27.0984331232493
632,632,10091632,39.55145981826477,50.28268841599429,0.0,0,0.0946969696969697
633,633,10091633,26.113106000702757,65.70315410919119,0.0,0,16.990433270082235
634,634,10091634,8.379413750833361,55.97386075761287,0.0,0,1.0647252321981426
635,635,10091635,23.51101158525165,41.58687325663229,0.0,0,0.0
636,636,10091636,59.08840250673216,63.78301112266168,0.0,0,58.267114604462364
637,637,10091637,32.24421718619254,60.381932601204376,0.0,0,100.84051393995155
638,638,10091638,25.852069219876583,70.36204214739584,0.0,0,10.875483746130039
639,639,10091639,25.10799663653544,57.69423358616438,0.0,0,0.08371040723981901
640,640,10091640,1.2005752265072382,47.39712045334226,0.0,0,1.1037514842270786
641,641,10091641,-7.408904937171938,37.64876688120273,0.0,0,18.393918504901986
642,642,10091642,1.533374925413421,43.6815781922413,0.0,0,20.90154943096117
643,643,10091643,15.850787082076716,64.28873670891615,0.0,0,0.0
644,644,10091644,60.5716159262184,65.61831231104308,0.0,0,22.476524700789394
645,645,10091645,25.588620192010215,68.4180514399056,0.0,0,0.8309248554913294
646,646,10091646,8.905148632753404,56.898683457710646,0.0,0,51.03817548239446
647,647,10091647,-3.99087800149564,42.46512188236764,0.0,0,0.0
648,648,10091648,31.13504545506347,60.55033866367341,0.0,0,99.02603856092279
649,649,10091649,22.1640319418469,37.16709374737661,0.0,0,0.09615384615384616
650,650,10091650,62.74409887986874,67.04069733223545,0.0,0,16.56332701792371
651,651,10091651,34.52299619980614,50.47742833552107,0.0,0,0.12307692307692308
652,652,10091652,10.34839366486347,54.21038039524282,0.0,0,3.141358607663247
653,653,10091653,4.953102250691887,45.357097524382894,0.0,0,0.9809308338720103
654,654,10091654,23.26608597852561,56.64094972493213,0.0,0,8.278291920216358
655,655,10091655,6.539611407255979,60.65357905796617,0.0,0,1.3381410256410255
656,656,10091656,61.40192930781822,67.16829587453205,0.0,0,17.574911824485895
657,657,10091657,-2.9826779617734034,42.64545095747516,0.0,0,0.6956417624521074
658,658,10091658,23.642203438691627,38.54324540161239,0.0,0,17.21664275466283
659,659,10091659,5.059397372267041,52.87261188156531,0.0,0,1.6484010270774976
660,660,10091660,17.719731683925453,64.72002310418351,0.0,0,0.02097315436241611
661,661,10091661,10.490876217794469,64.21298210633276,0.0,0,2.1363399811979584
662,662,10091662,37.811429496923566,57.74996958997556,0.0,0,0.078125
663,663,10091663,8.889451856527348,57.11137534760133,0.0,0,1.6877199597787833
664,664,10091664,18.801233389403805,50.17295021213141,0.0,0,1.2939338235294116
665,665,10091665,-1.1093541735531962,44.00571183616152,0.0,0,0.0
666,666,10091666,18.960263477609523,48.76037949988096,0.0,0,1.765854779411765
667,667,10091667,-6.205382412062601,39.917421583314464,0.0,0,0.8312179038281979
668,668,10091668,40.8880403581131,53.79774860350677,0.0,0,0.0
669,669,10091669,43.11854431754469,59.320634842042296,0.0,0,0.0
670,670,10091670,-3.709338719790402,36.89008601105749,0.0,0,0.0
671,671,10091671,31.8147656961328,52.44124785523749,0.0,0,0.0
672,672,10091672,53.59292886790814,54.280653360722646,0.0,0,0.17061296995862565
673,673,10091673,60.32286929071818,50.89876850883388,0.0,0,0.0
674,674,10091674,0.0309310282874419,44.90874906730836,0.0,0,0.3950844226579521
675,675,10091675,8.609297319943,42.24177967948366,0.0,0,4.802069083447333
676,676,10091676,-7.620444730704646,54.245698693346974,0.0,0,5.62308868501529
677,677,10091677,49.7331183457085,57.31161927703437,0.0,0,0.0
678,678,10091678,45.142300674016745,48.57905676492745,0.0,0,90.88905484068648
679,679,10091679,21.190408554882488,42.50347616359672,0.0,0,4.269194596443228
680,680,10091680,36.813594979158935,57.260214086510665,0.0,0,5.466943187531417
681,681,10091681,46.18178804258809,55.404937912329785,0.0,0,0.0
682,682,10091682,23.880026746065266,52.40523882297863,0.0,0,1.1159547152194214
683,683,10091683,28.817020192161586,62.13155562737292,0.0,0,51.45229599192598
684,684,10091684,25.10567284343785,43.10675092756051,0.0,0,4.845824448258527
685,685,10091685,-1.887897830085713,50.8334583027361,0.0,0,12.022301494855379
686,686,10091686,11.30456055742814,60.73015503999193,0.0,0,4.686510180995477
687,687,10091687,14.601516146117111,48.23572662735247,0.0,0,4.3516390931372575
688,688,10091688,9.681529873393291,44.76383201110139,0.0,0,0.45138888888888884
689,689,10091689,-2.631723681190849,52.508153906348895,0.0,0,1.0682773109243697
690,690,10091690,23.85876124830804,46.242226765463904,0.0,0,0.009553552603837234
691,691,10091691,19.804192603507104,48.74675415479172,0.0,0,2.1649484536082473
692,692,10091692,45.3997703039229,50.30822133294781,0.0,0,0.17077205882352942
693,693,10091693,15.444992670697635,40.639208223660006,0.0,0,0.18484477124183005
694,694,10091694,26.03930315471444,47.7568435192826,0.0,0,4.667182662538699
695,695,10091695,-6.531972313474588,38.78424822028095,0.0,0,0.0
696,696,10091696,44.20848868158378,47.54890443710976,0.0,0,0.0
697,697,10091697,9.541453637818597,59.361189889598414,0.0,0,33.94999999999996
698,698,10091698,-8.644011778325243,53.789820612798025,0.0,0,2.266078885257807
699,699,10091699,28.114997653068272,62.63045669612535,0.0,0,29.715029127593052
700,700,10091700,37.80473819986893,48.1462459799859,0.0,0,10.511897467320257
701,701,10091701,36.50196528409403,53.955403385940016,0.0,0,0.19165305010893244
702,702,10091702,34.1945098582648,68.31233619506011,0.0,0,13.650963292293655
703,703,10091703,45.42590694725616,46.53389585993522,0.0,0,0.0
704,704,10091704,11.500468989569477,63.83401414983473,0.0,0,0.162249795751634
705,705,10091705,13.59981797785583,43.47390931924783,0.0,0,12.58933545008912
706,706,10091706,-2.7905989766815886,40.25272347140454,0.0,0,0.0
707,707,10091707,13.743668778859798,43.24658119999712,0.0,0,18.77750389928701
708,708,10091708,24.29851212989454,46.3805715896661,0.0,0,0.0
709,709,10091709,28.2460766867924,43.44394922819788,0.0,0,0.08877840909090909
710,710,10091710,44.1698081144212,54.17625130939116,0.0,0,0.0
711,711,10091711,48.025150167730445,53.49197060798726,0.0,0,0.0
712,712,10091712,45.31228722689978,47.38728423069611,0.0,0,0.0
713,713,10091713,23.5998520713474,37.95763240063784,0.0,0,89.07921810699573
714,714,10091714,-3.370615983964694,48.57333745019971,0.0,0,0.15637765522875816
715,715,10091715,23.984765169611787,55.01610771196774,0.0,0,0.0
716,716,10091716,48.53608010184317,55.121998383959365,0.0,0,0.0
717,717,10091717,56.606269263066245,54.303864489474144,0.0,0,3.25701871657754
718,718,10091718,9.278574414144815,49.22926762735512,0.0,0,0.36227764301596926
719,719,10091719,13.20468443055926,54.03098786526678,0.0,0,0.4370705547176135
720,720,10091720,47.97412291068616,65.96415826418718,0.0,0,48.59327865761702
721,721,10091721,30.21068532093845,55.04403450546508,0.0,0,0.9358991344285462
722,722,10091722,27.822344467977867,46.93578399104965,0.0,0,3.3642313308302043
723,723,10091723,57.60907885978736,55.50484358413324,0.0,0,0.0
724,724,10091724,-3.8177222263269712,42.21678127205309,0.0,0,0.5422081623347014
725,725,10091725,47.4055759896273,47.24467002562133,0.0,0,0.0
726,726,10091726,33.88084467254724,60.97792648318034,0.0,0,8.261614304812827
727,727,10091727,11.408314686738136,62.76889252048773,0.0,0,1.161438496261814
728,728,10091728,-2.1033189989749896,51.2807502390423,0.0,0,1.562019415609381
729,729,10091729,48.69489897086852,64.90427985832784,0.0,0,0.0
730,730,10091730,33.396220392728026,46.81630659108572,0.0,0,63.606828484081454
731,731,10091731,12.90035715731252,46.10850923327489,0.0,0,29.782941709292395
732,732,10091732,53.56282230182112,59.49634719425292,0.0,0,0.0
733,733,10091733,19.98511495830686,49.570329587169205,0.0,0,1.1922894157663064
734,734,10091734,38.34871215656002,63.764959422075975,0.0,0,43.50409347766879
735,735,10091735,9.002655784739444,41.00492037674944,0.0,0,0.018601190476190476
736,736,10091736,43.54818948153992,43.72805375601527,0.0,0,0.01775568181818182
737,737,10091737,18.941981557662583,68.24584787634595,0.0,0,49.262105278157655
738,738,10091738,20.676879643796912,46.4356981354396,0.0,0,1.548927366645583
739,739,10091739,21.23929135275267,39.19097512424473,0.0,0,0.0
740,740,10091740,27.604584476367425,50.10371343208504,0.0,0,0.0
741,741,10091741,54.91815315941141,67.36923175605013,0.0,0,6.426071934798017
