OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10052741,52.22077517331511,58.16188911620389,0.0,0,3.735294117647059
742,742,10052742,27.54372984594993,44.421895597259,0.0,0,5.785211924009017
743,743,10052743,15.81044662181506,67.64369163657672,0.0,0,30.880880557351105
744,744,10052744,45.03697024363373,45.19707506014037,0.0,0,0.0
745,745,10052745,9.41217373535957,48.69611657813028,0.0,0,30.754308166565643
746,746,10052746,38.18437447659915,66.33906467453939,0.0,0,12.748801955056631
747,747,10052747,11.529331466385372,49.66932930012751,0.0,0,0.0
748,748,10052748,58.729145830338645,66.92047105474155,0.0,0,0.7632623601587875
749,749,10052749,62.10298991910676,69.15277140598796,0.0,0,15.757339248548577
750,750,10052750,-0.1996087480478569,43.18927193808324,0.0,0,2.552400270453009
751,751,10052751,40.97397776652719,53.14159627754916,0.0,0,0.13266509433962265
752,752,10052752,47.58081750640673,46.16016217415651,0.0,0,60.647644927536184
753,753,10052753,30.538490705484985,61.25260095497921,0.0,0,99.73099108064204
754,754,10052754,-8.47802910799974,43.01495891387172,0.0,0,0.16237745098039214
755,755,10052755,12.10029033758958,43.37559663250661,0.0,0,0.4971590909090909
756,756,10052756,8.4969850807133,62.40636737339078,0.0,0,20.00178903678262
757,757,10052757,-5.764440876274088,56.89932659859454,0.0,0,16.679078682755293
758,758,10052758,14.470056855203492,41.99782462830872,0.0,0,2.546810875512996
759,759,10052759,28.94188152971218,69.5209019912323,0.0,0,56.50220184227541
760,760,10052760,-6.874794597947981,53.64765801758918,0.0,0,0.4616013071895425
761,761,10052761,35.790735341585815,61.83180423086062,0.0,0,99.77110566448884
762,762,10052762,3.0656327316241585,46.35523749789994,0.0,0,0.33351173389124056
763,763,10052763,56.8347672561344,57.87334719561932,0.0,0,2.519965277777778
764,764,10052764,2.475131103037775,47.99991926336193,0.0,0,1.487938596491228
765,765,10052765,9.864938619853476,45.57325621376747,0.0,0,27.96528226675288
766,766,10052766,28.728687848942663,50.7609076394788,0.0,0,19.968995098039187
767,767,10052767,15.570689991943295,40.88330600512893,0.0,0,0.0
768,768,10052768,-2.0849196763805127,42.10491091327168,0.0,0,0.8528556771545827
769,769,10052769,8.213797837436577,59.83510634968396,0.0,0,73.9187702640111
770,770,10052770,-2.385267523997329,47.608235355231415,0.0,0,0.78125
771,771,10052771,40.945031322909415,43.46542536732103,0.0,0,19.55708277629237
772,772,10052772,38.08011462685762,52.39105512003699,0.0,0,0.0
773,773,10052773,24.097564381368304,51.53922144030677,0.0,0,0.10618932038834951
774,774,10052774,34.00962882321807,69.30883698379668,0.0,0,79.43195125272324
775,775,10052775,45.60344282417925,46.47736750658693,0.0,0,0.0
776,776,10052776,36.37397047647572,45.42583890167132,0.0,0,0.0
777,777,10052777,34.02645755883342,45.67194717738907,0.0,0,0.37774725274725274
778,778,10052778,24.844609570389995,55.230370218997805,0.0,0,1.4162618172268908
779,779,10052779,38.68286580868907,48.67870838755817,0.0,0,0.7870300181928441
780,780,10052780,1.6713013019079912,52.4553385988348,0.0,0,0.6979458450046686
781,781,10052781,41.90676424788142,43.65057731541251,0.0,0,0.0
782,782,10052782,0.1942289261118246,49.244533841638166,0.0,0,0.2455982392957183
783,783,10052783,18.31254167961685,51.64720467434903,0.0,0,2.209630211307824
784,784,10052784,25.690134908455896,49.50908209875367,0.0,0,4.066626650660264
785,785,10052785,17.9825833719429,64.13853582466375,0.0,0,9.428048616706958
786,786,10052786,46.63829900286628,50.6830636531995,0.0,0,0.0
787,787,10052787,30.24681364899916,50.93105724566247,0.0,0,11.158816249271974
788,788,10052788,15.766300456459376,45.12208638622515,0.0,0,0.0
789,789,10052789,19.86329745348934,47.38467725534148,0.0,0,1.1795994993742176
790,790,10052790,61.42647534926049,68.3054764724694,0.0,0,14.7515532375741
791,791,10052791,13.318182436456071,54.51841397166026,0.0,0,19.95393270944743
792,792,10052792,3.261319810554037,39.50082815397266,0.0,0,0.8449238128986535
793,793,10052793,18.054607938535423,60.12577512295594,0.0,0,0.11474609375
794,794,10052794,52.70982117757569,53.82667544267738,0.0,0,0.0
795,795,10052795,47.733637276887634,41.23777568272472,0.0,0,0.6087802768166092
796,796,10052796,11.38061040756277,44.67350015418062,0.0,0,3.82091319673937
797,797,10052797,18.49146659993407,42.42212392712564,0.0,0,31.719278228532804
798,798,10052798,39.15299214433293,45.78119411673914,0.0,0,0.40094842284739984
799,799,10052799,49.01636656499122,63.905255056996886,0.0,0,0.0
800,800,10052800,13.431627243179516,66.54165274694074,0.0,0,47.00612745098035
801,801,10052801,25.61927960561492,62.99727770003168,0.0,0,0.0
802,802,10052802,25.25743224680863,45.08249366576834,0.0,0,0.3423292393880629
803,803,10052803,28.329559106767658,52.08800517736453,0.0,0,23.05317920437404
804,804,10052804,-3.4351341676176257,43.14569802821443,0.0,0,0.22418018931710612
805,805,10052805,14.120396958059404,59.42646849872924,0.0,0,14.523615001556175
806,806,10052806,45.58163632083716,65.6023845480799,0.0,0,42.72541113219468
807,807,10052807,49.17804712589479,69.1619545535902,0.0,0,24.512884762843694
808,808,10052808,30.417787362946683,59.50754101074652,0.0,0,0.01240079365079365
809,809,10052809,46.30584439138704,60.615929353023525,0.0,0,27.805052790346867
810,810,10052810,53.81448310960237,63.24464700094151,0.0,0,0.0
811,811,10052811,9.098666314059855,41.94438511823219,0.0,0,0.8902616279069767
812,812,10052812,35.41001132531813,58.17632269221399,0.0,0,0.0
813,813,10052813,60.91898224327542,50.71906988101269,0.0,0,0.0
814,814,10052814,56.60717666074311,52.94342401689698,0.0,0,0.0
815,815,10052815,36.46393890680402,49.396456982687866,0.0,0,11.651035414165658
816,816,10052816,-7.788250421371039,39.13341608074699,0.0,0,0.09412650602409639
817,817,10052817,18.819787630409262,49.73589004959616,0.0,0,6.984427609427602
818,818,10052818,28.01753955127679,53.18679784996167,0.0,0,0.0
819,819,10052819,17.39987586249373,66.0454077098843,0.0,0,1.4331210191082804
820,820,10052820,31.09489419196582,50.23994267021285,0.0,0,0.0
821,821,10052821,-8.932598195751817,37.05126583140032,0.0,0,0.9570312500000001
822,822,10052822,18.22834073465205,49.09317701188136,0.0,0,1.1190726290516206
823,823,10052823,32.74916409701309,50.965812396523695,0.0,0,0.0
824,824,10052824,48.71075525709341,46.88488952471099,0.0,0,0.0
825,825,10052825,17.419970806638524,50.544706958255176,0.0,0,0.9179649582605319
826,826,10052826,19.75400193017888,69.37046570998201,0.0,0,35.2556941284801
827,827,10052827,34.29814705366194,49.35778664999729,0.0,0,20.531445825752996
828,828,10052828,23.284776340935647,66.47164252394045,0.0,0,6.315282402269083
829,829,10052829,3.689950561163508,43.81503835948993,0.0,0,3.027030414438503
830,830,10052830,45.71862361577469,65.75446759012004,0.0,0,13.786013598988017
831,831,10052831,48.7242961761951,65.76776037120531,0.0,0,30.001778937381403
832,832,10052832,49.960646869628654,65.85150444024632,0.0,0,0.0
833,833,10052833,-0.5910472023886557,38.26569236993631,0.0,0,3.06849128540305
834,834,10052834,13.81402367488293,46.00946443271809,0.0,0,0.0
835,835,10052835,32.07998175918999,55.03642706651884,0.0,0,0.04222972972972973
836,836,10052836,10.79224578060126,43.419592387289306,0.0,0,0.05326704545454545
837,837,10052837,52.2882859329446,62.15950618226686,0.0,0,0.0
838,838,10052838,37.544719262989,58.20299472514079,0.0,0,0.0
839,839,10052839,44.694551463851255,47.62490712889344,0.0,0,0.0
840,840,10052840,30.28713002237919,55.61193880320312,0.0,0,0.0
841,841,10052841,35.65626116800604,63.099372383151845,0.0,0,20.564469537815132
842,842,10052842,20.70728598737848,45.98061728955394,0.0,0,0.2232142857142857
843,843,10052843,16.254222108869104,44.525920395412,0.0,0,0.0
844,844,10052844,48.13670889076195,56.64001652268922,0.0,0,0.8967391304347826
845,845,10052845,17.623323983668392,54.23076006536413,0.0,0,24.103860294117645
846,846,10052846,48.8266437742654,51.92119754368596,0.0,0,0.0
847,847,10052847,53.6052293062384,53.912567218037495,0.0,0,0.0
848,848,10052848,12.189014679289569,63.30689609460136,0.0,0,1.3473056476111571
849,849,10052849,39.84554955597662,46.23252110449764,0.0,0,2.3817135549872095
850,850,10052850,8.700996653370947,39.9226936443327,0.0,0,7.709883652256087
851,851,10052851,37.0736765336052,50.268728472855344,0.0,0,0.06313131313131314
852,852,10052852,60.48276005605225,50.82484072267124,0.0,0,0.29696903513880796
853,853,10052853,34.29954809770409,54.92635817368721,0.0,0,0.0
854,854,10052854,43.27018155293949,58.207277700307365,0.0,0,0.0
855,855,10052855,4.3864224030093055,49.73945784010679,0.0,0,0.2840909090909091
856,856,10052856,8.24814814711473,56.48474262532352,0.0,0,0.6216258386643783
857,857,10052857,36.20566531424176,61.411552213138776,0.0,0,100.23597596933385
858,858,10052858,9.186325464515797,49.2904361125634,0.0,0,1.0256602641056423
859,859,10052859,52.1353827519274,68.48795577977546,0.0,0,99.65883479828672
860,860,10052860,20.048227619761995,67.26761729089344,0.0,0,25.98928443328548
861,861,10052861,22.390691629732064,36.94021095224902,0.0,0,0.0
862,862,10052862,5.8823887867177485,43.554245999022974,0.0,0,0.0
863,863,10052863,21.393508304264387,52.76749686713418,0.0,0,0.49019607843137253
864,864,10052864,5.576480641452302,47.8507875661998,0.0,0,0.1151315789473684
865,865,10052865,0.1763397209191835,47.25031751140632,0.0,0,2.734537964121819
866,866,10052866,9.169801062802724,60.17748542327201,0.0,0,2.139677159926471
867,867,10052867,23.019902670662372,44.46340238310257,0.0,0,0.0
868,868,10052868,52.08824216488706,57.72386025665593,0.0,0,2.6173365273711298
869,869,10052869,28.027370559594683,68.61369565803378,0.0,0,3.317239970700924
870,870,10052870,62.37553071930489,68.84792020760234,0.0,0,4.189296457219252
871,871,10052871,7.341905069039738,52.64300479918382,0.0,0,1.1321778711484594
872,872,10052872,31.792215221911587,57.84123427975067,0.0,0,1.6427696078431382
873,873,10052873,29.789009785849355,54.892753792817714,0.0,0,0.014076576576576577
874,874,10052874,39.62331760361585,44.1705136712205,0.0,0,0.0
875,875,10052875,19.2732546569976,63.991388913354335,0.0,0,19.58299526707235
876,876,10052876,46.748197873079725,55.25655391999408,0.0,0,0.0
877,877,10052877,48.68389279309751,43.940990928548864,0.0,0,100.6725573752227
878,878,10052878,14.382202538771269,46.96353167232248,0.0,0,2.0075637781994518
879,879,10052879,-4.687058281398949,36.81059158792295,0.0,0,4.20327818627451
880,880,10052880,-9.714029303372046,52.64374099592692,0.0,0,2.254318394024276
881,881,10052881,17.416950020047352,53.85500399596058,0.0,0,0.7407966035417015
882,882,10052882,46.21980304953584,55.9602502678771,0.0,0,10.169508068714217
883,883,10052883,45.77905675632993,63.92983076296129,0.0,0,4.543103448275862
884,884,10052884,40.28027331408703,52.40510580348468,0.0,0,0.11459511689291099
885,885,10052885,4.225871662204673,46.82821837761232,0.0,0,0.3754196467668953
886,886,10052886,-1.0721800894723552,47.04273896819462,0.0,0,0.8802445709466582
887,887,10052887,58.7870067075978,63.07256028191384,0.0,0,41.62053571428579
888,888,10052888,29.372344677050798,48.61634477202129,0.0,0,0.6073756822316555
889,889,10052889,21.5438442021104,52.81895951585177,0.0,0,0.9524393090569558
890,890,10052890,49.089112184443486,60.33924929079045,0.0,0,0.0
891,891,10052891,26.24378172652522,65.16391903381628,0.0,0,0.36350798597584727
892,892,10052892,26.939764765001165,61.42988100334272,0.0,0,8.636733611354996
893,893,10052893,-4.360440286028916,54.89738752348634,0.0,0,0.3952205882352941
894,894,10052894,43.394360515922166,53.94203031529652,0.0,0,0.018495824255628176
895,895,10052895,51.72142617640258,52.898161277077214,0.0,0,0.0
896,896,10052896,47.160408029523225,42.07631517113631,0.0,0,0.0
897,897,10052897,8.467093504437594,49.72067157856617,0.0,0,15.963866607248967
898,898,10052898,44.90492705480799,54.46491121534191,0.0,0,0.0
899,899,10052899,17.288119582252776,40.6433740913964,0.0,0,0.14662114845938376
900,900,10052900,5.71786373445194,44.944152599898935,0.0,0,0.9895833333333333
901,901,10052901,39.717353545908445,47.27522820626405,0.0,0,57.709767417605505
902,902,10052902,20.400474031168624,43.32560535507477,0.0,0,0.0
903,903,10052903,15.924291185816816,45.90448764918425,0.0,0,0.0
904,904,10052904,57.50917939945186,57.20681264376422,0.0,0,0.0
905,905,10052905,18.609795710345804,44.64440793975908,0.0,0,0.15800561797752807
906,906,10052906,22.096315032133948,53.47806471091531,0.0,0,0.0
907,907,10052907,15.007191804170146,49.1085937560192,0.0,0,4.325727713765918
908,908,10052908,15.164503863346535,41.78967606152971,0.0,0,0.8175872093023256
909,909,10052909,58.61292175591705,54.29718346601169,0.0,0,0.0
910,910,10052910,22.014700264801547,37.37363438194412,0.0,0,0.06158088235294118
911,911,10052911,44.87918328282775,45.368855063398335,0.0,0,0.15625
912,912,10052912,38.51595061115558,49.48852482833481,0.0,0,0.2072704081632653
913,913,10052913,28.48717177362596,64.00150020316924,0.0,0,0.010702054794520547
914,914,10052914,16.98219375145981,50.53057573601772,0.0,0,1.503063725490196
915,915,10052915,20.5485010044942,46.51471155471889,0.0,0,5.53486717267552
916,916,10052916,4.735853926967641,51.18485251043671,0.0,0,31.09780262029395
917,917,10052917,9.467399688787028,62.74499260008993,0.0,0,5.511487868528707
918,918,10052918,2.916641779141239,49.60026736466858,0.0,0,1.5465561224489797
919,919,10052919,44.60681498684868,49.42961076425245,0.0,0,0.0
920,920,10052920,23.95697918119793,61.09716689868283,0.0,0,0.19844585561497327
921,921,10052921,58.37456277639413,53.588925710027226,0.0,0,0.0
922,922,10052922,46.713109754223744,45.24658352854515,0.0,0,0.0
923,923,10052923,39.14774561265667,68.06655027140158,0.0,0,66.26823902075417
924,924,10052924,39.634997398073104,44.56242329459428,0.0,0,0.0
925,925,10052925,-5.195059358352789,56.58125310576085,0.0,0,1.5495584009465855
926,926,10052926,39.72995316641756,56.99944352305447,0.0,0,0.18176343813387424
927,927,10052927,59.403679407922255,68.26035478827376,0.0,0,92.40167578659329
928,928,10052928,51.64410422929211,62.307988699371165,0.0,0,0.6614963503649635
929,929,10052929,46.28687120385979,62.39774883378863,0.0,0,0.0
930,930,10052930,44.78483671032104,55.57905375009397,0.0,0,0.6556919642857143
931,931,10052931,47.48965668286906,63.07668499690385,0.0,0,0.0
932,932,10052932,35.361656013144774,57.7813028934048,0.0,0,0.06565126050420168
933,933,10052933,10.741695124181506,53.00139438974325,0.0,0,0.7245421753607104
934,934,10052934,24.43431021234277,43.15120931782824,0.0,0,0.0
935,935,10052935,50.88962028192658,66.28770177723463,0.0,0,0.019654088050314468
936,936,10052936,54.35549336083484,68.13254152660913,0.0,0,14.232778637770894
937,937,10052937,28.62621872698268,44.73109495522018,0.0,0,0.0
938,938,10052938,46.18330745855564,62.592524974218406,0.0,0,0.0
939,939,10052939,42.18627394892512,47.58349822340773,0.0,0,99.54953560371533
940,940,10052940,39.85956521092186,62.67204721692797,0.0,0,73.63673096050024
941,941,10052941,3.4987808267166933,51.39645205076713,0.0,0,30.849252691272582
942,942,10052942,23.462263421521826,44.09018414226677,0.0,0,5.733779466842916
943,943,10052943,20.771343980242,40.08232426471143,0.0,0,0.5424639735412238
944,944,10052944,43.44339055818072,55.771244704862745,0.0,0,0.0
945,945,10052945,43.86805004690548,62.51316474348912,0.0,0,0.2329319408922989
946,946,10052946,-8.77954356513879,53.92191027668039,0.0,0,0.3719589687726943
947,947,10052947,25.094788129005632,57.63921993567409,0.0,0,0.10504201680672269
948,948,10052948,33.35989566081152,55.66325894509908,0.0,0,0.0
949,949,10052949,44.41579680319472,60.81924048439403,0.0,0,13.81033902110462
950,950,10052950,7.661988316145006,60.41291226541149,0.0,0,31.905494756041964
951,951,10052951,46.265668126047686,51.80187582306437,0.0,0,1.2037764134780125
952,952,10052952,35.89225608058592,47.240750254786754,0.0,0,1.026999895702962
953,953,10052953,3.528465563093464,51.52703060318186,0.0,0,2.486783929257977
954,954,10052954,12.804241376284176,48.73707710574004,0.0,0,1.781301062091503
955,955,10052955,-4.271612055718376,56.39389529726325,0.0,0,5.243393009377663
956,956,10052956,-9.261338896800314,39.22947612263358,0.0,0,7.881969052681315
957,957,10052957,25.650216040180545,55.65542229392837,0.0,0,0.02571341036414566
958,958,10052958,38.969324734331536,46.6607631402403,0.0,0,2.9601518026565463
959,959,10052959,30.19814589721129,64.60637694205155,0.0,0,7.492423489666139
960,960,10052960,8.658047839596007,51.17912531295963,0.0,0,0.944228181468666
961,961,10052961,46.11126086467856,51.25760047325104,0.0,0,0.030637254901960783
962,962,10052962,15.432879334739196,52.23824780625952,0.0,0,2.438371983408748
963,963,10052963,9.110443966796195,52.880901188942254,0.0,0,0.6178804855275444
964,964,10052964,40.028166402987125,45.03446523057994,0.0,0,0.728425985778927
965,965,10052965,42.7971707989829,55.82027977965759,0.0,0,0.0
966,966,10052966,27.50330512077866,42.55725906500549,0.0,0,18.962783682345936
967,967,10052967,-8.592015571893047,37.267282418855366,0.0,0,0.0390625
968,968,10052968,23.582044528205486,46.54600908895503,0.0,0,0.06720430107526883
969,969,10052969,47.022721770618055,54.537001520442026,0.0,0,0.31784759358288767
970,970,10052970,8.926891359213672,51.026637281299074,0.0,0,2.4874417588817708
971,971,10052971,23.988425650303803,43.49517603073491,0.0,0,0.0
972,972,10052972,-7.423870187531528,52.56149911787068,0.0,0,0.4166666666666667
973,973,10052973,16.485954270634014,65.95433577885915,0.0,0,10.090694130216185
974,974,10052974,-6.119056675971415,39.75776545869265,0.0,0,0.5745777226553272
975,975,10052975,64.53328474382685,67.28361995512739,0.0,0,36.19307040998206
976,976,10052976,-5.307539892864623,40.90597997096062,0.0,0,0.03676470588235294
977,977,10052977,4.105210858441546,45.44833739656379,0.0,0,0.6770833333333334
978,978,10052978,35.840297535922375,60.66352268153961,0.0,0,0.6627218934911243
979,979,10052979,49.17926983104071,61.778551594702286,0.0,0,0.0
980,980,10052980,43.4770488632105,61.3405837220656,0.0,0,11.588345864661658
981,981,10052981,20.03498112099132,48.2981375386628,0.0,0,4.6302466299019605
982,982,10052982,33.10787762768186,47.2553679002337,0.0,0,0.0
983,983,10052983,26.950863389958684,50.63901605094901,0.0,0,0.0
984,984,10052984,22.24375524772768,39.209858683932936,0.0,0,2.726557039326049
985,985,10052985,28.825223118430625,55.902023492782135,0.0,0,12.43867126496616
986,986,10052986,37.794424022529554,51.73679815819294,0.0,0,0.0
987,987,10052987,46.322342435879385,67.8679601590874,0.0,0,2.1150583014270796
988,988,10052988,5.554817107451181,43.76625983157864,0.0,0,1.7062862076648841
989,989,10052989,36.43458984539909,67.0492142941845,0.0,0,6.838123206599726
990,990,10052990,16.932941553336416,50.74068504062175,0.0,0,0.8044554455445545
991,991,10052991,-5.107076834075184,37.52610902613357,0.0,0,8.142625877511495
992,992,10052992,16.45927142054516,59.74029454775919,0.0,0,0.44715917863208277
993,993,10052993,24.95102157363103,64.33523341459313,0.0,0,1.2869314392423636
994,994,10052994,43.61796314438215,58.18857302550351,0.0,0,0.0
995,995,10052995,22.460828462654284,46.18002658943971,0.0,0,0.0
996,996,10052996,52.70902156579734,64.29750223920915,0.0,0,0.0
997,997,10052997,12.816933727555556,59.80809984341924,0.0,0,1.1762775976532347
998,998,10052998,56.66658954786242,62.3854799740924,0.0,0,2.570199275362319
999,999,10052999,46.910687263637634,55.00648867608911,0.0,0,0.0
