OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10069743,35.01310830617146,45.4125028990766,0.0,0,77.72018422753703
744,744,10069744,7.932536475032863,49.39402716348022,0.0,0,0.0
745,745,10069745,34.30868315073323,56.150500609835504,0.0,0,0.0
746,746,10069746,5.693053995630708,44.80707053467731,0.0,0,0.3442265795206972
747,747,10069747,20.118526715515245,52.29578864333431,0.0,0,0.9014423076923076
748,748,10069748,51.89238358120513,59.96504216762201,0.0,0,0.0
749,749,10069749,-1.439043482716144,54.5977164437324,0.0,0,1.6761920677361855
750,750,10069750,20.548893385304822,50.3926285717544,0.0,0,0.2104779411764706
751,751,10069751,13.569669685099557,42.14337757039164,0.0,0,0.0
752,752,10069752,-2.7014982895786765,37.48006262519936,0.0,0,0.09765625
753,753,10069753,44.66679936638136,61.88405122764713,0.0,0,1.436701860231272
754,754,10069754,6.96692230928523,45.2126932822105,0.0,0,4.642020697167756
755,755,10069755,9.895592969003255,49.820543449572405,0.0,0,15.12648809523808
756,756,10069756,35.367807108549705,66.49423016971316,0.0,0,1.547547478110741
757,757,10069757,36.02994359605378,60.49177042581444,0.0,0,6.903262273901818
758,758,10069758,14.943060715298412,51.18426487630671,0.0,0,6.22555086390992
759,759,10069759,43.2624135337258,62.446743127128165,0.0,0,56.87864094913372
760,760,10069760,34.587433641677684,46.53219183272529,0.0,0,0.0
761,761,10069761,12.893239859604511,60.70701017570688,0.0,0,9.589460784313719
762,762,10069762,9.206995166916922,49.142476721025695,0.0,0,72.68025960384138
763,763,10069763,53.989103279583645,51.8181733680316,0.0,0,0.0
764,764,10069764,41.39592637705245,46.091292336151454,0.0,0,0.49452525575447565
765,765,10069765,31.929611318044017,65.14013876596232,0.0,0,5.532276652382808
766,766,10069766,55.0494548613658,56.60593515724157,0.0,0,0.0
767,767,10069767,51.0678597718409,56.8276248757643,0.0,0,0.0
768,768,10069768,28.374739891152807,51.589446507258096,0.0,0,5.700611555301731
769,769,10069769,21.712837170305008,39.49429590005342,0.0,0,5.748139617292701
770,770,10069770,18.763703752273607,47.05311412527104,0.0,0,4.581949715370019
771,771,10069771,43.26448924799174,52.54148669521584,0.0,0,22.418674136321183
772,772,10069772,8.728181147550062,42.460536116464375,0.0,0,0.018168604651162792
773,773,10069773,55.724137323975626,64.53512955353324,0.0,0,0.1266891891891892
774,774,10069774,47.94306555657604,50.99720669161746,0.0,0,0.0
775,775,10069775,-2.125792248717163,57.30747119274251,0.0,0,0.8736291126620138
776,776,10069776,27.85202260849516,62.51096270318061,0.0,0,50.14315146348377
777,777,10069777,34.736125771739204,51.521794529584646,0.0,0,2.46674519322292
778,778,10069778,45.19923883279223,60.22672005105069,0.0,0,0.0
779,779,10069779,38.04891205533701,58.969838323680335,0.0,0,59.870730550284435
780,780,10069780,45.85618982723736,59.894910974252575,0.0,0,0.0
781,781,10069781,15.088456464819007,37.85904964674772,0.0,0,1.9592524509803926
782,782,10069782,56.714021617869605,63.57465686200419,0.0,0,17.856291992321353
783,783,10069783,27.7700729200608,47.38829610605719,0.0,0,10.130436483103878
784,784,10069784,40.58276915858495,45.33282598422379,0.0,0,0.0
785,785,10069785,33.278102018857616,64.92862777076226,0.0,0,16.849272821711477
786,786,10069786,17.45698814957855,49.1672044696032,0.0,0,2.27138922579341
787,787,10069787,11.654837756530473,63.31176707312214,0.0,0,0.8508526650096657
788,788,10069788,23.366590462404066,45.384140647562354,0.0,0,13.072815664727433
789,789,10069789,43.90328094396455,55.434774566758136,0.0,0,1.8708791208791213
790,790,10069790,50.4947600871332,64.23020495759764,0.0,0,0.0
791,791,10069791,19.643271281856244,51.19847469327856,0.0,0,1.2530940594059408
792,792,10069792,20.753229044775274,41.127711988092805,0.0,0,98.35215336134446
793,793,10069793,-6.725677852733493,54.17239027488673,0.0,0,0.45871559633027525
794,794,10069794,7.675031757107692,60.52199333719791,0.0,0,60.16168870649056
795,795,10069795,45.21001706235728,43.716874528541815,0.0,0,0.0
796,796,10069796,-5.649411066717282,37.17230359367603,0.0,0,4.094898897058823
797,797,10069797,38.19867852870697,60.17926488483185,0.0,0,0.01220703125
798,798,10069798,-6.99515478743534,53.216429964200586,0.0,0,7.580687648891332
799,799,10069799,31.334539700919432,62.80222461629018,0.0,0,2.2018077845415975
800,800,10069800,33.19597233728693,45.45162716460974,0.0,0,29.309996187824172
801,801,10069801,36.30741242089633,55.17183049541244,0.0,0,2.095095850840336
802,802,10069802,50.553327474906354,63.60719851175654,0.0,0,0.7297197523441868
803,803,10069803,26.452686948049543,46.995505391011214,0.0,0,3.148982711364118
804,804,10069804,54.94485914746813,51.22134030248032,0.0,0,0.5361519607843137
805,805,10069805,36.22191101768649,45.21327004309944,0.0,0,1.0476579520697167
806,806,10069806,-1.453375569103052,52.46552912940177,0.0,0,3.329326923076924
807,807,10069807,56.93656591859342,58.638555441332194,0.0,0,0.038422131147540985
808,808,10069808,24.43886433707988,55.22474663512148,0.0,0,0.1363357843137255
809,809,10069809,14.67981208535288,37.93526578999302,0.0,0,1.3310185185185186
810,810,10069810,23.050610139096488,62.26034573478968,0.0,0,1.9080077286389008
811,811,10069811,32.31209848824636,62.60231568456175,0.0,0,28.262601236146732
812,812,10069812,12.466532351877854,64.085121777052,0.0,0,18.787058487778673
813,813,10069813,7.327614902704457,45.23191101307999,0.0,0,0.3125
814,814,10069814,12.16569827692888,47.22465160574653,0.0,0,4.473039215686277
815,815,10069815,56.26501111046115,65.23316932473821,0.0,0,5.7944320820433415
816,816,10069816,6.078994336975595,59.73271156775375,0.0,0,16.627810846560845
817,817,10069817,25.753956913867658,66.22086540696596,0.0,0,0.23629467609828742
818,818,10069818,45.66231213417462,49.33955598810258,0.0,0,0.0
819,819,10069819,45.917462399373605,43.68131311608418,0.0,0,0.0
820,820,10069820,22.538453199206277,46.1492389372808,0.0,0,0.0
821,821,10069821,8.174632230755408,48.63395788952109,0.0,0,0.16378165849673204
822,822,10069822,31.156351003791023,62.56179060057328,0.0,0,32.39707658425679
823,823,10069823,14.089183243744394,51.05532014054982,0.0,0,5.304089773164162
824,824,10069824,48.099488153009744,63.37460005014052,0.0,0,0.0
825,825,10069825,55.106431735394494,64.09586524514863,0.0,0,1.6078263497179694
826,826,10069826,8.907935308168376,55.23972467286224,0.0,0,1.3357296043417364
827,827,10069827,22.152013625468587,62.48937444010708,0.0,0,0.23390878090366582
828,828,10069828,40.80759859791896,47.49957384399094,0.0,0,23.336592615769707
829,829,10069829,8.967112409786607,59.02300358068136,0.0,0,0.47082542694497154
830,830,10069830,34.39496632874095,67.5822449954681,0.0,0,98.61706451350616
831,831,10069831,51.22102598338554,53.41722218918348,0.0,0,1.5093572475719261
832,832,10069832,39.19686284444628,66.2385403719422,0.0,0,18.804780724363695
833,833,10069833,25.79745717320452,58.53423139960952,0.0,0,1.2957495734737778
834,834,10069834,-0.3427613870254303,48.20017176961379,0.0,0,0.5472579656862746
835,835,10069835,13.16350463932175,58.08260997818631,0.0,0,2.1028390522875817
836,836,10069836,-1.2048034258118534,44.40747840881367,0.0,0,0.49515311742674595
837,837,10069837,16.832551934183574,46.98194084776628,0.0,0,2.567204301075269
838,838,10069838,21.90079572049516,37.5572043109081,0.0,0,0.19684436274509803
839,839,10069839,15.340934374356316,49.81683786509446,0.0,0,2.4185924369747895
840,840,10069840,19.79283980499404,51.601372013775,0.0,0,0.6523058252427184
841,841,10069841,22.02277445220841,41.24929089420621,0.0,0,0.01838235294117647
842,842,10069842,37.51838326724509,50.6530322845065,0.0,0,0.4486386138613861
843,843,10069843,45.56406467329869,63.84495269273622,0.0,0,0.0
844,844,10069844,27.540687359228787,51.54346493946517,0.0,0,2.582660515186466
845,845,10069845,5.107097654514701,45.8335550849233,0.0,0,10.262201034259862
846,846,10069846,54.23505343733711,56.29937659219719,0.0,0,14.243126598465489
847,847,10069847,26.60351868959623,56.02129103024808,0.0,0,13.329732112143123
848,848,10069848,-5.406759039099236,40.63266135907371,0.0,0,3.289274042950513
849,849,10069849,9.7841396991797,47.59018231969665,0.0,0,2.6933049535603715
850,850,10069850,41.97826211128863,58.25965275820519,0.0,0,0.0
851,851,10069851,27.24977609077534,70.97816873511027,0.0,0,100.37078934137831
852,852,10069852,32.63917383974177,58.67129194322268,0.0,0,0.06351626016260162
853,853,10069853,7.426853625328399,59.04013696192897,0.0,0,3.4091543121313563
854,854,10069854,7.748187796417805,48.71627496057405,0.0,0,12.251508295625946
855,855,10069855,22.768772518778565,50.43195370204304,0.0,0,0.7517156862745098
856,856,10069856,-3.72514786328036,38.185791800840256,0.0,0,0.01899335232668566
857,857,10069857,40.35762871206289,62.69051868410405,0.0,0,0.6000905797101449
858,858,10069858,56.68044516718804,51.16593171667455,0.0,0,0.0
859,859,10069859,29.8473581431996,51.97447453435018,0.0,0,16.956085392736966
860,860,10069860,17.101154550745132,68.51310498929686,0.0,0,0.24240621103932902
861,861,10069861,12.17138760981588,42.32087986425429,0.0,0,92.29587038303751
862,862,10069862,-4.8536860064041525,37.68390383655581,0.0,0,11.058460421205519
863,863,10069863,38.84844331737958,61.59193580559199,0.0,0,0.509353684068346
864,864,10069864,32.25027937224177,59.79186230401287,0.0,0,0.024606299212598423
865,865,10069865,36.677251637216976,58.24087890386754,0.0,0,0.15495867768595042
866,866,10069866,18.24682402822192,52.382219223418645,0.0,0,4.927788551317963
867,867,10069867,13.449379913640392,58.417963751800805,0.0,0,0.544539537126326
868,868,10069868,21.759363919016906,42.15190307230433,0.0,0,3.093792749657998
869,869,10069869,0.5961362036379975,43.65887840788125,0.0,0,23.417864304812795
870,870,10069870,29.47235359273324,45.162438412717336,0.0,0,99.0878178194362
871,871,10069871,36.90882531771567,48.3427513071472,0.0,0,1.6572840073529413
872,872,10069872,29.33160688668937,65.37744356535819,0.0,0,13.346669550173019
873,873,10069873,48.74059658650084,61.59485028447221,0.0,0,9.538246268656717
874,874,10069874,-7.6264152924924815,40.372594287630896,0.0,0,1.5042162698412702
875,875,10069875,16.15246486999789,51.49431988535881,0.0,0,1.0990965013456362
876,876,10069876,1.292000606632665,44.02409699093598,0.0,0,1.3667000891265597
877,877,10069877,58.983573358895015,51.79292717664183,0.0,0,22.810179897201646
878,878,10069878,27.83745686594154,55.41829693500545,0.0,0,0.0
879,879,10069879,29.43312817483645,64.38286593559603,0.0,0,0.08445945945945946
880,880,10069880,-8.673122994129042,39.50143954189872,0.0,0,5.545417862266861
881,881,10069881,22.862533541724307,42.5252601393668,0.0,0,45.62514249886007
882,882,10069882,20.00150590401666,53.2922231715583,0.0,0,0.27745327102803735
883,883,10069883,26.50421578392402,41.421080197378416,0.0,0,1.0080017301038064
884,884,10069884,26.21202045376359,42.412967325610495,0.0,0,0.38154069767441856
885,885,10069885,-0.4387213848439842,47.49742008257652,0.0,0,10.59058197747185
886,886,10069886,39.96230334318705,55.46730427519772,0.0,0,7.560453869047619
887,887,10069887,55.01098887542923,60.23747884272461,0.0,0,1.29749962000304
888,888,10069888,33.45482683934326,47.6815257963036,0.0,0,0.13050166875260744
889,889,10069889,26.75400081730117,57.00478607515284,0.0,0,0.0
890,890,10069890,15.92388489820774,46.92070180150816,0.0,0,1.1074389862327911
891,891,10069891,42.70168054551271,58.83691477092277,0.0,0,0.0
892,892,10069892,41.43394048013611,61.84089110491348,0.0,0,0.0
893,893,10069893,24.75668220369844,47.48834569200619,0.0,0,0.05089009287925697
894,894,10069894,-6.297312037657767,40.70460057308825,0.0,0,0.6138392857142857
895,895,10069895,29.223202976399403,67.68468352968581,0.0,0,1.4787946428571428
896,896,10069896,33.42113118200572,61.09384994946994,0.0,0,3.868696152703506
897,897,10069897,17.01358255369441,40.89519954327076,0.0,0,2.1686851211072664
898,898,10069898,19.675906020087226,45.15488783534899,0.0,0,0.0
899,899,10069899,10.438439716302272,48.16537572598357,0.0,0,1.198658410732714
900,900,10069900,21.48175733204534,39.93024523059747,0.0,0,0.0
901,901,10069901,39.60028721107479,53.44551145952684,0.0,0,0.0
902,902,10069902,34.78282291363292,66.99286344082772,0.0,0,7.358261851224679
903,903,10069903,44.73509244454365,55.31427625379957,0.0,0,0.0
904,904,10069904,38.283301626288754,62.0320106823622,0.0,0,51.03939313281899
905,905,10069905,5.179716092482089,61.94580874498984,0.0,0,1.4372927479815456
906,906,10069906,56.18751099035263,53.17542004700897,0.0,0,0.6682389937106918
907,907,10069907,9.969954239424208,49.146044645901846,0.0,0,1.6140831332533012
908,908,10069908,29.699917771656903,53.77580760456705,0.0,0,0.07040895061728396
909,909,10069909,50.66781762132202,60.83650326393424,0.0,0,0.0
910,910,10069910,44.13494006816744,63.286799488077015,0.0,0,0.9419326241134751
911,911,10069911,24.5033364142001,54.493979905904496,0.0,0,0.0
912,912,10069912,53.42189137653476,62.46682287975533,0.0,0,0.0
913,913,10069913,-0.8843356627460065,37.68398960511852,0.0,0,4.448764501052082
914,914,10069914,15.62375687931744,44.175622738324805,0.0,0,2.645888411544393
915,915,10069915,22.84606632227604,63.08717748693598,0.0,0,5.239100959532752
916,916,10069916,47.3291039250008,51.299452475833945,0.0,0,0.0
917,917,10069917,18.394268250456623,46.68995806974127,0.0,0,0.19851116625310172
918,918,10069918,10.75213100185746,45.75031383764156,0.0,0,72.13477698771781
919,919,10069919,43.28692085198684,49.06795989659537,0.0,0,0.0
920,920,10069920,54.67418511545,68.12102204690736,0.0,0,100.11101077857998
921,921,10069921,24.99176919481473,61.11378075098381,0.0,0,26.297534165181325
922,922,10069922,9.07584370216568,60.09358160180648,0.0,0,12.082758884803917
923,923,10069923,26.255401351763663,48.465156195093776,0.0,0,0.10901756535947713
924,924,10069924,48.953539509214266,62.59694432633493,0.0,0,0.0
925,925,10069925,22.042145470006357,47.77787722417993,0.0,0,0.03289473684210526
926,926,10069926,37.19849691532599,64.67726475325362,0.0,0,5.427852348993289
927,927,10069927,23.835998772108105,58.6183968343216,0.0,0,0.11526639344262295
928,928,10069928,49.46581570734497,54.296990059873615,0.0,0,0.0
929,929,10069929,46.0977987544737,54.45711269392667,0.0,0,0.21006016042780748
930,930,10069930,11.03574981913943,64.3922156468661,0.0,0,0.03432200582935877
931,931,10069931,61.52816615817024,66.21856854345167,0.0,0,0.009889240506329115
932,932,10069932,45.28965567621078,47.65531001660126,0.0,0,0.0
933,933,10069933,34.68875984641564,57.338642113536665,0.0,0,0.0
934,934,10069934,6.792365629591585,60.25166417906113,0.0,0,76.27556295955891
935,935,10069935,46.01233376333323,43.18626442494374,0.0,0,5.4997659541270005
936,936,10069936,-7.258571052252633,39.01780801509369,0.0,0,4.348024270683881
937,937,10069937,-6.740290412417541,37.933650407475625,0.0,0,1.2099824497700316
938,938,10069938,44.84503827461162,46.71227534522891,0.0,0,0.0
939,939,10069939,40.00847680128162,44.76309762922981,0.0,0,0.0
940,940,10069940,10.577090574206544,47.20079928512737,0.0,0,19.4227158948686
941,941,10069941,48.092891590382486,60.50313224490672,0.0,0,0.11538461538461538
942,942,10069942,1.4710825056447792,46.187699851010656,0.0,0,0.27700074595055413
943,943,10069943,37.26838897534386,58.757704564678974,0.0,0,20.247157264545063
944,944,10069944,20.17805872605724,41.903984704605485,0.0,0,0.0
945,945,10069945,-2.061300291802992,55.40470552502028,0.0,0,0.0
946,946,10069946,4.142997564680608,51.73826992634351,0.0,0,0.6023343803540834
947,947,10069947,26.34539773523521,45.35804380339695,0.0,0,5.057840443869856
948,948,10069948,1.866343096825998,45.66667768038819,0.0,0,0.0169061707523246
949,949,10069949,-1.5393503955177383,41.659296339214094,0.0,0,0.4165000526149637
950,950,10069950,34.785303721478044,56.234586137895626,0.0,0,4.683845029239763
951,951,10069951,29.96361122625511,52.95572517764119,0.0,0,0.6334617180205415
952,952,10069952,5.15761762605309,46.16192708215594,0.0,0,6.654145353793693
953,953,10069953,53.5235494069837,59.935985646748975,0.0,0,0.024606299212598423
954,954,10069954,23.955210516431947,67.54588975140803,0.0,0,3.373877245508982
955,955,10069955,17.711196013268474,40.57333257708745,0.0,0,1.1178950746965453
956,956,10069956,47.58751064376276,54.76070151072591,0.0,0,2.1633766119060236
957,957,10069957,11.503462999872268,53.39944970293279,0.0,0,7.316978193146417
958,958,10069958,27.24126559470535,55.21536618387388,0.0,0,0.0
959,959,10069959,11.747592472585584,62.73601311535487,0.0,0,7.025585414021722
960,960,10069960,41.30565874786619,46.37290772329286,0.0,0,0.0
961,961,10069961,59.66169238714703,51.29214204660416,0.0,0,0.0
962,962,10069962,9.264099217518124,60.1472159292953,0.0,0,1.6863415287990193
963,963,10069963,10.688334247321576,44.07057023043065,0.0,0,0.0
964,964,10069964,30.744004216220297,48.27754887578433,0.0,0,0.1136249371543489
965,965,10069965,26.63085151094964,51.68693699782586,0.0,0,2.071138836415821
966,966,10069966,16.920787831928706,43.40807067533952,0.0,0,1.0089405080213902
967,967,10069967,15.669891361727442,59.62593453459043,0.0,0,2.161190865234983
968,968,10069968,2.050962380138647,46.55455570087352,0.0,0,0.5376344086021506
969,969,10069969,49.24477241529846,42.88775784266784,0.0,0,100.07352941176448
970,970,10069970,52.59501873722152,52.8463285412512,0.0,0,0.2232142857142857
971,971,10069971,22.87149905578953,44.38177522448243,0.0,0,1.5876982815598149
972,972,10069972,43.11197103696086,53.792582638777695,0.0,0,0.0
973,973,10069973,-3.522380651345681,42.235311018474086,0.0,0,0.03099350205198359
974,974,10069974,11.657849964565074,64.72969199591367,0.0,0,9.025324055796782
975,975,10069975,58.536028955503134,59.86670792089124,0.0,0,0.0
976,976,10069976,15.248058724630363,57.22927923159455,0.0,0,7.07710202725157
977,977,10069977,41.44048559887395,52.52826299295999,0.0,0,0.4356971153846154
978,978,10069978,46.06368049004874,55.58150630606412,0.0,0,0.29200286309213946
979,979,10069979,15.975056925667444,44.56968545386598,0.0,0,0.0
980,980,10069980,4.8748669155744135,45.41766300672992,0.0,0,3.1101055806938183
981,981,10069981,52.94834283776217,63.53594303536902,0.0,0,4.899218428630189
982,982,10069982,25.358052760448672,55.48185005874307,0.0,0,0.07549894957983191
983,983,10069983,20.110594570197836,44.76385549998096,0.0,0,0.05266853932584269
984,984,10069984,21.679142746827083,40.39193191391983,0.0,0,0.33482142857142855
985,985,10069985,47.01358588030476,64.6776994181723,0.0,0,0.6334459459459459
986,986,10069986,34.06763027084996,49.844928004000806,0.0,0,0.20408163265306123
987,987,10069987,28.04732476156687,55.61860403017465,0.0,0,1.2124761408988376
988,988,10069988,-7.864825118944129,38.417668736330285,0.0,0,1.8542725732268215
989,989,10069989,12.05127707309202,46.60868181562769,0.0,0,17.01713022165388
990,990,10069990,26.61144606254859,56.75414832097735,0.0,0,0.44788497295469915
991,991,10069991,21.28720944517896,49.99149517591072,0.0,0,13.199829174093896
992,992,10069992,21.69358036262918,40.644313455600255,0.0,0,11.82897117180205
993,993,10069993,19.703312393603976,41.80275114443594,0.0,0,0.018168604651162792
994,994,10069994,20.62143391740814,49.11290890948443,0.0,0,0.0
995,995,10069995,53.30449097142733,65.47055486765892,0.0,0,0.0
996,996,10069996,34.47612842389738,61.50899806374817,0.0,0,0.757929104477612
997,997,10069997,16.299034081120563,51.92923596693283,0.0,0,4.695866327300157
998,998,10069998,22.937942381353928,50.183542500664245,0.0,0,0.0
999,999,10069999,36.89516075126487,55.057848579538025,0.0,0,0.027901785714285712
