OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10063742,34.17945790500686,44.958840501525074,0.0,0,12.756059368191725
743,743,10063743,16.803131553463263,50.50776329622008,0.0,0,6.327958163463404
744,744,10063744,51.35342118023999,68.19875173198896,0.0,0,38.22601335855986
745,745,10063745,34.70299250532266,57.84590478838364,0.0,0,0.13158700980392155
746,746,10063746,17.327571938290014,64.0153790567343,0.0,0,4.903735632183909
747,747,10063747,47.48555965788528,51.52987556997735,0.0,0,0.13786764705882354
748,748,10063748,24.19116848796026,59.05577813374549,0.0,0,1.194704696394687
749,749,10063749,-8.756725298781468,37.58176883592834,0.0,0,3.65234375
750,750,10063750,56.908776539017765,61.413557825866725,0.0,0,0.0
751,751,10063751,31.491227153065218,48.278916887611686,0.0,0,4.971405228758172
752,752,10063752,3.1420903828832323,43.153992560133126,0.0,0,8.117675231011937
753,753,10063753,42.24626007259932,45.93924140677088,0.0,0,0.40321291560102307
754,754,10063754,29.973040052732543,60.55198852370773,0.0,0,0.0
755,755,10063755,40.07900401308464,48.11952321951679,0.0,0,3.2936963848039214
756,756,10063756,8.6440295445552,44.672774902354725,0.0,0,4.805094687447629
757,757,10063757,8.024973247646297,51.1950990366552,0.0,0,3.73513145831485
758,758,10063758,39.83845886587692,44.68056418119409,0.0,0,0.0
759,759,10063759,38.245500174214165,56.10782396190541,0.0,0,0.0
760,760,10063760,22.88234884651993,48.00354520069224,0.0,0,10.198142414860676
761,761,10063761,41.14440096381473,56.51929041542392,0.0,0,0.2717391304347826
762,762,10063762,9.9638204458024,48.98517800760146,0.0,0,0.9299828178694158
763,763,10063763,44.31311160178544,44.819567383569,0.0,0,2.883757435558493
764,764,10063764,2.929429135579877,44.44206537810568,0.0,0,0.20833333333333334
765,765,10063765,16.013391971005316,41.75602093327894,0.0,0,0.10708789329685363
766,766,10063766,-7.7588869432107,53.66606995780482,0.0,0,0.17523364485981308
767,767,10063767,45.85211916153051,56.11667690310461,0.0,0,3.5890737874097014
768,768,10063768,32.76787932513204,61.17989950005612,0.0,0,15.92645202020202
769,769,10063769,46.00986215146576,43.839551641713314,0.0,0,0.0
770,770,10063770,46.87329861263213,52.48727919233607,0.0,0,0.0
771,771,10063771,37.83421954573507,61.56106273218476,0.0,0,0.0
772,772,10063772,10.757479759311456,43.55688278453212,0.0,0,0.6392045454545455
773,773,10063773,17.077068825720904,43.02315018479639,0.0,0,61.836076760249505
774,774,10063774,53.68124128342839,55.75752478533979,0.0,0,0.2627212389380531
775,775,10063775,26.197904006535417,41.56207034720478,0.0,0,1.3752883506343714
776,776,10063776,15.490544093377922,52.4381122303664,0.0,0,0.946514423076923
777,777,10063777,1.3556681433170057,52.89238799387879,0.0,0,0.1636904761904762
778,778,10063778,40.774913793531496,50.10466862728053,0.0,0,0.0
779,779,10063779,-7.075315223168371,39.220693651427126,0.0,0,0.0
780,780,10063780,18.284923112089533,53.03749187421892,0.0,0,0.0
781,781,10063781,25.44509815712591,44.8074403852402,0.0,0,8.384735838779951
782,782,10063782,27.99278746413775,44.60629820847168,0.0,0,0.0
783,783,10063783,32.481785064182326,49.13278797044095,0.0,0,1.2301015767131596
784,784,10063784,34.441889928819336,54.88564607858608,0.0,0,0.0
785,785,10063785,55.49433641472434,64.47411558041617,0.0,0,6.477957737148913
786,786,10063786,58.98654234706042,68.36198246840263,0.0,0,18.959183384336384
787,787,10063787,50.90411742100227,57.29312698838216,0.0,0,0.0
788,788,10063788,49.902029283706966,63.56700581994614,0.0,0,0.0
789,789,10063789,42.48772317446005,60.704356834946886,0.0,0,0.0
790,790,10063790,55.85338590024144,55.04300831703835,0.0,0,0.07038288288288289
791,791,10063791,53.77753637826995,52.89768081049654,0.0,0,0.9651027077497666
792,792,10063792,15.55649629441353,67.01314095628534,0.0,0,55.513164621676545
793,793,10063793,17.387977442728204,53.51671718212537,0.0,0,0.014602803738317755
794,794,10063794,32.91103097395133,55.39202302281733,0.0,0,0.0
795,795,10063795,3.5024860441872976,45.62852439621591,0.0,0,0.13769931049342815
796,796,10063796,14.80664007866194,56.40608534183014,0.0,0,1.0373508098891715
797,797,10063797,-5.1714096053703065,38.10367661724315,0.0,0,0.19290123456790123
798,798,10063798,5.148001644346607,47.205887153636205,0.0,0,6.770701560193975
799,799,10063799,31.85460214672064,49.59052421584174,0.0,0,86.02320928371391
800,800,10063800,27.909197682140935,58.88583453051029,0.0,0,1.3973577235772356
801,801,10063801,46.37970911106265,42.71767217234533,0.0,0,0.0
802,802,10063802,40.3587846786242,60.70516789054055,0.0,0,0.0
803,803,10063803,16.74741277048336,60.03860787452643,0.0,0,9.325118719362745
804,804,10063804,16.4221250267474,59.01184129737643,0.0,0,0.7274865591397844
805,805,10063805,20.42749679398704,53.73571414433783,0.0,0,3.3532475490196076
806,806,10063806,24.571744704848392,46.540981388696345,0.0,0,50.078058397272116
807,807,10063807,22.739508295350625,36.92893063543499,0.0,0,0.0
808,808,10063808,20.15445187501009,44.84250991575611,0.0,0,1.3673747276688457
809,809,10063809,34.71011076383124,60.2883656367514,0.0,0,1.0009765625
810,810,10063810,35.41042073498563,61.28091347387,0.0,0,0.0
811,811,10063811,43.61123666863987,58.440881851065726,0.0,0,0.0
812,812,10063812,34.60635412383358,54.77620424011828,0.0,0,0.0
813,813,10063813,41.71060974225375,49.26300612805155,0.0,0,0.0
814,814,10063814,45.30993007136738,61.24560636515784,0.0,0,0.0
815,815,10063815,39.16261782382012,48.61007313709555,0.0,0,0.7161458333333333
816,816,10063816,34.12834259560244,48.695087759727166,0.0,0,0.0
817,817,10063817,39.96559085127922,47.95380858706277,0.0,0,0.3870614035087719
818,818,10063818,25.28496120072356,63.92623549234184,0.0,0,0.0
819,819,10063819,51.62329075922671,56.14672868411639,0.0,0,0.0
820,820,10063820,1.882992924235967,44.46239371087112,0.0,0,0.05266853932584269
821,821,10063821,-1.0791535840447464,41.54610410042427,0.0,0,0.0
822,822,10063822,47.85035960250311,45.00050784329863,0.0,0,100.23788126361579
823,823,10063823,30.81737996815541,59.11596395648704,0.0,0,0.0
824,824,10063824,28.05281131086721,47.37673121364452,0.0,0,0.09973404255319149
825,825,10063825,53.446520750835965,64.99125751789997,0.0,0,0.8174668874172185
826,826,10063826,5.596131496214335,49.83546948989491,0.0,0,0.03156565656565657
827,827,10063827,16.110343704934444,57.67724528544508,0.0,0,59.45670938058512
828,828,10063828,43.29468181154738,55.81393810024954,0.0,0,0.05530973451327434
829,829,10063829,27.298269655426378,61.66648913646237,0.0,0,32.52944834650284
830,830,10063830,47.86001225459812,42.1426078522384,0.0,0,10.525820793433653
831,831,10063831,-9.37289688256526,51.96676578803525,0.0,0,0.21237864077669902
832,832,10063832,33.97641556681016,62.70195132930476,0.0,0,1.1344159966144731
833,833,10063833,31.411236710220923,68.47998192422162,0.0,0,1.0760015212981753
834,834,10063834,13.153207618501078,54.06678769950248,0.0,0,1.604143972403777
835,835,10063835,58.19948122773945,53.81214990038893,0.0,0,7.182168593933302
836,836,10063836,19.379048192219614,45.40351633826173,0.0,0,0.06944444444444445
837,837,10063837,52.42629407592783,62.46974882508656,0.0,0,8.636420147769257
838,838,10063838,38.44495780389303,58.47772556663705,0.0,0,100.01109972677557
839,839,10063839,49.26833448816149,54.10990233087788,0.0,0,0.3837808059003418
840,840,10063840,-2.8357391577076854,37.79305247670389,0.0,0,1.7505597918179616
841,841,10063841,22.45105449257393,55.59367159506941,0.0,0,0.7809764530812324
842,842,10063842,25.803239422619388,35.094785275765176,0.0,0,0.7392219708396183
843,843,10063843,19.50148065357978,48.2824188729204,0.0,0,7.669334660947714
844,844,10063844,64.99715882256702,66.90109243009023,0.0,0,51.541999515855586
845,845,10063845,23.671021192426064,41.25801254697695,0.0,0,0.054945054945054944
846,846,10063846,46.70513842774584,47.33502641504262,0.0,0,0.0
847,847,10063847,11.68245196513498,43.51589557688802,0.0,0,3.009282736082939
848,848,10063848,51.13202750289851,55.158054957094095,0.0,0,0.0
849,849,10063849,21.118406598688534,51.82063940454572,0.0,0,0.5669974300399772
850,850,10063850,20.843896080092662,54.30604925473615,0.0,0,1.3572584997301673
851,851,10063851,15.270836452369414,57.04989675787544,0.0,0,1.0668049270990445
852,852,10063852,24.4292715342621,43.25758771782021,0.0,0,0.0
853,853,10063853,1.8812279751425445,41.76290997756265,0.0,0,16.045559400230708
854,854,10063854,-6.079175125285216,36.62679298455326,0.0,0,10.010160709853567
855,855,10063855,18.401737076685343,51.367736937713325,0.0,0,1.2608131487889274
856,856,10063856,33.95407379426876,57.24167555899672,0.0,0,0.0
857,857,10063857,20.54479611364138,48.09065811441336,0.0,0,0.03289473684210526
858,858,10063858,15.066489084797963,47.98167974236538,0.0,0,1.8595201238390096
859,859,10063859,23.683282081505368,67.03510114110505,0.0,0,0.8952469024419586
860,860,10063860,7.208978138019574,45.41445142686816,0.0,0,26.45288671023966
861,861,10063861,28.330022368247857,50.54680072243791,0.0,0,0.03125
862,862,10063862,0.334793112564724,48.827980847821,0.0,0,0.2416237113402062
863,863,10063863,30.57734471996423,69.46963013630928,0.0,0,27.879060277957258
864,864,10063864,11.833869179666166,64.16898168136241,0.0,0,32.72793278270212
865,865,10063865,18.66352666179276,65.33210589175404,0.0,0,3.0440128353973166
866,866,10063866,17.08077794244266,50.04463098124639,0.0,0,0.2620473208708502
867,867,10063867,18.16828316835625,50.26010845028869,0.0,0,7.969730392156858
868,868,10063868,49.79351211869204,62.120996219828434,0.0,0,0.011488970588235293
869,869,10063869,49.74588407961303,67.86461153043497,0.0,0,16.474213945933393
870,870,10063870,14.6387752731044,41.49059465121002,0.0,0,0.8076656907106735
871,871,10063871,48.383496894120015,56.85306543671511,0.0,0,0.6328706051386072
872,872,10063872,23.568376298610225,50.25093332016287,0.0,0,0.0
873,873,10063873,27.857130160481635,57.54955304810909,0.0,0,0.1059322033898305
874,874,10063874,18.233159758409705,65.47759422234118,0.0,0,0.294237012987013
875,875,10063875,2.492565079871797,48.50087742391278,0.0,0,2.8848805147058827
876,876,10063876,25.7041985616533,51.040474805133,0.0,0,0.12376237623762376
877,877,10063877,0.9036621027009724,44.52710013269687,0.0,0,0.9655898876404494
878,878,10063878,24.669527024089216,47.71241758750481,0.0,0,0.0
879,879,10063879,42.65833769528759,53.36082603406184,0.0,0,0.0
880,880,10063880,25.57561391225405,65.17194895503916,0.0,0,0.5873887383900929
881,881,10063881,17.59124064224088,49.16004246566641,0.0,0,0.7080957382953181
882,882,10063882,38.75332750704064,54.29603065763128,0.0,0,0.0
883,883,10063883,3.0853198103144552,43.93563773895775,0.0,0,0.04681647940074906
884,884,10063884,23.479115903316377,47.570992437820905,0.0,0,0.1163563829787234
885,885,10063885,30.10150654017718,68.16588752894187,0.0,0,3.526150957459008
886,886,10063886,40.40787766306443,46.82870711682445,0.0,0,0.01996363061353574
887,887,10063887,9.363892762832776,39.64753547381128,0.0,0,1.539050141632638
888,888,10063888,23.956054467753948,48.18991529276886,0.0,0,0.0
889,889,10063889,1.9510073285103808,50.67484390187011,0.0,0,0.9035866821976315
890,890,10063890,54.92261656017246,60.51204632667229,0.0,0,0.14601383188934489
891,891,10063891,15.82898228972913,51.549836344411474,0.0,0,8.754265186466743
892,892,10063892,40.90485218921904,52.63393708973619,0.0,0,4.39715578539108
893,893,10063893,20.84938202204047,40.97916730673496,0.0,0,0.0
894,894,10063894,38.22717278561572,57.65848783548743,0.0,0,0.013130252100840336
895,895,10063895,-7.841433923735971,40.88999723066338,0.0,0,0.0
896,896,10063896,57.74512860219253,64.68256323151402,0.0,0,6.739078232644408
897,897,10063897,23.38260117518383,43.03686460305092,0.0,0,0.10775862068965517
898,898,10063898,21.1317477752101,46.96686292835324,0.0,0,0.0
899,899,10063899,33.10608373962014,60.84268952716463,0.0,0,54.59714366515867
900,900,10063900,46.94830931578485,55.25954551739619,0.0,0,0.31813506652661067
901,901,10063901,2.019386167885151,48.919057203686144,0.0,0,20.119074691732404
902,902,10063902,44.28475182210202,65.8919580903302,0.0,0,39.38230580693799
903,903,10063903,23.64593877206739,70.17175522766009,0.0,0,52.586827284105254
904,904,10063904,22.4103741242854,42.24672505000238,0.0,0,0.0
905,905,10063905,18.374018386730697,63.42632736032772,0.0,0,3.9388368983957216
906,906,10063906,36.0099673074617,59.38712864081924,0.0,0,5.417598039215686
907,907,10063907,34.620334087464606,65.93382343002622,0.0,0,16.278044871794865
908,908,10063908,50.11572894322739,60.89111410518856,0.0,0,0.0
909,909,10063909,52.15039290483266,55.90695829365354,0.0,0,0.0324109907120743
910,910,10063910,16.883405351992817,54.03646351727284,0.0,0,0.028669724770642203
911,911,10063911,10.309428026723452,56.674978317656524,0.0,0,0.11330502028397567
912,912,10063912,27.216169814442807,68.52554704988691,0.0,0,1.2468306288032454
913,913,10063913,10.041324522122936,45.47433357266145,0.0,0,22.46653469079938
914,914,10063914,48.104480089095766,47.02750609864637,0.0,0,0.0
915,915,10063915,42.4243974694228,65.56595450420525,0.0,0,2.246148459383754
916,916,10063916,26.065818093954796,48.49516759759814,0.0,0,1.4131433823529416
917,917,10063917,33.949644116940235,59.22638211804473,0.0,0,0.0
918,918,10063918,29.16571607966273,62.09796232123736,0.0,0,4.803245746828141
919,919,10063919,-4.627224696527918,55.52964323467842,0.0,0,2.7085757379875024
920,920,10063920,-5.034397199503209,42.368715096039416,0.0,0,18.034228226174196
921,921,10063921,14.82090347528552,64.4113900750073,0.0,0,20.248509660274365
922,922,10063922,11.043506160056786,53.415817458831306,0.0,0,0.11682242990654204
923,923,10063923,15.881580568565637,58.410533456914514,0.0,0,0.3909205548549811
924,924,10063924,-1.09374533094764,51.93864811794706,0.0,0,0.31856796116504854
925,925,10063925,18.98602119761701,47.52141915000694,0.0,0,14.983746130030948
926,926,10063926,16.56138022656421,47.94416681716231,0.0,0,6.638609391124875
927,927,10063927,-2.583100730060307,42.3055538441704,0.0,0,0.0
928,928,10063928,14.823557405392314,57.85227771385647,0.0,0,3.195669934640524
929,929,10063929,37.0264743904824,55.31580393627257,0.0,0,1.2276785714285714
930,930,10063930,13.017926184897515,63.69342786000262,0.0,0,0.6392548338779956
931,931,10063931,65.45314062298533,67.42978226295924,0.0,0,13.870851051263863
932,932,10063932,38.04237421173959,51.30497617397564,0.0,0,0.0
933,933,10063933,20.604648963298047,41.67117619618545,0.0,0,0.5144896193771626
934,934,10063934,48.4613338962302,46.90203236578638,0.0,0,0.0
935,935,10063935,31.60627205034795,63.02178150432136,0.0,0,8.3046656162465
936,936,10063936,23.088968256539545,43.81902742565861,0.0,0,13.198615110379786
937,937,10063937,48.65634495998411,67.29661864127553,0.0,0,4.815025252525252
938,938,10063938,33.40772788173937,58.07153792126664,0.0,0,23.215747042618702
939,939,10063939,20.60721687279595,65.3316260504139,0.0,0,13.537261309752658
940,940,10063940,26.124982258128718,45.86041259294436,0.0,0,0.31290400775694893
941,941,10063941,46.57424985192479,66.0835717787621,0.0,0,0.08957006369426752
942,942,10063942,44.346159856531465,43.90641198365723,0.0,0,0.05326704545454545
943,943,10063943,27.710357495253792,52.71548530947555,0.0,0,1.1011904761904763
944,944,10063944,29.644245202901875,68.09107648254307,0.0,0,0.6657063410159386
945,945,10063945,49.615003337339495,57.06339704188953,0.0,0,0.23180458624127617
946,946,10063946,44.896387071354425,65.35564040689196,0.0,0,66.35264481609661
947,947,10063947,18.167352921717587,59.70086869619247,0.0,0,0.45513344226579516
948,948,10063948,-0.6672200373851452,39.493403782590775,0.0,0,5.25286944045911
949,949,10063949,-6.395650677209746,54.92471373931261,0.0,0,0.7528409090909091
950,950,10063950,45.30070919831267,47.56934919095003,0.0,0,0.0
951,951,10063951,56.77960741965165,65.84652956701039,0.0,0,78.0951090372044
952,952,10063952,36.88335493162917,68.2330240524592,0.0,0,51.79021317829463
953,953,10063953,34.99598363420148,54.87558286248815,0.0,0,2.4356506238859175
954,954,10063954,-2.034670228407576,37.67951211456091,0.0,0,2.0302542892156863
955,955,10063955,21.7995659127515,43.54808895170302,0.0,0,0.6273674242424244
956,956,10063956,23.783964623333684,52.53873590390777,0.0,0,0.6310096153846154
957,957,10063957,49.01739176847627,57.78508660676303,0.0,0,0.013130252100840336
958,958,10063958,27.13090573900082,51.00866692437898,0.0,0,0.0
959,959,10063959,51.67173646396407,61.580374530923365,0.0,0,0.0
960,960,10063960,51.39292585954765,58.342555640925546,0.0,0,0.0
961,961,10063961,45.094562450261066,54.86238824795346,0.0,0,0.6726998491704375
962,962,10063962,32.89766269861735,66.96593351681348,0.0,0,3.117256104895946
963,963,10063963,13.33631542036199,49.34442724206603,0.0,0,0.9079366282595513
964,964,10063964,-5.84742997699145,57.12850462677903,0.0,0,0.2670940170940171
965,965,10063965,46.62834989951519,57.10035636003513,0.0,0,0.08012820512820512
966,966,10063966,4.914647266767959,48.41111803179588,0.0,0,0.78125
967,967,10063967,53.25918844508289,67.91731133294563,0.0,0,78.56697412692887
968,968,10063968,44.93207321754663,51.070955994598094,0.0,0,0.49504950495049505
969,969,10063969,18.142000273875396,46.93048831821751,0.0,0,7.0816202825216115
970,970,10063970,21.276430426630093,39.94062397012804,0.0,0,0.040382116702102525
971,971,10063971,37.06051847503685,49.36452795138559,0.0,0,4.662489995998399
972,972,10063972,26.3038342113138,42.64871120825206,0.0,0,23.404749830966907
973,973,10063973,53.66064208724895,65.64922450683946,0.0,0,0.0
974,974,10063974,24.65118111653441,66.35994498792779,0.0,0,28.349931744849794
975,975,10063975,38.41777506393685,52.10612908196297,0.0,0,0.09226527149321266
976,976,10063976,14.286064114302294,62.77522247110426,0.0,0,17.40350366765411
977,977,10063977,46.67052967468572,66.29646101947792,0.0,0,2.0873278108711837
978,978,10063978,30.864530677328755,54.51573854479668,0.0,0,0.0
979,979,10063979,15.979696267206316,62.96365545176637,0.0,0,5.393406593406594
980,980,10063980,6.880406778356317,45.47506381492162,0.0,0,18.26615616660863
981,981,10063981,45.66942287211271,49.62422659090485,0.0,0,0.009628851540616247
982,982,10063982,11.152571083695708,62.083950880746784,0.0,0,28.002180651672422
983,983,10063983,50.227336945392366,61.8491944241114,0.0,0,0.0
984,984,10063984,42.38383836431087,54.53905113902353,0.0,0,0.0
985,985,10063985,-2.775380145031084,40.220175251974126,0.0,0,0.6018928655799669
986,986,10063986,55.89621125049087,60.38197026779633,0.0,0,0.0
987,987,10063987,46.77535672179857,65.64790350659615,0.0,0,94.52369015788096
988,988,10063988,17.068067081176338,49.59367511564514,0.0,0,5.650072529011604
989,989,10063989,32.13312555387356,67.53165533412104,0.0,0,55.282896291046235
990,990,10063990,16.241271642863097,51.73431749081955,0.0,0,1.7597087378640777
991,991,10063991,8.819106696421482,49.82998852325727,0.0,0,16.24387254901961
992,992,10063992,37.16257934902644,55.42801784941932,0.0,0,3.665802258403362
993,993,10063993,33.71981953404392,67.03941030126121,0.0,0,3.4553184770840857
994,994,10063994,2.001124885531719,42.05544147666758,0.0,0,0.12867647058823528
995,995,10063995,18.427725849429518,53.53127381487783,0.0,0,1.1162841304746196
996,996,10063996,44.81551736210796,44.23821342978963,0.0,0,0.0
997,997,10063997,59.18392669621054,63.664663790291605,0.0,0,90.08267803649203
998,998,10063998,21.1181913039499,51.98149706242384,0.0,0,2.1773272415762417
999,999,10063999,22.55346753944844,53.75211877627091,0.0,0,1.8229166666666667
