OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10086371,50.89019931110424,56.40097528616193,0.0,0,0.0
372,372,10086372,23.62859922292567,40.469100009544256,0.0,0,0.0
373,373,10086373,55.295539268253656,54.08310441072128,0.0,0,0.0
374,374,10086374,33.552551404278546,49.02704997170575,0.0,0,53.57634677582376
375,375,10086375,25.22402842319802,46.71953066691652,0.0,0,0.0
376,376,10086376,-5.109822933673244,38.73933861798019,0.0,0,0.0
377,377,10086377,5.937754954516356,43.71712052271033,0.0,0,0.0
378,378,10086378,58.68670480049727,61.04788530162778,0.0,0,0.0
379,379,10086379,44.65888693995728,58.1495794910852,0.0,0,0.6431291524874412
380,380,10086380,23.537659279773063,68.62046666743038,0.0,0,10.38212052062204
381,381,10086381,12.411459233124877,47.39259322744133,0.0,0,2.571182728410514
382,382,10086382,29.85730524148925,63.33820648177234,0.0,0,0.5584179094172881
383,383,10086383,48.55693078024306,52.10396181452442,0.0,0,0.06009615384615385
384,384,10086384,13.134961518835649,50.00997835245578,0.0,0,0.5997474747474747
385,385,10086385,27.45519987511931,48.22191716538699,0.0,0,4.887319401444788
386,386,10086386,-6.044796216425714,43.31006106146329,0.0,0,0.0
387,387,10086387,9.753464971559207,53.40330291520523,0.0,0,1.7294300897929267
388,388,10086388,14.664143631861332,66.92239392701818,0.0,0,58.04259894141705
389,389,10086389,8.567608947998531,62.32450843467425,0.0,0,81.03862530413602
390,390,10086390,39.6380745397956,46.98019999634107,0.0,0,16.414428291774982
391,391,10086391,46.06972021615101,53.13726694174323,0.0,0,0.0
392,392,10086392,19.492443094532923,68.59661827503014,0.0,0,83.59594914888969
393,393,10086393,-2.4798047158302183,42.80423855569589,0.0,0,2.289272030651341
394,394,10086394,12.586461784849432,45.79841139479665,0.0,0,1.8890531756180724
395,395,10086395,7.543547723936149,59.22173548863294,0.0,0,6.963064856711916
396,396,10086396,29.89170051901619,56.894316533978014,0.0,0,0.0
397,397,10086397,-7.250471538466781,37.65366450391726,0.0,0,0.078125
398,398,10086398,27.02166748633931,52.83237310424297,0.0,0,56.92852848686611
399,399,10086399,50.44257203032242,57.94021143795106,0.0,0,0.0
400,400,10086400,24.35431141842988,55.49403669088829,0.0,0,2.1985619469026547
401,401,10086401,13.404377208235786,56.17437502095361,0.0,0,0.1577012383900929
402,402,10086402,30.92843000246345,68.75964440067335,0.0,0,2.7602425913547233
403,403,10086403,-8.726795427304943,37.63235621775672,0.0,0,0.7837009803921569
404,404,10086404,54.907663859394006,50.97473107176215,0.0,0,0.0
405,405,10086405,27.85851605130368,58.342897399779325,0.0,0,1.6656071201525746
406,406,10086406,39.47745094807344,46.68797541173704,0.0,0,1.4863730818414322
407,407,10086407,-2.4917956868654274,53.58675309654067,0.0,0,10.14929219351292
408,408,10086408,54.22360533139687,60.66311483554589,0.0,0,0.0
409,409,10086409,-2.481146601742299,52.12860703647792,0.0,0,1.6611873114630467
410,410,10086410,28.89269288946733,49.450839667820325,0.0,0,0.1453706482593037
411,411,10086411,-3.4498289777929734,37.78481045146777,0.0,0,0.05859375
412,412,10086412,15.695183953048549,45.42501107273426,0.0,0,0.0
413,413,10086413,25.002744529678093,44.28331756175416,0.0,0,2.1345560696188604
414,414,10086414,41.07078403339658,44.56513037660823,0.0,0,0.7403200044062569
415,415,10086415,14.259267424894656,60.55239408173922,0.0,0,6.139705882352941
416,416,10086416,40.610146731645806,62.51963557059619,0.0,0,1.4070936345552731
417,417,10086417,44.93246417774209,61.90442317396192,0.0,0,3.7962962962962963
418,418,10086418,27.904705160325747,65.03014210775046,0.0,0,0.0
419,419,10086419,-7.868565698408175,38.79138593738933,0.0,0,0.0
420,420,10086420,8.687241938045467,46.84965055182872,0.0,0,0.05040322580645161
421,421,10086421,32.27559931591233,57.32857244781727,0.0,0,0.0
422,422,10086422,23.02531277682977,51.43363500219057,0.0,0,13.893995098039216
423,423,10086423,12.50472739873596,46.54029306654333,0.0,0,2.0075637781994513
424,424,10086424,24.29711472709108,54.70872647595992,0.0,0,6.065229500891264
425,425,10086425,42.34104554894539,46.24897286873316,0.0,0,0.0
426,426,10086426,16.6213685871389,46.18463827169936,0.0,0,0.30570652173913043
427,427,10086427,17.766610049331394,48.44202027120107,0.0,0,35.08852890114388
428,428,10086428,33.458983501158755,57.9884185058193,0.0,0,0.0390625
429,429,10086429,15.77983310549847,53.90205709122327,0.0,0,0.203217754991905
430,430,10086430,1.0568655367719153,52.25086001858445,0.0,0,0.4460077300150829
431,431,10086431,13.172247353055209,45.9669260155155,0.0,0,3.9636527687998275
432,432,10086432,-6.44130678510232,58.20545031389495,0.0,0,4.263465589668797
433,433,10086433,53.168063100372365,52.46535554908655,0.0,0,0.0
434,434,10086434,18.210239341671134,45.861977629842094,0.0,0,2.6008365302642793
435,435,10086435,-6.057491508791933,36.64737445970887,0.0,0,1.0465531149168528
436,436,10086436,2.4125664902722668,49.97137974155541,0.0,0,2.6357323232323235
437,437,10086437,47.450639018449394,41.96531351115486,0.0,0,0.07267441860465117
438,438,10086438,15.57321488865324,58.18817153920424,0.0,0,5.6766528925619815
439,439,10086439,13.345624406331323,41.476366049707394,0.0,0,2.026456170703576
440,440,10086440,37.16408554417365,54.349959438218455,0.0,0,0.7244318181818181
441,441,10086441,21.35310388605034,66.63712161765781,0.0,0,6.072840073529412
442,442,10086442,34.519873821826096,47.1807589507568,0.0,0,0.0
443,443,10086443,1.0836219195782952,44.6261188355017,0.0,0,2.780637254901961
444,444,10086444,22.108126242047888,48.62810642326805,0.0,0,2.898347483323226
445,445,10086445,32.886604868176484,61.053101456759,0.0,0,6.953589200831847
446,446,10086446,10.363634180051784,56.30623278812524,0.0,0,3.647538363171355
447,447,10086447,12.256770579798154,50.93704142446631,0.0,0,1.8100247524752473
448,448,10086448,55.60446793580208,53.43723986477855,0.0,0,0.0
449,449,10086449,45.473193469730425,55.306996287120135,0.0,0,0.12555803571428573
450,450,10086450,47.239331645244725,47.13312703623191,0.0,0,21.77715844402278
451,451,10086451,40.09568801606845,48.7073388896698,0.0,0,0.0
452,452,10086452,27.41340509417834,69.73919950030349,0.0,0,19.578870950554144
453,453,10086453,38.75664344328918,47.32902467813509,0.0,0,0.0
454,454,10086454,28.626821051243045,59.61568088340094,0.0,0,13.971609477124177
455,455,10086455,34.39072783916758,51.55620045563978,0.0,0,2.114150807381777
456,456,10086456,15.78317267368001,53.122361030062166,0.0,0,0.16526775804661487
457,457,10086457,37.36329331760636,62.06803308066976,0.0,0,0.011488970588235293
458,458,10086458,0.8363233455319747,52.365443058452655,0.0,0,0.326993778280543
459,459,10086459,55.83620768956928,56.20362102666176,0.0,0,0.0
460,460,10086460,2.569623397051718,42.88482162590494,0.0,0,0.0
461,461,10086461,6.6031382125096085,60.980761613809705,0.0,0,52.08286913250161
462,462,10086462,-2.097033459425232,43.0464771646151,0.0,0,2.9276538201487483
463,463,10086463,15.349550934003938,40.36572867857342,0.0,0,0.21942110177404295
464,464,10086464,6.987361480638478,44.25537166117535,0.0,0,15.378800396563113
465,465,10086465,7.532484353270174,45.24202518656831,0.0,0,16.909744667097605
466,466,10086466,37.42598718498935,53.64303765438331,0.0,0,0.02920560747663551
467,467,10086467,59.01704646273814,65.85244062591185,0.0,0,80.01783245349392
468,468,10086468,33.80130557597542,62.10183029126768,0.0,0,0.15922361591695502
469,469,10086469,22.92272611216692,38.98300799700272,0.0,0,0.019054878048780487
470,470,10086470,-4.534383812112877,53.26069774308929,0.0,0,15.884929906542054
471,471,10086471,42.7785612865969,44.59897099996216,0.0,0,0.4643781669971359
472,472,10086472,26.91914567331197,55.143306593112,0.0,0,0.21114864864864866
473,473,10086473,43.3782340743818,64.78571666712644,0.0,0,0.06729630416957698
474,474,10086474,32.09255263951051,65.47804706962293,0.0,0,21.203836788611856
475,475,10086475,57.14649141045494,54.50015879639174,0.0,0,0.0
476,476,10086476,24.005367117694536,37.91835566075157,0.0,0,15.95565541031227
477,477,10086477,19.59236109336274,43.67571175835555,0.0,0,0.1065340909090909
478,478,10086478,9.376056765421604,46.67826761387339,0.0,0,0.2839711153278516
479,479,10086479,56.94236352902207,56.90700969348969,0.0,0,0.0
480,480,10086480,29.3978027733151,50.86386352813782,0.0,0,0.125
481,481,10086481,20.02990106236969,42.76223489565192,0.0,0,0.0
482,482,10086482,25.07182365259305,50.326669176825824,0.0,0,0.12659313725490196
483,483,10086483,17.007207539942744,46.74605419715824,0.0,0,0.25201612903225806
484,484,10086484,30.231416502300323,50.511600525354034,0.0,0,29.716115196078412
485,485,10086485,38.87862983101029,56.58423912565336,0.0,0,0.0
486,486,10086486,52.26356238859229,65.52728611161204,0.0,0,0.5450248281130634
487,487,10086487,55.124444848185824,55.58178331637691,0.0,0,0.09679203539823009
488,488,10086488,33.43000718745923,47.81860115622994,0.0,0,4.887519655980232
489,489,10086489,9.53808655321306,52.6174518911396,0.0,0,0.0
490,490,10086490,22.52831636778585,43.0837730152485,0.0,0,0.0
491,491,10086491,32.152246836016204,69.51266466306522,0.0,0,85.69883241758193
492,492,10086492,2.387819965307626,51.00879329726611,0.0,0,23.50484129295279
493,493,10086493,7.732695958172066,45.491169314668085,0.0,0,0.09056507218271924
494,494,10086494,5.43320726759802,43.948905222289,0.0,0,0.08668950534759359
495,495,10086495,29.449337552257266,52.99957806532069,0.0,0,0.7726368849426564
496,496,10086496,60.52650708107293,51.02712515029779,0.0,0,0.0
497,497,10086497,47.81081532741724,60.90741957743249,0.0,0,0.21139166177334118
498,498,10086498,-8.157812592074146,37.27517343644717,0.0,0,0.36538461538461536
499,499,10086499,41.688735926214605,50.86501191806622,0.0,0,0.01547029702970297
500,500,10086500,46.97238828552591,56.88431611214688,0.0,0,0.0
501,501,10086501,44.85564262704826,50.80587527370412,0.0,0,0.0
502,502,10086502,-0.6962490245070658,42.82520546967492,0.0,0,0.0
503,503,10086503,53.95373324507647,58.80260181054075,0.0,0,0.0
504,504,10086504,51.38991620231675,60.156768875979736,0.0,0,0.0
505,505,10086505,1.134895425836282,44.392606782464654,0.0,0,0.22823033707865167
506,506,10086506,13.291532839349038,50.40162697772946,0.0,0,1.7830882352941182
507,507,10086507,32.33366227301684,53.09992621859505,0.0,0,0.1179245283018868
508,508,10086508,37.043188184810354,67.36226576547737,0.0,0,20.67116013071896
509,509,10086509,27.46571558191857,42.12834293485803,0.0,0,0.0
510,510,10086510,10.746853777130507,61.90193942706309,0.0,0,48.51606753812628
511,511,10086511,33.33502890789117,54.0582551255266,0.0,0,0.014334862385321102
512,512,10086512,28.259158591748843,54.87236006464915,0.0,0,0.0
513,513,10086513,48.17503961676743,46.549002850629165,0.0,0,89.78316223098066
514,514,10086514,11.81812861275853,51.50990433229786,0.0,0,2.715121587850826
515,515,10086515,33.015869505795514,51.90891929013096,0.0,0,0.0
516,516,10086516,27.602404381093056,43.0742897523225,0.0,0,2.3360378634212307
517,517,10086517,21.18012055484437,40.37846683516452,0.0,0,0.17798786181139123
518,518,10086518,-5.869839108398933,42.72595958808196,0.0,0,0.8765652951699463
519,519,10086519,50.31269872127172,64.56061026433953,0.0,0,0.4328547297297297
520,520,10086520,19.209894542451742,49.69224984359539,0.0,0,24.369747899159634
521,521,10086521,64.63066890705345,67.85383718523413,0.0,0,0.8824617124956491
522,522,10086522,44.00871027046589,64.94432576357015,0.0,0,80.71752450980387
523,523,10086523,46.03059548082298,44.06646094746769,0.0,0,0.0
524,524,10086524,9.417380006050482,60.56001261164571,0.0,0,7.527122283021736
525,525,10086525,26.518275516297027,67.14632513072837,0.0,0,26.7567476685796
526,526,10086526,12.00307357965653,48.197430242469565,0.0,0,2.3710682189542487
527,527,10086527,-6.593313577935003,42.73430759112392,0.0,0,1.2155129071964774
528,528,10086528,5.937068676922331,43.54312172175612,0.0,0,1.083096590909091
529,529,10086529,52.6135455335541,53.6869112061822,0.0,0,1.4747686457760676
530,530,10086530,12.125531998198635,53.34486173772954,0.0,0,0.05751258087706686
531,531,10086531,25.179746721780123,47.5522057119293,0.0,0,0.36517000417188156
532,532,10086532,18.372756967137367,48.78113585154468,0.0,0,0.0035105187908496737
533,533,10086533,46.0127294561268,60.66275843035616,0.0,0,15.263480392156858
534,534,10086534,47.46032929385626,54.47857182345163,0.0,0,0.028669724770642203
535,535,10086535,21.773823211691088,40.788569484871616,0.0,0,32.80277239100764
536,536,10086536,45.74542034258042,45.69812581985005,0.0,0,0.051510989010989015
537,537,10086537,-1.8567452247449987,47.02111333436702,0.0,0,4.2812434113430315
538,538,10086538,42.922442876645945,56.60958536691832,0.0,0,0.0
539,539,10086539,-0.0816569068114216,48.64524264082532,0.0,0,3.4356489991830066
540,540,10086540,11.655625915631274,63.00049733187869,0.0,0,3.411808473389356
541,541,10086541,13.014934011577568,52.410876971115954,0.0,0,12.127050339366535
542,542,10086542,26.526099119672253,56.85260588112612,0.0,0,0.0
543,543,10086543,36.491380042183394,58.97147406511807,0.0,0,0.013935009487666034
544,544,10086544,42.01529830325206,49.34875558035854,0.0,0,0.8398359343737495
545,545,10086545,-5.263540634331532,41.9915918175057,0.0,0,0.7606720684696061
546,546,10086546,40.462109602451214,60.959592275007616,0.0,0,0.0
547,547,10086547,40.44567048075407,47.055986370076354,0.0,0,0.0
548,548,10086548,46.54533998643028,62.73171521893397,0.0,0,2.2482014388489207
549,549,10086549,47.3234950309123,42.51166818891753,0.0,0,1.4734382124943
550,550,10086550,22.19065561245125,44.35085406825461,0.0,0,0.990857016964089
551,551,10086551,20.89329130658359,64.03125728297447,0.0,0,23.994633198106833
552,552,10086552,-7.702894379955764,39.70456768140576,0.0,0,6.360958540042523
553,553,10086553,12.152756490131631,61.39008363677489,0.0,0,0.1686115741843296
554,554,10086554,-5.632776486782691,42.42433196785996,0.0,0,1.3696990424076605
555,555,10086555,9.01557092583396,40.31776736321422,0.0,0,0.14828544949026876
556,556,10086556,42.756776690552186,54.07100589583684,0.0,0,0.0
557,557,10086557,11.791229594490025,51.26200161783375,0.0,0,0.16454008073817764
558,558,10086558,21.780918425301696,43.95950101638589,0.0,0,0.6273408239700374
559,559,10086559,55.124609572945545,63.15786130994032,0.0,0,1.973517243776943
560,560,10086560,31.88877345328209,57.07503950149045,0.0,0,0.0
561,561,10086561,47.393310143357546,52.57895958337279,0.0,0,0.4881656804733727
562,562,10086562,-7.566265952638821,40.30992195224617,0.0,0,7.562076914098974
563,563,10086563,28.00954655096041,53.16831694611586,0.0,0,0.0
564,564,10086564,35.87646734191807,53.534338464090375,0.0,0,0.0
565,565,10086565,-5.121104143014087,41.86681076534627,0.0,0,0.044929464998669164
566,566,10086566,40.07632536647509,55.2182441612237,0.0,0,6.9944852941176485
567,567,10086567,25.92669399277193,54.63792860225227,0.0,0,1.0978163992869874
568,568,10086568,19.148452744446534,43.9268059997156,0.0,0,0.0
569,569,10086569,31.040575701492894,60.26488563254276,0.0,0,100.48143573835809
570,570,10086570,19.74058043444398,46.18100035186061,0.0,0,0.39049179454390454
571,571,10086571,26.29187620897888,55.20984520409019,0.0,0,0.06860556722689076
572,572,10086572,47.958853378932886,60.6682394897336,0.0,0,7.6723699095022635
573,573,10086573,-1.9344356592141176,55.30692456907722,0.0,0,0.5148153011204483
574,574,10086574,-3.1586750737486,41.14415319747649,0.0,0,0.6463379469434832
575,575,10086575,40.30786450738167,58.35799044451888,0.0,0,0.012714558169103624
576,576,10086576,37.42368654667968,52.4217328796138,0.0,0,0.06009615384615385
577,577,10086577,-4.85008637847167,38.33053969852451,0.0,0,0.019054878048780487
578,578,10086578,25.767855106488625,41.73833866883814,0.0,0,6.758650519031143
579,579,10086579,34.15339061161555,61.57528121603001,0.0,0,0.0
580,580,10086580,22.95899964968775,47.06297641382464,0.0,0,0.18284574468085107
581,581,10086581,37.3381370297621,55.46269535967181,0.0,0,1.9515931372549016
582,582,10086582,53.93204786346995,57.73488174714089,0.0,0,0.0
583,583,10086583,30.163768119289625,45.85671629190932,0.0,0,0.0
584,584,10086584,53.14119563662325,60.4130969126663,0.0,0,4.83983128134975
585,585,10086585,40.4789099227167,63.635721055308366,0.0,0,83.32265284586073
586,586,10086586,25.117084015692438,47.13532912207495,0.0,0,0.0
587,587,10086587,8.158424055341548,49.78416010729535,0.0,0,0.0
588,588,10086588,31.829338558304563,48.23003744551097,0.0,0,0.01393188854489164
589,589,10086589,27.515846544082063,43.47486108266832,0.0,0,3.821022727272726
590,590,10086590,29.43499095253826,47.55286404999713,0.0,0,1.7512916787009403
591,591,10086591,46.32556872581539,64.18057579563029,0.0,0,4.436274509803921
592,592,10086592,51.77472226712066,62.3781083157084,0.0,0,27.665929596476467
593,593,10086593,38.84622945670761,51.11783273657189,0.0,0,0.0
594,594,10086594,57.40748121376971,55.703227220555576,0.0,0,0.0
595,595,10086595,8.916603054536207,40.38181503606565,0.0,0,0.0
596,596,10086596,41.6231743489188,65.42344462432932,0.0,0,1.3822408048186594
597,597,10086597,-5.104316391129747,56.639655616833615,0.0,0,0.0
598,598,10086598,17.81868873727586,47.01753684749877,0.0,0,0.2825797872340426
599,599,10086599,-4.493488886956524,37.0753828489316,0.0,0,3.7298560049019605
600,600,10086600,36.18501642725225,61.98991965397901,0.0,0,0.0
601,601,10086601,39.69253095193552,59.50367969342634,0.0,0,99.76039721444108
602,602,10086602,9.06887757873267,49.28178156581564,0.0,0,3.392712755205176
603,603,10086603,20.017324594310537,46.46325265222682,0.0,0,0.428921568627451
604,604,10086604,20.805198870228743,45.1074152774404,0.0,0,0.0
605,605,10086605,15.776568432619133,67.98770597491726,0.0,0,92.32857554786617
606,606,10086606,53.798118867591285,60.85178934089578,0.0,0,0.0
607,607,10086607,-3.5574258929284976,37.688102436005686,0.0,0,3.1666061486322956
608,608,10086608,41.28116784111471,64.41348192157959,0.0,0,10.23847376788553
609,609,10086609,34.14008619615136,49.41162087654051,0.0,0,0.7890656262505001
610,610,10086610,20.83388768049956,43.00394784907335,0.0,0,0.0
611,611,10086611,18.0237658035774,52.28842944284536,0.0,0,0.635688594964613
612,612,10086612,-2.849271986211247,57.56023141365357,0.0,0,0.30199579831932777
613,613,10086613,-6.808044663018439,37.89357818069999,0.0,0,0.29116739288307913
614,614,10086614,56.0081898065524,54.86912312431014,0.0,0,0.9842783960431022
615,615,10086615,12.665562422134425,57.02992074490962,0.0,0,18.30983228268295
616,616,10086616,42.52287159202475,60.21643405304305,0.0,0,0.0
617,617,10086617,56.343749306262815,54.76555045517974,0.0,0,3.6323529411764715
618,618,10086618,7.656172465464438,45.00320217792527,0.0,0,66.84763071895425
619,619,10086619,32.28171550737085,47.38925432026171,0.0,0,1.9372522945348363
620,620,10086620,25.61033693434417,70.0091287641101,0.0,0,93.90344982078807
621,621,10086621,13.606355859564962,57.96417501992295,0.0,0,4.346354166666668
622,622,10086622,59.28844798838092,51.92203696223879,0.0,0,0.0
623,623,10086623,24.80466609472642,67.70196781169084,0.0,0,14.208054479276742
624,624,10086624,-5.170321084127844,36.592593879444784,0.0,0,0.0
625,625,10086625,15.879541778321496,58.81755331144527,0.0,0,55.4470050215205
626,626,10086626,48.23604643810503,45.67293158551292,0.0,0,100.3232062055593
627,627,10086627,32.150567127539546,51.63387035327748,0.0,0,0.12135922330097086
628,628,10086628,58.21094134719944,61.95093059958064,0.0,0,0.0
629,629,10086629,15.506142878928406,48.762044450735225,0.0,0,0.6322763480392156
630,630,10086630,-4.5971317131804375,48.25821092814475,0.0,0,37.51991421568655
631,631,10086631,25.323624910227675,55.1222112764207,0.0,0,0.9150144432773109
632,632,10086632,10.880174375825382,50.287008750801135,0.0,0,0.39457070707070707
633,633,10086633,33.10584379202827,52.50331994042607,0.0,0,0.0
634,634,10086634,-2.5051893125564977,53.41407194428415,0.0,0,7.362561847168774
635,635,10086635,31.238789392841262,50.37030787914528,0.0,0,2.0327205882352946
636,636,10086636,39.61064569689279,46.20489327924194,0.0,0,12.76467924126172
637,637,10086637,23.019428906975023,56.115561285202176,0.0,0,0.3974780701754386
638,638,10086638,-4.5815666826098544,41.30093209033909,0.0,0,0.349264705882353
639,639,10086639,31.92649903449788,52.55358606978197,0.0,0,34.51492976998479
640,640,10086640,43.83727685305224,57.28693375302392,0.0,0,0.0
641,641,10086641,21.512160756683475,38.41208566592736,0.0,0,0.0
642,642,10086642,28.21348321932281,66.7067735497798,0.0,0,0.48205151625867737
643,643,10086643,46.94834051270983,51.294358436739,0.0,0,0.0
644,644,10086644,-2.04339379377724,38.11547970891573,0.0,0,1.0834997579278625
645,645,10086645,29.88912241587987,54.04209602435089,0.0,0,0.0
646,646,10086646,37.251521818234025,52.36826809645404,0.0,0,0.0
647,647,10086647,10.624128736035516,60.61179593918848,0.0,0,15.8230734154127
648,648,10086648,24.893354891603607,49.51559617478739,0.0,0,0.0
649,649,10086649,30.47985730685702,66.39874236606268,0.0,0,10.181048834628191
650,650,10086650,20.13032626342665,47.44647162068615,0.0,0,1.2799202127659575
651,651,10086651,10.89001438539044,48.03596458488502,0.0,0,7.0263352736928075
652,652,10086652,12.62237030669296,61.58657737240257,0.0,0,0.408115671641791
653,653,10086653,-5.1938150081385945,37.18038833821204,0.0,0,0.0
654,654,10086654,18.831450183630555,43.921128550363214,0.0,0,0.20533923796791442
655,655,10086655,53.52331116018895,55.929239043913874,0.0,0,11.4550008599931
656,656,10086656,25.27630150879699,44.22572533945256,0.0,0,0.0
657,657,10086657,30.33908331680768,48.03354782129757,0.0,0,0.0
658,658,10086658,42.00719451402597,47.810864036779066,0.0,0,0.0
659,659,10086659,19.224902368921807,47.167189228907176,0.0,0,0.48784939507717984
660,660,10086660,20.024717793231837,41.89921206200167,0.0,0,0.0
661,661,10086661,35.01060690327384,60.42558811055129,0.0,0,3.839774281805745
662,662,10086662,30.37824171200725,55.31718577305252,0.0,0,0.013950892857142856
663,663,10086663,-8.907955102676555,53.646661198135256,0.0,0,0.18983644859813084
664,664,10086664,16.630397423534767,47.9538995052791,0.0,0,0.0
665,665,10086665,12.78006331420302,48.992193890444085,0.0,0,0.506557004244997
666,666,10086666,12.772825993328828,61.022765769043126,0.0,0,1.5453697627024974
667,667,10086667,-0.3990496368406089,46.10543720566393,0.0,0,0.08458546462063087
668,668,10086668,57.54178777481834,66.48687475202489,0.0,0,2.982334443211246
669,669,10086669,48.314287282740736,54.73773659822135,0.0,0,0.15484234234234234
670,670,10086670,30.24741605344226,48.01199637585259,0.0,0,1.6540247678018576
671,671,10086671,6.812264698980713,60.11215278115601,0.0,0,69.65063955269568
672,672,10086672,10.735671213351036,48.16212561881392,0.0,0,7.197303921568625
673,673,10086673,51.06271700994432,64.64050914934161,0.0,0,0.0
674,674,10086674,33.629568126379226,54.850887969747234,0.0,0,0.0
675,675,10086675,27.72291393024188,51.77466336111344,0.0,0,0.16865362649914334
676,676,10086676,37.27926295317341,60.34772820359009,0.0,0,0.811531007751938
677,677,10086677,23.431564112883585,49.81337789725061,0.0,0,0.0
678,678,10086678,3.85998288952583,48.0683306232483,0.0,0,0.6740196078431373
679,679,10086679,4.661434134527118,49.40589369137948,0.0,0,0.04783163265306122
680,680,10086680,26.30756910972025,58.37874686667532,0.0,0,0.012610340479192938
681,681,10086681,16.83015083980891,40.9744104169016,0.0,0,2.6409313725490198
682,682,10086682,-4.351375522928159,42.8082397705801,0.0,0,27.508874239350906
683,683,10086683,46.816312593528885,46.586544342654165,0.0,0,0.0
684,684,10086684,2.3865904597193883,44.51286902873087,0.0,0,0.21067415730337077
685,685,10086685,28.5766103455417,63.60092352939101,0.0,0,0.0
686,686,10086686,22.722711461921627,45.70433095849936,0.0,0,0.0
687,687,10086687,46.71459427532199,46.965956237899135,0.0,0,0.0
688,688,10086688,47.09866048937039,42.28148527428038,0.0,0,0.0
689,689,10086689,28.83693026607151,48.72339072247079,0.0,0,1.3506923387911867
690,690,10086690,35.51048553568804,63.56353907002352,0.0,0,29.536098893564915
691,691,10086691,10.732339150899625,53.04441726491455,0.0,0,0.6778348131705513
692,692,10086692,-1.2646043066145898,42.55193865680393,0.0,0,1.0725856434527834
693,693,10086693,17.921200397142925,43.84585433358555,0.0,0,0.07102272727272728
694,694,10086694,29.20249056949794,51.21841677765869,0.0,0,19.33799500192234
695,695,10086695,47.14275577692246,46.953736394608896,0.0,0,0.0
696,696,10086696,24.97367104409157,45.04732691919962,0.0,0,7.352402499461321
697,697,10086697,8.809085494027178,62.46316035754579,0.0,0,78.53934091884945
698,698,10086698,22.086299754789703,51.6330683533132,0.0,0,0.7389824861983629
699,699,10086699,29.904510464989038,57.41695016928677,0.0,0,0.0
700,700,10086700,18.489322763312096,64.55101793816704,0.0,0,3.284601592314778
701,701,10086701,15.71313783423234,46.9546398761535,0.0,0,0.8798758865248227
702,702,10086702,41.191941426082025,55.96108132499903,0.0,0,0.08223684210526315
703,703,10086703,17.426123441468633,53.47796795459701,0.0,0,3.4379581271761133
704,704,10086704,39.24989601638218,56.725231669484245,0.0,0,0.10981871196754563
705,705,10086705,28.22985576633244,57.589098677570526,0.0,0,0.0
706,706,10086706,38.46333779452483,51.59234992715841,0.0,0,0.5967656670511341
707,707,10086707,13.091728692190234,48.1966785309917,0.0,0,6.6740706699346415
708,708,10086708,38.03071181614925,45.2127545461052,0.0,0,9.15447909933204
709,709,10086709,10.813273195245996,59.80517207693114,0.0,0,27.637819028277544
710,710,10086710,53.19305323955892,61.70009492572076,0.0,0,0.0
711,711,10086711,30.722282827302227,69.1416466825469,0.0,0,4.802107295432139
712,712,10086712,10.285201486678105,47.90846408046654,0.0,0,1.2855392156862748
713,713,10086713,28.192862915607645,47.202297926770186,0.0,0,0.0
714,714,10086714,16.711892476946545,63.32837591631965,0.0,0,0.0
715,715,10086715,34.34302889815531,65.55169737024062,0.0,0,30.08335720651888
716,716,10086716,15.751036425693542,59.752002728317535,0.0,0,0.688493901497607
717,717,10086717,3.649886767010509,51.53636329603368,0.0,0,4.1760660574909565
718,718,10086718,29.392094150266345,54.7967512132481,0.0,0,0.2414772727272727
719,719,10086719,1.028965206909514,52.44280751580602,0.0,0,2.9288037330316747
720,720,10086720,48.484638562157976,65.41621085212414,0.0,0,0.755718954248366
721,721,10086721,43.03760282367327,57.53892437194726,0.0,0,0.0
722,722,10086722,19.82133332229432,54.30245098383977,0.0,0,0.8623551693404634
723,723,10086723,32.05968246413461,49.75187397421784,0.0,0,2.9054020598138246
724,724,10086724,20.984410562251576,40.31881970897223,0.0,0,0.0
725,725,10086725,40.63755262584215,60.39123971699316,0.0,0,0.0
726,726,10086726,33.30269572317779,58.54021351534485,0.0,0,0.0
727,727,10086727,28.996300875274592,54.01952403342236,0.0,0,24.176992556281704
728,728,10086728,-6.292685161851598,56.59191960280834,0.0,0,0.06734913793103449
729,729,10086729,44.22818769311983,59.27139347133682,0.0,0,0.0
730,730,10086730,41.19669928174944,44.170382304490126,0.0,0,0.0
731,731,10086731,-7.653976700970955,42.470494624198665,0.0,0,0.10480791153670771
732,732,10086732,59.30118587846389,62.06324482361236,0.0,0,0.32286260092272207
733,733,10086733,-1.686477267887153,41.18853772032368,0.0,0,0.0
734,734,10086734,56.87309083641012,57.093101850064826,0.0,0,0.013354700854700856
735,735,10086735,21.75736686038657,68.88683460572486,0.0,0,51.56142073306614
736,736,10086736,12.78557009021013,52.51436276611967,0.0,0,0.05952380952380953
737,737,10086737,23.895361329850733,53.90760468407464,0.0,0,0.0
738,738,10086738,41.97981776854803,45.93513485804792,0.0,0,1.2167366946778713
739,739,10086739,13.75440324578794,51.23110116363036,0.0,0,0.6676518646674356
740,740,10086740,29.88654370141089,61.68283784116504,0.0,0,8.505492011619465
741,741,10086741,1.424389751490342,43.59980146685327,0.0,0,72.87969307040994
742,742,10086742,18.53902909576855,43.718737370437005,0.0,0,0.0
