OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10089370,40.56689865519581,66.5243493398682,0.0,0,21.431985294117624
371,371,10089371,34.21489071349264,55.474380648127706,0.0,0,0.02765486725663717
372,372,10089372,13.940182733736048,42.27839498672721,0.0,0,0.3432797537619699
373,373,10089373,-6.698619381660061,53.21358376428962,0.0,0,13.62357796892342
374,374,10089374,47.05153306175786,50.0683583646951,0.0,0,0.04734848484848485
375,375,10089375,56.8629222602094,63.64998859846445,0.0,0,1.209078911284794
376,376,10089376,22.67518210171615,50.81073228597264,0.0,0,0.1547029702970297
377,377,10089377,35.142854572907694,59.863294321127086,0.0,0,49.77878454531422
378,378,10089378,17.0731239550697,67.21207495262789,0.0,0,63.03453654188944
379,379,10089379,39.6047486227098,56.19129256605427,0.0,0,0.0
380,380,10089380,2.844450902630697,48.91977900876816,0.0,0,14.48965281989085
381,381,10089381,1.4675342220067082,49.29067497519196,0.0,0,1.019115120274914
382,382,10089382,52.39501433947046,55.53347189788156,0.0,0,0.09679203539823009
383,383,10089383,-1.320275031860287,52.21288420226376,0.0,0,0.45378487933634987
384,384,10089384,32.78915926807558,59.014019890827,0.0,0,93.47134922517361
385,385,10089385,8.237977671678918,48.06788785290586,0.0,0,0.14574898785425103
386,386,10089386,-4.023041493786579,36.97267246256144,0.0,0,0.5465686274509803
387,387,10089387,-8.216500532896807,53.195568018106165,0.0,0,5.1547897196261685
388,388,10089388,46.57805180901709,51.61198098737643,0.0,0,4.48481353325644
389,389,10089389,29.08420700574643,59.38603764403955,0.0,0,1.8729411764705883
390,390,10089390,-3.645223113188725,58.49833247813347,0.0,0,0.0
391,391,10089391,37.1558823188366,62.89439746938561,0.0,0,3.550419392992395
392,392,10089392,14.820681385355066,57.65921010611383,0.0,0,23.48631364310431
393,393,10089393,41.58817338608288,62.10009931288483,0.0,0,0.0
394,394,10089394,10.799580166506376,52.95478300252688,0.0,0,2.3283146591970114
395,395,10089395,33.95438523758916,55.6711040754369,0.0,0,0.05530973451327434
396,396,10089396,33.294596848063925,49.61702029727375,0.0,0,60.422979797979615
397,397,10089397,24.265202512844517,56.53450883553614,0.0,0,0.0
398,398,10089398,0.027571455907655,40.1367306742019,0.0,0,9.439670446491851
399,399,10089399,1.344781912534774,45.118147225353205,0.0,0,0.44628267973856206
400,400,10089400,15.250077236283806,50.71998680827023,0.0,0,0.5331302361005331
401,401,10089401,28.43790154716856,65.2993805128061,0.0,0,1.641108746130029
402,402,10089402,20.829402569560763,50.09445823568128,0.0,0,2.466948900772429
403,403,10089403,15.657472997994844,41.46721114174757,0.0,0,0.8099048442906573
404,404,10089404,51.2500547574996,58.56013710074664,0.0,0,0.0
405,405,10089405,35.2478344483349,47.5297309476365,0.0,0,99.44620743034018
406,406,10089406,24.882693912208264,35.31306166716822,0.0,0,0.4206730769230769
407,407,10089407,51.822961637401086,67.32453262956021,0.0,0,95.21121249704606
408,408,10089408,8.418155805878119,47.59382339847361,0.0,0,1.7309397163120566
409,409,10089409,9.98339616755467,59.37848523227549,0.0,0,0.15
410,410,10089410,47.430147757517375,52.03823853981432,0.0,0,82.56746145059968
411,411,10089411,34.09823447751933,44.87584799827476,0.0,0,4.727396514161219
412,412,10089412,26.21613013773284,46.56849946557772,0.0,0,0.0
413,413,10089413,57.30920472802101,56.27796509513935,0.0,0,0.0
414,414,10089414,22.1366588371908,40.921092269273,0.0,0,0.22058823529411764
415,415,10089415,-2.2712126349645394,41.77782239229427,0.0,0,1.2094867358708188
416,416,10089416,22.685994852696737,60.80186251996539,0.0,0,0.6034125188536953
417,417,10089417,26.03483038292877,69.07163419179733,0.0,0,13.227479896452978
418,418,10089418,6.154016378877947,58.660183412655904,0.0,0,1.0018631436314365
419,419,10089419,36.86658805733227,48.067883401785046,0.0,0,0.0
420,420,10089420,43.593910691802485,44.06328785298403,0.0,0,0.20571711830799735
421,421,10089421,54.624151764605145,57.09549231952105,0.0,0,21.972567873303174
422,422,10089422,28.747167458883567,44.81290642420634,0.0,0,0.034722222222222224
423,423,10089423,26.8604589658911,53.28220801728706,0.0,0,0.9658828153903072
424,424,10089424,41.915408544669184,46.38053885585384,0.0,0,0.27277039848197343
425,425,10089425,13.41724513615119,41.945518655877,0.0,0,5.759803921568629
426,426,10089426,-1.6196157180503858,39.74993352026646,0.0,0,2.392483963001326
427,427,10089427,-3.667508350043812,40.21890380332088,0.0,0,26.136423319327704
428,428,10089428,26.14134119413784,66.24470116271819,0.0,0,15.752008873169524
429,429,10089429,31.278333465083325,61.60604869894532,0.0,0,28.621094893181137
430,430,10089430,3.6596637758269392,49.87987402852179,0.0,0,1.9257526242820358
431,431,10089431,37.42948530363392,47.69277687534362,0.0,0,4.63719040247678
432,432,10089432,27.04600871746364,43.68235079844698,0.0,0,4.563697638146167
433,433,10089433,33.722048495514095,50.101937538564506,0.0,0,0.6612076648841353
434,434,10089434,8.142572098614618,46.6810097045425,0.0,0,0.08400537634408602
435,435,10089435,12.12124916583171,47.13985751864995,0.0,0,19.744732999582766
436,436,10089436,51.27762840383756,56.91018199881864,0.0,0,0.21336098541980897
437,437,10089437,19.703634139404222,64.13153192512226,0.0,0,20.66159683051304
438,438,10089438,57.03745169075184,54.3393205887035,0.0,0,0.0
439,439,10089439,35.472712902074065,56.16337463315279,0.0,0,0.33528981768145855
440,440,10089440,39.20268398654055,44.83534629674274,0.0,0,13.600875743555854
441,441,10089441,18.0127844450805,50.18121011475282,0.0,0,0.05030637254901961
442,442,10089442,50.50441474611524,54.62157541505834,0.0,0,0.0
443,443,10089443,54.96186533002183,62.38171484346044,0.0,0,0.011405109489051095
444,444,10089444,41.887404931299656,48.71256933173931,0.0,0,0.0
445,445,10089445,11.693074595907168,47.09359963130674,0.0,0,18.708020442219436
446,446,10089446,32.82405101099359,65.45710815783659,0.0,0,6.8717160066641085
447,447,10089447,29.407773884532418,45.83223474082203,0.0,0,0.3680466751918159
448,448,10089448,-3.2657451540518765,43.22954810192629,0.0,0,0.4860879010695187
449,449,10089449,43.34655802751983,63.01997438827954,0.0,0,17.77539323421675
450,450,10089450,24.65275112938675,57.72964864157082,0.0,0,1.4591571922886801
451,451,10089451,24.54291587253103,42.94250380528002,0.0,0,0.0
452,452,10089452,34.32321613365155,48.90698863081721,0.0,0,0.6926546391752577
453,453,10089453,-0.1558448859527982,48.76299022130517,0.0,0,0.6422453001819284
454,454,10089454,56.57490676973493,65.68367110925762,0.0,0,50.44433416046316
455,455,10089455,45.54854604745034,49.78490230741548,0.0,0,0.0
456,456,10089456,4.287256834580057,44.23277377652415,0.0,0,1.0810475875743555
457,457,10089457,19.7193791382573,43.39048262160606,0.0,0,0.03551136363636364
458,458,10089458,34.00303930180303,55.81001332221121,0.0,0,0.17975663716814158
459,459,10089459,15.373898744317952,47.44399721020705,0.0,0,0.016366612111292964
460,460,10089460,28.95865091516521,64.9831296513213,0.0,0,1.7373961173873524
461,461,10089461,-6.847646855460052,43.27112593632412,0.0,0,0.0
462,462,10089462,13.40875701195085,47.08692632839366,0.0,0,22.545489554250494
463,463,10089463,17.070326077675176,63.714392146584366,0.0,0,0.03255208333333333
464,464,10089464,2.102739660645653,44.98313015690008,0.0,0,0.017361111111111112
465,465,10089465,30.959648571939475,58.23355609713325,0.0,0,100.14300761626924
466,466,10089466,55.430522870102976,52.71425120974553,0.0,0,0.0
467,467,10089467,41.23352249089478,59.36398144244736,0.0,0,9.012696078431345
468,468,10089468,42.858143034546174,49.338216707454606,0.0,0,0.0
469,469,10089469,8.904953729793599,44.69742786776319,0.0,0,9.900462962962965
470,470,10089470,11.705203994370583,43.36511014078469,0.0,0,3.1155303030303028
471,471,10089471,37.525785836216585,67.05647277646258,0.0,0,3.118566751278372
472,472,10089472,24.814048802801796,43.75192244269994,0.0,0,1.271904566022213
473,473,10089473,41.1962304348045,46.827960707842365,0.0,0,0.0
474,474,10089474,43.17213372539612,45.21471552696102,0.0,0,0.0
475,475,10089475,40.656569685095846,55.69521626980253,0.0,0,20.925461998958866
476,476,10089476,22.89487171092492,50.15276348706082,0.0,0,0.0
477,477,10089477,29.682078688553247,68.904767706169,0.0,0,16.600545585465827
478,478,10089478,34.25523690320934,55.0446065772069,0.0,0,0.17924174174174176
479,479,10089479,30.683403504434036,60.91191612739971,0.0,0,100.1592201766205
480,480,10089480,15.542576152744616,41.43422566512067,0.0,0,16.969723183391007
481,481,10089481,17.819758451732334,62.76598060397769,0.0,0,7.283219537815125
482,482,10089482,38.77818471670491,44.96351453152536,0.0,0,12.19703159041393
483,483,10089483,14.260830698894363,61.51594207403871,0.0,0,15.399788388374864
484,484,10089484,8.40173135394915,39.00111125883991,0.0,0,0.1714939024390244
485,485,10089485,16.223912615942684,48.11990897865654,0.0,0,3.2849587203302386
486,486,10089486,31.47646272912016,60.94425210564602,0.0,0,100.26114167040735
487,487,10089487,14.126018101320128,51.05624714065651,0.0,0,0.5769510774606873
488,488,10089488,41.36044465985429,50.22461896366163,0.0,0,0.03125
489,489,10089489,25.183769218498345,49.97544650969133,0.0,0,0.0
490,490,10089490,44.63267325653113,64.67469442778442,0.0,0,1.8125740228977498
491,491,10089491,44.8437908666495,64.92318605849599,0.0,0,4.686968954248367
492,492,10089492,34.03438029015291,57.846049014914186,0.0,0,4.9323427287581705
493,493,10089493,19.019606088608302,66.60120674336737,0.0,0,17.114315257352935
494,494,10089494,17.32086760803656,65.81081637182784,0.0,0,0.05040322580645161
495,495,10089495,21.766763060538477,40.54733496559879,0.0,0,2.9089344070961713
496,496,10089496,24.39692831132238,49.69149212909194,0.0,0,0.0
497,497,10089497,53.484642018937535,62.92024608661271,0.0,0,0.0
498,498,10089498,48.421032641158725,42.77360787515343,0.0,0,99.8973123732257
499,499,10089499,17.334089550400567,48.35704524823948,0.0,0,6.728381096028155
500,500,10089500,37.0896046197786,56.3108639649974,0.0,0,0.6313938618925831
501,501,10089501,9.820533344626098,50.46817308399216,0.0,0,0.5564950980392157
502,502,10089502,59.63749580039854,70.1943254569192,0.0,0,48.402332342511464
503,503,10089503,52.38744917982899,56.57382769542304,0.0,0,0.0
504,504,10089504,48.88804462844036,63.82433874836551,0.0,0,14.380240027045305
505,505,10089505,21.13242437012896,50.18697448900624,0.0,0,0.4653799019607843
506,506,10089506,28.604516680745583,57.15388096734015,0.0,0,0.42876848306712567
507,507,10089507,43.23613974255197,59.97528497281449,0.0,0,38.81489308321773
508,508,10089508,4.405112331330346,51.474016796798,0.0,0,1.2834117055570342
509,509,10089509,53.45023410780404,60.59024190613135,0.0,0,0.0
510,510,10089510,25.22340121421989,64.44785477021823,0.0,0,0.0633445945945946
511,511,10089511,34.48876255423381,59.80553454599213,0.0,0,0.3554886521537749
512,512,10089512,12.125662290746666,49.85080853118189,0.0,0,4.023734493797517
513,513,10089513,24.904286430496438,68.69369200896534,0.0,0,14.045553221288529
514,514,10089514,39.656251575121466,50.85699863333284,0.0,0,0.0
515,515,10089515,25.16371048005584,35.03047497116961,0.0,0,0.864756158873806
516,516,10089516,25.98516219104538,56.03117532011185,0.0,0,0.0
517,517,10089517,21.736109655017128,40.58405613136499,0.0,0,0.0
518,518,10089518,5.8554387858866335,51.3998687624056,0.0,0,3.5454145250333164
519,519,10089519,29.91221834461597,65.75488564015771,0.0,0,3.435404807084124
520,520,10089520,-0.8387376022029598,39.99619481390602,0.0,0,0.0
521,521,10089521,36.59237234315612,49.5667815819786,0.0,0,0.701438403644286
522,522,10089522,45.9984817480594,52.351244037248016,0.0,0,0.0
523,523,10089523,23.192904023034288,66.22691102765282,0.0,0,4.344246401092082
524,524,10089524,0.2245616155532214,41.293387221971926,0.0,0,0.7720588235294118
525,525,10089525,23.99886786447995,67.93045688048457,0.0,0,24.8894158255018
526,526,10089526,39.342859750967904,50.65945429217109,0.0,0,0.7286813240147544
527,527,10089527,45.64720491960324,53.07160061106372,0.0,0,0.36851415094339623
528,528,10089528,-4.414407390102828,55.91524925573005,0.0,0,26.38528766769866
529,529,10089529,-4.882555276553013,51.888335669546095,0.0,0,0.42880258899676377
530,530,10089530,48.78938987211015,57.5141035415748,0.0,0,0.21008403361344538
531,531,10089531,63.30388921528358,66.91881942853051,0.0,0,38.72030253819332
532,532,10089532,34.220389804419504,45.052135637677296,0.0,0,6.373706427015252
533,533,10089533,30.82821020746198,63.23787419478461,0.0,0,4.377563968849952
534,534,10089534,10.554758141173764,56.42006769546871,0.0,0,4.529775836063868
535,535,10089535,54.82598872906632,51.06805094838897,0.0,0,0.27279171472510577
536,536,10089536,29.81947613803729,63.1763261427124,0.0,0,35.11824676679186
537,537,10089537,6.569467169706381,46.06673211766073,0.0,0,57.664109121909576
538,538,10089538,57.288752233642704,61.9776341471524,0.0,0,1.7544026870007265
539,539,10089539,34.30796505010059,62.81066459300936,0.0,0,9.985688025210086
540,540,10089540,35.75591527394828,62.158813634298696,0.0,0,79.24722462514401
541,541,10089541,43.45586822608347,63.1760563607979,0.0,0,1.3222256987901546
542,542,10089542,46.80201817168775,42.34160240245547,0.0,0,0.0
543,543,10089543,22.23556217804829,63.17589269358475,0.0,0,0.1663537755527743
544,544,10089544,9.576548680379652,51.53620150076785,0.0,0,0.0
545,545,10089545,28.563347888783003,47.42038017519881,0.0,0,0.0
546,546,10089546,13.46492397729842,48.87624701126367,0.0,0,6.531925914695778
547,547,10089547,50.69113272952648,67.58639086123151,0.0,0,5.096094575554773
548,548,10089548,37.38687721873255,61.03196821751192,0.0,0,0.8525108516689118
549,549,10089549,31.07807299678968,47.69105009073867,0.0,0,1.7025839591155612
550,550,10089550,15.382549054950651,48.0312983742049,0.0,0,0.4769736842105263
551,551,10089551,34.89322776556909,45.46247742538348,0.0,0,0.0
552,552,10089552,47.11861671932125,60.62081688636555,0.0,0,0.0
553,553,10089553,8.308530053109092,44.74489327390013,0.0,0,2.050585511982571
554,554,10089554,4.4229515208373895,49.31683358786989,0.0,0,0.6202480992396959
555,555,10089555,-6.342721360046565,38.33695682807448,0.0,0,1.984386347131445
556,556,10089556,33.955410471902695,60.685885069710025,0.0,0,4.7208260819120555
557,557,10089557,-0.3648309306096207,49.2282225633606,0.0,0,8.251112945178072
558,558,10089558,-0.5277711516226905,45.25792518510588,0.0,0,0.7569758672699849
559,559,10089559,57.21313168252405,58.132147680453656,0.0,0,0.14595274007038714
560,560,10089560,25.10536597558132,41.14840701832576,0.0,0,0.0010813148788927334
561,561,10089561,58.86314623357016,59.195276174603485,0.0,0,0.0
562,562,10089562,56.48822735404536,54.59638274860416,0.0,0,0.027972027972027972
563,563,10089563,15.841815327322228,68.73188622198647,0.0,0,21.498634453781563
564,564,10089564,48.670639745378125,59.20888679885309,0.0,0,0.0
565,565,10089565,39.36373058389081,62.58585887716981,0.0,0,0.0
566,566,10089566,4.396535922226326,49.23141520030332,0.0,0,0.7594912965186077
567,567,10089567,24.661281974433923,43.56619656142551,0.0,0,0.0
568,568,10089568,37.155706381804976,62.16471965341803,0.0,0,2.9844290657439454
569,569,10089569,51.95648183569635,56.785869510854376,0.0,0,4.670279749830965
570,570,10089570,6.198085399673301,48.20181313488826,0.0,0,0.0
571,571,10089571,54.6759908073879,66.36860461855274,0.0,0,0.6970264520902699
572,572,10089572,24.73520517832119,63.60809011023415,0.0,0,21.44839229398052
573,573,10089573,15.33475177710764,46.64881717177316,0.0,0,0.016983695652173912
574,574,10089574,-7.783092520949284,42.62610230797425,0.0,0,0.8502366463826914
575,575,10089575,52.35361015991558,57.25593142160646,0.0,0,0.0
576,576,10089576,23.42961149099468,44.15386187188181,0.0,0,0.0
577,577,10089577,9.059866656101958,62.73308006339693,0.0,0,52.028362604034406
578,578,10089578,-0.5152624517618783,45.19030502008613,0.0,0,0.12152777777777778
579,579,10089579,5.2684034484592015,47.407727694648734,0.0,0,2.839486858573217
580,580,10089580,48.93035552973164,62.62768948853789,0.0,0,0.0
581,581,10089581,47.01362275516543,62.137642602483496,0.0,0,0.0
582,582,10089582,15.518971378512626,49.11203507514764,0.0,0,0.854684657368102
583,583,10089583,40.73264125802242,44.23342289231135,0.0,0,0.6999063670411986
584,584,10089584,11.186765976295682,52.3606150220031,0.0,0,0.0
585,585,10089585,-5.215495302948165,38.94467445507158,0.0,0,36.94956406577632
586,586,10089586,58.54899384565877,59.76402996668013,0.0,0,0.0
587,587,10089587,49.436306909105845,63.21189745591729,0.0,0,15.389179439381387
588,588,10089588,17.999437815882846,64.1040834621783,0.0,0,1.4256396051571312
589,589,10089589,13.486868164311092,65.81849433747523,0.0,0,1.0146823152337858
590,590,10089590,44.42033165278941,45.810724604042925,0.0,0,0.0
591,591,10089591,20.164619666133653,47.93269766188782,0.0,0,0.0
592,592,10089592,12.48880137340047,63.68560868169108,0.0,0,12.712532565473742
593,593,10089593,11.760272495971218,43.25184396810173,0.0,0,3.6873168807752994
594,594,10089594,27.70141099900141,42.98790509621623,0.0,0,15.330316742081443
595,595,10089595,23.532257919846064,44.632815711571006,0.0,0,6.819648692810458
596,596,10089596,12.239724256498876,53.63718004423647,0.0,0,31.227780831958917
597,597,10089597,40.479195678353584,54.47898307050915,0.0,0,2.1875
598,598,10089598,15.797534112131103,65.7232074030011,0.0,0,5.09353257432005
599,599,10089599,34.79484573384816,46.44128797766777,0.0,0,0.0
600,600,10089600,6.807032731645047,59.807461219700265,0.0,0,22.328720858422106
601,601,10089601,10.323059240082856,57.18033614027626,0.0,0,1.1046694318753143
602,602,10089602,17.765754764548117,45.79178670548161,0.0,0,0.13736263736263737
603,603,10089603,21.7170760837893,53.39149394079955,0.0,0,5.768680135605645
604,604,10089604,52.28863043635496,65.92357175474659,0.0,0,51.91891339869266
605,605,10089605,50.21986308379456,61.23800649574399,0.0,0,0.0
606,606,10089606,33.70622814821018,47.21529137902096,0.0,0,0.0
607,607,10089607,58.31434331322882,54.037365109917424,0.0,0,0.0
608,608,10089608,27.159098756514677,51.39795162408276,0.0,0,0.8745434448289119
609,609,10089609,10.425507053423466,46.42981271350298,0.0,0,22.53597406704611
610,610,10089610,48.10502120554769,54.86853488038621,0.0,0,0.0
611,611,10089611,24.64588170830784,58.98564898040333,0.0,0,1.6581034398871213
612,612,10089612,28.865154527094,56.41278732231203,0.0,0,2.1572562135221984
613,613,10089613,10.922125356316704,49.70874695451237,0.0,0,8.581432573029211
614,614,10089614,1.0021817039893213,52.59568411192363,0.0,0,0.0744047619047619
615,615,10089615,36.33496593398022,55.710608630253766,0.0,0,0.0
616,616,10089616,24.22565432146158,48.961878745565166,0.0,0,3.1458459672528813
617,617,10089617,8.597797277024059,59.89055411461472,0.0,0,4.858248417477227
618,618,10089618,21.967452523157014,49.39940349393691,0.0,0,0.005811602991712148
619,619,10089619,24.608325647993546,45.01846375437391,0.0,0,0.22964324618736381
620,620,10089620,59.25933928356724,58.62865930241052,0.0,0,0.0
621,621,10089621,23.77553021376914,45.45808147886366,0.0,0,0.034340659340659344
622,622,10089622,43.17957087978921,55.28775992807371,0.0,0,0.6138392857142857
623,623,10089623,44.8588948342818,58.24312396667844,0.0,0,0.0
624,624,10089624,13.61275957797662,43.32384309077914,0.0,0,1.934603386809269
625,625,10089625,38.52414576291723,49.23817201488955,0.0,0,0.13025571053163532
626,626,10089626,62.61468232238118,67.03960090305628,0.0,0,1.537764645735595
627,627,10089627,37.125924793487954,68.13920155136361,0.0,0,48.23837575966065
628,628,10089628,23.973789302452648,56.0946803926762,0.0,0,4.122592019263855
629,629,10089629,20.254103579429664,68.6311499548605,0.0,0,36.3372281383818
630,630,10089630,8.619008854487605,46.65981081876385,0.0,0,13.980273561037315
631,631,10089631,17.000446617892905,40.80108303531736,0.0,0,0.9486607142857142
632,632,10089632,56.81313648930363,55.15512025762179,0.0,0,0.0
633,633,10089633,22.899992055130767,50.68774125112349,0.0,0,0.09270833333333334
634,634,10089634,18.484438444466686,52.42243697341792,0.0,0,0.6143790849673203
635,635,10089635,18.78293141596433,48.47652345323458,0.0,0,0.016276041666666664
636,636,10089636,17.396210839520208,59.045672132237605,0.0,0,0.5421311669829222
637,637,10089637,11.406065974596768,43.446662645775206,0.0,0,0.23562834224598933
638,638,10089638,-3.993409962129344,52.05743178657108,0.0,0,0.2911128393665158
639,639,10089639,60.32640230451902,69.83975216832681,0.0,0,66.8339957604666
640,640,10089640,0.3486175391135494,51.6558062750501,0.0,0,4.452336759946694
641,641,10089641,36.633144447928,54.65124868163633,0.0,0,0.08522727272727272
642,642,10089642,15.783549456146153,40.58457387334192,0.0,0,5.24772408963586
643,643,10089643,13.607791333175609,46.74050595038229,0.0,0,9.036145372127347
644,644,10089644,61.07995898356738,67.7575292439959,0.0,0,67.03431372549002
645,645,10089645,30.59279517473608,55.91176710584335,0.0,0,2.1325141898864812
646,646,10089646,20.579110162835864,53.39317049532356,0.0,0,0.0
647,647,10089647,42.97505295243094,55.01618673066921,0.0,0,0.0
648,648,10089648,35.52424854479438,59.7794260463381,0.0,0,0.0
649,649,10089649,48.0470028269991,61.64614608144492,0.0,0,0.0
650,650,10089650,31.3656332600236,64.05529313573821,0.0,0,10.010282366371209
651,651,10089651,62.93839570625397,69.66778698849588,0.0,0,90.8571065038038
652,652,10089652,44.968413495195136,65.17003751299671,0.0,0,22.810766576367396
653,653,10089653,22.3023102921517,56.00483417423983,0.0,0,4.130439456484349
654,654,10089654,44.08483071572399,57.662965084841815,0.0,0,13.698163428267208
655,655,10089655,58.44808072167828,54.43332526947485,0.0,0,0.0
656,656,10089656,16.298091697109243,49.61415808177394,0.0,0,0.5631684491978609
657,657,10089657,44.36975689299803,67.29409717953885,0.0,0,78.09046345811063
658,658,10089658,24.104004829408098,70.93058081383236,0.0,0,69.39775012569116
659,659,10089659,25.45984888608542,54.741923515537245,0.0,0,0.33041185982362453
660,660,10089660,55.59047727357945,60.724031171786415,0.0,0,0.0
661,661,10089661,17.980291408948577,44.747259461409456,0.0,0,0.6900611368142763
662,662,10089662,45.52183339850423,45.73434704559028,0.0,0,0.0
663,663,10089663,11.898085875686306,51.797759688929375,0.0,0,0.5586093660765277
664,664,10089664,22.355636813605276,56.46066144283146,0.0,0,0.17510775862068967
665,665,10089665,21.246189030681705,53.19056607964071,0.0,0,0.04422169811320755
666,666,10089666,49.7073856584381,65.71630648464931,0.0,0,8.537120493358628
667,667,10089667,47.636480234649376,43.86861517619515,0.0,0,5.389414507061566
668,668,10089668,9.05003835966038,45.2289856183177,0.0,0,9.109836242189179
669,669,10089669,38.024491663930384,53.35035407023293,0.0,0,1.04344190947407
670,670,10089670,49.97660270706583,53.60806969200715,0.0,0,0.6279205607476636
671,671,10089671,22.391332403187995,42.01962807698194,0.0,0,0.0
672,672,10089672,29.29167849101453,53.58671678376237,0.0,0,0.0
673,673,10089673,6.1911075937975,47.94897663629951,0.0,0,0.6414473684210527
674,674,10089674,-9.830682530600424,52.03326164794592,0.0,0,1.3823293740573153
675,675,10089675,36.888765390610125,62.21124572852377,0.0,0,85.67920781451207
676,676,10089676,49.18416297851347,45.61278770734147,0.0,0,98.67177166724736
677,677,10089677,19.79853354718448,48.761549405652616,0.0,0,6.160314720654318
678,678,10089678,6.952001881823379,48.24157119384879,0.0,0,9.921117131062953
679,679,10089679,16.55478161045769,62.7949340682514,0.0,0,0.0
680,680,10089680,24.768359770883308,67.01624685888444,0.0,0,0.0
681,681,10089681,42.54154668669373,56.82243465597378,0.0,0,0.027045300878972278
682,682,10089682,61.96988141647847,68.00438594907432,0.0,0,14.632352941176476
683,683,10089683,9.22774150380872,44.45966828828916,0.0,0,0.0
684,684,10089684,18.655181797902724,42.91420886316436,0.0,0,0.0
685,685,10089685,-8.581612121899697,38.81106299635404,0.0,0,1.3196437111429937
686,686,10089686,28.114207980794383,50.177609526830665,0.0,0,0.0
687,687,10089687,21.890383428581945,55.61219838972812,0.0,0,0.0
688,688,10089688,24.08427821063762,61.20163544780208,0.0,0,7.832367795603082
689,689,10089689,34.96427584091459,47.888554196519216,0.0,0,0.049342105263157895
690,690,10089690,38.51973423551684,55.07232838418151,0.0,0,0.0
691,691,10089691,38.88482073004227,67.49051912821437,0.0,0,8.795402197023405
692,692,10089692,28.94266516791337,63.1090085875623,0.0,0,18.217172507300774
693,693,10089693,52.94712055525247,64.86137578681257,0.0,0,29.341380718954312
694,694,10089694,14.58945817400254,52.61628609100835,0.0,0,19.52865312791783
695,695,10089695,14.354414682959264,51.23166337604448,0.0,0,2.358888408304498
696,696,10089696,-1.5253441069693832,46.98911681997236,0.0,0,20.175870880266995
697,697,10089697,54.87520549477404,66.50569220058715,0.0,0,3.525390625
698,698,10089698,48.99927876233819,58.38219164902565,0.0,0,0.2146114593378335
699,699,10089699,14.793121785899816,64.75291097258585,0.0,0,5.73656045751634
700,700,10089700,35.464314305919046,63.10365234572555,0.0,0,5.33075198164372
701,701,10089701,17.129721045727866,66.13882131424994,0.0,0,31.29406300736847
702,702,10089702,50.87855736026978,55.269087427057606,0.0,0,3.86879526585409
703,703,10089703,28.292710636341926,69.15209439974828,0.0,0,100.13124383831828
704,704,10089704,6.409057912331195,43.373322380619854,0.0,0,0.976980280748663
705,705,10089705,33.135875357354166,51.5377498769822,0.0,0,0.0551470588235294
706,706,10089706,55.39701049255444,55.24768320855436,0.0,0,25.231311274509782
707,707,10089707,29.0850954999219,54.44664920495652,0.0,0,0.10034403669724772
708,708,10089708,1.4318866895824278,48.17395968821649,0.0,0,0.5359604779411765
709,709,10089709,39.73994470910994,62.27869014945387,0.0,0,18.56519250035784
710,710,10089710,23.80814212764488,50.447218572275546,0.0,0,1.3866421568627452
711,711,10089711,23.52804280292072,54.34273685786879,0.0,0,0.25802752293577985
712,712,10089712,21.025829447424563,51.36505368753185,0.0,0,3.174019607843138
713,713,10089713,40.065565857823465,65.65817987226265,0.0,0,9.440464895635667
714,714,10089714,36.13120239275689,60.18318301507822,0.0,0,0.0
715,715,10089715,40.783222868945856,45.40699205942575,0.0,0,15.562378797672915
716,716,10089716,42.35937749122751,62.55482892205488,0.0,0,0.5650643758060638
717,717,10089717,7.013076450455699,52.05738979715583,0.0,0,1.8705811651583706
718,718,10089718,42.743301295998535,45.13605597725508,0.0,0,0.043624550411880736
719,719,10089719,35.01792556732539,51.25860049827445,0.0,0,3.8861255286428293
720,720,10089720,48.56587600025061,66.1493146699343,0.0,0,2.8093974931744854
721,721,10089721,32.11293785194604,52.52829525142973,0.0,0,1.3249796960204203
722,722,10089722,22.545991581061568,60.72566498207016,0.0,0,0.3503487933634992
723,723,10089723,46.94251359270245,43.47842688700742,0.0,0,6.905219474153306
724,724,10089724,9.89858628750492,59.04564955408186,0.0,0,22.70363891524354
725,725,10089725,44.829992362329335,46.33487209219551,0.0,0,0.0
726,726,10089726,53.54104430711063,54.623115756133885,0.0,0,9.103331105169344
727,727,10089727,6.562640454504227,44.80081224388105,0.0,0,11.059504357298476
728,728,10089728,45.89021106692374,62.15395664661017,0.0,0,5.465462644911979
729,729,10089729,52.55434060835529,60.803641941842805,0.0,0,0.5648095776772247
730,730,10089730,35.64432033734699,63.69134446023683,0.0,0,32.409587961058634
731,731,10089731,-6.855931680025559,43.43593867593514,0.0,0,0.35622771836007133
732,732,10089732,39.47843564849287,50.7186334010341,0.0,0,0.1370906321401371
733,733,10089733,33.3065716051211,48.18530470321254,0.0,0,1.7338771446078431
734,734,10089734,38.21308285248214,51.11434117374497,0.0,0,1.3094544748592505
735,735,10089735,21.108718943405098,50.50756543281509,0.0,0,1.515625
736,736,10089736,27.00187800933425,62.50689588097491,0.0,0,16.1348660841148
737,737,10089737,9.59639739418104,40.87794563705059,0.0,0,3.9970675770308133
738,738,10089738,6.4482739760674175,47.28832440825321,0.0,0,1.0011863788068418
739,739,10089739,23.336395833057704,61.10029628909604,0.0,0,0.15388257575757575
