OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10008739,17.46186633572844,51.04636989063499,0.0,0,0.3829656862745098
740,740,10008740,1.6409216055208575,48.62726080795811,0.0,0,0.9114583333333334
741,741,10008741,27.2452071107792,49.13312748565794,0.0,0,0.3445269860521529
742,742,10008742,60.05131131273255,67.67928878173154,0.0,0,47.284695315251895
743,743,10008743,47.253527380330354,42.996641866306135,0.0,0,1.1702727067838627
744,744,10008744,55.92804823869243,59.25660332720397,0.0,0,0.0
745,745,10008745,46.14175277146101,61.58195477246936,0.0,0,8.100898223813061
746,746,10008746,31.880143818682868,49.695325419883,0.0,0,0.0
747,747,10008747,48.43344238959929,63.0453369987989,0.0,0,0.011081560283687944
748,748,10008748,24.01210327348772,42.52143428482704,0.0,0,0.2458727743971152
749,749,10008749,29.587422269490816,50.27378572446081,0.0,0,2.3041072489601904
750,750,10008750,22.76113481144216,54.20770124932602,0.0,0,0.34403669724770647
751,751,10008751,27.435983322141595,51.31942223833296,0.0,0,0.26041666666666663
752,752,10008752,16.739242117997236,63.713329984403366,0.0,0,3.125
753,753,10008753,24.98206364718106,44.82343375589031,0.0,0,44.70346907993959
754,754,10008754,22.61363887140877,62.38866740257296,0.0,0,0.3120527408043509
755,755,10008755,46.30686596867914,53.93831819744642,0.0,0,0.0
756,756,10008756,16.77341630657106,40.43860487119126,0.0,0,2.387955182072829
757,757,10008757,42.65689511784439,47.23509441140457,0.0,0,0.0
758,758,10008758,20.43310436403042,39.50037681380665,0.0,0,3.7446197991391683
759,759,10008759,13.859847193451122,53.672931329340855,0.0,0,0.07131672113289761
760,760,10008760,33.7239109888357,53.98706745400786,0.0,0,0.014114326040931546
761,761,10008761,50.757645196856686,64.0405562858846,0.0,0,0.0
762,762,10008762,48.28704162273914,60.83067147922016,0.0,0,0.0
763,763,10008763,-7.991380007047956,40.60194768513046,0.0,0,2.92702497665733
764,764,10008764,40.48290230590653,64.62262419636421,0.0,0,22.323628775834667
765,765,10008765,45.70384494405889,65.73953130978043,0.0,0,38.114010120177106
766,766,10008766,-0.2133098400764498,53.605447282319865,0.0,0,12.928377102098926
767,767,10008767,58.306092728038095,52.75906012761031,0.0,0,0.0
768,768,10008768,59.07789569788783,67.07009345523757,0.0,0,89.95485233970878
769,769,10008769,40.24115798516221,61.32595504358983,0.0,0,1.3641005644682114
770,770,10008770,41.94255327349353,54.96383823294007,0.0,0,1.2356474121179999
771,771,10008771,-1.197509067010508,43.991303860537776,0.0,0,0.0175561797752809
772,772,10008772,44.30632844619426,43.31860393676052,0.0,0,0.0
773,773,10008773,22.955104688612533,48.107026645392224,0.0,0,7.853844169246647
774,774,10008774,-4.519514422733388,42.21521238376332,0.0,0,0.0
775,775,10008775,38.88850160404507,44.23402727044464,0.0,0,2.2584131967393697
776,776,10008776,16.236559132169894,50.07591629496534,0.0,0,3.1213482867894626
777,777,10008777,0.8379103070884446,48.89999123135962,0.0,0,0.2416237113402062
778,778,10008778,41.68633641164188,61.40075034501235,0.0,0,0.0
779,779,10008779,39.57617368744225,49.192915804564734,0.0,0,13.61266929452193
780,780,10008780,30.36100910311406,49.97209654013332,0.0,0,3.4877574767280652
781,781,10008781,-4.372909666716858,39.76696554435279,0.0,0,0.01882530120481928
782,782,10008782,-2.1887408625173834,40.887710855661815,0.0,0,0.0
783,783,10008783,2.398494086406954,44.0184990731184,0.0,0,8.432974041889484
784,784,10008784,22.23586012666257,39.66329481959923,0.0,0,0.5410613040396882
785,785,10008785,49.65643983002667,42.65046447422734,0.0,0,99.69862801442468
786,786,10008786,46.85596132731528,60.53166223928492,0.0,0,0.0
787,787,10008787,3.979075709065385,43.63293737952231,0.0,0,12.414981617647056
788,788,10008788,18.26391875930081,44.41073305603126,0.0,0,0.0
789,789,10008789,13.930480271000478,62.72183386710068,0.0,0,10.983169346875444
790,790,10008790,42.72940232361975,51.712631048747205,0.0,0,0.33373786407766987
791,791,10008791,46.29009951784367,42.4610692268348,0.0,0,45.15684865900384
792,792,10008792,46.03033892483059,54.9899454682169,0.0,0,0.38023317435082143
793,793,10008793,8.410542796488016,61.49638998758316,0.0,0,59.90518575851384
794,794,10008794,7.50592723730941,48.7576083074548,0.0,0,3.5438368055555585
795,795,10008795,51.27881157335541,54.48824868409709,0.0,0,0.5531974153297683
796,796,10008796,45.96161458358941,55.30823549147794,0.0,0,0.0
797,797,10008797,10.06247606182164,48.31116992631626,0.0,0,21.294424019607845
798,798,10008798,20.547289311096584,49.21572372263626,0.0,0,0.0
799,799,10008799,41.239185768907234,52.976906763905085,0.0,0,0.0
800,800,10008800,-6.866677246304371,43.547018021370135,0.0,0,1.2443599598930477
801,801,10008801,29.10011483497797,70.47410329642224,0.0,0,26.23736012729702
802,802,10008802,2.504332621807627,47.188319487382174,0.0,0,1.5083307259073842
803,803,10008803,49.61098512453795,42.800467010155096,0.0,0,101.08327633378913
804,804,10008804,17.19192522819817,48.51711801828476,0.0,0,0.14423076923076925
805,805,10008805,19.488899491610518,68.46001831169586,0.0,0,75.4145769579502
806,806,10008806,35.73906998622727,54.3529391933423,0.0,0,0.7740825688073395
807,807,10008807,40.56339839862236,62.38983719950475,0.0,0,33.14669207098901
808,808,10008808,42.95167173734544,58.72762482413936,0.0,0,0.0
809,809,10008809,12.01973852445742,43.32039047542521,0.0,0,0.01775568181818182
810,810,10008810,-0.366526361845323,39.63907670563533,0.0,0,3.137180176948827
811,811,10008811,-6.235438006128692,41.12051435393976,0.0,0,0.0
812,812,10008812,15.5038179466151,51.99323246018242,0.0,0,0.0
813,813,10008813,38.33884794376206,45.064492684126186,0.0,0,1.9278322440087154
814,814,10008814,11.886801770357042,43.6789131268585,0.0,0,0.38018048128342236
815,815,10008815,17.353392017401486,65.41389551048646,0.0,0,0.39215686274509803
816,816,10008816,23.666023295522702,66.54974506528825,0.0,0,0.068359375
817,817,10008817,13.609541422770684,60.59683105476356,0.0,0,23.990667420814486
818,818,10008818,55.77565275054458,56.92470848150472,0.0,0,0.0
819,819,10008819,56.49921737857383,53.92748271984013,0.0,0,0.13366920842411037
820,820,10008820,61.45705503450738,68.54575461793576,0.0,0,97.36213235294186
821,821,10008821,24.295649797130565,61.40481565931663,0.0,0,12.656134822349937
822,822,10008822,-1.495844912936261,38.498778752246295,0.0,0,0.0
823,823,10008823,8.689148428970023,55.72748957679172,0.0,0,0.35951327433628316
824,824,10008824,24.88030329260705,49.22516131948403,0.0,0,0.03188775510204082
825,825,10008825,-3.6576534173819897,51.93331752174358,0.0,0,0.10618932038834951
826,826,10008826,48.47274962204035,66.09085765933338,0.0,0,18.76619496402186
827,827,10008827,-6.98796706213813,40.04115213526431,0.0,0,0.0
828,828,10008828,33.279826766814644,57.9289569055268,0.0,0,0.0
829,829,10008829,59.92575689930149,67.64561157290251,0.0,0,42.54054391217571
830,830,10008830,16.139087551659088,39.78687875270069,0.0,0,0.0
831,831,10008831,6.050089474632604,45.22932153173192,0.0,0,0.0
832,832,10008832,32.05662311640341,47.98412757866269,0.0,0,0.6391898864809081
833,833,10008833,52.52889419029983,56.57048141281256,0.0,0,0.0
834,834,10008834,9.664602985337396,60.3802683468475,0.0,0,0.10817307692307693
835,835,10008835,29.97968236804877,61.52485017412384,0.0,0,1.0844216417910448
836,836,10008836,53.3619453626163,56.80565026161846,0.0,0,6.313002765208646
837,837,10008837,32.17817575959801,50.44589091604401,0.0,0,10.651523378582205
838,838,10008838,16.894173853856937,39.0662135963873,0.0,0,0.882316153478277
839,839,10008839,37.305931542606025,54.51913362091484,0.0,0,0.028409090909090908
840,840,10008840,59.66277289191802,54.48989020663562,0.0,0,0.0
841,841,10008841,38.09414465459803,48.85349996497654,0.0,0,8.750957414215684
842,842,10008842,8.824459159829964,56.79041106776494,0.0,0,3.4449891067538125
843,843,10008843,45.66279276686559,58.16774756333184,0.0,0,0.0
844,844,10008844,34.48330759029788,57.09009396690813,0.0,0,0.0
845,845,10008845,55.64112225654652,66.12342557640619,0.0,0,21.55344542275509
846,846,10008846,26.157594760928696,48.62672424339671,0.0,0,0.048828125
847,847,10008847,55.93794917409648,68.5288141329732,0.0,0,94.07116294793883
848,848,10008848,23.980507337074894,41.03118587616647,0.0,0,0.3630514705882353
849,849,10008849,7.588625904977438,48.91565575750074,0.0,0,7.59810238528401
850,850,10008850,34.363976048383606,45.82439446836182,0.0,0,0.8987152553329025
851,851,10008851,47.999663072015245,41.84128488492779,0.0,0,0.6878419972640218
852,852,10008852,42.01203358756423,50.33435746387856,0.0,0,5.738848039215687
853,853,10008853,61.670699635780586,67.3788624988621,0.0,0,69.74138443256066
854,854,10008854,10.62240943540545,45.2237851297815,0.0,0,2.6717728758169943
855,855,10008855,-1.4128325673673536,48.06948498677768,0.0,0,2.3968246407874894
856,856,10008856,4.058286621147782,44.595845671079296,0.0,0,0.5381944444444444
857,857,10008857,32.58182598232739,67.85162092759572,0.0,0,0.36539911822717247
858,858,10008858,4.293465264123692,51.36225562352223,0.0,0,57.50168204536729
859,859,10008859,32.232945063108744,63.87405145712032,0.0,0,3.310598377281946
860,860,10008860,8.336331191428624,59.28028124878087,0.0,0,0.8375
861,861,10008861,26.36471126339716,47.00684687867665,0.0,0,3.256311933375501
862,862,10008862,59.07627848215632,55.97239029442294,0.0,0,0.0
863,863,10008863,9.906936392841658,59.52745613382856,0.0,0,0.1736111111111111
864,864,10008864,39.4866255463079,48.293274300077705,0.0,0,0.048828125
865,865,10008865,36.11491908415801,60.48564626838322,0.0,0,7.360064972734656
866,866,10008866,53.08312445085348,51.66931271010981,0.0,0,0.0
867,867,10008867,13.916265982346442,61.1987503897796,0.0,0,5.499963143151997
868,868,10008868,15.67287335421266,52.40196090151923,0.0,0,0.5476774042950514
869,869,10008869,5.89366188556656,52.79955758404716,0.0,0,12.976423902894501
870,870,10008870,53.29869420822614,52.18606064524665,0.0,0,0.0
871,871,10008871,17.76226831344519,50.36068044367024,0.0,0,0.520585759556348
872,872,10008872,19.858711493752825,49.93694779473402,0.0,0,2.9940334719746478
873,873,10008873,38.997214369265855,56.74645404472706,0.0,0,0.3636853448275862
874,874,10008874,15.154952188339074,53.62454803524932,0.0,0,0.4234813084112149
875,875,10008875,43.14873816171471,54.62875804696535,0.0,0,1.0434491978609624
876,876,10008876,24.122525149717283,49.91652819400175,0.0,0,33.68414537532195
877,877,10008877,29.007365527288115,48.517145877017,0.0,0,0.25416156045751637
878,878,10008878,26.07887388543888,61.56661887742452,0.0,0,83.39826602282659
879,879,10008879,26.44909534287112,41.66337018314659,0.0,0,3.263912918108419
880,880,10008880,65.64998491534362,67.92771651017605,0.0,0,10.344831314878899
881,881,10008881,57.10129538896233,54.810394448236345,0.0,0,0.0
882,882,10008882,35.21598627773895,52.29906016089824,0.0,0,0.48053355957767724
883,883,10008883,44.87145783734404,44.09898032162039,0.0,0,0.22823033707865167
884,884,10008884,29.732032757907056,69.71661158550613,0.0,0,31.836470321824358
885,885,10008885,40.234309011128026,59.49966207013038,0.0,0,0.3587745098039215
886,886,10008886,43.26817745415299,62.99237431724284,0.0,0,0.0
887,887,10008887,54.99456555673312,57.3497537182184,0.0,0,25.75995970422064
888,888,10008888,27.870368562154912,48.447387576672526,0.0,0,0.0
889,889,10008889,49.00849511310186,67.2270398652345,0.0,0,12.715389185977404
890,890,10008890,-3.1824844783623853,53.25567879768476,0.0,0,1.088027192008879
891,891,10008891,10.240556735013476,62.84895308105241,0.0,0,0.24553571428571427
892,892,10008892,16.740105321032047,52.0450528562773,0.0,0,2.547115933752141
893,893,10008893,-4.2009645323684905,41.932408467031706,0.0,0,0.624501253989968
894,894,10008894,58.73726022333625,64.39239488950295,0.0,0,0.0
895,895,10008895,12.815577784187722,49.13537389781461,0.0,0,1.8178521408563422
896,896,10008896,0.4975683937240195,42.38348164680405,0.0,0,1.387440150478796
897,897,10008897,-4.081969112403864,39.01717796860439,0.0,0,0.0
898,898,10008898,30.19882348458342,67.82246242235976,0.0,0,1.9693047337278107
899,899,10008899,28.547405156914927,52.342467470069934,0.0,0,0.029761904761904764
900,900,10008900,-3.125731425056588,37.69243560648318,0.0,0,0.0
901,901,10008901,36.10352973485073,46.89982056776417,0.0,0,2.48952403542062
902,902,10008902,28.26239153511265,51.06409877124054,0.0,0,0.2981425413302575
903,903,10008903,53.999671684185216,67.35457917285225,0.0,0,32.471208362863166
904,904,10008904,22.187206975274737,42.62517258345386,0.0,0,0.0
905,905,10008905,33.86564694224085,66.79357275211441,0.0,0,2.3116094263792473
906,906,10008906,59.00313374334944,65.62125918189219,0.0,0,4.960450089126564
907,907,10008907,55.9283011298518,56.13635034099349,0.0,0,0.6871270247229327
908,908,10008908,6.942120253900458,59.51687210079853,0.0,0,45.5043475723623
909,909,10008909,10.61048497408599,63.78647374924442,0.0,0,4.0893501497821365
910,910,10008910,41.47601952663731,51.98411944772906,0.0,0,0.015024038461538462
911,911,10008911,17.485310180302548,48.84598716876002,0.0,0,0.01610824742268041
912,912,10008912,2.6001746746560115,41.72935908223218,0.0,0,11.91652914559489
913,913,10008913,34.22545875587798,59.53292212964641,0.0,0,0.0
914,914,10008914,44.12895466212589,56.627933031602254,0.0,0,8.316430020283974
915,915,10008915,23.89964285752258,38.16232220574359,0.0,0,24.474552166545628
916,916,10008916,26.63239141334381,65.92847170749455,0.0,0,7.48996971400024
917,917,10008917,55.926507881390265,62.64146196404733,0.0,0,0.19109712230215828
918,918,10008918,15.475095850808744,67.8966581163966,0.0,0,0.6755424063116372
919,919,10008919,15.166908743681716,38.02172937297606,0.0,0,0.4436728395061728
920,920,10008920,25.255928207791666,52.037628824391,0.0,0,2.164109634238311
921,921,10008921,19.48754043838121,67.42835349376092,0.0,0,10.476084373143197
922,922,10008922,28.547736896933166,49.45647591071963,0.0,0,6.182598039215685
923,923,10008923,45.17238173439576,55.16407122291208,0.0,0,0.055803571428571425
924,924,10008924,14.950909116548631,46.31082625352855,0.0,0,7.551550511508951
925,925,10008925,4.582560085649639,43.65873666718662,0.0,0,5.306302918894831
926,926,10008926,15.280696572928491,40.890810772649886,0.0,0,8.219829598506061
927,927,10008927,22.24687930656681,57.04780779219677,0.0,0,0.2537393162393162
928,928,10008928,36.08011920438098,47.1933960159484,0.0,0,0.0
929,929,10008929,39.49883745640196,53.88803856275872,0.0,0,0.9835693536673928
930,930,10008930,12.191721094586486,45.51316258546632,0.0,0,21.950616785175622
931,931,10008931,11.554561317912096,55.53838326331464,0.0,0,1.9153755252100835
932,932,10008932,42.459496551591016,61.94167113112317,0.0,0,0.0
933,933,10008933,26.68635723595053,57.90184583407607,0.0,0,3.8299632352941178
934,934,10008934,-2.5353015381297217,53.02514654433271,0.0,0,1.097333980762116
935,935,10008935,35.80006676454999,51.1011740810333,0.0,0,9.430875072801397
936,936,10008936,51.465164663738,61.78479617243346,0.0,0,58.321759259259224
937,937,10008937,13.146510616614778,59.54117457027705,0.0,0,21.12297696856521
938,938,10008938,16.17025603528493,62.224507710317546,0.0,0,5.334862959782447
939,939,10008939,47.25211675708872,46.97863146953513,0.0,0,0.0
940,940,10008940,23.94562785651917,45.05786445364659,0.0,0,1.0416666666666665
941,941,10008941,53.84463857195259,55.21149175461869,0.0,0,0.0
942,942,10008942,-0.3800743231945476,44.02707235905238,0.0,0,0.0
943,943,10008943,36.13620899481299,58.01628911264449,0.0,0,20.125255310457522
944,944,10008944,41.4580044139808,50.94653396514677,0.0,0,0.4486386138613861
945,945,10008945,-6.877438461045292,42.80615588068216,0.0,0,0.0
946,946,10008946,26.11291817206577,64.1713910342624,0.0,0,35.57849852269676
947,947,10008947,27.12111247616616,57.18437652414652,0.0,0,0.026483050847457626
948,948,10008948,16.221836050253735,63.99455665350179,0.0,0,7.117013184584178
949,949,10008949,56.83743812683933,60.6642277130664,0.0,0,0.0
950,950,10008950,11.956240419108951,50.13350328078919,0.0,0,1.7380917013269954
951,951,10008951,25.626810988634837,41.780733323139984,0.0,0,2.7862802097583224
952,952,10008952,58.80301047384531,55.44604943109884,0.0,0,1.0771841922609753
953,953,10008953,7.739812325710184,47.48048827024097,0.0,0,35.72121401752189
954,954,10008954,13.496079557679542,56.23584290182762,0.0,0,1.6207907075873833
955,955,10008955,44.19517675966686,45.02219903979186,0.0,0,0.0
956,956,10008956,17.647232568706094,68.79531362955414,0.0,0,64.08029049688017
957,957,10008957,51.35713633194152,60.32407407968452,0.0,0,0.13323643410852712
958,958,10008958,-0.8671947606419801,51.48291838460954,0.0,0,17.436962115162796
959,959,10008959,-1.7847707442029015,41.19976427322148,0.0,0,1.77429354094579
960,960,10008960,15.017957718921414,50.92068924405381,0.0,0,1.2221534653465347
961,961,10008961,30.689208602503424,51.82989536980467,0.0,0,28.774688273367587
962,962,10008962,21.856235313142022,42.68839793595997,0.0,0,0.37569824441404465
963,963,10008963,23.76015496201517,67.20251192834584,0.0,0,3.4067880200860796
964,964,10008964,59.61167390618885,51.0594362856898,0.0,0,0.28504661668589004
965,965,10008965,1.2841012356439092,41.71855278137315,0.0,0,0.8321933424532604
966,966,10008966,40.05964937822189,53.4109975968491,0.0,0,0.0
967,967,10008967,46.243062317186,60.04580277228641,0.0,0,0.0
968,968,10008968,22.30158828365333,66.40907539677241,0.0,0,7.8735047478110705
969,969,10008969,21.233357945683547,52.22087300793145,0.0,0,35.16385039592764
970,970,10008970,26.44728078554272,49.44962711108576,0.0,0,4.66905512204882
971,971,10008971,27.032083356181328,58.95591008781412,0.0,0,0.4320600191296031
972,972,10008972,0.3072452035840394,48.25782835146591,0.0,0,10.801802491830069
973,973,10008973,11.691125665831622,46.475945382661855,0.0,0,0.10811986084756484
974,974,10008974,53.88410377103161,54.01396030157208,0.0,0,0.0
975,975,10008975,45.37637167017675,51.20974826380996,0.0,0,0.0
976,976,10008976,25.764366945777237,62.63889291587346,0.0,0,89.84452144167062
977,977,10008977,18.756047011294346,68.02277630956691,0.0,0,51.986087081891576
978,978,10008978,20.77160124059529,54.93681331170305,0.0,0,15.154069510687151
979,979,10008979,13.358301646228728,42.02769628299925,0.0,0,0.0
980,980,10008980,31.817435011219995,53.784336305951,0.0,0,0.043402777777777776
981,981,10008981,57.05051108633426,53.53175440243933,0.0,0,0.0
982,982,10008982,51.126709993127136,53.62660449879799,0.0,0,1.4018691588785046
983,983,10008983,42.54626666073162,60.84822184828426,0.0,0,0.0
984,984,10008984,6.505465170039883,62.37809439506511,0.0,0,6.140645126663807
985,985,10008985,-3.256576807428181,52.87394222086629,0.0,0,0.042487513873473916
986,986,10008986,12.028743048629204,47.95700382955807,0.0,0,5.142608359133132
987,987,10008987,51.58532052596275,52.40349374033522,0.0,0,0.0
988,988,10008988,37.14790762993368,55.46171743375992,0.0,0,0.06898853291316527
989,989,10008989,6.079225500227078,62.04140228875194,0.0,0,5.682489907727795
990,990,10008990,-8.852038265120836,39.61887736701243,0.0,0,26.08227025750055
991,991,10008991,22.37627712148853,62.10995694327828,0.0,0,0.0
992,992,10008992,44.19381625501273,60.51208319528679,0.0,0,0.02403846153846154
993,993,10008993,47.268475642493,55.34210403532128,0.0,0,0.5352219012605042
994,994,10008994,-0.4761562279769299,52.506188103967816,0.0,0,0.6381250725142128
995,995,10008995,39.3651398465294,48.45887486212377,0.0,0,2.4929151348039245
996,996,10008996,9.17216378723425,59.56755750007993,0.0,0,5.091863134142548
997,997,10008997,36.09720914440594,53.262027689461725,0.0,0,0.9154180540140583
998,998,10008998,47.28319192343313,44.98420967564989,0.0,0,100.21153322440091
999,999,10008999,28.371102092435585,47.77359297095275,0.0,0,0.4039056918313885
