OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10029371,40.5314414746885,67.0970575254201,0.0,0,3.5961412003825917
372,372,10029372,31.549647039970147,49.51411563285674,0.0,0,0.3854666866746698
373,373,10029373,36.249498318667925,52.95080354175825,0.0,0,0.3242924528301887
374,374,10029374,22.843700853193184,42.14332275688599,0.0,0,0.07155635062611806
375,375,10029375,2.3334322042127997,43.56212430559589,0.0,0,0.924200646167558
376,376,10029376,13.720212660748937,56.33360989761061,0.0,0,0.6958653026427962
377,377,10029377,8.434351160731447,45.14952583531719,0.0,0,19.750293279705048
378,378,10029378,9.376869750862664,61.78055231295248,0.0,0,4.239923747276689
379,379,10029379,46.73633216673324,56.72061720786826,0.0,0,0.0
380,380,10029380,15.802674935938112,52.38038217817428,0.0,0,0.6202865761689291
381,381,10029381,31.355974142608407,61.3796599892549,0.0,0,100.1295057496694
382,382,10029382,2.7740006893970106,50.19424128098915,0.0,0,1.7358016438898796
383,383,10029383,10.05733232018706,52.93714403705037,0.0,0,13.118352293747687
384,384,10029384,-0.8134469038175414,51.80018164954611,0.0,0,32.667880258899665
385,385,10029385,17.8425032500795,51.53558911464927,0.0,0,1.852869788692176
386,386,10029386,37.889478771865605,52.1717707283516,0.0,0,0.06009615384615385
387,387,10029387,56.98073573020243,61.82605169872896,0.0,0,6.986474219317351
388,388,10029388,11.8812773969331,48.82330340747717,0.0,0,1.9863680008085711
389,389,10029389,47.43568612242959,57.6005666826607,0.0,0,0.5659911023232823
390,390,10029390,44.08779241676262,45.43225085398062,0.0,0,16.303867700926524
391,391,10029391,2.2374049858784786,50.78775558731237,0.0,0,6.371699669966997
392,392,10029392,37.40402199048325,55.10424087146615,0.0,0,2.345378466701998
393,393,10029393,51.61772376886327,55.54296888670255,0.0,0,1.7252841402047543
394,394,10029394,-7.731546469080223,37.3812265441061,0.0,0,2.6953125
395,395,10029395,2.5461443932905365,44.57617858586119,0.0,0,0.1736111111111111
396,396,10029396,45.72929517243392,66.3918768397473,0.0,0,35.119735787396586
397,397,10029397,24.2763595016291,46.119298720323705,0.0,0,1.5579044117647058
398,398,10029398,29.91373783608884,47.22681790053732,0.0,0,0.0
399,399,10029399,35.5425456248175,53.03448007224562,0.0,0,0.018266740658527562
400,400,10029400,17.45188473810547,50.38207919011935,0.0,0,0.0
401,401,10029401,32.798639019858285,60.39396353326147,0.0,0,24.56338349293205
402,402,10029402,31.107185416754778,47.90415865683335,0.0,0,1.7332301341589265
403,403,10029403,25.301323353875173,66.16562156179577,0.0,0,0.013777007618333956
404,404,10029404,44.33549539290608,54.63709705194875,0.0,0,0.0
405,405,10029405,26.70194122818581,53.36192834710828,0.0,0,1.9968045629466733
406,406,10029406,-8.187539873495345,54.73049126471952,0.0,0,0.07102272727272728
407,407,10029407,56.49971489924573,62.92979318199286,0.0,0,0.0
408,408,10029408,20.05929194275604,64.78447175186226,0.0,0,4.412908496732026
409,409,10029409,21.293285493608156,42.43745782318053,0.0,0,0.5813953488372093
410,410,10029410,13.8261827850187,55.80307329819881,0.0,0,0.041118421052631575
411,411,10029411,29.633974410062137,59.37263282208856,0.0,0,8.678033182503784
412,412,10029412,14.27683151940344,60.38926680521833,0.0,0,0.5193608451132392
413,413,10029413,15.208157113046903,44.533036929027126,0.0,0,0.06944444444444445
414,414,10029414,55.7738259653828,55.47416642511502,0.0,0,0.0
415,415,10029415,46.58631851148555,65.78528540179389,0.0,0,92.24691650853818
416,416,10029416,59.34263170155907,62.92645090579013,0.0,0,1.153405112044818
417,417,10029417,8.261080934224152,47.70710946454384,0.0,0,0.7612380058406346
418,418,10029418,34.91823786618988,53.87344365530689,0.0,0,2.5249636891793754
419,419,10029419,12.04441526037384,51.00532901546842,0.0,0,0.22259027373325566
420,420,10029420,44.68683841058387,64.0906362733315,0.0,0,56.486704270749776
421,421,10029421,30.77934766022694,64.18420054703789,0.0,0,7.904002626691696
422,422,10029422,31.200353891345088,55.90095005829571,0.0,0,0.0
423,423,10029423,-0.6308784317701459,52.514426993296645,0.0,0,7.076263197586738
424,424,10029424,1.53244250236502,42.59355471703561,0.0,0,0.9858857336037863
425,425,10029425,42.87613145249456,47.20148088622462,0.0,0,0.0
426,426,10029426,13.2139527211052,49.37114409830348,0.0,0,0.8963585434173669
427,427,10029427,27.46770021122781,53.18464135855251,0.0,0,1.0773330558638552
428,428,10029428,53.50369339294421,52.04404721944735,0.0,0,0.0
429,429,10029429,17.685463030929828,52.3395808958292,0.0,0,1.2300420168067225
430,430,10029430,16.17565954979328,51.42531144782954,0.0,0,12.005899173394823
431,431,10029431,53.33269418462721,63.97661907874711,0.0,0,0.0
432,432,10029432,49.7484757672631,63.06409468025686,0.0,0,1.3582516339869284
433,433,10029433,13.735026763388875,48.136251528087406,0.0,0,11.487949346405236
434,434,10029434,-2.8166772324311364,43.08491260924611,0.0,0,0.017959770114942528
435,435,10029435,28.566052228133422,54.00560210445144,0.0,0,0.04300458715596331
436,436,10029436,19.03958354121483,66.30860640391217,0.0,0,25.189527068689056
437,437,10029437,47.6898201933317,62.072171995572496,0.0,0,0.0
438,438,10029438,9.309883594238888,60.66644203285834,0.0,0,14.115384615384633
439,439,10029439,11.754016614956706,63.296039788805736,0.0,0,6.031526166804749
440,440,10029440,13.952956946978452,37.48693497904208,0.0,0,1.4274691358024691
441,441,10029441,39.12556006917824,51.29151807207676,0.0,0,0.2007040561322568
442,442,10029442,22.430377472741554,40.11687829603841,0.0,0,0.0
443,443,10029443,27.852391016842017,45.7322593139528,0.0,0,5.034946670976087
444,444,10029444,39.97539500374519,53.70770562826877,0.0,0,0.18705746187363834
445,445,10029445,45.664383377027015,65.27081808154185,0.0,0,45.75287549660354
446,446,10029446,44.54205218009165,56.442469777752926,0.0,0,4.102381254225827
447,447,10029447,54.3333376543852,55.463215279906485,0.0,0,7.99654236694677
448,448,10029448,14.434644585565938,47.25578322268454,0.0,0,0.049867021276595744
449,449,10029449,56.022874397441626,55.0246172113884,0.0,0,12.513200983789218
450,450,10029450,12.650114339741672,49.80141013609346,0.0,0,20.146935036640915
451,451,10029451,44.88962728080757,44.37387640813876,0.0,0,0.20303205551883674
452,452,10029452,24.06986252096096,69.60937845889698,0.0,0,66.73512008353657
453,453,10029453,15.301917857734818,64.53774835744481,0.0,0,27.325823065712722
454,454,10029454,-2.082257091540125,41.77643130615563,0.0,0,0.0
455,455,10029455,40.821662317029286,46.06357766829568,0.0,0,1.0360054347826086
456,456,10029456,23.99286172338284,42.98348525217561,0.0,0,0.0
457,457,10029457,6.841818966267931,48.66669603067814,0.0,0,2.83354325076581
458,458,10029458,20.60568423269749,53.69441613646843,0.0,0,0.7009345794392523
459,459,10029459,2.521319915428881,51.00325180005506,0.0,0,2.8197801397786835
460,460,10029460,21.686431595234552,49.18966205476192,0.0,0,0.0
461,461,10029461,47.519120484911845,56.21700220656844,0.0,0,0.6853070175438596
462,462,10029462,37.01673193844955,51.76448409240896,0.0,0,0.0
463,463,10029463,-3.918803681867067,51.98388997954072,0.0,0,0.12135922330097086
464,464,10029464,60.150582777920825,65.8608252536656,0.0,0,0.04941239316239316
465,465,10029465,16.514773044059233,50.6358409497647,0.0,0,2.55259900990099
466,466,10029466,-7.57296044398486,42.56158189407236,0.0,0,0.3232758620689655
467,467,10029467,0.0501045606743493,42.58756882254443,0.0,0,0.0
468,468,10029468,49.67809865961486,52.49448062305526,0.0,0,0.6793811274509804
469,469,10029469,16.670371925322588,41.17544360814189,0.0,0,22.896387721755374
470,470,10029470,38.882687130234615,58.57313994923595,0.0,0,0.0
471,471,10029471,56.07695390825601,65.34443574158516,0.0,0,6.506788570691436
472,472,10029472,-5.426552432545864,38.91107216267975,0.0,0,48.61123565279786
473,473,10029473,11.078150038167037,45.8151851016678,0.0,0,0.43478260869565216
474,474,10029474,23.71004490112017,52.29051994651998,0.0,0,0.8468255090497738
475,475,10029475,24.39161765910102,65.97103560486738,0.0,0,0.3605769230769231
476,476,10029476,-7.227054066050763,52.50542938029546,0.0,0,0.4328690610859729
477,477,10029477,62.137654862542014,68.56095342720151,0.0,0,34.821740477800375
478,478,10029478,20.781345270261884,45.87646796731787,0.0,0,1.3299935358758885
479,479,10029479,29.368536380727274,52.43602836517014,0.0,0,3.660714285714286
480,480,10029480,40.20547618972204,55.00045245034956,0.0,0,29.556173820879692
481,481,10029481,-6.3092948060950045,38.7696951710509,0.0,0,20.897482449769985
482,482,10029482,5.305648927063083,47.07676911152395,0.0,0,0.23257959097617537
483,483,10029483,33.69476210047139,62.97780614602648,0.0,0,0.7291232095675149
484,484,10029484,38.14412816154122,55.15598815690874,0.0,0,0.014076576576576577
485,485,10029485,-2.267967019817134,38.61067337436989,0.0,0,1.3759531590413943
486,486,10029486,56.98523209868329,51.137442854373184,0.0,0,0.0
487,487,10029487,25.735051424627965,55.643286169220026,0.0,0,0.6908836543466945
488,488,10029488,33.17271431489449,58.70243376227382,0.0,0,0.0
489,489,10029489,51.15970416101054,57.23983021672211,0.0,0,0.0720235127949485
490,490,10029490,30.930567522834117,67.54905392845049,0.0,0,0.12137489726429494
491,491,10029491,18.542067091474618,53.00488994057245,0.0,0,23.65531354051053
492,492,10029492,43.86450279780744,49.84633946627645,0.0,0,0.7857372747078628
493,493,10029493,25.92758200343341,58.639959176476566,0.0,0,0.9119354709096752
494,494,10029494,48.960114443278606,59.32884950665112,0.0,0,0.7151470588235295
495,495,10029495,34.6171156987038,48.88091995050878,0.0,0,0.12127246732026144
496,496,10029496,-6.982997197772156,38.87089649023449,0.0,0,69.66631868796911
497,497,10029497,15.002248774970484,51.00885730689998,0.0,0,0.45816346340516406
498,498,10029498,1.4823839386693425,43.38189524884905,0.0,0,0.14367816091954022
499,499,10029499,46.71685242372298,47.03980374226466,0.0,0,0.0
500,500,10029500,-7.475565679039076,42.33702485523076,0.0,0,0.5632267441860465
501,501,10029501,23.994454909104075,48.837324173886856,0.0,0,0.0
502,502,10029502,21.87617237141055,52.28449157808067,0.0,0,0.3155048076923077
503,503,10029503,47.37207153302518,46.84292362556179,0.0,0,0.0
504,504,10029504,18.14498815149641,52.09979379392824,0.0,0,2.3707506671307574
505,505,10029505,45.15372968080737,62.385924482244064,0.0,0,0.239507299270073
506,506,10029506,46.497218493268896,60.27100022934533,0.0,0,0.0
507,507,10029507,31.774525255472017,58.664542115238696,0.0,0,0.012807377049180328
508,508,10029508,46.839978670967874,50.660121747652816,0.0,0,0.0
509,509,10029509,19.16616876443994,52.698273657371296,0.0,0,0.6762740473547907
510,510,10029510,12.068707305033234,61.51207503896268,0.0,0,2.970396180860404
511,511,10029511,28.24590751128559,69.16641433650004,0.0,0,92.35389966042233
512,512,10029512,16.063556364124782,50.82657992661731,0.0,0,0.525990099009901
513,513,10029513,7.249200143154275,59.34910120480936,0.0,0,26.412254901960868
514,514,10029514,7.484099971883769,50.97564457067839,0.0,0,4.754052611143468
515,515,10029515,-1.8081954360647168,55.13034060766504,0.0,0,0.3800675675675676
516,516,10029516,32.16746767628588,60.478585556641335,0.0,0,100.35111719106273
517,517,10029517,25.25275199333583,59.11543843443412,0.0,0,0.025201612903225805
518,518,10029518,36.93670808228716,61.278501530093415,0.0,0,0.5455720749838393
519,519,10029519,8.903186169261081,53.94344688244153,0.0,0,60.953272512708956
520,520,10029520,55.83987122748774,68.39917864420755,0.0,0,13.634605576334588
521,521,10029521,-4.522330325932154,48.392415187703975,0.0,0,28.855507046568597
522,522,10029522,23.77582889743021,46.706224809119696,0.0,0,1.5779833438751845
523,523,10029523,36.05611841922487,54.4388122189624,0.0,0,1.0908549199496311
524,524,10029524,50.988114929464615,62.1751590603615,0.0,0,17.01043468858132
525,525,10029525,30.44304861872633,52.01472262153234,0.0,0,3.4504092899295644
526,526,10029526,47.369766194365376,44.618252847462095,0.0,0,100.69756554307112
527,527,10029527,36.98384752297545,48.68231355372531,0.0,0,14.624246834150325
528,528,10029528,27.775950513104466,54.26093144292708,0.0,0,1.396721532649758
529,529,10029529,26.99739306632519,50.84652554156869,0.0,0,1.778902154921374
530,530,10029530,6.478678911602743,48.99950950075934,0.0,0,4.349226804123711
531,531,10029531,36.28316019393535,49.70030050437525,0.0,0,38.648271808723436
532,532,10029532,53.535228959020216,57.32174974807943,0.0,0,1.2491172316384183
533,533,10029533,13.519869451166482,49.00209588839198,0.0,0,0.0
534,534,10029534,13.254911515316255,45.842822894382806,0.0,0,0.7898351648351648
535,535,10029535,4.4494145693358425,45.824409179382165,0.0,0,0.8585164835164836
536,536,10029536,6.070470838929482,49.34738670629195,0.0,0,24.416944612896714
537,537,10029537,18.02725310058393,40.366426393913976,0.0,0,4.535845588235294
538,538,10029538,-2.9359989532483954,55.14830706560298,0.0,0,0.0
539,539,10029539,7.720862997502264,48.74529792090556,0.0,0,5.142889630078825
540,540,10029540,31.125535588088983,52.93819055043745,0.0,0,0.0
541,541,10029541,19.025702261849613,46.98981477293199,0.0,0,1.109793379717478
542,542,10029542,26.763974895396416,63.45960144068224,0.0,0,0.9295170533001933
543,543,10029543,0.8623965235821656,49.24731865515333,0.0,0,0.0
544,544,10029544,28.6043516440272,52.6832408868937,0.0,0,0.49230769230769234
545,545,10029545,23.809691881188424,61.070763619245376,0.0,0,0.059637404580152674
546,546,10029546,29.378960320666163,45.88411653264409,0.0,0,2.526108269394715
547,547,10029547,52.28421645136751,62.32424676924244,0.0,0,0.0
548,548,10029548,35.17767947911576,56.63668007694012,0.0,0,0.24245689655172414
549,549,10029549,-0.9611006579777184,43.827501310848646,0.0,0,8.011851047237077
550,550,10029550,36.55193428496868,47.13936950859369,0.0,0,4.031599198819313
551,551,10029551,60.03673291069872,68.15723708886165,0.0,0,94.87454850361075
552,552,10029552,62.12688171735062,68.85300565538755,0.0,0,34.483031138591606
553,553,10029553,23.706065004730856,41.58302813883859,0.0,0,8.060686718126167
554,554,10029554,11.436933922268503,48.56021914424149,0.0,0,3.8144329896907214
555,555,10029555,46.91739994537658,57.30973180602592,0.0,0,0.0
556,556,10029556,42.358240514064576,48.65816871705197,0.0,0,0.0
557,557,10029557,32.8300237982262,60.08156026296436,0.0,0,0.01220703125
558,558,10029558,9.657701627954456,51.08216155952982,0.0,0,0.0
559,559,10029559,42.13814782723144,52.51652413195209,0.0,0,0.0
560,560,10029560,24.39538564694228,60.78153573881389,0.0,0,0.02479260935143288
561,561,10029561,22.601477913002224,43.80900086791486,0.0,0,0.0
562,562,10029562,16.60091017088006,40.778505009275634,0.0,0,1.3147759103641457
563,563,10029563,30.876536336047145,64.05217303914708,0.0,0,21.376787872683305
564,564,10029564,15.522946617961017,45.51519298873381,0.0,0,10.475921137685845
565,565,10029565,54.26199033743461,53.60699144110349,0.0,0,0.0
566,566,10029566,18.674658881107003,45.05845867901939,0.0,0,14.777573529411775
567,567,10029567,15.215879825619902,44.94106374889537,0.0,0,0.0
568,568,10029568,33.934736726602324,64.58048677977737,0.0,0,5.262403948065712
569,569,10029569,35.03834331098684,54.63266649977076,0.0,0,0.0
570,570,10029570,52.46644051738232,58.75578289572135,0.0,0,0.0
571,571,10029571,58.04086457589059,51.84522201618765,0.0,0,0.0
572,572,10029572,7.050129471377949,43.95966963322563,0.0,0,0.0
573,573,10029573,13.01977574465213,51.84368954342391,0.0,0,2.166559584999048
574,574,10029574,35.62668879641779,51.85504044458889,0.0,0,5.600371216447745
575,575,10029575,23.53221498649368,46.86039131303779,0.0,0,8.43690702087286
576,576,10029576,6.366673071892838,45.292704366758166,0.0,0,15.569785606550306
577,577,10029577,25.35007388249311,43.96942176747054,0.0,0,28.74628222075348
578,578,10029578,48.17409917501367,43.049451360437935,0.0,0,100.33975659229188
579,579,10029579,6.145473452113344,50.923737101608864,0.0,0,21.906425936711344
580,580,10029580,24.581506594430213,42.83302459822136,0.0,0,2.349137931034483
581,581,10029581,6.577605195609743,52.5341708855584,0.0,0,2.747840802987862
582,582,10029582,-0.2422207867849247,38.87221261197195,0.0,0,0.05716463414634146
583,583,10029583,32.83247222714898,62.60826329518193,0.0,0,4.127504262574598
584,584,10029584,-4.228615303268385,36.94734632278445,0.0,0,2.058823529411764
585,585,10029585,15.453714703248965,50.54135951830347,0.0,0,1.3352328431372549
586,586,10029586,17.499365367111285,47.98845801390079,0.0,0,3.83220996732026
587,587,10029587,26.48941419902588,51.19492061317939,0.0,0,0.09191176470588235
588,588,10029588,-1.6860961754671937,48.32189650764931,0.0,0,0.7748323013415892
589,589,10029589,57.58796215278032,57.02180904739181,0.0,0,7.791918049270982
590,590,10029590,52.8362293002481,55.08264389440973,0.0,0,3.157624536301007
591,591,10029591,26.47367059152968,42.95958956626791,0.0,0,0.017959770114942528
592,592,10029592,46.591859367879024,65.25890399851058,0.0,0,62.40566950464407
593,593,10029593,32.422030189226106,51.16458399112612,0.0,0,1.133578431372549
594,594,10029594,-7.3561002013016195,39.930179376908505,0.0,0,0.3200301204819277
595,595,10029595,37.47965111053116,64.71054898325968,0.0,0,79.37232695091413
596,596,10029596,9.295854384073731,62.07291586497213,0.0,0,70.30943627451009
597,597,10029597,24.860955250646963,51.93715767110317,0.0,0,5.337723681705692
598,598,10029598,33.47049591479887,67.84534123019097,0.0,0,60.120446107436685
599,599,10029599,12.545880328182854,54.23797287753232,0.0,0,1.2113966263993248
600,600,10029600,7.885300587522027,49.831435237286776,0.0,0,23.712368785898178
601,601,10029601,25.72447461281442,47.4223955414488,0.0,0,0.01644736842105263
602,602,10029602,4.262568314961572,51.64132960740687,0.0,0,87.3923490965013
603,603,10029603,6.669237969766137,47.58973819593424,0.0,0,2.7052696078431375
604,604,10029604,20.67281096037367,65.38034121038807,0.0,0,0.6243992695117263
605,605,10029605,22.53860896668644,52.10132662410957,0.0,0,2.4410232843137254
606,606,10029606,-6.845142521690996,43.21049986872932,0.0,0,17.515425750719878
607,607,10029607,43.880212006585104,44.45778587611907,0.0,0,2.7229030501089317
608,608,10029608,46.40646698042456,51.47839815393911,0.0,0,0.0
609,609,10029609,13.596185809109278,43.19676575999278,0.0,0,2.6641008304294314
610,610,10029610,38.51945399627672,46.47204873667016,0.0,0,0.0
611,611,10029611,58.21417035158684,60.21088394255753,0.0,0,0.0
612,612,10029612,27.38761180899055,42.18338041314694,0.0,0,0.0
613,613,10029613,23.11930595367251,48.46111733382004,0.0,0,0.0
614,614,10029614,5.7185717654554855,50.48291905473404,0.0,0,7.120955882352939
615,615,10029615,22.319131632757085,41.77055450825152,0.0,0,0.3162485582468281
616,616,10029616,20.71490678232333,50.360143070491134,0.0,0,12.396997549019598
617,617,10029617,31.85929454940178,48.78775089951812,0.0,0,0.0
618,618,10029618,29.683042064514,52.76182836863003,0.0,0,0.4761904761904762
619,619,10029619,-0.4386008350013383,39.501369896907306,0.0,0,58.45233876683212
620,620,10029620,29.462149293187345,51.17641833912809,0.0,0,3.8586721453287205
621,621,10029621,43.891344651978685,46.02688115535325,0.0,0,0.0
622,622,10029622,25.772670396284088,48.4990582206043,0.0,0,0.6022135416666667
623,623,10029623,1.1041834074775183,43.89835643251055,0.0,0,1.3849431818181819
624,624,10029624,15.11773968373922,48.77698794726029,0.0,0,2.4694259146957753
625,625,10029625,59.746393989995646,51.522376609213545,0.0,0,0.0
626,626,10029626,25.856665934795345,46.59361081847266,0.0,0,0.0
627,627,10029627,49.29580083229227,51.761401321947226,0.0,0,0.0
628,628,10029628,21.82520167211699,45.18942073561104,0.0,0,0.0
629,629,10029629,11.417899971351552,45.94320071643494,0.0,0,0.1188858695652174
630,630,10029630,20.86655037709358,42.12461518980812,0.0,0,0.7422866205305652
631,631,10029631,27.56102333851371,62.58358860523142,0.0,0,34.508437367752855
632,632,10029632,52.13738236390258,66.22897465652926,0.0,0,0.5852491312980889
633,633,10029633,8.814526368461637,59.77328331379485,0.0,0,1.8798730121970049
634,634,10029634,48.31799962930624,62.87560558063818,0.0,0,0.0
635,635,10029635,14.612182833884802,47.08311001517274,0.0,0,0.10080645161290322
636,636,10029636,37.29588522299323,55.481448592386606,0.0,0,18.577884278711522
637,637,10029637,37.90425741571041,57.92974907589077,0.0,0,0.0
638,638,10029638,26.57735123839052,67.18430953691744,0.0,0,6.753123505499745
639,639,10029639,0.1315102889554157,41.07097079672819,0.0,0,5.319940476190476
640,640,10029640,28.84539115548985,62.69839248316392,0.0,0,4.507864296797855
641,641,10029641,11.989307209363927,51.25690981042378,0.0,0,2.3841190888119956
642,642,10029642,2.986321169200212,43.9138322811874,0.0,0,0.0
643,643,10029643,0.1658711828528656,50.77118614956562,0.0,0,1.7100787001777105
644,644,10029644,-5.186135109517135,38.18355472235707,0.0,0,0.0
645,645,10029645,-2.1819176575871544,47.66269796540482,0.0,0,1.0855263157894737
646,646,10029646,19.71844120255684,50.84359080264733,0.0,0,5.875376140555239
647,647,10029647,25.694148586715908,69.8805114670647,0.0,0,58.83725897843557
648,648,10029648,-4.94815878093516,37.49833305876959,0.0,0,0.5056678921568627
649,649,10029649,13.665372703932537,51.37136641816836,0.0,0,5.817774413687046
650,650,10029650,23.939264942193734,42.14764598432807,0.0,0,0.0
651,651,10029651,17.54758167074407,48.67689187468808,0.0,0,4.401616115196083
652,652,10029652,53.36251574874845,61.98797645283085,0.0,0,0.0
653,653,10029653,24.204598232609165,54.778584344407534,0.0,0,1.05642825311943
654,654,10029654,26.04512936375365,55.16501836410223,0.0,0,0.6503879445055916
655,655,10029655,61.41010818016647,68.82947204983697,0.0,0,80.74474013855809
656,656,10029656,20.66388867188201,42.56345257092989,0.0,0,0.0
657,657,10029657,28.660908008183192,58.08641343030324,0.0,0,0.0
658,658,10029658,38.528773918903376,58.54188671979316,0.0,0,100.19145773063296
659,659,10029659,17.897601181192687,52.13539186556216,0.0,0,2.4885110294117645
660,660,10029660,21.97461644603669,53.95988428617546,0.0,0,0.78125
661,661,10029661,44.152098136908144,46.459479379050514,0.0,0,0.0
662,662,10029662,-6.020593747137284,39.873629868784384,0.0,0,0.026604154173254103
663,663,10029663,23.083199784134795,42.15776758413188,0.0,0,0.0
664,664,10029664,59.58790573550571,64.96944666191561,0.0,0,54.09975490196083
665,665,10029665,43.74156434537183,50.55073442583812,0.0,0,0.0
666,666,10029666,12.80601236545034,48.79269339438051,0.0,0,4.617634424903983
667,667,10029667,25.94351112189655,47.791409147030826,0.0,0,3.3500386996904026
668,668,10029668,50.64180822860388,56.513715419195066,0.0,0,15.863864942528732
669,669,10029669,31.78565448411958,48.14573931914028,0.0,0,0.0
670,670,10029670,56.89856841318227,54.382387992991625,0.0,0,0.0
671,671,10029671,25.66345311455428,54.37649041142424,0.0,0,6.827642945290004
672,672,10029672,37.0941800629674,58.30638006167379,0.0,0,0.0
673,673,10029673,38.38658417254618,51.296330306094426,0.0,0,1.2833405420991926
674,674,10029674,37.26952225193315,45.12602589288516,0.0,0,12.01790577342048
675,675,10029675,37.38990586754515,60.89406136454932,0.0,0,55.916451504265694
676,676,10029676,51.770215222587,57.86728103416174,0.0,0,0.0
677,677,10029677,-1.5370427707736405,51.80930355632142,0.0,0,0.286502950694841
678,678,10029678,43.80235790436695,45.46112614313455,0.0,0,10.57160364145658
679,679,10029679,11.993419359216208,43.69371407400978,0.0,0,0.47202797202797203
680,680,10029680,9.091641670990532,48.7375056600003,0.0,0,34.899599162581765
681,681,10029681,37.30093004227465,47.65496517757041,0.0,0,10.837590299277606
682,682,10029682,37.12982816669348,67.24270370525952,0.0,0,55.86848397895772
683,683,10029683,19.696672012325603,65.8519496990617,0.0,0,0.23193390259329538
684,684,10029684,19.983239966117623,64.65109082513752,0.0,0,3.2822986577181212
685,685,10029685,0.3026458052413646,44.87366449082946,0.0,0,0.4793709150326797
686,686,10029686,27.10606391299544,55.6644904265763,0.0,0,59.53523555439855
687,687,10029687,35.145440455960994,58.65050472359235,0.0,0,0.0
688,688,10029688,15.745566122979543,63.48200352720239,0.0,0,30.585492938434022
689,689,10029689,13.755838143197352,53.25207743100049,0.0,0,0.7569714206437291
690,690,10029690,-4.126709600126599,50.888593406735325,0.0,0,3.0919966996699664
691,691,10029691,12.132879810685688,52.117122638709226,0.0,0,1.5960242269984917
692,692,10029692,-1.273686568171046,41.19206102613843,0.0,0,3.9199106113033446
693,693,10029693,53.09434616343388,65.50513883362484,0.0,0,0.0
694,694,10029694,28.64312580022122,69.4673505727674,0.0,0,16.467406023182747
695,695,10029695,23.78233633859329,38.167839674075495,0.0,0,0.19290123456790123
696,696,10029696,30.42637521076329,54.160180841749344,0.0,0,0.002248605864364094
697,697,10029697,6.77666596730537,52.15123550662012,0.0,0,2.2826522435897436
698,698,10029698,54.4530572931812,50.6571901929314,0.0,0,0.49230769230769234
699,699,10029699,25.955046704142266,60.51998004870215,0.0,0,6.174632352941177
700,700,10029700,-3.365400330791515,39.577303903581125,0.0,0,0.0
701,701,10029701,35.19383052144166,61.810759245540254,0.0,0,99.22730240201751
702,702,10029702,56.06740817333608,62.05536153294057,0.0,0,0.0
703,703,10029703,40.63687957362871,48.50356445034278,0.0,0,0.0
704,704,10029704,21.07518284998877,39.68971063442347,0.0,0,0.0
705,705,10029705,33.30639717973062,68.75173409675189,0.0,0,5.065651260504201
706,706,10029706,47.46050048636349,61.2593653107854,0.0,0,0.0
707,707,10029707,24.671161406240348,51.125652802105165,0.0,0,0.16357891195693966
708,708,10029708,27.724824338523447,58.54325974213691,0.0,0,100.18568185470893
709,709,10029709,11.876535566804105,64.08199403699102,0.0,0,17.164375167875352
710,710,10029710,7.095227666084763,48.18002739721855,0.0,0,0.016276041666666664
711,711,10029711,52.173175718527006,66.50849401077937,0.0,0,1.3960568504131212
712,712,10029712,6.734691888618206,43.51114418270718,0.0,0,0.10493259803921569
713,713,10029713,25.814485671859067,43.32985992054895,0.0,0,0.8467855533017805
714,714,10029714,42.1245763979048,51.85647120279633,0.0,0,0.2035741481058443
715,715,10029715,43.10174685833495,47.16229434640589,0.0,0,0.0
716,716,10029716,22.39882748729709,49.39183007029366,0.0,0,1.0578606442577032
717,717,10029717,47.290092532024254,58.19140814732926,0.0,0,0.0
718,718,10029718,34.317875694173814,55.1470192256992,0.0,0,8.47465112170995
719,719,10029719,10.7477917208565,45.772522151607085,0.0,0,6.935601163542341
720,720,10029720,12.15708871105184,44.07979311378497,0.0,0,0.849443710068297
721,721,10029721,55.35678122445689,63.93851832286143,0.0,0,0.0
722,722,10029722,35.30773099709548,52.18813215814623,0.0,0,0.2060355392156863
723,723,10029723,59.49609774166685,52.00847277838781,0.0,0,0.0
724,724,10029724,48.52631686888096,64.51680481279536,0.0,0,4.3231236751457445
725,725,10029725,46.47099250356838,60.427737116244174,0.0,0,0.0
726,726,10029726,26.006439682288462,39.12763381227299,0.0,0,5.922629722620756
727,727,10029727,31.564864792582387,61.14910542202696,0.0,0,100.1562500000004
728,728,10029728,35.863252432076166,47.639543567484125,0.0,0,1.7025187734668334
729,729,10029729,23.96991077990099,38.50144124958545,0.0,0,1.4949485891917744
730,730,10029730,12.804255338098438,47.65307795610175,0.0,0,0.16622340425531915
731,731,10029731,10.56263507154583,55.18150555330931,0.0,0,0.19930628501400563
732,732,10029732,-1.339655926363956,49.45051515069678,0.0,0,1.3473514405762304
733,733,10029733,27.07594163903719,65.7934673793046,0.0,0,27.547675521821617
734,734,10029734,-5.13134567128247,42.86518165423915,0.0,0,0.5547808203741267
735,735,10029735,23.705480952934604,58.91129199814693,0.0,0,0.13973577235772358
736,736,10029736,9.411555327349635,52.01927362277947,0.0,0,7.813089177978886
737,737,10029737,30.58365531393361,58.12630570894724,0.0,0,0.025826446280991736
738,738,10029738,17.452808095765814,40.63266453360172,0.0,0,1.068875466853408
739,739,10029739,48.66621666213414,65.53389486201998,0.0,0,34.35001273236582
740,740,10029740,-4.527130137288349,38.98366208324259,0.0,0,0.24666726446676232
