OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10049369,14.875239731020764,57.5089826569081,0.0,0,41.79409687603858
370,370,10049370,51.84126020377795,59.79850812124768,0.0,0,0.0
371,371,10049371,10.484092828525284,44.10760510981003,0.0,0,0.0
372,372,10049372,51.23304630429293,55.28593470681944,0.0,0,2.9469209558823515
373,373,10049373,-6.659303066641362,41.21819694850054,0.0,0,3.1319204152249127
374,374,10049374,30.12021734044306,68.0011172794911,0.0,0,0.14705882352941177
375,375,10049375,22.26585506764013,55.10060060184389,0.0,0,0.0
376,376,10049376,49.39167324847304,60.53125934567034,0.0,0,0.0
377,377,10049377,46.85870218166028,47.01921636853349,0.0,0,0.0
378,378,10049378,23.078732180662502,38.50839608056797,0.0,0,0.7630918220946916
379,379,10049379,56.27870763558276,63.25809323044797,0.0,0,3.1145268391044376
380,380,10049380,-4.507666291402646,39.62610377661494,0.0,0,0.37650602409638556
381,381,10049381,24.240856296341104,55.8543040375331,0.0,0,0.5530973451327433
382,382,10049382,35.14184295635658,58.88909693671954,0.0,0,0.0
383,383,10049383,10.41812818683294,43.905258278986594,0.0,0,5.624434389140272
384,384,10049384,28.01122179636497,36.270361451774974,0.0,0,0.11867088607594937
385,385,10049385,33.3432780124717,57.52849837645496,0.0,0,0.0
386,386,10049386,9.486940142759892,48.23612456271101,0.0,0,0.2856285743464051
387,387,10049387,28.13093854519969,50.68355391772754,0.0,0,0.21875000000000003
388,388,10049388,33.392569098746165,67.44498852253267,0.0,0,9.139794472005667
389,389,10049389,21.14972675835737,54.18828831107013,0.0,0,1.9703971037956476
390,390,10049390,55.412429708764535,67.6989344439654,0.0,0,41.46663793722615
391,391,10049391,34.45113423103815,64.75986261249258,0.0,0,23.874714052287604
392,392,10049392,31.36212568829261,49.39218490332912,0.0,0,0.016314217994890263
393,393,10049393,-3.2878534332811,54.31105737656908,0.0,0,0.0
394,394,10049394,-0.1042963207545568,43.17436520242166,0.0,0,4.879400623885918
395,395,10049395,42.6446075206838,64.73858068298478,0.0,0,3.5384590077641818
396,396,10049396,-1.4238279907053946,39.38376786596553,0.0,0,0.40012993149066867
397,397,10049397,23.146670380392237,54.22305615068092,0.0,0,3.6975512682137057
398,398,10049398,9.089444782489444,56.37296807021677,0.0,0,1.6421035805626598
399,399,10049399,-4.54344193705196,48.2287673943481,0.0,0,0.1762820512820513
400,400,10049400,33.90231190513978,47.69210195245428,0.0,0,0.34539473684210525
401,401,10049401,48.84749291668568,60.84077381319217,0.0,0,0.0
402,402,10049402,32.373057166841775,68.72879732168867,0.0,0,0.15980113636363638
403,403,10049403,38.45444863153534,47.237013974584045,0.0,0,0.0
404,404,10049404,48.687761364800615,61.16784178541098,0.0,0,0.0
405,405,10049405,-1.0768146540470336,45.80370522453513,0.0,0,43.04278442146076
406,406,10049406,22.034115036462627,43.4963101119569,0.0,0,0.0
407,407,10049407,34.28341040062248,51.22310127792648,0.0,0,0.007148692810457517
408,408,10049408,53.2339850300085,66.63345612168207,0.0,0,69.13610552916805
409,409,10049409,40.13735053730687,48.86666185062761,0.0,0,0.0
410,410,10049410,-1.6661964289504998,53.28039725219787,0.0,0,2.8740035733919735
411,411,10049411,46.65651022671143,57.48519125743413,0.0,0,0.0
412,412,10049412,59.07337089475023,55.59958508987896,0.0,0,0.06913716814159292
413,413,10049413,35.24763158900548,68.23658031366125,0.0,0,12.64723420674173
414,414,10049414,45.57283225287617,67.03072340242741,0.0,0,91.11391795982287
415,415,10049415,48.72585572537592,51.29179010659628,0.0,0,0.0
416,416,10049416,28.439826582495467,53.229882255303046,0.0,0,0.0
417,417,10049417,12.342904712111178,59.93048269025341,0.0,0,10.448902032042364
418,418,10049418,44.0544412612853,44.68302354235491,0.0,0,0.8741335773721761
419,419,10049419,57.788632780802565,61.85383445259557,0.0,0,0.0
420,420,10049420,40.165367831048336,51.71713886622957,0.0,0,1.9935037121644774
421,421,10049421,36.62670511421117,61.75645376027439,0.0,0,0.5244457857769973
422,422,10049422,-9.246069102653957,52.28854790097538,0.0,0,0.21033653846153846
423,423,10049423,36.71879866306731,48.69539595314709,0.0,0,19.583333333333297
424,424,10049424,35.99765650333958,52.6061241727844,0.0,0,0.0
425,425,10049425,41.975133038985,53.65266678748264,0.0,0,0.0
426,426,10049426,30.35295764444023,51.05867022599739,0.0,0,36.45165987186959
427,427,10049427,20.936023347135,41.23166632967951,0.0,0,0.0
428,428,10049428,42.05500603647889,64.65662552735549,0.0,0,9.746586089262749
429,429,10049429,-7.501599134939702,38.74969674408598,0.0,0,0.8745815399330472
430,430,10049430,40.30221089968508,53.26521617459395,0.0,0,3.685633131757375
431,431,10049431,15.35151289608865,64.43651656705367,0.0,0,0.04073926868044515
432,432,10049432,27.740313536128426,63.34172155256128,0.0,0,0.05324841204087269
433,433,10049433,19.670843155283382,52.22684354886876,0.0,0,0.7918552036199095
434,434,10049434,-2.321638748618636,38.50759239018729,0.0,0,0.19290123456790123
435,435,10049435,52.17216900968973,61.69854066370321,0.0,0,0.0
436,436,10049436,31.85103172398692,58.34320945857833,0.0,0,0.0
437,437,10049437,52.50539768458732,64.26570817094873,0.0,0,0.0
438,438,10049438,11.696299492009215,58.02701914687688,0.0,0,8.688214869281037
439,439,10049439,24.256946452200097,47.571778411695846,0.0,0,0.0
440,440,10049440,34.73437773649107,51.11723133438537,0.0,0,0.015318627450980392
441,441,10049441,12.944047388689226,65.70313818169862,0.0,0,69.61500509294589
442,442,10049442,22.83710106814761,41.08199556593873,0.0,0,1.0201845444059976
443,443,10049443,54.92152969341226,62.74595816402095,0.0,0,0.0
444,444,10049444,43.472129911795136,47.558510557356925,0.0,0,0.0
445,445,10049445,49.98506328718164,45.831408397638256,0.0,0,99.51273444160249
446,446,10049446,31.212085452958103,48.65420264619328,0.0,0,0.503280739379085
447,447,10049447,32.31672719772165,56.94783710898037,0.0,0,4.6134423597025025
448,448,10049448,35.074198912384794,56.56916288568856,0.0,0,0.1990365111561867
449,449,10049449,39.43656272985006,46.01445073626346,0.0,0,5.501718350383633
450,450,10049450,1.3785754636129277,48.89648329566921,0.0,0,0.9937841115827774
451,451,10049451,-2.800555163903614,41.74153891572792,0.0,0,0.0
452,452,10049452,22.65032388567533,48.77180528213899,0.0,0,0.3647898493259318
453,453,10049453,5.900162891797797,50.04143447084872,0.0,0,2.248836403248168
454,454,10049454,-1.7326298595653755,54.80713772564853,0.0,0,1.3836829836829838
455,455,10049455,23.677701956125635,37.9035707930915,0.0,0,99.80399721617077
456,456,10049456,29.70486759172768,70.64060449598234,0.0,0,30.067465457685643
457,457,10049457,39.141414733579886,46.36738688011817,0.0,0,0.5621936274509803
458,458,10049458,17.469580938697728,49.84697611823893,0.0,0,0.12626262626262627
459,459,10049459,-6.698462870346789,54.01163255101995,0.0,0,0.6736261018168735
460,460,10049460,8.194336161049147,61.61619963237182,0.0,0,28.259026558384555
461,461,10049461,43.40985208300479,62.17123261466096,0.0,0,43.66809039792391
462,462,10049462,13.685794942978916,41.88302607676883,0.0,0,0.05450581395348837
463,463,10049463,53.05332061431412,62.715895995559535,0.0,0,0.02248201438848921
464,464,10049464,20.306011709926988,68.54020529402415,0.0,0,6.484603899030865
465,465,10049465,57.40973879289192,54.11806952787423,0.0,0,0.0
466,466,10049466,3.430697809843553,45.64301279544576,0.0,0,1.083683473389356
467,467,10049467,46.59701690368245,65.12872809214349,0.0,0,13.889835735618759
468,468,10049468,50.23219377818112,67.82673783694165,0.0,0,50.03582202111594
469,469,10049469,58.89136062503505,69.97929590740802,0.0,0,90.59297912713464
470,470,10049470,16.884571081233105,44.29187779225495,0.0,0,0.0
471,471,10049471,41.8644276366926,50.66117215471434,0.0,0,3.5392769607843126
472,472,10049472,27.56698240887691,56.55852010496528,0.0,0,26.697357203751064
473,473,10049473,50.491765747461216,57.54152226347061,0.0,0,0.08223142198055693
474,474,10049474,32.99200172611029,50.8088686908704,0.0,0,0.1587677150067948
475,475,10049475,57.17346096305422,61.03574707441384,0.0,0,1.7075942972608893
476,476,10049476,48.300033267368754,67.15509168974282,0.0,0,12.28650259353272
477,477,10049477,21.19483075079065,39.43405970916345,0.0,0,0.03765060240963856
478,478,10049478,-3.6701020872364767,41.21694731350836,0.0,0,0.07352941176470588
479,479,10049479,11.030780264732408,52.06685019730865,0.0,0,4.315867123548448
480,480,10049480,24.037507523026623,69.61479651887504,0.0,0,76.85879406407349
481,481,10049481,15.89841661577428,63.35851610106175,0.0,0,0.10802310434663376
482,482,10049482,13.6365755577035,66.49305663354166,0.0,0,61.63868849426554
483,483,10049483,42.17017690310279,65.11241411651353,0.0,0,0.5277317880794702
484,484,10049484,49.69938396492143,58.29976584149512,0.0,0,0.008337351333976215
485,485,10049485,26.106070064341672,41.23415872788274,0.0,0,0.0
486,486,10049486,21.297694994281663,41.83821808497003,0.0,0,0.0
487,487,10049487,-1.550616016185041,39.41519413631917,0.0,0,0.0
488,488,10049488,38.36489327390161,44.7277545248069,0.0,0,0.0
489,489,10049489,1.2877365751567469,47.23811167964863,0.0,0,0.1309328968903437
490,490,10049490,6.561301391837238,60.09733449370279,0.0,0,17.356196384803933
491,491,10049491,14.37935778620514,52.14355203227171,0.0,0,5.363817401960788
492,492,10049492,25.148154210098355,45.39826559837621,0.0,0,6.464085805262278
493,493,10049493,-7.611492866632776,54.07297357657698,0.0,0,0.34403669724770647
494,494,10049494,46.73523712142871,48.3508825521286,0.0,0,0.8193550857843137
495,495,10049495,25.245537737303778,63.35326168300424,0.0,0,0.0
496,496,10049496,-1.7617439051753314,43.15135155837627,0.0,0,0.0
497,497,10049497,-2.137114837408419,39.39665250501808,0.0,0,0.9843525824964132
498,498,10049498,26.71064521995972,60.5465576002878,0.0,0,0.30945585334725606
499,499,10049499,-1.7911682823477315,47.09076485696325,0.0,0,4.1488114062829435
500,500,10049500,9.98450288988292,52.78843286794152,0.0,0,1.8224542175360712
501,501,10049501,47.39076089462363,41.30830257021655,0.0,0,0.0
502,502,10049502,56.330732864064274,64.99505584055859,0.0,0,9.809440332424362
503,503,10049503,45.00374308020814,57.77854027843792,0.0,0,0.0
504,504,10049504,23.19181955966477,55.55345199892079,0.0,0,0.6358450459829951
505,505,10049505,58.0450482634358,51.551355887744045,0.0,0,0.0
506,506,10049506,6.318615703440977,47.671760392889645,0.0,0,0.47552930746766764
507,507,10049507,-3.0658030389175,38.36934561539597,0.0,0,5.3509833811573495
508,508,10049508,53.24891170360648,52.44942877134781,0.0,0,0.0
509,509,10049509,43.11431614926882,62.44371254073867,0.0,0,47.18638995453258
510,510,10049510,25.281749341533335,46.63881173690555,0.0,0,0.06720430107526883
511,511,10049511,61.26255705756348,66.56813127225143,0.0,0,29.383272058823458
512,512,10049512,15.693629608323889,52.01854645575444,0.0,0,0.4797853607462402
513,513,10049513,22.06373504244018,50.50362268156757,0.0,0,0.0
514,514,10049514,7.885081340329118,53.27061107746099,0.0,0,1.6664932482426935
515,515,10049515,47.82352789467225,56.65962249123555,0.0,0,19.88500464841106
516,516,10049516,45.80577233071652,65.05313180766586,0.0,0,37.28545805739486
517,517,10049517,30.571762614225285,51.989161441639,0.0,0,0.11854260935143285
518,518,10049518,10.809460586854676,63.75368731932072,0.0,0,9.241770492919388
519,519,10049519,1.8400308103546827,44.76337298288272,0.0,0,0.26491013071895425
520,520,10049520,6.383280569324415,48.72167152546365,0.0,0,0.5534816490698844
521,521,10049521,21.338971566646624,39.643989114556014,0.0,0,0.33250649657453346
522,522,10049522,-1.1094008384039675,43.38157836830655,0.0,0,0.34123563218390807
523,523,10049523,29.58466176531608,66.55051184226839,0.0,0,7.941521139705886
524,524,10049524,19.9334022811108,43.80152864842175,0.0,0,0.42641488413547235
525,525,10049525,28.449089016070257,62.36440726346856,0.0,0,15.96921067697155
526,526,10049526,6.14163212389404,45.14100646860499,0.0,0,0.7820243482008188
527,527,10049527,23.495393975670225,42.86640346029807,0.0,0,0.0
528,528,10049528,42.358410525361535,56.46024163297986,0.0,0,41.425671355498814
529,529,10049529,9.075122256594629,60.227086915963895,0.0,0,0.5901022518382353
530,530,10049530,44.3955924834222,50.08970727277218,0.0,0,0.020486730045553576
531,531,10049531,13.08461735899822,60.55035151592213,0.0,0,5.570660434716522
532,532,10049532,48.554546979321,46.19039588854209,0.0,0,83.8052136615513
533,533,10049533,10.396253730873086,49.27358892439934,0.0,0,3.2211038261458427
534,534,10049534,31.51358287401816,54.16420501396006,0.0,0,0.0
535,535,10049535,44.67328841529717,54.090231712932095,0.0,0,0.0
536,536,10049536,26.267580547579357,62.136574363653736,0.0,0,16.551326412918087
537,537,10049537,20.026384486775655,41.83924674078057,0.0,0,0.0
538,538,10049538,25.2631071295345,50.21544230024884,0.0,0,0.0
539,539,10049539,53.156365869083054,58.35447053006821,0.0,0,0.0
540,540,10049540,43.07331865747384,51.90969847407192,0.0,0,0.0
541,541,10049541,0.1826163842318394,49.65930520018573,0.0,0,0.7685308972073677
542,542,10049542,-5.072320885239133,42.95508526003798,0.0,0,16.488407144466994
543,543,10049543,42.752314520316745,64.41674114900188,0.0,0,80.44357776894581
544,544,10049544,22.731431305332997,68.40136995153762,0.0,0,22.62378867732063
545,545,10049545,37.22487208313326,49.64780949111179,0.0,0,0.13666072489601902
546,546,10049546,42.779459235900525,62.0409863066626,0.0,0,0.6532042964244522
547,547,10049547,27.077970404466985,45.90127994828641,0.0,0,14.928601875532808
548,548,10049548,16.135486893524828,45.904766802634114,0.0,0,4.691429560954818
549,549,10049549,28.096650971718784,43.70852837921551,0.0,0,0.48951048951048953
550,550,10049550,24.332290223886005,55.57065644450383,0.0,0,1.6585871074093355
551,551,10049551,12.244777886564467,48.111207748452,0.0,0,12.044526143790847
552,552,10049552,43.21883757374876,56.51534260845727,0.0,0,2.337411257606491
553,553,10049553,38.93311990715221,53.96709779803536,0.0,0,1.0959059549745824
554,554,10049554,26.311012005180224,52.67598764210572,0.0,0,30.784198113207534
555,555,10049555,60.65520700527421,68.38924041365577,0.0,0,98.73809928595708
556,556,10049556,13.490487337495903,68.10208107654456,0.0,0,15.130790620341692
557,557,10049557,17.576205239617313,45.0760256483734,0.0,0,0.0
558,558,10049558,7.665102872431491,49.93325548689882,0.0,0,0.015782828282828284
559,559,10049559,28.13974982810176,46.07127157514288,0.0,0,0.06793478260869565
560,560,10049560,45.91271117491368,60.21385199951823,0.0,0,0.0
561,561,10049561,52.592447948906006,51.93918052261984,0.0,0,0.0
562,562,10049562,40.51554190490423,48.27059672278859,0.0,0,7.731694240196071
563,563,10049563,11.48282391326294,43.44741745584657,0.0,0,0.01775568181818182
564,564,10049564,32.436724982457065,60.16946816632737,0.0,0,100.18382352941184
565,565,10049565,5.0256975943469575,43.61818309476477,0.0,0,1.6869986631016045
566,566,10049566,51.5235338263694,58.50540555177789,0.0,0,0.0
567,567,10049567,24.697388017194143,40.641600412228215,0.0,0,0.0
568,568,10049568,-4.944332947511433,58.41575175689994,0.0,0,11.742474882514994
569,569,10049569,35.52821403971843,68.74030962775834,0.0,0,86.76630737522252
570,570,10049570,59.40224343122204,52.48133085961084,0.0,0,0.0
571,571,10049571,8.76770099125713,46.824766835471095,0.0,0,0.8969138730761125
572,572,10049572,15.130943696995558,64.2769352393887,0.0,0,11.456374216353247
573,573,10049573,19.3311165768037,42.72530781613699,0.0,0,0.10901162790697674
574,574,10049574,23.139006148069893,40.57705983403925,0.0,0,0.018601190476190476
575,575,10049575,16.364808123483208,63.728487305550665,0.0,0,3.747486173956762
576,576,10049576,9.735036333667871,50.84681832498264,0.0,0,14.290065035915356
577,577,10049577,38.50631033991754,64.04566552517814,0.0,0,0.27586206896551724
578,578,10049578,3.202352625765362,43.70804099949883,0.0,0,1.3397532308377897
579,579,10049579,49.11470518552528,55.36120148122416,0.0,0,92.32504438126561
580,580,10049580,18.235405570723017,65.06381289528542,0.0,0,1.0140728476821192
581,581,10049581,23.04872873702471,37.98341830076173,0.0,0,0.0
582,582,10049582,0.7584142467560254,48.63015385563853,0.0,0,0.3393075980392157
583,583,10049583,46.03345287829261,43.61902315132088,0.0,0,0.0
584,584,10049584,42.28059933676287,61.89781913463092,0.0,0,0.0
585,585,10049585,48.05534498896521,55.50427666284621,0.0,0,0.2163044421308346
586,586,10049586,2.282204078411541,44.469202750738845,0.0,0,0.31601123595505615
587,587,10049587,25.0912083048624,62.49066325068205,0.0,0,7.654429525433359
588,588,10049588,45.5893648141334,47.61605809273053,0.0,0,0.17326345431789733
589,589,10049589,16.576446320842805,62.09264240451202,0.0,0,0.0
590,590,10049590,-7.252795572855702,42.163230501115066,0.0,0,0.0
591,591,10049591,16.607101650400605,46.20471251215064,0.0,0,0.0
592,592,10049592,50.18063656213212,54.65419972268338,0.0,0,0.0
593,593,10049593,42.46979314794892,63.38164801697624,0.0,0,1.0000212436003661
594,594,10049594,29.06925995472187,51.7626053527756,0.0,0,2.2346159337521416
595,595,10049595,1.2261023458833964,42.64037899340589,0.0,0,9.33950304259635
596,596,10049596,18.294190305665364,68.7629661373235,0.0,0,27.566771708683497
597,597,10049597,32.157585895136535,46.59818427049178,0.0,0,0.36468216318785573
598,598,10049598,32.57011582575921,68.40512296698975,0.0,0,0.18672787033888696
599,599,10049599,13.694792777241693,53.0879687186754,0.0,0,0.5612976322604514
600,600,10049600,30.86117952033406,67.92214223984077,0.0,0,1.0975346020761247
601,601,10049601,-8.985274835118886,39.775582284372106,0.0,0,0.0
602,602,10049602,30.389903506608466,56.27135033013769,0.0,0,3.1505754475703323
603,603,10049603,9.011904161587932,47.27223046663413,0.0,0,0.7313829787234043
604,604,10049604,-6.808211892714096,39.51797856382318,0.0,0,0.019054878048780487
605,605,10049605,-5.401404170535785,40.17216254009575,0.0,0,0.0
606,606,10049606,41.848423669039896,57.347078710915326,0.0,0,0.013241525423728813
607,607,10049607,50.17896482092835,54.60905108683379,0.0,0,0.0
608,608,10049608,35.12603535489611,46.37519921178454,0.0,0,47.70049283154125
609,609,10049609,39.090726939757324,46.97095820837144,0.0,0,0.0
610,610,10049610,21.734468231016557,45.815463815838406,0.0,0,1.7352674765558396
611,611,10049611,-4.9293031283280735,38.39412308202746,0.0,0,2.4376793400286947
612,612,10049612,41.83584034734568,51.53831231244143,0.0,0,0.0
613,613,10049613,40.499500546948816,59.641480770141015,0.0,0,0.0
614,614,10049614,31.54261222978173,48.08197880580362,0.0,0,0.08223684210526315
615,615,10049615,54.41560461028927,62.49222431437513,0.0,0,0.0
616,616,10049616,43.27359257392482,52.10043750668098,0.0,0,0.06009615384615385
617,617,10049617,42.669356695441,55.393485456618464,0.0,0,1.992242209383755
618,618,10049618,6.750341920290067,43.74725028209305,0.0,0,0.5371267825311943
619,619,10049619,26.064225121162465,58.47031035210408,0.0,0,0.7382573931211829
620,620,10049620,28.382852582962077,47.3510802678322,0.0,0,0.06648936170212766
621,621,10049621,36.08542758878259,63.11539488555007,0.0,0,4.205256570713392
622,622,10049622,25.20664688444272,45.17759642403828,0.0,0,3.8750680827886708
623,623,10049623,33.29793086924889,49.03452855451788,0.0,0,1.5730042016806722
624,624,10049624,21.500638964671563,43.81787167231938,0.0,0,0.030080213903743318
625,625,10049625,32.26905385517688,49.318929142160094,0.0,0,30.703406362545003
626,626,10049626,31.34451374765447,63.97729453802874,0.0,0,4.21031947261663
627,627,10049627,15.073389877813357,60.562661101486206,0.0,0,2.2575414781297134
628,628,10049628,37.18868493842494,51.3751326392254,0.0,0,0.0
629,629,10049629,40.78649892827091,67.47908290024878,0.0,0,26.85676441235177
630,630,10049630,2.85043134483767,45.433188854433865,0.0,0,0.16748366013071897
631,631,10049631,-3.315752851582725,38.87837998423966,0.0,0,0.056980056980056974
632,632,10049632,53.098299601755286,62.06710988780871,0.0,0,0.0
633,633,10049633,33.88218180371455,54.53498529871559,0.0,0,0.0
634,634,10049634,42.8554903524274,45.8466174924915,0.0,0,0.0
635,635,10049635,46.53677690241085,58.255900994534514,0.0,0,0.0
636,636,10049636,38.40443889599579,51.04471458022001,0.0,0,0.7494885235129848
637,637,10049637,30.373754080601746,47.06012943784124,0.0,0,0.0
638,638,10049638,33.60451031572491,60.105450894146855,0.0,0,0.0
639,639,10049639,17.120195441857167,39.34553258461644,0.0,0,29.578775107604105
640,640,10049640,38.16822909955926,51.325327391366095,0.0,0,0.0
641,641,10049641,19.079448629288,52.43219543074015,0.0,0,1.2318533182503772
642,642,10049642,29.22623818078989,70.32772662986063,0.0,0,45.22879059031018
643,643,10049643,-7.106150391416574,52.93478932401152,0.0,0,0.13392857142857142
644,644,10049644,-5.20654013269623,41.15818851702722,0.0,0,0.5103085351787775
645,645,10049645,7.378824927305471,51.51737075346165,0.0,0,29.807225586312985
646,646,10049646,22.61627607077508,52.88452724052912,0.0,0,1.1673950240473543
647,647,10049647,42.91243197985597,55.31787925155182,0.0,0,0.0
648,648,10049648,7.165574026974866,50.42383063028774,0.0,0,1.2935661764705884
649,649,10049649,30.548662376572864,61.226366749056815,0.0,0,99.63322829131666
650,650,10049650,43.6584952968215,51.55747060793934,0.0,0,0.3268965353131544
651,651,10049651,50.6999428727991,62.74979855565964,0.0,0,34.03583015940182
652,652,10049652,25.720928333951186,45.2333552602543,0.0,0,1.3493185735832796
653,653,10049653,23.680891912373795,67.76193843420684,0.0,0,0.23291565146768764
654,654,10049654,46.32909978052607,52.87480710875809,0.0,0,0.0
655,655,10049655,1.1949240516008015,43.56586923310582,0.0,0,5.28771167557932
656,656,10049656,27.072311251596524,54.10653547796989,0.0,0,0.5046636710239651
657,657,10049657,43.80019004162813,56.60637676358465,0.0,0,0.04040948275862069
658,658,10049658,-7.575811097717503,40.40926155837802,0.0,0,2.901639822595705
659,659,10049659,40.07236642422576,63.00600822158263,0.0,0,0.7501564455569463
660,660,10049660,42.1795824034696,50.93402614928283,0.0,0,0.0
661,661,10049661,14.372868574298138,49.95837244800863,0.0,0,16.453524688818806
662,662,10049662,13.70503207604035,51.558993317712826,0.0,0,1.4295997525223687
663,663,10049663,7.618407920476608,61.4144571102128,0.0,0,46.14850545481351
664,664,10049664,49.39673388350944,57.88874589881828,0.0,0,0.0
665,665,10049665,53.49504457827303,59.19365906328498,0.0,0,0.0
666,666,10049666,42.24638904864702,56.49232703072031,0.0,0,67.53266197783427
667,667,10049667,25.58343681550546,48.84985544128184,0.0,0,0.0547680412371134
668,668,10049668,17.284710575452475,62.81809361367293,0.0,0,0.02248201438848921
669,669,10049669,23.95774378282657,43.97224798403006,0.0,0,3.8912098930481283
670,670,10049670,26.489993435127555,45.89757238053517,0.0,0,0.0
671,671,10049671,35.24195031013209,59.98658014589129,0.0,0,35.710012351397225
672,672,10049672,21.181493357156267,48.023075895363306,0.0,0,15.791150670794627
673,673,10049673,22.27377266187215,67.81331600450531,0.0,0,24.596349634528405
674,674,10049674,5.406570933348884,60.46374837537482,0.0,0,13.82098416289593
675,675,10049675,38.7677888335272,44.97940270129224,0.0,0,5.91428376906318
676,676,10049676,22.584528533481794,39.14357028204339,0.0,0,0.0
677,677,10049677,51.74936161147848,65.60263368312853,0.0,0,0.0
678,678,10049678,-7.950799516286978,52.755626910896986,0.0,0,4.427637721755368
679,679,10049679,-0.8617970425153172,38.62303180315636,0.0,0,19.320525466284096
680,680,10049680,54.79401347367048,61.70466647838749,0.0,0,0.0
681,681,10049681,42.97476795024988,53.04339356035692,0.0,0,3.721501572327045
682,682,10049682,0.7809777944334142,44.17987111117687,0.0,0,1.4921157274098449
683,683,10049683,10.87107239831669,48.3946048089102,0.0,0,53.042024101306886
684,684,10049684,44.38809967476416,56.32420448960064,0.0,0,0.0
685,685,10049685,45.379415859829656,67.22099021618247,0.0,0,100.45731707317059
686,686,10049686,54.581680864997466,67.11278326383656,0.0,0,31.9855647780584
687,687,10049687,27.923189338127024,48.14805397658677,0.0,0,3.759574142156863
688,688,10049688,16.843634553008005,58.53510195869588,0.0,0,44.216590324654646
689,689,10049689,25.45414868068249,61.76071003026029,0.0,0,71.97535403050117
690,690,10049690,10.11486327705016,47.632715818755166,0.0,0,2.7997936016511877
691,691,10049691,31.1202541194395,56.18235645525937,0.0,0,0.013377926421404682
692,692,10049692,18.69472187370438,50.01865700076932,0.0,0,12.46942463854228
693,693,10049693,-4.3837632501268375,54.699579687826606,0.0,0,0.40259009009009017
694,694,10049694,0.0243412817655163,45.46827099795016,0.0,0,5.598066149536738
695,695,10049695,48.58435053743359,60.574566555041145,0.0,0,0.0
696,696,10049696,56.5972303861723,58.5248097281124,0.0,0,0.0
697,697,10049697,27.433164752772868,52.62009085743421,0.0,0,0.0
698,698,10049698,45.52409090158801,63.520068558513294,0.0,0,0.19806338028169013
699,699,10049699,57.69310683135676,58.02380568434916,0.0,0,0.0
700,700,10049700,46.571692253213136,56.31691028782487,0.0,0,4.3788363171355495
701,701,10049701,19.94171145185232,40.69313060269247,0.0,0,4.777442226890756
702,702,10049702,33.722670221339165,47.151642038083246,0.0,0,0.8262932832707551
703,703,10049703,1.4820383735756368,43.81476393782986,0.0,0,1.3230420008912653
704,704,10049704,45.6253951243034,56.06660750590567,0.0,0,0.027412280701754384
705,705,10049705,44.37088146717155,59.47084801324991,0.0,0,0.0
706,706,10049706,9.185671502972536,47.10295923135144,0.0,0,0.06648936170212766
707,707,10049707,-0.8451837677070405,51.37329334262463,0.0,0,5.460700211457131
708,708,10049708,25.338334436750102,46.96667859014752,0.0,0,0.0
709,709,10049709,18.22313533765346,51.49828705705955,0.0,0,2.181468665897731
710,710,10049710,32.893602220717405,63.38045940880992,0.0,0,6.924796326981496
711,711,10049711,-0.7344828494561303,47.10780518970367,0.0,0,1.0920698924731183
712,712,10049712,7.038179851867381,52.08089561950086,0.0,0,28.123585972850673
713,713,10049713,47.28945891426989,66.59240325834126,0.0,0,32.11040723981897
714,714,10049714,22.07767631943698,62.33645400168421,0.0,0,0.04562043795620438
715,715,10049715,38.71115057356229,50.05820432817556,0.0,0,0.15782828282828282
716,716,10049716,9.133255389815844,59.30322490760872,0.0,0,14.76794117647055
717,717,10049717,38.10116477863564,47.78222449195874,0.0,0,2.2313147845062735
718,718,10049718,33.8316733441143,61.52541231770327,0.0,0,0.0
719,719,10049719,58.10327516348672,52.28819429689281,0.0,0,0.2122808257918552
720,720,10049720,25.07585643785681,48.37134460229307,0.0,0,0.05429864253393665
721,721,10049721,36.06272170908616,53.91355400671263,0.0,0,0.0
722,722,10049722,34.464194473539614,53.98019895685504,0.0,0,0.0
723,723,10049723,21.53704056310757,66.37077432030274,0.0,0,2.3103958564557896
724,724,10049724,9.530968467621152,45.161443684529765,0.0,0,17.5211737472767
725,725,10049725,39.647774521269376,54.06885833286504,0.0,0,0.050097585330428476
726,726,10049726,-4.400652919879333,40.54570195434426,0.0,0,0.0
727,727,10049727,42.67213540871156,58.738847482590806,0.0,0,4.100111589351185
728,728,10049728,36.52493514991363,53.45388759632742,0.0,0,0.0
729,729,10049729,21.13028076497317,46.90003562045133,0.0,0,0.0
730,730,10049730,-0.3553074124112954,43.91107422887294,0.0,0,0.05266853932584269
731,731,10049731,27.30470870787713,67.31744611789317,0.0,0,8.645090612002376
732,732,10049732,7.152696308750233,45.43147964513536,0.0,0,17.851486748545565
733,733,10049733,25.8199060779836,57.92691727276842,0.0,0,0.234375
734,734,10049734,44.93896552337162,51.83255968645115,0.0,0,0.6674757281553397
735,735,10049735,45.935784156477226,61.635551868576215,0.0,0,1.4961040386303763
736,736,10049736,47.59895440231689,62.50590741712543,0.0,0,0.033967391304347824
737,737,10049737,36.13365357399293,62.6246881846473,0.0,0,3.054909013965298
738,738,10049738,36.36109288226166,59.98651043459997,0.0,0,27.167380731820163
739,739,10049739,14.377122159020262,60.691708377118765,0.0,0,9.23528476276009
