OID_,Point_ID,long,lat,OC,unwanted_cover
101,10000101,33.57206204703101,59.6726367315565,0.0,4.695524042950513
102,10000102,-9.341925446428588,39.177375566527154,0.0,5.001718675274987
103,10000103,45.24913331957779,63.3082477687809,0.0,0.0
104,10000104,57.9310669274976,62.51933396364162,0.0,1.0263480392156863
105,10000105,49.11224454868112,54.481860916651215,0.0,0.028228652081863
106,10000106,25.78107299375266,67.51331909500732,0.0,5.179016966067889
107,10000107,41.91377107165456,45.95145386217392,0.0,0.0
108,10000108,47.147204992061205,47.02129390848972,0.0,0.0
109,10000109,45.30311228581086,65.77290955248267,0.0,1.8111331070889891
110,10000110,52.67864814066563,53.79566872167598,0.0,0.0
111,10000111,51.63234351724974,65.06817209706918,0.0,5.938960849240358
114,10000114,47.53114815668361,64.29248039456758,0.0,0.0408496732026143
115,10000115,-2.873521481592884,57.60743105520128,0.0,0.0
117,10000117,24.667183191456875,57.028517854164825,0.0,0.8901039048097872
118,10000118,29.54188322999285,48.989878884304304,0.0,0.0
120,10000120,40.14682252810432,55.80198170988088,0.0,1.6510498004511538
121,10000121,54.956384659477855,55.8639151181306,0.0,0.0685307017543859
123,10000123,33.98216264432575,54.096600859351376,0.0,0.0
125,10000125,55.04557697308751,50.93377036823866,0.0,0.0
126,10000126,25.76099063331741,58.58933253469853,0.0,0.1408811475409836
127,10000127,20.524092621813622,53.49936289393085,0.0,0.0041804104819497
129,10000129,44.16898162687451,60.59600216031108,0.0,0.4114819004524887
130,10000130,31.14578020857288,49.81978462419831,0.0,0.5102040816326531
131,10000131,-2.06794181097363,42.54300446966192,0.0,0.0
132,10000132,53.16546386290363,63.05922788153657,0.0,0.2000330273953553
133,10000133,31.04804261297975,49.31952235279611,0.0,0.0483247422680412
134,10000134,55.38554016903489,53.1738321406844,0.0,0.0
135,10000135,-4.352558295699687,38.043051424260206,0.0,0.0
137,10000137,32.75731305034478,46.93540173523941,0.0,0.3709063412599082
138,10000138,41.69680244369623,50.63149436516692,0.0,0.46875
139,10000139,6.242853727013326,47.51493825975393,0.0,3.335158531497706
140,10000140,42.77474528316428,43.64968313495567,0.0,0.0
141,10000141,43.71076305598912,52.89935668464405,0.0,0.0
142,10000142,-4.586704293160648,43.07253944094005,0.0,0.0
143,10000143,11.786707117452654,60.91506941092408,0.0,5.941709699146834
145,10000145,43.55445658564295,47.329968879049645,0.0,0.0
146,10000146,57.95137073852742,60.83914156256104,0.0,0.0530422092501122
148,10000148,34.54077837453705,53.587181068734886,0.0,0.0
149,10000149,61.417588424125775,50.9204037359531,0.0,0.0
150,10000150,55.70603004601411,51.29567239544093,0.0,0.1072303921568627
151,10000151,8.180382207453844,46.53710670338341,0.0,3.210257221168037
153,10000153,54.941951871886616,53.20697792801028,0.0,0.0
154,10000154,31.5904155225072,48.40112759640231,0.0,0.0
155,10000155,23.15977154951485,44.131002453867495,0.0,0.4690598149372108
156,10000156,45.6332542702836,49.94763840836103,0.0,1.594622697563874
157,10000157,42.26833904254494,61.82129833055823,0.0,0.0
158,10000158,43.516799956873584,61.19633347049028,0.0,0.0
159,10000159,50.39970201051396,64.63657419680098,0.0,0.010486577181208
160,10000160,24.156877947954527,47.32599974045,0.0,0.0664893617021276
161,10000161,43.4255028694269,57.72345885928418,0.0,0.0
162,10000162,55.519865805661816,62.32751269633134,0.0,6.570416487762981
163,10000163,-3.7249513800398,40.86588816210444,0.0,0.8882615546218489
165,10000165,-2.451868898717432,42.38215378867061,0.0,0.983313383492932
166,10000166,29.850919879440923,45.79911797757037,0.0,0.2232142857142857
167,10000167,50.35867491247951,66.81839883790681,0.0,16.832640664961655
168,10000168,16.64521245624896,41.17311506246002,0.0,6.182021337946945
169,10000169,55.36449767246933,55.61418341257869,0.0,0.0
170,10000170,24.7279179691858,42.761040743565886,0.0,0.0
171,10000171,2.3162879300246084,47.76440970881689,0.0,6.456051835627869
172,10000172,48.65315922313166,57.93756998795976,0.0,0.0
173,10000173,2.684652715810381,46.36621245955294,0.0,0.6210704390451833
174,10000174,9.041139923706954,51.82616753077794,0.0,3.012623738815916
175,10000175,3.0265987164393207,42.29923550704547,0.0,2.357928636570908
176,10000176,-8.577318703718538,53.489419484714055,0.0,1.5421706065603809
177,10000177,5.168419389308921,47.37323566506431,0.0,12.9699233416771
178,10000178,9.071079966795429,48.72909942637156,0.0,14.52824944410753
179,10000179,16.716954483923757,39.0875599806749,0.0,0.0
180,10000180,28.906897265255694,50.30931202612211,0.0,1.6474796989502878
181,10000181,26.87759897986624,47.93999624042853,0.0,4.423632610939109
182,10000182,18.499202106458377,43.804455786662615,0.0,0.0
183,10000183,53.24100255951795,60.40502534039419,0.0,0.0
184,10000184,-2.403681005100447,42.00406464600388,0.0,0.0
185,10000185,53.76612284648947,60.87733225456492,0.0,0.0
186,10000186,31.207234832222337,52.91884446525828,0.0,0.0147405660377358
187,10000187,22.225131123091764,65.95720512458149,0.0,1.5187376725838264
189,10000189,32.897301160910814,61.18606669926051,0.0,0.2447552447552447
190,10000190,-4.468590035701813,42.50021793027616,0.0,0.3591954022988505
191,10000191,11.254191776773226,43.43173836274012,0.0,1.1790765156637368
192,10000192,-1.8796212797493843,46.71849779328863,0.0,2.919368016023613
193,10000193,49.66351268307741,56.99306301634898,0.0,0.2136752136752137
194,10000194,31.572507697966127,55.66981659846167,0.0,0.5807522123893806
195,10000195,55.34327509321926,58.8991797782465,0.0,0.0
196,10000196,53.29437401386145,62.14223433350839,0.0,0.0
198,10000198,25.03525817907103,67.14241591538945,0.0,3.181043758967
199,10000199,37.40518210318868,56.84278409808763,0.0,0.4479323780794368
200,10000200,36.71082846462655,48.214402148761366,0.0,3.2236136642156867
201,10000201,8.837235932460345,46.34080997100994,0.0,0.5948955669224212
202,10000202,49.37021104823015,63.48323025479044,0.0,0.0968262506724045
203,10000203,6.311981821040172,61.73720936557469,0.0,13.469635076252748
204,10000204,43.82990954807416,46.99051928823102,0.0,0.2719797596457938
205,10000205,26.8867150828242,54.717588385907206,0.0,0.0
206,10000206,52.813875087292885,53.39753784953903,0.0,0.7768118929814918
207,10000207,49.90814686182019,51.59618917635893,0.0,0.0
208,10000208,25.43866981591392,65.36200508116313,0.0,0.0
209,10000209,10.916855686484606,46.14815503632003,0.0,11.382206415174773
211,10000211,44.67451322952618,44.10611998756315,0.0,0.0
212,10000212,54.8166943808156,67.33645938582487,0.0,1.4295157456922165
213,10000213,11.24261487675231,54.73515696805176,0.0,0.7882882882882882
214,10000214,40.339896866732985,60.41591246934679,0.0,0.0
216,10000216,35.02963763100677,49.69889481761085,0.0,0.3616446578631452
217,10000217,43.10385004253713,63.02583182930166,0.0,6.285156793213761
218,10000218,-6.361576264503125,38.61214741268075,0.0,6.436698136044539
221,10000221,10.793750389673962,59.48798711819526,0.0,10.506356388709332
222,10000222,38.232271274281366,51.878645359734655,0.0,0.0
223,10000223,18.27306024629242,42.80824497164471,0.0,0.0
224,10000224,34.0282949068221,61.61895042097724,0.0,6.331623134328359
225,10000225,14.74251530494563,57.86607496294764,0.0,1.2036356209150327
227,10000227,-7.48069844581422,39.79076675623944,0.0,0.4285524450744153
228,10000228,24.05745493830341,55.320317018185605,0.0,0.0
229,10000229,26.059216999807926,46.22094134733065,0.0,0.0
231,10000231,39.201664881809045,60.32537966374289,0.0,0.0
232,10000232,35.329396144618414,47.02755450045552,0.0,0.0
233,10000233,31.52946868210844,47.824801249493326,0.0,1.4130348495673573
234,10000234,13.621692905622048,42.68458637253851,0.0,0.2274904214559387
235,10000235,52.26261134061361,55.76839934082021,0.0,0.0
236,10000236,6.673074117379676,47.01839542268272,0.0,1.0837022981235505
237,10000237,12.76247076613209,56.86595754915783,0.0,1.872306034482759
238,10000238,16.81976450508814,47.41671889565109,0.0,0.0297246558197747
240,10000240,47.93032392348992,51.31264692055138,0.0,2.3114907727797003
241,10000241,57.08758177764113,56.87120016759688,0.0,0.0
242,10000242,5.374720348845663,47.922764436389095,0.0,3.269091847265224
243,10000243,45.36299574549385,59.79268115143213,0.0,0.0
244,10000244,13.312747556174347,51.43055914171796,0.0,0.5029315647827758
245,10000245,-3.548691495853279,56.82513859592819,0.0,0.0
246,10000246,45.83050263031536,43.70071229482173,0.0,0.0
247,10000247,19.7176232234658,51.74521218117568,0.0,0.5692580430230345
248,10000248,-3.145262342657228,57.20761334225215,0.0,0.0
249,10000249,38.462448228768295,56.32367948742356,0.0,0.0679347826086956
251,10000251,13.85933694374059,51.796107323347336,0.0,7.792213972967825
252,10000252,26.835604243926745,52.70916217601891,0.0,0.0
253,10000253,41.07522975261206,58.29783024322975,0.0,6.387133365742992
254,10000254,22.12632730762605,40.09804221685804,0.0,0.5948733660130718
255,10000255,43.146815139431226,53.16171082436868,0.0,0.6485849056603774
256,10000256,35.35356545276562,50.67991946469119,0.0,1.9164967967384967
257,10000257,47.79509779838556,47.2728656983475,0.0,0.0
258,10000258,22.6368155109118,44.65651281946331,0.0,9.681372549019615
260,10000260,36.06045006058567,49.616932489704766,0.0,0.0
262,10000262,17.41406579189072,50.64010111724097,0.0,0.0416181324014754
265,10000265,8.772973426816995,48.96556295067983,0.0,1.9769557307459056
267,10000267,46.63431619423733,43.70173052205329,0.0,7.9560773172905535
268,10000268,35.96605067353688,62.04389080594614,0.0,0.4791666666666665
269,10000269,11.659071222088144,60.76206078212821,0.0,1.7548076923076923
270,10000270,27.807574162587724,45.48705092919205,0.0,0.1134588450764921
271,10000271,40.94088370245596,51.64283779342068,0.0,0.0151699029126213
272,10000272,48.28317062792435,47.204186352749616,0.0,0.0
273,10000273,36.860378704134185,53.64224745359716,0.0,0.0
274,10000274,30.441497235846448,61.69447102965759,0.0,0.0388224319578577
275,10000275,14.08507171215844,56.00261993964604,0.0,16.69138154587071
276,10000276,3.606794442199723,44.48189867189316,0.0,0.0702247191011236
277,10000277,9.975284490408711,46.03597743343712,0.0,0.7235720375106564
278,10000278,15.176280728468228,47.32768009355184,0.0,0.0
279,10000279,40.58212571561919,45.7620328683354,0.0,0.0
281,10000281,16.83926159466905,46.78383404158745,0.0,4.588867805186591
283,10000283,17.89550833379986,46.51817141735505,0.0,0.0
284,10000284,-6.827300665378574,54.84010041620988,0.0,0.0
285,10000285,-8.384225011951134,52.43261074478588,0.0,0.2662721893491124
286,10000286,32.00195786792944,63.49678282811941,0.0,3.082237296326982
287,10000287,42.43902567272385,55.325602159066186,0.0,1.537060136554622
288,10000288,20.677513159512515,38.80320295141687,0.0,0.5040650406504066
290,10000290,37.46403813734207,62.84777936970784,0.0,17.551303598362416
291,10000291,33.880569068892754,57.09126047411668,0.0,0.0
292,10000292,15.704743588598712,63.84666696027213,0.0,0.1856532543572985
293,10000293,24.130656934543367,51.74899529933512,0.0,2.0460927089282315
294,10000294,36.82746825160056,50.989030373795146,0.0,0.0
295,10000295,23.62734187809344,52.856703972451626,0.0,0.1031839622641509
296,10000296,32.9127818054344,52.47979183271733,0.0,0.8385180995475113
297,10000297,35.208825021501745,47.19408764703159,0.0,0.0
298,10000298,19.03192065156994,64.50838384574273,0.0,11.130597509273969
299,10000299,12.009533183573684,53.549410041009565,0.0,0.1581595974119338
301,10000301,57.50422559604792,52.76561914162911,0.0,0.1704703107658157
304,10000304,3.628800424073848,45.48556965291738,0.0,0.1373626373626373
307,10000307,-2.664277173800893,37.7148971496378,0.0,1.800398284313725
308,10000308,-2.986831498286054,40.37548965962451,0.0,0.461893090569561
310,10000310,16.13045582184691,38.41886287227949,0.0,0.7964929799080126
311,10000311,55.06150022512827,52.14950177560163,0.0,0.0
312,10000312,44.85348729539876,52.75102621954585,0.0,0.0148809523809523
313,10000313,58.15763712332854,66.16108369716805,0.0,2.7968106032221804
315,10000315,13.01129236607754,57.74182868844783,0.0,2.695615010710162
316,10000316,28.140832598863835,54.29004476750141,0.0,0.143348623853211
317,10000317,45.75356214936923,45.57134153727842,0.0,4.15218972204266
318,10000318,24.211047891654584,45.44466409788656,0.0,0.0
319,10000319,11.204473896681169,47.34930786473,0.0,1.0945974134334584
320,10000320,5.999141500597959,48.46008763292762,0.0,0.6638071895424836
321,10000321,58.14934173300764,55.81931274978749,0.0,1.1863605091159273
322,10000322,25.63185116156232,52.45911877210519,0.0,0.0
323,10000323,30.67493615721144,58.77438279914112,0.0,0.0
324,10000324,13.018953960424165,59.81156052229716,0.0,13.817787941948431
325,10000325,23.965736342650835,61.34994079538626,0.0,1.5195157010172498
326,10000326,26.231282466665583,42.21458946519981,0.0,0.1839660282717738
327,10000327,14.7234148288144,62.83602473985302,0.0,2.739631823952604
328,10000328,39.66461386394454,46.81485367178104,0.0,4.457555871811091
329,10000329,32.83936302794559,58.48885887584129,0.0,0.5379098360655737
330,10000330,28.06595086868609,67.02176320722984,0.0,0.7277842539454805
331,10000331,0.7893239416630832,44.6532705143341,0.0,0.417619825708061
332,10000332,28.634743832321245,48.929146928458216,0.0,0.0161082474226804
333,10000333,58.661579199615176,51.63863578241424,0.0,0.0
334,10000334,15.893940263380369,60.53664757096873,0.0,4.239771870286579
335,10000335,34.72887901376952,47.17684578659544,0.0,0.0
337,10000337,59.32540076523931,51.92498701735463,0.0,0.0
338,10000338,17.70073511509955,49.243334203857536,0.0,2.433973589435774
339,10000339,14.13655212831853,56.18068229745042,0.0,0.3332473340213278
340,10000340,21.66457716366977,52.2801120328776,0.0,1.310272907239819
342,10000342,10.336303536544657,44.34053360958512,0.0,0.6088896232650364
343,10000343,21.00456051922786,48.938600784217336,0.0,0.0
344,10000344,25.82082441598149,65.83092234082721,0.0,1.834818061840121
345,10000345,58.887048610611,60.14667128607778,0.0,0.0
346,10000346,10.375009343256474,51.19317236024576,0.0,0.0
347,10000347,28.299979234310825,53.919405266700856,0.0,0.0
349,10000349,-0.6100462087540822,41.588716403281005,0.0,0.0
350,10000350,17.310387091219454,59.142943031908885,0.0,11.097653779253632
351,10000351,7.0469974391323085,62.64795641327638,0.0,14.974646561523157
353,10000353,31.150087099593964,59.672892514965326,0.0,0.0
355,10000355,36.20487259042494,57.40205976524034,0.0,0.0
356,10000356,48.84399998258717,51.02269104252679,0.0,0.0
357,10000357,32.0399837782828,58.91314749905278,0.0,0.0
358,10000358,-4.133219372806187,57.05323362741096,0.0,1.5586245181833416
359,10000359,27.256287432086737,50.15594579970946,0.0,0.904696474549416
360,10000360,54.609321558844776,62.51915297307449,0.0,11.426941247513495
361,10000361,58.22566380599694,62.16706568117535,0.0,0.0
362,10000362,9.989748236741688,62.22410783888377,0.0,14.976966151424076
363,10000363,22.277133813902207,51.438357361209306,0.0,1.1837995001922337
364,10000364,4.631802307060544,44.12871991647148,0.0,0.2496239973262032
365,10000365,4.150140889889512,48.564768968322,0.0,0.1265063316993464
366,10000366,9.908308309289358,56.75902376385199,0.0,1.0237068965517242
368,10000368,42.45438704238521,46.7289868349902,0.0,0.0168010752688172
369,10000369,52.85154863104303,55.72101927262616,0.0,0.5346607669616519
370,10000370,15.85101019063782,46.09910954249636,0.0,1.535498814910579
371,10000371,11.906305872562374,52.09700208840254,0.0,1.4723557692307692
372,10000372,31.26127603893204,56.313087736102055,0.0,0.906809462915601
373,10000373,23.128967007405027,48.69429626980753,0.0,0.1437108348494037
374,10000374,57.56777442359282,57.0154257037308,0.0,7.188495056142115
375,10000375,39.30281934716739,46.14663457343889,0.0,0.0
376,10000376,35.37973334844699,59.33321715320646,0.0,0.0
377,10000377,33.810120538202824,54.81651930922473,0.0,0.0
379,10000379,30.76816284218289,53.71432636715574,0.0,0.0
380,10000380,24.123937892812734,43.89239615882048,0.0,0.0
381,10000381,22.938663159087355,48.55248556241162,0.0,5.773335375816992
382,10000382,48.04689859774595,52.0827218499644,0.0,0.0
383,10000383,23.61127213371562,35.49477563780667,0.0,3.587701106083459
384,10000384,51.39932252058385,54.548393476341566,0.0,0.0632798573975044
385,10000385,41.26264537997079,47.91978099461353,0.0,0.0328947368421052
386,10000386,41.95961937903699,57.41066733226222,0.0,0.0
387,10000387,9.745177759022951,44.495377954593536,0.0,0.900667211328976
388,10000388,55.12132364336356,67.7431009884278,0.0,9.032227474323062
389,10000389,34.49726496900967,49.05264868288613,0.0,2.706185567010309
390,10000390,18.727625179507108,43.95677655789405,0.0,0.0877808988764044
391,10000391,-2.091500141668956,53.8515521327204,0.0,0.1645334059549746
392,10000392,44.82408119085712,63.21664754589943,0.0,0.0
393,10000393,39.56989791554783,56.89531404905115,0.0,3.10128253887762
394,10000394,12.597374973995516,52.37587005191289,0.0,8.021008403361343
396,10000396,17.220406387320853,52.75032731394455,0.0,1.4771781354051052
397,10000397,17.54197830284119,49.27273630926747,0.0,4.462284913965586
400,10000400,13.26638412137766,56.66476596589083,0.0,4.447859780516981
401,10000401,16.048909718794818,64.45425154058209,0.0,2.1642736486486487
402,10000402,33.41156575261849,66.77979806887123,0.0,8.044391669711363
403,10000403,20.98600506610386,39.62369507399734,0.0,0.8277226553271911
404,10000404,43.214223845433146,54.79676742578476,0.0,0.1707887700534759
405,10000405,55.60532465053332,52.03497030708567,0.0,4.893594457013573
406,10000406,12.055555034572906,50.00720886257897,0.0,6.868995098039214
407,10000407,20.24791011487864,44.36080898808662,0.0,1.5757876184181536
408,10000408,41.62727364478647,45.83150266014515,0.0,1.7981038569273862
410,10000410,-0.2625234714515188,54.00438663708712,0.0,1.767429193899782
411,10000411,20.42609496480805,45.49292157364531,0.0,0.051510989010989
412,10000412,42.82880786440504,46.75233088849291,0.0,1.2105998313303816
413,10000413,15.9908545068569,51.91897804427857,0.0,14.33859223300972
415,10000415,33.62778874909345,58.134974197795536,0.0,0.7544934640522877
416,10000416,46.48539661902426,52.38885095128016,0.0,0.0
417,10000417,25.56572497747348,49.431041100596254,0.0,0.0
418,10000418,45.22092140695474,65.79159360775172,0.0,1.6376791101055808
419,10000419,5.835835232372226,43.52717150606356,0.0,0.0
420,10000420,43.09657107264807,43.01218353455757,0.0,5.838404327248147
421,10000421,22.13364353037672,57.495845506575066,0.0,0.1313025210084033
422,10000422,43.01550860920084,50.93859203750115,0.0,0.8818069306930693
423,10000423,5.854697492399713,46.996243482956544,0.0,2.9721431583386044
425,10000425,53.71728033273651,62.84894462673376,0.0,0.0295430672268907
426,10000426,-1.873795291889628,55.11563780422411,0.0,0.3487723214285714
427,10000427,56.58778738637064,51.39987036541083,0.0,7.474359889586898
428,10000428,41.45357527818575,46.01517073709725,0.0,0.0
429,10000429,41.619049434767504,53.12894291734722,0.0,0.0
430,10000430,13.535452513797091,47.43881913377725,0.0,2.045916770963704
431,10000431,4.8769479534004585,52.79253577194757,0.0,5.178046218487394
432,10000432,38.21346461263088,63.89558167182602,0.0,0.8732674104124408
433,10000433,24.389160267843803,66.06369833102525,0.0,4.665097726988885
434,10000434,47.17426119404138,52.74600587799777,0.0,0.0
436,10000436,44.30068614268078,58.63539037702043,0.0,0.0
437,10000437,51.99844181741149,58.72375375020185,0.0,0.0
438,10000438,-8.547847016099457,41.79516237383235,0.0,1.6533430232558142
439,10000439,14.67746772846322,51.575269462277205,0.0,0.6216359092656667
440,10000440,-8.733507578441877,52.35008797122343,0.0,0.3873256033182504
441,10000441,51.71632389316873,66.65638815853748,0.0,1.4259453781512603
442,10000442,42.52488263769584,49.4427564688498,0.0,0.0
443,10000443,53.255153973586125,58.91491172439748,0.0,0.0
444,10000444,41.80413432278879,54.90463658067111,0.0,10.979508920685392
445,10000445,24.09820333580928,41.02293796791235,0.0,0.1463293650793651
446,10000446,18.29282919433125,45.84177588106965,0.0,3.924194677871149
447,10000447,27.95402455800729,68.63878475190053,0.0,14.302135854341737
448,10000448,39.32338826808815,54.01496585266633,0.0,1.3789575463212806
449,10000449,47.11504026413832,45.65331702462281,0.0,13.846961861667744
450,10000450,37.78761515376366,51.03866079860846,0.0,0.1589497185012619
451,10000451,8.454992893850317,48.75677352300262,0.0,0.0
452,10000452,49.07585909717742,61.51416093237396,0.0,0.0
453,10000453,52.858669317198185,60.85860680194386,0.0,0.0
454,10000454,-0.8599149330856948,46.72376245217113,0.0,0.9610873919460255
455,10000455,52.4792346410202,58.86157559756134,0.0,0.0
456,10000456,38.07916838805861,46.5907644115904,0.0,0.9072580645161292
457,10000457,2.2241018684344414,41.8158849455666,0.0,10.297870847802445
458,10000458,38.647053253428695,48.1225385367743,0.0,0.0553405572755417
459,10000459,49.29406362672124,55.63657256250855,0.0,3.000645570728291
460,10000460,35.220176987773385,62.37215418969149,0.0,7.491010090167453
461,10000461,32.64985686495945,57.817776965846114,0.0,0.0
462,10000462,45.96266041764416,63.67306120310253,0.0,0.0
463,10000463,29.186326166292933,57.69056490276521,0.0,0.0
464,10000464,19.755470643352933,48.43719704928808,0.0,2.1478630514705883
465,10000465,-0.6117190825282456,38.85227279535218,0.0,1.6025526064084163
466,10000466,26.46015843421053,55.33028597145226,0.0,0.3848258053221288
467,10000467,19.47467835775376,44.371270645827245,0.0,0.0
468,10000468,64.59912460525872,68.79120131091209,0.0,14.874091594679836
469,10000469,42.10626659319083,49.99743228165863,0.0,0.0
470,10000470,15.59154139648134,57.418307561354496,0.0,0.0921714024592888
471,10000471,-0.9107014418106631,39.38825845993192,0.0,0.0
472,10000472,11.349635659068234,50.08044278467195,0.0,1.5287680728857198
473,10000473,-5.865548802614668,36.98222780538027,0.0,1.153469079939668
474,10000474,34.61317362591317,60.41970376663185,0.0,0.0
475,10000475,2.5524348939258648,43.88884786472863,0.0,0.5500779857397504
477,10000477,42.15037919110736,43.320284435585314,0.0,16.480730223123743
478,10000478,11.784986401375257,42.929506632587525,0.0,0.3219376831192247
479,10000479,-1.1166580480709674,42.57046883992026,0.0,0.0
480,10000480,13.689896827591024,42.59330337008621,0.0,7.872647622267298
482,10000482,31.897775513965893,55.35804958943337,0.0,0.0
483,10000483,29.76763325691817,53.2436462907818,0.0,0.116822429906542
484,10000484,49.8362546156122,52.336424568675575,0.0,0.8728671757164405
